Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
564,SIFY,14.99,69032.0,Communication Services,Telecom Services,94.0,14.0,56.0,86.0,1.3211,1.2661,73930.0,90460.0,17.85,4.48,,1084532480,No,15.65,13.79,15.69,14.36
565,GREEL,21.8,917.0,n/a,n/a,94.0,73.0,48.0,82.0,0.5839,0.5364,3429.0,3760.0,22.95,7.5,,0,No,20.94,18.07,20.86,20.12
566,LFST,9.88,3289122.0,Healthcare,Medical Care Facilities,94.0,97.0,94.0,91.0,0.3437,0.334,4107766.0,3630800.0,9.99,3.74,,3772524288,No,7.8,6.72,7.98,7.24
567,APLM,22.0,25718.0,Healthcare,Biotechnology,94.0,99.0,85.0,80.0,2.3507,2.2162,9912.0,15920.0,42.12,3.66,,48313144,No,14.82,17.36,15.6,17.35
568,HTLD,15.28,471895.0,Industrials,Trucking,94.0,80.0,94.0,95.0,0.5793,0.5786,524527.0,717340.0,16.64,7.0,,1184042496,No,13.92,10.53,14.39,11.66
569,MAMA,19.52,845243.0,Consumer Defensive,Packaged Foods,94.0,98.0,88.0,91.0,1.049,1.024,448093.0,599390.0,19.72,7.88,,794600640,No,14.83,13.53,15.22,14.88
570,EMPG,17.36,0.0,Healthcare,Medical Distribution,94.0,43.0,25.0,35.0,0.0,0.0,0.0,0.0,18.14,2.55,,143046400,No,17.36,17.04,17.36,17.36
571,HNGE,75.14,2499021.0,Healthcare,Health Information Services,94.0,98.0,97.0,94.0,3.6117,3.5631,1472000.0,2062800.0,75.14,30.08,,5814342656,No,55.63,48.15,58.52,47.86
572,TXN,311.81,8624384.0,Technology,Semiconductors,94.0,24.0,95.0,96.0,15.4807,11.8857,8074790.0,9527320.0,334.03,152.73,,283776024576,No,289.34,212.77,298.44,231.61
573,TQQQ,74.95,104912373.0,ETF,ETF,94.0,15.0,96.0,90.0,6.7771,5.4314,81150406.0,78313960.0,88.09,37.32,,0,No,72.97,56.82,75.03,58.79
574,DGII,69.17,254893.0,Technology,Communication Equipment,94.0,67.0,92.0,94.0,2.8793,2.7414,310437.0,290410.0,70.82,30.69,,2607860992,No,63.03,48.13,64.78,52.79
575,BBC,49.64,27920.0,ETF,ETF,94.0,93.0,84.0,84.0,1.6927,1.5103,23890.0,22590.0,50.65,19.15,,0,No,44.33,38.41,44.29,42.02
576,ARTY,74.76,888082.0,ETF,ETF,94.0,80.0,94.0,94.0,4.1011,3.075,881270.0,865450.0,81.85,39.97,,0,No,68.61,53.76,70.01,56.72
577,ARMP,6.5,418775.0,Healthcare,Biotechnology,94.0,6.0,5.0,46.0,0.7361,0.7361,72403.0,95450.0,16.34,1.85,,238620256,No,8.91,7.3,8.34,8.21
578,ONDS,7.68,47045056.0,Technology,Communication Equipment,94.0,6.0,4.0,13.0,0.746,0.7149,66635348.0,54254860.0,15.28,1.53,,4041200384,No,10.07,9.37,9.95,10.04
579,TIGO,88.46,854769.0,Communication Services,Telecom Services,94.0,84.0,77.0,95.0,3.7741,3.5152,1697898.0,1594040.0,94.73,35.88,,14820715520,No,84.44,64.72,84.86,71.72
580,STLD,251.0,1118339.0,Basic Materials,Steel,94.0,57.0,93.0,92.0,10.2214,9.2664,1179312.0,1552120.0,288.74,119.89,,36197408768,No,242.74,186.32,247.29,202.61
581,LONA,8.69,19222.0,Healthcare,Biotechnology,94.0,13.0,18.0,79.0,0.5272,0.5264,35591.0,12680.0,14.21,2.85,,81629632,No,9.16,6.51,9.18,7.54
582,RAL,73.54,1706649.0,Technology,Electronic Components,94.0,94.0,96.0,91.0,2.8037,2.4887,1521248.0,1704890.0,75.41,37.27,,8231564288,No,56.84,48.96,58.83,51.13
583,EWT,104.91,5688414.0,ETF,ETF,94.0,75.0,93.0,95.0,4.1916,2.6652,6332396.0,6358140.0,112.78,57.04,,0,No,96.18,74.51,98.07,79.11
584,ADV,42.1,201063.0,Communication Services,Advertising Agencies,94.0,35.0,98.0,96.0,3.3146,3.2989,105596.0,142800.0,53.62,12.22,,559731264,No,36.79,28.97,37.91,26.66
585,LSF,5.02,76642.0,Consumer Defensive,Packaged Foods,94.0,98.0,98.0,97.0,0.4269,0.4032,60443.0,105670.0,7.8,1.96,,55241828,No,3.43,3.41,3.6,2.93
586,AMRX,17.32,2116662.0,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,98.0,93.0,90.0,0.6274,0.6081,1683145.0,2310050.0,17.77,7.67,,5525474304,No,13.68,12.53,13.96,13.36
587,IART,18.1,834352.0,Healthcare,Medical Devices,94.0,95.0,97.0,92.0,0.7807,0.7479,976995.0,909670.0,18.53,8.7,,1408124032,No,14.46,12.82,15.11,12.6
588,FDMT,11.52,975223.0,Healthcare,Biotechnology,94.0,98.0,79.0,88.0,0.8786,0.8526,819141.0,1036350.0,12.34,3.68,,602222464,No,9.55,9.33,9.49,9.13
589,AAON,133.26,665458.0,Industrials,Building Products & Equipment,94.0,20.0,94.0,96.0,8.1396,7.3546,1077727.0,905020.0,150.46,62.0,,10915554304,No,121.9,98.66,127.29,101.16
590,AFJK,28.2,6092.0,Financial Services,Shell Companies,94.0,3.0,59.0,17.0,6.1607,5.3844,17537.0,7170.0,130.37,6.75,,89290568,No,40.85,32.28,39.47,40.67
591,RILYZ,18.5,44840.0,n/a,n/a,94.0,19.0,62.0,93.0,0.3662,0.3601,46985.0,28960.0,20.6,6.16,,0,No,18.9,14.73,19.22,16.25
592,TGTX,53.63,1844213.0,Healthcare,Biotechnology,94.0,98.0,96.0,95.0,2.7148,2.5623,2231214.0,3538510.0,57.38,25.28,,8209872896,No,41.32,34.09,42.62,34.59
593,CLPT,17.96,628624.0,Healthcare,Medical Devices,94.0,99.0,97.0,84.0,1.5421,1.2907,685720.0,1365220.0,30.1,8.27,,538612544,No,12.69,14.5,13.38,12.76
594,CBL,52.82,380416.0,Real Estate,REIT - Retail,94.0,91.0,93.0,91.0,1.4889,1.4225,229137.0,309720.0,52.97,25.2,,1634502144,No,46.75,37.78,47.55,40.92
595,DY,493.61,640727.0,Industrials,Engineering & Construction,94.0,94.0,92.0,91.0,23.0771,22.5264,474511.0,550030.0,566.47,233.0,,14823826432,No,444.82,365.08,451.67,396.56
596,CLMT,34.27,505210.0,Basic Materials,Specialty Chemicals,94.0,65.0,76.0,95.0,1.5211,1.4439,1059661.0,790620.0,38.75,12.94,,2986532608,No,33.41,25.4,33.39,28.2
597,BRKR,60.89,2794106.0,Healthcare,Medical Devices,94.0,97.0,96.0,85.0,2.7529,2.63,2394119.0,2151210.0,64.54,28.53,,9269018624,No,47.48,42.4,49.37,44.54
598,JBHT,274.68,767616.0,Industrials,Integrated Freight & Logistics,94.0,75.0,90.0,90.0,10.0279,9.8471,957309.0,1067530.0,293.54,130.12,,25902104576,No,261.34,206.07,266.03,229.34
599,CGNX,66.54,1689428.0,Technology,Scientific & Technical Instruments,94.0,29.0,89.0,96.0,3.1507,2.5679,2152377.0,2015390.0,71.9,30.91,,11073550336,No,61.68,48.58,62.91,51.19
600,CMI,727.59,862416.0,Industrials,Specialty Industrial Machinery,94.0,88.0,90.0,91.0,28.5243,23.295,930541.0,1142660.0,737.76,319.37,,100399472640,No,669.88,549.25,673.57,595.55
601,ORN,16.02,254749.0,Industrials,Engineering & Construction,94.0,91.0,93.0,94.0,0.8364,0.82,344956.0,429250.0,16.57,6.44,,648478080,No,14.06,11.43,14.46,12.53
602,FLXS,68.77,29753.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94.0,95.0,94.0,95.0,2.7564,2.6521,54616.0,55500.0,69.64,32.65,,280283200,No,56.52,46.75,58.14,49.7
603,BMHL,6.0,927.0,Financial Services,Capital Markets,94.0,98.0,96.0,95.0,0.5032,0.4939,7711.0,15620.0,6.35,2.72,,153120896,No,4.37,3.77,4.52,3.9
604,PBI,17.5,1761919.0,Industrials,Integrated Freight & Logistics,94.0,92.0,95.0,95.0,0.5321,0.5143,3242046.0,3131510.0,18.1,8.95,,2370224896,No,15.86,11.91,16.31,12.53
605,TDAY,7.94,1438383.0,Communication Services,Publishing,94.0,75.0,80.0,93.0,0.2668,0.2646,1728027.0,1346330.0,8.28,3.42,,1168033152,No,7.58,5.92,7.68,6.63
606,HPP,14.3,530572.0,Real Estate,REIT - Office,94.0,96.0,99.0,91.0,0.8634,0.8198,1238432.0,953000.0,21.7,5.26,,6281491456,No,11.61,11.83,12.12,9.62
607,KNCT,208.64,2507.0,ETF,ETF,94.0,72.0,94.0,94.0,7.7233,4.8476,3985.0,5100.0,219.83,113.5,,0,No,189.75,150.03,194.18,159.25
608,EGG,7.4,73473.0,Industrials,Consulting Services,94.0,3.0,89.0,94.0,1.3704,1.3279,76625.0,35410.0,13.88,3.08,,206054480,No,7.58,5.73,7.34,6.09
609,CSCO,118.97,26112748.0,Technology,Communication Equipment,94.0,62.0,94.0,93.0,4.0084,3.8955,23399496.0,23768550.0,130.37,65.75,,468912472064,No,108.06,83.7,111.77,89.68
610,ILPT,8.78,387987.0,Real Estate,REIT - Industrial,94.0,63.0,94.0,94.0,0.3661,0.3575,482277.0,586850.0,9.17,4.43,,585322816,No,8.05,6.3,8.32,6.61
611,PWR,718.59,1429449.0,Industrials,Engineering & Construction,94.0,27.0,87.0,95.0,31.7443,28.4379,1149588.0,1302250.0,788.75,363.01,,107831721984,No,701.83,530.32,714.09,575.73
612,MIRM,117.28,1880548.0,Healthcare,Biotechnology,94.0,94.0,89.0,92.0,4.5964,4.4021,960220.0,1026280.0,119.49,47.89,,7151878144,No,99.9,86.91,101.47,93.36
613,AMLX,17.44,3166931.0,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,97.0,87.0,91.0,1.0635,1.0239,1229111.0,1594070.0,18.74,5.97,,1939089536,No,15.18,14.19,15.0,14.39
614,ELVA,9.67,310052.0,Industrials,Electrical Equipment & Parts,94.0,8.0,86.0,87.0,0.7394,0.7151,417712.0,338210.0,12.78,3.11,,478737344,No,10.19,8.0,10.18,8.84
615,LNTH,109.01,818836.0,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,88.0,93.0,94.0,3.1511,3.0968,903475.0,902950.0,109.02,47.25,,7097213952,No,94.69,71.91,97.75,80.0
616,PTGX,122.63,1024946.0,Healthcare,Biotechnology,94.0,96.0,80.0,91.0,4.9132,4.8461,671483.0,812720.0,126.19,49.38,,7886503424,No,103.77,88.72,104.13,94.9
617,CODI,9.85,363101.0,Industrials,Conglomerates,94.0,9.0,95.0,97.0,0.5014,0.465,1087727.0,1148160.0,12.64,4.58,,741074304,No,11.19,7.75,11.14,8.07
618,RILYT,20.03,57961.0,n/a,n/a,93.0,24.0,69.0,89.0,0.3975,0.378,29972.0,14330.0,21.83,6.07,,0,No,20.48,16.55,20.65,17.84
619,BWAY,14.54,53459.0,Healthcare,Medical Devices,93.0,15.0,51.0,94.0,0.6507,0.6293,139203.0,97470.0,17.35,5.68,,583481600,No,15.41,11.44,15.44,12.92
620,CYTK,80.8,2377017.0,Healthcare,Biotechnology,93.0,83.0,89.0,84.0,3.3471,3.2264,2441187.0,2340680.0,82.95,32.66,,10970264576,No,72.1,64.3,73.63,66.88
621,NUVB,5.81,24825400.0,Healthcare,Biotechnology,93.0,96.0,90.0,5.0,0.4453,0.4092,4223004.0,5146710.0,9.75,1.81,,2023053568,No,4.9,5.37,4.91,5.75
622,FROG,78.8,2168014.0,Technology,Software - Application,93.0,87.0,96.0,77.0,4.5579,4.5136,2632295.0,2246520.0,89.16,34.05,,9544235008,No,66.76,55.93,70.86,58.26
623,PRLB,81.22,136451.0,Industrials,Metal Fabrication,93.0,89.0,91.0,93.0,3.2314,3.0686,189037.0,251630.0,83.15,38.48,,1932552320,No,71.59,58.65,73.21,62.6
624,SEDG,51.88,3010774.0,Technology,Solar,93.0,3.0,38.0,95.0,5.9696,5.6432,3873472.0,2654780.0,81.25,19.09,,3155248384,No,53.6,40.79,56.4,43.14
625,SGML,12.15,1477089.0,Basic Materials,Other Industrial Metals & Mining,93.0,6.0,78.0,18.0,1.1041,0.9598,3885267.0,2642060.0,24.48,4.25,,1361585408,No,17.46,12.18,16.69,14.13
626,HYDR,50.61,72773.0,ETF,ETF,93.0,3.0,91.0,92.0,3.6125,3.2604,101308.0,114790.0,74.8,21.66,,0,No,59.17,43.19,60.03,45.17
627,LBRT,27.25,3373772.0,Energy,Oil & Gas Equipment & Services,93.0,9.0,16.0,93.0,1.3909,1.2491,3820285.0,3762230.0,34.48,9.9,,4446966272,No,30.49,22.92,30.43,26.29
628,PRSU,54.2,281913.0,Consumer Cyclical,Travel Services,93.0,95.0,94.0,94.0,1.4571,1.3843,239045.0,328830.0,54.59,27.92,,1487750144,No,44.26,37.84,45.36,39.11
629,ANGH,5.2,43789.0,Communication Services,Entertainment,93.0,99.0,94.0,97.0,0.8333,0.8293,11458.0,43220.0,7.89,2.25,,47137000,No,4.0,3.23,4.14,3.41
630,KNX,77.07,3958279.0,Industrials,Trucking,93.0,83.0,92.0,92.0,2.9921,2.84,4090569.0,4958630.0,82.86,38.63,,12523412480,No,70.38,56.07,71.94,61.82
631,SXI,338.14,247734.0,Industrials,Specialty Industrial Machinery,93.0,96.0,89.0,93.0,13.9607,12.8561,196150.0,205120.0,338.94,152.64,,4096539904,No,278.24,248.66,281.18,259.37
632,MSGE,78.84,360638.0,Communication Services,Entertainment,93.0,91.0,92.0,93.0,2.4393,2.4034,422874.0,616840.0,79.33,35.31,,3729544192,No,68.84,56.93,70.27,62.27
633,INSW,81.49,751475.0,Energy,Oil & Gas Midstream,93.0,36.0,78.0,95.0,3.8899,3.8578,547485.0,575900.0,92.66,36.03,,4034137600,No,82.43,63.1,83.07,69.1
634,UNIT,11.46,1070262.0,Real Estate,REIT - Specialty,93.0,70.0,94.0,94.0,0.5189,0.4937,2579266.0,2884770.0,12.94,5.3,,2782667264,No,11.49,8.29,11.59,9.26
635,DAVE,322.75,413041.0,Technology,Software - Application,93.0,97.0,97.0,93.0,25.2049,24.5321,595279.0,681470.0,342.65,152.21,,4103523328,No,267.69,220.97,273.26,224.46
636,MINV,56.36,29331.0,ETF,ETF,93.0,64.0,93.0,94.0,2.528,1.7902,15327.0,14030.0,61.03,30.85,,0,No,51.61,41.02,52.6,43.08
637,FRO,38.47,3626069.0,Energy,Oil & Gas Midstream,93.0,82.0,75.0,96.0,2.0436,1.9821,3196659.0,4143370.0,43.1,16.25,,8564302848,No,37.11,29.52,37.42,32.07
638,VIK,102.9,2195014.0,Consumer Cyclical,Travel Services,93.0,94.0,92.0,91.0,3.6936,3.4043,3208809.0,3031880.0,105.18,51.2,,45909569536,No,87.25,72.93,88.83,78.19
639,ILMN,177.65,2806601.0,Healthcare,Diagnostics & Research,93.0,96.0,93.0,87.0,6.8329,6.4729,1702248.0,2036440.0,182.84,88.0,,26878443520,No,148.11,128.15,151.83,137.37
640,GEV,1085.47,2323109.0,Industrials,Specialty Industrial Machinery,93.0,69.0,80.0,95.0,53.1989,41.4485,2699045.0,3765660.0,1181.95,482.2,,291687497728,No,1029.67,782.37,1037.8,861.57
641,FNKO,5.65,561593.0,Consumer Cyclical,Leisure,93.0,86.0,96.0,96.0,0.3095,0.3059,713764.0,613750.0,6.09,2.22,,315493664,No,4.97,3.91,5.16,4.25
642,IBAT,44.57,32878.0,ETF,ETF,93.0,20.0,90.0,93.0,1.8903,1.3623,50367.0,59940.0,48.15,21.67,,0,No,43.84,34.51,44.38,36.66
643,THYP,36.7,93810.0,ETF,ETF,93.0,79.0,,,3.3454,2.0911,412480.0,184870.0,44.12,22.54,,0,No,,,,
644,CNXT,62.15,68758.0,ETF,ETF,93.0,87.0,91.0,91.0,1.912,0.9,120806.0,103640.0,62.59,28.12,,0,No,55.51,46.95,56.19,49.21
645,LBRX,31.0,209956.0,Healthcare,Biotechnology,93.0,88.0,88.0,90.0,1.6484,1.6455,238745.0,314630.0,33.47,13.36,,888976192,No,29.86,,29.78,25.26
646,TWLO,190.88,2359504.0,Technology,Software - Infrastructure,93.0,63.0,94.0,89.0,11.1694,10.9966,2724996.0,2236110.0,238.48,91.84,,28970594304,No,184.98,137.43,191.28,148.01
647,AVBP,33.83,1014809.0,Healthcare,Biotechnology,93.0,95.0,94.0,93.0,1.7782,1.7654,514454.0,599040.0,34.73,16.1,,1575396992,No,29.9,23.66,30.12,25.44
648,LILAP,20.27,529732.0,Communication Services,Telecom Services,93.0,,,,1.9779,1.8607,272176.0,447710.0,29.4,11.19,,0,Yes,,,,
649,VIRT,61.05,941000.0,Financial Services,Capital Markets,93.0,94.0,92.0,96.0,2.2569,2.1712,1341633.0,1526230.0,64.88,31.55,,13136622592,No,52.95,41.11,53.9,44.17
650,WAVE,9.92,2494381.0,Utilities,Utilities - Renewable,93.0,95.0,95.0,95.0,0.9838,0.9605,22570.0,22250.0,10.85,4.52,,57929468,No,8.15,7.02,8.24,6.56
651,RSI,30.36,1228768.0,Consumer Cyclical,Gambling,93.0,93.0,92.0,94.0,1.328,1.3034,2293066.0,4372980.0,31.04,14.32,,7030594560,No,26.88,21.18,27.41,22.16
652,NGNE,30.41,156466.0,Healthcare,Biotechnology,93.0,91.0,92.0,92.0,2.17,2.1529,156164.0,173870.0,37.27,14.65,,480535808,No,28.48,23.36,28.81,22.97
653,BRKRP,449.45,1915.0,Healthcare,Medical Devices,93.0,96.0,95.0,81.0,12.9786,6.0629,21543.0,2460.0,463.61,250.0,,0,No,361.89,331.98,373.07,344.47
654,UNFI,50.3,589867.0,Consumer Defensive,Food Distribution,93.0,66.0,77.0,92.0,3.0371,2.6843,676108.0,756330.0,57.02,21.28,,3044112640,No,50.34,40.64,51.09,42.63
655,FTHF,50.2,3830.0,ETF,ETF,93.0,74.0,90.0,94.0,1.9598,1.0626,13787.0,11690.0,53.33,26.23,,0,No,46.54,37.42,47.02,40.31
656,VLUE,204.59,2980026.0,ETF,ETF,93.0,82.0,92.0,93.0,6.0786,4.4443,1345420.0,2890310.0,206.57,110.53,,0,No,183.14,149.05,187.33,159.21
657,ICCC,9.89,14666.0,Healthcare,Biotechnology,93.0,20.0,95.0,95.0,0.3396,0.3332,27774.0,26720.0,10.75,4.52,,89472848,No,9.13,6.91,9.31,7.37
658,PSMT,195.92,419146.0,Consumer Defensive,Discount Stores,93.0,94.0,90.0,94.0,4.9618,4.8404,251480.0,289780.0,196.0,101.3,,6053120512,No,167.01,141.69,170.57,152.26
659,REPL,11.13,2086486.0,Healthcare,Biotechnology,93.0,99.0,94.0,71.0,0.8586,0.8251,7669196.0,2675550.0,13.24,1.5,,919033216,No,5.86,7.16,6.75,7.45
660,M,25.7,5132899.0,Consumer Cyclical,Department Stores,93.0,94.0,92.0,71.0,1.1586,1.0732,6151390.0,7373670.0,26.0,10.87,,6760075776,No,21.15,20.24,21.75,21.09
661,BAI,51.44,5362179.0,ETF,ETF,93.0,75.0,94.0,93.0,2.9856,2.1338,4142151.0,4173720.0,54.46,28.04,,0,No,46.71,37.63,47.69,38.98
662,BKD,15.41,6555158.0,Healthcare,Medical Care Facilities,93.0,93.0,69.0,92.0,0.6339,0.5954,3695777.0,4333810.0,17.09,6.65,,3680196352,No,13.42,12.03,13.52,13.35
663,TTXU,30.76,30399.0,ETF,ETF,93.0,39.0,98.0,91.0,2.7503,2.1462,12816.0,14530.0,38.6,13.22,,0,No,27.78,,28.57,22.04
664,ESE,354.9,244033.0,Technology,Scientific & Technical Instruments,93.0,94.0,85.0,96.0,12.4314,10.9729,322429.0,303560.0,361.57,174.92,,9194455040,No,312.54,252.95,313.21,269.03
665,AIR,138.51,333909.0,Industrials,Aerospace & Defense,93.0,96.0,79.0,94.0,5.3736,5.0288,401061.0,428640.0,141.15,67.04,,5507748352,No,116.58,100.03,118.33,108.28
666,UMAC,18.81,3023038.0,Technology,Computer Hardware,93.0,88.0,88.0,94.0,3.0736,2.9679,5998022.0,4689250.0,34.36,7.25,,899003712,No,19.35,14.81,20.19,15.94
667,BNKU,41.41,13455.0,ETF,ETF,93.0,96.0,95.0,78.0,2.0804,1.7608,12616.0,18460.0,43.92,20.72,,0,No,34.23,30.9,34.67,32.74
668,BTDR,16.39,8683317.0,Technology,Software - Application,93.0,87.0,97.0,92.0,1.8225,1.7361,8910927.0,9436540.0,27.8,6.92,,3987910656,No,14.98,13.87,15.25,12.19
669,BFH,104.96,612491.0,Financial Services,Credit Services,93.0,94.0,92.0,89.0,3.3189,3.2511,688319.0,906300.0,107.75,53.83,,4241125376,No,90.97,74.68,92.15,80.84
670,GEO,29.33,1085578.0,Industrials,Security & Protection Services,93.0,97.0,96.0,96.0,1.1311,1.1311,1892917.0,2579750.0,30.4,12.51,,3919024384,No,23.12,18.48,24.08,18.92
671,RHLD,125.06,163610.0,Industrials,Specialty Business Services,93.0,85.0,5.0,5.0,7.3268,7.3268,183693.0,186430.0,236.19,31.02,,1032675648,No,124.59,146.66,122.66,161.47
672,CDNA,27.85,1315840.0,Healthcare,Diagnostics & Research,93.0,97.0,95.0,91.0,1.449,1.3897,788633.0,1077830.0,28.41,10.96,,1438716544,No,22.13,18.6,22.82,20.16
673,SRZN,24.52,67169.0,Healthcare,Biotechnology,93.0,19.0,15.0,59.0,2.0614,2.0554,112667.0,129330.0,35.0,8.0,,284686304,No,27.47,21.57,26.41,25.0
674,MSBI,30.51,216096.0,Financial Services,Banks - Regional,93.0,87.0,92.0,91.0,0.7859,0.7716,150912.0,173020.0,30.55,14.24,,632466176,No,27.27,21.77,28.03,24.12
675,CRWD,678.65,2215146.0,Technology,Software - Infrastructure,93.0,67.0,96.0,91.0,32.9269,32.0076,3412796.0,2809330.0,785.66,342.72,,172760416256,No,588.23,494.59,613.74,494.19
676,PSCT,86.32,44822.0,ETF,ETF,93.0,42.0,92.0,92.0,3.6679,3.06,38080.0,28730.0,89.42,43.83,,0,No,79.89,63.81,81.74,67.82
677,TCMD,28.0,126472.0,Healthcare,Medical Devices,93.0,91.0,48.0,23.0,0.9938,0.9716,287917.0,190370.0,37.77,9.41,,631575296,No,24.95,24.25,25.22,26.89
678,HBM,23.53,5136909.0,Basic Materials,Copper,93.0,12.0,80.0,81.0,1.9271,1.5479,5649354.0,5770400.0,32.15,8.93,,9346025472,No,25.78,21.14,25.53,23.34
679,DVA,213.36,770512.0,Healthcare,Medical Care Facilities,93.0,88.0,92.0,96.0,5.4836,5.3036,829180.0,821160.0,215.33,101.0,,13694512128,No,185.21,143.85,191.69,152.62
680,RDNW,6.81,114807.0,Consumer Cyclical,Auto & Truck Dealerships,93.0,8.0,45.0,87.0,0.5564,0.5543,71820.0,69630.0,8.55,1.92,,262778672,No,7.41,5.84,7.54,6.53
681,CARZ,114.82,1088.0,ETF,ETF,93.0,25.0,92.0,92.0,4.6986,2.2022,3841.0,4470.0,123.17,61.21,,0,No,110.2,87.22,112.34,92.96
682,NVMI,534.24,453270.0,Technology,Semiconductor Equipment & Materials,93.0,68.0,68.0,94.0,41.6503,32.4461,403667.0,521470.0,615.99,232.73,,16992122880,No,520.96,412.95,524.19,454.62
683,ALGT,110.05,875603.0,Industrials,Airlines,93.0,97.0,89.0,87.0,5.8932,5.2518,567729.0,594420.0,118.0,42.56,,2957869056,No,85.03,80.95,87.04,88.86
684,MITK,17.65,579510.0,Technology,Software - Application,93.0,83.0,86.0,95.0,0.8929,0.8886,1072048.0,992480.0,17.97,8.53,,797053696,No,15.55,12.12,15.82,13.37
685,PDEX,65.31,57595.0,Healthcare,Medical Instruments & Supplies,93.0,57.0,91.0,93.0,3.611,3.611,41904.0,89150.0,68.99,23.47,,208519088,No,59.32,44.04,60.44,49.16
686,ECO,51.88,468201.0,Industrials,Marine Shipping,93.0,27.0,58.0,94.0,2.268,2.2637,470938.0,497700.0,58.45,21.27,,2025636736,No,52.65,42.05,52.57,46.01
687,MPWR,1438.3,996589.0,Technology,Semiconductors,93.0,10.0,89.0,93.0,119.2004,99.9332,722850.0,1065980.0,1714.09,686.87,,70663684096,No,1554.65,1157.24,1558.28,1245.96
688,HLIT,14.85,1646778.0,Technology,Communication Equipment,93.0,11.0,95.0,93.0,0.8211,0.7904,2758251.0,2412400.0,17.68,7.8,,1611172096,No,13.17,10.78,13.61,11.15
689,BWA,69.47,1636572.0,Consumer Cyclical,Auto Parts,93.0,71.0,86.0,93.0,3.185,2.9271,2879341.0,3040280.0,78.82,32.8,,14249335808,No,64.85,52.23,66.37,56.07
690,BMNZ,31.05,596487.0,ETF,ETF,93.0,99.0,96.0,95.0,3.4106,2.8563,1255348.0,499580.0,47.99,11.32,,0,No,18.29,,19.66,20.26
691,HOFT,17.15,62787.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",93.0,97.0,94.0,94.0,1.1682,0.9596,56887.0,147540.0,17.65,8.62,,184219296,No,13.37,12.06,13.76,13.13
692,CNAV,46.72,7564.0,ETF,ETF,93.0,88.0,93.0,93.0,2.2124,1.3286,6119.0,9720.0,48.17,26.65,,0,No,40.6,33.82,41.65,35.43
693,APLX,24.86,733059.0,ETF,ETF,93.0,4.0,94.0,71.0,5.6281,5.2474,1714932.0,1232100.0,60.0,7.81,,0,No,27.73,25.54,28.05,24.19
694,PBYI,7.67,197931.0,Healthcare,Biotechnology,93.0,82.0,84.0,88.0,0.3336,0.3314,268982.0,294240.0,8.41,3.03,,390398816,No,7.28,6.19,7.33,6.67
695,PLSE,27.5,269776.0,Healthcare,Medical Instruments & Supplies,93.0,83.0,87.0,96.0,1.7931,1.7506,307641.0,303460.0,28.53,12.56,,1903613056,No,23.85,18.84,24.12,20.03
696,JBL,374.64,1513861.0,Technology,Electronic Components,93.0,36.0,90.0,95.0,22.1871,21.1036,1240622.0,1742770.0,428.93,189.6,,39525502976,No,354.5,264.05,359.26,288.03
697,SGRT,37.4,67216.0,ETF,ETF,93.0,73.0,91.0,92.0,1.6632,1.2922,65793.0,77120.0,38.43,19.66,,0,No,34.71,27.98,35.22,29.76
698,QCML,24.58,4333298.0,ETF,ETF,93.0,2.0,98.0,69.0,4.3828,3.8442,1900925.0,2276050.0,41.9,10.46,,0,No,25.45,20.18,27.91,20.21
699,MRCY,105.57,562420.0,Industrials,Aerospace & Defense,93.0,84.0,91.0,92.0,7.1557,6.9843,617154.0,727140.0,122.17,49.54,,6338769408,No,97.13,84.13,100.02,88.23
700,VIR,9.88,1309096.0,Healthcare,Biotechnology,93.0,82.0,66.0,95.0,0.5001,0.4944,1842309.0,2552430.0,11.66,4.16,,1666281472,No,9.49,7.55,9.33,8.27
701,GPRE,14.89,952807.0,Basic Materials,Chemicals,93.0,19.0,14.0,94.0,0.6586,0.6436,1540469.0,1702380.0,18.94,5.6,,1042749376,No,15.95,12.83,15.98,14.02
702,WCC,357.53,550216.0,Industrials,Industrial Distribution,93.0,24.0,89.0,91.0,14.73,12.81,557066.0,475600.0,377.9,182.23,,17413459968,No,347.51,281.18,353.4,303.11
703,MATX,196.37,165521.0,Industrials,Marine Shipping,93.0,84.0,82.0,94.0,5.985,5.7736,244170.0,303080.0,203.08,86.97,,5942800384,No,183.82,143.71,184.85,161.47
704,MGTX,11.53,770153.0,Healthcare,Biotechnology,93.0,95.0,94.0,91.0,0.6729,0.6382,927695.0,1020220.0,12.28,6.3,,1067787712,No,9.84,8.49,9.92,8.62
705,VMI,583.55,213278.0,Industrials,Conglomerates,93.0,89.0,93.0,91.0,21.3936,19.6168,232620.0,282600.0,585.71,321.21,,11328836608,No,513.82,440.84,529.43,461.88
706,EFTY,15.02,0.0,Industrials,Consulting Services,93.0,43.0,25.0,35.0,0.0,0.0,0.0,0.0,18.2,3.88,,302052224,No,15.02,14.62,15.02,15.02
