Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2033,PVH,81.81,840920.0,Consumer Cyclical,Apparel Manufacturing,79.0,32.0,90.0,58.0,6.0,4.3886,1270817.0,1868070.0,100.75,59.6,,3772102912.0,No,87.78,77.59,88.09,75.53
2034,ABCB,86.95,341482.0,Financial Services,Banks - Regional,79.0,75.0,78.0,73.0,1.5632,1.4511,494395.0,428950.0,87.99,59.54,,5851083264.0,No,84.12,78.32,84.91,80.44
2035,NFBK,14.68,353317.0,Financial Services,Banks - Regional,79.0,79.0,73.0,86.0,0.1807,0.1721,277342.0,372490.0,14.78,9.91,,613095488.0,No,14.05,12.46,14.11,12.98
2036,OEC,7.51,337706.0,Basic Materials,Specialty Chemicals,79.0,38.0,95.0,93.0,0.3711,0.3411,551504.0,432450.0,11.76,4.34,,423478752.0,No,7.16,6.5,7.24,6.2
2037,NMR,8.69,1459704.0,Financial Services,Capital Markets,79.0,89.0,79.0,69.0,0.199,0.1526,1764166.0,1551840.0,9.58,6.02,,25397327872.0,No,8.2,7.99,8.19,8.31
2038,SMST,49.22,329791.0,ETF,ETF,79.0,99.0,9.0,10.0,5.8461,4.8925,413642.0,460410.0,154.16,17.59,,,No,38.75,52.95,36.35,60.48
2039,RKNG,27.48,15512.0,ETF,ETF,79.0,73.0,92.0,,1.4614,1.181,11187.0,9020.0,30.71,16.55,,,No,25.23,,25.77,
2040,FBP,25.0,1749274.0,Financial Services,Banks - Regional,79.0,84.0,83.0,84.0,0.4207,0.3686,1470061.0,1733420.0,25.1,19.16,,3867108864.0,No,23.64,21.83,23.83,22.08
2041,ACES,36.57,24859.0,ETF,ETF,79.0,26.0,67.0,66.0,1.5254,1.3893,96911.0,85870.0,43.0,24.81,,,No,36.75,34.34,37.09,34.93
2042,ITAN,41.82,2061.0,ETF,ETF,79.0,78.0,79.0,73.0,0.5531,0.3929,7052.0,12900.0,43.07,31.24,,,No,39.67,37.11,40.16,38.11
2043,ECBK,19.7,6705.0,Financial Services,Banks - Regional,79.0,87.0,81.0,77.0,0.4119,0.394,12044.0,11690.0,20.05,14.82,,172453216.0,No,18.19,17.19,18.4,17.61
2044,VIOO,131.54,58150.0,ETF,ETF,79.0,79.0,80.0,76.0,1.9386,1.6639,95393.0,69150.0,131.54,97.54,,,No,125.24,116.42,126.42,119.18
2045,SLDB,7.22,2899284.0,Healthcare,Biotechnology,79.0,15.0,15.0,85.0,0.4733,0.4511,1111125.0,1001280.0,8.87,3.79,,710806144.0,No,7.38,6.23,7.38,6.56
2046,NBDS,39.82,1846.0,ETF,ETF,79.0,83.0,88.0,59.0,0.9754,0.4257,3492.0,6160.0,42.05,29.42,,,No,36.7,35.34,37.39,34.93
2047,CUBI,77.22,180955.0,Financial Services,Banks - Regional,79.0,78.0,79.0,66.0,1.9782,1.7582,354884.0,356250.0,82.56,50.06,,2611973376.0,No,75.13,71.43,75.39,73.17
2048,FV,72.9,99361.0,ETF,ETF,79.0,79.0,83.0,76.0,1.4795,1.3236,100855.0,73900.0,74.61,57.0,,,No,67.87,64.18,68.7,65.25
2049,GGTL,38.58,78.0,ETF,ETF,79.0,65.0,84.0,79.0,0.7519,0.3025,2007.0,500.0,41.29,28.11,,,No,36.1,33.11,36.74,33.53
2050,JIVE,93.01,334466.0,ETF,ETF,79.0,65.0,67.0,77.0,1.3823,1.0668,345042.0,413160.0,93.99,66.41,,,No,90.75,83.18,91.17,86.31
2051,ATFV,38.64,19817.0,ETF,ETF,79.0,64.0,83.0,62.0,1.3808,1.2914,41504.0,66700.0,41.94,27.5,,,No,37.39,35.13,37.87,35.21
2052,IYT,86.12,748914.0,ETF,ETF,79.0,87.0,81.0,74.0,1.6482,1.42,874584.0,573050.0,86.24,64.34,,,No,80.89,76.07,81.82,78.18
2053,ACEL,13.41,272673.0,Consumer Cyclical,Gambling,79.0,94.0,82.0,86.0,0.3033,0.2689,318371.0,264910.0,13.42,9.55,,1091478784.0,No,11.9,11.19,12.06,11.44
2054,XJR,50.45,2656.0,ETF,ETF,79.0,81.0,81.0,78.0,0.7521,0.5983,8207.0,7880.0,50.51,38.04,,,No,47.79,44.49,48.29,45.44
2055,PJFV,95.47,3781.0,ETF,ETF,79.0,73.0,76.0,76.0,0.9749,0.7053,10017.0,4640.0,96.39,71.42,,,No,91.68,84.83,92.6,87.16
2056,GREK,75.43,126640.0,ETF,ETF,79.0,80.0,79.0,74.0,1.44,1.1157,123682.0,118460.0,77.26,54.38,,,No,71.18,67.72,71.8,69.21
2057,FLYW,14.78,2474363.0,Technology,Software - Infrastructure,79.0,10.0,82.0,62.0,0.7007,0.6668,1979787.0,2434650.0,18.05,10.11,,1824116224.0,No,14.43,13.48,14.74,13.58
2058,TSBK,42.2,18537.0,Financial Services,Banks - Regional,79.0,85.0,67.0,81.0,1.0724,1.041,34350.0,26820.0,43.55,29.96,,330339616.0,No,40.87,36.95,40.88,38.45
2059,GLNG,50.55,912530.0,Energy,Oil & Gas Midstream,79.0,9.0,74.0,88.0,1.3929,1.3443,1963049.0,1329970.0,57.79,35.02,,5144967168.0,No,53.52,44.28,52.95,45.98
2060,SPSM,55.36,2007525.0,ETF,ETF,79.0,80.0,79.0,77.0,0.8353,0.7389,2099855.0,1507640.0,55.4,40.99,,,No,52.71,48.98,53.21,50.19
2061,NIXT,31.48,100.0,ETF,ETF,79.0,73.0,80.0,77.0,0.3877,0.1764,1788.0,2880.0,32.27,23.61,,,No,30.51,27.77,30.77,28.46
2062,FXN,21.35,916727.0,ETF,ETF,79.0,29.0,46.0,84.0,0.5046,0.4496,1425003.0,643980.0,23.43,15.06,,,No,21.71,18.6,21.55,19.63
2063,XHS,121.7,31218.0,ETF,ETF,79.0,85.0,81.0,73.0,1.6397,1.3876,5884.0,7360.0,121.91,87.64,,,No,110.67,106.28,112.14,108.61
2064,USSE,39.66,9488.0,ETF,ETF,79.0,75.0,80.0,80.0,0.6658,0.4754,42873.0,22820.0,40.93,30.69,,,No,37.61,34.62,38.05,35.22
2065,B,39.1,15426266.0,Basic Materials,Gold,79.0,7.0,10.0,23.0,1.7125,1.4704,13322939.0,14390770.0,54.69,20.35,,65669951488.0,No,41.45,40.21,41.23,43.32
2066,VFMF,175.21,16202.0,ETF,ETF,79.0,76.0,75.0,77.0,1.8565,1.5854,17919.0,23540.0,175.52,129.4,,,No,167.5,154.94,168.78,159.76
2067,IDEQ,35.26,190501.0,ETF,ETF,79.0,65.0,67.0,80.0,0.6381,0.498,337604.0,352850.0,35.74,25.46,,,No,34.27,31.39,34.47,32.56
2068,HASI,37.33,1236771.0,Financial Services,Asset Management,79.0,12.0,50.0,73.0,1.0714,1.0321,1002003.0,1251050.0,44.13,24.38,,4770813952.0,No,40.23,34.57,40.37,36.68
2069,DFUV,54.4,577376.0,ETF,ETF,79.0,75.0,74.0,79.0,0.6418,0.5467,515282.0,484750.0,54.72,41.12,,,No,51.94,48.02,52.3,49.48
2070,MEMS,31.6,1643.0,ETF,ETF,78.0,64.0,82.0,83.0,0.4615,0.2156,1387.0,430.0,32.15,24.64,,,No,30.21,27.61,30.63,27.91
2071,TDV,102.08,,ETF,ETF,78.0,80.0,83.0,74.0,2.3688,1.8555,,,,,,,No,96.74,89.7,97.99,91.18
2072,PDM,8.99,1515335.0,Real Estate,REIT - Office,78.0,89.0,91.0,62.0,0.2482,0.2246,1133134.0,1188690.0,9.44,6.32,,1123920768.0,No,8.04,8.14,8.2,8.02
2073,SA,26.99,1283952.0,Basic Materials,Gold,78.0,6.0,8.0,19.0,2.4429,2.2607,1054238.0,1291440.0,40.06,13.93,,2904742912.0,No,30.61,28.22,30.4,30.55
2074,ADPV,47.6,3409.0,ETF,ETF,78.0,76.0,80.0,64.0,0.8763,0.6244,13098.0,7360.0,47.71,34.12,,,No,44.58,43.54,44.92,43.92
2075,SRCE,77.83,88297.0,Financial Services,Banks - Regional,78.0,85.0,77.0,82.0,1.7043,1.5578,140871.0,120890.0,78.53,56.89,,1873281920.0,No,73.56,66.69,74.15,68.94
2076,SLYG,111.93,137838.0,ETF,ETF,78.0,77.0,81.0,77.0,1.8114,1.5864,162298.0,114670.0,112.02,85.2,,,No,106.55,98.84,107.61,100.98
2077,KW,10.94,2740994.0,Real Estate,Real Estate Services,78.0,34.0,36.0,70.0,0.0361,0.0283,1108376.0,1371020.0,11.09,6.48,,1523977856.0,No,10.95,9.85,10.96,10.44
2078,ING,29.68,6546150.0,Financial Services,Banks - Diversified,78.0,36.0,74.0,69.0,0.6557,0.5364,2984536.0,3655420.0,31.4,20.39,,85071167488.0,No,29.2,27.25,29.44,28.14
2079,FDTS,69.28,1004.0,ETF,ETF,78.0,26.0,56.0,81.0,1.3026,0.4462,2333.0,1310.0,72.63,49.3,,,No,69.1,62.3,69.52,65.02
2080,TYLG,41.49,2714.0,ETF,ETF,78.0,70.0,82.0,71.0,0.8154,0.5352,2769.0,4100.0,43.43,32.15,,,No,39.23,36.61,39.77,37.0
2081,PBA,48.66,1216533.0,Energy,Oil & Gas Midstream,78.0,77.0,65.0,84.0,0.9875,0.9489,1319684.0,1318330.0,50.1,35.45,,28292626432.0,No,46.15,41.65,46.5,43.06
2082,SKE,26.06,767481.0,Basic Materials,Other Industrial Metals & Mining,78.0,4.0,6.0,63.0,1.6957,1.4657,728501.0,575830.0,38.77,13.81,,3233638912.0,No,30.57,25.52,30.17,28.65
2083,TECB,69.46,,ETF,ETF,78.0,66.0,85.0,71.0,1.4691,1.141,,,,,,,No,65.51,61.28,66.65,61.54
2084,UHAL,62.03,340891.0,Industrials,Rental & Leasing Services,78.0,95.0,91.0,82.0,2.1071,2.0093,253598.0,353870.0,64.38,41.95,,11784328192.0,No,52.71,53.0,53.85,52.04
2085,XIFR,11.56,969107.0,Utilities,Utilities - Renewable,78.0,31.0,64.0,87.0,0.4229,0.3982,971071.0,1018900.0,13.25,7.99,,1089793536.0,No,11.05,10.26,11.14,10.32
2086,BANC,19.87,2380720.0,Financial Services,Banks - Regional,78.0,84.0,82.0,50.0,0.4493,0.4057,2959155.0,2658310.0,21.61,13.24,,3063996160.0,No,18.75,18.33,18.92,18.95
2087,USXF,66.86,63924.0,ETF,ETF,78.0,62.0,82.0,74.0,1.4846,1.2253,73180.0,97110.0,69.83,50.97,,,No,63.84,59.08,64.56,59.85
2088,ESML,53.8,216780.0,ETF,ETF,78.0,76.0,77.0,76.0,0.9084,0.7941,240947.0,746080.0,53.9,39.79,,,No,51.36,47.83,51.8,49.02
2089,CLSM,27.18,1654.0,ETF,ETF,78.0,62.0,79.0,75.0,0.351,0.225,9887.0,7960.0,28.1,20.93,,,No,26.02,24.02,26.34,24.47
2090,IJT,167.64,134605.0,ETF,ETF,78.0,77.0,81.0,77.0,2.781,2.4603,130512.0,113460.0,167.87,127.77,,,No,159.59,148.1,161.2,151.25
2091,VIOG,144.1,20724.0,ETF,ETF,78.0,77.0,81.0,77.0,2.3329,1.9639,31012.0,40720.0,144.15,109.99,,,No,137.14,127.3,138.5,129.99
2092,TMAT,29.1,14420.0,ETF,ETF,78.0,74.0,86.0,65.0,0.8711,0.6687,18861.0,16180.0,31.11,21.62,,,No,27.17,26.08,27.5,25.63
2093,SNDA,35.1,595416.0,Healthcare,Medical Care Facilities,78.0,17.0,50.0,75.0,1.6939,1.6725,703417.0,637910.0,39.66,23.66,,1661853568.0,No,35.5,31.9,35.86,33.87
2094,SFTX,31.05,32800.0,ETF,ETF,78.0,68.0,77.0,,0.5675,0.3918,119677.0,539430.0,31.56,25.04,,,No,29.62,,29.91,
2095,PAA,22.48,2864623.0,Energy,Oil & Gas Midstream,78.0,70.0,55.0,87.0,0.4957,0.4643,3075641.0,2010870.0,24.26,15.69,,15860353024.0,No,22.32,19.4,22.29,20.46
2096,SCHM,35.63,1017491.0,ETF,ETF,78.0,74.0,78.0,79.0,0.5886,0.5323,1264374.0,951060.0,35.85,27.05,,,No,34.0,31.46,34.31,32.25
2097,IBLC,50.79,61872.0,ETF,ETF,78.0,22.0,88.0,27.0,2.655,2.2964,18852.0,17610.0,68.77,32.56,,,No,47.96,47.92,48.76,44.62
2098,DRS,49.69,1031320.0,Industrials,Aerospace & Defense,78.0,93.0,62.0,92.0,1.6929,1.6129,977961.0,918080.0,50.04,32.43,,13255407616.0,No,44.32,41.01,44.3,41.15
2099,DOC,20.5,5921323.0,Real Estate,REIT - Healthcare Facilities,78.0,76.0,84.0,84.0,0.485,0.4586,9191119.0,12600920.0,20.82,15.7,,14133103616.0,No,18.19,17.7,18.51,17.52
2100,XCNY,32.93,489.0,ETF,ETF,78.0,70.0,78.0,78.0,0.4452,0.1171,736.0,750.0,34.0,25.0,,,No,31.91,29.29,32.21,30.01
2101,QVMT,67.11,5379.0,ETF,ETF,78.0,71.0,72.0,81.0,0.811,0.6111,7152.0,7650.0,67.19,50.06,,,No,64.11,58.81,64.63,60.68
2102,STEL,38.4,435224.0,Financial Services,Banks - Regional,78.0,78.0,60.0,82.0,0.5182,0.4739,310466.0,419200.0,40.21,26.3,,1955354752.0,No,37.37,33.97,37.48,35.47
2103,DDM,62.11,164629.0,ETF,ETF,78.0,77.0,80.0,67.0,1.5357,1.326,280192.0,148880.0,64.29,44.65,,,No,59.07,56.58,59.93,57.82
2104,TMSL,41.91,196332.0,ETF,ETF,78.0,70.0,79.0,76.0,0.8719,0.7551,407376.0,278010.0,42.2,31.66,,,No,40.29,37.34,40.66,38.33
2105,SFYF,61.62,2213.0,ETF,ETF,78.0,32.0,80.0,63.0,1.1345,0.923,4253.0,5460.0,65.38,43.98,,,No,59.42,55.73,60.26,56.3
2106,XPH,59.77,28546.0,ETF,ETF,78.0,71.0,71.0,57.0,1.0936,0.9711,53231.0,63860.0,60.73,40.26,,,No,57.54,53.85,57.96,56.17
2107,ALH,25.84,170496.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78.0,69.0,91.0,78.0,0.9521,0.9429,971866.0,630780.0,27.48,18.64,,5132047872.0,No,24.7,,24.87,22.83
2108,KEY,22.33,11417032.0,Financial Services,Banks - Regional,78.0,80.0,79.0,69.0,0.4568,0.4175,13220798.0,14856130.0,23.35,15.59,,24102303744.0,No,21.52,20.1,21.64,20.89
2109,HBCP,67.28,57240.0,Financial Services,Banks - Regional,78.0,83.0,75.0,78.0,1.4625,1.3639,107731.0,63820.0,67.99,48.3,,527652192.0,No,63.96,59.13,64.37,61.06
2110,BKU,48.64,402379.0,Financial Services,Banks - Regional,78.0,81.0,73.0,60.0,0.9818,0.8646,777815.0,622290.0,52.11,33.33,,3535238400.0,No,46.65,43.99,46.79,46.13
2111,ESEA,67.83,40956.0,Industrials,Marine Shipping,78.0,17.0,48.0,75.0,3.1229,3.0371,81101.0,72770.0,78.76,42.47,,478600416.0,No,68.83,61.7,68.5,62.11
2112,CRT,10.81,8952.0,Energy,Oil & Gas E&P,78.0,68.0,63.0,89.0,0.2371,0.2304,35014.0,18690.0,11.1,7.07,,64860004.0,No,10.68,8.97,10.62,9.46
2113,WLYB,43.38,161.0,Communication Services,Publishing,78.0,83.0,85.0,91.0,0.5582,0.0246,634.0,285.0,45.41,29.62,,2226391552.0,No,41.08,36.81,41.25,35.92
2114,JMEE,75.84,228266.0,ETF,ETF,78.0,77.0,78.0,77.0,1.1091,0.9906,169714.0,98070.0,75.86,57.14,,,No,72.49,67.29,73.12,68.99
2115,HYP,29.61,585.0,ETF,ETF,78.0,23.0,81.0,82.0,1.1124,0.8563,10476.0,10940.0,31.61,21.06,,,No,28.36,,28.65,26.3
2116,PSC,66.82,203104.0,ETF,ETF,78.0,78.0,81.0,75.0,1.2556,1.1426,132565.0,117270.0,66.9,50.92,,,No,63.29,59.32,63.96,60.55
2117,CWB,105.62,987873.0,ETF,ETF,78.0,58.0,77.0,77.0,2.281,2.1582,1252282.0,1075150.0,112.02,80.0,,,No,102.52,94.23,103.34,95.74
2118,PFS,23.25,568873.0,Financial Services,Banks - Regional,78.0,82.0,76.0,75.0,0.4932,0.4496,953447.0,896260.0,23.98,15.92,,3029793280.0,No,22.27,20.74,22.35,21.36
2119,PSCI,174.63,2305.0,ETF,ETF,78.0,73.0,76.0,76.0,2.5891,2.0055,3461.0,1900.0,178.02,126.03,,,No,168.63,158.32,170.12,162.65
2120,EFO,72.38,2427.0,ETF,ETF,78.0,68.0,72.0,79.0,1.7285,1.1988,9893.0,6430.0,76.5,51.9,,,No,70.3,65.49,70.92,67.67
2121,COPY,15.05,70067.0,ETF,ETF,78.0,74.0,71.0,80.0,0.1935,0.1742,156211.0,99590.0,15.05,11.27,,,No,14.53,13.35,14.62,13.81
2122,FDXF,180.0,1889266.0,Industrials,Integrated Freight & Logistics,78.0,,,,,,2653527.0,2917460.0,200.0,135.0,,26803107840.0,Yes,,,,
2123,DBRG,15.7,1560537.0,Financial Services,Asset Management,78.0,54.0,43.0,50.0,0.0386,0.0379,2936230.0,2025150.0,15.73,8.94,,2902624768.0,No,15.62,13.91,15.63,14.88
2124,GSSC,87.39,45522.0,ETF,ETF,78.0,78.0,81.0,73.0,1.5139,1.24,31582.0,27300.0,87.5,65.84,,,No,82.82,77.84,83.71,79.18
2125,MSSM,59.68,11166.0,ETF,ETF,78.0,73.0,79.0,73.0,0.9554,0.7609,30663.0,50290.0,59.95,44.97,,,No,57.11,53.24,57.65,54.26
2126,BGC,11.21,2164497.0,Financial Services,Capital Markets,78.0,65.0,84.0,85.0,0.3075,0.2911,2948690.0,3145500.0,11.91,8.27,,5370225152.0,No,11.04,9.7,11.16,9.81
2127,CANC,37.26,9895.0,ETF,ETF,78.0,31.0,44.0,62.0,0.7719,0.7089,23974.0,29760.0,39.95,23.49,,,No,37.68,34.37,37.69,36.49
2128,CVCO,598.95,91088.0,Consumer Cyclical,Residential Construction,78.0,96.0,83.0,52.0,25.0521,24.7664,143347.0,124270.0,713.01,393.53,,4602319360.0,No,514.02,551.79,524.15,554.98
2129,CBT,85.46,373685.0,Basic Materials,Specialty Chemicals,78.0,61.0,86.0,87.0,2.7979,2.5507,423626.0,525290.0,89.46,58.33,,4411566080.0,No,79.71,73.24,80.72,73.78
2130,SEIS,32.27,42725.0,ETF,ETF,78.0,71.0,81.0,74.0,0.6007,0.5196,51117.0,38990.0,32.29,24.5,,,No,30.8,28.87,31.13,29.38
2131,SPNT,23.69,717944.0,Financial Services,Insurance - Reinsurance,78.0,76.0,80.0,68.0,0.6936,0.6304,718965.0,701970.0,24.32,17.17,,2784573184.0,No,22.8,20.69,22.96,21.62
2132,HR,20.5,4141346.0,Real Estate,REIT - Healthcare Facilities,78.0,66.0,73.0,81.0,0.4107,0.4021,3924509.0,4505590.0,20.9,14.65,,7190415872.0,No,19.21,18.07,19.5,18.13
2133,EPMV,26.73,184.0,ETF,ETF,78.0,72.0,79.0,78.0,0.2251,0.0012,117.0,30.0,26.94,20.96,,,No,25.41,23.62,25.63,24.18
2134,INBK,25.57,24699.0,Financial Services,Banks - Regional,78.0,78.0,88.0,85.0,0.9479,0.92,56423.0,36630.0,28.51,17.05,,222885040.0,No,23.74,21.79,24.01,21.79
2135,NEWT,13.7,114778.0,Financial Services,Banks - Regional,78.0,80.0,80.0,81.0,0.4314,0.415,199490.0,142280.0,14.91,9.59,,395367200.0,No,12.95,12.1,13.24,12.5
2136,FIVA,38.69,80563.0,ETF,ETF,78.0,75.0,68.0,78.0,0.5606,0.4474,116771.0,78360.0,38.75,28.01,,,No,37.11,34.53,37.35,35.8
2137,STBA,47.14,206873.0,Financial Services,Banks - Regional,78.0,84.0,80.0,75.0,0.9829,0.9186,251452.0,215430.0,47.46,34.01,,1695950464.0,No,44.34,41.05,44.6,42.37
2138,EES,65.85,9062.0,ETF,ETF,78.0,79.0,79.0,75.0,0.9239,0.7246,15942.0,19690.0,65.84,49.28,,,No,62.81,58.63,63.34,59.99
2139,RSEE,38.78,3831.0,ETF,ETF,78.0,61.0,77.0,73.0,0.6597,0.4923,7636.0,16570.0,40.09,28.7,,,No,37.27,34.82,37.74,35.54
2140,TDI,45.14,,ETF,ETF,78.0,48.0,65.0,78.0,0.855,0.6724,,,,,,,No,44.35,40.6,44.56,41.94
2141,QMOM,78.1,235020.0,ETF,ETF,78.0,29.0,77.0,79.0,2.0725,1.7006,26128.0,29000.0,81.95,60.24,,,No,76.61,69.22,77.2,71.0
2142,PIT,70.67,68174.0,ETF,ETF,78.0,11.0,26.0,84.0,1.1868,0.9318,39631.0,55130.0,78.42,50.49,,,No,73.89,61.88,73.22,64.78
2143,CRL,188.06,407845.0,Healthcare,Diagnostics & Research,78.0,90.0,86.0,42.0,8.7225,8.5582,880301.0,822470.0,228.88,143.06,,9058422784.0,No,173.23,177.44,173.4,181.52
2144,MEMA,31.23,23182.0,ETF,ETF,78.0,37.0,78.0,,0.6636,0.2454,3590.0,6620.0,33.05,25.64,,,No,30.53,,30.78,
2145,CENT,42.38,58917.0,Consumer Defensive,Packaged Foods,78.0,90.0,79.0,87.0,0.9507,0.85,77146.0,80210.0,42.42,28.77,,2651749632.0,No,38.15,35.11,38.67,36.16
2146,ROSC,54.56,171.0,ETF,ETF,78.0,80.0,75.0,76.0,0.4369,0.2526,2017.0,2870.0,54.56,40.54,,,No,51.92,48.42,52.4,49.81
2147,BRNY,56.4,22756.0,ETF,ETF,78.0,67.0,78.0,71.0,0.876,0.6968,22309.0,12220.0,57.8,43.1,,,No,54.39,50.55,54.88,51.57
2148,QQQE,118.26,224615.0,ETF,ETF,78.0,79.0,82.0,73.0,2.5171,2.1886,214052.0,254030.0,122.07,94.29,,,No,110.99,104.22,112.41,105.62
2149,RSPG,103.19,120896.0,ETF,ETF,78.0,28.0,33.0,84.0,2.2375,1.9232,134207.0,122690.0,114.01,73.3,,,No,104.83,90.52,104.01,95.55
2150,CORO,36.27,707000.0,ETF,ETF,78.0,69.0,73.0,78.0,0.6868,0.5682,3807022.0,11210580.0,36.96,27.4,,,No,35.03,32.39,35.28,33.23
2151,MTA,7.18,487681.0,Basic Materials,Other Precious Metals & Mining,78.0,23.0,10.0,19.0,0.4064,0.3907,523112.0,622370.0,9.25,3.44,,670918976.0,No,7.01,7.18,7.04,7.47
2152,GVAL,36.07,67509.0,ETF,ETF,78.0,71.0,67.0,77.0,0.5152,0.4365,257877.0,237630.0,36.44,25.89,,,No,35.29,32.53,35.48,33.76
2153,IFLO,33.6,6044.0,ETF,ETF,78.0,68.0,67.0,80.0,0.4769,0.3042,8788.0,10720.0,34.19,25.37,,,No,32.75,29.76,32.88,30.71
2154,NHP,14.26,553094.0,Real Estate,REIT - Healthcare Facilities,78.0,83.0,,,0.8807,0.8807,969974.0,534940.0,15.4,11.25,,1054661504.0,No,,,,
2155,ELCV,32.06,18876.0,ETF,ETF,78.0,75.0,72.0,81.0,0.4264,0.3499,57760.0,39980.0,32.33,24.85,,,No,30.76,28.26,30.97,29.0
2156,USVM,106.78,48846.0,ETF,ETF,78.0,78.0,77.0,77.0,1.2718,1.1068,50077.0,44220.0,106.78,81.22,,,No,102.18,95.17,102.99,97.51
2157,FLJH,44.41,13853.0,ETF,ETF,78.0,62.0,68.0,69.0,0.6587,0.5168,24677.0,26310.0,45.74,31.21,,,No,43.16,39.92,43.35,41.03
2158,DRN,11.08,1790213.0,ETF,ETF,78.0,59.0,81.0,88.0,0.4478,0.4128,1200400.0,849030.0,11.34,8.05,,,No,10.46,9.56,10.65,9.65
2159,LST,46.33,32450.0,ETF,ETF,78.0,72.0,76.0,76.0,0.7144,0.5732,24403.0,26490.0,47.28,35.15,,,No,44.43,41.44,44.89,42.31
2160,DFSV,38.54,1560747.0,ETF,ETF,78.0,78.0,74.0,77.0,0.4904,0.4475,1179914.0,1025050.0,38.59,28.53,,,No,37.11,34.38,37.33,35.46
2161,VEXC,93.59,21389.0,ETF,ETF,78.0,68.0,77.0,80.0,1.8074,1.3256,29053.0,29920.0,96.53,74.97,,,No,90.81,,91.69,85.16
2162,MNSB,24.4,55561.0,Financial Services,Banks - Regional,78.0,83.0,75.0,82.0,0.7139,0.6746,45442.0,37300.0,25.17,17.86,,173656000.0,No,23.31,21.37,23.5,21.95
2163,FTXH,36.09,19640.0,ETF,ETF,78.0,80.0,58.0,72.0,0.5341,0.3804,7665.0,11380.0,36.26,25.37,,,No,34.39,32.49,34.56,33.97
2164,FNY,104.97,52485.0,ETF,ETF,78.0,68.0,78.0,72.0,1.9793,1.5521,28303.0,31430.0,106.17,78.75,,,No,100.53,94.71,101.48,96.22
2165,UE,23.78,689079.0,Real Estate,REIT - Retail,78.0,88.0,78.0,85.0,0.4464,0.4193,873446.0,769170.0,24.11,18.14,,3156991744.0,No,21.83,20.38,22.08,20.61
2166,OVLY,34.64,62209.0,Financial Services,Banks - Regional,78.0,80.0,66.0,83.0,1.0371,1.0114,41498.0,80330.0,35.85,25.25,,291442176.0,No,33.68,30.81,33.84,32.07
2167,GFLW,32.22,110341.0,ETF,ETF,78.0,80.0,84.0,69.0,0.7999,0.6572,183217.0,72680.0,32.97,24.87,,,No,30.08,28.56,30.5,28.65
2168,ASHS,43.43,3915.0,ETF,ETF,77.0,15.0,26.0,80.0,0.6339,0.3046,15700.0,11430.0,47.72,28.2,,,No,44.12,40.36,44.37,41.93
2169,NVDU,126.58,417258.0,ETF,ETF,77.0,7.0,80.0,48.0,11.0001,9.9791,540285.0,588200.0,172.89,79.94,,,No,132.72,122.05,133.4,118.42
2170,IVOG,142.22,22439.0,ETF,ETF,77.0,69.0,76.0,78.0,2.425,2.195,30720.0,21850.0,144.1,108.68,,,No,136.73,126.43,137.92,129.37
2171,FTIF,28.02,242.0,ETF,ETF,77.0,31.0,58.0,83.0,0.3187,0.1586,3419.0,770.0,29.25,21.11,,,No,27.9,24.72,27.88,25.81
2172,MDYG,109.09,65545.0,ETF,ETF,77.0,68.0,76.0,79.0,1.9307,1.7443,90996.0,100450.0,110.49,83.38,,,No,104.94,96.99,105.86,99.31
2173,BBMC,123.93,4783.0,ETF,ETF,77.0,73.0,77.0,76.0,1.7297,1.2754,35322.0,47570.0,124.38,94.02,,,No,118.73,110.67,119.71,113.32
2174,GRIN,32.31,71652.0,ETF,ETF,77.0,68.0,75.0,78.0,0.7624,0.4281,12495.0,8060.0,32.86,24.79,,,No,30.89,28.69,31.19,29.32
2175,IXC,54.01,1126798.0,ETF,ETF,77.0,28.0,34.0,85.0,1.0536,0.8936,1135112.0,920510.0,59.18,38.88,,,No,54.94,47.57,54.46,49.99
2176,FTC,183.99,7447.0,ETF,ETF,77.0,75.0,82.0,74.0,4.2349,3.3732,17215.0,12970.0,188.47,143.15,,,No,173.62,163.73,175.65,165.28
2177,PNC,233.94,2469965.0,Financial Services,Banks - Regional,77.0,87.0,78.0,76.0,4.4586,4.1979,2112930.0,2010380.0,243.94,172.73,,93942030336.0,No,220.38,208.74,221.89,215.47
2178,CAF,19.12,5514.0,Financial Services,Asset Management,77.0,20.0,61.0,69.0,0.3566,0.3351,62319.0,29190.0,20.57,13.25,,321556896.0,No,18.84,17.47,19.0,17.98
2179,XERS,6.93,2947960.0,Healthcare,Drug Manufacturers - Specialty & Generic,77.0,89.0,88.0,30.0,0.2621,0.2536,1627304.0,1604620.0,10.08,4.3,,1196409344.0,No,6.19,7.07,6.28,6.58
2180,AVGV,85.21,23150.0,ETF,ETF,77.0,66.0,70.0,78.0,0.9727,0.8516,28238.0,40230.0,85.93,63.78,,,No,82.94,76.22,83.46,78.76
2181,BBP,86.8,6891.0,ETF,ETF,77.0,27.0,56.0,71.0,1.6222,1.4246,9192.0,5190.0,90.42,57.61,,,No,85.88,79.48,85.95,82.7
