Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
322,BBC,55.15,55.76,37342.0,ETF,ETF,94.0,87.0,91.0,88.0,1.2957,1.1304,21811.0,18150.0,56.18,22.43,0,NO,52.71,51.33,43.53,52.14,45.79,,2939,0.0,37342,NO,NO,2018-07-30,536100.0
323,PATX,17.23,16.91,20242.0,ETF,ETF,94.0,98.0,98.0,97.0,1.3143,1.2174,90457.0,21430.0,24.88,5.96,0,NO,14.35,10.72,,11.58,9.77,,156,0.0,20242,NO,NO,2026-05-28,832300.0
324,BTSG,61.35,57.23,2549823.0,Healthcare,Health Information Services,94.0,2.0,46.0,93.0,2.5553,2.506,3797444.0,2060570.0,73.75,22.86,12138971136,NO,60.93,66.03,49.17,65.71,54.59,,648,0.0,2549823,NO,NO,2026-07-16,32760800.0
325,U,44.38,44.99,8945394.0,Technology,Software - Application,94.0,96.0,97.0,98.0,1.7264,1.6556,9525949.0,10384960.0,52.15,16.78,19531147264,NO,42.24,34.48,31.96,35.83,27.81,,1491,0.0,8945394,NO,NO,2026-02-11,104917400.0
326,ZBIO,33.04,33.77,651576.0,Healthcare,Biotechnology,94.0,52.0,98.0,87.0,1.9825,1.9618,847698.0,892210.0,44.6,13.5,2153438976,NO,31.66,28.93,26.07,30.05,24.15,,489,0.0,651576,NO,NO,2026-01-05,8145100.0
327,PAYC,232.31,231.7,548948.0,Technology,Software - Application,94.0,97.0,97.0,96.0,7.5216,7.2726,940888.0,661280.0,233.46,104.9,10470588416,NO,207.77,166.43,146.75,175.92,144.3,,3110,0.0,548948,NO,NO,2026-03-20,14557300.0
328,KRYS,359.76,356.19,280968.0,Healthcare,Biotechnology,94.0,19.0,86.0,89.0,10.3971,10.0443,411103.0,207800.0,382.54,136.73,10648477696,NO,336.27,347.22,284.76,350.94,303.81,,2245,0.0,280968,NO,NO,2021-11-29,8480400.0
329,DYN,26.36,26.34,1527821.0,Healthcare,Biotechnology,94.0,48.0,95.0,95.0,0.9309,0.9009,2206022.0,1603320.0,27.3,11.92,4922636288,NO,26.06,24.02,19.7,24.52,19.86,,1492,0.0,1527821,NO,NO,2024-01-03,20936900.0
330,HUM,391.06,389.71,908122.0,Healthcare,Healthcare Plans,94.0,39.0,92.0,97.0,13.0305,12.8627,1396150.0,1028300.0,428.88,163.11,46958604288,NO,378.8,384.03,274.31,387.0,287.31,,11253,0.07,908122,NO,NO,2008-03-12,64314100.0
331,CNC,65.47,65.0,3596280.0,Healthcare,Healthcare Plans,94.0,53.0,80.0,94.0,2.0764,1.9886,4924182.0,3314750.0,69.36,28.24,32341854208,NO,64.97,65.04,49.29,65.67,53.19,,6214,0.0,3596280,NO,NO,2025-07-02,93566700.0
332,EGO,46.96,48.14,2796805.0,Basic Materials,Gold,94.0,97.0,96.0,53.0,2.0189,1.5096,2698746.0,2664210.0,51.16,23.81,12247653376,NO,39.17,34.38,35.4,35.56,35.56,,5936,0.0,2796805,NO,NO,2020-02-21,20222100.0
333,COAG,49.19,49.65,334192.0,Healthcare,Biotechnology,94.0,65.0,97.0,,3.895,3.895,338377.0,290500.0,55.42,23.0,2297768960,NO,50.15,42.88,,44.85,,,81,0.0,334192,NO,NO,2026-05-01,4113600.0
334,CRWD,189.18,185.38,12947753.0,Technology,Software - Infrastructure,94.0,65.0,86.0,97.0,9.2171,9.0865,10614893.0,7621860.0,227.5,85.68,192634273792,NO,205.44,194.11,139.62,194.62,147.34,,1812,0.0,12947753,YES,NO,2024-06-21,209024000.0
335,UGA,122.14,120.06,13398.0,ETF,ETF,94.0,58.0,84.0,95.0,3.0818,2.4904,42390.0,25890.0,127.29,60.4,0,NO,118.32,113.53,92.37,114.99,104.21,,4653,1.2,13398,NO,NO,2020-04-23,2350100.0
336,NSIT,151.83,150.63,158655.0,Technology,Electronics & Computer Distribution,94.0,92.0,96.0,96.0,5.2032,5.1389,453219.0,279040.0,157.35,63.62,4456035840,NO,146.14,128.08,95.3,131.73,100.96,,7950,0.24,158655,NO,NO,2002-07-18,12058000.0
337,ALAB,290.3,282.65,1880285.0,Technology,Semiconductors,94.0,86.0,8.0,97.0,20.9194,19.3603,5219782.0,3644800.0,499.48,97.89,50362724352,NO,310.44,345.45,220.43,334.86,246.78,,611,0.0,1880285,NO,NO,2024-11-05,24756900.0
338,ENLT,78.74,80.67,150554.0,Utilities,Utilities - Renewable,94.0,5.0,3.0,74.0,2.8271,2.0493,243377.0,166710.0,108.65,27.02,11010158592,NO,82.96,85.43,71.19,84.41,81.52,,915,0.0,150554,NO,NO,2023-02-10,4633700.0
339,WTTR,19.23,18.97,888860.0,Energy,Oil & Gas Equipment & Services,94.0,77.0,56.0,91.0,0.8543,0.8186,1744382.0,1110730.0,22.55,8.16,2744770048,NO,20.06,19.56,15.32,19.6,17.06,,2305,0.0,888860,NO,NO,2025-03-21,15588100.0
340,VIRT,65.74,65.2,968815.0,Financial Services,Capital Markets,94.0,86.0,93.0,95.0,3.0644,3.0108,1387590.0,2051090.0,68.68,31.55,5804886528,NO,59.78,60.39,46.62,61.2,51.93,,2858,0.0,968815,NO,NO,2024-06-21,16222000.0
341,GSAT,81.82,82.03,697491.0,Communication Services,Telecom Services,94.0,61.0,19.0,88.0,0.7932,0.7854,1207769.0,697090.0,84.85,27.64,10600877056,NO,82.79,81.06,71.4,81.22,75.3,,4983,0.0,697491,NO,NO,2021-08-30,37190507.0
342,LTH,44.8,44.55,2064988.0,Consumer Cyclical,Leisure,94.0,17.0,94.0,95.0,1.1097,1.0501,2848752.0,2582700.0,47.23,24.14,10011095040,NO,44.54,42.39,31.8,43.23,34.08,,1226,0.0,2064988,NO,NO,2026-03-20,25367600.0
343,ZD,55.61,55.41,550087.0,Communication Services,Advertising Agencies,94.0,70.0,89.0,97.0,1.9021,1.7279,635682.0,512760.0,58.06,22.45,1906711680,NO,54.49,52.47,42.21,53.46,45.28,,6815,0.0,550087,NO,NO,2003-10-21,29652750.0
344,SEZL,123.54,124.08,230139.0,Financial Services,Credit Services,94.0,1.0,70.0,97.0,11.0372,7.4672,706311.0,567290.0,195.71,49.5,4160211456,NO,135.6,154.8,95.89,150.61,107.91,,741,0.0,230139,NO,NO,2023-09-19,10405200.0
345,MTRN,236.05,232.5,254095.0,Basic Materials,Other Industrial Metals & Mining,94.0,87.0,70.0,93.0,12.6443,10.9071,382438.0,281670.0,304.58,107.72,4917800448,NO,254.73,255.92,182.09,254.83,205.87,,11706,0.21,254095,NO,NO,2007-06-20,4251800.0
346,HQI,17.06,17.45,11155.0,Industrials,Staffing & Employment Services,94.0,93.0,93.0,91.0,1.2464,1.1436,19860.0,32790.0,19.01,7.38,236970528,NO,15.52,13.85,11.5,14.08,12.33,,5758,0.0,11155,NO,NO,2019-04-09,2379200.0
347,SKYU,49.91,49.161,1298.0,ETF,ETF,94.0,95.0,95.0,97.0,1.8314,1.3228,3930.0,4370.0,55.9,22.55,0,NO,48.68,41.24,34.71,42.27,34.27,,1406,1.48,1298,NO,NO,2022-11-09,126700.0
348,MLAB,127.15,127.35,110865.0,Technology,Scientific & Technical Instruments,94.0,94.0,95.0,90.0,6.5428,6.4778,201566.0,181620.0,128.69,58.83,711514752,NO,110.83,102.96,92.77,106.04,98.96,,10706,0.0,110865,NO,NO,2025-09-19,1121900.0
349,ALNT,93.05,93.1,118068.0,Technology,Electronic Components,94.0,86.0,90.0,91.0,5.4243,5.1121,289339.0,235860.0,118.67,41.75,1582083840,NO,101.8,95.38,72.0,95.0,78.95,,11555,0.0,118068,NO,NO,2000-01-31,1607100.0
350,SI,22.43,22.32,121903.0,Health technology,Medical specialties,94.0,6.0,96.0,95.0,1.6294,1.5969,120950.0,125380.0,24.59,10.92,466969184,NO,21.59,21.15,16.01,21.48,16.8,,270,0.0,121903,NO,NO,2025-07-31,1978200.0
351,BTSGU,196.24,194.37,1046.0,Healthcare,Health Information Services,94.0,1.0,44.0,93.0,4.0894,2.845,25800.0,14310.0,255.51,80.82,0,NO,205.38,218.44,162.63,215.73,180.13,,646,0.06,3800,NO,NO,2024-12-13,2341300.0
352,HFBL,25.92,26.83,546.0,Financial Services,Banks - Regional,94.0,87.0,93.0,91.0,0.5093,0.3546,2544.0,1890.0,28.0,13.02,78845120,NO,24.34,22.72,19.19,23.23,20.26,,4827,0.0,546,NO,NO,2010-12-22,597600.0
353,ODTX,25.62,26.23,235747.0,Healthcare,Biotechnology,94.0,96.0,96.0,,1.9907,1.9586,276096.0,159770.0,28.0,15.1,1231259520,NO,21.99,19.45,,20.07,,,76,0.0,235747,NO,NO,2026-05-08,3170900.0
354,ATRC,48.17,48.68,859680.0,Healthcare,Medical Instruments & Supplies,94.0,92.0,97.0,94.0,1.73,1.6829,900580.0,681590.0,49.88,25.36,2450229504,NO,43.63,36.98,33.9,38.68,32.62,,5297,0.0,859680,NO,NO,2024-06-18,3498000.0
355,QNST,19.68,20.1,665211.0,Communication Services,Advertising Agencies,94.0,93.0,97.0,95.0,1.1993,0.8993,833817.0,859430.0,22.29,10.29,1130524800,NO,19.11,16.89,13.94,17.61,14.01,,4160,0.0,665211,NO,NO,2010-02-11,5815700.0
356,OOMA,20.53,20.59,356779.0,Technology,Software - Application,94.0,6.0,87.0,95.0,0.951,0.9391,377338.0,375150.0,22.72,9.79,564058176,NO,21.07,20.19,15.4,20.59,17.13,,2793,0.0,356779,NO,NO,2017-06-23,2080900.0
357,TERG,37.89,38.617,8110.0,ETF,ETF,94.0,91.0,2.0,1.0,5.0749,4.1392,73746.0,34330.0,80.05,12.19,0,NO,43.87,46.78,,43.35,46.85,,194,0.0,8110,NO,NO,2026-04-29,432200.0
358,IAG,21.54,22.17,4643278.0,Basic Materials,Gold,94.0,97.0,92.0,14.0,1.0136,0.7529,5690642.0,6100160.0,24.87,8.86,12299340800,NO,18.17,16.56,17.59,17.0,18.14,,5817,0.0,4643278,NO,NO,2014-12-19,90834700.0
359,PHOE,20.6,20.71,15518.0,Industrials,Engineering & Construction,94.0,91.0,88.0,88.0,2.3308,2.175,34203.0,20820.0,133.12,7.11,444960000,NO,21.53,21.08,17.9,21.55,17.71,,336,0.0,15518,NO,NO,2026-05-08,1692300.0
360,HALO,107.06,109.32,1705596.0,Healthcare,Biotechnology,94.0,94.0,96.0,94.0,3.9421,3.58,2016123.0,2040310.0,109.65,61.23,12151095296,NO,98.25,85.31,72.87,88.99,75.13,,5648,0.0,1705596,NO,NO,2025-06-27,21399500.0
361,MSBI,32.79,32.71,107171.0,Financial Services,Banks - Regional,94.0,12.0,87.0,92.0,0.6988,0.6899,178957.0,167370.0,35.1,14.24,680461760,NO,33.34,31.87,25.07,32.17,27.32,,2579,0.0,107171,NO,NO,2016-05-24,1775300.0
362,SHAZ,59.59,60.97,657737.0,Technology,Information Technology Services,94.0,95.0,9.0,97.0,6.7436,6.2621,1791406.0,1974610.0,97.48,16.55,2133530752,NO,60.01,67.89,,64.63,,,132,0.0,657737,NO,NO,2026-07-30,4489900.0
363,AXTQ,48.8,45.63,26488.0,ETF,ETF,94.0,,,,,,89516.0,89516.0,52.91,25.89,0,NO,,,,,,,7,6.84,26488,NO,NO,2026-08-19,237000.0
364,GNOM,67.35,67.853,20499.0,ETF,ETF,94.0,93.0,95.0,92.0,1.9947,1.4114,29415.0,26360.0,68.0,36.0,0,NO,60.14,57.12,48.91,58.5,50.24,,1855,0.0,20499,NO,NO,2023-10-26,2182525.0
365,ECO,62.28,65.04,665665.0,Industrials,Marine Shipping,94.0,77.0,89.0,81.0,2.5144,1.9494,489290.0,540480.0,66.25,26.23,2431701248,NO,62.28,57.53,47.97,57.92,52.65,,762,0.0,665665,NO,NO,2026-03-31,1471500.0
366,TBBB,49.91,50.91,657075.0,Consumer Defensive,Discount Stores,94.0,93.0,94.0,90.0,1.9682,1.77,828474.0,1224530.0,51.62,23.81,6017288192,NO,45.46,42.93,37.06,43.81,39.36,,638,0.0,657075,NO,NO,2024-02-09,15493600.0
367,AIS,69.03,68.04,220240.0,ETF,ETF,94.0,87.0,10.0,93.0,2.47,1.8774,659471.0,391910.0,88.8,29.5,0,NO,68.7,72.24,54.63,70.76,61.22,,433,0.0,220240,NO,NO,2026-07-02,1490800.0
368,SKE,34.72,35.06,376581.0,Basic Materials,Other Industrial Metals & Mining,94.0,95.0,88.0,16.0,1.4537,1.1866,793534.0,624200.0,38.77,15.42,4356065280,NO,32.05,29.05,28.51,29.69,30.56,,6179,0.0,376581,NO,NO,2026-06-18,6109800.0
369,STRO,21.43,21.44,214931.0,Healthcare,Biotechnology,94.0,4.0,2.0,50.0,1.9593,1.8386,343180.0,417610.0,43.85,7.15,355334496,NO,22.99,25.84,21.83,24.96,26.08,,1988,0.0,214931,NO,NO,2026-06-26,2773500.0
370,GUSH,43.01,42.14,638842.0,ETF,ETF,94.0,92.0,90.0,93.0,1.9632,1.8096,829257.0,621420.0,48.66,20.8,0,NO,40.61,36.54,32.78,37.55,36.71,,2828,0.0,638842,NO,NO,2020-04-02,39570400.0
371,SENEB,193.67,188.0,739.0,Consumer Defensive,Packaged Foods,94.0,91.0,94.0,93.0,4.2879,0.1607,149.0,280.0,196.63,103.07,1311234432,NO,182.55,173.07,141.0,174.91,153.49,,11706,0.0,739,NO,NO,1989-11-27,790000.0
372,CSCL,54.91,53.62,57981.0,ETF,ETF,94.0,6.0,5.0,96.0,3.293,2.283,43977.0,157840.0,77.9,23.17,0,NO,58.9,59.67,42.72,58.35,48.21,,295,1.93,57981,NO,NO,2026-08-13,495100.0
373,ARCB,139.09,135.56,229597.0,Industrials,Trucking,94.0,7.0,62.0,92.0,6.2839,6.2032,405806.0,301950.0,176.69,59.43,3108849664,NO,139.71,145.42,111.22,145.16,126.25,,8632,0.11,229597,NO,NO,1992-05-13,9338300.0
374,RELY,25.75,26.22,3159686.0,Technology,Software - Infrastructure,94.0,84.0,92.0,94.0,1.2056,1.1802,3641715.0,3050560.0,27.15,12.08,5450864128,NO,24.94,23.7,18.23,24.25,20.29,,1236,0.0,3159686,NO,NO,2026-05-13,31142800.0
375,ALKS,49.16,49.21,660775.0,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,14.0,92.0,94.0,1.4843,1.3971,2058690.0,1240760.0,55.67,25.17,8247242240,NO,49.29,50.56,37.16,51.19,40.3,,8842,0.0,660775,NO,NO,2023-12-15,31745300.0
376,FA,20.52,20.32,1682705.0,Industrials,Specialty Business Services,94.0,17.0,93.0,97.0,1.0286,0.8596,2113157.0,2257680.0,25.15,8.82,3524386048,NO,21.26,20.09,15.0,20.67,15.5,,1300,0.0,1682705,NO,NO,2026-06-15,13837100.0
377,FIGS,15.22,14.68,1858472.0,Consumer Cyclical,Apparel Manufacturing,94.0,97.0,88.0,91.0,1.0106,0.8003,3067517.0,2139040.0,17.48,6.5,2528654592,NO,13.46,11.69,12.31,12.1,12.99,,1318,1.43,1858472,NO,NO,2024-02-29,39695900.0
378,TIGO,96.16,95.23,1020102.0,Communication Services,Telecom Services,94.0,39.0,83.0,92.0,3.6044,3.3897,1749673.0,1108650.0,107.13,44.88,16126994432,NO,94.26,93.54,74.81,94.92,83.79,,1918,0.05,1020102,NO,NO,2026-05-29,15237500.0
379,ZETA,28.23,27.88,3876265.0,Technology,Software - Infrastructure,94.0,95.0,95.0,94.0,1.3694,1.3644,9125828.0,5667350.0,29.89,14.37,7036542464,NO,27.02,23.13,19.67,23.66,19.73,,1309,0.0,3876265,NO,NO,2025-08-06,47365300.0
380,ACU,62.28,62.02,35237.0,Consumer Defensive,Household & Personal Products,94.0,68.0,96.0,91.0,2.3857,2.32,25209.0,38080.0,63.4,35.5,238770496,NO,59.18,52.81,44.81,54.18,47.18,,11706,0.29,35237,NO,NO,2025-06-27,408400.0
381,FIVN,32.0,32.285,1257143.0,Technology,Software - Infrastructure,94.0,90.0,95.0,96.0,2.0538,1.9924,2903669.0,1846400.0,34.58,13.29,2391152896,NO,31.51,26.53,20.78,27.81,21.69,,3117,0.0,1257143,NO,NO,2026-07-31,16109600.0
382,IMAX,52.76,53.9,745831.0,Communication Services,Entertainment,93.0,86.0,94.0,92.0,2.1416,2.0723,1267852.0,1214030.0,55.57,27.67,2893469696,NO,51.47,45.36,39.18,45.66,40.73,,8107,0.0,745831,NO,NO,2010-12-31,25361100.0
383,HIBL,108.67,107.09,17394.0,ETF,ETF,93.0,90.0,14.0,92.0,5.2914,3.5142,54773.0,39350.0,138.11,46.94,0,NO,106.66,109.78,85.85,107.39,93.47,,1708,0.0,17394,NO,NO,2024-12-04,2894000.0
384,CRDO,226.49,226.51,2198148.0,Technology,Semiconductors,93.0,90.0,52.0,96.0,19.2342,16.3067,7566668.0,4424630.0,308.67,86.48,42235379712,NO,237.61,239.54,173.75,232.74,184.28,,1149,0.0,2198148,NO,NO,2026-06-26,38637200.0
385,GCT,52.08,52.22,260190.0,Technology,Software - Infrastructure,93.0,95.0,94.0,93.0,2.3505,2.1931,684103.0,476200.0,56.27,25.15,1859789184,NO,49.75,41.04,40.09,42.43,40.93,,1009,0.0,260190,NO,NO,2022-08-19,36268800.0
386,SMTI,34.65,34.67,195020.0,Healthcare,Medical Instruments & Supplies,93.0,95.0,96.0,95.0,0.255,0.2543,204101.0,370610.0,35.95,16.05,318365440,NO,34.22,28.32,22.85,29.43,23.07,,8151,0.0,195020,NO,NO,2026-07-30,3249200.0
387,TGT,164.04,163.47,4477201.0,Consumer Defensive,Discount Stores,93.0,88.0,92.0,92.0,5.4707,5.0107,4534152.0,5886860.0,170.75,83.44,74521968640,NO,154.14,142.86,119.95,146.03,130.32,,13492,0.13,4477201,NO,NO,1987-10-20,80400000.0
388,NWPX,112.39,110.59,161224.0,Basic Materials,Steel,93.0,4.0,11.0,94.0,4.0925,4.0204,192973.0,116050.0,152.03,49.25,1083125120,NO,116.7,128.98,92.15,126.78,104.65,,7734,0.48,161224,NO,NO,2008-12-30,1481600.0
389,HL,20.7,20.92,35419684.0,Basic Materials,Other Precious Metals & Mining,93.0,96.0,90.0,9.0,1.0112,0.8377,34973757.0,40863430.0,34.17,7.78,13883747328,NO,17.93,16.39,18.77,16.79,18.32,,11706,0.0,35419684,YES,NO,2025-09-19,145814100.0
390,ROKU,158.6,159.76,2696442.0,Communication Services,Entertainment,93.0,84.0,88.0,95.0,1.985,1.8071,4301136.0,1863350.0,159.89,78.53,23539251200,NO,153.19,145.55,116.09,147.68,122.71,,2239,0.0,2696442,NO,NO,2022-02-18,66585200.0
391,INSW,93.67,99.05,616364.0,Energy,Oil & Gas Midstream,93.0,32.0,86.0,90.0,3.4176,3.2239,548273.0,463620.0,102.36,42.26,4639598080,NO,95.4,89.92,72.44,90.83,80.95,,2456,0.0,616364,NO,NO,2024-12-27,7364100.0
392,BLFS,37.0,37.22,815782.0,Healthcare,Medical Instruments & Supplies,93.0,89.0,96.0,95.0,1.0068,0.9525,1092488.0,626680.0,38.1,17.86,1809548032,NO,34.85,30.95,25.07,31.92,25.35,,9256,0.0,815782,NO,NO,2016-07-11,17866600.0
393,UCYB,80.94,78.952,5166.0,ETF,ETF,93.0,80.0,91.0,97.0,4.4854,4.1278,6665.0,8210.0,97.57,36.03,0,NO,86.34,79.63,58.77,80.45,60.73,,1406,0.0,5166,NO,NO,2026-08-10,28200.0
394,PATH,16.76,16.66,56420431.0,Technology,Software - Infrastructure,93.0,96.0,96.0,95.0,0.8344,0.8065,67555042.0,71124230.0,19.84,9.2,8683695104,NO,15.2,12.83,12.76,13.39,11.79,,1344,0.0,56420431,YES,NO,2026-07-21,177037000.0
395,TWIN,23.52,23.49,79713.0,Industrials,Specialty Industrial Machinery,93.0,48.0,94.0,89.0,1.3043,1.2943,130231.0,125170.0,25.5,12.0,339224896,NO,23.83,23.05,18.4,23.39,19.39,,11706,0.0,79713,NO,NO,2012-01-23,1728000.0
396,AMRX,17.99,17.92,1082647.0,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,11.0,95.0,85.0,0.5747,0.5686,2012842.0,1784460.0,19.26,9.2,6265845760,NO,18.05,17.61,14.16,17.77,14.84,,2088,0.0,1082647,NO,NO,2019-12-12,48231900.0
397,CHPS,82.26,82.13,15882.0,ETF,ETF,93.0,79.0,9.0,90.0,2.5006,1.8911,42398.0,27520.0,107.97,33.77,0,NO,83.67,88.35,67.59,86.39,75.58,,782,0.0,15882,NO,NO,2026-06-23,145100.0
398,PS,42.11,42.65,115119.0,Financial Services,Asset Management,93.0,93.0,83.0,,2.469,2.469,208506.0,199960.0,54.94,22.01,16844000256,NO,38.63,35.67,,36.14,,,83,0.0,115119,NO,NO,2026-04-29,3286100.0
399,EXPE,333.44,337.97,1184103.0,Consumer Cyclical,Travel Services,93.0,87.0,96.0,95.0,11.1393,10.8729,1572377.0,1311240.0,341.69,185.34,40020164608,NO,318.94,285.55,257.01,292.42,251.24,,5308,0.0,1184103,NO,NO,2019-11-07,30819900.0
400,IA,21.67,21.46,181688.0,Industrials,Aerospace & Defense,93.0,87.0,92.0,7.0,1.4143,1.3957,358011.0,325460.0,30.94,8.13,387875072,NO,20.96,19.26,19.21,19.73,20.87,,6553,0.51,181688,NO,NO,2000-08-04,5502150.0
401,NHC,225.09,224.73,89453.0,Healthcare,Medical Care Facilities,93.0,15.0,86.0,92.0,8.1175,8.1018,129739.0,111000.0,239.29,111.08,3525223424,NO,224.5,217.78,173.05,221.29,190.61,,9988,0.11,89453,NO,NO,2023-12-15,2662000.0
402,EWY,179.18,180.15,7951953.0,ETF,ETF,93.0,90.0,9.0,83.0,6.7593,4.5307,22191007.0,17013650.0,220.89,71.39,0,NO,171.63,178.06,144.4,174.69,162.52,,6611,0.0,7951953,NO,NO,2026-03-03,65699600.0
403,DXPE,190.8,188.44,124993.0,Industrials,Industrial Distribution,93.0,91.0,92.0,86.0,8.0064,7.7732,153538.0,131160.0,208.0,84.04,2960672000,NO,185.76,173.37,143.46,175.22,158.53,,7120,0.74,124993,NO,NO,2005-09-06,5090000.0
404,UCO,41.75,41.24,1776706.0,ETF,ETF,93.0,85.0,16.0,95.0,1.9196,1.5232,3064490.0,2520830.0,52.94,18.12,0,NO,40.98,38.7,33.44,39.05,38.7,,4464,0.0,1776706,NO,NO,2020-04-21,207308000.0
405,SHIP,17.03,17.98,330989.0,Industrials,Marine Shipping,93.0,74.0,84.0,84.0,0.6484,0.597,260280.0,271900.0,18.48,7.56,369009440,NO,17.07,15.71,13.24,15.84,14.68,,4673,0.0,330989,NO,NO,2021-02-12,14385650.0
406,DGICB,24.64,23.71,760.0,Financial Services,Insurance - Property & Casualty,93.0,87.0,94.0,94.0,0.6843,0.2214,5223.0,1510.0,29.99,14.25,912902208,NO,23.7,23.12,18.73,23.15,19.87,,10032,0.0,760,NO,NO,1993-09-29,1247763.0
407,FLKR,59.19,59.43,431163.0,ETF,ETF,93.0,91.0,11.0,84.0,2.0785,1.4086,840530.0,502310.0,72.49,24.31,0,NO,56.6,58.45,47.16,57.37,52.91,,2183,0.0,431163,NO,NO,2024-07-25,4655000.0
408,TWN,100.35,98.85,35408.0,Financial Services,Asset Management,93.0,92.0,32.0,94.0,2.5214,2.0293,46496.0,25700.0,105.09,49.55,576213632,NO,93.23,92.41,74.87,92.28,83.13,,9999,0.78,35408,NO,NO,2010-04-21,1037900.0
409,ASML,1745.64,1744.16,847368.0,Technology,Semiconductor Equipment & Materials,93.0,84.0,77.0,76.0,51.88,40.9986,1854169.0,1162270.0,1999.96,716.2,670500323328,NO,1748.76,1773.02,1457.17,1758.94,1583.4,,7915,0.0,847368,NO,NO,1995-03-15,71337728.0
410,TNET,70.4,69.62,312518.0,Industrials,Staffing & Employment Services,93.0,56.0,97.0,97.0,2.4882,2.4225,387847.0,291700.0,73.08,33.61,3231693568,NO,68.79,60.57,51.29,62.59,48.55,,3123,0.0,312518,NO,NO,2014-03-27,14207100.0
411,SBIO,69.66,70.33,24218.0,ETF,ETF,93.0,83.0,92.0,90.0,1.4539,1.2529,41314.0,48000.0,70.85,34.66,0,NO,67.45,64.92,54.85,66.14,56.97,,2930,0.0,24218,NO,NO,2018-12-20,650300.0
412,CON,34.95,34.78,622356.0,Healthcare,Medical Care Facilities,93.0,77.0,94.0,93.0,1.221,1.1096,967350.0,910520.0,35.9,18.55,4456744960,NO,33.68,31.9,24.68,32.8,26.8,,524,0.0,622356,NO,NO,2024-11-26,8703500.0
413,FCX,79.0,79.91,18256242.0,Basic Materials,Copper,93.0,94.0,90.0,77.0,2.8214,2.4571,14548722.0,14607850.0,80.24,35.15,113445388288,NO,69.73,65.31,59.74,66.03,63.67,,7835,0.0,18256242,YES,NO,2012-12-05,153828000.0
414,IDNA,40.63,41.48,184146.0,ETF,ETF,93.0,94.0,94.0,89.0,1.1586,0.7972,58447.0,103430.0,41.49,22.12,0,NO,36.11,34.05,29.96,34.94,31.31,,1810,0.0,184146,NO,NO,2020-04-21,313800.0
415,KMX,63.84,64.22,1496059.0,Consumer Cyclical,Auto & Truck Dealerships,93.0,81.0,96.0,94.0,1.8939,1.8704,3060933.0,1907420.0,65.27,30.26,9059604480,NO,59.47,56.35,45.29,57.42,47.9,,7436,0.0,1496059,NO,NO,2010-06-25,42565300.0
416,PBRG,33.79,34.182,6925.0,ETF,ETF,93.0,20.0,8.0,63.0,1.2017,0.4995,1774.0,760.0,52.49,14.83,0,NO,35.25,33.16,,33.53,36.69,,172,0.0,6925,NO,NO,2026-03-30,38900.0
417,ACHC,30.58,29.87,2028986.0,Healthcare,Medical Care Facilities,93.0,7.0,92.0,93.0,1.5946,1.5832,2798728.0,1704720.0,35.83,11.43,2847006208,NO,29.95,30.12,22.55,31.0,25.95,,8174,0.94,2028986,NO,NO,2017-10-25,19847500.0
418,WLYB,53.8,52.2372,1137.0,Communication Services,Publishing,93.0,62.0,93.0,96.0,0.6423,0.2566,1296.0,140.0,55.51,29.62,2731081216,NO,52.64,50.58,39.74,51.47,42.54,,11076,2.95,1137,NO,NO,1986-09-23,923200.0
419,ANET,202.25,190.94,7610378.0,Technology,Computer Hardware,93.0,91.0,93.0,94.0,8.2368,7.5146,8017682.0,6495750.0,214.89,114.52,255082692608,NO,192.13,179.21,149.83,180.59,158.07,,3074,0.0,7610378,NO,NO,2018-08-27,178592000.0
420,ABNB,188.07,190.5,3367496.0,Consumer Cyclical,Travel Services,93.0,92.0,95.0,92.0,6.9811,5.9076,4264147.0,4799450.0,193.45,110.81,112613621760,NO,174.77,156.93,137.19,161.92,142.16,,1433,0.0,3367496,NO,NO,2023-09-15,74788500.0
421,XMTR,88.08,87.78,498080.0,Industrials,Industrial Distribution,93.0,75.0,12.0,97.0,4.2081,4.1324,802657.0,466730.0,106.08,35.86,5049060352,NO,88.75,91.27,67.7,91.39,71.18,,1295,0.0,498080,NO,NO,2026-02-24,6999500.0
422,NKTR,73.77,74.96,450246.0,Healthcare,Biotechnology,93.0,66.0,82.0,50.0,2.9085,2.8664,935069.0,619480.0,109.0,27.87,2518728448,NO,73.86,70.22,64.35,71.2,70.9,,8134,0.0,450246,NO,NO,2025-06-24,37172700.0
423,FLEX,111.82,109.25,3071059.0,Technology,Electronic Components,93.0,19.0,3.0,95.0,5.6364,4.9161,6174538.0,2754860.0,166.86,51.76,41306640384,NO,118.23,128.88,93.16,124.07,105.67,,8164,0.64,3071059,NO,NO,2005-10-26,102901552.0
