Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1997,HFGO,30.37,30.35,29525.0,ETF,ETF,72.0,87.0,78.0,81.0,0.4341,0.3326,38961.0,27390.0,31.08,23.25,0,NO,29.55,29.23,27.81,29.45,28.3,,1221,0.0,29525.0,NO,NO,2022-01-06,3305300.0
1998,ECML,39.74,40.552,18.0,ETF,ETF,72.0,24.0,71.0,63.0,0.2847,0.0325,4433.0,170.0,42.43,31.8,0,NO,41.56,40.97,37.74,41.13,38.76,,836,0.0,500.0,NO,NO,2025-04-17,218000.0
1999,SFNC,23.06,22.89,1144547.0,Financial Services,Banks - Regional,72.0,73.0,58.0,77.0,0.4986,0.4643,1410177.0,1446720.0,24.32,17.0,3332487936,NO,22.92,23.2,21.26,23.28,21.82,,10462,0.22,1144547.0,NO,NO,2025-07-22,11374700.0
2000,OALC,41.24,41.33,14134.0,ETF,ETF,72.0,62.0,63.0,76.0,0.3794,0.2896,21776.0,15290.0,42.7,33.37,0,NO,41.38,41.23,38.3,41.43,39.32,,1217,0.0,14134.0,NO,NO,2023-01-10,852100.0
2001,IALT,29.75,29.73,4459884.0,ETF,ETF,72.0,83.0,76.0,54.0,0.2624,0.2497,1593938.0,4035180.0,30.0,24.97,0,NO,29.32,29.01,,29.13,28.28,,196,0.0,4459884.0,NO,NO,2026-05-28,116564800.0
2002,FYC,116.62,116.49,44318.0,ETF,ETF,72.0,37.0,31.0,77.0,1.5136,1.3086,75271.0,78780.0,127.57,86.85,0,NO,118.27,120.11,109.69,119.66,113.71,,3879,0.0,44318.0,NO,NO,2023-10-27,719900.0
2003,TFGZ,35.95,35.69,112.0,ETF,ETF,72.0,62.0,58.0,,0.3677,0.0855,296.0,260.0,37.97,30.38,0,NO,35.45,35.9,,35.98,,,121,0.0,112.0,NO,NO,2026-05-05,57700.0
2004,ESGV,136.28,136.3,397671.0,ETF,ETF,72.0,75.0,73.0,79.0,1.3975,1.0646,169785.0,184270.0,138.12,108.18,0,NO,135.64,134.71,126.32,135.23,128.58,,2012,0.0,397671.0,NO,NO,2021-07-07,3142700.0
2005,UXJL,37.29,37.629,59.0,ETF,ETF,72.0,75.0,71.0,76.0,0.2875,0.0309,390.0,160.0,37.87,30.02,0,NO,37.11,36.95,34.71,37.09,35.4,,296,0.0,100.0,NO,NO,2026-02-04,128600.0
2006,EFFE,27.99,28.669,32.0,ETF,ETF,72.0,81.0,51.0,81.0,0.3704,0.0389,130.0,180.0,30.05,22.27,0,NO,28.38,27.49,25.8,27.78,26.49,,434,0.0,100.0,NO,NO,2025-07-28,42900.0
2007,IPI,35.84,36.72,163766.0,Basic Materials,Agricultural Inputs,72.0,26.0,78.0,6.0,1.715,1.7071,205371.0,184850.0,50.34,22.55,482287200,NO,38.96,36.92,35.98,36.97,37.89,,4635,0.0,163766.0,NO,NO,2008-04-22,4274930.0
2008,OPPE,58.92,59.04,11074.0,ETF,ETF,72.0,55.0,70.0,64.0,0.5294,0.3029,19004.0,32930.0,60.56,48.09,0,NO,59.71,59.35,55.96,59.59,57.06,,2907,0.0,11074.0,NO,NO,2016-01-15,2099100.0
2009,MFIG,21.91,21.845,3102.0,ETF,ETF,72.0,82.0,82.0,78.0,0.2381,0.1155,4433.0,1690.0,21.95,17.41,0,NO,21.49,21.22,,21.29,20.22,,198,0.0,3102.0,NO,NO,2026-06-17,73600.0
2010,CDE,18.94,19.32,50823303.0,Basic Materials,Gold,72.0,12.0,91.0,40.0,0.9243,0.8136,35933765.0,35091090.0,27.77,13.55,19469088768,NO,20.45,18.46,19.21,18.89,18.37,,11725,0.0,50823303.0,YES,NO,2026-06-18,182076200.0
2011,BSAC,33.78,34.3,253962.0,Financial Services,Banks - Regional,72.0,21.0,79.0,44.0,0.8239,0.7611,302049.0,274880.0,37.72,25.87,15914274816,NO,34.9,34.66,33.25,34.66,33.03,,8027,0.0,253962.0,NO,NO,2002-04-23,11063780.0
2012,EBF,22.31,22.11,180389.0,Industrials,Specialty Business Services,72.0,84.0,73.0,42.0,0.4089,0.3911,157376.0,182420.0,22.94,16.3,0,NO,21.41,21.67,20.62,21.73,21.24,,11725,0.05,180389.0,NO,NO,1985-05-22,2582550.0
2013,INRO,36.96,36.953,1783294.0,ETF,ETF,72.0,78.0,66.0,77.0,0.3284,0.2,95782.0,589640.0,37.9,29.63,0,NO,36.67,36.5,34.21,36.65,35.0,,624,0.0,1783294.0,NO,YES,2026-09-24,1783294.0
2014,CVIE,83.76,83.96,40652.0,ETF,ETF,72.0,56.0,52.0,71.0,1.0996,0.6788,23820.0,20060.0,86.98,66.88,0,NO,84.88,84.26,79.27,84.62,81.18,,914,0.0,40652.0,NO,NO,2025-08-14,315600.0
2015,USMC,77.21,76.93,57034.0,ETF,ETF,72.0,80.0,77.0,77.0,0.6943,0.53,97704.0,66380.0,77.69,62.28,0,NO,76.28,75.61,70.92,75.92,72.2,,2248,0.0,57034.0,NO,NO,2019-08-01,5057200.0
2016,UXOC,40.28,40.25,1606.0,ETF,ETF,72.0,75.0,73.0,75.0,0.359,0.1312,1076.0,1220.0,40.9,32.58,0,NO,40.04,39.84,37.46,40.0,38.18,,482,0.0,1606.0,NO,NO,2026-01-07,605800.0
2017,ILCV,106.48,106.57,86741.0,ETF,ETF,72.0,55.0,76.0,67.0,0.8804,0.5818,20660.0,18440.0,109.57,88.03,0,NO,107.69,106.77,99.88,107.07,101.54,,5586,0.0,86741.0,NO,NO,2013-06-06,4851200.0
2018,UXJA,39.02,39.008,957.0,ETF,ETF,72.0,74.0,72.0,75.0,0.3231,0.0537,1846.0,430.0,39.7,31.78,0,NO,38.83,38.66,36.35,38.8,37.05,,421,0.0,957.0,NO,NO,2026-04-15,152200.0
2019,EURL,44.21,43.86,80413.0,ETF,ETF,72.0,5.0,53.0,82.0,1.4357,0.8757,13665.0,14020.0,52.77,32.9,0,NO,47.65,48.54,45.14,48.63,45.03,,3187,0.43,80413.0,NO,NO,2016-06-24,1294200.0
2020,DBRG,15.98,15.99,3385488.0,Financial Services,Asset Management,72.0,69.0,58.0,41.0,0.0382,0.0336,4282363.0,8093080.0,16.0,8.94,2996174592,NO,15.93,15.9,15.5,15.92,15.71,,3078,0.0,3385488.0,NO,NO,2025-12-29,86863700.0
2021,ORRF,41.85,41.04,98820.0,Financial Services,Banks - Regional,72.0,65.0,64.0,74.0,0.9279,0.8793,113933.0,93420.0,43.81,31.87,823173824,NO,42.1,42.34,38.47,42.46,39.26,,6883,0.49,98820.0,NO,NO,2024-06-28,1299700.0
2022,FRUT,28.1,27.84,3232.0,ETF,ETF,72.0,,,,0.4986,0.3243,8117.0,7800.0,28.54,24.66,0,NO,,,,,,,17,0.0,3232.0,NO,NO,2026-09-08,20100.0
2023,GLBL,28.64,28.938,12.0,ETF,ETF,72.0,81.0,71.0,78.0,0.2102,0.0088,173.0,330.0,28.95,22.93,0,NO,28.32,28.19,26.52,28.31,27.07,,355,0.0,100.0,NO,NO,2026-02-10,2300.0
2024,FMET,39.39,39.45,3116.0,ETF,ETF,72.0,83.0,82.0,84.0,0.4928,0.3611,3031.0,2750.0,40.25,30.14,0,NO,38.67,38.19,36.19,38.43,36.54,,1110,0.0,3116.0,NO,NO,2025-06-24,114300.0
2025,VEGI,46.54,47.26,35709.0,ETF,ETF,72.0,68.0,80.0,41.0,0.68,0.6257,46771.0,56900.0,49.64,38.0,0,NO,47.71,46.13,44.3,46.33,45.2,,3681,0.0,35709.0,NO,NO,2026-03-18,720500.0
2026,IQSZ,32.19,32.551,9.0,ETF,ETF,72.0,69.0,64.0,72.0,0.2266,0.0101,185.0,100.0,32.75,26.22,0,NO,32.37,32.13,30.18,32.27,30.85,,299,0.0,100.0,NO,NO,2025-08-14,643100.0
2027,EGUS,59.12,59.069,1439.0,ETF,ETF,72.0,81.0,72.0,81.0,0.5405,0.2386,2371.0,3570.0,60.0,45.91,0,NO,58.25,58.15,54.6,58.35,55.72,,912,0.0,1439.0,NO,NO,2025-01-27,331400.0
2028,DEMZ,48.42,48.271,1003.0,ETF,ETF,72.0,78.0,73.0,76.0,0.3981,0.2538,2400.0,2550.0,48.63,39.03,0,NO,47.64,47.53,44.65,47.69,45.34,,1477,0.0,1003.0,NO,NO,2023-12-13,89600.0
2029,DBMF,32.77,32.46,2408816.0,ETF,ETF,72.0,87.0,79.0,56.0,0.3431,0.2726,2158150.0,3833970.0,32.8,27.05,0,NO,31.76,31.38,30.5,31.58,30.92,,1855,0.09,2408816.0,NO,NO,2026-09-10,18237000.0
2030,SCJ,108.85,108.99,116707.0,ETF,ETF,72.0,74.0,70.0,64.0,1.2371,0.7964,38938.0,49810.0,111.44,88.08,0,NO,109.56,108.01,102.27,108.67,104.38,,4714,0.0,116707.0,NO,NO,2019-01-29,3946500.0
2031,LRGE,90.8,90.607,5375.0,ETF,ETF,72.0,85.0,82.0,77.0,0.9305,0.5942,18947.0,7000.0,91.42,72.34,0,NO,88.7,87.34,83.29,87.85,84.19,,2342,0.0,5375.0,NO,NO,2020-05-08,3279700.0
2032,CIVB,27.06,26.59,176438.0,Financial Services,Banks - Regional,72.0,56.0,32.0,78.0,0.4879,0.4793,152255.0,142850.0,29.97,19.82,562692096,NO,27.29,27.99,25.3,27.91,26.14,,8171,0.38,176438.0,NO,NO,2017-06-23,1172300.0
2033,BALQ,57.24,57.17,17839.0,ETF,ETF,72.0,86.0,64.0,80.0,0.7086,0.5072,9320.0,11500.0,58.29,44.52,0,NO,55.54,55.25,52.47,55.58,53.71,,202,0.0,17839.0,NO,NO,2026-08-28,44400.0
2034,PJFG,121.2,120.627,4252.0,ETF,ETF,72.0,86.0,80.0,82.0,1.3323,0.5836,3263.0,2160.0,123.0,93.67,0,NO,117.75,116.94,111.27,117.53,112.55,,946,0.0,4252.0,NO,NO,2023-01-18,640200.0
2035,MGNR,51.36,52.26,218458.0,ETF,ETF,72.0,16.0,74.0,35.0,1.1157,0.86,200485.0,193650.0,56.45,38.93,0,NO,53.89,52.26,50.91,52.65,51.81,,661,0.0,218458.0,NO,NO,2026-08-25,5803000.0
2036,DFIV,56.62,56.63,1708723.0,ETF,ETF,72.0,46.0,75.0,54.0,0.6123,0.3819,1226261.0,1401900.0,59.21,45.06,0,NO,58.04,57.5,54.51,57.72,55.44,,1263,0.0,1708723.0,NO,NO,2025-04-28,20695100.0
2037,UXAP,44.06,44.049,640.0,ETF,ETF,72.0,74.0,72.0,76.0,0.3512,0.104,1555.0,1080.0,44.77,35.62,0,NO,43.84,43.66,41.05,43.81,41.82,,359,0.0,640.0,NO,NO,2025-04-23,60400.0
2038,TERC,22.09,22.16,115.0,ETF,ETF,72.0,89.0,,,1.4262,0.0907,682.0,490.0,30.95,14.89,0,NO,19.7,21.24,,21.85,,,56,0.0,115.0,NO,NO,2026-07-07,12400.0
2039,PRPO,24.47,23.84,58201.0,Healthcare,Diagnostics & Research,72.0,1.0,77.0,11.0,1.7013,1.6563,126531.0,139570.0,33.63,16.4,43805900,NO,27.06,25.41,25.24,25.77,25.75,,2320,0.13,58201.0,NO,NO,2021-05-03,16673370.0
2040,ASIA,41.75,41.862,5137.0,ETF,ETF,72.0,82.0,22.0,75.0,0.542,0.1786,4069.0,1660.0,47.47,32.15,0,NO,41.35,40.98,39.29,41.17,40.57,,752,0.0,5137.0,NO,NO,2024-12-20,1096600.0
2041,ARQT,26.27,26.38,2139335.0,Healthcare,Biotechnology,72.0,88.0,29.0,78.0,1.2932,1.2511,2145666.0,4673350.0,31.77,16.57,3301927936,NO,24.64,25.88,25.32,25.4,24.29,,1670,0.0,2139335.0,NO,NO,2023-12-18,45222900.0
2042,LST,47.18,47.61,36149.0,ETF,ETF,72.0,61.0,64.0,71.0,0.5735,0.4242,116365.0,301080.0,51.35,37.8,0,NO,47.81,47.33,44.17,47.52,45.21,,421,0.0,36149.0,NO,NO,2026-06-29,1738400.0
2043,WES,45.35,45.65,762237.0,Energy,Oil & Gas Midstream,72.0,21.0,79.0,49.0,1.0218,1.0211,793923.0,898360.0,50.07,36.9,18737467392,NO,47.97,47.65,43.42,47.74,44.57,,3467,0.0,762237.0,NO,NO,2020-03-20,12506000.0
2044,EVUS,36.69,36.7,25681.0,ETF,ETF,72.0,59.0,74.0,68.0,0.2905,0.1975,40233.0,32970.0,37.56,30.56,0,NO,36.98,36.67,34.36,36.81,34.96,,913,0.0,25681.0,NO,NO,2025-09-16,4225900.0
2045,IQM,110.07,110.184,1280.0,ETF,ETF,72.0,89.0,20.0,75.0,2.3731,1.0517,8053.0,4600.0,126.21,79.58,0,NO,105.48,105.91,102.05,106.66,106.14,,1652,0.0,1280.0,NO,NO,2026-06-12,165400.0
2046,JPXN,102.15,103.08,17417.0,ETF,ETF,72.0,73.0,68.0,64.0,1.2454,0.6482,6585.0,3300.0,105.68,83.09,0,NO,103.35,101.8,96.44,102.58,98.26,,6266,0.0,17417.0,NO,NO,2009-04-13,771600.0
2047,SFTY,31.85,31.81,113436.0,ETF,ETF,72.0,75.0,74.0,73.0,0.2665,0.175,209853.0,60010.0,32.17,26.29,0,NO,31.63,31.45,29.63,31.58,30.16,,313,0.0,113436.0,NO,NO,2025-07-31,11976600.0
2048,RPG,58.32,58.51,488794.0,ETF,ETF,72.0,80.0,28.0,79.0,0.9329,0.7314,541546.0,237820.0,64.06,43.41,0,NO,57.12,57.51,53.75,57.72,55.98,,5170,0.0,488794.0,NO,NO,2019-04-03,16660000.0
2049,XDIV,31.35,31.35,91875.0,ETF,ETF,72.0,74.0,72.0,74.0,0.2753,0.1924,28596.0,40170.0,31.76,25.62,0,NO,31.21,31.04,29.21,31.16,29.78,,304,0.0,91875.0,NO,NO,2025-12-30,158800.0
2050,NBDS,40.86,41.053,18351.0,ETF,ETF,72.0,76.0,52.0,86.0,0.53,0.2043,25784.0,14750.0,42.86,29.42,0,NO,40.32,40.38,36.93,40.54,37.98,,1119,0.0,18351.0,NO,NO,2026-06-15,2091900.0
2051,BAMG,45.06,45.028,41202.0,ETF,ETF,72.0,79.0,66.0,79.0,0.3703,0.1871,20401.0,48890.0,45.47,35.32,0,NO,44.35,44.23,41.52,44.4,42.32,,749,0.0,41202.0,NO,NO,2023-11-10,452800.0
2052,IWL,191.28,191.27,29710.0,ETF,ETF,72.0,78.0,75.0,75.0,1.8268,1.3032,46903.0,59160.0,193.28,155.38,0,NO,189.94,188.46,177.98,189.27,180.99,,4273,0.0,29710.0,NO,NO,2012-06-20,4204500.0
2053,IVLU,43.32,43.48,726296.0,ETF,ETF,72.0,48.0,71.0,60.0,0.5159,0.3191,797147.0,1111740.0,45.09,34.7,0,NO,44.23,43.8,41.58,44.01,42.23,,2815,0.0,726296.0,NO,NO,2021-06-07,12614300.0
2054,BLUC,32.22,32.19,32046.0,ETF,ETF,71.0,79.0,75.0,76.0,0.3068,0.2206,31466.0,36830.0,32.51,24.53,0,NO,31.87,31.65,29.88,31.79,30.41,,316,0.0,32046.0,NO,NO,2025-06-24,4264700.0
2055,BBEM,76.96,77.499,1470.0,ETF,ETF,71.0,79.0,45.0,72.0,1.0629,0.5026,29319.0,1990.0,82.68,61.87,0,NO,77.39,76.0,72.39,76.47,74.33,,845,0.0,1470.0,NO,NO,2025-09-12,5437000.0
2056,EWZ,36.91,37.37,29969982.0,ETF,ETF,71.0,87.0,81.0,34.0,0.8339,0.7346,21402195.0,22623090.0,42.02,28.66,0,NO,37.39,36.14,36.23,36.27,36.57,,6587,0.0,29969982.0,YES,NO,2017-05-18,166606800.0
2057,PEPS,33.11,33.063,1003.0,ETF,ETF,71.0,78.0,74.0,73.0,0.2336,0.0741,317.0,330.0,33.24,27.14,0,NO,32.84,32.65,30.82,32.8,31.32,,358,0.0,1003.0,NO,NO,2025-05-13,5200.0
2058,LCDS,73.74,73.702,12.0,ETF,ETF,71.0,72.0,74.0,72.0,0.4652,0.0351,311.0,250.0,74.86,60.85,0,NO,73.62,73.24,68.82,73.54,70.05,,533,0.0,12.0,NO,NO,2026-07-22,7700.0
2059,AVUQ,68.03,67.892,11012.0,ETF,ETF,71.0,82.0,75.0,75.0,0.6576,0.4191,24896.0,13310.0,68.7,54.65,0,NO,66.87,66.61,63.13,66.9,64.3,,370,0.0,11012.0,NO,NO,2026-08-27,301700.0
2060,JPAN,42.16,42.981,327.0,ETF,ETF,71.0,76.0,57.0,72.0,0.4333,0.1272,1347.0,1050.0,44.33,35.13,0,NO,42.86,42.44,39.98,42.74,40.84,,752,0.0,1400.0,NO,NO,2025-02-27,26000.0
2061,FEUS,83.44,83.475,3011.0,ETF,ETF,71.0,65.0,74.0,76.0,0.674,0.2171,3074.0,4900.0,85.07,67.94,0,NO,83.76,83.1,77.74,83.4,79.22,,1257,0.0,3011.0,NO,NO,2024-05-22,131700.0
2062,TPC,83.32,84.36,277023.0,Industrials,Engineering & Construction,71.0,25.0,56.0,57.0,2.8418,2.5704,705787.0,523680.0,102.3,57.9,4383857152,NO,87.02,87.77,79.83,89.22,81.48,,13461,0.0,277023.0,NO,NO,2026-07-23,8217300.0
2063,VFVA,153.25,153.87,19111.0,ETF,ETF,71.0,26.0,71.0,66.0,1.7961,1.5907,17185.0,13050.0,164.02,122.55,0,NO,159.56,158.89,145.24,159.11,148.38,,2162,0.0,19111.0,NO,NO,2022-05-16,978300.0
2064,ENHU,28.64,28.63,3261.0,ETF,ETF,71.0,73.0,73.0,74.0,0.1917,0.0105,160.0,210.0,29.07,23.45,0,NO,28.54,28.39,26.65,28.51,27.18,,221,0.0,3261.0,NO,NO,2025-12-11,14000.0
2065,LVDS,58.91,59.025,7178.0,ETF,ETF,71.0,43.0,67.0,71.0,0.4082,0.2777,5273.0,5710.0,61.2,49.22,0,NO,59.92,59.95,54.93,60.08,56.33,,302,0.0,7178.0,NO,NO,2026-03-23,174100.0
2066,NUGO,44.26,44.159,4726.0,ETF,ETF,71.0,85.0,76.0,80.0,0.4733,0.2413,131314.0,5110.0,44.83,34.28,0,NO,43.18,43.08,40.84,43.32,41.52,,1252,0.0,4726.0,NO,NO,2021-10-15,8095400.0
2067,EFO,72.4,72.73,494.0,ETF,ETF,71.0,18.0,61.0,73.0,1.4733,0.6864,4404.0,5460.0,80.05,56.39,0,NO,75.74,75.78,70.79,76.11,71.59,,4353,0.0,494.0,NO,NO,2016-08-09,3152100.0
2068,STXG,56.87,56.797,6336.0,ETF,ETF,71.0,80.0,75.0,78.0,0.5735,0.3124,5387.0,3530.0,57.47,45.06,0,NO,56.11,55.77,52.7,56.02,53.59,,968,0.0,6336.0,NO,NO,2023-06-02,242300.0
2069,SQLV,51.49,51.513,6315.0,ETF,ETF,71.0,26.0,59.0,71.0,0.4696,0.3201,6325.0,7460.0,55.3,39.95,0,NO,53.19,53.62,48.38,53.52,49.85,,2312,0.0,6315.0,NO,NO,2023-03-22,134200.0
2070,NXTI,36.45,36.392,14.0,ETF,ETF,71.0,72.0,78.0,78.0,0.2735,0.0716,977.0,1100.0,36.83,29.1,0,NO,36.16,35.62,33.04,35.87,33.55,,611,0.0,100.0,NO,NO,2025-08-19,476600.0
2071,PST,25.09,24.87,7949.0,ETF,ETF,71.0,89.0,83.0,55.0,0.2414,0.1843,6225.0,10090.0,25.13,21.39,0,NO,24.18,23.72,22.78,23.93,23.15,,4613,0.0,7949.0,NO,NO,2022-03-15,2523300.0
2072,GXLC,92.69,92.637,1337.0,ETF,ETF,71.0,76.0,73.0,74.0,0.6211,0.0321,215.0,130.0,93.62,76.06,0,NO,92.12,91.62,86.37,91.97,87.97,,251,0.0,1337.0,NO,NO,2025-09-25,40600.0
2073,NORW,36.49,36.49,9309.0,ETF,ETF,71.0,54.0,75.0,35.0,0.3965,0.3015,34061.0,19990.0,39.39,27.84,0,NO,37.32,36.11,35.2,36.5,36.49,,4300,0.0,9309.0,NO,NO,2026-03-30,1375300.0
2074,NBET,40.43,40.487,5463.0,ETF,ETF,71.0,43.0,70.0,25.0,0.4135,0.3466,4503.0,4060.0,43.14,31.34,0,NO,41.89,41.19,38.85,41.26,40.47,,1119,0.0,5463.0,NO,NO,2024-10-23,603400.0
2075,PRAE,41.66,41.663,20.0,ETF,ETF,71.0,75.0,69.0,60.0,0.1583,0.032,631.0,260.0,41.82,34.99,0,NO,41.32,40.85,39.41,41.12,39.83,,691,0.0,100.0,NO,NO,2023-12-22,62800.0
2076,DSMC,42.1,42.308,5891.0,ETF,ETF,71.0,31.0,74.0,62.0,0.3921,0.301,7257.0,10370.0,44.49,32.94,0,NO,43.56,43.23,39.53,43.36,40.54,,994,0.0,5891.0,NO,NO,2022-10-06,312600.0
2077,BRNY,58.1,57.796,4511.0,ETF,ETF,71.0,57.0,54.0,77.0,0.6118,0.3596,20350.0,12820.0,60.15,46.89,0,NO,58.13,58.31,54.11,58.44,55.53,,988,0.0,4511.0,NO,NO,2025-03-05,332500.0
2078,TIME,27.69,27.643,1916.0,ETF,ETF,71.0,85.0,76.0,78.0,0.2205,0.1346,2325.0,1900.0,27.95,22.31,0,NO,27.14,26.85,25.6,26.97,25.98,,1167,0.0,1916.0,NO,NO,2022-12-05,1294100.0
2079,WSM,228.66,227.83,859833.0,Consumer Cyclical,Specialty Retail,71.0,36.0,34.0,84.0,6.4282,6.2396,1087557.0,1274210.0,254.89,165.51,26931386368,NO,226.72,232.57,207.2,232.79,210.19,,10889,0.04,859833.0,NO,NO,1996-01-09,42896000.0
2080,DRKY,22.66,22.347,18496.0,ETF,ETF,71.0,89.0,83.0,77.0,0.2725,0.2058,7915.0,9900.0,22.72,18.21,0,NO,21.56,21.02,20.68,21.28,20.35,,241,0.06,18496.0,NO,NO,2026-01-13,433000.0
2081,PFBC,108.58,105.8,168354.0,Financial Services,Banks - Regional,71.0,86.0,71.0,79.0,2.0714,2.0464,120395.0,206300.0,112.26,81.5,1287011328,NO,104.35,105.07,97.29,104.96,99.1,,6815,1.02,168354.0,NO,NO,2018-07-05,2921400.0
2082,FOXA,63.84,63.96,4082348.0,Communication Services,Entertainment,71.0,16.0,93.0,52.0,1.7414,1.5906,5598188.0,5462020.0,76.39,48.34,26919645184,NO,66.18,63.48,63.42,64.32,61.57,,1895,0.0,4082348.0,NO,NO,2026-06-15,33618700.0
2083,HQGO,67.62,67.556,28.0,ETF,ETF,71.0,76.0,76.0,75.0,0.4431,0.009,857.0,260.0,68.46,55.01,0,NO,66.96,66.65,62.72,66.87,63.75,,701,0.0,28.0,NO,NO,2024-11-12,714200.0
2084,HAPS,36.94,36.806,132.0,ETF,ETF,71.0,35.0,57.0,77.0,0.2065,0.022,144.0,220.0,38.86,29.42,0,NO,37.71,37.88,34.52,37.86,35.42,,864,0.0,132.0,NO,NO,2023-04-20,450100.0
2085,CQP,63.64,64.29,81819.0,Energy,Oil & Gas Midstream,71.0,21.0,84.0,10.0,2.2171,2.1836,111911.0,120500.0,71.25,49.53,30805432320,NO,67.59,66.56,62.04,66.76,64.2,,4909,0.0,81819.0,NO,NO,2012-09-20,6475500.0
2086,MPB,36.2,35.9,46265.0,Financial Services,Banks - Regional,71.0,47.0,75.0,66.0,0.7349,0.7135,150342.0,101180.0,39.15,26.56,917134848,NO,36.77,37.09,33.83,37.31,34.5,,7244,0.81,46265.0,NO,NO,2026-06-26,893900.0
2087,SCHD,33.1,33.28,21342309.0,ETF,ETF,71.0,26.0,68.0,53.0,0.3296,0.2732,22387303.0,22026210.0,35.31,26.32,0,NO,34.24,34.06,31.56,34.09,32.48,,3753,0.0,21342309.0,YES,NO,2025-04-07,50085200.0
2088,VUS,29.84,30.15,39.0,ETF,ETF,71.0,60.0,57.0,68.0,0.2124,0.0442,1069.0,2480.0,30.69,24.7,0,NO,30.15,30.11,28.2,30.18,29.0,,201,0.0,600.0,NO,NO,2025-12-18,647700.0
2089,MCK,869.36,880.5,592851.0,Healthcare,Medical Distribution,71.0,65.0,85.0,27.0,21.6868,20.1889,1012852.0,1024680.0,999.0,715.31,101358993408,NO,892.92,870.96,845.09,872.15,836.62,,8019,0.0,592851.0,NO,NO,1999-04-28,41625900.0
2090,FLCV,36.32,36.49,26943.0,ETF,ETF,71.0,34.0,64.0,69.0,0.3236,0.2285,37744.0,60240.0,38.29,29.6,0,NO,37.15,37.14,34.1,37.22,34.99,,539,0.0,26943.0,NO,NO,2026-07-22,431300.0
2091,TCAF,42.5,42.51,585310.0,ETF,ETF,71.0,71.0,76.0,76.0,0.4164,0.3346,550725.0,519640.0,43.13,34.43,0,NO,42.52,42.2,39.53,42.34,40.16,,821,0.0,585310.0,NO,NO,2026-03-26,3878900.0
2092,AAUS,61.92,61.894,378.0,ETF,ETF,71.0,78.0,75.0,73.0,0.4143,0.0509,9146.0,3900.0,62.46,50.93,0,NO,61.45,61.01,57.6,61.29,58.6,,295,0.0,378.0,NO,NO,2026-07-23,255600.0
2093,VOTE,90.58,90.549,27644.0,ETF,ETF,71.0,74.0,73.0,74.0,0.8044,0.5641,22874.0,28280.0,91.89,73.89,0,NO,90.23,89.7,84.44,90.03,86.02,,1319,0.0,27644.0,NO,NO,2021-06-25,1994900.0
2094,GUSE,46.09,45.953,4393.0,ETF,ETF,71.0,77.0,71.0,73.0,0.3994,0.2298,4679.0,4130.0,46.69,37.95,0,NO,45.61,45.58,42.92,45.71,43.76,,213,0.0,4393.0,NO,NO,2025-11-21,542800.0
2095,CGVV,31.35,31.36,64431.0,ETF,ETF,71.0,47.0,63.0,70.0,0.3016,0.2331,51874.0,61790.0,32.68,25.52,0,NO,31.69,31.61,29.44,31.73,30.05,,313,0.0,64431.0,NO,NO,2025-06-26,1041300.0
2096,LCAP,33.84,33.78,28386.0,ETF,ETF,71.0,77.0,71.0,69.0,0.2865,0.225,35934.0,49650.0,34.34,28.15,0,NO,33.48,33.49,31.62,33.56,32.27,,376,0.0,28386.0,NO,NO,2025-10-30,1798000.0
2097,IQDY,42.3,42.32,6538.0,ETF,ETF,71.0,42.0,53.0,65.0,0.5308,0.2573,9282.0,3970.0,44.46,33.35,0,NO,43.32,43.04,40.65,43.11,41.54,,3381,0.0,6538.0,NO,NO,2023-01-26,1326700.0
2098,TSPA,48.58,48.56,451765.0,ETF,ETF,71.0,77.0,71.0,74.0,0.4687,0.3504,367674.0,304520.0,49.17,39.53,0,NO,48.26,48.0,45.24,48.17,46.1,,1326,0.0,451765.0,NO,NO,2024-05-23,9410000.0
2099,TLTE,76.3,76.82,3141.0,ETF,ETF,71.0,73.0,49.0,66.0,1.0971,0.5121,7003.0,18900.0,80.63,61.37,0,NO,77.34,75.72,72.6,76.14,74.37,,3513,0.0,3141.0,NO,NO,2019-03-21,720200.0
2100,GINX,35.95,36.011,6010.0,ETF,ETF,71.0,43.0,68.0,60.0,0.3109,0.1906,8560.0,7070.0,37.38,28.39,0,NO,36.7,36.45,34.24,36.56,34.89,,644,0.0,6010.0,NO,NO,2024-03-15,477200.0
2101,CHCO,140.09,139.25,114787.0,Financial Services,Banks - Regional,71.0,40.0,77.0,73.0,2.2282,2.1825,131485.0,145390.0,148.99,113.21,1968544640,NO,143.36,143.2,129.1,143.77,131.69,,9885,0.29,114787.0,NO,NO,2009-11-25,2020200.0
2102,NRC,20.35,21.57,112622.0,Healthcare,Health Information Services,71.0,18.0,40.0,71.0,0.9381,0.901,114306.0,131660.0,23.68,11.01,450535104,NO,21.27,21.1,18.83,20.97,19.35,,3354,0.0,112622.0,NO,NO,2017-02-17,1033900.0
