Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2006,AAUS,62.25,61.917,614.0,ETF,ETF,72.0,79.0,77.0,74.0,0.4079,0.0791,9146.0,3950.0,62.46,50.93,0,NO,61.52,61.09,57.67,61.32,58.61,,297,0.0,614.0,NO,NO,2026-07-23,255600.0
2007,KNO,63.46,63.039,13.0,ETF,ETF,72.0,57.0,42.0,78.0,0.5013,0.1777,555.0,490.0,65.24,48.97,0,NO,63.16,63.29,58.24,63.52,59.99,,2819,0.0,1100.0,NO,NO,2025-01-22,885500.0
2008,TOLL,40.91,40.694,6651.0,ETF,ETF,72.0,83.0,58.0,77.0,0.5148,0.3916,13196.0,11960.0,41.94,32.72,0,NO,39.84,39.69,37.69,39.8,38.32,,847,0.04,6651.0,NO,NO,2026-06-26,249800.0
2009,BASG,28.4,28.198,60069.0,ETF,ETF,72.0,62.0,82.0,82.0,0.2792,0.1663,13514.0,12230.0,29.19,21.9,0,NO,28.12,28.0,25.83,28.13,26.15,,322,0.61,60069.0,NO,NO,2025-07-18,1287500.0
2010,PRVS,32.7,32.555,2216.0,ETF,ETF,72.0,46.0,54.0,73.0,0.2591,0.168,5973.0,5960.0,33.7,26.37,0,NO,32.88,32.98,30.52,33.09,31.19,,447,0.0,2216.0,NO,NO,2025-01-07,87600.0
2011,IVV,774.83,770.62,9360885.0,ETF,ETF,72.0,75.0,77.0,73.0,6.9532,5.2332,6390493.0,10042450.0,783.09,632.14,0,NO,768.6,765.0,721.61,767.33,733.69,,6627,0.2,9360885.0,YES,NO,2025-12-16,40598500.0
2012,IDYA,36.69,36.74,487289.0,Healthcare,Biotechnology,72.0,7.0,49.0,63.0,1.3636,1.2629,908601.0,1032690.0,42.68,25.54,3540199168,NO,38.61,37.78,33.97,37.65,33.77,,1846,0.0,487289.0,NO,NO,2026-04-13,10039200.0
2013,GSUS,106.83,106.23,78474.0,ETF,ETF,72.0,77.0,76.0,75.0,0.8992,0.653,104966.0,142880.0,107.67,86.68,0,NO,105.91,105.27,99.2,105.61,100.87,,1597,0.36,78474.0,NO,NO,2020-06-09,4903100.0
2014,VOO,710.79,706.99,5448010.0,ETF,ETF,72.0,76.0,77.0,73.0,6.2564,4.8,7081333.0,10870480.0,716.39,578.46,0,NO,704.06,700.25,660.68,702.42,671.69,,4036,0.21,5448010.0,NO,NO,2025-12-18,37062400.0
2015,PTNQ,89.8,89.424,15896.0,ETF,ETF,72.0,87.0,73.0,78.0,1.0594,0.8014,34606.0,40480.0,90.22,71.56,0,NO,86.89,85.92,82.12,86.27,83.36,,2839,0.06,15896.0,NO,NO,2020-03-13,712200.0
2016,CPBI,19.8,20.1,749.0,Financial Services,Banks - Regional,72.0,24.0,70.0,60.0,0.3191,0.2018,3228.0,7160.0,21.84,15.56,76983248,NO,20.93,20.7,18.47,20.69,19.01,,735,0.0,749.0,NO,NO,2023-10-20,533900.0
2017,CSD,129.11,128.45,6822.0,ETF,ETF,72.0,44.0,12.0,67.0,1.5871,1.1396,12387.0,8620.0,150.43,90.48,0,NO,129.49,132.84,124.73,132.83,130.72,,4974,0.48,6822.0,NO,NO,2014-04-15,882400.0
2018,IMF,53.85,53.931,1878.0,ETF,ETF,72.0,82.0,78.0,47.0,0.276,0.1975,9446.0,2350.0,55.71,43.74,0,NO,53.46,52.72,50.5,52.91,51.79,,383,0.0,1878.0,NO,NO,2026-04-01,420400.0
2019,SRHQ,46.94,46.78,2606.0,ETF,ETF,72.0,21.0,65.0,68.0,0.4316,0.1641,1049.0,770.0,50.36,37.22,0,NO,48.53,48.72,43.94,48.75,45.23,,997,0.0,2606.0,NO,NO,2022-10-05,7200700.0
2020,JUST,110.01,109.277,1223.0,ETF,ETF,72.0,67.0,73.0,74.0,0.8797,0.4538,4974.0,5140.0,111.97,89.86,0,NO,109.66,109.37,102.49,109.75,104.51,,2082,0.61,1223.0,NO,NO,2019-03-07,1240100.0
2021,ILCG,117.88,117.41,57101.0,ETF,ETF,72.0,83.0,72.0,80.0,1.3971,0.9914,70509.0,50510.0,120.57,91.26,0,NO,115.21,114.83,109.02,115.28,111.08,,5588,0.36,57101.0,NO,NO,2013-11-06,2459000.0
2022,PFBC,109.48,108.58,225669.0,Financial Services,Banks - Regional,72.0,88.0,71.0,77.0,2.0889,2.0875,121552.0,210930.0,112.26,81.5,1297679232,NO,104.78,105.06,97.42,105.05,99.13,,6817,0.56,225669.0,NO,NO,2018-07-05,2921400.0
2023,PFDE,28.55,28.361,9485.0,ETF,ETF,72.0,74.0,71.0,78.0,0.2746,0.1759,23855.0,17360.0,29.09,22.76,0,NO,28.3,28.24,,28.36,26.97,,185,0.0,9485.0,NO,NO,2026-01-29,1429100.0
2024,BFC,152.13,150.32,86124.0,Financial Services,Banks - Regional,72.0,61.0,64.0,64.0,2.9021,2.7543,84607.0,64680.0,159.1,119.08,1686453504,NO,152.59,152.62,142.65,153.55,145.62,,5773,0.13,86124.0,NO,NO,2019-06-28,803400.0
2025,EWN,68.01,67.5,47352.0,ETF,ETF,72.0,58.0,56.0,74.0,0.9471,0.6529,225941.0,75440.0,71.85,54.99,0,NO,67.73,68.16,64.09,68.41,65.47,,7681,0.22,47352.0,NO,NO,2026-06-08,2307400.0
2026,VOTE,91.03,90.581,39526.0,ETF,ETF,72.0,75.0,74.0,74.0,0.749,0.5374,23133.0,29980.0,91.89,73.89,0,NO,90.28,89.8,84.55,90.08,86.04,,1321,0.3,39526.0,NO,NO,2021-06-25,1994900.0
2027,QVML,45.61,45.338,37553.0,ETF,ETF,72.0,74.0,74.0,74.0,0.3753,0.2652,62852.0,52740.0,46.38,37.24,0,NO,45.35,45.14,42.42,45.3,43.22,,1316,0.09,37553.0,NO,NO,2021-06-30,29976900.0
2028,ACT,46.97,47.25,258112.0,Financial Services,Insurance - Specialty,72.0,31.0,69.0,65.0,1.0334,1.0226,380317.0,498270.0,50.56,34.64,6457607680,NO,48.7,48.45,43.52,48.54,44.68,,1262,0.0,258112.0,NO,NO,2025-04-15,5363000.0
2029,UBSI,46.86,46.53,1431577.0,Financial Services,Banks - Regional,72.0,59.0,57.0,63.0,0.7564,0.7379,993138.0,1301500.0,49.62,34.1,6381083136,NO,47.13,47.77,43.88,47.83,44.89,,9903,0.3,1431577.0,NO,NO,2017-04-11,14134600.0
2030,FLNG,30.88,31.07,309981.0,Energy,Oil & Gas Midstream,72.0,79.0,72.0,36.0,0.7339,0.7103,389249.0,404710.0,33.4,24.0,1670372480,NO,31.62,31.2,29.48,31.37,30.78,,1830,0.0,309981.0,NO,NO,2022-06-24,4063900.0
2031,PHVS,32.02,32.99,597640.0,Healthcare,Biotechnology,72.0,5.0,23.0,68.0,2.4027,2.2259,742614.0,958930.0,43.25,20.65,2247948288,NO,36.01,35.29,30.26,35.01,31.65,,1416,0.0,597640.0,NO,NO,2022-12-08,80834100.0
2032,PROV,18.42,18.37,16128.0,Financial Services,Banks - Regional,72.0,73.0,79.0,63.0,0.2314,0.2286,11982.0,15590.0,18.99,14.95,114829504,NO,18.53,18.09,16.93,18.16,17.28,,7609,0.0,16128.0,NO,NO,1996-06-28,3397050.0
2033,MJSC,61.47,62.514,14.0,ETF,ETF,72.0,74.0,59.0,66.0,0.5414,0.0386,1293.0,250.0,63.81,46.9,0,NO,61.58,61.35,57.89,61.6,59.7,,256,0.0,100.0,NO,NO,2025-09-19,357100.0
2034,SFST,60.62,60.16,83438.0,Financial Services,Banks - Regional,72.0,51.0,45.0,59.0,1.4786,1.46,111995.0,108260.0,65.09,40.9,574177792,NO,61.94,62.4,57.99,62.58,58.98,,6768,0.22,83438.0,NO,NO,2026-04-16,579000.0
2035,CARK,48.76,48.424,1173.0,ETF,ETF,72.0,81.0,80.0,79.0,0.4606,0.1001,4450.0,330.0,49.07,38.26,0,NO,47.68,47.58,45.15,47.77,45.73,,702,0.09,1173.0,NO,NO,2023-12-07,9712300.0
2036,ASCE,33.41,33.55,66680.0,ETF,ETF,72.0,23.0,33.0,77.0,0.5384,0.4679,92685.0,152910.0,36.31,24.65,0,NO,34.13,34.42,31.22,34.47,32.4,,308,0.0,66680.0,NO,NO,2026-07-23,847700.0
2037,RSEE,39.45,39.129,5254.0,ETF,ETF,72.0,69.0,62.0,76.0,0.4943,0.256,9025.0,5450.0,40.38,31.83,0,NO,39.14,39.04,36.98,39.16,37.65,,1174,0.26,5254.0,NO,NO,2022-02-11,289200.0
2038,CWBC,26.77,26.36,225474.0,Financial Services,Banks - Regional,72.0,83.0,48.0,70.0,0.5586,0.5579,269876.0,221110.0,28.17,19.79,726298944,NO,26.11,25.96,24.52,25.87,24.9,,6932,0.04,225474.0,NO,NO,2021-06-25,1615300.0
2039,ILCV,107.03,106.48,9240.0,ETF,ETF,72.0,58.0,77.0,66.0,0.7864,0.5671,21822.0,25160.0,109.57,88.03,0,NO,107.56,106.88,100.01,107.13,101.55,,5588,0.2,9240.0,NO,NO,2013-06-06,4851200.0
2040,FEAC,33.17,32.972,6014.0,ETF,ETF,72.0,66.0,72.0,73.0,0.286,0.1774,9665.0,3260.0,34.05,26.95,0,NO,33.07,33.05,30.86,33.12,31.46,,461,0.48,6014.0,NO,NO,2026-07-06,187600.0
2041,LST,47.42,47.18,42959.0,ETF,ETF,72.0,58.0,65.0,71.0,0.5384,0.4037,116393.0,302350.0,51.35,37.8,0,NO,47.75,47.41,44.25,47.54,45.22,,423,0.3,42959.0,NO,NO,2026-06-29,1738400.0
2042,KLMN,31.72,31.578,366.0,ETF,ETF,72.0,72.0,74.0,75.0,0.2199,0.0611,698555.0,1960.0,32.07,25.96,0,NO,31.51,31.35,29.53,31.45,30.05,,446,0.42,366.0,NO,NO,2026-03-25,29954800.0
2043,TOV,32.63,32.45,4283.0,ETF,ETF,72.0,78.0,74.0,74.0,0.224,0.1043,11403.0,11450.0,32.8,26.52,0,NO,32.29,32.1,30.26,32.21,30.79,,397,0.22,4283.0,NO,NO,2025-02-27,2706600.0
2044,BKLC,49.46,49.2,328671.0,ETF,ETF,72.0,77.0,75.0,74.0,0.4296,0.3299,388960.0,320640.0,49.84,40.21,0,NO,48.97,48.68,45.89,48.83,46.67,,1622,0.22,328671.0,NO,NO,2023-02-01,49288500.0
2045,KURE,18.72,18.575,31030.0,ETF,ETF,72.0,53.0,92.0,65.0,0.4493,0.3118,70453.0,67730.0,21.5,14.38,0,NO,18.53,18.26,17.44,18.32,17.14,,2174,0.73,31030.0,NO,NO,2025-03-20,1821900.0
2046,NULG,113.98,113.58,38113.0,ETF,ETF,72.0,70.0,57.0,82.0,1.3075,1.0079,95158.0,56870.0,118.72,87.17,0,NO,112.33,113.56,105.06,113.74,107.95,,2452,0.0,38113.0,NO,NO,2026-01-14,3011000.0
2047,VYMI,103.01,102.18,680113.0,ETF,ETF,72.0,49.0,74.0,58.0,1.1302,0.6731,830225.0,893660.0,107.29,82.84,0,NO,104.76,104.1,98.41,104.4,99.93,,2658,0.49,680113.0,NO,NO,2026-03-03,4857900.0
2048,ALRM,53.38,53.44,260113.0,Technology,Software - Application,72.0,23.0,88.0,79.0,1.3475,1.3157,452255.0,551690.0,58.15,41.49,2620436480,NO,55.14,55.19,49.24,55.38,49.27,,2829,0.0,260113.0,NO,NO,2015-06-26,9088400.0
2049,VSLU,49.09,48.81,11767.0,ETF,ETF,72.0,74.0,80.0,71.0,0.4173,0.3208,24928.0,21960.0,49.46,39.8,0,NO,48.72,48.44,45.66,48.57,46.24,,1358,0.08,11767.0,NO,NO,2025-10-29,454400.0
2050,ACFN,20.99,20.8,43209.0,Technology,Scientific & Technical Instruments,72.0,65.0,91.0,51.0,1.1886,1.17,45193.0,59780.0,30.1,12.42,53190976,NO,20.3,19.82,18.29,20.0,18.49,,8717,0.0,43209.0,NO,NO,2026-08-05,334900.0
2051,ESGU,168.7,167.88,402521.0,ETF,ETF,72.0,73.0,74.0,75.0,1.5216,1.1376,372273.0,423530.0,170.85,136.82,0,NO,167.46,166.81,156.85,167.28,159.55,,2464,0.08,402521.0,NO,NO,2023-03-17,50697000.0
2052,APUE,47.53,47.33,149152.0,ETF,ETF,72.0,72.0,73.0,73.0,0.3961,0.2826,143720.0,93850.0,48.17,38.77,0,NO,47.17,47.01,44.19,47.15,44.98,,853,0.0,149152.0,NO,NO,2024-04-08,18618400.0
2053,PRGS,39.34,40.23,374064.0,Technology,Software - Infrastructure,72.0,10.0,90.0,87.0,1.8186,1.6486,646496.0,549650.0,47.37,23.82,1613449216,NO,42.14,41.99,36.94,41.75,35.09,,8853,0.0,375191.0,NO,NO,1996-03-26,13521150.0
2054,RGR,42.81,41.9,332709.0,Industrials,Aerospace & Defense,72.0,94.0,85.0,36.0,0.9707,0.8386,143731.0,260650.0,48.21,28.33,684029184,NO,39.08,38.48,38.36,38.65,39.37,,13463,0.0,332709.0,NO,NO,2007-10-25,4197300.0
2055,UCOP,43.33,43.29,19.0,ETF,ETF,72.0,52.0,88.0,,1.41,0.2829,2212.0,710.0,47.68,36.49,0,NO,42.26,42.35,,42.43,,,109,0.0,2700.0,NO,NO,2026-07-09,79000.0
2056,HQGO,67.8,67.617,111.0,ETF,ETF,72.0,77.0,77.0,75.0,0.3965,0.009,857.0,260.0,68.46,55.01,0,NO,67.0,66.73,62.79,66.89,63.76,,703,0.0,111.0,NO,NO,2024-11-12,714200.0
2057,STXF,49.99,49.74,47358.0,ETF,ETF,72.0,76.0,75.0,74.0,0.4223,0.3259,47636.0,52140.0,50.35,40.52,0,NO,49.52,49.22,46.39,49.37,47.18,,1011,0.16,47358.0,NO,NO,2022-09-21,970100.0
2058,SPYM,90.8,90.29,11405738.0,ETF,ETF,72.0,75.0,76.0,74.0,0.7783,0.609,11453303.0,13221320.0,91.74,74.06,0,NO,90.03,89.62,84.54,89.88,85.94,,5247,0.23,11405738.0,YES,NO,2026-03-13,73446500.0
2059,USPX,67.57,67.24,43186.0,ETF,ETF,71.0,76.0,75.0,74.0,0.5433,0.3702,61425.0,57310.0,68.16,54.99,0,NO,66.95,66.58,62.84,66.8,63.86,,2593,0.27,43186.0,NO,NO,2022-08-23,11876100.0
2060,PQUS,28.77,28.88,17456.0,ETF,ETF,71.0,77.0,76.0,75.0,0.277,0.1913,135871.0,497700.0,29.4,23.45,0,NO,28.5,28.35,,28.45,27.1,,147,0.0,17456.0,NO,NO,2026-09-22,2525800.0
2061,LVDS,59.25,58.912,2891.0,ETF,ETF,71.0,49.0,68.0,71.0,0.3778,0.2924,5377.0,5950.0,61.2,49.22,0,NO,59.79,59.98,55.0,60.11,56.34,,304,0.23,2891.0,NO,NO,2026-03-23,174100.0
2062,LRGF,78.78,78.33,537298.0,ETF,ETF,71.0,76.0,76.0,75.0,0.6922,0.5066,138576.0,126630.0,79.44,63.89,0,NO,78.16,77.67,72.8,77.94,74.07,,2869,0.15,537298.0,NO,NO,2018-01-16,4002600.0
2063,RNR,325.6,330.42,280425.0,Financial Services,Insurance - Reinsurance,71.0,54.0,60.0,53.0,6.2586,5.7729,316587.0,349330.0,340.24,231.17,13529295872,NO,328.28,325.24,302.54,325.66,310.07,,7843,0.0,280425.0,NO,NO,2005-11-02,9403700.0
2064,FVC,42.85,42.69,1749.0,ETF,ETF,71.0,74.0,57.0,77.0,0.3834,0.2449,2882.0,2010.0,44.23,33.81,0,NO,42.07,41.7,39.29,41.81,39.92,,2646,0.21,1749.0,NO,NO,2016-05-26,1269400.0
2065,ILCB,106.92,106.44,12208.0,ETF,ETF,71.0,75.0,74.0,74.0,0.8314,0.5464,12950.0,12110.0,108.12,86.96,0,NO,106.04,105.53,99.44,105.86,101.17,,5588,0.23,12208.0,NO,NO,2012-01-05,2425600.0
2066,DVSP,30.15,29.861,711.0,ETF,ETF,71.0,77.0,78.0,79.0,0.3631,0.0962,1047.0,2130.0,30.64,23.71,0,NO,29.65,29.54,28.0,29.69,28.23,,444,0.37,711.0,NO,NO,2026-06-11,14500.0
2067,MPB,36.31,36.2,102634.0,Financial Services,Banks - Regional,71.0,59.0,72.0,64.0,0.7257,0.7136,149166.0,97790.0,39.15,26.56,919921728,NO,36.74,37.13,33.9,37.32,34.5,,7246,0.0,102634.0,NO,NO,2026-06-26,893900.0
2068,GLBE,40.17,40.88,1166840.0,Consumer Cyclical,Internet Retail,71.0,82.0,84.0,85.0,1.4475,1.3764,1496396.0,1884140.0,43.99,26.84,6747249664,NO,38.37,39.14,35.56,39.45,35.0,,1350,0.0,1166840.0,NO,NO,2022-05-17,24913100.0
2069,ENHU,28.78,28.639,1584.0,ETF,ETF,71.0,74.0,74.0,75.0,0.1736,0.0191,201.0,530.0,29.07,23.45,0,NO,28.55,28.42,26.69,28.52,27.18,,223,0.32,1584.0,NO,NO,2025-12-11,14000.0
2070,NFJ,15.14,15.06,244890.0,Financial Services,Asset Management,71.0,44.0,56.0,76.0,0.2139,0.1746,208303.0,298090.0,15.75,12.25,1424700672,NO,15.38,15.39,14.19,15.45,14.57,,5428,0.0,244890.0,NO,NO,2010-12-22,2821200.0
2071,ASMF,27.53,27.575,2306.0,ETF,ETF,71.0,89.0,81.0,51.0,0.2316,0.1767,5304.0,10860.0,28.0,22.97,0,NO,26.72,26.22,25.62,26.34,25.89,,592,0.0,2306.0,NO,NO,2025-08-19,407400.0
2072,BRNY,58.42,58.101,2623.0,ETF,ETF,71.0,55.0,56.0,76.0,0.6267,0.3971,20041.0,11140.0,60.15,46.89,0,NO,58.04,58.32,54.19,58.47,55.54,,990,0.0,2623.0,NO,NO,2025-03-05,332500.0
2073,GINX,36.21,35.951,9583.0,ETF,ETF,71.0,50.0,69.0,59.0,0.2975,0.187,8522.0,7240.0,37.38,28.39,0,NO,36.64,36.49,34.29,36.59,34.9,,646,0.3,9583.0,NO,NO,2024-03-15,477200.0
2074,LRGE,90.73,90.802,5490.0,ETF,ETF,71.0,84.0,83.0,77.0,0.8636,0.5465,18938.0,6320.0,91.42,72.34,0,NO,88.94,87.49,83.37,87.84,84.18,,2344,0.0,5490.0,NO,NO,2020-05-08,3279700.0
2075,VOXP,40.24,40.074,1149.0,ETF,ETF,71.0,76.0,77.0,74.0,0.2252,0.0254,3369.0,420.0,40.45,32.82,0,NO,39.94,39.6,37.26,39.74,37.9,,975,0.39,1149.0,NO,NO,2022-11-04,2440000.0
2076,FBOT,38.99,38.541,10740.0,ETF,ETF,71.0,56.0,64.0,71.0,0.5314,0.3236,13926.0,11290.0,40.84,30.45,0,NO,38.59,38.75,37.01,38.96,37.72,,826,1.09,10740.0,NO,NO,2025-05-09,491800.0
2077,GUNR,53.83,54.04,318235.0,ETF,ETF,71.0,31.0,82.0,32.0,0.8071,0.6257,509093.0,309760.0,58.07,42.53,0,NO,55.91,54.47,52.62,54.65,53.62,,3774,0.0,318235.0,NO,NO,2013-01-24,11857800.0
2078,BBUS,139.21,138.53,181953.0,ETF,ETF,71.0,75.0,75.0,74.0,1.2254,0.9284,192026.0,250430.0,140.7,113.43,0,NO,138.16,137.39,129.6,137.81,131.73,,1896,0.17,181953.0,NO,NO,2023-06-23,3951600.0
2079,FUSB,16.44,16.45,47972.0,Financial Services,Banks - Regional,71.0,66.0,41.0,45.0,0.2654,0.2289,15138.0,5770.0,16.99,12.0,90497416,NO,16.5,16.51,15.65,16.49,16.1,,6970,0.0,47972.0,NO,NO,2009-06-26,948700.0
2080,TIER,32.71,32.408,2563.0,ETF,ETF,71.0,60.0,63.0,69.0,0.3577,0.1806,10300.0,3280.0,34.49,26.74,0,NO,32.73,32.55,30.86,32.69,31.38,,315,0.44,2563.0,NO,NO,2026-08-03,96200.0
2081,FLCG,35.8,35.6,39605.0,ETF,ETF,71.0,84.0,84.0,76.0,0.4163,0.3165,62044.0,46930.0,36.03,28.69,0,NO,35.14,34.76,33.17,34.91,33.46,,541,0.06,39605.0,NO,NO,2025-03-11,6134900.0
2082,SNPE,70.49,70.02,307664.0,ETF,ETF,71.0,65.0,71.0,73.0,0.6607,0.4999,274853.0,219640.0,72.02,57.67,0,NO,70.22,69.95,65.84,70.22,66.93,,1823,0.14,307664.0,NO,NO,2019-09-24,2606200.0
2083,LCAP,33.94,33.84,32764.0,ETF,ETF,71.0,78.0,72.0,70.0,0.2636,0.2071,35969.0,48590.0,34.34,28.15,0,NO,33.52,33.51,31.66,33.57,32.27,,378,0.15,32764.0,NO,NO,2025-10-30,1798000.0
2084,FFBC,32.4,31.55,1765368.0,Financial Services,Banks - Regional,71.0,60.0,31.0,68.0,0.6036,0.5593,979846.0,1050370.0,36.25,23.06,3407408640,NO,32.29,33.24,30.27,33.16,31.43,,10774,1.9,1765368.0,NO,NO,2018-03-29,7526100.0
2085,VOYG,31.35,31.1,2517809.0,Industrials,Aerospace & Defense,71.0,11.0,79.0,86.0,2.5546,2.2118,1861463.0,3407670.0,52.4,17.41,1913261056,NO,34.05,33.86,31.78,34.22,32.89,,325,0.32,2517809.0,NO,NO,2025-06-11,23157100.0
2086,FXZ,79.93,79.69,163005.0,ETF,ETF,71.0,14.0,47.0,49.0,1.4789,1.0789,37411.0,29180.0,88.25,57.87,0,NO,83.4,82.25,77.7,82.58,79.89,,4875,0.14,163005.0,NO,NO,2023-06-09,20955600.0
2087,RUSHA,47.97,47.98,457233.0,Consumer Cyclical,Auto & Truck Dealerships,71.0,20.0,45.0,50.0,1.2343,1.1221,723965.0,773300.0,55.74,30.45,5599558144,NO,49.14,51.28,46.53,51.2,48.18,,5779,0.0,457233.0,NO,NO,2023-12-29,20779500.0
2088,LQAI,46.88,47.479,89.0,ETF,ETF,71.0,84.0,60.0,79.0,0.4325,0.0649,346.0,560.0,48.27,37.14,0,NO,46.04,45.61,42.74,45.88,44.11,,721,0.0,100.0,NO,NO,2025-11-12,65500.0
2089,RFFC,77.27,76.791,89.0,ETF,ETF,71.0,74.0,77.0,70.0,0.4934,0.2084,1217.0,2080.0,77.69,63.01,0,NO,76.63,76.12,71.93,76.36,73.15,,2575,0.0,600.0,NO,NO,2018-03-08,1302900.0
2090,DOL,75.83,75.72,62810.0,ETF,ETF,71.0,55.0,67.0,63.0,0.8682,0.5311,14344.0,16030.0,77.77,60.29,0,NO,76.43,76.05,72.24,76.31,73.46,,5101,0.0,62810.0,NO,NO,2022-09-28,1096600.0
2091,SVAL,41.85,41.76,15510.0,ETF,ETF,71.0,39.0,48.0,67.0,0.4081,0.3667,36169.0,26730.0,44.28,31.96,0,NO,42.75,43.06,39.28,43.14,40.4,,1483,0.0,15510.0,NO,NO,2026-01-12,2713700.0
2092,WOLF,27.57,26.3,1530429.0,Technology,Semiconductors,71.0,82.0,0.0,94.0,1.9255,1.6674,3785628.0,2297610.0,80.82,8.05,1459295744,NO,26.32,27.04,29.25,27.04,33.81,,250,1.33,1530429.0,NO,NO,2025-09-30,47733800.0
2093,QLC,92.01,91.28,93898.0,ETF,ETF,71.0,63.0,71.0,72.0,0.7972,0.5863,47966.0,99340.0,94.07,75.75,0,NO,92.1,91.93,86.13,92.17,87.77,,2767,0.37,93898.0,NO,NO,2024-09-18,1317700.0
2094,ESG,182.0,181.216,225.0,ETF,ETF,71.0,69.0,75.0,76.0,1.05,0.2399,576.0,670.0,184.01,148.19,0,NO,181.1,179.9,167.72,180.54,171.05,,2564,0.0,500.0,NO,NO,2021-01-06,370000.0
2095,SPYX,63.23,62.88,54793.0,ETF,ETF,71.0,75.0,75.0,74.0,0.5335,0.4067,58238.0,53900.0,63.96,51.28,0,NO,62.72,62.45,58.9,62.63,59.84,,2720,0.24,54793.0,NO,NO,2026-01-22,2668700.0
2096,OGC,28.13,28.0,338793.0,Basic Materials,Gold,71.0,14.0,86.0,22.0,1.1854,1.0118,538904.0,868810.0,43.33,20.18,6257448448,NO,29.23,27.89,30.56,28.31,29.27,,4592,0.0,338793.0,NO,NO,2016-03-18,11516567.0
2097,BELFA,203.1,203.15,65331.0,Technology,Electronic Components,71.0,38.0,4.0,46.0,7.7621,7.0264,150639.0,69490.0,293.51,110.67,2583981824,NO,200.99,216.13,212.77,216.75,225.42,,10785,0.0,65331.0,NO,NO,1996-07-24,1593600.0
2098,AMBA,72.68,69.86,1783500.0,Technology,Semiconductor Equipment & Materials,71.0,86.0,89.0,89.0,4.5179,4.235,1876517.0,1595900.0,96.69,48.3,3208165888,NO,66.97,71.96,68.31,73.68,68.14,,3509,1.29,1783500.0,NO,NO,2015-06-22,25072600.0
2099,TOT,24.28,24.154,8719.0,ETF,ETF,71.0,73.0,72.0,73.0,0.1578,0.0499,598.0,320.0,24.66,19.86,0,NO,24.09,24.01,22.59,24.08,23.0,,268,0.15,8719.0,NO,NO,2026-01-14,46700.0
2100,EFIV,74.63,74.1,17152.0,ETF,ETF,71.0,66.0,70.0,73.0,0.6537,0.4679,49690.0,31900.0,76.28,61.09,0,NO,74.35,74.08,69.75,74.38,70.9,,1548,0.16,17152.0,NO,NO,2025-05-02,6010300.0
2101,TEXN,33.3,33.372,2458.0,ETF,ETF,71.0,75.0,71.0,51.0,0.2605,0.1667,2290.0,2010.0,34.25,25.96,0,NO,33.58,32.98,31.13,33.08,32.1,,317,0.0,2458.0,NO,NO,2025-06-25,108700.0
2102,BINT,32.93,32.64,51848.0,ETF,ETF,71.0,65.0,65.0,69.0,0.3651,0.1975,40787.0,45030.0,33.4,26.92,0,NO,32.88,32.62,31.01,32.76,31.59,,318,0.57,51848.0,NO,NO,2025-06-24,4738200.0
2103,NBN,130.24,129.77,125544.0,Financial Services,Banks - Regional,71.0,72.0,41.0,73.0,3.7564,3.7218,119420.0,130190.0,142.31,80.75,1114250112,NO,130.7,130.78,121.07,131.07,124.89,,9850,0.22,125544.0,NO,NO,2021-06-25,1137100.0
2104,GM,82.63,80.57,7191337.0,Consumer Cyclical,Auto Manufacturers,71.0,33.0,76.0,51.0,2.8293,2.6564,6726542.0,8246620.0,91.85,54.33,74734829568,NO,84.97,85.39,80.71,85.83,80.08,,3986,0.46,7191337.0,NO,NO,2010-11-18,457044300.0
2105,FDT,94.98,94.2,192110.0,ETF,ETF,71.0,61.0,54.0,57.0,1.5814,0.95,118776.0,72920.0,101.32,73.51,0,NO,96.17,94.15,91.62,94.67,93.61,,3882,0.0,192110.0,NO,NO,2019-09-06,3140300.0
2106,OMFL,70.4,69.955,178368.0,ETF,ETF,71.0,63.0,72.0,70.0,0.5754,0.4721,117028.0,128560.0,71.51,57.12,0,NO,70.03,70.05,65.78,70.2,67.09,,2229,0.06,178368.0,NO,NO,2024-10-08,6378000.0
2107,GUSE,46.24,46.086,1973.0,ETF,ETF,71.0,78.0,72.0,73.0,0.362,0.2148,4657.0,3800.0,46.69,37.95,0,NO,45.66,45.61,42.98,45.73,43.77,,215,0.14,1973.0,NO,NO,2025-11-21,542800.0
2108,FEM,32.6,32.48,82795.0,ETF,ETF,71.0,59.0,69.0,57.0,0.4242,0.2671,93828.0,77600.0,35.61,25.85,0,NO,33.09,32.36,31.12,32.48,31.86,,3882,0.18,82795.0,NO,NO,2014-02-03,8517700.0
2109,NULC,56.09,55.983,1961.0,ETF,ETF,71.0,74.0,75.0,77.0,0.3811,0.1863,4449.0,3360.0,56.92,45.06,0,NO,55.42,55.24,51.62,55.44,52.57,,1839,0.0,1961.0,NO,NO,2019-06-04,423000.0
2110,BCD,38.96,39.15,24557.0,ETF,ETF,71.0,82.0,87.0,52.0,0.3206,0.2666,46501.0,36340.0,39.55,30.87,0,NO,38.98,37.68,35.84,37.83,36.64,,2385,0.0,24557.0,NO,NO,2023-02-14,1013700.0
