Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
480,ERX,101.9,99.19,200290,ETF,ETF,92.0,92.0,79.0,87.0,4.2339,3.7168,316346.0,236010.0,110.78,50.5,0,NO,93.07,87.09,78.4,87.13,87.39,,4458,0.82,200290,NO,NO,2020-04-09,17675600.0
481,KRYS,332.27,328.34,166483,Healthcare,Biotechnology,92.0,4.0,61.0,82.0,16.1979,13.6457,413779.0,348330.0,382.54,136.73,9834805248,NO,337.97,339.62,276.54,349.48,299.81,,2234,0.0,166483,NO,NO,2021-11-29,8480400.0
482,KMX,59.92,60.05,1138544,Consumer Cyclical,Auto & Truck Dealerships,92.0,83.0,96.0,87.0,1.8929,1.8629,3171591.0,1811600.0,62.56,30.26,0,NO,58.35,53.69,44.26,55.46,46.78,,7425,0.0,1138544,NO,NO,2010-06-25,42565300.0
483,NBIC,31.39,26.67,3158,ETF,ETF,92.0,,,,4.1329,2.5921,6834.0,9920.0,31.39,10.51,0,NO,19.6,,,,,,21,6.07,3158,NO,NO,2026-08-13,21200.0
484,CROX,131.72,132.56,742883,Consumer Cyclical,Footwear & Accessories,92.0,7.0,94.0,88.0,6.5961,5.7975,1152035.0,1004920.0,141.28,73.21,6315325440,NO,133.94,129.11,100.06,130.38,106.96,,5161,0.0,742883,NO,NO,2007-11-01,60485700.0
485,TGTX,48.74,47.94,1049503,Healthcare,Biotechnology,92.0,2.0,81.0,95.0,2.1301,2.1251,2389262.0,2599240.0,59.3,26.76,7461294080,NO,51.67,51.71,37.31,53.04,39.98,,4096,0.0,1049503,NO,NO,2023-11-01,50843300.0
486,TWN,97.42,97.38,26415,Financial Services,Asset Management,92.0,81.0,51.0,93.0,3.2232,2.2782,53500.0,27300.0,105.09,47.76,559389440,NO,87.97,91.99,73.25,92.04,80.31,,9991,0.0,26415,NO,NO,2010-04-21,1037900.0
487,GLUE,15.5,15.84,485066,Healthcare,Biotechnology,92.0,0.0,4.0,4.0,1.4901,1.0673,1402082.0,1970270.0,25.77,4.3,1322357760,NO,19.0,19.91,18.3,20.13,18.97,,1289,0.0,485066,NO,NO,2024-10-28,95126200.0
488,MXLL,22.54,18.37,12154,ETF,ETF,92.0,,,,,,8800.0,8800.0,22.54,15.29,0,NO,,,,,,,4,12.03,12154,NO,NO,2026-08-13,13600.0
489,BOTJ,27.77,27.76,51260,Financial Services,Banks - Regional,92.0,55.0,88.0,88.0,0.8629,0.8571,26748.0,50070.0,29.79,13.99,126168528,NO,27.18,25.87,21.45,26.06,22.96,,6541,0.0,51260,NO,NO,2022-08-19,200500.0
490,MKOR,61.68,61.24,3315,ETF,ETF,92.0,75.0,13.0,90.0,2.1074,1.3178,18566.0,6400.0,72.96,26.78,0,NO,56.98,61.4,48.34,61.16,54.5,,771,0.0,3315,NO,NO,2025-08-21,302200.0
491,TECX,34.91,33.98,81277,Healthcare,Biotechnology,92.0,40.0,90.0,91.0,2.1004,2.0654,190369.0,223990.0,39.53,14.39,682468352,NO,31.26,31.44,25.95,32.2,29.22,,2045,0.0,81277,NO,NO,2023-05-22,7131450.0
492,LNTH,100.95,100.94,1299906,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,8.0,65.0,93.0,1.7542,1.4896,1303433.0,2843760.0,111.86,49.67,6589245440,NO,102.59,103.65,80.06,104.9,89.0,,2798,0.0,1299906,NO,NO,2022-10-11,15528900.0
493,RCMT,35.05,28.92,222348,Industrials,Conglomerates,92.0,95.0,85.0,96.0,1.2729,1.0307,62956.0,37800.0,35.49,17.26,248420864,NO,28.68,27.3,23.33,28.5,24.57,,10813,11.48,222348,NO,NO,2021-02-11,63555000.0
494,STT,191.74,189.85,611266,Financial Services,Asset Management,92.0,54.0,90.0,92.0,4.1868,3.8946,2224404.0,1461830.0,192.51,104.64,52671315968,NO,185.11,177.37,143.47,178.34,151.14,,11698,0.0,611266,NO,NO,2009-01-20,76692600.0
495,SBIO,67.28,66.92,34748,ETF,ETF,92.0,49.0,88.0,88.0,1.6161,1.3859,37725.0,37030.0,69.34,33.59,0,NO,65.43,61.35,53.53,63.23,55.86,,2919,0.0,34748,NO,NO,2018-12-20,650300.0
496,ABNB,184.06,185.13,3733937,Consumer Cyclical,Travel Services,92.0,94.0,94.0,94.0,6.7179,5.6,4181570.0,6481140.0,187.12,110.81,110212489216,NO,158.3,148.42,134.74,151.85,138.37,,1425,0.0,3733937,NO,NO,2023-09-15,74788500.0
497,NVRI,20.59,20.07,418610,Industrials,Waste Management,92.0,3.0,71.0,55.0,1.2143,1.1968,951662.0,391610.0,24.2,9.55,578656192,NO,22.09,21.63,18.85,22.11,20.03,,11695,0.25,418610,NO,NO,2026-05-26,20018800.0
498,CHPX,97.04,97.271,22909,ETF,ETF,92.0,81.0,60.0,94.0,3.8089,3.0068,96283.0,40920.0,112.0,49.0,0,NO,91.73,96.58,72.72,96.48,79.51,,219,0.0,22909,NO,NO,2026-05-05,1171400.0
499,ANGO,15.85,15.66,321885,Healthcare,Medical Instruments & Supplies,92.0,87.0,95.0,91.0,0.5132,0.4961,453959.0,572450.0,16.11,8.65,655118336,NO,14.8,13.57,11.96,13.7,11.84,,5587,0.32,321885,NO,NO,2023-09-15,9137700.0
500,RXO,23.52,23.32,1190694,Industrials,Trucking,92.0,2.0,84.0,91.0,1.5494,1.4394,2223014.0,2218000.0,29.9,10.43,3879062528,NO,23.41,25.59,18.27,25.41,20.18,,950,0.0,1190694,NO,NO,2023-01-04,23780600.0
501,PATH,16.01,16.68,47601722,Technology,Software - Infrastructure,92.0,96.0,97.0,91.0,0.8992,0.8589,64430653.0,66402950.0,19.84,9.2,8295105536,NO,13.34,11.99,12.73,12.16,11.6,,1336,0.0,47601722,YES,NO,2026-07-21,177037000.0
502,CIFR,17.85,16.62,37585617,Technology,Information Technology Services,92.0,36.0,4.0,58.0,2.6656,2.2831,27366108.0,37192850.0,30.14,5.0,7410373120,NO,20.31,22.15,18.61,21.98,18.77,,1461,0.0,37585617,YES,NO,2025-09-25,155920100.0
503,UCO,41.41,40.64,2181376,ETF,ETF,92.0,74.0,6.0,96.0,2.2493,1.4886,3263435.0,2757900.0,52.94,18.12,0,NO,40.16,38.83,32.54,38.18,37.31,,4456,0.0,2181376,NO,NO,2020-04-21,207308000.0
504,AMAL,51.06,51.08,146412,Financial Services,Banks - Regional,92.0,74.0,91.0,84.0,0.8679,0.8407,153979.0,137380.0,51.59,25.13,1526701568,NO,49.43,46.93,39.12,47.56,42.64,,2014,0.0,146412,NO,NO,2018-08-09,3584100.0
505,ALMR,33.16,32.92,159790,Healthcare,Medical Devices,92.0,93.0,94.0,,2.7043,2.7014,316179.0,395320.0,38.54,18.85,2301064192,NO,27.71,25.24,,26.35,,,80,0.0,159790,NO,NO,2026-04-17,4895500.0
506,APA,40.47,40.0,3815059,Energy,Oil & Gas E&P,92.0,92.0,74.0,92.0,1.5307,1.2864,5650814.0,6242590.0,45.66,19.96,14178726912,NO,37.15,35.58,32.1,35.57,35.13,,11910,0.0,3819731,NO,NO,2020-04-09,92502300.0
507,MRCY,111.12,109.79,307829,Industrials,Aerospace & Defense,92.0,88.0,87.0,87.0,5.8436,5.3543,679461.0,491960.0,128.45,62.78,6672009728,NO,104.13,109.36,89.07,109.29,94.62,,7176,0.35,307829,NO,NO,2023-08-18,13314400.0
508,AZTA,33.38,33.91,492974,Healthcare,Medical Instruments & Supplies,92.0,94.0,98.0,77.0,1.4614,1.445,861746.0,750930.0,41.73,15.93,1462324224,NO,29.97,26.58,28.07,26.98,25.66,,7935,0.0,492974,NO,NO,2021-01-06,14554600.0
509,TSMU,70.15,71.646,27987,ETF,ETF,92.0,28.0,52.0,77.0,4.0844,3.3289,83887.0,54820.0,93.29,25.97,0,NO,65.94,72.97,58.35,71.68,64.17,,437,0.0,27987,NO,NO,2025-10-16,435900.0
510,MTSI,316.44,307.06,797477,Technology,Semiconductors,92.0,82.0,5.0,89.0,20.3743,17.2393,1695662.0,1553870.0,418.9,118.28,24166815744,NO,278.94,321.87,254.6,318.16,287.93,,3624,0.16,797477,NO,NO,2018-02-07,14046200.0
511,CVE,31.01,30.6,5760252,Energy,Oil & Gas Integrated,92.0,89.0,51.0,91.0,1.0878,0.9038,7933172.0,7090200.0,32.07,14.77,57190039552,NO,29.2,27.57,23.49,27.6,25.91,,4210,1.31,5760252,NO,NO,2017-03-30,45049000.0
512,GLW,165.99,158.54,8284297,Technology,Electronic Components,92.0,69.0,4.0,84.0,12.1561,9.3068,14544861.0,11089180.0,271.78,63.37,142981857280,NO,151.71,176.47,138.92,175.4,158.64,,11245,1.55,8284297,NO,NO,2002-07-31,244754000.0
513,XBIX,36.42,36.95,58,ETF,ETF,92.0,6.0,,,0.8764,0.2686,1366.0,200.0,41.02,25.13,0,NO,35.06,,,34.84,,,46,0.0,100,NO,NO,2026-06-26,30300.0
514,KLAG,31.0,32.682,109417,ETF,ETF,92.0,1.0,23.0,93.0,3.5171,2.7972,105661.0,66580.0,77.55,15.95,0,NO,30.91,40.76,,40.65,30.75,,161,0.0,109417,NO,NO,2026-07-02,422200.0
515,ERO,33.8,34.37,946857,Basic Materials,Copper,92.0,96.0,59.0,58.0,1.6906,1.4515,1211058.0,1578800.0,39.8,13.37,3525428992,NO,29.32,28.14,27.74,28.28,28.57,,2213,0.0,946857,NO,NO,2026-01-29,4622800.0
516,DGICB,24.1,24.49,1201,Financial Services,Insurance - Property & Casualty,92.0,68.0,92.0,92.0,0.9093,0.7757,5246.0,6170.0,29.99,14.02,894574656,NO,22.85,22.28,18.38,22.33,19.29,,10024,0.0,1201,NO,NO,1993-09-29,1247763.0
517,ACU,60.4,60.77,19372,Consumer Defensive,Household & Personal Products,92.0,95.0,95.0,89.0,2.2314,2.0578,23735.0,33080.0,61.26,35.5,231562912,NO,55.55,50.04,43.86,50.95,45.87,,11698,0.0,19372,NO,NO,2025-06-27,408400.0
518,RMIX,18.47,18.82,734447,Basic Materials,Building Materials,92.0,5.0,78.0,,1.3836,1.3743,380238.0,215170.0,25.5,9.2,1784436864,NO,18.46,19.71,,20.16,,2026-08-14,90,0.0,734447,NO,NO,2026-04-08,5786800.0
519,PHOS,17.4,17.45,83742,Basic Materials,Other Industrial Metals & Mining,92.0,,,,,,22287.0,22287.0,19.45,10.25,329111456,YES,,,,,,,9,0.0,83742,NO,NO,2026-08-13,109100.0
520,KF,64.17,63.85,13057,Financial Services,Asset Management,92.0,39.0,8.0,89.0,2.9457,2.1964,23719.0,27520.0,81.94,26.69,266841184,NO,59.59,67.04,51.72,66.21,58.38,,10573,0.0,13057,NO,NO,2011-12-27,557400.0
521,STRO,20.48,21.31,445939,Healthcare,Biotechnology,92.0,0.0,0.0,92.0,1.9521,1.8229,369669.0,319610.0,43.85,7.15,339582368,NO,23.87,26.94,21.21,26.62,25.68,,1977,0.0,445939,NO,NO,2026-06-26,2773500.0
522,BWFG,68.13,68.0,85643,Financial Services,Banks - Regional,92.0,86.0,93.0,90.0,1.7879,1.7136,71767.0,55990.0,69.59,39.53,543130432,NO,65.6,60.56,51.44,61.37,53.65,,4117,0.0,85643,NO,NO,2021-06-25,928300.0
523,JHX,31.04,30.89,4581714,Basic Materials,Building Materials,92.0,93.0,96.0,86.0,0.9614,0.8079,7951275.0,7596320.0,31.36,16.46,18019418112,NO,27.9,25.97,22.33,26.63,23.38,,6241,0.13,4581714,NO,NO,2025-08-20,71251500.0
524,PGC,46.68,46.37,155429,Financial Services,Banks - Regional,92.0,35.0,75.0,88.0,1.28,1.2629,190495.0,178510.0,49.14,24.71,827540800,NO,46.29,45.92,36.28,46.36,40.27,,6865,0.22,155429,NO,NO,2014-10-29,1283800.0
525,RTXG,30.41,29.588,7245,ETF,ETF,92.0,95.0,96.0,80.0,1.087,0.9552,26212.0,12600.0,31.27,17.08,0,NO,28.15,24.41,23.95,25.3,24.41,,296,0.48,7245,NO,NO,2026-05-18,152400.0
526,USD,94.16,95.32,322817,ETF,ETF,92.0,85.0,9.0,94.0,6.0786,4.9593,961143.0,648700.0,116.5,39.35,0,NO,86.56,91.84,69.77,91.83,75.71,,4915,0.0,322817,NO,NO,2008-12-09,144076800.0
527,VBNK,20.43,20.11,76819,Financial Services,Banks - Regional,92.0,6.0,78.0,84.0,0.5867,0.576,109438.0,107610.0,25.05,10.47,657758080,NO,19.87,20.11,16.32,20.24,17.65,,1243,0.0,76973,NO,NO,2024-12-17,2102600.0
528,CCSI,39.07,39.1,147189,Technology,Software - Infrastructure,92.0,48.0,93.0,91.0,1.7831,1.6881,154051.0,136980.0,41.4,20.2,715954688,NO,36.85,36.3,28.38,36.55,30.71,,1223,0.0,147189,NO,NO,2021-10-08,4243100.0
529,JBHT,279.71,282.32,692880,Industrials,Integrated Freight & Logistics,92.0,15.0,83.0,84.0,8.4386,8.3386,1006661.0,809130.0,299.76,130.12,26268946432,NO,277.88,279.45,228.15,280.38,248.59,,10762,0.0,692880,NO,NO,2002-07-15,28216800.0
530,PAY,41.86,42.19,471552,Technology,Software - Infrastructure,92.0,97.0,96.0,95.0,3.0473,2.7226,1189296.0,1488710.0,45.31,20.11,5271833600,NO,35.74,28.41,28.44,29.49,26.68,,1308,0.0,471552,NO,NO,2026-06-26,11410000.0
531,S,23.11,23.84,5270882,Technology,Software - Infrastructure,92.0,92.0,95.0,95.0,0.9261,0.8791,7909974.0,6626800.0,23.95,11.81,7922193920,NO,20.13,18.07,15.72,18.24,15.75,,1287,0.0,5270882,NO,NO,2023-06-02,61486700.0
532,ROM,151.56,152.75,29269,ETF,ETF,92.0,88.0,70.0,95.0,6.9317,5.3124,72283.0,54950.0,171.82,71.36,0,NO,138.36,142.39,111.02,142.13,116.79,,4915,0.0,29269,NO,NO,2008-10-13,38278400.0
533,TTXU,34.95,35.536,4632,ETF,ETF,92.0,90.0,86.0,97.0,1.5709,1.1834,14627.0,9490.0,38.6,13.22,0,NO,32.55,31.52,24.06,31.75,24.41,,218,0.0,4632,NO,NO,2026-06-09,70500.0
534,FLTW,103.08,103.78,119222,ETF,ETF,91.0,79.0,77.0,92.0,2.6806,1.7085,784004.0,725970.0,110.32,52.92,0,NO,96.29,99.19,78.1,99.54,84.88,,2175,0.0,119222,NO,NO,2026-05-15,12282700.0
535,ISSC,23.0,22.77,398656,Industrials,Aerospace & Defense,91.0,94.0,66.0,76.0,1.3029,1.2436,392775.0,280610.0,30.94,8.13,411647296,NO,19.68,18.5,18.58,18.9,20.75,,6542,0.0,398656,NO,NO,2000-08-04,5502150.0
536,VECO,52.4,53.58,338660,Technology,Semiconductor Equipment & Materials,91.0,9.0,7.0,94.0,3.9179,3.3051,1336072.0,907830.0,86.63,23.31,3203193344,NO,51.16,59.99,42.59,60.21,47.67,,7980,0.0,342093,NO,NO,2000-10-06,15022300.0
537,TDW,94.28,91.52,461426,Energy,Oil & Gas Equipment & Services,91.0,95.0,82.0,90.0,4.5361,4.1515,747703.0,809850.0,95.31,46.65,4691017728,NO,80.61,74.73,69.92,75.54,76.59,,11695,1.07,461426,NO,NO,2024-06-21,9859200.0
538,FCLD,44.61,45.0,28092,ETF,ETF,91.0,89.0,90.0,94.0,1.1898,0.9264,25711.0,49210.0,45.06,26.01,0,NO,40.28,39.24,32.36,39.2,33.47,,1215,0.0,28092,NO,NO,2023-06-15,227600.0
539,BRKR,57.7,57.93,1217789,Healthcare,Medical Devices,91.0,12.0,92.0,93.0,3.6693,3.0593,2522667.0,3019320.0,65.3,28.53,8791132160,NO,58.54,58.32,46.67,58.67,47.07,,6545,0.0,1217789,NO,NO,2025-09-03,18329700.0
540,SMTI,34.15,34.16,624835,Healthcare,Medical Instruments & Supplies,91.0,96.0,96.0,95.0,0.9132,0.6732,162712.0,350540.0,35.95,16.05,313943040,NO,30.97,26.35,22.63,26.8,22.23,,8143,0.0,624835,NO,NO,2026-07-30,3249200.0
541,XENE,62.35,64.23,896601,Healthcare,Biotechnology,91.0,5.0,77.0,92.0,2.2613,2.1445,1333574.0,614040.0,72.66,35.6,6027097088,NO,64.78,60.43,50.87,61.82,54.46,,2957,0.0,896601,NO,NO,2021-10-04,63786400.0
542,ALKS,49.06,49.45,1227168,Healthcare,Drug Manufacturers - Specialty & Generic,91.0,7.0,92.0,92.0,2.0186,1.9671,2108630.0,1502500.0,55.67,25.17,8230466048,NO,50.37,49.71,36.43,50.37,39.3,,8834,0.0,1227168,NO,NO,2023-12-15,31745300.0
543,KIDS,24.8,25.01,132412,Healthcare,Medical Devices,91.0,93.0,95.0,92.0,1.0191,1.0049,169219.0,298660.0,25.35,14.42,647522752,NO,21.4,19.88,17.93,20.3,18.19,,2217,0.0,132412,NO,NO,2020-12-02,1051400.0
544,GTX,29.0,28.69,2129413,Consumer Cyclical,Auto Parts,91.0,5.0,10.0,90.0,1.2573,1.1551,2685474.0,2152280.0,36.25,12.26,5408308736,NO,30.46,32.07,23.1,32.03,25.64,,1988,0.0,2131751,NO,NO,2020-09-24,34688500.0
545,GUSH,41.27,40.63,734225,ETF,ETF,91.0,91.0,76.0,91.0,2.2116,1.9533,876335.0,758670.0,48.66,20.8,0,NO,38.35,35.22,31.92,35.23,35.48,,2820,0.91,734225,NO,NO,2020-04-02,39570400.0
546,DIG,65.73,64.0,20480,ETF,ETF,91.0,91.0,78.0,84.0,2.6068,2.2113,40475.0,30140.0,71.52,32.7,0,NO,60.38,56.29,50.91,56.27,56.44,,4915,0.8,20480,NO,NO,2009-01-06,36635600.0
547,BIB,106.87,107.59,6205,ETF,ETF,91.0,79.0,91.0,85.0,3.2675,2.9661,10285.0,9710.0,110.25,54.56,0,NO,101.69,96.84,85.18,98.36,87.73,,4113,0.0,6205,NO,NO,2015-09-28,3660800.0
548,KN,38.51,37.8,524616,Technology,Electronic Components,91.0,79.0,61.0,91.0,1.8564,1.6271,1057803.0,725710.0,42.93,20.08,3289151488,NO,37.53,38.32,29.3,38.15,32.2,,3140,0.16,524616,NO,NO,2014-02-28,18716400.0
549,STLD,255.77,260.53,867145,Basic Materials,Steel,91.0,83.0,69.0,85.0,8.6636,8.6636,1211761.0,1007100.0,288.74,124.77,36659027968,NO,253.21,251.87,202.89,248.03,218.97,,7474,0.0,867145,NO,NO,2022-12-21,38999600.0
550,SPAM,46.98,47.706,1494,ETF,ETF,91.0,86.0,93.0,94.0,0.9409,0.5412,2929.0,2000.0,47.71,27.43,0,NO,43.15,41.46,34.24,41.49,35.08,,669,0.0,1494,NO,NO,2025-01-03,28600.0
551,PLXS,267.41,264.04,232140,Technology,Electronic Components,91.0,51.0,21.0,87.0,14.0186,13.3043,314685.0,280990.0,307.06,126.86,7127037952,NO,260.04,273.42,212.17,270.96,238.94,,10206,0.0,232140,NO,NO,1997-12-18,7320200.0
552,TEN,41.45,40.81,226700,Energy,Oil & Gas Midstream,91.0,72.0,23.0,93.0,1.4293,1.3893,273535.0,202020.0,45.85,19.85,1248789248,NO,39.39,38.57,33.32,38.85,36.99,,6152,0.0,226700,NO,NO,2023-03-16,1751600.0
553,SNX,258.74,254.58,359560,Technology,Electronics & Computer Distribution,91.0,49.0,71.0,93.0,8.6211,7.9811,833604.0,562940.0,296.47,142.22,0,NO,251.36,261.55,195.58,257.65,215.09,,5712,0.0,359560,NO,NO,2019-06-28,10486600.0
554,ICUI,182.98,183.11,189983,Healthcare,Medical Instruments & Supplies,91.0,91.0,95.0,81.0,6.5075,5.1082,321412.0,409370.0,192.85,112.5,4575787520,NO,169.01,154.23,141.48,159.11,142.69,,8651,0.0,189983,NO,NO,2023-11-29,5004800.0
555,HACK,118.18,121.89,226917,ETF,ETF,91.0,58.0,94.0,93.0,3.3189,3.0827,199385.0,283450.0,121.97,69.66,0,NO,111.6,105.78,87.23,106.33,89.21,,2953,0.0,226917,NO,NO,2015-08-24,3235000.0
556,PTRN,21.44,22.82,1732981,Technology,Software - Application,91.0,0.0,91.0,97.0,1.6865,1.549,2085295.0,1940340.0,29.8,8.92,4268738304,NO,23.52,23.65,16.29,23.74,16.98,,226,0.0,1732981,NO,NO,2025-09-19,16625500.0
557,CBNA,46.85,47.88,8604,Financial Services,Banks - Regional,91.0,85.0,91.0,87.0,2.3604,2.2539,17561.0,28020.0,49.12,26.74,307421120,NO,45.4,42.01,36.49,42.64,37.98,,466,0.0,8604,NO,NO,2024-10-04,345100.0
558,GTLB,42.62,43.35,4822418,Technology,Software - Infrastructure,91.0,96.0,98.0,91.0,2.2471,2.0277,5456925.0,4653580.0,52.38,18.73,7198517760,NO,36.02,32.53,31.75,32.8,28.38,,1213,0.0,4822418,NO,NO,2025-06-11,26538900.0
559,NSP,52.2,53.77,199322,Industrials,Staffing & Employment Services,91.0,80.0,97.0,91.0,2.9279,2.8071,719603.0,577940.0,57.22,18.57,1993793280,NO,51.23,44.19,36.1,46.18,35.47,,7429,0.0,199322,NO,NO,1999-01-28,17205200.0
560,DXCM,89.75,91.48,3844846,Healthcare,Medical Devices,91.0,90.0,96.0,89.0,3.2121,2.75,5791027.0,6569840.0,91.93,54.11,33868128256,NO,80.96,76.11,68.69,77.03,70.61,,5368,0.0,3844846,NO,NO,2017-09-28,123168400.0
561,PBRG,33.04,33.164,170,ETF,ETF,91.0,14.0,2.0,86.0,1.4099,0.6741,1962.0,1600.0,52.49,14.83,0,NO,34.83,32.97,,32.85,35.91,,161,0.0,170,NO,NO,2026-03-30,38900.0
562,MBIN,54.88,55.35,92804,Financial Services,Banks - Regional,91.0,90.0,86.0,82.0,1.8806,1.6949,164838.0,167170.0,56.87,30.37,2521081600,NO,52.42,50.16,42.52,50.81,46.54,,2207,0.0,92804,NO,NO,2026-02-10,5334700.0
563,LFSC,47.08,46.822,2340,ETF,ETF,91.0,62.0,88.0,88.0,0.8685,0.5974,4593.0,3610.0,47.68,26.75,0,NO,46.15,43.94,38.07,45.09,39.21,,444,0.04,2340,NO,NO,2026-02-19,65400.0
564,SRZN,23.96,23.73,208486,Healthcare,Biotechnology,91.0,69.0,4.0,57.0,2.1207,2.0361,190843.0,270640.0,35.0,10.11,281615232,NO,22.09,23.0,23.17,23.21,25.39,,1402,0.46,208486,NO,NO,2026-01-26,1339100.0
565,VRNS,44.99,45.82,855994,Technology,Software - Infrastructure,91.0,17.0,96.0,96.0,2.3508,2.1861,2101806.0,1572990.0,63.9,19.7,5167573504,NO,44.15,40.5,32.36,41.61,31.41,,3131,0.0,855994,NO,NO,2025-10-29,29366700.0
566,AGX,578.22,558.89,220845,Industrials,Engineering & Construction,91.0,73.0,3.0,90.0,39.8178,36.34,336588.0,231140.0,805.75,197.0,8106208768,NO,578.32,640.3,502.12,634.86,572.54,,7798,0.0,220845,NO,NO,2026-03-20,2581700.0
567,ROG,142.91,137.71,126536,Technology,Electronic Components,91.0,74.0,48.0,89.0,6.8393,5.9721,293293.0,218370.0,169.0,72.49,2553563904,NO,131.39,142.35,114.19,141.82,125.32,,11695,2.1,126536,NO,NO,2022-11-02,4498800.0
568,INTA,40.11,41.02,412658,Technology,Software - Application,91.0,97.0,97.0,94.0,2.3294,1.9691,960043.0,908980.0,47.93,19.01,3090940416,NO,33.51,28.3,30.94,29.29,26.27,,1284,0.0,412658,NO,NO,2026-02-04,7079400.0
569,ARTY,77.18,77.56,445196,ETF,ETF,91.0,85.0,76.0,92.0,2.7551,2.0616,760124.0,394250.0,81.85,40.56,0,NO,69.72,72.34,57.61,71.64,61.53,,2040,0.0,445196,NO,NO,2026-03-12,3072000.0
570,EPC,28.42,28.47,257380,Consumer Defensive,Household & Personal Products,91.0,63.0,95.0,91.0,1.2889,1.2368,891132.0,683800.0,29.95,15.73,1309847040,NO,28.26,25.66,21.09,26.88,22.72,,6633,0.0,257380,NO,NO,2011-02-01,12842345.0
571,IGPT,96.14,95.26,60951,ETF,ETF,91.0,40.0,48.0,93.0,3.2676,2.6612,221933.0,169840.0,109.32,48.84,0,NO,90.24,95.5,73.18,94.76,79.28,,5316,0.82,60951,NO,NO,2006-12-20,3724500.0
572,ARMK,62.39,61.11,2241326,Industrials,Specialty Business Services,91.0,84.0,86.0,94.0,1.3705,1.178,2667780.0,2989460.0,62.65,35.07,16447565824,NO,57.61,56.24,45.05,56.71,48.07,,3186,0.95,2241326,NO,NO,2023-03-17,56313269.0
573,ZBIO,29.51,29.2,630035,Healthcare,Biotechnology,91.0,73.0,95.0,88.0,1.9379,1.8779,808717.0,543600.0,44.6,13.5,1923365120,NO,31.06,25.87,25.94,27.56,23.28,,478,0.0,630035,NO,NO,2026-01-05,8145100.0
574,BWIN,31.51,30.85,1645375,Financial Services,Insurance Brokers,91.0,90.0,97.0,96.0,1.6101,1.5134,1588787.0,1192800.0,34.79,15.88,3051383552,NO,28.33,25.49,23.42,26.2,22.83,,1710,0.0,1645375,NO,NO,2019-10-24,6707400.0
575,LIME,37.07,39.8,399411,Industrials,Rental & Leasing Services,91.0,97.0,,,3.3414,3.3064,455825.0,437100.0,42.68,23.87,2373441536,YES,31.65,,,,,,30,0.0,399411,NO,NO,2026-07-01,3688300.0
576,CHMG,83.92,83.54,28820,Financial Services,Banks - Regional,91.0,80.0,90.0,89.0,2.0429,1.9306,57603.0,66060.0,85.0,49.82,404617920,NO,80.8,76.42,62.69,77.22,66.44,,6946,0.28,28820,NO,NO,2019-10-11,726200.0
577,LPG,47.37,45.63,313566,Energy,Oil & Gas Midstream,91.0,89.0,84.0,93.0,2.0443,1.967,729540.0,614800.0,48.12,23.76,2026615552,NO,44.6,41.86,34.34,42.38,38.01,,3084,1.1,313566,NO,NO,2020-01-14,9706000.0
578,WULF,17.38,16.31,31013368,Financial Services,Capital Markets,91.0,10.0,2.0,54.0,1.6457,1.4679,32008469.0,31684710.0,29.84,8.14,8672074752,NO,17.83,21.66,17.73,21.28,19.14,,8145,0.74,31013368,YES,NO,2025-08-14,289277500.0
579,PAYC,218.13,223.63,463623,Technology,Software - Application,91.0,97.0,96.0,95.0,12.4631,8.9957,976875.0,1268580.0,234.6,104.9,9831473152,NO,177.44,151.75,145.86,155.47,138.4,,3099,0.0,463623,NO,NO,2026-03-20,14557300.0
580,BHE,81.75,80.49,160152,Technology,Electronic Components,91.0,73.0,13.0,90.0,4.5159,4.1145,467330.0,292720.0,100.41,35.91,2936454400,NO,81.28,85.15,64.36,84.88,72.07,,9099,0.0,160152,NO,NO,2003-04-22,6885225.0
581,EMEQ,65.25,65.37,55601,ETF,ETF,91.0,44.0,20.0,89.0,1.9561,1.4131,160246.0,120270.0,78.71,30.57,0,NO,62.81,66.76,52.1,66.53,57.27,,484,0.0,55601,NO,NO,2026-03-30,853300.0
582,PESI,17.37,17.96,370799,Industrials,Waste Management,91.0,93.0,96.0,61.0,1.5279,1.4479,444856.0,642600.0,21.32,8.02,368562784,NO,17.06,14.03,13.17,14.73,13.14,,8477,0.0,370799,NO,NO,2026-07-17,2544200.0
583,SMH,587.82,589.12,5463900,ETF,ETF,91.0,54.0,46.0,91.0,21.435,17.0314,11520908.0,7616330.0,671.83,281.15,0,NO,564.11,591.49,462.03,592.35,502.07,,6588,0.0,5463900,NO,NO,2004-12-09,106899600.0
584,EWT,107.07,107.5,1800997,ETF,ETF,91.0,70.0,79.0,92.0,2.9386,1.8321,6500264.0,4927050.0,112.78,57.56,0,NO,100.12,102.55,80.93,102.6,87.66,,6573,0.0,1800997,NO,NO,2009-04-29,37344000.0
