Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1222,XYZ,81.81,79.99,9957537,Technology,Software - Infrastructure,78.0,94.0,89.0,78.0,3.0546,2.9581,5751963.0,4777160.0,84.08,48.21,48691757056,NO,76.68,73.29,67.44,74.24,67.07,,2676,1.7,9957537,YES,NO,2023-03-23,140313900.0
1223,DFTT,30.68,31.063,2276,ETF,ETF,78.0,21.0,83.0,80.0,0.8219,0.4203,2195.0,3830.0,32.67,23.44,0,NO,31.17,30.51,,30.6,27.51,,167,0.0,2276,NO,NO,2026-01-06,608500.0
1224,EEMO,21.62,21.91,66255,ETF,ETF,78.0,8.0,77.0,78.0,1.0071,0.5579,19593.0,29390.0,26.17,16.24,0,NO,23.35,23.05,19.36,22.92,20.05,,3617,0.0,66255,NO,NO,2018-04-03,21029600.0
1225,IJS,136.23,135.4,172445,ETF,ETF,78.0,53.0,73.0,73.0,1.7486,1.5486,430062.0,350610.0,138.0,97.9,0,NO,134.69,131.84,121.11,132.83,125.55,,6528,0.28,172445,NO,NO,2012-05-22,15473600.0
1226,GSSC,90.3,90.04,48630,ETF,ETF,78.0,71.0,80.0,74.0,1.2341,1.0879,32195.0,35240.0,92.0,66.81,0,NO,89.87,86.96,79.47,87.6,81.59,,2266,0.17,48630,NO,NO,2026-01-29,1521500.0
1227,FIBK,39.35,38.94,1652156,Financial Services,Banks - Regional,78.0,84.0,83.0,55.0,0.7375,0.7214,1149478.0,946860.0,40.05,27.6,3822572288,NO,38.24,36.56,34.78,37.03,35.92,,4102,0.49,1652156,NO,NO,2025-12-01,16609500.0
1228,OILK,52.22,51.8,77826,ETF,ETF,78.0,21.0,16.0,90.0,1.3017,0.997,215080.0,181290.0,61.33,36.13,0,NO,48.87,53.72,45.99,52.66,49.07,,2461,0.0,77826,NO,NO,2026-03-09,2583100.0
1229,PCLN,31.44,31.679,111,ETF,ETF,78.0,20.0,79.0,80.0,0.7519,0.2823,147.0,110.0,33.66,23.72,0,NO,32.31,31.47,,31.59,28.56,,186,0.0,111,NO,NO,2025-10-16,100300.0
1230,GOU,30.72,28.93,91475,ETF,ETF,78.0,80.0,86.0,71.0,1.5156,1.4184,57083.0,47100.0,38.51,17.77,0,NO,28.79,31.62,,30.76,27.21,,154,0.0,91475,NO,NO,2026-06-02,180500.0
1231,ILDR,38.32,38.49,76158,ETF,ETF,78.0,64.0,84.0,71.0,1.1336,1.0594,50726.0,63250.0,40.99,28.19,0,NO,38.34,38.0,33.96,38.16,34.36,,1289,0.0,76158,NO,NO,2025-12-23,549100.0
1232,FNGG,244.62,239.642,3541,ETF,ETF,78.0,89.0,90.0,80.0,6.083,4.9394,8301.0,4210.0,276.0,139.12,0,NO,227.98,234.15,214.74,234.8,202.9,,1201,1.01,3541,NO,NO,2024-10-11,183800.0
1233,THG,206.9,214.16,415336,Financial Services,Insurance - Property & Casualty,78.0,81.0,84.0,80.0,5.3757,4.8454,307988.0,316350.0,225.29,162.69,7238766080,NO,211.02,199.09,182.77,201.98,185.06,,7739,0.0,415336,NO,NO,1995-10-11,6137300.0
1234,BATRK,51.28,52.08,412164,Communication Services,Entertainment,78.0,59.0,81.0,87.0,1.3879,1.3664,498706.0,465710.0,53.25,37.76,3289295104,NO,51.67,50.73,43.76,50.74,45.72,,2575,0.0,412164,NO,NO,2016-06-24,3311400.0
1235,VLGEA,43.52,43.53,35683,Consumer Defensive,Grocery Stores,77.0,81.0,59.0,86.0,1.1782,1.1489,54913.0,41400.0,48.21,30.08,644509056,NO,42.22,43.04,38.7,43.13,40.85,,13462,0.0,35683,NO,NO,1989-06-21,2449200.0
1236,JETS,31.25,30.85,2063731,ETF,ETF,77.0,83.0,84.0,54.0,0.8414,0.7749,3705613.0,2815720.0,33.98,22.91,0,NO,32.05,29.32,27.32,30.03,28.2,,2818,0.06,2063731,NO,NO,2021-12-06,33592800.0
1237,TROW,118.58,116.07,1656139,Financial Services,Asset Management,77.0,87.0,89.0,68.0,3.6064,3.2271,2173788.0,2207300.0,121.17,85.22,25407733760,NO,113.22,107.98,101.71,109.92,101.74,,10149,1.59,1656139,NO,NO,1986-04-02,40921600.0
1238,OSW,26.45,26.51,871701,Consumer Cyclical,Leisure,77.0,72.0,63.0,85.0,1.0115,1.0079,833365.0,818710.0,29.25,19.06,2685067776,NO,27.25,25.39,22.52,25.83,23.36,,2173,0.0,871701,NO,NO,2026-02-09,18336900.0
1239,PSC,68.63,68.275,84983,ETF,ETF,77.0,69.0,79.0,73.0,1.085,0.9892,118019.0,149430.0,70.56,51.34,0,NO,68.5,66.38,60.64,66.85,62.34,,2465,0.0,84983,NO,NO,2022-01-11,5132900.0
1240,SPIT,32.97,33.16,18220,ETF,ETF,77.0,48.0,76.0,80.0,1.0267,0.8946,5634.0,7480.0,35.78,23.69,0,NO,33.71,32.78,,32.92,29.74,,194,0.0,18220,NO,NO,2026-01-12,55100.0
1241,HAPS,37.49,37.425,7,ETF,ETF,77.0,83.0,82.0,75.0,0.2357,0.0176,118.0,130.0,37.72,28.29,0,NO,36.8,35.49,32.77,35.92,33.63,,813,0.0,100,NO,NO,2023-04-20,450100.0
1242,FR,65.89,64.75,1082083,Real Estate,REIT - Industrial,77.0,78.0,67.0,70.0,1.2607,1.1721,1081195.0,1495830.0,66.17,47.38,9028014080,NO,63.43,62.6,59.17,62.98,60.93,,8067,0.28,1082083,NO,NO,2016-03-29,18223600.0
1243,AUB,42.35,41.82,843218,Financial Services,Banks - Regional,77.0,82.0,78.0,76.0,0.9146,0.8811,1137470.0,1096590.0,43.62,30.39,6060948992,NO,41.3,39.16,36.94,39.75,38.26,,8248,0.19,843218,NO,NO,2023-03-17,15982900.0
1244,JOYY,70.92,69.71,249783,Communication Services,Internet Content & Information,77.0,80.0,82.0,41.0,1.5929,1.4914,314036.0,233720.0,72.0,48.53,3573075712,NO,68.0,64.69,62.46,65.32,63.19,,3430,0.43,249783,NO,NO,2020-11-18,26438900.0
1245,VIOV,116.95,116.27,43496,ETF,ETF,77.0,53.0,73.0,72.0,1.4143,1.2257,50393.0,38700.0,118.46,84.58,0,NO,115.72,113.23,104.12,114.03,107.88,,3985,0.22,43496,NO,NO,2014-03-24,1040200.0
1246,BURL,345.24,334.31,705022,Consumer Cyclical,Apparel Retail,77.0,68.0,49.0,75.0,9.8021,9.5511,775131.0,562590.0,351.85,240.49,21730166784,NO,325.91,318.23,300.22,324.13,315.37,,3214,0.56,705022,NO,NO,2013-10-02,15051500.0
1247,FMAO,30.18,29.81,48106,Financial Services,Banks - Regional,77.0,81.0,80.0,82.0,0.9111,0.9104,96073.0,84180.0,32.0,22.77,415523904,NO,29.89,28.52,26.39,28.88,27.2,,5146,0.0,48106,NO,NO,2022-06-24,1476600.0
1248,FUSB,16.51,16.51,954,Financial Services,Banks - Regional,77.0,69.0,53.0,81.0,0.2921,0.2414,3978.0,1450.0,16.99,10.3,91915576,NO,16.54,16.25,14.74,16.3,15.48,,6919,0.0,954,NO,NO,2009-06-26,948700.0
1249,EES,67.76,67.46,6462,ETF,ETF,77.0,69.0,76.0,74.0,0.9007,0.8371,15075.0,14320.0,68.74,50.36,0,NO,66.88,65.1,59.81,65.54,61.74,,4878,0.44,6462,NO,NO,2010-03-03,1810800.0
1250,PBEU,33.8,33.486,45102,ETF,ETF,77.0,86.0,76.0,76.0,0.5572,0.3925,171400.0,770180.0,34.1,25.81,0,NO,32.99,31.51,,31.9,30.08,,155,0.49,45102,NO,NO,2026-02-17,8864800.0
1251,VTWO,119.58,119.06,1015054,ETF,ETF,77.0,58.0,76.0,72.0,1.6996,1.6011,2092157.0,1390200.0,122.35,85.88,0,NO,119.77,117.07,106.26,117.6,109.47,,3976,0.23,1015054,NO,NO,2025-01-27,10705800.0
1252,OSBC,23.19,23.01,335918,Financial Services,Banks - Regional,77.0,75.0,65.0,79.0,0.4321,0.4207,395603.0,349660.0,23.95,16.43,1192716672,NO,22.84,21.88,20.14,22.15,20.9,,8219,0.0,335918,NO,NO,2015-06-26,3125600.0
1253,JVAL,57.83,57.99,66529,ETF,ETF,77.0,35.0,79.0,74.0,0.6187,0.5057,54968.0,68600.0,59.2,43.88,0,NO,58.0,56.95,51.56,57.3,53.13,,2179,0.0,66529,NO,NO,2021-05-28,7944700.0
1254,DIVB,62.83,62.77,99395,ETF,ETF,77.0,59.0,82.0,77.0,0.8131,0.6435,99840.0,107820.0,64.44,49.28,0,NO,62.42,60.98,55.68,61.73,57.38,,2179,0.0,99395,NO,NO,2025-06-06,1625700.0
1255,PFGC,110.41,112.99,2238176,Consumer Defensive,Food Distribution,77.0,84.0,89.0,81.0,2.9829,2.8957,1749668.0,1431630.0,116.42,80.82,17344290816,NO,109.78,101.54,95.5,103.99,95.44,,2712,0.0,2238176,NO,NO,2021-09-02,24592100.0
1256,FLAX,35.7,35.729,5990,ETF,ETF,77.0,17.0,64.0,74.0,0.7589,0.4457,8621.0,5270.0,39.2,26.12,0,NO,36.7,36.63,32.37,36.42,33.56,,2118,0.0,5990,NO,NO,2023-11-20,352300.0
1257,PCVX,56.74,56.21,763080,Healthcare,Biotechnology,77.0,95.0,9.0,84.0,2.6345,2.5684,1614439.0,1324510.0,65.0,29.08,8193124352,NO,55.71,52.46,51.12,52.72,54.1,,1529,0.0,763080,NO,NO,2022-10-24,14494400.0
1258,USSE,40.06,40.02,24425,ETF,ETF,77.0,52.0,79.0,79.0,0.6305,0.4491,25600.0,25900.0,40.93,31.34,0,NO,39.76,39.37,35.39,39.56,36.33,,720,0.0,24425,NO,NO,2026-03-12,590000.0
1259,PPLI,45.81,45.3,645849,Communication Services,Internet Content & Information,77.0,86.0,73.0,77.0,1.3639,1.345,1150611.0,834950.0,48.32,29.56,3407691264,NO,44.98,43.4,38.85,43.77,40.93,,8429,0.15,645849,NO,NO,2003-06-09,4346044742.0
1260,SLYV,108.66,108.0,141988,ETF,ETF,77.0,52.0,72.0,72.0,1.37,1.2193,255393.0,237180.0,110.05,78.56,0,NO,107.52,105.27,96.89,106.05,100.34,,6483,0.27,141988,NO,NO,2025-02-10,4138600.0
1261,CNQ,42.73,42.62,9804680,Energy,Oil & Gas E&P,77.0,11.0,13.0,89.0,0.9693,0.8793,9594047.0,8633570.0,51.34,29.3,89122381824,NO,41.0,44.38,39.56,43.77,42.57,,6527,0.0,9804680,YES,NO,2020-03-31,48592657.0
1262,TX,44.94,44.78,544212,Basic Materials,Steel,77.0,7.0,53.0,68.0,1.3121,1.2686,458431.0,595970.0,51.73,29.98,8822067200,NO,44.47,45.98,41.05,45.73,42.9,,5144,0.0,544212,NO,NO,2006-02-01,13285000.0
1263,EGBN,27.2,26.86,163862,Financial Services,Banks - Regional,77.0,13.0,46.0,85.0,0.7143,0.69,283755.0,272600.0,29.29,15.03,829480768,NO,27.62,26.94,23.74,27.22,25.85,,6792,0.74,163862,NO,NO,2018-11-16,6263500.0
1264,EGP,213.11,211.25,238644,Real Estate,REIT - Industrial,77.0,78.0,72.0,78.0,3.9479,3.6664,377293.0,416820.0,216.98,159.37,11455776768,NO,207.19,204.12,189.02,205.26,194.9,,13462,0.65,238644,NO,NO,2019-05-06,7631500.0
1265,EMXF,56.27,56.141,8685,ETF,ETF,77.0,21.0,68.0,77.0,1.0324,0.6805,7190.0,5740.0,60.04,42.44,0,NO,57.26,56.62,50.42,56.57,52.21,,1444,0.0,8685,NO,NO,2024-02-20,540600.0
1266,DFMC,60.27,60.02,19507,ETF,ETF,77.0,72.0,78.0,,0.7441,0.6362,39631.0,39100.0,61.88,49.08,0,NO,59.84,57.83,,58.3,,,80,0.23,19507,NO,NO,2026-03-20,1180100.0
1267,WEED,19.85,20.512,6299,ETF,ETF,77.0,7.0,87.0,15.0,0.7665,0.6956,26859.0,14590.0,31.05,10.6,0,NO,20.37,21.18,19.09,20.93,19.11,,1062,0.0,6299,NO,NO,2025-12-18,394400.0
1268,PECO,42.3,42.46,782292,Real Estate,REIT - Retail,77.0,56.0,75.0,82.0,0.5407,0.5125,1026239.0,817430.0,42.72,32.84,5867557888,NO,41.83,40.86,37.44,41.13,38.8,,1352,0.0,782292,NO,NO,2023-06-16,23954100.0
1269,DVLU,40.47,40.64,2430,ETF,ETF,77.0,65.0,77.0,66.0,0.3268,0.2582,5555.0,3830.0,40.89,29.4,0,NO,39.79,38.92,36.21,39.18,37.09,,1943,0.0,2430,NO,NO,2021-05-27,556600.0
1270,ESSC,31.15,31.101,6473,ETF,ETF,77.0,72.0,77.0,76.0,0.3439,0.2136,9759.0,42350.0,31.95,20.63,0,NO,31.07,30.16,,30.35,28.25,,198,0.0,6473,NO,NO,2026-07-01,391100.0
1271,FFSM,36.81,36.77,201395,ETF,ETF,77.0,30.0,61.0,74.0,0.6567,0.5489,166716.0,279180.0,38.42,26.83,0,NO,37.26,36.49,32.94,36.54,34.3,,1366,0.0,201395,NO,NO,2025-01-06,6187500.0
1272,HOOD,115.54,113.45,20983659,Financial Services,Capital Markets,77.0,96.0,95.0,26.0,6.4267,6.256,30232829.0,23289870.0,153.86,63.52,104044355584,NO,107.09,91.97,102.01,96.78,89.8,,1245,1.45,20983659,YES,NO,2025-09-19,202388400.0
1273,RSSL,115.77,115.42,4276,ETF,ETF,77.0,58.0,75.0,72.0,1.0019,0.7459,38668.0,34700.0,118.51,84.34,0,NO,116.19,113.46,103.06,113.99,106.13,,528,0.07,4276,NO,NO,2024-06-14,4924400.0
1274,PBE,89.52,89.33,2125,ETF,ETF,77.0,85.0,75.0,59.0,1.4459,1.0588,6791.0,10190.0,94.06,63.92,0,NO,89.06,85.19,80.55,86.14,82.42,,5297,0.0,2125,NO,NO,2005-07-18,1271200.0
1275,BRNY,58.56,58.515,5020,ETF,ETF,77.0,72.0,78.0,74.0,0.6915,0.4658,24813.0,20270.0,58.93,44.61,0,NO,58.16,56.86,51.75,57.23,53.05,,939,0.0,5020,NO,NO,2025-03-05,332500.0
1276,MHO,149.62,148.11,179720,Consumer Cyclical,Residential Construction,77.0,84.0,88.0,59.0,4.0671,3.8286,251101.0,232940.0,163.66,112.64,3855364608,NO,151.89,140.14,134.54,142.73,135.86,,8228,0.16,179720,NO,NO,2009-05-20,4944100.0
1277,JPY,37.63,37.753,4240,ETF,ETF,77.0,67.0,72.0,70.0,0.4716,0.2512,6591.0,5320.0,38.11,27.58,0,NO,37.21,36.81,33.96,37.03,34.98,,319,0.0,4240,NO,NO,2025-07-17,348200.0
1278,PRFZ,54.55,54.35,91810,ETF,ETF,77.0,75.0,78.0,71.0,0.7864,0.7236,163847.0,147480.0,56.25,40.27,0,NO,54.28,52.49,48.37,52.9,49.67,,4984,0.35,91810,NO,NO,2020-03-09,7730500.0
1279,MEXX,28.37,28.26,3421,ETF,ETF,77.0,7.0,6.0,40.0,1.2744,1.0436,23709.0,13030.0,39.27,15.75,0,NO,28.81,30.36,28.27,29.74,30.68,,2312,0.32,3421,NO,NO,2025-02-03,793100.0
1280,CNEQ,39.98,39.83,96560,ETF,ETF,77.0,72.0,81.0,71.0,1.0187,0.9236,211006.0,172790.0,42.15,29.47,0,NO,40.31,39.78,35.63,39.99,35.99,,570,0.0,96560,NO,NO,2026-03-10,3760000.0
1281,BRC,91.83,90.33,129061,Industrials,Security & Protection Services,77.0,90.0,72.0,68.0,2.2083,2.1468,362188.0,183260.0,99.29,67.76,4326367744,NO,89.13,84.85,82.76,86.53,85.26,,10000,0.71,129061,NO,NO,2023-06-23,7212200.0
1282,TPLX,30.82,30.06,55,ETF,ETF,77.0,,,,,,885.0,250.0,34.48,25.67,0,NO,,,,,,,14,0.0,400,NO,NO,2026-06-24,9500.0
1283,ASB,30.93,30.71,1511687,Financial Services,Banks - Regional,77.0,81.0,80.0,80.0,0.6279,0.6014,2049998.0,2078810.0,31.5,23.63,5843203072,NO,30.38,28.97,26.99,29.31,27.62,,11676,0.0,1511687,NO,NO,2010-01-12,32066200.0
1284,PXI,57.98,58.78,9248,ETF,ETF,77.0,37.0,53.0,84.0,0.9626,0.659,22554.0,79050.0,62.36,40.88,0,NO,55.81,57.81,52.59,57.36,55.09,,4968,0.0,9248,NO,NO,2021-12-06,2335600.0
1285,COLD,15.78,15.9,4151654,Real Estate,REIT - Industrial,77.0,89.0,91.0,80.0,0.5225,0.4704,4535980.0,4438340.0,17.12,10.1,4523689984,NO,15.34,14.84,12.98,15.15,13.45,,2132,0.0,4151654,NO,NO,2019-04-17,23627200.0
1286,TVAL,42.06,42.0,77951,ETF,ETF,77.0,66.0,75.0,77.0,0.2784,0.244,135342.0,71800.0,42.39,32.26,0,NO,41.77,40.94,37.28,41.2,38.55,,772,0.0,77951,NO,NO,2026-06-23,4345500.0
1287,ACSV,49.73,49.479,10903,ETF,ETF,77.0,73.0,77.0,78.0,0.4324,0.189,2234.0,2290.0,50.29,38.18,0,NO,49.11,47.65,,48.01,45.08,,186,0.39,10903,NO,NO,2025-10-16,125700.0
1288,FCF,20.64,20.42,498718,Financial Services,Banks - Regional,77.0,78.0,74.0,81.0,0.3407,0.3318,704698.0,579990.0,20.87,15.0,2098767104,NO,20.2,19.35,17.76,19.61,18.42,,8583,0.39,498718,NO,NO,2010-08-05,8044000.0
1289,QSML,33.67,33.474,483,ETF,ETF,77.0,83.0,82.0,69.0,0.2846,0.1095,909.0,700.0,33.95,26.16,0,NO,32.94,31.77,29.63,32.07,30.26,,619,0.0,483,NO,NO,2025-04-02,25700.0
1290,TRV,329.19,336.83,1257943,Financial Services,Insurance - Property & Casualty,77.0,87.0,75.0,79.0,7.8393,7.0657,1695018.0,1492250.0,349.35,250.21,70000508928,NO,327.95,311.09,294.44,315.14,301.33,,12769,0.0,1257943,NO,NO,2009-06-05,27820200.0
1291,RYTM,109.69,109.96,397800,Healthcare,Biotechnology,77.0,96.0,90.0,48.0,4.5161,4.4261,812449.0,764950.0,122.2,74.5,7524029440,NO,107.64,96.71,98.72,98.03,95.43,,2202,0.0,397800,NO,NO,2022-07-13,29957500.0
1292,BHB,37.91,37.34,78616,Financial Services,Banks - Regional,77.0,72.0,69.0,81.0,0.98,0.9329,116703.0,98850.0,39.67,28.06,634693184,NO,37.41,35.98,33.02,36.43,34.34,,7246,0.05,78616,NO,NO,2012-06-22,903375.0
1293,BSVN,51.8,50.8,33552,Financial Services,Banks - Regional,77.0,91.0,86.0,82.0,1.6386,1.525,16140.0,25070.0,52.78,38.29,493101600,NO,48.9,45.87,43.47,46.95,43.97,,1963,0.87,33552,NO,NO,2018-09-20,1405000.0
1294,FDBC,51.07,51.0,7493,Financial Services,Banks - Regional,76.0,70.0,82.0,80.0,1.1725,1.1182,10139.0,7720.0,53.51,39.0,296470528,NO,50.8,48.28,45.44,49.04,46.06,,6856,0.0,7493,NO,NO,2023-06-23,543900.0
1295,MMSC,28.41,28.52,15334,ETF,ETF,76.0,61.0,70.0,66.0,0.5174,0.3378,5295.0,3980.0,29.62,20.51,0,NO,28.67,28.05,25.49,28.13,26.19,,1191,0.0,15334,NO,NO,2025-11-18,368300.0
1296,PTHS,27.2,25.4,34036,Healthcare,Biotechnology,76.0,28.0,86.0,53.0,1.9342,1.9124,23267.0,32300.0,37.5,16.5,94537544,NO,27.44,26.85,26.19,27.04,24.9,,603,0.0,34036,NO,NO,2025-04-17,3960440.0
1297,GOLD,39.56,39.07,234833,Financial Services,Capital Markets,76.0,5.0,8.0,15.0,1.7318,1.6239,509422.0,396860.0,66.7,20.55,1147413120,NO,41.67,41.74,39.85,41.55,44.77,,3101,0.0,234833,NO,NO,2021-03-04,2739600.0
1298,GLSI,19.54,19.01,46618,Healthcare,Biotechnology,76.0,2.0,2.0,5.0,2.1776,2.1561,144785.0,130980.0,34.1,7.78,286812192,NO,21.22,23.44,20.02,23.19,24.29,,1456,0.0,46618,NO,NO,2020-12-09,19193200.0
1299,FBLA,15.11,15.2,39017,Financial Services,Banks - Regional,76.0,82.0,67.0,76.0,0.2268,0.2218,94849.0,55380.0,15.46,11.22,244200096,NO,14.96,14.43,13.32,14.55,13.8,,431,0.0,39017,NO,NO,2024-10-23,3578100.0
1300,XUDV,32.2,32.116,4144,ETF,ETF,76.0,43.0,77.0,78.0,0.3335,0.2235,10355.0,4970.0,32.57,25.3,0,NO,31.77,31.3,28.52,31.61,29.52,,370,0.0,4144,NO,NO,2025-05-14,1286800.0
1301,MLPX,75.51,76.15,692907,ETF,ETF,76.0,66.0,61.0,86.0,1.2721,1.2021,429973.0,428810.0,78.36,57.66,0,NO,74.06,74.28,67.4,74.36,70.78,,3253,0.0,692907,NO,NO,2024-04-19,5659700.0
1302,BOUT,47.12,46.17,38,ETF,ETF,76.0,38.0,67.0,83.0,0.8171,0.4857,2427.0,4080.0,49.41,35.05,0,NO,47.61,46.83,40.95,46.78,42.49,,1967,0.58,6900,NO,NO,2026-03-10,149200.0
1303,CHGX,32.5,32.752,12941,ETF,ETF,76.0,25.0,81.0,78.0,0.3278,0.254,18475.0,24270.0,33.71,25.6,0,NO,32.87,32.3,28.88,32.51,29.61,,2201,0.0,12941,NO,NO,2022-04-20,719263.0
1304,CRI,38.27,38.0,898044,Consumer Cyclical,Apparel Retail,76.0,5.0,75.0,56.0,1.7636,1.6671,1029383.0,833670.0,44.44,23.38,1410253952,NO,40.74,38.67,35.21,39.53,37.03,,5713,0.03,898044,NO,NO,2009-10-27,14202000.0
1305,EMGF,70.03,69.91,123520,ETF,ETF,76.0,15.0,59.0,75.0,1.6898,1.1902,156113.0,216990.0,76.58,51.84,0,NO,72.04,72.05,63.53,71.66,66.11,,2656,0.0,123520,NO,NO,2025-09-15,2894300.0
1306,FPXI,73.93,73.89,40719,ETF,ETF,76.0,13.0,57.0,79.0,2.711,1.3714,52998.0,85020.0,86.63,53.64,0,NO,79.29,76.65,66.27,76.72,69.11,,2934,0.0,40719,NO,NO,2021-04-05,1021800.0
1307,MIGO,29.7,29.9,291,ETF,ETF,76.0,67.0,84.0,,0.4343,0.0681,24931.0,12060.0,30.65,21.81,0,NO,29.84,29.12,,29.31,,,97,0.0,291,NO,NO,2026-04-10,712700.0
1308,FGNXP,25.01,25.01,3,Financial Services,Asset Management,76.0,29.0,37.0,45.0,0.285,0.1479,1457.0,580.0,26.0,16.27,0,NO,25.2,25.12,22.86,25.21,24.55,,2087,0.0,2200,NO,NO,2021-05-19,94600.0
1309,HBCP,69.23,68.39,111791,Financial Services,Banks - Regional,76.0,65.0,65.0,78.0,1.6689,1.6296,87159.0,79890.0,71.46,49.49,542945344,NO,68.1,66.07,60.46,66.74,62.88,,4468,0.0,111791,NO,NO,2009-06-26,1229800.0
1310,CTEX,38.02,36.885,92,ETF,ETF,76.0,6.0,54.0,40.0,1.5306,0.758,1911.0,740.0,51.5,22.99,0,NO,41.23,43.19,38.27,42.77,39.33,,1200,0.0,300,NO,NO,2024-10-11,91600.0
1311,WDS,20.88,21.03,492393,Energy,Oil & Gas E&P,76.0,6.0,8.0,88.0,0.3743,0.2818,910801.0,709340.0,25.19,14.27,39694970880,NO,19.87,21.31,19.16,21.14,20.58,,7459,0.0,492393,NO,NO,2026-06-12,6934900.0
1312,VFMO,232.92,235.17,63310,ETF,ETF,76.0,21.0,66.0,75.0,6.0548,4.8097,69162.0,95340.0,250.2,170.03,0,NO,239.22,234.27,208.49,234.36,215.47,,2112,0.0,63310,NO,NO,2025-08-25,248900.0
1313,EQIX,1022.6,1023.54,559314,Real Estate,REIT - Specialty,76.0,18.0,17.0,88.0,29.1125,27.4189,590222.0,605030.0,1128.68,720.62,100853153792,NO,1056.69,1064.38,916.74,1060.34,975.54,,6518,0.0,559314,NO,NO,2010-10-06,30574200.0
1314,BKEM,90.36,90.629,1404,ETF,ETF,76.0,14.0,54.0,74.0,2.2498,1.5094,2086.0,2280.0,100.54,66.44,0,NO,93.33,93.37,82.4,92.85,86.0,,1563,0.0,1404,NO,NO,2025-07-21,1255400.0
1315,KARO,58.58,57.9,310359,Technology,Software - Application,76.0,96.0,83.0,86.0,2.3666,2.3581,105445.0,123110.0,60.53,41.25,1809729536,NO,52.37,49.65,48.24,50.32,49.0,2026-07-15,1327,0.19,310359,NO,NO,2025-06-12,856900.0
1316,USVM,109.29,108.726,42694,ETF,ETF,76.0,62.0,73.0,74.0,1.0654,0.9981,46955.0,36550.0,110.34,81.48,0,NO,108.45,105.75,97.22,106.45,100.39,,2188,0.24,42694,NO,NO,2025-01-14,2903500.0
1317,OFG,49.99,49.85,284504,Financial Services,Banks - Regional,76.0,79.0,85.0,83.0,0.9786,0.9293,346004.0,303890.0,50.66,35.71,2112497024,NO,48.9,46.91,42.64,47.33,43.45,,9900,0.22,284504,NO,NO,1987-03-26,7571489.0
1318,EMES,27.69,28.142,22,ETF,ETF,76.0,45.0,63.0,77.0,0.6553,0.2497,540.0,960.0,29.76,19.99,0,NO,28.37,28.03,24.62,27.85,25.64,,290,0.0,300,NO,NO,2025-05-15,400100.0
1319,FTXN,35.63,35.974,77265,ETF,ETF,76.0,26.0,41.0,85.0,0.6664,0.5719,1379380.0,166290.0,40.13,26.46,0,NO,34.3,35.62,32.43,35.37,34.32,,2464,0.0,77265,NO,NO,2021-12-10,63390400.0
1320,EEM,65.57,65.67,28456522,ETF,ETF,76.0,17.0,58.0,72.0,1.6221,1.1671,28827075.0,23612870.0,71.57,47.98,0,NO,67.29,67.14,59.69,66.82,62.0,,5850,0.0,28456522,YES,NO,2008-11-21,248682100.0
1321,BKSE,133.17,132.528,635,ETF,ETF,76.0,71.0,74.0,70.0,1.4233,0.7869,1750.0,730.0,138.07,99.02,0,NO,132.19,128.5,118.72,129.44,122.17,,1572,0.0,635,NO,NO,2023-02-01,672600.0
1322,SURE,148.78,148.76,1458,ETF,ETF,76.0,74.0,79.0,70.0,0.9296,0.3404,557.0,1040.0,150.06,115.94,0,NO,146.85,142.63,132.05,143.81,135.81,,3714,0.0,1458,NO,NO,2013-10-30,427000.0
1323,PSO,16.52,16.57,1004873,Communication Services,Publishing,76.0,86.0,86.0,76.0,0.4304,0.3082,936672.0,974180.0,17.66,12.02,9918864384,NO,16.02,15.47,14.02,15.61,14.15,,7459,0.0,1004873,NO,NO,2015-06-09,9002800.0
1324,UBSI,46.69,46.19,999352,Financial Services,Banks - Regional,76.0,71.0,64.0,79.0,0.7507,0.7193,908093.0,965030.0,47.25,34.1,6433816064,NO,45.79,44.34,41.02,44.78,42.88,,9852,0.52,999352,NO,NO,2017-04-11,14134600.0
1325,WABC,59.02,58.62,157554,Financial Services,Banks - Regional,76.0,64.0,76.0,82.0,1.1,1.0771,200804.0,199270.0,60.54,44.93,1386259200,NO,58.64,56.73,51.67,57.28,53.44,,11676,0.0,157554,NO,NO,2014-09-19,3917400.0
1326,QEW,29.43,29.56,5757,ETF,ETF,76.0,32.0,83.0,,0.3782,0.3003,34473.0,20590.0,30.5,23.71,0,NO,29.76,29.17,,29.36,,,82,0.0,5757,NO,NO,2026-05-22,577900.0
1327,DD,134.86,134.17,1081439,Basic Materials,Specialty Chemicals,76.0,10.0,16.0,45.0,3.8396,3.5518,1306713.0,1263590.0,157.98,86.59,18208716800,NO,138.35,142.19,130.38,141.27,138.54,,13642,0.0,1081439,NO,NO,2009-05-07,70021676.0
1328,MCFT,24.62,23.8,108553,Consumer Cyclical,Recreational Vehicles,76.0,84.0,74.0,74.0,1.1125,1.0932,163806.0,146870.0,28.44,17.19,596352320,NO,24.19,23.83,21.66,23.69,22.54,,2764,0.59,108553,NO,NO,2015-07-17,4330300.0
