Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2446,SCHV,33.44,5446094.0,ETF,ETF,75.0,76.0,71.0,75.0,0.3889,0.3389,4333548.0,3362020.0,34.26,27.01,,,No,32.47,30.57,32.7,31.3
2447,UNTY,56.12,78553.0,Financial Services,Banks - Regional,75.0,87.0,80.0,62.0,1.6429,1.5114,49567.0,61690.0,57.3,43.06,,563495424.0,No,53.92,51.95,54.44,53.14
2448,JHID,42.22,18.0,ETF,ETF,75.0,31.0,56.0,73.0,0.2931,0.089,795.0,460.0,44.19,33.18,,,No,42.38,39.1,42.61,40.54
2449,UNP,267.03,1869245.0,Industrials,Railroads,75.0,75.0,67.0,75.0,6.8586,6.4707,2995870.0,3507460.0,279.7,210.84,,158539235328.0,No,261.45,240.84,263.98,248.49
2450,VLU,234.94,3379.0,ETF,ETF,75.0,74.0,71.0,73.0,1.5676,1.3369,10603.0,5960.0,238.9,187.17,,,No,230.31,215.9,232.19,221.34
2451,CQP,66.14,100549.0,Energy,Oil & Gas Midstream,75.0,89.0,57.0,83.0,2.1186,2.0393,114835.0,95120.0,70.64,49.53,,32015339520.0,No,63.47,57.74,63.19,59.77
2452,TFGZ,34.56,1.0,ETF,ETF,75.0,40.0,,,0.326,0.0593,3657.0,130.0,36.47,30.38,,,No,,,34.44,
2453,DWAW,49.04,395.0,ETF,ETF,75.0,46.0,78.0,71.0,0.5694,0.2513,2830.0,1660.0,51.57,40.08,,,No,47.79,45.01,48.29,45.66
2454,PRFZ,51.08,74960.0,ETF,ETF,74.0,63.0,75.0,69.0,0.8871,0.7729,148066.0,81640.0,52.5,39.11,,,No,50.12,47.33,50.57,48.23
2455,VONV,103.26,1077535.0,ETF,ETF,74.0,67.0,72.0,74.0,1.1371,1.0157,1262706.0,1043660.0,105.89,82.73,,,No,100.96,94.65,101.78,97.05
2456,UDIV,58.57,11870.0,ETF,ETF,74.0,46.0,75.0,69.0,0.7994,0.6801,11195.0,25680.0,68.06,46.34,,,No,57.51,54.05,58.2,54.9
2457,IWD,235.24,1611244.0,ETF,ETF,74.0,66.0,72.0,74.0,2.6293,2.3393,2634091.0,1531710.0,241.35,188.55,,,No,230.13,215.62,231.95,221.09
2458,MLR,47.8,47967.0,Consumer Cyclical,Auto Parts,74.0,55.0,72.0,88.0,1.3032,1.2554,91235.0,64290.0,49.89,33.81,,544715200.0,No,47.46,42.4,47.64,43.43
2459,METD,17.48,424080.0,ETF,ETF,74.0,84.0,78.0,71.0,0.5071,0.497,286119.0,377910.0,19.54,13.45,,,No,16.2,15.83,16.14,16.3
2460,ESSC,29.23,2238.0,ETF,ETF,74.0,42.0,79.0,73.0,0.3802,0.2694,5758.0,2700.0,30.18,20.63,,,No,28.78,,29.05,27.35
2461,SMIZ,41.56,100230.0,ETF,ETF,74.0,40.0,76.0,70.0,0.6797,0.5952,34161.0,39380.0,43.36,32.52,,,No,41.16,38.6,41.55,39.23
2462,VRAI,28.19,137.0,ETF,ETF,74.0,58.0,60.0,77.0,0.2255,0.1754,2041.0,1360.0,28.34,22.79,,,No,27.68,25.29,27.73,25.96
2463,UTMD,68.6,12988.0,Healthcare,Medical Instruments & Supplies,74.0,89.0,71.0,85.0,1.7864,1.695,12083.0,7730.0,71.81,52.0,,218424112.0,No,65.89,62.02,66.54,62.74
2464,LEXI,39.33,28397.0,ETF,ETF,74.0,56.0,73.0,69.0,0.3211,0.2446,10325.0,8810.0,40.41,31.35,,,No,38.49,36.28,38.87,36.97
2465,HAP,69.17,10579.0,ETF,ETF,74.0,19.0,22.0,79.0,0.9621,0.8603,30604.0,24760.0,74.63,51.36,,,No,72.66,64.9,72.14,68.17
2466,NCSM,52.9,14624.0,Energy,Oil & Gas Equipment & Services,74.0,97.0,8.0,87.0,3.1318,2.4175,39488.0,53490.0,87.36,28.73,,138837264.0,No,56.47,46.99,54.14,48.16
2467,MTB,223.93,1337440.0,Financial Services,Banks - Regional,74.0,89.0,77.0,77.0,4.2846,3.7754,1052632.0,1007690.0,239.0,174.76,,32793440256.0,No,215.11,205.44,216.28,211.64
2468,DEM,53.89,,ETF,ETF,74.0,41.0,73.0,79.0,0.8429,0.5836,,,,,,,No,52.97,48.99,53.29,50.11
2469,GCAD,53.17,9227.0,ETF,ETF,74.0,76.0,36.0,79.0,0.9892,0.7914,5538.0,4050.0,56.99,40.22,,,No,52.29,49.12,52.45,50.97
2470,AVLC,86.5,73370.0,ETF,ETF,74.0,44.0,73.0,69.0,1.0219,0.8912,61361.0,76900.0,90.6,68.29,,,No,85.46,80.04,86.27,81.63
2471,LXP,52.75,309128.0,Real Estate,REIT - Industrial,74.0,77.0,78.0,67.0,1.0839,0.9718,497943.0,422010.0,53.45,38.2,,3109744896.0,No,50.73,48.62,51.6,49.71
2472,QRVO,95.0,1143100.0,Technology,Semiconductors,74.0,76.0,88.0,60.0,5.2307,4.9911,1196525.0,1378520.0,109.49,74.92,,8361298944.0,No,90.68,87.04,92.91,85.9
2473,DDM,59.93,,ETF,ETF,74.0,71.0,75.0,60.0,1.4671,1.2843,,,,,,,No,58.86,56.52,59.71,57.75
2474,MDU,21.14,901101.0,Utilities,Utilities - Regulated Gas,74.0,18.0,45.0,68.0,0.4546,0.4304,1792691.0,1689500.0,22.98,15.76,,4418386944.0,No,21.85,20.05,21.89,20.85
2475,SBSI,33.9,70703.0,Financial Services,Banks - Regional,74.0,83.0,82.0,70.0,0.8121,0.7607,93887.0,77250.0,34.53,26.32,,1008583104.0,No,32.77,31.01,33.14,31.92
2476,IQDF,33.83,54416.0,ETF,ETF,74.0,32.0,62.0,76.0,0.4771,0.375,71487.0,52860.0,35.36,26.0,,,No,33.83,31.25,33.95,32.27
2477,NXG,57.51,52959.0,Financial Services,Asset Management,74.0,31.0,68.0,76.0,1.3314,1.1671,88117.0,73000.0,60.84,45.05,,326822592.0,No,56.5,52.02,56.82,53.54
2478,DBAW,46.07,14123.0,ETF,ETF,74.0,46.0,66.0,72.0,0.6621,0.5454,17141.0,20990.0,48.17,35.72,,,No,45.74,42.55,45.99,43.68
2479,TMAT,27.87,7581.0,ETF,ETF,74.0,34.0,84.0,56.0,0.8161,0.6358,19146.0,17030.0,31.11,21.62,,,No,27.06,26.06,27.38,25.59
2480,MOOD,42.77,9209.0,ETF,ETF,74.0,42.0,47.0,75.0,0.5056,0.4165,16337.0,15490.0,44.89,32.39,,,No,42.7,39.69,42.86,41.13
2481,WBIL,38.47,4835.0,ETF,ETF,74.0,86.0,77.0,68.0,0.6973,0.3411,2440.0,4850.0,40.81,31.15,,,No,36.72,35.33,37.08,35.78
2482,FTW,12.43,60366.0,Energy,Oil & Gas E&P,74.0,94.0,65.0,82.0,0.3052,0.2995,104341.0,153890.0,17.2,9.5,,343715200.0,No,11.23,10.84,11.43,11.13
2483,HRI,141.38,579440.0,Industrials,Rental & Leasing Services,74.0,83.0,89.0,43.0,8.1221,7.9,574367.0,485300.0,188.35,88.45,,4721110016.0,No,123.46,134.35,128.06,136.73
2484,FSMD,49.76,132208.0,ETF,ETF,74.0,58.0,77.0,75.0,0.7646,0.7267,123532.0,102110.0,50.83,40.18,,,No,48.73,45.69,49.14,46.57
2485,GOLF,94.55,294138.0,Consumer Cyclical,Leisure,74.0,90.0,33.0,76.0,2.5341,2.4191,324212.0,306160.0,104.81,69.53,,5536285696.0,No,92.65,87.56,93.03,91.69
2486,FHB,28.01,894988.0,Financial Services,Banks - Regional,74.0,85.0,85.0,69.0,0.5554,0.5075,1680961.0,1465040.0,28.35,22.64,,3407387904.0,No,26.78,25.7,27.04,26.09
2487,XMVM,70.08,22756.0,ETF,ETF,74.0,79.0,73.0,70.0,0.7229,0.6536,23483.0,21840.0,70.81,53.68,,,No,68.38,64.84,68.79,66.64
2488,INDB,81.33,248854.0,Financial Services,Banks - Regional,74.0,87.0,72.0,69.0,1.6254,1.4386,340501.0,295520.0,87.0,57.01,,3924156672.0,No,78.32,75.04,78.58,77.46
2489,XPEL,45.31,129646.0,Consumer Cyclical,Auto Parts,74.0,90.0,85.0,21.0,1.8709,1.7838,264940.0,211740.0,55.91,31.26,,1248788224.0,No,45.26,43.59,45.32,47.05
2490,RNRG,37.06,444.0,ETF,ETF,74.0,22.0,52.0,71.0,0.5473,0.3977,7072.0,4540.0,39.7,28.32,,,No,38.27,35.06,38.19,36.12
2491,CAL,13.74,615911.0,Consumer Cyclical,Apparel Retail,74.0,94.0,94.0,47.0,0.9983,0.974,700243.0,767490.0,16.14,8.8,,463598848.0,No,12.87,12.66,13.19,12.45
2492,ESGG,225.01,495.0,ETF,ETF,74.0,66.0,74.0,71.0,2.1062,0.356,950.0,310.0,236.24,180.53,,,No,219.86,206.98,222.03,210.97
2493,KRE,71.64,14725196.0,ETF,ETF,74.0,84.0,80.0,70.0,1.2889,1.1261,15225108.0,14414300.0,74.08,55.55,,,No,69.04,66.08,69.56,67.56
2494,ENB,56.44,2624359.0,Energy,Oil & Gas Midstream,74.0,82.0,63.0,80.0,1.0411,0.9557,4563693.0,4059620.0,58.45,43.59,,123247820800.0,No,54.66,50.55,54.96,51.79
2495,ONEO,147.18,39.0,ETF,ETF,74.0,72.0,73.0,76.0,1.1886,0.3132,530.0,540.0,152.52,119.6,,,No,143.84,134.6,144.95,137.49
2496,QRFT,66.81,454.0,ETF,ETF,74.0,35.0,73.0,63.0,0.6801,0.346,1780.0,1180.0,70.51,54.53,,,No,66.18,62.7,67.19,63.6
2497,XERS,6.71,2180657.0,Healthcare,Drug Manufacturers - Specialty & Generic,74.0,91.0,86.0,25.0,0.2504,0.2418,1616135.0,1409120.0,10.08,4.3,,1158428160.0,No,6.16,7.07,6.26,6.58
2498,ECF,12.7,27858.0,Financial Services,Asset Management,74.0,33.0,77.0,63.0,0.2967,0.2746,33280.0,37190.0,13.85,9.58,,173612848.0,No,12.55,12.0,12.69,12.07
2499,SFY,143.43,15010.0,ETF,ETF,74.0,35.0,76.0,63.0,2.2236,1.8887,20796.0,21170.0,153.12,112.55,,,No,141.56,133.27,143.19,134.99
2500,CSTK,32.16,5435.0,ETF,ETF,74.0,76.0,74.0,73.0,0.2536,0.1691,20674.0,3370.0,32.69,26.2,,,No,31.21,29.52,31.51,30.22
2501,RGS,27.12,6486.0,Consumer Cyclical,Personal Services,74.0,69.0,91.0,21.0,0.9943,0.9807,9054.0,6010.0,31.5,18.2,,67766864.0,No,27.01,26.32,27.42,25.66
2502,B,37.19,15512728.0,Basic Materials,Gold,74.0,6.0,9.0,21.0,1.68,1.4378,13183409.0,13246290.0,54.69,20.01,,62462033920.0,No,41.48,40.14,41.04,43.26
2503,IPFXU,11.48,25113.0,Financial Services,Shell Companies,74.0,94.0,,,0.2,0.1171,183174.0,37370.0,11.8,10.03,,,No,10.21,,10.28,
2504,QGRW,63.28,188835.0,ETF,ETF,74.0,32.0,78.0,61.0,1.2839,1.1218,353727.0,324930.0,68.84,49.56,,,No,62.36,58.75,63.24,59.26
2505,ESN,19.36,43216.0,ETF,ETF,74.0,71.0,71.0,74.0,0.1987,0.174,64969.0,98400.0,19.83,15.61,,,No,18.84,17.75,19.01,18.1
2506,TGLR,39.77,4350.0,ETF,ETF,74.0,75.0,68.0,67.0,0.442,0.372,9325.0,7590.0,41.05,31.01,,,No,38.96,36.98,39.31,37.73
2507,RWL,126.36,222584.0,ETF,ETF,74.0,77.0,71.0,72.0,1.0771,0.9586,228240.0,214130.0,128.42,101.18,,,No,123.05,116.4,124.12,119.13
2508,RDOG,41.9,2799.0,ETF,ETF,74.0,86.0,79.0,80.0,0.3748,0.2305,1335.0,920.0,42.3,34.76,,,No,39.18,37.38,39.82,37.85
2509,CASS,49.14,126215.0,Industrials,Specialty Business Services,74.0,85.0,76.0,79.0,1.3482,1.3118,77917.0,81920.0,52.45,36.07,,632488256.0,No,46.68,43.4,47.29,44.85
2510,NSTS,13.72,7293.0,Financial Services,Banks - Regional,74.0,92.0,79.0,80.0,0.0682,0.0629,14429.0,14730.0,13.84,10.72,,66313180.0,No,12.91,12.11,13.13,12.44
2511,NML,10.41,123369.0,Financial Services,Asset Management,74.0,81.0,57.0,82.0,0.22,0.2114,162558.0,164640.0,10.71,7.89,,589819456.0,No,10.15,9.22,10.12,9.56
2512,EWI,58.66,250147.0,ETF,ETF,74.0,45.0,75.0,71.0,0.8611,0.6904,448091.0,285650.0,59.85,45.79,,,No,57.86,54.38,58.24,55.51
2513,NTLA,12.2,3933971.0,Healthcare,Biotechnology,74.0,9.0,18.0,88.0,1.0746,1.048,5598758.0,5135330.0,28.25,7.95,,1704611712.0,No,13.66,13.39,13.55,12.17
2514,FGSM,33.64,10372.0,ETF,ETF,74.0,42.0,67.0,73.0,0.3539,0.2125,9177.0,1380.0,34.62,26.27,,,No,33.51,31.23,33.72,32.07
2515,GTPE,58.15,5344.0,ETF,ETF,74.0,49.0,78.0,76.0,0.8114,0.4516,1438.0,1270.0,61.85,47.7,,,No,56.94,,57.62,53.79
2516,CCD,24.28,61140.0,Financial Services,Asset Management,74.0,28.0,75.0,73.0,0.6364,0.6121,98756.0,81040.0,26.1,19.17,,693991872.0,No,24.21,22.3,24.45,22.74
2517,RPV,114.28,74270.0,ETF,ETF,74.0,82.0,66.0,73.0,0.9739,0.8868,142877.0,72230.0,115.19,90.3,,,No,110.79,105.33,111.25,108.26
2518,MGV,157.83,309660.0,ETF,ETF,74.0,77.0,68.0,75.0,1.5525,1.3596,260517.0,210420.0,160.4,127.95,,,No,152.91,144.87,153.95,148.39
2519,RBLD,86.55,2835.0,ETF,ETF,74.0,34.0,63.0,77.0,0.8643,0.6221,4356.0,2140.0,90.34,69.39,,,No,86.99,79.91,87.43,81.89
2520,OVS,40.05,3934.0,ETF,ETF,74.0,58.0,75.0,70.0,0.5669,0.4324,5246.0,3190.0,40.8,31.54,,,No,39.46,37.16,39.79,37.93
2521,SBU,18.64,12601.0,ETF,ETF,74.0,11.0,15.0,88.0,0.8749,0.6771,3906.0,6970.0,23.14,13.92,,,No,19.39,,19.65,17.81
2522,HBTA,31.04,9653.0,ETF,ETF,74.0,27.0,74.0,61.0,0.5368,0.4567,13732.0,35100.0,33.3,24.0,,,No,30.85,29.07,31.26,29.45
2523,VBK,338.24,339887.0,ETF,ETF,74.0,34.0,74.0,70.0,7.7671,7.0679,235798.0,246950.0,358.1,266.39,,,No,335.95,313.53,338.82,319.3
2524,BFST,28.9,239577.0,Financial Services,Banks - Regional,74.0,87.0,76.0,65.0,0.5996,0.5361,189870.0,193130.0,30.32,22.52,,944393280.0,No,27.9,26.51,28.15,27.49
2525,RWK,141.33,30153.0,ETF,ETF,74.0,77.0,77.0,72.0,1.8907,1.7043,20241.0,14540.0,144.24,112.26,,,No,138.0,130.65,139.05,133.21
2526,URE,71.22,3529.0,ETF,ETF,74.0,73.0,79.0,82.0,1.3854,0.709,3685.0,3540.0,72.05,57.38,,,No,67.95,63.73,69.03,64.29
2527,COLD,14.36,4433282.0,Real Estate,REIT - Industrial,74.0,43.0,88.0,90.0,0.509,0.4876,4450429.0,5467490.0,18.08,10.1,,4116615424.0,No,13.42,12.8,13.86,12.76
2528,PAMC,53.15,1740.0,ETF,ETF,74.0,58.0,75.0,74.0,0.6078,0.4082,6601.0,2050.0,54.94,42.36,,,No,52.25,48.82,52.65,49.78
2529,YNOT,31.15,15235.0,ETF,ETF,74.0,20.0,77.0,64.0,0.7989,0.6378,18572.0,42250.0,35.02,25.08,,,No,31.42,29.15,31.81,29.42
2530,RFDA,69.66,1992.0,ETF,ETF,74.0,76.0,75.0,69.0,0.4741,0.198,2356.0,1660.0,71.17,55.73,,,No,67.73,64.37,68.36,65.16
2531,SHC,16.27,1855283.0,Healthcare,Diagnostics & Research,74.0,86.0,85.0,30.0,0.5068,0.4925,3346043.0,2599860.0,19.85,10.79,,4639667200.0,No,15.55,16.25,15.7,16.34
2532,EWK,26.88,25520.0,ETF,ETF,74.0,76.0,74.0,71.0,0.3055,0.2555,69266.0,91320.0,27.63,21.5,,,No,26.13,24.84,26.35,25.46
2533,WRND,40.55,256.0,ETF,ETF,74.0,27.0,70.0,66.0,0.4911,0.2321,804.0,390.0,43.75,31.32,,,No,40.69,37.93,41.17,38.62
2534,MPB,33.74,179722.0,Financial Services,Banks - Regional,74.0,85.0,71.0,74.0,0.8386,0.7953,157614.0,111700.0,35.22,26.02,,855138368.0,No,32.92,31.31,33.02,32.23
2535,MEMA,30.09,30079.0,ETF,ETF,74.0,18.0,72.0,,0.6,0.169,3106.0,6460.0,33.05,25.64,,,No,30.45,,30.67,
2536,CBLS,32.33,1324.0,ETF,ETF,74.0,43.0,77.0,76.0,0.5787,0.4273,3703.0,7800.0,34.52,27.02,,,No,31.66,29.5,31.89,29.99
2537,SRV,48.5,40352.0,Financial Services,Asset Management,74.0,63.0,74.0,84.0,1.1764,1.1407,57740.0,57030.0,51.43,38.11,,226379040.0,No,47.0,43.6,47.29,43.67
2538,QQUP,56.68,2575.0,ETF,ETF,74.0,9.0,81.0,20.0,1.9832,1.8321,10879.0,20120.0,70.28,38.8,,,No,60.07,56.38,61.6,55.9
2539,BBVA,22.02,2490149.0,Financial Services,Banks - Diversified,74.0,68.0,43.0,43.0,0.5518,0.4336,1772441.0,1451830.0,26.2,14.63,,122374660096.0,No,22.4,21.67,22.5,22.6
2540,VFVA,146.41,18168.0,ETF,ETF,74.0,80.0,71.0,72.0,1.4016,1.2108,10091.0,7260.0,147.93,114.49,,,No,142.39,135.0,143.53,138.58
2541,CVMC,71.89,3295.0,ETF,ETF,74.0,74.0,77.0,73.0,0.8184,0.5756,8048.0,3930.0,74.37,58.66,,,No,69.89,66.01,70.53,67.21
2542,CP,89.6,3079441.0,Industrials,Railroads,74.0,87.0,71.0,83.0,2.1405,2.1277,2856487.0,3241880.0,91.5,68.42,,79541182464.0,No,85.15,78.35,86.15,80.14
2543,SRHQ,44.35,9.0,ETF,ETF,74.0,40.0,68.0,71.0,0.3304,0.0934,512.0,150.0,44.95,36.02,,,No,43.13,40.54,43.65,41.45
2544,KRC,38.42,1406040.0,Real Estate,REIT - Office,74.0,93.0,93.0,23.0,0.9879,0.8886,2008277.0,1789830.0,45.03,27.36,,4510983168.0,No,32.93,36.73,33.81,34.58
2545,KARS,32.05,9227.0,ETF,ETF,74.0,9.0,26.0,53.0,0.9168,0.7689,38490.0,23930.0,38.12,21.04,,,No,35.22,31.92,35.2,32.74
2546,CLPT,13.75,391112.0,Healthcare,Medical Devices,74.0,93.0,86.0,42.0,1.0321,1.0014,597830.0,692600.0,30.1,8.27,,412356512.0,No,11.35,14.23,11.88,12.53
2547,DFAS,77.85,,ETF,ETF,74.0,70.0,73.0,71.0,1.1798,1.0547,,,,,,,No,76.51,72.12,77.05,73.78
2548,FEX,132.62,29263.0,ETF,ETF,74.0,69.0,71.0,73.0,1.6964,1.4286,21540.0,31280.0,137.0,106.22,,,No,130.3,122.3,131.2,124.98
2549,SMOX,29.15,4879.0,ETF,ETF,74.0,59.0,74.0,,0.3793,0.3126,11256.0,39810.0,30.31,25.05,,,No,28.7,,28.89,
2550,NBTB,47.47,231946.0,Financial Services,Banks - Regional,74.0,87.0,84.0,74.0,1.0171,0.9293,278925.0,309140.0,47.87,39.2,,2468925696.0,No,45.05,43.23,45.4,43.83
2551,STXV,37.48,10332.0,ETF,ETF,74.0,79.0,65.0,75.0,0.2311,0.1968,7819.0,7150.0,37.81,30.31,,,No,36.55,34.44,36.75,35.41
2552,PEO,26.11,40480.0,Financial Services,Asset Management,73.0,73.0,30.0,83.0,0.5471,0.5207,93658.0,95320.0,28.88,20.57,,717906880.0,No,26.33,23.86,26.15,24.84
2553,CLCV,29.47,655.0,ETF,ETF,73.0,80.0,78.0,74.0,0.2736,0.1388,2209.0,2430.0,30.49,24.42,,,No,28.43,26.82,28.69,27.39
2554,FEM,31.16,118383.0,ETF,ETF,73.0,17.0,53.0,78.0,0.8,0.6243,145512.0,86280.0,35.61,23.93,,,No,32.4,29.15,32.46,30.05
2555,NULG,108.4,36170.0,ETF,ETF,73.0,50.0,82.0,67.0,2.0794,1.8026,96419.0,74060.0,115.35,87.17,,,No,105.27,99.53,106.74,99.61
2556,NBCM,28.15,41622.0,ETF,ETF,73.0,18.0,46.0,78.0,0.3597,0.2772,70380.0,87760.0,30.81,21.99,,,No,29.06,25.54,28.92,26.31
2557,FACTU,12.01,948.0,Financial Services,Shell Companies,73.0,91.0,80.0,68.0,0.5057,0.445,306.0,990.0,14.0,10.25,,,No,11.02,10.7,11.04,10.8
2558,NMI,11.2,16913.0,Financial Services,Asset Management,73.0,88.0,81.0,73.0,0.2329,0.2257,29866.0,17190.0,11.2,9.62,,126295792.0,No,10.56,10.13,10.65,10.23
2559,WEYS,36.29,47994.0,Consumer Cyclical,Footwear & Accessories,73.0,84.0,64.0,81.0,1.2599,1.1913,17819.0,15380.0,36.58,27.25,,345923616.0,No,34.23,31.8,34.66,32.52
2560,DGRS,57.09,,ETF,ETF,73.0,78.0,71.0,78.0,0.7936,0.6957,,,,,,,No,55.81,52.5,56.14,53.65
2561,SPHQ,84.2,2219749.0,ETF,ETF,73.0,75.0,73.0,75.0,1.2307,1.0829,1514774.0,1364250.0,87.09,68.89,,,No,81.65,76.96,82.5,78.63
2562,RGC,20.45,51635.0,Healthcare,Drug Manufacturers - Specialty & Generic,73.0,4.0,11.0,83.0,1.8623,1.8201,130104.0,103760.0,83.6,9.39,2026-06-10,10112297984.0,No,27.18,22.36,26.21,25.14
2563,FDTS,66.05,459.0,ETF,ETF,73.0,15.0,29.0,76.0,1.0879,0.3387,2414.0,1910.0,72.63,49.04,,,No,69.0,62.23,69.2,64.91
2564,NTRA,216.5,984876.0,Healthcare,Diagnostics & Research,73.0,91.0,77.0,19.0,10.3766,10.222,1438070.0,1449540.0,256.36,131.81,,31006128128.0,No,206.07,204.93,205.14,214.38
2565,CZFS,67.9,9852.0,Financial Services,Banks - Regional,73.0,89.0,81.0,79.0,1.7354,1.3968,7056.0,6240.0,69.83,49.99,,326255168.0,No,65.03,61.05,65.12,62.16
2566,SD,15.3,201482.0,Energy,Oil & Gas E&P,73.0,73.0,17.0,49.0,0.5301,0.4579,402967.0,342450.0,18.45,9.89,,564849408.0,No,15.16,14.39,15.0,15.46
2567,GFLW,30.93,83737.0,ETF,ETF,73.0,59.0,81.0,64.0,0.7478,0.6279,185879.0,67580.0,32.97,24.87,,,No,29.97,28.54,30.37,28.61
2568,SPRC,8.66,19676.0,Healthcare,Biotechnology,73.0,98.0,98.0,3.0,2.4681,1.881,1137504.0,4628460.0,80.1,2.98,,4964284.0,No,6.18,15.64,6.74,8.74
2569,VNAM,24.3,7415.0,ETF,ETF,73.0,14.0,66.0,33.0,0.3961,0.3115,16133.0,10580.0,27.45,16.5,,,No,25.27,24.08,25.47,24.57
2570,HWSM,30.01,2.0,ETF,ETF,73.0,84.0,76.0,74.0,0.1689,0.0153,250.0,130.0,30.07,24.4,,,No,28.89,27.75,29.11,28.22
2571,WES,44.23,856801.0,Energy,Oil & Gas Midstream,73.0,70.0,74.0,74.0,1.1321,1.0757,1479293.0,902770.0,48.01,36.9,,17416947712.0,No,42.94,40.55,43.18,41.56
2572,SOLR,34.01,381.0,ETF,ETF,73.0,27.0,70.0,65.0,0.5039,0.0776,485.0,340.0,37.0,26.35,,,No,34.15,32.19,34.49,32.74
2573,FDMO,91.35,34723.0,ETF,ETF,73.0,33.0,76.0,63.0,1.7299,1.466,76800.0,53240.0,97.21,72.35,,,No,90.44,85.14,91.38,86.18
2574,FNY,101.14,69428.0,ETF,ETF,73.0,34.0,73.0,68.0,1.8295,1.4995,28732.0,26620.0,106.17,78.75,,,No,100.24,94.61,101.1,96.09
2575,FBOT,37.1,14786.0,ETF,ETF,73.0,17.0,62.0,72.0,0.7841,0.6449,21893.0,29820.0,40.25,28.34,,,No,37.8,34.78,38.17,35.58
2576,TPYP,42.65,57601.0,ETF,ETF,73.0,74.0,49.0,82.0,0.6328,0.5506,134103.0,48990.0,44.58,33.94,,,No,42.28,38.37,42.31,39.71
2577,IGTR,30.37,2122.0,ETF,ETF,73.0,24.0,60.0,70.0,0.8502,0.4712,4280.0,2700.0,34.25,23.57,,,No,30.9,28.54,30.99,29.33
2578,HFXI,36.34,316248.0,ETF,ETF,73.0,41.0,65.0,74.0,0.5589,0.4614,259572.0,381380.0,38.11,28.34,,,No,36.21,33.62,36.39,34.55
2579,FFLV,26.86,1141.0,ETF,ETF,73.0,72.0,67.0,72.0,0.1932,0.1171,3774.0,2560.0,27.38,21.48,,,No,26.42,24.83,26.6,25.54
2580,CRL,186.29,585651.0,Healthcare,Diagnostics & Research,73.0,92.0,77.0,37.0,8.7871,8.6229,879000.0,894510.0,228.88,143.06,,8973165568.0,No,172.92,177.32,173.22,181.46
2581,RDVY,75.66,1467587.0,ETF,ETF,73.0,77.0,73.0,68.0,1.0819,0.9673,1232798.0,1049950.0,77.37,60.3,,,No,74.02,70.25,74.57,71.72
2582,FTCE,26.61,5493.0,ETF,ETF,73.0,73.0,74.0,63.0,0.3742,0.2682,15327.0,18520.0,28.55,21.24,,,No,25.93,24.88,26.22,25.23
2583,ATIIU,12.32,2.0,Financial Services,Shell Companies,73.0,85.0,72.0,74.0,3.7465,3.6589,1251.0,5940.0,50.99,10.16,,,No,11.71,10.98,11.76,11.07
2584,YOKE,30.84,7374.0,ETF,ETF,73.0,37.0,73.0,76.0,0.2933,0.21,5885.0,7630.0,32.05,25.18,,,No,30.4,28.35,30.69,28.85
2585,ALGT,80.15,375070.0,Industrials,Airlines,73.0,73.0,25.0,28.0,5.0714,4.435,545527.0,544880.0,118.0,42.56,,2154025472.0,No,82.11,79.17,82.56,86.17
2586,TMED,31.4,4028.0,ETF,ETF,73.0,84.0,66.0,62.0,0.4246,0.2026,1919.0,1140.0,31.95,23.46,,,No,30.4,29.13,30.59,29.94
2587,ASGM,30.7,1245.0,ETF,ETF,73.0,32.0,64.0,74.0,0.4072,0.2252,656.0,1550.0,33.03,24.6,,,No,30.78,28.32,30.95,28.9
2588,GK,28.0,676.0,ETF,ETF,73.0,32.0,79.0,64.0,0.3797,0.1823,1243.0,2430.0,30.2,22.54,,,No,27.46,26.11,27.83,26.14
2589,FSML,28.39,1855.0,ETF,ETF,73.0,61.0,82.0,,0.4109,0.3069,36975.0,125140.0,29.2,23.9,,,No,27.59,,27.9,
2590,XPND,38.89,2936.0,ETF,ETF,73.0,71.0,82.0,58.0,0.8864,0.6042,12129.0,2900.0,42.34,31.65,,,No,37.72,36.13,38.28,36.07
2591,SHEH,62.94,10139.0,ETF,ETF,73.0,82.0,27.0,80.0,0.83,0.4761,3948.0,2400.0,69.49,47.72,,,No,63.67,57.63,62.84,59.38
2592,NCV,16.93,32305.0,Financial Services,Asset Management,73.0,30.0,77.0,68.0,0.3343,0.3293,88808.0,90130.0,17.6,13.45,,382506144.0,No,16.71,15.76,16.91,15.99
2593,PLAB,28.63,1239039.0,Technology,Semiconductor Equipment & Materials,73.0,1.0,10.0,75.0,3.6086,2.4407,1272706.0,3502050.0,56.0,18.0,,1688207744.0,No,44.98,33.34,44.1,37.25
2594,NUEM,39.95,45715.0,ETF,ETF,73.0,21.0,69.0,68.0,0.9275,0.7126,23922.0,33220.0,43.33,31.69,,,No,40.51,37.59,40.84,38.25
2595,RCMT,24.49,30457.0,Industrials,Conglomerates,73.0,8.0,89.0,84.0,0.8771,0.8593,76900.0,69670.0,32.5,17.26,,173540240.0,No,26.64,22.85,26.52,21.93
