Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
735,PAG,215.7,215.54,424533,Consumer Cyclical,Auto & Truck Dealerships,89.0,95.0,95.0,90.0,6.9464,5.4379,355854.0,619140.0,219.59,140.12,14182114304,NO,193.27,180.25,165.88,188.44,169.4,,7484,0.0,424533,NO,NO,2002-03-13,9297600
736,SOBO,37.36,38.5,392007,Energy,Oil & Gas Midstream,89.0,66.0,88.0,91.0,0.7804,0.6874,897114.0,568600.0,38.94,25.02,7792721920,NO,36.77,36.87,31.47,36.76,33.64,,453,0.0,392007,NO,NO,2025-03-28,8839100
737,ECG,127.56,137.97,298426,Industrials,Engineering & Construction,89.0,2.0,13.0,92.0,7.2094,6.0556,649349.0,534560.0,171.58,68.51,6510867456,NO,140.27,147.51,115.6,143.46,127.06,,435,0.0,298426,NO,NO,2025-05-14,3734500
738,ESEA,76.11,75.67,39859,Industrials,Marine Shipping,89.0,90.0,80.0,93.0,2.4493,2.3629,63722.0,48630.0,78.85,48.89,536985024,NO,70.06,68.82,62.86,69.42,65.39,,5086,0.0,39859,NO,NO,2020-05-27,14008879
739,R,268.68,267.68,537417,Industrials,Rental & Leasing Services,89.0,50.0,71.0,93.0,7.9411,7.4618,401670.0,381880.0,284.25,157.67,10303036416,NO,267.65,261.41,214.28,265.85,231.5,,11736,0.0,537417,NO,NO,2017-06-16,9940400
740,GSL,43.14,43.02,293207,Industrials,Marine Shipping,89.0,90.0,85.0,82.0,0.9751,0.8916,325209.0,290830.0,43.89,27.28,0,NO,40.13,39.32,36.82,39.48,38.73,,4512,0.0,293207,NO,NO,2022-03-02,3415800
741,STBA,52.13,51.79,245446,Financial Services,Banks - Regional,89.0,83.0,90.0,88.0,0.9821,0.9293,275021.0,307610.0,52.78,34.01,1875475200,NO,49.65,47.47,42.6,48.64,44.58,,8626,0.41,254423,NO,NO,2008-12-01,2372100
742,CBC,32.06,32.04,533089,Financial Services,Banks - Regional,89.0,88.0,92.0,90.0,0.7344,0.728,716724.0,507360.0,32.49,22.5,7686967296,NO,31.37,29.52,,30.21,26.72,,168,0.0,545729,NO,NO,2026-03-20,3977200
743,WCBR,36.53,36.18,41624,ETF,ETF,89.0,92.0,96.0,91.0,1.5006,1.4649,38398.0,43980.0,41.14,22.49,0,NO,37.78,34.75,29.45,35.37,29.44,,1379,0.0,41624,NO,NO,2026-01-27,908500
744,PYPU,36.33,36.51,1836,ETF,ETF,89.0,98.0,85.0,,2.0473,1.3094,8667.0,16780.0,38.49,19.84,0,NO,29.95,25.66,,27.23,,,85,0.0,1836,NO,NO,2026-07-15,66100
745,HACK,105.92,103.83,170431,ETF,ETF,89.0,89.0,95.0,91.0,3.5141,3.4109,171713.0,257420.0,115.5,69.66,0,NO,107.98,100.43,85.5,102.41,86.68,,2940,0.0,170431,NO,NO,2015-08-24,3235000
746,SU,64.0,65.81,3565925,Energy,Oil & Gas Integrated,89.0,95.0,41.0,87.0,1.5729,1.1725,4213496.0,3727020.0,70.29,37.77,0,NO,59.87,61.34,54.43,60.2,59.79,,11684,0.0,3565925,NO,NO,1989-05-25,40988800
747,CNXN,81.3,81.23,79216,Technology,Electronics & Computer Distribution,89.0,93.0,93.0,93.0,2.3561,2.3304,134686.0,139960.0,83.0,54.97,2050877824,NO,77.08,72.45,63.44,74.78,66.05,,7144,0.0,83290,NO,NO,1998-12-24,7898850
748,ATLO,30.23,30.05,31235,Financial Services,Banks - Regional,89.0,44.0,76.0,87.0,0.6529,0.6264,75175.0,40090.0,32.16,17.9,267753760,NO,29.58,29.41,26.0,29.77,28.04,,6650,0.0,31235,NO,NO,2021-06-25,1234400
749,APA,34.74,36.15,5839520,Energy,Oil & Gas E&P,89.0,75.0,12.0,91.0,1.1786,1.0457,5875498.0,5016280.0,45.66,17.86,12279557120,NO,34.25,35.69,31.08,34.8,34.14,,11896,0.0,5839520,NO,NO,2020-04-09,92502300
750,CNO,53.13,53.23,333597,Financial Services,Insurance - Life,88.0,67.0,91.0,90.0,0.9989,0.9775,807926.0,657960.0,54.09,35.24,0,NO,52.64,50.28,43.95,51.19,45.62,,5755,0.0,333597,NO,NO,2009-10-14,40573100
751,PLBC,61.45,60.66,50787,Financial Services,Banks - Regional,88.0,83.0,88.0,86.0,2.2671,2.2014,61839.0,77870.0,63.74,39.7,427937792,NO,59.58,56.24,49.42,57.87,52.77,,5941,1.14,51270,NO,NO,2023-06-23,654700
752,CM,118.25,117.44,661484,Financial Services,Banks - Diversified,88.0,73.0,76.0,88.0,2.2361,2.1025,1357703.0,1086700.0,122.5,71.0,107938684928,NO,117.04,114.03,99.15,114.51,105.17,,7217,0.0,661484,NO,NO,2017-06-23,26519600
753,WCC,338.13,332.48,801039,Industrials,Industrial Distribution,88.0,14.0,73.0,82.0,11.6079,10.9779,657447.0,664440.0,377.9,197.96,16468585472,NO,328.2,345.41,293.33,341.63,314.44,,6843,0.23,801039,NO,NO,2023-06-16,7823100
754,GWW,1398.95,1367.46,150374,Industrials,Industrial Distribution,88.0,76.0,89.0,90.0,30.0172,28.7032,305647.0,262890.0,1419.91,906.52,0,NO,1367.5,1320.66,1122.94,1344.93,1202.51,,13469,0.76,150374,NO,NO,2017-10-17,6078300
755,ALGM,46.8,46.03,2176738,Technology,Semiconductors,88.0,2.0,71.0,93.0,3.9186,3.2419,2964803.0,1810040.0,71.77,22.41,8719263744,NO,53.09,51.33,37.75,51.12,42.31,,1440,1.26,2176738,NO,NO,2024-09-20,19368900
756,ALL,261.27,259.97,659897,Financial Services,Insurance - Property & Casualty,88.0,92.0,91.0,91.0,5.787,5.0248,1769686.0,1595680.0,262.24,188.08,67256365056,NO,249.76,231.3,212.73,238.26,218.44,,8343,0.28,659897,NO,NO,1993-06-03,56603000
757,VOYA,99.01,98.59,741982,Financial Services,Financial Conglomerates,88.0,90.0,91.0,89.0,2.4539,2.3689,1211434.0,904280.0,103.85,64.5,8976871424,NO,96.86,90.34,77.57,93.0,80.51,,3328,0.0,741982,NO,NO,2013-05-02,32928800
758,DHT,18.29,18.45,1589225,Energy,Oil & Gas Midstream,88.0,59.0,48.0,90.0,0.7357,0.6593,3192870.0,2455320.0,20.55,10.7,0,NO,17.63,17.58,15.73,17.62,17.15,,5227,0.0,1589225,NO,NO,2020-03-30,14381700
759,JNJ,265.95,259.27,5773107,Healthcare,Drug Manufacturers - General,88.0,89.0,86.0,85.0,6.5543,5.7857,8209308.0,8527750.0,269.43,164.23,640912523264,NO,256.61,241.98,224.65,248.03,237.85,,16248,1.27,5773107,NO,NO,2023-08-21,151319500
760,ETSY,83.84,80.91,1956979,Consumer Cyclical,Internet Retail,88.0,84.0,94.0,91.0,3.1898,3.1348,3075659.0,2523920.0,87.14,44.0,7956099584,NO,79.97,72.34,61.58,76.31,63.2,,2835,0.66,1956979,NO,NO,2024-09-20,37801100
761,OSBC,24.72,24.03,626745,Financial Services,Banks - Regional,88.0,85.0,92.0,86.0,0.505,0.4693,392901.0,460390.0,24.83,16.43,1271408256,NO,23.39,22.34,20.4,22.92,21.23,,8227,1.5,635290,NO,NO,2015-06-26,3125600
762,SAA,36.3,35.99,1282,ETF,ETF,88.0,31.0,83.0,87.0,0.6477,0.4313,6081.0,2850.0,38.39,21.09,0,NO,36.61,34.89,29.67,35.63,31.64,,4906,0.44,1282,NO,NO,2010-06-29,6045000
763,ENS,190.24,200.05,281800,Industrials,Electrical Equipment & Parts,88.0,5.0,11.0,63.0,9.115,7.2307,512557.0,395090.0,244.3,88.76,6935413760,NO,205.48,219.83,176.56,212.84,194.67,,5530,0.0,281800,NO,NO,2016-08-25,6830000
764,ADM,83.19,85.92,2693737,Consumer Defensive,Farm Products,88.0,87.0,90.0,86.0,1.9486,1.6943,3731909.0,2939570.0,88.46,52.96,40093962240,NO,81.63,80.16,69.19,80.5,73.6,,11684,0.0,2693737,NO,NO,2007-02-16,52414800
765,HELE,28.27,26.84,379656,Consumer Defensive,Household & Personal Products,88.0,59.0,88.0,94.0,1.8571,1.7021,613440.0,504840.0,30.68,13.85,658466560,NO,27.82,26.82,21.02,27.39,21.74,,12615,0.0,379656,NO,NO,1989-06-07,8791800
766,IBKR,92.27,91.76,4499190,Financial Services,Capital Markets,88.0,37.0,90.0,83.0,3.5971,3.135,4841316.0,4141450.0,97.84,58.95,156510420992,NO,92.8,89.94,75.55,90.8,79.74,,4836,0.0,4499190,NO,NO,2025-08-27,98998600
767,SBLK,27.1,28.14,1183627,Industrials,Marine Shipping,88.0,84.0,83.0,88.0,0.8536,0.7636,1286616.0,1108860.0,28.5,16.72,3022488064,NO,26.14,26.49,22.84,26.36,24.61,,4690,0.0,1183627,NO,NO,2022-02-17,9415600
768,SMBC,77.55,77.63,84373,Financial Services,Banks - Regional,88.0,74.0,86.0,88.0,1.9421,1.8979,102072.0,94590.0,79.13,47.6,854262272,NO,76.28,72.73,63.77,74.34,67.78,,8126,0.0,84373,NO,NO,1994-04-13,1702400
769,ST,46.39,45.71,1732660,Technology,Scientific & Technical Instruments,88.0,13.0,82.0,91.0,1.4502,1.3609,2130237.0,1448800.0,53.89,28.16,6746592768,NO,45.44,47.94,38.35,47.49,41.29,,4119,0.37,1732660,NO,NO,2023-09-15,23136900
770,MDGL,551.25,544.51,264772,Healthcare,Biotechnology,88.0,84.0,75.0,78.0,20.6936,20.3957,329581.0,262540.0,615.0,286.44,12709432320,NO,541.0,517.38,505.63,519.75,499.91,,4898,0.0,264772,NO,NO,2022-12-19,8816700
771,NETG,15.37,15.084,26161,ETF,ETF,88.0,98.0,95.0,95.0,1.4526,1.4454,307562.0,60120.0,18.49,7.4,0,NO,15.45,13.46,,13.97,11.82,,172,0.0,26161,NO,NO,2026-05-08,4616300
772,ESCA,18.95,18.69,27021,Consumer Cyclical,Leisure,88.0,65.0,62.0,90.0,0.72,0.7093,36786.0,27990.0,21.32,11.41,261605488,NO,18.84,18.61,15.67,18.75,17.19,,11683,0.43,27177,NO,NO,1990-12-04,2353590
773,AIN,76.16,75.49,118074,Consumer Cyclical,Textile Manufacturing,88.0,61.0,95.0,90.0,2.0528,1.9907,249186.0,209370.0,77.0,41.15,2159514112,NO,74.13,69.87,58.39,72.29,62.09,,9778,0.0,118074,NO,NO,2006-03-08,3370700
774,AKAM,112.85,115.37,2883995,Technology,Software - Infrastructure,88.0,46.0,89.0,82.0,6.1376,6.1347,5073814.0,3259410.0,165.45,69.78,16406748160,NO,119.78,131.61,104.38,125.83,113.81,,6724,0.0,2883995,NO,NO,2009-07-30,62872400
775,ANIK,15.02,14.95,47421,Healthcare,Drug Manufacturers - Specialty & Generic,88.0,69.0,25.0,96.0,0.63,0.6236,83690.0,56170.0,16.49,7.87,199850480,NO,15.41,14.99,12.36,14.94,13.64,,8365,0.0,47421,NO,NO,2014-02-26,6447400
776,YETI,50.92,50.38,888312,Consumer Cyclical,Leisure,88.0,64.0,93.0,61.0,1.8729,1.7607,1411586.0,1187270.0,53.21,30.51,3857613568,NO,49.64,48.13,42.78,49.69,44.95,,1946,0.81,888312,NO,NO,2021-01-20,18608800
777,TRN,37.1,37.41,429528,Industrials,Railroads,88.0,65.0,88.0,92.0,1.1239,1.0661,744301.0,632560.0,37.88,22.38,2949654016,NO,35.74,34.6,31.07,35.13,33.06,,13420,0.0,429528,NO,NO,2016-02-19,32522741
778,BY,38.68,38.6,261308,Financial Services,Banks - Regional,88.0,80.0,88.0,87.0,0.7793,0.7057,320422.0,306640.0,39.51,25.38,1756430208,NO,37.7,35.55,31.69,36.5,33.47,,2279,0.05,261308,NO,NO,2017-06-30,3492700
779,KNX,70.73,72.5,5271693,Industrials,Trucking,88.0,9.0,77.0,86.0,3.0193,2.8136,4416944.0,4328720.0,82.86,38.63,11493200896,NO,75.37,75.36,59.7,75.8,65.43,,7990,0.0,5271693,NO,NO,2018-07-26,20546000
780,MCY,108.42,107.28,151590,Financial Services,Insurance - Property & Casualty,88.0,76.0,83.0,88.0,3.1064,2.9529,282008.0,267360.0,113.06,66.57,0,NO,107.85,103.8,93.15,105.23,96.41,,10247,0.0,151590,NO,NO,1985-11-20,9597600
781,HAE,79.91,77.4,803180,Healthcare,Medical Devices,88.0,88.0,95.0,77.0,2.4604,2.2421,878890.0,569540.0,87.32,47.32,3631588864,NO,76.41,71.87,66.79,75.52,66.5,,8864,2.52,803180,NO,NO,1991-05-10,11925600
782,BCS,28.56,27.91,7273286,Financial Services,Banks - Diversified,88.0,78.0,92.0,66.0,0.6814,0.5014,5375642.0,5816910.0,28.67,18.79,96295116800,NO,27.64,25.98,23.98,26.68,24.76,,10046,0.0,7273286,NO,NO,2016-06-27,149635800
783,PLTS,17.5,17.5,0,Technology,Software - Application,88.0,49.0,24.0,23.0,0.0,0.0,0.0,0.0,19.5,4.6,316034432,NO,17.5,17.5,17.5,17.5,17.5,,210,0.0,1184000,NO,NO,2025-09-22,6097300
784,PR,20.25,21.35,5892546,Energy,Oil & Gas E&P,88.0,85.0,33.0,92.0,0.5664,0.4928,11241590.0,8919070.0,22.68,11.92,17446107136,NO,19.61,19.6,17.25,19.42,18.96,,2584,0.0,5892546,NO,NO,2024-06-28,79792400
785,EXEL,55.81,55.65,2172681,Healthcare,Biotechnology,88.0,80.0,90.0,87.0,1.4161,1.3718,2664659.0,2048190.0,57.57,33.76,14028128256,NO,55.63,53.06,45.38,54.27,47.59,,6606,0.0,2172681,NO,NO,2015-07-20,74607500
786,ACIW,57.88,56.31,820250,Technology,Software - Infrastructure,88.0,97.0,95.0,90.0,1.9468,1.8218,932572.0,1067600.0,60.17,38.05,5884171776,NO,55.49,48.41,45.53,50.86,45.08,,7906,1.7,820250,NO,NO,2000-04-26,34236000
787,PEBO,40.66,40.31,302546,Financial Services,Banks - Regional,88.0,85.0,89.0,89.0,0.7796,0.7332,254083.0,372810.0,40.84,27.49,1460864640,NO,39.0,36.84,32.91,37.86,34.62,,8421,0.0,339305,NO,NO,2026-03-20,1439300
788,HBM,22.43,22.63,2939801,Basic Materials,Copper,88.0,21.0,13.0,15.0,1.3289,1.0154,5531765.0,4690050.0,32.15,8.93,9958700032,NO,22.17,24.97,21.93,24.32,23.8,,4387,0.0,2939801,NO,NO,2025-08-13,30836400
789,LXFR,17.12,17.07,2048438,Industrials,Specialty Industrial Machinery,88.0,12.0,94.0,65.0,0.5436,0.515,149959.0,124640.0,19.45,11.19,462349728,NO,17.19,17.2,14.42,17.46,15.18,,3470,0.0,2048438,NO,NO,2019-06-28,3804500
790,TSMX,71.65,73.33,692463,ETF,ETF,88.0,3.0,10.0,85.0,5.6414,4.9527,1018819.0,950430.0,106.32,30.79,0,NO,83.14,84.94,65.36,82.67,71.72,,453,0.0,692463,NO,NO,2025-01-27,3911500
791,CBK,33.55,33.11,86750,Financial Services,Banks - Regional,88.0,80.0,87.0,91.0,0.7796,0.7575,73398.0,75920.0,34.46,23.23,459677568,NO,33.16,31.22,27.13,32.08,28.5,2026-07-27,204,0.82,86750,NO,NO,2025-12-19,1268600
792,STNG,78.4,79.49,575048,Energy,Oil & Gas Midstream,88.0,75.0,42.0,91.0,2.75,2.5607,912414.0,466670.0,87.39,43.78,3901854464,NO,76.22,77.39,68.46,76.94,73.88,,4105,0.0,575048,NO,NO,2020-04-21,7668500
793,MGA,67.16,65.66,1148850,Consumer Cyclical,Auto Parts,88.0,70.0,73.0,88.0,1.8104,1.6261,1336662.0,1124030.0,69.94,40.51,18282600448,NO,65.34,65.05,57.11,65.37,60.86,,10531,1.2,1148850,NO,NO,1992-10-06,41434000
794,UHAL,72.96,71.89,144798,Industrials,Rental & Leasing Services,88.0,92.0,95.0,87.0,1.6596,1.5918,241234.0,169360.0,73.38,41.95,14263257088,NO,68.7,61.71,54.39,65.82,55.98,,7981,0.0,144798,NO,NO,2003-09-12,34300000
795,RCKY,41.54,40.37,42436,Consumer Cyclical,Footwear & Accessories,88.0,70.0,22.0,87.0,1.385,1.3221,62660.0,46670.0,48.7,22.61,313268224,NO,40.56,39.13,35.54,40.24,38.4,,8426,1.56,42436,NO,NO,1997-10-07,1498800
796,GOOX,67.13,64.04,109459,ETF,ETF,88.0,5.0,8.0,11.0,5.1431,3.8576,93462.0,105600.0,107.5,27.35,0,NO,78.71,85.33,72.42,79.28,76.46,,635,3.84,109459,NO,NO,2025-07-29,677500
797,BMA,92.19,89.11,164087,Financial Services,Banks - Regional,88.0,65.0,92.0,19.0,4.7014,4.3268,291313.0,251070.0,106.15,38.3,5894539264,NO,92.03,88.99,82.77,92.42,84.55,,5115,1.55,164087,NO,NO,2019-05-28,7173700
798,UNFI,49.05,49.67,394638,Consumer Defensive,Food Distribution,88.0,22.0,51.0,92.0,1.8121,1.7293,651652.0,498310.0,57.02,24.88,2968463872,NO,48.16,49.8,42.27,50.04,45.09,,7478,0.0,394638,NO,NO,2020-05-13,23196100
799,RELY,22.66,22.53,1961901,Technology,Software - Infrastructure,88.0,77.0,75.0,95.0,0.8354,0.7816,4625773.0,2822530.0,25.75,12.08,4771313664,NO,23.55,21.7,17.25,21.82,18.68,,1214,0.18,1961901,NO,NO,2026-05-13,31142800
800,QQQA,69.72,69.746,26682,ETF,ETF,88.0,4.0,69.0,89.0,2.4517,1.9164,49947.0,43300.0,88.24,43.41,0,NO,75.22,77.03,59.22,76.55,63.86,,1301,0.0,26682,NO,NO,2026-05-04,180600
801,CTBI,76.66,76.15,108272,Financial Services,Banks - Regional,88.0,84.0,88.0,87.0,1.8582,1.6604,111080.0,147990.0,78.03,50.25,1392430848,NO,73.7,70.23,62.13,71.89,65.67,,9716,0.51,119218,NO,NO,2001-03-28,813454
802,FDX,310.79,315.62,1278212,Industrials,Integrated Freight & Logistics,88.0,24.0,24.0,87.0,7.8764,7.6443,2072743.0,1514130.0,345.37,174.13,73527066624,NO,314.14,319.55,273.19,321.29,301.52,,12171,0.0,1278212,NO,NO,2022-09-16,42444558
803,HZO,36.25,33.57,344484,Consumer Cyclical,Specialty Retail,88.0,22.0,91.0,88.0,1.5393,1.3829,329675.0,323220.0,38.14,21.41,798520576,NO,34.99,34.51,28.72,34.74,30.88,,7079,7.95,344484,NO,NO,2007-01-08,2812800
804,BHYP,32.1,32.56,323046,ETF,ETF,88.0,7.0,,,1.6729,1.2557,529406.0,294040.0,43.03,24.18,0,NO,35.88,,,35.23,,,49,0.0,323046,NO,NO,2026-06-12,1405900
805,FBP,28.78,28.85,1012562,Financial Services,Banks - Regional,88.0,87.0,88.0,90.0,0.5493,0.5129,1461324.0,1658960.0,29.17,19.16,4393969152,NO,27.05,25.54,22.49,26.34,23.6,,9958,0.0,1012562,NO,NO,2013-08-13,22284600
806,THRM,42.07,42.69,740875,Consumer Cyclical,Auto Parts,88.0,94.0,95.0,78.0,2.3579,2.245,360752.0,542980.0,48.35,27.0,1290160000,NO,36.6,35.47,33.9,36.91,33.31,,8338,0.0,740875,NO,NO,2016-09-08,4183800
807,AIZ,276.87,276.94,243264,Financial Services,Insurance - Property & Casualty,88.0,82.0,90.0,82.0,4.5907,4.4379,421857.0,286880.0,284.12,183.39,13718253568,NO,276.04,264.13,235.97,268.05,242.74,,5653,0.0,243264,NO,NO,2004-02-05,27565200
808,AROW,40.17,39.45,94612,Financial Services,Banks - Regional,88.0,47.0,82.0,86.0,1.2536,1.2107,89454.0,96430.0,42.7,25.84,663970688,NO,40.89,38.98,34.14,39.69,36.3,,11555,0.51,94612,NO,NO,2007-06-22,1390389
809,FSBC,47.21,47.35,242290,Financial Services,Banks - Regional,88.0,43.0,86.0,82.0,1.5205,1.4419,150575.0,274870.0,50.26,28.34,1009168128,NO,48.44,45.31,39.37,46.32,41.69,,1312,0.0,247593,NO,NO,2021-05-05,2211300
810,IHE,102.9,101.99,219211,ETF,ETF,88.0,86.0,88.0,81.0,1.865,1.625,199514.0,287290.0,103.77,64.94,0,NO,100.52,95.32,87.23,97.74,90.99,,5086,0.73,219211,NO,NO,2008-06-18,3293400
811,ING,33.49,32.44,1781698,Financial Services,Banks - Diversified,88.0,85.0,90.0,80.0,0.6811,0.3875,3223959.0,2183470.0,33.59,22.54,95695806464,NO,32.35,31.21,28.25,31.57,29.35,,8100,3.18,1781698,NO,NO,2017-04-19,33581500
812,ARKG,37.79,37.81,1627197,ETF,ETF,88.0,13.0,93.0,79.0,1.5499,1.4971,3286059.0,2706580.0,44.47,22.73,0,NO,40.81,36.52,31.32,37.95,32.01,,2949,0.0,1627197,NO,NO,2020-12-29,15040000
813,BLFS,29.79,29.98,1047566,Healthcare,Medical Instruments & Supplies,88.0,86.0,96.0,83.0,1.2407,1.1721,1047336.0,2255960.0,32.23,17.86,1455462528,NO,28.89,26.81,24.31,27.76,23.71,,9234,0.0,1047566,NO,NO,2016-07-11,17866600
814,XHS,133.26,132.82,12908,ETF,ETF,88.0,76.0,91.0,83.0,2.3139,2.0746,21322.0,26760.0,138.92,87.64,0,NO,134.67,124.73,110.99,128.07,114.27,,3726,0.0,12908,NO,NO,2016-08-12,1247000
815,BHP,83.93,83.72,1660502,Basic Materials,Other Industrial Metals & Mining,88.0,73.0,67.0,87.0,2.3679,1.5586,2662752.0,2472940.0,93.83,49.68,213211168768,NO,82.33,84.82,71.48,84.46,77.58,,11684,0.0,1660502,NO,NO,2008-11-25,22855281
816,THFF,77.67,77.51,58713,Financial Services,Banks - Regional,88.0,65.0,88.0,86.0,1.8193,1.7693,103662.0,102850.0,78.74,51.21,923643520,NO,76.47,73.28,64.71,74.98,68.16,,8660,0.0,62608,NO,NO,2025-03-21,827200
817,LAUR,37.48,37.0,734326,Consumer Defensive,Education & Training Services,88.0,69.0,90.0,63.0,1.222,1.2091,1296485.0,1153200.0,40.75,21.53,5246386176,NO,37.88,35.89,33.46,36.57,34.48,,2383,0.16,734326,NO,NO,2026-03-20,22256800
818,UBS,52.54,51.74,1665930,Financial Services,Banks - Diversified,88.0,80.0,93.0,70.0,1.1261,0.72,2134559.0,1991740.0,55.15,35.94,172215877632,NO,51.89,49.6,43.78,50.31,45.29,,6587,0.0,1665930,NO,NO,2023-03-20,40634500
819,XPO,208.2,213.01,937221,Industrials,Trucking,88.0,68.0,13.0,93.0,7.0239,6.7354,1472578.0,933580.0,232.05,116.68,0,NO,209.39,210.54,179.5,211.29,198.5,,5736,0.0,937221,NO,NO,2018-12-13,114758560
820,WTBA,27.71,27.27,39977,Financial Services,Banks - Regional,88.0,84.0,86.0,85.0,0.8314,0.8,59200.0,55990.0,27.91,17.31,471848640,NO,26.85,25.35,23.66,26.06,24.64,,6850,1.28,39977,NO,NO,2008-06-27,1673400
821,CCNE,34.51,34.67,120321,Financial Services,Banks - Regional,88.0,70.0,86.0,88.0,0.8586,0.8357,155044.0,149670.0,35.24,21.63,1022317952,NO,33.93,32.45,28.73,33.14,30.36,2026-07-27,8132,0.0,120321,NO,NO,2009-06-26,1102100
822,DOC,22.52,22.27,4558873,Real Estate,REIT - Healthcare Facilities,88.0,82.0,95.0,87.0,0.4264,0.4207,8455344.0,5876540.0,22.77,15.7,0,NO,21.97,20.74,18.15,21.16,18.66,,10372,0.0,4558873,NO,NO,2024-02-29,66006500
823,DIOD,85.9,87.11,301077,Technology,Semiconductors,88.0,1.0,5.0,94.0,5.6114,4.9107,664109.0,421470.0,125.99,42.28,3946652928,NO,94.53,101.93,73.97,99.14,83.89,,13470,0.0,301077,NO,NO,2008-12-22,4679400
824,DVXE,39.13,40.564,101,ETF,ETF,88.0,89.0,62.0,89.0,0.6471,0.1966,444.0,310.0,46.13,24.23,0,NO,37.4,37.53,33.38,37.29,36.47,,254,0.0,101,NO,NO,2026-03-30,27100
825,CLDX,35.65,35.28,949797,Healthcare,Biotechnology,87.0,78.0,74.0,92.0,1.5999,1.5414,971888.0,934440.0,40.3,19.72,2798242560,NO,37.13,33.6,29.44,34.28,30.86,,10126,0.0,1025498,NO,NO,2020-06-11,61347800
826,AHR,57.45,57.44,1409914,Real Estate,REIT - Healthcare Facilities,87.0,92.0,86.0,86.0,1.2693,1.2393,3229516.0,2175620.0,58.02,36.73,11071896576,NO,55.16,51.15,49.16,52.14,50.4,,618,0.0,1409914,NO,NO,2026-06-26,27921000
827,EIX,78.64,79.64,2053343,Utilities,Utilities - Regulated Electric,87.0,82.0,81.0,89.0,1.7964,1.7607,2544534.0,2362180.0,80.9,51.01,0,NO,76.45,73.38,66.45,75.05,71.08,,13419,0.0,2053343,NO,NO,1988-06-27,197825400
828,IDT,65.74,62.71,149364,Communication Services,Telecom Services,87.0,95.0,93.0,90.0,1.8679,1.6993,188634.0,187340.0,69.15,45.72,1634859520,NO,61.25,56.95,51.79,59.02,53.08,,6334,2.87,149364,NO,NO,2020-10-02,11877600
829,HBT,34.59,32.52,218842,Financial Services,Banks - Regional,87.0,88.0,91.0,84.0,0.9417,0.8721,151145.0,142260.0,35.03,22.36,1258421504,NO,32.42,30.45,27.38,31.43,28.87,2026-07-27,1704,3.78,218842,NO,NO,2019-10-11,3754600
830,BBP,97.26,96.393,10267,ETF,ETF,87.0,76.0,87.0,80.0,2.0052,1.8265,10375.0,9080.0,105.21,60.91,0,NO,98.41,91.83,83.43,93.44,86.7,,2917,0.0,10267,NO,NO,2016-11-09,252400
831,HIW,33.84,32.78,1433488,Real Estate,REIT - Office,87.0,95.0,96.0,88.0,0.8407,0.7532,1794840.0,1374050.0,34.0,20.45,3800798976,NO,31.94,29.34,26.48,30.6,26.18,,8086,0.0,1433488,NO,NO,2023-09-15,19474600
832,FCLD,37.94,36.8,9560,ETF,ETF,87.0,65.0,92.0,88.0,0.9669,0.8626,20696.0,14950.0,41.71,26.01,0,NO,38.47,37.7,31.61,38.04,32.52,,1203,3.07,9560,NO,NO,2023-06-15,227600
833,DGICB,21.6,20.86,730,Financial Services,Insurance - Property & Casualty,87.0,7.0,79.0,93.0,2.0579,1.5071,4411.0,17540.0,29.99,13.84,800271488,NO,23.19,21.05,17.82,21.27,18.8,,10010,0.0,730,NO,NO,1993-09-29,1247763
834,WERN,40.43,43.91,1415849,Industrials,Trucking,87.0,29.0,89.0,80.0,1.8371,1.6802,1143829.0,1273420.0,47.49,23.06,2423783168,NO,44.18,42.34,33.58,42.98,36.52,,10100,0.0,1428012,NO,NO,2024-06-21,12667900
835,THG,219.52,218.11,243369,Financial Services,Insurance - Property & Casualty,87.0,81.0,92.0,89.0,4.6636,4.2871,321293.0,321290.0,225.29,164.23,7680300032,NO,214.92,203.41,184.06,207.4,187.75,,7747,0.0,243369,NO,NO,1995-10-11,6137300
836,CDP,38.27,38.03,869357,Real Estate,REIT - Office,87.0,87.0,89.0,87.0,0.6339,0.6196,1041932.0,880180.0,38.54,26.91,4419835904,NO,37.11,34.67,31.42,35.72,32.92,2026-07-27,8703,0.0,869357,NO,NO,2021-06-25,13551500
837,WRLD,195.83,204.67,212139,Financial Services,Credit Services,87.0,20.0,94.0,93.0,10.1079,9.5829,144431.0,134530.0,227.68,110.0,908714432,NO,199.62,182.36,152.28,190.29,156.72,,8726,0.0,214478,NO,NO,1993-05-26,4631400
838,LCNB,20.36,20.0,46903,Financial Services,Banks - Regional,87.0,93.0,92.0,83.0,0.8175,0.8082,32186.0,50720.0,20.62,14.11,290213312,NO,18.53,17.51,16.61,18.2,17.11,,6727,0.0,46903,NO,NO,2022-02-11,2190800
839,FNLC,34.89,33.99,79941,Financial Services,Banks - Regional,87.0,66.0,89.0,88.0,1.1978,1.1421,30911.0,35410.0,35.93,24.08,393411200,NO,34.36,31.67,28.32,32.74,29.71,,6799,0.0,79941,NO,NO,2008-06-27,816000
