Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1638,ECML,41.16,41.699,17.0,ETF,ETF,77.0,79.0,78.0,75.0,0.1904,0.0124,5961.0,140.0,42.43,31.8,0,NO,41.89,40.6,37.39,40.91,38.54,,827,0.0,500.0,NO,NO,2025-04-17,218000.0
1639,B,43.68,43.46,7474314.0,Basic Materials,Gold,77.0,89.0,84.0,23.0,1.4961,1.3304,10178587.0,9404650.0,54.69,28.38,71892230144,NO,45.03,40.68,42.69,41.24,41.52,,10474,0.0,7546206.0,NO,NO,2013-11-01,74458200.0
1640,SLON,32.01,30.51,308411.0,ETF,ETF,77.0,98.0,98.0,58.0,3.066,1.9753,66479.0,129530.0,395.3,13.0,0,NO,28.84,22.85,37.49,23.24,24.04,,293,3.05,308411.0,NO,YES,2026-09-11,308411.0
1641,CIVB,27.44,27.35,114529.0,Financial Services,Banks - Regional,77.0,23.0,59.0,82.0,0.5189,0.5054,152369.0,157650.0,29.97,19.82,570593920,NO,27.55,28.1,25.13,28.1,25.93,,8163,0.0,114529.0,NO,NO,2017-06-23,1172300.0
1642,FLAX,36.94,36.487,3431.0,ETF,ETF,77.0,81.0,46.0,76.0,0.3689,0.1846,7440.0,3970.0,39.2,28.16,0,NO,36.64,35.88,33.66,35.98,34.8,,2159,0.97,3431.0,NO,NO,2023-11-20,352300.0
1643,AIT,323.78,318.58,231232.0,Industrials,Industrial Distribution,77.0,12.0,53.0,82.0,8.0679,7.6479,294217.0,296100.0,374.8,238.34,11882355712,NO,334.26,338.29,298.11,339.49,310.3,,11717,1.14,231232.0,NO,NO,2024-03-15,7231300.0
1644,NRSH,29.77,30.568,28.0,ETF,ETF,77.0,17.0,14.0,82.0,0.3769,0.0433,2259.0,380.0,35.67,22.16,0,NO,31.3,31.78,28.2,31.51,29.81,,695,0.0,200.0,NO,NO,2023-11-30,320900.0
1645,BSET,17.69,18.1,28692.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",77.0,8.0,86.0,84.0,0.57,0.5614,61467.0,20420.0,22.26,13.17,153164784,NO,18.71,19.6,16.4,19.49,16.49,,11717,0.0,28692.0,NO,NO,2014-06-27,1488600.0
1646,IYZ,43.26,42.15,3842160.0,ETF,ETF,77.0,29.0,45.0,58.0,0.6171,0.5507,1121393.0,564090.0,46.07,31.06,0,NO,43.0,42.15,39.64,42.34,41.72,,6612,1.09,3842160.0,NO,NO,2023-07-10,8922100.0
1647,SYLD,85.61,84.97,30737.0,ETF,ETF,77.0,74.0,77.0,69.0,0.8384,0.7991,33793.0,34620.0,87.33,65.26,0,NO,86.15,84.24,77.66,84.63,79.78,,3353,0.72,30737.0,NO,NO,2013-05-20,1706100.0
1648,FESM,46.36,46.0,540461.0,ETF,ETF,77.0,24.0,50.0,81.0,0.4918,0.4295,871861.0,796200.0,48.93,34.83,0,NO,47.48,47.49,42.7,47.44,44.12,,704,0.0,540461.0,NO,NO,2025-03-07,5100800.0
1649,KWR,156.22,155.0,201410.0,Basic Materials,Specialty Chemicals,77.0,13.0,80.0,85.0,4.6464,4.5143,160154.0,150660.0,183.01,112.18,2688187136,NO,163.11,159.76,147.44,159.81,146.86,,11717,0.0,201410.0,NO,NO,1996-06-24,33880000.0
1650,EEM,67.84,67.0,20885936.0,ETF,ETF,77.0,82.0,47.0,75.0,0.8686,0.6414,22697241.0,16192930.0,71.57,51.82,0,NO,67.18,65.86,62.03,66.07,64.09,,5891,0.0,20885936.0,YES,NO,2008-11-21,248682100.0
1651,V,370.45,367.21,3436076.0,Financial Services,Credit Services,77.0,85.0,88.0,78.0,5.6673,5.0795,7633995.0,5121020.0,385.57,293.89,691647676416,NO,372.96,365.23,334.95,365.42,334.93,,4650,0.47,3436076.0,NO,NO,2008-03-19,708486000.0
1652,JHEM,40.67,40.1,12853.0,ETF,ETF,77.0,84.0,49.0,74.0,0.5246,0.3825,60475.0,150710.0,42.16,30.85,0,NO,40.11,39.26,37.02,39.43,38.26,,1998,0.0,12853.0,NO,NO,2019-02-19,6657600.0
1653,JCI,146.01,142.81,4967710.0,Industrials,Building Products & Equipment,77.0,23.0,52.0,58.0,2.9764,2.7707,3769680.0,2783660.0,157.06,104.49,88444305408,NO,144.17,144.77,135.34,145.27,141.18,,9813,1.22,4967710.0,NO,NO,2009-03-16,269590295.0
1654,ASEA,21.65,21.59,18619.0,ETF,ETF,77.0,78.0,81.0,62.0,0.2014,0.1271,24266.0,22820.0,22.06,16.83,0,NO,21.64,21.22,19.88,21.32,20.25,,3914,0.0,18619.0,NO,NO,2013-06-26,824700.0
1655,TYO,15.59,15.48,21013.0,ETF,ETF,77.0,90.0,83.0,66.0,0.164,0.1197,29195.0,17130.0,15.62,12.62,0,NO,14.85,14.62,13.81,14.72,14.08,,4379,0.0,21013.0,NO,NO,2022-09-28,1059600.0
1656,LYLD,33.36,33.193,356.0,ETF,ETF,77.0,80.0,81.0,67.0,0.1665,0.0467,1062.0,1200.0,34.05,26.34,0,NO,33.51,32.44,30.09,32.64,30.7,,544,0.0,356.0,NO,NO,2024-12-05,353100.0
1657,SHE,157.93,156.22,1688.0,ETF,ETF,77.0,45.0,63.0,79.0,1.0431,0.6378,2874.0,3450.0,162.02,124.4,0,NO,158.64,156.54,143.1,157.0,147.25,,2644,1.04,1688.0,NO,NO,2016-03-08,4219800.0
1658,PXF,79.65,78.84,103399.0,ETF,ETF,77.0,75.0,64.0,64.0,0.6539,0.5007,102464.0,131840.0,80.65,60.17,0,NO,79.5,77.79,73.07,78.18,75.32,,4835,0.0,103399.0,NO,NO,2020-04-16,6802000.0
1659,STRL,511.04,484.86,467445.0,Industrials,Engineering & Construction,77.0,14.0,0.0,83.0,24.3978,22.5092,764127.0,522030.0,1005.68,281.58,15631956992,NO,504.39,574.82,526.14,568.7,597.27,,8855,2.24,467445.0,NO,NO,2025-04-16,7646100.0
1660,ARQQ,20.05,20.58,123015.0,Technology,Software - Infrastructure,77.0,3.0,96.0,91.0,1.4829,1.35,689590.0,243280.0,62.0,11.52,348918336,NO,21.14,20.21,19.42,20.01,17.29,,1368,0.0,123015.0,NO,NO,2026-06-18,5673000.0
1661,BTCK,28.34,28.12,3666.0,ETF,ETF,77.0,95.0,89.0,,1.6143,1.4029,1300.0,4540.0,31.5,22.18,0,NO,26.84,25.27,,25.67,,,69,0.0,3666.0,NO,NO,2026-06-04,54800.0
1662,CPF,37.83,37.75,146248.0,Financial Services,Banks - Regional,77.0,38.0,69.0,80.0,0.7586,0.7229,157732.0,120800.0,40.99,27.38,974025408,NO,37.72,38.42,34.49,38.43,35.47,,9833,0.0,146248.0,NO,NO,2014-12-31,3986100.0
1663,GWW,1280.0,1271.49,250869.0,Industrials,Industrial Distribution,77.0,42.0,28.0,74.0,27.88,26.2414,293311.0,236070.0,1419.91,906.52,60289208320,NO,1306.03,1333.72,1184.55,1335.88,1244.38,,13503,0.0,250869.0,NO,NO,2017-10-17,6078300.0
1664,COKE,192.61,188.8,693627.0,Consumer Defensive,Beverages - Non-Alcoholic,77.0,82.0,64.0,10.0,6.0389,5.8975,502227.0,448310.0,219.65,110.6,12820948992,NO,191.66,187.16,180.05,188.43,189.57,,13503,0.95,693627.0,NO,NO,2022-07-19,9896000.0
1665,BG,122.41,124.59,1208695.0,Consumer Defensive,Farm Products,77.0,93.0,29.0,20.0,4.6971,4.4307,1541940.0,1851730.0,134.87,76.01,23517302784,NO,117.11,114.9,114.78,115.3,119.35,,6314,0.0,1208695.0,NO,NO,2023-03-14,39934100.0
1666,TCV,32.76,32.28,5119.0,ETF,ETF,77.0,41.0,55.0,77.0,0.3501,0.2635,12180.0,6250.0,34.24,24.41,0,NO,33.23,33.07,30.08,33.16,30.96,,291,1.05,5119.0,NO,NO,2026-07-28,140300.0
1667,AEIS,287.25,273.74,426849.0,Industrials,Electrical Equipment & Parts,77.0,4.0,6.0,11.0,12.6029,11.1362,759309.0,481280.0,397.44,155.07,11504488448,NO,288.08,297.71,300.88,296.77,323.6,,7753,2.39,426849.0,NO,NO,2000-10-13,10704900.0
1668,HCSG,21.98,21.84,548823.0,Healthcare,Medical Care Facilities,77.0,89.0,55.0,62.0,0.5886,0.5807,731767.0,543390.0,25.75,15.13,1508535680,NO,22.23,22.93,20.91,22.8,21.64,,10780,0.0,548823.0,NO,NO,2021-09-17,15342300.0
1669,ORRF,42.34,42.47,85133.0,Financial Services,Banks - Regional,77.0,40.0,79.0,81.0,0.8107,0.7714,130222.0,79740.0,43.81,31.87,832811968,NO,42.27,42.08,38.23,42.23,38.93,,6875,0.0,85133.0,NO,NO,2024-06-28,1299700.0
1670,NTSD,47.52,46.86,22947.0,ETF,ETF,77.0,39.0,71.0,,0.4486,0.3085,9746.0,17160.0,49.05,36.85,0,NO,47.94,47.21,,47.35,,,122,0.0,22947.0,NO,NO,2026-04-20,473600.0
1671,CCBG,50.7,50.72,67793.0,Financial Services,Banks - Regional,76.0,31.0,81.0,76.0,1.0164,0.9436,90574.0,63870.0,53.6,38.27,867644096,NO,51.2,51.11,46.09,51.32,47.43,,8122,0.0,67793.0,NO,NO,2026-03-20,592200.0
1672,XUDV,33.22,32.966,8867.0,ETF,ETF,76.0,69.0,69.0,73.0,0.2582,0.2016,13145.0,11070.0,34.03,25.3,0,NO,33.66,32.98,29.94,33.1,30.98,,411,0.77,8867.0,NO,NO,2025-05-14,1286800.0
1673,AGIO,33.6,33.64,750164.0,Healthcare,Biotechnology,76.0,44.0,88.0,79.0,1.2993,1.285,1117990.0,788660.0,46.0,22.24,2005983104,NO,33.76,35.35,30.59,34.62,31.86,,3304,0.0,750164.0,NO,NO,2025-11-19,17657900.0
1674,FYC,116.85,116.17,29327.0,ETF,ETF,76.0,19.0,39.0,80.0,1.4257,1.2371,72861.0,57490.0,127.57,86.85,0,NO,120.5,120.96,108.8,120.54,112.64,,3871,0.0,29327.0,NO,NO,2023-10-27,719900.0
1675,FYT,70.76,70.38,25316.0,ETF,ETF,76.0,36.0,65.0,73.0,0.6064,0.5067,12537.0,10940.0,73.77,52.47,0,NO,71.9,71.7,64.99,71.88,67.33,,3871,0.44,25316.0,NO,NO,2014-06-02,897500.0
1676,AKTS,23.3,23.94,228572.0,Healthcare,Biotechnology,76.0,32.0,90.0,84.0,1.4896,1.4853,405404.0,274350.0,34.19,14.72,1295934336,NO,25.39,25.06,,24.8,21.94,,169,0.0,228572.0,NO,NO,2026-03-20,3904300.0
1677,LCNB,19.11,19.2,19992.0,Financial Services,Banks - Regional,76.0,32.0,84.0,70.0,0.4986,0.4657,41809.0,26730.0,21.32,14.31,272412832,NO,19.4,19.3,17.34,19.38,17.6,,6760,0.0,19992.0,NO,NO,2022-02-11,2190800.0
1678,ZION,68.75,68.29,887380.0,Financial Services,Banks - Regional,76.0,23.0,65.0,84.0,1.2993,1.2257,1547267.0,1080800.0,73.34,46.19,10034293760,NO,68.59,69.71,62.73,69.85,64.16,,11717,0.0,887380.0,NO,NO,2024-03-15,37419600.0
1679,FXH,129.66,129.3,125473.0,ETF,ETF,76.0,46.0,82.0,77.0,1.4207,1.1821,59366.0,70700.0,135.82,104.53,0,NO,132.99,128.97,117.98,129.22,118.99,,4866,0.0,125473.0,NO,NO,2016-03-28,17468500.0
1680,BLKB,45.48,44.22,286698.0,Technology,Software - Application,76.0,81.0,98.0,35.0,1.6586,1.58,711335.0,340340.0,70.71,25.58,2064341504,NO,46.54,40.61,43.74,41.73,38.21,,5569,0.09,286698.0,NO,NO,2017-06-28,8084100.0
1681,EMKT,31.63,31.34,26400.0,ETF,ETF,76.0,76.0,46.0,79.0,0.3333,0.2069,17290.0,11920.0,33.28,23.77,0,NO,31.47,31.01,28.69,31.06,29.76,,220,0.73,26400.0,NO,NO,2026-07-01,184900.0
1682,QEMM,82.01,81.25,3482.0,ETF,ETF,76.0,79.0,58.0,76.0,0.6271,0.3357,3461.0,6440.0,83.21,63.92,0,NO,81.7,79.69,74.48,80.0,76.99,,3086,0.0,3482.0,NO,NO,2015-01-30,1280500.0
1683,SOLT,57.63,54.97,591933.0,ETF,ETF,76.0,98.0,98.0,58.0,5.6879,3.8899,454077.0,686710.0,706.0,23.28,0,NO,52.03,41.19,67.82,41.84,43.39,,372,2.98,591933.0,NO,NO,2026-02-06,1912135.0
1684,DBJP,114.43,112.97,11717.0,ETF,ETF,76.0,29.0,57.0,62.0,1.3164,1.0307,34370.0,17870.0,119.16,84.31,0,NO,115.38,114.49,106.49,114.74,109.89,,3837,0.0,11717.0,NO,NO,2017-03-16,17237800.0
1685,CLCV,31.57,31.148,487.0,ETF,ETF,76.0,69.0,72.0,77.0,0.1675,0.0738,2033.0,2020.0,32.01,25.02,0,NO,31.46,30.96,28.49,31.07,29.18,,287,1.29,487.0,NO,NO,2025-10-09,71700.0
1686,CBNK,36.25,36.36,58736.0,Financial Services,Banks - Regional,76.0,23.0,78.0,83.0,0.7321,0.7114,60543.0,46310.0,38.83,26.4,590529024,NO,36.57,36.49,32.1,36.61,33.18,,2000,0.0,58736.0,NO,NO,2018-09-26,987500.0
1687,FYX,139.61,138.71,11058.0,ETF,ETF,76.0,28.0,51.0,76.0,1.5043,1.337,29179.0,40890.0,147.18,103.42,0,NO,142.45,142.66,129.18,142.65,133.75,,4866,0.0,11058.0,NO,NO,2015-08-24,831900.0
1688,USNG,36.08,35.59,5603.0,ETF,ETF,76.0,84.0,50.0,53.0,0.494,0.4174,5266.0,3870.0,37.6,26.87,0,NO,34.98,34.95,33.13,34.93,34.8,,330,0.87,5603.0,NO,NO,2025-05-20,119700.0
1689,TDI,47.16,46.671,27049.0,ETF,ETF,76.0,71.0,70.0,65.0,0.4719,0.3646,58270.0,54490.0,47.84,36.42,0,NO,47.16,45.97,43.29,46.18,44.47,,690,0.96,27049.0,NO,NO,2026-07-10,469500.0
1690,IOSX,32.31,30.38,75.0,ETF,ETF,76.0,86.0,,,0.6236,0.075,603.0,110.0,36.08,26.18,0,NO,30.16,30.97,,31.07,,,50,0.0,100.0,NO,NO,2026-06-30,9300.0
1691,AINT,30.34,30.48,1749.0,ETF,ETF,76.0,25.0,79.0,76.0,0.6545,0.2331,2659.0,470.0,33.05,23.43,0,NO,30.61,29.89,,29.92,28.07,,150,0.0,1749.0,NO,NO,2026-08-24,65600.0
1692,CSD,129.4,128.44,5213.0,ETF,ETF,76.0,20.0,12.0,73.0,1.7286,1.36,13948.0,7260.0,150.43,90.07,0,NO,132.6,134.84,123.25,134.63,130.09,,4964,0.0,5213.0,NO,NO,2014-04-15,882400.0
1693,ISTR,30.87,30.67,151371.0,Financial Services,Banks - Regional,76.0,74.0,66.0,67.0,0.5418,0.5204,171612.0,80560.0,31.77,21.43,425296800,NO,30.45,30.07,28.49,30.3,29.01,,3068,0.0,151371.0,NO,NO,2021-06-25,1576400.0
1694,UMMA,36.92,36.533,22210.0,ETF,ETF,76.0,44.0,21.0,73.0,0.5266,0.4426,48974.0,43310.0,41.53,26.9,0,NO,37.38,36.98,34.13,37.0,35.54,,1173,0.0,22210.0,NO,NO,2022-01-07,860100.0
1695,SRBK,19.49,19.64,21133.0,Financial Services,Banks - Regional,76.0,23.0,62.0,69.0,0.3814,0.3643,29104.0,15750.0,20.95,14.33,141668944,NO,19.7,19.59,17.95,19.55,18.52,,747,0.0,21133.0,NO,NO,2025-06-27,1089700.0
1696,IDGT,116.41,112.94,23881.0,ETF,ETF,76.0,21.0,15.0,75.0,2.1521,1.7771,38070.0,17110.0,133.05,82.45,0,NO,116.5,116.19,106.05,116.47,113.57,,6297,1.08,23881.0,NO,NO,2016-07-08,2852100.0
1697,WTLS,61.75,61.389,5163.0,ETF,ETF,76.0,50.0,76.0,80.0,0.6416,0.4185,3170.0,5270.0,63.89,47.21,0,NO,62.17,61.64,,61.8,57.21,,160,0.36,5163.0,NO,NO,2026-02-02,177400.0
1698,TRNS,84.31,82.36,96105.0,Industrials,Specialty Business Services,76.0,4.0,13.0,66.0,3.2679,3.2479,138890.0,84710.0,100.0,50.23,789125824,NO,87.86,88.7,76.76,88.15,82.46,,12293,1.51,96105.0,NO,NO,1998-02-18,1505600.0
1699,HIPO,32.0,32.06,92863.0,Financial Services,Insurance - Property & Casualty,76.0,34.0,93.0,84.0,1.0201,0.9923,177627.0,172540.0,38.98,24.08,844460160,NO,32.98,31.33,28.95,31.51,28.33,,1424,0.0,92863.0,NO,NO,2025-06-12,1411200.0
1700,DMLP,29.55,29.65,49311.0,Energy,Oil & Gas E&P,76.0,91.0,82.0,52.0,0.4378,0.4307,190374.0,79350.0,29.74,20.85,1450651008,NO,28.9,27.59,26.12,27.94,27.27,,5940,0.0,49311.0,NO,NO,2026-06-18,1143100.0
1701,FFBC,32.5,32.53,719325.0,Financial Services,Banks - Regional,76.0,22.0,57.0,77.0,0.5293,0.5014,956532.0,706010.0,36.25,23.06,3411084800,NO,32.91,33.74,29.94,33.73,31.22,,10764,0.0,719325.0,NO,NO,2018-03-29,7526100.0
1702,LTC,42.27,42.5,461530.0,Real Estate,REIT - Healthcare Facilities,76.0,92.0,87.0,49.0,0.7836,0.7614,566775.0,506170.0,43.16,33.64,2278588160,NO,41.04,40.52,38.12,40.75,39.07,,8576,0.0,461530.0,NO,NO,2013-05-03,2565900.0
1703,QFRD,29.14,28.802,997.0,ETF,ETF,76.0,51.0,77.0,81.0,0.3316,0.0741,738.0,930.0,30.39,22.4,0,NO,29.5,28.82,,28.88,26.62,,166,0.83,997.0,NO,NO,2026-04-10,11400.0
1704,MTB,239.83,239.02,742660.0,Financial Services,Banks - Regional,76.0,18.0,73.0,78.0,4.0139,3.8111,1086846.0,1033510.0,255.95,174.76,34635350016,NO,240.9,244.83,221.84,244.93,226.22,,11717,0.0,742660.0,NO,NO,2010-10-07,16449400.0
1705,MAKX,65.69,64.287,289.0,ETF,ETF,76.0,12.0,18.0,83.0,1.0104,0.3377,1208.0,650.0,75.53,46.88,0,NO,66.69,67.05,60.66,67.19,63.53,,1242,0.0,289.0,NO,NO,2026-05-01,19900.0
1706,ADV,33.32,32.63,43644.0,Communication Services,Advertising Agencies,76.0,91.0,6.0,96.0,1.6836,1.6669,130975.0,60660.0,51.25,12.22,442998720,NO,32.84,35.36,28.82,34.84,31.84,,1682,1.44,43644.0,NO,NO,2021-06-25,520216.0
1707,GVLE,48.36,47.894,1444.0,ETF,ETF,76.0,33.0,73.0,78.0,0.322,0.1859,4133.0,12260.0,49.77,38.78,0,NO,48.72,48.21,43.9,48.35,44.97,,205,0.95,1444.0,NO,NO,2026-03-31,100600.0
1708,UNFI,44.45,44.11,565310.0,Consumer Defensive,Food Distribution,76.0,13.0,9.0,54.0,1.7896,1.7575,594222.0,759870.0,57.02,27.97,2680335104,NO,46.04,47.54,43.58,47.62,47.04,,7511,0.0,565310.0,NO,NO,2020-05-13,23196100.0
1709,FCCO,34.1,34.15,35151.0,Financial Services,Banks - Regional,76.0,68.0,77.0,78.0,0.9214,0.9114,66783.0,49210.0,35.74,25.92,320530816,NO,33.88,33.61,30.88,33.75,31.43,,6921,0.0,35151.0,NO,NO,2024-06-28,948900.0
1710,YARW,27.01,28.44,1364922.0,Healthcare,Biotechnology,76.0,0.0,4.0,10.0,3.8439,3.725,31576.0,41310.0,46.95,14.7,72109840,NO,35.04,36.04,31.09,34.5,32.6,,2169,0.0,1364922.0,NO,NO,2025-12-17,5206904.0
1711,NULV,53.6,53.05,81343.0,ETF,ETF,76.0,69.0,76.0,72.0,0.3684,0.289,154746.0,92890.0,54.23,42.73,0,NO,53.55,52.52,48.85,52.73,49.92,,2431,0.94,81343.0,NO,NO,2020-06-09,6145900.0
1712,HXL,92.74,89.82,845996.0,Industrials,Aerospace & Defense,76.0,9.0,18.0,59.0,2.24,2.1632,969446.0,698090.0,111.74,60.26,7013319168,NO,94.48,99.85,88.99,99.71,92.64,,11717,2.63,845996.0,NO,NO,2020-06-19,12921200.0
1713,CTVA,83.9,84.49,5166776.0,Basic Materials,Agricultural Inputs,76.0,93.0,84.0,42.0,2.4279,2.3318,4557393.0,4941300.0,90.97,60.53,55977746432,NO,83.17,83.45,77.77,83.19,81.18,,1835,0.0,5241466.0,NO,NO,2019-12-20,30573900.0
1714,NTSE,47.17,46.655,5269.0,ETF,ETF,76.0,81.0,34.0,73.0,0.5136,0.2583,3340.0,2090.0,56.98,35.55,0,NO,46.95,46.1,43.38,46.19,44.97,,1334,0.0,5269.0,NO,NO,2024-04-23,933000.0
1715,FDD,20.42,20.3,52213.0,ETF,ETF,76.0,68.0,67.0,71.0,0.16,0.1293,147540.0,126440.0,20.8,15.77,0,NO,20.49,19.93,18.73,20.06,19.18,,4788,0.0,52213.0,NO,NO,2025-04-29,3745000.0
1716,VMAX,65.08,64.796,171.0,ETF,ETF,76.0,77.0,75.0,73.0,0.3708,0.1439,291.0,400.0,65.74,51.19,0,NO,65.16,64.17,59.2,64.38,60.75,,693,0.44,171.0,NO,NO,2024-11-12,786300.0
1717,FLCV,37.25,36.824,38673.0,ETF,ETF,76.0,54.0,74.0,74.0,0.2589,0.1674,31819.0,35940.0,38.29,29.6,0,NO,37.58,37.0,33.86,37.12,34.73,,531,0.89,38673.0,NO,NO,2026-07-22,431300.0
1718,AUAU,41.65,41.349,825.0,ETF,ETF,76.0,90.0,92.0,20.0,1.08,0.425,1920.0,1400.0,50.38,30.32,0,NO,42.39,37.11,,37.69,38.62,,188,0.74,825.0,NO,NO,2026-01-30,86000.0
1719,DKL,56.9,57.0,249839.0,Energy,Oil & Gas Refining & Marketing,76.0,19.0,74.0,47.0,0.9582,0.9418,143779.0,111660.0,61.5,42.35,3288666368,NO,55.02,55.87,51.57,55.89,53.07,,3484,0.0,249839.0,NO,NO,2012-11-02,6563000.0
1720,ASGM,33.28,33.245,4719.0,ETF,ETF,76.0,84.0,72.0,68.0,0.1988,0.131,659.0,780.0,33.37,24.6,0,NO,32.73,31.87,29.89,32.01,30.79,,278,0.0,4719.0,NO,NO,2025-08-05,200100.0
1721,NVDA,218.29,218.36,85571151.0,Technology,Semiconductors,76.0,35.0,76.0,76.0,7.6929,6.3729,132456608.0,146702690.0,236.54,164.27,5271048421376,NO,220.16,212.58,197.47,215.14,202.22,,6952,0.0,85571151.0,YES,NO,2003-05-09,9230856000.0
1722,DFAE,40.13,39.64,864369.0,ETF,ETF,76.0,82.0,48.0,74.0,0.4925,0.3671,1090175.0,778190.0,42.16,30.69,0,NO,39.71,38.87,36.75,38.98,37.95,,1449,0.0,864369.0,NO,NO,2022-09-26,5178000.0
1723,JVAL,59.37,58.69,40566.0,ETF,ETF,76.0,56.0,61.0,78.0,0.4326,0.326,65170.0,98460.0,60.64,45.91,0,NO,59.55,58.81,53.87,58.98,55.37,,2220,0.95,40566.0,NO,NO,2021-05-28,7944700.0
1724,BKDV,34.5,34.28,704537.0,ETF,ETF,76.0,51.0,70.0,73.0,0.2285,0.176,364404.0,369520.0,35.14,27.16,0,NO,34.7,34.25,31.66,34.34,32.47,,461,0.0,704537.0,NO,NO,2025-03-03,5590700.0
1725,REVS,33.8,33.54,15160.0,ETF,ETF,76.0,69.0,77.0,75.0,0.7106,0.6539,37288.0,29650.0,34.55,27.24,0,NO,33.95,33.4,30.67,33.53,31.37,,1750,0.0,15160.0,NO,NO,2025-12-05,1119500.0
1726,RNGR,17.35,17.1,107127.0,Energy,Oil & Gas Equipment & Services,76.0,74.0,81.0,37.0,0.6621,0.6343,215400.0,195990.0,18.82,11.88,406025120,NO,16.92,16.35,15.98,16.48,16.48,,2283,0.0,107127.0,NO,NO,2023-06-23,2283500.0
1727,DSTL,67.24,66.68,43052.0,ETF,ETF,76.0,63.0,85.0,65.0,0.6736,0.5563,89106.0,171890.0,70.33,56.08,0,NO,68.93,66.21,61.21,66.6,61.83,,1980,0.6,43052.0,NO,NO,2025-02-25,1668200.0
1728,PRVS,32.92,32.7,11494.0,ETF,ETF,76.0,46.0,72.0,73.0,0.2366,0.1761,6180.0,7930.0,33.7,26.27,0,NO,33.3,32.98,30.28,33.04,30.99,,437,0.0,11498.0,NO,NO,2025-01-07,87600.0
1729,HLAL,73.05,72.388,26809.0,ETF,ETF,76.0,72.0,66.0,77.0,0.6502,0.5049,57879.0,59520.0,73.83,57.22,0,NO,72.65,71.77,66.52,71.97,68.09,,1800,0.0,26809.0,NO,NO,2025-11-05,529700.0
1730,GGTL,38.7,39.428,15.0,ETF,ETF,76.0,81.0,57.0,84.0,0.4289,0.0809,1885.0,2780.0,41.55,29.94,0,NO,38.81,38.41,35.09,38.44,36.37,,1173,0.0,100.0,NO,NO,2026-03-17,95700.0
1731,XCNY,33.98,33.68,13.0,ETF,ETF,76.0,81.0,63.0,75.0,0.2365,0.0592,619.0,1200.0,34.51,26.93,0,NO,33.62,33.09,31.08,33.15,31.95,,506,0.0,13.0,NO,NO,2025-01-08,80100.0
1732,FUNC,44.45,44.4,17368.0,Financial Services,Banks - Regional,76.0,36.0,76.0,81.0,1.3336,1.2093,24303.0,18810.0,46.3,33.54,286873024,NO,43.7,44.28,39.82,44.35,40.47,,8564,0.0,17368.0,NO,NO,2021-06-25,926600.0
1733,FRGN,31.88,31.581,11170.0,ETF,ETF,76.0,72.0,54.0,73.0,0.2656,0.162,54648.0,21350.0,32.36,25.0,0,NO,31.88,31.35,,31.45,30.15,,193,0.0,11170.0,NO,NO,2025-12-09,3193800.0
1734,URSP,49.32,48.4,54684.0,ETF,ETF,76.0,17.0,64.0,76.0,0.8468,0.6864,62530.0,43660.0,53.57,36.9,0,NO,51.56,50.8,45.69,50.86,46.92,,262,1.45,54684.0,NO,NO,2026-08-03,372800.0
1735,PRU,119.24,118.48,1157878.0,Financial Services,Insurance - Life,76.0,33.0,84.0,85.0,2.6482,2.4011,1820253.0,1604270.0,127.72,91.89,41137799168,NO,120.79,119.86,108.28,120.51,107.32,,6225,0.0,1157878.0,NO,NO,2002-07-19,57058900.0
1736,GOP,44.8,44.14,7568.0,ETF,ETF,76.0,57.0,61.0,75.0,0.4481,0.3561,10467.0,9240.0,45.88,34.81,0,NO,44.63,44.26,40.89,44.34,42.24,,902,0.86,7568.0,NO,NO,2025-01-21,71400.0
1737,FBNC,64.3,64.68,182603.0,Financial Services,Banks - Regional,76.0,39.0,72.0,76.0,1.2429,1.1964,240658.0,151850.0,66.78,45.96,2660362496,NO,64.48,64.22,58.88,64.28,60.39,,9917,0.0,182603.0,NO,NO,2020-11-12,5674400.0
1738,DTCR,28.26,27.71,304047.0,ETF,ETF,76.0,49.0,11.0,63.0,0.5107,0.469,1180103.0,585190.0,32.79,19.25,0,NO,28.27,28.2,26.54,28.26,28.08,,1473,1.01,304047.0,NO,NO,2026-07-02,9154000.0
1739,GILD,143.72,144.81,3981690.0,Healthcare,Drug Manufacturers - General,76.0,89.0,86.0,26.0,3.2371,3.0257,6868593.0,5270860.0,157.29,108.46,178206359552,NO,146.25,138.09,134.73,138.17,136.27,,8721,0.0,3981690.0,NO,NO,1999-11-02,455376000.0
1740,NFJ,15.7,15.49,171863.0,Financial Services,Asset Management,76.0,76.0,71.0,82.0,0.1486,0.1364,181135.0,159720.0,15.75,12.25,1477397632,NO,15.6,15.38,14.08,15.43,14.47,,5418,0.71,171863.0,NO,NO,2010-12-22,2821200.0
1741,AFSM,40.0,39.68,59929.0,ETF,ETF,76.0,37.0,59.0,81.0,0.3461,0.2541,16491.0,11400.0,41.63,30.74,0,NO,40.46,40.34,36.54,40.4,37.6,,1701,0.0,59929.0,NO,NO,2025-12-09,395400.0
