Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1502,MFUT,19.8,2496.0,ETF,ETF,84.0,83.0,83.0,86.0,5143.0,4980.0,22.0,13.0,,No,,18.37,16.71,18.4,17.28
1503,CHEF,80.34,328552.0,Consumer Defensive,Food Distribution,84.0,96.0,87.0,88.0,484708.0,467050.0,82.81,53.2,3276074496.0,No,,66.99,63.63,67.64,64.63
1504,NANR,82.85,40597.0,ETF,ETF,84.0,37.0,56.0,86.0,72401.0,36990.0,86.58,53.31,,No,,82.87,71.66,82.6,75.5
1505,GCT,36.06,506195.0,Technology,Software - Infrastructure,84.0,2.0,61.0,74.0,749919.0,1023450.0,51.86,17.11,1313012992.0,No,,43.63,36.11,43.21,39.52
1506,CDRO,9.28,5105.0,Consumer Cyclical,Gambling,84.0,77.0,87.0,94.0,19519.0,22280.0,9.72,5.18,422751968.0,No,,8.63,7.74,8.73,7.85
1507,UPGR,28.08,1120.0,ETF,ETF,84.0,91.0,73.0,74.0,1064.0,2980.0,28.57,16.82,,No,,25.05,24.35,25.12,25.31
1508,WST,302.89,520080.0,Healthcare,Medical Instruments & Supplies,84.0,90.0,89.0,71.0,904012.0,887690.0,330.88,203.74,21398450176.0,No,,270.67,262.85,273.66,267.06
1509,SAMT,45.24,78931.0,ETF,ETF,84.0,84.0,85.0,82.0,125450.0,225480.0,46.1,31.35,,No,,41.62,38.87,41.79,39.9
1510,PEB,14.06,917530.0,Real Estate,REIT - Hotel & Motel,84.0,63.0,80.0,86.0,2502983.0,2084180.0,14.85,8.69,1593971456.0,No,,13.34,11.82,13.31,12.25
1511,DRLL,37.41,11897.0,ETF,ETF,84.0,74.0,80.0,87.0,31008.0,19270.0,41.02,25.93,,No,,37.16,31.5,37.2,32.85
1512,DGRE,38.2,7270.0,ETF,ETF,84.0,75.0,75.0,86.0,14554.0,11210.0,40.34,26.15,,No,,35.76,31.98,35.77,33.38
1513,BOAT,41.36,31834.0,ETF,ETF,84.0,61.0,79.0,86.0,43456.0,21150.0,43.24,28.3,,No,,40.86,35.06,40.65,36.41
1514,GDX,87.35,29472179.0,ETF,ETF,84.0,11.0,10.0,70.0,24542040.0,19417420.0,117.18,45.25,,No,,92.97,84.14,91.69,90.49
1515,CAF,19.55,24900.0,Financial Services,Asset Management,84.0,86.0,78.0,82.0,66916.0,68350.0,20.57,12.85,328788512.0,No,,18.02,16.99,18.03,17.59
1516,ASND,240.5,469090.0,Healthcare,Biotechnology,84.0,38.0,82.0,83.0,683977.0,649650.0,250.74,153.49,14858030080.0,No,,231.84,213.75,230.72,219.73
1517,VALG,21.91,137.0,ETF,ETF,84.0,7.0,16.0,,1080.0,700.0,28.11,14.85,,No,,21.98,,21.8,
1518,JHAI,32.61,3458.0,ETF,ETF,84.0,89.0,88.0,81.0,4846.0,6720.0,33.66,24.41,,No,,28.68,,28.79,27.86
1519,R,230.91,292072.0,Industrials,Rental & Leasing Services,84.0,76.0,76.0,89.0,397929.0,404380.0,259.0,143.34,8934142976.0,No,,218.11,195.48,220.27,200.4
1520,IRM,125.07,1249275.0,Real Estate,REIT - Specialty,84.0,82.0,84.0,87.0,1631143.0,1733800.0,134.09,77.77,37211410432.0,No,,112.93,99.61,113.26,100.7
1521,WTIP,39.31,29076.0,ETF,ETF,84.0,63.0,87.0,84.0,6645.0,6420.0,41.16,29.44,,No,,38.31,33.95,38.31,35.17
1522,BEP,34.37,732683.0,Utilities,Utilities - Renewable,84.0,40.0,77.0,81.0,851419.0,941790.0,35.97,22.64,22109679616.0,No,,32.91,29.16,33.15,30.55
1523,SSO,66.43,2946207.0,ETF,ETF,84.0,88.0,86.0,76.0,4749035.0,3437290.0,68.35,42.53,,No,,58.39,56.95,58.41,58.12
1524,SPMO,143.48,2171067.0,ETF,ETF,84.0,90.0,89.0,82.0,1687274.0,2173070.0,147.87,101.8,,No,,125.35,120.75,125.99,121.61
1525,IREG,20.1,400263.0,ETF,ETF,84.0,89.0,89.0,,222814.0,540360.0,41.59,7.74,,No,,16.26,,16.4,
1526,IVES,36.36,259324.0,ETF,ETF,84.0,90.0,88.0,68.0,549159.0,543130.0,37.25,25.07,,No,,31.64,31.46,31.73,31.87
1527,AZZ,141.16,128428.0,Industrials,Specialty Business Services,84.0,80.0,54.0,91.0,200240.0,193410.0,151.67,86.67,4217904384.0,No,,133.74,118.27,134.19,121.52
1528,EVLU,39.21,1860.0,ETF,ETF,84.0,85.0,79.0,80.0,4406.0,2620.0,40.8,25.75,,No,,35.81,32.95,35.85,34.35
1529,TRST,48.38,121037.0,Financial Services,Banks - Regional,84.0,81.0,71.0,84.0,118695.0,82140.0,49.27,30.17,845431424.0,No,,45.63,41.62,45.83,43.56
1530,CDNA,19.97,617886.0,Healthcare,Diagnostics & Research,84.0,10.0,59.0,84.0,684216.0,576690.0,23.24,10.96,1031639808.0,No,,19.01,17.18,19.12,18.59
1531,SGDM,72.5,128730.0,ETF,ETF,84.0,12.0,11.0,74.0,76308.0,49630.0,96.5,38.27,,No,,76.74,69.09,75.84,74.11
1532,FITE,100.95,5411.0,ETF,ETF,84.0,82.0,83.0,80.0,10617.0,7180.0,102.84,68.14,,No,,92.18,87.48,92.07,89.47
1533,BMO,152.48,544291.0,Financial Services,Banks - Diversified,84.0,67.0,77.0,83.0,842082.0,1010820.0,156.0,102.46,107486191616.0,No,,144.69,132.68,144.36,136.67
1534,NHPAP,21.65,14333.0,Real Estate,REIT - Healthcare Facilities,84.0,64.0,81.0,81.0,8348.0,7190.0,22.17,13.42,,No,,20.21,18.98,20.23,19.34
1535,AUMI,91.63,7815.0,ETF,ETF,84.0,9.0,11.0,59.0,6532.0,5640.0,124.28,48.25,,No,,97.94,88.74,96.33,95.44
1536,RDCM,15.75,119760.0,Communication Services,Telecom Services,84.0,94.0,92.0,81.0,119274.0,206830.0,16.74,10.41,263629440.0,No,,13.22,13.15,13.54,13.02
1537,NHP,14.86,544410.0,Real Estate,REIT - Healthcare Facilities,84.0,,,,1529611.0,557160.0,15.09,11.25,1099037184.0,Yes,,,,,
1538,KFRC,39.49,141553.0,Industrials,Staffing & Employment Services,84.0,96.0,94.0,87.0,307153.0,216960.0,47.5,24.49,704185728.0,No,,32.77,31.24,32.89,31.39
1539,BIIB,192.95,1170493.0,Healthcare,Drug Manufacturers - General,84.0,88.0,39.0,82.0,1137350.0,1131690.0,205.97,121.05,28486582272.0,No,,185.39,167.72,183.24,179.07
1540,SILA,30.55,182623.0,Real Estate,REIT - Healthcare Facilities,84.0,94.0,88.0,88.0,701320.0,802050.0,30.63,21.94,1687615488.0,No,,26.78,24.92,26.75,24.88
1541,MAC,21.6,3387154.0,Real Estate,REIT - Retail,84.0,33.0,86.0,85.0,2585891.0,4475820.0,22.56,14.82,5893607424.0,No,,20.45,18.62,20.46,19.12
1542,SPUU,211.72,21270.0,ETF,ETF,84.0,88.0,86.0,75.0,32611.0,17800.0,217.67,136.3,,No,,186.01,181.9,186.12,185.4
1543,ELPC,11.72,213401.0,Utilities,Utilities - Regulated Electric,84.0,8.0,79.0,76.0,382666.0,213060.0,13.7,7.32,8702356480.0,No,,12.3,10.15,12.25,10.78
1544,DXJ,170.58,283636.0,ETF,ETF,83.0,71.0,60.0,85.0,400288.0,313660.0,172.29,109.52,,No,,161.68,145.44,161.41,152.96
1545,PEMX,81.56,210.0,ETF,ETF,83.0,75.0,76.0,83.0,1059.0,600.0,86.01,54.79,,No,,76.1,68.68,76.14,71.15
1546,EGGQ,55.39,3264.0,ETF,ETF,83.0,91.0,90.0,78.0,3954.0,7310.0,65.79,39.78,,No,,47.9,47.34,48.07,46.97
1547,GOLD,38.73,476801.0,Financial Services,Capital Markets,83.0,5.0,2.0,92.0,638050.0,740320.0,66.7,19.39,1123339264.0,No,,44.62,36.34,43.63,40.75
1548,RSHO,56.68,14184.0,ETF,ETF,83.0,80.0,60.0,87.0,34862.0,31750.0,59.4,36.64,,No,,53.25,47.33,53.19,49.3
1549,CANC,37.09,13269.0,ETF,ETF,83.0,20.0,58.0,73.0,25358.0,17450.0,39.95,22.78,,No,,37.25,33.37,37.02,35.65
1550,EMOP,50.19,36883.0,ETF,ETF,83.0,73.0,76.0,84.0,206608.0,126830.0,52.37,34.91,,No,,46.95,42.37,46.95,44.03
1551,AMA,24.01,687495.0,ETF,ETF,83.0,,,,337210.0,337210.0,25.46,19.25,,No,,,,,
1552,TEKY,43.96,229.0,ETF,ETF,83.0,91.0,89.0,73.0,879.0,850.0,45.06,31.24,,No,,37.99,37.53,38.13,37.76
1553,EMCS,43.32,772.0,ETF,ETF,83.0,80.0,76.0,83.0,2827.0,1820.0,45.57,29.07,,No,,40.11,36.66,40.12,38.05
1554,COP,122.41,6182681.0,Energy,Oil & Gas E&P,83.0,57.0,80.0,90.0,9668146.0,7874840.0,135.87,84.28,149131378688.0,No,,123.1,102.63,123.3,106.4
1555,GFR,6.17,82083.0,Energy,Oil & Gas E&P,83.0,37.0,74.0,85.0,214172.0,232680.0,7.02,4.1,773896960.0,No,,6.22,5.28,6.19,5.52
1556,PROF,6.97,56889.0,Healthcare,Medical Devices,83.0,79.0,71.0,64.0,190880.0,93310.0,8.95,3.76,253273312.0,No,,6.34,6.27,6.35,6.74
1557,NBIX,158.42,1282230.0,Healthcare,Drug Manufacturers - Specialty & Generic,83.0,95.0,91.0,64.0,1146101.0,1432310.0,162.39,117.59,15929127936.0,No,,134.14,138.18,134.97,138.73
1558,CTS,58.32,269893.0,Technology,Electronic Components,83.0,83.0,58.0,90.0,237843.0,323980.0,62.02,36.03,1667538560.0,No,,52.74,46.48,53.2,48.9
1559,FDTS,70.68,185.0,ETF,ETF,83.0,67.0,57.0,85.0,3672.0,1870.0,72.63,45.57,,No,,67.72,60.88,67.66,63.33
1560,AIR,104.55,330039.0,Industrials,Aerospace & Defense,83.0,9.0,19.0,86.0,448601.0,389340.0,127.21,58.83,4157354240.0,No,,112.09,94.05,110.74,100.14
1561,IVZ,27.12,2849674.0,Financial Services,Asset Management,83.0,90.0,61.0,70.0,5507159.0,4569340.0,29.61,14.1,12022205440.0,No,,24.85,24.56,24.8,25.54
1562,FDT,96.69,105616.0,ETF,ETF,83.0,74.0,64.0,85.0,134977.0,143530.0,100.71,63.1,,No,,91.61,82.65,91.45,86.03
1563,COKE,170.27,695976.0,Consumer Defensive,Beverages - Non-Alcoholic,83.0,13.0,70.0,68.0,556214.0,832120.0,219.65,105.21,11333903360.0,No,,194.99,156.13,193.2,171.17
1564,HCC,85.14,572876.0,Basic Materials,Coking Coal,83.0,41.0,42.0,45.0,893408.0,1026780.0,105.34,40.8,4495559168.0,No,,88.24,78.43,88.63,85.62
1565,SPCL,33.24,2706.0,ETF,ETF,83.0,85.0,,,2774.0,2730.0,35.22,24.25,,No,,,,,
1566,BWXT,204.72,726177.0,Industrials,Aerospace & Defense,83.0,10.0,60.0,53.0,1020056.0,1129060.0,241.82,106.22,18755350528.0,No,,213.14,193.58,212.63,199.62
1567,AGEM,46.71,4435.0,ETF,ETF,83.0,77.0,73.0,84.0,21598.0,7730.0,49.52,29.19,,No,,43.77,39.81,43.7,41.27
1568,ROK,448.74,610398.0,Industrials,Specialty Industrial Machinery,83.0,89.0,84.0,76.0,911833.0,971700.0,463.49,298.7,49933070336.0,No,,394.17,380.61,395.55,395.34
1569,PWB,153.26,40967.0,ETF,ETF,83.0,85.0,85.0,82.0,81382.0,98410.0,156.48,106.8,,No,,138.7,130.08,139.04,133.09
1570,ECON,33.51,4894.0,ETF,ETF,83.0,81.0,76.0,83.0,25916.0,54090.0,35.12,22.44,,No,,30.92,28.33,30.93,29.33
1571,PSCM,102.07,1187.0,ETF,ETF,83.0,47.0,47.0,88.0,3169.0,6210.0,110.02,64.82,,No,,100.45,87.48,100.52,91.84
1572,CRWV,107.3,21082263.0,Technology,Software - Infrastructure,83.0,11.0,82.0,86.0,28316361.0,31391870.0,187.0,63.8,58539700224.0,No,,99.19,100.35,98.91,92.75
1573,BULD,32.0,2751.0,ETF,ETF,83.0,82.0,74.0,83.0,2490.0,4220.0,33.06,21.21,,No,,29.56,27.43,29.56,28.45
1574,MNST,87.09,6137216.0,Consumer Defensive,Beverages - Non-Alcoholic,83.0,92.0,74.0,85.0,5717053.0,6425640.0,88.77,58.09,85174722560.0,No,,76.61,73.04,77.62,76.84
1575,QQMG,49.08,15780.0,ETF,ETF,83.0,89.0,88.0,77.0,20956.0,20000.0,50.01,34.49,,No,,43.38,41.99,43.58,42.69
1576,VCTR,85.48,659759.0,Financial Services,Asset Management,83.0,94.0,84.0,89.0,670295.0,521600.0,88.73,57.03,5345159168.0,No,,72.66,68.65,72.76,68.61
1577,TRUT,30.82,115790.0,ETF,ETF,83.0,91.0,90.0,76.0,354775.0,114530.0,31.37,22.83,,No,,26.61,,26.76,26.38
1578,NXTE,46.38,518.0,ETF,ETF,83.0,83.0,81.0,80.0,1800.0,980.0,48.49,31.03,,No,,42.44,39.84,42.53,41.0
1579,STRN,26.18,2189.0,ETF,ETF,83.0,91.0,86.0,83.0,11433.0,13900.0,26.93,19.65,,No,,22.93,,23.06,22.43
1580,AAPL,300.23,54590753.0,Technology,Consumer Electronics,83.0,91.0,87.0,69.0,43612950.0,50809180.0,303.2,193.46,4409585041408.0,No,,266.19,259.13,267.83,267.35
1581,MS,192.51,4735115.0,Financial Services,Capital Markets,83.0,70.0,83.0,76.0,6492443.0,5119040.0,197.5,123.88,303643099136.0,No,,176.59,168.23,177.08,174.63
1582,MDA,37.87,435072.0,Industrials,Aerospace & Defense,83.0,83.0,,,789231.0,651100.0,39.66,23.23,5254499328.0,No,,,,31.49,
1583,SNSR,46.85,54962.0,ETF,ETF,83.0,90.0,87.0,86.0,17816.0,28470.0,48.0,34.2,,No,,41.26,38.97,41.52,39.23
1584,VRE,18.96,512207.0,Real Estate,REIT - Residential,83.0,53.0,84.0,86.0,1644379.0,562440.0,19.03,13.69,1940709504.0,No,,18.92,16.16,18.92,16.66
1585,CNEQ,39.03,187927.0,ETF,ETF,83.0,86.0,87.0,74.0,215304.0,326900.0,39.86,26.35,,No,,34.56,34.15,34.61,34.33
1586,AMZN,264.14,39243289.0,Consumer Cyclical,Internet Retail,83.0,81.0,93.0,65.0,46845019.0,40287580.0,278.56,196.0,2841383010304.0,No,,236.71,229.42,238.02,231.04
1587,HSBC,88.38,1245023.0,Financial Services,Banks - Diversified,83.0,28.0,65.0,83.0,2050870.0,1673280.0,94.8,58.14,303111667712.0,No,,86.6,77.28,86.13,81.37
1588,LNGX,45.07,13305.0,ETF,ETF,83.0,76.0,82.0,85.0,57740.0,23050.0,49.01,33.81,,No,,44.57,,44.69,
1589,LFSC,37.11,961.0,ETF,ETF,83.0,39.0,67.0,60.0,5435.0,1980.0,40.1,22.53,,No,,36.2,33.72,35.98,35.81
1590,TRFM,56.64,43338.0,ETF,ETF,83.0,84.0,85.0,78.0,25959.0,60390.0,58.32,39.09,,No,,51.33,48.85,51.43,49.68
1591,PBA,48.99,729370.0,Energy,Oil & Gas Midstream,83.0,91.0,80.0,87.0,1373617.0,867740.0,49.01,35.45,28484501504.0,No,,44.81,40.6,45.14,41.66
1592,FNGG,234.57,5417.0,ETF,ETF,83.0,92.0,95.0,20.0,9219.0,8160.0,273.04,139.12,,No,,190.98,213.26,191.49,204.53
1593,HEEM,42.0,13669.0,ETF,ETF,83.0,78.0,77.0,82.0,28217.0,26650.0,43.57,28.41,,No,,39.18,35.88,39.21,37.22
1594,REMG,35.56,10823.0,ETF,ETF,83.0,76.0,74.0,82.0,8800.0,9340.0,37.13,24.02,,No,,33.14,30.45,33.12,31.52
1595,DRAI,35.33,7183.0,ETF,ETF,83.0,88.0,87.0,77.0,3614.0,7430.0,36.01,24.13,,No,,31.45,30.2,31.69,30.85
1596,DFEV,40.86,134092.0,ETF,ETF,83.0,79.0,76.0,83.0,257022.0,187870.0,42.52,28.17,,No,,38.12,34.69,38.16,35.99
1597,BRZU,98.13,45590.0,ETF,ETF,83.0,3.0,13.0,80.0,52922.0,39360.0,133.04,54.07,,No,,112.54,89.17,110.95,97.48
1598,VLGEA,45.17,43225.0,Consumer Defensive,Grocery Stores,83.0,87.0,84.0,89.0,48543.0,37890.0,46.33,30.08,666346496.0,No,,42.59,37.49,43.08,38.32
1599,GCC,25.62,53425.0,ETF,ETF,83.0,73.0,86.0,85.0,51991.0,42850.0,26.5,19.09,,No,,24.57,22.19,24.55,22.68
1600,JEDI,30.91,76120.0,ETF,ETF,83.0,51.0,89.0,86.0,137882.0,126660.0,32.34,21.91,,No,,27.88,,27.87,26.46
1601,JEMA,59.67,32701.0,ETF,ETF,83.0,75.0,75.0,82.0,101772.0,51480.0,62.62,40.06,,No,,55.98,51.03,55.95,52.93
1602,NG,8.13,2135524.0,Basic Materials,Gold,83.0,4.0,6.0,22.0,3608108.0,3226580.0,14.4,3.42,3567286272.0,No,,9.22,8.98,8.94,9.5
1603,WMB,77.72,9316140.0,Energy,Oil & Gas Midstream,83.0,88.0,75.0,87.0,6324145.0,6573850.0,78.24,55.82,95051423744.0,No,,73.3,64.82,73.26,66.85
1604,HG,31.84,762750.0,Financial Services,Insurance - Reinsurance,83.0,59.0,63.0,83.0,521061.0,533400.0,33.72,20.39,3160311040.0,No,,30.45,27.18,30.64,28.6
1605,UMMA,35.63,43643.0,ETF,ETF,83.0,82.0,72.0,85.0,49925.0,42650.0,36.83,24.72,,No,,32.95,30.12,32.95,31.33
1606,NHPBP,20.7,15239.0,Real Estate,REIT - Healthcare Facilities,83.0,33.0,80.0,78.0,8977.0,3900.0,21.75,13.04,,No,,19.76,18.53,19.8,18.88
1607,FRWD,30.08,84579.0,ETF,ETF,83.0,90.0,90.0,,76166.0,103440.0,31.01,21.57,,No,,26.0,,26.16,
1608,GXPT,31.99,58650.0,ETF,ETF,83.0,91.0,90.0,76.0,323600.0,37390.0,32.55,23.64,,No,,27.61,27.03,27.76,27.34
1609,TRP,68.24,1267618.0,Energy,Oil & Gas Midstream,83.0,90.0,75.0,86.0,2580395.0,2187170.0,68.29,46.29,71090167808.0,No,,63.67,56.73,63.99,58.98
1610,NATL,44.55,903448.0,Technology,Software - Application,83.0,28.0,71.0,84.0,1205206.0,1048590.0,48.5,23.56,3286890752.0,No,,44.24,39.91,44.08,40.67
1611,DWAS,112.47,11560.0,ETF,ETF,83.0,72.0,83.0,83.0,11680.0,11730.0,116.16,78.98,,No,,105.48,97.64,105.57,100.54
1612,BBP,85.82,9102.0,ETF,ETF,83.0,46.0,71.0,70.0,9701.0,21940.0,90.42,54.99,,No,,84.5,77.64,83.9,81.15
1613,EQIX,1059.44,423170.0,Real Estate,REIT - Specialty,83.0,38.0,81.0,88.0,601256.0,519630.0,1128.68,710.52,104486469632.0,No,,1030.71,860.7,1033.66,892.55
1614,MCY,98.1,140786.0,Financial Services,Insurance - Property & Casualty,83.0,74.0,69.0,74.0,270025.0,256890.0,102.37,59.01,5433624576.0,No,,92.94,86.8,92.9,90.49
1615,NUCL,10.58,189514.0,Energy,Uranium,83.0,8.0,,,439808.0,374210.0,14.22,4.55,312949152.0,No,,8.57,,8.95,
1616,SPYQ,183.49,781.0,ETF,ETF,83.0,87.0,84.0,74.0,1090.0,1310.0,188.02,120.1,,No,,162.49,159.08,162.49,162.21
1617,HUN,13.7,3183809.0,Basic Materials,Chemicals,83.0,46.0,65.0,94.0,6424788.0,5431200.0,15.9,7.3,2402283008.0,No,,13.2,11.03,13.19,11.52
1618,MD,22.49,684950.0,Healthcare,Medical Care Facilities,83.0,61.0,68.0,37.0,940767.0,1111370.0,24.99,11.84,1846921728.0,No,,21.64,19.92,21.73,21.39
1619,DVQQ,31.1,1686.0,ETF,ETF,83.0,91.0,87.0,70.0,6750.0,5510.0,31.77,21.23,,No,,27.25,27.07,27.35,27.42
1620,AAXJ,112.78,417833.0,ETF,ETF,83.0,82.0,78.0,81.0,1054514.0,625030.0,117.99,77.02,,No,,104.31,96.39,104.35,99.39
1621,SEEM,37.7,53377.0,ETF,ETF,83.0,76.0,73.0,83.0,76553.0,39890.0,39.48,25.6,,No,,35.17,32.24,35.14,33.36
1622,NDIV,35.8,15649.0,ETF,ETF,83.0,62.0,81.0,89.0,20133.0,16070.0,37.65,26.2,,No,,35.19,30.24,35.22,31.06
1623,SEB,4655.41,3734.0,Industrials,Conglomerates,83.0,6.0,12.0,82.0,15340.0,6710.0,5989.37,2437.0,4458928640.0,No,,5347.68,4462.42,5334.41,4794.97
1624,MDV,17.96,78498.0,Real Estate,REIT - Industrial,83.0,93.0,88.0,85.0,78101.0,178220.0,18.17,13.8,185413104.0,No,2026-05-15,15.65,14.99,15.69,15.12
1625,MNPR,59.27,131504.0,Healthcare,Biotechnology,83.0,70.0,74.0,8.0,184527.0,201820.0,105.0,28.4,397036576.0,No,,56.9,63.59,56.64,65.96
1626,EEMO,21.61,14965.0,ETF,ETF,83.0,88.0,85.0,82.0,3237.0,8730.0,23.45,15.68,,No,,19.17,18.23,19.22,18.45
1627,ATFV,38.83,33809.0,ETF,ETF,83.0,84.0,86.0,72.0,33646.0,63800.0,39.92,25.98,,No,,34.74,34.43,34.79,34.65
1628,ELFY,43.95,28345.0,ETF,ETF,83.0,77.0,76.0,83.0,35104.0,46010.0,45.11,29.76,,No,,41.58,37.7,41.58,38.79
1629,PRSU,41.8,191302.0,Consumer Cyclical,Travel Services,83.0,65.0,84.0,84.0,229195.0,228320.0,45.47,26.66,1141912832.0,No,,39.29,36.23,39.35,36.49
1630,ACES,38.11,98112.0,ETF,ETF,83.0,88.0,76.0,68.0,111677.0,87320.0,38.77,23.82,,No,,34.6,33.31,34.71,34.35
1631,CZWI,20.58,11078.0,Financial Services,Banks - Regional,83.0,61.0,78.0,86.0,40104.0,17240.0,22.62,12.83,198475824.0,No,,20.03,17.74,20.13,18.47
1632,PEXL,69.49,1973.0,ETF,ETF,83.0,83.0,83.0,80.0,1679.0,1570.0,70.74,47.68,,No,,63.69,60.2,63.87,61.93
1633,VRSN,297.57,684128.0,Technology,Software - Infrastructure,83.0,86.0,93.0,82.0,829254.0,784410.0,310.6,208.86,27078871040.0,No,,263.09,256.31,264.8,249.32
1634,CHMG,65.51,41390.0,Financial Services,Banks - Regional,83.0,88.0,80.0,86.0,13488.0,40090.0,70.83,43.2,315746432.0,No,,59.88,55.6,60.18,57.07
1635,UBR,32.23,3177.0,ETF,ETF,83.0,2.0,12.0,80.0,6467.0,3250.0,43.88,18.09,,No,,37.16,29.44,36.61,32.17
1636,DAVE,235.79,341411.0,Technology,Software - Application,83.0,61.0,93.0,30.0,581961.0,519320.0,287.69,152.21,2997892096.0,No,,224.84,211.3,224.49,212.74
1637,BTI,65.09,4014825.0,Consumer Defensive,Tobacco,83.0,92.0,79.0,80.0,4717541.0,4516620.0,67.3,41.75,140794740736.0,No,,58.86,56.98,58.9,57.92
1638,ODFL,203.12,1966842.0,Industrials,Trucking,83.0,20.0,70.0,92.0,2115746.0,1929520.0,233.79,126.01,42242519040.0,No,,199.85,167.53,200.44,176.79
1639,JADE,75.16,788.0,ETF,ETF,82.0,69.0,73.0,81.0,2624.0,1070.0,78.75,51.23,,No,,71.11,64.85,71.03,67.39
1640,BKEM,91.05,1570.0,ETF,ETF,82.0,75.0,74.0,83.0,2587.0,1880.0,94.93,61.56,,No,,84.99,77.69,85.0,80.3
1641,GWW,1272.47,220239.0,Industrials,Industrial Distribution,82.0,90.0,83.0,89.0,256322.0,318910.0,1286.56,906.52,60077277184.0,No,,1135.7,1042.71,1142.82,1071.96
1642,DIEM,40.83,12177.0,ETF,ETF,82.0,81.0,76.0,83.0,13696.0,14030.0,42.66,28.37,,No,,37.87,34.67,37.89,35.84
1643,RWEM,34.67,60055.0,ETF,ETF,82.0,82.0,82.0,79.0,22843.0,13200.0,38.86,24.32,,No,,32.11,30.01,32.5,30.85
1644,KURA,9.22,1490171.0,Healthcare,Biotechnology,82.0,71.0,81.0,16.0,1454150.0,1371570.0,12.49,5.45,818499712.0,No,,8.91,9.07,8.83,9.42
1645,FONR,18.86,31931.0,Healthcare,Diagnostics & Research,82.0,55.0,58.0,87.0,52146.0,33980.0,18.95,12.9,118830416.0,No,,18.68,16.81,18.69,17.33
1646,LQDT,32.96,146945.0,Consumer Cyclical,Internet Retail,82.0,32.0,75.0,90.0,169843.0,195250.0,38.83,21.67,1027733376.0,No,,32.5,29.18,32.41,30.53
1647,ILDR,36.98,41294.0,ETF,ETF,82.0,87.0,87.0,70.0,49845.0,40200.0,38.02,25.91,,No,,32.84,32.46,32.93,32.8
1648,QQQM,291.89,3818993.0,ETF,ETF,82.0,89.0,87.0,77.0,4119275.0,4362080.0,297.29,208.18,,No,,259.98,251.53,261.09,255.66
1649,HAP,72.85,21484.0,ETF,ETF,82.0,45.0,58.0,84.0,32464.0,35860.0,74.63,49.46,,No,,72.17,63.33,71.95,66.4
1650,QQQ,708.93,49649396.0,ETF,ETF,82.0,89.0,87.0,77.0,57230725.0,39280770.0,722.03,505.58,,No,,631.46,610.95,634.14,620.95
1651,YSWY,25.84,244489.0,Consumer Defensive,Grocery Stores,82.0,,,,1033647.0,426670.0,29.08,20.02,805834880.0,Yes,,,,,
1652,WPM,130.41,2845995.0,Basic Materials,Gold,82.0,11.0,15.0,83.0,2366880.0,2183630.0,165.76,76.77,59222454272.0,No,,136.01,120.47,134.65,127.4
1653,PIPE,30.92,410.0,ETF,ETF,82.0,86.0,81.0,88.0,2612.0,3470.0,31.0,22.82,,No,,29.3,25.74,29.35,26.51
1654,CHNU,25.4,6931.0,ETF,ETF,82.0,84.0,,,2683.0,1950.0,28.95,18.93,,No,,,,,
1655,RCKY,33.72,113479.0,Consumer Cyclical,Footwear & Accessories,82.0,4.0,59.0,74.0,66517.0,75140.0,48.7,20.27,254294768.0,No,,39.99,32.93,39.65,34.7
1656,FLAX,35.62,10505.0,ETF,ETF,82.0,81.0,78.0,80.0,11566.0,14620.0,37.05,24.34,,No,,32.97,30.54,32.96,31.49
1657,KDEF,52.89,106328.0,ETF,ETF,82.0,8.0,20.0,85.0,165001.0,171420.0,67.41,31.51,,No,,59.1,50.79,58.41,52.97
1658,CSNR,36.97,8760.0,ETF,ETF,82.0,30.0,58.0,85.0,24670.0,32940.0,38.77,25.12,,No,,36.99,32.28,36.89,33.86
1659,FCVT,51.4,10023.0,ETF,ETF,82.0,80.0,82.0,80.0,24103.0,22610.0,52.55,36.43,,No,,47.49,44.38,47.58,45.44
1660,TAOX,5.22,257521.0,Technology,Software - Infrastructure,82.0,93.0,93.0,7.0,185312.0,170070.0,11.98,2.12,39003480.0,No,,5.4,5.92,5.4,5.5
1661,MTUM,298.27,999213.0,ETF,ETF,82.0,88.0,88.0,81.0,835358.0,919100.0,307.96,223.47,,No,,265.65,254.77,267.05,256.83
1662,GQQQ,34.96,5902.0,ETF,ETF,82.0,87.0,86.0,79.0,13966.0,12240.0,35.63,25.02,,No,,31.46,30.1,31.56,30.66
1663,MLPR,75.83,42.0,ETF,ETF,82.0,89.0,83.0,88.0,638.0,640.0,77.89,49.81,,No,,70.61,62.45,70.81,64.53
1664,CRC,61.14,523268.0,Energy,Oil & Gas E&P,82.0,13.0,75.0,87.0,1014366.0,1131000.0,71.98,41.13,5428920320.0,No,,64.72,53.75,64.41,54.97
1665,PTRN,16.51,1388454.0,Technology,Software - Application,82.0,95.0,96.0,19.0,990329.0,1672720.0,20.1,8.92,3278367488.0,No,,13.12,,13.24,13.49
1666,TXXH,29.43,35314.0,ETF,ETF,82.0,,,,5972.0,6560.0,30.18,23.05,,No,,,,,
