Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2707,DFSV,36.47,973743.0,ETF,ETF,71.0,38.0,43.0,78.0,1373329.0,1021890.0,38.02,27.51,,No,,36.05,33.82,36.2,34.77
2708,GCOW,46.63,160766.0,ETF,ETF,71.0,71.0,55.0,73.0,328404.0,267260.0,47.57,37.19,,No,,45.87,42.67,45.91,44.02
2709,ICL,6.5,1551811.0,Basic Materials,Agricultural Inputs,71.0,96.0,89.0,81.0,1709539.0,1813570.0,7.35,4.76,8389372928.0,No,,5.5,5.71,5.57,5.48
2710,IVAL,35.01,6591.0,ETF,ETF,71.0,47.0,36.0,75.0,13060.0,13260.0,36.8,26.73,,No,,34.52,32.28,34.53,33.25
2711,QGRD,29.03,2511.0,ETF,ETF,71.0,87.0,82.0,58.0,8218.0,7440.0,29.79,23.83,,No,,27.1,26.8,27.39,27.06
2712,PGNY,24.6,2107355.0,Healthcare,Healthcare Plans,71.0,97.0,90.0,40.0,1609075.0,1987790.0,28.75,16.1,1926976256.0,No,,18.69,21.79,19.48,21.97
2713,SBR,78.68,45347.0,Energy,Oil & Gas Midstream,71.0,87.0,84.0,37.0,40847.0,39040.0,84.39,64.57,1147102848.0,No,,75.4,73.1,75.84,73.16
2714,PGRO,46.97,6396.0,ETF,ETF,71.0,83.0,82.0,54.0,21580.0,5960.0,48.4,37.59,,No,,43.78,43.89,44.2,44.0
2715,DLX,23.34,240515.0,Industrials,Conglomerates,71.0,4.0,12.0,77.0,436180.0,738260.0,32.07,13.61,1068599936.0,No,,27.78,23.13,27.47,24.86
2716,QDF,87.13,85310.0,ETF,ETF,71.0,76.0,72.0,65.0,29962.0,28350.0,88.49,68.91,,No,,83.02,80.86,83.49,82.11
2717,AAAA,29.69,1652.0,ETF,ETF,71.0,78.0,76.0,66.0,4477.0,4310.0,30.34,24.87,,No,,28.25,27.35,28.45,27.82
2718,CGIC,35.33,337760.0,ETF,ETF,71.0,57.0,49.0,71.0,478947.0,435630.0,36.45,27.86,,No,,34.46,32.68,34.53,33.65
2719,DSPY,62.97,2019.0,ETF,ETF,71.0,77.0,73.0,66.0,5455.0,8630.0,65.78,50.4,,No,,60.1,58.3,60.44,59.28
2720,MSSM,56.2,11748.0,ETF,ETF,71.0,40.0,63.0,71.0,25726.0,11260.0,58.76,43.42,,No,,54.74,52.39,55.05,53.36
2721,DYN,15.92,1650165.0,Healthcare,Biotechnology,71.0,5.0,68.0,14.0,2025542.0,1290590.0,25.0,8.06,2631795456.0,No,,18.36,17.05,17.91,18.19
2722,RFFC,72.06,497.0,ETF,ETF,71.0,65.0,64.0,67.0,1234.0,1550.0,73.45,56.85,,No,,69.77,67.01,70.02,68.61
2723,TSCV,29.61,1104.0,ETF,ETF,71.0,29.0,55.0,,2688.0,1370.0,31.01,24.98,,No,,29.28,,29.43,
2724,GL,149.87,682027.0,Financial Services,Insurance - Life,71.0,51.0,70.0,74.0,512370.0,557550.0,157.92,116.73,11636620288.0,No,,146.81,140.91,147.35,141.53
2725,TDOC,6.61,3236278.0,Healthcare,Health Information Services,71.0,89.0,95.0,24.0,5470142.0,5040630.0,9.77,4.4,1193191552.0,No,,5.83,6.8,5.9,6.29
2726,IBBQ,28.45,8717.0,ETF,ETF,71.0,22.0,27.0,48.0,20772.0,16210.0,30.5,20.17,,No,,29.12,27.41,28.91,28.74
2727,CQP,63.75,77745.0,Energy,Oil & Gas Midstream,71.0,72.0,78.0,80.0,119934.0,90290.0,70.64,49.53,30858448896.0,No,,64.29,57.11,63.96,58.69
2728,AFLG,42.72,69201.0,ETF,ETF,71.0,75.0,74.0,67.0,88337.0,46110.0,43.59,34.32,,No,,40.75,39.46,41.01,40.06
2729,ROCQ,55.48,126634.0,ETF,ETF,71.0,82.0,,,111858.0,269170.0,57.1,47.19,,No,,,,52.91,
2730,DFAC,42.67,2118360.0,ETF,ETF,71.0,69.0,69.0,68.0,2924214.0,1775450.0,43.62,33.43,,No,,40.95,39.63,41.17,40.35
2731,ARX,16.54,1277660.0,Financial Services,Insurance Brokers,71.0,92.0,97.0,83.0,1266065.0,1521900.0,31.18,9.18,3609050368.0,No,,13.22,15.34,13.76,13.6
2732,SLYV,99.84,232277.0,ETF,ETF,71.0,35.0,49.0,73.0,276875.0,220870.0,104.37,74.95,,No,,98.42,93.13,98.93,95.7
2733,AMLP,54.84,1142963.0,ETF,ETF,71.0,87.0,76.0,78.0,1569183.0,1531890.0,54.94,44.64,,No,,52.77,49.32,52.97,50.3
2734,ISVL,51.24,8619.0,ETF,ETF,71.0,49.0,40.0,74.0,21283.0,12260.0,53.07,40.07,,No,,49.9,47.61,50.0,48.94
2735,OPPE,56.29,12871.0,ETF,ETF,71.0,42.0,58.0,73.0,47629.0,15830.0,57.86,45.33,,No,,55.2,51.76,55.32,53.18
2736,DCOR,79.34,88493.0,ETF,ETF,71.0,71.0,70.0,67.0,110642.0,93800.0,81.07,62.54,,No,,75.98,73.68,76.42,74.93
2737,VT,152.63,2510392.0,ETF,ETF,71.0,70.0,69.0,65.0,4589560.0,2396540.0,156.42,121.0,,No,,146.18,141.6,146.92,144.1
2738,NVS,150.44,955025.0,Healthcare,Drug Manufacturers - General,71.0,54.0,18.0,76.0,1931598.0,1224280.0,170.46,111.06,287053348864.0,No,,150.05,139.42,149.09,145.15
2739,MNR,14.91,1122703.0,Energy,Oil & Gas E&P,71.0,94.0,83.0,84.0,734080.0,571430.0,15.6,10.46,2508222976.0,No,,13.58,12.82,13.78,12.62
2740,VIOO,123.08,52129.0,ETF,ETF,71.0,38.0,61.0,73.0,107563.0,96680.0,128.86,94.9,,No,,120.54,114.58,121.28,117.08
2741,EVRG,82.97,1589182.0,Utilities,Utilities - Regulated Electric,71.0,72.0,66.0,63.0,1987331.0,2445800.0,85.27,64.7,19125665792.0,No,,81.85,77.19,81.74,78.54
2742,EES,62.01,25997.0,ETF,ETF,71.0,43.0,63.0,74.0,17806.0,17310.0,64.66,47.86,,No,,60.64,57.77,61.03,58.96
2743,WAFD,34.87,385183.0,Financial Services,Banks - Regional,71.0,49.0,74.0,75.0,683700.0,536420.0,38.59,26.31,2576491264.0,No,,33.29,31.87,33.71,32.55
2744,NI,47.42,3417899.0,Utilities,Utilities - Regulated Gas,71.0,51.0,71.0,68.0,4299140.0,5005930.0,48.98,38.13,22735007744.0,No,,47.17,44.06,47.14,44.89
2745,MDST,30.24,36736.0,ETF,ETF,71.0,89.0,77.0,76.0,57755.0,47110.0,30.43,24.93,,No,,28.8,27.21,28.95,27.62
2746,SLYG,105.04,105698.0,ETF,ETF,71.0,40.0,66.0,76.0,221172.0,115750.0,110.0,83.55,,No,,102.38,97.41,103.07,99.18
2747,IJT,157.42,221284.0,ETF,ETF,71.0,41.0,66.0,76.0,122640.0,171950.0,164.85,125.24,,No,,153.32,145.98,154.35,148.58
2748,WPC,74.55,730448.0,Real Estate,REIT - Diversified,71.0,68.0,70.0,67.0,1257380.0,1204670.0,75.69,59.77,16605200384.0,No,,71.65,68.75,71.83,69.73
2749,KQQQ,29.85,36148.0,ETF,ETF,71.0,89.0,86.0,48.0,46075.0,52680.0,31.12,23.13,,No,,27.16,28.03,27.55,27.67
2750,VIOG,135.24,24794.0,ETF,ETF,71.0,41.0,66.0,76.0,28663.0,28530.0,141.54,108.44,,No,,131.78,125.48,132.65,127.69
2751,AAUA,55.49,2.0,ETF,ETF,71.0,79.0,,,3819.0,1850.0,56.63,47.04,,No,,,,52.83,
2752,HCMT,39.23,7578.0,ETF,ETF,71.0,90.0,68.0,48.0,59170.0,25820.0,40.92,28.03,,No,,36.66,37.4,36.93,37.89
2753,GTPE,56.96,955.0,ETF,ETF,71.0,73.0,77.0,76.0,4914.0,820.0,58.62,47.7,,No,,54.36,,54.8,52.78
2754,NMAR,31.82,3088.0,ETF,ETF,71.0,77.0,77.0,67.0,49278.0,2370.0,31.98,26.41,,No,,30.59,29.46,30.74,29.89
2755,QMFE,24.0,675.0,ETF,ETF,71.0,76.0,76.0,67.0,32145.0,19270.0,24.13,19.77,,No,,23.11,22.23,23.22,22.58
2756,BIP,38.42,781191.0,Utilities,Utilities - Diversified,71.0,84.0,55.0,63.0,995191.0,815200.0,40.32,29.63,17673492480.0,No,,36.64,34.92,36.65,36.24
2757,SUSA,148.8,28380.0,ETF,ETF,71.0,81.0,75.0,62.0,44365.0,31830.0,151.69,119.5,,No,,140.43,137.98,141.42,140.05
2758,OSBC,20.79,253388.0,n/a,n/a,71.0,26.0,58.0,72.0,409908.0,373260.0,22.43,16.21,1069279040.0,No,,20.53,19.32,20.63,19.98
2759,QQQX,29.86,59904.0,Financial Services,Asset Management,71.0,69.0,80.0,62.0,129439.0,88080.0,30.9,24.49,1457967744.0,No,,28.75,27.96,28.9,28.26
2760,FTDR,62.02,301250.0,Consumer Cyclical,Personal Services,71.0,50.0,80.0,83.0,710193.0,511730.0,70.77,48.47,4355969536.0,No,,60.7,60.23,60.27,58.78
2761,SPSM,51.81,1426702.0,ETF,ETF,71.0,38.0,59.0,74.0,2361373.0,1465840.0,54.26,40.0,,No,,50.76,48.2,51.08,49.29
2762,FNV,222.74,699399.0,Basic Materials,Gold,71.0,10.0,14.0,73.0,828295.0,880370.0,285.67,152.89,42956644352.0,No,,243.28,221.01,238.73,230.66
2763,DKL,52.31,37441.0,Energy,Oil & Gas Refining & Marketing,71.0,83.0,30.0,76.0,63855.0,55640.0,55.89,40.1,2781228800.0,No,,51.46,47.75,51.5,49.33
2764,HQGO,63.62,12.0,ETF,ETF,71.0,79.0,77.0,60.0,962.0,240.0,64.46,51.3,,No,,60.18,59.43,60.59,60.13
2765,FTWO,44.17,12425.0,ETF,ETF,71.0,25.0,24.0,73.0,15229.0,7610.0,49.66,32.95,,No,,45.88,42.25,45.42,43.73
2766,OVL,56.54,71293.0,ETF,ETF,71.0,78.0,75.0,61.0,51252.0,85260.0,57.81,44.65,,No,,53.56,52.76,53.89,53.42
2767,VONG,126.71,1641934.0,ETF,ETF,71.0,81.0,81.0,51.0,2803163.0,1657430.0,129.73,99.91,,No,,118.4,119.2,119.32,119.66
2768,VYMI,98.64,856925.0,ETF,ETF,71.0,48.0,46.0,72.0,1275570.0,935940.0,101.71,77.46,,No,,96.74,90.82,96.86,93.63
2769,EWN,63.77,66319.0,ETF,ETF,71.0,53.0,59.0,66.0,131537.0,140160.0,66.19,50.56,,No,,61.36,58.89,61.71,60.29
2770,NUEM,39.68,9506.0,ETF,ETF,71.0,39.0,61.0,60.0,26445.0,20950.0,42.62,30.44,,No,,38.95,37.04,39.23,37.81
2771,SOYB,25.27,77768.0,ETF,ETF,71.0,78.0,79.0,62.0,124786.0,149900.0,25.47,21.06,,No,,24.57,23.02,24.6,23.53
2772,IWF,123.07,4571886.0,ETF,ETF,71.0,81.0,81.0,51.0,10914126.0,5648960.0,126.05,97.08,,No,,115.01,115.8,115.91,116.24
2773,ITDH,40.8,3842.0,ETF,ETF,71.0,70.0,68.0,64.0,5972.0,6650.0,41.76,32.31,,No,,39.1,37.93,39.3,38.57
2774,ITDJ,31.66,587.0,ETF,ETF,71.0,69.0,68.0,64.0,4088.0,2570.0,32.4,25.2,,No,,30.38,29.45,30.54,29.96
2775,BRKR,42.59,2196725.0,Healthcare,Medical Devices,71.0,81.0,78.0,46.0,2151827.0,2871920.0,56.22,28.53,6483289600.0,No,,37.94,39.64,38.51,42.07
2776,QMNV,24.75,473.0,ETF,ETF,71.0,77.0,76.0,65.0,5660.0,2780.0,24.91,20.42,,No,,23.77,23.03,23.9,23.44
2777,GTY,32.66,211478.0,Real Estate,REIT - Retail,71.0,27.0,69.0,78.0,477244.0,379050.0,34.75,25.39,1974853120.0,No,,33.05,29.78,32.97,30.71
2778,SMIZ,40.76,13889.0,ETF,ETF,71.0,42.0,64.0,70.0,32859.0,13950.0,42.82,32.06,,No,,39.56,38.06,39.8,38.67
2779,DIVB,58.68,65112.0,ETF,ETF,71.0,83.0,68.0,72.0,98703.0,72170.0,59.0,47.61,,No,,55.65,53.7,56.04,54.74
2780,ZETA,18.3,12104978.0,Technology,Software - Infrastructure,71.0,66.0,87.0,35.0,8222532.0,8750640.0,24.9,12.1,4561414144.0,No,,17.04,18.52,16.86,18.12
2781,ATKR,71.74,571662.0,Industrials,Electrical Equipment & Parts,71.0,82.0,79.0,67.0,412481.0,416480.0,80.06,53.49,2422463488.0,No,,67.16,65.02,68.4,66.65
2782,MYLD,29.26,279.0,ETF,ETF,71.0,31.0,38.0,77.0,2447.0,1090.0,30.5,22.11,,No,,29.0,27.35,29.11,28.12
2783,EAPR,32.18,4141.0,ETF,ETF,71.0,56.0,78.0,65.0,22714.0,13270.0,33.38,26.96,,No,,31.46,29.9,31.69,30.39
2784,SCCF,24.59,6064.0,n/a,n/a,71.0,83.0,71.0,58.0,2145.0,2650.0,24.64,18.55,,No,,23.74,23.18,23.86,23.48
2785,JDVI,38.28,21196.0,ETF,ETF,71.0,40.0,41.0,67.0,23873.0,5790.0,41.12,29.79,,No,,37.49,35.59,37.53,36.69
2786,DOL,72.52,22550.0,ETF,ETF,70.0,57.0,51.0,74.0,23886.0,16370.0,74.64,58.29,,No,,70.68,66.47,70.85,68.4
2787,GSPY,39.61,1103.0,ETF,ETF,70.0,78.0,76.0,60.0,2026.0,3510.0,40.38,31.51,,No,,37.58,36.91,37.84,37.33
2788,USMC,72.33,52185.0,ETF,ETF,70.0,84.0,80.0,57.0,122632.0,58020.0,73.63,58.54,,No,,68.13,67.6,68.53,68.07
2789,EA,201.7,1472920.0,Communication Services,Electronic Gaming & Multimedia,70.0,50.0,56.0,40.0,2038391.0,2105840.0,204.89,141.19,50576572416.0,No,,201.86,195.95,202.02,202.02
2790,TILT,265.87,9945.0,ETF,ETF,70.0,72.0,69.0,65.0,13168.0,9410.0,272.04,209.35,,No,,254.68,247.89,256.07,252.05
2791,IHAK,53.48,98014.0,ETF,ETF,70.0,93.0,89.0,56.0,207295.0,159100.0,53.98,40.97,,No,,46.67,48.78,47.23,47.59
2792,APRP,32.16,381.0,ETF,ETF,70.0,70.0,78.0,67.0,5716.0,5070.0,32.33,27.13,,No,,31.14,29.79,31.35,30.22
2793,QFRD,26.77,1.0,ETF,ETF,70.0,89.0,84.0,,444.0,200.0,26.91,22.4,,No,,24.47,,24.76,
2794,PAVE,53.77,1510456.0,ETF,ETF,70.0,31.0,41.0,75.0,1669985.0,1826940.0,58.55,40.61,,No,,53.7,50.14,53.86,51.55
2795,DWAW,48.13,200.0,ETF,ETF,70.0,78.0,70.0,69.0,2773.0,3080.0,49.66,39.83,,No,,45.62,44.39,45.94,45.01
2796,MEMS,29.67,199.0,ETF,ETF,70.0,42.0,74.0,67.0,1560.0,1470.0,32.15,24.15,,No,,28.74,27.23,28.99,27.46
2797,SCJ,103.78,92898.0,ETF,ETF,70.0,73.0,47.0,73.0,87590.0,69640.0,107.32,80.93,,No,,100.22,95.46,100.53,97.45
2798,FTCE,26.11,15017.0,ETF,ETF,70.0,77.0,70.0,56.0,13650.0,4520.0,26.39,20.39,,No,,24.84,24.5,24.94,24.91
2799,GSUI,15.28,27110.0,ETF,ETF,70.0,92.0,85.0,,34836.0,34210.0,19.25,12.2,,No,,14.14,,14.07,
2800,BDL,33.31,1920.0,Consumer Cyclical,Restaurants,70.0,91.0,41.0,59.0,998.0,1340.0,35.98,23.15,61911536.0,No,,31.71,31.27,31.56,31.59
2801,QMCO,7.71,382159.0,Technology,Computer Hardware,70.0,88.0,95.0,30.0,468831.0,775750.0,15.33,4.19,112859208.0,No,,6.7,7.65,6.9,7.0
2802,CATH,87.91,35729.0,ETF,ETF,70.0,79.0,76.0,62.0,43929.0,29440.0,89.69,70.39,,No,,83.18,81.83,83.77,82.77
2803,MVFG,33.86,1997.0,ETF,ETF,70.0,50.0,44.0,77.0,12578.0,7840.0,34.76,27.18,,No,,33.31,31.97,33.32,32.59
2804,IEX,205.15,320930.0,Industrials,Specialty Industrial Machinery,70.0,53.0,41.0,85.0,754681.0,651390.0,223.85,157.25,15184188416.0,No,,201.05,183.34,201.76,192.0
2805,CNI,113.2,683950.0,Industrials,Railroads,70.0,73.0,72.0,79.0,1538336.0,1025290.0,115.8,90.74,68667117568.0,No,,107.93,100.33,108.76,103.18
2806,CGUS,43.0,1169740.0,ETF,ETF,70.0,76.0,74.0,62.0,1178680.0,930870.0,44.05,34.15,,No,,40.96,40.13,41.2,40.61
2807,BFC,143.37,85859.0,Financial Services,Banks - Regional,70.0,79.0,48.0,76.0,96286.0,72370.0,153.0,109.11,1600463488.0,No,,139.86,132.19,140.18,134.74
2808,JMEE,71.29,108993.0,ETF,ETF,70.0,39.0,59.0,74.0,178757.0,159290.0,74.86,55.91,,No,,69.94,66.22,70.28,67.76
2809,GLRY,39.7,11550.0,ETF,ETF,70.0,28.0,59.0,71.0,23267.0,21920.0,41.9,30.97,,No,,39.53,37.4,39.62,38.03
2810,DAK,28.8,206.0,ETF,ETF,70.0,84.0,79.0,64.0,203.0,150.0,29.08,24.5,,No,,27.07,26.53,27.29,26.89
2811,ITDI,40.72,923.0,ETF,ETF,70.0,69.0,68.0,64.0,4914.0,5430.0,41.78,32.45,,No,,39.08,37.91,39.28,38.55
2812,CHW,8.31,233150.0,Financial Services,Asset Management,70.0,74.0,63.0,73.0,200965.0,195200.0,8.93,6.69,530713088.0,No,,7.95,7.67,8.0,7.76
2813,RAFE,45.07,6184.0,ETF,ETF,70.0,74.0,65.0,67.0,13663.0,9060.0,45.88,35.81,,No,,43.21,41.81,43.44,42.68
2814,IGTR,29.9,342.0,ETF,ETF,70.0,35.0,45.0,72.0,5157.0,3360.0,31.79,23.57,,No,,29.71,27.97,29.77,28.84
2815,XLSR,64.72,42571.0,ETF,ETF,70.0,83.0,75.0,56.0,68862.0,64250.0,66.1,51.24,,No,,61.19,60.7,61.55,61.6
2816,OAIM,45.48,36256.0,ETF,ETF,70.0,38.0,54.0,73.0,35881.0,28070.0,49.73,36.34,,No,,44.92,42.18,44.99,43.21
2817,PVEX,30.16,4024.0,ETF,ETF,70.0,80.0,75.0,58.0,5280.0,4430.0,30.95,24.93,,No,,28.75,28.16,28.95,28.57
2818,REGS,11.17,5627.0,ETF,ETF,70.0,78.0,,,40413.0,32290.0,11.47,9.33,,No,,,,10.6,
2819,DURA,38.26,124.0,ETF,ETF,70.0,78.0,48.0,82.0,2449.0,1660.0,38.43,31.35,,No,,37.21,35.17,37.23,35.95
2820,MAYU,33.65,4098.0,ETF,ETF,70.0,80.0,76.0,62.0,10639.0,39270.0,37.23,27.4,,No,,31.83,31.28,32.06,31.66
2821,ADBU,27.3,26035.0,ETF,ETF,70.0,78.0,,,17584.0,14310.0,29.37,21.76,,No,,,,,
2822,KO,81.92,15906515.0,Consumer Defensive,Beverages - Non-Alcoholic,70.0,89.0,66.0,76.0,15374719.0,13842460.0,82.66,65.35,352459358208.0,No,,77.22,72.58,77.68,74.84
2823,CSTK,31.69,5225.0,ETF,ETF,70.0,80.0,62.0,73.0,23316.0,4440.0,31.92,25.24,,No,,30.24,29.17,30.42,29.78
2824,QB,46.08,8112.0,ETF,ETF,70.0,81.0,79.0,66.0,1537.0,5370.0,46.62,39.83,,No,,44.34,42.56,44.64,43.28
2825,YSWY,23.5,382477.0,Consumer Defensive,Grocery Stores,70.0,,,,947936.0,336530.0,29.08,20.02,732860672.0,No,,,,,
2826,RHP,108.84,572148.0,Real Estate,REIT - Hotel & Motel,70.0,83.0,77.0,76.0,588649.0,736760.0,112.5,83.82,6868812800.0,No,,99.5,96.09,101.09,97.48
2827,FEUZ,66.49,490.0,ETF,ETF,70.0,47.0,48.0,71.0,14350.0,7850.0,73.02,52.49,,No,,64.94,61.7,65.19,63.16
2828,TMVE,16.72,1370.0,ETF,ETF,70.0,54.0,57.0,,1832.0,3370.0,17.22,14.18,,No,,16.32,,16.39,
2829,EDGU,30.53,30346.0,ETF,ETF,70.0,77.0,72.0,63.0,53324.0,78060.0,31.22,24.44,,No,,29.16,28.42,29.34,28.88
2830,PQJL,30.85,521.0,ETF,ETF,70.0,75.0,76.0,63.0,2662.0,3500.0,30.91,25.31,,No,,29.66,28.82,29.8,29.19
2831,CRBP,9.15,324136.0,Healthcare,Biotechnology,70.0,10.0,91.0,13.0,253360.0,284080.0,20.56,6.72,169529328.0,No,,9.98,10.35,9.94,9.44
2832,MLPA,56.24,164020.0,ETF,ETF,70.0,87.0,75.0,77.0,268931.0,263590.0,56.29,46.39,,No,,54.16,50.72,54.4,51.71
2833,SEG,23.41,54730.0,Real Estate,Real Estate Services,70.0,80.0,86.0,60.0,61832.0,63130.0,28.34,17.28,299692704.0,No,,22.06,22.39,22.22,21.47
2834,FEP,57.75,12593.0,ETF,ETF,70.0,45.0,45.0,72.0,30903.0,22470.0,59.52,45.59,,No,,56.53,53.73,56.65,55.11
2835,NFEB,29.92,2058.0,ETF,ETF,70.0,78.0,76.0,64.0,9711.0,2290.0,30.06,24.0,,No,,28.68,27.82,28.84,28.22
2836,AEM,173.4,2931053.0,Basic Materials,Gold,70.0,6.0,8.0,48.0,2534952.0,2219660.0,255.24,108.22,86706274304.0,No,,199.49,181.17,195.06,191.85
2837,ITDG,40.74,5124.0,ETF,ETF,70.0,68.0,68.0,63.0,10460.0,9810.0,41.77,32.45,,No,,39.12,37.96,39.32,38.6
2838,CUBI,73.28,228354.0,Financial Services,Banks - Regional,70.0,21.0,48.0,66.0,383068.0,347000.0,82.56,49.54,2478702336.0,No,,72.58,70.62,73.01,72.28
2839,ZTO,23.55,1892304.0,Industrials,Integrated Freight & Logistics,70.0,20.0,22.0,85.0,1803413.0,2067930.0,26.2,16.68,18062530560.0,No,2026-05-19,24.77,21.68,24.65,22.77
2840,KFEB,29.66,13186.0,ETF,ETF,70.0,52.0,63.0,71.0,13988.0,10030.0,30.3,23.94,,No,,29.06,27.77,29.18,28.38
2841,HYNE,15.69,5382.0,Financial Services,Banks - Regional,70.0,40.0,80.0,,37962.0,23360.0,16.14,13.35,116911568.0,No,,15.26,,15.46,
2842,MASI,178.8,727653.0,Healthcare,Medical Devices,70.0,60.0,61.0,80.0,1341767.0,939950.0,179.0,125.94,9363593216.0,No,,177.97,153.92,178.33,157.15
2843,SCCE,24.57,6842.0,n/a,n/a,70.0,78.0,71.0,58.0,4688.0,6460.0,24.68,18.5,,No,,23.89,23.23,23.97,23.52
2844,EIPI,22.84,52901.0,ETF,ETF,70.0,82.0,69.0,73.0,98973.0,67420.0,22.85,19.03,,No,,22.37,20.75,22.39,21.23
2845,HFGM,33.57,55940.0,ETF,ETF,70.0,63.0,59.0,58.0,53931.0,80220.0,37.06,26.0,,No,,33.15,31.94,32.94,32.36
2846,JUDO,27.35,1707.0,ETF,ETF,70.0,72.0,,,1951.0,210.0,29.02,24.06,,No,,,,,
2847,FGBI,8.88,14833.0,Financial Services,Banks - Regional,70.0,16.0,31.0,94.0,23234.0,32010.0,10.07,4.31,146202528.0,No,,9.0,7.83,9.07,7.63
2848,GNL,9.32,1072816.0,Real Estate,REIT - Diversified,70.0,30.0,35.0,79.0,1986226.0,2434690.0,10.04,6.77,1975201152.0,No,,9.39,8.64,9.4,9.02
2849,IALT,28.22,459180.0,ETF,ETF,70.0,75.0,79.0,,169483.0,274780.0,28.45,24.97,,No,,27.56,,27.76,
2850,AAT,21.27,200899.0,Real Estate,REIT - Diversified,70.0,75.0,85.0,67.0,368567.0,293750.0,21.61,17.72,1649966464.0,No,,19.85,19.49,20.02,19.27
2851,AFRM,65.3,3779668.0,Financial Services,Credit Services,70.0,34.0,92.0,20.0,5531209.0,5784350.0,100.0,42.09,21868877824.0,No,,55.96,67.58,57.21,62.55
2852,AAUS,58.86,72.0,ETF,ETF,70.0,82.0,78.0,62.0,1675.0,2460.0,59.89,49.19,,No,,55.58,54.56,55.98,55.31
2853,SYZ,28.35,439.0,ETF,ETF,70.0,53.0,71.0,79.0,3686.0,3510.0,29.57,23.39,,No,,27.56,,27.75,26.47
2854,BGDV,29.87,74813.0,ETF,ETF,70.0,69.0,63.0,71.0,9198.0,6390.0,30.39,24.06,,No,,28.89,27.69,28.98,28.23
2855,SNPG,55.35,1125.0,ETF,ETF,70.0,82.0,78.0,56.0,1309.0,1810.0,57.17,44.36,,No,,51.88,51.87,52.19,52.31
2856,PSC,62.38,111627.0,ETF,ETF,70.0,47.0,64.0,72.0,164855.0,99210.0,64.99,49.9,,No,,60.64,58.39,61.03,59.5
2857,BBMC,116.7,3071.0,ETF,ETF,70.0,37.0,58.0,74.0,39745.0,40180.0,122.0,91.69,,No,,114.3,108.93,114.78,111.32
2858,EWJV,44.93,28417.0,ETF,ETF,70.0,75.0,36.0,70.0,216850.0,294300.0,47.69,33.5,,No,,43.15,41.15,43.25,42.31
2859,WLDU,16.57,5495.0,ETF,ETF,70.0,72.0,,,15563.0,16460.0,17.61,13.0,,No,,15.47,,15.58,
2860,JHML,85.95,18027.0,ETF,ETF,70.0,72.0,71.0,65.0,24195.0,17640.0,87.76,68.75,,No,,82.4,80.03,82.85,81.34
2861,SBRA,21.01,1920445.0,Real Estate,REIT - Healthcare Facilities,70.0,76.0,72.0,72.0,2296577.0,1880260.0,21.28,17.08,5298513920.0,No,,20.32,19.28,20.31,19.62
2862,QSR,75.77,2001801.0,Consumer Cyclical,Restaurants,70.0,28.0,82.0,67.0,3662177.0,4202090.0,81.96,61.33,34576646144.0,No,,76.62,69.91,76.87,72.09
2863,TUGN,27.34,15117.0,ETF,ETF,70.0,87.0,83.0,55.0,30873.0,53460.0,27.99,22.12,,No,,25.05,25.36,25.34,25.27
2864,FBNC,58.1,114384.0,Financial Services,Banks - Regional,70.0,30.0,27.0,75.0,216965.0,215020.0,62.64,40.0,2403911424.0,No,,57.01,54.4,57.24,55.42
2865,XIFR,11.05,1114487.0,Utilities,Utilities - Renewable,70.0,91.0,75.0,79.0,970218.0,1873980.0,12.61,7.99,1041714368.0,No,,10.55,10.09,10.58,10.06
2866,TOK,147.57,1125.0,ETF,ETF,70.0,74.0,72.0,63.0,1362.0,1130.0,150.27,119.34,,No,,140.79,137.43,141.59,139.5
2867,URTH,198.97,471768.0,ETF,ETF,70.0,73.0,71.0,63.0,1006914.0,745240.0,203.17,159.63,,No,,190.04,185.24,191.09,188.14
2868,GPT,32.36,892.0,ETF,ETF,70.0,40.0,59.0,59.0,2475.0,3970.0,34.17,25.24,,No,,31.95,30.52,32.03,31.16
2869,KC,14.59,676795.0,Technology,Software - Application,70.0,6.0,78.0,88.0,1473247.0,1676500.0,18.52,10.29,4367803392.0,No,,15.19,13.65,15.1,13.19
2870,RUSHB,63.72,64585.0,Consumer Cyclical,Auto & Truck Dealerships,70.0,10.0,42.0,87.0,77665.0,85980.0,79.13,47.71,4951826944.0,No,,67.31,59.96,67.88,61.3
2871,DFMC,54.42,37738.0,ETF,ETF,70.0,37.0,,,75282.0,66750.0,56.9,49.08,,No,,,,53.68,
2872,FOXA,64.55,2699101.0,Communication Services,Entertainment,70.0,55.0,85.0,37.0,3584739.0,3591830.0,76.39,52.96,27123027968.0,No,,61.62,63.22,62.02,64.97
2873,SPDG,45.11,268.0,ETF,ETF,70.0,80.0,58.0,71.0,1021.0,850.0,45.44,36.85,,No,,43.06,41.5,43.34,42.44
2874,SCCG,24.82,9308.0,n/a,n/a,70.0,83.0,73.0,58.0,3963.0,4710.0,25.0,17.15,,No,,23.81,23.43,23.9,23.58
2875,PSFM,34.41,371.0,ETF,ETF,70.0,70.0,78.0,66.0,2460.0,5110.0,34.59,29.09,,No,,33.34,31.93,33.55,32.38
