Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
492,LLYX,26.36,26.7,297629.0,ETF,ETF,92.0,8.0,95.0,78.0,1.7799,1.5672,459038.0,252800.0,29.95,9.6,0,NO,26.05,25.81,22.43,26.19,22.32,,501,0.0,297629,NO,NO,2025-08-07,17207100
493,FRO,39.74,39.56,1316208.0,Energy,Oil & Gas Midstream,92.0,85.0,53.0,91.0,1.3057,1.2564,2875998.0,1782200.0,43.1,18.26,8847034368,NO,38.47,37.66,31.73,38.05,35.12,,6288,0.0,1316208,NO,NO,2023-01-10,33598700
494,BXC,89.88,85.4,288754.0,Industrials,Industrial Distribution,92.0,98.0,97.0,75.0,5.325,5.0107,148184.0,152460.0,90.87,44.78,706476288,NO,61.49,57.8,60.46,60.22,60.0,,5446,1.35,288754,NO,NO,2018-03-12,4990600
495,GEVX,19.5,19.779,113472.0,ETF,ETF,92.0,2.0,4.0,92.0,2.4289,2.0024,303325.0,290480.0,30.85,7.21,0,NO,20.78,21.69,16.79,21.88,19.58,,271,0.0,113472,NO,NO,2025-10-22,2438700
496,SHOO,48.58,48.26,753839.0,Consumer Cyclical,Footwear & Accessories,92.0,95.0,90.0,90.0,1.8686,1.7121,1083527.0,1208110.0,48.78,24.51,3554943488,NO,44.86,43.73,40.2,44.03,40.3,,8218,0.25,753839,NO,NO,2000-06-22,88704872
497,SHOC,108.39,106.769,10753.0,ETF,ETF,92.0,12.0,67.0,92.0,4.3355,3.1485,22794.0,11840.0,124.68,54.15,0,NO,104.94,110.56,85.89,109.69,92.87,,962,0.0,10753,NO,NO,2024-07-17,277200
498,SXI,340.12,337.63,152244.0,Industrials,Specialty Industrial Machinery,92.0,87.0,92.0,91.0,14.2689,13.4782,189640.0,164620.0,363.89,185.15,4120527104,NO,308.2,309.26,263.81,313.57,275.95,,13479,0.69,152244,NO,NO,1988-10-18,1331200
499,ODC,92.79,96.55,237926.0,Basic Materials,Specialty Chemicals,92.0,6.0,90.0,91.0,3.88,3.7218,111225.0,104510.0,107.0,45.61,0,NO,98.53,95.49,70.26,96.77,77.3,,11691,0.0,237926,NO,NO,1991-07-24,2174000
500,HECO,64.24,64.484,36.0,ETF,ETF,92.0,15.0,83.0,94.0,2.7033,0.8319,7179.0,1280.0,74.28,33.71,0,NO,65.06,66.09,50.59,65.53,53.62,,479,0.0,36,NO,NO,2025-11-04,430900
501,BAX,27.55,27.01,6952196.0,Healthcare,Medical Instruments & Supplies,92.0,96.0,97.0,84.0,1.3414,1.1393,6901122.0,8235460.0,30.0,15.73,14243238912,NO,24.31,22.09,19.7,22.62,19.93,,11285,0.0,6952196,NO,NO,2000-12-12,181911787
502,STT,184.68,184.92,961853.0,Financial Services,Asset Management,92.0,56.0,91.0,91.0,4.3129,4.0643,2287898.0,1866370.0,192.51,104.64,50731917312,NO,183.66,174.27,141.62,175.34,149.02,,11693,0.0,961853,NO,NO,2009-01-20,76692600
503,LFUS,456.55,459.24,130882.0,Technology,Electronic Components,92.0,89.0,50.0,89.0,21.8261,18.1618,382818.0,455900.0,500.57,233.36,11595798528,NO,423.46,442.74,353.41,439.66,392.87,,8528,0.0,130882,NO,NO,2016-11-28,3396900
504,PGC,45.8,45.99,101607.0,Financial Services,Banks - Regional,92.0,21.0,69.0,88.0,1.494,1.4747,186983.0,239500.0,49.14,24.66,0,NO,46.31,45.81,36.1,46.11,39.7,,6863,0.0,101607,NO,NO,2014-10-29,1283800
505,COHX,45.11,35.38,1982020.0,ETF,ETF,92.0,95.0,65.0,,6.5093,4.99,745838.0,497210.0,75.64,16.1,0,NO,29.37,43.71,,41.8,,,118,16.68,1982410,NO,NO,2026-05-06,2541500
506,ARW,203.51,222.29,1158648.0,Technology,Electronics & Computer Distribution,92.0,23.0,68.0,91.0,10.0307,8.1525,634694.0,514870.0,237.33,101.79,10406268928,NO,212.46,215.72,159.98,213.66,178.96,,11693,0.0,1158648,NO,NO,2000-02-24,10397800
507,SNX,252.42,259.21,460415.0,Technology,Electronics & Computer Distribution,92.0,44.0,73.0,93.0,8.9507,8.385,853081.0,740440.0,296.47,142.22,0,NO,250.64,261.33,194.51,259.01,211.59,,5710,0.0,460415,NO,NO,2019-06-28,10486600
508,ICUI,184.56,166.37,884469.0,Healthcare,Medical Instruments & Supplies,92.0,94.0,96.0,82.0,6.69,5.2243,313620.0,323690.0,192.85,107.0,4612815872,NO,163.3,151.21,140.57,154.49,141.8,,8649,9.61,893762,NO,NO,2023-11-29,5004800
509,BEG,35.79,38.878,353523.0,ETF,ETF,92.0,0.0,0.0,80.0,8.6597,7.6396,240140.0,682380.0,121.25,10.89,0,NO,36.73,62.06,,56.4,51.44,,161,0.0,353523,NO,NO,2026-07-29,1629300
510,DNLI,24.83,24.73,1749186.0,Healthcare,Biotechnology,92.0,6.0,92.0,83.0,0.9688,0.9345,1864459.0,1378130.0,27.3,12.58,3940762880,NO,23.76,23.4,20.03,23.58,21.07,,2176,0.0,1749186,NO,NO,2026-06-26,6526900
511,CURE,125.18,122.23,74720.0,ETF,ETF,92.0,76.0,96.0,68.0,6.3114,5.23,90177.0,72280.0,132.0,67.9,0,NO,118.29,110.26,104.67,113.01,104.2,,3809,0.0,74720,NO,NO,2014-12-23,1863200
512,BWFG,66.9,66.87,44655.0,Financial Services,Banks - Regional,92.0,93.0,93.0,88.0,2.1953,2.1082,70561.0,86140.0,69.59,39.0,533324928,NO,63.52,59.0,50.84,59.92,52.97,,4112,0.0,44655,NO,NO,2021-06-25,928300
513,TSMX,78.33,77.7,628569.0,ETF,ETF,92.0,5.0,12.0,89.0,5.8311,4.8794,961049.0,694370.0,106.32,30.79,0,NO,75.4,83.84,66.29,82.23,72.52,,462,0.0,628569,NO,NO,2025-01-27,3911500
514,DINO,81.41,82.92,2617474.0,Energy,Oil & Gas Refining & Marketing,92.0,76.0,85.0,91.0,4.1007,4.1007,2524167.0,3213270.0,94.22,42.82,14473383936,NO,87.64,77.44,61.4,77.58,65.58,,11693,0.0,2617474,NO,NO,2021-06-03,44093600
515,TCMD,29.5,28.86,154568.0,Healthcare,Medical Devices,92.0,12.0,82.0,52.0,1.0291,0.9733,258430.0,202950.0,37.77,12.01,665409664,NO,28.52,27.87,26.51,28.37,27.07,,2521,0.14,154568,NO,NO,2022-06-17,4963500
516,DAL,91.34,91.98,3334321.0,Industrials,Airlines,92.0,57.0,91.0,87.0,2.6364,2.22,7386393.0,5893940.0,95.68,52.88,0,NO,87.37,86.21,71.7,86.74,74.77,,4847,0.0,3334321,NO,NO,2013-09-10,206372300
517,WLY,52.33,53.65,316168.0,Communication Services,Publishing,92.0,68.0,93.0,96.0,2.1039,1.926,512340.0,454702.0,57.45,28.38,2656289536,NO,51.65,48.39,38.51,49.13,40.63,,13659,0.0,316168,NO,NO,1991-07-03,10067200
518,DGICB,24.01,23.12,1504.0,Financial Services,Insurance - Property & Casualty,92.0,43.0,90.0,91.0,1.3486,1.1264,4562.0,16050.0,29.99,13.88,891233920,NO,23.05,21.76,18.17,21.83,19.04,,10019,2.08,1504,NO,NO,1993-09-29,1247763
519,FLTW,99.02,98.34,99335.0,ETF,ETF,92.0,14.0,72.0,92.0,3.1303,1.9792,738850.0,594610.0,110.32,52.92,0,NO,95.17,99.35,77.09,98.82,83.61,,2170,0.0,99335,NO,NO,2026-05-15,12282700
520,KELYA,15.19,15.62,337481.0,Industrials,Staffing & Employment Services,92.0,91.0,97.0,90.0,0.7093,0.6771,453413.0,360700.0,16.5,7.98,526625024,NO,15.18,13.35,10.49,13.5,10.99,,11693,0.0,337481,NO,NO,2024-12-20,10892100
521,WCBR,40.35,39.24,30924.0,ETF,ETF,92.0,64.0,95.0,95.0,1.3699,1.202,42325.0,60700.0,41.14,22.49,0,NO,38.13,35.98,29.75,36.01,29.89,,1388,2.65,30924,NO,NO,2026-01-27,908500
522,UHAL,75.27,75.1,199158.0,Industrials,Rental & Leasing Services,92.0,90.0,96.0,92.0,2.0371,2.0093,237879.0,153460.0,76.15,41.95,14631997440,NO,71.79,66.22,55.26,67.31,56.58,,7991,0.0,199158,NO,NO,2003-09-12,34300000
523,SPCG,21.37,31.32,2611268.0,ETF,ETF,92.0,49.0,,,5.89,5.4421,2376978.0,912540.0,41.65,12.12,0,NO,31.79,,,,,,36,0.0,2611268,NO,NO,2026-07-01,8717600
524,LQDT,42.06,42.01,312008.0,Consumer Cyclical,Internet Retail,92.0,86.0,86.0,85.0,1.6379,1.385,192966.0,164090.0,43.24,21.67,1311482624,NO,39.1,38.31,32.57,38.76,34.54,,5144,0.07,312008,NO,NO,2014-04-02,8518000
525,RHLD,129.45,128.59,93847.0,Industrials,Specialty Business Services,92.0,3.0,89.0,1.0,9.1614,9.1556,176764.0,149830.0,236.19,40.51,1068925824,NO,131.32,130.11,155.94,132.17,147.71,,366,0.0,93847,NO,NO,2026-03-03,533000
526,TECK,66.47,66.12,2103685.0,Basic Materials,Copper,92.0,90.0,75.0,83.0,2.4864,1.8336,3308061.0,3672810.0,71.25,30.98,32610183168,NO,59.91,61.41,54.1,61.09,57.87,,6053,0.0,2103685,NO,NO,2025-09-09,41720700
527,AEIS,325.02,323.91,449953.0,Industrials,Electrical Equipment & Parts,92.0,76.0,10.0,84.0,24.0343,18.8771,951416.0,830190.0,397.44,143.38,13017193472,NO,299.7,319.21,290.09,319.18,320.33,,7729,0.0,449953,NO,NO,2000-10-13,10704900
528,DPST,146.17,148.09,354706.0,ETF,ETF,92.0,76.0,91.0,48.0,6.5278,6.1432,358730.0,250600.0,158.76,72.66,0,NO,147.15,136.03,113.5,138.56,120.4,,2757,0.0,354706,NO,NO,2023-05-04,6262040
529,WPP,27.55,25.95,1056537.0,Communication Services,Advertising Agencies,92.0,98.0,96.0,93.0,1.3325,0.7739,484386.0,401300.0,27.78,14.81,5944201216,NO,20.25,18.75,19.09,19.14,18.49,,9725,1.04,1056537,NO,NO,2026-08-06,2750000
530,ASH,76.45,72.46,1759084.0,Basic Materials,Specialty Chemicals,92.0,94.0,95.0,80.0,2.8972,2.7286,1024054.0,922090.0,78.25,46.3,3500902912,NO,69.66,65.74,58.84,67.09,60.7,,11693,0.0,1759084,NO,NO,2008-11-13,24210158
531,CSTM,29.44,28.61,989453.0,Basic Materials,Aluminum,91.0,25.0,8.0,84.0,1.3064,1.1913,2003191.0,1917240.0,36.99,13.06,3989936384,NO,28.84,31.34,25.43,30.84,28.43,,3322,1.5,989453,NO,NO,2021-06-25,17210000
532,WT,21.25,21.48,1294521.0,Financial Services,Asset Management,91.0,82.0,83.0,89.0,0.9975,0.9454,2938623.0,2516530.0,21.91,10.69,3219632384,NO,20.12,18.95,15.8,18.9,17.29,,8415,0.0,1294521,NO,NO,2014-10-31,20031700
533,SEZL,118.02,178.53,4198304.0,Financial Services,Credit Services,91.0,0.0,87.0,96.0,14.7924,10.6408,612967.0,446400.0,195.71,49.5,3968660736,NO,165.61,154.98,92.44,154.65,102.17,,728,0.0,4199070,NO,NO,2023-09-19,10405200
534,TWN,91.81,90.19,10483.0,Financial Services,Asset Management,91.0,15.0,16.0,93.0,3.5366,2.5623,55662.0,45280.0,105.09,47.25,527176576,NO,86.81,92.49,72.28,91.51,78.89,,9986,0.0,10483,NO,NO,2010-04-21,1037900
535,MBIN,54.25,54.06,139387.0,Financial Services,Banks - Regional,91.0,91.0,85.0,86.0,2.0686,1.8271,163200.0,204040.0,56.87,29.92,2491995904,NO,51.17,49.62,42.23,50.04,45.88,,2205,0.0,139387,NO,NO,2026-02-10,5334700
536,BBIO,84.48,82.8,1735038.0,Healthcare,Biotechnology,91.0,8.0,92.0,87.0,2.5089,2.4229,3466603.0,1933040.0,93.42,45.4,16546359296,NO,82.55,75.51,72.04,76.4,72.72,,1788,1.03,2115128,NO,NO,2023-07-17,47288900
537,WLYB,53.78,54.28,272.0,Communication Services,Publishing,91.0,65.0,93.0,95.0,0.605,0.19,259.0,150.0,54.73,29.62,2729891840,NO,51.39,47.75,38.62,49.03,40.53,,11061,0.0,64611,NO,NO,1986-09-23,923200
538,ACLS,140.27,136.66,464106.0,Technology,Semiconductor Equipment & Materials,91.0,17.0,7.0,95.0,10.1707,8.78,572725.0,391460.0,193.78,73.6,4311043584,NO,134.61,151.94,112.37,151.71,123.76,,6558,0.61,464106,NO,NO,2017-10-18,5688300
539,CLW,23.31,22.86,124518.0,Basic Materials,Paper & Paper Products,91.0,98.0,97.0,88.0,1.2175,1.1432,213527.0,323330.0,23.59,11.73,375938176,NO,18.68,17.22,16.58,17.55,16.03,,4444,0.0,124518,NO,NO,2024-11-01,4138000
540,EFTY,15.02,15.02,0.0,Industrials,Consulting Services,91.0,34.0,29.0,35.0,0.0,0.0,0.0,0.0,18.2,3.88,302052224,NO,15.02,15.02,15.02,15.02,15.02,,249,0.0,2586800,NO,NO,2025-08-08,2953000
541,PRE,18.26,17.86,64639.0,Consumer Defensive,Packaged Foods,91.0,55.0,84.0,38.0,1.6253,1.5653,238689.0,167280.0,23.63,7.17,310427168,NO,19.22,19.4,17.57,18.95,18.56,,1271,0.0,68733,NO,NO,2023-01-10,2866573
542,CIFR,17.18,18.21,44155136.0,Technology,Information Technology Services,91.0,1.0,5.0,89.0,3.1304,2.7804,25808125.0,31282870.0,30.14,4.55,7130227712,NO,20.77,22.93,18.64,22.44,18.8,,1456,0.0,44155136,YES,NO,2025-09-25,155920100
543,SAFT,103.5,103.5,168161.0,Financial Services,Insurance - Property & Casualty,91.0,97.0,95.0,86.0,2.7957,0.6421,201189.0,615000.0,103.75,67.04,1519429888,NO,90.05,79.58,76.29,82.51,77.51,,5963,0.0,172928,NO,NO,2026-07-27,1966100
544,SMHX,59.88,58.76,62598.0,ETF,ETF,91.0,14.0,79.0,94.0,2.412,1.9187,141911.0,84800.0,68.36,33.38,0,NO,56.64,60.06,46.31,59.45,49.37,,487,1.86,62851,NO,NO,2025-08-12,845600
545,BNMC,36.31,35.49,19.0,ETF,ETF,91.0,,,,3.0364,0.4236,700.0,220.0,38.26,24.42,0,NO,,,,,,,19,0.0,100,NO,NO,2026-07-10,9100
546,CBNA,46.66,48.01,14124.0,Financial Services,Banks - Regional,91.0,89.0,91.0,85.0,2.3161,2.1436,15264.0,26270.0,47.95,26.26,306174368,NO,43.9,40.84,36.07,41.57,37.5,,461,0.0,14124,NO,NO,2024-10-04,345100
547,CMBT,16.29,16.41,793780.0,Energy,Oil & Gas Midstream,91.0,86.0,78.0,88.0,0.4643,0.41,1329783.0,632140.0,17.72,7.78,4726865408,NO,15.7,15.25,12.84,15.21,13.97,,2901,0.0,793780,NO,NO,2025-08-21,19766600
548,CNK,37.24,37.95,1575292.0,Communication Services,Entertainment,91.0,96.0,94.0,92.0,1.3093,1.2679,2420159.0,3147520.0,38.98,21.6,4316557824,NO,33.75,32.44,27.99,32.98,28.93,,4854,0.0,1575292,NO,NO,2020-11-09,50927700
549,ELIL,29.73,30.04,47319.0,ETF,ETF,91.0,8.0,95.0,80.0,1.9564,1.6605,104527.0,89260.0,34.28,11.5,0,NO,29.34,29.02,25.39,29.46,25.02,,343,0.0,47319,NO,NO,2025-08-07,1728500
550,BWA,68.42,65.8,2152282.0,Consumer Cyclical,Auto Parts,91.0,78.0,87.0,89.0,2.4386,2.1936,3065781.0,2015700.0,78.82,38.13,13934851072,NO,63.99,67.7,55.39,67.46,59.85,,8302,1.12,2152282,NO,NO,2025-03-21,55739000
551,RDVT,65.49,67.3,252334.0,Technology,Software - Application,91.0,15.0,94.0,94.0,3.2014,3.0221,185411.0,212300.0,71.19,33.4,923922688,NO,66.28,61.65,50.77,61.74,49.3,,2103,0.0,252334,NO,NO,2018-05-15,2401400
552,IART,17.25,17.1,623765.0,Healthcare,Medical Devices,91.0,9.0,92.0,93.0,1.125,1.0407,1020438.0,1175300.0,20.49,8.7,1341575680,NO,18.36,17.83,13.39,18.09,13.7,,7795,0.0,623765,NO,NO,2024-06-21,14323900
553,UGA,111.65,111.31,17635.0,ETF,ETF,91.0,70.0,16.0,94.0,3.4916,2.0566,44296.0,68790.0,126.75,60.4,0,NO,116.87,109.46,88.69,109.47,98.62,,4640,0.01,17635,NO,NO,2020-04-23,2350100
554,RELY,24.42,25.93,4187281.0,Technology,Software - Infrastructure,91.0,67.0,68.0,96.0,1.1346,1.111,4455362.0,2369660.0,26.28,12.08,5141901312,NO,23.81,22.14,17.63,22.27,19.04,,1223,0.0,4202569,NO,NO,2026-05-13,31142800
555,SCCO,199.06,193.03,888464.0,Basic Materials,Copper,91.0,92.0,80.0,47.0,8.5679,6.7507,1312827.0,1166790.0,221.67,90.2,166082068480,NO,183.91,182.25,170.13,180.83,182.14,,7697,2.69,888464,NO,NO,2005-06-10,45206179
556,RIGL,40.17,39.22,268216.0,Healthcare,Biotechnology,91.0,7.0,97.0,80.0,2.1129,1.9907,382162.0,283090.0,52.24,24.95,750370112,NO,39.1,36.65,35.25,36.99,32.93,,6459,0.84,268216,NO,NO,2020-07-14,25850860
557,CGNX,66.89,67.38,2051700.0,Technology,Scientific & Technical Instruments,91.0,50.0,43.0,95.0,3.2789,2.9018,2211452.0,1780950.0,72.88,34.6,11252492288,NO,64.27,64.97,51.58,64.99,56.84,,9331,0.0,2052503,NO,NO,1989-07-20,33836800
558,IX,40.09,41.29,197089.0,Financial Services,Financial Conglomerates,91.0,39.0,89.0,85.0,0.9886,0.7286,281359.0,198160.0,41.0,24.19,43545595904,NO,40.02,39.41,32.8,39.35,34.98,,7016,0.0,197089,NO,NO,2009-07-31,2705000
559,TSMG,37.87,37.558,56406.0,ETF,ETF,91.0,5.0,12.0,90.0,2.802,2.2214,108238.0,100890.0,51.24,15.43,0,NO,36.5,40.53,32.33,39.72,34.99,,393,0.0,56406,NO,NO,2026-01-15,391400
560,PSIL,25.41,25.09,37147.0,ETF,ETF,91.0,77.0,91.0,94.0,0.6564,0.6357,40764.0,27530.0,25.68,15.36,0,NO,23.95,22.52,19.25,22.72,19.59,,1228,0.92,37147,NO,NO,2024-10-16,454700
561,HACK,115.42,113.19,264539.0,ETF,ETF,91.0,63.0,95.0,93.0,2.9865,2.7527,179996.0,205690.0,116.38,69.66,0,NO,109.19,104.08,86.63,104.24,87.92,,2950,1.95,264539,NO,NO,2015-08-24,3235000
562,ESLT,859.14,857.0,60165.0,Industrials,Aerospace & Defense,91.0,91.0,71.0,85.0,25.4405,20.7534,102140.0,73680.0,1016.06,432.85,40255348736,NO,794.45,800.88,724.34,796.6,802.41,,7469,0.0,61440,NO,NO,1997-09-25,2566300
563,EWT,103.09,101.98,2213712.0,ETF,ETF,91.0,17.0,75.0,92.0,3.235,2.105,6749603.0,5932080.0,112.78,57.56,0,NO,98.92,102.32,80.09,101.95,86.42,,6569,0.97,2213712,NO,NO,2009-04-29,37344000
564,IGPT,91.43,91.02,76880.0,ETF,ETF,91.0,7.0,67.0,92.0,3.745,3.0786,234645.0,278620.0,109.32,48.84,0,NO,90.17,95.64,72.8,94.29,78.18,,5314,0.0,76880,NO,NO,2006-12-20,3724500
565,SOXY,93.55,92.14,13728.0,ETF,ETF,91.0,6.0,72.0,92.0,4.7214,3.3321,20952.0,23450.0,115.36,50.53,0,NO,92.26,99.66,75.65,98.85,81.96,,420,0.0,13728,NO,NO,2026-02-27,106400
566,IAG,18.32,16.03,11753908.0,Basic Materials,Gold,91.0,94.0,34.0,35.0,0.8686,0.6443,5374728.0,5213480.0,24.87,7.11,0,NO,14.9,15.78,17.07,15.8,17.98,,5804,7.61,11753908,YES,NO,2014-12-19,90834700
567,POWL,211.56,207.36,626120.0,Industrials,Electrical Equipment & Parts,91.0,5.0,1.0,76.0,16.8208,14.8366,755676.0,818180.0,328.0,77.73,7707673088,NO,222.32,256.96,193.15,252.03,224.08,,11693,0.0,626120,NO,NO,2024-07-31,5279700
568,RBRK,90.07,84.6,4043429.0,Technology,Software - Infrastructure,91.0,48.0,96.0,96.0,4.0317,3.6596,3578857.0,2106130.0,99.75,42.25,18538979328,NO,78.1,77.16,66.65,76.68,63.17,,573,3.84,4043429,NO,NO,2025-09-10,18684000
569,CVE,28.25,28.25,4480755.0,Energy,Oil & Gas Integrated,91.0,85.0,29.0,91.0,1.0561,0.8196,7887977.0,8027730.0,32.07,14.49,52099919872,NO,28.53,27.4,23.16,27.32,25.48,,4205,0.0,4480755,NO,NO,2017-03-30,45049000
570,OMDA,23.67,19.54,4834900.0,Healthcare,Health Information Services,91.0,40.0,96.0,96.0,1.3991,1.2845,1231098.0,1367270.0,26.91,10.28,1407146240,NO,21.58,20.27,16.95,20.7,16.3,,294,5.96,4834900,NO,NO,2025-06-06,11283600
571,NUTX,162.07,151.93,292471.0,Healthcare,Medical Care Facilities,91.0,4.0,89.0,94.0,9.5031,8.9984,126872.0,121790.0,204.0,77.21,1115258624,NO,158.18,155.48,134.31,159.27,129.66,,1090,0.0,292471,NO,NO,2025-07-22,1422400
572,VRNS,43.52,42.44,1143114.0,Technology,Software - Infrastructure,91.0,10.0,96.0,96.0,2.2224,2.0449,2146315.0,2260040.0,63.9,19.7,4998728704,NO,44.53,40.1,32.54,40.39,31.03,,3129,0.0,1143114,NO,NO,2025-10-29,29366700
573,GRMN,310.89,301.87,725923.0,Technology,Scientific & Technical Instruments,91.0,97.0,93.0,93.0,11.75,10.5404,911618.0,1258620.0,312.7,186.67,59955929088,NO,267.1,249.64,230.75,252.18,240.13,,6452,0.98,725923,NO,NO,2006-08-02,31320800
574,PHVS,34.91,34.45,692282.0,Healthcare,Biotechnology,91.0,14.0,87.0,90.0,1.5207,1.4711,422425.0,325490.0,36.6,19.56,2439501312,NO,33.93,33.1,28.26,33.42,29.68,,1382,0.0,692282,NO,NO,2022-12-08,80834100
575,TKR,130.33,128.65,778619.0,Industrials,Tools & Accessories,91.0,9.0,81.0,85.0,5.3007,4.4771,998116.0,814830.0,146.37,70.57,9031457792,NO,137.06,137.14,106.4,137.59,116.23,,13479,0.55,778619,NO,NO,2012-08-01,14754136
576,CCSI,35.14,37.33,186382.0,Technology,Software - Infrastructure,91.0,9.0,91.0,93.0,1.7917,1.6831,166076.0,122920.0,41.4,20.2,646503936,NO,36.79,35.91,28.11,36.0,30.14,,1218,0.0,186382,NO,NO,2021-10-08,4243100
577,FCX,69.62,68.18,9182703.0,Basic Materials,Copper,91.0,92.0,84.0,76.0,2.9475,2.3675,14313315.0,14464190.0,72.28,35.15,97468006400,NO,63.04,64.09,57.75,63.86,62.24,,7822,0.0,9182703,YES,NO,2012-12-05,153828000
578,MKOR,57.5,56.856,6367.0,ETF,ETF,91.0,11.0,12.0,89.0,2.3166,1.561,23516.0,13430.0,72.96,26.78,0,NO,56.44,61.48,48.02,60.88,53.73,,769,0.0,6367,NO,NO,2025-08-21,302200
579,NMM,79.35,79.03,55066.0,Industrials,Marine Shipping,91.0,83.0,78.0,88.0,2.5731,2.5174,122438.0,130380.0,82.84,42.77,2255493632,NO,76.91,74.07,64.2,74.49,69.21,,4712,0.0,55066,NO,NO,2021-04-05,2107700
580,DAR,59.41,60.51,1807783.0,Consumer Defensive,Packaged Foods,91.0,20.0,14.0,84.0,2.2921,2.1579,2317076.0,2388470.0,66.02,29.15,0,NO,61.18,58.73,50.34,58.56,56.36,,8031,0.0,1807783,NO,NO,2013-12-13,34955800
581,EMEQ,62.42,62.37,55032.0,ETF,ETF,91.0,6.0,36.0,88.0,2.3167,1.6291,169954.0,142420.0,78.71,30.57,0,NO,63.0,66.96,51.85,66.3,56.59,,482,0.0,55032,NO,NO,2026-03-30,853300
582,NSP,52.52,51.26,447568.0,Industrials,Staffing & Employment Services,91.0,94.0,97.0,87.0,3.0986,2.9371,733111.0,793600.0,57.22,18.57,2006015744,NO,50.64,43.4,36.04,44.15,35.17,,7427,0.0,447568,NO,NO,1999-01-28,17205200
583,ATKR,93.71,93.66,1365608.0,Industrials,Electrical Equipment & Parts,91.0,97.0,92.0,91.0,3.6604,2.1421,558625.0,1293550.0,93.78,53.49,3164825856,NO,78.62,78.1,69.89,77.7,71.81,,2554,0.0,1365608,NO,NO,2026-08-03,8858500
584,CHYM,29.1,31.25,19981025.0,Technology,Software - Application,91.0,97.0,97.0,90.0,1.6701,1.4801,5283054.0,5162210.0,32.4,15.88,11087656960,NO,23.2,20.49,21.4,20.9,21.02,,290,0.0,19981025,YES,NO,2025-06-12,36148200
585,CENX,51.23,45.95,3662266.0,Basic Materials,Aluminum,91.0,91.0,5.0,54.0,2.5875,2.2161,2096184.0,1621560.0,70.43,20.91,5070440448,NO,45.13,50.43,47.84,49.15,53.37,,7638,4.07,3662266,NO,NO,2009-01-28,16580200
586,ZIM,26.9,26.38,728959.0,Industrials,Marine Shipping,91.0,89.0,49.0,87.0,0.8112,0.8069,1060149.0,805340.0,29.97,12.33,3241978880,NO,25.14,25.05,23.4,25.22,25.28,,1388,0.11,728959,NO,NO,2026-02-17,39624500
587,SKWD,63.67,65.63,414211.0,Financial Services,Insurance - Property & Casualty,91.0,79.0,95.0,91.0,2.166,2.056,528967.0,406820.0,65.56,40.6,2581376768,NO,60.59,55.58,48.7,56.98,49.25,,894,0.0,418546,NO,NO,2023-01-13,4172700
588,ALRS,33.23,33.59,140075.0,Financial Services,Banks - Regional,91.0,83.0,91.0,87.0,1.2243,1.1914,233932.0,266740.0,34.34,20.31,827534592,NO,32.75,31.1,25.74,31.35,27.26,,5884,0.0,142491,NO,NO,2020-06-26,1362100
589,AMTB,28.91,29.19,281905.0,Financial Services,Banks - Regional,91.0,91.0,91.0,84.0,1.0555,1.009,336457.0,564220.0,30.6,15.62,1132978688,NO,27.84,25.55,22.1,25.98,23.48,,1960,0.0,281905,NO,NO,2019-06-28,2472300
590,MLKN,24.49,23.68,458294.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",91.0,96.0,96.0,62.0,0.905,0.865,842374.0,736140.0,24.53,13.77,1668338176,NO,22.44,19.38,17.96,20.0,18.68,,11693,0.0,458294,NO,NO,2020-09-17,25199500
591,CSTL,32.03,30.47,234227.0,Healthcare,Diagnostics & Research,91.0,97.0,97.0,24.0,1.7446,1.6618,413184.0,583690.0,44.28,17.72,978500672,NO,26.2,23.72,29.07,24.38,26.46,,1769,1.35,234805,NO,NO,2023-07-07,12789100
592,ANEL,24.69,25.69,118589.0,ETF,ETF,91.0,36.0,97.0,94.0,2.6547,2.2122,249786.0,47860.0,27.27,11.38,0,NO,22.32,21.36,18.45,21.17,18.7,,233,0.0,118589,NO,NO,2026-05-06,2116100
593,SENEB,167.5,170.91,302.0,Consumer Defensive,Packaged Foods,91.0,7.0,90.0,90.0,1.3764,0.1786,132.0,120.0,181.48,103.07,1135154560,NO,169.05,162.58,136.03,164.46,145.98,,11693,0.0,302,NO,NO,1989-11-27,790000
594,VCYT,47.22,46.15,776494.0,Healthcare,Diagnostics & Research,91.0,2.0,85.0,89.0,3.6024,2.9116,1323011.0,1464540.0,60.91,26.61,3796050176,NO,54.25,53.45,42.16,53.35,42.08,,3211,1.95,776494,NO,NO,2025-07-28,15571600
595,PSX,203.91,205.52,2506099.0,Energy,Oil & Gas Refining & Marketing,91.0,83.0,89.0,87.0,6.7529,6.6943,2557735.0,2348560.0,216.08,118.07,81754660864,NO,205.86,188.63,162.0,189.43,172.67,,3601,0.0,2506099,NO,NO,2022-03-08,16579800
