Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1404,HBCP,70.21,69.26,153935,Financial Services,Banks - Regional,80.0,72.0,83.0,73.0,1.9536,1.9357,89818.0,128080.0,71.69,49.49,552422016,NO,69.03,66.82,60.98,67.53,63.24,,4475,0.19,153935,NO,NO,2009-06-26,1229800
1405,KTB,83.54,83.37,430656,Consumer Cyclical,Apparel Manufacturing,80.0,85.0,81.0,92.0,3.0541,2.8759,855170.0,658500.0,88.96,53.55,4617453056,NO,84.78,77.26,71.93,79.2,71.25,,1800,0.0,430656,NO,NO,2020-05-29,15833400
1406,FRWD,30.32,31.104,36305,ETF,ETF,80.0,11.0,81.0,85.0,0.9611,0.6906,121988.0,93320.0,34.75,21.57,0,NO,31.74,31.92,,31.78,,,133,0.0,36305,NO,NO,2026-03-26,2003300
1407,WSM,226.74,218.6,531040,Consumer Cyclical,Specialty Retail,80.0,18.0,89.0,64.0,6.7407,6.0907,1179770.0,916720.0,244.65,165.51,26697867264,NO,225.15,213.03,197.31,219.51,202.26,,10847,0.0,531040,NO,NO,1996-01-09,42896000
1408,PM,193.0,191.12,3588723,Consumer Defensive,Tobacco,80.0,87.0,85.0,77.0,5.7675,5.4775,5011208.0,5325170.0,199.78,142.11,0,NO,185.3,183.11,169.02,183.8,175.54,,4618,0.77,3588723,NO,NO,2018-04-19,45570300
1409,ISTR,29.86,29.32,161154,Financial Services,Banks - Regional,80.0,42.0,78.0,56.0,0.7071,0.6736,189200.0,248050.0,31.77,20.99,411392736,NO,29.57,29.13,27.3,29.45,28.45,,3034,0.51,161154,NO,NO,2021-06-25,1576400
1410,ITIC,282.55,276.21,29210,Financial Services,Insurance - Specialty,80.0,84.0,87.0,72.0,7.53,7.0582,40496.0,28910.0,291.44,207.5,533453248,NO,279.32,259.21,251.07,263.43,247.04,,9985,0.9,29210,NO,NO,2025-05-30,226600
1411,NSC,350.66,348.55,791772,Industrials,Railroads,80.0,95.0,78.0,85.0,7.3882,6.4661,1146019.0,1143050.0,358.6,268.23,78761172992,NO,327.92,317.53,300.87,320.07,306.81,,11125,0.0,791772,NO,NO,2009-04-22,22727600
1412,WBS,76.07,75.46,1736015,Financial Services,Banks - Regional,80.0,57.0,70.0,79.0,0.8629,0.6007,3480934.0,4037030.0,77.69,52.69,12325925888,NO,76.26,74.41,67.71,74.72,71.14,,9978,0.49,1736015,NO,NO,2026-02-04,17921900
1413,IGM,151.94,154.1,277961,ETF,ETF,80.0,19.0,78.0,82.0,3.5857,2.8529,537585.0,293260.0,171.48,112.6,0,NO,157.72,159.03,137.08,158.32,139.88,,6375,0.0,277961,NO,NO,2018-10-12,11570400
1414,MLR,51.39,51.22,54459,Consumer Cyclical,Auto Parts,80.0,60.0,75.0,87.0,1.43,1.43,82095.0,63710.0,52.93,33.81,0,NO,49.95,48.92,43.78,49.23,45.9,,8048,0.0,54459,NO,NO,1997-09-12,1990120
1415,EPIN,27.51,27.557,107,ETF,ETF,80.0,36.0,80.0,76.0,0.3613,0.1155,544.0,170.0,28.83,20.54,0,NO,27.96,27.7,24.64,27.78,25.63,,285,0.0,107,NO,NO,2025-06-05,249000
1416,PSCE,57.41,58.6,15056,ETF,ETF,80.0,79.0,15.0,82.0,1.315,1.1579,36365.0,25280.0,65.02,37.88,0,NO,56.22,58.34,52.54,57.59,56.24,,4100,0.0,15056,NO,NO,2023-04-03,1647680
1417,BURL,349.97,339.48,480635,Consumer Cyclical,Apparel Retail,80.0,75.0,71.0,81.0,11.6233,11.3247,799913.0,638600.0,361.21,240.49,22027884544,NO,331.69,324.65,303.45,329.77,317.36,,3221,0.25,480635,NO,NO,2013-10-02,15051500
1418,GARY,25.38,25.636,1495,ETF,ETF,80.0,24.0,77.0,81.0,0.4344,0.3063,11077.0,20690.0,27.79,20.13,0,NO,26.38,26.05,,26.07,23.56,,147,0.0,1495,NO,NO,2026-07-22,158900
1419,CBAN,21.84,21.57,231579,Financial Services,Banks - Regional,80.0,70.0,79.0,74.0,0.5568,0.5454,295375.0,284730.0,22.06,15.8,462098400,NO,20.58,20.31,19.06,20.53,19.94,,7121,0.51,231579,NO,NO,2022-06-24,1991000
1420,TFIN,76.91,79.91,258986,Financial Services,Banks - Regional,80.0,64.0,86.0,67.0,3.2011,3.1039,275190.0,369970.0,83.52,46.43,1830938880,NO,78.1,73.41,63.77,74.68,66.9,,2943,0.0,259062,NO,NO,2018-08-03,4469000
1421,ICLR,165.76,170.32,744746,Healthcare,Diagnostics & Research,79.0,80.0,97.0,13.0,6.205,5.9836,1105113.0,604220.0,203.91,66.57,12787616768,NO,169.43,149.4,148.62,154.09,137.19,,7091,0.0,751627,NO,NO,2026-02-12,23558100
1422,D,71.1,71.46,2932070,Utilities,Utilities - Regulated Electric,79.0,70.0,85.0,83.0,1.1557,1.0964,7126637.0,3810760.0,72.99,55.85,62533337088,NO,70.13,68.19,63.03,68.92,64.38,,11683,0.0,2932070,NO,NO,2026-05-18,40094600
1423,FGNXP,25.5,25.5,16,Financial Services,Asset Management,79.0,66.0,27.0,54.0,0.1186,0.0214,1347.0,110.0,26.0,16.34,0,NO,25.26,25.14,23.08,25.21,24.69,,2094,0.0,600,NO,NO,2021-05-19,94600
1424,AUGO,54.81,55.1,500357,Basic Materials,Gold,79.0,14.0,0.0,7.0,4.2206,3.5094,1003937.0,852100.0,110.32,22.24,4576634880,NO,58.42,64.07,62.52,63.01,71.31,,258,0.0,500357,NO,NO,2026-05-29,5244300
1425,IBB,188.14,188.98,1692345,ETF,ETF,79.0,75.0,80.0,57.0,3.6636,3.5679,1548209.0,1555100.0,199.05,130.25,0,NO,190.99,178.87,170.68,180.67,173.58,,6399,0.0,1692345,NO,NO,2015-09-28,35551800
1426,DVLU,40.85,40.55,3025,ETF,ETF,79.0,73.0,78.0,74.0,0.4048,0.2923,5293.0,4130.0,41.32,29.4,0,NO,40.22,39.32,36.46,39.56,37.24,,1950,0.0,3025,NO,NO,2021-05-27,556600
1427,STRN,26.23,26.677,1967,ETF,ETF,79.0,14.0,81.0,76.0,0.6485,0.4015,11755.0,6350.0,29.08,19.65,0,NO,27.13,27.26,23.57,27.17,24.29,,233,0.0,1967,NO,NO,2025-12-17,627400
1428,SKE,27.11,26.9,282511,Basic Materials,Other Industrial Metals & Mining,79.0,83.0,7.0,11.0,1.5967,1.326,811793.0,628600.0,38.77,13.81,3363927808,NO,26.86,28.07,26.92,27.67,29.71,,6156,0.74,282511,NO,NO,2026-06-18,6109800
1429,TVAL,42.35,42.02,47509,ETF,ETF,79.0,69.0,79.0,80.0,0.2734,0.2449,137916.0,74670.0,42.39,32.26,0,NO,42.02,41.26,37.56,41.44,38.78,,779,0.33,47509,NO,NO,2026-06-23,4345500
1430,NSP,48.35,47.98,356459,Industrials,Staffing & Employment Services,79.0,97.0,96.0,45.0,2.5518,2.3789,769949.0,720570.0,61.65,18.57,0,NO,46.45,39.17,35.79,40.5,34.52,,7417,0.0,356459,NO,NO,1999-01-28,17205200
1431,NP,30.24,29.88,526960,Financial Services,Insurance Brokers,79.0,78.0,82.0,85.0,1.7474,1.6917,875239.0,576140.0,34.61,14.78,4149185792,NO,31.56,28.99,26.01,29.45,26.11,,204,0.7,526960,NO,NO,2025-10-01,13034000
1432,ECBK,19.91,20.23,7085,Financial Services,Banks - Regional,79.0,51.0,78.0,78.0,0.3531,0.3266,12142.0,7150.0,20.76,14.83,174291536,NO,20.07,19.25,17.71,19.43,18.16,,1001,0.0,7085,NO,NO,2022-07-28,1934400
1433,EMES,27.24,27.435,6,ETF,ETF,79.0,10.0,57.0,80.0,0.5543,0.1599,539.0,190.0,29.76,19.99,0,NO,27.82,27.96,24.8,27.82,25.78,,297,0.0,100,NO,NO,2025-05-15,400100
1434,PEMX,81.47,83.442,889,ETF,ETF,79.0,9.0,59.0,81.0,1.6985,0.4869,2945.0,1010.0,95.2,56.5,0,NO,85.96,86.73,74.66,86.52,78.11,,790,0.0,889,NO,NO,2026-06-12,130000
1435,AVBH,31.86,31.86,96216,Financial Services,Banks - Regional,79.0,25.0,65.0,80.0,0.9143,0.91,127634.0,152370.0,34.18,21.25,349031616,NO,32.4,31.58,28.6,31.82,29.73,,5545,0.0,96216,NO,NO,2026-06-26,1146900
1436,CALF,52.65,51.6,290890,ETF,ETF,79.0,82.0,82.0,79.0,0.7705,0.6621,525895.0,486390.0,53.54,38.95,0,NO,51.82,50.23,46.44,50.77,47.57,,2287,0.87,290890,NO,NO,2024-07-16,8331900
1437,AFSM,39.68,39.77,38056,ETF,ETF,79.0,43.0,79.0,76.0,0.4566,0.3699,16311.0,20920.0,41.28,29.49,0,NO,40.18,39.04,35.1,39.24,36.14,,1667,0.0,38056,NO,NO,2025-12-09,395400
1438,DGRE,37.95,38.399,5198,ETF,ETF,79.0,15.0,56.0,78.0,0.9489,0.7322,12480.0,11320.0,43.24,27.19,0,NO,39.06,39.56,34.64,39.44,36.44,,3264,0.0,5198,NO,NO,2026-01-21,1249400
1439,GD,386.75,381.79,1498609,Industrials,Aerospace & Defense,79.0,93.0,91.0,56.0,7.6461,7.1575,1295436.0,1094410.0,388.12,306.03,104588869632,NO,369.31,355.16,348.32,359.7,352.01,,16248,0.57,1498609,NO,NO,2003-01-22,32532800
1440,BG,121.53,122.3,439825,Consumer Defensive,Farm Products,79.0,92.0,18.0,64.0,3.2321,2.7764,1656990.0,982350.0,134.87,74.95,0,NO,114.75,119.12,111.19,118.22,118.3,,6280,0.0,439825,NO,NO,2023-03-14,39934100
1441,GSC,66.09,66.4,7630,ETF,ETF,79.0,41.0,80.0,73.0,0.9896,0.7904,14704.0,9880.0,69.43,49.7,0,NO,67.12,64.65,58.35,65.15,60.24,,701,0.0,7630,NO,NO,2026-04-16,827900
1442,BOKF,142.28,141.22,330453,Financial Services,Banks - Regional,79.0,76.0,71.0,53.0,2.7664,2.7171,274381.0,293400.0,143.59,97.4,8644931584,NO,139.76,134.09,125.68,135.36,131.4,,8783,0.32,330453,NO,NO,2025-11-07,2208800
1443,QLD,83.0,85.0,3966004,ETF,ETF,79.0,9.0,74.0,80.0,3.3157,2.5707,4735304.0,4052050.0,101.19,56.6,0,NO,90.19,92.55,76.39,91.47,78.33,,5054,0.0,3966004,NO,NO,2008-11-20,5974124800
1444,EZJ,61.56,62.96,162,ETF,ETF,79.0,14.0,69.0,62.0,2.1186,0.7664,3767.0,1640.0,71.55,41.56,0,NO,64.05,64.23,57.94,64.06,60.56,,4309,0.0,400,NO,NO,2011-03-15,2004000
1445,CP,92.36,92.32,2024710,Industrials,Railroads,79.0,89.0,74.0,88.0,1.6093,1.59,2852534.0,2373520.0,93.95,68.42,81991335936,NO,90.01,88.78,80.39,89.33,83.4,,10724,0.0,2024710,NO,NO,2001-02-13,80638000
1446,SJM,118.32,115.71,1071181,Consumer Defensive,Packaged Foods,79.0,83.0,92.0,80.0,3.1404,2.8939,1767501.0,1502140.0,119.39,88.25,12646122496,NO,113.48,109.31,104.06,111.13,105.03,,7985,0.32,1071181,NO,NO,2008-11-06,20807000
1447,EMSF,37.06,37.825,1211,ETF,ETF,79.0,7.0,57.0,85.0,0.9159,0.2786,4940.0,2370.0,48.05,26.28,0,NO,39.56,40.03,33.88,39.89,35.45,,711,0.0,1211,NO,NO,2023-12-08,192500
1448,S,18.14,17.38,8789789,Technology,Software - Infrastructure,79.0,96.0,94.0,89.0,1.0805,1.0637,8030049.0,7997620.0,20.71,11.81,6194485248,NO,18.24,17.09,15.47,17.01,15.08,,1272,1.5,8789789,NO,NO,2023-06-02,61486700
1449,COP,120.26,120.2,3389071,Energy,Oil & Gas E&P,79.0,93.0,20.0,87.0,2.9685,2.4735,7489422.0,5965190.0,135.87,85.57,146512035840,NO,110.9,114.04,107.09,113.1,113.97,,11230,0.0,3389071,NO,NO,2011-07-14,81425360
1450,IGIC,28.78,27.81,66057,Financial Services,Insurance - Diversified,79.0,92.0,78.0,81.0,0.7152,0.6841,76221.0,94340.0,28.97,20.82,1227587968,NO,27.69,26.14,24.78,26.46,25.39,,2084,0.0,69278,NO,NO,2019-10-11,7038300
1451,EDC,68.76,72.96,54149,ETF,ETF,79.0,2.0,16.0,49.0,4.9504,3.1161,112208.0,88750.0,103.88,38.08,0,NO,77.8,84.46,67.86,82.49,73.34,,4418,0.0,54149,NO,NO,2010-05-04,6176700
1452,MVV,88.3,87.48,4787,ETF,ETF,79.0,38.0,73.0,75.0,1.72,1.3621,10400.0,4320.0,92.24,61.64,0,NO,88.67,87.17,77.49,87.78,80.95,,5054,0.0,4787,NO,NO,2014-02-03,95802300
1453,JHAI,32.45,33.448,759,ETF,ETF,79.0,12.0,76.0,81.0,0.9037,0.5707,7072.0,5850.0,36.93,24.41,0,NO,34.08,34.15,29.35,33.97,30.08,,233,0.0,759,NO,NO,2025-08-28,95200
1454,OMCL,41.0,39.86,557409,Healthcare,Health Information Services,79.0,76.0,84.0,7.0,1.855,1.8396,698691.0,676380.0,55.0,27.77,1864635264,NO,43.69,42.47,40.12,42.34,41.3,,6275,1.2,557409,NO,NO,2004-04-06,10561000
1455,AVSC,72.29,72.16,82613,ETF,ETF,79.0,57.0,74.0,75.0,0.8276,0.7389,133590.0,118980.0,73.99,50.78,0,NO,72.65,70.56,63.88,71.08,66.37,,1135,0.0,82613,NO,NO,2024-03-26,2599900
1456,CNS,81.35,79.98,136915,Financial Services,Asset Management,79.0,88.0,91.0,83.0,3.0507,2.9879,295319.0,318230.0,84.93,58.39,0,NO,78.93,75.63,68.07,76.79,69.59,,5520,0.99,136915,NO,NO,2024-04-22,6195500
1457,TPL,419.44,425.55,183396,Energy,Oil & Gas E&P,79.0,91.0,17.0,85.0,15.2614,14.7064,405501.0,253370.0,547.2,269.23,28930635776,NO,411.86,395.06,383.0,395.48,414.53,,11683,0.0,183396,NO,NO,2024-11-25,13709100
1458,ACEP,19.85,19.839,795,ETF,ETF,79.0,60.0,71.0,78.0,0.126,0.0595,2470.0,2040.0,20.57,15.46,0,NO,19.75,19.75,,19.79,18.54,,166,0.0,795,NO,NO,2026-06-26,51600
1459,SRV,49.69,49.23,67223,Financial Services,Asset Management,79.0,55.0,81.0,88.0,1.3414,1.2983,63485.0,89680.0,51.54,38.11,231933488,NO,49.29,48.77,44.25,48.53,45.27,,4752,0.69,67223,NO,NO,2025-11-07,291700
1460,FLJH,45.13,44.788,10439,ETF,ETF,79.0,39.0,76.0,77.0,0.7143,0.4204,25891.0,19240.0,47.5,32.73,0,NO,45.39,45.03,41.29,45.06,42.4,,2189,0.74,10439,NO,NO,2023-10-27,4593000
1461,HEI,349.61,340.54,325494,Industrials,Aerospace & Defense,79.0,77.0,94.0,48.0,9.7154,9.0304,643352.0,440270.0,369.48,256.11,0,NO,349.1,333.01,316.86,339.98,317.93,,11683,0.44,325494,NO,NO,1981-06-10,14352453
1462,QQQS,41.36,42.067,2353,ETF,ETF,79.0,26.0,74.0,72.0,0.822,0.7357,9191.0,6170.0,45.2,26.89,0,NO,43.44,42.69,37.31,42.79,38.54,,947,0.0,2353,NO,NO,2024-07-12,88300
1463,AGIO,36.36,36.28,862146,Healthcare,Biotechnology,79.0,50.0,96.0,88.0,2.0704,1.8504,1085575.0,1036650.0,46.0,22.24,2162387712,NO,39.03,33.61,31.81,34.21,30.67,,3270,0.0,865603,NO,NO,2025-11-19,17657900
1464,EMF,21.03,21.3,71595,Financial Services,Asset Management,79.0,9.0,68.0,65.0,0.586,0.5017,38214.0,31830.0,24.7,14.1,314354272,NO,22.11,22.64,19.49,22.5,20.46,,9927,0.0,71595,NO,NO,1987-02-26,4003800
1465,AER,151.3,148.57,700595,Industrials,Rental & Leasing Services,79.0,68.0,77.0,54.0,3.74,3.47,1260032.0,816240.0,155.99,105.65,0,NO,148.73,143.69,140.2,144.48,143.05,,4947,0.18,700595,NO,NO,2015-06-04,40781000
1466,NBET,41.06,41.26,9901,ETF,ETF,79.0,82.0,55.0,83.0,0.4296,0.2227,4988.0,7680.0,42.24,31.34,0,NO,39.93,40.09,37.0,39.92,38.83,,1077,0.0,9901,NO,NO,2024-10-23,603400
1467,GABC,48.43,47.66,134472,Financial Services,Banks - Regional,79.0,77.0,82.0,81.0,1.0971,1.0714,156934.0,150370.0,49.39,36.56,1819239808,NO,47.68,45.55,42.14,46.14,43.35,,8350,0.44,134472,NO,NO,2009-06-26,3043350
1468,PWB,154.57,157.38,46803,ETF,ETF,79.0,16.0,74.0,80.0,3.8679,2.8711,96780.0,120870.0,169.01,116.28,0,NO,159.46,159.16,139.02,158.69,143.61,,5382,0.0,46803,NO,NO,2007-07-17,7757800
1469,LNG,269.72,271.99,1882922,Energy,Oil & Gas Midstream,79.0,95.0,65.0,90.0,7.5157,6.9536,2224568.0,1703650.0,300.89,186.2,0,NO,256.94,244.68,232.26,245.14,241.91,,8131,0.0,1882922,NO,NO,2011-10-26,32573600
1470,FR,66.99,66.33,1071432,Real Estate,REIT - Industrial,79.0,82.0,72.0,81.0,1.5029,1.4729,1117493.0,1279770.0,69.88,47.38,9178731520,NO,65.26,63.4,59.74,63.89,61.32,,8074,0.32,1071432,NO,NO,2016-03-29,18223600
1471,ALAI,42.33,43.57,28609,ETF,ETF,79.0,17.0,77.0,81.0,1.1551,1.0307,93875.0,117200.0,46.88,30.84,0,NO,44.22,44.24,38.4,44.08,38.88,,576,0.0,28609,NO,NO,2025-09-19,766800
1472,WDNA,20.01,19.949,83,ETF,ETF,79.0,79.0,72.0,63.0,0.4779,0.3379,1195.0,890.0,21.7,13.31,0,NO,20.4,18.94,17.87,19.23,18.19,,1289,0.0,600,NO,NO,2022-07-25,45300
1473,IWX,108.28,107.37,157414,ETF,ETF,79.0,74.0,80.0,77.0,0.8975,0.7506,307747.0,690220.0,109.16,82.78,0,NO,107.34,105.25,96.5,105.72,99.36,,4231,0.18,157414,NO,NO,2025-03-04,10183200
1474,HGER,32.5,32.72,609714,ETF,ETF,79.0,93.0,49.0,86.0,0.3801,0.2644,1392491.0,1870210.0,33.54,24.18,0,NO,30.98,31.09,28.74,30.85,29.76,,1116,0.0,609714,NO,NO,2026-03-27,10842700
1475,IEX,223.27,222.22,469374,Industrials,Specialty Industrial Machinery,79.0,53.0,76.0,76.0,4.695,4.6172,705136.0,646940.0,231.7,157.25,16525341696,NO,223.37,218.55,196.09,219.98,206.38,,9354,0.32,469374,NO,NO,2019-08-08,17655100
1476,HTO,63.84,63.92,329167,Utilities,Utilities - Regulated Water,79.0,87.0,61.0,85.0,1.2236,1.16,487527.0,568200.0,66.05,43.75,2671081472,NO,62.55,59.31,54.32,60.1,57.13,,13649,0.0,329167,NO,NO,2022-12-16,5741500
1477,XPRO,15.79,15.7,603561,Energy,Oil & Gas Equipment & Services,79.0,97.0,13.0,30.0,0.6568,0.6411,1151686.0,1095840.0,18.73,8.57,1790524032,NO,15.31,15.41,15.37,15.27,16.06,,3258,0.0,603561,NO,NO,2021-12-17,7179900
1478,NYSX,118.77,120.44,304,ETF,ETF,79.0,19.0,71.0,,1.8808,0.8964,3793.0,1360.0,132.06,93.26,0,NO,124.21,124.99,,124.38,,,83,0.0,304,NO,NO,2026-06-18,94400
1479,DVN,45.04,45.29,10917475,Energy,Oil & Gas E&P,79.0,82.0,14.0,83.0,1.2454,1.0846,14358129.0,9414120.0,52.71,31.47,0,NO,42.83,44.36,41.58,43.72,44.29,,10331,0.0,10917475,YES,NO,2016-02-18,97177500
1480,LSEQ,35.21,35.204,187,ETF,ETF,79.0,47.0,71.0,82.0,0.4361,0.1852,1836.0,1630.0,36.02,26.5,0,NO,34.59,34.73,31.66,34.68,33.01,,660,0.0,500,NO,NO,2023-12-07,376400
1481,ENB,56.86,56.4,2048614,Energy,Oil & Gas Midstream,79.0,71.0,76.0,84.0,0.8543,0.78,4107088.0,2673520.0,58.45,44.58,0,NO,55.35,55.73,51.53,55.87,53.34,,10672,0.28,2048614,NO,NO,2017-02-27,151262600
1482,IIPR,61.48,61.27,168907,Real Estate,REIT - Industrial,79.0,55.0,87.0,86.0,1.6634,1.6106,379709.0,326110.0,65.38,44.58,1782634880,NO,63.06,60.09,53.61,61.04,54.59,,2423,0.28,168907,NO,NO,2026-06-10,3234300
1483,BFST,31.16,30.47,346776,Financial Services,Banks - Regional,79.0,74.0,79.0,72.0,0.7768,0.7661,234093.0,198360.0,31.57,22.56,1018245504,NO,30.61,29.26,27.36,29.64,28.23,,2075,0.46,346776,NO,NO,2018-06-22,1252300
1484,GXPT,31.74,31.96,42260,ETF,ETF,79.0,44.0,80.0,82.0,0.6264,0.5094,101959.0,83320.0,35.1,23.64,0,NO,32.11,32.43,28.56,32.3,28.89,,253,0.0,42260,NO,NO,2026-03-27,5322500
1485,YCS,57.81,57.83,23643,ETF,ETF,79.0,73.0,74.0,71.0,0.3486,0.2279,25529.0,18610.0,57.9,42.92,0,NO,56.66,55.37,51.98,55.56,53.22,,4441,0.0,23643,NO,NO,2011-03-18,16318800
1486,ROSC,55.85,55.385,558,ETF,ETF,79.0,60.0,76.0,74.0,0.4547,0.2554,2219.0,1180.0,56.89,41.0,0,NO,55.78,54.25,49.84,54.68,51.51,,2851,0.48,558,NO,NO,2026-02-04,262200
1487,OKE,93.16,93.23,3585893,Energy,Oil & Gas Midstream,79.0,84.0,73.0,83.0,2.2889,2.0861,3883329.0,3250670.0,96.07,64.02,58693861376,NO,90.62,89.59,81.37,89.55,86.03,,11545,0.0,3585893,NO,NO,2023-09-25,59253300
1488,EMCS,43.2,44.014,4774,ETF,ETF,79.0,12.0,69.0,77.0,0.8282,0.38,21213.0,3780.0,49.45,30.74,0,NO,44.96,45.49,39.68,45.2,41.37,,1917,0.0,4774,NO,NO,2025-07-30,7535500
1489,DD,137.7,137.4,605032,Basic Materials,Specialty Chemicals,79.0,45.0,33.0,53.0,3.4054,3.2539,1335687.0,1148590.0,157.98,86.59,0,NO,136.73,140.73,131.72,140.29,139.02,,13649,0.0,605032,NO,NO,2009-05-07,70021676
1490,TEC,31.66,32.58,71,ETF,ETF,79.0,28.0,77.0,79.0,0.5296,0.1149,503.0,260.0,34.39,24.54,0,NO,32.65,32.52,29.15,32.55,29.49,,316,0.0,100,NO,NO,2025-04-17,159900
1491,HAPS,36.85,37.448,7,ETF,ETF,79.0,75.0,74.0,73.0,0.2125,0.0164,119.0,110.0,37.92,28.29,0,NO,37.39,35.88,32.99,36.3,33.81,,820,0.0,100,NO,NO,2023-04-20,450100
1492,VTWV,195.26,194.62,16957,ETF,ETF,79.0,61.0,74.0,73.0,2.0675,1.8593,28975.0,35970.0,198.21,137.74,0,NO,195.06,190.83,173.38,191.94,179.64,,3983,0.0,16957,NO,NO,2022-02-08,1076000
1493,COPX,77.72,78.37,2103665,ETF,ETF,79.0,70.0,15.0,18.0,2.8779,1.9771,3743180.0,2565850.0,99.99,41.94,0,NO,76.27,81.42,76.83,80.4,81.29,,4091,0.0,2103665,NO,NO,2026-01-29,18336200
1494,DRUG,71.33,71.29,345125,Healthcare,Biotechnology,79.0,87.0,4.0,7.0,5.0764,4.9564,318183.0,252350.0,123.75,31.8,699894336,NO,72.14,72.46,75.37,72.09,78.05,,1342,0.0,345508,NO,NO,2024-10-15,102757200
1495,DEXC,74.35,75.86,5048,ETF,ETF,79.0,9.0,54.0,79.0,1.6121,0.9209,19386.0,12980.0,86.67,53.64,0,NO,78.09,79.44,68.16,79.15,71.86,,422,0.0,5048,NO,NO,2024-11-14,688100
1496,AVXC,77.75,79.169,39692,ETF,ETF,78.0,10.0,56.0,78.0,1.7302,1.1178,40393.0,30460.0,88.77,55.65,0,NO,81.16,82.32,71.4,82.04,75.06,,587,0.0,39692,NO,NO,2024-09-23,539800
1497,GOOGL,319.74,317.69,31306769,Communication Services,Internet Content & Information,78.0,10.0,15.0,23.0,11.5729,9.3371,33077791.0,30833680.0,408.61,187.82,3910399426560,NO,352.19,364.7,323.9,358.05,337.8,,5517,0.2,31306769,YES,NO,2006-01-20,1643023332
1498,RDIV,62.1,61.08,35273,ETF,ETF,78.0,84.0,82.0,79.0,0.7414,0.6107,72336.0,42500.0,62.52,47.28,0,NO,60.02,58.81,55.3,59.45,56.72,,3222,0.21,35273,NO,NO,2018-12-28,1343300
1499,IWN,221.42,220.58,797318,ETF,ETF,78.0,60.0,74.0,73.0,2.475,2.2168,661531.0,459380.0,224.42,155.54,0,NO,221.05,216.32,196.63,217.63,203.72,,6535,0.34,797318,NO,NO,2011-08-05,7512000
1500,DFUV,55.46,55.22,247078,ETF,ETF,78.0,65.0,77.0,77.0,0.4561,0.4134,420824.0,428160.0,55.67,41.62,0,NO,54.98,54.29,49.53,54.5,51.26,,1056,0.14,247078,NO,NO,2024-07-31,5040100
1501,PRI,314.59,308.18,101658,Financial Services,Insurance - Life,78.0,92.0,83.0,85.0,6.0214,5.6021,199257.0,165920.0,317.69,230.09,9810177024,NO,302.8,285.72,267.39,289.0,271.11,,4103,0.28,101658,NO,NO,2010-04-01,18080100
1502,CDZIP,22.2,22.3,2980,Utilities,Utilities - Regulated Water,78.0,20.0,84.0,77.0,0.3461,0.29,6524.0,4480.0,24.78,17.0,0,NO,22.33,22.17,20.18,22.36,20.5,,1272,0.0,2980,NO,NO,2021-07-09,265000
1503,ECON,33.34,33.79,4521,ETF,ETF,78.0,11.0,67.0,78.0,0.7086,0.3943,18831.0,10710.0,38.18,23.91,0,NO,34.52,35.14,30.62,34.99,31.89,,3989,0.0,4521,NO,NO,2015-06-03,8312100
1504,AVUV,125.28,124.83,817572,ETF,ETF,78.0,64.0,68.0,77.0,1.3506,1.2737,1278983.0,1259860.0,126.65,89.27,0,NO,124.48,122.29,111.15,122.92,115.82,,1715,0.34,817572,NO,NO,2025-04-04,5412600
1505,JPM,353.21,349.9,7513084,Financial Services,Banks - Diversified,78.0,83.0,84.0,81.0,7.565,7.255,9439336.0,9307840.0,353.37,279.1,0,NO,338.89,322.36,310.68,325.83,311.43,,11683,0.21,7513084,NO,NO,2012-05-11,217294200
1506,ADV,36.44,33.8,68917,Communication Services,Advertising Agencies,78.0,3.0,83.0,96.0,2.6762,2.6301,134659.0,149680.0,53.62,12.22,484480000,NO,39.77,38.7,28.65,38.99,28.87,,1648,0.12,74099,NO,NO,2021-06-25,520216
1507,USMD,29.76,30.33,11,ETF,ETF,78.0,13.0,78.0,,0.4221,0.0021,73.0,140.0,33.65,23.22,0,NO,30.83,31.35,,31.27,,,114,0.0,100,NO,NO,2026-02-17,4000
1508,KBWY,18.76,18.55,124841,ETF,ETF,78.0,73.0,84.0,80.0,0.2782,0.2601,132673.0,137160.0,19.35,14.82,0,NO,18.71,18.1,16.42,18.3,16.9,,3933,0.59,124841,NO,NO,2024-03-05,920000
1509,SQLV,52.21,51.738,437,ETF,ETF,78.0,73.0,79.0,77.0,0.5306,0.2923,1416.0,2380.0,53.65,38.73,0,NO,52.48,50.38,45.87,50.88,47.35,,2270,0.0,437,NO,NO,2023-03-22,134200
1510,PFS,23.89,23.76,696050,Financial Services,Banks - Regional,78.0,67.0,66.0,75.0,0.4782,0.4311,1033486.0,1007300.0,24.56,17.61,0,NO,23.71,22.99,21.28,23.16,22.07,,5917,0.13,696050,NO,NO,2003-01-16,23419300
1511,XUDV,32.44,32.183,8619,ETF,ETF,78.0,73.0,80.0,81.0,0.3519,0.2378,10422.0,4250.0,32.95,25.3,0,NO,32.02,31.6,28.71,31.86,29.72,,377,0.55,8619,NO,NO,2025-05-14,1286800
