Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1917,DFSV,39.97,40.06,503717.0,ETF,ETF,73.0,43.0,71.0,64.0,0.357,0.341,820295.0,562850.0,40.95,30.32,0,NO,40.29,39.52,36.41,39.65,37.61,,1132,0.0,503717,NO,NO,2025-04-04,8422300.0
1918,QVMS,34.13,34.43,60.0,ETF,ETF,73.0,28.0,64.0,67.0,0.2413,0.1161,1966.0,520.0,35.42,26.45,0,NO,34.81,34.48,31.29,34.57,32.3,,1296,0.0,900,NO,NO,2022-06-29,2368900.0
1919,IWS,170.75,171.85,286752.0,ETF,ETF,73.0,52.0,72.0,66.0,1.3257,1.1207,480033.0,291830.0,173.52,133.74,0,NO,171.43,167.9,154.2,168.37,158.65,,6305,0.0,286752,NO,NO,2008-05-22,13505700.0
1920,ESNT,68.9,69.27,625042.0,Financial Services,Insurance - Specialty,73.0,66.0,88.0,72.0,1.0796,1.0711,746447.0,538300.0,70.37,55.34,6192490496,NO,68.32,65.99,62.51,66.69,62.29,,3225,0.0,625042,NO,NO,2020-05-29,18389600.0
1921,SGP,26.42,26.93,89780.0,Healthcare,Biotechnology,73.0,91.0,95.0,15.0,1.2071,1.1671,115333.0,69780.0,32.44,17.06,883695616,NO,25.58,22.52,,23.01,23.41,,141,0.0,89780,NO,NO,2026-06-26,1478800.0
1922,RULE,29.82,30.261,1900.0,ETF,ETF,73.0,55.0,13.0,77.0,0.3646,0.1593,3270.0,2060.0,34.42,21.46,0,NO,30.23,30.88,27.04,30.57,28.41,,1208,0.0,1900,NO,NO,2022-06-09,649000.0
1923,KYC,27.64,27.86,22.0,ETF,ETF,73.0,66.0,85.0,,0.3171,0.0529,982.0,400.0,28.08,22.75,0,NO,26.94,25.83,,26.11,,,79,0.0,500,NO,NO,2026-05-06,50700.0
1924,BLCV,43.28,42.949,6230.0,ETF,ETF,73.0,51.0,77.0,70.0,0.2891,0.1972,15290.0,6970.0,43.77,34.85,0,NO,43.2,42.31,39.11,42.43,39.78,,820,0.37,6230,NO,NO,2025-12-04,400100.0
1925,NULV,53.89,53.96,80174.0,ETF,ETF,73.0,72.0,72.0,69.0,0.3371,0.3079,150996.0,569280.0,54.17,42.61,0,NO,53.44,51.87,48.43,52.07,49.52,,2422,0.0,80174,NO,NO,2020-06-09,6145900.0
1926,CZR,29.73,29.64,2735592.0,Consumer Cyclical,Resorts & Casinos,73.0,40.0,55.0,80.0,0.1543,0.1486,4790543.0,2453960.0,30.88,17.86,6058300928,NO,29.78,29.85,26.24,29.94,27.66,,3002,0.07,2735592,NO,NO,2026-05-28,95920300.0
1927,UIVM,77.66,77.683,3654.0,ETF,ETF,73.0,52.0,68.0,50.0,0.4233,0.2832,2522.0,4250.0,78.27,59.69,0,NO,77.24,74.82,70.23,75.02,72.42,,2220,0.0,3654,NO,NO,2018-03-27,714500.0
1928,XLV,171.16,171.58,4862181.0,ETF,ETF,73.0,72.0,85.0,55.0,2.6189,2.1946,10191629.0,8025070.0,176.6,133.73,0,NO,169.25,163.74,154.87,165.0,155.0,,6963,0.0,4862181,NO,NO,2015-09-28,66470200.0
1929,ELV,394.43,399.11,561304.0,Healthcare,Healthcare Plans,73.0,73.0,43.0,84.0,9.2493,9.0714,1439161.0,828150.0,436.24,274.84,85539758080,NO,395.24,394.81,357.29,394.54,362.43,,6247,0.0,561304,NO,NO,2008-03-11,54425800.0
1930,XMVM,74.45,74.55,29129.0,ETF,ETF,73.0,23.0,76.0,66.0,0.6771,0.6664,28927.0,22880.0,75.98,58.18,0,NO,74.86,73.36,68.2,73.59,69.79,,5407,0.0,29129,NO,NO,2021-08-03,1389900.0
1931,EQH,50.2,50.15,1243005.0,Financial Services,Asset Management,73.0,59.0,90.0,85.0,1.2167,1.1346,3187496.0,1941780.0,55.15,35.2,13692843008,NO,50.54,48.3,44.48,48.5,43.6,,2087,0.0,1243005,NO,NO,2019-11-08,62014300.0
1932,QQQE,122.27,123.39,155740.0,ETF,ETF,73.0,72.0,56.0,79.0,1.0471,0.8886,202896.0,143870.0,125.0,95.64,0,NO,122.37,120.18,109.37,120.03,111.88,,3631,0.0,155740,NO,NO,2023-07-10,3758100.0
1933,URBN,81.09,78.79,1659716.0,Consumer Cyclical,Apparel Retail,73.0,80.0,81.0,84.0,3.3171,3.0371,1153062.0,1568860.0,85.43,59.54,6944148480,NO,77.33,74.15,71.52,74.03,71.01,,8256,0.65,1659716,NO,NO,2010-02-05,34530300.0
1934,APEI,46.01,46.1,186161.0,Consumer Defensive,Education & Training Services,73.0,6.0,12.0,37.0,2.0836,2.08,304232.0,250370.0,61.59,29.05,842054016,NO,47.27,50.65,47.83,50.45,51.87,,4729,0.0,186161,NO,NO,2010-08-06,6126800.0
1935,VIOV,118.0,118.53,32220.0,ETF,ETF,73.0,48.0,68.0,68.0,1.0147,0.8947,40896.0,33530.0,121.01,90.04,0,NO,119.02,117.45,107.81,117.72,111.07,,4017,0.0,32220,NO,NO,2014-03-24,1040200.0
1936,BMEZ,16.78,17.1,182613.0,Financial Services,Asset Management,73.0,82.0,85.0,68.0,0.3129,0.2757,160640.0,160700.0,17.25,13.7,1048773632,NO,16.37,15.72,14.97,15.82,14.87,,1655,0.0,182613,NO,NO,2023-03-31,2630000.0
1937,SGRT,31.42,31.88,13626.0,ETF,ETF,73.0,37.0,7.0,58.0,0.6993,0.559,53530.0,32930.0,38.43,20.25,0,NO,32.15,33.29,29.95,32.84,31.76,,258,0.0,13626,NO,NO,2025-12-26,524100.0
1938,PWR,602.7,621.83,881696.0,Industrials,Engineering & Construction,73.0,5.0,6.0,55.0,26.0607,24.08,1239988.0,1221280.0,788.75,363.01,90611965952,NO,661.17,662.0,583.4,653.62,635.29,,7180,0.0,881696,NO,NO,2009-06-30,41581400.0
1939,GTPE,61.88,62.694,1075.0,ETF,ETF,73.0,66.0,57.0,75.0,0.4682,0.1439,1219.0,1110.0,63.06,47.7,0,NO,62.1,60.96,55.64,61.0,57.26,,213,0.0,1075,NO,NO,2026-02-26,179400.0
1940,FTGC,30.68,30.615,329198.0,ETF,ETF,73.0,77.0,69.0,82.0,0.2734,0.2154,683819.0,391710.0,30.83,22.7,0,NO,29.73,28.79,27.42,28.9,28.27,,3231,0.0,329198,NO,NO,2023-10-27,14133200.0
1941,CVMC,77.23,77.85,4417.0,ETF,ETF,73.0,50.0,71.0,71.0,0.5188,0.3145,4396.0,7930.0,78.97,60.95,0,NO,77.88,76.56,69.58,76.71,71.44,,897,0.0,4417,NO,NO,2023-12-14,187400.0
1942,PRG,39.1,39.65,418074.0,Industrials,Rental & Leasing Services,73.0,5.0,72.0,66.0,1.2545,1.1659,552675.0,487170.0,47.73,25.8,1557416704,NO,41.68,43.06,34.85,43.2,36.76,,11041,0.0,418074,NO,NO,2014-02-07,15858729.0
1943,FTDS,66.46,66.366,1152.0,ETF,ETF,73.0,64.0,82.0,54.0,0.4318,0.2715,2532.0,940.0,67.24,53.43,0,NO,66.04,63.87,60.58,64.25,61.89,,2926,0.0,1152,NO,NO,2016-10-07,317600.0
1944,BUSA,42.46,42.292,17708.0,ETF,ETF,72.0,68.0,78.0,59.0,0.3025,0.2431,20285.0,19090.0,42.67,34.0,0,NO,41.99,40.86,38.55,41.07,39.31,,727,0.23,17708,NO,NO,2025-02-11,830000.0
1945,NTR,73.51,73.06,1818463.0,Basic Materials,Agricultural Inputs,72.0,68.0,74.0,26.0,1.8316,1.5944,2780088.0,2404090.0,85.36,53.03,35079712768,NO,69.57,67.29,68.28,67.74,70.51,,2176,0.6,1818463,NO,NO,2022-03-07,11337400.0
1946,NVGS,22.06,21.96,292207.0,Energy,Oil & Gas Midstream,72.0,27.0,51.0,50.0,0.5429,0.5057,441395.0,371430.0,24.36,14.08,1356538368,NO,21.33,21.07,20.03,21.06,20.87,,4941,0.18,292207,NO,NO,2013-11-21,8669300.0
1947,OGC,30.07,31.45,430988.0,Basic Materials,Gold,72.0,93.0,37.0,2.0,1.2129,1.0479,460214.0,574850.0,43.33,18.16,6688996864,NO,28.91,26.22,30.13,26.4,30.53,,4573,0.0,430988,NO,NO,2016-03-18,11516567.0
1948,EIPX,33.27,33.34,9211.0,ETF,ETF,72.0,60.0,68.0,52.0,0.2932,0.2751,36414.0,23390.0,33.84,25.38,0,NO,32.97,32.35,30.54,32.42,31.9,,957,0.0,9211,NO,NO,2023-10-19,1984700.0
1949,NECB,26.43,26.37,28447.0,Financial Services,Banks - Regional,72.0,25.0,78.0,61.0,0.5136,0.5107,47841.0,47750.0,28.94,19.27,363836928,NO,26.67,26.75,24.34,26.81,25.14,,5069,0.0,28447,NO,NO,2006-07-06,1742670.0
1950,MUIB,28.4,28.66,1353.0,ETF,ETF,72.0,,,,1.1036,0.4079,2090.0,2720.0,31.79,23.47,0,NO,28.33,,,,,,23,0.0,1353,NO,NO,2026-07-31,8900.0
1951,MSFX,26.6,25.75,126836.0,ETF,ETF,72.0,95.0,91.0,94.0,0.8801,0.8465,282422.0,58670.0,39.37,12.9,0,NO,24.59,19.35,21.13,19.96,18.52,,660,0.23,126836,NO,NO,2026-07-30,1288400.0
1952,FUNC,43.16,43.2,10961.0,Financial Services,Banks - Regional,72.0,18.0,78.0,83.0,1.0304,0.9668,24646.0,15240.0,46.3,33.54,278547552,NO,44.34,44.33,39.48,44.46,40.08,,8555,0.0,10961,NO,NO,2021-06-25,926600.0
1953,ACVU,32.32,32.223,11552.0,ETF,ETF,72.0,55.0,72.0,68.0,0.1747,0.1432,7588.0,6010.0,32.58,25.66,0,NO,32.36,31.72,29.23,31.81,29.9,,720,0.0,11552,NO,NO,2025-12-29,585000.0
1954,RPV,121.74,121.82,116081.0,ETF,ETF,72.0,53.0,74.0,59.0,1.0515,0.8586,171670.0,122000.0,123.36,95.86,0,NO,121.52,118.61,110.72,119.1,113.44,,5153,0.0,116081,NO,NO,2024-03-14,5509900.0
1955,MSFT,513.53,505.06,28953449.0,Technology,Software - Infrastructure,72.0,89.0,84.0,88.0,9.7702,9.3052,38286369.0,21863200.0,553.72,349.2,3813240733696,NO,493.35,430.65,431.18,438.1,413.85,,10194,0.05,28953449,YES,NO,1986-03-13,1031788800.0
1956,JQUA,74.89,75.24,365687.0,ETF,ETF,72.0,67.0,69.0,77.0,0.4979,0.45,496241.0,437050.0,75.64,59.7,0,NO,74.58,72.87,66.82,72.98,68.19,,2211,0.0,365687,NO,NO,2026-03-03,6182600.0
1957,REMG,36.78,36.942,8792.0,ETF,ETF,72.0,75.0,22.0,57.0,0.4787,0.2839,17101.0,9560.0,38.96,26.7,0,NO,36.29,36.08,33.42,35.97,34.7,,314,0.0,8792,NO,NO,2025-06-10,1114500.0
1958,TAK,18.03,18.03,1803189.0,Healthcare,Drug Manufacturers - Specialty & Generic,72.0,71.0,83.0,20.0,0.26,0.1943,3304409.0,2396510.0,18.9,12.99,57578860544,NO,17.65,17.02,16.66,17.2,17.25,,4188,0.0,1803189,NO,NO,2019-01-10,20535900.0
1959,BOKF,137.48,138.29,179563.0,Financial Services,Banks - Regional,72.0,15.0,74.0,62.0,2.05,2.0186,254180.0,200210.0,146.84,102.72,8354228736,NO,142.48,140.52,129.95,140.97,133.97,,8808,0.0,179563,NO,NO,2025-11-07,2208800.0
1960,SKY,90.22,90.03,369081.0,Consumer Cyclical,Residential Construction,72.0,88.0,91.0,21.0,2.5403,2.3588,743424.0,668420.0,99.17,63.69,4897154048,NO,91.2,86.41,82.89,86.89,81.94,,13444,0.0,369081,NO,NO,2024-12-20,10462900.0
1961,EIRL,82.86,83.45,2143.0,ETF,ETF,72.0,66.0,77.0,64.0,0.4914,0.2658,14511.0,2650.0,84.45,65.73,0,NO,82.55,80.33,74.81,80.66,75.57,,4101,0.0,2143,NO,NO,2014-08-18,923200.0
1962,XHE,94.95,95.09,6252.0,ETF,ETF,72.0,74.0,89.0,56.0,1.315,1.165,27282.0,14950.0,97.65,76.0,0,NO,94.73,89.77,85.5,90.4,84.53,,3920,0.0,6252,NO,NO,2023-08-16,958400.0
1963,OPLN,35.09,35.51,765578.0,Consumer Cyclical,Auto & Truck Dealerships,72.0,2.0,12.0,84.0,1.1107,1.0043,1229150.0,1874840.0,42.9,24.32,4283431424,NO,35.91,38.4,32.43,38.29,34.01,,4203,0.0,765578,NO,NO,2013-11-07,40911634.0
1964,GOOGL,346.59,340.65,25240919.0,Communication Services,Internet Content & Information,72.0,68.0,11.0,66.0,6.4921,6.3393,31675664.0,20530230.0,408.61,206.2,4238773059584,NO,350.27,349.78,334.57,346.87,341.4,,5542,0.03,25240919,YES,NO,2006-01-20,1643023332.0
1965,MSFU,40.23,38.9,4597491.0,ETF,ETF,72.0,95.0,90.0,94.0,1.449,1.3818,7230600.0,2612560.0,58.89,19.47,0,NO,37.22,29.26,31.81,30.18,28.06,,998,0.0,4597491,NO,NO,2026-07-30,23941600.0
1966,SLYV,109.65,110.07,125209.0,ETF,ETF,72.0,47.0,67.0,67.0,0.9514,0.8286,192885.0,119020.0,112.4,83.89,0,NO,110.59,109.13,100.29,109.43,103.28,,6515,0.0,125209,NO,NO,2025-02-10,4138600.0
1967,GUNR,56.06,56.32,298675.0,ETF,ETF,72.0,76.0,63.0,38.0,0.6971,0.5414,554467.0,317180.0,57.09,42.37,0,NO,54.46,52.2,51.52,52.44,53.35,,3755,0.0,298675,NO,NO,2013-01-24,11857800.0
1968,SMLV,159.1,159.46,2359.0,ETF,ETF,72.0,26.0,73.0,70.0,0.8771,0.765,3101.0,2240.0,163.75,124.22,0,NO,160.48,158.69,144.54,159.27,149.06,,3401,0.0,2359,NO,NO,2018-02-20,325400.0
1969,IPI,37.6,37.68,148654.0,Basic Materials,Agricultural Inputs,72.0,79.0,18.0,40.0,1.4421,1.3929,213179.0,215800.0,50.34,22.55,505970912,NO,36.5,35.22,34.8,35.34,37.33,,4618,0.0,148654,NO,NO,2008-04-22,4274930.0
1970,HMN,51.35,51.15,170513.0,Financial Services,Insurance - Property & Casualty,72.0,19.0,82.0,79.0,1.2163,1.1977,268883.0,225900.0,55.56,41.29,2079729152,NO,51.68,51.82,46.51,52.14,47.14,,8757,0.23,170513,NO,NO,1991-11-15,6093400.0
1971,SPMO,146.78,148.6,1334361.0,ETF,ETF,72.0,56.0,22.0,84.0,2.6466,2.1476,2236816.0,1700400.0,162.3,107.24,0,NO,149.4,150.18,131.8,149.15,136.64,,2736,0.0,1334361,NO,NO,2024-08-19,14305300.0
1972,FNDB,31.67,31.66,930631.0,ETF,ETF,72.0,56.0,66.0,67.0,0.1868,0.1546,210666.0,381060.0,32.03,24.92,0,NO,31.67,31.06,28.76,31.12,29.53,,3279,0.0,930631,NO,NO,2018-01-16,3055500.0
1973,PKW,152.85,152.28,41910.0,ETF,ETF,72.0,69.0,82.0,66.0,1.2432,1.0468,26854.0,30850.0,153.35,125.47,0,NO,150.57,146.15,138.13,146.91,139.67,,4952,0.0,41910,NO,NO,2021-07-20,8111000.0
1974,HCI,186.29,186.88,85380.0,Financial Services,Insurance - Property & Casualty,72.0,56.0,90.0,51.0,4.2436,4.045,172972.0,141970.0,210.5,144.75,2317236480,NO,183.81,180.11,168.71,181.94,166.09,,4517,0.0,85380,NO,NO,2013-06-04,1536300.0
1975,ACSI,76.96,77.674,36.0,ETF,ETF,72.0,47.0,72.0,78.0,0.3899,0.073,314.0,170.0,78.32,63.07,0,NO,77.33,76.03,69.94,76.27,71.35,,2463,0.0,100,NO,NO,2018-05-07,144900.0
1976,WAR,31.57,32.39,4094.0,ETF,ETF,72.0,85.0,9.0,86.0,0.82,0.5203,20896.0,17000.0,36.16,22.4,0,NO,32.2,31.52,28.16,31.3,29.39,,416,0.0,4094,NO,NO,2026-03-06,92800.0
1977,FIVA,39.81,40.0,79748.0,ETF,ETF,72.0,48.0,65.0,49.0,0.2957,0.2528,86574.0,97240.0,40.39,30.32,0,NO,39.98,39.14,36.63,39.2,37.6,,2160,0.0,79748,NO,NO,2024-12-23,1200200.0
1978,ANDE,64.56,63.73,253291.0,Consumer Defensive,Food Distribution,72.0,4.0,11.0,30.0,2.2811,2.2596,333400.0,327740.0,82.11,37.69,2198529792,NO,66.99,70.4,65.98,70.12,70.59,,7681,0.88,253291,NO,NO,2006-05-04,5467500.0
1979,MCY,102.97,102.64,207447.0,Financial Services,Insurance - Property & Casualty,72.0,12.0,67.0,73.0,2.4632,2.4396,293408.0,233360.0,113.06,74.29,0,NO,105.85,106.73,96.28,107.14,98.69,,10271,0.0,207447,NO,NO,1985-11-20,9597600.0
1980,CSWC,25.47,25.4,607710.0,Financial Services,Asset Management,72.0,82.0,79.0,77.0,0.2964,0.2807,651534.0,491120.0,25.74,19.37,1623301632,NO,24.92,24.15,23.03,24.25,23.33,,11708,0.0,607710,NO,NO,2006-12-07,7146686.0
1981,BIBL,55.45,56.34,24156.0,ETF,ETF,72.0,58.0,54.0,64.0,0.6525,0.5513,49653.0,30960.0,58.17,42.45,0,NO,56.18,55.93,50.88,55.79,52.74,,2218,0.0,24156,NO,NO,2023-02-03,658900.0
1982,TFNS,29.83,29.716,2893.0,ETF,ETF,72.0,52.0,83.0,75.0,0.2089,0.1326,4962.0,3750.0,30.11,24.3,0,NO,29.73,28.96,27.1,29.05,27.12,,305,0.35,2893,NO,NO,2026-07-29,75800.0
1983,IOND,71.31,72.02,422807.0,Financial Services,Capital Markets,72.0,,,,3.76,3.7129,980978.0,614620.0,74.3,50.0,3203346944,YES,65.82,,,,,,24,0.0,422807,NO,NO,2026-08-04,2066700.0
1984,GOP,44.39,44.825,6013.0,ETF,ETF,72.0,58.0,49.0,74.0,0.4789,0.413,11070.0,10360.0,45.88,34.81,0,NO,44.78,44.25,40.5,44.21,41.83,,893,0.0,6013,NO,NO,2025-01-21,71400.0
1985,EFAS,23.15,23.195,9066.0,ETF,ETF,72.0,40.0,72.0,55.0,0.1605,0.1349,19117.0,10160.0,23.5,18.27,0,NO,23.1,22.38,21.06,22.47,21.77,,2438,0.0,9066,NO,NO,2019-08-08,924500.0
1986,BRCE,30.54,30.61,2571.0,ETF,ETF,72.0,70.0,69.0,76.0,0.1356,0.0359,1233.0,1630.0,30.73,24.45,0,NO,30.33,29.63,27.4,29.69,27.96,,214,0.0,2571,NO,NO,2025-10-22,803300.0
1987,VPL,115.31,115.77,246280.0,ETF,ETF,72.0,72.0,35.0,52.0,1.6945,1.1631,421504.0,305120.0,121.23,85.02,0,NO,114.28,112.94,104.14,112.7,108.55,,5402,0.0,246280,NO,NO,2026-02-17,23548100.0
1988,IXG,134.55,133.98,13726.0,ETF,ETF,72.0,46.0,80.0,70.0,1.0536,0.9107,62661.0,46960.0,135.65,109.99,0,NO,134.18,130.9,122.28,131.26,123.34,,6229,0.0,13726,NO,NO,2021-05-26,18058100.0
1989,FTXO,41.92,41.758,74427.0,ETF,ETF,72.0,21.0,78.0,71.0,0.5316,0.5114,94027.0,91080.0,44.12,32.9,0,NO,42.74,42.29,38.93,42.33,39.52,,2486,0.34,74427,NO,NO,2026-02-27,35386300.0
1990,CTO,21.57,21.44,283304.0,Real Estate,REIT - Diversified,72.0,19.0,67.0,65.0,0.2582,0.2461,369211.0,377770.0,22.71,15.07,808561280,NO,21.82,21.73,19.67,21.79,20.38,,11708,0.47,283304,NO,NO,2024-09-10,5951900.0
1991,ENOR,36.47,36.65,18285.0,ETF,ETF,72.0,76.0,27.0,52.0,0.3729,0.2921,62285.0,23340.0,38.15,26.7,0,NO,35.79,34.04,33.35,34.22,35.11,,3671,0.0,18285,NO,NO,2015-07-10,1493600.0
1992,GDMN,99.43,106.64,92890.0,ETF,ETF,72.0,96.0,65.0,2.0,4.5116,3.3739,49520.0,78280.0,147.27,62.18,0,NO,93.72,81.5,97.02,82.41,96.34,,1179,0.0,92890,NO,NO,2025-10-21,371700.0
1993,DIVY,31.16,31.02,830.0,ETF,ETF,72.0,56.0,79.0,59.0,0.2813,0.1711,2379.0,2070.0,31.4,24.94,0,NO,30.98,30.12,28.17,30.27,28.87,,1420,0.0,830,NO,NO,2024-02-14,44000.0
1994,TMFX,24.73,24.969,3548.0,ETF,ETF,72.0,79.0,79.0,75.0,0.2819,0.1782,4956.0,4740.0,25.04,19.32,0,NO,24.39,23.47,21.91,23.6,22.0,,1169,0.0,3548,NO,NO,2022-01-12,273800.0
1995,GGM,31.67,31.609,94.0,ETF,ETF,72.0,66.0,78.0,64.0,0.1436,0.042,795.0,1110.0,31.9,26.13,0,NO,31.5,30.73,28.85,30.92,29.41,,732,0.29,1700,NO,NO,2023-12-06,213400.0
1996,HASI,40.0,40.27,552257.0,Financial Services,Asset Management,72.0,75.0,22.0,62.0,0.9564,0.895,989740.0,843540.0,44.13,27.28,5139831808,NO,40.37,39.19,37.26,39.26,38.88,,3362,0.0,552257,NO,NO,2023-09-15,21762200.0
1997,VIOO,134.91,136.0,61136.0,ETF,ETF,72.0,34.0,68.0,71.0,1.1296,1.0082,77501.0,77180.0,139.7,104.26,0,NO,137.25,135.88,123.27,136.06,127.0,,4017,0.0,61136,NO,NO,2022-07-11,2159600.0
1998,MFUT,19.67,19.626,12743.0,ETF,ETF,72.0,57.0,44.0,58.0,0.1572,0.1141,20085.0,6400.0,22.0,15.03,0,NO,19.39,19.08,18.12,19.11,18.69,,565,0.0,12743,NO,NO,2026-08-06,815500.0
1999,MVPA,37.43,37.591,420.0,ETF,ETF,72.0,76.0,83.0,81.0,0.2906,0.1554,1103.0,1140.0,38.05,30.4,0,NO,37.22,35.52,33.6,35.67,33.52,,647,0.0,420,NO,NO,2025-04-01,116400.0
2000,HWBK,39.14,39.1,10099.0,Financial Services,Banks - Regional,72.0,48.0,73.0,80.0,0.8379,0.8379,15056.0,13770.0,40.6,29.39,270092544,NO,39.59,39.07,35.4,39.29,36.37,,6820,0.0,10099,NO,NO,2021-06-25,815635.0
2001,ESN,20.64,20.65,19662.0,ETF,ETF,72.0,64.0,64.0,70.0,0.1218,0.105,75775.0,62710.0,20.82,16.44,0,NO,20.58,20.13,18.61,20.18,19.11,,465,0.0,19662,NO,NO,2025-06-24,1621900.0
2002,KGC,31.27,32.51,10932867.0,Basic Materials,Gold,72.0,96.0,61.0,7.0,1.25,1.0286,8654985.0,8579710.0,39.11,20.83,37093748736,NO,28.69,25.82,29.33,26.16,29.21,,11456,0.0,10932867,YES,NO,2018-12-21,137772000.0
2003,TDI,47.1,47.376,27955.0,ETF,ETF,72.0,69.0,54.0,50.0,0.4948,0.343,71075.0,58290.0,47.84,35.49,0,NO,46.8,45.56,42.86,45.57,44.17,,681,0.0,27955,NO,NO,2026-07-10,469500.0
2004,PXF,79.38,79.44,95522.0,ETF,ETF,72.0,56.0,53.0,48.0,0.5939,0.4261,101332.0,109630.0,80.0,59.31,0,NO,78.99,77.08,72.31,77.25,74.85,,4826,0.0,95522,NO,NO,2020-04-16,6802000.0
2005,EART,31.55,31.802,6088.0,ETF,ETF,72.0,91.0,21.0,8.0,0.6339,0.4681,17295.0,8770.0,36.92,20.44,0,NO,30.35,28.83,30.13,28.82,30.81,,1151,0.0,6088,NO,NO,2023-08-31,261500.0
2006,EBI,67.39,67.556,3597.0,ETF,ETF,72.0,57.0,65.0,68.0,0.4031,0.2991,9166.0,12720.0,68.15,53.16,0,NO,67.43,66.03,61.26,66.17,62.88,,377,0.0,3597,NO,NO,2025-04-08,181900.0
2007,EXTR,22.58,23.23,1638827.0,Technology,Communication Equipment,72.0,0.0,6.0,95.0,0.8704,0.8075,1964979.0,1413620.0,33.73,13.48,2946479104,NO,24.35,28.31,20.86,27.92,22.58,,6890,0.0,1638827,NO,NO,2003-12-16,38450300.0
2008,ILDR,38.79,39.43,65750.0,ETF,ETF,72.0,82.0,22.0,85.0,0.8229,0.6756,57772.0,50660.0,40.99,28.19,0,NO,38.98,38.18,34.7,38.08,35.27,,1321,0.0,65750,NO,NO,2025-12-23,549100.0
2009,IMCB,99.29,100.0,18617.0,ETF,ETF,72.0,54.0,71.0,69.0,0.6421,0.5536,32124.0,19780.0,101.37,78.89,0,NO,99.81,97.86,89.53,98.03,91.84,,5569,0.0,18617,NO,NO,2006-11-17,1572400.0
2010,FSML,30.22,30.46,8.0,ETF,ETF,72.0,54.0,65.0,75.0,0.2629,0.1829,20783.0,1150.0,31.18,23.9,0,NO,30.57,30.27,,30.29,28.05,,177,0.0,400,NO,NO,2026-01-13,2543900.0
2011,SMCF,40.0,40.032,876.0,ETF,ETF,72.0,20.0,73.0,75.0,0.2185,0.0524,488.0,210.0,41.2,31.82,0,NO,40.19,39.67,36.36,39.77,37.41,,679,0.0,876,NO,NO,2025-11-12,62200.0
2012,MGV,167.29,167.32,278897.0,ETF,ETF,72.0,55.0,71.0,61.0,0.9718,0.8646,261369.0,288520.0,169.84,133.33,0,NO,167.52,164.97,152.51,165.12,156.53,,4697,0.0,278897,NO,NO,2022-08-02,4557200.0
2013,ASGM,32.99,33.05,2884.0,ETF,ETF,72.0,80.0,57.0,69.0,0.2438,0.0927,809.0,780.0,33.2,24.6,0,NO,32.16,31.56,29.62,31.54,30.47,,269,0.0,2884,NO,NO,2025-08-05,200100.0
2014,IJR,145.58,146.78,2780380.0,ETF,ETF,72.0,34.0,67.0,69.0,1.2921,1.1986,3492166.0,2084820.0,150.69,112.0,0,NO,148.07,146.59,133.19,146.81,137.3,,6603,0.0,2780380,NO,NO,2005-10-13,25430200.0
2015,RESM,24.55,24.464,20.0,ETF,ETF,72.0,52.0,69.0,76.0,0.1349,0.0074,1619.0,110.0,24.96,19.69,0,NO,24.53,24.25,,24.32,22.66,,176,0.0,100,NO,NO,2026-03-09,122300.0
2016,SANM,194.01,203.35,673159.0,Technology,Electronic Components,72.0,76.0,3.0,86.0,9.5764,8.1221,1031072.0,586970.0,288.68,110.44,10398423040,NO,199.92,209.71,182.62,205.28,192.04,,8402,0.0,673159,NO,NO,2009-06-26,15827533.0
2017,SHEH,65.57,65.274,5663.0,ETF,ETF,71.0,43.0,74.0,56.0,0.6494,0.4701,6784.0,6840.0,69.49,50.34,0,NO,65.42,62.44,60.13,62.76,62.48,,475,0.07,5663,NO,NO,2025-06-25,204900.0
2018,LGCF,38.96,38.901,11.0,ETF,ETF,71.0,69.0,80.0,70.0,0.1803,0.0225,187.0,280.0,39.27,32.52,0,NO,38.6,37.43,35.27,37.57,35.66,,679,0.0,11,NO,NO,2024-01-31,38000.0
2019,GINX,36.83,36.842,2280.0,ETF,ETF,71.0,50.0,70.0,53.0,0.1761,0.131,8759.0,7290.0,37.15,28.39,0,NO,36.78,35.89,33.69,35.98,34.6,,627,0.0,2280,NO,NO,2024-03-15,477200.0
2020,EDGE,52.06,52.116,217.0,ETF,ETF,71.0,72.0,67.0,72.0,0.1636,0.0734,2893.0,2790.0,52.12,41.54,0,NO,51.7,50.52,47.2,50.6,47.99,,403,0.0,217,NO,NO,2025-01-24,37100.0
2021,GSSC,90.28,91.24,38195.0,ETF,ETF,71.0,44.0,67.0,74.0,0.7731,0.6712,38219.0,41540.0,92.84,70.21,0,NO,91.51,90.55,82.02,90.55,84.04,,2298,0.0,38195,NO,NO,2026-01-29,1521500.0
2022,MA,595.3,591.73,1881012.0,Financial Services,Credit Services,71.0,62.0,89.0,75.0,9.5371,8.8698,3497620.0,3006400.0,601.62,464.52,521488695296,NO,576.08,548.15,529.52,552.97,520.25,,5097,0.38,1881012,NO,NO,2006-05-25,395343000.0
