Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1840,EGP,210.43,210.07,189474.0,Real Estate,REIT - Industrial,74.0,80.0,63.0,75.0,4.1671,3.8293,374331.0,455460.0,216.98,159.37,11311712256,NO,205.61,203.26,188.13,204.57,193.84,,13458,0.09,189474,NO,NO,2019-05-06,7631500
1841,LLYVA,102.01,102.3,134423.0,Communication Services,Entertainment,74.0,90.0,47.0,83.0,3.1711,3.1711,284919.0,315200.0,105.47,74.38,9385372672,NO,99.09,95.92,89.16,97.06,91.11,,734,0.0,134423,NO,NO,2026-05-14,2066700
1842,FFLG,33.79,33.36,84469.0,ETF,ETF,74.0,32.0,77.0,66.0,0.7734,0.6113,98621.0,85530.0,35.33,26.4,0,NO,33.75,33.73,30.68,33.8,31.11,,1362,0.96,84469,NO,NO,2023-01-10,2558700
1843,SLDE,20.81,20.47,1403123.0,Financial Services,Insurance - Property & Casualty,74.0,95.0,78.0,70.0,0.9162,0.8805,1469211.0,1965600.0,21.79,12.53,2383977984,NO,18.55,18.32,17.43,18.51,18.07,,265,0.0,1403123,NO,NO,2025-06-18,11950500
1844,FVC,42.42,41.515,802.0,ETF,ETF,74.0,49.0,81.0,67.0,0.8796,0.4769,4136.0,2290.0,44.23,33.81,0,NO,42.17,41.11,37.74,41.46,38.48,,2591,1.39,802,NO,NO,2016-05-26,1269400
1845,QVMT,67.11,66.323,21233.0,ETF,ETF,74.0,47.0,61.0,73.0,1.4578,0.8783,7977.0,12170.0,69.92,50.06,0,NO,67.7,66.25,60.01,66.58,62.22,,2701,0.0,21233,NO,NO,2021-08-19,2766300
1846,PWRD,115.37,113.72,70025.0,ETF,ETF,74.0,70.0,65.0,74.0,4.4811,3.0611,109177.0,92830.0,123.23,87.75,0,NO,116.45,113.95,103.96,113.85,106.23,,1110,0.0,70025,NO,NO,2026-05-20,1339900
1847,XCNY,33.3,33.023,25.0,ETF,ETF,74.0,64.0,65.0,73.0,0.4303,0.0647,470.0,470.0,34.51,25.75,0,NO,33.31,32.87,29.89,32.96,30.77,,461,0.0,25,NO,NO,2025-01-08,80100
1848,IWD,246.38,245.2,1181657.0,ETF,ETF,74.0,70.0,69.0,71.0,2.475,1.8921,2337055.0,4027320.0,249.26,191.64,0,NO,243.08,238.02,219.58,239.7,226.08,,6567,0.0,1181657,NO,NO,2008-12-22,13494400
1849,HBNC,19.48,19.3,472888.0,Financial Services,Banks - Regional,74.0,66.0,73.0,74.0,0.4107,0.3843,503375.0,1089190.0,20.51,14.84,999903808,NO,19.68,18.87,17.39,19.04,17.88,,6163,0.57,472888,NO,NO,2026-06-26,3684800
1850,TMVE,17.77,17.656,1148.0,ETF,ETF,74.0,63.0,64.0,72.0,0.1371,0.0941,29713.0,4270.0,18.16,14.18,0,NO,17.81,17.38,,17.47,16.48,,160,0.0,1148,NO,NO,2026-06-18,1632100
1851,HTO,61.46,61.33,462124.0,Utilities,Utilities - Regulated Water,74.0,85.0,53.0,81.0,1.4079,1.31,516711.0,536190.0,63.28,43.75,2571501568,NO,59.18,57.97,53.46,58.49,56.08,,13638,0.0,462124,NO,NO,2022-12-16,5741500
1852,PDS,80.62,81.26,81283.0,Energy,Oil & Gas Drilling,74.0,2.0,6.0,69.0,2.8171,2.5,110136.0,89320.0,103.8,48.59,1043322880,NO,82.86,89.72,78.45,87.57,86.04,,7456,0.0,81283,NO,NO,2016-03-04,611795
1853,NJR,57.88,57.6,313163.0,Utilities,Utilities - Regulated Gas,74.0,79.0,40.0,85.0,1.3757,1.31,639375.0,867100.0,58.57,43.46,5841340928,NO,56.12,56.06,51.27,56.4,53.53,,11672,0.0,313163,NO,NO,2016-03-07,11485200
1854,OSBC,22.85,22.71,484868.0,Financial Services,Banks - Regional,74.0,76.0,59.0,73.0,0.4807,0.4643,397886.0,466650.0,23.95,16.43,1175229696,NO,22.68,21.69,20.04,21.95,20.81,,8215,0.0,484868,NO,NO,2015-06-26,3125600
1855,SEIS,32.77,32.221,41256.0,ETF,ETF,74.0,72.0,74.0,70.0,0.5763,0.4446,48639.0,61170.0,33.7,25.0,0,NO,32.71,31.93,29.31,32.07,30.04,,436,1.49,41256,NO,NO,2024-10-28,7884500
1856,SLYV,107.14,105.77,60569.0,ETF,ETF,74.0,60.0,65.0,70.0,1.4621,1.2643,259393.0,281860.0,110.05,78.56,0,NO,107.31,104.85,96.5,105.49,99.8,,6479,0.61,60569,NO,NO,2025-02-10,4138600
1857,TBN,31.85,32.46,83087.0,Energy,Oil & Gas E&P,74.0,7.0,8.0,83.0,1.5561,1.5283,221160.0,199670.0,52.21,18.91,1110176768,NO,33.56,34.57,30.15,34.65,32.55,,509,0.0,83087,NO,NO,2026-04-08,1742000
1858,HLT,337.65,333.13,1056410.0,Consumer Cyclical,Lodging,74.0,20.0,55.0,74.0,7.48,7.2886,1883642.0,3187410.0,358.0,253.54,76865470464,NO,340.48,330.69,300.78,332.82,315.4,,3160,0.0,1056410,NO,NO,2018-04-11,52096400
1859,USVM,108.47,107.69,23780.0,ETF,ETF,74.0,70.0,66.0,73.0,1.1073,0.9856,47291.0,41880.0,110.34,81.48,0,NO,108.03,105.24,96.85,105.88,99.83,,2184,0.16,23780,NO,NO,2025-01-14,2903500
1860,VONV,108.06,107.52,482383.0,ETF,ETF,74.0,70.0,69.0,71.0,1.0712,0.8376,988863.0,1006440.0,109.34,84.13,0,NO,106.66,104.43,96.38,105.14,99.22,,3972,0.0,482383,NO,NO,2026-02-23,15453800
1861,CVIE,83.83,83.227,10281.0,ETF,ETF,74.0,55.0,63.0,72.0,1.4284,0.8246,20078.0,19270.0,86.98,63.21,0,NO,84.33,82.69,75.3,83.17,77.84,,861,0.6,10281,NO,NO,2025-08-14,315600
1862,SURE,148.18,146.57,1450.0,ETF,ETF,74.0,74.0,74.0,69.0,1.0443,0.3222,498.0,720.0,150.06,115.94,0,NO,145.96,141.7,131.56,142.72,135.14,,3710,0.92,1450,NO,NO,2013-10-30,427000
1863,BAMG,44.82,44.37,5880.0,ETF,ETF,74.0,70.0,80.0,64.0,0.6314,0.3816,15711.0,16200.0,45.39,35.32,0,NO,44.23,43.17,40.11,43.53,40.62,,696,0.0,5880,NO,NO,2023-11-10,452800
1864,APHU,26.11,24.82,5262.0,ETF,ETF,74.0,94.0,90.0,,2.2543,1.6493,21331.0,16730.0,31.77,14.5,0,NO,26.36,22.36,,22.47,,,98,0.0,5262,NO,NO,2026-05-26,71600
1865,EGUS,58.04,58.437,176.0,ETF,ETF,74.0,35.0,80.0,59.0,0.8314,0.3721,2768.0,2320.0,60.0,45.91,0,NO,57.37,57.13,53.01,57.52,53.31,,857,0.0,300,NO,NO,2025-01-27,331400
1866,EIG,50.51,51.16,154796.0,Financial Services,Insurance - Specialty,74.0,87.0,83.0,77.0,1.2486,1.1448,249726.0,271250.0,52.06,35.73,921449856,NO,48.81,45.37,42.54,46.39,43.59,,4890,0.0,154796,NO,NO,2007-01-31,15894800
1867,HWAY,37.51,37.265,234.0,ETF,ETF,74.0,25.0,57.0,75.0,1.2257,0.9086,678.0,800.0,43.62,28.47,0,NO,38.49,37.73,33.98,37.76,35.26,,456,0.0,234,NO,NO,2025-03-26,28700
1868,MCHPP,74.47,72.66,60788.0,Technology,Semiconductors,74.0,13.0,84.0,66.0,3.9077,2.8941,201990.0,226610.0,88.0,47.08,0,NO,77.29,79.09,65.57,78.25,68.87,,326,1.94,60788,NO,NO,2025-03-21,25280700
1869,GVUS,63.2,62.95,623.0,ETF,ETF,74.0,70.0,69.0,71.0,0.4604,0.1467,1491.0,1830.0,63.72,49.54,0,NO,62.47,61.14,56.42,61.57,58.09,,652,0.0,623,NO,NO,2023-12-20,2377200
1870,JDVL,31.61,31.302,118165.0,ETF,ETF,74.0,68.0,71.0,69.0,0.3876,0.2588,45673.0,27660.0,31.89,24.89,0,NO,31.37,30.49,28.29,30.66,29.01,,230,0.79,118165,NO,NO,2026-02-11,17133300
1871,LARK,30.13,29.99,6329.0,Financial Services,Banks - Regional,74.0,77.0,75.0,80.0,0.8493,0.8228,12011.0,26000.0,32.39,22.56,183719232,NO,30.18,28.76,26.94,29.18,27.42,,8124,0.0,6329,NO,NO,1994-03-28,1448170
1872,NFJ,15.09,14.99,230657.0,Financial Services,Asset Management,74.0,49.0,79.0,72.0,0.2093,0.1879,166355.0,183690.0,15.42,12.25,1419995520,NO,15.07,14.76,13.52,14.9,13.81,,5373,0.0,230657,NO,NO,2010-12-22,2821200
1873,GRID,184.17,182.52,431041.0,ETF,ETF,74.0,14.0,53.0,76.0,4.6229,3.2593,827973.0,639680.0,199.99,137.8,0,NO,188.39,190.92,168.8,189.93,175.32,,4184,0.0,431041,NO,NO,2026-02-10,3661800
1874,NATL,44.77,44.79,447127.0,Technology,Software - Application,74.0,50.0,37.0,76.0,0.5657,0.5607,801860.0,996330.0,48.5,23.56,3303932160,NO,43.95,44.3,41.07,44.27,42.66,,687,0.0,447127,NO,NO,2023-10-17,15487600
1875,BESF,39.22,39.58,18231.0,ETF,ETF,74.0,22.0,22.0,73.0,0.5058,0.2531,2662.0,1780.0,43.41,26.21,0,NO,38.65,39.71,36.64,39.4,38.21,,275,0.0,18231,NO,NO,2025-06-06,107600
1876,WHG,19.31,19.41,8039.0,Financial Services,Asset Management,74.0,90.0,82.0,68.0,1.22,1.2021,21821.0,50410.0,20.97,14.7,183212848,NO,18.81,17.34,16.96,17.72,17.23,,6056,0.0,8039,NO,NO,2021-06-25,1141200
1877,BCH,40.14,39.67,165247.0,Financial Services,Banks - Regional,74.0,87.0,54.0,36.0,0.9972,0.9208,381742.0,334150.0,46.77,27.08,20274128896,NO,39.65,38.07,37.95,38.29,39.32,,6021,0.73,165247,NO,NO,2014-01-29,3064023
1878,BOBP,31.18,30.688,2400.0,ETF,ETF,73.0,43.0,74.0,74.0,0.9255,0.5103,3216.0,3520.0,33.86,24.51,0,NO,32.01,31.28,28.01,31.38,28.57,,284,0.0,2400,NO,NO,2025-08-04,148200
1879,FIBK,38.91,38.25,729716.0,Financial Services,Banks - Regional,73.0,85.0,77.0,47.0,0.755,0.7229,1158552.0,1125280.0,39.65,27.6,3779829504,NO,37.76,36.26,34.66,36.74,35.8,,4098,0.34,729716,NO,NO,2025-12-01,16609500
1880,HVAC,38.08,37.442,6380.0,ETF,ETF,73.0,12.0,46.0,76.0,1.7226,1.2185,10759.0,15290.0,43.41,28.4,0,NO,40.18,40.29,35.34,39.9,36.78,,358,0.0,6380,NO,NO,2026-02-24,32700
1881,XUDV,31.85,31.637,7439.0,ETF,ETF,73.0,56.0,70.0,76.0,0.3259,0.2081,10459.0,6370.0,32.57,25.3,0,NO,31.72,31.12,28.4,31.39,29.32,,366,0.0,7439,NO,NO,2025-05-14,1286800
1882,VOOG,82.81,81.89,1179195.0,ETF,ETF,73.0,52.0,79.0,65.0,1.4636,1.2614,1632273.0,1583700.0,85.35,64.99,0,NO,81.56,81.59,75.2,81.93,76.01,,3981,0.42,1179195,NO,NO,2025-04-09,7119000
1883,IVW,137.77,136.25,1312918.0,ETF,ETF,73.0,52.0,79.0,65.0,2.4171,2.0807,2490393.0,2747380.0,141.98,108.13,0,NO,135.66,135.73,125.09,136.28,126.44,,6567,0.41,1312918,NO,NO,2024-03-14,55163800
1884,CALF,51.6,51.25,376633.0,ETF,ETF,73.0,67.0,74.0,70.0,0.7713,0.7188,579737.0,568440.0,52.45,38.95,0,NO,50.35,49.27,45.99,49.73,47.08,,2276,0.0,376633,NO,NO,2024-07-16,8331900
1885,SPYG,119.28,117.92,1263395.0,ETF,ETF,73.0,52.0,79.0,65.0,2.1114,1.8164,2850504.0,2374540.0,122.92,93.61,0,NO,117.46,117.51,108.31,117.99,109.47,,6479,0.42,1263395,NO,NO,2023-06-05,19715200
1886,BOAT,39.81,40.71,8953.0,ETF,ETF,73.0,14.0,14.0,83.0,1.1217,1.0163,24359.0,21950.0,43.52,28.96,0,NO,40.49,41.17,36.7,40.89,38.67,,1237,0.0,8953,NO,NO,2026-01-30,262000
1887,SKT,39.47,39.16,427977.0,Real Estate,REIT - Retail,73.0,80.0,67.0,75.0,0.7921,0.7314,970885.0,1135620.0,41.5,29.24,4534149632,NO,39.81,37.66,35.0,37.94,35.79,,8334,0.0,427977,NO,NO,2021-03-04,67358900
1888,SYZ,30.29,29.847,429.0,ETF,ETF,73.0,67.0,69.0,75.0,0.3516,0.1982,3331.0,1940.0,30.93,23.39,0,NO,30.27,29.62,26.82,29.77,27.76,,205,0.0,429,NO,NO,2026-02-11,26300
1889,QQH,84.71,82.96,48279.0,ETF,ETF,73.0,44.0,83.0,56.0,2.4296,2.0679,83736.0,143750.0,89.64,67.78,0,NO,83.85,83.67,78.03,84.3,78.21,,1694,0.81,48279,NO,NO,2019-10-14,774000
1890,ACAD,26.41,26.0,1690936.0,Healthcare,Biotechnology,73.0,94.0,81.0,23.0,1.0286,0.9271,1711191.0,2155470.0,28.35,19.69,4522339328,NO,23.62,22.45,23.31,22.85,23.43,,5563,0.0,1690936,NO,NO,2012-11-27,60106100
1891,IUSG,188.31,186.2,355604.0,ETF,ETF,73.0,52.0,78.0,65.0,3.2429,2.7793,596495.0,471700.0,193.85,148.39,0,NO,185.64,185.59,170.92,186.37,172.96,,6524,0.4,355604,NO,NO,2018-12-11,8178500
1892,RAFE,48.11,47.763,12435.0,ETF,ETF,73.0,62.0,73.0,68.0,0.3437,0.2708,13396.0,12010.0,48.29,37.4,0,NO,47.67,46.55,43.17,46.99,44.18,,1645,0.29,12435,NO,NO,2024-11-18,454800
1893,SMDX,26.45,26.922,32.0,ETF,ETF,73.0,75.0,65.0,73.0,0.1836,0.0233,316.0,290.0,27.18,20.86,0,NO,26.58,26.05,24.11,26.2,24.85,,339,0.0,100,NO,NO,2025-03-03,2450700
1894,MATE,30.19,29.893,2472.0,ETF,ETF,73.0,44.0,74.0,65.0,0.5119,0.3694,4631.0,4690.0,31.32,22.68,0,NO,29.86,30.05,,30.18,28.23,,139,0.0,2472,NO,NO,2026-03-19,64400
1895,ELCV,32.19,32.04,21727.0,ETF,ETF,73.0,52.0,60.0,78.0,0.4499,0.3307,60336.0,51980.0,33.19,25.46,0,NO,32.37,31.69,28.81,31.8,29.75,,443,0.0,21727,NO,NO,2024-12-30,923100
1896,QQEW,159.41,156.98,25690.0,ETF,ETF,73.0,72.0,85.0,61.0,2.815,2.2807,45249.0,33210.0,162.19,122.38,0,NO,156.02,150.93,141.45,153.01,141.51,,5078,1.02,25690,NO,NO,2013-10-09,6759500
1897,SCHM,35.82,35.27,731385.0,ETF,ETF,73.0,62.0,67.0,72.0,0.64,0.5057,1074247.0,953340.0,36.9,27.76,0,NO,35.96,35.15,32.03,35.37,33.07,,3893,0.99,731385,NO,NO,2024-10-16,15838400
1898,PRF,54.29,53.95,234864.0,ETF,ETF,73.0,56.0,67.0,70.0,0.4507,0.4068,471318.0,288120.0,54.65,41.83,0,NO,53.9,53.18,48.91,53.48,50.33,,5168,0.13,234864,NO,NO,2020-03-12,19276500
1899,EME,783.41,768.98,326266.0,Industrials,Engineering & Construction,73.0,10.0,26.0,79.0,34.4986,29.7193,399600.0,500720.0,951.96,537.11,34887258112,NO,814.96,850.68,737.3,834.37,769.84,,7926,0.0,326266,NO,NO,2003-10-03,19518800
1900,MNVT,28.65,28.18,8413.0,ETF,ETF,73.0,7.0,79.0,,1.1564,1.1464,45004.0,37830.0,35.35,22.05,0,NO,29.56,29.58,,29.97,,,78,0.0,8413,NO,NO,2026-06-05,155000
1901,JMEE,76.51,75.6,99450.0,ETF,ETF,73.0,66.0,65.0,72.0,1.0404,0.8834,132544.0,154640.0,78.23,58.33,0,NO,76.5,74.69,68.49,75.13,70.62,,1045,0.82,99450,NO,NO,2025-03-03,1358200
1902,SMLF,87.82,86.57,139220.0,ETF,ETF,73.0,70.0,72.0,69.0,1.3621,1.1996,174890.0,187270.0,89.74,67.43,0,NO,87.31,85.16,78.63,85.77,80.58,,2814,0.58,139220,NO,NO,2026-01-29,2504900
1903,SBUX,106.41,103.87,6952150.0,Consumer Cyclical,Restaurants,73.0,89.0,65.0,79.0,2.64,2.5707,7653601.0,8038130.0,108.88,77.99,121275473920,NO,102.51,102.42,93.15,102.83,97.16,,8567,0.0,6952150,NO,NO,1999-07-01,585508800
1904,FNDA,37.36,36.89,296175.0,ETF,ETF,73.0,70.0,66.0,71.0,0.5204,0.4625,1256867.0,555950.0,38.3,28.43,0,NO,37.22,36.33,33.46,36.54,34.54,,3243,0.62,296175,NO,NO,2026-05-12,39922700
1905,LOPP,38.04,39.161,119.0,ETF,ETF,73.0,66.0,58.0,72.0,0.4789,0.1201,542.0,640.0,40.0,27.94,0,NO,38.63,37.93,35.15,38.04,36.29,,1360,0.0,100,NO,NO,2021-02-08,176500
1906,E,47.91,48.4,213102.0,Energy,Oil & Gas Integrated,73.0,4.0,6.0,85.0,1.0507,0.6171,457901.0,662070.0,58.0,32.76,69744091136,NO,48.85,52.3,44.7,51.26,48.18,,7702,0.0,213102,NO,NO,1995-11-28,20880250
1907,OALC,40.67,40.254,40169.0,ETF,ETF,73.0,52.0,75.0,69.0,0.5445,0.3703,19683.0,24500.0,41.27,32.41,0,NO,40.43,39.98,36.66,40.19,37.38,,1164,0.61,40169,NO,NO,2023-01-10,852100
1908,FMAO,29.94,29.49,80734.0,Financial Services,Banks - Regional,73.0,79.0,74.0,82.0,0.8114,0.8057,93036.0,137010.0,32.0,22.77,412219552,NO,29.6,28.29,26.31,28.66,27.11,,5142,0.0,80734,NO,NO,2022-06-24,1476600
1909,ENFR,39.12,39.35,67694.0,ETF,ETF,73.0,58.0,46.0,85.0,0.6236,0.6007,76362.0,56220.0,40.62,29.83,0,NO,38.31,38.56,34.8,38.58,36.43,,3188,0.0,67694,NO,NO,2022-06-21,410900
1910,GUSH,32.75,33.81,741337.0,ETF,ETF,73.0,5.0,5.0,92.0,1.3484,1.2059,976508.0,937260.0,48.66,20.8,0,NO,31.92,35.62,30.12,34.43,32.78,,2794,0.0,741337,NO,NO,2020-04-02,39570400
1911,CPBI,19.11,18.78,24144.0,Financial Services,Banks - Regional,73.0,63.0,67.0,70.0,0.3757,0.3357,3395.0,2310.0,21.83,14.85,79942496,NO,18.81,18.29,17.23,18.51,17.76,,680,0.91,24144,NO,NO,2023-10-20,533900
1912,ACSI,75.33,75.448,14.0,ETF,ETF,73.0,77.0,76.0,70.0,0.4824,0.0957,247.0,210.0,75.99,62.65,0,NO,73.98,72.4,68.05,73.4,69.1,,2427,0.0,100,NO,NO,2018-05-07,144900
1913,JPSE,59.47,58.99,13772.0,ETF,ETF,73.0,66.0,63.0,74.0,0.6948,0.595,33431.0,50610.0,60.59,44.85,0,NO,59.38,58.31,53.6,58.51,55.23,,2418,0.39,13772,NO,NO,2019-08-08,1768100
1914,CART,48.28,47.73,4243239.0,Consumer Cyclical,Internet Retail,73.0,90.0,85.0,59.0,2.0911,1.8536,4181244.0,4313630.0,53.5,32.73,11347238912,NO,45.3,42.68,40.47,42.97,40.68,,703,1.01,4243239,NO,NO,2023-09-19,39495900
1915,USCI,96.47,96.55,10994.0,ETF,ETF,73.0,22.0,40.0,81.0,1.1564,0.7914,25055.0,19370.0,102.93,72.75,0,NO,93.75,97.24,86.83,96.27,90.4,,4002,0.0,10994,NO,NO,2012-03-07,5010300
1916,GRIN,32.86,32.38,1096.0,ETF,ETF,73.0,71.0,65.0,72.0,0.6505,0.2981,11537.0,13850.0,34.54,24.79,0,NO,33.07,32.03,29.29,32.27,30.15,,260,0.8,1096,NO,NO,2025-07-31,2336200
1917,SMLV,156.54,155.39,1747.0,ETF,ETF,73.0,74.0,66.0,76.0,1.63,1.0664,5752.0,3920.0,159.59,121.44,0,NO,154.97,150.28,138.89,151.59,143.37,,3365,0.65,1747,NO,NO,2018-02-20,325400
1918,OHI,48.83,49.36,858764.0,Real Estate,REIT - Healthcare Facilities,73.0,88.0,59.0,63.0,0.9164,0.8607,2368196.0,1969890.0,50.1,35.7,15225018368,NO,47.08,46.86,45.0,47.02,46.11,,8538,0.0,858764,NO,NO,2021-11-30,17025300
1919,GVAL,36.48,36.23,258485.0,ETF,ETF,73.0,71.0,50.0,68.0,0.5925,0.4931,255772.0,169950.0,37.94,27.17,0,NO,36.4,35.76,33.2,35.81,34.5,,3100,0.63,258485,NO,NO,2026-06-08,1668600
1920,PSCI,177.93,176.25,4233.0,ETF,ETF,73.0,71.0,62.0,70.0,3.0371,1.8579,4044.0,4630.0,186.91,136.18,0,NO,179.57,173.89,161.2,174.89,166.78,,4089,0.84,4233,NO,NO,2010-08-11,786800
1921,YCS,56.58,56.67,154680.0,ETF,ETF,73.0,68.0,56.0,66.0,0.44,0.3157,26180.0,47380.0,56.83,42.76,0,NO,55.8,54.43,51.31,54.72,52.83,,4430,0.0,154680,NO,NO,2011-03-18,16318800
1922,CR,217.03,214.13,242420.0,Industrials,Specialty Industrial Machinery,73.0,89.0,82.0,65.0,6.6184,6.4388,541367.0,439340.0,226.46,159.58,12532546560,NO,213.94,193.71,189.23,198.0,191.19,,822,1.04,242420,NO,NO,2026-01-27,1887900
1923,NREF,15.94,15.77,23119.0,Real Estate,REIT - Mortgage,73.0,54.0,82.0,73.0,0.3632,0.3354,60849.0,84000.0,16.18,12.36,367164160,NO,15.4,15.37,14.42,15.56,14.66,,1612,0.38,23119,NO,NO,2020-02-07,1151000
1924,NBJP,36.53,36.23,4430.0,ETF,ETF,73.0,62.0,54.0,74.0,0.5991,0.1756,17677.0,18010.0,38.95,27.12,0,NO,37.0,36.23,33.1,36.52,34.26,,456,0.0,4430,NO,NO,2026-01-15,565800
1925,OFG,49.64,48.82,208224.0,Financial Services,Banks - Regional,73.0,81.0,80.0,79.0,0.9789,0.9346,338060.0,428460.0,50.66,35.71,2097706496,NO,48.44,46.58,42.54,46.96,43.2,,9896,0.7,208224,NO,NO,1987-03-26,7571489
1926,PIEL,28.79,29.662,8.0,ETF,ETF,73.0,68.0,78.0,,0.3976,0.0335,396.0,80.0,30.2,23.64,0,NO,29.28,28.21,,28.62,,,130,0.0,100,NO,NO,2025-12-31,10100
1927,FRGN,30.99,30.821,11508.0,ETF,ETF,73.0,40.0,63.0,75.0,0.4787,0.2423,10524.0,6500.0,32.35,25.0,0,NO,31.37,31.06,,31.18,28.79,,148,0.52,11508,NO,NO,2025-12-09,3193800
1928,SUPP,83.82,82.919,115.0,ETF,ETF,73.0,45.0,68.0,75.0,1.7308,0.1059,339.0,130.0,88.63,67.34,0,NO,85.1,83.0,75.18,83.15,77.0,,851,0.0,115,NO,NO,2023-10-30,82900
1929,AIO,26.89,26.37,64603.0,Financial Services,Asset Management,73.0,52.0,83.0,80.0,0.7706,0.7086,86291.0,86090.0,28.6,20.91,926065792,NO,27.35,26.53,23.91,26.82,24.1,,1681,1.25,64603,NO,NO,2019-10-29,1904000
1930,AM,22.58,22.71,1129272.0,Energy,Oil & Gas Midstream,73.0,78.0,36.0,87.0,0.5484,0.5378,2538757.0,2576020.0,23.84,16.77,10725048320,NO,22.15,21.81,20.15,21.92,21.04,,2307,0.0,1129272,NO,NO,2019-09-20,44385300
1931,SMIZ,43.47,42.669,11177.0,ETF,ETF,73.0,66.0,69.0,70.0,0.8212,0.614,26244.0,31240.0,44.77,33.71,0,NO,43.51,42.62,39.24,42.78,40.11,,693,0.75,11177,NO,NO,2024-04-18,439900
1932,SFY,148.9,147.552,13607.0,ETF,ETF,73.0,47.0,76.0,65.0,1.994,1.567,19854.0,20560.0,153.12,118.85,0,NO,147.52,146.87,135.38,147.49,137.32,,1820,0.53,13607,NO,NO,2025-01-21,2873400
1933,WCEO,38.39,38.075,2043.0,ETF,ETF,73.0,76.0,70.0,69.0,0.302,0.1641,1149.0,1040.0,38.76,30.0,0,NO,37.76,36.77,34.3,37.04,35.13,,877,0.7,2043,NO,NO,2023-01-09,23100
1934,ETR,113.93,114.34,1448546.0,Utilities,Utilities - Regulated Electric,73.0,77.0,27.0,82.0,2.0864,2.03,3591180.0,3002790.0,118.45,80.86,53159182336,NO,113.27,112.32,102.61,112.0,106.28,,13638,0.0,1448546,NO,NO,1988-06-24,18572400
1935,WBIL,39.37,39.988,46.0,ETF,ETF,73.0,37.0,75.0,69.0,0.3794,0.1435,1578.0,230.0,40.81,31.85,0,NO,39.6,38.3,35.89,38.72,36.44,,2981,0.0,700,NO,NO,2014-08-27,4000600
1936,KBA,34.1,33.11,18234.0,ETF,ETF,73.0,70.0,66.0,53.0,0.6921,0.2257,67986.0,35760.0,35.46,24.65,0,NO,33.89,33.85,31.41,33.7,31.93,,3105,2.69,18234,NO,NO,2019-05-28,3719900
1937,EGBN,26.83,26.19,188722.0,Financial Services,Banks - Regional,73.0,16.0,36.0,84.0,0.7214,0.705,289472.0,430780.0,29.29,15.03,818197376,NO,27.86,26.87,23.62,27.13,25.65,,6788,0.65,188722,NO,NO,2018-11-16,6263500
1938,XNAV,92.47,94.523,14.0,ETF,ETF,73.0,10.0,64.0,67.0,1.9651,0.4289,454.0,470.0,100.67,71.43,0,NO,95.79,95.76,85.85,95.68,88.63,,932,0.0,100,NO,NO,2023-05-25,26500
1939,ESGG,232.85,231.661,97.0,ETF,ETF,73.0,57.0,72.0,68.0,1.8261,0.5643,765.0,390.0,236.24,186.33,0,NO,230.89,227.44,210.34,229.02,215.09,,2508,0.0,300,NO,NO,2017-09-25,200500
1940,NVGS,20.13,20.78,623332.0,Energy,Oil & Gas Midstream,73.0,6.0,34.0,73.0,0.9293,0.9036,464716.0,763030.0,24.36,14.08,1242461440,NO,20.99,21.98,19.02,21.76,19.99,,4905,0.0,623332,NO,NO,2013-11-21,8669300
1941,KO,82.63,83.4,15768413.0,Consumer Defensive,Beverages - Non-Alcoholic,73.0,71.0,57.0,81.0,1.7336,1.5682,16829903.0,21247340.0,85.68,65.35,355514122240,NO,81.76,80.49,74.66,81.06,77.25,,16237,0.0,15768413,YES,NO,2009-09-18,124169000
1942,IQDY,42.35,42.03,3354.0,ETF,ETF,73.0,48.0,55.0,68.0,0.6514,0.3493,7855.0,19520.0,44.34,31.82,0,NO,42.66,42.22,38.47,42.32,39.94,,3328,0.0,3354,NO,NO,2023-01-26,1326700
1943,MJSC,61.43,61.326,16387.0,ETF,ETF,73.0,57.0,52.0,80.0,0.8033,0.1987,2301.0,2820.0,63.33,46.9,0,NO,61.54,60.88,54.64,61.36,56.98,,203,0.0,16387,NO,NO,2025-09-19,357100
1944,MCFT,24.04,23.49,96507.0,Consumer Cyclical,Recreational Vehicles,73.0,84.0,74.0,78.0,1.1354,1.1096,163240.0,211980.0,28.44,17.19,582303424,NO,23.91,23.76,21.61,23.96,22.37,,2760,0.04,96507,NO,NO,2015-07-17,4330300
1945,SPHQ,87.76,86.63,1533027.0,ETF,ETF,73.0,63.0,71.0,71.0,1.7622,1.2607,1546621.0,1879730.0,90.36,70.26,0,NO,87.86,85.2,78.44,85.91,80.51,,5178,0.0,1533027,NO,NO,2023-01-23,13295300
1946,CMT,23.42,23.33,9551.0,Basic Materials,Specialty Chemicals,73.0,42.0,41.0,77.0,0.7476,0.7283,33019.0,33240.0,28.69,16.37,200552464,NO,23.71,24.16,21.2,23.92,22.09,,9522,0.21,9551,NO,NO,2020-05-11,1741500
