Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1546,ASC,16.4,386256,Industrials,Marine Shipping,83.0,12.0,32.0,87.0,0.7518,0.7146,710184.0,807480.0,20.03,9.18,,669162880.0,No,16.93,13.6,17.18,14.37
1547,FYC,116.13,30198,ETF,ETF,83.0,71.0,81.0,81.0,2.0769,1.8312,63236.0,49900.0,117.89,73.05,,,No,107.8,98.13,110.73,102.04
1548,PSCM,105.62,1397,ETF,ETF,83.0,34.0,68.0,86.0,1.6622,1.2286,2800.0,1330.0,110.02,64.85,,,No,102.38,88.93,103.98,94.6
1549,MEM,46.23,1613,ETF,ETF,83.0,83.0,80.0,83.0,0.8086,0.3769,5996.0,3390.0,46.23,30.53,,,No,41.28,38.06,42.53,39.28
1550,RAAQU,13.73,262,Financial Services,Shell Companies,83.0,83.0,86.0,85.0,0.3743,0.1579,3001.0,370.0,14.73,9.2,,,No,12.29,11.06,12.48,11.35
1551,VNET,10.6,6618058,Technology,Information Technology Services,83.0,94.0,51.0,78.0,0.9682,0.7689,7807147.0,10389350.0,14.48,5.31,,3017731584.0,No,9.11,9.58,9.28,9.69
1552,NINE,10.5,46964,Energy,Oil & Gas Equipment & Services,83.0,84.0,,,0.5386,0.535,39850.0,33680.0,11.4,7.32,,454926560.0,No,,,9.66,
1553,SCOP,11.94,76774,ETF,ETF,83.0,59.0,28.0,79.0,0.4423,0.4194,66803.0,99530.0,15.0,6.95,,,No,11.34,10.42,11.64,11.24
1554,NGS,39.45,99532,Energy,Oil & Gas Equipment & Services,83.0,22.0,53.0,83.0,1.695,1.6514,108768.0,126530.0,44.12,22.72,,497005504.0,No,39.86,33.49,39.81,36.47
1555,UMDD,34.27,7513,ETF,ETF,83.0,76.0,66.0,87.0,1.0971,0.865,11526.0,7680.0,35.19,19.93,,,No,30.8,27.82,32.05,29.12
1556,NBCE,41.14,1165,ETF,ETF,83.0,76.0,78.0,83.0,0.8969,0.4029,439.0,400.0,42.36,26.09,,,No,38.09,34.69,39.07,36.05
1557,HASI,40.2,1027810,Financial Services,Asset Management,83.0,19.0,75.0,77.0,0.99,0.9421,941296.0,972980.0,44.13,24.29,,5137603072.0,No,39.89,34.14,40.5,36.61
1558,AMZU,41.02,3403352,ETF,ETF,83.0,19.0,94.0,69.0,2.161,1.8828,3003907.0,2450900.0,47.14,24.54,,,No,37.81,35.85,40.19,35.11
1559,GTOP,50.13,6236,ETF,ETF,83.0,88.0,90.0,,0.7949,0.6379,16426.0,16830.0,50.24,34.43,,,No,42.5,,44.46,
1560,CCJ,112.59,2633931,Energy,Uranium,83.0,10.0,14.0,83.0,4.6659,4.2681,3289238.0,2891680.0,135.24,58.18,,49036656640.0,No,113.55,100.94,114.63,107.47
1561,JHEM,41.62,83815,ETF,ETF,83.0,83.0,79.0,84.0,0.735,0.4739,118330.0,23470.0,41.83,27.78,,,No,37.42,34.21,38.48,35.62
1562,BAYAU,14.7,4622,Financial Services,Shell Companies,83.0,93.0,88.0,85.0,1.8264,1.1943,460.0,2900.0,23.0,11.14,,,No,12.46,11.81,12.43,11.99
1563,MAMA,14.25,478684,Consumer Defensive,Packaged Foods,83.0,48.0,8.0,82.0,0.6824,0.6631,367206.0,352440.0,17.85,7.6,,580074752.0,No,14.6,12.91,14.43,14.18
1564,BCTK,31.69,40068,ETF,ETF,83.0,89.0,89.0,,0.7387,0.6358,19957.0,17420.0,31.99,22.06,,,No,26.96,,28.12,
1565,MVPL,43.82,925,ETF,ETF,83.0,85.0,86.0,79.0,0.4941,0.1014,546.0,170.0,43.82,29.21,,,No,38.59,36.76,40.06,37.42
1566,AIR,109.99,347126,Industrials,Aerospace & Defense,83.0,37.0,17.0,86.0,4.551,4.1439,452177.0,350560.0,127.21,60.74,,4373671936.0,No,112.51,95.79,112.79,102.74
1567,MBIN,46.3,130796,Financial Services,Banks - Regional,83.0,35.0,69.0,90.0,1.2786,1.2614,182144.0,102470.0,50.26,28.75,,2126809344.0,No,46.06,38.09,46.63,40.9
1568,CGCT,12.94,33010,Financial Services,Shell Companies,83.0,93.0,89.0,84.0,0.7649,0.7133,207768.0,441580.0,15.3,9.26,,535715968.0,No,10.5,10.25,10.76,10.42
1569,IEMG,85.18,12521451,ETF,ETF,83.0,81.0,80.0,84.0,1.8136,1.2757,15742768.0,17893230.0,85.68,56.75,,,No,76.88,70.47,79.04,73.07
1570,FAN,26.2,157030,ETF,ETF,83.0,22.0,69.0,86.0,0.4689,0.2968,99433.0,77590.0,27.3,17.09,,,No,25.73,22.04,26.06,23.27
1571,CRAK,49.05,157717,ETF,ETF,83.0,20.0,67.0,82.0,0.8334,0.7761,119585.0,131780.0,51.99,29.96,,,No,48.71,41.96,48.58,44.33
1572,RKNG,29.52,8052,ETF,ETF,83.0,91.0,94.0,,1.2949,1.0514,10763.0,12490.0,30.03,16.55,,,No,23.8,,25.24,
1573,PSWD,41.88,32562,ETF,ETF,83.0,95.0,92.0,80.0,1.1165,0.7635,760.0,1080.0,41.88,28.72,,,No,33.15,34.07,34.68,33.33
1574,DBD,82.88,212322,Technology,Software - Application,83.0,80.0,58.0,84.0,2.7721,2.5579,431734.0,277060.0,89.05,47.34,,2870001152.0,No,78.8,68.99,80.04,73.76
1575,AMOM,60.56,5413,ETF,ETF,83.0,82.0,85.0,83.0,1.0088,0.6056,3873.0,3490.0,60.64,42.41,,,No,53.98,50.16,55.86,51.42
1576,GM,82.68,7421326,Consumer Cyclical,Auto Manufacturers,83.0,80.0,68.0,70.0,2.7479,2.5486,7301255.0,8059830.0,87.62,46.82,,74549682176.0,No,77.12,72.75,78.25,78.22
1577,CW,719.99,322291,Industrials,Aerospace & Defense,83.0,42.0,38.0,84.0,24.9807,22.1193,284731.0,329330.0,760.72,435.35,,26597267456.0,No,716.51,615.69,722.77,655.05
1578,KOP,41.19,79458,Basic Materials,Specialty Chemicals,83.0,53.0,80.0,89.0,1.5554,1.4568,220819.0,174560.0,46.4,25.0,,792158912.0,No,39.42,32.27,40.16,34.34
1579,DAO,12.23,100831,Consumer Defensive,Education & Training Services,83.0,70.0,82.0,87.0,1.3225,1.2846,74841.0,123750.0,13.1,8.0,,1475361536.0,No,10.95,10.22,11.31,10.54
1580,NIOG,18.39,65131,ETF,ETF,83.0,4.0,92.0,,1.9336,1.4691,35490.0,61180.0,26.76,11.51,,,No,19.91,,19.72,
1581,INFQ,17.69,28546143,Technology,Software - Infrastructure,83.0,97.0,94.0,,2.0464,1.7407,10517790.0,30840350.0,21.28,8.52,,3859903232.0,No,12.81,,14.11,
1582,LC,18.39,2796841,Financial Services,Banks - Regional,83.0,80.0,87.0,48.0,0.678,0.6276,2051590.0,1443330.0,21.67,9.78,,2121303552.0,No,15.99,16.91,16.52,17.11
1583,QQQM,305.82,3883646,ETF,ETF,83.0,85.0,87.0,79.0,4.4471,3.9106,3921957.0,4066360.0,306.98,212.46,,,No,270.06,254.71,280.04,260.36
1584,QQQ,742.74,31432122,ETF,ETF,83.0,85.0,87.0,79.0,10.8779,9.5857,52947009.0,39448870.0,745.64,515.97,,,No,655.93,618.66,680.17,632.38
1585,SEB,5195.22,10724,Industrials,Conglomerates,83.0,10.0,45.0,67.0,197.9586,196.4258,13731.0,10500.0,5989.37,2680.96,,4975955968.0,No,5345.79,4539.27,5304.0,4954.38
1586,BLCR,50.74,985058,ETF,ETF,83.0,78.0,84.0,80.0,0.6726,0.5588,2015112.0,1308870.0,51.02,33.93,,,No,46.34,42.59,47.75,44.12
1587,IVZ,27.62,7982571,Financial Services,Asset Management,83.0,75.0,66.0,69.0,0.8157,0.7543,5472193.0,4340270.0,29.61,14.15,,12243853312.0,No,25.64,24.88,26.18,25.97
1588,DFEM,41.86,887325,ETF,ETF,83.0,80.0,79.0,84.0,0.8391,0.5823,882728.0,891130.0,42.04,28.02,,,No,37.97,34.61,39.02,35.94
1589,ATKR,81.91,270927,Industrials,Electrical Equipment & Parts,83.0,73.0,88.0,81.0,3.6691,3.457,464069.0,640440.0,90.16,53.49,,2765876736.0,No,71.0,65.92,74.65,68.07
1590,ESE,287.7,222639,Technology,Scientific & Technical Instruments,83.0,7.0,48.0,87.0,10.4993,9.9114,313669.0,276610.0,346.2,174.92,,7453493760.0,No,302.51,242.42,303.28,256.75
1591,LLYX,22.97,404870,ETF,ETF,83.0,95.0,67.0,11.0,1.3089,1.1964,467066.0,431180.0,28.44,9.6,,,No,18.49,19.63,19.46,21.93
1592,IBRN,35.41,1003,ETF,ETF,83.0,64.0,78.0,68.0,0.5688,0.3612,1531.0,1110.0,37.0,21.78,,,No,34.2,30.89,34.77,32.74
1593,RLGT,8.55,267211,Industrials,Integrated Freight & Logistics,83.0,58.0,79.0,88.0,0.2968,0.2718,139717.0,124680.0,8.73,5.78,,400410752.0,No,7.97,6.87,8.22,7.21
1594,MTLS,6.86,323267,Technology,Software - Application,83.0,93.0,90.0,71.0,0.2529,0.2443,101896.0,153400.0,7.0,4.78,,399716896.0,No,5.43,5.56,5.69,5.59
1595,PR,19.67,8172647,Energy,Oil & Gas E&P,83.0,10.0,63.0,88.0,0.5775,0.5425,13477977.0,9969080.0,22.68,11.92,,16946415616.0,No,20.61,16.14,20.38,17.57
1596,LIFE,18.88,603084,Financial Services,Insurance Brokers,83.0,80.0,94.0,,2.5832,2.5011,553061.0,588220.0,32.5,9.45,,1794988160.0,No,17.24,,18.42,
1597,SPYQ,191.92,1784,ETF,ETF,83.0,83.0,84.0,77.0,2.3894,1.6059,6855.0,37300.0,192.78,126.1,,,No,169.12,161.27,176.18,165.12
1598,MCRI,121.42,120627,Consumer Cyclical,Resorts & Casinos,83.0,62.0,88.0,83.0,3.1057,3.0564,139014.0,122760.0,122.53,82.15,,2155146240.0,No,109.0,100.16,112.27,101.29
1599,STXU,17.88,32309,ETF,ETF,83.0,,,,,,22015.0,23360.0,18.43,10.4,,,No,,,,
1600,KARS,35.72,6314,ETF,ETF,83.0,24.0,71.0,77.0,0.9489,0.8156,38239.0,27350.0,38.12,20.15,,,No,34.86,31.64,35.53,32.81
1601,VIRT,51.55,1784782,Financial Services,Capital Markets,83.0,69.0,86.0,91.0,1.7496,1.7227,1274714.0,1280790.0,56.48,31.55,,11092430848.0,No,49.16,39.79,50.21,41.59
1602,IWDL,59.86,292,ETF,ETF,83.0,72.0,75.0,84.0,1.0268,0.5897,215.0,90.0,60.47,39.13,,,No,54.98,49.63,56.61,52.09
1603,NPKI,14.31,535813,Energy,Oil & Gas Equipment & Services,83.0,6.0,53.0,77.0,0.56,0.5379,783279.0,782400.0,16.5,7.95,,1208437120.0,No,15.0,13.06,14.94,13.8
1604,LOKVU,13.52,220,Financial Services,Shell Companies,83.0,90.0,88.0,83.0,0.7829,0.6707,247.0,1450.0,19.9,10.39,,,No,11.64,10.94,11.98,11.27
1605,XIFR,12.45,960114,Utilities,Utilities - Renewable,83.0,91.0,85.0,87.0,0.465,0.4473,943638.0,973650.0,12.61,7.99,,1173696256.0,No,10.78,10.19,11.13,10.28
1606,MFG,9.03,5544391,Financial Services,Banks - Regional,83.0,73.0,61.0,84.0,0.2243,0.1571,4407717.0,3839240.0,10.28,5.35,,110099324928.0,No,8.51,7.68,8.69,8.22
1607,TPC,74.26,831807,Industrials,Engineering & Construction,83.0,3.0,49.0,62.0,3.27,2.9914,560387.0,497870.0,100.0,36.5,,3920293376.0,No,81.13,71.77,80.62,75.11
1608,SFYF,64.95,7663,ETF,ETF,83.0,85.0,87.0,76.0,0.8669,0.6521,4165.0,4740.0,65.36,43.16,,,No,57.57,55.24,59.64,56.19
1609,FCVT,53.73,44180,ETF,ETF,83.0,82.0,83.0,82.0,0.9739,0.8044,21946.0,21930.0,54.13,36.64,,,No,48.91,45.01,50.19,46.33
1610,SAA,33.04,18567,ETF,ETF,83.0,55.0,75.0,83.0,0.7693,0.5343,6515.0,5540.0,34.04,20.27,,,No,30.73,27.7,31.73,28.91
1611,UGP,5.07,3624319,Energy,Oil & Gas Refining & Marketing,83.0,4.0,54.0,81.0,0.1943,0.1657,3242680.0,4044380.0,6.2,2.8,,5474717696.0,No,5.72,4.57,5.71,4.89
1612,RS,382.82,176488,Basic Materials,Steel,83.0,75.0,85.0,88.0,8.515,8.0029,331949.0,353810.0,386.39,260.31,,19542394880.0,No,342.03,308.15,353.23,321.07
1613,KNOP,10.97,105664,Energy,Oil & Gas Midstream,83.0,59.0,54.0,65.0,0.3604,0.3446,115738.0,117210.0,11.78,6.16,,379046688.0,No,10.59,9.88,10.73,10.47
1614,MAR,376.96,1396771,Consumer Cyclical,Lodging,83.0,71.0,81.0,81.0,8.6132,8.1804,1481211.0,1467560.0,388.37,253.56,,99400065024.0,No,354.11,311.17,361.41,332.39
1615,VPL,117.64,545105,ETF,ETF,83.0,83.0,76.0,85.0,2.1444,1.6051,1308795.0,648120.0,118.11,78.37,,,No,106.43,96.54,109.23,100.54
1616,EFNL,57.65,7408,ETF,ETF,83.0,74.0,81.0,83.0,1.1321,0.8607,10988.0,7660.0,58.09,34.96,,,No,53.16,47.93,54.42,50.24
1617,NHPAP,22.35,17409,Real Estate,REIT - Healthcare Facilities,83.0,79.0,81.0,79.0,0.2571,0.2161,11406.0,30760.0,22.44,13.83,,,No,20.83,19.25,21.21,19.78
1618,UFCS,43.7,116466,Financial Services,Insurance - Property & Casualty,83.0,81.0,78.0,76.0,1.4832,1.4725,115330.0,131940.0,49.94,25.79,,1121174528.0,No,41.77,36.28,42.86,38.74
1619,XBI,133.62,7716190,ETF,ETF,83.0,59.0,65.0,60.0,3.3707,3.14,9092201.0,8069740.0,139.19,79.49,,,No,131.28,118.13,132.81,126.21
1620,VFLO,48.18,1124277,ETF,ETF,83.0,88.0,85.0,82.0,0.7479,0.5918,855214.0,735730.0,48.24,33.61,,,No,41.83,39.44,43.04,40.7
1621,RLJ,9.85,1233921,Real Estate,REIT - Hotel & Motel,83.0,91.0,86.0,85.0,0.2693,0.2629,2432682.0,1919790.0,10.1,6.54,,1504110336.0,No,8.39,7.74,8.66,8.01
1622,FANG,199.03,1805367,Energy,Oil & Gas E&P,83.0,21.0,78.0,87.0,5.685,5.3618,3204488.0,1974560.0,214.51,134.3,,55989788672.0,No,195.99,163.52,194.83,173.96
1623,DOW,34.69,10406091,Basic Materials,Chemicals,83.0,5.0,80.0,91.0,1.2826,1.2044,14281941.0,12543040.0,42.74,20.4,,25002520576.0,No,38.44,29.02,37.5,31.48
1624,SHEN,16.19,286915,Communication Services,Telecom Services,83.0,65.0,83.0,91.0,0.5264,0.5214,306728.0,270150.0,17.35,9.67,,895663232.0,No,15.7,13.3,15.89,13.49
1625,TDW,74.56,515472,Energy,Oil & Gas Equipment & Services,83.0,4.0,19.0,90.0,2.8521,2.7193,848017.0,720450.0,93.13,39.9,,3707917312.0,No,82.83,65.18,82.29,69.7
1626,YNOT,34.65,11401,ETF,ETF,83.0,85.0,87.0,80.0,0.596,0.4688,18380.0,46770.0,34.8,25.08,,,No,30.52,28.91,31.64,29.4
1627,VCTR,84.67,560788,Financial Services,Asset Management,83.0,80.0,87.0,87.0,2.6511,2.5811,634374.0,550450.0,88.73,57.03,,5294508544.0,No,76.21,69.44,78.28,70.88
1628,CIFG,14.58,247611,ETF,ETF,83.0,98.0,96.0,,2.1849,1.9506,198587.0,323470.0,16.42,4.2,,,No,9.51,,10.44,
1629,CHCI,15.3,7846,Real Estate,Real Estate Services,83.0,18.0,91.0,69.0,1.1179,1.065,21428.0,14580.0,19.72,9.21,,156966192.0,No,17.07,14.43,16.83,14.02
1630,WHD,58.01,418443,Energy,Oil & Gas Equipment & Services,83.0,70.0,74.0,88.0,2.0375,1.8854,944192.0,809230.0,64.3,33.2,,4026963200.0,No,54.4,47.79,55.58,51.5
1631,U,32.17,14723304,Technology,Software - Application,83.0,92.0,96.0,8.0,1.5956,1.5014,13385666.0,10263110.0,52.15,16.78,,14043330560.0,No,24.8,33.84,26.7,30.91
1632,ADBU,31.17,131354,ETF,ETF,83.0,92.0,,,1.855,1.4779,18043.0,19950.0,31.38,21.76,,,No,,,26.26,
1633,KOMP,74.18,353132,ETF,ETF,82.0,86.0,84.0,81.0,1.7064,1.4557,90438.0,157360.0,74.68,49.68,,,No,65.31,62.75,67.44,63.57
1634,DSP,13.6,415444,Technology,Software - Application,82.0,93.0,91.0,85.0,0.8369,0.8183,237671.0,255970.0,15.18,8.11,,892417344.0,No,11.04,10.47,11.41,11.2
1635,DVXE,37.67,1137,ETF,ETF,82.0,16.0,56.0,90.0,0.6809,0.4699,4057.0,650.0,46.13,24.23,,,No,38.87,31.38,38.04,33.76
1636,PGNY,26.2,1656860,Healthcare,Healthcare Plans,82.0,96.0,94.0,29.0,0.9845,0.9674,1568206.0,1577220.0,28.75,16.1,,2052308096.0,No,19.91,21.9,21.14,22.34
1637,BCV,26.6,14950,Financial Services,Asset Management,82.0,84.0,83.0,82.0,0.4671,0.4121,16373.0,18410.0,26.66,17.78,,154905776.0,No,23.91,22.82,24.61,23.25
1638,CHRW,179.89,1435562,Industrials,Integrated Freight & Logistics,82.0,31.0,24.0,69.0,6.725,6.2071,1847523.0,1896650.0,203.34,92.36,,21204180992.0,No,172.82,159.67,174.16,172.12
1639,BBEM,80.69,2586,ETF,ETF,82.0,83.0,80.0,83.0,1.5149,0.8505,38225.0,51210.0,81.12,55.29,,,No,72.54,67.15,74.57,69.26
1640,COMT,34.29,483508,ETF,ETF,82.0,16.0,84.0,84.0,0.7164,0.5462,862093.0,393630.0,36.65,24.24,,,No,34.33,28.84,34.27,29.93
1641,REPX,35.62,319619,Energy,Oil & Gas E&P,82.0,28.0,86.0,86.0,1.9293,1.8079,464933.0,425380.0,41.53,24.08,,772809664.0,No,36.32,29.82,35.89,31.1
1642,PLAB,31.87,3634375,Technology,Semiconductor Equipment & Materials,82.0,1.0,11.0,89.0,4.1418,2.8032,1112923.0,2389250.0,56.0,16.61,,1879259008.0,No,46.25,33.01,45.59,37.09
1643,UBS,47.99,1935153,Financial Services,Banks - Diversified,82.0,83.0,84.0,83.0,0.9907,0.7867,2652893.0,2299130.0,49.36,30.36,,157301866496.0,No,42.88,41.91,44.26,42.99
1644,GASS,9.35,129500,Industrials,Marine Shipping,82.0,14.0,71.0,89.0,0.3354,0.3168,171217.0,160050.0,10.55,5.7,,347686208.0,No,9.62,7.95,9.61,8.44
1645,BIDU,132.4,1972069,Communication Services,Internet Content & Information,82.0,72.0,69.0,71.0,6.8221,5.2229,2358649.0,2898360.0,165.3,82.39,,45049450496.0,No,124.77,125.82,127.2,129.39
1646,FIVN,26.26,4778844,Technology,Software - Infrastructure,82.0,97.0,94.0,87.0,1.6243,1.5939,2992941.0,3390420.0,30.38,13.29,,2010570240.0,No,18.37,20.39,20.03,18.94
1647,DCMT,34.74,3864,ETF,ETF,82.0,23.0,84.0,84.0,0.5404,0.3371,5731.0,4280.0,36.41,25.53,,,No,34.22,29.21,34.28,30.37
1648,IETC,118.26,34171,ETF,ETF,82.0,89.0,90.0,76.0,2.1291,1.8134,53596.0,56550.0,118.7,84.32,,,No,100.3,99.74,104.44,99.51
1649,TBBB,39.56,1988861,Consumer Defensive,Discount Stores,82.0,81.0,77.0,82.0,2.1346,1.9553,613296.0,1178860.0,40.09,23.81,,4662429184.0,No,36.37,32.27,37.47,35.11
1650,NVCT,9.75,98116,Healthcare,Biotechnology,82.0,87.0,71.0,93.0,0.8896,0.8711,78373.0,124100.0,13.34,5.55,,258623936.0,No,9.16,7.72,9.47,8.45
1651,NACP,59.68,2351,ETF,ETF,82.0,82.0,84.0,80.0,0.5871,0.3643,2931.0,1750.0,59.81,41.47,,,No,53.74,50.15,55.37,51.8
1652,FDT,100.94,64748,ETF,ETF,82.0,77.0,64.0,85.0,1.97,1.355,126614.0,101160.0,101.32,66.12,,,No,93.53,83.99,95.7,88.32
1653,EMXF,58.29,4350,ETF,ETF,82.0,82.0,82.0,83.0,1.0875,0.6498,10215.0,7300.0,58.4,40.62,,,No,52.57,48.5,54.04,50.15
1654,UAN,119.99,59234,Basic Materials,Agricultural Inputs,82.0,13.0,80.0,83.0,4.3836,4.1814,92047.0,46960.0,139.5,81.18,,1268250880.0,No,127.94,106.8,124.88,113.47
1655,GARY,26.52,8424,ETF,ETF,82.0,86.0,84.0,,0.3452,0.264,4255.0,7280.0,26.62,20.13,,,No,23.44,,24.22,
1656,LIVN,73.81,752384,Healthcare,Medical Devices,82.0,92.0,64.0,74.0,2.284,2.2297,829187.0,658510.0,75.81,41.02,,4054644224.0,No,66.44,61.17,68.22,64.74
1657,EMCR,45.7,283,ETF,ETF,82.0,82.0,78.0,83.0,0.7207,0.3875,6842.0,1360.0,45.7,30.93,,,No,41.2,38.32,42.34,39.59
1658,BEN,30.94,3751931,Financial Services,Asset Management,82.0,67.0,81.0,88.0,0.7121,0.67,5060780.0,3765570.0,32.44,21.06,,16077574144.0,No,27.93,25.31,28.84,26.08
1659,LZM,5.4,390178,Basic Materials,Other Industrial Metals & Mining,82.0,28.0,80.0,90.0,0.3613,0.3463,619088.0,557210.0,6.4,3.07,,492530240.0,No,4.59,4.67,5.0,4.58
1660,RRBI,90.62,85240,Financial Services,Banks - Regional,82.0,40.0,50.0,84.0,2.2192,2.1921,68184.0,70070.0,98.85,54.05,,596705152.0,No,91.66,77.72,91.93,83.49
1661,CAF,19.97,22233,Financial Services,Asset Management,82.0,76.0,75.0,84.0,0.4529,0.4281,64925.0,35500.0,20.57,13.04,,335852000.0,No,18.43,17.27,18.85,17.91
1662,CLNN,6.11,157954,Consumer Defensive,Packaged Foods,82.0,32.0,83.0,4.0,0.5292,0.5286,488053.0,121620.0,13.5,3.15,,78075456.0,No,6.25,6.52,6.34,6.1
1663,SRRK,47.39,1071037,Healthcare,Biotechnology,82.0,58.0,73.0,62.0,2.2159,2.2016,1547139.0,1242320.0,52.19,27.07,,5678664704.0,No,47.84,41.34,48.53,45.52
1664,MRAL,86.62,104902,ETF,ETF,82.0,97.0,98.0,76.0,10.5808,9.2094,169202.0,134240.0,366.3,22.14,,,No,53.42,105.35,60.74,55.29
1665,PCLA,8.53,85763,Communication Services,Telecom Services,82.0,99.0,98.0,24.0,1.9525,1.7829,1405065.0,8806200.0,112.2,1.35,,82005752.0,No,2.91,7.74,3.82,5.41
1666,OPY,95.51,107542,Financial Services,Capital Markets,82.0,4.0,65.0,89.0,3.0321,2.9529,66568.0,70830.0,118.77,61.26,,1022721600.0,No,98.87,81.26,99.14,85.47
1667,CSX,45.86,14706106,Industrials,Railroads,82.0,53.0,67.0,85.0,0.9543,0.9336,12910406.0,13038360.0,47.18,30.85,,85214248960.0,No,43.58,38.27,44.44,40.05
1668,RSHO,57.55,18167,ETF,ETF,82.0,59.0,63.0,85.0,1.3214,1.0588,33068.0,32920.0,59.4,36.93,,,No,54.59,48.1,55.78,50.61
1669,AENT,5.9,28588,Communication Services,Entertainment,82.0,2.0,66.0,16.0,0.6762,0.6669,29292.0,26830.0,8.8,2.83,,300750336.0,No,6.93,6.71,6.78,6.82
1670,ELV,402.66,1590053,Healthcare,Healthcare Plans,82.0,78.0,92.0,78.0,10.6443,10.1171,1909042.0,1565420.0,408.0,273.71,,87442604032.0,No,347.04,335.26,361.4,343.56
1671,TUG,47.69,1485,ETF,ETF,82.0,85.0,87.0,77.0,0.4977,0.2481,5582.0,1940.0,47.69,34.09,,,No,42.08,40.08,43.61,40.79
1672,SOBO,36.36,371200,Energy,Oil & Gas Midstream,82.0,77.0,77.0,87.0,0.7732,0.7629,981247.0,705950.0,38.39,25.02,,7584137216.0,No,34.41,29.79,34.77,31.16
1673,TECX,28.89,151033,Healthcare,Biotechnology,82.0,67.0,88.0,87.0,1.8493,1.7868,257469.0,230670.0,36.03,14.39,,545130752.0,No,29.22,22.75,29.44,25.13
1674,TYLG,43.08,4350,ETF,ETF,82.0,86.0,87.0,79.0,0.5638,0.3849,2455.0,2760.0,43.12,31.35,,,No,37.98,36.3,39.3,36.9
1675,OGC,28.6,124654,Basic Materials,Gold,82.0,12.0,3.0,70.0,1.61,1.3957,191687.0,350590.0,43.33,0.22,,6399673856.0,No,31.57,28.45,31.5,31.56
1676,BKR,62.97,5800556,Energy,Oil & Gas Equipment & Services,82.0,9.0,27.0,84.0,1.915,1.7789,9371684.0,8848410.0,70.41,36.82,,62470565888.0,No,63.97,53.93,64.2,57.33
1677,GQQQ,36.22,3252,ETF,ETF,82.0,82.0,85.0,79.0,0.387,0.2701,12280.0,6740.0,36.32,25.47,,,No,32.57,30.49,33.64,31.24
1678,FCAP,60.52,3478,Financial Services,Banks - Regional,82.0,86.0,83.0,81.0,1.9244,1.6973,4944.0,6010.0,71.0,33.73,,202471536.0,No,53.81,49.99,55.52,53.86
1679,IBM,320.42,32664060,Technology,Information Technology Services,82.0,96.0,91.0,52.0,12.6993,10.6464,6999055.0,12709380.0,327.89,212.34,,301158072320.0,No,240.63,270.89,251.77,273.17
1680,GRID,193.37,822724,ETF,ETF,82.0,55.0,74.0,84.0,4.2346,3.0461,724538.0,910850.0,199.99,128.79,,,No,182.6,163.01,187.34,169.55
1681,MAGX,60.7,60922,ETF,ETF,82.0,83.0,88.0,50.0,1.7624,1.6939,107317.0,57600.0,63.47,36.67,,,No,53.48,54.18,56.29,54.12
1682,ALRS,28.47,128426,Financial Services,Banks - Regional,82.0,76.0,83.0,86.0,0.6364,0.6064,151728.0,167170.0,29.0,20.26,,715412544.0,No,25.96,23.61,26.59,24.48
1683,AUPH,15.31,1189532,Healthcare,Biotechnology,82.0,35.0,71.0,20.0,0.5132,0.4943,1184720.0,1159680.0,16.88,7.29,,1968891648.0,No,15.52,14.33,15.51,15.15
1684,IMO,120.8,621498,Energy,Oil & Gas Integrated,82.0,9.0,52.0,81.0,3.7157,3.3564,714438.0,637090.0,139.44,70.99,,60066349056.0,No,128.77,105.17,126.89,112.14
1685,FBRX,19.24,354690,Healthcare,Biotechnology,82.0,1.0,2.0,40.0,2.0125,2.0089,282184.0,221380.0,35.8,7.78,,394012416.0,No,26.31,21.95,25.73,25.76
1686,USCI,99.15,33426,ETF,ETF,82.0,32.0,81.0,84.0,1.1982,0.9282,25749.0,23080.0,102.93,70.2,,,No,97.78,84.45,98.06,87.96
1687,FRST,14.47,250679,Financial Services,Banks - Regional,82.0,29.0,72.0,84.0,0.2757,0.265,193658.0,154760.0,14.97,9.25,,358451904.0,No,14.0,12.5,14.18,13.35
1688,LQAI,47.69,753,ETF,ETF,82.0,87.0,85.0,80.0,0.4835,0.1127,212.0,250.0,48.06,33.13,,,No,42.16,40.13,43.52,40.67
1689,RSVR,10.25,120780,Communication Services,Entertainment,82.0,60.0,79.0,88.0,0.5375,0.535,95733.0,84890.0,13.39,6.97,,672402240.0,No,9.96,8.34,10.1,8.69
1690,WLY,43.64,290531,Communication Services,Publishing,82.0,78.0,93.0,80.0,1.1152,1.0991,470035.0,309337.0,45.64,28.38,,2239735552.0,No,40.14,36.37,41.04,35.49
1691,SAH,83.87,205983,Consumer Cyclical,Auto & Truck Dealerships,82.0,78.0,92.0,87.0,3.1918,3.0211,312693.0,316380.0,89.62,54.11,,2650636288.0,No,72.34,68.93,75.17,66.92
1692,XNAV,99.2,720,ETF,ETF,82.0,79.0,80.0,82.0,0.9198,0.2283,373.0,300.0,99.38,69.36,,,No,90.34,83.28,92.99,86.21
1693,NBDS,41.53,1662,ETF,ETF,82.0,89.0,89.0,76.0,0.8251,0.4627,3368.0,6470.0,41.77,29.42,,,No,35.22,35.11,36.79,34.88
