Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
893,QQXL,59.56,4570.0,ETF,ETF,90.0,95.0,95.0,87.0,2877.0,2820.0,59.56,34.07,,No,,44.63,,45.71,43.85
894,CRS,429.58,294254.0,Industrials,Metal Fabrication,90.0,42.0,83.0,88.0,710726.0,626470.0,475.69,219.58,21343944704.0,No,,411.96,327.77,408.74,362.34
895,B,43.16,8282885.0,Basic Materials,Gold,90.0,42.0,20.0,81.0,13577318.0,14578330.0,54.69,17.41,72488878080.0,No,,41.67,38.56,41.28,42.53
896,OILK,58.44,44878.0,ETF,ETF,90.0,78.0,94.0,92.0,350850.0,198380.0,59.88,36.13,,No,,54.98,43.5,55.43,44.97
897,AIPO,33.47,1252858.0,ETF,ETF,90.0,90.0,91.0,90.0,626829.0,1628390.0,33.49,19.17,,No,,28.09,24.34,28.47,25.5
898,MEC,25.39,263448.0,Industrials,Metal Fabrication,90.0,94.0,86.0,93.0,182068.0,336030.0,28.14,12.1,520342784.0,No,,20.36,17.69,20.75,19.28
899,ANDE,72.23,276708.0,Consumer Defensive,Food Distribution,90.0,59.0,64.0,90.0,359527.0,472200.0,82.11,31.84,2459724544.0,No,,72.27,55.34,72.91,61.76
900,MRX,57.36,617971.0,Financial Services,Capital Markets,90.0,85.0,93.0,94.0,1117262.0,1140310.0,58.61,27.91,4125954816.0,No,,46.35,38.65,47.78,40.9
901,GSG,33.96,587267.0,ETF,ETF,90.0,83.0,92.0,91.0,1566629.0,1655480.0,34.74,21.03,,No,,31.97,25.57,32.29,26.87
902,FCFS,227.53,154564.0,Financial Services,Credit Services,90.0,87.0,89.0,90.0,352059.0,397740.0,235.97,119.21,9974161408.0,No,,204.22,170.05,207.82,180.71
903,NEM,116.33,3618728.0,Basic Materials,Gold,90.0,63.0,33.0,86.0,9463488.0,6377010.0,134.88,48.4,124188418048.0,No,,111.88,98.12,112.11,106.54
904,SPRX,50.41,111692.0,ETF,ETF,90.0,91.0,91.0,83.0,128155.0,136750.0,50.53,25.29,,No,,41.14,39.33,41.7,40.37
905,HUHU,9.31,401155.0,Industrials,Specialty Industrial Machinery,90.0,10.0,96.0,16.0,25465.0,22420.0,12.2,4.5,241070800.0,No,,8.79,7.88,8.88,8.6
906,RIO,109.59,2307062.0,Basic Materials,Other Industrial Metals & Mining,90.0,86.0,78.0,93.0,2965750.0,2597830.0,112.58,55.64,178220892160.0,No,,96.0,80.12,96.56,86.88
907,STK,51.57,45697.0,Financial Services,Asset Management,90.0,89.0,90.0,88.0,49972.0,59000.0,52.04,28.0,910794688.0,No,,43.48,38.12,43.96,40.1
908,BWLP,20.68,159067.0,Energy,Oil & Gas Midstream,90.0,89.0,89.0,93.0,401177.0,369750.0,21.05,10.16,3139526144.0,No,,17.85,15.17,17.96,15.46
909,CHRD,142.54,396189.0,Energy,Oil & Gas E&P,90.0,84.0,94.0,93.0,1079981.0,755490.0,150.5,84.25,8024885248.0,No,,135.29,107.27,135.98,109.97
910,HAFN,8.65,902516.0,Industrials,Marine Shipping,90.0,74.0,91.0,89.0,1942170.0,1280230.0,9.54,4.9,4323108352.0,No,,8.01,6.55,8.03,6.81
911,EGY,6.0,748739.0,Energy,Oil & Gas E&P,90.0,73.0,89.0,93.0,1665154.0,1496840.0,6.72,3.14,642072896.0,No,,5.98,4.52,5.96,4.78
912,MCHP,97.04,6845303.0,Technology,Semiconductors,90.0,95.0,87.0,96.0,9573645.0,13060530.0,105.91,48.52,52511789056.0,No,,76.72,69.16,78.23,70.74
913,APLM,13.6,11993.0,Healthcare,Biotechnology,90.0,16.0,4.0,17.0,7126.0,4530.0,42.12,3.66,29866308.0,No,,16.04,15.99,15.64,17.61
914,INSG,14.08,344126.0,Technology,Communication Equipment,90.0,34.0,93.0,63.0,212993.0,449090.0,21.9,6.27,229176032.0,No,,13.79,12.38,14.04,12.49
915,PANG,16.37,91258.0,ETF,ETF,90.0,99.0,98.0,19.0,109286.0,76720.0,18.75,6.05,,No,,9.14,12.15,9.48,11.18
916,TFII,142.75,591736.0,Industrials,Trucking,90.0,90.0,88.0,95.0,386375.0,298060.0,149.09,80.63,11732056064.0,No,,121.71,104.46,123.46,110.32
917,PSTL,23.0,428651.0,Real Estate,REIT - Office,90.0,90.0,87.0,91.0,275260.0,361890.0,23.87,12.9,807494784.0,No,,20.37,17.24,20.59,18.16
918,KSTR,25.17,1957785.0,ETF,ETF,90.0,94.0,87.0,88.0,155896.0,210150.0,26.14,12.97,,No,,20.55,19.23,20.72,20.0
919,ICOP,55.48,136584.0,ETF,ETF,90.0,68.0,64.0,90.0,183634.0,129250.0,60.08,26.94,,No,,49.86,43.33,49.85,47.09
920,BITQ,28.04,85131.0,ETF,ETF,90.0,92.0,95.0,72.0,163306.0,209750.0,31.45,15.83,,No,,22.52,22.62,22.85,22.42
921,MWH,44.82,929807.0,Utilities,Utilities - Renewable,90.0,96.0,,,926344.0,1203950.0,48.4,26.42,9071368192.0,No,,33.86,,34.71,
922,PBYI,7.19,223801.0,Healthcare,Biotechnology,90.0,18.0,65.0,90.0,356968.0,368640.0,7.9,2.85,365967104.0,No,,6.89,5.82,7.0,6.25
923,AIA,137.83,718686.0,ETF,ETF,90.0,90.0,87.0,90.0,535749.0,621030.0,138.84,74.14,,No,,116.91,102.4,118.21,107.92
924,RCMT,28.96,30592.0,Industrials,Conglomerates,90.0,20.0,96.0,92.0,65659.0,68460.0,32.5,17.26,205257264.0,No,2026-05-14,25.37,22.98,25.44,21.92
925,UTI,41.5,1167109.0,Consumer Defensive,Education & Training Services,90.0,91.0,94.0,90.0,718672.0,814830.0,41.5,21.29,2285047296.0,No,,36.68,30.62,36.85,31.12
926,CARE,27.07,254654.0,Financial Services,Banks - Regional,90.0,86.0,89.0,93.0,281339.0,308250.0,27.24,15.4,601549824.0,No,,23.33,20.35,23.81,21.07
927,FIVE,214.94,689628.0,Consumer Cyclical,Specialty Retail,90.0,18.0,68.0,91.0,1120195.0,938340.0,251.63,102.25,11885091840.0,No,,225.6,182.92,225.11,198.26
928,BLZE,7.27,1357581.0,Technology,Software - Infrastructure,90.0,99.0,97.0,86.0,1623147.0,5834550.0,10.86,3.26,436307104.0,No,,4.37,6.04,4.53,4.99
929,CMBT,14.9,816231.0,Energy,Oil & Gas Midstream,90.0,88.0,85.0,93.0,1738377.0,1446390.0,15.57,7.78,4323529216.0,No,,13.22,11.03,13.15,11.82
930,DRIV,40.65,108688.0,ETF,ETF,90.0,92.0,89.0,89.0,58101.0,128380.0,40.9,21.66,,No,,33.79,30.44,34.31,32.04
931,UEC,14.81,7513257.0,Energy,Uranium,90.0,39.0,26.0,80.0,9165657.0,8706690.0,20.34,5.03,7260169728.0,No,,14.13,13.62,13.94,14.14
932,SPYU,34.92,977864.0,ETF,ETF,90.0,95.0,91.0,82.0,1821236.0,1091610.0,35.2,16.68,,No,,26.22,26.58,26.56,27.16
933,AVGO,439.79,18785020.0,Technology,Semiconductors,90.0,86.0,91.0,84.0,24026054.0,18885880.0,442.36,221.6,2082259861504.0,No,,367.55,346.21,373.98,355.92
934,PARK,17.98,36668.0,Healthcare,Medical Care Facilities,90.0,27.0,28.0,,29927.0,19960.0,21.59,9.53,81180672.0,No,,17.52,,17.42,
935,MPTI,79.11,84288.0,Technology,Electronic Components,90.0,92.0,90.0,91.0,80295.0,76950.0,87.23,36.38,341834560.0,No,,67.35,57.24,68.84,61.29
936,ENTG,139.26,3051401.0,Technology,Semiconductor Equipment & Materials,90.0,55.0,67.0,95.0,2572534.0,3390070.0,159.15,66.32,21209296896.0,No,,131.18,104.03,132.09,111.59
937,BATT,17.6,92057.0,ETF,ETF,90.0,77.0,82.0,86.0,77775.0,125250.0,18.08,8.55,,No,,15.86,13.97,15.92,14.9
938,SGDJ,95.61,24303.0,ETF,ETF,90.0,33.0,31.0,86.0,81673.0,60040.0,115.78,42.8,,No,,91.64,81.98,90.7,89.44
939,QTUM,147.88,695526.0,ETF,ETF,90.0,92.0,90.0,88.0,381744.0,614420.0,148.43,83.24,,No,,121.85,111.54,123.8,116.57
940,GTEK,55.22,50417.0,ETF,ETF,90.0,91.0,91.0,89.0,12983.0,17280.0,55.98,32.08,,No,,46.52,41.29,47.13,42.9
941,MATX,182.25,116296.0,Industrials,Marine Shipping,90.0,78.0,82.0,95.0,278837.0,253480.0,189.99,86.97,5515482624.0,No,,167.85,132.03,168.79,144.42
942,NVDB,40.65,62099.0,ETF,ETF,90.0,96.0,94.0,86.0,28252.0,26070.0,40.8,20.47,,No,,27.9,,28.57,28.09
943,WKEY,9.63,253856.0,Technology,Semiconductors,90.0,95.0,93.0,9.0,100567.0,130360.0,19.8,4.75,109573360.0,No,,7.1,7.69,7.11,8.3
944,TDW,81.75,340501.0,Energy,Oil & Gas Equipment & Services,90.0,23.0,86.0,90.0,883140.0,854760.0,93.13,38.24,4065480704.0,No,,82.27,63.83,82.67,67.2
945,FCUS,44.87,17921.0,ETF,ETF,90.0,90.0,86.0,87.0,29327.0,37970.0,45.83,23.99,,No,,38.81,34.23,39.12,36.13
946,SBSW,13.16,3268894.0,Basic Materials,Other Precious Metals & Mining,90.0,36.0,8.0,74.0,5836404.0,4445910.0,21.29,4.64,9519553536.0,No,,12.75,12.55,12.58,13.8
947,DARP,59.62,5976.0,ETF,ETF,90.0,90.0,87.0,88.0,14639.0,18070.0,59.69,31.56,,No,,51.6,45.76,52.06,48.34
948,MEI,11.02,3235720.0,Technology,Electronic Components,90.0,98.0,89.0,95.0,691537.0,1684540.0,15.55,4.88,390443232.0,No,,7.1,7.34,7.35,7.39
949,TRGP,267.48,796366.0,Energy,Oil & Gas Midstream,90.0,87.0,87.0,93.0,1463703.0,1254480.0,267.93,144.14,57412952064.0,No,,244.7,194.7,246.12,208.9
950,FNGU,30.53,9706952.0,ETF,ETF,90.0,95.0,97.0,25.0,7006783.0,6440110.0,34.14,13.48,,No,,21.59,25.03,22.0,23.95
951,ATLC,80.27,49393.0,Financial Services,Credit Services,90.0,91.0,94.0,93.0,69281.0,71860.0,89.0,45.74,1213521536.0,No,,64.92,60.93,66.52,61.28
952,BWA,67.42,3576701.0,Consumer Cyclical,Auto Parts,90.0,95.0,50.0,92.0,2740088.0,3940420.0,70.31,31.83,13828848640.0,No,,55.29,48.12,56.18,50.76
953,SLN,7.13,63700.0,Healthcare,Biotechnology,90.0,23.0,95.0,55.0,329501.0,188540.0,8.4,3.86,336782784.0,No,,6.6,5.96,6.61,6.2
954,LPG,40.86,369850.0,Energy,Oil & Gas Midstream,90.0,89.0,90.0,93.0,518726.0,442170.0,41.61,20.03,1746524160.0,No,,35.64,30.63,35.87,30.92
955,NMM,71.06,90637.0,Industrials,Marine Shipping,90.0,59.0,84.0,90.0,180122.0,167940.0,77.9,36.62,2028479488.0,No,,68.82,56.03,68.52,60.18
956,BKTI,84.0,38665.0,Technology,Communication Equipment,90.0,8.0,55.0,77.0,55726.0,36560.0,104.55,36.17,314508672.0,No,2026-05-14,86.72,75.85,86.95,79.7
957,UFCS,49.07,98075.0,Financial Services,Insurance - Property & Casualty,90.0,94.0,88.0,88.0,116862.0,142490.0,49.87,25.79,1258948096.0,No,,39.65,35.27,40.42,37.5
958,TAN,64.95,1956491.0,ETF,ETF,90.0,91.0,81.0,84.0,1310978.0,1266430.0,65.12,30.57,,No,,56.79,50.18,57.47,53.62
959,VIST,71.85,1032783.0,Energy,Oil & Gas E&P,90.0,87.0,91.0,90.0,1723362.0,1456320.0,79.2,31.63,7559998464.0,No,,68.51,51.61,69.33,57.24
960,CMDB,19.02,37950.0,Industrials,Marine Shipping,90.0,86.0,50.0,91.0,50391.0,41670.0,19.93,8.46,459912576.0,No,,16.92,14.83,16.93,16.27
961,GOEX,87.89,4458.0,ETF,ETF,90.0,19.0,23.0,84.0,30880.0,14840.0,110.19,39.22,,No,,86.49,77.25,85.32,84.38
962,DBVT,19.84,174601.0,Healthcare,Biotechnology,90.0,13.0,15.0,92.0,233714.0,207220.0,26.18,7.53,1174188288.0,No,,20.48,16.63,20.19,18.99
963,DTCR,30.61,1461293.0,ETF,ETF,90.0,88.0,84.0,90.0,895088.0,1487340.0,31.11,17.03,,No,,26.7,22.86,27.01,24.2
964,ZSB,24.47,5.0,ETF,ETF,90.0,78.0,83.0,90.0,3827.0,830.0,25.08,13.5,,No,,22.87,19.7,22.94,21.41
965,SAIA,459.29,496291.0,Industrials,Trucking,90.0,89.0,86.0,94.0,509404.0,430510.0,462.48,248.37,12217997312.0,No,,390.15,339.77,395.71,356.29
966,NASA,35.91,4999470.0,ETF,ETF,90.0,93.0,,,1541635.0,2280390.0,36.08,24.04,,No,,,,,
967,MQQQ,237.17,10344.0,ETF,ETF,90.0,94.0,93.0,84.0,24773.0,85510.0,238.4,132.0,,No,,185.91,180.83,189.1,184.9
968,ACHC,26.8,2076444.0,Healthcare,Medical Care Facilities,90.0,48.0,96.0,92.0,3334567.0,3832800.0,30.2,11.43,2464716288.0,No,,25.4,20.51,25.33,19.64
969,RHLD,106.78,164446.0,Industrials,Specialty Business Services,89.0,2.0,1.0,5.0,215963.0,194350.0,236.19,27.87,881729664.0,No,,144.3,137.88,137.92,165.15
970,NNNN,25.07,10317.0,Healthcare,Medical Instruments & Supplies,89.0,10.0,39.0,61.0,34854.0,23920.0,55.65,6.8,1100352384.0,No,,25.43,30.78,25.52,26.31
971,VLUE,184.16,548625.0,ETF,ETF,89.0,92.0,87.0,90.0,1298478.0,1296630.0,186.95,105.25,,No,,155.93,138.15,158.18,146.08
972,CBOE,358.67,733736.0,Financial Services,Financial Data & Stock Exchanges,89.0,91.0,91.0,89.0,903985.0,1102270.0,367.91,213.88,37536174080.0,No,,303.94,266.46,307.07,278.41
973,CHCI,17.43,3044.0,Real Estate,Real Estate Services,89.0,17.0,95.0,48.0,21208.0,11200.0,19.72,9.0,178818352.0,No,,16.42,14.31,16.85,14.0
974,AMZZ,39.59,67591.0,ETF,ETF,89.0,89.0,97.0,56.0,242565.0,236820.0,43.11,22.21,,No,,31.6,31.26,32.31,31.2
975,TPC,83.01,333195.0,Industrials,Engineering & Construction,89.0,18.0,51.0,88.0,607090.0,699810.0,100.0,34.32,4382218752.0,No,,80.29,70.49,80.44,74.58
976,CRBP,11.98,217566.0,Healthcare,Biotechnology,89.0,92.0,95.0,75.0,249636.0,337190.0,20.56,6.72,221962992.0,No,,9.89,10.34,10.06,9.73
977,TK,13.19,699625.0,Energy,Oil & Gas Midstream,89.0,71.0,86.0,88.0,575944.0,556210.0,14.38,7.12,1147685888.0,No,,12.57,10.1,12.62,10.95
978,XOMX,44.08,24804.0,ETF,ETF,89.0,65.0,38.0,93.0,50345.0,30540.0,60.28,22.13,,No,,46.28,34.1,46.04,37.62
979,VSCO,46.78,1630757.0,Consumer Cyclical,Apparel Retail,89.0,15.0,8.0,88.0,2341816.0,2030900.0,66.89,17.53,3715532544.0,No,,48.6,42.72,48.32,50.09
980,SRRK,51.28,2189464.0,Healthcare,Biotechnology,89.0,68.0,75.0,95.0,1483924.0,1195470.0,51.62,27.07,6144796672.0,No,,46.53,40.54,46.97,43.69
981,MOV,27.47,130382.0,Consumer Cyclical,Luxury Goods,89.0,58.0,81.0,93.0,143993.0,111800.0,29.24,14.71,610582016.0,No,,25.81,21.55,26.08,23.15
982,HTLD,13.14,638553.0,Industrials,Trucking,89.0,93.0,84.0,95.0,447983.0,469770.0,13.92,7.0,1018046784.0,No,,11.26,9.58,11.55,10.17
983,NGS,42.09,112380.0,Energy,Oil & Gas Equipment & Services,89.0,82.0,83.0,92.0,100890.0,88050.0,43.27,22.72,529922080.0,No,,38.9,32.53,39.1,35.24
984,PBD,21.75,58357.0,ETF,ETF,89.0,86.0,87.0,86.0,58781.0,65860.0,22.34,11.5,,No,,19.18,16.84,19.41,17.79
985,NVGS,23.68,295220.0,Energy,Oil & Gas Midstream,89.0,91.0,89.0,89.0,446055.0,477670.0,23.68,13.5,1461574144.0,No,,20.51,17.98,20.45,18.89
986,QQQP,225.37,2990.0,ETF,ETF,89.0,94.0,92.0,84.0,2347.0,1330.0,226.38,125.8,,No,,179.04,172.84,181.78,177.3
987,DAPP,22.41,338844.0,ETF,ETF,89.0,93.0,94.0,63.0,848627.0,1111770.0,27.49,12.0,,No,,17.84,18.9,18.06,18.4
988,BLBD,72.45,598116.0,Industrials,Farm & Heavy Construction Machinery,89.0,90.0,90.0,91.0,399583.0,567050.0,81.51,37.68,2292795136.0,No,,60.46,55.34,61.67,55.65
989,INVX,27.61,166825.0,Energy,Oil & Gas Equipment & Services,89.0,75.0,79.0,88.0,580178.0,350760.0,29.48,13.44,1898454784.0,No,,26.06,22.17,25.98,24.23
990,GDMN,101.84,43645.0,ETF,ETF,89.0,13.0,12.0,84.0,63491.0,35870.0,147.27,43.09,,No,,103.86,92.12,101.86,101.45
991,NYAX,65.42,77882.0,Technology,Software - Infrastructure,89.0,75.0,81.0,94.0,24431.0,46150.0,74.83,38.5,2445277952.0,No,,62.41,52.06,63.16,54.52
992,HLX,10.14,870023.0,Energy,Oil & Gas Equipment & Services,89.0,80.0,85.0,91.0,2107303.0,1786830.0,10.75,5.52,1493582464.0,No,,9.65,7.61,9.68,8.13
993,VIRT,54.99,1032280.0,Financial Services,Capital Markets,89.0,82.0,94.0,93.0,1244672.0,1410070.0,55.09,31.55,11832643584.0,No,,46.5,39.27,47.17,39.94
994,PIT,77.03,26313.0,ETF,ETF,89.0,81.0,92.0,88.0,32834.0,40030.0,78.42,48.39,,No,,72.34,59.77,73.05,62.57
995,VIK,86.72,6830624.0,Consumer Cyclical,Travel Services,89.0,78.0,82.0,91.0,2879934.0,3230690.0,92.0,42.2,38683287552.0,No,2026-05-14,76.86,68.56,77.54,71.99
996,GDXJ,125.67,4584385.0,ETF,ETF,89.0,21.0,27.0,86.0,5337331.0,5308800.0,157.49,57.46,,No,,123.02,109.97,121.41,119.61
997,ZYME,23.96,510414.0,Healthcare,Biotechnology,89.0,6.0,58.0,82.0,663842.0,676350.0,29.75,10.93,1762831616.0,No,,25.69,21.56,25.29,23.87
998,ZIM,25.68,840030.0,Industrials,Marine Shipping,89.0,18.0,87.0,95.0,2817283.0,2111060.0,29.97,12.33,3094940672.0,No,,26.65,20.31,26.33,22.61
999,AVBP,28.42,269922.0,Healthcare,Biotechnology,89.0,19.0,89.0,91.0,489977.0,359480.0,32.14,16.1,1323659520.0,No,,26.63,22.15,26.57,23.32
1000,DOW,38.78,4533979.0,Basic Materials,Chemicals,89.0,38.0,85.0,95.0,14260072.0,11258090.0,42.74,20.4,27950352384.0,No,,38.35,28.25,38.47,30.36
1001,GEO,23.39,1292380.0,Industrials,Security & Protection Services,89.0,96.0,97.0,93.0,2439557.0,2395480.0,27.9,12.51,3125331712.0,No,,17.85,17.93,18.5,16.83
1002,MRCY,94.54,331869.0,Industrials,Aerospace & Defense,89.0,85.0,84.0,87.0,564952.0,662160.0,103.84,44.01,5676792320.0,No,,81.4,77.88,80.61,80.88
1003,MAMA,14.14,349548.0,Consumer Defensive,Packaged Foods,89.0,9.0,18.0,89.0,423249.0,394240.0,17.85,6.5,574889984.0,No,,14.9,12.55,14.65,13.81
1004,SPXL,276.9,1922358.0,ETF,ETF,89.0,93.0,90.0,83.0,3222944.0,1999100.0,278.44,141.38,,No,,220.16,214.75,222.47,221.32
1005,INNV,7.43,318604.0,Healthcare,Medical Care Facilities,89.0,10.0,13.0,89.0,307980.0,313750.0,10.69,3.13,1008521408.0,No,,8.11,6.08,7.94,6.74
1006,FRDM,68.15,312699.0,ETF,ETF,89.0,85.0,80.0,90.0,422749.0,413060.0,69.66,37.63,,No,,59.84,51.83,60.34,55.48
1007,QQUP,70.19,5250.0,ETF,ETF,89.0,94.0,93.0,73.0,8745.0,11700.0,70.28,38.8,,No,,53.32,54.98,54.32,55.55
1008,OCS,30.22,242365.0,Healthcare,Biotechnology,89.0,84.0,66.0,93.0,375047.0,534860.0,34.48,16.0,1752289792.0,No,,27.33,22.69,27.31,24.71
1009,ISOU,11.92,72840.0,Energy,Uranium,89.0,53.0,84.0,90.0,125878.0,120760.0,13.58,5.94,722696896.0,No,,11.22,9.82,11.06,10.23
1010,FTNT,121.86,5691540.0,Technology,Software - Infrastructure,89.0,98.0,94.0,91.0,6201685.0,7219600.0,121.97,70.12,89280536576.0,No,,86.92,83.19,89.07,84.14
1011,TTXU,29.63,9572.0,ETF,ETF,89.0,97.0,97.0,79.0,8852.0,9460.0,30.1,13.22,,No,,19.59,,20.25,20.81
1012,SLAB,217.31,311498.0,Technology,Semiconductors,89.0,61.0,63.0,95.0,512626.0,440060.0,218.68,115.51,7167280128.0,No,,210.7,160.54,211.69,172.25
1013,ITRN,58.83,68733.0,Technology,Scientific & Technical Instruments,89.0,81.0,89.0,93.0,119324.0,132650.0,62.31,32.71,1165342464.0,No,,53.81,43.75,54.52,46.86
1014,DINO,68.71,1079694.0,Energy,Oil & Gas Refining & Marketing,89.0,91.0,85.0,84.0,3018513.0,3026910.0,74.73,34.42,12386724864.0,No,,61.83,53.63,62.56,55.43
1015,PGC,41.81,90598.0,Financial Services,Banks - Regional,89.0,77.0,88.0,94.0,129018.0,114300.0,43.83,24.42,740805440.0,No,,37.84,30.95,38.19,32.43
1016,CLDX,32.45,508467.0,Healthcare,Biotechnology,89.0,17.0,92.0,88.0,1058473.0,737190.0,35.79,18.55,2547067904.0,No,,32.03,27.03,32.06,28.14
1017,IMO,132.39,340630.0,Energy,Oil & Gas Integrated,89.0,75.0,81.0,89.0,719406.0,616300.0,134.31,70.29,65829335040.0,No,,126.97,102.66,127.16,108.73
1018,CVLG,34.11,388687.0,Industrials,Trucking,89.0,93.0,87.0,95.0,158621.0,162980.0,35.91,18.0,858582400.0,No,,29.31,24.9,29.88,25.81
1019,UPRO,145.1,2559695.0,ETF,ETF,89.0,93.0,90.0,83.0,4143672.0,3177930.0,145.92,74.48,,No,,115.46,112.84,116.65,116.18
1020,MEXX,32.91,21083.0,ETF,ETF,89.0,20.0,12.0,89.0,48159.0,29340.0,39.27,14.94,,No,,30.3,26.08,30.25,28.68
1021,PRN,247.74,21253.0,ETF,ETF,89.0,88.0,87.0,90.0,22590.0,26260.0,249.89,143.91,,No,,214.09,187.68,216.48,196.28
1022,FLYW,16.35,1584561.0,Technology,Software - Infrastructure,89.0,95.0,95.0,79.0,2034731.0,3220500.0,18.05,9.96,2017882368.0,No,,13.31,13.14,13.38,13.37
1023,AMDY,53.24,280261.0,ETF,ETF,89.0,97.0,96.0,76.0,186826.0,404710.0,56.05,29.35,,No,,37.89,39.79,39.67,38.85
1024,BVS,10.61,397868.0,Healthcare,Medical Devices,89.0,45.0,91.0,89.0,443791.0,514420.0,11.25,5.81,718806784.0,No,,9.53,7.94,9.61,8.35
1025,PICK,66.27,823981.0,ETF,ETF,89.0,75.0,73.0,91.0,581183.0,722730.0,67.9,35.51,,No,,59.69,51.52,59.78,55.3
1026,WAVE,8.85,19207.0,Utilities,Utilities - Renewable,89.0,95.0,97.0,62.0,15144.0,32890.0,9.87,4.41,51613548.0,No,,6.71,6.93,6.66,6.31
1027,NPO,323.3,238935.0,Industrials,Specialty Industrial Machinery,89.0,93.0,85.0,92.0,249311.0,253100.0,326.98,173.63,6830249984.0,No,,272.52,240.17,276.1,248.47
1028,FNKO,5.11,953579.0,Consumer Cyclical,Leisure,89.0,95.0,93.0,91.0,1069700.0,1163340.0,6.09,2.22,285340288.0,No,,4.08,3.62,4.09,3.8
1029,FPA,54.48,3787.0,ETF,ETF,89.0,89.0,85.0,90.0,40842.0,15190.0,55.14,31.08,,No,,47.48,41.4,47.93,43.31
1030,OIS,9.05,603964.0,Energy,Oil & Gas Equipment & Services,89.0,5.0,42.0,90.0,1164355.0,1194610.0,14.5,4.22,544750400.0,No,,11.17,8.04,10.92,9.03
1031,MUR,38.95,694341.0,Energy,Oil & Gas E&P,89.0,57.0,85.0,87.0,2431685.0,1996320.0,43.34,20.31,5583465984.0,No,,38.62,31.59,39.01,34.19
1032,TECX,29.8,230619.0,Healthcare,Biotechnology,89.0,44.0,91.0,93.0,270960.0,244480.0,36.03,14.39,562301760.0,No,,30.03,22.37,29.97,24.05
1033,FLOC,26.89,560201.0,Energy,Oil & Gas Equipment & Services,89.0,91.0,88.0,93.0,721239.0,777920.0,27.43,14.03,2867743232.0,No,,23.28,19.18,23.37,20.62
1034,BYFC,10.26,96.0,Financial Services,Banks - Regional,89.0,96.0,88.0,94.0,3208.0,8580.0,10.46,5.51,95407216.0,No,,8.05,7.48,8.21,7.51
1035,GBUG,47.66,43557.0,ETF,ETF,89.0,20.0,31.0,85.0,88168.0,48730.0,59.02,22.01,,No,,46.59,41.73,46.02,45.28
1036,AEF,9.55,70934.0,Financial Services,Asset Management,89.0,87.0,82.0,90.0,192288.0,184530.0,9.99,5.39,387743616.0,No,,8.32,7.29,8.4,7.7
1037,AAON,140.0,988571.0,Industrials,Building Products & Equipment,89.0,98.0,93.0,88.0,1030842.0,1945590.0,149.0,62.0,11467639808.0,No,,94.22,91.3,98.67,94.13
1038,WRBY,28.9,2484995.0,Healthcare,Medical Instruments & Supplies,89.0,93.0,92.0,95.0,2914855.0,3581240.0,31.0,14.96,3546470144.0,No,,23.59,23.96,23.74,23.32
1039,CIFU,31.78,208342.0,ETF,ETF,89.0,97.0,94.0,,252581.0,312150.0,49.89,9.99,,No,,19.82,,20.25,
1040,WSR,18.99,585825.0,Real Estate,REIT - Retail,89.0,44.0,89.0,90.0,454706.0,370320.0,19.01,11.43,988012416.0,No,,17.66,14.37,17.86,15.26
1041,GH,98.66,1151935.0,Healthcare,Diagnostics & Research,89.0,90.0,23.0,42.0,2039993.0,2011400.0,120.74,36.36,13082309632.0,No,,89.1,85.8,88.89,97.12
1042,VCLN,33.55,1849.0,ETF,ETF,89.0,86.0,84.0,84.0,1978.0,3660.0,34.48,17.93,,No,,29.57,26.32,29.83,27.89
1043,BOTT,55.69,34561.0,ETF,ETF,89.0,84.0,30.0,91.0,24990.0,43420.0,70.07,28.23,,No,,50.91,44.94,50.81,48.31
1044,CVRT,51.74,5500.0,ETF,ETF,89.0,87.0,87.0,88.0,4832.0,9870.0,52.4,30.12,,No,,45.38,39.79,45.84,41.75
1045,KGC,30.89,4133279.0,Basic Materials,Gold,89.0,12.0,21.0,82.0,9975431.0,7984010.0,39.11,13.34,36886040576.0,No,,31.21,27.83,31.08,30.17
1046,SM,31.37,1777497.0,Energy,Oil & Gas E&P,89.0,89.0,95.0,94.0,6214698.0,4227140.0,33.25,17.45,7520916992.0,No,,29.03,23.93,29.46,23.21
1047,HUM,301.35,1475581.0,Healthcare,Healthcare Plans,89.0,98.0,96.0,83.0,1815696.0,2024180.0,315.35,163.11,36180533248.0,No,,204.89,242.22,210.47,229.8
1048,NODE,46.46,15468.0,ETF,ETF,89.0,91.0,92.0,65.0,17793.0,16680.0,48.88,25.94,,No,,37.82,37.97,38.23,38.07
1049,IQM,116.62,3566.0,ETF,ETF,89.0,89.0,90.0,87.0,7963.0,4420.0,116.88,67.19,,No,,99.27,90.84,100.49,93.93
1050,ICLN,22.13,6016418.0,ETF,ETF,89.0,88.0,86.0,84.0,5960945.0,7965170.0,22.17,12.31,,No,,19.29,17.15,19.49,18.11
1051,CNRG,113.8,8006.0,ETF,ETF,89.0,91.0,83.0,68.0,8168.0,15560.0,113.8,53.62,,No,,96.78,91.31,98.08,96.66
1052,AFOS,44.12,9769.0,ETF,ETF,89.0,84.0,83.0,88.0,16918.0,30910.0,44.37,25.04,,No,,39.31,34.45,39.56,36.71
