Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1175,FMTM,40.53,207441.0,ETF,ETF,88.0,67.0,82.0,87.0,1.4664,1.3518,111347.0,174180.0,48.0,25.52,,,No,39.08,34.09,39.62,35.92
1176,M,22.18,4959141.0,Consumer Cyclical,Department Stores,88.0,94.0,89.0,26.0,1.0643,0.9729,6763592.0,8535660.0,24.41,10.54,,5834181632.0,No,19.78,19.69,20.28,20.74
1177,OPTZ,45.41,3610.0,ETF,ETF,88.0,81.0,88.0,86.0,0.9269,0.4916,6709.0,1340.0,47.4,29.04,,,No,42.28,37.65,43.27,39.03
1178,MD,23.66,551320.0,Healthcare,Medical Care Facilities,88.0,67.0,87.0,60.0,0.7564,0.69,821426.0,704120.0,24.99,11.84,,1943004416.0,No,22.29,20.52,22.54,21.71
1179,BTX,8.86,1207570.0,Financial Services,Asset Management,88.0,91.0,93.0,89.0,0.2671,0.2539,731444.0,784680.0,9.38,6.13,,1034053184.0,No,8.03,7.05,8.31,7.18
1180,GM,83.76,8919611.0,Consumer Cyclical,Auto Manufacturers,88.0,88.0,78.0,68.0,2.8751,2.7301,7247315.0,8759600.0,87.62,47.63,,75523481600.0,No,78.04,73.53,79.31,78.64
1181,GPCR,41.25,1864997.0,Healthcare,Biotechnology,88.0,87.0,4.0,82.0,2.0996,1.9753,887677.0,568540.0,94.9,15.8,,2931823616.0,No,43.79,47.37,42.81,55.71
1182,LEGN,33.49,1819992.0,Healthcare,Biotechnology,88.0,96.0,97.0,82.0,2.7931,2.7674,2355236.0,3774800.0,45.3,16.24,,6220425728.0,No,25.34,25.75,26.51,22.75
1183,LRNZ,57.27,10469.0,ETF,ETF,88.0,95.0,93.0,82.0,2.0801,1.4763,4744.0,9220.0,64.17,37.89,,,No,48.79,46.6,50.48,46.51
1184,CSX,47.28,9412297.0,Industrials,Railroads,88.0,87.0,83.0,88.0,0.9707,0.9543,12788190.0,13719820.0,47.55,31.8,,87852802048.0,No,44.49,38.59,45.16,40.5
1185,GEME,41.86,59415.0,ETF,ETF,88.0,28.0,84.0,86.0,1.1724,1.0482,74095.0,68670.0,45.99,26.65,,,No,40.2,35.22,40.85,36.79
1186,AVTX,12.9,1296506.0,Healthcare,Biotechnology,88.0,1.0,6.0,9.0,0.9991,0.9899,1555052.0,1426720.0,24.27,4.46,,678095872.0,No,15.63,15.39,15.33,16.05
1187,AGIX,44.53,688678.0,ETF,ETF,88.0,78.0,91.0,82.0,1.5069,1.3116,350390.0,772170.0,49.67,29.75,,,No,40.97,37.18,42.25,37.49
1188,FSLR,262.19,2789064.0,Technology,Solar,88.0,96.0,92.0,46.0,20.28,19.1243,2393360.0,3557500.0,320.95,135.5,,28173197312.0,No,227.23,231.0,235.85,233.4
1189,NVDL,98.59,7988207.0,ETF,ETF,88.0,14.0,86.0,78.0,8.4274,7.7591,8861030.0,9448490.0,129.82,56.52,,,No,98.7,89.71,100.46,88.39
1190,SBLK,26.75,1235180.0,Industrials,Marine Shipping,88.0,50.0,79.0,89.0,0.905,0.855,1270496.0,1425380.0,28.5,16.21,,2983452416.0,No,25.65,21.71,25.92,23.03
1191,RY,197.89,1089484.0,Financial Services,Banks - Diversified,88.0,91.0,87.0,84.0,3.0171,2.8814,1471388.0,1416790.0,198.57,126.02,,275007864832.0,No,179.94,163.12,184.15,171.48
1192,SDRL,44.05,525289.0,Energy,Oil & Gas Drilling,88.0,13.0,52.0,91.0,1.922,1.7891,673965.0,608580.0,55.47,25.48,,2754468864.0,No,48.24,38.36,47.87,41.34
1193,EGY,5.4,698243.0,Energy,Oil & Gas E&P,88.0,24.0,44.0,94.0,0.2309,0.1937,1585060.0,1087750.0,6.72,3.37,,577865600.0,No,5.92,4.68,5.69,4.98
1194,FSBC,43.94,101571.0,Financial Services,Banks - Regional,88.0,86.0,85.0,87.0,1.0934,1.0841,94277.0,106920.0,44.47,26.2,,939268096.0,No,40.92,37.1,41.66,38.87
1195,CLF,12.72,19365179.0,Basic Materials,Steel,88.0,95.0,93.0,50.0,0.9113,0.8799,18218414.0,23426230.0,16.7,6.72,,7255674368.0,No,10.67,11.64,11.17,11.54
1196,EGBN,27.65,247746.0,Financial Services,Banks - Regional,88.0,85.0,77.0,89.0,0.7479,0.6957,278887.0,224630.0,29.26,15.03,,843203776.0,No,26.31,22.83,26.61,24.56
1197,ICOP,51.18,133727.0,ETF,ETF,87.0,22.0,44.0,84.0,1.9826,1.6338,151966.0,125440.0,60.08,27.52,,,No,52.04,45.28,52.2,48.85
1198,ACDC,6.86,1531427.0,Energy,Oil & Gas Equipment & Services,87.0,81.0,85.0,95.0,0.625,0.5964,1501958.0,1559090.0,10.7,3.08,,1241116416.0,No,6.83,5.1,6.75,5.5
1199,NXTE,49.01,1322.0,ETF,ETF,87.0,79.0,87.0,86.0,1.3425,0.6621,1966.0,3320.0,52.77,32.81,,,No,45.49,41.05,46.49,42.24
1200,VEGN,75.94,5176.0,ETF,ETF,87.0,86.0,91.0,85.0,1.7534,1.3041,5166.0,7480.0,80.98,53.15,,,No,68.46,62.04,70.54,63.47
1201,BMA,88.0,368328.0,Financial Services,Banks - Regional,87.0,96.0,87.0,47.0,4.5423,4.3158,325014.0,342800.0,106.15,38.3,,5626634752.0,No,78.16,75.67,78.9,82.66
1202,STCE,73.48,350974.0,ETF,ETF,87.0,52.0,92.0,47.0,4.3493,3.9839,130357.0,189800.0,109.64,41.56,,,No,68.34,69.86,70.35,65.02
1203,RSHO,58.67,17222.0,ETF,ETF,87.0,72.0,82.0,89.0,1.4619,1.2521,31907.0,20260.0,60.04,37.49,,,No,55.68,48.61,56.65,51.14
1204,COPX,80.14,4029544.0,ETF,ETF,87.0,16.0,22.0,80.0,3.73,3.0007,4136736.0,3557990.0,99.99,41.51,,,No,83.27,72.95,83.34,79.06
1205,NE,45.3,692624.0,Energy,Oil & Gas Drilling,87.0,12.0,33.0,91.0,1.6711,1.5279,1528423.0,1211920.0,54.98,25.24,,7227431424.0,No,49.46,37.73,48.8,41.37
1206,PII,69.47,651718.0,Consumer Cyclical,Recreational Vehicles,87.0,75.0,92.0,49.0,2.8479,2.6632,1265404.0,756320.0,75.25,38.42,,3951882240.0,No,62.46,63.03,64.64,63.88
1207,WAR,32.5,27252.0,ETF,ETF,87.0,82.0,89.0,87.0,1.3982,1.1501,31704.0,40840.0,36.16,22.4,,,No,30.12,26.35,31.07,26.94
1208,LQDT,37.74,151577.0,Consumer Cyclical,Internet Retail,87.0,84.0,85.0,86.0,1.0036,0.9629,166066.0,154210.0,38.83,21.67,,1176779776.0,No,34.43,30.05,35.2,32.23
1209,TTE,88.48,1277101.0,Energy,Oil & Gas Integrated,87.0,55.0,76.0,91.0,1.7161,1.4468,1859687.0,1339010.0,94.17,57.39,,196531077120.0,No,90.42,73.57,89.91,79.03
1210,IPOS,22.25,3380.0,ETF,ETF,87.0,37.0,85.0,90.0,0.5746,0.4271,3888.0,4340.0,23.82,14.02,,,No,21.25,18.63,21.64,19.33
1211,NVCR,17.24,1380122.0,Healthcare,Medical Devices,87.0,24.0,93.0,92.0,1.0697,1.0473,1480231.0,1624870.0,19.25,9.82,,1996753024.0,No,14.73,13.18,15.74,13.51
1212,IMPP,5.18,348558.0,Energy,Oil & Gas Midstream,87.0,82.0,82.0,74.0,0.2471,0.2402,614998.0,616330.0,6.57,2.9,,234206736.0,No,4.81,4.5,4.88,4.39
1213,RMAX,9.32,207748.0,Real Estate,Real Estate Services,87.0,11.0,96.0,77.0,0.4136,0.3957,702355.0,256680.0,11.62,5.46,,512835136.0,No,8.37,8.04,8.76,7.72
1214,KOP,41.86,115490.0,Basic Materials,Specialty Chemicals,87.0,20.0,79.0,93.0,1.4286,1.3736,208165.0,173940.0,46.4,25.0,,805044224.0,No,40.0,32.64,40.58,34.76
1215,DAVE,278.71,491904.0,Technology,Software - Application,87.0,91.0,89.0,90.0,19.7565,19.3286,572698.0,832720.0,293.9,152.21,,3543587584.0,No,240.88,215.57,252.34,216.72
1216,EGHAU,13.67,32395.0,Financial Services,Shell Companies,87.0,97.0,89.0,89.0,0.62,0.6057,706.0,4100.0,19.0,10.05,,,No,11.07,10.54,11.4,10.75
1217,CIB,74.9,546412.0,Financial Services,Banks - Regional,87.0,95.0,65.0,83.0,2.8529,2.335,385126.0,519890.0,86.31,41.42,,17771165696.0,No,70.11,65.35,69.57,69.74
1218,BKR,63.55,6080157.0,Energy,Oil & Gas Equipment & Services,87.0,46.0,67.0,88.0,2.2836,2.0286,8945479.0,7769430.0,70.41,37.38,,63045963776.0,No,64.2,54.57,64.48,57.81
1219,DAC,130.34,63847.0,Industrials,Marine Shipping,87.0,25.0,83.0,90.0,3.5836,3.53,83893.0,89430.0,135.21,83.56,,2372647168.0,No,123.76,104.47,125.03,110.36
1220,EQLT,38.8,7610.0,ETF,ETF,87.0,34.0,86.0,87.0,0.7696,0.4618,2682.0,4940.0,40.89,25.65,,,No,36.95,32.48,37.66,33.76
1221,HQI,12.56,6877.0,Industrials,Staffing & Employment Services,87.0,86.0,87.0,94.0,0.655,0.6443,18098.0,13250.0,13.39,7.38,,175089984.0,No,11.53,10.25,11.81,10.75
1222,FTEC,274.63,1025907.0,ETF,ETF,87.0,78.0,90.0,82.0,7.9329,6.5836,424338.0,410450.0,300.79,184.88,,,No,254.06,229.8,261.52,233.91
1223,TBBB,39.52,536557.0,Consumer Defensive,Discount Stores,87.0,83.0,85.0,83.0,2.1549,1.9757,657107.0,1565810.0,40.09,23.81,,4764640768.0,No,36.98,32.66,37.78,35.5
1224,ASIA,42.9,4160.0,ETF,ETF,87.0,35.0,85.0,87.0,1.1355,0.6844,3874.0,5730.0,46.26,28.05,,,No,40.7,36.14,41.43,37.42
1225,IWDL,60.02,80.0,ETF,ETF,87.0,81.0,85.0,86.0,1.2084,0.6784,225.0,510.0,61.58,39.4,,,No,56.15,50.07,57.58,52.56
1226,NNAVW,9.28,96904.0,n/a,n/a,87.0,98.0,,,0.2557,0.1521,,,10.57,8.44,,,No,7.04,,7.22,
1227,EGG,6.58,31689.0,Industrials,Consulting Services,87.0,10.0,92.0,96.0,2.5261,2.5128,71211.0,179620.0,13.88,2.53,,183221408.0,No,7.43,5.67,7.2,5.86
1228,ECON,34.73,10151.0,ETF,ETF,87.0,50.0,85.0,87.0,0.9353,0.5574,23930.0,11550.0,37.45,22.98,,,No,32.93,29.17,33.5,30.29
1229,ICLN,20.63,6855914.0,ETF,ETF,87.0,28.0,80.0,84.0,0.8764,0.79,6360825.0,6232650.0,23.78,12.55,,,No,20.67,17.87,21.01,18.74
1230,VOYG,39.47,3561655.0,Industrials,Aerospace & Defense,87.0,98.0,94.0,95.0,5.3025,4.8696,2020887.0,2977860.0,73.95,17.41,,2339077120.0,No,33.74,29.68,35.57,30.02
1231,CPXR,30.65,14241.0,ETF,ETF,87.0,68.0,77.0,85.0,1.1753,0.758,33963.0,26400.0,34.91,16.9,,,No,29.15,25.15,29.54,27.18
1232,DEHP,40.75,20863.0,ETF,ETF,87.0,26.0,84.0,88.0,1.1676,0.7732,28619.0,33140.0,44.22,27.05,,,No,39.27,34.25,39.92,35.75
1233,IYW,241.08,1544275.0,ETF,ETF,87.0,70.0,90.0,81.0,6.6157,5.5136,1558749.0,733390.0,261.01,162.8,,,No,222.99,202.29,229.7,205.91
1234,GUSH,34.74,1279730.0,ETF,ETF,87.0,27.0,51.0,90.0,2.126,1.9289,1369636.0,758900.0,48.66,20.8,,,No,38.33,29.35,36.85,31.85
1235,VGT,114.99,9337153.0,ETF,ETF,87.0,77.0,90.0,82.0,3.3643,2.8114,4718361.0,6240480.0,126.0,77.67,,,No,106.44,96.36,109.54,98.02
1236,RYM,27.98,4886.0,Consumer Defensive,Tobacco,87.0,89.0,96.0,93.0,1.4914,1.4675,15498.0,11880.0,53.65,14.0,,60132628.0,No,26.65,27.12,26.6,22.04
1237,MCHPP,77.08,69978.0,Technology,Semiconductors,87.0,14.0,93.0,87.0,3.5175,2.9139,206739.0,468650.0,88.0,47.08,,,No,74.18,63.9,76.21,66.05
1238,GNK,23.87,268772.0,Industrials,Marine Shipping,87.0,15.0,68.0,85.0,0.6644,0.6355,379215.0,309930.0,27.25,12.84,,1040184256.0,No,24.15,20.38,24.24,21.74
1239,OAEM,46.87,3236.0,ETF,ETF,87.0,23.0,78.0,90.0,1.3003,0.9973,30238.0,21430.0,50.46,31.42,,,No,45.96,39.36,46.47,41.54
1240,PBR,17.82,15254240.0,Energy,Oil & Gas Integrated,87.0,10.0,31.0,93.0,0.4456,0.3814,24844714.0,14389960.0,22.24,11.32,,114838609920.0,No,20.29,15.35,19.92,16.57
1241,BCHI,39.04,731.0,ETF,ETF,87.0,25.0,86.0,87.0,0.7305,0.2707,1384.0,1920.0,41.94,26.14,,,No,37.36,32.57,38.07,33.99
1242,RMT,13.7,164316.0,Financial Services,Asset Management,87.0,55.0,85.0,88.0,0.3114,0.2971,127365.0,139510.0,14.3,8.66,,732655744.0,No,13.14,11.43,13.41,11.93
1243,PICK,61.84,346258.0,ETF,ETF,87.0,21.0,61.0,86.0,1.9596,1.6554,609807.0,718920.0,69.02,35.51,,,No,62.62,53.64,62.93,57.49
1244,EMCS,44.89,2251.0,ETF,ETF,87.0,35.0,84.0,87.0,1.1122,0.6041,1873.0,2040.0,48.33,29.97,,,No,42.61,37.77,43.3,39.27
1245,CLBK,20.94,377907.0,Financial Services,Banks - Regional,87.0,89.0,85.0,86.0,0.437,0.4141,314114.0,360110.0,21.12,13.66,,2178979328.0,No,19.08,16.86,19.49,17.75
1246,VMD,9.92,207750.0,Healthcare,Medical Devices,87.0,93.0,58.0,93.0,0.2754,0.2686,289665.0,206190.0,10.19,5.93,,380301056.0,No,9.6,7.96,9.66,8.5
1247,FLY,33.44,6312138.0,Industrials,Aerospace & Defense,87.0,7.0,97.0,95.0,5.8841,5.4007,7598755.0,11281860.0,73.8,16.0,,5492846592.0,No,39.01,30.12,39.58,28.91
1248,FCLD,36.97,24046.0,ETF,ETF,87.0,84.0,92.0,85.0,1.3164,1.0021,19136.0,35920.0,41.71,26.01,,,No,32.88,30.18,33.92,30.54
1249,CM,110.75,733635.0,Financial Services,Banks - Diversified,87.0,67.0,78.0,84.0,2.4004,2.1925,1383471.0,1295850.0,117.05,67.46,,101092679680.0,No,107.99,93.29,109.92,99.01
1250,FISI,37.54,194274.0,Financial Services,Banks - Regional,87.0,88.0,88.0,84.0,0.9843,0.9264,109823.0,110300.0,38.46,24.41,,739026368.0,No,34.65,31.26,35.29,32.98
1251,IGM,156.87,1087668.0,ETF,ETF,87.0,74.0,90.0,81.0,4.46,3.6521,765273.0,630060.0,171.48,105.36,,,No,145.6,131.51,149.9,134.21
1252,ATKR,80.78,305051.0,Industrials,Electrical Equipment & Parts,87.0,91.0,92.0,87.0,3.8618,3.7529,469241.0,484590.0,90.16,53.49,,2727719424.0,No,73.81,66.67,76.44,68.55
1253,ESCA,18.2,32850.0,Consumer Cyclical,Leisure,87.0,15.0,85.0,92.0,0.6486,0.6414,42871.0,26290.0,21.32,11.41,,251251696.0,No,18.42,14.73,18.45,15.84
1254,SLSR,8.5,112634.0,Basic Materials,Other Precious Metals & Mining,87.0,7.0,14.0,69.0,0.6278,0.5874,126168.0,141480.0,11.48,4.29,,1419800320.0,No,9.86,8.16,9.77,9.02
1255,FIGS,11.66,2197677.0,Consumer Cyclical,Apparel Manufacturing,87.0,61.0,4.0,46.0,0.5682,0.5482,3218965.0,2316090.0,17.48,4.98,,1947770880.0,No,13.65,11.11,13.35,12.65
1256,SIMAU,13.8,6117.0,Financial Services,Shell Companies,87.0,97.0,91.0,87.0,2.5857,1.9364,742.0,3090.0,17.99,10.5,,,No,11.73,10.97,12.22,11.26
1257,TZOO,10.15,57557.0,Communication Services,Internet Content & Information,87.0,94.0,96.0,93.0,0.5086,0.5043,208663.0,88070.0,14.12,4.72,,104339040.0,No,8.58,7.86,9.2,7.3
1258,BPOP,156.0,575010.0,Financial Services,Banks - Regional,87.0,85.0,87.0,90.0,3.0375,2.8168,499125.0,452430.0,158.25,102.56,,10067881984.0,No,146.96,131.07,148.93,135.82
1259,NOVTU,67.36,5386.0,Technology,Scientific & Technical Instruments,87.0,93.0,88.0,85.0,3.1546,2.5069,81403.0,117660.0,75.07,47.57,,,No,60.97,,62.31,58.45
1260,PIE,31.08,21171.0,ETF,ETF,87.0,29.0,85.0,88.0,0.8671,0.6236,59750.0,101620.0,33.31,19.7,,,No,30.34,26.29,30.84,27.26
1261,AVBP,30.55,355779.0,Healthcare,Biotechnology,87.0,82.0,87.0,85.0,1.9319,1.8861,500423.0,739980.0,33.62,16.1,,1422864000.0,No,28.47,23.0,29.08,24.7
1262,VLY,14.11,9830607.0,Financial Services,Banks - Regional,87.0,86.0,84.0,84.0,0.3021,0.2786,6571320.0,5332650.0,14.23,8.36,,7818794496.0,No,13.29,11.99,13.5,12.59
1263,SCDL,54.09,42.0,ETF,ETF,87.0,82.0,72.0,90.0,0.5453,0.0874,166.0,160.0,55.82,35.92,,,No,51.75,44.6,52.56,47.69
1264,EMET,41.69,5383.0,ETF,ETF,87.0,13.0,22.0,83.0,1.3478,0.9238,10173.0,25020.0,49.42,22.2,,,No,43.95,38.16,43.97,41.16
1265,HXL,93.06,596114.0,Industrials,Aerospace & Defense,87.0,29.0,67.0,84.0,3.2411,3.1725,1113423.0,837860.0,98.26,53.87,,7019253760.0,No,88.2,78.06,89.61,83.86
1266,LLY,1144.68,3722815.0,Healthcare,Drug Manufacturers - General,87.0,96.0,82.0,74.0,39.0201,34.1944,3157785.0,3519300.0,1182.73,623.78,,1020758589440.0,No,983.4,952.01,1011.33,1019.16
1267,PCLA,6.5,21632.0,Communication Services,Telecom Services,87.0,99.0,99.0,8.0,2.5624,2.3935,1414885.0,645410.0,112.2,1.35,,62489732.0,No,3.5,7.51,4.09,5.27
1268,STOK,29.37,362641.0,Healthcare,Biotechnology,87.0,11.0,6.0,23.0,1.3586,1.3168,664020.0,477210.0,40.22,11.12,,1829212288.0,No,32.52,30.38,32.13,32.12
1269,SM,31.08,3427553.0,Energy,Oil & Gas E&P,87.0,87.0,90.0,94.0,1.5757,1.4157,4949942.0,3559470.0,35.88,17.45,,7451389952.0,No,30.64,24.45,30.34,24.88
1270,TRNS,90.0,139772.0,Industrials,Specialty Business Services,87.0,96.0,90.0,95.0,6.1704,6.1268,152161.0,225320.0,94.76,50.23,,840662848.0,No,78.57,70.85,79.84,70.58
1271,NPKI,14.8,1031172.0,Industrials,Building Products & Equipment,87.0,39.0,64.0,78.0,0.5564,0.5414,786268.0,913180.0,16.5,8.15,,1249816192.0,No,15.02,13.2,14.98,13.89
1272,TPR,145.62,1643258.0,Consumer Cyclical,Luxury Goods,87.0,91.0,27.0,86.0,4.8271,4.69,2177404.0,2509340.0,161.97,78.59,,29421750272.0,No,142.08,128.4,142.73,137.16
1273,QQQG,30.17,6613.0,ETF,ETF,87.0,84.0,91.0,84.0,0.752,0.593,7661.0,24660.0,32.07,21.58,,,No,27.41,24.75,28.25,25.26
1274,ANIK,14.57,55911.0,Healthcare,Drug Manufacturers - Specialty & Generic,87.0,35.0,43.0,94.0,0.5143,0.5014,109936.0,65100.0,16.24,7.87,,193862944.0,No,14.85,11.39,14.91,12.36
1275,BMM,6.5,122146.0,Basic Materials,Other Industrial Metals & Mining,87.0,20.0,65.0,,0.5222,0.5137,109909.0,88610.0,8.63,3.47,,681490496.0,No,7.26,,7.27,
1276,DCOM,38.95,190045.0,Financial Services,Banks - Regional,87.0,85.0,88.0,89.0,0.9832,0.8689,292809.0,256310.0,39.31,25.63,,1718220544.0,No,36.32,32.14,36.85,33.56
1277,ALRS,29.3,125770.0,Financial Services,Banks - Regional,87.0,91.0,89.0,89.0,0.7029,0.665,159995.0,195300.0,29.57,20.26,,736269312.0,No,26.56,23.83,27.18,24.75
1278,BOTT,51.59,23279.0,ETF,ETF,87.0,15.0,21.0,88.0,1.8096,1.3841,26417.0,35710.0,70.07,28.97,,,No,52.11,46.76,52.92,49.97
1279,NVGS,22.59,214710.0,Energy,Oil & Gas Midstream,87.0,32.0,72.0,87.0,0.5971,0.5843,479087.0,348210.0,24.36,13.9,,1394297216.0,No,21.65,18.57,21.89,19.65
1280,PROF,6.82,60707.0,Healthcare,Medical Devices,87.0,48.0,90.0,50.0,0.283,0.2784,139568.0,66470.0,8.95,3.76,,247822688.0,No,6.73,6.39,6.74,6.83
1281,AVXC,80.46,45103.0,ETF,ETF,87.0,28.0,83.0,88.0,2.0273,1.3815,41719.0,45200.0,86.8,54.26,,,No,77.77,67.8,79.09,71.05
1282,IRM,126.14,997936.0,Real Estate,REIT - Specialty,87.0,30.0,85.0,93.0,3.3736,3.21,1513334.0,1429080.0,134.09,77.77,,37529763840.0,No,120.04,102.35,123.01,104.09
1283,MEMX,46.87,15400.0,ETF,ETF,87.0,26.0,81.0,87.0,1.2317,0.6686,3066.0,4440.0,50.34,31.27,,,No,45.32,39.73,46.01,41.66
1284,UMMA,37.35,51231.0,ETF,ETF,87.0,78.0,84.0,88.0,0.9914,0.7975,48298.0,66870.0,39.38,25.27,,,No,34.96,31.03,35.64,32.48
1285,AZZ,144.17,230550.0,Industrials,Specialty Business Services,87.0,29.0,82.0,91.0,4.4921,4.1032,204560.0,249350.0,151.67,86.67,,4327495680.0,No,138.39,120.44,140.53,126.81
1286,HUN,14.54,3050237.0,Basic Materials,Chemicals,87.0,27.0,87.0,92.0,0.6161,0.6075,5563800.0,4029000.0,15.9,7.3,,2549576192.0,No,14.06,11.42,14.25,12.34
1287,FFEM,41.55,29858.0,ETF,ETF,87.0,23.0,81.0,87.0,1.1361,0.7704,17455.0,19890.0,45.14,27.01,,,No,40.42,35.47,40.99,37.07
1288,WWD,380.75,1345155.0,Industrials,Aerospace & Defense,87.0,80.0,29.0,86.0,11.1043,10.2271,717153.0,732780.0,407.0,227.0,,22686173184.0,No,367.56,319.12,367.03,347.27
1289,PSX,179.0,1322262.0,Energy,Oil & Gas Refining & Marketing,87.0,84.0,75.0,88.0,5.6599,5.4285,2956022.0,2016830.0,190.61,117.15,,71767367680.0,No,172.56,150.08,171.81,157.62
1290,MNST,90.15,6424375.0,Consumer Defensive,Beverages - Non-Alcoholic,87.0,84.0,85.0,84.0,1.8271,1.7564,5234922.0,5882370.0,90.49,58.09,,88167432192.0,No,80.83,75.1,83.57,79.41
1291,CX,12.08,5869317.0,Basic Materials,Building Materials,87.0,15.0,79.0,71.0,0.4129,0.3957,5779152.0,3821360.0,13.67,6.63,,17430865920.0,No,12.36,11.16,12.44,11.88
1292,DVXE,37.7,987.0,ETF,ETF,87.0,81.0,66.0,90.0,0.7214,0.3922,3838.0,450.0,46.13,24.23,,,No,38.47,31.79,37.86,34.09
1293,POCI,5.68,19766.0,Healthcare,Medical Instruments & Supplies,87.0,97.0,91.0,91.0,0.3957,0.3907,46795.0,75920.0,6.04,3.55,,62166856.0,No,4.66,4.51,4.81,4.58
1294,UVSP,41.21,150141.0,Financial Services,Banks - Regional,87.0,88.0,89.0,85.0,0.945,0.915,198523.0,182140.0,41.76,27.91,,1147525504.0,No,37.97,33.69,38.76,35.29
1295,RES,6.96,1603005.0,Energy,Oil & Gas Equipment & Services,87.0,78.0,79.0,82.0,0.3107,0.2893,2097376.0,1352470.0,8.16,4.18,,1542600064.0,No,7.12,5.9,6.99,6.36
1296,BMO,165.22,635462.0,Financial Services,Banks - Diversified,86.0,90.0,83.0,88.0,3.0882,3.0168,790009.0,669730.0,167.0,104.09,,115722838016.0,No,152.26,136.59,155.88,141.82
1297,WS,41.96,165469.0,Basic Materials,Steel,86.0,83.0,84.0,79.0,1.6996,1.6131,291082.0,215380.0,49.17,24.23,,2131833856.0,No,37.64,35.86,39.15,37.8
1298,FITE,106.55,11513.0,ETF,ETF,86.0,89.0,86.0,87.0,3.662,3.1351,9946.0,12370.0,118.6,71.41,,,No,99.14,90.14,101.29,92.6
1299,CLSE,33.54,241970.0,ETF,ETF,86.0,74.0,87.0,85.0,0.4213,0.3777,192965.0,271500.0,34.6,22.61,,,No,31.72,28.2,32.29,29.3
1300,AAPB,34.59,116306.0,ETF,ETF,86.0,26.0,87.0,29.0,1.7006,1.6081,94863.0,44520.0,41.38,18.31,,,No,33.45,31.07,34.83,31.81
1301,ALAI,43.22,83871.0,ETF,ETF,86.0,81.0,90.0,78.0,1.0449,0.9454,85115.0,88550.0,46.73,28.6,,,No,40.36,37.08,41.51,37.33
1302,SFST,60.01,140525.0,Financial Services,Banks - Regional,86.0,88.0,80.0,77.0,1.78,1.7121,131536.0,108550.0,62.0,34.8,,567404416.0,No,56.88,51.93,57.47,55.23
1303,OILK,55.38,271068.0,ETF,ETF,86.0,35.0,76.0,92.0,1.6381,1.3128,278330.0,165470.0,61.33,36.13,,,No,56.33,44.9,55.96,47.28
1304,FCX,64.25,13246335.0,Basic Materials,Copper,86.0,84.0,53.0,92.0,3.2046,2.8875,15627065.0,12663520.0,72.09,35.15,,92363218944.0,No,63.58,53.5,63.56,58.08
1305,FEMR,40.71,29483.0,ETF,ETF,86.0,33.0,83.0,87.0,1.0373,0.7076,36887.0,45540.0,44.0,27.18,,,No,39.19,34.51,39.8,36.01
1306,SCOP,11.86,60288.0,ETF,ETF,86.0,27.0,63.0,81.0,0.4476,0.4404,71125.0,79830.0,15.0,6.95,,,No,11.65,10.57,11.8,11.31
1307,KEX,143.06,558352.0,Industrials,Marine Shipping,86.0,66.0,80.0,87.0,3.3196,3.2632,691893.0,474760.0,157.69,79.52,,7649703936.0,No,143.66,117.77,143.63,129.13
1308,BKHAU,14.69,249.0,Financial Services,Shell Companies,86.0,97.0,88.0,84.0,0.5093,0.36,234.0,1069.0,16.1,10.51,,,No,11.91,11.75,12.33,12.14
1309,TBRG,26.0,413452.0,Healthcare,Health Information Services,86.0,67.0,94.0,74.0,0.0421,0.0421,297796.0,241130.0,26.51,13.88,,389977536.0,No,23.63,21.05,24.84,21.54
1310,APH,154.07,15423162.0,Technology,Electronic Components,86.0,96.0,79.0,69.0,6.895,5.9393,9590104.0,10318420.0,167.04,91.06,,189542236160.0,No,138.53,134.9,141.06,139.26
1311,NODE,43.04,17673.0,ETF,ETF,86.0,23.0,89.0,70.0,2.3469,1.9887,14225.0,17700.0,54.32,27.45,,,No,41.41,39.07,42.41,38.2
1312,FRNW,24.78,93924.0,ETF,ETF,86.0,23.0,74.0,83.0,0.8121,0.7446,106234.0,99340.0,27.97,14.88,,,No,25.22,22.09,25.46,23.01
1313,ION,54.39,2489.0,ETF,ETF,86.0,6.0,16.0,79.0,1.5819,1.0868,6352.0,4700.0,69.55,27.11,,,No,61.53,51.82,61.16,56.92
1314,EXEL,52.99,1744993.0,Healthcare,Biotechnology,86.0,92.0,91.0,82.0,1.5607,1.5268,2601976.0,2601570.0,53.28,33.76,,13319306240.0,No,47.25,42.97,48.24,44.9
1315,DPST,121.81,764231.0,ETF,ETF,86.0,84.0,91.0,84.0,6.3899,5.6056,477079.0,387850.0,146.09,70.64,,,No,112.31,105.65,114.92,109.75
1316,ZIM,25.5,970121.0,Industrials,Marine Shipping,86.0,22.0,12.0,87.0,0.7399,0.7062,1506568.0,1223810.0,29.97,12.33,,3073247232.0,No,25.95,21.08,25.73,23.93
1317,IHG,162.97,518334.0,Consumer Cyclical,Lodging,86.0,91.0,89.0,84.0,3.3407,2.9664,216453.0,254410.0,165.63,109.79,,24185495552.0,No,147.25,135.41,150.88,141.83
