Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1271,IEX,227.19,540113,Industrials,Specialty Industrial Machinery,83.0,83.0,79.0,85.0,5.7514,5.5193,713420.0,823210.0,230.18,157.25,16815480832,NO,213.81,190.3,214.99,200.4,9335,0.0,1134600.0,NO,NO,2019-08-08,17655100.0
1272,COPP,37.74,108639,ETF,ETF,83.0,9.0,55.0,61.0,2.0698,1.6101,157417.0,160960.0,47.46,20.81,0,NO,40.38,35.61,39.92,38.25,578,0.0,172600.0,NO,NO,2026-01-29,1706900.0
1273,BUD,85.09,5073811,Consumer Defensive,Beverages - Brewers,83.0,65.0,82.0,87.0,1.5357,1.2864,1937735.0,2369520.0,85.56,56.97,164538384384,NO,79.23,69.72,79.86,73.72,4272,0.0,3421300.0,NO,NO,2013-01-31,13492400.0
1274,SIRI,28.35,6694357,Communication Services,Entertainment,83.0,19.0,83.0,90.0,0.8764,0.8736,5675416.0,5037220.0,30.11,19.77,9543175168,NO,27.41,23.2,27.61,23.76,8000,0.0,6739700.0,NO,NO,2010-04-07,60983450.0
1275,MAR,377.31,2405767,Consumer Cyclical,Lodging,83.0,28.0,73.0,80.0,10.2071,10.0771,1489532.0,1797600.0,410.98,253.76,99492356096,NO,372.78,322.15,374.18,342.57,7110,0.0,2425800.0,NO,NO,2020-03-18,25881800.0
1276,WLY,48.19,2731194,Communication Services,Publishing,83.0,92.0,85.0,93.0,2.0901,2.0722,469759.0,960227.0,48.31,28.38,2446141440,NO,42.45,36.77,43.09,36.57,13630,0.37,2722942.0,NO,NO,1991-07-03,10067200.0
1277,SCHA,35.49,3130833,ETF,ETF,83.0,78.0,82.0,82.0,0.7879,0.6536,2185506.0,2115110.0,35.8,24.95,0,NO,33.45,30.15,33.7,31.11,4186,0.0,3161700.0,NO,NO,2024-02-13,32822600.0
1278,HVAC,39.77,17316,ETF,ETF,83.0,33.0,75.0,84.0,1.47,1.035,9311.0,9290.0,43.41,27.57,0,NO,40.32,35.0,40.25,36.36,350,0.0,17300.0,NO,NO,2026-02-24,32700.0
1279,RZV,149.43,4662,ETF,ETF,83.0,83.0,79.0,84.0,2.5371,2.1871,5338.0,2880.0,149.43,103.54,0,NO,138.59,126.82,139.88,131.09,5109,0.0,5000.0,NO,NO,2017-11-02,828300.0
1280,INGM,27.53,1499389,Technology,Information Technology Services,83.0,65.0,81.0,84.0,1.0814,1.0436,1564753.0,1939730.0,31.69,18.09,6344140288,NO,28.42,23.57,28.07,24.36,418,0.0,3051500.0,NO,NO,2026-05-06,10011700.0
1281,EWO,41.58,19192,ETF,ETF,83.0,69.0,78.0,78.0,0.7429,0.5464,27308.0,30980.0,43.6,28.84,0,NO,40.27,35.81,40.46,37.67,7618,0.0,22300.0,NO,NO,2007-04-04,2815100.0
1282,ARGX,887.18,400596,Healthcare,Biotechnology,83.0,86.0,87.0,44.0,36.4734,32.7737,342493.0,443070.0,934.62,510.06,55444283392,NO,827.88,813.9,833.89,810.5,2288,1.21,531800.0,NO,NO,2023-12-20,5438700.0
1283,FXL,207.14,71608,ETF,ETF,83.0,65.0,87.0,81.0,6.6614,5.4179,132398.0,714440.0,224.2,151.62,0,NO,199.49,176.06,201.7,179.39,4813,0.0,6408100.0,NO,NO,2017-11-10,17140900.0
1284,MCBS,35.86,575987,Financial Services,Banks - Regional,83.0,87.0,85.0,88.0,0.9311,0.9211,92388.0,137940.0,36.2,24.53,1027749120,NO,32.88,29.05,33.13,29.99,1711,0.34,668300.0,NO,NO,2019-12-20,2003200.0
1285,QCML,20.72,1813114,ETF,ETF,83.0,0.0,95.0,15.0,4.1892,3.7428,2003832.0,2655820.0,41.9,10.46,0,NO,25.61,20.19,27.52,20.08,309,0.0,1842800.0,NO,NO,2026-05-07,8316800.0
1286,FLAX,36.52,9884,ETF,ETF,83.0,28.0,81.0,84.0,0.9711,0.5786,9559.0,6160.0,39.2,25.88,0,NO,36.14,31.92,36.25,32.91,2106,0.0,10000.0,NO,NO,2023-11-20,352300.0
1287,VAL,76.36,695502,Energy,Oil & Gas Drilling,83.0,4.0,1.0,93.0,3.4859,3.0416,935408.0,1051050.0,114.12,41.23,5288065536,NO,93.08,72.89,92.11,80.5,1294,0.0,1309800.0,NO,NO,2026-02-09,15805400.0
1288,PSCM,105.38,2351,ETF,ETF,83.0,39.0,56.0,84.0,1.7514,1.16,2717.0,1960.0,110.02,68.82,0,NO,104.84,91.45,105.06,97.37,4081,0.0,2400.0,NO,NO,2014-11-11,342300.0
1289,KNO,64.19,18,ETF,ETF,83.0,78.0,84.0,83.0,1.3628,0.4637,550.0,840.0,65.13,48.27,0,NO,59.85,54.29,60.42,55.93,2756,3.46,400.0,NO,NO,2025-01-22,885500.0
1290,MLAB,102.42,247929,Technology,Scientific & Technical Instruments,83.0,91.0,84.0,85.0,5.8457,5.6993,170877.0,269900.0,113.99,55.45,565863424,NO,101.9,85.79,101.99,91.28,10664,0.0,257300.0,NO,NO,2025-09-19,1121900.0
1291,OPPJ,57.53,247170,ETF,ETF,83.0,29.0,49.0,84.0,1.2314,0.9007,82648.0,91470.0,61.3,34.19,0,NO,57.98,50.76,58.1,54.03,3268,0.0,247600.0,NO,NO,2016-02-04,2358400.0
1292,SLP,18.2,1092531,Healthcare,Health Information Services,83.0,93.0,94.0,16.0,0.5207,0.3914,439258.0,894710.0,21.01,11.09,367939200,NO,15.74,15.81,16.06,15.69,7301,0.17,1162300.0,NO,NO,2025-07-15,6147000.0
1293,IPO,56.92,37023,ETF,ETF,83.0,81.0,90.0,81.0,2.0857,1.825,41116.0,94080.0,60.33,39.31,0,NO,52.72,48.05,53.31,47.82,3192,0.0,37000.0,NO,NO,2020-12-09,1199600.0
1294,WELL,227.33,3000987,Real Estate,REIT - Healthcare Facilities,83.0,82.0,73.0,81.0,6.0493,5.8621,3374596.0,4236540.0,228.53,148.97,160475529216,NO,212.02,196.05,213.07,202.61,11662,1.47,4944800.0,NO,NO,2011-03-02,24268600.0
1295,CBSE,51.07,45779,ETF,ETF,83.0,52.0,83.0,84.0,1.4681,0.9148,6301.0,16000.0,52.82,33.5,0,NO,48.63,43.01,49.1,44.16,1408,1.12,16900.0,NO,NO,2024-01-11,153400.0
1296,RUSC,38.71,2476,ETF,ETF,83.0,78.0,81.0,82.0,0.6616,0.5326,12120.0,47700.0,39.03,27.42,0,NO,36.47,32.93,36.71,34.0,281,0.0,2800.0,NO,NO,2025-06-10,533200.0
1297,BBP,95.28,6637,ETF,ETF,83.0,83.0,73.0,69.0,1.7646,1.5098,9280.0,7340.0,95.53,58.04,0,NO,86.92,80.46,87.11,83.59,2896,0.0,7000.0,NO,NO,2016-11-09,252400.0
1298,XSOE,48.07,88302,ETF,ETF,83.0,32.0,82.0,83.0,1.3706,0.9374,157616.0,100750.0,51.38,34.21,0,NO,47.26,41.8,47.42,43.17,2890,0.0,88500.0,NO,NO,2021-03-08,13291900.0
1299,EMGF,71.76,111554,ETF,ETF,83.0,28.0,81.0,84.0,1.9936,1.4146,159685.0,142520.0,76.58,51.74,0,NO,71.17,62.65,71.39,64.78,2644,0.0,111600.0,NO,NO,2025-09-15,2894300.0
1300,STCE,72.94,174486,ETF,ETF,83.0,12.0,90.0,68.0,4.5736,4.2675,142069.0,145550.0,109.64,48.35,0,NO,72.97,70.88,73.21,65.57,977,0.0,176200.0,NO,NO,2026-01-20,597600.0
1301,PDP,147.3,10130,ETF,ETF,83.0,73.0,82.0,82.0,3.7107,2.625,30708.0,20860.0,153.23,106.53,0,NO,141.13,125.95,141.82,129.36,4862,0.0,10200.0,NO,NO,2013-04-01,2799900.0
1302,BIBL,56.11,51046,ETF,ETF,82.0,78.0,80.0,84.0,1.2681,0.9284,65158.0,66290.0,57.49,41.01,0,NO,53.85,48.33,54.31,50.03,2173,1.75,70600.0,NO,NO,2023-02-03,658900.0
1303,PRKS,47.12,533843,Consumer Cyclical,Leisure,82.0,94.0,93.0,89.0,2.025,1.9536,1037022.0,1032380.0,56.95,28.77,2221026048,NO,39.11,39.36,40.1,36.83,3317,0.0,1581500.0,NO,NO,2014-08-13,41554100.0
1304,ENPH,47.58,7987141,Technology,Solar,82.0,0.0,77.0,92.0,4.4343,4.2514,7951009.0,7174250.0,73.74,25.78,6270959616,NO,47.94,39.49,50.19,41.96,3580,0.0,8115900.0,NO,NO,2020-06-17,55172900.0
1305,AFSC,39.08,29,ETF,ETF,82.0,83.0,84.0,81.0,0.7332,0.3851,280.0,390.0,39.08,28.09,0,NO,35.58,32.21,36.12,33.24,340,0.0,100.0,NO,NO,2025-06-02,96800.0
1306,PSCH,52.55,11790,ETF,ETF,82.0,93.0,88.0,72.0,0.885,0.7414,16866.0,29640.0,52.6,37.45,0,NO,45.9,43.73,46.37,44.36,4081,0.97,11800.0,NO,NO,2011-03-11,6500400.0
1307,YPF,45.33,794027,Energy,Oil & Gas Integrated,82.0,7.0,38.0,85.0,2.0093,1.7657,2200751.0,1950160.0,57.49,22.82,17775112192,NO,47.68,38.24,47.85,41.4,8305,0.0,989300.0,NO,NO,1993-06-29,34346800.0
1308,VERA,42.46,3887163,Healthcare,Biotechnology,82.0,96.0,43.0,6.0,2.0496,1.9368,1258930.0,1889420.0,56.05,19.07,3047901952,NO,36.09,37.57,36.01,41.63,1285,1.93,4148700.0,NO,NO,2025-06-02,13253900.0
1309,BKEM,93.7,3069,ETF,ETF,82.0,37.0,78.0,84.0,3.1199,1.9898,2062.0,2820.0,100.54,66.04,0,NO,92.33,81.15,92.86,84.31,1550,0.0,4200.0,NO,NO,2025-07-21,1255400.0
1310,PFG,107.75,2940779,Financial Services,Asset Management,82.0,73.0,81.0,80.0,2.5871,2.4379,1309385.0,1734910.0,112.45,75.0,23275333632,NO,103.11,91.42,104.26,95.32,6208,0.42,2962600.0,NO,NO,2009-05-12,38848500.0
1311,UTI,41.59,1234684,Consumer Defensive,Education & Training Services,82.0,80.0,56.0,93.0,2.2664,2.0193,1034480.0,979460.0,45.74,21.29,2290002688,NO,38.79,32.37,38.98,33.54,5665,0.47,2257800.0,NO,NO,2026-05-26,9714400.0
1312,BIIB,216.03,2164635,Healthcare,Drug Manufacturers - General,82.0,76.0,51.0,72.0,6.1786,5.9221,1228543.0,1335130.0,218.06,121.05,31894046720,NO,192.34,175.87,194.15,185.7,8755,1.02,1328900.0,NO,NO,2005-02-28,117940000.0
1313,ATKR,77.83,299704,Industrials,Electrical Equipment & Parts,82.0,13.0,89.0,83.0,3.3768,3.0782,489766.0,433410.0,90.16,53.49,2628106240,NO,77.09,67.79,78.71,69.59,2524,2.11,180300.0,NO,NO,2016-12-08,7050200.0
1314,CEE,20.57,55338,Financial Services,Asset Management,82.0,25.0,78.0,79.0,0.665,0.65,25569.0,27180.0,21.98,14.25,134120392,NO,20.92,18.17,20.86,19.19,9147,0.0,12000.0,NO,NO,1990-02-28,8639800.0
1315,CAF,20.38,17916,Financial Services,Asset Management,82.0,66.0,80.0,75.0,0.4879,0.4007,52470.0,20060.0,20.57,13.61,342747328,NO,19.34,17.67,19.52,18.28,4965,0.4,22700.0,NO,NO,2015-12-29,1443700.0
1316,GNK,23.57,861444,Industrials,Marine Shipping,82.0,64.0,39.0,85.0,0.7694,0.7405,346140.0,445020.0,27.25,12.91,1027111104,NO,24.21,20.77,24.2,22.1,3006,0.0,865800.0,NO,NO,2016-10-06,6988800.0
1317,PDLB,19.75,295950,Financial Services,Banks - Regional,82.0,79.0,78.0,75.0,0.4836,0.4836,70445.0,113440.0,19.82,13.65,477711040,NO,18.39,16.54,18.56,17.27,2195,0.46,372600.0,NO,NO,2023-06-23,2486000.0
1318,ACNB,60.42,324104,Financial Services,Banks - Regional,82.0,80.0,84.0,72.0,1.4614,1.4093,66817.0,95270.0,60.88,40.8,617011648,NO,53.68,49.39,54.29,51.16,8111,0.0,59000.0,NO,NO,2021-06-25,1186600.0
1319,EME,798.1,1357484,Industrials,Engineering & Construction,82.0,13.0,57.0,86.0,34.4014,29.345,388156.0,538650.0,951.96,516.91,35541442560,NO,859.17,730.78,855.91,759.48,7918,0.0,1357600.0,NO,NO,2003-10-03,19518800.0
1320,BOUT,47.9,4732,ETF,ETF,82.0,72.0,82.0,86.0,1.0414,0.4579,2019.0,2190.0,49.41,35.05,0,NO,45.98,40.44,46.4,41.51,1955,0.0,4200.0,NO,NO,2026-03-10,149200.0
1321,SRCE,81.96,520631,Financial Services,Banks - Regional,82.0,89.0,79.0,86.0,2.1479,2.025,139220.0,186590.0,86.64,56.89,1972686336,NO,74.75,67.41,75.25,70.11,10802,0.57,520600.0,NO,NO,2025-03-21,743700.0
1322,TEKY,44.76,74,ETF,ETF,82.0,34.0,88.0,77.0,0.8739,0.0402,867.0,590.0,47.6,32.22,0,NO,43.6,38.94,44.07,39.04,307,0.0,100.0,NO,NO,2025-06-06,31100.0
1323,MCFT,25.45,432181,Consumer Cyclical,Recreational Vehicles,82.0,82.0,81.0,87.0,0.9843,0.9436,156977.0,184620.0,28.44,17.19,616456768,NO,23.58,21.53,23.87,22.01,2752,0.0,506100.0,NO,NO,2015-07-17,4330300.0
1324,CANC,40.31,25231,ETF,ETF,82.0,73.0,61.0,64.0,0.8846,0.8693,30414.0,60010.0,40.4,23.49,0,NO,37.77,34.86,37.68,36.71,719,0.0,415400.0,NO,NO,2025-07-03,494200.0
1325,APHU,26.77,25261,ETF,ETF,82.0,97.0,93.0,,2.1229,1.69,19753.0,19920.0,28.55,14.5,0,NO,21.79,,21.79,,89,0.0,16700.0,NO,NO,2026-05-26,71600.0
1326,NYSX,122.2,1752,ETF,ETF,82.0,22.0,,,2.7221,1.75,3508.0,11720.0,132.06,93.26,0,NO,121.67,,122.82,,64,0.0,2200.0,NO,NO,2026-06-18,94400.0
1327,HAE,77.29,791369,Healthcare,Medical Devices,82.0,92.0,91.0,18.0,3.4964,3.4714,882112.0,1022240.0,87.32,47.32,3512520192,NO,64.89,64.32,66.48,67.22,8845,0.0,1608300.0,NO,NO,1991-05-10,11925600.0
1328,MTX,79.8,305405,Basic Materials,Specialty Chemicals,82.0,67.0,65.0,87.0,2.1071,2.0486,223764.0,378360.0,84.34,53.94,2474497024,NO,76.33,67.29,76.98,70.6,8476,0.0,1072100.0,NO,NO,2022-09-16,6418900.0
1329,SLX,99.14,33207,ETF,ETF,82.0,9.0,62.0,75.0,2.3707,1.9393,55795.0,55360.0,114.0,65.83,0,NO,105.92,90.69,105.86,96.46,4953,0.0,33200.0,NO,NO,2011-01-26,2467600.0
1330,EEM,67.19,22733506,ETF,ETF,82.0,31.0,80.0,83.0,1.9629,1.3871,30881737.0,33092480.0,71.57,47.9,0,NO,66.37,58.87,66.58,60.82,5838,0.0,24158700.0,YES,NO,2008-11-21,248682100.0
1331,DBJP,113.76,178655,ETF,ETF,82.0,66.0,66.0,79.0,2.4329,1.73,37504.0,48460.0,118.75,75.29,0,NO,110.22,99.53,110.73,104.09,3783,0.0,46500.0,NO,NO,2017-03-16,17237800.0
1332,PBFS,16.8,104071,Financial Services,Banks - Regional,82.0,90.0,83.0,81.0,0.6696,0.6361,19116.0,33380.0,19.42,11.89,410170112,NO,15.36,14.1,15.48,14.5,1745,0.0,131500.0,NO,NO,2019-07-18,2281300.0
1333,CPAI,50.86,113821,ETF,ETF,82.0,59.0,80.0,83.0,1.2866,1.1259,61375.0,93330.0,52.08,35.06,0,NO,48.54,43.0,49.0,44.64,644,0.0,44900.0,NO,NO,2026-01-30,253400.0
1334,AA,54.1,6823845,Basic Materials,Aluminum,82.0,1.0,8.0,21.0,3.9159,3.1438,5160914.0,6606730.0,84.38,28.11,14276442112,NO,66.83,54.36,65.65,61.37,16228,1.17,5659700.0,NO,NO,2009-03-19,100751769.0
1335,TOL,164.14,1160668,Consumer Cyclical,Residential Construction,82.0,93.0,83.0,78.0,6.3007,5.6457,1130756.0,1466670.0,168.36,113.25,15342329856,NO,142.06,141.15,142.83,143.7,10070,0.25,1663300.0,NO,NO,2009-11-11,24530600.0
1336,HAFC,32.67,547658,Financial Services,Banks - Regional,82.0,83.0,83.0,74.0,0.6464,0.6214,255030.0,327190.0,32.77,22.0,972469440,NO,30.23,27.57,30.61,28.4,8110,0.0,656200.0,NO,NO,2011-11-15,2889588.0
1337,MLR,52.93,74148,Consumer Cyclical,Auto Parts,82.0,87.0,76.0,90.0,1.4229,1.395,90801.0,106360.0,52.93,33.81,603175232,NO,48.11,42.83,48.35,44.35,8029,0.0,315900.0,NO,NO,1997-09-12,1990120.0
1338,CENT,44.91,228529,Consumer Defensive,Packaged Foods,82.0,91.0,79.0,89.0,1.2564,1.17,69225.0,103980.0,45.78,28.77,2810053632,NO,39.32,35.41,39.85,36.88,8546,0.0,99600.0,NO,NO,1998-12-18,14465728.0
1339,BY,37.55,524972,Financial Services,Banks - Regional,82.0,87.0,78.0,80.0,0.6827,0.647,267817.0,407920.0,37.56,25.38,1705117696,NO,33.55,30.7,33.8,32.08,2258,0.0,318900.0,NO,NO,2017-06-30,3492700.0
1340,BOBP,32.29,5603,ETF,ETF,82.0,78.0,86.0,81.0,0.9173,0.508,3412.0,3930.0,33.47,24.51,0,NO,30.76,27.76,31.19,28.32,275,3.59,4200.0,NO,NO,2025-08-04,148200.0
1341,TSME,51.24,57155,ETF,ETF,82.0,83.0,83.0,80.0,1.2655,1.0029,90783.0,86340.0,51.99,37.08,0,NO,47.85,43.93,48.13,45.11,934,0.0,57800.0,NO,NO,2025-09-22,3145200.0
1342,GGTL,39.05,15,ETF,ETF,82.0,44.0,85.0,81.0,0.8077,0.1924,500.0,320.0,41.55,29.12,0,NO,37.78,33.56,38.22,34.12,1122,0.0,200.0,NO,NO,2026-03-17,95700.0
1343,BST,48.02,101783,Financial Services,Asset Management,82.0,67.0,88.0,80.0,1.619,1.4047,119593.0,99400.0,50.56,34.87,1667255424,NO,45.43,41.59,46.29,41.92,2930,0.0,95600.0,NO,NO,2014-10-29,950673.0
1344,GEM,51.27,53037,ETF,ETF,82.0,38.0,81.0,84.0,1.4516,0.9754,126961.0,88380.0,54.29,36.97,0,NO,50.34,44.85,50.49,46.27,2701,0.0,54200.0,NO,NO,2021-03-08,17486200.0
1345,SNSR,47.67,8570,ETF,ETF,82.0,13.0,85.0,85.0,1.7057,1.2479,21679.0,26840.0,53.8,34.2,0,NO,47.95,40.73,48.43,41.81,2457,0.0,8800.0,NO,NO,2023-02-01,973300.0
1346,CARR,73.59,8036968,Industrials,Building Products & Equipment,82.0,93.0,87.0,90.0,2.5541,2.1463,6612688.0,5775830.0,81.09,50.24,61122408448,NO,65.92,59.85,67.2,61.13,1575,1.2,5512100.0,NO,NO,2020-04-03,66934300.0
1347,QBTS,22.76,21068837,Technology,Computer Hardware,82.0,4.0,94.0,6.0,2.4093,2.2349,35217914.0,32385580.0,46.75,12.75,8431332352,NO,23.22,24.06,23.61,22.22,1390,0.0,31710100.0,YES,NO,2025-05-20,308820200.0
1348,CAH,237.92,1396117,Healthcare,Medical Distribution,82.0,93.0,63.0,70.0,6.3129,6.0143,2180275.0,2712640.0,240.44,137.75,55722258432,NO,204.91,198.88,205.75,210.06,10807,0.0,2074000.0,NO,NO,2004-07-01,35567800.0
1349,FSCC,36.5,25256,ETF,ETF,82.0,76.0,82.0,79.0,0.7645,0.691,58416.0,24610.0,36.72,25.71,0,NO,34.37,31.36,34.67,32.14,478,0.0,25400.0,NO,NO,2026-05-20,837800.0
1350,FITE,105.46,6062,ETF,ETF,82.0,15.0,80.0,80.0,2.8999,2.6836,9370.0,8960.0,118.6,74.45,0,NO,103.3,91.73,104.38,94.32,2135,0.0,6100.0,NO,NO,2025-04-16,227300.0
1351,RBCAA,89.38,230964,Financial Services,Banks - Regional,82.0,90.0,86.0,85.0,2.2536,2.1943,92429.0,149070.0,90.15,63.97,1753432704,NO,79.98,72.94,80.92,74.41,7026,0.42,256300.0,NO,NO,1998-07-22,1380329.0
1352,DAC,123.02,92400,Industrials,Marine Shipping,82.0,18.0,60.0,87.0,3.2764,3.2136,85759.0,90680.0,135.21,83.56,2239402752,NO,126.57,106.38,126.88,112.36,4953,0.0,90700.0,NO,NO,2019-11-22,2851600.0
1353,XPEL,49.37,659895,Consumer Cyclical,Auto Parts,82.0,76.0,82.0,16.0,1.766,1.7531,270369.0,335440.0,55.91,31.26,1360685696,NO,45.42,44.09,45.44,47.19,1757,0.0,777800.0,NO,NO,2022-02-14,4433700.0
1354,WDNA,20.27,1628,ETF,ETF,82.0,90.0,76.0,69.0,0.4338,0.2877,833.0,1030.0,20.57,13.29,0,NO,18.1,17.42,18.16,17.8,1272,0.0,1600.0,NO,NO,2022-07-25,45300.0
1355,QQQJ,44.48,122013,ETF,ETF,82.0,66.0,83.0,78.0,0.9313,0.8709,149527.0,128920.0,45.73,31.8,0,NO,42.66,38.49,42.92,39.49,1432,0.0,122000.0,NO,NO,2021-03-04,2226500.0
1356,JAKK,23.9,195335,Consumer Cyclical,Leisure,82.0,77.0,78.0,91.0,0.685,0.6829,56879.0,70580.0,24.45,14.87,273521408,NO,22.26,19.45,22.53,20.26,7586,0.0,232000.0,NO,NO,2020-11-03,22241500.0
1357,INVX,25.43,325800,Energy,Oil & Gas Equipment & Services,82.0,11.0,34.0,71.0,1.2407,1.14,439404.0,601630.0,32.25,14.65,1748558720,NO,27.59,23.82,27.42,25.46,7212,0.0,1762700.0,NO,NO,1997-10-23,8491800.0
1358,CAFG,33.4,9633,ETF,ETF,82.0,71.0,81.0,85.0,0.4499,0.2933,3290.0,4780.0,33.41,23.68,0,NO,31.22,27.67,31.52,28.54,790,0.0,1500.0,NO,NO,2023-12-18,104800.0
1359,DFTT,30.53,1884,ETF,ETF,82.0,68.0,86.0,83.0,0.7855,0.437,1764.0,1560.0,32.67,23.44,0,NO,29.56,,30.05,26.97,154,0.0,1800.0,NO,NO,2026-01-06,608500.0
1360,EBAY,107.87,3759791,Consumer Cyclical,Internet Retail,82.0,28.0,80.0,86.0,3.005,2.9414,5346056.0,4009710.0,119.31,73.68,47894282240,NO,108.51,93.9,108.49,96.05,6981,0.0,5497200.0,NO,NO,1998-11-10,577698739.0
1361,IAG,15.87,5354064,Basic Materials,Gold,82.0,19.0,10.0,12.0,1.0157,0.8636,6377879.0,6699790.0,24.87,6.69,9172859904,NO,17.09,16.68,16.87,18.17,5775,0.0,5428400.0,NO,NO,2014-12-19,90834700.0
1362,PSCI,185.0,7756,ETF,ETF,82.0,84.0,80.0,80.0,3.5621,2.6779,4103.0,8400.0,186.91,133.58,0,NO,172.07,159.9,173.26,165.06,4081,0.0,7800.0,NO,NO,2010-08-11,786800.0
1363,EEMA,114.27,36433,ETF,ETF,82.0,25.0,81.0,83.0,3.2793,2.2943,206835.0,478000.0,122.73,81.96,0,NO,113.75,100.77,114.07,103.81,3615,0.0,37500.0,NO,NO,2025-06-10,4652900.0
1364,BWLP,17.44,285594,Energy,Oil & Gas Midstream,82.0,4.0,52.0,91.0,0.8084,0.6684,459867.0,485150.0,22.92,11.58,2647646720,NO,20.01,15.95,19.99,16.89,3121,0.0,321200.0,NO,NO,2025-12-02,1569700.0
1365,IDHQ,42.81,116853,ETF,ETF,82.0,75.0,82.0,81.0,0.975,0.6421,89437.0,171140.0,44.49,31.54,0,NO,40.54,36.93,40.75,38.08,4790,0.0,119800.0,NO,NO,2008-11-24,1182800.0
1366,QCOM,189.39,33393869,Technology,Semiconductors,82.0,3.0,92.0,60.0,16.7157,15.0636,22211282.0,24622190.0,259.92,121.99,199617052672,NO,198.72,167.92,207.88,169.21,8694,0.0,37053300.0,YES,NO,1998-02-06,242896000.0
1367,HQL,19.25,155419,Financial Services,Asset Management,82.0,88.0,74.0,67.0,0.4421,0.39,111550.0,131720.0,19.4,12.72,585354944,NO,17.67,16.83,17.69,17.12,8598,0.0,157700.0,NO,NO,2024-07-19,982700.0
1368,NYAX,63.66,15944,n/a,n/a,82.0,5.0,72.0,88.0,2.3804,1.5536,24990.0,11400.0,76.86,39.17,2379492352,NO,67.68,55.14,67.88,59.38,944,0.0,16000.0,NO,NO,2022-09-22,398600.0
1369,AVSE,80.15,15069,ETF,ETF,82.0,38.0,79.0,83.0,2.4285,1.4163,11685.0,10160.0,84.92,58.3,0,NO,78.21,69.65,78.79,71.95,1063,0.0,4900.0,NO,NO,2025-06-13,186900.0
1370,PRMB,24.95,2280229,Consumer Defensive,Beverages - Non-Alcoholic,82.0,68.0,91.0,93.0,0.7857,0.7407,3868085.0,3042820.0,30.98,14.36,9053571072,NO,22.67,20.14,23.15,20.2,8567,0.0,3791900.0,NO,NO,2025-11-07,52402200.0
1371,GTES,28.79,2068327,Industrials,Specialty Industrial Machinery,82.0,90.0,85.0,87.0,1.1064,0.9389,2108522.0,2279230.0,29.17,20.88,7312658432,NO,25.88,24.38,26.01,24.49,2116,0.0,4066100.0,NO,NO,2024-07-19,36627800.0
1372,TSBK,44.8,197082,Financial Services,Banks - Regional,82.0,87.0,69.0,83.0,1.1571,1.1371,39630.0,60570.0,45.28,30.52,350692288,NO,41.2,37.41,41.35,39.11,7157,0.0,225000.0,NO,NO,1998-01-13,7028400.0
1373,NDSN,301.47,463242,Industrials,Specialty Industrial Machinery,82.0,78.0,68.0,84.0,7.76,6.7093,395280.0,518060.0,307.74,207.08,16797289472,NO,285.35,260.97,286.95,273.46,11663,0.0,463300.0,NO,NO,2022-02-14,12875500.0
1374,ADUR,15.21,599568,Industrials,Pollution & Treatment Controls,82.0,15.0,89.0,81.0,1.4128,1.2285,439762.0,517210.0,18.19,8.68,539094464,NO,14.01,12.86,14.28,12.58,466,1.0,862000.0,NO,NO,2025-12-19,1861000.0
1375,PEBK,43.01,123995,Financial Services,Banks - Regional,82.0,68.0,61.0,74.0,1.4821,1.4407,36559.0,43440.0,45.78,26.81,228373152,NO,41.54,36.57,41.78,39.13,10252,0.0,149000.0,NO,NO,2024-06-28,742100.0
1376,MAS,79.97,1856111,Industrials,Building Products & Equipment,82.0,92.0,89.0,84.0,2.6,2.3757,2822737.0,2392390.0,80.8,58.16,16132703232,NO,70.88,67.62,71.76,68.02,11664,0.0,3007100.0,NO,NO,2013-02-12,26807297.0
1377,SPWO,33.3,33334,ETF,ETF,82.0,33.0,81.0,82.0,1.0516,0.9172,57937.0,63100.0,35.46,23.86,0,NO,32.86,29.25,33.0,30.24,630,0.0,33400.0,NO,NO,2025-07-10,612000.0
1378,NXT,106.95,27193468,n/a,n/a,82.0,2.0,7.0,77.0,8.5097,8.139,2644170.0,4791200.0,163.13,51.69,16276002816,NO,125.71,105.21,128.47,113.49,847,0.0,27195700.0,YES,YES,2026-06-26,27195700.0
1379,BEP,35.27,589324,Utilities,Utilities - Renewable,82.0,16.0,62.0,86.0,1.0343,1.0064,887140.0,803240.0,38.12,24.13,22688636928,NO,34.86,30.57,34.99,31.78,5183,0.0,792500.0,NO,NO,2026-04-29,4162400.0
1380,VCTR,83.43,816722,Financial Services,Asset Management,82.0,19.0,79.0,86.0,2.6552,2.5695,519822.0,587890.0,90.19,57.03,5216970240,NO,83.05,70.8,83.63,73.17,2106,0.8,1338000.0,NO,NO,2025-07-17,8797500.0
1381,HRI,151.26,483448,Industrials,Rental & Leasing Services,82.0,87.0,92.0,19.0,9.04,8.2464,616101.0,730540.0,188.35,88.45,5051033088,NO,134.33,135.25,137.71,138.17,4931,0.0,1310700.0,NO,NO,2014-08-20,28676900.0
