Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
762,BLBD,78.81,1018909,Industrials,Farm & Heavy Construction Machinery,91.0,88.0,90.0,92.0,2.785,2.5625,426940.0,378430.0,81.51,42.0,2494067456,No,68.76,57.82,69.89,59.44
763,DUOT,11.46,3790937,Technology,Software - Application,91.0,5.0,94.0,78.0,1.1869,1.1576,651320.0,610700.0,15.28,5.78,359995232,No,10.58,9.28,10.87,9.55
764,BYFC,10.38,3278,Financial Services,Banks - Regional,91.0,89.0,89.0,95.0,0.4007,0.3529,4679.0,8170.0,10.46,5.51,96309904,No,9.28,7.76,9.56,8.22
765,FENC,11.02,753687,Healthcare,Biotechnology,91.0,88.0,95.0,91.0,0.5199,0.5149,254156.0,267100.0,11.04,5.65,382802112,No,8.43,8.07,8.77,7.93
766,PRCH,13.89,7413459,Financial Services,Insurance - Property & Casualty,91.0,97.0,96.0,92.0,0.7576,0.7569,1842825.0,2045870.0,19.44,6.36,1519611520,No,10.19,10.54,10.48,8.97
767,IPOS,24.97,13927,ETF,ETF,91.0,90.0,91.0,91.0,0.934,0.5991,4393.0,7780.0,26.25,14.64,0,No,22.47,19.12,22.68,19.99
768,LGIH,65.84,1121022,Consumer Cyclical,Residential Construction,91.0,97.0,95.0,93.0,3.4643,3.2786,426179.0,411110.0,69.5,33.55,1529613184,No,48.91,48.28,50.2,48.17
769,CNAV,44.43,6466,ETF,ETF,91.0,77.0,91.0,90.0,2.1253,1.2568,6191.0,10150.0,48.17,26.65,0,No,40.79,33.89,41.42,35.35
770,GRDN,42.31,486208,Healthcare,Medical Care Facilities,91.0,84.0,78.0,88.0,1.8216,1.7473,444009.0,445740.0,44.0,19.3,2679096064,No,38.61,32.64,39.32,34.87
771,LEE,9.01,558820,Communication Services,Publishing,91.0,12.0,42.0,97.0,0.7536,0.7486,54572.0,68570.0,11.88,3.34,200291728,No,9.14,6.62,9.2,7.43
772,ECO,49.88,569378,Industrials,Marine Shipping,91.0,28.0,34.0,92.0,2.3107,2.2864,473319.0,529480.0,58.45,21.27,1947547520,No,52.63,42.16,52.37,45.95
773,DK,47.82,2107353,Energy,Oil & Gas Refining & Marketing,91.0,88.0,40.0,93.0,2.4021,2.2607,1220309.0,1137870.0,50.33,19.81,2930770432,No,44.45,37.92,45.02,38.97
774,SLDB,9.29,5060341,Healthcare,Biotechnology,91.0,97.0,79.0,93.0,0.6351,0.6208,1481064.0,3657230.0,9.78,3.79,914596864,No,7.42,6.37,7.47,6.81
775,EFTY,15.02,0,Industrials,Consulting Services,91.0,40.0,29.0,28.0,0.0,0.0,0.0,0.0,18.2,3.88,302052224,No,15.02,14.66,15.02,15.02
776,STXE,52.02,7871,ETF,ETF,91.0,70.0,89.0,91.0,1.7899,1.2946,10816.0,13780.0,55.39,30.71,0,No,48.96,40.19,49.38,42.67
777,ZVRA,13.52,2132204,Healthcare,Biotechnology,91.0,95.0,91.0,93.0,0.7991,0.7654,1493572.0,1511110.0,14.27,7.16,799235968,No,11.28,9.7,11.36,9.78
778,SPRX,52.97,206912,ETF,ETF,91.0,21.0,92.0,87.0,3.3104,2.7054,144817.0,157210.0,59.1,28.27,0,No,50.12,42.22,50.72,43.23
779,UWM,66.15,391744,ETF,ETF,91.0,78.0,91.0,88.0,2.6521,2.3914,341938.0,364250.0,67.78,36.18,0,No,60.8,51.95,61.38,54.21
780,AFJK,26.81,1617,Financial Services,Shell Companies,91.0,0.0,37.0,4.0,6.1914,5.3158,17638.0,7570.0,130.37,6.75,84889360,No,40.36,32.36,39.34,40.62
781,SAA,37.48,6552,ETF,ETF,91.0,88.0,90.0,89.0,1.0021,0.7871,6853.0,9290.0,37.48,21.09,0,No,33.16,28.58,33.62,30.03
782,VAC,101.3,323292,Consumer Cyclical,Resorts & Casinos,91.0,94.0,91.0,94.0,4.1164,3.885,514632.0,451080.0,102.0,44.58,3478952448,No,81.66,67.17,83.55,69.13
783,YANG,40.72,914710,ETF,ETF,91.0,97.0,86.0,94.0,1.6243,1.1079,1026132.0,827520.0,42.13,19.94,0,No,29.52,25.74,30.64,27.32
784,WLFC,223.88,313425,Industrials,Rental & Leasing Services,91.0,94.0,87.0,93.0,9.5236,9.3786,118288.0,158270.0,239.44,114.01,1783566080,No,195.23,165.78,195.34,180.31
785,ANNX,5.48,12273435,Healthcare,Biotechnology,91.0,67.0,45.0,60.0,0.3768,0.3721,2620527.0,3592150.0,7.18,1.85,897857152,No,5.46,4.8,5.36,5.42
786,INN,7.07,1056043,Real Estate,REIT - Hotel & Motel,91.0,95.0,94.0,91.0,0.2457,0.235,1260674.0,1909700.0,7.04,3.98,766141120,No,5.65,5.11,5.78,5.0
787,RILY,7.55,3181614,Financial Services,Financial Conglomerates,91.0,2.0,48.0,94.0,0.64,0.6229,955422.0,910440.0,11.24,2.9,303469952,No,8.74,6.9,8.76,7.41
788,WWD,431.62,2484985,Industrials,Aerospace & Defense,91.0,94.0,81.0,89.0,16.2821,14.9314,783670.0,947540.0,450.92,233.31,25717153792,No,375.85,329.31,375.48,357.44
789,DBI,6.24,561920,Consumer Cyclical,Footwear & Accessories,91.0,4.0,61.0,12.0,0.6093,0.5286,699727.0,885910.0,9.17,2.37,316848960,No,7.21,6.02,7.18,6.94
790,OII,40.03,1449776,Energy,Oil & Gas Equipment & Services,91.0,74.0,59.0,94.0,1.6007,1.5379,1047535.0,1102110.0,40.21,20.21,3992802048,No,37.9,30.74,37.84,33.36
791,KSS,19.26,9075603,Consumer Cyclical,Department Stores,91.0,98.0,92.0,16.0,1.0686,1.0329,5046064.0,5481840.0,25.22,8.34,2184083968,No,14.99,16.79,15.31,16.9
792,CCSI,36.72,343974,Technology,Software - Infrastructure,91.0,94.0,92.0,93.0,1.6314,1.6314,145693.0,142570.0,37.3,19.42,675572736,No,30.69,26.77,31.82,27.33
793,LIFE,19.58,798506,Financial Services,Insurance Brokers,91.0,15.0,96.0,,1.4064,1.3564,525058.0,450250.0,32.5,9.45,1861539712,No,19.0,,19.16,
794,FGBI,10.72,660118,Financial Services,Banks - Regional,91.0,75.0,87.0,96.0,0.5471,0.5391,30709.0,28140.0,11.02,4.31,176496736,No,9.61,8.07,9.68,8.4
795,SPIR,16.29,1582979,Industrials,Specialty Business Services,91.0,1.0,80.0,95.0,1.7915,1.7665,1944341.0,1766050.0,25.93,6.6,630611136,No,18.63,12.76,18.78,13.9
796,FSLY,17.11,10755189,Technology,Software - Application,91.0,69.0,1.0,94.0,1.2001,1.1456,10349117.0,5245340.0,34.82,6.29,2677715200,No,20.56,15.35,19.51,17.52
797,SNDR,36.29,403931,Industrials,Trucking,91.0,75.0,91.0,88.0,1.3341,1.2641,1101946.0,1115080.0,39.27,20.11,6355260928,No,33.43,27.43,34.08,29.64
798,TFII,144.46,212906,Industrials,Trucking,91.0,20.0,89.0,89.0,5.2471,4.9114,390164.0,470330.0,167.69,80.63,11872594944,No,145.5,113.13,147.36,123.1
799,CMP,31.1,422835,Basic Materials,Other Industrial Metals & Mining,91.0,31.0,87.0,92.0,1.4757,1.4193,640416.0,475290.0,34.5,16.4,1304904576,No,28.98,22.95,29.41,24.83
800,PAYS,8.17,2668114,Technology,Software - Infrastructure,91.0,91.0,93.0,93.0,0.3843,0.3821,783296.0,472800.0,8.88,3.08,456750176,No,6.73,5.36,6.83,5.34
801,WNC,14.05,849613,Industrials,Farm & Heavy Construction Machinery,91.0,98.0,93.0,93.0,0.9479,0.8621,807451.0,1297500.0,14.32,6.63,571469248,No,8.69,9.25,8.93,9.4
802,AIQD,72.75,256,ETF,ETF,91.0,,,,4.2736,1.7507,1388.0,690.0,74.0,49.52,0,No,,,,
803,HZO,37.74,109432,Consumer Cyclical,Specialty Retail,91.0,84.0,91.0,92.0,1.51,1.4914,331203.0,300370.0,38.14,21.41,831342592,No,32.81,27.89,33.58,29.18
804,LSTR,209.21,529597,Industrials,Integrated Freight & Logistics,91.0,76.0,88.0,91.0,6.9464,6.8071,481708.0,485460.0,228.46,119.32,7098120704,No,195.35,156.03,197.99,168.36
805,TALK,5.22,5557630,Healthcare,Health Information Services,91.0,57.0,32.0,90.0,0.0143,0.0136,1931754.0,2780870.0,5.23,2.22,874415552,No,5.2,4.12,5.2,4.62
806,NTCT,41.59,1486055,Technology,Software - Infrastructure,91.0,64.0,85.0,92.0,1.3707,1.36,605983.0,664790.0,43.8,20.39,2973486080,No,38.43,30.67,39.07,32.43
807,SOLS,82.69,5437429,Basic Materials,Specialty Chemicals,91.0,22.0,63.0,94.0,3.9164,3.6823,1886580.0,1434780.0,90.8,40.43,13131526144,No,82.89,,82.36,71.24
808,LIVN,83.43,1711786,Healthcare,Medical Devices,91.0,90.0,87.0,87.0,2.5291,2.4369,795383.0,793590.0,83.95,41.02,4583105024,No,71.56,63.14,72.84,66.92
809,ETSY,78.04,2247062,Consumer Cyclical,Internet Retail,91.0,95.0,94.0,90.0,2.845,2.7568,3044990.0,3157340.0,79.9,44.0,7405702144,No,66.04,60.11,66.7,58.79
810,VTRS,16.33,11876522,Healthcare,Drug Manufacturers - Specialty & Generic,91.0,55.0,81.0,88.0,0.5029,0.4864,10713956.0,10566010.0,17.53,8.63,19017146368,No,15.86,13.1,16.02,14.27
811,CHPY,81.28,739963,ETF,ETF,90.0,68.0,92.0,91.0,4.5228,3.3121,696695.0,839220.0,89.86,50.85,0,No,76.31,62.24,77.47,64.71
812,COMP,11.4,12530955,Real Estate,Real Estate Services,90.0,97.0,92.0,60.0,0.6092,0.5671,14061330.0,15626470.0,13.96,6.09,8517543936,No,8.42,9.24,8.62,9.58
813,XHR,20.81,692251,Real Estate,REIT - Hotel & Motel,90.0,94.0,90.0,90.0,0.5079,0.4575,795840.0,1080560.0,20.72,11.75,2034178304,No,17.51,15.19,17.86,15.94
814,ASMU,34.82,165728,ETF,ETF,90.0,94.0,94.0,,3.9443,2.6971,89033.0,145150.0,42.0,18.72,0,No,29.76,,30.76,
815,BHVN,15.83,5025654,Healthcare,Biotechnology,90.0,97.0,95.0,92.0,1.1053,0.9892,2639033.0,4361470.0,18.57,7.48,2383380480,No,10.82,11.56,11.01,10.87
816,SPCG,21.96,4375442,ETF,ETF,90.0,,,,,,0.0,0.0,21856.74,20.38,0,No,,,,
817,SSRM,29.38,9540930,Basic Materials,Gold,90.0,36.0,78.0,85.0,1.8186,1.5043,3272196.0,3524760.0,36.52,11.7,6096087552,No,30.13,26.09,30.06,27.49
818,GBTG,9.43,2408779,Consumer Cyclical,Travel Services,90.0,49.0,95.0,82.0,0.0418,0.0418,4048700.0,3242410.0,9.54,4.96,4917329408,No,8.55,7.41,8.67,7.22
819,AROC,41.95,3775597,Energy,Oil & Gas Equipment & Services,90.0,92.0,76.0,93.0,1.3343,1.29,1744382.0,2299290.0,42.22,21.17,7352224256,No,36.9,30.58,37.12,33.01
820,GVA,160.39,2136495,Industrials,Engineering & Construction,90.0,94.0,89.0,88.0,5.2457,4.8036,728264.0,1034400.0,161.89,89.8,7016532992,No,137.19,121.17,139.9,128.05
821,TECX,31.99,288430,Healthcare,Biotechnology,90.0,79.0,44.0,92.0,1.8093,1.8086,192059.0,111820.0,36.03,14.39,603625280,No,29.04,23.42,29.61,26.24
822,CAKE,80.38,1898087,Consumer Cyclical,Restaurants,90.0,95.0,92.0,93.0,2.805,2.7343,1210640.0,1505730.0,80.89,43.07,3993709312,No,65.54,57.67,66.92,60.5
823,AKTS,29.44,1100022,Healthcare,Biotechnology,90.0,98.0,95.0,,2.4506,2.2056,281862.0,518720.0,33.53,14.72,1627368064,No,20.77,,21.42,
824,AIFD,51.89,14557,ETF,ETF,90.0,56.0,89.0,89.0,1.8827,1.5185,26485.0,32000.0,57.8,28.86,0,No,50.7,41.08,51.18,43.08
825,HSHP,13.3,389074,Industrials,Marine Shipping,90.0,11.0,44.0,92.0,0.5217,0.4506,291724.0,234560.0,16.69,5.75,627028480,No,14.6,11.26,14.53,12.42
826,FRO,35.52,4676809,Energy,Oil & Gas Midstream,90.0,54.0,48.0,94.0,2.1979,2.0979,3197290.0,4260060.0,43.1,16.25,7907565568,No,37.11,29.59,37.12,31.97
827,VBNK,19.28,66221,Financial Services,Banks - Regional,90.0,83.0,90.0,86.0,1.0245,1.0231,78911.0,77330.0,25.05,10.1,620733056,No,18.37,15.02,18.6,16.28
828,BHYP,36.42,349861,ETF,ETF,90.0,84.0,,,3.1157,2.0379,661228.0,615230.0,43.03,24.18,0,No,,,,
829,BSAAU,14.95,32,Financial Services,Shell Companies,90.0,96.0,92.0,90.0,1.4214,1.2543,2093.0,1200.0,18.2,9.99,0,No,11.95,10.7,12.4,11.04
830,MIDU,72.38,37005,ETF,ETF,90.0,82.0,90.0,88.0,3.3007,2.875,29630.0,19400.0,74.77,42.69,0,No,66.83,57.11,67.39,60.19
831,CPAC,12.03,14993,Basic Materials,Building Materials,90.0,91.0,77.0,77.0,0.3721,0.2914,63233.0,199840.0,12.7,5.66,1030025024,No,10.83,9.42,10.96,10.42
832,MT,59.88,1464925,Basic Materials,Steel,90.0,8.0,76.0,87.0,2.4157,1.9543,1917527.0,1661760.0,72.5,30.17,45301575680,No,63.62,51.53,63.56,56.61
833,ACA,144.5,1052565,Industrials,Engineering & Construction,90.0,91.0,90.0,86.0,4.1113,3.3629,442911.0,1281520.0,146.92,81.91,7095933952,No,126.18,111.14,127.81,117.26
834,PHIN,84.82,594795,Consumer Cyclical,Auto Parts,90.0,85.0,83.0,89.0,2.8971,2.7321,356727.0,496980.0,86.94,44.26,3140083968,No,77.52,66.26,78.59,71.21
835,AIA,138.0,1144339,ETF,ETF,90.0,26.0,88.0,91.0,5.2243,3.6721,483906.0,389900.0,150.83,80.08,0,No,134.76,110.42,135.63,116.35
836,ROKU,135.4,9730252,Communication Services,Entertainment,90.0,72.0,93.0,82.0,5.5593,5.51,4085477.0,12453260.0,148.88,78.53,20085528576,No,125.53,105.98,128.75,109.78
837,ECOR,7.84,64454,Healthcare,Medical Devices,90.0,7.0,87.0,94.0,0.9552,0.9552,105561.0,98760.0,10.49,4.16,65038344,No,7.61,6.16,7.72,6.56
838,GOLF,118.08,474404,Consumer Cyclical,Leisure,90.0,96.0,87.0,91.0,3.8701,3.5636,330688.0,390640.0,118.7,72.06,6914062336,No,94.66,89.11,96.2,93.86
839,MAC,25.83,5387377,Real Estate,REIT - Retail,90.0,91.0,89.0,89.0,0.8221,0.7121,3267946.0,5140670.0,25.96,15.88,7982254592,No,22.73,19.45,22.94,20.41
840,WRLD,213.77,163235,Financial Services,Credit Services,90.0,96.0,94.0,91.0,8.0657,7.9686,147117.0,111680.0,214.89,110.0,991961856,No,161.69,149.6,166.87,147.51
841,CMPR,92.01,465510,Industrials,Specialty Business Services,90.0,9.0,84.0,86.0,3.6964,3.6964,184029.0,278250.0,106.13,42.08,2229594624,No,90.89,75.4,92.28,80.12
842,BDL,44.0,2311,Consumer Cyclical,Restaurants,90.0,96.0,91.0,92.0,2.5357,1.9864,4985.0,22160.0,47.99,26.33,81780464,No,34.07,32.12,34.78,32.7
843,UAL,136.11,5971335,Industrials,Airlines,90.0,94.0,92.0,80.0,6.0236,5.2886,6809325.0,6784860.0,138.44,77.36,44177186816,No,104.13,102.81,106.84,105.14
844,SENEA,170.38,200031,Consumer Defensive,Packaged Foods,90.0,92.0,73.0,92.0,9.9164,9.5943,143150.0,211970.0,181.43,98.53,1154672512,No,145.28,128.29,147.94,135.36
845,CLS,337.53,1423900,Technology,Electronic Components,90.0,17.0,83.0,68.0,24.3536,22.1721,2257911.0,1808350.0,474.03,144.27,38806872064,No,385.06,316.38,379.09,326.12
846,LXFR,18.57,110180,Industrials,Specialty Industrial Machinery,90.0,88.0,93.0,87.0,0.8157,0.7929,141991.0,165110.0,19.45,11.19,501508992,No,16.08,14.11,16.55,14.62
847,CON,30.18,761125,Healthcare,Medical Care Facilities,90.0,93.0,90.0,92.0,0.7211,0.6657,800395.0,964880.0,30.24,18.55,3861886464,No,25.28,22.18,25.78,22.98
848,UMDD,36.35,1938,ETF,ETF,90.0,82.0,90.0,88.0,1.545,1.2457,8937.0,6110.0,37.56,21.52,0,No,33.61,28.74,33.89,30.28
849,WILC,32.22,704,Consumer Defensive,Food Distribution,90.0,11.0,84.0,73.0,1.2014,0.94,3040.0,1530.0,37.35,17.66,447995072,No,33.42,27.28,33.96,29.86
850,DTCR,30.68,2894047,ETF,ETF,90.0,32.0,87.0,91.0,0.975,0.8193,1255530.0,1856240.0,32.79,18.13,0,No,30.26,24.64,30.43,26.12
851,FTAI,260.08,2467485,Industrials,Aerospace & Defense,90.0,76.0,56.0,92.0,17.2154,15.9818,1218035.0,962500.0,323.51,108.47,26679779328,No,250.27,223.57,250.57,244.98
852,OMER,8.67,10912878,Healthcare,Biotechnology,90.0,4.0,6.0,30.0,1.0007,0.8514,1617467.0,2258800.0,17.65,2.95,627494336,No,12.06,10.26,11.49,11.74
853,GSIT,6.84,5031640,Technology,Semiconductors,90.0,1.0,74.0,71.0,0.5871,0.5657,1615085.0,1049490.0,18.15,2.82,261606560,No,8.44,7.16,8.4,7.36
854,STAA,29.29,1129380,Healthcare,Medical Instruments & Supplies,90.0,16.0,93.0,82.0,1.1486,1.1379,967067.0,554650.0,35.87,15.59,1458305152,No,28.71,24.43,29.08,23.64
855,XBI,155.38,10705388,ETF,ETF,90.0,92.0,84.0,84.0,4.5157,4.1586,9082230.0,11030160.0,155.91,82.04,0,No,135.07,122.3,135.6,128.58
856,GCBC,32.83,240256,Financial Services,Banks - Regional,90.0,96.0,92.0,90.0,1.4871,1.4571,21933.0,68000.0,32.91,21.25,558946688,No,25.92,23.59,26.76,24.22
857,LUNR,19.79,14034856,Industrials,Aerospace & Defense,90.0,0.0,40.0,80.0,2.5001,2.3897,15488869.0,14989260.0,46.75,7.78,3175351296,No,29.35,18.54,29.47,21.95
858,STK,51.17,82844,Financial Services,Asset Management,90.0,15.0,88.0,89.0,2.4043,2.0493,66466.0,69570.0,58.46,30.04,903730112,No,51.22,41.25,51.59,43.26
859,BTQ,5.14,2752068,Technology,Software - Infrastructure,90.0,97.0,97.0,14.0,0.8129,0.7254,3775706.0,8091830.0,16.0,2.09,727982976,No,3.88,,3.97,3.96
860,LOCO,16.82,1011419,Consumer Cyclical,Restaurants,90.0,94.0,78.0,93.0,0.5329,0.5271,320533.0,324930.0,16.91,8.98,512258112,No,14.29,11.82,14.56,12.68
861,NAVN,22.82,15924059,Technology,Software - Application,90.0,92.0,95.0,91.0,1.7989,1.5811,3997304.0,6804630.0,24.5,8.11,5803839488,No,19.18,,19.83,15.11
862,TENX,13.44,4212109,Healthcare,Biotechnology,90.0,90.0,10.0,70.0,0.8366,0.7981,711212.0,1151670.0,18.38,5.66,356498144,No,12.32,11.22,12.24,12.77
863,PDEX,61.47,96656,Healthcare,Medical Instruments & Supplies,90.0,19.0,84.0,91.0,4.0779,4.0779,42511.0,88790.0,68.99,23.47,196258896,No,59.53,44.16,60.05,49.03
864,MRTN,17.47,1795917,Industrials,Trucking,90.0,65.0,89.0,92.0,0.5636,0.5486,897516.0,938630.0,18.48,9.35,1425362176,No,16.25,12.9,16.52,13.97
865,MAKO,7.47,80316,Basic Materials,Gold,90.0,10.0,84.0,84.0,0.4764,0.425,191553.0,193930.0,8.99,3.62,654107904,No,7.92,6.63,7.89,7.13
866,IBKR,89.82,5896218,Financial Services,Capital Markets,90.0,88.0,89.0,89.0,3.46,3.1036,4859664.0,4526720.0,97.84,52.96,152354684928,No,85.32,72.96,85.78,75.29
867,REAL,12.16,4696338,Consumer Cyclical,Luxury Goods,90.0,96.0,89.0,9.0,0.8084,0.7462,3518929.0,3934080.0,17.39,4.71,1465130752,No,10.78,11.99,10.6,12.05
868,CHMG,75.58,80892,Financial Services,Banks - Regional,90.0,87.0,90.0,89.0,2.1643,2.1371,32587.0,46740.0,75.58,47.94,364282016,No,68.67,58.23,69.41,60.93
869,SMJF,5.5,1291951,Consumer Cyclical,Textile Manufacturing,90.0,90.0,96.0,71.0,0.1886,0.1886,674666.0,341100.0,7.0,0.82,152377504,No,4.21,,4.38,4.17
870,OKTA,124.28,4636841,Technology,Software - Infrastructure,90.0,97.0,93.0,90.0,6.0694,6.0694,4075790.0,3495390.0,142.35,62.66,21792057344,No,96.8,87.91,101.1,88.48
871,RLGT,9.32,712523,Industrials,Integrated Freight & Logistics,90.0,88.0,88.0,90.0,0.3229,0.3136,149074.0,138520.0,9.45,5.78,436471104,No,8.54,7.11,8.62,7.52
872,ST,46.85,2092176,Technology,Scientific & Technical Instruments,90.0,15.0,88.0,89.0,2.3279,1.9907,2161814.0,1697950.0,53.89,28.16,6813491200,No,46.76,36.9,47.3,39.38
873,TGB,6.45,3031925,Basic Materials,Copper,90.0,14.0,63.0,75.0,0.4379,0.3964,4814180.0,4663160.0,9.25,2.96,2358425088,No,7.17,6.15,7.04,6.88
874,QTEC,316.18,2169126,ETF,ETF,90.0,71.0,92.0,88.0,13.185,10.2386,209072.0,264540.0,340.23,205.57,0,No,296.34,246.65,302.01,253.88
875,ITRN,60.67,120995,Technology,Scientific & Technical Instruments,90.0,19.0,78.0,90.0,2.035,1.9571,142841.0,141540.0,68.3,32.71,1200061184,No,60.7,47.38,61.53,51.85
876,RIGL,38.69,885201,Healthcare,Biotechnology,90.0,96.0,92.0,15.0,1.6036,1.5143,377232.0,392240.0,52.24,18.24,715845440,No,30.8,33.99,30.86,33.68
877,NWL,5.82,57915349,Consumer Defensive,Household & Personal Products,90.0,98.0,95.0,93.0,0.3921,0.3879,8080696.0,11844170.0,6.64,3.07,2473079808,No,4.25,4.24,4.36,4.16
878,FVR,20.1,100712,Real Estate,REIT - Diversified,90.0,91.0,87.0,88.0,0.6536,0.6361,136554.0,217550.0,20.44,11.19,455305760,No,18.26,15.91,18.52,16.8
879,NEOG,9.58,4827753,Healthcare,Medical Devices,90.0,76.0,46.0,88.0,0.3564,0.3443,2499766.0,1919900.0,11.43,4.56,2085307648,No,9.09,8.19,9.11,9.09
880,APLE,17.04,5424882,Real Estate,REIT - Hotel & Motel,90.0,91.0,91.0,90.0,0.3563,0.3336,3517756.0,3096980.0,17.06,10.85,4022591232,No,14.64,12.63,14.91,13.03
881,LFSC,44.97,5808,ETF,ETF,90.0,91.0,88.0,76.0,0.8298,0.5494,2817.0,2830.0,44.97,24.22,0,No,38.99,35.51,39.34,37.15
882,NVEC,96.18,377058,Technology,Semiconductors,90.0,69.0,92.0,92.0,8.7171,7.5614,147261.0,221940.0,121.2,57.21,465238720,No,94.03,74.13,96.42,77.6
883,DXPE,163.36,397864,Industrials,Industrial Distribution,90.0,86.0,78.0,90.0,7.0736,6.4486,185893.0,173460.0,183.91,84.04,2532947712,No,159.2,131.84,159.4,140.13
884,NXTG,151.34,14611,ETF,ETF,90.0,27.0,89.0,90.0,4.3936,3.0443,12396.0,18940.0,167.58,95.47,0,No,146.54,119.48,148.2,125.17
885,PAMT,14.75,61983,Industrials,Trucking,90.0,92.0,95.0,84.0,1.1014,1.0793,15158.0,20450.0,16.5,7.15,308912736,No,12.01,11.03,12.35,11.09
886,IPWR,5.13,232369,Technology,Semiconductors,90.0,0.0,94.0,93.0,0.6526,0.6526,728637.0,434830.0,9.3,2.62,82121320,No,5.5,4.42,5.52,4.19
887,YETI,51.21,855050,Consumer Cyclical,Leisure,90.0,85.0,91.0,72.0,1.9629,1.8236,1520437.0,1341590.0,51.89,30.15,3879583488,No,44.31,41.29,45.57,44.01
888,OOMA,18.45,712094,Technology,Software - Application,90.0,80.0,86.0,94.0,0.7531,0.7309,315950.0,335590.0,21.96,9.79,506910528,No,17.62,13.55,17.89,14.39
889,UNH,427.89,6812847,Healthcare,Healthcare Plans,90.0,89.0,94.0,87.0,9.7171,9.465,7757148.0,6690410.0,427.81,234.6,388585914368,No,382.92,335.87,390.32,335.08
890,DRH,12.47,6042894,Real Estate,REIT - Hotel & Motel,90.0,89.0,87.0,89.0,0.2657,0.2457,1870964.0,1970310.0,12.54,7.45,2559767040,No,11.03,9.5,11.18,10.05
891,PSIL,23.7,46763,ETF,ETF,90.0,90.0,91.0,88.0,0.9029,0.8092,40830.0,27030.0,23.8,13.85,0,No,20.33,18.55,20.68,18.46
892,TZOO,11.16,682309,Communication Services,Internet Content & Information,90.0,87.0,96.0,93.0,0.5936,0.5821,205417.0,118270.0,14.05,4.72,114721552,No,9.69,7.92,10.13,7.59
893,EMDM,42.72,6472,ETF,ETF,90.0,44.0,84.0,89.0,1.1134,0.6502,10861.0,12570.0,45.03,24.85,0,No,41.44,34.82,41.59,37.01
894,MPWR,1313.32,3434773,Technology,Semiconductors,90.0,5.0,83.0,89.0,116.2157,96.1072,730209.0,1092580.0,1714.09,686.87,64523407360,No,1553.85,1159.52,1545.78,1241.79
895,SSPC,13.06,21829300,ETF,ETF,90.0,,,,,,59840787.0,59840787.0,14.08,6.0,0,No,,,,
896,XNTK,367.86,47864,ETF,ETF,90.0,70.0,92.0,87.0,15.1493,11.5936,59985.0,53850.0,391.92,230.0,0,No,344.69,292.31,349.95,299.74
897,YOU,55.17,1161372,Technology,Software - Application,90.0,28.0,41.0,92.0,2.2336,2.2051,1541835.0,1511330.0,62.73,27.23,7374092800,No,55.6,42.2,55.24,45.32
898,PHVS,34.01,504292,Healthcare,Biotechnology,90.0,92.0,83.0,87.0,1.614,1.614,331677.0,286530.0,35.33,16.72,2376609536,No,30.5,26.7,30.7,27.97
899,GKOS,144.42,858908,Healthcare,Medical Devices,90.0,96.0,89.0,83.0,5.4316,5.1755,941451.0,779070.0,148.11,73.16,8482351616,No,127.79,108.95,128.97,118.28
900,SPB,87.49,277474,Consumer Defensive,Household & Personal Products,90.0,90.0,73.0,91.0,2.5614,2.3779,357395.0,419500.0,88.06,49.99,2029269120,No,81.35,67.93,81.92,73.8
901,XTL,216.66,77171,ETF,ETF,90.0,10.0,70.0,89.0,6.75,6.5314,125069.0,94490.0,247.62,114.88,0,No,226.02,178.15,226.34,191.75
902,NVMI,488.58,797729,Technology,Semiconductor Equipment & Materials,90.0,20.0,54.0,91.0,41.9957,32.1814,404351.0,520280.0,615.99,232.73,15539853312,No,520.38,414.01,519.63,453.1
903,URI,1121.66,947974,Industrials,Rental & Leasing Services,90.0,90.0,93.0,89.0,32.215,29.1264,548161.0,571170.0,1143.69,701.59,70268141568,No,983.63,888.46,1009.66,885.61
904,AMAL,46.95,555769,Financial Services,Banks - Regional,90.0,90.0,82.0,90.0,1.1293,1.0664,134433.0,145410.0,47.16,25.13,1402272000,No,42.22,35.58,42.43,38.93
905,FSBC,48.44,465553,Financial Services,Banks - Regional,90.0,91.0,87.0,87.0,1.3354,1.3354,108641.0,166370.0,48.94,28.01,1035460800,No,42.4,37.87,42.9,39.73
906,ESP,67.12,318307,Industrials,Electrical Equipment & Parts,90.0,90.0,79.0,91.0,3.1721,3.055,32429.0,33510.0,74.77,36.0,201086288,No,64.12,51.81,63.61,56.68
907,KYTX,8.44,4837251,Healthcare,Biotechnology,90.0,32.0,47.0,21.0,0.4623,0.4566,973696.0,856750.0,13.67,2.52,513111552,No,8.82,7.97,8.6,8.47
908,IX,38.28,205923,Financial Services,Financial Conglomerates,90.0,39.0,86.0,86.0,0.815,0.5657,334924.0,269520.0,40.63,22.05,41988943872,No,36.42,30.8,36.67,32.87
909,THNQ,85.34,11056,ETF,ETF,90.0,43.0,91.0,87.0,3.0461,2.6158,27353.0,30770.0,93.59,53.63,0,No,80.95,68.22,82.3,69.58
910,HONIV,256.01,7067827,n/a,n/a,90.0,,,,,,2800.0,2800.0,267.99,180.01,0,Yes,,,,
