Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2032,TMVE,17.96,879,ETF,ETF,78.0,78.0,75.0,78.0,0.1944,0.1511,29256.0,169670.0,18.16,14.18,0,No,17.17,,17.28,16.3
2033,LSVD,34.02,751,ETF,ETF,78.0,35.0,76.0,73.0,0.3969,0.2399,1501.0,2570.0,35.33,25.54,0,No,33.63,30.48,33.89,31.4
2034,LYG,5.69,23736994,Financial Services,Banks - Regional,78.0,79.0,71.0,65.0,0.1471,0.1129,22683267.0,32346040.0,6.34,3.98,82777391104,No,5.41,5.18,5.41,5.39
2035,RAAQU,12.94,109,Financial Services,Shell Companies,78.0,16.0,74.0,84.0,0.4571,0.1621,2909.0,290.0,15.73,9.2,0,No,12.89,11.27,12.86,11.55
2036,SHE,152.94,2994,ETF,ETF,78.0,37.0,80.0,76.0,2.0927,1.3221,3356.0,3990.0,158.28,122.37,0,No,149.39,135.56,150.95,138.83
2037,MIGO,29.71,4,ETF,ETF,78.0,73.0,86.0,,0.5036,0.0207,37382.0,70.0,30.35,21.81,0,No,28.13,,28.55,
2038,ZSB,21.51,18,ETF,ETF,78.0,12.0,26.0,59.0,0.4274,0.2324,3382.0,170.0,25.47,13.91,0,No,23.49,20.91,23.28,22.34
2039,PFS,23.64,639236,Financial Services,Banks - Regional,78.0,81.0,73.0,74.0,0.5029,0.4814,977106.0,1179820.0,23.98,17.4,3080615424,No,22.5,20.88,22.52,21.65
2040,EWN,67.24,481882,ETF,ETF,78.0,69.0,78.0,81.0,1.7107,1.2486,179556.0,130420.0,71.18,50.56,0,No,65.82,60.77,66.47,62.16
2041,RSST,31.61,49497,ETF,ETF,78.0,19.0,70.0,67.0,0.9054,0.7576,98458.0,86710.0,34.79,22.31,0,No,32.65,29.46,32.72,30.47
2042,MFC,40.29,826029,Financial Services,Insurance - Life,78.0,79.0,77.0,66.0,0.7364,0.7043,2201862.0,2023120.0,41.43,29.7,67110027264,No,39.06,35.73,39.2,37.11
2043,TOLL,40.24,3884,ETF,ETF,78.0,80.0,82.0,76.0,0.9311,0.6954,8385.0,22330.0,41.56,32.72,0,No,38.53,35.96,38.95,36.69
2044,PWER,40.96,40,ETF,ETF,78.0,16.0,47.0,78.0,0.8155,0.3076,840.0,950.0,46.6,28.38,0,No,43.13,37.91,43.05,39.89
2045,RAYJ,39.83,2611,ETF,ETF,78.0,35.0,75.0,80.0,0.9666,0.4119,3574.0,2710.0,41.91,30.58,0,No,39.39,35.86,39.67,36.94
2046,QEW,29.49,10895,ETF,ETF,78.0,66.0,82.0,,0.7186,0.5557,33898.0,21210.0,30.5,23.71,0,No,28.36,,28.72,
2047,HFXI,37.63,151957,ETF,ETF,78.0,64.0,73.0,79.0,0.7175,0.4975,267564.0,280670.0,38.73,29.0,0,No,36.85,33.99,37.03,35.03
2048,WBS,75.6,2194864,Financial Services,Banks - Regional,78.0,78.0,62.0,77.0,0.8221,0.6943,3207891.0,3887040.0,76.13,52.69,12249202688,No,72.83,66.14,72.99,69.48
2049,NIC,163.25,249210,Financial Services,Banks - Regional,78.0,90.0,61.0,85.0,5.1129,4.7671,245320.0,621840.0,163.7,114.12,3469373440,No,145.52,138.72,145.23,143.13
2050,BNO,40.31,1412926,ETF,ETF,78.0,5.0,9.0,91.0,1.89,1.3579,4630154.0,2977550.0,60.81,27.14,0,No,51.74,38.18,51.1,41.79
2051,CMT,23.67,31560,Basic Materials,Specialty Chemicals,78.0,61.0,74.0,78.0,0.9879,0.97,32424.0,31500.0,28.69,16.37,202693280,No,24.85,21.1,24.71,21.84
2052,IFRA,63.49,320831,ETF,ETF,78.0,78.0,70.0,81.0,1.0161,0.8705,393662.0,760720.0,64.25,48.91,0,No,61.26,56.57,61.67,58.36
2053,CASS,51.57,249391,Industrials,Specialty Business Services,78.0,89.0,78.0,81.0,1.5493,1.5414,82769.0,97800.0,52.45,36.07,663765120,No,47.47,43.71,47.93,45.43
2054,HYP,29.28,2355,ETF,ETF,78.0,26.0,78.0,82.0,1.4473,1.1237,22753.0,91460.0,32.05,21.06,0,No,29.2,,29.5,26.8
2055,BKSE,134.05,490,ETF,ETF,78.0,79.0,76.0,74.0,1.9791,1.4243,1853.0,2500.0,134.05,99.02,0,No,126.02,117.19,126.81,120.3
2056,JMEE,77.32,90149,ETF,ETF,78.0,77.0,75.0,78.0,1.2964,1.1299,143162.0,106380.0,77.8,58.33,0,No,73.81,67.89,74.33,69.89
2057,F,14.13,59506552,Consumer Cyclical,Auto Manufacturers,78.0,15.0,83.0,53.0,0.5593,0.5414,58318093.0,56319560.0,17.78,10.68,56303710208,No,13.73,13.05,14.03,13.39
2058,OMFS,53.01,12495,ETF,ETF,78.0,74.0,77.0,76.0,0.7915,0.6332,12483.0,29420.0,53.28,39.53,0,No,50.52,46.61,50.88,47.93
2059,BWB,20.84,950175,Financial Services,Banks - Regional,78.0,87.0,79.0,73.0,0.4879,0.4736,108716.0,298400.0,20.98,14.9,581089408,No,18.9,18.06,19.04,18.56
2060,MYLD,31.76,7373,ETF,ETF,78.0,78.0,72.0,77.0,0.4051,0.2713,2493.0,1480.0,32.3,22.81,0,No,30.36,28.08,30.54,29.06
2061,DRES,31.44,1047,ETF,ETF,78.0,80.0,71.0,81.0,0.4639,0.3002,4033.0,3080.0,31.8,23.89,0,No,30.18,,30.37,28.67
2062,FDMO,95.19,34420,ETF,ETF,78.0,67.0,81.0,73.0,2.3056,1.735,67959.0,57410.0,98.86,74.82,0,No,93.11,85.99,93.87,87.33
2063,BCV,25.4,10729,Financial Services,Asset Management,78.0,42.0,75.0,76.0,0.6457,0.6014,17970.0,14090.0,27.33,18.83,147889744,No,25.14,23.26,25.37,23.63
2064,PBEU,32.26,42542,ETF,ETF,78.0,78.0,82.0,73.0,0.6421,0.4169,57158.0,54150.0,33.32,25.81,0,No,30.7,,30.85,29.49
2065,SEIS,32.99,84766,ETF,ETF,78.0,77.0,80.0,75.0,0.7134,0.5936,46833.0,41320.0,33.49,25.0,0,No,31.51,29.09,31.76,29.76
2066,WEYS,38.03,69041,Consumer Cyclical,Footwear & Accessories,78.0,83.0,80.0,78.0,1.4857,1.4207,16300.0,18630.0,39.07,27.25,362509632,No,34.96,32.13,35.31,33.09
2067,COPJ,38.8,44260,ETF,ETF,78.0,9.0,39.0,36.0,2.1494,1.8042,106096.0,96520.0,53.95,24.16,0,No,42.66,39.9,42.01,42.07
2068,HAPS,36.74,21,ETF,ETF,78.0,80.0,79.0,73.0,0.2979,0.0157,120.0,130.0,37.34,28.29,0,No,34.65,32.4,34.95,33.05
2069,TOS,29.99,172,ETF,ETF,78.0,68.0,81.0,,0.8743,0.5307,1479.0,1430.0,31.32,23.67,0,No,29.04,,29.28,
2070,BCAL,20.83,983564,Financial Services,Banks - Regional,78.0,85.0,79.0,62.0,0.4493,0.4479,190611.0,267960.0,20.93,14.56,669993280,No,19.09,18.43,19.26,18.76
2071,WNEB,14.48,222194,Financial Services,Banks - Regional,78.0,78.0,64.0,63.0,0.4364,0.4321,47293.0,51450.0,14.61,9.13,291412960,No,13.63,12.83,13.65,13.31
2072,WUGI,90.29,1031,ETF,ETF,78.0,82.0,91.0,52.0,3.0346,1.1554,2493.0,3630.0,97.1,62.65,0,No,84.39,80.83,86.09,77.38
2073,FBIZ,63.81,202493,Financial Services,Banks - Regional,78.0,87.0,80.0,71.0,1.425,1.3057,42320.0,48450.0,63.86,45.9,533589824,No,57.68,54.82,57.96,56.53
2074,LTM,58.73,815713,Industrials,Airlines,78.0,87.0,75.0,50.0,2.2477,1.9895,941156.0,951830.0,70.42,39.88,17192851456,No,51.03,51.21,51.32,53.82
2075,AG,16.89,10635768,Basic Materials,Silver,78.0,6.0,5.0,21.0,1.2857,1.1121,13771762.0,13471460.0,32.04,7.74,8339767808,No,19.73,18.24,19.24,20.53
2076,IYZ,41.23,1355976,ETF,ETF,78.0,16.0,41.0,82.0,1.0086,0.9729,1611667.0,1942740.0,46.07,29.12,0,No,42.78,37.0,42.76,38.99
2077,VNO,39.11,2369597,Real Estate,REIT - Office,78.0,93.0,93.0,73.0,1.2007,1.1,1819003.0,1795280.0,43.37,24.57,8009415680,No,32.93,33.45,33.73,31.43
2078,GPRK,9.23,306778,Energy,Oil & Gas E&P,78.0,14.0,17.0,85.0,0.5457,0.495,776382.0,655020.0,11.87,5.75,597024768,No,9.91,8.3,9.84,8.81
2079,TEC,31.77,5,ETF,ETF,78.0,27.0,82.0,70.0,0.7069,0.3831,701.0,1220.0,34.39,24.54,0,No,31.56,28.67,31.89,28.94
2080,FUN,22.01,4230413,Consumer Cyclical,Leisure,78.0,90.0,88.0,94.0,1.495,1.4579,1987127.0,2074620.0,33.5,12.51,2249508864,No,20.69,18.74,21.29,18.24
2081,REYN,26.82,1980447,Consumer Cyclical,Packaging & Containers,78.0,94.0,86.0,70.0,0.6482,0.6071,1154241.0,1239150.0,26.92,20.44,5652781056,No,22.11,23.07,22.45,22.84
2082,USVM,109.86,40788,ETF,ETF,78.0,77.0,75.0,77.0,1.5074,1.3115,48667.0,50990.0,109.86,81.48,0,No,103.95,95.99,104.6,98.72
2083,HAWX,45.81,13852,ETF,ETF,78.0,70.0,73.0,76.0,0.8401,0.5544,22245.0,28660.0,47.43,34.79,0,No,44.62,41.22,44.84,42.41
2084,EPSB,27.39,811,ETF,ETF,78.0,73.0,72.0,80.0,0.3288,0.1629,435.0,320.0,27.75,21.39,0,No,26.72,24.38,26.85,25.21
2085,TDIV,112.11,184820,ETF,ETF,78.0,25.0,81.0,77.0,3.3886,2.8407,114396.0,150830.0,128.5,88.58,0,No,113.26,101.74,114.56,103.32
2086,BREE,27.19,908,ETF,ETF,78.0,71.0,82.0,,0.6864,0.3607,3870.0,1240.0,28.6,21.7,0,No,26.35,,26.55,
2087,ACSV,49.72,2072,ETF,ETF,78.0,80.0,76.0,79.0,0.5977,0.2819,1862.0,2740.0,49.88,38.18,0,No,46.75,,47.07,44.26
2088,CCD,24.88,64713,Financial Services,Asset Management,78.0,66.0,78.0,78.0,0.7609,0.737,97562.0,79050.0,26.1,19.75,711141504,No,24.73,22.54,24.92,23.07
2089,QQQE,118.68,164300,ETF,ETF,78.0,65.0,82.0,75.0,3.0357,2.4107,197980.0,269710.0,123.26,95.64,0,No,114.46,105.23,115.89,107.02
2090,ELV,395.18,2841519,Healthcare,Healthcare Plans,78.0,48.0,89.0,71.0,10.5686,10.4364,1722037.0,1707860.0,426.98,273.71,85818228736,No,380.67,342.74,387.15,350.46
2091,NODK,16.33,211437,Financial Services,Insurance - Property & Casualty,78.0,91.0,84.0,74.0,0.4313,0.417,18574.0,26980.0,16.49,12.22,334461856,No,14.05,13.55,14.28,13.62
2092,ALH,26.49,481503,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78.0,82.0,89.0,82.0,0.9443,0.9171,844432.0,668130.0,27.48,18.64,5261143040,No,25.26,,25.25,23.02
2093,JXX,31.54,449,ETF,ETF,78.0,50.0,86.0,69.0,0.6769,0.4222,1953.0,1100.0,33.61,23.64,0,No,30.87,28.17,31.2,28.23
2094,SIGI,96.3,1913698,Financial Services,Insurance - Property & Casualty,78.0,82.0,87.0,67.0,2.0857,2.0064,543024.0,511680.0,97.32,71.75,5765434880,No,87.03,82.26,88.26,83.85
2095,IHF,55.61,364006,ETF,ETF,78.0,88.0,88.0,73.0,0.7414,0.6979,579950.0,675150.0,55.59,40.57,0,No,50.1,48.05,50.88,47.74
2096,BHB,39.07,855527,Financial Services,Banks - Regional,78.0,85.0,78.0,76.0,0.9636,0.9593,105453.0,150570.0,39.67,28.06,654113984,No,35.13,32.63,35.42,33.74
2097,DBVT,16.01,208752,Healthcare,Biotechnology,78.0,10.0,5.0,10.0,1.0357,0.9781,256508.0,393300.0,26.18,8.51,947578880,No,18.64,17.74,18.19,19.61
2098,IMTX,9.52,216818,Healthcare,Biotechnology,78.0,8.0,19.0,19.0,0.5164,0.5057,454827.0,358330.0,12.41,5.05,1301128576,No,10.64,9.88,10.6,10.18
2099,ECVT,12.19,2918606,Basic Materials,Specialty Chemicals,78.0,9.0,14.0,85.0,0.3596,0.3468,1914387.0,1715020.0,15.09,7.38,1334237952,No,13.65,10.98,13.48,11.95
2100,CHW,8.74,92071,Financial Services,Asset Management,78.0,39.0,80.0,80.0,0.2307,0.2121,220322.0,194110.0,9.18,6.98,558174720,No,8.62,7.87,8.69,8.01
2101,THG,212.61,203364,Financial Services,Insurance - Property & Casualty,78.0,83.0,84.0,70.0,4.4221,3.9836,306948.0,370030.0,213.05,160.7,7438540800,No,190.12,180.28,192.58,181.73
2102,VPX,29.12,3398,ETF,ETF,78.0,73.0,81.0,,0.4007,0.1657,3014.0,3220.0,29.57,23.4,0,No,27.94,,28.24,
2103,VEXC,93.85,58081,ETF,ETF,78.0,45.0,76.0,80.0,2.0831,1.2957,30701.0,42020.0,98.56,74.97,0,No,92.77,,93.14,86.42
2104,PSX,171.65,3004102,Energy,Oil & Gas Refining & Marketing,78.0,37.0,15.0,88.0,5.4936,5.0207,2730961.0,3277650.0,190.61,118.0,68820492288,No,172.93,152.33,174.08,159.88
2105,AVGG,25.4,363482,ETF,ETF,78.0,3.0,87.0,45.0,3.0876,2.4991,307287.0,478450.0,49.44,17.87,0,No,34.51,29.38,34.11,28.5
2106,RNST,43.36,512544,Financial Services,Banks - Regional,78.0,80.0,82.0,79.0,0.9679,0.9057,689506.0,794740.0,43.96,33.04,4000919296,No,40.62,37.72,40.89,38.63
2107,SAMT,45.56,111745,ETF,ETF,78.0,36.0,73.0,75.0,1.0231,0.8606,171670.0,261490.0,46.84,33.53,0,No,44.61,40.26,44.93,41.51
2108,HWC,74.43,1715327,Financial Services,Banks - Regional,78.0,87.0,78.0,71.0,1.6364,1.5536,884264.0,971190.0,75.43,54.05,6040587776,No,68.4,64.99,68.89,67.23
2109,FSMD,52.33,92944,ETF,ETF,78.0,78.0,78.0,77.0,0.9592,0.8256,124922.0,131320.0,52.74,40.79,0,No,49.79,46.08,50.17,47.2
2110,STRS,29.27,32282,Real Estate,Real Estate - Diversified,78.0,59.0,17.0,78.0,0.7707,0.7671,48759.0,36840.0,32.93,15.35,233654304,No,29.25,25.9,29.15,28.31
2111,RNAC,9.42,684205,Healthcare,Biotechnology,78.0,97.0,92.0,88.0,1.2676,1.2123,273448.0,405060.0,15.57,5.6,276773856,No,7.48,7.69,7.72,7.23
2112,COLO,41.72,241764,ETF,ETF,78.0,82.0,60.0,71.0,1.365,1.2436,215183.0,339970.0,47.5,27.91,0,No,39.9,37.95,39.83,39.36
2113,CNK,33.44,1707856,Communication Services,Entertainment,78.0,93.0,78.0,91.0,1.1736,1.1143,2124698.0,2124310.0,34.73,21.6,3905382656,No,29.45,27.18,29.47,26.9
2114,MVPL,40.58,5,ETF,ETF,78.0,20.0,81.0,69.0,0.8816,0.2959,461.0,410.0,43.95,31.5,0,No,41.14,37.43,41.51,37.91
2115,MLAB,102.42,247929,Technology,Scientific & Technical Instruments,78.0,15.0,79.0,81.0,5.7457,5.5993,169033.0,268120.0,113.99,55.45,565863424,No,101.84,85.59,101.57,91.14
2116,TECB,69.38,11234,ETF,ETF,78.0,26.0,85.0,70.0,1.5409,1.2248,16012.0,11820.0,74.28,53.33,0,No,67.83,61.83,68.87,62.24
2117,FNDA,37.74,717810,ETF,ETF,78.0,76.0,75.0,77.0,0.6614,0.5986,1297441.0,569320.0,37.77,28.43,0,No,35.91,33.18,36.13,34.16
2118,VRCA,6.84,113859,Healthcare,Biotechnology,78.0,76.0,90.0,10.0,0.5264,0.5203,70898.0,42760.0,9.82,3.28,117502912,No,6.33,5.92,6.29,6.52
2119,AVSU,86.93,4258,ETF,ETF,78.0,62.0,78.0,73.0,1.4069,1.0399,11027.0,10480.0,88.63,67.89,0,No,84.73,78.05,85.4,79.91
2120,DFEN,74.88,167063,ETF,ETF,78.0,85.0,54.0,65.0,5.3549,5.0113,263829.0,227320.0,97.75,47.78,0,No,67.68,70.7,67.71,72.61
2121,UYM,30.73,4768,ETF,ETF,78.0,75.0,60.0,84.0,1.18,1.0021,10650.0,10090.0,34.54,21.34,0,No,30.5,27.52,30.43,29.19
2122,IMKTA,89.39,259540,Consumer Defensive,Grocery Stores,78.0,65.0,42.0,83.0,2.5814,2.5171,144229.0,161040.0,95.62,59.27,1697907200,No,88.86,79.89,89.05,83.48
2123,TEMR,28.63,2,ETF,ETF,78.0,44.0,80.0,,0.6457,0.1271,996.0,1500.0,30.28,23.18,0,No,28.14,,28.32,
2124,KELYA,12.73,1069896,Industrials,Staffing & Employment Services,78.0,88.0,89.0,89.0,0.43,0.4271,432146.0,447690.0,14.94,7.98,441338784,No,10.56,10.28,10.8,9.81
2125,DBO,17.49,303980,ETF,ETF,77.0,6.0,11.0,92.0,0.7936,0.5721,1038870.0,700220.0,23.98,11.89,0,No,21.2,16.1,20.98,17.29
2126,HACK,98.65,265267,ETF,ETF,77.0,65.0,87.0,77.0,2.7193,2.6743,134687.0,89240.0,105.56,69.66,0,No,89.59,83.38,91.34,82.4
2127,EPMV,26.7,22,ETF,ETF,77.0,74.0,75.0,78.0,0.2615,0.0196,103.0,90.0,27.2,21.27,0,No,25.95,23.81,26.16,24.51
2128,WMB,77.92,12983543,Energy,Oil & Gas Midstream,77.0,69.0,51.0,87.0,1.7436,1.7379,6536403.0,7525690.0,80.08,55.82,95296020480,No,73.67,66.99,74.2,69.79
2129,DOV,225.96,932237,Industrials,Specialty Industrial Machinery,77.0,85.0,58.0,76.0,6.1864,5.4643,954953.0,1161060.0,237.54,158.97,30428092416,No,218.34,201.33,218.89,212.4
2130,VFMF,177.2,31978,ETF,ETF,77.0,73.0,73.0,74.0,2.3018,2.0785,20722.0,29460.0,178.19,131.69,0,No,170.26,156.42,171.22,161.76
2131,YOKE,31.9,1552,ETF,ETF,77.0,74.0,77.0,79.0,0.4847,0.2725,6517.0,10630.0,33.05,25.78,0,No,31.15,28.62,31.44,29.29
2132,HUBG,43.75,1757083,Industrials,Integrated Freight & Logistics,77.0,74.0,83.0,38.0,1.465,1.4107,727485.0,708060.0,53.26,32.46,2675466240,No,42.54,40.27,42.69,41.98
2133,JPSE,59.98,39720,ETF,ETF,77.0,73.0,73.0,77.0,0.9121,0.7664,29733.0,29280.0,60.19,44.85,0,No,57.76,53.17,58.08,54.67
2134,AEBI,13.08,894330,Industrials,Farm & Heavy Construction Machinery,77.0,78.0,91.0,28.0,0.5746,0.5546,286820.0,207320.0,33.0,8.91,1013780160,No,11.95,12.47,12.06,12.79
2135,CGNG,36.5,477205,ETF,ETF,77.0,63.0,76.0,75.0,1.0405,0.7197,660696.0,617230.0,38.25,28.2,0,No,35.84,33.12,35.99,33.91
2136,PBE,89.69,14595,ETF,ETF,77.0,84.0,72.0,57.0,1.4557,1.3071,5954.0,8160.0,90.21,63.79,0,No,82.43,79.19,82.9,81.44
2137,NVGS,20.12,475759,Energy,Oil & Gas Midstream,77.0,10.0,51.0,79.0,0.7171,0.7086,396998.0,369060.0,24.36,13.9,1241844224,No,22.16,18.89,22.13,19.87
2138,VFLO,46.19,990793,ETF,ETF,77.0,74.0,75.0,74.0,0.8833,0.8433,836290.0,1079550.0,48.24,34.11,0,No,43.97,40.22,44.41,41.38
2139,SPHQ,86.85,2049001,ETF,ETF,77.0,76.0,77.0,77.0,1.8243,1.3621,1585675.0,2380610.0,90.26,70.26,0,No,83.77,77.75,84.67,79.74
2140,IYT,87.18,1048837,ETF,ETF,77.0,79.0,77.0,74.0,1.8486,1.6814,937095.0,1079590.0,87.88,66.28,0,No,82.4,76.71,83.0,79.11
2141,CCS,71.84,333853,Real Estate,Real Estate - Development,77.0,97.0,83.0,79.0,2.8654,2.6525,321412.0,392280.0,76.0,47.27,2066786816,No,56.86,61.2,57.19,61.06
2142,TVAL,41.4,85982,ETF,ETF,77.0,70.0,75.0,76.0,0.5143,0.4071,129279.0,517770.0,41.79,32.26,0,No,40.09,36.76,40.39,37.88
2143,CGXU,34.42,1148871,ETF,ETF,77.0,60.0,78.0,73.0,0.9617,0.68,862888.0,950170.0,36.27,26.31,0,No,33.59,31.15,33.84,31.69
2144,VBK,357.56,418021,ETF,ETF,77.0,68.0,77.0,75.0,8.875,7.7771,239819.0,253040.0,361.58,273.57,0,No,344.16,316.56,346.36,323.81
2145,UPGR,26.83,231,ETF,ETF,77.0,16.0,66.0,57.0,0.7429,0.4459,1138.0,1580.0,30.29,18.11,0,No,27.16,25.39,27.45,25.9
2146,XCNY,32.86,120,ETF,ETF,77.0,37.0,74.0,79.0,0.5363,0.128,517.0,470.0,34.51,25.75,0,No,32.58,29.62,32.71,30.42
2147,URSP,49.06,88888,ETF,ETF,77.0,78.0,81.0,76.0,1.1975,1.0695,22967.0,38230.0,49.75,36.9,0,No,46.08,42.79,46.46,44.06
2148,XKRE,28.86,12,ETF,ETF,77.0,,,,0.8157,0.4021,943.0,250.0,29.26,23.83,0,No,,,,
2149,TYLG,40.92,1512,ETF,ETF,77.0,40.0,81.0,73.0,0.9714,0.6484,3200.0,3240.0,43.43,32.61,0,No,40.39,36.97,40.86,37.46
2150,NFJ,14.97,123610,Financial Services,Asset Management,77.0,72.0,80.0,78.0,0.255,0.2343,174209.0,119190.0,15.27,12.25,1408703360,No,14.55,13.42,14.7,13.67
2151,GM,78.1,8473216,Consumer Cyclical,Auto Manufacturers,77.0,34.0,44.0,21.0,2.7536,2.5921,7539558.0,9358460.0,87.62,48.8,70420054016,No,79.18,74.74,79.09,79.03
2152,SFTX,30.61,23174,ETF,ETF,77.0,45.0,75.0,81.0,0.6596,0.4121,122262.0,27740.0,31.81,25.04,0,No,30.23,,30.43,28.24
2153,DWUS,60.89,23,ETF,ETF,77.0,70.0,83.0,73.0,1.4397,0.4494,1998.0,4550.0,63.93,49.38,0,No,59.33,55.27,59.93,55.88
2154,DVLU,39.59,649,ETF,ETF,77.0,78.0,77.0,63.0,0.4586,0.3836,6395.0,12670.0,39.96,29.4,0,No,38.23,35.73,38.44,36.67
2155,SFNC,22.93,3431620,Financial Services,Banks - Regional,77.0,83.0,81.0,79.0,0.4529,0.4364,1258483.0,1479610.0,23.12,17.0,3326322432,No,21.44,19.88,21.58,20.41
2156,DKS,239.17,1474036,Consumer Cyclical,Specialty Retail,77.0,70.0,84.0,71.0,8.5607,8.2821,1187438.0,1157340.0,244.38,186.67,21406320640,No,223.17,214.68,225.77,212.76
2157,HOG,25.19,14339013,Consumer Cyclical,Recreational Vehicles,77.0,88.0,91.0,82.0,1.0036,0.985,2901974.0,2485570.0,31.25,17.09,2651708672,No,24.4,23.27,24.74,21.91
2158,INDB,85.19,935500,Financial Services,Banks - Regional,77.0,83.0,74.0,67.0,1.6014,1.5329,350861.0,455360.0,87.0,61.19,4110401024,No,79.11,75.6,79.63,78.33
2159,IVOG,143.56,13996,ETF,ETF,77.0,70.0,73.0,78.0,2.7979,2.2914,29791.0,18370.0,145.81,112.48,0,No,139.22,127.54,140.12,131.1
2160,CLSM,26.97,18287,ETF,ETF,77.0,35.0,79.0,74.0,0.4795,0.2809,9274.0,4800.0,28.1,21.38,0,No,26.64,24.25,26.89,24.76
2161,AGIO,37.9,2810715,Healthcare,Biotechnology,77.0,96.0,84.0,91.0,1.5036,1.4636,1145400.0,1286210.0,46.0,22.24,2253974016,No,29.25,31.71,29.51,29.04
2162,AXTA,34.5,923839,Basic Materials,Specialty Chemicals,77.0,92.0,86.0,61.0,1.1634,1.0173,2570591.0,2785250.0,35.72,24.94,7383652864,No,30.23,30.27,30.81,31.02
2163,QNT,75.57,3962171,Technology,Software - Application,77.0,,,,8.1871,8.0436,6044013.0,3512400.0,81.48,50.1,19594209280,Yes,,,,
2164,NWE,73.42,1549996,Utilities,Utilities - Regulated Electric,77.0,35.0,63.0,70.0,1.9421,1.8064,517059.0,525980.0,75.18,50.54,4515918336,No,71.02,66.35,71.17,68.69
2165,TALO,13.32,2226612,Energy,Oil & Gas E&P,77.0,16.0,8.0,83.0,0.6389,0.5525,2017806.0,2089340.0,17.05,7.67,2223451904,No,14.98,12.46,14.94,13.53
2166,EFO,71.54,4367,ETF,ETF,77.0,32.0,74.0,71.0,2.0164,1.4057,9200.0,5370.0,76.5,52.33,0,No,71.15,66.16,71.17,68.59
2167,VIS,352.47,80361,ETF,ETF,77.0,80.0,70.0,79.0,7.4236,5.9257,86300.0,80320.0,362.21,276.82,0,No,340.16,317.18,341.97,327.08
2168,HLAL,69.19,36735,ETF,ETF,77.0,26.0,77.0,69.0,1.5146,1.2301,63320.0,62620.0,73.83,52.93,0,No,69.47,63.33,70.1,64.76
2169,FELV,39.95,117427,ETF,ETF,77.0,73.0,75.0,76.0,0.5815,0.4676,166000.0,180860.0,40.58,31.26,0,No,38.6,35.73,38.89,36.69
2170,UFO,46.19,902741,ETF,ETF,77.0,2.0,16.0,71.0,2.7006,2.5089,1373169.0,1793760.0,68.21,28.36,0,No,54.84,44.18,54.38,47.64
2171,NIXT,32.5,5538,ETF,ETF,77.0,57.0,74.0,77.0,0.4371,0.2634,1866.0,1940.0,32.5,23.83,0,No,30.98,28.0,31.09,28.85
2172,PFGC,110.44,1382429,Consumer Defensive,Food Distribution,77.0,92.0,86.0,77.0,2.6999,2.6771,1698677.0,1401770.0,110.54,80.82,17349003264,No,95.67,95.02,97.2,93.32
2173,TNL,78.04,352159,Consumer Cyclical,Travel Services,77.0,92.0,54.0,53.0,2.32,2.2743,885479.0,704510.0,81.0,50.93,4871610368,No,69.14,68.48,69.19,71.08
2174,FIDU,97.19,97563,ETF,ETF,77.0,79.0,70.0,79.0,2.01,1.5986,111650.0,125560.0,100.0,76.76,0,No,94.18,87.78,94.63,90.53
2175,EFSI,41.26,269053,Financial Services,Banks - Regional,77.0,83.0,84.0,50.0,1.2493,1.2129,24004.0,48250.0,44.0,30.02,223314624,No,39.39,37.84,39.73,38.37
2176,ARVR,55.21,2386,ETF,ETF,77.0,28.0,86.0,72.0,1.3351,0.3255,564.0,860.0,58.55,42.61,0,No,54.26,50.01,54.88,50.04
2177,TREX,49.72,2223835,Industrials,Building Products & Equipment,77.0,95.0,90.0,90.0,2.4093,2.28,1929182.0,2045480.0,68.78,29.77,5165844992,No,41.63,41.74,42.13,40.03
2178,ELPC,11.77,274850,Utilities,Utilities - Regulated Electric,77.0,39.0,21.0,86.0,0.2964,0.2621,403130.0,405940.0,13.7,7.32,8737983488,No,12.12,10.6,11.92,11.1
2179,FUSB,16.75,3306,Financial Services,Banks - Regional,77.0,72.0,58.0,82.0,0.2464,0.1907,5311.0,2850.0,16.75,10.3,93251720,No,16.08,14.46,16.1,15.2
2180,SMLF,88.09,109741,ETF,ETF,77.0,75.0,76.0,74.0,1.6607,1.4816,169690.0,170930.0,88.65,67.38,0,No,84.07,78.02,84.62,79.78
2181,ERX,78.0,199449,ETF,ETF,77.0,10.0,5.0,91.0,4.0471,3.25,410059.0,394620.0,110.78,50.06,0,No,88.59,72.96,87.67,80.06
2182,PXF,75.21,77861,ETF,ETF,77.0,28.0,63.0,77.0,1.4336,0.9864,96033.0,87930.0,78.96,56.77,0,No,75.7,68.83,75.9,71.7
2183,FIVA,38.29,52101,ETF,ETF,77.0,63.0,68.0,72.0,0.6777,0.5009,99508.0,93610.0,39.61,28.83,0,No,37.59,34.89,37.73,36.24
2184,BBMC,125.99,5283,ETF,ETF,77.0,73.0,75.0,74.0,2.0424,1.4556,32762.0,8550.0,127.13,96.8,0,No,120.97,111.63,121.69,114.77
