Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
405,GNOM,67.24,67.35,20421.0,ETF,ETF,93.0,91.0,94.0,92.0,1.8454,1.3603,29453.0,27720.0,68.0,36.0,0,NO,60.74,57.46,49.03,58.49,50.24,,1856,0.0,20421,NO,NO,2023-10-26,2182525.0
406,SM,36.81,35.36,3582043.0,Energy,Oil & Gas E&P,93.0,86.0,87.0,95.0,1.5232,1.3325,3803117.0,3524300.0,38.25,17.45,8755408896,NO,33.56,30.86,26.21,31.47,29.36,,8482,0.42,3582043,NO,NO,2020-04-29,43350900.0
407,XA,41.95,38.02,29784.0,ETF,ETF,93.0,88.0,93.0,,1.34,0.8646,2900.0,3780.0,42.52,26.03,0,NO,39.53,37.47,,38.08,,,79,7.86,29784,NO,NO,2026-05-06,47800.0
408,EZPW,34.41,33.9,575634.0,Financial Services,Credit Services,93.0,88.0,72.0,88.0,1.5836,1.5571,1110847.0,1342100.0,37.13,16.31,2114266496,NO,30.29,31.55,26.99,31.76,29.95,,8813,0.0,575634,NO,NO,2006-10-13,12390000.0
409,APA,42.38,41.19,4327170.0,Energy,Oil & Gas E&P,93.0,86.0,86.0,93.0,1.5786,1.3971,5598512.0,5596010.0,45.66,21.57,14847897600,NO,40.2,36.64,33.0,37.14,36.25,,11919,0.1,4327170,NO,NO,2020-04-09,92502300.0
410,AMRX,18.01,17.99,1010110.0,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,7.0,95.0,85.0,0.5904,0.5844,2007760.0,1612030.0,19.26,9.27,6272811520,NO,18.03,17.64,14.19,17.77,14.84,,2089,0.0,1010110,NO,NO,2019-12-12,48231900.0
411,EPC,28.67,28.65,381417.0,Consumer Defensive,Household & Personal Products,93.0,40.0,97.0,86.0,1.1514,1.135,829269.0,499630.0,29.95,15.73,1321369216,NO,28.36,27.48,21.63,27.99,23.33,,6645,0.0,381417,NO,NO,2011-02-01,12842345.0
412,SKE,35.12,34.72,501589.0,Basic Materials,Other Industrial Metals & Mining,93.0,94.0,88.0,14.0,1.323,1.1298,790939.0,624910.0,38.77,15.43,4406249984,NO,32.44,29.14,28.61,29.73,30.57,,6180,0.0,501589,NO,NO,2026-06-18,6109800.0
413,CON,34.7,34.95,561612.0,Healthcare,Medical Care Facilities,93.0,78.0,94.0,93.0,0.9289,0.9217,970001.0,844550.0,35.9,18.55,4424865792,NO,33.83,32.02,24.75,32.77,26.79,,525,0.0,561612,NO,NO,2024-11-26,8703500.0
414,FIGS,15.1,15.22,2309997.0,Consumer Cyclical,Apparel Manufacturing,93.0,96.0,90.0,83.0,0.6781,0.6728,3071001.0,2088690.0,17.48,6.5,2508717568,NO,13.69,11.75,12.35,12.09,12.98,,1319,0.0,2309997,NO,NO,2024-02-29,39695900.0
415,PS,42.12,42.11,140833.0,Financial Services,Asset Management,93.0,92.0,77.0,,2.4893,2.4893,206003.0,203280.0,54.94,22.01,16848000000,NO,39.05,35.83,,36.14,,,84,0.0,140833,NO,NO,2026-04-29,3286100.0
416,MDB,440.58,406.11,1792360.0,Technology,Software - Infrastructure,93.0,94.0,94.0,88.0,23.367,21.1766,1875469.0,1319910.0,473.1,215.68,35436699648,NO,413.31,362.27,340.9,368.95,322.07,,2225,3.51,1792360,NO,NO,2025-08-27,20747000.0
417,MSOL,29.76,26.36,109541.0,ETF,ETF,93.0,,,,0.9593,0.4921,74477.0,46300.0,29.8,19.59,0,NO,22.18,,,,,,23,7.66,109541,NO,NO,2026-07-28,951300.0
418,AIVC,113.5,110.99,11422.0,ETF,ETF,93.0,89.0,55.0,94.0,2.3562,1.5089,23544.0,10650.0,124.23,55.72,0,NO,111.12,109.04,86.66,108.34,94.01,,2633,1.62,11422,NO,NO,2026-06-02,218800.0
419,SCCO,216.28,213.75,1307043.0,Basic Materials,Copper,93.0,90.0,84.0,42.0,8.9328,7.3654,1272765.0,1115680.0,220.78,89.5,182614654976,NO,197.41,185.84,174.64,186.74,184.44,,7710,0.5,1307043,NO,NO,2005-06-10,45206179.0
420,FTXL,228.16,223.95,160649.0,ETF,ETF,93.0,84.0,7.0,92.0,7.17,5.5621,291398.0,132210.0,297.36,95.74,0,NO,229.78,242.01,188.37,237.31,210.42,,2497,0.0,160649,NO,NO,2023-03-24,17226700.0
421,ASML,1735.01,1745.64,950353.0,Technology,Semiconductor Equipment & Materials,93.0,82.0,75.0,81.0,50.1314,40.3743,1846422.0,1110740.0,1999.96,716.2,666417364992,NO,1752.94,1771.64,1460.76,1757.88,1583.04,,7916,0.0,950353,NO,NO,1995-03-15,71337728.0
422,VSH,31.74,30.66,4417208.0,Technology,Semiconductors,93.0,66.0,1.0,95.0,1.9011,1.6864,6820841.0,3290640.0,69.47,11.77,4868254720,NO,33.34,40.83,28.35,39.1,33.76,,11707,2.61,4417208,NO,NO,2010-11-04,49052300.0
423,CVE,31.71,31.48,4313087.0,Energy,Oil & Gas Integrated,93.0,76.0,83.0,92.0,0.9943,0.8864,7732082.0,6961520.0,33.4,15.63,58481008640,NO,30.63,28.28,24.17,28.72,26.78,,4219,0.06,4313087,NO,NO,2017-03-30,45049000.0
424,COIX,40.15,36.72,479.0,ETF,ETF,93.0,94.0,,,2.4514,0.375,879.0,560.0,40.51,24.48,0,NO,29.28,,,30.69,,,44,0.0,479,NO,NO,2026-06-26,9200.0
425,HSHP,16.3,15.9,236717.0,Industrials,Marine Shipping,93.0,81.0,81.0,71.0,0.6657,0.5054,303768.0,313100.0,17.06,7.37,768463488,NO,15.89,15.21,12.81,15.4,14.32,,855,0.38,236717,NO,NO,2023-06-23,3095400.0
426,ROKU,156.25,158.6,2581133.0,Communication Services,Entertainment,93.0,72.0,88.0,95.0,1.9164,1.815,4305012.0,1927030.0,159.89,78.53,23190464512,NO,153.75,145.92,116.36,147.45,122.63,,2240,0.0,2581133,NO,NO,2022-02-18,66585200.0
427,NMM,88.4,85.4,111457.0,Industrials,Marine Shipping,93.0,83.0,92.0,87.0,2.6436,2.3308,121490.0,189100.0,91.96,43.02,2512736512,NO,82.72,77.42,66.78,78.68,72.09,,4726,0.0,111457,NO,NO,2021-04-05,2107700.0
428,PDFS,46.15,44.93,689951.0,Technology,Software - Application,93.0,82.0,13.0,90.0,2.7782,2.4118,671328.0,547580.0,71.69,18.93,1948786048,NO,47.79,52.82,40.63,51.81,45.24,,6306,0.0,689951,NO,NO,2026-05-14,5406700.0
429,MLAB,128.65,127.15,158259.0,Technology,Scientific & Technical Instruments,93.0,93.0,91.0,90.0,6.5857,6.5207,197728.0,173300.0,129.16,58.83,719908544,NO,112.21,103.54,93.03,106.19,99.01,,10707,0.47,158259,NO,NO,2025-09-19,1121900.0
430,MT,74.63,74.53,860919.0,Basic Materials,Steel,93.0,84.0,73.0,73.0,2.0731,1.6653,1734847.0,1582050.0,75.93,31.93,56274132992,NO,73.35,68.05,58.29,68.68,63.16,,7309,0.01,860919,NO,NO,2013-01-10,32161712.0
431,IDNA,40.6,40.63,68549.0,ETF,ETF,93.0,92.0,94.0,89.0,1.0985,0.7826,61085.0,120470.0,41.49,22.12,0,NO,36.5,34.27,30.04,34.94,31.31,,1811,0.0,68549,NO,NO,2020-04-21,313800.0
432,WLYB,54.18,53.8,432.0,Communication Services,Publishing,93.0,57.0,93.0,96.0,0.6373,0.2602,1314.0,237.0,55.51,29.62,2750371328,NO,52.71,50.79,39.82,51.51,42.55,,11077,0.0,432,NO,NO,1986-09-23,923200.0
433,ERX,103.1,103.62,219222.0,ETF,ETF,93.0,82.0,87.0,85.0,3.8243,3.3864,303131.0,264270.0,111.07,50.5,0,NO,99.44,90.26,81.09,91.58,89.76,,4469,0.0,219222,NO,NO,2020-04-09,17675600.0
434,PUL,37.03,44.79,11380.0,ETF,ETF,93.0,98.0,,,4.2957,1.7086,1337.0,2520.0,54.21,18.75,0,NO,40.72,,,,,,38,0.0,11380,NO,NO,2026-08-25,12700.0
435,BWLP,24.41,23.53,522038.0,Energy,Oil & Gas Midstream,93.0,81.0,87.0,91.0,0.7653,0.5894,402907.0,356450.0,25.48,11.72,3705794560,NO,22.75,20.97,17.57,21.38,19.4,,3165,0.76,522038,NO,NO,2025-12-02,1569700.0
436,SMTI,34.58,34.65,160704.0,Healthcare,Medical Instruments & Supplies,93.0,85.0,96.0,95.0,0.2557,0.255,206828.0,357880.0,35.95,16.05,317722272,NO,34.24,28.56,22.89,29.42,23.07,,8152,0.0,160704,NO,NO,2026-07-30,3249200.0
437,SBIO,69.51,69.66,24932.0,ETF,ETF,93.0,78.0,92.0,90.0,1.4073,1.2234,41501.0,46840.0,70.85,34.66,0,NO,67.66,65.25,54.97,66.12,56.96,,2931,0.0,24932,NO,NO,2018-12-20,650300.0
438,WCBR,42.81,38.76,94842.0,ETF,ETF,93.0,88.0,93.0,95.0,1.6143,1.4604,53604.0,70270.0,43.8,22.49,0,NO,40.38,37.97,30.41,38.67,31.36,,1402,5.29,94842,NO,NO,2026-01-27,908500.0
439,CARE,32.05,31.49,183086.0,Financial Services,Banks - Regional,93.0,6.0,87.0,93.0,0.8104,0.8075,402177.0,328480.0,36.06,16.78,742404032,NO,32.6,32.8,24.88,33.02,27.29,,4895,0.0,183086,NO,NO,2019-06-28,2743100.0
440,DIG,66.33,66.65,14820.0,ETF,ETF,93.0,81.0,87.0,85.0,2.2787,1.9673,36865.0,22490.0,71.6,32.7,0,NO,64.15,58.28,52.39,59.12,57.96,,4924,0.0,14820,NO,NO,2009-01-06,36635600.0
441,AMBQ,60.09,58.98,566640.0,Technology,Semiconductors,93.0,60.0,2.0,96.0,3.8449,3.4824,591574.0,376090.0,91.61,22.12,1453248768,NO,62.91,72.34,46.68,70.57,54.04,,272,0.0,566640,NO,NO,2025-07-30,5479500.0
442,SEZL,125.8,123.54,301363.0,Financial Services,Credit Services,93.0,1.0,68.0,93.0,6.868,6.5737,692696.0,532670.0,195.71,49.5,4236317184,NO,134.14,154.44,96.22,150.84,107.99,,742,0.0,301363,NO,NO,2023-09-19,10405200.0
443,IAG,21.54,21.54,4677727.0,Basic Materials,Gold,93.0,97.0,90.0,10.0,0.8832,0.7032,5694717.0,5959210.0,24.87,8.86,12299340800,NO,18.52,16.62,17.63,17.0,18.14,,5818,0.0,4677727,NO,NO,2014-12-19,90834700.0
444,TECX,36.7,35.97,278134.0,Healthcare,Biotechnology,93.0,93.0,90.0,94.0,2.5618,2.5332,185725.0,205660.0,39.53,14.39,717461760,NO,33.71,32.89,26.97,33.55,30.34,,2057,0.0,278134,NO,NO,2023-05-22,7131450.0
445,NKTR,74.55,73.77,331646.0,Healthcare,Biotechnology,93.0,63.0,84.0,72.0,2.7911,2.7489,919801.0,610220.0,109.0,27.87,2545360128,NO,74.01,70.5,64.44,71.28,70.92,,8135,0.31,331646,NO,NO,2025-06-24,37172700.0
446,BHVN,16.12,16.95,5424442.0,Healthcare,Biotechnology,93.0,89.0,97.0,93.0,1.1475,1.1032,3041350.0,3533400.0,18.57,7.48,2434825728,NO,14.34,14.74,11.49,14.99,11.89,,985,0.0,5424442,NO,NO,2025-11-05,34612600.0
447,TBXU,44.22,44.351,1983.0,ETF,ETF,93.0,93.0,96.0,87.0,1.1988,0.7454,3182.0,8270.0,45.1,25.71,0,NO,39.62,35.19,32.53,36.11,33.05,,227,0.0,1983,NO,NO,2025-11-13,33000.0
448,HP,42.42,41.4,2668064.0,Energy,Oil & Gas Drilling,93.0,92.0,81.0,84.0,1.5986,1.5057,1233150.0,999610.0,45.0,19.48,4239409920,NO,40.7,36.45,34.65,36.97,36.7,,11559,0.14,2668064,NO,NO,2020-05-21,33181400.0
449,ANET,201.09,202.25,4690964.0,Technology,Computer Hardware,93.0,92.0,92.0,94.0,7.9814,7.2593,8028269.0,6259810.0,214.89,114.52,253619666944,NO,193.63,179.87,150.16,180.47,158.03,,3075,0.0,4690964,NO,NO,2018-08-27,178592000.0
450,SOXX,525.43,515.4,8914905.0,ETF,ETF,93.0,83.0,11.0,93.0,16.2471,12.7586,10042214.0,6542570.0,655.95,238.15,0,NO,529.31,551.94,425.11,543.05,471.21,,6318,0.0,8914905,NO,NO,2025-10-10,26691200.0
451,CLDX,40.46,40.57,450002.0,Healthcare,Biotechnology,93.0,73.0,92.0,89.0,1.7289,1.6932,1036026.0,789010.0,45.14,21.71,3177304832,NO,41.22,38.27,31.11,38.59,32.97,,10149,0.0,450002,NO,NO,2020-06-11,61347800.0
452,STRO,21.31,21.43,92128.0,Healthcare,Biotechnology,93.0,4.0,2.0,48.0,1.8575,1.7368,341488.0,295700.0,43.85,7.15,353344736,NO,22.82,25.71,21.9,24.95,26.07,,1989,0.0,92128,NO,NO,2026-06-26,2773500.0
453,QNST,18.9,19.68,1201226.0,Communication Services,Advertising Agencies,93.0,87.0,96.0,95.0,0.8471,0.8336,829555.0,809640.0,22.29,10.29,1085717376,NO,19.28,17.01,13.96,17.53,13.99,,4161,0.0,1201226,NO,NO,2010-02-11,5815700.0
454,ELOX,16.0,18.53,20432.0,Healthcare,Biotechnology,93.0,93.0,,,2.5643,2.4716,61572.0,56360.0,23.4,8.2,54981024,NO,18.37,14.72,,15.11,,,56,0.0,20432,NO,NO,2026-06-09,284500.0
455,STT,193.37,193.62,964946.0,Financial Services,Asset Management,93.0,78.0,90.0,93.0,3.8864,3.7029,2166012.0,1362660.0,195.83,104.64,53119078400,NO,188.35,181.95,146.77,182.8,155.26,,11707,0.0,964946,NO,NO,2009-01-20,76692600.0
456,SENEA,192.22,191.79,53858.0,Consumer Defensive,Packaged Foods,93.0,83.0,93.0,91.0,6.7943,6.6929,131812.0,76530.0,199.55,99.58,1301417216,NO,184.46,175.42,142.75,178.97,155.36,,7103,0.0,53858,NO,NO,2009-07-16,1543800.0
457,BRZE,34.09,30.81,3149060.0,Technology,Software - Application,93.0,92.0,96.0,96.0,1.7064,1.6242,2649879.0,3021390.0,37.33,15.26,3839613696,NO,28.78,25.48,24.58,26.38,22.83,,1198,3.51,3149060,NO,NO,2026-03-25,11777100.0
458,LPG,49.28,47.9,375056.0,Energy,Oil & Gas Midstream,93.0,73.0,87.0,90.0,1.8969,1.6989,676877.0,536600.0,52.1,23.76,2108330368,NO,47.11,43.23,35.45,43.94,39.45,,3095,1.44,375056,NO,NO,2020-01-14,9706000.0
459,U,43.49,44.38,11268594.0,Technology,Software - Application,92.0,94.0,96.0,97.0,1.5885,1.5864,9518407.0,10126690.0,52.15,16.78,19139467264,NO,42.75,34.79,31.98,35.74,27.78,,1492,0.0,11268594,YES,NO,2026-02-11,104917400.0
460,WLY,54.04,53.11,247165.0,Communication Services,Publishing,92.0,12.0,93.0,96.0,1.4675,1.3757,517732.0,368392.0,57.45,28.38,2743264512,NO,52.33,50.67,39.54,51.33,42.75,,13673,0.23,247165,NO,NO,1991-07-03,10067200.0
461,SNX,260.13,255.17,399826.0,Technology,Electronics & Computer Distribution,92.0,58.0,68.0,95.0,7.0479,6.6836,838653.0,615220.0,296.47,142.22,0,NO,255.55,256.2,201.57,252.51,221.82,,5724,0.71,399826,NO,NO,2019-06-28,10486600.0
462,GCT,51.58,52.08,307495.0,Technology,Software - Infrastructure,92.0,91.0,94.0,63.0,2.1959,2.042,681376.0,459140.0,56.27,25.15,1841934080,NO,50.21,41.4,40.18,42.38,40.91,,1010,0.0,307495,NO,NO,2022-08-19,36268800.0
463,ACHC,30.22,30.58,1290384.0,Healthcare,Medical Care Facilities,92.0,79.0,92.0,90.0,1.5836,1.57,2808001.0,1763800.0,35.83,11.43,2813490176,NO,30.05,30.22,22.61,30.96,25.94,,8175,0.0,1290384,NO,NO,2017-10-25,19847500.0
464,HQI,16.03,17.06,29232.0,Industrials,Staffing & Employment Services,92.0,88.0,90.0,89.0,1.3907,1.2878,19874.0,32430.0,19.01,7.38,222663408,NO,15.65,13.92,11.53,13.98,12.3,,5759,0.0,29232,NO,NO,2019-04-09,2379200.0
465,FA,20.93,20.52,1070215.0,Industrials,Specialty Business Services,92.0,13.0,93.0,96.0,1.0064,0.8374,2131247.0,2227180.0,25.15,8.82,3594804992,NO,21.3,20.17,15.03,20.71,15.52,,1301,0.0,1070215,NO,NO,2026-06-15,13837100.0
466,EQNR,41.55,41.31,2275373.0,Energy,Oil & Gas Integrated,92.0,40.0,83.0,92.0,0.9564,0.7771,3563555.0,2585800.0,43.46,22.26,98613354496,NO,40.94,37.49,32.89,37.99,36.55,,6336,0.27,2275373,NO,NO,2026-03-19,22092000.0
467,SI,21.27,22.43,100900.0,Health technology,Medical specialties,92.0,3.0,95.0,94.0,1.4247,1.3894,122150.0,127260.0,24.59,10.92,442819200,NO,21.49,21.2,16.06,21.36,16.76,,271,0.0,100900,NO,NO,2025-07-31,1978200.0
468,FEIM,63.9,60.61,253223.0,Technology,Communication Equipment,92.0,80.0,6.0,86.0,4.2279,3.9325,292187.0,225090.0,80.6,26.05,700154496,NO,69.16,66.68,55.0,65.95,59.7,,11642,2.16,253223,NO,NO,2026-07-29,2025300.0
469,CTEV,38.78,37.57,155267.0,Healthcare,Health Information Services,92.0,97.0,97.0,98.0,2.8206,2.7728,118300.0,132210.0,74.07,11.5,657222656,NO,33.6,31.02,28.59,31.85,24.85,,1608,0.0,155267,NO,NO,2024-12-24,2112000.0
470,ELF,106.17,106.97,1215769.0,Consumer Defensive,Household & Personal Products,92.0,93.0,98.0,70.0,3.9285,3.7103,3034750.0,1731420.0,150.99,48.82,6264878592,NO,95.4,82.52,75.1,85.26,73.75,,2496,0.0,1215769,NO,NO,2025-02-07,23546500.0
471,FCLD,45.0,43.09,23510.0,ETF,ETF,92.0,87.0,89.0,94.0,0.8744,0.7696,28371.0,36810.0,45.22,26.01,0,NO,42.89,40.12,33.05,40.52,34.47,,1227,2.11,23510,NO,NO,2023-06-15,227600.0
472,MKOR,61.94,61.013,2106.0,ETF,ETF,92.0,91.0,12.0,81.0,1.5919,0.6802,15830.0,5900.0,72.96,27.14,0,NO,59.15,59.99,49.88,59.52,55.75,,783,0.0,2106,NO,NO,2025-08-21,302200.0
473,SMCC,39.06,36.94,1185.0,ETF,ETF,92.0,98.0,,,3.6247,1.4118,1753.0,1690.0,46.62,17.39,0,NO,33.36,,,,,,42,0.0,1185,NO,NO,2026-06-30,12700.0
474,TIGO,93.22,96.16,599118.0,Communication Services,Telecom Services,92.0,17.0,80.0,89.0,3.2536,2.9258,1739900.0,1152170.0,107.13,44.88,15633926144,NO,94.16,93.66,75.04,94.62,83.69,,1919,0.0,599118,NO,NO,2026-05-29,15237500.0
475,GPCR,49.22,49.35,316692.0,Healthcare,Biotechnology,92.0,54.0,89.0,3.0,2.2892,2.256,721284.0,694750.0,94.9,18.26,3509871104,NO,51.5,50.58,54.02,50.81,50.55,,894,0.0,316692,NO,NO,2025-12-08,19520000.0
476,USO,130.01,127.35,3036690.0,ETF,ETF,92.0,33.0,33.0,95.0,3.8071,3.0799,6189463.0,4308260.0,154.08,65.99,0,NO,126.4,120.66,105.48,121.72,119.55,,5128,0.63,3036690,NO,NO,2026-03-09,143771900.0
477,FCX,78.42,79.0,15103406.0,Basic Materials,Copper,92.0,93.0,88.0,75.0,2.7718,2.4404,14708677.0,15624490.0,80.24,35.15,112612491264,NO,70.47,65.48,59.93,65.97,63.65,,7836,0.0,15103406,YES,NO,2012-12-05,153828000.0
478,RDIB,15.4,15.47,191871.0,Communication Services,Entertainment,92.0,98.0,98.0,84.0,1.0479,0.7329,136175.0,841211.0,17.77,8.0,352507968,NO,9.53,9.02,10.31,9.45,9.9,,6701,0.0,191871,NO,NO,2026-08-26,8402014.0
479,ARM,255.21,251.06,4862183.0,Technology,Semiconductors,92.0,84.0,3.0,96.0,14.9148,13.6605,7975388.0,3862670.0,452.7,100.02,272563929088,NO,261.23,291.46,198.91,280.04,232.17,,741,1.65,4862183,NO,NO,2023-09-14,130534500.0
480,BDL,47.77,51.77,23784.0,Consumer Cyclical,Restaurants,92.0,91.0,95.0,92.0,3.1907,2.9524,30477.0,38550.0,52.12,26.33,0,NO,46.39,43.84,34.92,44.54,36.9,,13493,0.0,23784,NO,NO,2021-05-25,1544400.0
481,CBLL,23.37,23.45,160556.0,Healthcare,Medical Devices,92.0,93.0,91.0,83.0,1.1035,1.0728,384768.0,393110.0,25.33,10.85,896896256,NO,21.83,19.95,19.4,20.21,19.39,,470,0.0,160556,NO,NO,2024-10-11,3571200.0
482,IMAX,51.94,52.76,833509.0,Communication Services,Entertainment,92.0,69.0,93.0,85.0,2.1014,2.0132,1253920.0,1205240.0,55.57,28.14,2848499200,NO,51.69,45.52,39.27,45.58,40.7,,8108,0.0,833509,NO,NO,2010-12-31,25361100.0
483,FTI,76.32,75.7,2577169.0,Energy,Oil & Gas Equipment & Services,92.0,68.0,82.0,73.0,2.5321,2.48,4472760.0,2677650.0,80.55,35.29,29929986048,NO,74.63,71.84,63.34,72.55,69.59,,6337,0.0,2577169,NO,NO,2021-02-11,186299232.0
484,CCSI,39.85,38.39,190939.0,Technology,Software - Infrastructure,92.0,75.0,91.0,88.0,1.8406,1.7328,157647.0,197320.0,41.4,20.2,730248128,NO,37.9,37.02,28.86,37.52,31.9,,1232,1.28,190939,NO,NO,2021-10-08,4243100.0
485,GCBC,34.63,34.68,23084.0,Financial Services,Banks - Regional,92.0,40.0,94.0,93.0,0.8207,0.8157,44861.0,25620.0,36.02,21.25,589592512,NO,34.65,33.29,26.0,33.78,27.5,,6832,0.0,23084,NO,NO,2021-06-25,806600.0
486,NEMG,25.96,25.57,4147.0,ETF,ETF,92.0,98.0,94.0,11.0,1.4674,0.8702,9957.0,9730.0,33.47,12.24,0,NO,20.82,16.73,,17.39,20.04,,195,1.29,4147,NO,NO,2026-06-01,88300.0
487,WXET,26.25,25.73,37229.0,ETF,ETF,92.0,91.0,93.0,93.0,1.122,0.918,17587.0,26750.0,26.63,14.52,0,NO,21.48,20.54,18.59,21.06,19.76,,419,1.94,37229,NO,NO,2026-03-12,130900.0
488,SKM,39.47,39.8,1899755.0,Communication Services,Telecom Services,92.0,94.0,73.0,87.0,1.3896,0.9289,2656860.0,1919890.0,47.18,19.66,15152064512,NO,36.77,34.33,30.58,34.75,34.24,,7590,0.0,1899755,NO,NO,2026-06-01,7801500.0
489,STM,51.34,49.66,8107311.0,Technology,Semiconductors,92.0,67.0,3.0,93.0,1.8654,1.5446,11611396.0,7832910.0,81.42,21.11,45798207488,NO,52.57,60.93,44.49,58.95,51.84,,7982,3.06,8107311,NO,NO,1994-12-08,41167800.0
490,PTRN,21.88,21.1,2001782.0,Technology,Software - Application,92.0,8.0,86.0,96.0,1.2094,1.199,2098252.0,1589430.0,29.8,8.92,4356342784,NO,21.89,23.89,16.49,23.78,17.47,,236,0.24,2001782,NO,NO,2025-09-19,16625500.0
491,TTMI,124.73,121.7,2624351.0,Technology,Electronic Components,92.0,90.0,1.0,77.0,9.2143,7.83,2941525.0,2831460.0,223.83,42.69,13140164608,NO,126.3,145.42,118.63,138.52,135.77,,6519,0.0,2624351,NO,NO,2016-11-17,20793200.0
492,PSI,138.56,136.51,240137.0,ETF,ETF,92.0,85.0,7.0,91.0,5.8329,4.59,443968.0,312600.0,189.24,60.78,0,NO,143.39,151.69,117.54,148.9,131.84,,5328,0.0,240137,NO,NO,2007-10-25,9293700.0
493,ELVR,61.68,62.44,32444.0,Basic Materials,Other Industrial Metals & Mining,92.0,88.0,2.0,53.0,2.9041,1.8106,103387.0,42300.0,102.8,15.54,1196690944,NO,60.73,63.2,61.38,62.04,67.44,,249,0.0,32444,NO,NO,2026-06-18,1553900.0
494,FLTW,104.07,102.07,398372.0,ETF,ETF,92.0,89.0,58.0,92.0,1.7956,1.0584,498425.0,175160.0,110.32,52.92,0,NO,99.96,99.37,79.86,99.12,87.23,,2184,1.44,398372,NO,NO,2026-05-15,12282700.0
495,MSGS,393.65,398.45,225585.0,Communication Services,Entertainment,92.0,17.0,70.0,84.0,12.6554,12.65,243641.0,252610.0,438.93,193.87,9479068672,NO,399.42,393.19,323.59,395.4,354.74,,2752,0.0,225585,NO,NO,2023-07-31,4346300.0
496,EC,16.56,16.52,1365835.0,Energy,Oil & Gas Integrated,92.0,36.0,82.0,91.0,0.4821,0.4329,2591082.0,1505950.0,18.19,8.57,34044622848,NO,17.06,16.18,13.48,16.19,14.67,,4513,0.0,1365835,NO,NO,2022-11-30,11628800.0
497,VEEV,282.13,244.91,6408234.0,Healthcare,Health Information Services,92.0,94.0,97.0,94.0,11.4093,8.9468,2191712.0,1538760.0,310.5,148.05,45830127616,NO,237.28,205.18,198.98,214.39,185.54,,3235,12.43,6408234,NO,NO,2026-05-06,35354600.0
498,BFH,108.03,107.56,205603.0,Financial Services,Credit Services,92.0,36.0,89.0,90.0,3.2229,3.0364,653936.0,406410.0,114.53,53.83,4150433536,NO,109.11,105.22,84.53,105.23,90.01,,6337,0.0,205603,NO,NO,2008-01-28,42684447.0
499,CBL,54.94,55.1,171799.0,Real Estate,REIT - Retail,92.0,5.0,83.0,92.0,1.5189,1.5011,283585.0,181820.0,60.4,28.04,1699995008,NO,56.57,54.89,43.38,55.49,46.69,,1209,0.0,171799,NO,NO,2022-06-24,3600200.0
500,KF,64.87,63.73,50863.0,Financial Services,Asset Management,92.0,91.0,7.0,73.0,2.6279,1.8364,25722.0,30480.0,81.94,26.79,269752032,NO,61.7,64.63,53.35,63.68,59.61,,10585,1.69,50863,NO,NO,2011-12-27,557400.0
501,ABNB,184.4,188.07,4791779.0,Consumer Cyclical,Travel Services,92.0,89.0,94.0,90.0,5.3975,5.1675,4268514.0,4537660.0,193.45,110.81,110416076800,NO,176.38,157.8,137.51,161.55,142.04,,1434,0.0,4791779,NO,NO,2023-09-15,74788500.0
502,ITGR,125.3,125.19,461011.0,Healthcare,Medical Devices,92.0,91.0,95.0,92.0,0.36,0.3407,866753.0,726910.0,126.14,62.0,4254541568,NO,124.97,106.8,89.13,109.9,94.68,,6515,0.0,461011,NO,NO,2025-10-23,14161400.0
503,IA,21.17,21.67,191273.0,Industrials,Aerospace & Defense,92.0,88.0,91.0,5.0,1.377,1.3584,350696.0,318250.0,30.94,8.13,378925472,NO,21.15,19.34,19.27,19.68,20.86,,6554,0.0,191273,NO,NO,2000-08-04,5502150.0
504,BCAX,24.83,24.73,445006.0,Healthcare,Biotechnology,92.0,10.0,84.0,93.0,1.6196,1.5155,728900.0,523160.0,30.99,10.29,1643074048,NO,25.31,26.59,20.75,26.77,22.2,,490,0.18,445006,NO,NO,2025-05-23,7213700.0
505,AXTQ,45.74,48.8,35396.0,ETF,ETF,92.0,,,,,,80528.0,80528.0,52.91,25.89,0,NO,,,,,,,8,0.0,35396,NO,NO,2026-08-19,237000.0
506,DBE,32.24,31.7,13921.0,ETF,ETF,92.0,48.0,69.0,95.0,0.7461,0.5618,46715.0,25520.0,34.36,17.02,0,NO,31.31,29.62,25.65,29.89,28.55,,4942,0.13,13921,NO,NO,2009-06-25,5046800.0
507,MKSI,270.99,271.75,791998.0,Technology,Scientific & Technical Instruments,92.0,61.0,5.0,66.0,14.6121,12.4507,1412055.0,1304520.0,447.62,97.5,18323681280,NO,294.7,333.31,259.22,323.99,292.95,,6896,0.0,791998,NO,NO,2017-11-21,9564400.0
508,RELL,17.99,17.78,129152.0,Technology,Electronic Components,92.0,73.0,68.0,91.0,0.875,0.8229,253920.0,207250.0,23.15,9.37,267407280,NO,19.21,18.31,14.08,18.11,15.42,,10791,0.0,129152,NO,NO,2015-08-13,3154200.0
