Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
789,OBT,38.39,38.89,35585.0,Financial Services,Banks - Regional,88.0,80.0,81.0,79.0,1.0829,1.0771,69018.0,67220.0,40.1,22.98,514729440,NO,37.83,36.64,32.2,37.24,34.49,,5738,0.0,40946,NO,NO,2023-06-23,1200800
790,KIDS,22.83,22.31,365984.0,Healthcare,Medical Devices,88.0,93.0,94.0,90.0,1.0896,1.0661,152300.0,161490.0,23.11,14.42,586388416,NO,20.12,19.21,17.77,19.67,17.98,,2214,1.39,365984,NO,NO,2020-12-02,1051400
791,VBNK,19.11,19.36,104122.0,Financial Services,Banks - Regional,88.0,4.0,59.0,80.0,0.6313,0.6241,103266.0,93920.0,25.05,10.1,615259776,NO,20.26,20.05,16.21,20.12,17.49,,1240,0.0,104122,NO,NO,2024-12-17,2102600
792,SUNC,73.05,72.85,389075.0,Energy,Oil & Gas Midstream,88.0,73.0,82.0,90.0,1.8899,1.8314,494493.0,534910.0,77.57,47.0,3763331584,NO,74.35,69.6,,70.18,63.99,,187,0.0,389075,NO,NO,2025-11-06,4044700
793,VTRS,16.29,17.65,21021161.0,Healthcare,Drug Manufacturers - Specialty & Generic,88.0,16.0,51.0,72.0,0.5807,0.5693,10590501.0,9800940.0,18.39,8.8,18970564608,NO,17.21,16.54,14.09,16.54,15.25,,11692,0.0,21021161,YES,NO,2007-11-14,89639200
794,JILL,18.74,19.21,16400.0,Consumer Cyclical,Apparel Retail,88.0,94.0,97.0,65.0,0.8643,0.8529,74355.0,66450.0,19.08,10.4,280189504,NO,17.32,15.65,14.94,16.18,15.02,,2366,0.0,16400,NO,NO,2020-09-01,19615700
795,OBK,53.98,54.84,120128.0,Financial Services,Banks - Regional,88.0,82.0,85.0,81.0,1.1535,1.1135,149965.0,184540.0,55.57,32.12,1665304320,NO,53.18,51.01,43.4,51.67,46.37,,2073,0.0,120128,NO,NO,2018-06-22,2217800
796,RHLD,128.59,136.14,154205.0,Industrials,Specialty Business Services,88.0,6.0,12.0,2.0,9.1009,9.0952,178460.0,149830.0,236.19,40.21,1061824448,NO,131.95,129.82,155.69,132.08,147.68,,365,0.0,154205,NO,NO,2026-03-03,533000
797,ICUI,166.37,166.4,346378.0,Healthcare,Medical Instruments & Supplies,88.0,87.0,95.0,65.0,4.945,4.5157,314260.0,323690.0,176.27,107.0,4158182400,NO,161.8,150.29,140.24,152.67,141.2,,8648,0.0,346378,NO,NO,2023-11-29,5004800
798,COPP,41.99,42.35,103655.0,ETF,ETF,88.0,94.0,74.0,40.0,1.3579,1.0555,132975.0,66360.0,47.46,22.3,0,NO,38.47,39.56,37.1,39.2,39.03,,607,0.0,103655,NO,NO,2026-01-29,1706900
799,LEGH,28.9,27.52,234504.0,Consumer Cyclical,Residential Construction,88.0,91.0,94.0,89.0,1.0281,1.0109,100178.0,136280.0,29.98,18.29,687288256,NO,26.61,25.61,22.2,26.1,22.97,,1920,0.0,236540,NO,NO,2018-12-14,2784200
800,RRBI,100.76,101.0,32601.0,Financial Services,Banks - Regional,88.0,78.0,79.0,67.0,2.7448,2.6784,94243.0,107810.0,103.49,60.28,663473984,NO,99.1,94.71,84.66,95.36,90.89,,1825,0.0,33235,NO,NO,2019-12-20,519900
801,FVR,19.54,20.18,185366.0,Real Estate,REIT - Diversified,88.0,9.0,82.0,80.0,0.7356,0.7242,166948.0,137230.0,22.29,11.77,569055296,NO,20.95,20.06,16.91,20.3,17.9,,462,0.0,185366,NO,NO,2024-10-02,4954600
802,ATLO,31.42,31.32,25248.0,Financial Services,Banks - Regional,88.0,86.0,79.0,74.0,0.7079,0.6893,70480.0,37180.0,32.16,18.3,278338144,NO,30.15,29.83,26.43,30.08,28.33,,6658,0.0,25248,NO,NO,2021-06-25,1234400
803,CENT,46.54,44.06,289519.0,Consumer Defensive,Packaged Foods,88.0,87.0,93.0,89.0,1.5389,1.4611,79630.0,72310.0,46.62,28.77,2912044032,NO,43.67,42.68,36.97,43.49,39.14,,8575,4.88,289519,NO,NO,1998-12-18,14465728
804,TXXH,33.7,35.36,5071.0,ETF,ETF,88.0,0.0,88.0,,2.8121,2.0586,21580.0,12670.0,74.74,23.05,0,NO,38.73,47.56,,44.04,,,68,0.0,5071,NO,NO,2026-06-05,72200
805,DBE,29.54,28.56,102009.0,ETF,ETF,88.0,78.0,17.0,93.0,1.0814,0.505,55670.0,41210.0,34.36,17.02,0,NO,30.16,29.17,24.68,28.95,27.22,,4927,1.26,102009,NO,NO,2009-06-25,5046800
806,SLAB,218.47,218.23,163928.0,Technology,Semiconductors,88.0,36.0,46.0,54.0,1.2211,1.1875,421296.0,302400.0,220.9,115.51,7205539328,NO,217.67,218.23,184.71,218.3,206.55,,6631,0.08,163928,NO,NO,2004-07-27,14643300
807,SVIX,25.38,25.04,1587780.0,ETF,ETF,88.0,81.0,94.0,71.0,1.0094,0.8572,2849951.0,2727100.0,25.4,14.13,0,NO,24.03,23.22,21.01,23.4,20.88,,1092,0.0,1587780,NO,NO,2025-04-07,63788800
808,KNX,69.28,70.81,2096117.0,Industrials,Trucking,88.0,7.0,75.0,76.0,2.6957,2.6221,4454188.0,4949720.0,82.86,38.63,11275735040,NO,72.85,75.39,60.71,75.04,65.8,,7998,0.0,2096117,NO,NO,2018-07-26,20546000
809,CSW,347.72,346.03,183428.0,Industrials,Specialty Industrial Machinery,88.0,97.0,92.0,86.0,16.8316,14.9102,151673.0,187150.0,349.42,230.45,5665571328,NO,301.45,285.41,282.47,289.31,285.69,,2728,0.0,183428,NO,NO,2024-09-20,3051100
810,USO,118.87,114.88,5190711.0,ETF,ETF,88.0,79.0,9.0,93.0,6.12,3.2393,6990555.0,7575020.0,154.08,65.99,0,NO,123.82,121.44,101.2,120.02,114.05,,5113,1.38,5190711,NO,NO,2026-03-09,143771900
811,ANF,110.48,109.45,828271.0,Consumer Cyclical,Apparel Retail,88.0,97.0,95.0,46.0,4.7164,4.1871,1307300.0,935360.0,133.11,65.45,4908815872,NO,98.92,90.83,91.57,92.92,90.55,,7512,0.39,828271,NO,NO,2012-11-14,35280600
812,COPA,52.6,52.891,8458.0,ETF,ETF,88.0,93.0,70.0,48.0,1.3221,0.7551,3305.0,3310.0,57.75,28.13,0,NO,48.13,49.48,46.07,49.07,48.37,,468,0.0,8458,NO,NO,2026-02-05,43700
813,BY,39.31,39.52,146524.0,Financial Services,Banks - Regional,88.0,83.0,89.0,80.0,0.7516,0.6881,298738.0,323870.0,40.0,25.38,1785038080,NO,38.5,36.62,32.19,37.18,33.81,,2287,0.0,146524,NO,NO,2017-06-30,3492700
814,THG,231.46,229.12,162063.0,Financial Services,Insurance - Property & Casualty,88.0,86.0,92.0,89.0,4.9114,4.7257,328133.0,338420.0,236.07,165.5,8059488256,NO,220.32,209.03,186.23,213.24,190.13,,7755,0.62,162063,NO,NO,1995-10-11,6137300
815,FIVN,28.37,29.6,3475670.0,Technology,Software - Infrastructure,88.0,94.0,93.0,95.0,1.7819,1.6233,3117516.0,4405780.0,29.64,13.29,2172120320,NO,26.15,23.8,20.11,23.89,20.03,,3103,0.0,3475670,NO,NO,2026-07-31,16109600
816,SNDR,35.22,36.53,543981.0,Industrials,Trucking,88.0,16.0,85.0,77.0,1.4615,1.3908,1054306.0,970240.0,39.27,20.11,6174097920,NO,36.68,36.55,29.4,36.66,31.5,,2346,0.0,543981,NO,NO,2017-04-06,16878900
817,COLO,47.03,46.49,161770.0,ETF,ETF,88.0,87.0,92.0,74.0,0.8275,0.7939,218668.0,143450.0,47.5,30.18,0,NO,45.15,43.28,39.59,43.83,40.87,,4400,0.04,161920,NO,NO,2026-06-01,1251100
818,AMKR,54.16,53.86,3124194.0,Technology,Semiconductor Equipment & Materials,88.0,2.0,1.0,85.0,5.6275,4.3761,5883553.0,8324260.0,96.68,22.45,13456186368,NO,59.44,69.98,54.19,68.9,60.2,,7110,0.0,3124194,NO,NO,2021-02-12,27265800
819,MDB,370.0,376.36,1549368.0,Technology,Software - Infrastructure,88.0,61.0,95.0,61.0,17.9229,17.2161,2039440.0,1247690.0,444.72,198.47,29759813632,NO,331.06,339.35,334.47,335.53,315.71,,2210,0.0,1549368,NO,NO,2025-08-27,20747000
820,NET,284.43,292.96,4298867.0,Technology,Software - Infrastructure,88.0,70.0,85.0,95.0,14.2011,14.115,3923553.0,2894000.0,293.8,158.83,100955455488,NO,275.25,255.26,214.82,255.39,216.31,,1733,0.0,4298867,NO,NO,2019-09-13,35993700
821,WSFS,81.67,82.29,416889.0,Financial Services,Banks - Regional,88.0,85.0,84.0,80.0,1.7679,1.7021,471448.0,464730.0,82.94,49.92,4196857856,NO,79.89,76.64,65.8,77.48,70.32,,9998,0.0,417822,NO,NO,2021-02-26,11161300
822,FRAF,63.04,63.4,26568.0,Financial Services,Banks - Regional,88.0,65.0,80.0,88.0,2.0643,2.0443,33400.0,42040.0,64.88,38.52,283240736,NO,62.9,61.55,54.24,62.07,56.0,,8138,0.0,26568,NO,NO,2025-06-27,552500
823,TRFK,94.29,95.56,167519.0,ETF,ETF,88.0,13.0,75.0,93.0,4.305,3.4503,202508.0,193510.0,115.58,58.82,0,NO,92.48,98.34,76.67,96.94,80.62,,1042,0.0,167519,NO,NO,2025-11-20,640500
824,WCC,371.77,373.08,473022.0,Industrials,Industrial Distribution,88.0,94.0,52.0,85.0,15.6043,13.6629,658038.0,779940.0,385.37,201.35,18117412864,NO,339.19,344.41,298.68,343.23,318.04,,6851,0.0,473022,NO,NO,2023-06-16,7823100
825,UVSP,43.76,44.28,226306.0,Financial Services,Banks - Regional,88.0,47.0,84.0,85.0,0.8921,0.8729,233670.0,322820.0,45.46,28.04,1206934400,NO,44.24,42.92,36.31,43.35,38.21,,7121,0.0,258428,NO,NO,2017-11-30,1435900
826,HXL,102.98,104.33,947385.0,Industrials,Aerospace & Defense,88.0,74.0,72.0,85.0,3.9843,3.8979,1046345.0,1390020.0,111.74,59.79,7787703808,NO,104.73,99.0,85.72,99.95,90.88,,11692,0.0,947385,NO,NO,2020-06-19,12921200
827,GSBC,81.42,81.67,119309.0,Financial Services,Banks - Regional,88.0,81.0,87.0,87.0,2.0418,1.9982,106048.0,86320.0,82.91,53.76,886211392,NO,79.4,76.88,66.53,77.82,69.31,,9226,0.0,119309,NO,NO,2009-06-26,1904100
828,ZIM,26.38,26.58,1046609.0,Industrials,Marine Shipping,87.0,83.0,15.0,84.0,0.7741,0.7698,1077620.0,805340.0,29.97,12.33,3179308544,NO,25.0,25.02,23.33,25.17,25.26,,1387,0.0,1046609,NO,NO,2026-02-17,39624500
829,ING,35.71,35.92,1984387.0,Financial Services,Banks - Diversified,87.0,89.0,89.0,78.0,0.7693,0.4286,3240885.0,2352640.0,36.23,23.63,102043795456,NO,33.56,32.01,28.71,32.23,29.66,,8109,0.0,1984387,NO,NO,2017-04-19,33581500
830,HSBC,102.56,102.68,1091317.0,Financial Services,Banks - Diversified,87.0,82.0,83.0,75.0,2.2307,1.3729,1511255.0,1315120.0,107.92,62.73,351744065536,NO,102.47,97.44,85.7,98.1,90.75,,6806,0.0,1091317,NO,NO,2025-02-28,24038600
831,PEBO,41.16,41.6,241861.0,Financial Services,Banks - Regional,87.0,86.0,89.0,83.0,0.795,0.7543,263873.0,393830.0,42.29,27.49,1479385728,NO,40.33,38.07,33.42,38.6,34.99,,8429,0.0,270493,NO,NO,2026-03-20,1439300
832,KINS,20.8,20.38,121143.0,Financial Services,Insurance - Property & Casualty,87.0,73.0,93.0,86.0,0.7019,0.6816,131673.0,98740.0,20.9,13.08,301284672,NO,20.02,18.23,16.32,18.72,16.68,,6735,0.98,121143,NO,NO,2025-06-27,2015100
833,VOR,23.7,22.27,694285.0,Healthcare,Biotechnology,87.0,94.0,96.0,96.0,1.5609,1.5341,1210405.0,891880.0,50.2,6.5,1284205312,NO,19.8,17.36,15.37,18.0,15.8,,1381,0.0,705486,NO,NO,2025-12-09,41895000
834,DGX,238.5,235.84,634300.0,Healthcare,Diagnostics & Research,87.0,92.0,92.0,86.0,7.0889,6.2096,942943.0,1420540.0,240.13,171.18,26324045824,NO,221.65,210.21,195.0,214.14,201.27,,7455,0.77,634300,NO,NO,2002-12-11,31680200
835,GTEK,57.06,57.47,14146.0,ETF,ETF,87.0,19.0,60.0,92.0,1.7341,1.1712,25603.0,33040.0,63.22,34.56,0,NO,55.4,58.04,47.02,57.57,49.92,,1227,0.0,14146,NO,NO,2021-09-16,1013200
836,MRK,128.37,128.33,7047719.0,Healthcare,Drug Manufacturers - General,87.0,51.0,84.0,57.0,3.1929,3.1043,10176841.0,8125610.0,135.05,77.58,0,NO,127.61,123.69,112.46,125.26,119.46,,16257,0.0,7047719,NO,NO,2004-09-30,151976244
837,SKM,35.67,34.88,2387962.0,Communication Services,Telecom Services,87.0,88.0,20.0,82.0,1.8679,1.0993,2837733.0,3003300.0,47.18,19.66,13693288448,NO,32.78,34.91,29.29,34.27,32.79,,7575,0.95,2387962,NO,NO,2026-06-01,7801500
838,ROKT,118.33,116.96,54003.0,ETF,ETF,87.0,68.0,62.0,83.0,3.1512,2.8705,50050.0,41510.0,137.63,68.08,0,NO,111.13,116.52,101.79,114.76,110.23,,1956,0.0,54003,NO,NO,2026-07-31,287800
839,YETI,51.88,52.51,1020916.0,Consumer Cyclical,Leisure,87.0,85.0,91.0,60.0,1.6657,1.4993,1378535.0,1130230.0,53.53,30.51,3930341632,NO,50.42,49.34,43.49,49.88,44.97,,1954,0.0,1020916,NO,NO,2021-01-20,18608800
840,GGLL,110.53,113.44,1456270.0,ETF,ETF,87.0,10.0,3.0,39.0,8.3715,6.5827,1569201.0,2260540.0,153.0,41.6,0,NO,106.92,114.01,103.71,110.83,108.01,,982,0.0,1456270,NO,NO,2025-05-07,11451700
841,UNH,403.97,412.75,3796995.0,Healthcare,Healthcare Plans,87.0,10.0,80.0,92.0,12.0057,11.945,6419708.0,4625780.0,461.62,239.5,366863089664,NO,421.14,412.33,345.72,415.2,351.83,,10531,0.0,3796995,NO,NO,1998-08-06,161821600
842,BXC,85.4,72.54,373916.0,Industrials,Industrial Distribution,87.0,98.0,96.0,56.0,5.2414,4.9271,148208.0,152460.0,87.88,44.78,664616576,NO,59.7,57.05,60.37,59.77,59.85,,5445,2.27,373916,NO,NO,2018-03-12,4990600
843,URI,1162.66,1162.04,392786.0,Industrials,Rental & Leasing Services,87.0,85.0,90.0,91.0,41.6097,37.2575,508466.0,602900.0,1177.67,701.59,72366850048,NO,1088.33,1077.6,906.31,1096.33,938.39,,7201,0.0,392786,NO,NO,2007-11-14,36409300
844,CCNE,35.14,35.55,147762.0,Financial Services,Banks - Regional,87.0,81.0,85.0,83.0,0.9136,0.8879,159920.0,151270.0,36.17,21.63,1040980992,NO,34.62,33.25,29.19,33.65,30.67,,8140,0.0,186676,NO,NO,2009-06-26,1102100
845,EGBN,27.86,28.25,211706.0,Financial Services,Banks - Regional,87.0,81.0,65.0,38.0,1.0125,1.0082,296453.0,341780.0,29.29,15.03,849462784,NO,27.61,27.59,24.32,27.84,26.52,,6808,0.0,211706,NO,NO,2018-11-16,6263500
846,FNRN,17.81,18.18,46023.0,Financial Services,Banks - Regional,87.0,46.0,51.0,90.0,0.4668,0.4546,198245.0,138480.0,19.25,10.5,292208768,NO,18.25,17.92,15.02,18.03,16.07,,6939,0.0,46023,NO,NO,2026-06-26,2154100
847,FDX,315.87,310.72,1381533.0,Industrials,Integrated Freight & Logistics,87.0,52.0,60.0,56.0,6.9671,6.6493,1951478.0,1479360.0,345.37,177.28,74728898560,NO,312.84,320.13,278.66,319.29,303.52,,12180,0.62,1381533,NO,NO,2022-09-16,42444558
848,CTEF,90.6,93.096,5364.0,ETF,ETF,87.0,42.0,80.0,88.0,1.7304,1.062,4133.0,5330.0,94.37,56.05,0,NO,90.01,89.56,75.75,89.78,79.62,,285,0.0,5605,NO,NO,2025-12-31,138700
849,WBI,32.72,33.55,633060.0,Energy,Oil & Gas Equipment & Services,87.0,12.0,83.0,93.0,1.6596,1.591,1217423.0,604010.0,36.89,18.64,1538365568,NO,34.19,32.29,26.47,32.77,28.41,,223,0.0,633060,NO,NO,2026-06-18,14750900
850,FNLC,35.31,35.39,18189.0,Financial Services,Banks - Regional,87.0,80.0,90.0,83.0,1.2072,1.1965,33358.0,39610.0,35.93,24.08,398253632,NO,34.68,32.91,28.79,33.48,30.05,,6808,0.0,18189,NO,NO,2008-06-27,816000
851,VVX,84.57,77.94,459837.0,Industrials,Aerospace & Defense,87.0,88.0,80.0,88.0,5.0267,4.3631,695945.0,1264220.0,93.98,49.59,2650876928,NO,81.13,81.0,68.27,81.69,73.38,,2990,2.5,459837,NO,NO,2026-07-24,3876700
852,XKRE,30.5,30.27,6.0,ETF,ETF,87.0,76.0,,,0.5371,0.0,421.0,100.0,31.09,23.83,0,NO,29.49,,,28.68,,,43,0.0,100,NO,NO,2026-06-03,10200
853,NPO,336.37,328.53,152506.0,Industrials,Specialty Industrial Machinery,87.0,77.0,79.0,89.0,17.1864,16.3207,259978.0,219120.0,390.42,202.0,7120172544,NO,326.6,335.53,271.45,337.89,292.7,,6089,0.16,152506,NO,NO,2014-01-13,3043000
854,ESOA,15.68,15.34,60543.0,Industrials,Engineering & Construction,87.0,8.0,9.0,96.0,0.7821,0.7582,153863.0,183530.0,19.94,7.84,292490496,NO,15.73,16.36,13.14,16.42,14.71,,4991,0.72,62048,NO,NO,2022-03-24,19749500
855,CASY,832.42,852.86,323772.0,Consumer Cyclical,Specialty Retail,87.0,20.0,21.0,87.0,25.3625,25.2096,526901.0,285010.0,927.85,490.0,30803628032,NO,852.57,826.22,697.67,831.93,758.16,,10782,0.0,323772,NO,NO,2010-04-09,15517800
856,VRT,275.17,277.94,5052099.0,Industrials,Electrical Equipment & Parts,87.0,3.0,3.0,93.0,20.1547,16.2179,6493896.0,8223920.0,379.94,118.7,105937199104,NO,282.18,301.66,248.2,295.64,276.93,,2013,0.0,5052099,NO,NO,2026-03-20,87826600
857,UWM,65.85,66.53,130094.0,ETF,ETF,87.0,58.0,70.0,86.0,1.8321,1.715,314093.0,278620.0,68.32,38.31,0,NO,64.38,64.22,54.49,64.16,57.2,,4914,0.0,130094,NO,NO,2014-03-04,91532400
858,ANDE,67.95,69.75,315324.0,Consumer Defensive,Food Distribution,87.0,9.0,38.0,47.0,3.5621,3.3186,322253.0,309110.0,82.11,36.51,2308639744,NO,74.36,72.21,64.49,72.11,70.03,,7665,0.0,315324,NO,NO,2006-05-04,5467500
859,AIFD,51.79,52.686,6171.0,ETF,ETF,87.0,28.0,60.0,91.0,1.6775,1.2211,22113.0,13610.0,57.8,31.14,0,NO,50.28,52.17,43.26,51.63,45.64,,565,0.0,6171,NO,NO,2026-06-22,119600
860,TX,51.89,53.71,732363.0,Basic Materials,Steel,87.0,95.0,73.0,81.0,1.6293,1.4914,532285.0,735130.0,53.62,31.05,0,NO,47.35,46.88,42.04,46.75,43.92,,5160,0.0,732363,NO,NO,2006-02-01,13285000
861,PLTS,17.5,17.5,0.0,Technology,Software - Application,87.0,40.0,23.0,36.0,0.0,0.0,0.0,0.0,19.5,4.6,316034432,NO,17.5,17.5,17.5,17.5,17.5,,219,0.0,1184000,NO,NO,2025-09-22,6097300
862,SBLK,28.59,27.96,1531412.0,Industrials,Marine Shipping,87.0,84.0,70.0,87.0,1.0464,0.9486,1314218.0,1334630.0,29.5,16.72,3188669184,NO,27.27,26.76,23.27,26.66,24.96,,4698,0.0,1531412,NO,NO,2022-02-17,9415600
863,RUSHA,79.73,81.8,308259.0,Consumer Cyclical,Auto & Truck Dealerships,87.0,87.0,81.0,71.0,2.58,2.5429,520708.0,563700.0,83.5,45.67,6196119040,NO,78.09,73.43,65.26,74.15,70.52,,5744,0.0,308719,NO,NO,2023-12-29,13853000
864,GL,186.02,183.86,445408.0,Financial Services,Insurance - Life,87.0,76.0,90.0,87.0,4.3529,3.6757,660188.0,852880.0,191.55,127.85,14443479040,NO,181.05,172.94,149.49,176.21,155.73,,11554,0.0,445408,NO,NO,2024-04-11,36577500
865,TECX,30.22,29.56,91969.0,Healthcare,Biotechnology,87.0,3.0,61.0,88.0,1.4716,1.4566,197338.0,149510.0,39.53,14.39,570226816,NO,31.0,31.09,25.68,31.48,28.64,,2042,1.18,91969,NO,NO,2023-05-22,7131450
866,TSM,418.2,414.0,10537518.0,Technology,Semiconductors,87.0,11.0,38.0,87.0,16.5264,13.6893,14358275.0,15105950.0,479.0,223.7,2168983519232,NO,409.99,425.93,359.59,422.61,384.89,,7250,0.0,10537518,YES,NO,2025-01-27,68667500
867,COPX,86.09,86.72,3093804.0,ETF,ETF,87.0,94.0,56.0,30.0,2.7604,1.9439,3589230.0,2533800.0,99.99,44.7,0,NO,78.41,80.69,77.64,79.75,81.77,,4100,0.0,3093804,NO,NO,2026-01-29,18336200
868,SPXL,291.2,292.85,1453902.0,ETF,ETF,87.0,84.0,82.0,89.0,9.9061,8.6204,2009246.0,1860390.0,295.07,168.04,0,NO,271.74,270.89,235.13,268.66,241.09,,4464,0.0,1453902,NO,NO,2009-03-11,447939600
869,JBL,344.67,338.62,660257.0,Technology,Electronic Components,87.0,80.0,12.0,92.0,16.4193,13.8471,1321758.0,1067970.0,428.93,189.6,36116967424,NO,317.55,345.72,280.75,341.35,306.61,,8373,0.0,660257,NO,NO,2014-11-04,36679300
870,TPOR,40.85,41.53,8178.0,ETF,ETF,87.0,15.0,84.0,57.0,1.9219,1.7379,22698.0,24570.0,46.82,23.3,0,NO,42.75,41.59,34.33,42.02,36.53,,2328,0.0,8178,NO,NO,2020-05-01,962500
871,GIC,39.68,38.74,179425.0,Industrials,Industrial Distribution,87.0,96.0,94.0,83.0,1.1471,1.1307,120313.0,97370.0,39.74,26.4,1512138880,NO,35.41,33.44,31.44,34.23,32.41,,7829,0.49,179425,NO,NO,2006-10-12,6703400
872,RUSHB,77.85,79.3,54494.0,Consumer Cyclical,Auto & Truck Dealerships,87.0,62.0,85.0,81.0,2.4036,2.26,88696.0,132840.0,81.1,47.71,6050016768,NO,76.86,73.43,64.18,74.42,68.26,,7589,0.0,54494,NO,NO,1996-06-07,2317613
873,TRNS,94.54,93.75,238251.0,Industrials,Specialty Business Services,87.0,83.0,92.0,90.0,4.4457,4.4407,163288.0,110570.0,95.22,50.23,884876736,NO,88.07,88.97,73.62,89.42,79.07,,12268,0.32,238251,NO,NO,1998-02-18,1505600
874,PAG,216.4,215.76,264352.0,Consumer Cyclical,Auto & Truck Dealerships,87.0,95.0,93.0,88.0,6.3586,5.0507,374838.0,780560.0,227.0,140.12,14209444864,NO,209.64,190.28,168.1,193.68,171.21,,7493,0.27,264352,NO,NO,2002-03-13,9297600
875,KB,121.32,120.68,119327.0,Financial Services,Banks - Regional,87.0,70.0,79.0,87.0,3.5328,2.3971,293516.0,306070.0,125.62,76.31,42596192256,NO,119.41,111.22,100.37,112.93,107.06,,6221,0.0,119327,NO,NO,2002-06-19,2766500
876,SNEX,66.72,76.02,1749168.0,Financial Services,Capital Markets,87.0,3.0,14.0,87.0,4.21,3.6457,1285390.0,932720.0,94.66,36.25,8071251968,NO,74.3,79.23,59.07,79.22,66.31,,7908,0.0,1771713,NO,NO,2006-12-21,12345413
877,BABC,32.92,32.21,71.0,ETF,ETF,87.0,,,,1.145,0.0714,694.0,100.0,32.21,25.25,0,NO,,,,,,,18,0.0,100,NO,NO,2026-07-10,9600
878,R,262.29,265.54,161678.0,Industrials,Rental & Leasing Services,87.0,21.0,77.0,84.0,7.3443,6.8971,393971.0,421360.0,284.25,157.67,10058000384,NO,266.32,265.5,217.46,265.77,233.45,,11744,0.0,161678,NO,NO,2017-06-16,9940400
879,HSBH,112.26,112.35,6193.0,ETF,ETF,87.0,79.0,81.0,77.0,2.1315,1.0113,5880.0,15490.0,118.3,68.73,0,NO,112.74,108.24,95.2,108.82,100.8,,337,0.0,6193,NO,NO,2025-04-23,72400
880,GCO,38.49,39.26,67407.0,Consumer Cyclical,Apparel Retail,87.0,94.0,81.0,90.0,1.5929,1.4707,191853.0,168000.0,43.6,21.93,427507424,NO,37.06,36.79,31.66,36.89,33.22,,13478,0.0,67407,NO,NO,2008-03-03,8196117
881,EXPD,178.56,181.41,774734.0,Industrials,Integrated Freight & Logistics,87.0,85.0,88.0,57.0,5.2193,5.0507,1243621.0,1168000.0,183.52,112.95,23216549888,NO,175.65,167.96,152.66,169.33,157.49,,10546,0.0,774734,NO,NO,2007-10-09,36802800
882,EPU,89.44,89.9,29273.0,ETF,ETF,87.0,85.0,79.0,37.0,1.94,1.4671,67828.0,53310.0,95.28,50.37,0,NO,86.3,85.16,79.34,85.33,84.26,,4308,0.0,29273,NO,NO,2011-01-27,3119800
883,INTA,36.36,36.96,898193.0,Technology,Software - Application,87.0,97.0,97.0,92.0,2.1544,1.8048,996931.0,803110.0,47.93,19.01,2801959424,NO,30.22,26.55,30.77,27.64,26.19,,1281,0.0,916594,NO,NO,2026-02-04,7079400
884,AKAM,118.55,122.27,4731270.0,Technology,Software - Infrastructure,87.0,8.0,22.0,88.0,5.3836,5.2007,4920066.0,3274030.0,165.45,69.78,17235445760,NO,119.23,126.54,106.06,122.97,114.9,,6732,0.0,4759257,NO,NO,2009-07-30,62872400
885,MGA,67.82,71.76,1562058.0,Consumer Cyclical,Auto Parts,87.0,84.0,76.0,87.0,2.2643,2.1289,1228673.0,1478010.0,71.53,42.0,18143195136,NO,67.37,66.2,58.09,65.82,61.29,,10539,0.0,1562058,NO,NO,1992-10-06,41434000
886,SSRM,28.77,29.0,2884606.0,Basic Materials,Gold,87.0,52.0,9.0,81.0,1.6157,1.3643,3141101.0,3014170.0,36.52,14.62,5866470912,NO,26.89,28.15,26.69,28.03,28.6,,7551,0.0,2884606,NO,NO,2024-02-13,67340200
887,GRND,17.15,17.78,1545892.0,Technology,Software - Application,87.0,82.0,93.0,95.0,0.7392,0.6739,1822883.0,1735360.0,18.69,9.73,3048000512,NO,16.14,14.38,13.18,14.66,13.07,,1396,0.0,1545892,NO,NO,2025-10-24,11484300
888,GNOM,55.71,56.323,4795.0,ETF,ETF,87.0,14.0,89.0,81.0,1.2536,1.2088,25778.0,15590.0,59.48,34.48,0,NO,54.98,53.4,47.63,53.97,48.58,,1841,0.0,4795,NO,NO,2023-10-26,2182525
889,UPRO,152.43,153.24,1618621.0,ETF,ETF,87.0,84.0,81.0,88.0,5.195,4.5214,2558911.0,2193290.0,154.41,88.15,0,NO,142.22,141.84,123.35,140.68,126.37,,4305,0.0,1618621,NO,NO,2010-07-01,290347200
890,SIRI,29.88,30.7,2879010.0,Communication Services,Entertainment,87.0,20.0,83.0,92.0,1.0789,0.9146,4969208.0,4788810.0,32.66,19.77,10071558144,NO,30.61,29.45,24.3,29.17,25.54,,8028,0.0,2879010,NO,NO,2010-04-07,60983450
891,MSTC,30.05,31.22,132.0,ETF,ETF,87.0,54.0,,,2.2639,0.8632,1384.0,390.0,34.94,23.4,0,NO,30.09,,,,,,29,0.0,132,NO,NO,2026-06-26,10100
892,AVTX,18.7,18.84,596188.0,Healthcare,Biotechnology,87.0,14.0,7.0,88.0,1.1918,1.1918,1632845.0,830860.0,24.27,8.01,989285888,NO,18.68,17.19,16.61,17.36,16.17,,2718,0.0,596188,NO,NO,2024-03-28,31910400
