Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1957,THG,212.61,203364,Financial Services,Insurance - Property & Casualty,80.0,89.0,83.0,74.0,4.3275,3.8436,306948.0,370030.0,213.05,160.7,,7438540800,No,190.83,180.45,193.09,181.9
1958,ESSC,31.4,1310,ETF,ETF,80.0,78.0,81.0,80.0,0.4659,0.3495,4904.0,3110.0,31.4,20.63,,0,No,29.55,,29.74,27.76
1959,WLYB,47.04,326,Communication Services,Publishing,80.0,93.0,82.0,91.0,0.5807,0.2248,290.0,307.0,47.04,29.62,,2387767296,No,42.44,37.08,42.75,36.68
1960,NBJP,36.99,81580,ETF,ETF,80.0,71.0,75.0,80.0,0.6744,0.2449,16630.0,5760.0,38.95,27.12,,0,No,35.75,32.83,35.97,33.89
1961,BKSE,134.05,490,ETF,ETF,80.0,80.0,78.0,77.0,1.8914,1.3829,1853.0,2500.0,134.05,99.02,,0,No,126.28,117.32,126.97,120.35
1962,HBT,31.75,962252,Financial Services,Banks - Regional,80.0,89.0,78.0,82.0,0.7537,0.7226,109153.0,243160.0,32.11,22.36,,1155099264,No,28.77,26.72,29.03,27.72
1963,AUC,8.52,54455,Financial Services,Capital Markets,80.0,90.0,92.0,29.0,0.9373,0.8476,5319.0,5180.0,14.76,4.14,,87869944,No,7.62,7.43,7.75,7.11
1964,BCBP,10.47,579473,Financial Services,Banks - Regional,80.0,69.0,79.0,86.0,0.38,0.3457,132654.0,238570.0,11.71,7.31,,181792240,No,10.34,8.79,10.42,9.04
1965,FUSB,16.75,3306,Financial Services,Banks - Regional,80.0,79.0,57.0,84.0,0.255,0.1964,5311.0,2850.0,16.75,10.3,,93251720,No,16.1,14.48,16.14,15.21
1966,EMC,37.03,3101,ETF,ETF,80.0,32.0,82.0,82.0,0.9046,0.562,6079.0,4340.0,39.3,27.88,,0,No,36.54,32.84,36.66,33.6
1967,NAMS,33.24,1551992,Healthcare,Biotechnology,80.0,13.0,51.0,19.0,1.6074,1.5966,1267375.0,1278820.0,42.2,17.97,,3885888256,No,32.66,33.43,32.64,33.16
1968,TRMD,26.81,1086988,Energy,Oil & Gas Midstream,80.0,12.0,19.0,90.0,1.3256,1.2285,897656.0,1246640.0,35.33,16.36,,2744462336,No,30.6,25.31,30.33,26.63
1969,ELV,395.18,2841519,Healthcare,Healthcare Plans,80.0,64.0,90.0,75.0,10.8221,10.69,1722037.0,1707860.0,426.98,273.71,,85818228736,No,382.35,343.14,387.94,350.72
1970,NIC,163.25,249210,Financial Services,Banks - Regional,80.0,94.0,62.0,88.0,5.1136,4.7679,245320.0,621840.0,163.7,114.12,,3469373440,No,145.65,138.86,145.42,143.2
1971,VIOV,117.15,58116,ETF,ETF,80.0,77.0,73.0,79.0,1.8636,1.6571,50375.0,45560.0,117.42,84.58,,0,No,111.76,102.88,112.43,106.21
1972,APA,33.01,7536859,Energy,Oil & Gas E&P,80.0,12.0,4.0,89.0,1.4068,1.0654,6975856.0,6515030.0,45.66,17.86,,11668051968,No,37.28,30.06,36.73,32.63
1973,JSMD,97.77,52744,ETF,ETF,80.0,72.0,85.0,77.0,2.4942,2.2971,88350.0,74980.0,99.63,75.3,,0,No,93.11,85.9,93.73,86.99
1974,ACSG,49.17,2015,ETF,ETF,80.0,78.0,84.0,78.0,1.1626,0.906,4751.0,11650.0,50.87,37.91,,0,No,46.26,,46.59,43.26
1975,INTW,42.71,2110756,ETF,ETF,80.0,1.0,6.0,45.0,76.7782,43.9104,840125.0,781110.0,421.0,13.74,,0,No,268.72,107.35,264.14,129.11
1976,GXPT,31.32,261782,ETF,ETF,80.0,22.0,86.0,72.0,0.9023,0.7121,229369.0,86510.0,35.1,23.64,,0,No,31.51,28.05,31.77,28.31
1977,ELPC,11.77,274850,Utilities,Utilities - Regulated Electric,80.0,64.0,38.0,86.0,0.2914,0.265,403130.0,405940.0,13.7,7.32,,8737983488,No,12.09,10.62,11.93,11.11
1978,MTUS,19.93,203984,Basic Materials,Steel,80.0,68.0,82.0,70.0,0.7434,0.7419,306964.0,406220.0,21.73,14.19,,829642240,No,19.13,17.97,19.27,18.39
1979,VKTX,38.04,3764123,Healthcare,Biotechnology,80.0,95.0,64.0,53.0,1.9734,1.9172,2346746.0,3114260.0,43.15,22.96,,4416658432,No,31.6,32.66,31.36,32.81
1980,SEIM,54.35,185498,ETF,ETF,80.0,66.0,81.0,76.0,1.1979,0.935,78388.0,83260.0,55.73,40.9,,0,No,52.75,47.94,53.0,49.06
1981,RXL,54.14,13732,ETF,ETF,80.0,93.0,79.0,51.0,1.44,1.2064,7766.0,10250.0,55.58,36.23,,0,No,46.6,48.26,47.13,49.34
1982,COLB,32.15,5283827,Financial Services,Banks - Regional,80.0,85.0,76.0,71.0,0.7404,0.7168,2807991.0,3121760.0,32.7,22.77,,9307115520,No,29.82,28.32,30.06,29.21
1983,EQRR,79.2,77581,ETF,ETF,80.0,67.0,70.0,83.0,1.5507,1.2356,43003.0,66450.0,82.53,59.0,,0,No,77.69,68.63,78.08,71.04
1984,DFMC,60.71,27225,ETF,ETF,80.0,83.0,80.0,,0.8756,0.7414,37127.0,18040.0,60.78,49.08,,0,No,56.67,,57.06,
1985,KEX,136.78,332980,Industrials,Marine Shipping,80.0,21.0,26.0,83.0,3.3564,3.2493,635270.0,606310.0,157.69,79.52,,7313900032,No,143.95,120.52,143.16,131.02
1986,EWBC,129.47,1290935,Financial Services,Banks - Regional,80.0,79.0,82.0,70.0,3.2343,3.1557,938553.0,1300110.0,136.0,92.67,,17736904704,No,124.42,113.23,125.14,117.01
1987,ASC,15.12,910212,Industrials,Marine Shipping,80.0,8.0,20.0,91.0,0.8121,0.7971,636312.0,606500.0,20.03,9.53,,616935552,No,17.37,14.06,17.4,14.74
1988,COPJ,38.8,44260,ETF,ETF,80.0,11.0,57.0,37.0,1.8323,1.5464,106096.0,96520.0,53.95,24.16,,0,No,42.56,39.96,42.05,42.09
1989,ILDR,37.36,225833,ETF,ETF,80.0,29.0,85.0,70.0,1.3599,1.251,43977.0,43670.0,40.84,28.19,,0,No,37.02,33.58,37.3,33.82
1990,UUUU,14.62,7897476,Energy,Uranium,80.0,6.0,7.0,23.0,1.1914,1.07,10576448.0,11182260.0,27.9,5.45,,3653055744,No,18.48,18.41,17.93,18.57
1991,CNI,120.56,1210021,Industrials,Railroads,80.0,68.0,78.0,83.0,2.3621,2.1979,1478787.0,1764800.0,122.48,90.74,,73131696128,No,114.81,103.33,115.61,107.08
1992,JVAL,57.79,26109,ETF,ETF,80.0,69.0,79.0,77.0,1.0718,0.8217,48101.0,47290.0,59.2,43.76,,0,No,55.8,50.92,56.19,52.29
1993,GRAL,65.92,1448470,Healthcare,Diagnostics & Research,80.0,15.0,86.0,8.0,3.9005,3.7699,752504.0,607380.0,118.84,29.95,,2829061632,No,60.25,72.16,61.81,70.77
1994,QQQM,290.95,3506979,ETF,ETF,80.0,26.0,83.0,73.0,7.9565,6.4836,4182119.0,4424380.0,308.21,224.15,,0,No,289.36,260.27,291.79,264.65
1995,RWEM,35.01,12854,ETF,ETF,80.0,19.0,74.0,82.0,3.2196,2.9659,25580.0,14800.0,42.02,26.0,,0,No,35.28,31.3,35.44,32.27
1996,RIG,5.11,48940336,Energy,Oil & Gas Drilling,80.0,7.0,4.0,86.0,0.2356,0.212,33111877.0,32808970.0,7.66,2.51,,5655545344,No,6.25,5.1,6.18,5.68
1997,QQQ,706.52,44705529,ETF,ETF,80.0,26.0,83.0,73.0,19.4743,15.865,47096758.0,51587130.0,748.65,544.54,,0,No,702.79,632.15,708.76,642.8
1998,WAFD,37.95,1103889,Financial Services,Banks - Regional,80.0,83.0,80.0,75.0,0.7106,0.6756,611774.0,663120.0,38.59,26.31,,2804067840,No,35.67,32.56,35.84,33.55
1999,ATFV,39.03,73281,ETF,ETF,80.0,33.0,85.0,66.0,1.2569,1.1094,45522.0,58910.0,42.0,28.35,,0,No,38.72,35.52,38.9,35.64
2000,PWRD,115.68,104829,ETF,ETF,80.0,71.0,79.0,79.0,4.0646,2.8913,114187.0,123240.0,122.95,87.21,,0,No,112.78,103.11,113.18,105.02
2001,NECB,27.78,273034,Financial Services,Banks - Regional,80.0,92.0,76.0,81.0,0.7425,0.7025,35767.0,39900.0,28.83,19.27,,384309184,No,24.72,22.95,24.88,24.02
2002,LVO,6.2,159249,Communication Services,Internet Content & Information,80.0,12.0,86.0,92.0,0.5167,0.4767,79819.0,70810.0,9.2,3.7,,83521704,No,5.81,5.05,5.93,5.19
2003,PBD,18.86,29919,ETF,ETF,80.0,8.0,52.0,76.0,0.47,0.3807,60919.0,71440.0,22.58,12.48,,0,No,20.84,17.85,20.87,18.65
2004,ROE,41.93,9283,ETF,ETF,80.0,67.0,78.0,78.0,0.7694,0.5539,44970.0,20350.0,43.03,31.68,,0,No,40.61,36.89,40.87,37.92
2005,GRID,185.11,615777,ETF,ETF,80.0,21.0,72.0,80.0,4.9457,3.6579,790053.0,828030.0,199.99,137.37,,0,No,190.57,167.3,190.93,173.24
2006,PBE,89.69,14595,ETF,ETF,80.0,85.0,73.0,62.0,1.5371,1.3279,5954.0,8160.0,90.21,63.79,,0,No,82.6,79.28,83.06,81.49
2007,BITQ,25.15,239989,ETF,ETF,80.0,11.0,87.0,78.0,1.5156,1.398,151987.0,93640.0,31.45,16.65,,0,No,26.21,23.62,26.29,22.78
2008,PNC,244.99,2664883,Financial Services,Banks - Regional,80.0,89.0,79.0,76.0,5.025,4.7529,2099395.0,2888520.0,249.01,176.88,,98379325440,No,224.22,210.35,225.37,218.91
2009,HBCP,69.36,216805,Financial Services,Banks - Regional,80.0,83.0,72.0,77.0,1.7064,1.6543,100196.0,99100.0,69.4,49.49,,543964864,No,64.7,59.67,65.06,61.93
2010,ALH,26.49,481503,Consumer Cyclical,"Furnishings, Fixtures & Appliances",80.0,77.0,90.0,85.0,0.9239,0.8968,844432.0,668130.0,27.48,18.64,,5261143040,No,25.29,,25.26,23.03
2011,CFBK,31.4,303286,Financial Services,Banks - Regional,80.0,87.0,66.0,82.0,0.9864,0.9579,44254.0,98980.0,34.34,22.1,,204040784,No,28.95,27.07,29.16,28.54
2012,HR,20.5,2300925,Real Estate,REIT - Healthcare Facilities,80.0,68.0,79.0,83.0,0.4725,0.4639,4081482.0,4420240.0,20.9,15.29,,7190415872,No,19.76,18.21,19.93,18.28
2013,USB,60.91,14583252,Financial Services,Banks - Regional,80.0,90.0,78.0,70.0,1.3593,1.2864,9190625.0,11162760.0,61.88,43.46,,94881439744,No,56.06,52.96,56.39,55.18
2014,USXF,67.36,38697,ETF,ETF,80.0,58.0,83.0,76.0,1.6004,1.1822,64946.0,67150.0,69.89,53.05,,0,No,65.87,59.69,66.21,60.67
2015,EMMF,37.82,26482,ETF,ETF,80.0,24.0,75.0,80.0,0.9218,0.6218,16869.0,21050.0,40.96,28.4,,0,No,37.81,33.81,37.93,34.93
2016,IMAX,41.08,1404416,Communication Services,Entertainment,80.0,82.0,58.0,66.0,1.5939,1.5754,1116679.0,908340.0,45.52,24.2,,2260052992,No,38.29,36.39,38.73,37.75
2017,XMMO,167.07,542701,ETF,ETF,80.0,41.0,74.0,79.0,4.3221,3.7707,365909.0,411570.0,173.94,126.64,,0,No,164.97,146.83,165.67,151.64
2018,AVLV,90.89,1061593,ETF,ETF,80.0,60.0,69.0,80.0,1.2394,1.0244,1498059.0,4764110.0,92.46,67.61,,0,No,88.7,80.01,89.08,83.18
2019,NFBK,14.99,1075426,Financial Services,Banks - Regional,80.0,80.0,65.0,86.0,0.2418,0.2368,261075.0,296470.0,15.01,9.91,,626042304,No,14.19,12.6,14.28,13.25
2020,SCHM,36.19,1424103,ETF,ETF,80.0,74.0,77.0,79.0,0.7079,0.5868,1194041.0,921570.0,36.66,27.76,,0,No,34.77,31.79,34.96,32.7
2021,EXPD,160.73,437511,Industrials,Integrated Freight & Logistics,80.0,45.0,67.0,57.0,3.4996,3.2939,1166958.0,1364030.0,168.52,110.48,,21022058496,No,156.31,145.4,157.25,153.33
2022,PRVS,32.47,1745,ETF,ETF,80.0,79.0,78.0,76.0,0.4674,0.3278,6514.0,7130.0,32.65,24.6,,0,No,30.78,28.69,30.92,29.37
2023,MSSM,60.8,12083,ETF,ETF,80.0,72.0,78.0,79.0,1.0298,0.8511,30443.0,12090.0,61.08,46.15,,0,No,58.41,53.76,58.71,54.92
2024,SIGI,96.3,1913698,Financial Services,Insurance - Property & Casualty,80.0,85.0,87.0,72.0,2.0714,2.0279,543024.0,511680.0,97.32,71.75,,5765434880,No,87.35,82.35,88.44,83.91
2025,MLKN,19.96,2676709,Consumer Cyclical,"Furnishings, Fixtures & Appliances",79.0,96.0,89.0,68.0,1.1107,1.0243,900682.0,1140980.0,23.18,13.77,,1364759680,No,16.01,17.42,16.37,17.82
2026,KEY,23.26,8836598,Financial Services,Banks - Regional,79.0,85.0,76.0,67.0,0.4886,0.4571,12413359.0,12082850.0,23.72,16.47,,25106116608,No,21.86,20.29,21.93,21.22
2027,FBIZ,63.81,202493,Financial Services,Banks - Regional,79.0,90.0,79.0,74.0,1.4207,1.3014,42320.0,48450.0,63.86,45.9,,533589824,No,57.79,54.88,58.05,56.56
2028,ROSC,55.95,498,ETF,ETF,79.0,80.0,74.0,78.0,0.6032,0.4638,2012.0,1250.0,55.95,41.0,,0,No,52.85,48.88,53.21,50.43
2029,LAUR,37.12,2381973,Consumer Defensive,Education & Training Services,79.0,90.0,47.0,68.0,1.2936,1.2746,1311146.0,1467520.0,38.28,21.53,,5195994112,No,33.63,32.68,33.64,33.64
2030,CLFD,38.63,516038,Technology,Communication Equipment,79.0,4.0,90.0,88.0,2.5664,2.4636,299659.0,223060.0,52.73,23.76,,524960864,No,38.51,33.09,39.26,32.89
2031,AIO,27.79,113731,Financial Services,Asset Management,79.0,74.0,87.0,80.0,0.6792,0.6234,87962.0,78920.0,28.6,20.91,,957060928,No,26.07,23.8,26.37,23.85
2032,ECBK,19.59,85599,Financial Services,Banks - Regional,79.0,85.0,79.0,73.0,0.6637,0.6512,12027.0,16950.0,20.5,14.83,,171490272,No,18.56,17.32,18.65,17.76
2033,SKY,88.82,749385,Consumer Cyclical,Residential Construction,79.0,95.0,79.0,53.0,3.8679,3.5821,701511.0,899900.0,99.17,60.13,,4875709952,No,76.09,79.98,76.82,82.35
2034,NBDS,40.32,1188,ETF,ETF,79.0,70.0,88.0,69.0,1.095,0.6404,42137.0,241420.0,42.8,29.42,,0,No,38.46,35.67,38.94,35.38
2035,GRNJ,30.36,278145,ETF,ETF,79.0,24.0,82.0,74.0,0.9393,0.8296,198796.0,231910.0,32.69,23.08,,0,No,30.49,,30.61,28.0
2036,QULL,63.63,1,ETF,ETF,79.0,29.0,81.0,67.0,1.008,0.2458,116.0,60.0,67.08,48.13,,0,No,62.71,57.59,63.37,59.11
2037,WTFC,161.31,800381,Financial Services,Banks - Regional,79.0,83.0,79.0,72.0,3.5218,3.3996,452220.0,556240.0,163.36,119.61,,10879997952,No,151.39,141.86,152.14,146.52
2038,KBWY,18.71,258210,ETF,ETF,79.0,82.0,83.0,84.0,0.2905,0.2655,128517.0,167410.0,18.72,14.82,,0,No,17.38,16.18,17.54,16.45
2039,LEGH,26.04,244111,Consumer Cyclical,Residential Construction,79.0,86.0,88.0,88.0,0.9471,0.9314,82806.0,85040.0,29.45,18.29,,619272896,No,23.1,22.09,23.53,21.63
2040,HAL,34.21,12116492,Energy,Oil & Gas Equipment & Services,79.0,9.0,10.0,82.0,1.1729,1.0279,12969798.0,15519120.0,43.59,20.09,,28578957312,No,39.5,32.52,39.18,35.48
2041,FFTY,41.48,30820,ETF,ETF,79.0,70.0,83.0,75.0,1.647,1.3216,49201.0,35000.0,44.08,31.22,,0,No,40.09,37.71,40.35,37.62
2042,WBS,75.6,2194864,Financial Services,Banks - Regional,79.0,76.0,62.0,78.0,0.7907,0.6629,3207891.0,3887040.0,76.13,52.69,,12249202688,No,72.89,66.21,73.0,69.48
2043,DBRG,15.8,1326776,Financial Services,Asset Management,79.0,62.0,40.0,80.0,0.0529,0.0514,2808488.0,2318770.0,15.8,8.94,,2921112832,No,15.66,14.13,15.67,15.3
2044,AAPX,30.01,64602,ETF,ETF,79.0,6.0,78.0,25.0,1.929,1.7874,101198.0,31500.0,38.62,17.9,,0,No,32.9,29.65,33.47,29.84
2045,LINE,43.98,1771923,Real Estate,REIT - Industrial,79.0,67.0,88.0,86.0,1.4389,1.4064,1001306.0,858040.0,45.69,31.33,,11027890176,No,40.18,37.9,41.03,37.83
2046,SEIV,47.97,144607,ETF,ETF,79.0,64.0,74.0,74.0,0.6654,0.6382,92291.0,92300.0,49.49,35.11,,0,No,46.34,42.29,46.68,43.63
2047,FBLA,15.3,542980,Financial Services,Banks - Regional,79.0,85.0,69.0,78.0,0.2451,0.2379,107379.0,90990.0,15.46,11.15,,247270784,No,14.17,13.15,14.23,13.58
2048,SQLV,51.92,693,ETF,ETF,79.0,81.0,77.0,80.0,0.6721,0.5434,1119.0,1570.0,51.92,38.73,,0,No,48.64,44.98,48.97,46.18
2049,F,14.13,59506552,Consumer Cyclical,Auto Manufacturers,79.0,11.0,82.0,58.0,0.5479,0.5357,58318093.0,56319560.0,17.78,10.68,,56303710208,No,13.76,13.06,14.03,13.39
2050,OMFS,53.01,12495,ETF,ETF,79.0,76.0,76.0,78.0,0.7534,0.6136,12483.0,29420.0,53.28,39.53,,0,No,50.61,46.66,50.89,47.94
2051,FNDA,37.74,717810,ETF,ETF,79.0,77.0,76.0,79.0,0.6398,0.5848,1297441.0,569320.0,37.77,28.43,,0,No,35.97,33.22,36.16,34.17
2052,JXX,31.54,449,ETF,ETF,79.0,49.0,87.0,70.0,0.5739,0.3682,1953.0,1100.0,33.61,23.64,,0,No,30.94,28.19,31.21,28.24
2053,ALMR,26.67,1730570,Healthcare,Medical Devices,79.0,98.0,,,1.8043,1.8,380672.0,330280.0,28.2,18.85,,1848529280,No,,,22.78,
2054,TRUT,30.02,184853,ETF,ETF,79.0,21.0,86.0,70.0,0.8691,0.7106,242358.0,121900.0,33.67,22.83,,0,No,30.28,27.03,30.54,27.29
2055,FOA,24.21,77476,Financial Services,Credit Services,79.0,95.0,93.0,58.0,1.181,1.1596,61154.0,53920.0,29.58,15.77,,215269888,No,20.4,21.48,20.64,20.92
2056,VFLO,46.19,990793,ETF,ETF,79.0,76.0,76.0,77.0,0.8311,0.8069,836290.0,1079550.0,48.24,34.11,,0,No,44.07,40.27,44.48,41.4
2057,USVM,109.86,40788,ETF,ETF,79.0,78.0,75.0,79.0,1.4544,1.2793,48667.0,50990.0,109.86,81.48,,0,No,104.15,96.09,104.69,98.75
2058,BOKF,139.1,446752,Financial Services,Banks - Regional,79.0,83.0,62.0,75.0,2.9254,2.7868,301266.0,307830.0,139.73,96.73,,8451715072,No,131.79,123.0,131.69,128.59
2059,GPRK,9.23,306778,Energy,Oil & Gas E&P,79.0,19.0,24.0,86.0,0.5196,0.4689,776382.0,655020.0,11.87,5.75,,597024768,No,9.91,8.32,9.86,8.81
2060,CASS,51.57,249391,Industrials,Specialty Business Services,79.0,90.0,77.0,83.0,1.5157,1.5079,82769.0,97800.0,52.45,36.07,,663765120,No,47.56,43.75,47.96,45.44
2061,FRGN,31.19,6904,ETF,ETF,79.0,43.0,79.0,82.0,0.4838,0.2521,10029.0,6840.0,32.35,25.0,,0,No,30.76,,30.88,28.42
2062,SAMT,45.56,111745,ETF,ETF,79.0,37.0,74.0,76.0,0.9213,0.7994,171670.0,261490.0,46.84,33.53,,0,No,44.68,40.31,44.94,41.51
2063,MWH,35.84,5488276,Utilities,Utilities - Renewable,79.0,18.0,87.0,,2.3743,2.315,1452390.0,1614230.0,48.4,26.42,,7554657792,No,37.43,,37.46,
2064,TLTE,76.33,3687,ETF,ETF,79.0,30.0,75.0,81.0,2.1407,1.42,4682.0,2520.0,80.63,58.23,,0,No,76.54,68.98,76.63,70.98
2065,URSP,49.06,88888,ETF,ETF,79.0,79.0,82.0,78.0,1.1083,0.9985,22967.0,38230.0,49.75,36.9,,0,No,46.19,42.84,46.51,44.07
2066,KIM,25.89,6724313,Real Estate,REIT - Retail,79.0,81.0,75.0,87.0,0.5318,0.4907,4983283.0,7451860.0,26.08,19.76,,17459949568,No,24.14,22.2,24.21,22.61
2067,NWBI,15.14,3304912,Financial Services,Banks - Regional,79.0,86.0,80.0,83.0,0.2875,0.2804,1107793.0,1351330.0,15.34,11.25,,2215203840,No,14.02,12.84,14.12,13.12
2068,IMCG,96.4,71441,ETF,ETF,79.0,78.0,83.0,79.0,2.1171,1.68,113495.0,83420.0,98.02,75.67,,0,No,91.46,84.17,92.06,85.19
2069,MUSA,526.33,263004,Consumer Cyclical,Specialty Retail,79.0,70.0,51.0,87.0,24.1993,23.1107,338550.0,375290.0,636.05,345.23,,9721675776,No,551.76,445.6,556.32,474.27
2070,URE,72.61,338,ETF,ETF,79.0,75.0,85.0,84.0,1.8521,0.9807,3817.0,3030.0,73.0,57.38,,0,No,69.43,64.11,69.56,64.91
2071,BGC,11.45,10344101,Financial Services,Capital Markets,79.0,86.0,81.0,85.0,0.4461,0.4425,3162158.0,4100260.0,12.89,8.27,,5485198336,No,11.28,9.8,11.3,10.04
2072,WASH,36.89,518483,Financial Services,Banks - Regional,79.0,92.0,64.0,83.0,0.8971,0.8636,193946.0,197790.0,37.08,25.23,,703329664,No,33.01,31.36,33.17,32.79
2073,PJFV,96.9,14790,ETF,ETF,79.0,72.0,76.0,76.0,1.1684,0.784,10558.0,9400.0,98.07,74.05,,0,No,93.66,85.81,94.24,88.22
2074,ICVT,118.81,252673,ETF,ETF,79.0,40.0,75.0,80.0,2.8654,2.438,894798.0,1079440.0,126.56,89.22,,0,No,117.53,105.85,117.92,108.0
2075,BWB,20.84,950175,Financial Services,Banks - Regional,79.0,89.0,78.0,75.0,0.4879,0.4736,108716.0,298400.0,20.98,14.9,,581089408,No,18.94,18.08,19.06,18.56
2076,JMEE,77.32,90149,ETF,ETF,79.0,77.0,75.0,78.0,1.2131,1.078,143162.0,106380.0,77.8,58.33,,0,No,73.94,67.96,74.33,69.89
2077,MUX,18.0,1336422,Basic Materials,Other Precious Metals & Mining,79.0,8.0,17.0,17.0,1.1204,0.9796,1055519.0,1228530.0,29.7,9.25,,1075321600,No,21.54,20.81,21.02,22.06
2078,MAZE,28.43,2940308,Healthcare,Biotechnology,79.0,87.0,11.0,7.0,1.3399,1.3316,719469.0,729100.0,53.65,10.98,,1573465728,No,25.73,34.09,25.92,35.67
2079,TUG,45.59,5160,ETF,ETF,79.0,30.0,83.0,70.0,0.9193,0.5765,9669.0,2770.0,47.99,35.7,,0,No,45.04,40.88,45.44,41.39
2080,IBTA,33.96,101953,Technology,Software - Application,79.0,55.0,74.0,94.0,1.6963,1.6688,195243.0,168840.0,41.14,19.1,,790417920,No,33.54,27.78,33.18,27.47
2081,AUB,41.86,2164185,Financial Services,Banks - Regional,79.0,89.0,77.0,76.0,0.9239,0.8661,1023000.0,1141640.0,42.18,30.39,,5990822400,No,38.16,36.56,38.41,37.62
2082,BATT,15.01,65004,ETF,ETF,79.0,10.0,49.0,57.0,0.5514,0.4284,92730.0,59250.0,18.08,9.27,,0,No,16.71,14.81,16.54,15.46
2083,IYT,87.18,1048837,ETF,ETF,79.0,74.0,78.0,76.0,1.8257,1.6585,937095.0,1079590.0,87.88,66.28,,0,No,82.56,76.8,83.05,79.13
2084,VBK,357.56,418021,ETF,ETF,79.0,67.0,78.0,76.0,8.1382,7.2832,239819.0,253040.0,361.58,273.57,,0,No,344.74,316.87,346.33,323.8
2085,SNPG,59.62,1273,ETF,ETF,79.0,74.0,84.0,68.0,1.0096,0.3266,1140.0,680.0,60.62,46.74,,0,No,56.54,53.01,56.95,53.44
2086,XYZ,77.82,11644558,Technology,Software - Infrastructure,79.0,86.0,88.0,81.0,3.1361,2.9132,5745445.0,6216800.0,82.5,48.21,,46316986368,No,71.57,67.28,72.27,65.52
2087,BMM,5.85,78312,Basic Materials,Other Industrial Metals & Mining,79.0,5.0,55.0,,0.5492,0.4999,127158.0,164990.0,8.63,3.47,,613341440,No,7.09,,7.0,
2088,RKNG,26.87,3611,ETF,ETF,79.0,14.0,92.0,,1.4498,1.1196,10554.0,6520.0,30.71,16.55,,0,No,26.79,,26.98,
2089,IMKTA,89.39,259540,Consumer Defensive,Grocery Stores,79.0,57.0,37.0,86.0,2.3782,2.3396,144229.0,161040.0,95.62,59.27,,1697907200,No,88.85,79.99,89.16,83.51
2090,WHLRL,79.08,49,n/a,n/a,79.0,5.0,,,3.6207,1.7475,11083.0,6256.0,151.5,78.0,,0,No,115.64,,85.86,118.49
2091,GOOP,38.08,13279,ETF,ETF,79.0,7.0,76.0,26.0,1.4073,1.1635,20759.0,27530.0,48.23,25.02,,0,No,42.91,38.24,43.16,39.65
2092,SEIS,32.99,84766,ETF,ETF,79.0,75.0,80.0,75.0,0.6607,0.559,46833.0,41320.0,33.49,25.0,,0,No,31.57,29.12,31.74,29.75
2093,UPGR,26.83,231,ETF,ETF,79.0,14.0,73.0,60.0,0.5889,0.3793,1138.0,1580.0,30.29,18.11,,0,No,27.2,25.43,27.45,25.9
2094,JOE,66.0,188191,Real Estate,Real Estate - Diversified,79.0,75.0,60.0,69.0,1.5761,1.5582,240635.0,314370.0,73.54,46.37,,3789043200,No,65.56,61.84,65.13,65.38
2095,ION,50.23,5207,ETF,ETF,79.0,7.0,14.0,22.0,2.3678,1.5668,5985.0,4410.0,69.55,28.58,,0,No,60.66,53.01,59.65,57.52
2096,VFMF,177.2,31978,ETF,ETF,79.0,75.0,73.0,77.0,2.2468,2.0392,20722.0,29460.0,178.19,131.69,,0,No,170.55,156.6,171.32,161.79
2097,RFG,62.92,12877,ETF,ETF,79.0,55.0,73.0,78.0,1.175,0.9564,11356.0,8420.0,64.81,48.37,,0,No,61.85,55.85,62.06,57.72
2098,IVZ,26.16,3989706,Financial Services,Asset Management,79.0,19.0,57.0,24.0,1.0429,0.9921,5650061.0,5983040.0,29.82,15.54,,11596640256,No,27.03,25.43,27.22,26.37
2099,STRS,29.27,32282,Real Estate,Real Estate - Diversified,79.0,64.0,15.0,81.0,0.82,0.8164,48759.0,36840.0,32.93,15.35,,233654304,No,29.22,25.95,29.19,28.33
2100,LSVD,34.02,751,ETF,ETF,79.0,35.0,76.0,72.0,0.3342,0.2155,1501.0,2570.0,35.33,25.54,,0,No,33.68,30.52,33.89,31.4
2101,EFSC,66.86,999179,Financial Services,Banks - Regional,79.0,88.0,83.0,82.0,1.4971,1.4386,257161.0,296600.0,67.53,51.18,,2446126848,No,60.52,57.23,61.18,57.9
2102,WCBR,33.79,34471,ETF,ETF,79.0,85.0,90.0,80.0,1.0262,1.0191,34880.0,24900.0,37.22,22.49,,0,No,30.44,28.83,31.14,27.95
2103,BUYO,33.0,3,ETF,ETF,79.0,74.0,77.0,74.0,0.3719,0.1275,743.0,490.0,33.0,24.67,,0,No,31.08,28.62,31.37,29.46
2104,BCAL,20.83,983564,Financial Services,Banks - Regional,79.0,87.0,78.0,64.0,0.4607,0.4593,190611.0,267960.0,20.93,14.56,,669993280,No,19.13,18.45,19.28,18.76
2105,SONM,5.7,54285,Technology,Software - Infrastructure,79.0,98.0,98.0,76.0,0.5395,0.5288,41001.0,13730.0,32.04,2.52,,8484250,No,4.62,6.54,4.79,4.63
2106,UCO,32.42,3168485,ETF,ETF,79.0,4.0,5.0,95.0,2.5607,1.8271,5405841.0,3640970.0,52.94,18.12,,0,No,43.91,29.75,43.09,32.88
