Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1369,CMT,25.27,25.33,11949,Basic Materials,Specialty Chemicals,80.0,82.0,40.0,82.0,1.5089,1.4468,27451.0,25210.0,28.69,16.6,216394576,NO,24.44,23.98,21.71,24.43,22.93,,9543,0.0,11949,NO,NO,2020-05-11,1741500
1370,ODFL,212.55,209.44,1915563,Industrials,Trucking,80.0,8.0,65.0,43.0,8.3639,8.2625,1849461.0,2044670.0,252.03,126.01,44203659264,NO,222.51,225.64,189.89,223.91,208.77,,8758,0.14,1915563,NO,NO,2019-12-06,46467600
1371,MCHB,17.17,17.17,575891,Financial Services,Banks - Regional,80.0,80.0,85.0,67.0,0.475,0.4329,574837.0,579540.0,17.27,12.52,3800786176,NO,16.43,15.76,14.88,16.07,15.26,,3643,0.0,575891,NO,NO,2025-12-19,7904200
1372,NDSN,311.26,311.36,320344,Industrials,Specialty Industrial Machinery,80.0,84.0,73.0,56.0,6.2329,5.5343,395409.0,312060.0,315.68,211.5,17342769152,NO,299.01,293.88,270.85,296.39,284.98,,11692,0.0,320344,NO,NO,2022-02-14,12875500
1373,MFC,43.78,43.82,1234664,Financial Services,Insurance - Life,80.0,75.0,76.0,75.0,0.8629,0.8257,2166933.0,2453340.0,45.33,29.7,72641937408,NO,43.68,41.44,37.41,42.34,38.7,,6758,0.0,1234664,NO,NO,2004-04-28,42675000
1374,TFSL,17.45,17.24,724638,Financial Services,Banks - Regional,80.0,18.0,85.0,76.0,0.5079,0.4814,955290.0,1281300.0,19.49,12.54,4893726208,NO,18.09,17.47,15.1,17.63,15.68,,4858,0.0,724638,NO,NO,2007-04-23,15230100
1375,AIZ,281.12,281.41,218440,Financial Services,Insurance - Property & Casualty,80.0,46.0,84.0,80.0,7.38,6.7464,407900.0,465600.0,303.94,205.01,13865896960,NO,281.55,271.82,240.26,274.73,246.1,,5665,0.0,218440,NO,NO,2004-02-05,27565200
1376,EPOL,44.6,44.39,275361,ETF,ETF,80.0,85.0,83.0,78.0,0.5786,0.4257,417935.0,586970.0,44.75,30.84,0,NO,42.37,40.72,37.62,41.17,38.92,,4078,0.41,275361,NO,NO,2025-08-21,2401800
1377,BOAT,44.35,43.477,28940,ETF,ETF,80.0,77.0,56.0,82.0,0.8956,0.8111,24885.0,29240.0,44.51,29.12,0,NO,43.31,41.72,38.15,42.03,40.56,,1261,0.4,28940,NO,NO,2026-01-30,262000
1378,LARK,32.25,32.11,13732,Financial Services,Banks - Regional,80.0,80.0,83.0,66.0,0.595,0.5786,13477.0,9860.0,32.39,23.57,196743776,NO,31.45,30.38,27.59,31.17,28.28,,8145,0.4,13732,NO,NO,1994-03-28,1448170
1379,KSPI,99.55,95.36,827301,Technology,Software - Infrastructure,80.0,89.0,82.0,89.0,3.2009,2.9994,451351.0,638210.0,99.6,68.59,18917214208,NO,89.91,87.38,80.27,88.38,81.96,,640,0.69,825656,NO,NO,2024-09-19,5114700
1380,INDV,38.73,38.47,2322469,Healthcare,Drug Manufacturers - Specialty & Generic,80.0,10.0,36.0,75.0,1.6404,1.6404,1971035.0,3118460.0,42.81,22.22,4570668544,NO,39.59,39.26,34.95,39.75,35.84,,2921,0.08,2423414,NO,NO,2025-07-31,24098600
1381,SQLV,54.49,54.541,708,ETF,ETF,80.0,69.0,79.0,79.0,0.6933,0.3733,5132.0,24660.0,55.3,39.95,0,NO,53.63,51.77,46.51,52.55,48.33,,2280,0.0,708,NO,NO,2023-03-22,134200
1382,POWI,63.84,63.27,424340,Technology,Semiconductors,80.0,5.0,7.0,89.0,4.3971,3.8479,1036950.0,691630.0,91.18,30.86,3566951168,NO,64.83,73.46,54.58,71.31,62.39,,7206,0.0,424340,NO,NO,2000-03-24,19421400
1383,FYT,72.6,72.49,5281,ETF,ETF,80.0,65.0,80.0,72.0,0.7968,0.4789,10527.0,23760.0,73.77,52.47,0,NO,72.22,69.98,63.14,70.73,66.04,,3850,0.12,5281,NO,NO,2014-06-02,897500
1384,USCI,103.46,103.07,13839,ETF,ETF,80.0,81.0,54.0,85.0,1.383,0.7902,17912.0,13510.0,103.53,73.84,0,NO,100.45,97.25,89.22,97.4,94.19,,4023,0.16,13839,NO,NO,2012-03-07,5010300
1385,UFOX,87.78,85.074,30675,ETF,ETF,80.0,45.0,16.0,88.0,2.7553,2.3084,48033.0,26100.0,106.59,54.35,0,NO,82.41,88.57,75.9,87.1,80.55,,1871,2.02,30675,NO,NO,2020-09-09,1203700
1386,FANG,200.84,201.71,939609,Energy,Oil & Gas E&P,80.0,75.0,44.0,83.0,7.0779,5.6886,2253467.0,2000380.0,214.51,134.3,56239169536,NO,196.9,191.33,175.77,190.3,186.88,,3476,0.0,939609,NO,NO,2018-11-30,33049700
1387,DBX,33.63,34.08,7153423,Technology,Software - Infrastructure,80.0,92.0,85.0,90.0,1.4178,1.2635,4019227.0,4772290.0,35.72,21.7,7312595456,NO,32.22,29.41,27.23,29.83,26.87,,2106,0.0,7153423,NO,NO,2018-03-23,56108700
1388,SPUU,228.39,227.23,28040,ETF,ETF,80.0,73.0,74.0,84.0,4.4121,3.592,21337.0,24670.0,231.19,154.85,0,NO,218.31,216.02,194.21,215.81,198.7,,3068,0.0,28040,NO,NO,2014-10-01,640800
1389,VTRS,16.1,16.28,8973199,Healthcare,Drug Manufacturers - Specialty & Generic,80.0,18.0,12.0,37.0,0.5343,0.5243,10230795.0,12045690.0,18.39,9.43,18492313600,NO,17.19,16.56,14.21,16.58,15.36,,11696,0.0,8973199,NO,NO,2007-11-14,89639200
1390,FLOW,43.14,43.436,740,ETF,ETF,80.0,84.0,85.0,78.0,0.7283,0.331,1725.0,2440.0,43.52,33.04,0,NO,41.22,39.63,36.97,40.02,37.78,,773,0.0,740,NO,NO,2025-01-31,41300
1391,AIRT,27.0,31.51,4615,Industrials,Conglomerates,80.0,34.0,91.0,71.0,1.94,1.7414,6993.0,16100.0,35.0,18.35,72674928,NO,28.87,25.84,22.44,26.58,23.5,,10655,0.0,4615,NO,NO,2004-07-06,15289650
1392,KBWB,99.32,98.26,782008,ETF,ETF,80.0,67.0,83.0,64.0,1.4686,1.3861,1712919.0,1306110.0,99.48,72.96,0,NO,97.19,94.14,85.66,95.55,87.88,,3712,0.6,782008,NO,NO,2021-07-19,19929800
1393,TCBK,57.6,57.12,210772,Financial Services,Banks - Regional,80.0,15.0,84.0,68.0,1.0443,1.0029,307880.0,234370.0,61.71,40.44,1841277824,NO,58.44,55.23,50.26,55.72,51.52,,8386,0.0,210772,NO,NO,2026-07-13,3205900
1394,RZV,151.54,150.99,2362,ETF,ETF,80.0,54.0,82.0,66.0,1.7729,1.445,7493.0,9470.0,153.79,109.88,0,NO,151.02,147.37,131.9,148.99,137.37,,5141,0.0,2362,NO,NO,2017-11-02,828300
1395,BOBS,18.35,18.35,1097122,Consumer Cyclical,Specialty Retail,80.0,93.0,96.0,,1.0,0.9264,1059258.0,1438520.0,23.49,9.74,2398107904,NO,16.93,15.42,,15.96,,,130,0.0,1097122,NO,NO,2026-02-05,15447200
1396,FTEC,290.2,286.99,297188,ETF,ETF,80.0,72.0,68.0,88.0,7.3632,5.9768,338753.0,338410.0,300.79,198.17,0,NO,276.03,278.97,242.63,278.47,250.06,,3217,0.0,297188,NO,NO,2024-07-25,4556800
1397,CDP,36.98,36.39,510773,Real Estate,REIT - Office,80.0,44.0,85.0,74.0,0.7818,0.7625,1009532.0,861920.0,38.9,27.06,4283927808,NO,37.54,35.97,31.98,36.63,33.36,,8715,0.03,510773,NO,NO,2021-06-25,13551500
1398,FRBA,18.95,18.76,83392,Financial Services,Banks - Regional,80.0,86.0,92.0,61.0,0.5464,0.5304,98691.0,103250.0,19.09,14.41,469088928,NO,18.36,17.45,16.48,17.75,16.63,,3979,0.37,83392,NO,NO,2018-06-22,1581900
1399,OXY,58.55,59.06,6447617,Energy,Oil & Gas E&P,80.0,81.0,54.0,86.0,1.85,1.4068,9875300.0,9003170.0,67.45,38.8,58528768000,NO,56.15,54.54,50.84,54.38,54.81,,11243,0.0,6447617,NO,NO,2022-03-09,134669000
1400,LOB,42.76,42.78,126564,Financial Services,Banks - Regional,80.0,63.0,81.0,46.0,1.1481,1.1409,259806.0,207110.0,44.53,29.36,1979087488,NO,42.6,40.63,36.79,41.38,38.28,,2777,0.0,126564,NO,NO,2015-07-23,2755700
1401,TTEQ,42.61,41.691,139389,ETF,ETF,80.0,44.0,57.0,88.0,1.2494,1.0123,147461.0,102130.0,45.76,28.69,0,NO,40.44,41.9,35.98,41.75,37.29,,450,2.06,139389,NO,NO,2026-05-28,946200
1402,TMO,603.01,605.0,1187979,Healthcare,Diagnostics & Research,80.0,89.0,92.0,67.0,15.0843,14.3482,2294064.0,1945260.0,643.99,435.27,222961319936,NO,567.71,524.23,532.36,536.95,511.26,,11696,0.0,1187979,NO,NO,2009-04-23,32610100
1403,BSRR,40.74,40.48,72946,Financial Services,Banks - Regional,80.0,22.0,75.0,66.0,1.2521,1.2207,67819.0,57390.0,43.13,26.49,528128800,NO,41.11,40.56,35.82,40.94,37.73,,8134,0.0,72946,NO,NO,2014-03-04,376100
1404,HRI,168.54,171.03,222345,Industrials,Rental & Leasing Services,80.0,91.0,89.0,13.0,8.79,8.7807,556154.0,500790.0,188.35,88.45,5634535424,NO,158.55,149.79,139.69,153.35,138.11,,4963,0.0,222345,NO,NO,2014-08-20,28676900
1405,EET,108.72,105.5,1738,ETF,ETF,80.0,45.0,25.0,66.0,4.1014,2.6992,13293.0,5890.0,129.02,66.41,0,NO,102.78,109.6,96.16,109.06,102.11,,4324,0.0,1738,NO,NO,2019-02-25,247700
1406,DVXV,33.9,33.772,7,ETF,ETF,80.0,67.0,86.0,53.0,0.3034,0.0266,138.0,150.0,33.9,24.55,0,NO,32.82,31.75,30.51,32.33,30.76,,263,0.0,7,NO,NO,2026-03-09,12400
1407,HEI,373.1,366.92,274324,Industrials,Aerospace & Defense,80.0,82.0,92.0,76.0,10.0764,9.7457,562569.0,408540.0,376.86,256.11,0,NO,355.45,347.09,320.12,351.62,319.98,,11696,0.28,274324,NO,NO,1981-06-10,14352453
1408,UBSI,48.9,48.5,583097,Financial Services,Banks - Regional,80.0,77.0,84.0,61.0,0.7282,0.7118,978270.0,816100.0,49.62,34.1,6660795392,NO,48.23,46.45,42.21,46.98,44.03,,9872,0.14,583097,NO,NO,2017-04-11,14134600
1409,UNTY,61.6,60.69,50425,Financial Services,Banks - Regional,80.0,87.0,86.0,67.0,1.3529,1.2821,62791.0,59330.0,61.73,44.34,618622784,NO,58.86,57.36,53.53,58.18,54.96,,7441,0.48,50425,NO,NO,2021-06-25,1132400
1410,HRMY,39.77,39.52,602890,Healthcare,Biotechnology,80.0,91.0,93.0,48.0,1.3886,1.3,833046.0,878900.0,40.87,25.52,2316061440,NO,36.52,35.51,33.52,35.98,32.62,,1502,0.0,676429,NO,NO,2023-03-28,12383000
1411,RWJ,61.68,61.55,106544,ETF,ETF,80.0,63.0,81.0,73.0,0.8658,0.7601,87443.0,77410.0,62.86,44.7,0,NO,61.29,59.59,53.46,60.17,55.51,,4647,0.16,106544,NO,NO,2025-04-04,2289000
1412,MYLD,33.54,33.501,5133,ETF,ETF,80.0,75.0,76.0,66.0,0.3585,0.1899,11830.0,39160.0,34.3,24.55,0,NO,33.31,32.1,29.1,32.57,30.36,,650,0.0,5133,NO,NO,2025-03-05,681000
1413,TRFM,61.87,61.28,19017,ETF,ETF,80.0,52.0,72.0,85.0,1.3176,1.0355,32514.0,22080.0,64.5,43.22,0,NO,58.89,59.98,52.76,60.03,54.51,,1026,0.0,19017,NO,NO,2026-05-01,322800
1414,DARP,58.89,58.097,2435,ETF,ETF,80.0,51.0,43.0,81.0,1.4833,1.0291,9425.0,21210.0,61.76,35.04,0,NO,55.84,57.01,51.09,56.92,53.58,,1166,0.0,2435,NO,NO,2023-10-05,484100
1415,EZJ,70.31,68.22,3114,ETF,ETF,80.0,81.0,76.0,44.0,1.7296,0.6621,3148.0,1230.0,71.55,46.18,0,NO,64.02,64.61,58.97,65.42,61.75,,4323,0.0,3114,NO,NO,2011-03-15,2004000
1416,AVSC,74.58,74.3,101019,ETF,ETF,80.0,57.0,78.0,74.0,0.9037,0.8289,130846.0,129500.0,75.15,54.19,0,NO,73.28,72.05,64.94,72.69,67.62,,1148,0.35,101019,NO,NO,2024-03-26,2599900
1417,DDM,68.72,68.81,82758,ETF,ETF,80.0,69.0,84.0,67.0,1.5146,1.171,188900.0,252320.0,71.25,49.26,0,NO,66.58,65.29,59.28,65.73,60.42,,5067,0.0,82758,NO,NO,2008-11-21,779758800
1418,FENY,33.89,33.45,1060381,ETF,ETF,80.0,80.0,65.0,74.0,0.7838,0.6695,1606358.0,1396760.0,35.26,23.32,0,NO,32.49,31.52,29.52,31.57,31.47,,3217,0.54,1060381,NO,NO,2026-01-14,17398200
1419,IGM,163.53,162.17,216061,ETF,ETF,80.0,51.0,67.0,87.0,4.0874,3.4567,519388.0,421220.0,171.48,112.6,0,NO,156.65,158.89,139.01,158.43,142.87,,6388,0.0,216061,NO,NO,2018-10-12,11570400
1420,HSTM,28.36,28.36,209003,Healthcare,Health Information Services,80.0,30.0,89.0,91.0,1.2757,1.2057,217632.0,213710.0,31.11,19.5,829245184,NO,28.28,27.35,23.78,27.57,23.67,,6623,0.0,209003,NO,NO,2011-06-24,2252800
1421,FRWD,32.72,32.05,24700,ETF,ETF,80.0,61.0,66.0,89.0,0.9128,0.6739,113906.0,45080.0,34.75,21.57,0,NO,31.09,31.99,,31.91,28.2,,145,2.06,24700,NO,NO,2026-03-26,2003300
1422,NANR,85.9,85.78,76877,ETF,ETF,80.0,89.0,54.0,61.0,1.3162,0.8848,28732.0,44960.0,86.58,58.09,0,NO,80.62,79.45,76.73,79.63,81.08,,2673,0.0,76877,NO,NO,2015-12-18,26998100
1423,BOKF,144.78,144.03,163852,Financial Services,Banks - Regional,80.0,71.0,80.0,53.0,2.0957,2.02,267511.0,219650.0,146.22,102.72,8796831744,NO,142.51,137.89,127.85,139.54,133.4,,8796,0.0,167985,NO,NO,2025-11-07,2208800
1424,RYTM,117.6,112.845,564412,Healthcare,Biotechnology,80.0,84.0,90.0,72.0,5.5144,5.468,791675.0,828810.0,122.2,74.5,8066604544,NO,108.02,102.76,99.16,105.88,95.89,,2220,0.0,563607,NO,NO,2022-07-13,29957500
1425,PCB,28.12,28.08,34997,Financial Services,Banks - Regional,80.0,16.0,79.0,77.0,0.9021,0.8378,38933.0,45310.0,30.84,19.7,394934208,NO,28.55,27.47,23.86,28.03,24.87,,2008,0.0,34997,NO,NO,2021-06-25,1885500
1426,BOX,32.35,32.83,1325335,Technology,Software - Infrastructure,80.0,82.0,94.0,89.0,1.1964,1.061,2650120.0,3047630.0,33.88,21.34,4478843904,NO,31.22,28.63,27.23,28.98,26.09,,2905,0.0,1325335,NO,NO,2015-01-23,42593200
1427,MTUS,21.72,21.71,261611,Basic Materials,Steel,80.0,92.0,86.0,41.0,1.08,1.0086,379925.0,464960.0,22.58,14.19,904155968,NO,20.59,19.91,18.44,19.99,18.8,,3052,0.0,261611,NO,NO,2021-02-23,48569500
1428,BDX,183.58,181.41,1168699,Healthcare,Medical Instruments & Supplies,80.0,95.0,90.0,54.0,4.9186,4.3714,2457554.0,2099350.0,187.35,127.59,50004770816,NO,166.16,156.31,156.19,159.68,158.7,,13482,0.0,1168699,NO,NO,1991-11-08,18168714
1429,A,148.24,149.49,1004386,Healthcare,Diagnostics & Research,80.0,85.0,92.0,75.0,3.3271,3.2093,2323769.0,1586310.0,160.27,108.35,41867710464,NO,139.61,135.13,131.06,136.05,125.76,,6722,0.0,1004386,NO,NO,1999-11-18,62546380
1430,IYW,253.08,251.02,306279,ETF,ETF,80.0,49.0,67.0,88.0,5.9825,5.0436,705940.0,563060.0,261.01,172.54,0,NO,243.17,245.6,213.99,245.21,219.81,,6596,0.0,306279,NO,NO,2015-02-02,52116000
1431,NWFL,34.5,34.24,49647,Financial Services,Banks - Regional,80.0,86.0,79.0,53.0,1.0057,0.9793,37233.0,33780.0,35.45,23.82,376121568,NO,33.03,31.95,29.81,32.47,30.88,,7152,0.44,49647,NO,NO,2023-06-23,837600
1432,BSVO,29.89,29.776,121538,ETF,ETF,80.0,58.0,75.0,72.0,0.3252,0.2999,143954.0,132320.0,30.19,21.5,0,NO,29.57,28.97,26.09,29.18,27.28,,858,0.0,121538,NO,NO,2025-04-04,2835200
1433,DBRG,15.93,15.94,4774354,Financial Services,Asset Management,80.0,44.0,46.0,44.0,0.0504,0.0489,2932320.0,3814430.0,15.95,8.94,2945147392,NO,15.87,15.79,14.73,15.83,15.61,,3049,0.0,4774354,NO,NO,2025-12-29,86863700
1434,MCY,105.52,105.76,141224,Financial Services,Insurance - Property & Casualty,80.0,11.0,67.0,64.0,3.0693,2.9393,294803.0,344570.0,113.06,73.05,5844608000,NO,107.39,105.17,94.38,106.61,97.5,,10256,0.0,141224,NO,NO,1985-11-20,9597600
1435,SYBT,85.02,83.54,114729,Financial Services,Banks - Regional,80.0,87.0,88.0,84.0,2.3986,2.3871,199269.0,214020.0,89.22,61.51,2641401344,NO,83.46,78.3,70.47,79.61,72.33,,8404,0.16,117921,NO,NO,2024-09-19,1489200
1436,GSG,32.62,32.52,293456,ETF,ETF,80.0,74.0,14.0,88.0,0.6657,0.3664,664819.0,521770.0,34.94,21.93,0,NO,31.75,30.73,28.15,30.62,30.24,,5046,0.0,293456,NO,NO,2022-03-07,11178900
1437,GXPE,35.71,35.172,491,ETF,ETF,80.0,82.0,68.0,72.0,0.5961,0.2562,672.0,660.0,37.46,24.91,0,NO,34.22,33.18,31.18,33.25,33.19,,265,0.5,491,NO,NO,2025-09-30,14300
1438,ROE,44.08,43.89,26321,ETF,ETF,80.0,68.0,78.0,81.0,0.4474,0.3581,22372.0,20750.0,44.25,32.74,0,NO,42.55,42.28,38.06,42.44,39.48,,758,0.0,25921,NO,NO,2024-07-11,1429500
1439,EPSV,31.68,31.252,5945,ETF,ETF,80.0,70.0,71.0,80.0,0.2856,0.1833,759.0,2150.0,31.75,22.7,0,NO,30.83,30.63,27.12,30.83,28.39,,320,1.08,5945,NO,NO,2025-05-02,173200
1440,ORRF,43.22,42.79,65488,Financial Services,Banks - Regional,80.0,83.0,85.0,56.0,1.1461,1.1232,137277.0,115680.0,43.81,31.87,850121280,NO,42.4,40.49,37.24,41.38,38.26,,6851,0.54,65488,NO,NO,2024-06-28,1299700
1441,VOR,22.34,23.59,975427,Healthcare,Biotechnology,79.0,94.0,94.0,94.0,1.4449,1.4124,1168230.0,790930.0,50.2,6.5,1210512512,NO,20.76,18.02,15.28,18.92,16.02,,1385,0.0,975427,NO,NO,2025-12-09,41895000
1442,EML,25.65,24.42,14947,Industrials,Tools & Accessories,79.0,43.0,84.0,89.0,0.8521,0.7793,33151.0,13050.0,29.91,17.61,154692944,NO,24.71,24.32,21.06,24.82,21.83,,11696,1.31,14947,NO,NO,2013-06-28,840500
1443,WBS,79.07,78.75,3057817,Financial Services,Banks - Regional,79.0,64.0,71.0,55.0,0.81,0.5682,3984200.0,5233970.0,79.74,52.69,12811983872,NO,77.23,75.67,68.77,76.58,72.55,,9988,0.28,3057817,NO,NO,2026-02-04,17921900
1444,BBH,220.27,219.72,3766,ETF,ETF,79.0,84.0,85.0,72.0,3.3071,2.49,5075.0,7180.0,220.83,160.91,0,NO,208.58,201.1,192.61,204.39,194.33,,6719,0.0,3766,NO,NO,2002-07-11,13257600
1445,MHK,136.86,136.68,696999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",79.0,95.0,93.0,40.0,4.9679,4.1036,813401.0,1309570.0,143.13,92.99,9270642688,NO,121.76,115.18,112.29,118.63,112.48,,8648,0.02,696999,NO,NO,2002-07-16,16419600
1446,IYE,64.8,64.67,563031,ETF,ETF,79.0,80.0,65.0,74.0,1.44,1.2486,1202993.0,764900.0,67.07,44.95,0,NO,62.42,60.37,56.44,60.41,60.02,,6577,0.0,563031,NO,NO,2021-03-23,42603500
1447,RULE,30.58,30.039,1794,ETF,ETF,79.0,10.0,57.0,83.0,0.6799,0.3317,3296.0,10920.0,34.42,21.46,0,NO,30.0,31.41,26.5,31.1,28.06,,1193,0.0,1794,NO,NO,2022-06-09,649000
1448,OILT,30.84,30.933,993,ETF,ETF,79.0,88.0,48.0,79.0,0.7451,0.4141,2612.0,1890.0,34.32,21.45,0,NO,29.55,29.01,27.37,28.92,29.35,,658,0.0,993,NO,NO,2024-01-17,422500
1449,HNVR,27.22,27.05,20125,Financial Services,Banks - Regional,79.0,87.0,87.0,79.0,0.8714,0.8503,69433.0,77290.0,27.71,19.91,192048640,NO,25.98,24.45,22.96,24.79,23.18,,1066,0.0,20475,NO,NO,2025-06-27,565100
1450,GENC,18.05,17.3,148604,Industrials,Farm & Heavy Construction Machinery,79.0,92.0,87.0,80.0,0.8079,0.7121,34472.0,36700.0,18.45,12.22,264571504,NO,15.29,15.13,14.43,15.37,15.02,,5807,2.83,148604,NO,NO,2008-05-12,1853100
1451,SQM,71.25,72.22,472815,Basic Materials,Specialty Chemicals,79.0,11.0,3.0,29.0,2.3543,2.0157,1083108.0,1006200.0,98.0,40.58,20351694848,NO,69.82,74.27,73.31,73.15,77.86,,8276,0.0,472815,NO,NO,1996-04-26,30256447
1452,XLE,61.03,60.93,22361430,ETF,ETF,79.0,80.0,64.0,73.0,1.4246,1.2475,33440814.0,27993400.0,63.46,42.21,0,NO,58.74,56.84,53.24,56.88,56.64,,6951,0.0,22361430,YES,NO,2020-11-09,198713400
1453,LSAF,55.77,55.83,4711,ETF,ETF,79.0,75.0,82.0,78.0,0.6604,0.4684,3974.0,5120.0,56.17,42.47,0,NO,54.43,52.69,48.01,53.35,49.53,,1972,0.0,4711,NO,NO,2018-10-05,1148700
1454,CRI,39.06,39.74,562411,Consumer Cyclical,Apparel Retail,79.0,34.0,72.0,37.0,1.7114,1.5443,960504.0,1340700.0,44.44,24.71,1433938944,NO,39.02,39.94,36.03,40.32,37.65,,5730,0.0,562411,NO,NO,2009-10-27,14202000
1455,FBLA,15.67,15.56,63337,Financial Services,Banks - Regional,79.0,64.0,80.0,73.0,0.3806,0.3591,83682.0,77280.0,15.98,11.36,251791440,NO,15.51,15.0,13.66,15.2,14.15,,450,0.0,63337,NO,NO,2024-10-23,3578100
1456,LSTR,185.85,177.74,470684,Industrials,Integrated Freight & Logistics,79.0,4.0,43.0,74.0,7.6857,7.0814,522330.0,668210.0,228.46,119.32,6307177472,NO,190.03,203.42,166.46,201.39,179.56,,8415,0.0,470684,NO,NO,1993-09-29,29786400
1457,VDE,172.29,171.96,387941,ETF,ETF,79.0,80.0,61.0,74.0,3.9011,3.3825,659608.0,436770.0,179.34,118.62,0,NO,165.79,160.46,150.38,160.58,160.07,,5502,0.0,387941,NO,NO,2016-02-16,5786700
1458,OAEM,48.5,47.34,4572,ETF,ETF,79.0,34.0,39.0,78.0,1.4769,1.0505,18222.0,11090.0,51.84,32.12,0,NO,46.75,48.01,42.24,48.0,45.13,,977,0.0,4572,NO,NO,2024-07-31,712700
1459,NATL,46.92,46.86,600007,Technology,Software - Application,79.0,72.0,60.0,82.0,0.8679,0.8671,699246.0,712760.0,48.5,33.31,3467244032,NO,46.83,45.2,41.9,45.62,43.99,,708,0.0,600007,NO,NO,2023-10-17,15487600
1460,GBUG,48.3,48.19,25336,ETF,ETF,79.0,96.0,37.0,15.0,1.6934,1.2346,33298.0,35890.0,59.02,27.06,0,NO,40.78,40.45,44.12,41.23,45.29,,370,0.0,25336,NO,NO,2026-01-30,510400
1461,ARQQ,23.72,24.39,276789,Technology,Software - Infrastructure,79.0,96.0,97.0,90.0,1.984,1.8529,850661.0,299450.0,62.0,11.52,412785216,NO,19.2,19.77,20.77,20.27,17.18,,1347,0.0,276789,NO,NO,2026-06-18,5673000
1462,SEIV,50.7,50.55,158115,ETF,ETF,79.0,75.0,79.0,78.0,0.5349,0.4899,133045.0,165110.0,50.82,36.94,0,NO,49.36,48.62,43.91,48.77,45.35,,1062,0.0,158115,NO,NO,2024-02-13,13262700
1463,BCAL,21.8,21.49,129559,Financial Services,Banks - Regional,79.0,68.0,85.0,76.0,0.5171,0.4989,220374.0,180230.0,22.0,15.85,700881728,NO,21.31,20.62,19.13,20.85,19.26,,5219,0.51,129559,NO,NO,2026-01-28,1586500
1464,SCTX,23.01,23.44,76720,Healthcare,Biotechnology,79.0,,,,,,204383.0,160490.0,26.5,17.31,434069536,YES,,,,,,,13,0.0,76720,NO,NO,2026-07-28,428600
1465,OC,155.91,158.92,663174,Industrials,Building Products & Equipment,79.0,87.0,91.0,76.0,5.9911,5.2326,1148993.0,993370.0,159.91,97.53,12324480000,NO,145.86,137.1,122.01,141.75,126.55,,4971,0.0,663174,NO,NO,2019-09-20,15337800
1466,NYSX,127.05,126.07,824,ETF,ETF,79.0,37.0,59.0,,2.3529,1.3942,5285.0,12420.0,132.06,93.26,0,NO,122.91,124.86,,124.01,,,93,0.0,824,NO,NO,2026-08-05,110400
1467,NEM,117.84,117.21,5128371,Basic Materials,Gold,79.0,95.0,25.0,22.0,4.03,3.0264,8140648.0,7660000.0,134.88,67.2,124167094272,NO,98.99,98.79,104.92,99.99,109.24,,11696,0.0,5128371,NO,NO,2023-11-07,98183700
1468,DXJ,182.13,179.65,142622,ETF,ETF,79.0,58.0,70.0,60.0,2.79,1.8689,330783.0,279500.0,182.78,123.84,0,NO,175.91,174.69,159.37,175.86,167.03,,5070,1.31,142622,NO,NO,2013-05-23,29200300
1469,ADUR,15.32,15.69,247209,Industrials,Pollution & Treatment Controls,79.0,9.0,82.0,89.0,0.9864,0.9393,562006.0,398560.0,18.19,9.0,543170496,NO,14.34,14.95,12.93,14.75,13.1,,497,0.0,247209,NO,NO,2025-12-19,1861000
1470,GMED,85.67,86.15,854389,Healthcare,Medical Devices,79.0,80.0,80.0,27.0,2.9314,2.7743,1811501.0,1725850.0,101.4,54.15,11502218240,NO,79.7,79.58,84.73,80.44,85.08,,3524,0.0,854389,NO,NO,2023-08-31,20919900
1471,CQP,68.87,66.58,95719,Energy,Oil & Gas Midstream,79.0,80.0,77.0,81.0,2.44,2.2243,129775.0,170630.0,70.64,49.53,33337055232,NO,65.02,63.35,59.91,63.38,62.48,,4880,0.47,95719,NO,NO,2012-09-20,6475500
1472,CBAN,22.01,22.06,87923,Financial Services,Banks - Regional,79.0,82.0,81.0,51.0,0.41,0.4,290390.0,198880.0,22.4,15.8,467073408,NO,21.7,20.93,19.41,21.14,20.32,,7134,0.0,87923,NO,NO,2022-06-24,1991000
1473,CMDB,17.68,17.18,30756,Industrials,Marine Shipping,79.0,6.0,12.0,24.0,1.0864,1.0857,62545.0,85070.0,20.92,8.9,428580544,NO,18.78,17.98,16.72,18.21,17.57,,319,0.93,30756,NO,NO,2025-05-14,471700
1474,PMTL,24.56,24.33,4517,ETF,ETF,79.0,,,,,,2478.0,2100.0,24.74,19.88,0,NO,,,,,,,14,0.0,4517,NO,NO,2026-07-28,12000
1475,PAA,23.24,23.15,1508658,Energy,Oil & Gas Midstream,79.0,49.0,68.0,81.0,0.5004,0.3946,2442654.0,3171910.0,25.03,15.69,16397364224,NO,23.89,22.98,20.6,23.04,22.01,,6972,0.22,1508658,NO,NO,2020-03-20,24882700
