Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2002,CNBS,28.15,1967,ETF,ETF,79.0,92.0,84.0,63.0,16585.0,9970.0,43.94,13.96,,No,,24.99,26.38,25.06,25.74
2003,VTWG,268.99,18937,ETF,ETF,79.0,80.0,77.0,73.0,20690.0,17060.0,274.4,192.02,,No,,246.04,238.56,247.97,243.95
2004,EWO,39.51,14841,ETF,ETF,79.0,54.0,57.0,84.0,43206.0,17560.0,40.37,27.56,,No,,37.11,34.26,37.34,35.74
2005,IWO,368.58,230556,ETF,ETF,79.0,80.0,77.0,73.0,463971.0,294590.0,375.7,262.24,,No,,337.09,326.67,339.69,334.09
2006,UCOP,46.98,5491,ETF,ETF,79.0,,,,5280.0,810.0,46.98,36.62,,No,,,,,
2007,RFG,61.94,3657,ETF,ETF,79.0,72.0,79.0,79.0,12345.0,8910.0,63.41,46.62,,No,,57.74,53.94,58.04,55.51
2008,VNOM,48.08,1423968,Energy,Oil & Gas Midstream,79.0,70.0,82.0,85.0,3079240.0,1621700.0,51.13,35.1,17260466176.0,No,,46.62,40.83,46.95,42.23
2009,GEO,21.41,1522942,Industrials,Security & Protection Services,79.0,92.0,93.0,90.0,2487430.0,2232570.0,27.9,12.51,2860767488.0,No,,17.53,17.95,18.3,16.76
2010,ALRS,26.94,170174,Financial Services,Banks - Regional,79.0,78.0,73.0,85.0,144300.0,205670.0,27.6,20.26,676965760.0,No,,24.91,23.19,25.17,23.79
2011,ELV,393.3,1843180,Healthcare,Healthcare Plans,79.0,93.0,89.0,82.0,1883713.0,1507360.0,412.96,273.71,85409964032.0,No,,319.53,328.13,329.36,336.48
2012,TZOO,8.97,116548,Communication Services,Internet Content & Information,79.0,96.0,97.0,79.0,259696.0,170780.0,14.88,4.72,98063072.0,No,,7.26,7.87,7.49,7.04
2013,PIZ,57.85,68395,ETF,ETF,79.0,71.0,75.0,81.0,112848.0,93150.0,59.47,41.8,,No,,53.09,49.9,53.48,51.33
2014,NUCL,10.34,235448,Energy,Uranium,79.0,91.0,,,447275.0,407560.0,14.22,4.55,305850112.0,No,,8.25,,8.93,
2015,ILF,35.98,1844795,ETF,ETF,79.0,12.0,37.0,78.0,3881193.0,3318980.0,38.5,24.68,,No,,35.65,31.6,35.63,33.49
2016,NUKZ,72.6,162602,ETF,ETF,79.0,62.0,59.0,52.0,102546.0,173250.0,77.34,44.59,,No,,70.16,67.17,70.0,69.0
2017,JMOM,79.11,76665,ETF,ETF,79.0,80.0,82.0,75.0,110008.0,79930.0,79.86,59.4,,No,,72.21,69.1,72.92,70.46
2018,CLBK,19.21,398299,Financial Services,Banks - Regional,79.0,73.0,71.0,84.0,270921.0,363910.0,19.74,13.66,2000585984.0,No,,18.15,16.32,18.24,17.03
2019,RSSL,110.6,2191,ETF,ETF,79.0,74.0,72.0,75.0,38148.0,8370.0,112.28,78.79,,No,,102.83,98.15,103.53,100.79
2020,NXG,59.45,176261,Financial Services,Asset Management,79.0,85.0,82.0,79.0,72913.0,132050.0,59.76,45.05,337847392.0,No,,55.04,51.0,55.59,52.4
2021,AVLV,87.95,900759,ETF,ETF,79.0,68.0,72.0,80.0,720391.0,711230.0,88.4,64.36,,No,,83.3,76.98,83.69,79.67
2022,RCAT,11.03,5653247,Industrials,Aerospace & Defense,79.0,4.0,13.0,78.0,14881435.0,8088420.0,18.78,5.71,1353848192.0,No,,13.22,11.16,12.42,11.23
2023,BPOP,145.46,380419,Financial Services,Banks - Regional,79.0,29.0,41.0,84.0,528555.0,465140.0,152.95,100.54,9387655168.0,No,,140.23,127.93,141.03,130.77
2024,FNDF,52.95,3998712,ETF,ETF,79.0,60.0,67.0,79.0,1725801.0,1661890.0,53.59,37.78,,No,,50.23,46.23,50.4,48.02
2025,EMXF,55.07,15951,ETF,ETF,79.0,78.0,76.0,76.0,10175.0,6550.0,56.92,40.53,,No,,50.67,47.67,51.15,49.17
2026,WBS,71.98,2077285,Financial Services,Banks - Regional,79.0,35.0,36.0,83.0,4008140.0,2546810.0,74.0,49.81,11662667776.0,No,,70.53,64.03,70.7,66.27
2027,JXX,30.75,3169,ETF,ETF,78.0,85.0,86.0,66.0,2781.0,2700.0,31.1,23.07,,No,,27.09,27.37,27.46,27.39
2028,HQ,11.76,132704,Technology,Software - Infrastructure,78.0,95.0,,,167819.0,188360.0,14.22,8.29,606558912.0,No,,,,,
2029,EBMT,22.43,28947,Financial Services,Banks - Regional,78.0,56.0,29.0,88.0,56745.0,52710.0,23.95,15.1,178664624.0,No,,21.56,19.17,21.62,20.19
2030,ASPN,5.06,2319364,Industrials,Building Products & Equipment,78.0,97.0,95.0,86.0,1685040.0,2121250.0,9.78,2.3,419359936.0,No,,3.61,4.86,3.84,3.82
2031,HBTA,32.07,7403,ETF,ETF,78.0,83.0,80.0,69.0,11713.0,7740.0,32.33,22.96,,No,,28.97,28.49,29.21,29.02
2032,PFG,100.84,1073840,Financial Services,Asset Management,78.0,78.0,76.0,81.0,1587293.0,1130700.0,103.0,75.0,21782687744.0,No,,93.33,87.23,93.77,90.63
2033,QULL,62.27,300,ETF,ETF,78.0,80.0,70.0,76.0,151.0,120.0,62.37,44.65,,No,,56.97,55.62,57.09,57.09
2034,SAN,12.02,6228352,Financial Services,Banks - Diversified,78.0,19.0,21.0,75.0,12666295.0,7228980.0,13.24,7.46,173092077568.0,No,,11.65,11.0,11.68,11.55
2035,HBB,18.67,13519,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78.0,7.0,34.0,88.0,23388.0,21740.0,21.84,12.72,252898784.0,No,,18.85,16.66,19.03,17.68
2036,RNRG,38.56,6077,ETF,ETF,78.0,39.0,67.0,72.0,5768.0,8880.0,39.48,26.19,,No,,37.35,34.22,37.43,35.54
2037,PXF,75.82,243686,ETF,ETF,78.0,61.0,64.0,81.0,161830.0,101820.0,76.64,54.41,,No,,71.99,66.25,72.18,68.93
2038,FYLD,38.44,105741,ETF,ETF,78.0,38.0,65.0,81.0,77953.0,129200.0,38.92,27.68,,No,,37.48,33.74,37.47,35.0
2039,RGNX,10.24,972880,Healthcare,Biotechnology,78.0,87.0,86.0,17.0,813441.0,928710.0,16.19,7.35,528560448.0,No,,8.97,10.58,8.99,11.01
2040,EMMF,37.18,5244,ETF,ETF,78.0,75.0,74.0,78.0,21410.0,14520.0,38.18,27.48,,No,,34.71,32.38,34.93,33.45
2041,YNOT,32.71,10123,ETF,ETF,78.0,85.0,85.0,70.0,12946.0,19540.0,33.25,25.08,,No,,29.19,28.48,29.54,28.97
2042,USXF,66.09,53864,ETF,ETF,78.0,84.0,83.0,74.0,72575.0,61010.0,66.75,49.64,,No,,59.38,57.91,60.04,58.68
2043,SHE,151.33,4591,ETF,ETF,78.0,85.0,83.0,76.0,4476.0,3830.0,152.71,117.86,,No,,135.58,131.24,137.19,134.03
2044,IBTA,32.72,154789,Technology,Software - Application,78.0,20.0,96.0,74.0,288636.0,139490.0,62.74,19.1,761556992.0,No,,30.86,27.41,31.73,26.6
2045,QGRW,64.74,411544,ETF,ETF,78.0,86.0,83.0,66.0,313241.0,445610.0,65.4,47.7,,No,,58.07,57.58,58.62,58.38
2046,LTH,33.61,4412160,Consumer Cyclical,Leisure,78.0,92.0,83.0,87.0,3257126.0,4509870.0,34.08,24.14,7481678336.0,No,,27.48,27.35,28.11,27.45
2047,TUR,42.89,404499,ETF,ETF,78.0,51.0,68.0,84.0,385071.0,243480.0,43.98,29.64,,No,,40.59,36.84,41.07,38.16
2048,WDNA,17.95,1833,ETF,ETF,78.0,28.0,50.0,69.0,631.0,870.0,18.88,11.99,,No,,17.67,16.81,17.58,17.49
2049,IOO,139.53,201063,ETF,ETF,78.0,80.0,77.0,69.0,150873.0,167530.0,140.61,100.28,,No,,128.07,123.94,129.16,127.32
2050,ABNG,16.58,703,ETF,ETF,78.0,74.0,88.0,,2133.0,5200.0,19.45,12.52,,No,,16.59,,16.39,
2051,XSMO,86.23,243386,ETF,ETF,78.0,66.0,75.0,79.0,278098.0,252550.0,88.57,64.02,,No,,80.74,75.45,81.45,77.25
2052,CFFN,7.68,695658,Financial Services,Banks - Regional,78.0,44.0,57.0,82.0,935813.0,1001820.0,7.97,5.51,955336064.0,No,,7.39,6.8,7.43,7.04
2053,BIBL,53.09,307936,ETF,ETF,78.0,67.0,74.0,77.0,61931.0,94740.0,53.66,38.77,,No,,50.02,46.54,50.3,47.98
2054,BOBP,31.22,1317,ETF,ETF,78.0,83.0,85.0,76.0,4155.0,2560.0,31.47,24.38,,No,,27.66,26.87,28.09,27.29
2055,AMR,188.03,226070,Basic Materials,Coking Coal,78.0,17.0,39.0,66.0,280896.0,230240.0,253.82,97.41,2390730752.0,No,,193.96,178.66,194.01,190.83
2056,EIPX,32.23,20541,ETF,ETF,78.0,50.0,78.0,81.0,42003.0,41490.0,32.95,24.67,,No,,31.91,28.21,31.95,29.25
2057,ACEP,19.47,3,ETF,ETF,78.0,68.0,79.0,,2220.0,1940.0,19.62,15.46,,No,,18.12,,18.28,
2058,FDG,135.9,18092,ETF,ETF,78.0,85.0,83.0,64.0,21328.0,29610.0,137.45,100.22,,No,,122.87,122.15,123.79,123.99
2059,JHG,51.7,12588391,Financial Services,Asset Management,78.0,39.0,75.0,76.0,3131571.0,1629220.0,53.76,35.56,7965709312.0,No,,51.39,46.84,51.32,48.22
2060,EWZ,38.24,39433150,ETF,ETF,78.0,9.0,46.0,77.0,33010343.0,24282430.0,42.02,26.3,,No,,38.55,33.71,38.48,35.61
2061,QQQJ,41.58,127081,ETF,ETF,78.0,70.0,76.0,71.0,171280.0,143200.0,42.23,30.16,,No,,38.57,36.99,38.81,37.91
2062,BRKRP,346.31,12062,Healthcare,Medical Devices,78.0,89.0,68.0,60.0,10338.0,7970.0,419.83,250.0,,No,,296.21,,298.99,329.61
2063,NIXT,30.59,910,ETF,ETF,78.0,65.0,75.0,79.0,2100.0,1950.0,32.27,23.06,,No,,28.93,27.14,29.09,27.73
2064,BC,77.5,455864,Consumer Cyclical,Recreational Vehicles,78.0,32.0,15.0,77.0,915835.0,660780.0,90.25,48.83,5035518976.0,No,,75.87,72.13,75.99,76.24
2065,ALCO,41.17,32667,Consumer Defensive,Farm Products,78.0,13.0,52.0,83.0,29011.0,18240.0,45.01,29.23,315224096.0,No,,41.0,37.06,41.19,38.78
2066,HR,20.13,2651922,Real Estate,REIT - Healthcare Facilities,78.0,88.0,86.0,66.0,3880396.0,6375650.0,20.46,14.09,7060637696.0,No,,18.26,17.7,18.38,17.87
2067,BRAZ,32.47,475,ETF,ETF,78.0,9.0,38.0,78.0,2876.0,1650.0,35.79,20.38,,No,,32.79,28.72,32.73,30.39
2068,BWFG,50.66,16677,Financial Services,Banks - Regional,78.0,16.0,56.0,74.0,39870.0,42810.0,53.86,33.26,403921312.0,No,,49.73,46.23,50.16,47.9
2069,RGS,25.52,11587,Consumer Cyclical,Personal Services,78.0,66.0,86.0,19.0,8928.0,9780.0,31.5,18.2,63768816.0,No,,24.94,25.46,25.4,25.65
2070,NUVL,102.54,489614,Healthcare,Biotechnology,78.0,24.0,50.0,63.0,566603.0,479430.0,113.02,68.64,8100446208.0,No,,101.88,95.68,101.65,102.08
2071,WRND,41.7,2,ETF,ETF,78.0,77.0,75.0,71.0,813.0,450.0,42.34,30.55,,No,,38.5,37.07,38.78,37.98
2072,BRIF,34.15,8461,ETF,ETF,78.0,78.0,81.0,70.0,11036.0,12740.0,34.17,25.42,,No,,31.54,30.3,31.78,30.88
2073,AOTG,59.91,14384,ETF,ETF,78.0,90.0,86.0,54.0,6368.0,5290.0,61.37,45.01,,No,,52.25,53.72,53.0,53.98
2074,AMRX,12.6,1170744,Healthcare,Drug Manufacturers - Specialty & Generic,78.0,21.0,11.0,65.0,1897986.0,1561340.0,15.42,7.02,4019687168.0,No,,12.73,11.76,12.56,12.71
2075,RLY,37.4,142800,ETF,ETF,78.0,55.0,75.0,80.0,257210.0,177670.0,37.43,28.33,,No,,36.27,32.86,36.37,34.02
2076,COMD,29.64,6418,ETF,ETF,78.0,80.0,,,2463.0,2140.0,29.64,24.24,,No,,27.39,,27.67,
2077,EMC,36.29,5475,ETF,ETF,78.0,81.0,77.0,78.0,7310.0,6210.0,37.55,27.39,,No,,33.14,31.65,33.44,32.28
2078,SMBC,67.92,63506,Financial Services,Banks - Regional,78.0,52.0,70.0,84.0,83021.0,81110.0,70.1,47.6,748181696.0,No,,65.22,59.28,65.8,61.56
2079,FDLS,40.67,22534,ETF,ETF,78.0,63.0,68.0,77.0,31903.0,24720.0,41.6,29.47,,No,,38.72,36.31,38.87,37.41
2080,OVBC,45.64,13252,Financial Services,Banks - Regional,78.0,41.0,73.0,86.0,12955.0,13340.0,47.12,27.51,215010128.0,No,,43.96,39.67,44.18,41.39
2081,CFG,61.95,2941444,Financial Services,Banks - Regional,78.0,14.0,17.0,79.0,4872430.0,4048180.0,68.79,38.8,26197536768.0,No,,61.51,56.83,61.39,59.42
2082,BUDA,9.94,21425,Consumer Defensive,Beverages - Non-Alcoholic,78.0,11.0,84.0,,29521.0,5000.0,12.0,6.85,124912656.0,No,,9.67,,9.8,
2083,JSML,84.83,16589,ETF,ETF,78.0,83.0,80.0,72.0,15556.0,12100.0,85.77,63.07,,No,,75.77,74.63,76.68,75.62
2084,RTO,32.73,1019404,Industrials,Specialty Business Services,78.0,21.0,52.0,80.0,1320346.0,847050.0,34.67,22.72,16471306240.0,No,,32.58,29.01,32.8,30.84
2085,MLPX,74.16,246676,ETF,ETF,78.0,61.0,80.0,84.0,472511.0,440690.0,76.4,57.66,,No,,72.94,64.55,73.04,66.39
2086,JMIA,7.98,4787403,Consumer Cyclical,Internet Retail,78.0,85.0,6.0,8.0,2048960.0,3203720.0,14.72,2.88,988343872.0,No,,7.26,9.76,7.26,9.99
2087,ENFR,38.79,52221,ETF,ETF,78.0,67.0,81.0,84.0,91096.0,90220.0,39.47,29.83,,No,,37.72,33.46,37.83,34.4
2088,SPUS,56.33,477689,ETF,ETF,78.0,83.0,79.0,68.0,660330.0,483190.0,56.68,40.76,,No,,51.25,50.19,51.7,51.25
2089,IUSG,185.73,486407,ETF,ETF,78.0,84.0,82.0,68.0,937536.0,645470.0,186.89,137.88,,No,,167.6,165.3,169.23,167.7
2090,BGR,16.3,53365,Financial Services,Asset Management,78.0,44.0,79.0,79.0,152473.0,98430.0,17.7,12.12,414935584.0,No,,16.36,14.46,16.37,14.95
2091,KOOL,14.6,1499,ETF,ETF,78.0,72.0,80.0,74.0,8278.0,3490.0,14.71,10.95,,No,,13.64,12.95,13.71,13.2
2092,MFC,40.03,1493418,Financial Services,Insurance - Life,78.0,77.0,68.0,79.0,2407586.0,1876310.0,40.32,29.7,66805686272.0,No,,36.4,34.45,36.9,36.06
2093,RZG,63.81,15990,ETF,ETF,78.0,66.0,76.0,78.0,6001.0,11800.0,65.71,47.95,,No,,59.99,56.27,60.43,57.62
2094,WMT,130.35,15805860,Consumer Defensive,Discount Stores,78.0,68.0,61.0,84.0,19894430.0,14906120.0,134.69,91.89,1039018688512.0,No,,126.3,113.57,127.08,119.35
2095,VOOG,81.62,1343421,ETF,ETF,78.0,84.0,82.0,67.0,1653493.0,1433730.0,82.19,60.55,,No,,73.57,72.75,74.3,73.76
2096,IVW,135.8,2110395,ETF,ETF,78.0,84.0,82.0,67.0,4513740.0,1988810.0,136.73,100.76,,No,,122.39,121.01,123.6,122.7
2097,DFSE,48.3,32949,ETF,ETF,78.0,72.0,73.0,76.0,23710.0,22830.0,50.11,35.3,,No,,44.95,42.56,45.3,43.67
2098,TSES,31.12,4947,ETF,ETF,78.0,57.0,81.0,,6756.0,4210.0,32.12,24.94,,No,,30.4,,30.5,
2099,MFMO,23.93,13342,ETF,ETF,78.0,88.0,87.0,,9625.0,13890.0,24.33,18.06,,No,,20.6,,20.99,
2100,RSEE,38.36,6045,ETF,ETF,78.0,81.0,73.0,73.0,7630.0,8900.0,38.83,27.88,,No,,35.13,34.03,35.34,34.87
2101,CLSM,26.87,5693,ETF,ETF,78.0,82.0,83.0,74.0,14051.0,10740.0,26.98,20.42,,No,,24.34,23.47,24.63,23.95
2102,SPYG,117.53,4620367,ETF,ETF,78.0,84.0,82.0,67.0,5445638.0,2876280.0,118.39,87.22,,No,,105.96,104.78,107.01,106.24
2103,TWO,12.66,1627778,Real Estate,REIT - Mortgage,78.0,87.0,83.0,86.0,3583243.0,3428600.0,14.17,8.78,1329886592.0,No,,10.93,10.57,11.29,10.96
2104,CWB,104.81,1123938,ETF,ETF,78.0,75.0,81.0,72.0,1245848.0,1171520.0,106.6,79.13,,No,,96.78,92.0,97.63,93.81
2105,AFSC,35.56,9,ETF,ETF,78.0,76.0,77.0,79.0,543.0,480.0,36.33,26.99,,No,,32.68,31.17,32.98,31.92
2106,RUSC,35.93,7320,ETF,ETF,78.0,68.0,70.0,78.0,4995.0,3970.0,36.9,25.88,,No,,33.74,31.72,33.95,32.64
2107,QVMT,65.42,7616,ETF,ETF,78.0,69.0,74.0,79.0,12556.0,2650.0,65.42,49.56,,No,,61.61,57.32,61.92,59.17
2108,FLN,26.64,9696,ETF,ETF,78.0,14.0,42.0,80.0,29163.0,18600.0,28.5,18.51,,No,,26.18,23.39,26.22,24.63
2109,AVUV,118.3,1186488,ETF,ETF,78.0,55.0,63.0,80.0,1154371.0,1230030.0,121.11,85.79,,No,,113.63,105.03,114.23,108.43
2110,AVSC,67.36,175075,ETF,ETF,78.0,55.0,63.0,78.0,128105.0,132390.0,69.08,48.07,,No,,64.71,60.22,65.0,62.12
2111,TEXN,32.6,2284,ETF,ETF,78.0,76.0,78.0,79.0,2115.0,2490.0,32.74,24.94,,No,,30.76,28.36,30.93,29.12
2112,SEIM,52.29,62143,ETF,ETF,78.0,73.0,78.0,74.0,77616.0,77280.0,52.74,38.55,,No,,48.5,46.32,48.87,47.33
2113,TGT,121.8,5617399,Consumer Defensive,Discount Stores,78.0,62.0,76.0,87.0,5631776.0,4720740.0,133.1,83.44,55318671360.0,No,,122.26,104.22,122.58,109.08
2114,SEA,17.48,11209,ETF,ETF,78.0,47.0,78.0,77.0,25895.0,10250.0,17.74,13.37,,No,,17.05,15.45,17.07,15.87
2115,SPCL,31.73,3839,ETF,ETF,78.0,,,,2883.0,2330.0,33.37,24.25,,No,,,,,
2116,SBUX,106.58,6293828,Consumer Cyclical,Restaurants,78.0,81.0,79.0,83.0,7734041.0,9250850.0,108.04,77.99,121469222912.0,No,,98.01,90.5,98.16,92.61
2117,IDEQ,34.68,269352,ETF,ETF,78.0,57.0,60.0,79.0,329240.0,266420.0,35.33,25.13,,No,,33.07,30.57,33.11,31.8
2118,PLD,143.76,1821172,Real Estate,REIT - Industrial,78.0,68.0,59.0,72.0,3453106.0,3186220.0,145.44,103.02,134032900096.0,No,,137.02,126.38,137.61,132.91
2119,BRKR,44.73,1883668,Healthcare,Medical Devices,78.0,88.0,76.0,68.0,2135518.0,2319970.0,56.22,28.53,6809052672.0,No,,37.42,39.58,37.81,42.01
2120,PII,64.72,469517,Consumer Cyclical,Recreational Vehicles,78.0,90.0,24.0,29.0,1327145.0,1306210.0,75.25,36.73,3681672960.0,No,,57.56,61.81,58.35,63.65
2121,JIVE,91.51,170128,ETF,ETF,78.0,49.0,56.0,78.0,347141.0,485120.0,92.62,64.44,,No,,87.74,81.08,87.96,84.34
2122,NSI,38.4,2720,ETF,ETF,78.0,60.0,60.0,75.0,2888.0,1470.0,39.62,27.56,,No,,36.6,34.1,36.75,35.38
2123,ZTO,24.86,968861,Industrials,Integrated Freight & Logistics,77.0,25.0,57.0,87.0,1779831.0,1807230.0,26.2,16.68,19067285504.0,No,,24.67,21.58,24.81,22.66
2124,KC,15.31,1240884,Technology,Software - Application,77.0,14.0,86.0,87.0,1385275.0,961570.0,18.38,10.29,4583349760.0,No,,14.84,13.61,15.0,13.13
2125,RSSX,28.17,12727,ETF,ETF,77.0,83.0,72.0,65.0,22241.0,15510.0,31.06,19.67,,No,,25.67,25.42,25.7,26.11
2126,SGLC,42.85,19300,ETF,ETF,77.0,79.0,78.0,74.0,33966.0,9680.0,42.98,32.05,,No,,39.43,37.92,39.71,38.83
2127,HAIL,38.71,1837,ETF,ETF,77.0,81.0,78.0,61.0,2266.0,1630.0,39.66,27.28,,No,,35.15,34.79,35.44,35.12
2128,LAMR,147.54,991866,Real Estate,REIT - Specialty,77.0,84.0,79.0,75.0,621915.0,830790.0,158.69,113.05,14971635712.0,No,,134.47,128.37,135.88,131.58
2129,CVSA,128.48,182080,Consumer Defensive,Education & Training Services,77.0,87.0,91.0,88.0,361996.0,352650.0,156.26,86.97,4372288512.0,No,,112.66,116.45,115.78,107.84
2130,INFL,53.69,755257,ETF,ETF,77.0,51.0,72.0,81.0,247006.0,267020.0,55.17,40.94,,No,,52.66,47.06,52.52,48.84
2131,SUPN,50.53,524226,Healthcare,Drug Manufacturers - Specialty & Generic,77.0,49.0,38.0,63.0,736471.0,988610.0,59.68,30.83,2932747008.0,No,,50.62,48.3,49.94,49.8
2132,LSBK,15.94,5736,Financial Services,Banks - Regional,77.0,52.0,61.0,68.0,10011.0,6490.0,16.28,10.95,125342400.0,No,,15.53,14.39,15.61,15.08
2133,SMMD,86.23,313085,ETF,ETF,77.0,71.0,72.0,76.0,333245.0,270260.0,87.46,63.27,,No,,80.49,76.47,80.97,78.4
2134,BNED,10.35,332145,Consumer Cyclical,Specialty Retail,77.0,61.0,88.0,83.0,239898.0,226090.0,12.21,5.9,354964864.0,No,,9.6,8.96,9.79,8.98
2135,QQH,83.44,23731,ETF,ETF,77.0,89.0,80.0,57.0,48470.0,77080.0,84.6,60.01,,No,,74.42,75.5,75.16,76.46
2136,FISI,34.67,114518,Financial Services,Banks - Regional,77.0,57.0,51.0,77.0,128516.0,78340.0,35.7,24.41,682526400.0,No,,32.83,30.31,33.14,32.0
2137,BWMX,16.35,84604,Consumer Cyclical,Specialty Retail,77.0,6.0,13.0,72.0,104178.0,101890.0,19.79,7.0,608938112.0,No,,17.36,15.36,17.14,16.21
2138,SFY,146.34,20822,ETF,ETF,77.0,82.0,80.0,67.0,21623.0,18020.0,147.18,108.2,,No,,133.36,130.72,134.46,132.98
2139,LLY,989.87,2222904,Healthcare,Drug Manufacturers - General,77.0,74.0,26.0,55.0,3102130.0,4019740.0,1133.95,623.78,882708054016.0,No,,939.52,918.02,935.77,991.72
2140,QSIX,42.09,2375,ETF,ETF,77.0,86.0,84.0,68.0,3845.0,2240.0,42.44,32.41,,No,,37.7,37.26,38.17,37.76
2141,MEMS,31.12,423,ETF,ETF,77.0,82.0,82.0,75.0,1550.0,3800.0,32.15,24.15,,No,,28.37,27.11,28.74,27.4
2142,DMRC,8.91,225079,Technology,Software - Application,77.0,96.0,97.0,56.0,233658.0,161930.0,14.64,4.07,196851200.0,No,2026-05-12,6.38,7.74,6.81,6.94
2143,IHS,8.26,883629,Real Estate,Real Estate Services,77.0,39.0,41.0,83.0,1882923.0,942060.0,8.95,5.1,2771405312.0,No,2026-05-12,8.21,7.44,8.23,7.68
2144,VTR,88.53,4060263,Real Estate,REIT - Healthcare Facilities,77.0,68.0,71.0,75.0,3724963.0,5962750.0,89.27,61.76,43040604160.0,No,,85.02,77.13,85.17,81.24
2145,FLLA,28.84,37392,ETF,ETF,77.0,13.0,49.0,78.0,62950.0,69910.0,30.98,20.46,,No,,28.5,25.36,28.51,26.67
2146,HEWJ,61.28,24367,ETF,ETF,77.0,63.0,57.0,73.0,239096.0,219650.0,61.32,42.05,,No,,57.9,53.89,58.06,56.22
2147,IONX,66.62,3568260,ETF,ETF,77.0,99.0,98.0,3.0,2194863.0,2544840.0,311.87,16.81,,No,,35.62,89.17,37.16,63.71
2148,IQDY,41.97,5703,ETF,ETF,77.0,66.0,64.0,78.0,6660.0,2440.0,42.52,30.83,,No,,39.4,36.7,39.6,38.1
2149,TMP,83.65,44550,Financial Services,Banks - Regional,77.0,21.0,32.0,83.0,65193.0,54120.0,86.95,59.67,1203133056.0,No,,80.45,73.37,81.1,76.22
2150,NDSN,281.16,324071,Industrials,Specialty Industrial Machinery,77.0,48.0,23.0,80.0,358345.0,341210.0,305.28,191.99,15684117504.0,No,,275.23,250.39,274.1,262.22
2151,EVMT,19.5,3030,ETF,ETF,77.0,71.0,82.0,71.0,8638.0,2040.0,19.8,15.04,,No,,18.28,17.2,18.35,17.78
2152,RMR,19.25,139385,Real Estate,Real Estate Services,77.0,90.0,77.0,81.0,162403.0,248430.0,20.42,14.26,329047552.0,No,,16.85,16.14,17.1,16.31
2153,FTWO,46.5,4274,ETF,ETF,77.0,25.0,53.0,78.0,15533.0,7360.0,49.66,32.52,,No,,46.13,42.04,45.81,43.66
2154,AVBC,19.27,33740,Financial Services,Banks - Regional,77.0,12.0,47.0,83.0,63275.0,42080.0,21.43,14.0,357467296.0,No,,19.85,,19.84,18.0
2155,CWAN,24.34,2242369,Technology,Software - Application,77.0,49.0,59.0,92.0,5078391.0,3598540.0,25.07,15.73,7265204736.0,No,,23.81,21.65,23.91,22.78
2156,BTI,63.64,7024557,Consumer Defensive,Tobacco,77.0,79.0,71.0,75.0,4642830.0,3396960.0,63.68,40.12,137688023040.0,No,,58.52,56.78,58.76,57.87
2157,TPR,131.73,2080378,Consumer Cyclical,Luxury Goods,77.0,6.0,12.0,84.0,2052848.0,2706100.0,161.97,76.29,26615349248.0,No,,144.68,125.37,142.3,132.57
2158,GARY,24.68,11658,ETF,ETF,77.0,81.0,82.0,,3153.0,4070.0,24.86,20.13,,No,,22.56,,22.77,
2159,AMBA,78.19,886922,Technology,Semiconductor Equipment & Materials,77.0,97.0,87.0,15.0,866301.0,895470.0,96.69,48.3,3423852544.0,No,,58.84,71.14,61.13,68.94
2160,FDMO,93.62,38388,ETF,ETF,77.0,81.0,80.0,69.0,81290.0,48440.0,94.32,70.04,,No,,85.25,83.54,85.99,84.89
2161,TPOR,33.39,15536,ETF,ETF,77.0,66.0,11.0,80.0,24428.0,22880.0,40.43,21.04,,No,,32.09,30.29,31.83,31.8
2162,BBSC,84.55,1532,ETF,ETF,77.0,72.0,71.0,73.0,15441.0,2390.0,85.94,61.55,,No,,79.1,75.88,79.6,77.57
2163,WLK,96.54,803502,Basic Materials,Specialty Chemicals,77.0,3.0,29.0,91.0,1252248.0,1321890.0,124.23,56.33,12368989184.0,No,,111.32,87.81,109.79,89.89
2164,RGLD,245.35,630546,Basic Materials,Gold,77.0,10.0,12.0,89.0,1031660.0,862980.0,306.25,150.75,20822020096.0,No,,252.19,221.67,247.66,239.01
2165,AROW,35.86,76818,Financial Services,Banks - Regional,77.0,22.0,55.0,78.0,92156.0,66020.0,38.09,24.57,592730624.0,No,,34.86,31.46,35.18,33.0
2166,CE,59.47,1606008,Basic Materials,Chemicals,77.0,5.0,58.0,90.0,2604660.0,2434200.0,70.7,35.13,6521631232.0,No,,61.35,48.91,61.82,50.72
2167,FAAR,34.08,41296,ETF,ETF,77.0,48.0,86.0,68.0,38060.0,22590.0,35.8,26.49,,No,,33.6,30.54,33.81,30.93
2168,QEMM,79.03,670,ETF,ETF,77.0,76.0,78.0,75.0,2650.0,2420.0,81.15,59.65,,No,,72.91,68.73,73.65,70.39
2169,GWW,1238.29,224238,Industrials,Industrial Distribution,77.0,74.0,67.0,86.0,255946.0,312780.0,1286.56,906.52,58463535104.0,No,,1128.43,1039.39,1139.4,1070.82
2170,OBT,33.58,42230,Financial Services,Banks - Regional,77.0,16.0,22.0,85.0,62573.0,51680.0,37.99,22.84,450230240.0,No,,33.36,29.0,33.45,30.75
