Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1523,VFMF,186.39,186.09,41566,ETF,ETF,78.0,62.0,77.0,75.0,1.638,1.5411,46330.0,50600.0,188.07,138.19,0,NO,184.08,179.62,163.05,181.06,169.44,,2135,0.0,41566,NO,NO,2026-07-09,670700
1524,JPM,357.26,363.25,4951748,Financial Services,Banks - Diversified,78.0,65.0,86.0,77.0,5.4904,5.3368,8857448.0,5089130.0,366.5,279.1,949663629312,NO,357.08,342.32,315.66,344.89,316.91,,11701,0.0,4951748,NO,NO,2012-05-11,217294200
1525,CMPR,90.13,89.68,386337,Industrials,Specialty Business Services,78.0,3.0,17.0,81.0,5.3354,4.8996,214056.0,207840.0,106.58,56.34,2194618112,NO,96.83,95.3,81.34,94.95,86.2,,5250,0.36,386337,NO,NO,2010-07-29,20730500
1526,EPSV,30.88,31.17,110,ETF,ETF,78.0,40.0,69.0,73.0,0.2713,0.1552,927.0,1930.0,31.83,22.7,0,NO,31.11,30.81,27.34,30.87,28.57,,326,0.0,110,NO,NO,2025-05-02,173200
1527,YSAG,66.54,64.88,2473,ETF,ETF,78.0,,,,1.399,0.529,1704.0,2930.0,66.54,55.63,0,NO,61.68,,,,,,25,0.62,2473,NO,NO,2026-08-14,21600
1528,FRWD,32.0,32.455,34179,ETF,ETF,78.0,76.0,57.0,89.0,0.7331,0.4615,107024.0,19230.0,34.75,21.57,0,NO,31.62,32.03,,31.96,28.44,,148,0.0,34179,NO,NO,2026-03-26,2003300
1529,PDS,87.99,88.32,52101,Energy,Oil & Gas Drilling,78.0,82.0,12.0,50.0,2.8525,2.6025,108359.0,130360.0,103.8,52.53,1130904064,NO,81.11,83.12,81.65,81.02,87.98,,7482,0.0,52101,NO,NO,2016-03-04,611795
1530,ZION,68.29,70.93,2211983,Financial Services,Banks - Regional,78.0,8.0,82.0,70.0,1.3454,1.3061,1616316.0,1110830.0,73.34,46.19,9967155200,NO,70.51,69.18,61.13,69.71,63.51,,11698,0.0,2211983,NO,NO,2024-03-15,37419600
1531,MCRI,124.81,123.27,65610,Consumer Cyclical,Resorts & Casinos,78.0,78.0,56.0,88.0,2.8664,2.7229,162503.0,117730.0,135.93,88.13,2236909568,NO,122.77,125.44,106.96,125.69,112.49,,8315,0.27,65610,NO,NO,1993-08-06,2800000
1532,EVLU,41.22,40.645,1296,ETF,ETF,78.0,58.0,60.0,75.0,0.3625,0.1961,3341.0,4570.0,43.97,28.1,0,NO,40.7,40.78,36.56,40.72,38.14,,489,0.0,1296,NO,NO,2026-02-26,32700
1533,PDBC,18.33,18.2,3084288,ETF,ETF,78.0,67.0,15.0,86.0,0.2817,0.1971,7102391.0,5578460.0,18.95,12.96,0,NO,17.64,17.05,15.93,17.09,16.87,,2961,0.49,3084288,NO,NO,2026-07-17,64685800
1534,GRPZ,33.08,33.522,58,ETF,ETF,78.0,62.0,77.0,73.0,0.2787,0.0468,896.0,340.0,33.86,25.13,0,NO,32.96,31.87,28.95,32.43,30.0,,595,0.0,100,NO,NO,2024-08-28,40700
1535,AVSC,74.04,73.91,85143,ETF,ETF,78.0,43.0,76.0,75.0,0.8119,0.7164,127248.0,97520.0,75.3,54.19,0,NO,73.7,72.39,65.13,73.05,68.01,,1150,0.0,85143,NO,NO,2024-03-26,2599900
1536,AUMI,101.02,92.926,3374,ETF,ETF,78.0,97.0,53.0,25.0,3.3937,1.4233,3940.0,2820.0,124.28,59.23,0,NO,86.64,82.45,92.58,84.36,93.17,,669,8.68,3374,NO,NO,2025-09-19,122500
1537,PBR,18.54,18.18,16371142,Energy,Oil & Gas Integrated,78.0,30.0,8.0,82.0,0.5096,0.4489,15054600.0,16021640.0,22.24,11.43,119478558720,NO,18.42,17.72,16.68,17.7,18.36,,6544,0.0,16371142,YES,NO,2021-02-22,207564100
1538,XHE,96.91,94.92,13251,ETF,ETF,78.0,84.0,89.0,75.0,1.6398,1.3954,29554.0,31730.0,97.23,76.0,0,NO,91.97,87.46,84.87,89.25,84.28,,3910,0.81,13251,NO,NO,2023-08-16,958400
1539,REX,43.87,44.12,92026,Basic Materials,Chemicals,78.0,8.0,6.0,88.0,1.1829,1.1657,196396.0,172630.0,53.36,27.73,1444977664,NO,43.72,44.57,40.19,44.61,43.2,,10605,0.0,92026,NO,NO,2000-01-06,51880500
1540,MEDI,35.6,34.5,2738,ETF,ETF,78.0,79.0,85.0,76.0,0.5106,0.2989,5509.0,4780.0,35.6,27.1,0,NO,33.6,33.0,31.34,33.6,31.4,,937,1.45,2738,NO,NO,2026-05-19,229900
1541,NWBI,15.27,15.64,862012,Financial Services,Banks - Regional,78.0,16.0,80.0,79.0,0.2261,0.2125,1134272.0,764530.0,16.16,11.25,2235474688,NO,15.65,15.18,13.35,15.3,13.94,,7995,0.0,862012,NO,NO,2009-12-18,17001600
1542,USE,33.05,33.113,1850,ETF,ETF,78.0,70.0,12.0,93.0,0.5453,0.0924,4479.0,620.0,35.69,21.56,0,NO,32.07,29.99,27.7,30.01,29.52,,825,0.0,300,NO,NO,2026-07-23,165700
1543,ADM,80.76,82.45,3003332,Consumer Defensive,Farm Products,78.0,9.0,36.0,81.0,2.2777,2.2442,3665948.0,3869700.0,88.46,55.58,38922809344,NO,80.71,80.03,70.71,79.8,74.91,,11701,0.0,3003332,NO,NO,2007-02-16,52414800
1544,PWV,82.35,82.1,109460,ETF,ETF,78.0,68.0,78.0,78.0,0.7575,0.7104,90240.0,137750.0,83.11,63.4,0,NO,80.55,78.35,71.5,79.02,73.98,,5398,0.0,109460,NO,NO,2013-11-21,6204900
1545,DDM,67.97,67.63,154703,ETF,ETF,78.0,68.0,82.0,71.0,1.1843,0.8943,183595.0,202150.0,71.25,49.26,0,NO,67.33,65.7,59.49,66.14,60.69,,5070,0.0,154703,NO,NO,2008-11-21,779758800
1546,SHC,19.0,18.51,2683337,Healthcare,Diagnostics & Research,78.0,71.0,89.0,66.0,0.5376,0.5015,2879832.0,3558960.0,19.85,13.09,5422120960,NO,18.28,17.51,16.61,17.92,16.42,,1438,0.49,2683337,NO,NO,2023-01-10,49454100
1547,CF,119.02,119.72,2326615,Basic Materials,Agricultural Inputs,78.0,15.0,12.0,85.0,4.705,4.3257,2595985.0,2469510.0,141.96,75.42,18012264448,NO,120.3,114.68,104.83,116.0,114.96,,5286,0.0,2326615,NO,NO,2009-02-25,86849000
1548,DVXF,28.38,28.748,1793,ETF,ETF,78.0,52.0,89.0,82.0,0.295,0.0836,687.0,440.0,29.24,20.43,0,NO,28.41,26.76,24.72,27.29,24.54,,268,0.0,1793,NO,NO,2026-04-14,5700
1549,GSL,43.48,43.22,236370,Industrials,Marine Shipping,78.0,73.0,62.0,77.0,1.2025,1.1411,343512.0,455670.0,44.69,27.28,1566820608,NO,42.77,40.48,37.91,41.02,39.5,,4527,0.0,236370,NO,NO,2022-03-02,3415800
1550,OILT,32.14,31.886,2274,ETF,ETF,78.0,82.0,19.0,79.0,0.6008,0.3478,3382.0,7260.0,34.32,21.45,0,NO,30.27,29.13,27.73,29.21,29.64,,666,0.0,2274,NO,NO,2024-01-17,422500
1551,EMDM,41.17,40.455,5296,ETF,ETF,78.0,64.0,25.0,61.0,0.6869,0.3075,12753.0,9080.0,45.03,25.44,0,NO,40.36,41.41,36.91,41.33,39.33,,866,0.0,5296,NO,NO,2026-07-20,112300
1552,ELA,15.0,15.6,125190,Consumer Cyclical,Luxury Goods,78.0,0.0,0.0,78.0,1.1468,0.9825,132406.0,172690.0,29.68,6.8,389452128,NO,18.73,22.57,16.96,21.5,19.25,,8663,0.0,125190,NO,NO,2018-03-20,2084800
1553,IWD,258.77,256.73,2205590,ETF,ETF,78.0,72.0,75.0,76.0,1.975,1.7579,2109640.0,1163980.0,260.19,197.77,0,NO,254.62,248.39,226.63,250.16,233.88,,6596,0.49,2205590,NO,NO,2008-12-22,13494400
1554,BSVN,51.4,52.02,66727,Financial Services,Banks - Regional,78.0,52.0,88.0,77.0,1.3954,1.3525,27462.0,34470.0,55.41,38.29,489629024,NO,50.79,49.18,44.14,50.07,45.26,,1985,0.0,66727,NO,NO,2018-09-20,1405000
1555,CTO,22.03,21.86,376258,Real Estate,REIT - Diversified,78.0,20.0,75.0,80.0,0.3957,0.3771,388072.0,321820.0,22.71,15.07,825804608,NO,21.91,21.48,19.42,21.71,20.26,,11698,0.5,376258,NO,NO,2024-09-10,5951900
1556,BATRK,53.56,52.31,708393,Communication Services,Entertainment,78.0,58.0,63.0,87.0,1.485,1.4064,545198.0,715090.0,54.46,37.76,3436832512,NO,51.27,51.29,44.97,51.62,47.7,,2597,0.71,709325,NO,NO,2016-06-24,3311400
1557,IWX,113.14,112.25,170922,ETF,ETF,78.0,71.0,76.0,78.0,0.9236,0.755,359585.0,349680.0,113.73,85.59,0,NO,111.09,108.02,98.29,108.99,101.71,,4246,0.33,170922,NO,NO,2025-03-04,10183200
1558,HAPS,38.7,38.626,8,ETF,ETF,78.0,59.0,79.0,79.0,0.2631,0.0251,132.0,180.0,38.83,29.42,0,NO,37.98,37.07,33.54,37.59,34.58,,836,0.0,200,NO,NO,2023-04-20,450100
1559,AIQ,62.99,62.53,854682,ETF,ETF,78.0,79.0,48.0,86.0,1.3767,1.1208,2450590.0,1051570.0,70.26,43.45,0,NO,61.44,62.48,55.14,62.11,56.86,,2074,0.0,860503,NO,NO,2026-06-23,12367000
1560,DSMC,44.11,43.48,3554,ETF,ETF,78.0,74.0,83.0,76.0,0.5044,0.316,5972.0,6660.0,44.38,32.94,0,NO,43.15,41.56,38.33,42.03,39.67,,967,0.0,3554,NO,NO,2022-10-06,312600
1561,XUDV,33.83,33.586,1277,ETF,ETF,78.0,70.0,78.0,78.0,0.3515,0.2569,12811.0,7370.0,33.99,25.3,0,NO,33.03,32.28,29.23,32.52,30.49,,392,0.0,1277,NO,NO,2025-05-14,1286800
1562,FHI,63.98,63.89,354796,Financial Services,Asset Management,78.0,81.0,83.0,78.0,1.8894,1.8165,636954.0,529770.0,67.2,46.66,4776764928,NO,62.04,59.56,55.3,60.01,57.11,,7107,0.0,354796,NO,NO,2003-04-15,15420000
1563,TTEK,36.6,35.4,3984439,Industrials,Engineering & Construction,78.0,90.0,94.0,40.0,1.2307,1.15,3279264.0,2476580.0,43.14,25.81,9371226112,NO,34.26,31.25,32.79,32.18,32.02,,8726,0.56,3985509,NO,NO,2019-07-31,61289500
1564,XLV,175.68,169.73,16022359,ETF,ETF,78.0,85.0,85.0,67.0,2.9854,2.6011,10262164.0,7994580.0,176.59,133.73,0,NO,165.94,160.91,153.9,162.93,154.48,,6956,1.61,16022359,YES,NO,2015-09-28,66470200
1565,KBWB,96.51,98.89,2283990,ETF,ETF,78.0,18.0,82.0,69.0,1.4307,1.35,1708500.0,942400.0,100.61,72.96,0,NO,97.54,95.29,86.23,95.98,88.29,,3717,0.0,2283990,NO,NO,2021-07-19,19929800
1566,CBNK,36.29,37.34,35941,Financial Services,Banks - Regional,78.0,46.0,84.0,76.0,0.73,0.7086,66154.0,52550.0,38.83,26.4,591180672,NO,37.32,35.76,31.39,36.01,32.69,,1984,0.0,35941,NO,NO,2018-09-26,987500
1567,IGE,65.38,64.37,968272,ETF,ETF,78.0,86.0,54.0,58.0,0.9082,0.7461,156624.0,112040.0,65.83,45.3,0,NO,61.39,59.29,57.51,59.68,60.36,,6222,1.03,968272,NO,NO,2015-12-18,22036700
1568,DAN,30.82,30.79,1077120,Consumer Cyclical,Auto Parts,78.0,88.0,12.0,8.0,1.3468,1.3225,1660322.0,1709140.0,39.56,17.74,3315513344,NO,28.63,28.37,29.6,27.97,31.85,,4687,0.0,1077120,NO,NO,2009-09-24,28204800
1569,GVUS,66.37,65.914,339,ETF,ETF,78.0,72.0,75.0,75.0,0.3421,0.2028,14006.0,22130.0,66.52,50.97,0,NO,65.33,63.78,58.22,64.22,60.07,,681,0.0,339,NO,NO,2023-12-20,2377200
1570,BSVO,29.63,29.76,108382,ETF,ETF,78.0,32.0,72.0,72.0,0.2986,0.2884,140917.0,120480.0,30.2,21.5,0,NO,29.68,29.08,26.17,29.28,27.44,,860,0.0,108382,NO,NO,2025-04-04,2835200
1571,IWM,301.72,300.23,14940573,ETF,ETF,78.0,49.0,72.0,74.0,3.4965,2.98,24089001.0,15979940.0,305.18,223.69,0,NO,297.88,296.07,269.38,297.38,277.55,,6596,0.0,14940573,YES,NO,2008-09-18,355117000
1572,SII,120.84,117.6,163995,Financial Services,Asset Management,78.0,91.0,8.0,39.0,6.3957,5.7429,187537.0,245440.0,169.63,61.94,3109536768,NO,111.99,113.66,119.52,112.65,127.91,,4146,0.0,163995,NO,NO,2025-04-16,841100
1573,VPX,30.81,30.98,8922,ETF,ETF,78.0,67.0,74.0,,0.3327,0.222,7414.0,19570.0,31.56,23.4,0,NO,30.54,29.82,,30.04,,,108,0.0,8922,NO,NO,2026-08-04,48200
1574,JHAI,33.59,34.273,5081,ETF,ETF,78.0,21.0,58.0,84.0,0.7071,0.4709,7693.0,6520.0,36.93,24.41,0,NO,33.52,34.1,29.89,34.04,30.87,,251,0.0,5081,NO,NO,2025-08-28,95200
1575,RSSL,118.23,117.68,4418,ETF,ETF,78.0,49.0,72.0,74.0,1.0601,0.5566,22258.0,16490.0,119.41,88.05,0,NO,116.63,115.99,105.57,116.42,108.69,,553,0.0,4418,NO,NO,2024-06-14,4924400
1576,HRI,168.1,166.82,254951,Industrials,Rental & Leasing Services,78.0,87.0,87.0,19.0,7.1854,6.9425,543156.0,319510.0,188.35,88.45,5619826176,NO,163.66,152.82,140.43,155.77,138.41,,4966,0.11,254951,NO,NO,2014-08-20,28676900
1577,DBRG,15.92,15.91,1720081,Financial Services,Asset Management,78.0,44.0,47.0,41.0,0.0436,0.0436,2949172.0,3352490.0,15.97,8.94,2943298560,NO,15.89,15.8,14.76,15.85,15.63,,3051,0.0,1720081,NO,NO,2025-12-29,86863700
1578,FNV,251.07,232.96,941633,Basic Materials,Gold,78.0,94.0,77.0,30.0,8.7293,6.6636,833969.0,851660.0,285.67,173.84,48420241408,NO,226.91,217.05,228.33,220.98,234.36,,4703,4.22,941633,NO,NO,2013-09-20,9018600
1579,FUNC,43.59,45.15,18787,Financial Services,Banks - Regional,78.0,11.0,85.0,77.0,1.0393,0.9636,24824.0,15080.0,46.3,33.54,281322720,NO,44.85,43.83,39.08,44.44,39.93,,8545,0.0,16498,NO,NO,2021-06-25,926600
1580,WBIY,39.0,38.439,2710,ETF,ETF,78.0,76.0,85.0,64.0,0.5139,0.3472,8475.0,9000.0,39.22,29.73,0,NO,37.74,36.36,34.05,36.82,35.24,,2423,0.0,2710,NO,NO,2018-09-05,1113900
1581,WBS,77.57,77.97,91306424,Financial Services,Banks - Regional,78.0,50.0,66.0,55.0,0.6675,0.5682,4644914.0,8687740.0,79.74,52.69,12568934400,NO,77.88,76.51,69.63,76.94,73.0,,9996,0.0,91306424,YES,YES,2026-08-19,91306424
1582,WCC,343.85,349.16,491663,Industrials,Industrial Distribution,78.0,76.0,10.0,76.0,15.4043,13.2993,631577.0,483660.0,385.37,203.4,16756793344,NO,351.56,345.39,303.3,342.77,322.32,,6857,0.0,491663,NO,NO,2023-06-16,7823100
1583,BMEZ,17.25,16.29,331030,Financial Services,Asset Management,78.0,89.0,88.0,75.0,0.2586,0.2307,160788.0,114710.0,17.25,13.7,1078149248,NO,15.81,15.31,14.89,15.63,14.83,,1645,2.33,331030,NO,NO,2023-03-31,2630000
1584,GL,171.46,178.08,595030,Financial Services,Insurance - Life,78.0,8.0,78.0,80.0,4.0409,3.9431,633814.0,520920.0,191.55,127.85,13312970752,NO,179.98,175.94,150.77,178.72,158.25,,11560,0.0,595030,NO,NO,2024-04-11,36577500
1585,PSC,69.9,69.818,58028,ETF,ETF,78.0,49.0,76.0,75.0,0.7638,0.6964,110480.0,62670.0,70.9,53.18,0,NO,69.28,68.59,62.17,68.85,63.88,,2490,0.0,58028,NO,NO,2022-01-11,5132900
1586,VTWO,122.0,121.37,1155814,ETF,ETF,78.0,54.0,71.0,74.0,1.31,1.1193,1743332.0,966910.0,123.37,90.47,0,NO,120.46,119.6,108.79,120.15,112.16,,4000,0.0,1155814,NO,NO,2025-01-27,10705800
1587,AFRM,77.33,73.56,2827305,Financial Services,Credit Services,78.0,49.0,86.0,93.0,3.76,3.6614,4055227.0,2800130.0,100.0,42.09,25897705472,NO,74.8,75.9,66.32,77.19,63.7,,1405,0.11,2827305,NO,NO,2022-02-10,86940400
1588,GARP,83.01,83.12,408192,ETF,ETF,78.0,71.0,68.0,83.0,1.2807,0.9821,310009.0,370420.0,85.48,60.33,0,NO,81.68,80.83,72.51,81.01,74.53,,1654,0.0,408192,NO,NO,2025-10-15,4546400
1589,PPH,117.28,113.2,746387,ETF,ETF,78.0,80.0,83.0,51.0,2.1936,1.7079,265361.0,184100.0,117.73,85.91,0,NO,111.35,108.95,104.6,110.37,106.8,,6674,1.59,746387,NO,NO,2006-11-09,12173000
1590,FCCO,33.8,34.45,46972,Financial Services,Banks - Regional,78.0,73.0,79.0,69.0,0.9639,0.9589,84935.0,35530.0,35.74,25.91,317710912,NO,34.2,33.09,30.36,33.29,31.03,,6905,0.0,46972,NO,NO,2024-06-28,948900
1591,PJFV,101.23,101.383,9892,ETF,ETF,78.0,49.0,72.0,75.0,0.6467,0.5947,19193.0,26050.0,102.79,76.13,0,NO,100.81,98.97,89.55,99.45,92.49,,922,0.0,9892,NO,NO,2026-05-20,193900
1592,CNOB,32.04,32.81,339117,Financial Services,Banks - Regional,78.0,9.0,72.0,76.0,0.5271,0.4964,446206.0,324540.0,34.14,23.2,1612247424,NO,32.9,32.66,28.51,32.72,29.73,,8146,0.0,339117,NO,NO,2026-06-26,1948300
1593,PATN,35.58,35.36,155115,ETF,ETF,78.0,62.0,46.0,74.0,0.6478,0.4332,108922.0,90870.0,38.85,23.83,0,NO,35.04,35.72,31.28,35.65,33.04,,479,0.0,155115,NO,NO,2026-07-30,721700
1594,UTMD,72.12,72.0,63282,Healthcare,Medical Instruments & Supplies,77.0,70.0,77.0,67.0,2.0407,1.9171,21729.0,23250.0,75.75,53.66,229616960,NO,70.62,69.68,63.96,70.32,66.89,,6906,0.0,63282,NO,NO,2003-05-12,1520000
1595,LYV,184.19,179.84,1313529,Communication Services,Entertainment,77.0,65.0,77.0,80.0,5.1514,4.9993,2350364.0,1692710.0,189.25,125.34,42908811264,NO,182.17,179.28,158.07,180.2,165.42,,5196,1.02,1313529,NO,NO,2019-12-20,27143600
1596,ASND,259.62,248.85,535689,Healthcare,Biotechnology,77.0,48.0,68.0,74.0,8.3191,7.6976,677188.0,561140.0,282.15,186.05,17029211136,NO,250.76,250.5,229.17,255.88,237.65,,2907,2.47,537188,NO,NO,2023-04-03,7860200
1597,CURB,29.97,30.0,485495,Real Estate,REIT - Retail,77.0,10.0,65.0,70.0,0.5962,0.5877,1248167.0,1041550.0,32.15,21.93,3447689472,NO,30.37,30.52,26.88,30.59,28.41,,475,0.0,485495,NO,NO,2026-06-30,6616700
1598,BRIF,37.64,37.893,6108,ETF,ETF,77.0,62.0,70.0,83.0,0.336,0.1875,11146.0,6910.0,38.55,28.17,0,NO,37.48,36.81,32.66,37.02,33.84,,409,0.0,6108,NO,NO,2025-01-14,655800
1599,DUNK,28.1,27.958,7180,ETF,ETF,77.0,84.0,85.0,88.0,0.5181,0.4029,13866.0,18930.0,29.21,19.5,0,NO,27.27,26.0,23.89,26.29,23.62,,233,0.04,7180,NO,NO,2025-09-18,119400
1600,DFMC,61.25,61.3,22661,ETF,ETF,77.0,45.0,76.0,,0.5857,0.4821,24079.0,31340.0,62.37,49.08,0,NO,61.07,59.99,,60.54,,,102,0.0,22661,NO,NO,2026-03-20,1180100
1601,PMTL,26.04,24.73,12,ETF,ETF,77.0,,,,0.6193,0.1471,2231.0,1680.0,26.04,19.88,0,NO,,,,,,,18,0.0,1400,NO,NO,2026-07-28,12000
1602,WEED,21.25,20.1,14772,ETF,ETF,77.0,82.0,72.0,88.0,0.7793,0.6952,18374.0,17960.0,31.05,12.71,0,NO,19.4,20.12,18.89,20.12,19.01,,1087,0.85,14772,NO,NO,2025-12-18,394400
1603,DOCU,62.11,60.01,2225881,Technology,Software - Application,77.0,91.0,94.0,91.0,3.009,2.7136,3762967.0,2899410.0,86.65,40.16,11859569664,NO,57.18,50.74,54.28,52.55,48.98,,2086,0.0,2225881,NO,NO,2021-12-03,76138900
1604,NWFL,33.6,34.37,31017,Financial Services,Banks - Regional,77.0,77.0,83.0,52.0,0.8843,0.86,40214.0,38620.0,35.45,23.82,366309664,NO,33.73,32.35,30.01,32.61,31.07,,7157,0.0,31017,NO,NO,2023-06-23,837600
1605,MSEP,32.68,32.71,6,ETF,ETF,77.0,44.0,,,0.0529,0.0,152.0,100.0,32.71,27.55,0,NO,32.47,,,32.38,,,46,0.0,100,NO,NO,2026-06-25,4100
1606,LENS,46.32,44.716,4989,ETF,ETF,77.0,93.0,42.0,38.0,0.7244,0.3023,10120.0,11520.0,50.84,28.92,0,NO,42.38,41.01,42.35,41.26,43.91,,388,0.0,4989,NO,NO,2026-02-11,118000
1607,IVES,38.66,38.68,197408,ETF,ETF,77.0,76.0,62.0,86.0,0.9669,0.7876,538133.0,277030.0,41.93,26.75,0,NO,37.62,37.41,33.67,37.38,34.2,,302,0.0,197408,NO,NO,2025-11-20,2291700
1608,MYRG,325.99,323.89,313912,Industrials,Engineering & Construction,77.0,2.0,2.0,85.0,15.9403,15.4496,294372.0,233610.0,503.57,171.51,5075419648,NO,340.42,399.28,318.74,389.31,356.89,,4532,0.21,313912,NO,NO,2009-06-26,3646200
1609,SEI,58.8,61.94,3668406,Energy,Oil & Gas Equipment & Services,77.0,14.0,2.0,44.0,4.4139,4.1017,2828495.0,2337030.0,86.19,24.57,5916829696,NO,56.67,65.96,59.27,64.42,63.15,,2328,0.0,3668406,NO,NO,2025-10-07,12906400
1610,ACLS,126.43,135.39,417638,Technology,Semiconductor Equipment & Materials,77.0,6.0,3.0,91.0,8.7329,7.3307,530512.0,389520.0,193.78,73.6,3904346624,NO,133.82,150.13,113.71,145.12,126.33,,6563,0.0,413987,NO,NO,2017-10-18,5688300
1611,USMD,31.41,32.34,6,ETF,ETF,77.0,69.0,56.0,,0.4986,0.0214,170.0,590.0,33.65,23.22,0,NO,30.66,31.17,,31.0,,,129,0.0,100,NO,NO,2026-08-05,5000
1612,TEMX,36.27,37.339,7,ETF,ETF,77.0,73.0,63.0,74.0,0.5086,0.0724,430.0,150.0,40.16,27.3,0,NO,35.84,36.66,32.92,36.94,34.28,,366,0.0,100,NO,NO,2025-03-10,85000
1613,HWC,76.13,78.25,745603,Financial Services,Banks - Regional,77.0,13.0,84.0,55.0,1.5479,1.5414,909380.0,644480.0,80.13,54.05,6107381248,NO,77.57,75.03,67.75,75.91,70.12,,8863,0.0,745603,NO,NO,2011-06-03,8355300
1614,HIW,31.26,30.85,543818,Real Estate,REIT - Office,77.0,9.0,87.0,91.0,0.7736,0.6843,1743411.0,976060.0,35.44,20.45,3511021568,NO,32.3,31.15,26.62,31.73,26.64,,8101,0.55,543818,NO,NO,2023-09-15,19474600
1615,RIOT,19.38,18.91,21769625,Financial Services,Capital Markets,77.0,5.0,5.0,85.0,2.0227,2.0127,18311100.0,26528090.0,30.32,11.21,7272518144,NO,20.64,22.75,18.47,21.96,19.54,,2612,0.0,21769625,YES,NO,2025-07-21,127903700
1616,FTIF,29.72,29.395,140,ETF,ETF,77.0,84.0,62.0,73.0,0.3369,0.255,1783.0,1170.0,29.72,21.31,0,NO,28.38,27.85,25.99,27.93,27.38,,858,0.0,140,NO,NO,2024-09-25,23200
1617,COPJ,44.78,43.82,60644,ETF,ETF,77.0,92.0,20.0,36.0,1.2847,1.0264,76246.0,85710.0,53.95,25.57,0,NO,42.07,40.98,41.36,41.09,41.97,,886,1.16,60644,NO,NO,2026-01-26,1161700
1618,LITL,34.71,34.645,312,ETF,ETF,77.0,43.0,80.0,75.0,0.3426,0.098,1548.0,330.0,35.36,26.45,0,NO,34.41,33.93,31.0,34.2,31.66,,329,0.0,312,NO,NO,2025-07-02,55300
1619,BUL,64.93,63.838,6029,ETF,ETF,77.0,86.0,80.0,74.0,0.7746,0.4959,8796.0,10410.0,65.39,50.34,0,NO,62.63,60.47,57.05,61.06,58.12,,1833,1.43,6029,NO,NO,2022-03-07,730300
1620,FULT,23.65,24.3,1799003,Financial Services,Banks - Regional,77.0,9.0,80.0,55.0,0.4321,0.4271,1903383.0,1430390.0,25.23,16.6,4528052224,NO,24.42,23.93,21.17,24.16,22.23,,10316,0.0,1741391,NO,NO,2023-06-16,33876700
1621,FSTR,37.0,38.14,56488,Industrials,Railroads,77.0,4.0,10.0,78.0,1.6196,1.6161,93382.0,101850.0,45.81,22.32,389231232,NO,40.39,41.76,33.27,41.57,35.94,,11388,0.0,56488,NO,NO,1993-06-04,1782700
1622,ASMB,33.84,32.13,382343,Healthcare,Biotechnology,77.0,96.0,79.0,87.0,1.7611,1.6909,228235.0,284300.0,39.71,20.23,689002560,NO,27.5,26.35,29.26,27.82,27.67,,3937,2.33,382343,NO,NO,2023-10-17,6323483
1623,KO,90.35,88.82,15973076,Consumer Defensive,Beverages - Non-Alcoholic,77.0,86.0,71.0,73.0,1.3918,1.2654,17663193.0,12692100.0,90.92,65.35,388735303680,NO,86.82,83.98,77.27,84.62,80.4,,16266,0.0,15973076,YES,NO,2009-09-18,124169000
1624,VIOG,150.47,150.66,16233,ETF,ETF,77.0,40.0,74.0,75.0,1.7376,1.5205,32069.0,21470.0,154.43,114.18,0,NO,150.59,149.21,133.92,149.96,138.47,,4010,0.0,16233,NO,NO,2020-10-13,1332200
1625,HBCP,69.47,71.45,85651,Financial Services,Banks - Regional,77.0,15.0,77.0,72.0,1.4561,1.4096,94454.0,79100.0,74.5,50.54,546780992,NO,71.18,69.17,62.34,69.65,64.79,,4490,0.0,93003,NO,NO,2009-06-26,1229800
1626,GWW,1306.95,1314.12,174018,Industrials,Industrial Distribution,77.0,8.0,47.0,77.0,30.6743,26.3864,305790.0,257440.0,1419.91,906.52,61705183232,NO,1331.87,1339.9,1149.73,1347.8,1226.59,,13484,0.0,174018,NO,NO,2017-10-17,6078300
1627,IJT,175.12,175.15,92874,ETF,ETF,77.0,41.0,74.0,75.0,2.0036,1.8529,182803.0,150310.0,179.68,132.98,0,NO,175.21,173.56,155.8,174.48,161.13,,6553,0.0,93324,NO,NO,2008-10-01,7823200
1628,EOG,149.48,148.7,2515220,Energy,Oil & Gas E&P,77.0,70.0,46.0,83.0,4.0129,3.5614,3449520.0,3070130.0,151.87,101.59,78406623232,NO,143.17,138.44,126.28,138.93,134.5,,9286,0.0,2515220,NO,NO,2000-11-01,85014000
1629,FLCV,38.08,37.773,61982,ETF,ETF,77.0,76.0,78.0,79.0,0.2801,0.2199,26117.0,15100.0,38.29,29.6,0,NO,37.26,36.26,33.17,36.57,34.23,,512,0.0,61982,NO,NO,2025-10-15,390500
1630,GFLW,34.14,34.119,154859,ETF,ETF,77.0,77.0,77.0,85.0,0.539,0.3739,149762.0,283940.0,34.94,25.0,0,NO,33.18,32.94,29.61,33.11,30.24,,423,0.0,154859,NO,NO,2025-03-04,5297900
