Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
481,BCAX,23.09,342579.0,Healthcare,Biotechnology,95.0,72.0,95.0,93.0,550465.0,362040.0,24.25,7.8,1514712448.0,No,,20.63,16.45,20.85,18.12
482,FTI,71.03,3956344.0,Energy,Oil & Gas Equipment & Services,95.0,19.0,89.0,95.0,4152862.0,4491150.0,77.78,28.87,28319795200.0,No,,69.87,50.51,69.93,56.12
483,ELSE,7.65,3646.0,Technology,Scientific & Technical Instruments,94.0,98.0,97.0,94.0,12713.0,10680.0,7.66,3.65,27023036.0,No,,5.22,4.73,5.35,4.74
484,LICN,5.94,37631.0,Industrials,Specialty Business Services,94.0,95.0,98.0,94.0,34881.0,34300.0,8.28,2.57,97634744.0,No,,4.34,3.91,4.49,3.67
485,KYMR,84.63,529659.0,Healthcare,Biotechnology,94.0,14.0,77.0,90.0,673439.0,537320.0,103.0,28.06,6961459200.0,No,,84.02,67.96,82.7,76.22
486,LIT,89.35,766142.0,ETF,ETF,94.0,88.0,91.0,92.0,340670.0,352850.0,91.63,35.62,,No,,77.01,63.92,77.54,70.13
487,HUHU,10.16,5206.0,Industrials,Specialty Industrial Machinery,94.0,18.0,97.0,89.0,25573.0,21780.0,12.2,4.45,259016480.0,No,,8.54,7.8,8.71,8.49
488,AA,62.64,3661547.0,Basic Materials,Aluminum,94.0,4.0,76.0,96.0,5976944.0,3352780.0,75.7,24.4,16530061312.0,No,,64.87,48.28,63.96,54.7
489,BMM,7.05,50216.0,Basic Materials,Other Industrial Metals & Mining,94.0,6.0,98.0,,124726.0,166230.0,8.63,3.47,627672000.0,No,,6.55,,6.62,
490,SHOC,101.27,19546.0,ETF,ETF,94.0,93.0,93.0,92.0,16116.0,18480.0,103.14,42.05,,No,,81.5,69.97,82.66,74.86
491,PLUL,20.63,14482.0,ETF,ETF,94.0,94.0,98.0,,23044.0,36420.0,25.15,7.73,,No,,15.68,,15.58,
492,JAZZ,226.96,1097725.0,Healthcare,Biotechnology,94.0,88.0,93.0,94.0,981845.0,973290.0,230.4,97.5,14240110592.0,No,,193.16,158.49,193.46,172.6
493,TIGO,80.5,1624258.0,Communication Services,Telecom Services,94.0,30.0,87.0,96.0,1391239.0,936040.0,85.26,30.26,13487085568.0,No,,77.72,57.94,78.17,63.24
494,RKLX,35.36,2368914.0,ETF,ETF,94.0,91.0,74.0,25.0,2495257.0,2234420.0,78.0,6.83,,No,,34.1,36.34,32.77,38.19
495,TWLO,197.07,2582606.0,Technology,Software - Infrastructure,94.0,97.0,97.0,92.0,2515337.0,3455860.0,201.38,91.84,29910075392.0,No,,136.14,123.07,140.95,130.3
496,SSSS,13.45,263414.0,Financial Services,Asset Management,94.0,81.0,95.0,89.0,314400.0,265050.0,14.48,5.13,343480864.0,No,,11.39,9.74,11.46,10.09
497,LFUS,441.58,350300.0,Technology,Electronic Components,94.0,91.0,91.0,96.0,279262.0,335680.0,475.0,192.44,11111085056.0,No,,363.5,293.89,365.71,311.29
498,PLXS,260.71,369106.0,Technology,Electronic Components,94.0,90.0,90.0,97.0,349272.0,417250.0,275.83,115.35,6983499264.0,No,,217.92,168.74,221.38,183.12
499,AMLX,15.2,1379078.0,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,5.0,83.0,64.0,1015054.0,941990.0,18.61,4.2,1688504960.0,No,2026-05-07,15.42,13.24,15.31,14.26
500,AMSC,53.22,1162204.0,Industrials,Specialty Industrial Machinery,94.0,98.0,98.0,20.0,1206752.0,1727350.0,70.49,20.7,2533925888.0,No,,37.46,42.05,38.59,37.01
501,WBD,27.12,12578766.0,Communication Services,Entertainment,94.0,17.0,46.0,78.0,23961632.0,15636840.0,30.0,8.06,67981144064.0,No,,27.44,23.03,27.3,26.49
502,ILPT,7.91,301880.0,Real Estate,REIT - Industrial,94.0,96.0,94.0,92.0,313560.0,456660.0,8.19,2.94,527323872.0,No,,6.35,5.86,6.42,5.9
503,TPC,81.96,1275210.0,Industrials,Engineering & Construction,94.0,47.0,51.0,83.0,590232.0,469620.0,100.0,25.36,4326787584.0,No,,79.69,69.63,79.33,73.93
504,IAG,18.34,6157572.0,Basic Materials,Gold,94.0,8.0,49.0,95.0,7806696.0,7526720.0,24.87,6.06,10600519680.0,No,,19.11,15.19,18.59,17.34
505,KLAG,28.84,36741.0,ETF,ETF,94.0,78.0,96.0,,30170.0,42920.0,35.12,15.95,,No,,24.96,,25.13,
506,DAR,62.27,1858550.0,Consumer Defensive,Packaged Foods,94.0,18.0,91.0,97.0,3110229.0,2724720.0,66.02,29.15,9884068864.0,No,,58.89,41.78,59.22,45.99
507,MTRN,191.06,241954.0,Basic Materials,Other Industrial Metals & Mining,94.0,89.0,91.0,95.0,238511.0,301040.0,201.88,73.11,3974331392.0,No,,160.42,133.46,161.32,142.69
508,NNNN,25.88,27466.0,Healthcare,Medical Instruments & Supplies,94.0,12.0,69.0,96.0,41732.0,25800.0,55.65,6.34,1135904256.0,No,,25.36,31.36,25.31,26.44
509,GNRC,266.75,872793.0,Industrials,Specialty Industrial Machinery,94.0,95.0,95.0,95.0,1095645.0,1044240.0,269.58,117.22,15703220224.0,No,,215.47,183.96,215.85,185.8
510,SPIR,16.14,991092.0,Industrials,Specialty Business Services,94.0,2.0,96.0,96.0,1382332.0,1330740.0,23.59,6.6,621870336.0,No,,14.63,11.15,15.28,11.55
511,CGAU,17.79,2249717.0,Basic Materials,Gold,94.0,9.0,71.0,94.0,1995463.0,1654770.0,21.17,6.35,3533006336.0,No,,18.34,13.85,18.08,15.93
512,GREEL,19.81,585.0,n/a,n/a,94.0,7.0,72.0,82.0,3262.0,2900.0,22.05,7.28,,No,,20.51,15.96,20.35,18.69
513,CORZW,15.57,714380.0,n/a,n/a,94.0,98.0,,,,,16.37,14.2,,No,,,,9.79,
514,RNG,45.39,3860997.0,Technology,Software - Application,94.0,91.0,97.0,95.0,2534675.0,1606330.0,48.57,23.59,3886533888.0,No,2026-05-07,39.14,31.4,39.58,32.73
515,ADTN,14.55,2929424.0,Technology,Communication Equipment,94.0,68.0,95.0,96.0,2137485.0,3377240.0,18.69,7.11,1178522368.0,No,,13.49,10.2,13.88,10.63
516,JNUG,201.92,385604.0,ETF,ETF,94.0,6.0,13.0,95.0,268570.0,188470.0,363.55,58.57,,No,,221.57,187.31,208.06,214.08
517,RHLD,107.92,266409.0,Industrials,Specialty Business Services,94.0,1.0,2.0,8.0,206003.0,136080.0,236.19,27.29,891143104.0,No,2026-05-07,151.27,136.25,143.27,164.15
518,ROG,137.26,229847.0,Technology,Electronic Components,94.0,91.0,92.0,95.0,205126.0,347070.0,144.46,61.17,2449890048.0,No,,114.87,93.5,116.29,100.78
519,ARM,213.31,21990722.0,Technology,Semiconductors,94.0,96.0,98.0,87.0,7364149.0,12339630.0,239.5,100.02,226534916096.0,No,,156.91,142.43,163.07,141.61
520,TWST,58.54,1550660.0,Healthcare,Diagnostics & Research,94.0,87.0,88.0,97.0,1280380.0,1554080.0,66.06,23.3,3645362688.0,No,,51.39,37.91,51.46,41.44
521,ZEPP,14.95,124694.0,Technology,Consumer Electronics,94.0,94.0,13.0,2.0,94977.0,37900.0,61.85,2.22,219241456.0,No,,15.8,28.67,15.46,23.49
522,TEKX,58.04,3284.0,ETF,ETF,94.0,94.0,94.0,87.0,2390.0,3440.0,58.68,24.03,,No,,46.45,41.88,46.74,44.36
523,JBL,349.6,1434812.0,Technology,Electronic Components,94.0,91.0,94.0,95.0,1195660.0,1347210.0,372.37,152.78,36883718144.0,No,,289.91,239.54,292.99,251.59
524,SHAZ,53.7,469867.0,Technology,Information Technology Services,94.0,99.0,,,268332.0,479730.0,55.0,16.55,873780224.0,No,,30.51,,32.2,
525,NVMI,504.54,310755.0,Technology,Semiconductor Equipment & Materials,94.0,69.0,84.0,93.0,356591.0,316400.0,550.0,176.52,16035780608.0,No,,473.96,369.77,475.5,405.01
526,FRO,38.12,2013419.0,Energy,Oil & Gas Midstream,94.0,66.0,92.0,94.0,3919309.0,1936060.0,39.89,16.25,8486384640.0,No,,35.14,26.59,34.93,28.97
527,ESI,42.27,3375106.0,Basic Materials,Specialty Chemicals,94.0,87.0,95.0,93.0,3220073.0,3896720.0,44.9,20.8,10297276416.0,No,,36.05,29.08,36.24,30.75
528,WYY,8.64,58266.0,Technology,Information Technology Services,94.0,98.0,94.0,84.0,61044.0,185140.0,10.49,2.8,85299800.0,No,,5.3,5.48,5.4,5.89
529,GHRS,21.01,197548.0,Healthcare,Biotechnology,94.0,96.0,95.0,93.0,216844.0,220070.0,24.66,9.46,1440386304.0,No,,16.66,14.7,16.86,15.28
530,LXU,13.57,1306382.0,Basic Materials,Chemicals,94.0,7.0,94.0,95.0,1601873.0,1376980.0,17.22,6.51,975982720.0,No,,14.32,10.15,14.46,10.99
531,DECO,65.64,532.0,ETF,ETF,94.0,95.0,95.0,81.0,1096.0,920.0,66.1,27.22,,No,,51.09,48.52,51.47,50.88
532,SETM,37.88,795469.0,ETF,ETF,94.0,74.0,83.0,93.0,305131.0,229290.0,40.55,14.28,,No,,35.16,29.36,34.71,32.1
533,MUX,23.38,2465314.0,Basic Materials,Other Precious Metals & Mining,94.0,76.0,43.0,88.0,1051206.0,902490.0,29.7,6.88,1401840384.0,No,,22.85,19.18,22.45,21.59
534,TQQQ,71.34,89413036.0,ETF,ETF,94.0,97.0,95.0,85.0,98236631.0,72065260.0,73.3,28.83,,No,,51.82,51.29,52.56,52.85
535,OILU,40.77,239628.0,ETF,ETF,94.0,4.0,85.0,96.0,308601.0,200700.0,61.42,18.73,,No,,46.37,30.52,46.32,33.76
536,DRAM,46.55,26499420.0,ETF,ETF,94.0,96.0,,,12067979.0,19440930.0,48.99,26.14,,No,,,,,
537,CODI,12.03,2149885.0,Industrials,Conglomerates,94.0,93.0,98.0,97.0,1234921.0,669340.0,12.63,4.58,905088704.0,No,,8.79,7.09,8.88,7.1
538,GILT,18.84,552253.0,Technology,Communication Equipment,94.0,38.0,21.0,90.0,798939.0,578070.0,20.56,5.43,1421872640.0,No,,17.34,13.9,17.22,15.27
539,SLVR,63.92,324142.0,ETF,ETF,94.0,73.0,66.0,94.0,335952.0,160650.0,85.9,23.15,,No,,62.73,52.23,60.94,58.4
540,STXX,41.55,125276.0,ETF,ETF,94.0,,,,162166.0,162166.0,44.28,22.23,,No,,,,,
541,NPCE,19.29,369125.0,Healthcare,Medical Devices,94.0,94.0,88.0,97.0,193098.0,189670.0,19.44,7.56,654904192.0,No,,14.99,13.23,15.27,14.86
542,FTAI,272.54,1718227.0,Industrials,Aerospace & Defense,94.0,64.0,62.0,96.0,1646672.0,1952950.0,323.51,105.59,27957964800.0,No,,251.86,204.54,245.03,225.46
543,BBC,44.22,20884.0,ETF,ETF,94.0,47.0,80.0,91.0,21560.0,34810.0,48.18,16.76,,No,,43.11,34.91,42.89,39.3
544,BKTI,93.92,20736.0,Technology,Communication Equipment,94.0,72.0,88.0,85.0,54950.0,29610.0,98.42,36.17,351650656.0,No,,86.46,74.58,87.06,79.09
545,NXT,120.86,1706287.0,Technology,Solar,94.0,58.0,63.0,80.0,1818231.0,1604050.0,131.72,43.68,18175492096.0,No,,114.86,93.81,116.01,104.86
546,MITK,15.36,1382789.0,Technology,Software - Application,94.0,78.0,96.0,95.0,947503.0,936390.0,15.8,8.47,696058176.0,No,2026-05-07,14.36,11.08,14.25,11.69
547,LQDA,42.28,1169829.0,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,81.0,48.0,92.0,1378977.0,783190.0,46.67,11.85,3758422272.0,No,,37.14,31.36,37.76,34.45
548,VELO,12.23,1621628.0,Technology,Computer Hardware,94.0,88.0,35.0,99.0,2316501.0,2233800.0,23.84,2.81,364310272.0,No,,12.35,9.13,12.32,11.06
549,AIRG,7.25,185824.0,Technology,Communication Equipment,94.0,93.0,95.0,96.0,86885.0,94950.0,7.39,3.0,91899408.0,No,,5.49,4.59,5.76,4.77
550,CMTV,40.4,13404.0,Financial Services,Banks - Regional,94.0,84.0,88.0,95.0,32418.0,22930.0,42.92,17.52,226101520.0,No,,36.29,27.56,37.25,29.97
551,DTIL,7.48,151653.0,Healthcare,Biotechnology,94.0,93.0,98.0,66.0,277204.0,203320.0,8.82,3.53,193028112.0,No,,6.34,5.33,6.5,5.46
552,DBE,31.23,176024.0,ETF,ETF,94.0,78.0,96.0,94.0,91493.0,92260.0,34.15,17.02,,No,,28.67,21.31,29.54,22.41
553,APLM,15.9,4317.0,Healthcare,Biotechnology,94.0,55.0,8.0,72.0,7927.0,4610.0,42.12,3.66,34917224.0,No,,16.62,15.78,16.33,18.39
554,IMNM,22.19,595628.0,Healthcare,Biotechnology,94.0,50.0,14.0,91.0,1150370.0,818690.0,27.65,7.28,2513006848.0,No,,21.98,17.87,21.76,20.74
555,OGN,13.32,7179957.0,Healthcare,Drug Manufacturers - General,94.0,99.0,96.0,97.0,9049859.0,27072330.0,13.44,5.69,3497843456.0,No,,8.25,8.52,8.76,8.12
556,GSIT,8.14,1465932.0,Technology,Semiconductors,94.0,97.0,92.0,18.0,903934.0,1078550.0,18.15,2.82,294555712.0,No,2026-05-07,7.0,6.23,6.92,7.1
557,LBRX,31.98,85566.0,Healthcare,Biotechnology,94.0,92.0,92.0,97.0,254408.0,162550.0,33.47,13.36,917046848.0,No,,26.85,,27.15,22.17
558,AVGG,35.0,131243.0,ETF,ETF,94.0,95.0,96.0,72.0,172496.0,137520.0,40.73,14.13,,No,,27.2,27.7,27.86,28.1
559,TEVA,36.01,9799839.0,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,89.0,55.0,96.0,6827927.0,9149870.0,37.35,14.99,41931014144.0,No,,31.41,26.27,31.2,29.64
560,ALGM,47.93,5308883.0,Technology,Semiconductors,94.0,95.0,88.0,96.0,2120513.0,2645740.0,51.4,19.75,8880991232.0,No,2026-05-07,36.98,32.31,37.43,33.24
561,ALMU,23.97,1992451.0,Technology,Semiconductors,94.0,99.0,97.0,93.0,1237185.0,1979290.0,28.73,10.2,432641856.0,No,,16.43,17.15,16.44,16.32
562,GOOGL,397.99,22403998.0,Communication Services,Internet Content & Information,94.0,93.0,85.0,91.0,30697690.0,32044510.0,400.1,152.2,4821825355776.0,No,,321.86,285.22,325.89,312.49
563,OUT,32.81,2702088.0,Real Estate,REIT - Specialty,94.0,87.0,87.0,97.0,1429101.0,1081610.0,33.08,14.45,5776249344.0,No,2026-05-07,28.67,22.98,28.81,25.13
564,FBIOP,13.49,34818.0,Healthcare,Biotechnology,94.0,14.0,81.0,97.0,17665.0,9380.0,14.64,5.6,,No,,13.73,9.98,13.61,10.8
565,PBYI,7.26,342213.0,Healthcare,Biotechnology,94.0,13.0,67.0,92.0,350716.0,265090.0,7.9,2.85,369473568.0,No,2026-05-07,6.82,5.72,6.86,6.19
566,ZYME,26.6,421166.0,Healthcare,Biotechnology,94.0,23.0,86.0,91.0,632904.0,537180.0,29.75,10.86,1976454272.0,No,2026-05-07,25.69,21.3,25.57,23.78
567,SIVR,75.25,1923039.0,ETF,ETF,94.0,69.0,69.0,95.0,2731139.0,1556840.0,115.26,30.34,,No,,73.62,59.9,72.57,67.98
568,SKE,30.34,958046.0,Basic Materials,Other Industrial Metals & Mining,94.0,14.0,56.0,97.0,810218.0,509450.0,38.77,10.92,3699705856.0,No,,31.35,23.8,30.82,26.7
569,DAN,34.56,690253.0,Consumer Cyclical,Auto Parts,94.0,15.0,80.0,95.0,1299703.0,1048980.0,39.56,14.71,3786273024.0,No,,34.55,25.65,34.43,28.44
570,AAUC,29.16,737070.0,Basic Materials,Gold,94.0,7.0,16.0,97.0,696308.0,1342310.0,32.2,11.2,3670696704.0,No,2026-05-07,31.09,22.88,30.89,26.21
571,MOB,6.25,220326.0,Industrials,Aerospace & Defense,94.0,94.0,54.0,21.0,276631.0,238920.0,11.02,1.52,78958568.0,No,,5.71,6.41,5.58,6.44
572,CV,7.19,75223.0,Healthcare,Medical Devices,94.0,89.0,94.0,93.0,304155.0,129930.0,15.37,3.43,358419552.0,No,,6.31,5.87,6.55,6.68
573,SLV,71.6,32662510.0,ETF,ETF,94.0,69.0,69.0,95.0,45077644.0,18628470.0,109.83,29.1,,No,,70.08,57.05,69.08,64.74
574,QCMU,34.12,643443.0,ETF,ETF,94.0,99.0,98.0,79.0,116463.0,588260.0,40.62,13.1,,No,,17.37,23.5,18.49,22.88
575,AIVC,97.87,30786.0,ETF,ETF,94.0,94.0,94.0,90.0,4265.0,6230.0,99.97,44.78,,No,,77.57,68.53,78.56,72.47
576,TNA,63.86,8142613.0,ETF,ETF,94.0,93.0,89.0,91.0,10969052.0,7167230.0,67.61,26.71,,No,,51.99,47.7,51.74,50.29
577,ADI,408.52,3898771.0,Technology,Semiconductors,94.0,89.0,89.0,96.0,3755042.0,3355200.0,416.0,200.96,199441154048.0,No,,347.13,284.43,348.45,304.41
578,CNCG,25.12,1213.0,ETF,ETF,94.0,99.0,96.0,,4244.0,5550.0,25.55,8.84,,No,,14.52,,14.7,
579,FDMT,9.93,734633.0,Healthcare,Biotechnology,94.0,17.0,84.0,18.0,741085.0,630630.0,12.34,3.0,519088160.0,No,2026-05-07,9.36,8.76,9.29,9.46
580,RYAM,9.15,1077248.0,Basic Materials,Chemicals,93.0,14.0,81.0,90.0,1161339.0,943300.0,11.85,3.35,616651136.0,No,,10.15,7.42,10.09,8.08
581,BB,6.1,26260393.0,Technology,Software - Infrastructure,93.0,98.0,97.0,86.0,12311240.0,21112310.0,6.24,3.12,3586082304.0,No,,4.08,4.06,4.19,4.07
582,TSXU,46.72,20664.0,ETF,ETF,93.0,97.0,96.0,91.0,15865.0,16080.0,48.69,21.4,,No,,33.73,,34.08,32.37
583,URTY,74.47,1112251.0,ETF,ETF,93.0,93.0,89.0,91.0,1293739.0,1022270.0,78.74,31.33,,No,,60.69,55.8,60.39,58.77
584,ARMH,89.07,15133.0,ETF,ETF,93.0,96.0,98.0,82.0,2700.0,6380.0,99.45,42.85,,No,,66.23,61.09,68.79,60.57
585,STXL,33.82,281080.0,ETF,ETF,93.0,,,,552370.0,552370.0,36.25,18.2,,No,,,,,
586,AVL,57.03,348445.0,ETF,ETF,93.0,95.0,96.0,27.0,455908.0,304050.0,74.75,21.94,,No,,44.19,48.85,45.26,47.95
587,PAAS,57.81,6331931.0,Basic Materials,Gold,93.0,39.0,75.0,96.0,6738545.0,4937880.0,69.99,22.08,24358244352.0,No,,56.13,46.31,55.21,51.51
588,MRNA,48.54,7617422.0,Healthcare,Biotechnology,93.0,8.0,84.0,97.0,7805440.0,5692710.0,59.55,22.28,19260006400.0,No,,51.55,36.02,50.45,39.74
589,CGEM,14.72,1227571.0,Healthcare,Biotechnology,93.0,17.0,88.0,97.0,815947.0,800930.0,16.74,5.68,904564352.0,No,2026-05-07,14.27,10.43,14.02,11.76
590,JL,6.55,17658.0,Consumer Cyclical,Apparel Manufacturing,93.0,12.0,97.0,92.0,26593.0,19070.0,8.22,1.5,24657950.0,No,,5.87,5.56,6.02,5.42
591,WTTR,16.82,1795132.0,Energy,Oil & Gas Equipment & Services,93.0,79.0,93.0,91.0,1941167.0,2184950.0,18.5,7.2,2322314240.0,No,,15.14,11.72,15.3,12.72
592,XTL,220.7,87560.0,ETF,ETF,93.0,71.0,93.0,92.0,86770.0,111740.0,230.0,98.72,,No,,201.8,160.96,203.47,172.62
593,CC,22.41,4765607.0,Basic Materials,Specialty Chemicals,93.0,62.0,91.0,96.0,3450318.0,3440670.0,28.67,9.13,3369964544.0,No,,21.46,16.19,21.75,16.75
594,GOOG,395.3,15004886.0,Communication Services,Internet Content & Information,93.0,93.0,85.0,90.0,20133354.0,21927560.0,397.28,153.83,4789234565120.0,No,,320.3,285.3,324.27,312.29
595,ENTG,147.66,2682321.0,Technology,Semiconductor Equipment & Materials,93.0,86.0,92.0,95.0,2695336.0,3785170.0,159.15,66.32,22488619008.0,No,,129.74,102.69,129.27,109.93
596,XMTR,78.5,3515117.0,Industrials,Industrial Distribution,93.0,98.0,90.0,83.0,1011013.0,673600.0,82.11,29.6,4129005824.0,No,2026-05-07,44.59,51.81,46.92,54.06
597,KMT,41.71,1934146.0,Industrials,Tools & Accessories,93.0,80.0,73.0,97.0,1453645.0,1222030.0,43.81,17.62,3178251520.0,No,,38.2,29.67,37.87,33.03
598,GRC,76.52,88176.0,Industrials,Specialty Industrial Machinery,93.0,86.0,90.0,95.0,172831.0,209840.0,79.54,34.96,2020911744.0,No,,66.48,52.58,66.78,56.76
599,CMI,682.88,905781.0,Industrials,Specialty Industrial Machinery,93.0,87.0,89.0,94.0,874145.0,855970.0,718.08,300.93,94229979136.0,No,,590.46,501.07,592.58,543.64
600,VRCA,8.24,102330.0,Healthcare,Biotechnology,93.0,96.0,88.0,98.0,118832.0,107140.0,9.82,3.28,141553216.0,No,,5.89,5.89,5.96,6.22
601,PRAA,20.88,643688.0,Financial Services,Credit Services,93.0,82.0,97.0,94.0,486904.0,348750.0,22.55,10.25,796381696.0,No,2026-05-07,18.9,16.28,19.14,16.48
602,NE,48.48,965227.0,Energy,Oil & Gas Drilling,93.0,12.0,91.0,95.0,2019959.0,2017210.0,54.57,22.37,7734787584.0,No,,48.15,35.26,48.06,38.14
603,ASC,18.87,706831.0,Industrials,Marine Shipping,93.0,92.0,95.0,93.0,724608.0,662180.0,19.62,9.18,769945408.0,No,2026-05-07,15.95,12.97,16.03,13.64
604,CDE,18.12,35751287.0,Basic Materials,Gold,93.0,7.0,17.0,86.0,25386257.0,18024210.0,27.77,6.2,18750218240.0,No,,19.95,17.9,19.24,19.44
605,ROM,126.38,63540.0,ETF,ETF,93.0,96.0,95.0,84.0,48263.0,63590.0,129.58,56.29,,No,,94.02,91.94,95.58,94.64
606,AXSM,220.22,735586.0,Healthcare,Biotechnology,93.0,94.0,86.0,94.0,683034.0,1181270.0,234.29,96.09,11332469760.0,No,,175.65,149.83,178.0,165.34
607,ANDG,35.98,142370.0,Consumer Cyclical,Personal Services,93.0,93.0,97.0,,308488.0,204100.0,36.7,18.12,4047237120.0,No,,29.09,,29.76,
608,COCO,68.21,907351.0,Consumer Defensive,Beverages - Non-Alcoholic,93.0,96.0,85.0,95.0,1506555.0,2007410.0,69.58,30.54,3895367936.0,No,,54.15,47.69,54.28,52.12
609,RVI,34.25,485084.0,Financial Services,Asset Management,93.0,95.0,,,644355.0,593230.0,36.06,21.0,933217152.0,No,,,,27.1,
610,TCAI,47.55,143419.0,ETF,ETF,93.0,92.0,94.0,91.0,71659.0,135150.0,50.0,24.45,,No,,39.32,,39.68,34.74
611,ASML,1516.6,1617180.0,Technology,Semiconductor Equipment & Materials,93.0,71.0,78.0,92.0,1649391.0,1586800.0,1550.0,683.48,584524431360.0,No,,1399.72,1131.17,1391.48,1258.14
612,RMBS,126.6,2222521.0,Technology,Semiconductors,93.0,93.0,90.0,84.0,2246963.0,3996990.0,161.8,50.89,13690139648.0,No,,105.19,96.92,109.09,103.65
613,TWIN,18.41,112911.0,Industrials,Specialty Industrial Machinery,93.0,78.0,78.0,72.0,51431.0,65730.0,19.63,6.9,265502720.0,No,,16.57,15.1,16.51,16.49
614,GLWG,27.06,2142904.0,ETF,ETF,93.0,89.0,,,493670.0,905570.0,30.51,13.67,,No,,,,,
615,OGC,30.34,130895.0,Basic Materials,Gold,93.0,6.0,16.0,91.0,109886.0,172770.0,43.33,0.22,6830195712.0,No,,33.55,27.15,32.63,30.64
616,DBO,21.36,1802386.0,ETF,ETF,93.0,77.0,96.0,94.0,1767185.0,1138300.0,23.25,11.89,,No,,19.8,14.84,20.28,15.46
617,VTRS,17.39,33366121.0,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,94.0,86.0,95.0,10946472.0,12587670.0,17.45,8.19,20249278464.0,No,2026-05-07,14.22,12.03,14.25,12.93
618,APEI,54.71,296848.0,Consumer Defensive,Education & Training Services,93.0,10.0,88.0,96.0,339690.0,240230.0,61.59,25.31,1007274240.0,No,,54.79,40.82,55.9,44.3
619,CORZ,22.36,36104084.0,Technology,Software - Infrastructure,93.0,93.0,95.0,45.0,12896659.0,17393100.0,25.01,9.04,7056700416.0,No,,17.9,16.94,18.02,17.64
620,ECVT,13.97,1800501.0,Basic Materials,Specialty Chemicals,93.0,70.0,91.0,96.0,2121598.0,1419620.0,14.94,6.88,1529065216.0,No,,12.89,10.22,12.99,10.84
621,CXDO,9.78,490813.0,Communication Services,Telecom Services,93.0,97.0,96.0,92.0,225491.0,459610.0,9.84,5.08,317022336.0,No,,6.67,6.52,6.87,6.68
622,CYRX,12.76,958888.0,Industrials,Integrated Freight & Logistics,93.0,96.0,95.0,89.0,472103.0,676200.0,13.28,5.31,643133504.0,No,,9.24,9.25,9.43,9.43
623,PRM,29.36,2404460.0,Basic Materials,Specialty Chemicals,93.0,88.0,78.0,80.0,1146555.0,1321800.0,31.92,10.57,4789410304.0,No,,25.54,24.38,25.79,26.25
624,CRWV,128.84,34905421.0,Technology,Software - Infrastructure,93.0,97.0,97.0,65.0,27182340.0,27348620.0,187.0,50.18,68053299200.0,No,2026-05-07,95.47,100.42,96.95,94.22
625,TSM,414.15,13325289.0,Technology,Semiconductors,93.0,85.0,88.0,90.0,13464703.0,14038380.0,420.0,173.66,2147947642880.0,No,,362.58,308.83,362.76,331.53
626,SAIH,11.15,1032.0,Technology,Information Technology Services,93.0,89.0,97.0,91.0,2511.0,1430.0,15.41,5.0,20430814.0,No,,9.05,8.39,9.34,8.39
627,LFST,8.85,13663508.0,Healthcare,Medical Care Facilities,93.0,95.0,92.0,96.0,3090542.0,7251800.0,8.89,3.74,3432275200.0,No,2026-05-07,6.83,6.18,6.9,6.72
628,ESP,70.24,19278.0,Industrials,Electrical Equipment & Parts,93.0,91.0,87.0,96.0,22390.0,23740.0,73.5,30.3,207829120.0,No,,61.15,49.29,61.92,51.33
629,PSLV,25.58,10143934.0,ETF,ETF,93.0,68.0,71.0,94.0,13389834.0,6577190.0,38.13,10.73,16314215424.0,No,,25.11,20.7,24.72,23.37
630,PKX,88.94,242563.0,Basic Materials,Steel,93.0,96.0,94.0,95.0,195136.0,238770.0,91.61,42.35,26301274112.0,No,,64.91,57.44,65.38,59.77
631,KPTI,8.85,165377.0,Healthcare,Biotechnology,93.0,92.0,94.0,93.0,1006919.0,302670.0,10.99,3.65,199578576.0,No,,8.02,6.75,7.85,7.17
632,PRE,15.87,326196.0,Healthcare,Diagnostics & Research,93.0,2.0,11.0,82.0,227283.0,184600.0,23.63,5.08,269796224.0,No,,18.67,14.88,18.51,16.88
633,TALK,5.18,1584641.0,Healthcare,Health Information Services,93.0,35.0,92.0,93.0,4122350.0,1477120.0,5.2,2.22,867715008.0,No,,5.12,3.67,5.13,4.14
634,AOSL,37.44,2180347.0,Technology,Semiconductors,93.0,97.0,96.0,90.0,595213.0,1357630.0,49.97,17.01,1114245248.0,No,,28.36,25.53,29.18,24.57
635,NETG,17.52,586571.0,ETF,ETF,93.0,96.0,98.0,,129601.0,121040.0,17.67,7.4,,No,,12.02,,12.27,
636,TAOX,6.16,183974.0,Technology,Software - Infrastructure,93.0,90.0,97.0,14.0,181854.0,156900.0,11.98,2.12,46027092.0,No,,5.2,5.98,5.24,5.56
637,ESE,332.77,298236.0,Technology,Scientific & Technical Instruments,93.0,74.0,93.0,92.0,303544.0,288630.0,346.2,170.11,8621129728.0,No,2026-05-07,294.51,234.08,296.78,248.02
638,CCUP,5.8,3927713.0,ETF,ETF,93.0,94.0,99.0,4.0,3284765.0,2603820.0,34.83,1.61,,No,,5.71,,5.52,5.7
