Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2668,VOTE,87.27,5765,ETF,ETF,72.0,78.0,75.0,62.0,32591.0,13480.0,87.44,67.74,,No,,80.8,79.38,81.17,80.55
2669,EAFG,26.17,5,ETF,ETF,72.0,56.0,59.0,74.0,1208.0,480.0,26.62,20.53,,No,,24.68,23.54,24.74,24.15
2670,FRD,21.79,57687,Basic Materials,Steel,72.0,90.0,64.0,34.0,29093.0,28860.0,24.37,14.51,154974480.0,No,,18.86,19.61,19.17,19.76
2671,SPYM,87.37,5724237,ETF,ETF,72.0,78.0,74.0,63.0,16095873.0,7574430.0,87.56,67.7,,No,,80.91,79.43,81.25,80.64
2672,USOY,8.83,337024,ETF,ETF,72.0,70.0,90.0,83.0,713871.0,441850.0,10.55,6.39,,No,,8.57,7.67,8.6,7.45
2673,GROZ,31.82,24558,ETF,ETF,72.0,77.0,76.0,51.0,28665.0,33660.0,31.88,24.17,,No,,29.37,29.27,29.5,29.64
2674,CGXU,33.55,875017,ETF,ETF,72.0,71.0,63.0,66.0,943261.0,863340.0,33.75,26.02,,No,,30.93,30.17,31.1,30.8
2675,LYV,168.46,1736708,Communication Services,Entertainment,72.0,53.0,81.0,78.0,3148303.0,3149290.0,175.25,125.34,39202799616.0,No,,157.95,152.52,156.81,149.55
2676,DLR,193.31,1686583,Real Estate,REIT - Specialty,72.0,27.0,80.0,74.0,1996543.0,1869060.0,208.14,146.23,69146804224.0,No,,188.09,172.04,189.18,173.14
2677,APUE,45.4,78402,ETF,ETF,72.0,76.0,73.0,63.0,117141.0,110280.0,45.44,34.89,,No,,42.24,41.36,42.41,42.03
2678,EWP,56.43,1971286,ETF,ETF,72.0,21.0,42.0,66.0,558418.0,382990.0,58.99,41.37,,No,,55.26,52.38,55.3,54.14
2679,IVV,745.74,2356091,ETF,ETF,72.0,78.0,74.0,63.0,8283440.0,5733920.0,747.35,578.31,,No,,690.66,678.07,693.64,688.44
2680,FELG,44.13,238201,ETF,ETF,72.0,82.0,79.0,50.0,733740.0,390220.0,44.27,33.9,,No,,40.22,40.55,40.41,40.85
2681,VOO,682.41,4409512,ETF,ETF,72.0,78.0,74.0,63.0,9599050.0,5749240.0,683.88,529.11,,No,,632.37,620.71,634.98,630.22
2682,QQQE,113.2,170874,ETF,ETF,72.0,83.0,79.0,67.0,249463.0,154120.0,114.43,92.0,,No,,104.29,102.34,104.86,103.6
2683,DFUS,80.72,434097,ETF,ETF,72.0,77.0,73.0,63.0,1127575.0,568650.0,80.87,62.35,,No,,74.91,73.46,75.22,74.61
2684,DFAW,81.73,55651,ETF,ETF,72.0,68.0,66.0,70.0,78291.0,71660.0,82.12,62.97,,No,,77.09,74.14,77.29,75.73
2685,ACWI,155.88,2287919,ETF,ETF,72.0,72.0,70.0,66.0,5498126.0,3694300.0,156.08,121.25,,No,,145.41,141.28,145.94,143.97
2686,CWI,40.25,457730,ETF,ETF,72.0,61.0,58.0,70.0,284005.0,255460.0,40.58,31.19,,No,,38.06,36.28,38.13,37.21
2687,GPIQ,57.83,1283355,ETF,ETF,72.0,84.0,80.0,61.0,1109258.0,1465810.0,57.94,46.6,,No,,52.59,52.28,52.95,52.73
2688,XIDV,38.05,1518,ETF,ETF,72.0,53.0,58.0,76.0,5316.0,1800.0,38.24,29.77,,No,,36.69,34.29,36.76,35.2
2689,RHTX,20.5,571,ETF,ETF,72.0,70.0,64.0,70.0,411.0,100.0,20.6,15.63,,No,,19.32,18.63,19.34,19.07
2690,BVFL,19.82,11793,Financial Services,Banks - Regional,72.0,26.0,53.0,77.0,16680.0,10920.0,20.54,14.05,173439600.0,No,,19.44,17.94,19.6,18.79
2691,LEGN,28.67,2919162,Healthcare,Biotechnology,72.0,98.0,96.0,18.0,2097913.0,2976400.0,45.3,16.24,5325159936.0,No,,21.14,26.45,21.57,22.91
2692,CDEI,88.7,708,ETF,ETF,72.0,78.0,76.0,60.0,1538.0,1240.0,88.7,69.71,,No,,82.13,80.85,82.54,82.24
2693,ODFL,189.18,1096034,Industrials,Trucking,72.0,9.0,29.0,89.0,2125673.0,2373680.0,233.79,126.01,39343439872.0,No,,200.35,167.07,199.04,176.33
2694,JPY,36.87,3790,ETF,ETF,72.0,78.0,43.0,75.0,10183.0,4870.0,37.22,27.18,,No,,33.95,32.61,34.02,33.45
2695,HAFC,29.05,180914,Financial Services,Banks - Regional,72.0,71.0,76.0,59.0,294136.0,273650.0,31.33,21.84,864714944.0,No,,27.62,26.57,27.89,27.59
2696,BKLC,142.07,60658,ETF,ETF,72.0,78.0,75.0,62.0,358058.0,268750.0,142.39,110.24,,No,,131.63,129.42,132.18,131.31
2697,IDVO,43.09,236688,ETF,ETF,72.0,46.0,41.0,71.0,373261.0,291650.0,43.82,32.71,,No,,41.45,39.12,41.51,40.37
2698,VSGX,80.38,124329,ETF,ETF,72.0,67.0,58.0,73.0,234316.0,199670.0,81.12,62.4,,No,,75.23,72.28,75.41,74.01
2699,FNDE,41.35,739053,ETF,ETF,72.0,59.0,60.0,66.0,1158521.0,900040.0,41.78,31.26,,No,,39.29,37.31,39.41,38.23
2700,TIER,31.72,1343,ETF,ETF,72.0,66.0,60.0,73.0,1340.0,2060.0,33.15,25.03,,No,,29.81,28.4,29.87,29.18
2701,IWD,234.69,918601,ETF,ETF,72.0,70.0,67.0,73.0,3348505.0,2215210.0,235.11,184.69,,No,,222.11,211.87,222.77,216.98
2702,DFIS,36.5,566214,ETF,ETF,71.0,54.0,46.0,76.0,574170.0,488660.0,37.18,27.73,,No,,34.87,33.12,34.84,33.99
2703,RGLO,32.35,41956,ETF,ETF,71.0,72.0,68.0,68.0,28073.0,28200.0,32.59,25.23,,No,,30.3,29.35,30.39,29.99
2704,GSUS,102.43,203877,ETF,ETF,71.0,78.0,75.0,62.0,127191.0,116170.0,102.63,79.61,,No,,94.8,93.33,95.2,94.66
2705,FVAL,77.91,18284,ETF,ETF,71.0,75.0,69.0,66.0,47236.0,31560.0,77.99,60.07,,No,,72.83,70.94,73.04,72.47
2706,JSMD,93.2,74240,ETF,ETF,71.0,76.0,75.0,67.0,88868.0,136070.0,93.81,72.4,,No,,84.6,83.78,85.17,84.45
2707,ILCB,102.68,5027,ETF,ETF,71.0,78.0,75.0,62.0,18496.0,11670.0,102.82,79.83,,No,,95.05,93.45,95.48,94.81
2708,ISCG,61.29,14021,ETF,ETF,71.0,66.0,65.0,68.0,47598.0,23790.0,62.38,46.3,,No,,58.0,56.05,58.13,57.25
2709,ESGV,130.64,144004,ETF,ETF,71.0,80.0,77.0,60.0,241083.0,243690.0,130.95,101.58,,No,,119.79,118.99,120.39,120.38
2710,CQP,62.79,24219,Energy,Oil & Gas Midstream,71.0,52.0,77.0,82.0,121426.0,88120.0,70.64,49.53,30393757696.0,No,,64.26,56.98,63.92,58.36
2711,KRG,26.21,1642099,Real Estate,REIT - Retail,71.0,59.0,72.0,78.0,1950688.0,2285480.0,26.88,20.86,5449481728.0,No,,25.6,23.66,25.59,24.36
2712,MLPB,29.67,5364,n/a,n/a,71.0,75.0,73.0,80.0,7388.0,5460.0,30.19,23.41,,No,,28.9,26.51,28.94,27.11
2713,APLE,13.79,1678977,Real Estate,REIT - Hotel & Motel,71.0,82.0,82.0,77.0,3390230.0,3743560.0,14.19,10.85,3255371520.0,No,,12.54,12.17,12.63,12.21
2714,GVUS,60.26,128,ETF,ETF,71.0,70.0,66.0,73.0,9636.0,2940.0,60.35,47.86,,No,,57.07,54.44,57.23,55.74
2715,DGT,185.1,9228,ETF,ETF,71.0,68.0,61.0,70.0,19535.0,25900.0,185.14,143.73,,No,,175.17,167.67,175.6,171.87
2716,SNPG,56.7,702,ETF,ETF,71.0,83.0,77.0,59.0,1221.0,1140.0,56.7,44.36,,No,,51.49,51.73,51.67,52.23
2717,VONV,102.95,1829170,ETF,ETF,71.0,70.0,66.0,73.0,1578708.0,694940.0,103.16,81.12,,No,,97.49,93.01,97.78,95.25
2718,ITEQ,63.06,6054,ETF,ETF,71.0,70.0,76.0,58.0,19220.0,6140.0,64.53,50.76,,No,,60.55,58.3,60.59,59.11
2719,KAPR,38.56,12774,ETF,ETF,71.0,57.0,76.0,69.0,30853.0,11870.0,38.9,30.94,,No,,37.09,35.21,37.32,35.87
2720,TCV,30.51,5472,ETF,ETF,71.0,74.0,45.0,77.0,10695.0,18000.0,31.2,22.98,,No,,28.87,27.13,28.96,28.02
2721,VEXC,92.02,17577,ETF,ETF,71.0,65.0,65.0,77.0,33910.0,33060.0,94.62,74.97,,No,,86.33,,86.69,83.24
2722,ITOT,161.99,975280,ETF,ETF,71.0,76.0,74.0,63.0,5460623.0,2209170.0,162.31,125.59,,No,,150.43,147.58,151.04,149.8
2723,AXIA,10.99,2544951,Utilities,Utilities - Renewable,71.0,4.0,24.0,29.0,2622563.0,1973570.0,13.54,6.71,24716806144.0,No,,11.89,10.43,11.75,11.13
2724,QQQX,30.69,74703,Financial Services,Asset Management,71.0,72.0,79.0,65.0,130095.0,81920.0,30.9,24.49,1498494080.0,No,,28.56,27.88,28.68,28.21
2725,AVEE,71.48,1304,ETF,ETF,71.0,68.0,68.0,69.0,12218.0,5190.0,72.93,56.37,,No,,66.98,64.7,67.49,65.46
2726,AFMC,39.06,12512,ETF,ETF,71.0,65.0,65.0,75.0,24918.0,21020.0,39.71,30.77,,No,,37.11,35.22,37.21,35.99
2727,TSCV,30.19,614,ETF,ETF,71.0,40.0,58.0,,2735.0,1470.0,31.01,24.98,,No,,29.16,,29.24,
2728,INBK,23.94,48827,Financial Services,Banks - Regional,71.0,58.0,85.0,88.0,59253.0,80490.0,28.51,17.05,208676896.0,No,,22.05,21.65,22.25,21.0
2729,BALQ,56.22,2848,ETF,ETF,71.0,87.0,84.0,,4071.0,1790.0,56.34,44.52,,No,,49.75,,50.26,
2730,CSR,68.49,57245,Real Estate,REIT - Residential,71.0,84.0,72.0,77.0,129128.0,98390.0,69.61,52.76,1213858432.0,No,,63.06,61.89,63.68,64.0
2731,PRMB,23.43,2790265,Consumer Defensive,Beverages - Non-Alcoholic,71.0,91.0,89.0,92.0,5113105.0,5513390.0,33.29,14.36,8502010880.0,No,,20.22,20.36,20.35,18.92
2732,SPTM,89.89,363211,ETF,ETF,71.0,76.0,73.0,63.0,1113868.0,532150.0,90.06,69.84,,No,,83.52,81.84,83.87,83.13
2733,VV,341.29,219885,ETF,ETF,71.0,78.0,74.0,61.0,501880.0,396180.0,341.97,265.35,,No,,316.19,311.24,317.51,315.7
2734,RODM,41.41,91696,ETF,ETF,71.0,45.0,58.0,75.0,110465.0,175330.0,41.52,32.41,,No,,40.11,37.51,40.14,38.52
2735,GSSC,83.59,52216,ETF,ETF,71.0,68.0,67.0,71.0,34851.0,28430.0,85.36,64.03,,No,,78.79,76.41,79.13,77.72
2736,STRV,47.84,22906,ETF,ETF,71.0,77.0,75.0,61.0,71803.0,54230.0,47.91,37.24,,No,,44.34,43.61,44.53,44.24
2737,SCHB,28.56,6633176,ETF,ETF,71.0,76.0,73.0,63.0,10435841.0,7218140.0,28.62,22.16,,No,,26.54,26.04,26.64,26.42
2738,ONEO,145.37,25,ETF,ETF,71.0,65.0,68.0,72.0,630.0,440.0,146.54,118.38,,No,,138.48,132.35,138.88,134.82
2739,VT,155.4,1546653,ETF,ETF,71.0,71.0,68.0,66.0,4715418.0,2583480.0,155.63,121.0,,No,,145.34,141.12,145.8,143.75
2740,ECML,38.13,2851,ETF,ETF,71.0,59.0,62.0,78.0,6470.0,320.0,38.27,29.98,,No,,36.84,34.59,36.91,35.37
2741,VTMX,34.49,127711,Real Estate,Real Estate - Development,71.0,19.0,67.0,66.0,70665.0,76870.0,37.41,24.99,2931957504.0,No,,34.32,31.07,34.31,32.62
2742,VTI,364.71,3300954,ETF,ETF,71.0,76.0,73.0,63.0,4975668.0,3185040.0,365.4,283.0,,No,,339.12,332.69,340.38,337.74
2743,SPXE,79.92,94,ETF,ETF,71.0,78.0,74.0,61.0,1590.0,780.0,79.92,62.59,,No,,73.86,72.87,74.19,73.89
2744,AVIE,74.26,242,ETF,ETF,71.0,63.0,54.0,76.0,1371.0,1750.0,74.79,59.21,,No,,72.67,67.12,72.58,69.39
2745,QEW,28.03,22830,ETF,ETF,71.0,83.0,,,18138.0,19720.0,28.35,23.71,,No,,,,,
2746,GRNY,26.97,1234551,ETF,ETF,71.0,73.0,75.0,52.0,2227060.0,1442530.0,27.24,20.26,,No,,25.31,24.92,25.41,25.2
2747,ITDJ,32.26,2235,ETF,ETF,71.0,71.0,68.0,66.0,4716.0,2790.0,32.33,25.2,,No,,30.21,29.35,30.31,29.89
2748,SMRI,38.78,3486,ETF,ETF,71.0,76.0,72.0,66.0,13168.0,12140.0,39.36,31.0,,No,,36.67,35.5,36.78,36.3
2749,PBUS,74.32,72826,ETF,ETF,71.0,77.0,74.0,62.0,264355.0,224070.0,74.44,57.96,,No,,68.88,67.76,69.17,68.74
2750,SECT,69.1,97839,ETF,ETF,71.0,77.0,73.0,60.0,123216.0,97020.0,69.38,53.26,,No,,64.04,63.3,64.29,64.23
2751,QQHG,65.04,4,ETF,ETF,71.0,73.0,76.0,57.0,405.0,300.0,65.04,51.49,,No,,61.21,59.67,61.55,60.66
2752,SCJ,105.88,33172,ETF,ETF,71.0,61.0,49.0,75.0,86710.0,59300.0,107.32,79.4,,No,,99.79,95.07,99.85,97.09
2753,HGRO,31.29,165302,ETF,ETF,71.0,82.0,72.0,65.0,78855.0,109060.0,31.38,24.77,,No,,28.91,28.24,29.11,28.79
2754,PRDO,34.92,473476,Consumer Defensive,Education & Training Services,71.0,37.0,84.0,73.0,669076.0,568210.0,38.5,26.66,2189593344.0,No,,35.32,32.9,35.37,32.57
2755,SNDR,29.17,390639,Industrials,Trucking,71.0,66.0,33.0,87.0,1024018.0,1006750.0,33.34,20.11,5108376064.0,No,,27.66,25.78,27.93,26.76
2756,BLX,52.29,69314,Financial Services,Banks - Regional,71.0,16.0,66.0,77.0,148411.0,141180.0,57.79,38.41,1946767616.0,No,,52.28,47.29,52.62,48.24
2757,LFEQ,58.98,612,ETF,ETF,71.0,78.0,74.0,61.0,898.0,650.0,58.98,46.12,,No,,54.62,53.76,54.87,54.53
2758,JMEE,72.72,136463,ETF,ETF,71.0,62.0,63.0,73.0,180160.0,155920.0,74.86,55.91,,No,,69.62,65.98,69.81,67.56
2759,FV,70.05,66930,ETF,ETF,71.0,83.0,73.0,73.0,122315.0,93210.0,70.12,56.17,,No,,63.76,63.07,64.08,63.86
2760,LEGR,64.51,8352,ETF,ETF,71.0,71.0,67.0,67.0,6273.0,3610.0,64.8,51.09,,No,,60.39,58.54,60.62,59.95
2761,DFAU,50.96,493260,ETF,ETF,71.0,75.0,72.0,64.0,784975.0,674780.0,51.06,39.48,,No,,47.53,46.49,47.7,47.24
2762,PINK,36.56,28776,ETF,ETF,71.0,62.0,55.0,61.0,117958.0,84740.0,38.68,27.56,,No,,34.5,34.17,34.51,35.62
2763,ESGU,161.47,374231,ETF,ETF,71.0,78.0,74.0,60.0,541170.0,377310.0,161.77,125.98,,No,,149.53,147.26,150.14,149.39
2764,AMTB,22.5,159739,Financial Services,Banks - Regional,71.0,14.0,36.0,86.0,268610.0,223310.0,24.38,15.62,885483904.0,No,,22.5,20.58,22.49,20.85
2765,WF,63.68,212760,Financial Services,Banks - Regional,71.0,7.0,9.0,76.0,120825.0,110100.0,84.71,37.6,15486392320.0,No,,68.08,61.04,67.79,63.62
2766,CTA,31.69,356677,ETF,ETF,71.0,80.0,79.0,74.0,773360.0,526110.0,32.71,26.36,,No,,30.36,28.44,30.4,28.72
2767,AXIL,7.18,6094,Technology,Consumer Electronics,71.0,37.0,81.0,91.0,131370.0,729380.0,10.25,4.28,48951208.0,No,,6.71,6.59,6.74,6.52
2768,GURU,65.01,351,ETF,ETF,71.0,53.0,69.0,52.0,1488.0,1750.0,67.73,50.31,,No,,61.98,60.86,62.09,62.04
2769,EDGE,48.51,1933,ETF,ETF,71.0,68.0,68.0,64.0,1730.0,2430.0,48.6,37.2,,No,,45.92,44.45,45.97,45.38
2770,HCMT,40.13,15647,ETF,ETF,71.0,88.0,65.0,44.0,60946.0,29360.0,40.92,28.03,,No,,36.47,37.28,36.61,37.9
2771,OKE,88.79,2307328,Energy,Oil & Gas Midstream,71.0,71.0,67.0,87.0,5017078.0,4664200.0,95.3,64.02,55940616192.0,No,,87.63,77.66,87.84,79.8
2772,BBUS,133.65,84970,ETF,ETF,71.0,77.0,74.0,61.0,245673.0,184910.0,133.88,104.2,,No,,123.92,122.0,124.43,123.74
2773,SCHK,35.65,275452,ETF,ETF,71.0,77.0,73.0,62.0,1777126.0,775050.0,35.73,27.76,,No,,33.11,32.52,33.24,33.0
2774,KLMN,30.39,102,ETF,ETF,71.0,76.0,73.0,61.0,2819488.0,250.0,30.39,23.7,,No,,28.26,27.74,28.38,28.16
2775,SPYX,60.75,70280,ETF,ETF,71.0,78.0,74.0,61.0,179816.0,321300.0,60.86,47.26,,No,,56.23,55.45,56.48,56.26
2776,VSS,161.08,129776,ETF,ETF,71.0,63.0,57.0,72.0,303895.0,343420.0,162.91,124.13,,No,,152.48,146.57,152.85,149.31
2777,ITDI,41.5,6454,ETF,ETF,71.0,71.0,68.0,65.0,5290.0,4720.0,41.57,32.45,,No,,38.86,37.79,38.98,38.47
2778,IYY,180.17,11564,ETF,ETF,71.0,77.0,74.0,62.0,30681.0,19210.0,180.49,140.22,,No,,167.3,164.38,167.97,166.76
2779,MTCH,36.07,3567188,Communication Services,Internet Content & Information,71.0,79.0,85.0,61.0,5029373.0,4680360.0,39.2,28.72,8413923840.0,No,,33.42,33.6,33.87,32.71
2780,LCDS,70.87,1,ETF,ETF,71.0,75.0,72.0,62.0,116.0,100.0,70.87,55.31,,No,,65.95,64.61,66.19,65.67
2781,GTPE,58.06,51,ETF,ETF,71.0,73.0,78.0,75.0,4941.0,720.0,58.62,47.7,,No,,53.99,,54.29,52.59
2782,GL,152.99,388923,Financial Services,Insurance - Life,71.0,65.0,72.0,75.0,499413.0,530090.0,156.69,116.73,11878872064.0,No,,145.92,140.64,146.0,140.92
2783,SNCY,16.17,1343081,Industrials,Airlines,71.0,12.0,5.0,85.0,816451.0,800320.0,22.29,10.14,876356672.0,No,,16.7,14.79,16.57,16.03
2784,SHEH,60.94,216,ETF,ETF,71.0,13.0,70.0,61.0,6225.0,1060.0,69.49,47.0,,No,,64.71,56.64,64.61,58.46
2785,ITDH,41.52,2675,ETF,ETF,71.0,71.0,68.0,65.0,5958.0,6620.0,41.64,32.31,,No,,38.88,37.81,39.0,38.49
2786,PSC,63.86,67470,ETF,ETF,71.0,70.0,69.0,70.0,167101.0,108410.0,64.99,49.9,,No,,60.3,58.18,60.56,59.37
2787,USPX,64.79,36078,ETF,ETF,71.0,77.0,74.0,61.0,130690.0,111220.0,64.88,50.7,,No,,60.08,59.17,60.32,59.99
2788,NTST,20.46,723212,Real Estate,REIT - Retail,71.0,60.0,72.0,71.0,1357756.0,1239500.0,21.3,15.23,1998384384.0,No,,20.1,18.87,20.0,19.12
2789,DEM,53.86,158776,ETF,ETF,71.0,67.0,67.0,75.0,250070.0,171350.0,54.84,43.64,,No,,50.95,48.18,51.16,49.1
2790,ITT,203.39,628832,Industrials,Specialty Industrial Machinery,71.0,11.0,52.0,56.0,913431.0,738610.0,225.26,145.41,18272522240.0,No,,202.01,185.67,202.23,191.29
2791,AVDE,91.37,879225,ETF,ETF,71.0,49.0,48.0,73.0,1230440.0,1188330.0,92.6,70.25,,No,,87.44,82.87,87.46,85.22
2792,SLYG,107.13,81488,ETF,ETF,71.0,62.0,68.0,74.0,223565.0,134050.0,110.0,83.55,,No,,101.82,97.08,102.23,98.91
2793,PUK,31.57,812328,Financial Services,Insurance - Life,71.0,60.0,35.0,65.0,885551.0,756280.0,34.03,22.14,39496216576.0,No,,29.89,29.16,29.88,30.05
2794,SMLF,82.84,180889,ETF,ETF,71.0,63.0,67.0,69.0,216591.0,191010.0,85.08,63.5,,No,,78.86,75.99,79.04,77.4
2795,WSML,34.17,3270,ETF,ETF,71.0,62.0,58.0,70.0,122161.0,4400.0,34.66,26.31,,No,,32.5,31.19,32.52,31.85
2796,VTHR,326.3,26350,ETF,ETF,71.0,76.0,73.0,62.0,34125.0,24090.0,326.91,254.12,,No,,303.69,298.11,304.82,302.6
2797,IWV,420.07,198272,ETF,ETF,71.0,75.0,73.0,62.0,296751.0,231830.0,420.96,327.25,,No,,391.03,383.74,392.51,389.51
2798,IDUB,27.45,15831,ETF,ETF,71.0,64.0,59.0,73.0,46021.0,37160.0,27.69,21.74,,No,,25.9,24.7,25.98,25.31
2799,ITDG,41.51,9918,ETF,ETF,71.0,71.0,68.0,65.0,10628.0,10070.0,41.61,32.45,,No,,38.9,37.84,39.03,38.52
2800,DVXB,29.42,652,ETF,ETF,70.0,35.0,22.0,88.0,238.0,640.0,31.3,20.82,,No,,28.39,25.64,28.3,26.45
2801,EWZ,36.78,61598415,ETF,ETF,70.0,7.0,21.0,70.0,32856900.0,27120670.0,42.02,26.3,,No,,38.55,33.76,38.33,35.56
2802,HTB,45.71,49765,Financial Services,Banks - Regional,70.0,54.0,65.0,73.0,74346.0,52650.0,47.64,34.66,768172544.0,No,,44.01,42.22,44.2,43.07
2803,WCMI,18.83,2424780,ETF,ETF,70.0,53.0,65.0,70.0,573586.0,518540.0,19.31,15.09,,No,,17.75,17.06,17.76,17.42
2804,VIOG,137.8,24463,ETF,ETF,70.0,61.0,68.0,74.0,28193.0,53470.0,141.54,108.44,,No,,131.06,125.05,131.54,127.34
2805,BAPR,52.65,3176,ETF,ETF,70.0,62.0,77.0,68.0,21286.0,8600.0,53.23,42.89,,No,,50.22,48.03,50.5,48.75
2806,IVAL,35.56,3898,ETF,ETF,70.0,45.0,31.0,77.0,13381.0,13990.0,36.8,26.73,,No,,34.44,32.13,34.4,33.12
2807,MFUS,63.54,1951,ETF,ETF,70.0,69.0,66.0,73.0,12001.0,22130.0,63.73,50.45,,No,,60.35,57.58,60.53,58.74
2808,JUSA,66.9,18385,ETF,ETF,70.0,76.0,73.0,62.0,49548.0,291020.0,66.99,52.23,,No,,62.16,61.04,62.4,61.94
2809,IJT,160.49,240363,ETF,ETF,70.0,62.0,68.0,74.0,114206.0,94960.0,164.85,125.24,,No,,152.48,145.48,153.07,148.19
2810,QARP,65.06,977,ETF,ETF,70.0,72.0,67.0,70.0,2458.0,2160.0,65.09,51.42,,No,,61.46,59.04,61.62,60.36
2811,SFLO,31.88,35251,ETF,ETF,70.0,64.0,70.0,68.0,50605.0,59610.0,33.38,24.41,,No,,31.06,29.63,31.12,30.14
2812,DWUS,59.7,12820,ETF,ETF,70.0,83.0,78.0,63.0,1821.0,590.0,59.76,48.9,,No,,54.31,53.92,54.65,54.44
2813,JPXN,100.83,17355,ETF,ETF,70.0,70.0,46.0,74.0,60418.0,19120.0,101.22,75.93,,No,,93.96,89.55,94.05,91.83
2814,FFLC,58.22,44904,ETF,ETF,70.0,72.0,71.0,65.0,109426.0,103350.0,58.37,45.07,,No,,54.35,53.09,54.55,53.88
2815,IJS,126.55,122017,ETF,ETF,70.0,55.0,50.0,72.0,525321.0,230370.0,130.85,93.17,,No,,122.75,115.81,123.06,119.23
2816,TMED,30.57,2816,ETF,ETF,70.0,44.0,64.0,58.0,2296.0,1750.0,31.19,23.46,,No,,29.57,28.51,29.47,29.6
2817,EOD,6.5,61329,Financial Services,Asset Management,70.0,59.0,71.0,69.0,116795.0,118950.0,6.59,5.13,279928416.0,No,,6.14,5.9,6.14,6.0
2818,RSPM,39.73,10649,ETF,ETF,70.0,37.0,27.0,83.0,27860.0,14030.0,41.42,30.98,,No,,38.91,35.52,38.87,36.69
2819,XVV,56.73,9750,ETF,ETF,70.0,79.0,74.0,60.0,29970.0,20020.0,56.73,44.21,,No,,52.37,51.87,52.61,52.54
2820,NZUS,37.9,15996,ETF,ETF,70.0,81.0,79.0,53.0,785.0,2720.0,38.04,30.9,,No,,34.93,35.03,35.18,35.34
2821,SCHG,34.32,9036424,ETF,ETF,70.0,82.0,80.0,49.0,18670640.0,17528350.0,34.43,26.8,,No,,31.29,31.67,31.44,31.88
2822,SCHX,29.17,10581891,ETF,ETF,70.0,77.0,73.0,61.0,21837796.0,14761940.0,29.23,21.81,,No,,27.1,26.66,27.2,27.03
2823,SYZ,29.02,7860,ETF,ETF,70.0,69.0,72.0,79.0,3705.0,4450.0,29.57,23.39,,No,,27.41,,27.54,26.37
2824,LAUR,32.67,925058,Consumer Defensive,Education & Training Services,70.0,26.0,23.0,51.0,1877481.0,1495420.0,37.91,21.16,4573090304.0,No,,33.21,31.38,33.03,32.7
2825,LIN,513.26,2354292,Basic Materials,Specialty Chemicals,70.0,62.0,79.0,82.0,2399461.0,2047720.0,521.28,387.78,237304381440.0,No,,496.63,463.08,499.58,460.94
2826,EWI,58.91,580155,ETF,ETF,70.0,53.0,63.0,67.0,510823.0,348580.0,59.67,45.79,,No,,55.48,53.58,55.71,54.68
2827,PRFZ,50.43,110528,ETF,ETF,70.0,63.0,62.0,69.0,153830.0,502660.0,51.87,37.88,,No,,48.22,46.5,48.31,47.44
2828,IJR,135.28,2675786,ETF,ETF,70.0,59.0,60.0,73.0,5898828.0,3385250.0,139.49,102.57,,No,,129.84,123.22,130.26,126.15
2829,ESSC,29.37,1663,ETF,ETF,70.0,71.0,70.0,77.0,5625.0,3210.0,29.83,20.63,,No,,27.47,,27.62,26.78
2830,GFLW,30.53,136213,ETF,ETF,70.0,75.0,80.0,53.0,209520.0,252600.0,31.1,24.18,,No,,28.22,28.11,28.38,28.24
2831,HBCP,62.75,78630,Financial Services,Banks - Regional,70.0,21.0,63.0,75.0,113148.0,87730.0,65.95,47.96,492125088.0,No,,61.89,57.91,62.09,59.58
2832,BKGI,45.78,99081,ETF,ETF,70.0,52.0,60.0,72.0,237018.0,221430.0,46.48,35.98,,No,,44.82,41.48,44.82,42.69
2833,DFIC,38.08,890532,ETF,ETF,70.0,49.0,48.0,74.0,1237775.0,1043670.0,39.2,29.36,,No,,36.57,34.6,36.57,35.59
2834,CSM,84.76,4308,ETF,ETF,70.0,74.0,72.0,60.0,6621.0,3780.0,84.83,66.06,,No,,79.13,77.76,79.4,79.13
2835,AEG,8.42,2664257,Financial Services,Insurance - Diversified,70.0,71.0,75.0,66.0,5938605.0,4430540.0,8.48,6.64,12735464448.0,No,,7.6,7.63,7.68,7.64
2836,BKSE,123.78,1162,ETF,ETF,70.0,58.0,58.0,69.0,1996.0,1840.0,126.63,93.79,,No,,118.89,113.9,119.11,116.72
2837,ISVL,51.9,13625,ETF,ETF,70.0,48.0,36.0,75.0,21980.0,12580.0,53.07,39.41,,No,,49.75,47.42,49.66,48.77
2838,RRC,41.26,2081428,Energy,Oil & Gas E&P,70.0,54.0,83.0,64.0,3560518.0,2572720.0,48.31,32.6,9721774080.0,No,,42.96,38.02,43.04,39.23
2839,RZV,132.84,2408,ETF,ETF,70.0,51.0,31.0,73.0,6865.0,7980.0,139.95,95.89,,No,,129.58,122.78,129.91,126.12
2840,ITWO,44.02,20689,ETF,ETF,70.0,68.0,66.0,69.0,27596.0,25230.0,44.67,33.99,,No,,41.56,40.3,41.68,41.09
2841,FOXA,66.47,3215892,Communication Services,Entertainment,70.0,71.0,78.0,38.0,3691678.0,3341770.0,76.39,52.96,27929784320.0,No,,61.13,63.03,61.46,64.85
