Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
624,MBIN,52.98,52.46,155784.0,Financial Services,Banks - Regional,90.0,35.0,74.0,86.0,1.3394,1.3359,180551.0,181640.0,56.87,30.37,2433799168,NO,53.49,51.86,44.75,52.35,48.11,,2228,0.13,155784.0,NO,NO,2026-02-10,5334700.0
625,TECK,65.9,70.34,3882274.0,Basic Materials,Copper,90.0,68.0,80.0,84.0,2.47,1.845,3184656.0,3143220.0,72.56,38.0,32330541056,NO,67.91,63.39,57.08,63.88,60.07,,6076,0.0,3882274.0,NO,NO,2025-09-09,41720700.0
626,ADEA,26.31,26.8,732212.0,Technology,Software - Application,90.0,20.0,5.0,68.0,0.9895,0.9666,1303138.0,805930.0,34.34,11.61,2900919552,NO,26.76,27.31,24.03,26.98,26.98,,5741,0.0,732212.0,NO,NO,2008-03-04,68886091.0
627,CZFS,83.12,82.55,34627.0,Financial Services,Banks - Regional,90.0,79.0,91.0,91.0,2.1429,2.1,26370.0,27470.0,84.65,52.35,399795168,NO,81.7,78.02,66.69,78.81,69.41,,6964,0.33,34627.0,NO,NO,2023-06-23,546612.0
628,AAPX,38.75,36.17,374641.0,ETF,ETF,90.0,94.0,89.0,92.0,1.5631,1.496,52564.0,100360.0,44.0,22.45,0,NO,36.36,37.24,31.84,37.44,32.75,,668,1.0,374641.0,NO,NO,2025-12-22,896600.0
629,PSIL,24.7,25.21,70055.0,ETF,ETF,90.0,62.0,93.0,92.0,0.6271,0.5941,42961.0,36660.0,27.02,15.63,0,NO,25.45,24.53,20.01,24.62,20.98,,1251,0.0,70055.0,NO,NO,2024-10-16,454700.0
630,GNMX,34.4,34.8,268.0,ETF,ETF,90.0,89.0,94.0,,0.5864,0.275,1032.0,1790.0,36.54,23.88,0,NO,34.66,32.34,,32.51,,,87,0.0,300.0,NO,NO,2026-05-06,48900.0
631,TEKX,62.58,65.007,2208.0,ETF,ETF,90.0,43.0,21.0,92.0,1.9657,1.1179,4654.0,3850.0,77.28,36.96,0,NO,62.78,64.35,53.45,63.87,57.7,,502,0.0,2208.0,NO,NO,2025-02-27,193300.0
632,BHE,73.98,74.39,290468.0,Technology,Electronic Components,90.0,11.0,8.0,90.0,2.1504,2.0525,446804.0,328850.0,100.41,35.91,2657356800,NO,74.05,78.92,67.01,77.91,74.46,,9117,0.0,290468.0,NO,NO,2003-04-22,6885225.0
633,VEEV,260.98,260.8,851410.0,Healthcare,Health Information Services,90.0,93.0,97.0,92.0,11.6478,8.9,2022822.0,2225910.0,310.5,148.05,42254974976,NO,260.88,225.24,198.47,231.04,191.3,,3244,0.0,851410.0,NO,NO,2026-05-06,35354600.0
634,XBI,156.88,159.38,9650293.0,ETF,ETF,90.0,63.0,90.0,85.0,3.8857,3.5707,8831333.0,7089940.0,169.89,92.64,0,NO,163.12,158.2,136.04,157.43,140.86,,5181,0.0,9650293.0,YES,NO,2025-04-09,36123800.0
635,WKC,35.35,35.58,707767.0,Energy,Oil & Gas Refining & Marketing,90.0,25.0,84.0,94.0,0.9007,0.9007,1166082.0,854270.0,41.2,22.21,1808209664,NO,35.73,36.35,28.66,36.45,30.15,,10085,0.0,707767.0,NO,NO,2021-08-03,14343300.0
636,USL,56.66,55.27,15080.0,ETF,ETF,90.0,93.0,68.0,83.0,0.9337,0.6566,14261.0,6990.0,56.97,32.25,0,NO,52.61,50.39,45.07,51.21,49.44,,4719,0.78,15080.0,NO,NO,2020-04-21,5075300.0
637,BWMN,42.51,42.55,354966.0,Industrials,Engineering & Construction,90.0,75.0,95.0,93.0,0.1718,0.1625,293700.0,248250.0,45.83,25.07,736857792,NO,42.51,34.16,32.93,34.57,32.13,,1342,0.0,354966.0,NO,NO,2026-08-10,3061000.0
638,NTNX,65.42,66.94,1613221.0,Technology,Software - Infrastructure,90.0,81.0,94.0,96.0,2.4811,2.2525,3115322.0,3064600.0,82.42,34.01,17684367360,NO,67.05,61.08,48.93,62.35,49.96,,2499,0.0,1613221.0,NO,NO,2020-08-28,68037500.0
639,SLVP,39.22,40.8,181816.0,ETF,ETF,90.0,89.0,94.0,23.0,1.5171,1.3057,294816.0,310050.0,50.15,23.85,0,NO,39.71,34.82,36.34,35.43,36.08,,3672,0.0,181816.0,NO,NO,2026-01-26,3479600.0
640,AIRT,29.2,30.6,12899.0,Industrials,Conglomerates,90.0,14.0,94.0,88.0,1.8914,1.8229,13351.0,26530.0,35.0,18.35,78738064,NO,30.69,29.38,23.42,29.25,24.61,,10678,0.0,12899.0,NO,NO,2004-07-06,15289650.0
641,ETHB,31.68,31.69,533332.0,ETF,ETF,90.0,97.0,97.0,,1.0107,0.8207,413388.0,508890.0,32.64,19.65,0,NO,29.9,26.27,,26.94,,,126,0.0,533332.0,NO,NO,2026-03-13,2861800.0
642,CMTV,40.51,41.17,94206.0,Financial Services,Banks - Regional,90.0,64.0,37.0,55.0,1.7014,1.6729,44601.0,44600.0,43.76,22.1,226892528,NO,40.83,40.2,34.88,40.32,38.37,,6944,0.0,94206.0,NO,NO,2026-06-26,657900.0
643,ABNB,167.65,169.63,3949079.0,Consumer Cyclical,Travel Services,90.0,10.0,93.0,86.0,5.0999,4.8928,4457300.0,4862590.0,193.45,110.81,100386414592,NO,183.05,164.48,140.26,167.57,145.74,,1443,0.0,3949079.0,NO,NO,2023-09-15,74788500.0
644,MEOH,62.72,62.27,1098633.0,Basic Materials,Chemicals,90.0,95.0,74.0,77.0,2.0657,1.9496,873548.0,483690.0,66.75,32.0,4852286976,NO,58.64,54.98,52.52,56.35,56.35,,8638,0.0,1098633.0,NO,NO,1995-02-24,5850500.0
645,KGS,62.5,64.05,1397478.0,Energy,Oil & Gas Equipment & Services,90.0,83.0,13.0,61.0,2.5876,2.5629,1814925.0,1549430.0,77.68,32.55,6319002112,NO,61.5,62.59,56.41,62.03,63.24,,803,0.0,1397478.0,NO,NO,2025-08-05,10519400.0
646,AIP,22.41,22.67,478085.0,Technology,Semiconductors,90.0,2.0,1.0,93.0,1.1904,1.0984,834659.0,767840.0,50.26,8.64,1101498624,NO,23.49,28.52,24.03,27.37,27.24,,1222,0.0,478085.0,NO,NO,2025-08-05,21920200.0
647,WCBR,39.61,39.73,44494.0,ETF,ETF,90.0,18.0,91.0,94.0,1.4815,1.2764,54137.0,63760.0,43.8,22.49,0,NO,40.42,39.26,30.85,39.42,32.26,,1411,0.0,44494.0,NO,NO,2026-01-27,908500.0
648,ARMK,56.76,56.91,2261389.0,Industrials,Specialty Business Services,90.0,17.0,73.0,92.0,0.9611,0.9039,2484424.0,1948800.0,62.65,35.07,14963356672,NO,58.73,57.74,46.9,57.86,50.61,,3204,0.0,2261389.0,NO,NO,2023-03-17,56313269.0
649,SHOC,103.77,106.476,4587.0,ETF,ETF,90.0,34.0,23.0,91.0,2.2074,1.2887,16622.0,6680.0,124.68,58.65,0,NO,104.87,105.9,90.26,105.61,97.74,,985,0.0,4587.0,NO,NO,2024-07-17,277200.0
650,STXL,32.59,34.45,68584.0,ETF,ETF,90.0,86.0,8.0,,3.1914,2.8279,206274.0,89870.0,70.41,18.2,0,NO,33.32,34.11,,34.35,,,97,0.0,68584.0,NO,NO,2026-04-29,1211700.0
651,VGNT,46.4,45.74,470591.0,Consumer Cyclical,Auto Parts,90.0,77.0,25.0,,2.0377,1.9206,1187780.0,678990.0,50.89,26.34,3286756352,NO,47.27,44.12,,44.87,,,115,0.0,470591.0,NO,NO,2026-04-01,27163800.0
652,ACA,145.25,145.39,794380.0,Industrials,Engineering & Construction,90.0,74.0,88.0,89.0,0.2993,0.2679,794277.0,543710.0,146.92,89.03,7132763648,NO,145.31,145.14,124.1,145.13,128.69,,1971,0.0,794380.0,NO,NO,2019-06-28,5586000.0
653,ALRS,32.93,32.8,190958.0,Financial Services,Banks - Regional,90.0,50.0,82.0,91.0,0.5818,0.5411,217961.0,122320.0,34.4,20.31,820863424,NO,33.16,32.72,27.11,32.9,28.7,,5907,0.0,190958.0,NO,NO,2020-06-26,1362100.0
654,AXTQ,42.0,37.43,243701.0,ETF,ETF,90.0,,,,9.0648,7.7413,99100.0,104850.0,67.92,25.89,0,NO,,,,,,,17,8.52,243701.0,NO,YES,2026-09-10,243701.0
655,GOLD,45.88,49.33,664577.0,Financial Services,Capital Markets,90.0,89.0,84.0,10.0,2.6568,2.3859,485590.0,869150.0,66.7,23.0,1336084864,NO,45.22,42.83,43.17,42.98,44.42,,3141,0.0,664577.0,NO,NO,2021-03-04,2739600.0
656,ENTG,137.4,143.03,2232007.0,Technology,Semiconductor Equipment & Materials,90.0,11.0,73.0,79.0,6.0178,5.0564,2917119.0,1990010.0,186.94,67.97,20994719744,NO,142.92,139.97,127.2,140.09,137.73,,6581,0.0,2232007.0,NO,NO,2025-03-05,22198800.0
657,USE,37.06,35.853,1889.0,ETF,ETF,90.0,95.0,86.0,89.0,0.4992,0.174,3900.0,880.0,37.27,21.56,0,NO,33.72,31.7,28.46,32.55,30.83,,841,1.64,1889.0,NO,NO,2026-07-23,165700.0
658,RPRX,58.75,60.59,3324114.0,Healthcare,Biotechnology,90.0,81.0,76.0,86.0,1.5729,1.3372,3116458.0,3407830.0,64.38,34.63,33947832320,NO,61.12,59.15,49.55,59.21,53.44,,1567,0.0,3324114.0,NO,NO,2020-06-16,27619300.0
659,BRZU,108.7,106.06,26918.0,ETF,ETF,90.0,97.0,93.0,33.0,4.8249,3.9592,27777.0,56300.0,133.04,62.95,0,NO,95.08,94.11,98.76,95.63,101.29,,3376,0.0,26918.0,NO,NO,2020-04-24,1386000.0
660,IESC,319.52,324.66,401657.0,Industrials,Engineering & Construction,90.0,2.0,13.0,93.0,18.3818,18.0268,463277.0,268530.0,408.25,170.06,12732460032,NO,334.74,332.69,281.53,335.84,309.39,,7199,0.0,401657.0,NO,NO,2007-09-06,3893000.0
661,FLYW,17.75,17.76,1186791.0,Technology,Software - Infrastructure,90.0,81.0,92.0,91.0,0.674,0.6519,2084782.0,1320270.0,19.73,10.55,2159601152,NO,18.62,17.94,14.81,17.89,15.42,,1329,0.0,1186791.0,NO,NO,2025-02-26,25422300.0
662,PNTG,39.3,39.6,215324.0,Healthcare,Medical Care Facilities,90.0,84.0,90.0,74.0,1.2356,1.2341,287645.0,233820.0,42.69,22.25,1372712448,NO,38.55,39.44,33.31,39.55,35.11,,1745,0.0,215324.0,NO,NO,2023-03-17,6678500.0
663,UBR,35.92,35.06,2367.0,ETF,ETF,90.0,97.0,93.0,33.0,1.1042,0.5291,2222.0,2150.0,43.88,20.79,0,NO,31.43,31.16,32.65,31.64,33.47,,4111,0.54,2367.0,NO,NO,2022-04-08,157500.0
664,COPA,55.1,58.629,11333.0,ETF,ETF,90.0,81.0,86.0,76.0,1.4989,0.9346,2541.0,2020.0,59.56,32.88,0,NO,56.1,51.71,48.34,52.18,49.49,,492,0.0,11333.0,NO,NO,2026-02-05,43700.0
665,NVRI,22.21,22.55,254132.0,Industrials,Waste Management,90.0,93.0,77.0,84.0,0.8771,0.8514,397464.0,357800.0,24.2,11.15,626102528,NO,21.73,22.17,19.81,22.11,20.43,,11716,0.0,254132.0,NO,NO,2026-05-26,20018800.0
666,VFLO,53.56,53.77,2113391.0,ETF,ETF,90.0,79.0,89.0,90.0,0.6501,0.5408,1687335.0,2382620.0,56.44,36.56,0,NO,54.79,51.24,43.75,51.82,45.64,,808,0.0,2113391.0,NO,NO,2025-02-28,8023500.0
667,NUGT,179.04,192.46,724294.0,ETF,ETF,90.0,93.0,97.0,3.0,13.7539,10.8189,708772.0,714300.0,320.79,98.81,0,NO,188.72,148.97,184.71,154.01,173.56,,3962,0.0,724294.0,NO,NO,2018-07-17,16470580.0
668,EE,38.61,39.32,246855.0,Energy,Oil & Gas Midstream,90.0,92.0,88.0,61.0,1.516,1.5131,354974.0,328190.0,43.17,23.43,4378455552,NO,38.73,38.44,34.94,38.39,36.26,,1106,0.0,246855.0,NO,NO,2022-04-13,11900700.0
669,BCAX,23.1,23.64,635826.0,Healthcare,Biotechnology,90.0,35.0,85.0,75.0,1.1942,1.1517,721672.0,467100.0,30.99,10.29,1528594816,NO,24.01,26.13,21.13,25.67,22.71,,499,0.0,635826.0,NO,NO,2025-05-23,7213700.0
670,WDNA,22.18,22.47,39647.0,ETF,ETF,90.0,86.0,92.0,85.0,0.4841,0.3446,2175.0,3850.0,24.2,14.4,0,NO,22.9,21.36,18.72,21.37,19.15,,1324,0.0,39647.0,NO,NO,2022-07-25,45300.0
671,NVT,155.17,158.54,2081220.0,Industrials,Electrical Equipment & Parts,90.0,14.0,31.0,92.0,6.1379,5.9654,2283709.0,3078680.0,184.64,93.22,25115496448,NO,157.06,156.9,136.25,156.9,147.64,,2107,0.0,2081220.0,NO,NO,2018-05-01,40727700.0
672,ASTH,38.03,38.06,264192.0,Healthcare,Medical Care Facilities,90.0,93.0,27.0,95.0,1.4636,1.4486,574587.0,289690.0,51.6,18.08,1886454016,NO,38.57,40.43,31.62,39.81,35.04,,4403,0.0,264192.0,NO,NO,2021-09-17,6954600.0
673,NAVN,20.26,25.89,19091559.0,Technology,Software - Application,90.0,0.0,20.0,97.0,1.7229,1.3664,3931022.0,2971330.0,30.88,8.11,5152751616,NO,28.12,27.07,18.1,26.57,19.65,,216,0.0,19091559.0,YES,NO,2026-03-26,21264100.0
674,FBIZ,72.27,71.55,33463.0,Financial Services,Banks - Regional,90.0,80.0,90.0,91.0,1.5293,1.4964,61327.0,57700.0,73.48,46.07,604778432,NO,70.74,68.56,59.45,69.4,61.13,,5240,0.0,33463.0,NO,NO,2011-02-14,1251800.0
675,ASC,18.46,18.23,378165.0,Industrials,Marine Shipping,90.0,94.0,83.0,81.0,0.6661,0.6089,633335.0,689480.0,20.03,10.31,753216256,NO,17.91,16.88,15.22,17.25,16.65,,3297,0.88,378165.0,NO,NO,2016-06-08,5524200.0
676,HSBH,113.64,114.829,5523.0,ETF,ETF,90.0,77.0,87.0,81.0,1.3115,0.7502,7722.0,4250.0,118.3,71.92,0,NO,113.59,112.46,99.41,113.36,104.31,,361,0.0,5523.0,NO,NO,2025-04-23,72400.0
677,S,19.81,19.44,6626927.0,Technology,Software - Infrastructure,90.0,7.0,94.0,92.0,1.0765,0.9589,7248833.0,10018180.0,23.95,11.81,6894853120,NO,21.07,20.0,16.08,20.16,16.65,,1305,0.0,6626927.0,NO,NO,2023-06-02,61486700.0
678,PUL,32.83,34.85,656.0,ETF,ETF,90.0,0.0,,,3.1885,1.3349,1595.0,2470.0,54.21,18.75,0,NO,41.16,,,32.48,,,47,0.0,656.0,NO,NO,2026-08-25,12700.0
679,WBD,28.2,27.91,32190590.0,Communication Services,Entertainment,90.0,87.0,76.0,37.0,0.3014,0.2764,21240580.0,14788410.0,30.0,12.57,70701260800,NO,28.38,27.17,27.37,27.41,27.25,,5327,0.39,32190590.0,YES,NO,2025-09-11,298443300.0
680,EDC,78.68,84.17,64735.0,ETF,ETF,90.0,88.0,51.0,83.0,2.9182,2.1818,93325.0,62450.0,103.88,46.11,0,NO,79.75,76.54,71.69,76.74,76.09,,4451,0.0,64735.0,NO,NO,2010-05-04,6176700.0
681,GEF,83.64,83.56,263056.0,Consumer Cyclical,Packaging & Containers,90.0,23.0,93.0,84.0,2.0371,1.95,269975.0,318970.0,90.57,55.75,4754780160,NO,85.5,82.16,72.01,83.18,73.14,,7683,0.0,263056.0,NO,NO,2015-03-20,5750600.0
682,AGMI,76.16,79.762,3434.0,ETF,ETF,90.0,87.0,93.0,29.0,1.9345,0.8846,1459.0,1470.0,91.8,47.61,0,NO,77.18,68.56,69.99,69.61,70.13,,590,0.0,3434.0,NO,NO,2025-10-21,29800.0
683,PI,171.79,164.7,278403.0,Technology,Semiconductors,90.0,54.0,95.0,96.0,9.4332,9.0361,403687.0,360700.0,247.06,87.36,5248942080,NO,168.98,156.84,142.44,159.73,135.5,,2549,0.0,278403.0,NO,NO,2018-02-02,11711900.0
684,SNEX,69.77,69.34,539040.0,Financial Services,Capital Markets,89.0,89.0,5.0,93.0,2.2336,2.1886,1251512.0,754610.0,94.66,36.45,8415429120,NO,68.17,72.03,62.34,70.72,69.21,,7932,0.0,539040.0,NO,NO,2006-12-21,12345413.0
685,NP,31.14,31.62,333861.0,Financial Services,Insurance Brokers,89.0,67.0,86.0,95.0,1.2395,1.1781,715804.0,393600.0,35.15,14.78,4273438208,NO,32.78,32.21,27.14,32.02,27.92,,237,0.0,333861.0,NO,NO,2025-10-01,13034000.0
686,JBHT,267.83,267.8,621290.0,Industrials,Integrated Freight & Logistics,89.0,78.0,15.0,86.0,8.1511,8.1175,954967.0,807220.0,299.76,130.12,25153236992,NO,269.23,275.38,239.05,275.77,255.98,,10783,0.0,621290.0,NO,NO,2002-07-15,28216800.0
687,AAPU,42.95,40.13,5093709.0,ETF,ETF,89.0,94.0,89.0,92.0,1.8924,1.8414,1799303.0,1810010.0,48.89,26.06,0,NO,40.33,41.27,35.29,41.48,36.24,,1026,0.92,5093709.0,NO,NO,2025-08-08,17954100.0
688,TEVA,36.35,36.85,4014003.0,Healthcare,Drug Manufacturers - Specialty & Generic,89.0,68.0,77.0,80.0,1.0779,1.0321,5513387.0,4958940.0,38.37,18.21,42358513664,NO,36.88,34.81,32.76,34.94,33.37,,11232,0.0,4014003.0,NO,NO,2017-11-02,117607600.0
689,AIR,124.47,124.6,230749.0,Industrials,Aerospace & Defense,89.0,4.0,71.0,73.0,4.2896,4.0954,449680.0,287530.0,154.0,73.26,5011017728,NO,134.25,136.89,114.81,134.74,122.74,,11716,0.0,230749.0,NO,NO,2008-02-06,4345300.0
690,EXPD,189.32,188.31,920987.0,Industrials,Integrated Freight & Logistics,89.0,90.0,86.0,90.0,3.2596,3.1932,1115440.0,770870.0,192.28,112.95,24609826816,NO,187.99,179.86,159.45,181.97,162.48,,10570,0.29,920987.0,NO,NO,2007-10-09,36802800.0
691,XOP,195.47,195.01,5670643.0,ETF,ETF,89.0,92.0,87.0,79.0,4.1984,3.8812,3191919.0,2173800.0,198.21,122.11,0,NO,187.94,175.97,159.4,178.88,170.38,,5086,0.0,5670643.0,NO,NO,2020-04-09,36283300.0
692,PLXS,246.94,248.25,129408.0,Technology,Electronic Components,89.0,11.0,8.0,86.0,6.9157,6.7671,296435.0,214680.0,307.06,132.03,6581469696,NO,247.25,256.1,223.2,253.54,245.69,,10227,0.0,129408.0,NO,NO,1997-12-18,7320200.0
693,PFIS,71.7,70.89,47207.0,Financial Services,Banks - Regional,89.0,82.0,85.0,91.0,1.3646,1.2532,64872.0,46420.0,73.37,43.64,717743296,NO,70.47,69.63,58.65,70.04,61.94,,6106,0.07,47207.0,NO,NO,2014-06-27,1016800.0
694,KNCT,198.61,201.53,1249.0,ETF,ETF,89.0,80.0,51.0,90.0,2.9142,1.7942,3756.0,1670.0,219.83,123.76,0,NO,197.15,195.05,167.46,195.01,179.96,,5337,0.0,1249.0,NO,NO,2010-07-26,574400.0
695,LQDT,41.49,41.38,145176.0,Consumer Cyclical,Internet Retail,89.0,64.0,80.0,89.0,1.357,1.3348,222272.0,241630.0,44.09,21.67,1299948928,NO,42.05,40.36,34.7,40.89,36.32,,5167,0.0,145176.0,NO,NO,2014-04-02,8518000.0
696,LILAP,20.55,20.73,169253.0,Communication Services,Telecom Services,89.0,45.0,6.0,,0.4764,0.4007,250101.0,116840.0,29.4,11.19,0,NO,20.75,20.22,,20.25,,,71,0.0,169253.0,NO,NO,2026-06-30,2000600.0
697,MOV,32.54,32.66,166805.0,Consumer Cyclical,Luxury Goods,89.0,6.0,8.0,92.0,1.2125,1.1825,225762.0,209530.0,40.5,17.24,726040448,NO,34.48,36.53,28.86,36.16,31.82,,8292,0.0,166805.0,NO,NO,1993-09-30,6273375.0
698,ELVR,53.44,57.17,51172.0,Basic Materials,Other Industrial Metals & Mining,89.0,9.0,2.0,13.0,2.8107,1.8084,98333.0,32080.0,102.8,15.54,1031503360,NO,61.11,59.97,62.51,59.21,67.78,,258,0.0,51172.0,NO,NO,2026-06-18,1553900.0
699,DBC,33.62,32.85,1021935.0,ETF,ETF,89.0,94.0,86.0,80.0,0.4532,0.3411,945856.0,888630.0,33.62,21.98,0,NO,31.27,29.74,27.38,30.25,29.11,,5181,1.04,1021935.0,NO,NO,2018-01-31,35764200.0
700,PDBC,20.05,19.6,6094170.0,ETF,ETF,89.0,93.0,86.0,80.0,0.2754,0.1976,6880366.0,5645840.0,20.06,13.11,0,NO,18.65,17.74,16.32,18.05,17.37,,2976,1.11,6094170.0,NO,NO,2026-07-17,64685800.0
701,SMBK,51.55,50.87,127077.0,Financial Services,Banks - Regional,89.0,63.0,87.0,90.0,1.1468,1.0975,121656.0,100060.0,54.14,33.01,881426240,NO,51.24,50.33,42.9,50.7,44.73,,5768,0.0,127077.0,NO,NO,2017-06-23,777200.0
702,GBUG,49.9,51.66,49547.0,ETF,ETF,89.0,87.0,95.0,25.0,2.0497,1.6525,33622.0,37940.0,59.02,32.98,0,NO,51.1,44.78,45.63,45.59,45.46,,391,0.0,49547.0,NO,NO,2026-01-30,510400.0
703,BBP,103.51,105.521,10690.0,ETF,ETF,89.0,81.0,91.0,83.0,1.9316,1.5631,9477.0,8890.0,110.05,68.05,0,NO,106.41,101.59,88.12,101.51,91.18,,2949,0.0,10690.0,NO,NO,2016-11-09,252400.0
704,CSTL,32.32,32.31,226770.0,Healthcare,Diagnostics & Research,89.0,74.0,97.0,84.0,1.5509,1.5249,395248.0,280190.0,44.28,17.72,987360064,NO,32.59,28.81,29.39,29.51,25.63,,1792,0.0,226770.0,NO,NO,2023-07-07,12789100.0
705,KN,35.41,35.84,582387.0,Technology,Electronic Components,89.0,12.0,14.0,91.0,0.9904,0.9478,992724.0,646970.0,42.93,20.57,3024379648,NO,35.18,36.37,30.61,36.25,33.42,,3161,0.0,582387.0,NO,NO,2014-02-28,18716400.0
706,GNK,26.75,27.14,429181.0,Industrials,Marine Shipping,89.0,91.0,85.0,86.0,0.9889,0.9124,467254.0,755870.0,27.82,15.55,1165941632,NO,26.5,25.77,22.97,26.04,24.43,,3058,0.0,429181.0,NO,NO,2016-10-06,6988800.0
707,CFBK,35.45,35.58,26018.0,Financial Services,Banks - Regional,89.0,68.0,88.0,82.0,0.6229,0.6121,71262.0,28910.0,36.95,22.1,230148928,NO,35.14,34.33,29.81,34.64,31.06,,6966,0.0,26018.0,NO,NO,2025-06-27,477300.0
708,RHI,37.42,38.55,1711269.0,Industrials,Staffing & Employment Services,89.0,8.0,89.0,95.0,1.6743,1.6,2329650.0,1788120.0,46.7,21.83,3830379264,NO,43.14,40.15,30.49,40.33,31.61,,11716,0.0,1711269.0,NO,NO,2024-06-21,29354100.0
709,SCSC,55.53,56.96,324129.0,Technology,Electronics & Computer Distribution,89.0,90.0,85.0,94.0,1.9968,1.9839,254396.0,271480.0,66.78,33.76,1128621056,NO,55.47,54.88,44.48,55.24,46.38,,8174,0.0,324129.0,NO,NO,2002-12-19,8674400.0
710,PAGP,27.89,27.97,1682609.0,Energy,Oil & Gas Midstream,89.0,93.0,84.0,80.0,0.5575,0.5518,1507412.0,1901740.0,28.7,16.68,6498381824,NO,27.31,26.2,23.17,26.43,24.66,,3244,0.0,1682609.0,NO,NO,2013-10-16,19753200.0
711,RCBC,52.69,52.55,65915.0,Financial Services,Banks - Regional,89.0,93.0,92.0,84.0,1.5736,1.545,25762.0,58260.0,54.88,37.5,737389952,NO,50.25,47.54,43.62,48.49,44.37,,4683,0.0,65915.0,NO,NO,2026-08-06,543200.0
712,PLTS,17.5,17.5,0.0,Technology,Software - Application,89.0,64.0,42.0,30.0,0.0,0.0,0.0,0.0,19.5,4.6,316034432,NO,17.5,17.5,17.5,17.5,17.5,,243,0.0,1184000.0,NO,NO,2025-09-22,6097300.0
713,CHRD,151.82,149.49,869679.0,Energy,Oil & Gas E&P,89.0,92.0,80.0,82.0,4.3286,4.0586,795316.0,623030.0,154.0,84.25,8304231424,NO,145.55,135.62,121.87,138.5,132.82,,4083,0.0,869679.0,NO,NO,2020-04-23,342073100.0
714,RRBI,103.18,101.68,72326.0,Financial Services,Banks - Regional,89.0,78.0,82.0,79.0,1.8379,1.8,82643.0,56310.0,104.64,61.6,679315136,NO,101.78,99.96,88.9,100.52,94.08,,1849,0.23,72326.0,NO,NO,2019-12-20,519900.0
715,GRDN,43.83,43.39,696984.0,Healthcare,Medical Care Facilities,89.0,93.0,63.0,88.0,1.4754,1.4754,405537.0,446480.0,47.02,23.14,2776293376,NO,38.95,39.95,36.01,40.33,38.48,,490,0.0,696984.0,NO,NO,2024-09-26,2846700.0
716,KMX,60.52,60.29,1484080.0,Consumer Cyclical,Auto & Truck Dealerships,89.0,86.0,92.0,92.0,1.6821,1.6178,2756429.0,1412070.0,65.28,30.26,8588460032,NO,61.24,58.27,46.68,59.25,49.02,,7446,0.35,1484080.0,NO,NO,2010-06-25,42565300.0
717,ESCA,19.71,20.2,27814.0,Consumer Cyclical,Leisure,89.0,20.0,72.0,78.0,0.5755,0.5569,40564.0,27560.0,23.07,11.41,271329312,NO,20.38,19.99,17.09,20.05,18.54,,11716,0.0,27814.0,NO,NO,1990-12-04,2353590.0
718,HMY,20.19,20.8,2932951.0,Basic Materials,Gold,89.0,85.0,95.0,80.0,0.9493,0.6336,3605762.0,4662310.0,26.06,13.03,12618294272,NO,20.73,18.02,18.36,18.48,17.44,,8134,0.0,2952492.0,NO,NO,2015-09-18,73594000.0
719,OVV,64.0,64.37,4039467.0,Energy,Oil & Gas E&P,89.0,78.0,81.0,76.0,1.7793,1.6786,3359645.0,2863070.0,67.51,35.47,17702400000,NO,65.01,61.2,53.08,62.15,57.97,,6147,0.0,4039467.0,NO,NO,2020-06-26,46194000.0
720,KINS,19.25,19.34,47482.0,Financial Services,Insurance - Property & Casualty,89.0,78.0,90.0,86.0,0.4649,0.4531,118188.0,79650.0,20.9,13.34,278665568,NO,19.79,19.87,16.91,19.79,17.31,,6759,0.0,47482.0,NO,NO,2025-06-27,2015100.0
721,CNQ,50.8,51.35,21496801.0,Energy,Oil & Gas E&P,89.0,90.0,83.0,53.0,1.2714,1.125,7868966.0,6250130.0,52.31,29.68,104724201472,NO,50.17,46.65,42.78,47.5,46.02,,6567,0.0,21496801.0,YES,NO,2020-03-31,48592657.0
722,DE,677.94,677.21,1171790.0,Industrials,Farm & Heavy Construction Machinery,89.0,92.0,90.0,71.0,19.6593,18.1936,1219945.0,1305880.0,705.88,433.0,182789849088,NO,643.95,622.05,571.24,628.39,599.12,,13682,0.0,1171790.0,NO,NO,2008-05-14,32298200.0
723,BHP,87.35,92.25,3670137.0,Basic Materials,Other Industrial Metals & Mining,89.0,33.0,68.0,80.0,2.6214,1.875,2628511.0,2169910.0,98.71,51.83,221998006272,NO,92.65,87.63,77.07,87.77,82.31,,11716,0.0,3670137.0,NO,NO,2008-11-25,22855281.0
724,NTRS,187.19,184.69,1031162.0,Financial Services,Asset Management,89.0,68.0,84.0,89.0,3.4107,3.2643,1049546.0,843810.0,195.78,121.12,34247469056,NO,186.65,184.51,159.38,185.24,166.45,,11716,0.12,1031162.0,NO,NO,1998-01-29,16895600.0
725,ACNB,65.02,64.3,44798.0,Financial Services,Banks - Regional,89.0,78.0,85.0,91.0,1.6807,1.615,76441.0,79690.0,67.6,42.52,663987072,NO,64.63,63.15,54.15,63.56,56.04,,8164,0.0,44798.0,NO,NO,2021-06-25,1186600.0
