Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1684,SNSR,46.0,46.218,6577,ETF,ETF,76.0,10.0,77.0,83.0,1.1645,0.8949,23234.0,15160.0,53.8,34.2,0,NO,48.53,49.14,41.36,49.05,42.78,,2471,0.0,6577,NO,NO,2023-02-01,973300
1685,TMVE,17.88,17.929,5202,ETF,ETF,76.0,57.0,73.0,76.0,0.1234,0.0948,29837.0,2390.0,18.16,14.18,0,NO,17.86,17.5,,17.57,16.57,,166,0.0,5202,NO,NO,2026-06-18,1632100
1686,LQAI,45.03,46.01,38,ETF,ETF,76.0,17.0,75.0,75.0,0.7232,0.1737,377.0,280.0,48.27,36.47,0,NO,46.65,46.03,41.34,46.21,42.09,,672,0.0,100,NO,NO,2025-11-12,65500
1687,VTWO,118.89,119.52,7188475,ETF,ETF,76.0,61.0,74.0,71.0,1.6693,1.5714,2029600.0,1263120.0,122.35,85.88,0,NO,119.9,117.31,106.48,117.53,109.45,,3978,0.0,7188475,NO,NO,2025-01-27,10705800
1688,SIGI,96.46,95.23,377932,Finance,Property/Casualty insurance,76.0,78.0,88.0,80.0,2.3257,2.1729,588006.0,456480.0,100.4,71.75,5775013888,NO,96.12,91.38,83.65,92.76,85.52,,11678,0.55,377932,NO,NO,2019-09-20,10019000
1689,MVPL,41.96,42.707,445,ETF,ETF,76.0,31.0,79.0,74.0,0.5971,0.157,386.0,400.0,43.95,32.03,0,NO,42.2,42.2,37.92,42.17,38.5,,598,0.0,445,NO,NO,2025-07-21,153800
1690,CVI,35.13,33.46,742552,Energy,Oil & Gas Refining & Marketing,76.0,96.0,68.0,93.0,1.6493,1.4682,940060.0,871900.0,41.67,19.62,3531640064,NO,29.76,31.53,30.64,31.25,28.8,,4712,1.7,742552,NO,NO,2012-04-19,26037700
1691,PCVX,56.2,56.04,1010128,Healthcare,Biotechnology,76.0,93.0,10.0,78.0,2.5807,2.5146,1604470.0,1118590.0,65.0,29.08,8115149824,NO,56.32,52.42,51.34,52.67,54.08,,1531,0.0,1010128,NO,NO,2022-10-24,14494400
1692,RDN,39.38,39.14,735915,Financial Services,Insurance - Specialty,76.0,91.0,83.0,83.0,1.1341,1.1262,1354047.0,1611160.0,41.05,31.5,5236563456,NO,37.4,36.31,34.88,36.32,34.95,,8485,0.03,735915,NO,NO,2010-05-06,70617100
1693,INDB,84.51,87.17,1076191,Financial Services,Banks - Regional,76.0,72.0,71.0,73.0,1.9586,1.6871,372413.0,368980.0,87.5,61.55,4077591040,NO,83.93,80.97,76.64,81.54,79.16,,10121,0.0,1076191,NO,NO,2021-11-12,4261700
1694,IWM,294.04,295.59,28353758,ETF,ETF,76.0,62.0,74.0,71.0,4.1979,3.9336,26281263.0,19481910.0,302.72,212.34,0,NO,296.8,290.3,263.43,291.08,270.89,,6573,0.0,28353758,YES,NO,2008-09-18,355117000
1695,MAVF,138.82,136.898,83,ETF,ETF,76.0,64.0,70.0,65.0,1.0176,0.2655,406.0,400.0,139.28,108.34,0,NO,135.96,134.72,125.21,135.54,128.3,,343,1.03,800,NO,NO,2025-06-24,13200
1696,EOG,139.89,138.46,2740415,Energy,Oil & Gas E&P,76.0,82.0,58.0,87.0,3.5379,3.1014,3709232.0,2994430.0,151.87,101.59,74509410304,NO,134.1,135.77,122.29,135.66,128.08,,9263,0.59,2740415,NO,NO,2000-11-01,85014000
1697,TMSL,42.8,42.98,263197,ETF,ETF,76.0,59.0,73.0,73.0,0.6251,0.5876,445634.0,348780.0,44.04,32.35,0,NO,43.11,42.05,38.31,42.17,39.54,,774,0.0,263197,NO,NO,2025-03-26,4210600
1698,SLDE,20.5,20.6,848265,Technology services,Packaged software,76.0,96.0,72.0,85.0,0.9002,0.8724,1389336.0,1507850.0,21.79,12.53,2348464640,NO,19.71,18.57,17.61,18.76,18.15,,271,0.0,848265,NO,NO,2025-06-18,11950500
1699,SCHA,34.05,34.25,2244420,ETF,ETF,76.0,29.0,71.0,72.0,0.665,0.6029,2248222.0,2520220.0,36.2,24.95,0,NO,34.97,34.17,30.64,34.25,31.67,,4200,0.0,2244420,NO,NO,2024-02-13,32822600
1700,RSSL,115.23,115.88,3114,ETF,ETF,76.0,59.0,74.0,71.0,0.994,0.7559,18740.0,35890.0,118.51,84.34,0,NO,116.31,113.7,103.27,113.94,106.11,,530,0.0,3114,NO,NO,2024-06-14,4924400
1701,EIG,50.32,49.81,185123,Financial Services,Insurance - Specialty,76.0,87.0,89.0,72.0,1.19,1.0771,247850.0,194040.0,52.06,35.73,917983744,NO,49.97,46.32,42.78,47.24,43.84,,4896,0.82,185123,NO,NO,2007-01-31,15894800
1702,SFNC,22.95,23.25,4303508,Finance,Major banks,76.0,77.0,81.0,82.0,0.5286,0.5257,1297875.0,1272530.0,23.91,17.0,3329223680,NO,22.76,21.94,20.1,22.09,20.78,,10415,0.0,4303508,NO,NO,2025-07-22,11374700
1703,TECB,70.12,71.05,11764,ETF,ETF,76.0,43.0,84.0,76.0,1.0426,0.8326,16047.0,11350.0,74.28,53.33,0,NO,71.13,70.45,62.68,70.64,63.23,,1636,0.0,11764,NO,NO,2020-06-03,3530100
1704,ESQ,123.26,125.67,198656,Financial Services,Banks - Regional,76.0,86.0,75.0,80.0,3.5897,3.5754,117919.0,135360.0,134.81,90.57,1064896256,NO,118.68,113.18,107.15,114.26,109.65,,2276,0.0,198656,NO,NO,2022-06-24,944600
1705,PRN,220.99,220.86,43095,ETF,ETF,76.0,8.0,47.0,77.0,8.8509,7.3959,38744.0,46380.0,262.73,155.82,0,NO,240.5,241.24,203.91,239.41,215.49,,4970,0.0,43095,NO,NO,2007-09-14,2106600
1706,RIVN,17.45,17.09,28644121,Consumer Cyclical,Auto Manufacturers,76.0,89.0,54.0,35.0,1.5056,1.2996,34916262.0,57253330.0,22.69,11.57,25263818752,NO,16.88,15.91,15.92,16.31,16.23,,1174,0.0,28644121,YES,NO,2024-06-26,261980400
1707,RNR,323.06,315.26,281048,Financial Services,Insurance - Reinsurance,76.0,85.0,51.0,80.0,9.3636,8.8132,372834.0,361550.0,329.57,231.17,13773029376,NO,315.47,301.81,286.24,304.26,296.69,,7794,0.32,281048,NO,NO,2005-11-02,9403700
1708,URSP,49.2,50.0,71073,ETF,ETF,76.0,64.0,80.0,72.0,1.0398,0.969,40513.0,62130.0,50.64,36.9,0,NO,49.07,47.53,43.49,47.89,44.89,,223,0.0,71073,NO,NO,2026-04-30,295600
1709,AIRR,121.12,122.26,777559,ETF,ETF,76.0,13.0,42.0,68.0,3.2386,2.8979,751442.0,723500.0,135.05,82.39,0,NO,126.93,127.78,112.9,127.07,118.95,,3107,0.0,777559,NO,NO,2025-08-12,2385200
1710,BURL,345.31,356.22,594624,Consumer Cyclical,Apparel Retail,76.0,75.0,50.0,75.0,10.085,9.8835,780965.0,566710.0,361.21,240.49,21734574080,NO,327.76,319.82,301.12,324.14,315.37,,3216,0.0,594624,NO,NO,2013-10-02,15051500
1711,TROW,117.35,118.87,1990880,Financial Services,Asset Management,76.0,86.0,90.0,69.0,3.3257,2.9629,2173308.0,2038560.0,121.17,85.22,25144186880,NO,114.18,108.56,101.85,109.79,101.69,,10151,0.0,1990880,NO,NO,1986-04-02,40921600
1712,DFAT,70.61,71.15,262196,ETF,ETF,76.0,71.0,73.0,72.0,0.8223,0.7898,308978.0,341050.0,71.39,52.83,0,NO,69.53,68.17,63.24,68.44,65.4,,1279,0.0,262196,NO,NO,2023-05-04,3011900
1713,XMVM,73.56,73.92,19478,ETF,ETF,76.0,76.0,74.0,70.0,0.8636,0.7721,26940.0,27680.0,74.32,54.32,0,NO,71.46,70.1,66.06,70.38,68.0,,5377,0.0,19478,NO,NO,2021-08-03,1389900
1714,FNDA,37.65,37.9,323086,ETF,ETF,76.0,68.0,73.0,72.0,0.4775,0.4457,1227685.0,400740.0,38.3,28.43,0,NO,37.45,36.57,33.65,36.71,34.73,,3249,0.0,323086,NO,NO,2026-05-12,39922700
1715,BMY,60.74,60.51,12259653,Healthcare,Drug Manufacturers - General,76.0,87.0,52.0,56.0,1.6289,1.5532,11707965.0,10499590.0,62.89,42.52,124035416064,NO,57.34,56.96,54.69,57.6,57.92,,13644,0.0,12259653,YES,NO,2019-11-20,185413200
1716,HROW,46.65,44.88,813178,Healthcare,Drug Manufacturers - Specialty & Generic,76.0,96.0,84.0,20.0,2.3296,2.2825,819709.0,576330.0,54.85,28.54,1738883840,NO,43.14,38.04,41.24,38.71,41.25,,4729,0.0,813178,NO,NO,2017-10-19,23716800
1717,NYT,75.93,76.71,914979,Communication Services,Publishing,76.0,73.0,21.0,53.0,2.0593,1.9836,1852719.0,1426170.0,87.1,51.03,12290235392,NO,73.01,74.61,71.55,74.36,75.91,,13414,0.0,914979,NO,NO,2010-12-17,21384000
1718,FTXO,42.5,43.023,59274,ETF,ETF,76.0,77.0,77.0,72.0,0.6853,0.636,109321.0,103840.0,43.21,32.57,0,NO,41.83,39.92,37.72,40.23,38.71,,2456,0.0,59274,NO,NO,2026-02-27,35386300
1719,OILT,29.23,28.725,1699,ETF,ETF,76.0,72.0,17.0,84.0,0.439,0.2708,3965.0,1920.0,34.32,21.45,0,NO,27.85,29.29,26.83,29.06,28.44,,643,1.69,1699,NO,NO,2024-01-17,422500
1720,FDLS,42.12,42.23,84153,ETF,ETF,76.0,68.0,65.0,73.0,0.4684,0.4397,37896.0,33980.0,42.67,31.27,0,NO,41.96,41.18,38.01,41.17,39.19,,977,0.0,84153,NO,NO,2022-08-25,1601900
1721,APH,151.2,153.14,6697245,Technology,Electronic Components,76.0,18.0,46.0,45.0,7.2257,6.5329,9780093.0,6332430.0,178.52,95.19,186011451392,NO,162.02,148.59,140.63,150.1,143.46,,8732,0.0,6697245,NO,NO,1997-01-23,220096000
1722,AME,237.0,237.3,904649,Industrials,Specialty Industrial Machinery,76.0,70.0,52.0,72.0,5.4564,5.3164,1212640.0,889410.0,244.71,175.61,54321111040,NO,235.97,231.36,216.46,231.25,225.86,,10580,0.0,904649,NO,NO,2013-09-20,27213500
1723,SMMD,89.66,90.16,220112,ETF,ETF,76.0,56.0,73.0,73.0,1.1736,1.0923,264713.0,181620.0,92.07,66.96,0,NO,90.32,88.55,80.27,88.82,82.77,,2268,0.0,220112,NO,NO,2024-02-07,4760500
1724,BSVN,50.96,50.5,53059,Financial Services,Banks - Regional,76.0,90.0,87.0,80.0,1.6407,1.5271,17218.0,28320.0,53.0,38.29,485105344,NO,49.39,46.18,43.51,46.87,43.94,,1965,0.0,53059,NO,NO,2018-09-20,1405000
1725,BLCR,48.39,48.8,471574,ETF,ETF,75.0,23.0,65.0,71.0,0.7509,0.6337,641059.0,389810.0,51.02,36.63,0,NO,49.61,49.7,44.3,49.54,45.65,,682,0.0,471574,NO,NO,2026-03-12,75105500
1726,APC,20.78,20.75,51801,Energy,Oil & Gas Refining & Marketing,75.0,83.0,80.0,,0.7186,0.7093,165206.0,92670.0,21.72,17.0,1715809280,NO,19.11,19.62,,19.6,,,107,0.0,51801,NO,NO,2026-02-12,2587900
1727,SQM,69.81,66.33,1625141,Process industries,Chemicals: specialty,75.0,4.0,2.0,9.0,2.9136,2.6921,1134749.0,894120.0,98.0,35.67,19940376576,NO,73.36,79.3,71.36,77.68,78.29,,8261,0.0,1625141,NO,NO,1996-04-26,30256447
1728,HLAL,70.34,71.078,52445,ETF,ETF,75.0,33.0,74.0,71.0,1.0169,0.8669,62236.0,52180.0,73.83,53.92,0,NO,70.87,70.95,64.26,70.93,65.59,,1761,0.0,52445,NO,NO,2025-11-05,529700
1729,CVMC,75.65,76.2,4251,ETF,ETF,75.0,64.0,79.0,74.0,0.5509,0.4114,4539.0,3320.0,76.81,60.69,0,NO,75.68,73.59,67.52,73.97,69.21,,867,0.0,4251,NO,NO,2023-12-14,187400
1730,AINT,28.9,28.75,118,ETF,ETF,75.0,70.0,81.0,,0.4493,0.2843,2409.0,590.0,33.03,23.43,0,NO,28.89,29.38,,29.41,,,109,1.74,300,NO,NO,2026-02-06,40200
1731,IVES,36.4,36.75,927125,ETF,ETF,75.0,22.0,81.0,70.0,0.905,0.8507,601213.0,565410.0,41.93,26.75,0,NO,37.31,37.44,33.23,37.39,33.36,,281,0.0,927125,NO,NO,2025-11-20,2291700
1732,DVN,43.83,43.03,10054980,Energy,Oil & Gas E&P,75.0,70.0,17.0,78.0,1.2614,1.1586,14492824.0,12337740.0,52.71,31.47,50553663488,NO,42.37,44.52,41.33,44.17,43.98,,10326,0.0,10054980,YES,NO,2016-02-18,97177500
1733,JADE,74.84,75.63,1505,ETF,ETF,75.0,15.0,49.0,74.0,1.3981,0.4096,2565.0,2980.0,82.75,53.92,0,NO,78.42,78.11,69.26,77.59,72.01,,542,0.0,1505,NO,NO,2026-01-07,66100
1734,RH,187.88,189.21,621120,Consumer Cyclical,Specialty Retail,75.0,97.0,95.0,10.0,9.7757,9.5129,915122.0,808680.0,257.0,106.3,3555858432,NO,165.29,150.46,164.37,153.72,163.18,,3445,0.0,621120,NO,NO,2016-06-09,29946300
1735,HWAY,37.42,37.685,3016,ETF,ETF,75.0,21.0,68.0,75.0,1.0897,0.8915,731.0,630.0,43.62,28.83,0,NO,38.3,37.8,34.2,37.79,35.48,,462,0.0,3016,NO,NO,2025-03-26,28700
1736,QVAL,57.12,57.26,32834,ETF,ETF,75.0,66.0,65.0,70.0,0.5504,0.4884,26250.0,37470.0,57.8,42.34,0,NO,56.18,55.45,51.58,55.76,53.51,,2950,0.0,32834,NO,NO,2020-04-24,579400
1737,COSO,27.06,27.37,104881,Financial Services,Banks - Regional,75.0,71.0,67.0,75.0,0.6421,0.6236,124554.0,97810.0,28.02,19.24,329257600,NO,26.8,26.22,24.23,26.29,25.14,,299,0.0,104881,NO,NO,2025-09-19,892700
1738,DFLV,39.96,40.05,811511,ETF,ETF,75.0,56.0,71.0,73.0,0.3126,0.2944,835244.0,762230.0,40.31,30.65,0,NO,39.76,39.25,36.08,39.37,37.29,,904,0.0,811511,NO,NO,2022-12-09,4094100
1739,JHX,25.82,26.96,6184846,Basic Materials,Building Materials,75.0,63.0,92.0,66.0,0.9157,0.7718,7414834.0,5903630.0,29.83,16.46,14984295424,NO,25.48,23.39,21.71,23.8,22.52,,6223,0.0,6184846,NO,NO,2025-08-20,71251500
1740,CLPT,15.15,15.06,560237,Healthcare,Medical Devices,75.0,92.0,95.0,27.0,1.0464,1.0314,711331.0,478320.0,30.1,8.27,454341888,NO,17.45,14.57,14.78,14.97,13.15,,3558,0.0,560237,NO,NO,2025-09-24,12431000
1741,BOW,30.7,30.44,93214,Financial Services,Insurance - Property & Casualty,75.0,91.0,91.0,85.0,1.0696,1.0489,206672.0,196050.0,34.21,21.21,1008127744,NO,30.26,28.3,25.97,28.69,25.9,,538,0.39,93214,NO,NO,2024-05-23,3335800
1742,SIXS,59.44,59.82,1081,ETF,ETF,75.0,83.0,75.0,75.0,0.3841,0.1719,2547.0,3800.0,59.82,46.66,0,NO,58.21,55.9,52.76,56.27,54.15,,1554,0.0,1081,NO,NO,2020-05-12,149200
1743,HGER,31.88,31.43,1463579,ETF,ETF,75.0,82.0,47.0,85.0,0.4239,0.2964,1236131.0,1934780.0,33.54,24.18,0,NO,30.23,31.12,28.58,30.86,29.52,,1111,0.48,1463579,NO,NO,2026-03-27,10842700
1744,AXS,114.78,113.62,388919,Financial Services,Insurance - Specialty,75.0,91.0,83.0,76.0,2.5001,2.3415,669967.0,778250.0,116.63,88.07,8461952512,NO,110.01,103.19,101.43,104.51,102.94,,5798,0.9,388919,NO,NO,2003-07-01,11648400
1745,TRUT,30.12,30.404,236571,ETF,ETF,75.0,22.0,79.0,77.0,0.7124,0.5864,145237.0,144500.0,33.67,22.83,0,NO,30.75,31.02,27.39,30.97,27.69,,227,0.0,236571,NO,NO,2026-03-27,4064100
1746,INOD,60.81,60.97,938016,Technology,Information Technology Services,75.0,0.0,95.0,20.0,4.6693,4.5943,1961088.0,1040280.0,125.14,34.23,1985772416,NO,73.32,87.1,63.29,86.63,61.83,,8290,0.0,938016,NO,NO,2026-05-08,19182400
1747,JEMA,58.83,59.549,57487,ETF,ETF,75.0,12.0,51.0,75.0,1.523,0.9912,107081.0,85890.0,66.68,42.85,0,NO,62.31,62.15,54.56,61.76,56.74,,1339,0.0,57487,NO,NO,2022-04-29,9442300
1748,WAB,262.08,263.89,833644,Industrials,Railroads,75.0,21.0,51.0,77.0,5.9111,5.7782,897003.0,689140.0,284.91,184.26,44469035008,NO,265.92,264.29,238.13,263.59,251.93,,7822,0.0,833644,NO,NO,2019-02-26,27636600
1749,GEF,76.32,76.1,135881,Consumer Cyclical,Packaging & Containers,75.0,86.0,80.0,57.0,2.0568,1.9139,223050.0,203600.0,77.14,55.75,4336207872,NO,73.1,68.35,67.14,69.12,69.66,,7645,0.03,135881,NO,NO,2015-03-20,5750600
1750,REYN,26.24,26.5,844908,Consumer Cyclical,Packaging & Containers,75.0,90.0,88.0,61.0,0.6714,0.6561,1253957.0,1195300.0,27.32,20.44,5530535936,NO,26.07,23.7,23.32,24.1,23.1,,1623,0.0,844908,NO,NO,2020-01-31,26201800
1751,MCHS,40.78,42.748,6544,ETF,ETF,75.0,5.0,46.0,81.0,1.8753,0.6901,15939.0,33700.0,53.25,30.44,0,NO,48.1,46.9,38.67,46.4,40.67,,506,0.0,6544,NO,NO,2026-07-02,155500
1752,ORRF,41.34,42.08,131968,Financial Services,Banks - Regional,75.0,81.0,74.0,76.0,1.2121,1.1871,139939.0,124040.0,42.54,31.51,812240576,NO,40.56,38.56,36.53,38.93,37.33,,6836,0.0,131968,NO,NO,2024-06-28,1299700
1753,MTX,74.91,75.39,96053,Basic Materials,Specialty Chemicals,75.0,20.0,58.0,72.0,2.0209,1.8923,236003.0,187400.0,84.34,53.94,2322864384,NO,75.09,76.55,68.06,76.43,71.94,,8490,0.0,96053,NO,NO,2022-09-16,6418900
1754,JETS,30.46,31.25,3111804,ETF,ETF,75.0,46.0,83.0,58.0,0.8299,0.7535,3597408.0,2984760.0,33.98,22.91,0,NO,32.09,29.52,27.38,29.95,28.17,,2820,0.0,3111804,NO,NO,2021-12-06,33592800
1755,VABK,46.15,47.45,13891,Financial Services,Banks - Regional,75.0,78.0,81.0,78.0,1.2775,1.1668,7240.0,4720.0,48.76,36.6,250248976,NO,44.94,43.79,41.02,44.02,41.52,,6843,0.0,13891,NO,NO,2023-06-23,606100
1756,USFD,97.27,99.13,2446782,Consumer Defensive,Food Distribution,75.0,78.0,73.0,80.0,3.1893,3.1429,2767368.0,2628330.0,105.17,69.88,21420959744,NO,99.12,90.81,85.12,91.54,89.56,,2549,0.0,2446782,NO,NO,2023-03-17,32994200
1757,FFLV,28.2,28.27,3160,ETF,ETF,75.0,67.0,73.0,72.0,0.1609,0.1041,2932.0,2340.0,28.43,21.88,0,NO,27.8,27.3,25.41,27.41,26.18,,600,0.0,3160,NO,NO,2025-10-29,261700
1758,RSST,32.68,32.95,46927,ETF,ETF,75.0,52.0,62.0,63.0,0.4597,0.3945,112945.0,150200.0,34.79,22.31,0,NO,32.6,33.0,29.98,32.83,30.9,,718,0.0,46927,NO,NO,2025-06-12,1014600
1759,BCHI,36.52,36.916,1265,ETF,ETF,75.0,8.0,53.0,76.0,0.6137,0.1704,1172.0,1270.0,41.94,27.69,0,NO,38.7,39.38,33.86,39.07,35.46,,357,0.0,1265,NO,NO,2025-02-19,109300
1760,MDB,312.33,328.6,1883185,Technology,Software - Infrastructure,75.0,8.0,91.0,7.0,19.8621,18.7621,2028632.0,1375280.0,444.72,198.47,25121302528,NO,335.6,333.4,333.74,332.34,323.64,,2196,0.0,1883185,NO,NO,2025-08-27,20747000
1761,CR,217.49,219.01,415095,Industrials,Specialty Industrial Machinery,75.0,80.0,86.0,58.0,6.2549,6.1884,536167.0,381240.0,226.46,159.58,12559110144,NO,217.82,198.83,190.33,201.82,192.28,,828,0.0,415095,NO,NO,2026-01-27,1887900
1762,PRVS,32.2,32.61,3380,ETF,ETF,75.0,64.0,74.0,70.0,0.2421,0.1933,4686.0,3070.0,33.04,25.05,0,NO,32.49,31.54,29.12,31.63,29.85,,398,0.0,3380,NO,NO,2025-01-07,87600
1763,OASC,34.31,34.53,3717,ETF,ETF,75.0,36.0,70.0,73.0,0.4723,0.3636,12029.0,15470.0,36.05,25.46,0,NO,34.96,34.35,31.07,34.38,31.99,,523,0.0,3717,NO,NO,2025-09-08,251700
1764,GMOI,38.81,38.8,48900,ETF,ETF,75.0,64.0,54.0,72.0,0.3582,0.26,54663.0,46910.0,38.93,29.06,0,NO,38.02,38.0,35.37,38.03,36.78,,429,0.0,48900,NO,NO,2026-01-21,2067400
1765,USSE,39.3,39.48,27446,ETF,ETF,75.0,29.0,75.0,78.0,0.6161,0.4391,25213.0,26900.0,40.93,31.34,0,NO,39.71,39.44,35.45,39.49,36.31,,722,0.0,27446,NO,NO,2026-03-12,590000
1766,RDVY,80.0,80.45,879232,ETF,ETF,75.0,65.0,75.0,70.0,0.9804,0.8229,1084624.0,1020370.0,81.36,62.02,0,NO,79.87,77.37,71.92,77.72,73.66,,3150,0.0,879232,NO,NO,2022-01-24,5448800
1767,ACSG,48.57,48.573,817,ETF,ETF,75.0,68.0,80.0,73.0,0.618,0.3106,4621.0,3880.0,50.87,37.91,0,NO,49.26,47.6,,47.74,44.02,,188,0.0,817,NO,NO,2025-10-16,126900
1768,QCOM,171.78,170.61,15407191,Technology,Semiconductors,75.0,3.0,92.0,49.0,9.1397,8.549,23650947.0,13215270.0,259.92,121.99,181056110592,NO,189.71,207.12,169.05,207.1,169.51,,8708,0.0,15407191,YES,NO,1998-02-06,242896000
1769,PRF,54.38,54.68,227662,ETF,ETF,75.0,59.0,73.0,72.0,0.3857,0.3693,469896.0,345020.0,54.87,41.83,0,NO,54.12,53.54,49.19,53.68,50.58,,5174,0.0,227662,NO,NO,2020-03-12,19276500
1770,CHGX,32.19,32.51,9298,ETF,ETF,75.0,24.0,78.0,78.0,0.3063,0.2451,18503.0,24290.0,33.71,25.83,0,NO,32.81,32.37,28.93,32.48,29.6,,2203,0.0,9298,NO,NO,2022-04-20,719263
1771,QQMG,48.45,49.095,16332,ETF,ETF,75.0,19.0,76.0,75.0,0.9948,0.7339,22919.0,35620.0,51.93,37.88,0,NO,49.87,49.83,44.16,49.76,44.94,,1183,0.0,16332,NO,NO,2025-12-23,560200
1772,PRMB,24.82,25.39,1774293,Consumer Defensive,Beverages - Non-Alcoholic,75.0,68.0,90.0,90.0,0.7471,0.7007,3670922.0,2632190.0,29.23,14.36,9006397440,NO,24.49,23.89,20.27,24.16,21.05,,8581,0.0,1774293,NO,NO,2025-11-07,52402200
1773,NVEC,86.31,86.9,253324,Technology,Semiconductors,75.0,3.0,72.0,90.0,6.2236,5.9143,202778.0,270210.0,121.2,57.21,417495872,NO,95.64,97.37,76.03,97.99,79.92,,7839,0.0,253324,NO,NO,2004-08-17,7825100
1774,NBET,40.4,40.308,5780,ETF,ETF,75.0,75.0,49.0,82.0,0.4337,0.2666,4932.0,6190.0,42.24,31.34,0,NO,39.48,40.01,36.79,39.97,38.55,,1072,0.1,5780,NO,NO,2024-10-23,603400
1775,SEEM,37.16,37.686,21997,ETF,ETF,75.0,12.0,52.0,74.0,0.8524,0.5775,52439.0,75110.0,41.79,27.31,0,NO,39.13,39.12,34.38,38.87,35.82,,442,0.0,21997,NO,NO,2024-10-28,7424800
1776,TEC,32.02,32.441,572,ETF,ETF,75.0,27.0,78.0,75.0,0.6359,0.1504,645.0,310.0,34.39,24.54,0,NO,32.72,32.46,29.08,32.46,29.36,,313,0.0,572,NO,NO,2025-04-17,159900
1777,RAFE,47.95,48.19,7176,ETF,ETF,75.0,60.0,77.0,72.0,0.3134,0.2654,13144.0,7950.0,48.34,37.4,0,NO,47.87,47.0,43.4,47.26,44.38,,1651,0.0,7176,NO,NO,2024-11-18,454800
1778,ITAN,41.77,41.99,1395,ETF,ETF,75.0,37.0,75.0,64.0,0.2594,0.177,8291.0,8210.0,43.07,31.75,0,NO,41.83,41.51,38.01,41.69,39.01,,1268,0.0,1395,NO,NO,2025-08-29,207000
1779,DESK,43.23,43.52,22911,ETF,ETF,75.0,83.0,90.0,77.0,0.6554,0.5026,8413.0,43380.0,43.81,32.0,0,NO,41.65,39.7,37.61,40.16,37.11,,707,0.0,22911,NO,NO,2026-07-10,214100
1780,EQBK,50.44,51.5,139239,Financial Services,Banks - Regional,75.0,83.0,80.0,64.0,1.407,1.3491,123447.0,172270.0,51.71,36.04,1037399872,NO,48.72,47.14,45.03,47.51,46.12,,2684,0.0,139239,NO,NO,2015-11-11,805500
1781,TEMX,35.38,35.616,106,ETF,ETF,75.0,15.0,68.0,77.0,0.6778,0.2726,519.0,650.0,40.16,26.77,0,NO,37.66,36.91,32.27,36.8,33.37,,345,0.0,106,NO,NO,2025-03-10,85000
1782,ACEP,19.58,19.608,1041,ETF,ETF,75.0,23.0,61.0,75.0,0.1175,0.054,2219.0,650.0,20.57,15.46,0,NO,19.77,19.71,,19.72,18.43,,161,0.0,1041,NO,NO,2026-06-26,51600
1783,IVSS,30.42,30.637,2328,ETF,ETF,75.0,78.0,78.0,76.0,0.2796,0.1803,3781.0,6170.0,30.74,25.05,0,NO,29.85,28.91,,29.05,27.53,,154,0.0,2328,NO,NO,2026-03-31,236300
1784,NWG,17.92,17.83,3846209,Financial Services,Banks - Regional,75.0,84.0,71.0,51.0,0.3882,0.2961,4453075.0,3543380.0,19.36,13.3,71297736704,NO,17.6,16.55,16.26,16.67,16.5,,4715,0.0,3846209,NO,NO,2025-02-28,57055500
1785,NDSN,288.98,293.36,426330,Industrials,Specialty Industrial Machinery,75.0,35.0,58.0,62.0,6.5489,6.3739,400985.0,353780.0,307.74,207.08,16101372928,NO,292.71,287.74,265.56,288.64,278.5,,11677,0.0,426330,NO,NO,2022-02-14,12875500
1786,DBEM,37.99,38.2,4820,ETF,ETF,75.0,11.0,51.0,73.0,0.9943,0.6963,13237.0,35670.0,42.63,27.69,0,NO,39.96,40.12,35.28,39.9,36.73,,3798,0.0,4820,NO,NO,2016-12-12,5253800
1787,PSCI,178.99,181.61,2424,ETF,ETF,75.0,62.0,72.0,68.0,2.4671,1.6464,4250.0,5100.0,186.91,136.18,0,NO,180.62,174.83,162.1,175.39,167.6,,4095,0.0,2424,NO,NO,2010-08-11,786800
1788,CCK,117.21,117.02,833419,Consumer Cyclical,Packaging & Containers,75.0,93.0,81.0,73.0,3.05,2.8936,1141619.0,955210.0,118.5,89.21,13097821184,NO,110.43,102.7,102.3,103.43,104.67,,11678,0.0,833419,NO,NO,2023-06-16,20479800
1789,PTHS,26.99,26.71,9837,Healthcare,Biotechnology,75.0,21.0,87.0,59.0,2.036,2.0142,23444.0,29020.0,37.5,16.5,93807656,NO,27.37,26.92,26.14,27.02,24.89,,605,0.0,9837,NO,NO,2025-04-17,3960440
1790,NRIM,27.84,28.48,164181,Financial Services,Banks - Regional,75.0,89.0,84.0,36.0,0.9436,0.9364,148573.0,147280.0,30.82,19.6,619294272,NO,27.13,25.57,24.61,25.87,25.21,,8980,0.0,164181,NO,NO,2015-06-26,3806400
1791,WCEO,38.51,38.642,1000,ETF,ETF,75.0,74.0,75.0,72.0,0.2701,0.1624,1283.0,1140.0,38.76,30.05,0,NO,38.18,37.08,34.48,37.32,35.32,,883,0.0,1000,NO,NO,2023-01-09,23100
