Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
560,ANET,195.69,195.38,5019680.0,Technology,Computer Hardware,91.0,84.0,86.0,94.0,7.5121,6.7193,7793204.0,5775400.0,214.89,114.52,246809067520,NO,194.92,181.0,150.76,183.71,159.78,,3077,0.06,5019680,NO,NO,2018-08-27,178592000.0
561,PBI,17.13,17.21,1187380.0,Industrials,Integrated Freight & Logistics,91.0,18.0,51.0,95.0,0.3843,0.3629,2239688.0,1298760.0,19.07,8.95,2348355072,NO,16.92,17.44,13.38,17.37,14.87,,13675,0.0,1187380,NO,NO,2017-02-28,55136600.0
562,YARW,32.96,37.0,83096.0,Healthcare,Biotechnology,91.0,8.0,20.0,62.0,3.385,3.3346,25986.0,43960.0,46.95,14.05,87994824,NO,39.81,36.59,30.65,35.47,32.74,,2161,0.0,83096,NO,NO,2025-12-17,5206904.0
563,SMCC,36.58,36.18,661.0,ETF,ETF,91.0,97.0,,,3.7139,1.3155,1702.0,1350.0,46.62,17.39,0,NO,34.66,,,29.63,,,44,0.0,661,NO,NO,2026-06-30,12700.0
564,PTRN,20.73,21.17,1339324.0,Technology,Software - Application,91.0,4.0,71.0,97.0,1.0725,1.0621,2093401.0,1583270.0,29.8,8.92,4127376128,NO,21.62,23.9,16.52,23.49,17.72,,238,0.0,1339324,NO,NO,2025-09-19,16625500.0
565,VOYA,101.32,102.55,1099032.0,Financial Services,Financial Conglomerates,91.0,56.0,92.0,93.0,1.9214,1.8629,1092380.0,851950.0,103.85,64.5,9179222016,NO,100.21,97.9,80.93,99.42,84.61,,3353,0.0,1099032,NO,NO,2013-05-02,32928800.0
566,GTX,26.95,26.66,3091671.0,Consumer Cyclical,Auto Parts,91.0,2.0,7.0,91.0,0.9211,0.8925,2650461.0,2781760.0,36.25,12.26,5025997312,NO,28.26,30.7,23.64,29.76,26.48,,1999,1.05,3091671,NO,NO,2020-09-24,34688500.0
567,FEIM,60.25,60.46,351505.0,Technology,Communication Equipment,91.0,71.0,6.0,67.0,4.1714,3.8943,292555.0,236700.0,80.6,26.05,660161280,NO,69.29,66.23,55.3,65.38,59.86,,11644,0.0,351505,NO,NO,2026-07-29,2025300.0
568,ARW,204.43,203.92,503186.0,Technology,Electronics & Computer Distribution,91.0,9.0,14.0,91.0,6.8029,6.2029,584471.0,558070.0,237.33,101.79,10406595584,NO,210.43,210.88,167.39,207.6,189.2,,11709,0.0,503186,NO,NO,2000-02-24,10397800.0
569,BBVA,28.96,29.0,800977.0,Financial Services,Banks - Diversified,91.0,70.0,93.0,89.0,0.3411,0.2725,1596255.0,1435500.0,29.32,17.77,159810109440,NO,28.65,26.86,23.73,27.44,24.12,,9496,0.0,800977,NO,NO,2019-06-21,37740500.0
570,GSHD,68.65,71.26,280314.0,Financial Services,Insurance Brokers,91.0,87.0,98.0,86.0,2.8533,2.7461,528728.0,263700.0,85.53,33.68,2453426944,NO,68.21,59.67,55.65,62.52,49.41,,2097,0.0,280314,NO,NO,2023-08-31,4984800.0
571,MKSI,256.24,255.76,960794.0,Technology,Scientific & Technical Instruments,91.0,2.0,5.0,51.0,14.115,11.8371,1410212.0,1311570.0,447.62,97.5,17326323712,NO,289.93,328.0,260.22,309.23,292.88,,6898,0.0,960794,NO,NO,2017-11-21,9564400.0
572,ACHX,32.32,33.76,52.0,ETF,ETF,91.0,97.0,,,4.4379,1.205,690.0,290.0,48.57,21.26,0,NO,35.82,,,,,,42,0.0,100,NO,NO,2026-06-30,9600.0
573,SRRK,56.8,57.8,987163.0,Healthcare,Biotechnology,91.0,93.0,90.0,89.0,2.3139,2.2939,1319938.0,1215380.0,61.76,27.07,6917403648,NO,54.5,53.1,47.28,53.6,49.18,,2077,0.0,987163,NO,NO,2020-10-27,53359100.0
574,GNMX,35.08,35.18,1393.0,ETF,ETF,91.0,92.0,95.0,,0.7899,0.352,1020.0,3290.0,36.54,23.88,0,NO,33.53,31.67,,32.25,,,81,0.0,1393,NO,NO,2026-05-06,48900.0
575,ATKR,93.69,93.6,646556.0,Industrials,Electrical Equipment & Parts,91.0,95.0,86.0,93.0,0.2711,0.2461,715296.0,538130.0,94.14,53.75,3164150528,NO,93.65,82.21,71.97,83.29,74.92,,2570,0.01,646556,NO,NO,2026-08-03,8858500.0
576,ROM,145.05,143.97,23063.0,ETF,ETF,91.0,88.0,8.0,95.0,4.6832,3.4946,66746.0,37220.0,171.82,71.36,0,NO,145.07,141.26,113.29,140.72,121.83,,4926,0.0,23063,NO,NO,2008-10-13,38278400.0
577,WKC,35.75,35.45,1289313.0,Energy,Oil & Gas Refining & Marketing,91.0,4.0,91.0,93.0,0.8271,0.8271,1142800.0,799030.0,41.2,22.21,1828670464,NO,36.47,35.96,28.27,36.27,29.88,,10078,0.0,1289313,NO,NO,2021-08-03,14343300.0
578,ZYME,29.41,28.27,715961.0,Healthcare,Biotechnology,91.0,96.0,90.0,87.0,1.6791,1.6281,637758.0,855470.0,30.62,13.6,2103086720,NO,26.17,25.01,24.78,25.62,24.89,,2348,0.0,715961,NO,NO,2022-04-29,36641400.0
579,CMDB,20.47,20.52,58754.0,Industrials,Marine Shipping,91.0,74.0,92.0,56.0,0.9182,0.9118,71874.0,93990.0,20.92,10.02,497451488,NO,19.12,18.85,17.26,19.17,17.95,,335,0.0,58754,NO,NO,2025-05-14,471700.0
580,FTDR,80.87,82.89,462270.0,Consumer Cyclical,Personal Services,91.0,87.0,95.0,82.0,2.3043,2.2064,588774.0,426900.0,93.43,48.47,5571402240,NO,83.4,78.18,64.17,79.73,68.38,,2001,0.0,462270,NO,NO,2022-07-05,17877100.0
581,BCAX,23.12,23.43,511964.0,Healthcare,Biotechnology,91.0,2.0,83.0,89.0,1.3412,1.2779,727660.0,496990.0,30.99,10.29,1529918336,NO,24.99,26.6,20.84,26.26,22.41,,492,0.0,511964,NO,NO,2025-05-23,7213700.0
582,IDYA,40.1,40.11,977805.0,Healthcare,Biotechnology,91.0,88.0,96.0,84.0,1.3416,1.3052,1089276.0,826590.0,42.68,23.23,3869228288,NO,38.36,37.21,33.58,37.48,33.17,,1828,0.0,977805,NO,NO,2026-04-13,10039200.0
583,MBIN,52.64,53.41,115168.0,Financial Services,Banks - Regional,91.0,11.0,85.0,84.0,1.1927,1.1906,168774.0,134370.0,56.87,30.37,2418180352,NO,54.23,51.5,44.01,51.93,47.93,,2221,0.0,115168,NO,NO,2026-02-10,5334700.0
584,TTMI,118.92,118.65,1401171.0,Technology,Electronic Components,91.0,66.0,2.0,51.0,8.7157,7.2693,2878669.0,2770870.0,223.83,42.69,12528087040,NO,126.34,141.79,119.12,130.66,136.24,,6521,0.15,1401171,NO,NO,2016-11-17,20793200.0
585,CVI,41.86,41.76,1677829.0,Energy,Oil & Gas Refining & Marketing,91.0,91.0,90.0,95.0,1.9875,1.9589,978590.0,862220.0,43.08,19.62,4208210944,NO,36.19,33.46,30.51,35.32,31.78,,4743,0.0,1677829,NO,NO,2012-04-19,26037700.0
586,OVV,65.65,64.59,2556987.0,Energy,Oil & Gas E&P,91.0,76.0,84.0,87.0,1.635,1.4436,3276009.0,3470150.0,67.44,35.47,18158790656,NO,63.58,59.57,52.16,61.13,57.44,,6140,0.0,2556987,NO,NO,2020-06-26,46194000.0
587,SLB,60.1,57.33,35079742.0,Energy,Oil & Gas Equipment & Services,91.0,93.0,79.0,80.0,1.6736,1.5893,13274707.0,10082060.0,60.46,31.64,89197002752,NO,53.47,49.98,48.63,51.75,51.85,,11256,1.49,35079742,YES,NO,2010-02-22,87130600.0
588,AMR,235.7,226.23,420696.0,Basic Materials,Coking Coal,91.0,98.0,79.0,93.0,11.9457,11.0296,293019.0,419760.0,253.82,133.64,2988450816,NO,182.48,164.07,186.6,172.05,182.44,,1397,1.52,420696,NO,NO,2022-06-24,3637600.0
589,HIBL,102.87,102.73,17000.0,ETF,ETF,91.0,87.0,5.0,92.0,5.5236,3.695,55826.0,44200.0,138.11,46.94,0,NO,108.27,108.57,86.49,105.19,94.22,,1711,0.0,17000,NO,NO,2024-12-04,2894000.0
590,AIR,129.29,133.19,332690.0,Industrials,Aerospace & Defense,91.0,6.0,88.0,59.0,5.74,5.1893,453249.0,458470.0,154.0,73.05,5205065216,NO,141.34,138.6,113.2,136.58,122.45,,11709,0.0,332690,NO,NO,2008-02-06,4345300.0
591,CF,130.03,125.79,3254062.0,Basic Materials,Agricultural Inputs,91.0,71.0,86.0,86.0,4.9714,4.5089,2535809.0,2388230.0,141.96,75.42,19678496768,NO,121.8,118.55,107.02,121.72,117.63,,5296,1.65,3254062,NO,NO,2009-02-25,86849000.0
592,BZH,33.18,33.22,488074.0,Consumer Cyclical,Residential Construction,91.0,68.0,94.0,91.0,0.1204,0.1168,604263.0,546820.0,34.54,17.83,885229952,NO,33.23,31.76,25.01,32.4,26.4,,8184,0.0,488074,NO,NO,2012-07-11,9466180.0
593,ADEA,25.23,25.73,997539.0,Technology,Software - Application,91.0,9.0,8.0,86.0,1.1541,1.0627,1620940.0,840234.0,34.34,11.61,2782368256,NO,27.75,28.07,23.56,27.14,26.69,,5734,0.0,997539,NO,NO,2008-03-04,68886091.0
594,ARTY,74.43,74.57,243583.0,ETF,ETF,91.0,87.0,17.0,93.0,1.8483,1.3079,691236.0,483880.0,81.85,41.34,0,NO,74.23,71.71,59.25,71.55,63.84,,2054,0.0,243583,NO,NO,2026-03-12,3072000.0
595,BRZE,34.04,34.53,2197073.0,Technology,Software - Application,91.0,96.0,90.0,96.0,1.5599,1.4778,2530288.0,3063040.0,37.33,15.26,3833982208,NO,29.68,26.05,24.64,27.72,23.39,,1200,0.0,2197073,NO,NO,2026-03-25,11777100.0
596,BBP,106.46,105.92,6502.0,ETF,ETF,91.0,89.0,93.0,87.0,2.4129,1.9953,9168.0,9710.0,110.05,68.05,0,NO,103.73,99.77,87.06,100.88,90.37,,2942,0.0,6502,NO,NO,2016-11-09,252400.0
597,SUNC,77.7,76.34,486699.0,Energy,Oil & Gas Midstream,91.0,54.0,88.0,89.0,1.9236,1.8783,461646.0,464210.0,78.85,47.0,4002886400,NO,75.47,73.0,62.16,74.33,66.98,,204,1.24,486699,NO,NO,2025-11-06,4044700.0
598,CHNL,26.4,26.43,168.0,ETF,ETF,91.0,97.0,95.0,,0.8179,0.1614,774.0,1010.0,27.68,16.35,0,NO,21.96,19.78,,20.4,,,103,3.56,4500,NO,NO,2026-07-27,11400.0
599,COGT,35.0,34.67,1849616.0,Healthcare,Biotechnology,91.0,4.0,46.0,11.0,1.4261,1.3761,2401109.0,1553430.0,43.73,11.6,6073374208,NO,38.22,38.66,36.94,38.2,36.31,,2117,0.0,1849616,NO,NO,2022-06-10,106374200.0
600,BUG,43.74,42.95,661368.0,ETF,ETF,91.0,90.0,85.0,96.0,1.5706,1.4016,1271503.0,1435700.0,44.55,23.14,0,NO,41.84,39.75,32.01,40.76,32.99,,1715,0.0,661368,NO,NO,2026-02-24,4956600.0
601,TTXU,34.47,34.257,5596.0,ETF,ETF,91.0,88.0,14.0,97.0,1.0555,0.7078,13685.0,6070.0,38.6,13.22,0,NO,34.03,32.12,24.47,32.58,25.97,,229,0.0,5596,NO,NO,2026-06-09,70500.0
602,GOLD,44.97,45.55,427420.0,Financial Services,Capital Markets,91.0,84.0,85.0,4.0,2.0017,1.8267,420531.0,487910.0,66.7,22.0,1304326784,NO,44.51,42.32,42.48,42.67,44.88,,3134,0.0,427420,NO,NO,2021-03-04,2739600.0
603,ESCA,20.16,20.18,31108.0,Consumer Cyclical,Leisure,91.0,53.0,81.0,91.0,0.6811,0.6754,40012.0,35190.0,23.07,11.41,277524064,NO,20.87,19.78,16.83,19.92,18.33,,11709,0.0,31108,NO,NO,1990-12-04,2353590.0
604,CTNM,16.24,17.05,360160.0,Healthcare,Biotechnology,91.0,75.0,92.0,53.0,0.9907,0.9814,430598.0,613300.0,17.51,8.6,610967168,NO,15.74,14.98,13.39,15.38,14.07,,603,0.0,360160,NO,NO,2026-06-26,3888100.0
605,SMH,556.63,553.11,4252843.0,ETF,ETF,91.0,66.0,11.0,91.0,15.0047,11.3776,11043653.0,7430960.0,671.83,281.74,0,NO,569.63,580.6,473.25,570.23,517.57,,6599,0.22,4252843,NO,NO,2004-12-09,106899600.0
606,MMED,20.26,20.1,2480697.0,Healthcare,Medical Instruments & Supplies,91.0,88.0,98.0,,0.9175,0.9104,1197142.0,1307430.0,20.88,10.65,5700149248,NO,19.68,17.45,,18.33,,,123,0.0,2480697,NO,NO,2026-03-06,8823200.0
607,WDCX,17.54,18.21,829644.0,ETF,ETF,91.0,0.0,0.0,96.0,2.5839,2.2454,1961993.0,1598090.0,69.0,7.46,0,NO,19.74,27.1,,23.28,22.12,,150,0.0,829644,NO,NO,2026-08-06,6915900.0
608,PCVX,60.74,59.835,1522651.0,Healthcare,Biotechnology,91.0,88.0,92.0,27.0,2.3009,2.1637,1313279.0,887420.0,65.0,30.81,9038433280,NO,59.74,57.53,53.78,58.09,56.06,,1562,0.0,1522651,NO,NO,2022-10-24,14494400.0
609,ELVR,59.3,59.09,13618.0,Basic Materials,Other Industrial Metals & Mining,90.0,88.0,2.0,48.0,3.0271,1.9064,102971.0,39360.0,102.8,15.54,1150515072,NO,61.48,62.1,61.68,61.08,67.8,,251,0.0,13618,NO,NO,2026-06-18,1553900.0
610,IGPT,92.03,91.58,63217.0,ETF,ETF,90.0,79.0,10.0,93.0,2.1336,1.5736,202501.0,116290.0,109.32,49.73,0,NO,92.39,93.59,75.41,92.11,82.09,,5330,0.24,63217,NO,NO,2006-12-20,3724500.0
611,MAMA,16.23,16.38,510722.0,Consumer Defensive,Packaged Foods,90.0,3.0,85.0,16.0,0.7276,0.7173,644722.0,489690.0,21.0,8.13,754651008,NO,17.08,17.82,15.19,17.53,16.12,,1286,0.0,510722,NO,NO,2024-06-28,4858300.0
612,WBD,28.53,28.77,25384434.0,Communication Services,Entertainment,90.0,84.0,67.0,36.0,0.3839,0.3496,22230561.0,17520610.0,30.0,11.25,71528611840,NO,27.83,26.99,27.18,27.26,27.26,,5320,0.0,25384434,YES,NO,2025-09-11,298443300.0
613,MANH,223.19,223.28,535201.0,Technology,Software - Application,90.0,91.0,96.0,95.0,7.185,6.8564,796622.0,865710.0,227.03,119.06,13013087232,NO,204.41,175.41,157.32,186.58,154.61,,7133,0.0,535201,NO,NO,2002-07-09,41219600.0
614,TX,54.82,54.84,268017.0,Basic Materials,Steel,90.0,87.0,82.0,87.0,1.6457,1.58,597344.0,544010.0,58.24,32.11,0,NO,54.25,48.87,43.61,50.01,45.59,,5177,0.0,268017,NO,NO,2006-02-01,13285000.0
615,ALRS,32.9,33.12,114792.0,Financial Services,Banks - Regional,90.0,23.0,87.0,91.0,0.5793,0.5607,224885.0,127910.0,34.4,20.31,819316544,NO,33.32,32.36,26.7,32.62,28.41,,5900,0.0,114792,NO,NO,2020-06-26,1362100.0
616,ARM,241.91,239.05,2143232.0,Technology,Semiconductors,90.0,48.0,1.0,97.0,14.818,13.3123,7721288.0,4055240.0,452.7,100.02,258359541760,NO,261.34,283.91,199.8,269.19,235.57,,743,0.0,2143232,NO,NO,2023-09-14,130534500.0
617,AVTX,19.34,19.59,1377236.0,Healthcare,Biotechnology,90.0,78.0,91.0,58.0,0.8541,0.8049,1292269.0,773040.0,24.27,8.65,1037203968,NO,19.54,19.0,16.85,19.08,16.77,,2735,0.0,1377236,NO,NO,2024-03-28,31910400.0
618,VBNK,19.19,19.84,82199.0,Financial Services,Banks - Regional,90.0,24.0,75.0,74.0,0.6003,0.5485,116592.0,83900.0,25.05,10.85,622225280,NO,19.63,20.25,16.87,20.24,18.02,,1257,0.0,82199,NO,NO,2024-12-17,2102600.0
619,PMTL,26.89,27.78,1705.0,ETF,ETF,90.0,95.0,,,0.64,0.1379,1744.0,770.0,28.12,19.88,0,NO,25.02,,,,,,27,0.0,1700,NO,NO,2026-07-28,12000.0
620,DIOD,90.8,88.0,825462.0,Technology,Semiconductors,90.0,86.0,9.0,87.0,5.7643,5.025,630407.0,645100.0,125.99,42.28,4181494784,NO,95.91,95.57,78.92,93.06,90.2,,13495,1.53,825462,NO,NO,2008-12-22,4679400.0
621,PXJ,46.85,46.18,1275645.0,ETF,ETF,90.0,86.0,81.0,68.0,0.8242,0.7031,46769.0,19640.0,47.38,25.56,0,NO,45.09,42.4,39.12,43.32,42.4,,5243,0.0,1275645,NO,NO,2021-03-15,1641540.0
622,MOV,33.73,34.48,191212.0,Consumer Cyclical,Luxury Goods,90.0,3.0,10.0,91.0,1.2354,1.1925,240287.0,224900.0,40.5,17.24,752592000,NO,36.03,37.31,28.34,36.65,31.54,,8285,0.0,191212,NO,NO,1993-09-30,6273375.0
623,SKM,38.39,39.34,2137923.0,Communication Services,Telecom Services,90.0,93.0,7.0,87.0,1.3986,0.9254,2627031.0,1808170.0,47.18,19.66,14737465344,NO,37.46,34.44,30.76,35.37,34.57,,7592,0.0,2137923,NO,NO,2026-06-01,7801500.0
624,KB,124.79,124.16,184761.0,Financial Services,Banks - Regional,90.0,78.0,91.0,75.0,2.5143,1.8114,281134.0,170470.0,126.5,76.31,43814531072,NO,119.84,116.19,103.48,119.8,110.64,,6238,0.0,184761,NO,NO,2002-06-19,2766500.0
625,CIX,31.83,31.9,9168.0,Industrials,Security & Protection Services,90.0,88.0,95.0,88.0,0.915,0.9007,6946.0,7070.0,32.04,20.29,392242912,NO,30.99,28.29,24.67,28.98,25.71,,7166,0.0,9168,NO,NO,1998-03-06,3453400.0
626,GTLB,46.54,44.87,5679634.0,Technology,Software - Infrastructure,90.0,96.0,96.0,96.0,1.9422,1.8661,5236030.0,3619960.0,52.38,18.73,7860605952,NO,41.32,35.58,31.5,37.77,29.37,,1224,0.0,5679634,NO,NO,2025-06-11,26538900.0
627,TILE,37.92,38.58,588921.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",90.0,87.0,94.0,86.0,1.1675,1.1325,512509.0,409630.0,40.5,24.4,2191793408,NO,37.93,35.45,30.51,36.09,31.55,,10931,0.0,588921,NO,NO,1999-01-08,6473700.0
628,IBKR,97.29,95.84,3560122.0,Financial Services,Capital Markets,90.0,86.0,79.0,91.0,2.9438,2.7274,4621500.0,3966430.0,98.75,58.95,165764218880,NO,92.19,92.23,78.42,92.26,82.8,,4862,0.0,3560122,NO,NO,2025-08-27,98998600.0
629,TERG,34.97,36.163,9006.0,ETF,ETF,90.0,2.0,2.0,2.0,4.6651,3.8196,66673.0,28820.0,80.05,12.19,0,NO,43.34,45.3,,40.24,46.55,,197,0.0,9006,NO,NO,2026-04-29,432200.0
630,VFLO,55.59,55.66,2700405.0,ETF,ETF,90.0,87.0,87.0,91.0,0.6633,0.5597,1500828.0,2132830.0,55.89,36.56,0,NO,53.67,49.96,43.15,51.19,45.21,,801,0.0,2700405,NO,NO,2025-02-28,8023500.0
631,BXC,79.63,79.42,151797.0,Industrials,Industrial Distribution,90.0,97.0,97.0,85.0,3.7239,3.4739,155361.0,131650.0,93.8,44.78,619712064,NO,83.43,67.89,61.91,70.41,61.06,,5462,0.0,151797,NO,NO,2018-03-12,4990600.0
632,AU,112.32,113.19,1974470.0,Basic Materials,Gold,90.0,97.0,91.0,9.0,4.9932,3.9018,3212809.0,3495310.0,129.14,56.62,56808001536,NO,104.31,89.99,94.65,94.18,96.85,,7061,0.0,1974470,NO,NO,2018-06-15,45859100.0
633,NTNX,68.57,69.16,2707778.0,Technology,Software - Infrastructure,90.0,91.0,91.0,95.0,2.6141,2.4091,3388623.0,3401530.0,82.42,34.01,18535876608,NO,65.51,58.5,48.82,60.98,49.19,,2492,0.0,2707778,NO,NO,2020-08-28,68037500.0
634,KOP,45.87,46.56,160842.0,Basic Materials,Specialty Chemicals,90.0,8.0,82.0,87.0,1.7782,1.7782,181915.0,162980.0,53.0,25.0,867473600,NO,47.39,47.56,38.02,47.82,42.24,,5177,0.0,160842,NO,NO,2006-02-01,5037200.0
635,IBTA,37.21,37.06,131200.0,Technology,Software - Application,90.0,97.0,63.0,94.0,1.8899,1.8134,217582.0,164010.0,40.48,19.1,864240384,NO,37.17,33.13,28.57,33.75,31.34,,593,0.0,131200,NO,NO,2025-08-14,4331900.0
636,UVE,42.98,43.43,126280.0,Financial Services,Insurance - Property & Casualty,90.0,20.0,89.0,81.0,1.1254,1.0982,215507.0,223020.0,45.15,24.09,1196148736,NO,43.24,42.03,36.26,42.55,38.35,,5846,0.0,126280,NO,NO,2015-11-17,9240400.0
637,USD,84.64,82.82,433103.0,ETF,ETF,90.0,82.0,4.0,94.0,4.725,3.5471,879404.0,664060.0,116.5,39.44,0,NO,88.19,89.04,71.25,87.09,78.41,,4926,0.63,433103,NO,NO,2008-12-09,144076800.0
638,BLTE,155.71,151.72,146166.0,Healthcare,Biotechnology,90.0,20.0,71.0,9.0,7.1824,7.0238,197663.0,142660.0,200.0,62.18,6270775808,NO,162.57,156.44,156.76,155.24,157.43,,1088,0.0,146166,NO,NO,2022-05-03,7495900.0
639,AMG,368.19,370.87,307247.0,Financial Services,Asset Management,90.0,42.0,91.0,80.0,9.8307,9.5357,296738.0,259490.0,392.92,224.59,9521368064,NO,366.54,360.89,312.48,364.52,322.86,,7236,0.0,307247,NO,NO,2019-12-20,8956800.0
640,HBT,35.48,35.79,99739.0,Financial Services,Banks - Regional,90.0,23.0,93.0,88.0,0.7079,0.6994,168223.0,118290.0,37.51,22.36,1290251904,NO,36.1,34.17,28.92,34.67,30.37,,1730,0.0,99739,NO,NO,2019-10-11,3754600.0
641,NUE,249.64,250.5,1329966.0,Basic Materials,Steel,90.0,15.0,35.0,92.0,9.2489,8.8896,1569631.0,1709080.0,280.11,131.32,56637243392,NO,261.01,247.25,203.77,247.49,220.16,,11709,0.0,1329966,NO,NO,2001-06-26,358280000.0
642,FLYW,18.89,18.79,1355466.0,Technology,Software - Infrastructure,90.0,92.0,85.0,94.0,0.6061,0.5883,2201911.0,1424060.0,19.73,10.55,2298302208,NO,18.44,17.73,14.65,18.02,15.21,,1322,0.0,1355466,NO,NO,2025-02-26,25422300.0
643,CCSI,38.25,38.0,177571.0,Technology,Software - Infrastructure,90.0,76.0,76.0,88.0,1.7517,1.6589,157422.0,205720.0,41.4,20.2,700928256,NO,38.02,37.18,29.0,37.49,32.33,,1234,0.0,177571,NO,NO,2021-10-08,4243100.0
644,PGC,44.64,45.11,132531.0,Financial Services,Banks - Regional,90.0,15.0,66.0,89.0,0.9543,0.9204,194846.0,129920.0,49.14,24.71,791375744,NO,45.71,46.2,37.65,45.99,41.57,,6879,0.0,132531,NO,NO,2014-10-29,1283800.0
645,SCSC,57.09,56.55,315956.0,Technology,Electronics & Computer Distribution,90.0,47.0,89.0,94.0,3.0743,2.6243,249280.0,392570.0,66.78,33.76,1160327296,NO,54.79,53.95,43.86,54.64,45.67,,8167,0.0,315956,NO,NO,2002-12-19,8674400.0
646,KALU,158.78,156.38,333175.0,Basic Materials,Aluminum,90.0,26.0,7.0,80.0,8.4129,7.8464,270796.0,237410.0,199.89,73.08,2595908864,NO,169.28,169.35,144.86,165.26,157.76,,5069,0.0,333175,NO,NO,2010-03-24,3730000.0
647,KLIC,80.06,81.03,736200.0,Technology,Semiconductor Equipment & Materials,90.0,4.0,4.0,75.0,4.4729,3.705,1058714.0,815060.0,135.8,35.02,4189468928,NO,89.34,101.45,78.18,95.97,89.77,,13495,0.0,736200,NO,NO,2000-08-03,23567800.0
648,BAX,26.0,26.13,3901994.0,Healthcare,Medical Instruments & Supplies,90.0,25.0,96.0,90.0,0.6586,0.6207,6677126.0,4734790.0,30.0,15.73,13441896448,NO,26.75,24.31,20.2,24.92,20.72,,11301,0.0,3901994,NO,NO,2000-12-12,181911787.0
649,HCC,108.24,107.07,612717.0,Basic Materials,Coking Coal,90.0,96.0,55.0,90.0,4.9685,4.5144,718952.0,575640.0,111.2,54.66,5715297792,NO,99.1,88.24,88.57,91.15,89.27,,2358,0.0,612717,NO,NO,2017-04-13,11341600.0
650,GRC,75.4,76.22,142206.0,Industrials,Specialty Industrial Machinery,90.0,7.0,57.0,78.0,2.1861,2.1096,186053.0,129620.0,92.78,41.85,1991332480,NO,80.06,81.67,66.9,80.05,74.2,,11709,0.0,142206,NO,NO,2006-12-28,1430664.0
651,XENE,60.22,59.99,751974.0,Healthcare,Biotechnology,90.0,12.0,84.0,92.0,2.3266,2.2798,1229926.0,709170.0,72.66,35.6,5831730688,NO,62.54,63.17,52.39,63.29,56.3,,2971,0.0,751974,NO,NO,2021-10-04,63786400.0
652,TSMU,65.91,66.575,25236.0,ETF,ETF,90.0,69.0,5.0,56.0,3.1174,2.3491,75452.0,33290.0,93.29,26.44,0,NO,67.81,70.28,59.89,67.88,65.53,,450,0.0,25236,NO,NO,2025-10-16,435900.0
653,MUFG,22.75,22.9,2480070.0,Financial Services,Banks - Diversified,90.0,51.0,90.0,87.0,0.4582,0.2875,3125065.0,2613780.0,23.25,14.62,256068648960,NO,22.41,21.87,18.71,22.22,19.71,,6391,0.0,2480070,NO,NO,2025-03-21,54976700.0
654,INVX,30.67,30.11,699640.0,Energy,Oil & Gas Equipment & Services,90.0,85.0,85.0,78.0,1.13,1.1086,552000.0,585150.0,33.71,16.29,2144931712,NO,29.88,27.37,25.83,27.97,26.93,,7257,0.0,699640,NO,NO,1997-10-23,8491800.0
655,CRS,476.42,476.43,4021111.0,Industrials,Metal Fabrication,90.0,6.0,25.0,79.0,18.6611,17.7932,743046.0,581130.0,625.99,228.0,23610693632,NO,521.54,555.5,429.5,541.74,472.18,,13495,0.0,4021111,NO,NO,2020-07-31,10557100.0
656,BNY,161.28,162.5,5993428.0,Financial Services,Banks - Diversified,90.0,67.0,84.0,91.0,2.8329,2.725,3456522.0,2190120.0,165.69,102.63,109429145600,NO,160.94,156.0,131.86,157.4,138.68,,13445,0.0,5993428,NO,NO,2008-09-18,66396000.0
657,HACK,116.97,115.54,159969.0,ETF,ETF,90.0,85.0,82.0,94.0,3.7202,3.3152,225892.0,306920.0,121.97,69.66,0,NO,114.86,109.53,88.88,111.67,92.98,,2966,0.0,159969,NO,NO,2015-08-24,3235000.0
658,RVTY,128.67,128.8,1631779.0,Healthcare,Diagnostics & Research,90.0,89.0,94.0,91.0,3.6292,3.4892,1466211.0,1514450.0,130.07,81.22,14357821440,NO,119.94,114.39,101.63,117.29,102.27,,13495,0.0,1631779,NO,NO,2002-03-01,16194000.0
659,MICC,20.42,20.18,933705.0,Consumer Defensive,Packaged Foods,90.0,85.0,93.0,90.0,0.3909,0.2794,1118992.0,752140.0,20.68,12.94,12475970560,NO,19.59,18.7,,19.18,16.86,,183,0.64,933705,NO,NO,2025-12-11,11203400.0
660,BHP,93.92,95.15,1964103.0,Basic Materials,Other Industrial Metals & Mining,90.0,87.0,60.0,73.0,2.5086,1.9907,2750639.0,3024370.0,98.71,51.83,238695497728,NO,91.9,86.33,75.78,87.72,81.96,,11709,0.0,1964103,NO,NO,2008-11-25,22855281.0
661,KEYS,322.7,319.97,1493571.0,Technology,Scientific & Technical Instruments,90.0,49.0,25.0,45.0,12.5599,10.8234,1477515.0,1963480.0,374.96,158.79,54955810816,NO,333.79,329.05,285.64,324.71,318.55,,2983,0.79,1493571,NO,NO,2018-11-05,47677800.0
