Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
824,RSPT,63.65,63.82,240288,ETF,ETF,88.0,78.0,73.0,90.0,1.3636,1.1164,751069.0,513890.0,67.49,40.61,0,NO,63.03,62.42,52.52,62.37,55.29,,4976,0.0,240288,NO,NO,2023-05-09,18775000
825,WPP,26.27,26.7,238628,Communication Services,Advertising Agencies,88.0,97.0,95.0,91.0,1.3043,0.8207,522887.0,742650.0,27.78,14.81,5666568192,NO,23.83,20.24,19.26,20.79,18.82,,9734,0.0,238628,NO,NO,2026-08-06,2750000
826,AMGN,433.73,442.36,2719274,Healthcare,Drug Manufacturers - General,88.0,92.0,92.0,76.0,12.2771,11.5936,2683246.0,2331540.0,443.2,269.77,234087677952,NO,404.99,376.49,351.78,382.09,362.63,,10878,0.0,2719274,NO,NO,1998-12-21,309017200
827,CHAT,87.8,87.77,377469,ETF,ETF,88.0,51.0,56.0,91.0,3.1146,2.4707,661572.0,337680.0,105.2,51.62,0,NO,87.06,90.04,73.73,89.19,78.81,,816,0.0,377469,NO,NO,2026-06-05,1714000
828,SLVR,63.11,62.2,191884,ETF,ETF,88.0,95.0,71.0,21.0,2.6504,1.854,139459.0,152110.0,85.9,31.72,0,NO,54.38,52.29,58.17,53.18,59.5,,400,0.0,191884,NO,NO,2026-01-26,2568500
829,E,57.35,55.97,505275,Energy,Oil & Gas Integrated,88.0,90.0,51.0,89.0,1.0986,0.7429,414443.0,322850.0,58.0,34.03,82802802688,NO,54.21,51.32,47.07,51.36,51.3,,7729,1.86,505275,NO,NO,1995-11-28,20880250
830,RRBI,100.81,99.91,54418,Financial Services,Banks - Regional,88.0,65.0,81.0,76.0,2.4178,2.2964,89612.0,45380.0,104.35,61.6,663743680,NO,100.94,96.62,86.24,97.25,92.58,,1834,0.0,59068,NO,NO,2019-12-20,519900
831,SGDJ,99.12,97.59,75958,ETF,ETF,88.0,96.0,83.0,30.0,3.8019,2.4419,56320.0,45280.0,115.78,52.55,0,NO,84.39,80.23,87.72,81.88,88.8,,2864,0.0,75958,NO,NO,2018-09-25,1083500
832,KINS,19.62,19.81,52580,Financial Services,Insurance - Property & Casualty,88.0,15.0,93.0,86.0,0.7425,0.7168,122341.0,131290.0,20.9,13.08,284021728,NO,19.8,18.82,16.47,19.33,16.91,,6742,0.0,52580,NO,NO,2025-06-27,2015100
833,TINY,77.74,77.87,1301,ETF,ETF,88.0,10.0,41.0,80.0,1.9676,1.099,16248.0,3670.0,97.12,43.05,0,NO,79.0,83.93,69.07,83.24,75.39,,1207,0.0,1301,NO,NO,2026-06-09,93700
834,LB,87.03,82.2,697992,Energy,Oil & Gas Equipment & Services,88.0,88.0,90.0,89.0,4.7717,4.5874,352498.0,418140.0,90.75,43.75,6751983616,NO,78.02,73.81,66.53,75.11,70.85,,535,2.45,697992,NO,NO,2024-06-28,3203400
835,BABC,33.31,32.52,735,ETF,ETF,87.0,95.0,,,1.5835,0.3349,551.0,400.0,34.68,25.25,0,NO,30.34,,,,,,27,0.0,735,NO,NO,2026-07-10,9600
836,PRAA,18.63,19.44,293666,Financial Services,Credit Services,87.0,80.0,90.0,95.0,1.101,0.961,604590.0,506850.0,22.55,10.25,701382336,NO,18.58,17.77,16.76,18.21,17.01,,5980,0.0,284288,NO,NO,2005-11-01,7982700
837,IBB,210.83,216.96,2769317,ETF,ETF,87.0,89.0,91.0,82.0,4.3807,3.5032,1551179.0,1577140.0,217.06,136.89,0,NO,196.07,189.42,174.68,191.99,177.13,,6418,0.0,2769317,NO,NO,2015-09-28,35551800
838,RBCAA,94.34,93.4,86799,Financial Services,Banks - Regional,87.0,67.0,90.0,88.0,2.3436,2.33,109603.0,90620.0,102.22,63.97,1852285824,NO,97.48,91.93,76.83,92.83,80.62,,7061,0.0,86799,NO,NO,1998-07-22,1380329
839,NCSM,50.1,50.6,1005,Energy,Oil & Gas Equipment & Services,87.0,90.0,85.0,88.0,1.5478,1.3946,18441.0,5200.0,87.36,34.06,131488600,NO,48.35,47.85,47.66,46.96,50.79,,2338,0.0,1005,NO,NO,2021-04-09,750800
840,SMC,34.69,34.59,15879,Energy,Oil & Gas Midstream,87.0,89.0,68.0,78.0,1.2479,1.0493,60811.0,64200.0,36.47,19.13,478153696,NO,31.99,30.6,28.87,30.93,30.24,,3491,0.0,15879,NO,NO,2025-06-27,1383500
841,WPM,150.25,147.43,2360323,Basic Materials,Gold,87.0,96.0,86.0,45.0,5.8343,4.1679,2043388.0,2468180.0,165.76,92.57,68237533184,NO,125.51,117.97,126.39,120.5,130.59,,5315,0.0,2360323,NO,NO,2010-11-09,34931700
842,NDSN,334.7,309.92,1221030,Industrials,Specialty Industrial Machinery,87.0,91.0,88.0,70.0,7.3489,7.0439,398127.0,364050.0,336.69,219.6,18648797184,NO,306.44,297.02,273.15,300.79,287.01,,11698,1.96,1221030,NO,NO,2022-02-14,12875500
843,BBH,237.11,244.02,17403,ETF,ETF,87.0,91.0,92.0,83.0,4.7255,3.0084,5270.0,7570.0,244.04,160.91,0,NO,215.69,205.07,193.72,209.37,195.64,,6722,0.0,17403,NO,NO,2002-07-11,13257600
844,KALU,151.15,156.95,201438,Basic Materials,Aluminum,87.0,12.0,8.0,56.0,10.0793,8.9829,276162.0,255740.0,199.89,73.08,2471165184,NO,172.03,173.9,141.95,170.44,155.86,,5060,0.0,201438,NO,NO,2010-03-24,3730000
845,JOYY,73.77,74.89,321420,Communication Services,Internet Content & Information,87.0,64.0,92.0,82.0,1.6429,1.6321,312709.0,226530.0,76.68,49.74,3716663808,NO,73.99,70.69,64.33,70.9,64.25,,3455,0.0,321420,NO,NO,2020-11-18,26438900
846,CIX,31.46,31.0,12370,Industrials,Security & Protection Services,87.0,95.0,94.0,87.0,1.4293,1.4164,6516.0,6680.0,32.04,20.29,388111232,NO,29.61,27.31,24.26,27.99,25.14,,7156,0.32,12370,NO,NO,1998-03-06,3453400
847,PLBC,61.63,60.97,45403,Financial Services,Banks - Regional,87.0,35.0,88.0,79.0,1.2079,1.2021,65379.0,48600.0,64.0,39.8,428884160,NO,61.77,59.27,51.04,60.2,54.34,,5957,0.15,45403,NO,NO,2023-06-23,654700
848,SXI,309.42,312.67,73221,Industrials,Specialty Industrial Machinery,87.0,34.0,89.0,83.0,11.3982,11.0775,180493.0,114260.0,363.89,197.0,3750004992,NO,315.96,315.7,267.61,318.27,280.9,,13488,0.0,73221,NO,NO,1988-10-18,1331200
849,KNCT,195.29,194.06,1812,ETF,ETF,87.0,70.0,55.0,89.0,3.9357,2.2979,4019.0,2320.0,219.83,115.37,0,NO,193.54,198.22,162.14,197.38,174.59,,5320,0.45,1812,NO,NO,2010-07-26,574400
850,IBRN,39.38,40.666,686,ETF,ETF,87.0,73.0,84.0,85.0,0.9759,0.6663,3261.0,3190.0,43.01,24.46,0,NO,38.42,37.78,33.85,38.19,34.91,,997,0.0,686,NO,NO,2023-12-05,50300
851,SU,67.94,67.47,2266817,Energy,Oil & Gas Integrated,87.0,76.0,37.0,82.0,1.9057,1.69,4596861.0,4939090.0,70.29,37.77,80219832320,NO,64.96,61.14,56.73,61.29,61.45,,11702,0.0,2266817,NO,NO,1989-05-25,40988800
852,LAD,370.67,371.51,167726,Consumer Cyclical,Auto & Truck Dealerships,87.0,86.0,95.0,84.0,12.4821,11.3329,309979.0,204000.0,439.49,239.78,8148482048,NO,372.07,332.86,306.82,341.2,302.05,,7461,0.0,167726,NO,NO,2012-08-01,7119800
853,EVER,24.91,25.03,316727,Communication Services,Internet Content & Information,87.0,8.0,93.0,95.0,1.3827,1.3077,705348.0,509320.0,28.73,13.88,877822208,NO,24.91,23.94,21.33,24.45,19.58,,2046,0.0,339366,NO,NO,2026-05-05,6856600
854,TPOR,40.66,40.92,2894,ETF,ETF,87.0,7.0,88.0,52.0,1.4857,1.3331,21735.0,7790.0,46.82,23.3,0,NO,41.59,42.02,35.0,42.27,37.13,,2337,0.0,2894,NO,NO,2020-05-01,962500
855,LXP,60.88,60.83,265570,Real Estate,REIT - Industrial,87.0,69.0,87.0,87.0,0.2029,0.1929,674427.0,709290.0,61.61,42.65,3589318400,NO,60.68,57.06,51.25,58.15,52.58,,8259,0.0,265570,NO,NO,2013-03-12,3436060
856,GRMN,293.09,295.67,731886,Technology,Scientific & Technical Instruments,87.0,94.0,90.0,84.0,7.6889,7.3161,915496.0,745880.0,314.28,186.67,56523153408,NO,295.07,261.86,233.76,265.04,246.31,,6461,0.0,731886,NO,NO,2006-08-02,31320800
857,BH,390.9,390.2,101230,Consumer Cyclical,Restaurants,87.0,49.0,95.0,27.0,17.9336,17.7493,125174.0,230930.0,483.6,234.92,1244812416,NO,387.2,376.78,347.58,385.78,346.11,,11699,0.0,101230,NO,NO,2026-08-18,399500
858,BELFA,218.32,220.42,140033,Technology,Electronic Components,87.0,11.0,12.0,39.0,12.9736,11.6393,188435.0,165490.0,293.51,108.03,2777621504,NO,229.08,240.47,202.4,235.77,225.52,,10757,0.0,138279,NO,NO,1996-07-24,1593600
859,HELE,27.53,28.41,272731,Consumer Defensive,Household & Personal Products,87.0,17.0,83.0,93.0,1.4639,1.4046,509601.0,297040.0,30.68,13.85,641230400,NO,28.8,28.18,21.81,28.1,22.8,,12634,0.0,272731,NO,NO,1989-06-07,8791800
860,KMTS,27.26,27.91,229037,Healthcare,Medical Instruments & Supplies,87.0,87.0,94.0,38.0,1.386,1.3617,369930.0,265300.0,30.0,15.42,1597521024,NO,25.64,24.16,23.68,24.96,22.87,,364,0.0,229037,NO,NO,2025-03-06,3947100
861,AGMI,77.3,76.142,1663,ETF,ETF,87.0,96.0,73.0,28.0,2.3271,0.9676,1633.0,1460.0,91.8,39.95,0,NO,67.88,64.46,68.0,65.53,69.92,,573,1.34,1663,NO,NO,2025-10-21,29800
862,TSM,416.0,412.09,10428273,Technology,Semiconductors,87.0,23.0,53.0,77.0,11.2365,9.4958,13559437.0,9723330.0,479.0,225.63,2157573177344,NO,412.58,424.32,365.8,423.12,390.45,,7260,0.0,10428273,YES,NO,2025-01-27,68667500
863,SPB,86.16,88.79,258546,Consumer Defensive,Household & Personal Products,87.0,14.0,84.0,65.0,3.3821,3.0739,373725.0,473910.0,99.06,49.99,1981300608,NO,88.92,86.66,74.42,87.22,80.84,,12007,0.0,258546,NO,NO,2018-11-19,5876000
864,FTXH,41.66,42.6,28493,ETF,ETF,87.0,83.0,88.0,81.0,0.7466,0.5918,596322.0,116430.0,42.87,27.3,0,NO,39.74,38.38,34.82,38.85,35.9,,2490,0.0,28493,NO,NO,2026-07-24,31305000
865,SNDR,35.14,34.99,328103,Industrials,Trucking,87.0,7.0,71.0,84.0,1.2214,1.145,930106.0,528960.0,39.27,20.11,6160073216,NO,35.87,36.41,29.98,36.26,31.91,,2355,0.0,328103,NO,NO,2017-04-06,16878900
866,UVE,42.33,42.23,110769,Financial Services,Insurance - Property & Casualty,87.0,88.0,65.0,90.0,1.0395,1.0288,207401.0,173920.0,45.15,24.03,1178059008,NO,43.41,41.27,35.9,41.83,37.54,,5839,0.0,110769,NO,NO,2015-11-17,9240400
867,FVCB,18.53,18.32,52545,Financial Services,Banks - Regional,87.0,74.0,87.0,79.0,0.3941,0.3738,171241.0,55330.0,19.11,11.83,334173824,NO,18.58,17.78,15.43,17.92,16.33,,2839,0.0,58761,NO,NO,2021-06-25,1977000
868,BBIO,82.94,83.95,1864121,Healthcare,Biotechnology,87.0,50.0,90.0,64.0,2.9964,2.8453,3323441.0,2536060.0,93.42,46.81,16214189056,NO,82.83,77.53,72.81,79.44,73.08,,1794,0.0,1863809,NO,NO,2023-07-17,47288900
869,MUSA,570.2,568.24,167021,Consumer Cyclical,Specialty Retail,87.0,7.0,42.0,91.0,22.6829,18.2429,308385.0,316540.0,636.05,349.83,10480475136,NO,578.74,576.29,479.93,573.58,519.04,,3268,0.0,167021,NO,NO,2013-08-30,9313400
870,EGBN,27.83,27.62,221471,Financial Services,Banks - Regional,87.0,68.0,71.0,51.0,0.64,0.64,289945.0,216120.0,29.29,15.03,848368960,NO,28.15,27.84,24.84,27.91,26.74,,6818,0.0,221471,NO,NO,2018-11-16,6263500
871,APLE,16.5,16.36,1510320,Real Estate,REIT - Hotel & Motel,87.0,16.0,87.0,90.0,0.3942,0.3778,3003427.0,3019980.0,17.28,10.85,3895364608,NO,16.31,16.4,13.42,16.58,14.2,,2829,0.0,1510320,NO,NO,2023-09-15,42325100
872,OSBC,25.2,25.04,366262,Financial Services,Banks - Regional,87.0,79.0,89.0,84.0,0.4093,0.395,411698.0,398510.0,26.06,16.65,1282068096,NO,25.34,23.78,21.01,24.09,21.79,,8242,0.0,366262,NO,NO,2015-06-26,3125600
873,EPU,90.72,89.99,17984,ETF,ETF,87.0,65.0,77.0,44.0,1.6212,1.2455,61087.0,27430.0,95.28,51.38,0,NO,88.06,86.37,80.7,86.79,84.58,,4318,0.0,17984,NO,NO,2011-01-27,3119800
874,HURN,162.45,158.98,200118,Industrials,Consulting Services,87.0,97.0,96.0,85.0,6.2314,5.9929,313962.0,189420.0,186.78,84.88,2584591104,NO,148.7,121.87,139.73,123.75,126.49,,5498,0.0,218058,NO,NO,2009-08-03,32441200
875,FRST,16.17,16.14,128969,Financial Services,Banks - Regional,87.0,63.0,82.0,80.0,0.3057,0.2914,224990.0,167240.0,16.88,9.55,401000992,NO,16.23,15.97,13.94,16.03,14.62,,4980,0.0,142059,NO,NO,2026-06-26,1935500
876,SHBI,23.14,23.04,180253,Financial Services,Banks - Regional,87.0,49.0,86.0,80.0,0.4336,0.4271,223722.0,201810.0,24.89,14.93,772234432,NO,23.99,23.21,19.75,23.32,20.75,,6379,0.0,181745,NO,NO,2022-06-24,2799100
877,LGN,60.08,62.49,794015,Industrials,Engineering & Construction,87.0,4.0,1.0,86.0,4.3571,3.8544,1438583.0,1167550.0,107.24,26.96,9870239744,NO,64.72,72.93,61.28,70.52,68.41,,234,0.0,794015,NO,NO,2025-09-12,9811600
878,KFY,84.59,84.4,181869,Industrials,Staffing & Employment Services,87.0,81.0,93.0,91.0,1.8523,1.7095,519388.0,301120.0,85.97,58.95,4344215040,NO,82.93,76.62,68.28,77.83,69.58,,6920,0.0,181869,NO,NO,1999-02-11,7954500
879,XMTR,83.12,84.59,360082,Industrials,Industrial Distribution,87.0,1.0,12.0,92.0,4.9688,4.7945,811406.0,457480.0,106.08,35.86,4592035840,NO,88.12,91.04,66.94,91.86,70.13,,1290,0.0,360082,NO,NO,2026-02-24,6999500
880,SPAM,43.25,44.38,2086,ETF,ETF,87.0,70.0,85.0,92.0,1.005,0.5083,2925.0,2350.0,47.71,27.43,0,NO,43.33,41.71,34.46,42.05,35.49,,675,0.0,2086,NO,NO,2025-01-03,28600
881,FNWD,43.36,43.22,9763,Financial Services,Banks - Regional,87.0,14.0,92.0,81.0,0.7193,0.6571,23712.0,11180.0,45.9,29.07,187878976,NO,44.56,39.4,36.5,39.92,36.72,,7107,0.0,9763,NO,NO,2025-06-27,418100
882,NVT,154.3,156.88,1427433,Industrials,Electrical Equipment & Parts,87.0,25.0,13.0,90.0,7.8366,6.8745,2086498.0,1715590.0,184.64,87.16,24974680064,NO,159.09,161.32,132.6,160.37,143.66,,2091,0.0,1427433,NO,NO,2018-05-01,40727700
883,PSCH,55.27,56.22,19802,ETF,ETF,87.0,61.0,90.0,88.0,0.6971,0.6279,25066.0,37080.0,56.45,39.08,0,NO,54.45,52.34,45.87,53.5,46.75,,4116,0.0,19802,NO,NO,2011-03-11,6500400
884,MLR,56.38,56.27,88973,Consumer Cyclical,Auto Parts,87.0,89.0,88.0,86.0,2.0886,2.0007,82508.0,125980.0,57.76,35.72,640036160,NO,53.5,51.08,44.88,51.94,47.87,,8064,0.0,88973,NO,NO,1997-09-12,1990120
885,CASS,56.89,56.7,67343,Industrials,Specialty Business Services,87.0,79.0,90.0,86.0,1.659,1.5475,83290.0,64670.0,59.63,36.07,726826624,NO,56.79,53.19,46.41,54.23,48.73,,7579,0.0,67343,NO,NO,2021-06-25,857800
886,SII,126.56,120.84,279489,Financial Services,Asset Management,87.0,92.0,32.0,20.0,6.4864,6.0993,187943.0,209020.0,169.63,62.4,3256727552,NO,112.94,112.78,120.12,112.85,127.97,,4150,0.0,279489,NO,NO,2025-04-16,841100
887,PAG,216.55,217.86,215927,Consumer Cyclical,Auto & Truck Dealerships,87.0,80.0,93.0,86.0,3.0782,3.0218,379401.0,324140.0,227.0,140.12,14219294720,NO,217.79,197.41,169.98,202.45,175.09,,7500,0.0,215927,NO,NO,2002-03-13,9297600
888,AXON,614.26,645.72,787289,Industrials,Aerospace & Defense,87.0,93.0,96.0,92.0,41.9286,39.8043,1070211.0,1094780.0,794.29,339.01,49900896256,NO,577.75,534.44,510.75,538.71,473.54,,6327,0.0,784747,NO,NO,2004-04-21,134827600
889,FCBC,49.03,48.56,75413,Financial Services,Banks - Regional,87.0,75.0,84.0,85.0,1.1164,1.1064,91390.0,80370.0,50.0,31.21,927267904,NO,48.52,46.07,40.23,46.56,43.14,,8146,0.0,78355,NO,NO,2009-06-05,1280100
890,WCLD,40.13,40.52,512535,ETF,ETF,87.0,93.0,93.0,92.0,1.3254,1.1401,976308.0,683070.0,42.09,23.89,0,NO,37.53,34.35,31.72,35.03,30.75,,1747,0.0,512535,NO,NO,2026-02-26,4204300
891,TRFK,93.56,93.17,106652,ETF,ETF,87.0,19.0,61.0,92.0,3.5313,2.9313,193812.0,125810.0,115.58,58.82,0,NO,93.27,97.18,77.79,96.54,82.71,,1051,0.0,106652,NO,NO,2025-11-20,640500
892,HELX,42.44,42.804,316,ETF,ETF,87.0,84.0,92.0,83.0,0.6978,0.2294,2514.0,1240.0,42.8,29.32,0,NO,40.21,39.16,36.05,39.85,35.86,,1628,0.0,316,NO,NO,2021-10-04,147500
893,CPAY,412.0,407.08,335896,Technology,Software - Infrastructure,87.0,88.0,90.0,84.0,11.6231,11.3402,618230.0,502710.0,425.95,252.84,27051755520,NO,397.18,369.4,327.89,373.29,341.91,,3940,0.0,335896,NO,NO,2018-06-19,19807400
894,SIL,97.46,95.87,2852133,ETF,ETF,87.0,95.0,73.0,15.0,3.8736,2.7014,1264582.0,1436010.0,119.24,52.94,0,NO,84.01,80.35,87.78,81.51,89.95,,4110,0.0,2852133,NO,NO,2026-01-30,15286500
895,XHR,19.39,19.42,444093,Real Estate,REIT - Hotel & Motel,87.0,6.0,85.0,85.0,0.4619,0.4397,808014.0,596230.0,22.06,11.75,1918219264,NO,20.1,20.11,16.43,20.24,17.42,,2902,0.0,444093,NO,NO,2019-03-29,23241400
896,PLTS,17.5,17.5,0,Technology,Software - Application,87.0,41.0,32.0,37.0,0.0,0.0,0.0,0.0,19.5,4.6,316034432,NO,17.5,17.5,17.5,17.5,17.5,,226,0.0,1184000,NO,NO,2025-09-22,6097300
897,FVR,19.86,19.65,86345,Real Estate,REIT - Diversified,87.0,7.0,79.0,85.0,0.6381,0.6324,201974.0,312000.0,22.29,12.85,600225216,NO,20.2,20.34,17.17,20.43,18.14,,471,0.0,86345,NO,NO,2024-10-02,4954600
898,HACK,109.77,112.29,302429,ETF,ETF,87.0,55.0,87.0,92.0,3.4226,3.1686,204311.0,273480.0,121.97,69.66,0,NO,111.74,106.68,87.78,107.7,90.25,,2958,0.0,302429,NO,NO,2015-08-24,3235000
899,FTHF,46.9,46.66,45104,ETF,ETF,87.0,63.0,56.0,80.0,0.9874,0.5751,10408.0,6410.0,53.33,26.96,0,NO,45.24,46.79,40.44,46.7,43.43,,700,0.0,45104,NO,NO,2024-01-23,503300
900,ACAD,29.04,30.21,1263185,Healthcare,Biotechnology,87.0,91.0,94.0,86.0,1.1093,1.0136,1626930.0,1834730.0,30.96,19.69,4972689920,NO,27.82,25.54,24.1,26.26,23.51,,5591,0.0,1282354,NO,NO,2012-11-27,60106100
901,MAC,24.69,24.9,1457948,Real Estate,REIT - Retail,87.0,11.0,82.0,89.0,0.5975,0.5446,3582798.0,5381090.0,26.68,16.03,7284299776,NO,25.08,24.95,20.79,25.06,22.19,,8163,0.0,1457948,NO,NO,2021-01-27,58466600
902,JLL,384.3,390.21,245480,Real Estate,Real Estate Services,87.0,92.0,93.0,84.0,10.6129,9.995,380666.0,303160.0,393.84,259.83,17680760832,NO,361.77,333.38,322.8,339.71,320.45,,7319,0.0,245480,NO,NO,2009-06-11,7774800
903,RHP,128.64,128.34,343309,Real Estate,REIT - Hotel & Motel,87.0,47.0,89.0,87.0,3.7479,3.6057,717543.0,1363610.0,137.46,83.82,8874138624,NO,127.89,126.25,105.32,127.88,111.08,,8764,0.0,343309,NO,NO,2009-09-24,11874000
904,CBC,32.09,31.3,638174,Financial Services,Banks - Regional,87.0,45.0,88.0,88.0,0.9369,0.9369,760791.0,774680.0,33.82,22.5,7685720064,NO,32.7,31.04,,31.55,27.61,,183,0.0,638174,NO,NO,2026-03-20,3977200
905,SMHX,55.46,55.393,53069,ETF,ETF,87.0,12.0,39.0,91.0,1.9094,1.5595,127933.0,54850.0,68.36,34.03,0,NO,56.65,59.06,47.0,58.68,50.54,,495,0.0,53069,NO,NO,2025-08-12,845600
906,FMAO,33.74,33.5,55586,Financial Services,Banks - Regional,87.0,87.0,89.0,84.0,0.9879,0.9564,92167.0,91530.0,35.94,22.77,464706496,NO,34.11,31.57,27.54,31.85,28.59,,5172,0.0,55586,NO,NO,2022-06-24,1476600
907,HSBC,102.33,102.3,715433,Financial Services,Banks - Diversified,87.0,27.0,78.0,80.0,1.4907,1.1543,1457459.0,982500.0,107.92,63.55,350768201728,NO,104.01,99.56,87.47,100.49,92.11,,6816,0.0,715433,NO,NO,2025-02-28,24038600
908,WASH,39.37,39.19,144214,Financial Services,Banks - Regional,87.0,62.0,89.0,68.0,0.76,0.7386,169246.0,115880.0,40.5,25.23,750955968,NO,39.35,37.39,33.21,37.56,34.92,,9876,0.0,144214,NO,NO,2024-12-13,1366400
909,ECHO,86.92,88.44,3609399,Communication Services,Telecom Services,87.0,7.0,0.0,3.0,4.0286,3.7986,8254183.0,3290600.0,147.25,26.52,25249452032,NO,88.39,96.83,106.72,93.68,110.65,,4687,0.0,3609399,NO,NO,2026-06-12,50142900
910,CVLG,34.73,34.25,157367,Industrials,Trucking,87.0,0.0,41.0,83.0,1.2061,1.1189,202920.0,163040.0,49.88,18.0,881370240,NO,37.38,41.9,30.82,41.29,34.85,,8002,1.14,157367,NO,NO,1994-10-28,9770400
911,WTAI,41.09,40.9,172918,ETF,ETF,87.0,21.0,52.0,91.0,1.5493,1.2254,347962.0,242440.0,48.89,24.76,0,NO,40.43,42.38,34.76,42.07,36.77,,1177,0.0,172918,NO,NO,2025-12-17,2709400
912,UMDD,35.88,36.67,9603,ETF,ETF,86.0,53.0,79.0,70.0,0.9878,0.7792,6825.0,3540.0,39.16,21.52,0,NO,36.74,36.04,30.77,36.15,32.52,,4156,0.0,9603,NO,NO,2011-10-04,9932000
913,CART,51.07,50.67,4447754,Consumer Cyclical,Internet Retail,86.0,87.0,92.0,91.0,2.106,1.9311,4263748.0,5950940.0,51.81,32.73,11822707712,NO,47.16,46.12,41.53,46.91,41.58,,730,0.0,4447754,NO,NO,2023-09-19,39495900
914,SKYY,159.41,161.17,112262,ETF,ETF,86.0,93.0,90.0,91.0,4.4046,3.7768,356219.0,311690.0,169.05,103.76,0,NO,152.59,141.86,128.17,142.81,127.48,,3804,0.0,112262,NO,NO,2018-03-06,9755100
915,EXPD,186.4,186.44,469044,Industrials,Integrated Freight & Logistics,86.0,77.0,86.0,85.0,5.1716,5.143,1252887.0,815620.0,189.99,112.95,24230252544,NO,178.74,172.65,155.88,173.89,159.2,,10556,0.0,469044,NO,NO,2007-10-09,36802800
916,SLP,18.38,18.37,131887,Healthcare,Health Information Services,86.0,45.0,91.0,93.0,0.0486,0.0421,431566.0,194660.0,21.01,11.09,371732512,NO,18.33,18.13,16.28,18.29,15.4,,7339,0.0,131887,NO,NO,2025-07-15,6147000
917,SILJ,31.63,31.42,5225739,ETF,ETF,86.0,94.0,70.0,11.0,1.3025,0.9168,4229330.0,4548270.0,41.1,16.46,0,NO,27.65,26.61,29.24,26.95,29.82,,3451,0.0,5225739,NO,NO,2026-01-30,34495200
918,ZIM,27.16,27.41,1834930,Industrials,Marine Shipping,86.0,84.0,71.0,13.0,1.2599,1.0006,1397762.0,2727940.0,29.97,12.33,3273314048,NO,26.15,25.41,23.96,25.6,25.67,,1397,0.0,1834930,NO,NO,2026-02-17,39624500
919,DXCM,90.22,89.88,5086877,Healthcare,Medical Devices,86.0,95.0,91.0,86.0,2.6329,2.58,5351440.0,5232930.0,91.96,54.11,34045489152,NO,84.26,77.28,69.16,78.52,71.19,,5372,0.0,5086877,NO,NO,2017-09-28,123168400
920,CPXR,31.41,31.46,29619,ETF,ETF,86.0,80.0,55.0,78.0,0.7932,0.6024,15469.0,12150.0,34.91,17.02,0,NO,31.76,30.51,27.64,30.43,28.79,,394,0.0,29619,NO,NO,2026-01-29,1781800
921,HTEC,42.56,43.32,114464,ETF,ETF,86.0,90.0,91.0,81.0,0.775,0.5624,22406.0,36260.0,43.48,29.75,0,NO,39.89,38.11,35.57,38.85,35.66,,1798,0.0,114464,NO,NO,2022-01-18,377500
922,HIMS,31.86,31.09,17604739,Healthcare,Drug Manufacturers - Specialty & Generic,86.0,43.0,94.0,97.0,1.9935,1.9542,16161796.0,13443210.0,65.3,13.74,7433365504,NO,29.57,31.91,28.94,32.09,26.03,,1743,0.0,17604739,YES,NO,2025-06-23,176087900
923,OBK,52.76,52.51,94052,Financial Services,Banks - Regional,86.0,42.0,84.0,82.0,0.9893,0.9722,159712.0,203300.0,55.57,32.12,1627628928,NO,54.01,51.95,44.1,52.56,47.24,,2080,0.0,94052,NO,NO,2018-06-22,2217800
924,ACA,145.4,145.25,260389,Industrials,Engineering & Construction,86.0,32.0,85.0,74.0,0.4721,0.4375,733827.0,614350.0,146.92,89.03,7140129792,NO,145.12,141.67,120.17,144.12,126.4,,1954,0.0,260389,NO,NO,2019-06-28,5586000
925,CZR,29.64,29.59,1799289,Consumer Cyclical,Resorts & Casinos,86.0,23.0,66.0,95.0,0.2129,0.2062,6596053.0,4844680.0,30.88,17.86,6038271488,NO,29.83,29.78,25.78,29.86,27.35,,2993,0.07,1799289,NO,NO,2026-05-28,95920300
926,BHE,73.36,73.52,263710,Technology,Electronic Components,86.0,8.0,5.0,85.0,3.8246,3.4139,464462.0,280640.0,100.41,35.91,2635086336,NO,80.24,84.58,64.44,83.18,72.87,,9100,0.0,263710,NO,NO,2003-04-22,6885225
927,VOYA,97.49,98.1,577714,Financial Services,Financial Conglomerates,86.0,28.0,88.0,88.0,2.3875,2.3454,1089680.0,938690.0,103.85,64.5,8832238592,NO,99.74,96.32,79.81,97.14,82.89,,3345,0.0,577714,NO,NO,2013-05-02,32928800
928,A,156.3,155.41,2434120,Healthcare,Diagnostics & Research,86.0,93.0,94.0,86.0,3.6618,3.5389,2260067.0,1477860.0,160.27,108.35,44144111616,NO,144.73,137.01,131.35,138.72,126.48,,6726,0.0,2434123,NO,NO,1999-11-18,62546380
929,NHPAP,25.2,25.2,12744,Real Estate,REIT - Healthcare Facilities,86.0,83.0,84.0,88.0,0.1841,0.0564,21906.0,68130.0,25.21,17.18,0,NO,24.28,23.46,20.62,23.68,21.52,,1680,0.0,12744,NO,NO,2021-05-07,332800
