Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1340,DRUG,66.65,300184,Healthcare,Biotechnology,80.0,8.0,9.0,7.0,4.4136,4.4136,296780.0,309410.0,123.75,24.0,653973888,NO,76.22,73.9,72.52,78.3,,1328,0.0,300184,NO,NO,2024-10-15,102757200.0
1341,HIW,31.98,1028728,Real Estate,REIT - Office,80.0,92.0,93.0,80.0,0.8164,0.765,1716627.0,3100180.0,32.76,20.45,3591889664,NO,27.19,26.43,28.34,25.44,,8072,0.0,1028728,NO,NO,2023-09-15,19474600.0
1342,IVZ,27.83,2860341,Financial Services,Asset Management,80.0,67.0,69.0,44.0,0.9987,0.968,5610959.0,6352170.0,29.82,16.49,12336945152,NO,27.24,25.55,27.56,26.44,,7764,0.52,2860341,NO,NO,2008-08-20,70829500.0
1343,FTXH,38.91,14817,ETF,ETF,80.0,86.0,64.0,72.0,0.5892,0.4092,8450.0,7350.0,39.21,25.77,0,NO,35.2,33.17,36.08,34.67,,2458,0.0,14817,NO,NO,2022-06-29,504100.0
1344,MRK,126.78,9219156,Healthcare,Drug Manufacturers - General,80.0,83.0,41.0,76.0,3.5385,3.3149,10509968.0,13394100.0,130.29,76.66,313124356096,NO,117.09,107.46,120.26,116.49,,16234,0.0,9219156,YES,NO,2004-09-30,151976244.0
1345,FTXR,45.56,70134,ETF,ETF,80.0,64.0,77.0,71.0,0.7536,0.6805,143252.0,206390.0,46.17,31.39,0,NO,43.26,39.53,44.04,41.42,,2458,0.17,70134,NO,NO,2026-02-27,30818500.0
1346,MMSC,28.91,805,ETF,ETF,80.0,63.0,77.0,76.0,0.5344,0.3671,5703.0,5450.0,29.62,20.37,0,NO,27.76,25.3,28.05,26.06,,1184,0.0,805,NO,NO,2025-11-18,368300.0
1347,RUSC,38.52,3764,ETF,ETF,80.0,72.0,76.0,80.0,0.5311,0.4486,12504.0,46550.0,39.27,27.42,0,NO,36.82,33.13,37.24,34.46,,286,0.0,3764,NO,NO,2025-06-10,533200.0
1348,GSEE,69.68,2606,ETF,ETF,80.0,19.0,78.0,80.0,1.6265,0.6373,3414.0,1770.0,74.01,50.14,0,NO,68.71,61.29,69.04,63.52,,1539,2.24,2606,NO,NO,2023-11-29,1585300.0
1349,ALMU,18.91,325026,Technology,Semiconductors,80.0,1.0,91.0,54.0,2.2173,2.1423,1714540.0,691920.0,31.79,10.24,346153888,NO,23.35,17.92,22.33,18.36,,840,0.0,325026,NO,NO,2026-04-13,13463700.0
1350,WEED,19.77,15413,ETF,ETF,80.0,15.0,76.0,26.0,0.9289,0.9025,26598.0,22990.0,31.05,9.93,0,NO,21.38,19.05,21.2,19.17,,1055,0.0,15413,NO,NO,2025-12-18,394400.0
1351,TEC,33.16,1239,ETF,ETF,80.0,22.0,85.0,71.0,0.6116,0.2014,675.0,540.0,34.39,24.54,0,NO,31.97,28.84,32.39,29.23,,304,2.0,1239,NO,NO,2025-04-17,159900.0
1352,PMTS,20.48,32015,Financial Services,Credit Services,80.0,95.0,88.0,89.0,0.957,0.9487,48004.0,53550.0,25.5,10.81,235020448,NO,17.66,15.43,18.21,15.83,,2699,0.0,34982,NO,NO,2015-10-09,1463680.0
1353,IHF,56.87,527941,ETF,ETF,80.0,88.0,88.0,73.0,0.8407,0.7893,572127.0,432440.0,57.8,40.57,0,NO,51.38,48.28,52.95,48.35,,5072,0.0,527941,NO,NO,2009-08-06,8205000.0
1354,PRMB,25.28,2275667,Consumer Defensive,Beverages - Non-Alcoholic,80.0,71.0,89.0,92.0,0.7471,0.705,3800424.0,3278380.0,30.98,14.36,9173317632,NO,23.11,20.18,24.13,20.8,,8572,0.0,2275667,NO,NO,2025-11-07,52402200.0
1355,VFMO,237.9,91331,ETF,ETF,80.0,52.0,76.0,80.0,5.7828,4.662,66352.0,88910.0,250.2,170.03,0,NO,232.39,206.95,234.15,214.23,,2105,0.0,91331,NO,NO,2025-08-25,248900.0
1356,VCLN,30.86,458,ETF,ETF,80.0,5.0,54.0,76.0,1.0454,0.812,1337.0,980.0,37.55,19.76,0,NO,32.57,28.24,32.43,29.58,,1234,2.49,458,NO,NO,2023-08-22,244000.0
1357,PCLN,31.82,204,ETF,ETF,80.0,28.0,82.0,83.0,0.8143,0.2823,154.0,220.0,33.66,23.72,0,NO,31.07,,31.22,28.11,,178,0.0,200,NO,NO,2025-10-16,100300.0
1358,AVEM,95.31,2759175,ETF,ETF,80.0,19.0,75.0,80.0,2.6278,1.7076,1803072.0,1524260.0,100.83,68.15,0,NO,94.18,83.57,94.63,87.0,,1706,2.49,2759175,NO,NO,2025-05-12,12045200.0
1359,IAG,16.56,3898283,Basic Materials,Gold,80.0,25.0,5.0,31.0,0.9711,0.7968,6276747.0,5502050.0,24.87,6.69,9571679232,NO,16.89,16.81,16.8,18.24,,5780,0.0,3898283,NO,NO,2014-12-19,90834700.0
1360,NBDS,41.71,8214,ETF,ETF,80.0,36.0,88.0,71.0,1.0945,0.6489,45457.0,25030.0,42.8,29.42,0,NO,39.11,35.82,39.96,35.72,,1063,0.0,8214,NO,NO,2026-06-15,2091900.0
1361,CPF,38.47,50521,Financial Services,Banks - Regional,80.0,88.0,78.0,79.0,0.9568,0.9468,145695.0,219580.0,39.2,25.62,1004114304,NO,35.32,32.36,35.98,33.68,,9785,0.0,50521,NO,NO,2014-12-31,3986100.0
1362,KTB,87.15,719764,Consumer Cyclical,Apparel Manufacturing,80.0,95.0,84.0,90.0,3.2511,3.1394,808368.0,1008110.0,87.42,53.55,4816986112,NO,73.67,71.63,75.98,69.89,,1786,0.28,719764,NO,NO,2020-05-29,15833400.0
1363,BRIF,36.89,14325,ETF,ETF,80.0,47.0,80.0,79.0,0.5127,0.3137,11808.0,11160.0,37.23,27.61,0,NO,35.07,31.6,35.63,32.41,,380,0.0,14325,NO,NO,2025-01-14,655800.0
1364,MFMO,24.52,36779,ETF,ETF,80.0,30.0,85.0,81.0,0.7568,0.6269,12672.0,21870.0,25.73,18.06,0,NO,23.8,,24.15,21.47,,142,0.0,36779,NO,NO,2026-04-01,69100.0
1365,HAFC,32.48,159705,Financial Services,Banks - Regional,80.0,84.0,81.0,76.0,0.7229,0.7129,254785.0,323790.0,33.5,22.0,966813824,NO,30.67,27.76,31.08,28.66,,8115,0.0,168498,NO,NO,2011-11-15,2889588.0
1366,LOB,41.8,143756,Financial Services,Banks - Regional,80.0,90.0,83.0,77.0,1.0614,1.0457,259896.0,420740.0,42.89,29.36,1933767936,NO,38.14,35.98,38.75,37.23,,2753,0.73,143756,NO,NO,2015-07-23,2755700.0
1367,HUBG,45.86,686000,Industrials,Integrated Freight & Logistics,80.0,76.0,84.0,47.0,1.3393,1.2979,768142.0,848820.0,53.26,32.46,2804500224,NO,42.79,40.5,43.14,42.2,,7626,0.09,686000,NO,NO,1996-03-13,15514400.0
1368,MLKN,20.91,607397,Consumer Cyclical,"Furnishings, Fixtures & Appliances",80.0,97.0,92.0,65.0,1.18,1.1125,879026.0,1441050.0,23.18,13.77,1429715712,NO,16.38,17.43,17.22,18.15,,11669,0.0,607397,NO,NO,2020-09-17,25199500.0
1369,NTB,60.61,82435,Financial Services,Banks - Diversified,80.0,80.0,63.0,77.0,1.0893,1.0264,197390.0,286880.0,60.87,40.59,2400797184,NO,57.14,51.06,57.94,54.14,,2462,0.3,82435,NO,NO,2017-06-23,5566500.0
1370,CENT,42.83,75226,Consumer Defensive,Packaged Foods,80.0,87.0,77.0,86.0,1.2832,1.2682,69932.0,105580.0,45.78,28.77,2679906560,NO,40.04,35.64,41.05,37.55,,8552,0.0,75226,NO,NO,1998-12-18,14465728.0
1371,IWO,389.99,233717,ETF,ETF,80.0,68.0,81.0,76.0,7.8734,7.1034,433880.0,630890.0,396.69,280.35,0,NO,374.21,340.52,378.51,349.14,,6521,0.32,233717,NO,NO,2007-10-24,12894800.0
1372,CTEC,62.95,1234,ETF,ETF,80.0,4.0,53.0,73.0,2.2791,1.6593,4216.0,3360.0,83.01,37.95,0,NO,69.02,60.33,68.28,62.39,,1425,0.0,1234,NO,NO,2025-04-01,209720.0
1373,FOR,30.4,81970,Real Estate,Real Estate - Development,79.0,83.0,82.0,79.0,0.9954,0.9425,148678.0,168110.0,32.06,20.79,1550665472,NO,28.14,26.62,28.62,27.25,,4667,0.0,81970,NO,NO,2017-06-05,12937200.0
1374,SLYG,118.16,99810,ETF,ETF,79.0,80.0,79.0,81.0,1.815,1.575,160678.0,168040.0,119.82,86.6,0,NO,110.39,100.46,112.02,103.93,,6476,0.15,99810,NO,NO,2018-10-05,4742100.0
1375,VTWG,284.59,53792,ETF,ETF,79.0,67.0,81.0,76.0,5.1236,4.3243,21836.0,25320.0,289.14,205.16,0,NO,273.23,248.66,276.46,254.97,,3969,0.55,53792,NO,NO,2014-04-08,421800.0
1376,W,93.18,1724343,Consumer Cyclical,Internet Retail,79.0,97.0,86.0,12.0,5.5215,5.0636,4022760.0,3555110.0,119.98,53.07,12299433984,NO,74.33,86.95,78.04,84.45,,2955,0.0,1724343,NO,NO,2023-02-23,27610900.0
1377,QTOP,37.8,88440,ETF,ETF,79.0,18.0,82.0,73.0,0.9665,0.7501,185914.0,147160.0,39.41,28.07,0,NO,37.42,33.13,37.78,33.91,,423,0.86,88440,NO,NO,2026-05-28,1144100.0
1378,ASH,66.7,416548,Basic Materials,Specialty Chemicals,79.0,90.0,81.0,64.0,2.0536,1.9093,1046703.0,1422740.0,68.26,46.3,3054044416,NO,59.17,56.43,61.14,59.28,,11669,0.0,416548,NO,NO,2008-11-13,24210158.0
1379,PJP,120.09,9337,ETF,ETF,79.0,85.0,72.0,66.0,1.8085,1.6707,25693.0,15090.0,120.91,80.44,0,NO,109.93,104.34,112.58,107.7,,5290,0.0,9337,NO,NO,2011-07-01,3545800.0
1380,VIOG,152.09,47237,ETF,ETF,79.0,80.0,79.0,81.0,2.3098,2.0037,35239.0,46350.0,154.41,111.66,0,NO,142.11,129.38,144.17,133.76,,3978,0.36,47237,NO,NO,2020-10-13,1332200.0
1381,IJT,176.92,456836,ETF,ETF,79.0,80.0,79.0,81.0,2.7607,2.4293,159180.0,300090.0,179.65,129.88,0,NO,165.33,150.51,167.79,155.63,,6521,0.07,458346,NO,NO,2008-10-01,7823200.0
1382,UCO,32.75,1283670,ETF,ETF,79.0,0.0,3.0,94.0,1.9021,1.2721,4566740.0,2672050.0,52.94,18.12,0,NO,43.14,29.99,40.64,33.71,,4427,0.77,1283670,NO,NO,2020-04-21,207308000.0
1383,ICLN,20.12,3269681,ETF,ETF,79.0,6.0,58.0,78.0,0.7214,0.6218,6383483.0,5722730.0,23.78,13.33,0,NO,21.23,18.38,21.16,19.21,,4534,0.71,3269681,NO,NO,2022-11-18,25135400.0
1384,IEX,224.46,310476,Industrials,Specialty Industrial Machinery,79.0,70.0,75.0,82.0,5.3757,5.0686,709977.0,853680.0,230.18,157.25,16613420032,NO,215.91,191.88,217.85,203.46,,9340,0.0,310476,NO,NO,2019-08-08,17655100.0
1385,JMOM,84.03,74947,ETF,ETF,79.0,51.0,80.0,79.0,1.5611,1.1215,92108.0,107770.0,85.64,63.29,0,NO,80.66,72.09,81.84,74.31,,2172,0.63,74947,NO,NO,2019-09-05,1547700.0
1386,BIBL,56.34,40404,ETF,ETF,79.0,56.0,74.0,81.0,1.1814,0.8388,63103.0,66800.0,58.17,41.2,0,NO,54.4,48.72,54.77,50.68,,2179,0.66,40404,NO,NO,2023-02-03,658900.0
1387,DD,141.05,1295558,Basic Materials,Specialty Chemicals,79.0,23.0,38.0,70.0,4.3696,4.1082,1281650.0,1829356.0,157.98,86.59,19044487168,NO,142.51,129.02,143.35,138.39,,13635,0.37,1295558,NO,NO,2009-05-07,70021676.0
1388,KNO,62.76,297,ETF,ETF,79.0,55.0,80.0,81.0,1.2208,0.4063,577.0,1000.0,65.13,48.27,0,NO,60.47,54.56,61.11,56.3,,2760,0.0,800,NO,NO,2025-01-22,885500.0
1389,RSSY,25.49,79381,ETF,ETF,79.0,46.0,60.0,86.0,0.3326,0.2685,28145.0,30940.0,26.19,18.34,0,NO,25.11,21.8,25.18,22.65,,526,0.34,79381,NO,NO,2024-05-29,5044300.0
1390,SCHA,35.04,2697575,ETF,ETF,79.0,65.0,76.0,79.0,0.6934,0.5827,2123939.0,2320110.0,36.2,24.95,0,NO,33.79,30.35,34.21,31.51,,4191,0.0,2697575,NO,NO,2024-02-13,32822600.0
1391,QQMG,50.09,12285,ETF,ETF,79.0,19.0,83.0,73.0,1.1089,0.7798,21254.0,24600.0,51.93,37.67,0,NO,49.15,43.77,49.79,44.73,,1174,0.8,12285,NO,NO,2025-12-23,560200.0
1392,HSTM,29.07,182253,Healthcare,Health Information Services,79.0,91.0,91.0,82.0,0.9529,0.935,238181.0,251990.0,29.63,19.5,849285504,NO,24.52,23.68,25.67,22.82,,6596,0.0,182253,NO,NO,2011-06-24,2252800.0
1393,AFSM,40.37,4557,ETF,ETF,79.0,75.0,79.0,79.0,0.6355,0.5738,15598.0,22180.0,41.28,29.49,0,NO,38.21,34.6,38.73,35.73,,1653,0.0,4557,NO,NO,2025-12-09,395400.0
1394,WHG,20.24,26443,Financial Services,Asset Management,79.0,94.0,83.0,71.0,1.2125,1.1911,21108.0,56060.0,20.97,14.7,192036672,NO,17.14,16.93,17.81,17.26,,6053,0.0,26443,NO,NO,2021-06-25,1141200.0
1395,BOUT,47.59,7109,ETF,ETF,79.0,34.0,75.0,85.0,0.8186,0.47,2181.0,2990.0,49.41,35.05,0,NO,46.52,40.73,46.84,42.19,,1961,0.0,7109,NO,NO,2026-03-10,149200.0
1396,BBSC,91.2,6893,ETF,ETF,79.0,75.0,78.0,78.0,1.1389,0.8334,9862.0,32270.0,92.32,65.99,0,NO,86.3,78.87,87.54,81.19,,1402,0.0,6893,NO,NO,2024-02-26,2526300.0
1397,JDZG,50.0,0,Consumer Defensive,Education & Training Services,79.0,6.0,98.0,0.0,0.0,0.0,110309.0,0.0,1015.0,10.71,274000000,NO,34.5,224.95,38.46,143.75,,533,0.0,555300,NO,NO,2026-04-13,2353440.0
1398,JTEK,105.86,590007,ETF,ETF,79.0,17.0,87.0,71.0,3.9715,3.1098,305383.0,250210.0,111.82,75.25,0,NO,103.3,92.44,104.63,92.91,,688,1.23,590007,NO,NO,2023-11-21,1925100.0
1399,DE,635.24,781879,Industrials,Farm & Heavy Construction Machinery,79.0,79.0,55.0,88.0,18.6971,18.2607,1295545.0,1446720.0,674.19,433.0,171475058688,NO,579.08,534.61,582.79,565.4,,13635,0.0,781879,NO,NO,2008-05-14,32298200.0
1400,DFAE,39.82,664041,ETF,ETF,79.0,19.0,75.0,78.0,1.0329,0.659,1224265.0,1299370.0,42.16,28.77,0,NO,39.48,35.12,39.63,36.56,,1401,1.85,664041,NO,NO,2022-09-26,5178000.0
1401,JHX,25.62,3433646,Basic Materials,Building Materials,79.0,83.0,90.0,79.0,0.975,0.8607,7578996.0,7704670.0,29.83,16.46,14868228096,NO,22.64,21.43,23.4,22.37,,6214,0.0,3433646,NO,NO,2025-08-20,71251500.0
1402,TPC,79.91,322496,Industrials,Engineering & Construction,79.0,83.0,38.0,74.0,3.8614,3.4886,551334.0,775100.0,100.0,43.52,4218565120,NO,79.8,73.72,76.62,77.17,,13405,0.21,322496,NO,NO,2020-02-28,6683700.0
1403,CIVB,27.93,117321,Financial Services,Banks - Regional,79.0,83.0,80.0,82.0,0.8286,0.7929,106488.0,222160.0,29.38,18.95,580478912,NO,26.03,23.46,26.61,24.48,,8115,0.0,117321,NO,NO,2017-06-23,1172300.0
1404,MVPL,42.87,349,ETF,ETF,79.0,27.0,83.0,72.0,0.7348,0.2188,483.0,350.0,43.95,32.02,0,NO,41.59,37.63,42.09,38.29,,589,0.0,349,NO,NO,2025-07-21,153800.0
1405,TMED,34.76,3614,ETF,ETF,79.0,86.0,76.0,70.0,0.475,0.2886,2029.0,1730.0,34.99,23.46,0,NO,31.35,29.72,32.17,30.49,,266,0.0,3614,NO,NO,2025-06-12,36200.0
1406,JAN,29.38,900693,Real Estate,REIT - Residential,79.0,92.0,81.0,,0.9457,0.9414,1274554.0,2635370.0,30.08,22.76,6235111424,NO,26.59,,27.19,,,73,0.0,900693,NO,NO,2026-03-20,15894500.0
1407,ICUI,159.43,341109,Healthcare,Medical Instruments & Supplies,79.0,94.0,86.0,59.0,5.2829,5.1443,299529.0,390010.0,160.62,107.0,3984727040,NO,133.07,135.72,139.57,139.19,,8625,0.0,341109,NO,NO,2023-11-29,5004800.0
1408,EBC,22.71,1892035,Financial Services,Banks - Regional,79.0,91.0,66.0,79.0,0.4943,0.4832,3084131.0,6715010.0,22.89,14.88,4882195456,NO,20.37,19.48,20.72,20.15,,1435,0.27,1892035,NO,NO,2020-10-15,39485500.0
1409,SRBK,19.34,28209,Financial Services,Banks - Regional,79.0,71.0,60.0,79.0,0.44,0.44,52152.0,51810.0,20.2,13.46,143786320,NO,18.78,16.82,18.87,17.64,,699,0.0,28845,NO,NO,2025-06-27,1089700.0
1410,GXPT,32.15,63112,ETF,ETF,79.0,12.0,85.0,70.0,0.8482,0.6391,99159.0,115380.0,35.1,23.64,0,NO,31.85,28.2,32.26,28.6,,239,0.44,63112,NO,NO,2026-03-27,5322500.0
1411,HBT,32.57,199224,Financial Services,Banks - Regional,79.0,91.0,76.0,82.0,0.7591,0.7505,133144.0,321340.0,33.09,22.36,1184931712,NO,29.18,26.89,29.88,28.18,,1690,0.0,199224,NO,NO,2019-10-11,3754600.0
1412,CEE,20.92,7879,Financial Services,Asset Management,79.0,29.0,70.0,73.0,0.5532,0.5432,25877.0,28640.0,21.98,14.25,136402464,NO,20.91,18.3,20.98,19.44,,9153,0.0,7879,NO,NO,1990-02-28,8639800.0
1413,USB,62.83,8535892,Financial Services,Banks - Regional,79.0,91.0,76.0,72.0,1.3354,1.2229,9182200.0,11054350.0,63.05,43.46,97872289792,NO,56.57,53.27,57.66,55.85,,13405,0.0,8535892,NO,NO,2009-05-12,151560700.0
1414,HMN,54.12,185181,Financial Services,Insurance - Property & Casualty,79.0,92.0,83.0,70.0,1.225,1.1921,244472.0,348200.0,54.64,40.04,2185428992,NO,47.42,45.14,48.61,45.51,,8718,0.04,185181,NO,NO,1991-11-15,6093400.0
1415,HRMY,37.01,424640,Healthcare,Biotechnology,79.0,89.0,88.0,23.0,1.0511,1.0386,844754.0,889360.0,40.87,25.52,2142607872,NO,32.56,32.34,33.25,32.81,,1475,0.0,424640,NO,NO,2023-03-28,12383000.0
1416,NXG,63.2,126387,Financial Services,Asset Management,79.0,75.0,76.0,81.0,1.4941,1.4048,91739.0,121680.0,65.78,45.05,359158208,NO,58.57,53.05,59.4,55.04,,3461,0.0,126387,NO,NO,2026-06-30,406600.0
1417,VTR,92.21,1730631,Real Estate,REIT - Healthcare Facilities,79.0,90.0,56.0,74.0,1.9725,1.9139,4481027.0,5451540.0,93.05,62.06,44829708288,NO,86.02,80.31,86.93,83.8,,7337,0.0,1730631,NO,NO,2009-03-03,28828394.0
1418,PBEU,33.99,45051,ETF,ETF,79.0,83.0,80.0,72.0,0.5548,0.3572,173870.0,776130.0,34.09,25.81,0,NO,30.99,,31.6,29.91,,148,1.05,45051,NO,NO,2026-02-17,8864800.0
1419,LWAY,29.64,827102,Consumer Defensive,Packaged Foods,79.0,95.0,89.0,78.0,1.5225,1.5175,146032.0,276710.0,34.2,17.31,452955136,NO,26.04,24.04,26.29,23.79,,9447,0.0,827102,NO,NO,2019-06-20,2154800.0
1420,IWM,298.9,18352966,ETF,ETF,79.0,69.0,76.0,77.0,4.9657,4.6614,27988113.0,26802960.0,302.72,212.34,0,NO,287.03,261.05,290.38,269.55,,6564,0.06,18352966,YES,NO,2008-09-18,355117000.0
1421,VTWO,120.79,928245,ETF,ETF,79.0,69.0,76.0,77.0,1.9732,1.8511,2242011.0,1906710.0,122.35,85.88,0,NO,115.98,105.52,117.24,108.91,,3969,0.12,928245,NO,NO,2025-01-27,10705800.0
1422,SNK,18.84,3325207,ETF,ETF,79.0,,,,,,8229876.0,6312480.0,23.23,9.94,0,NO,,,,,,14,0.0,3325207,NO,NO,2026-06-16,23539500.0
1423,WSM,223.83,580518,Consumer Cyclical,Specialty Retail,79.0,79.0,82.0,81.0,7.8836,7.3436,1213404.0,1429910.0,244.65,161.76,26355222528,NO,202.09,195.6,209.28,199.81,,10833,0.0,580518,NO,NO,1996-01-09,42896000.0
1424,TROW,119.12,2066410,Financial Services,Asset Management,79.0,88.0,87.0,69.0,2.8657,2.7886,2155568.0,2728590.0,120.42,85.22,25523439616,NO,105.68,101.26,108.65,101.24,,10142,0.0,2066410,NO,NO,1986-04-02,40921600.0
1425,ADM,77.93,2337202,Consumer Defensive,Farm Products,79.0,11.0,43.0,87.0,2.009,1.9119,3712696.0,4024830.0,85.37,52.23,37558870016,NO,77.97,67.51,78.31,70.85,,11669,0.25,2337202,NO,NO,2007-02-16,52414800.0
1426,AVSC,72.77,137870,ETF,ETF,79.0,75.0,70.0,80.0,0.9868,0.9283,127914.0,133780.0,73.99,50.78,0,NO,69.29,62.84,70.09,65.53,,1121,0.1,137870,NO,NO,2024-03-26,2599900.0
1427,CDNS,375.77,1864123,Technology,Software - Application,79.0,10.0,89.0,76.0,13.5733,12.9933,2523575.0,2961710.0,416.69,262.75,103643373568,NO,368.42,327.59,373.32,326.21,,9841,0.0,1864123,NO,NO,2017-09-15,57218100.0
1428,ZION,70.6,1360529,Financial Services,Banks - Regional,79.0,90.0,80.0,76.0,1.5568,1.5375,1584175.0,1726770.0,71.26,46.19,10384683008,NO,64.1,58.87,65.24,61.37,,11669,0.0,1360529,NO,NO,2024-03-15,37419600.0
1429,DFTT,30.91,4236,ETF,ETF,79.0,34.0,82.0,79.0,0.8206,0.4269,1849.0,2070.0,32.67,23.44,0,NO,30.08,,30.48,27.31,,160,0.0,4236,NO,NO,2026-01-06,608500.0
1430,FPX,196.43,42676,ETF,ETF,79.0,58.0,79.0,75.0,5.5289,4.1318,43783.0,45400.0,206.18,142.24,0,NO,190.15,171.3,192.09,175.27,,5059,0.0,42676,NO,NO,2015-08-24,1013000.0
1431,PNC,253.18,916811,Financial Services,Banks - Regional,79.0,90.0,77.0,77.0,5.4014,5.1429,2103303.0,2539190.0,254.0,176.88,101668134912,NO,226.67,211.54,231.58,222.05,,12762,0.0,916811,NO,NO,2010-02-03,74680900.0
1432,CWBC,27.18,263466,Financial Services,Banks - Regional,79.0,89.0,74.0,77.0,0.68,0.6671,352444.0,734240.0,27.73,18.51,737507712,NO,24.66,23.16,25.16,24.0,,6874,0.0,263466,NO,NO,2021-06-25,1615300.0
1433,CR,220.06,202874,Industrials,Specialty Industrial Machinery,79.0,91.0,87.0,74.0,6.2749,6.1616,549391.0,492760.0,226.46,159.58,12707516416,NO,191.59,188.71,198.3,191.29,,819,0.07,202974,NO,NO,2026-01-27,1887900.0
1434,ATFV,39.99,15112,ETF,ETF,79.0,25.0,83.0,66.0,1.2837,1.0631,60621.0,134190.0,42.0,28.49,0,NO,39.11,35.66,39.47,35.95,,1298,0.0,15112,NO,NO,2025-09-25,847500.0
1435,IEMG,82.0,9572551,ETF,ETF,79.0,18.0,75.0,78.0,2.0957,1.3814,12744463.0,15277950.0,86.49,59.6,0,NO,81.35,72.69,81.65,75.4,,3441,2.17,9572551,YES,NO,2023-01-11,90038300.0
1436,ROAM,35.87,24008,ETF,ETF,79.0,19.0,69.0,79.0,0.6334,0.3829,37147.0,65940.0,37.76,26.03,0,NO,35.54,31.56,35.74,32.94,,2854,1.36,24008,NO,NO,2023-02-17,844400.0
1437,BROS,68.09,2752768,Consumer Cyclical,Restaurants,79.0,93.0,89.0,58.0,3.3801,3.2594,4112981.0,3570090.0,74.65,44.58,11894192128,NO,59.43,56.47,61.81,57.7,,1205,0.0,2752768,NO,NO,2024-08-08,25332900.0
1438,BLCR,49.88,358813,ETF,ETF,79.0,25.0,76.0,72.0,0.8199,0.6569,664050.0,502100.0,51.02,36.17,0,NO,49.31,43.87,49.64,45.43,,673,0.67,358813,NO,NO,2026-03-12,75105500.0
1439,SPG,225.0,1921929,Real Estate,REIT - Retail,79.0,83.0,77.0,77.0,4.1771,3.8771,1846795.0,3178340.0,228.58,159.33,85495414784,NO,209.07,192.62,213.01,199.33,,8193,0.0,1921929,NO,NO,2009-05-07,29396654.0
1440,ACSG,49.79,2198,ETF,ETF,79.0,76.0,82.0,78.0,1.0742,0.7976,4514.0,4060.0,50.87,37.91,0,NO,46.81,,47.54,43.79,,179,0.0,2198,NO,NO,2025-10-16,126900.0
1441,CHAU,23.49,51648,ETF,ETF,79.0,15.0,72.0,59.0,0.9346,0.3557,118093.0,99020.0,26.1,14.9,0,NO,23.95,21.74,23.72,22.36,,2821,1.22,51648,NO,NO,2024-10-07,20150000.0
1442,XSMO,91.03,206394,ETF,ETF,79.0,69.0,73.0,82.0,1.8057,1.675,244252.0,278000.0,93.68,66.16,0,NO,87.78,78.58,88.45,81.61,,5368,0.25,206394,NO,NO,2024-09-10,6460300.0
1443,LCLG,74.17,1197,ETF,ETF,79.0,27.0,83.0,72.0,1.1124,0.3109,1270.0,960.0,76.05,56.22,0,NO,71.49,65.07,72.5,66.4,,980,0.0,1197,NO,NO,2023-01-04,30600.0
1444,ACIW,55.93,1189361,Technology,Software - Infrastructure,79.0,97.0,89.0,70.0,1.8957,1.7943,865270.0,1304280.0,56.3,38.05,5685931520,NO,44.53,45.22,46.58,44.07,,7891,0.0,1189695,NO,NO,2000-04-26,34236000.0
1445,CGGO,41.56,1224525,ETF,ETF,79.0,50.0,81.0,75.0,1.0247,0.6969,1280521.0,1420280.0,42.88,31.67,0,NO,39.94,36.3,40.45,37.26,,1093,1.91,1224525,NO,NO,2026-01-28,5495700.0
1446,RZV,146.99,3518,ETF,ETF,78.0,73.0,74.0,80.0,2.3307,2.09,5470.0,3550.0,150.73,103.54,0,NO,139.88,127.57,141.76,132.79,,5114,0.0,3518,NO,NO,2017-11-02,828300.0
1447,PPLI,47.24,1125994,Communication Services,Internet Content & Information,78.0,85.0,76.0,77.0,1.3668,1.3543,1162127.0,1035440.0,47.35,29.56,3514065408,NO,43.1,38.47,43.67,40.76,,8422,0.0,1125994,NO,NO,2003-06-09,4346044742.0
1448,UTHR,547.25,308093,Healthcare,Drug Manufacturers - Specialty & Generic,78.0,33.0,13.0,61.0,13.0164,12.8821,501096.0,730890.0,609.35,272.12,23228975104,NO,559.11,504.86,553.7,526.83,,6803,0.0,308093,NO,NO,2007-11-01,29067800.0
1449,RNG,39.24,852030,Technology,Software - Application,78.0,7.0,39.0,87.0,1.8829,1.7623,1713478.0,1725640.0,49.85,23.59,3290611968,NO,40.97,33.6,40.59,36.17,,3210,0.0,852030,NO,NO,2026-02-11,15343500.0
1450,BBEM,78.05,48042,ETF,ETF,78.0,18.0,76.0,78.0,1.8444,0.8756,42281.0,70630.0,82.68,57.9,0,NO,77.03,69.14,77.4,71.33,,789,2.67,48042,NO,NO,2025-09-12,5437000.0
1451,BWB,21.58,179521,Financial Services,Banks - Regional,78.0,91.0,78.0,79.0,0.5414,0.5343,134383.0,367700.0,21.84,14.9,601723072,NO,19.2,18.2,19.7,18.78,,2088,0.0,179521,NO,NO,2018-03-14,2694300.0
