Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2110,HMN,52.06,230515,Financial Services,Insurance - Property & Casualty,70.0,89.0,77.0,63.0,1.2514,1.2014,240532.0,384240.0,52.39,40.04,2102243840,NO,46.8,45.02,47.62,45.18,8714,0.1,230515,NO,NO,1991-11-15,6093400.0
2111,LITL,33.93,79,ETF,ETF,70.0,84.0,76.0,69.0,0.3274,0.1942,1556.0,1500.0,34.25,26.01,0,NO,31.63,29.92,31.84,30.52,292,0.0,7000,NO,NO,2025-07-02,55300.0
2112,HAIL,38.7,2211,ETF,ETF,70.0,8.0,77.0,67.0,0.9981,0.5832,3112.0,5820.0,44.8,29.89,0,NO,39.45,36.06,39.68,36.41,2136,0.65,2211,NO,NO,2021-02-16,435900.0
2113,SHG,62.88,246281,Financial Services,Banks - Regional,70.0,41.0,33.0,72.0,2.3879,1.5614,263298.0,332980.0,73.4,44.8,29607950336,NO,65.69,59.09,65.27,62.37,5731,3.7,246281,NO,NO,2026-03-05,893900.0
2114,FIBK,38.59,938572,Financial Services,Banks - Regional,70.0,84.0,68.0,54.0,0.8457,0.8057,1209403.0,1183580.0,39.26,27.6,3748743680,NO,35.67,34.45,36.34,35.67,4091,0.0,938572,NO,NO,2025-12-01,16609500.0
2115,PXF,75.24,83306,ETF,ETF,70.0,22.0,51.0,70.0,1.2193,0.8907,95058.0,66090.0,78.96,56.77,0,NO,75.76,68.97,76.06,72.04,4783,0.0,83306,NO,NO,2020-04-16,6802000.0
2116,MWH,35.35,2668715,Utilities,Utilities - Renewable,70.0,20.0,80.0,,2.3843,2.325,1522330.0,1975240.0,48.4,26.42,7451371520,NO,37.46,,37.11,,94,0.0,2668715,NO,NO,2026-05-29,9878000.0
2117,GVAL,35.9,156062,ETF,ETF,70.0,55.0,53.0,68.0,0.7192,0.6014,260482.0,240890.0,37.94,26.87,0,NO,35.69,32.96,35.65,34.32,3093,0.0,156062,NO,NO,2026-06-08,1668600.0
2118,HAL,34.09,8069946,Energy,Oil & Gas Equipment & Services,70.0,6.0,4.0,79.0,1.1129,0.995,12920166.0,14661010.0,43.59,20.09,28478709760,NO,39.42,32.58,38.56,35.67,13631,0.0,8069946,NO,NO,2001-12-07,153932600.0
2119,ERO,25.95,951659,Basic Materials,Copper,70.0,6.0,34.0,16.0,1.7449,1.529,1272916.0,1399250.0,39.8,12.79,2706013440,NO,28.04,26.51,27.58,28.44,2182,0.0,951659,NO,NO,2026-01-29,4622800.0
2120,ARXS,46.0,2084640,Industrials,Aerospace & Defense,70.0,28.0,,,2.78,2.78,1599190.0,1509090.0,48.68,33.15,18875396096,NO,38.9,,39.89,,51,0.29,2084640,NO,NO,2026-04-16,19256400.0
2121,HYNE,16.74,13453,Financial Services,Banks - Regional,70.0,76.0,64.0,79.0,0.2147,0.2109,22440.0,24350.0,16.86,13.35,124735480,NO,16.0,,16.14,15.09,141,0.0,13453,NO,NO,2025-12-04,1701400.0
2122,BALQ,56.95,3023,ETF,ETF,70.0,28.0,81.0,66.0,1.217,0.7345,3391.0,2750.0,58.29,44.52,0,NO,55.33,,56.09,51.4,142,0.76,3023,NO,NO,2026-04-02,41900.0
2123,JIG,86.0,37496,ETF,ETF,70.0,64.0,71.0,73.0,1.9151,1.3887,32396.0,26810.0,89.04,69.26,0,NO,83.23,77.89,83.73,79.25,1527,0.2,37496,NO,NO,2025-09-25,1602200.0
2124,USRD,37.81,7,ETF,ETF,70.0,33.0,78.0,65.0,0.5014,0.1328,203.0,350.0,40.38,30.3,0,NO,36.72,34.11,37.26,34.44,636,0.0,7,NO,NO,2024-03-01,73300.0
2125,OSK,153.64,498398,Industrials,Farm & Heavy Construction Machinery,70.0,93.0,48.0,75.0,5.3514,4.905,715298.0,670690.0,180.49,112.84,9579655168,NO,138.78,140.91,138.25,145.9,10263,0.0,498398,NO,NO,2009-08-07,14636300.0
2126,RF,30.27,8317839,Financial Services,Banks - Regional,70.0,84.0,73.0,58.0,0.6571,0.6479,10862351.0,12439870.0,31.53,22.7,25831798784,NO,28.19,27.12,28.51,27.96,11665,0.0,8317839,NO,NO,2009-05-21,570981700.0
2127,NRIM,27.88,172522,Financial Services,Banks - Regional,70.0,90.0,78.0,37.0,0.8575,0.8568,144022.0,282720.0,30.82,19.6,620184064,NO,24.86,24.3,25.38,25.22,8967,0.0,172522,NO,NO,2015-06-26,3806400.0
2128,STXK,38.55,3123,ETF,ETF,70.0,73.0,68.0,68.0,0.5556,0.4622,7159.0,6030.0,38.72,30.02,0,NO,36.73,34.64,37.08,35.44,908,0.0,3123,NO,NO,2023-06-02,236000.0
2129,ALL,241.38,1425888,Financial Services,Insurance - Property & Casualty,70.0,92.0,71.0,71.0,5.5326,5.229,1641293.0,2198210.0,241.78,188.08,62136266752,NO,218.14,208.61,221.46,211.51,8324,0.0,1425888,NO,NO,1993-06-03,56603000.0
2130,ESEA,66.5,57964,Industrials,Marine Shipping,70.0,65.0,47.0,80.0,2.8347,2.8118,78745.0,75050.0,78.76,43.6,469182848,NO,68.89,62.06,68.17,62.95,5068,0.0,57964,NO,NO,2020-05-27,14008879.0
2131,RSPE,33.98,11267,ETF,ETF,70.0,70.0,68.0,66.0,0.3795,0.2956,11335.0,11450.0,34.11,27.25,0,NO,32.51,30.5,32.92,31.32,1156,0.09,11267,NO,NO,2026-02-04,249200.0
2132,RDOG,42.01,3357,ETF,ETF,70.0,67.0,74.0,75.0,0.4979,0.3622,1651.0,2170.0,42.3,34.76,0,NO,40.21,37.61,40.7,38.37,4553,0.0,3357,NO,NO,2014-10-07,231600.0
2133,AVLC,89.29,46366,ETF,ETF,70.0,40.0,68.0,65.0,1.3254,1.0956,74040.0,102470.0,90.6,70.8,0,NO,87.53,80.91,88.23,82.86,689,0.74,46366,NO,NO,2024-04-11,798100.0
2134,TRV,331.88,1231935,Financial Services,Insurance - Property & Casualty,70.0,90.0,64.0,66.0,6.8404,6.6818,1639012.0,2882220.0,332.0,249.19,70572523520,NO,303.67,291.08,307.56,297.98,12758,0.0,1231935,NO,NO,2009-06-05,27820200.0
2135,XLVX,30.11,2048,ETF,ETF,70.0,,,,0.6279,0.2843,4423.0,4820.0,30.2,25.4,0,NO,,,,,18,0.0,2048,NO,NO,2026-06-26,43100.0
2136,LST,46.36,1738071,ETF,ETF,70.0,53.0,66.0,68.0,0.8087,0.7204,24301.0,27540.0,47.28,36.03,0,NO,45.34,41.88,45.73,43.0,361,0.2,1738071,NO,YES,2026-06-29,1738071.0
2137,DIVB,62.05,91361,ETF,ETF,70.0,65.0,65.0,71.0,0.7856,0.7449,104598.0,115220.0,62.62,49.28,0,NO,59.53,55.06,60.54,56.7,2168,0.0,91361,NO,NO,2025-06-06,1625700.0
2138,SFY,147.02,26842,ETF,ETF,70.0,26.0,74.0,58.0,2.6312,2.1509,20208.0,22220.0,153.12,116.9,0,NO,145.65,134.67,146.72,136.75,1813,0.54,26842,NO,NO,2025-01-21,2873400.0
2139,DFAT,69.86,284429,ETF,ETF,70.0,71.0,57.0,71.0,0.9963,0.9449,316962.0,290960.0,70.25,52.83,0,NO,67.34,62.52,67.86,64.78,1266,0.0,284429,NO,NO,2023-05-04,3011900.0
2140,ESGG,231.44,311,ETF,ETF,70.0,51.0,70.0,64.0,1.8844,0.3059,793.0,300.0,236.24,186.33,0,NO,225.54,209.27,227.76,214.2,2502,0.28,311,NO,NO,2017-09-25,200500.0
2141,QABA,67.12,9951,ETF,ETF,70.0,82.0,68.0,71.0,0.9693,0.7829,5119.0,13610.0,67.55,51.9,0,NO,62.81,59.07,63.63,60.87,4274,0.0,9951,NO,NO,2016-11-15,928600.0
2142,NBXG,16.26,230736,Financial Services,Asset Management,70.0,28.0,83.0,65.0,0.621,0.5549,213054.0,259400.0,17.43,12.32,1280661888,NO,15.63,14.63,15.97,14.55,1278,1.02,230736,NO,NO,2021-05-26,6996400.0
2143,CFR,154.77,436097,Financial Services,Banks - Regional,70.0,90.0,63.0,78.0,3.2871,3.1829,570732.0,781490.0,156.2,119.0,9719099392,NO,141.85,134.39,143.27,139.05,11665,0.0,436097,NO,NO,1991-07-25,4072400.0
2144,NCZ,15.77,70512,Financial Services,Asset Management,70.0,36.0,73.0,64.0,0.2954,0.2732,74211.0,49950.0,16.0,12.62,300086400,NO,15.44,14.43,15.59,14.7,5766,0.52,70512,NO,NO,2015-12-31,5611925.0
2145,SMOX,30.37,5515,ETF,ETF,70.0,73.0,65.0,76.0,0.3553,0.2913,10630.0,3930.0,30.7,25.05,0,NO,29.29,,29.49,27.71,141,0.0,5515,NO,NO,2025-12-09,2007200.0
2146,EYLD,45.42,51334,ETF,ETF,70.0,25.0,53.0,76.0,1.2001,0.9901,118996.0,69120.0,49.82,35.75,0,NO,45.89,41.51,45.94,43.07,2503,0.0,51334,NO,NO,2025-05-16,1234200.0
2147,IUS,65.58,22187,ETF,ETF,70.0,39.0,61.0,68.0,0.7658,0.6923,59970.0,45430.0,66.5,50.96,0,NO,64.3,59.26,64.92,61.01,1958,0.0,22187,NO,NO,2019-07-05,4305600.0
2148,PAMC,55.01,1524,ETF,ETF,70.0,63.0,65.0,69.0,0.6668,0.5024,6690.0,2910.0,55.95,42.66,0,NO,53.49,49.3,53.9,50.73,1509,0.0,1524,NO,NO,2022-01-18,268600.0
2149,RNST,42.68,958780,Financial Services,Banks - Regional,70.0,76.0,75.0,75.0,0.9086,0.8429,709538.0,863000.0,43.96,33.04,3938174208,NO,40.76,37.76,41.22,38.85,8604,0.0,958780,NO,NO,2020-10-06,10914400.0
2150,CII,25.46,79726,Financial Services,Asset Management,70.0,36.0,79.0,60.0,0.4507,0.4469,71738.0,53300.0,26.17,20.43,1043441216,NO,24.58,23.43,24.83,23.41,5557,0.72,79726,NO,NO,2018-02-05,809800.0
2151,BKDV,33.51,575624,ETF,ETF,70.0,65.0,61.0,68.0,0.4427,0.3788,392114.0,353490.0,33.88,26.07,0,NO,32.48,29.99,32.79,31.01,409,0.0,575624,NO,NO,2025-03-03,5590700.0
2152,XLI,182.76,7786077,ETF,ETF,70.0,77.0,60.0,72.0,3.7939,2.9939,8846533.0,8198250.0,186.09,146.58,0,NO,174.61,164.05,175.77,169.41,6920,0.17,7786077,NO,NO,2020-02-28,79118200.0
2153,MNSB,24.65,51833,Financial Services,Banks - Regional,70.0,81.0,56.0,73.0,0.7264,0.6857,51877.0,76340.0,25.19,17.86,175435248,NO,23.6,21.48,23.78,22.48,5235,0.0,54166,NO,NO,2024-06-28,888100.0
2154,TIER,32.09,139,ETF,ETF,70.0,41.0,64.0,67.0,0.4507,0.2439,2845.0,2040.0,34.49,25.03,0,NO,31.57,29.31,31.75,30.18,253,0.08,139,NO,NO,2026-06-02,53100.0
2155,CEPU,15.05,230424,Utilities,Utilities - Regulated Electric,70.0,34.0,27.0,9.0,0.6107,0.5971,353212.0,272620.0,18.5,7.43,2257293056,NO,14.82,14.46,14.76,15.59,2111,0.0,230424,NO,NO,2018-02-02,6230600.0
2156,SGLC,42.8,6051,ETF,ETF,70.0,24.0,69.0,61.0,0.5399,0.4126,15888.0,13550.0,44.19,33.94,0,NO,42.61,39.16,42.9,40.19,813,0.0,6051,NO,NO,2023-08-01,399000.0
2157,DVIN,30.88,26,ETF,ETF,70.0,76.0,63.0,74.0,0.565,0.0116,240.0,60.0,31.93,23.49,0,NO,29.5,27.68,29.69,28.81,235,0.0,26,NO,NO,2026-04-01,9200.0
2158,AVUS,127.3,256449,ETF,ETF,70.0,44.0,66.0,65.0,1.9046,1.6343,332541.0,308010.0,128.86,100.41,0,NO,124.79,115.3,125.75,118.27,1697,0.56,256449,NO,NO,2026-06-10,2586300.0
2159,BREE,26.83,609,ETF,ETF,70.0,29.0,76.0,,0.5946,0.315,3756.0,1150.0,28.6,21.7,0,NO,26.45,,26.69,,80,0.0,609,NO,NO,2026-03-05,646600.0
2160,XMAG,25.89,65235,ETF,ETF,70.0,71.0,70.0,67.0,0.4345,0.3741,53095.0,146680.0,25.95,20.86,0,NO,24.66,23.1,24.97,23.58,421,0.18,65235,NO,NO,2026-06-25,865800.0
2161,EBIT,39.94,806,ETF,ETF,70.0,78.0,61.0,74.0,0.4709,0.3153,959.0,820.0,40.21,30.72,0,NO,38.1,35.57,38.44,36.53,493,0.0,806,NO,NO,2026-02-13,34200.0
2162,IQQQ,49.88,172751,ETF,ETF,70.0,25.0,76.0,61.0,1.2482,1.0722,61988.0,60590.0,51.66,40.2,0,NO,48.88,45.37,49.48,45.91,570,0.71,172751,NO,NO,2024-10-29,745600.0
2163,DVXV,32.39,188,ETF,ETF,70.0,82.0,62.0,42.0,0.3695,0.0549,174.0,210.0,32.67,24.0,0,NO,29.54,29.61,30.1,30.43,235,0.0,188,NO,NO,2026-03-09,12400.0
2164,KMX,53.15,2909744,Consumer Cyclical,Auto & Truck Dealerships,70.0,94.0,84.0,88.0,2.705,2.4507,3588866.0,5217140.0,71.99,30.26,7542575616,NO,43.39,43.24,45.87,43.73,7395,0.0,2909744,NO,NO,2010-06-25,42565300.0
2165,IWX,105.31,576561,ETF,ETF,70.0,62.0,62.0,68.0,1.3643,1.1164,237482.0,121990.0,106.83,82.78,0,NO,102.39,94.71,103.45,97.68,4213,0.0,576561,NO,NO,2025-03-04,10183200.0
2166,SON,55.73,957729,Consumer Cyclical,Packaging & Containers,69.0,89.0,37.0,85.0,1.6957,1.61,1359898.0,1431680.0,58.44,38.65,5509952000,NO,50.34,47.78,50.59,50.52,11665,0.0,957729,NO,NO,2026-04-22,7355100.0
2167,GVLE,47.03,438,ETF,ETF,69.0,70.0,72.0,69.0,0.5032,0.2042,3372.0,790.0,47.53,38.78,0,NO,44.81,,45.39,42.68,153,0.1,438,NO,NO,2026-03-31,100600.0
2168,SLG,52.93,1431846,Real Estate,REIT - Office,69.0,93.0,91.0,73.0,1.9214,1.8271,1229590.0,1240630.0,66.29,34.77,4075758336,NO,45.82,46.42,47.44,43.76,7261,0.0,1431846,NO,NO,2023-03-17,18745600.0
2169,IWD,242.75,3817074,ETF,ETF,69.0,65.0,62.0,69.0,3.3329,2.7464,2389287.0,3878990.0,245.71,191.64,0,NO,235.42,218.07,237.75,224.79,6560,0.0,3817074,NO,NO,2008-12-22,13494400.0
2170,EGUS,57.42,4539,ETF,ETF,69.0,26.0,78.0,52.0,0.9408,0.4554,3096.0,3920.0,60.0,45.91,0,NO,56.7,52.83,57.22,53.13,852,2.47,4539,NO,NO,2025-01-27,331400.0
2171,VONV,106.5,1028945,ETF,ETF,69.0,65.0,62.0,69.0,1.4625,1.2046,1052719.0,994910.0,108.02,84.13,0,NO,103.3,95.73,104.29,98.66,3965,0.0,1028945,NO,NO,2026-02-23,15453800.0
2172,BEDZ,37.76,4805,ETF,ETF,69.0,82.0,78.0,62.0,0.4656,0.2994,1593.0,6430.0,37.92,30.45,0,NO,34.86,33.37,35.46,33.76,1303,0.0,4805,NO,NO,2022-02-01,92800.0
2173,WTLS,59.47,1347,ETF,ETF,69.0,51.0,78.0,,0.8469,0.4901,1893.0,1140.0,63.89,47.21,0,NO,57.85,,58.42,,108,0.0,1347,NO,NO,2026-02-02,177400.0
2174,SFNC,22.67,1323307,Financial Services,Banks - Regional,69.0,78.0,72.0,75.0,0.4661,0.4489,1306916.0,1786860.0,23.12,17.0,3288605696,NO,21.53,19.91,21.74,20.55,10402,0.0,1323307,NO,NO,2025-07-22,11374700.0
2175,BBH,203.74,4246,ETF,ETF,69.0,83.0,57.0,48.0,3.2886,2.8357,5082.0,5600.0,203.78,152.59,0,NO,187.39,186.84,189.09,190.51,6688,0.25,4246,NO,NO,2002-07-11,13257600.0
2176,JPY,36.68,8699,ETF,ETF,69.0,33.0,62.0,69.0,0.4978,0.3261,7301.0,7420.0,37.9,27.58,0,NO,36.16,33.64,36.55,34.58,308,0.11,8699,NO,NO,2025-07-17,348200.0
2177,JIVE,91.71,210761,ETF,ETF,69.0,36.0,50.0,69.0,1.2805,1.017,349722.0,317200.0,95.16,68.81,0,NO,91.66,84.25,91.88,87.71,699,0.0,210761,NO,NO,2026-04-29,2314400.0
2178,AGM,194.44,181008,Financial Services,Credit Services,69.0,84.0,88.0,58.0,5.3607,5.3171,119027.0,147710.0,210.64,136.57,2109479168,NO,178.74,169.82,182.04,170.79,8148,0.0,181008,NO,NO,2009-05-12,7577400.0
2179,RGEF,34.52,13780,ETF,ETF,69.0,43.0,69.0,64.0,0.5091,0.3501,8241.0,3110.0,35.15,27.49,0,NO,33.91,31.45,34.17,32.21,417,0.12,13780,NO,NO,2025-02-18,804700.0
2180,CCBG,49.66,92624,Financial Services,Banks - Regional,69.0,83.0,62.0,72.0,1.4621,1.4393,95975.0,163490.0,51.04,38.0,849255936,NO,46.41,43.56,47.05,44.78,8070,0.0,95667,NO,NO,2026-03-20,592200.0
2181,GVUS,62.31,1211,ETF,ETF,69.0,64.0,62.0,69.0,0.5786,0.2902,9232.0,970.0,63.04,49.54,0,NO,60.48,56.04,61.07,57.76,645,0.0,1211,NO,NO,2023-12-20,2377200.0
2182,BRX,32.2,1539213,Real Estate,REIT - Retail,69.0,75.0,57.0,80.0,0.6307,0.595,2578945.0,2686380.0,32.8,24.66,9880138752,NO,30.72,28.3,30.94,29.09,3183,0.0,1539213,NO,NO,2019-02-05,58450000.0
2183,IWS,164.93,403016,ETF,ETF,69.0,69.0,61.0,71.0,2.5331,2.0795,400950.0,604720.0,166.74,131.41,0,NO,159.18,147.83,160.48,152.21,6262,0.0,403016,NO,NO,2008-05-22,13505700.0
2184,XJH,51.75,24763,ETF,ETF,69.0,70.0,65.0,68.0,0.8694,0.7622,26893.0,21840.0,52.13,41.31,0,NO,49.9,46.54,50.3,47.89,1445,0.14,24763,NO,NO,2024-02-29,546900.0
2185,CGDV,49.26,4408201,ETF,ETF,69.0,63.0,69.0,63.0,0.7619,0.6444,3761832.0,3749030.0,49.43,39.36,0,NO,47.67,44.58,48.13,45.61,1089,1.05,4408201,NO,NO,2023-09-28,31576600.0
2186,PECO,42.23,1451250,Real Estate,REIT - Retail,69.0,73.0,60.0,75.0,0.735,0.6721,1015780.0,1569970.0,42.7,32.84,5857848320,NO,40.31,37.06,40.69,38.37,1341,0.0,1460821,NO,NO,2023-06-16,23954100.0
2187,LPRE,30.39,4193,ETF,ETF,69.0,69.0,70.0,68.0,0.3773,0.322,19006.0,13510.0,30.6,25.13,0,NO,29.04,27.24,29.37,27.94,309,0.0,4193,NO,NO,2025-12-03,317700.0
2188,ESIM,29.42,1192,ETF,ETF,69.0,55.0,71.0,71.0,0.488,0.2944,7975.0,8270.0,30.45,24.5,0,NO,28.54,,28.87,,132,0.0,1192,NO,NO,2026-03-05,242600.0
2189,JPSV,68.56,1230,ETF,ETF,69.0,78.0,69.0,72.0,0.5618,0.1256,812.0,630.0,69.05,55.37,0,NO,64.52,60.6,65.32,62.04,830,0.0,1230,NO,NO,2024-04-25,48700.0
2190,AVGE,98.73,101477,ETF,ETF,69.0,39.0,60.0,68.0,1.3529,1.135,58220.0,68540.0,100.3,77.12,0,NO,97.24,89.65,97.81,92.43,939,0.32,101477,NO,NO,2026-02-10,211900.0
2191,NSP,42.6,466152,Industrials,Staffing & Employment Services,69.0,95.0,93.0,62.0,2.6471,2.595,836998.0,968910.0,63.3,18.57,1626007168,NO,33.79,36.11,35.01,33.51,7399,0.82,466152,NO,NO,1999-01-28,17205200.0
2192,ORRF,40.73,181826,Financial Services,Banks - Regional,69.0,86.0,64.0,66.0,1.1154,1.0796,139540.0,247790.0,41.52,31.51,800255360,NO,37.62,36.15,38.18,37.09,6823,0.0,181826,NO,NO,2024-06-28,1299700.0
2193,RBLD,89.88,1203,ETF,ETF,69.0,64.0,54.0,76.0,1.145,0.7136,4908.0,3030.0,91.07,71.34,0,NO,88.31,80.87,88.69,83.4,4450,0.0,1203,NO,NO,2012-08-13,385500.0
2194,ONB,25.8,4241085,Financial Services,Banks - Regional,69.0,82.0,73.0,64.0,0.5314,0.5014,3350024.0,4848650.0,26.17,19.39,9968422912,NO,24.2,22.89,24.52,23.67,10587,0.0,4254085,NO,NO,2022-02-17,68430300.0
2195,RVER,34.63,31164,ETF,ETF,69.0,70.0,84.0,60.0,0.624,0.4979,6129.0,8700.0,39.45,26.34,0,NO,32.89,31.6,33.4,31.21,561,0.03,31164,NO,NO,2024-04-04,595400.0
2196,QNXT,31.37,886,ETF,ETF,69.0,65.0,76.0,65.0,0.4917,0.3327,1704.0,3230.0,32.18,25.51,0,NO,30.12,28.21,30.55,28.55,419,0.71,886,NO,NO,2024-10-28,71700.0
2197,AVGV,84.92,64946,ETF,ETF,69.0,38.0,53.0,70.0,1.0446,0.925,34387.0,60120.0,87.03,64.94,0,NO,84.07,77.09,84.46,80.11,752,0.0,64946,NO,NO,2025-06-26,556600.0
2198,FDRV,19.0,9424,ETF,ETF,69.0,11.0,72.0,69.0,0.5524,0.3893,9446.0,10610.0,21.63,14.62,0,NO,19.59,17.64,19.62,17.89,1185,0.9,9424,NO,NO,2021-11-08,127300.0
2199,COFS,33.86,132211,Financial Services,Banks - Regional,69.0,83.0,79.0,62.0,1.4071,1.4071,84153.0,135310.0,35.4,26.1,507054688,NO,31.38,29.75,31.82,30.06,6291,0.3,135430,NO,NO,2025-06-27,1207400.0
2200,BLUX,32.02,63394,ETF,ETF,69.0,57.0,70.0,64.0,0.441,0.3844,73364.0,44380.0,32.17,25.74,0,NO,31.1,28.93,31.38,29.58,255,0.4,63394,NO,NO,2025-06-24,7095400.0
2201,EVER,23.33,805115,Communication Services,Internet Content & Information,69.0,95.0,92.0,10.0,1.1714,1.1671,894027.0,803990.0,28.73,13.88,825258624,NO,18.83,20.77,19.66,19.68,2010,0.0,805115,NO,NO,2026-05-05,6856600.0
2202,COLO,41.6,249828,ETF,ETF,69.0,79.0,47.0,56.0,1.3104,1.1989,211175.0,331660.0,47.5,27.91,0,NO,39.91,38.04,39.92,39.51,4373,0.0,249828,NO,NO,2026-06-01,1251100.0
2203,KRE,74.75,16553558,ETF,ETF,69.0,82.0,68.0,64.0,1.3426,1.2726,14595303.0,16482610.0,75.31,57.55,0,NO,70.29,66.55,71.08,68.7,5035,0.0,16553558,YES,NO,2023-05-04,117644200.0
2204,QXQ,32.13,5963,ETF,ETF,69.0,27.0,83.0,71.0,0.7278,0.5644,8624.0,11210.0,33.25,24.75,0,NO,31.37,29.8,31.83,29.1,510,0.0,5963,NO,NO,2025-01-14,293100.0
2205,ROUS,67.13,83883,ETF,ETF,69.0,63.0,62.0,70.0,0.8974,0.7973,44035.0,39600.0,67.93,52.94,0,NO,65.08,60.37,65.69,61.93,2850,0.42,83883,NO,NO,2022-06-02,1902300.0
2206,DFLV,39.68,831134,ETF,ETF,69.0,62.0,55.0,70.0,0.5033,0.4344,904448.0,846600.0,40.25,30.65,0,NO,38.65,35.61,38.95,36.9,891,0.0,831134,NO,NO,2022-12-09,4094100.0
2207,RESM,24.21,33,ETF,ETF,69.0,76.0,77.0,76.0,0.3128,0.1343,275.0,400.0,24.3,19.69,0,NO,22.84,,23.03,,133,0.6,600,NO,NO,2026-03-09,122300.0
2208,PSX,174.05,2594382,Energy,Oil & Gas Refining & Marketing,69.0,30.0,8.0,88.0,5.38,4.7693,2722232.0,3376860.0,190.61,118.07,69782740992,NO,173.35,152.74,175.19,161.03,3573,1.36,2594382,NO,NO,2022-03-08,16579800.0
2209,WCMI,19.35,535426,ETF,ETF,69.0,61.0,70.0,67.0,0.419,0.3245,709445.0,957020.0,19.97,15.28,0,NO,18.93,17.6,19.03,18.04,432,0.31,535426,NO,NO,2026-04-21,4186100.0
2210,VIDI,38.85,27244,ETF,ETF,69.0,17.0,50.0,69.0,0.6307,0.45,19003.0,18040.0,41.67,29.15,0,NO,39.61,35.88,39.75,37.36,3183,0.13,27244,NO,NO,2013-10-31,6400000.0
2211,GMED,83.94,1176017,Healthcare,Medical Devices,69.0,64.0,18.0,16.0,2.8293,2.6293,1602108.0,1984170.0,101.4,51.79,11394404352,NO,83.75,81.6,82.24,87.18,3494,0.0,1176017,NO,NO,2023-08-31,20919900.0
2212,ILCG,115.13,48577,ETF,ETF,69.0,24.0,79.0,57.0,2.65,2.2157,80532.0,62750.0,120.57,91.26,0,NO,114.02,105.72,114.8,106.46,5526,1.08,48577,NO,NO,2013-11-06,2459000.0
2213,GM,77.34,6877628,Consumer Cyclical,Auto Manufacturers,69.0,11.0,40.0,14.0,2.6546,2.5018,7620653.0,10015490.0,87.62,48.8,69734785024,NO,79.17,74.94,78.98,79.06,3924,0.0,6877628,NO,NO,2010-11-18,457044300.0
2214,RMBI,16.15,60253,Financial Services,Banks - Regional,69.0,87.0,73.0,71.0,0.43,0.4257,48214.0,74350.0,16.59,12.77,157944688,NO,14.84,14.11,15.05,14.33,1757,0.0,60253,NO,NO,2019-07-02,2655000.0
2215,IMCB,96.39,30758,ETF,ETF,69.0,71.0,67.0,70.0,1.3512,1.1469,43935.0,34090.0,96.9,78.89,0,NO,92.32,86.18,93.27,88.14,5526,0.03,30758,NO,NO,2006-11-17,1572400.0
2216,CUBI,79.12,308636,Financial Services,Banks - Regional,69.0,76.0,66.0,43.0,2.1107,1.9443,337438.0,338270.0,82.56,58.52,2676241152,NO,76.02,71.85,76.5,74.2,3593,0.0,308636,NO,NO,2023-03-13,8396700.0
2217,XUDV,31.57,9835,ETF,ETF,69.0,38.0,58.0,75.0,0.3721,0.2713,10283.0,35980.0,32.57,25.3,0,NO,30.82,28.23,31.21,29.16,359,0.0,9835,NO,NO,2025-05-14,1286800.0
2218,CVLC,93.71,16670,ETF,ETF,69.0,39.0,72.0,60.0,1.3034,1.0609,26290.0,23400.0,95.19,76.19,0,NO,91.83,85.56,92.68,87.03,854,0.57,16670,NO,NO,2023-04-04,555600.0
2219,ONTX,30.24,4839,ETF,ETF,69.0,,,,,,8366.0,8366.0,30.54,24.0,0,NO,,,,,4,0.0,4839,NO,NO,2026-06-24,10700.0
2220,ALLY,47.25,2242967,Financial Services,Credit Services,69.0,87.0,80.0,40.0,1.2686,1.1441,3352054.0,3232670.0,47.29,35.92,14483215360,NO,43.8,41.92,44.19,42.77,3123,0.0,2242967,NO,NO,2023-09-15,43181700.0
2221,FNX,145.73,10157,ETF,ETF,69.0,69.0,62.0,67.0,2.2071,2.0921,23222.0,23940.0,146.27,113.65,0,NO,139.8,131.51,140.86,134.93,4814,0.0,10157,NO,NO,2011-09-08,1549400.0
2222,SAEF,31.81,3626,ETF,ETF,69.0,78.0,69.0,68.0,0.6141,0.4871,2408.0,4730.0,31.83,25.16,0,NO,30.03,28.5,30.36,29.15,1157,0.0,3626,NO,NO,2021-11-22,88100.0
2223,LEXI,40.44,17215,ETF,ETF,69.0,60.0,67.0,63.0,0.3767,0.2695,10566.0,9250.0,40.69,32.24,0,NO,39.4,36.68,39.75,37.51,1252,0.32,17215,NO,NO,2022-07-22,300000.0
2224,IMFL,34.27,19176,ETF,ETF,69.0,34.0,52.0,70.0,0.6687,0.5232,75322.0,48950.0,36.28,26.54,0,NO,33.91,31.27,34.1,32.61,1340,0.0,19176,NO,NO,2024-03-14,6231100.0
2225,XUSP,52.05,1093,ETF,ETF,69.0,23.0,74.0,54.0,0.8909,0.6703,4843.0,2800.0,54.13,41.8,0,NO,51.63,48.1,52.05,48.79,973,1.27,1093,NO,NO,2025-04-08,269900.0
