Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2887,COMB,25.87,25619.0,ETF,ETF,69.0,24.0,54.0,71.0,0.3451,0.2616,79593.0,35020.0,28.05,20.23,,,No,26.65,23.68,26.42,24.53
2888,SEA,17.32,5130.0,ETF,ETF,69.0,32.0,53.0,75.0,0.2478,0.1818,23258.0,11150.0,17.74,13.37,,,No,17.26,15.69,17.31,16.19
2889,XJH,49.94,12126.0,ETF,ETF,69.0,67.0,69.0,72.0,0.6263,0.5261,27434.0,20120.0,50.81,40.15,,,No,48.64,46.03,49.28,47.11
2890,FOXA,67.44,2850089.0,Communication Services,Entertainment,69.0,89.0,81.0,37.0,1.9521,1.9121,3312087.0,2530130.0,76.39,52.96,,28337364992.0,No,63.54,63.78,64.23,65.05
2891,MDU,21.09,1267991.0,Utilities,Utilities - Regulated Gas,69.0,18.0,33.0,65.0,0.4451,0.4308,1830198.0,2387680.0,22.98,15.76,,4407937024.0,No,21.83,20.01,21.88,20.85
2892,KRMA,47.44,9122.0,ETF,ETF,69.0,77.0,76.0,61.0,0.4671,0.288,2839.0,3240.0,49.05,38.86,,,No,45.51,43.89,46.36,44.33
2893,AFLG,43.07,28480.0,ETF,ETF,69.0,64.0,71.0,67.0,0.3777,0.314,85458.0,64290.0,44.23,35.06,,,No,41.97,39.88,42.6,40.53
2894,MO,71.29,6284827.0,Consumer Defensive,Tobacco,69.0,80.0,65.0,84.0,1.482,1.3948,9385855.0,7940610.0,74.56,54.7,,119046545408.0,No,69.1,64.46,70.12,65.05
2895,WKEY,7.89,80684.0,Technology,Semiconductors,69.0,46.0,59.0,12.0,0.8305,0.7458,128377.0,192720.0,19.8,4.75,,89775056.0,No,7.8,7.99,8.07,7.8
2896,VNOM,46.06,1789861.0,Energy,Oil & Gas Midstream,69.0,31.0,59.0,78.0,1.1501,1.0973,2348246.0,1726980.0,51.13,35.1,,16535297024.0,No,47.04,41.65,46.77,43.38
2897,OMFL,67.55,163976.0,ETF,ETF,69.0,71.0,73.0,70.0,0.5895,0.5257,210955.0,145410.0,68.87,55.5,,,No,65.49,62.14,66.52,63.26
2898,DOV,216.19,803983.0,Industrials,Specialty Industrial Machinery,69.0,30.0,52.0,75.0,4.8132,4.2032,993622.0,776660.0,237.54,158.97,,29112451072.0,No,215.72,198.76,216.96,209.51
2899,CAL,13.63,936853.0,Consumer Cyclical,Apparel Retail,69.0,78.0,92.0,44.0,1.0115,0.9876,674855.0,714470.0,16.14,8.8,,459887392.0,No,12.74,12.67,13.18,12.45
2900,ATMP,34.5,23110.0,n/a,n/a,69.0,46.0,50.0,81.0,0.5864,0.4861,24744.0,19980.0,36.81,27.23,,,No,34.59,31.05,34.53,32.35
2901,KFEB,30.25,3100.0,ETF,ETF,69.0,64.0,66.0,68.0,0.2251,0.1771,12795.0,7190.0,30.54,24.29,,,No,29.65,28.09,29.95,28.75
2902,EA,203.2,1530585.0,Communication Services,Electronic Gaming & Multimedia,69.0,70.0,50.0,39.0,0.9671,0.9571,2009530.0,1995400.0,204.89,145.54,,50952699904.0,No,202.22,198.02,202.13,202.2
2903,HGRO,30.74,46135.0,ETF,ETF,69.0,66.0,70.0,63.0,0.4103,0.3846,73844.0,44100.0,31.8,24.77,,,No,29.96,28.64,30.33,29.18
2904,URSP,46.71,53897.0,ETF,ETF,69.0,81.0,68.0,76.0,0.7893,0.657,25728.0,7500.0,47.96,36.9,,,No,44.55,,45.4,43.42
2905,ADNT,22.33,893820.0,Consumer Cyclical,Auto Parts,69.0,76.0,62.0,80.0,1.0639,0.9714,938001.0,905660.0,27.32,15.47,,1750970880.0,No,21.45,22.01,21.81,21.37
2906,IVAL,35.05,8635.0,ETF,ETF,69.0,50.0,53.0,75.0,0.3982,0.2764,14055.0,19350.0,36.8,26.73,,,No,34.97,32.68,35.12,33.73
2907,FHI,56.95,815148.0,Financial Services,Asset Management,69.0,85.0,53.0,73.0,1.3929,1.3514,849609.0,831140.0,59.05,41.71,,4323225600.0,No,56.13,53.54,55.68,54.44
2908,JDVI,38.52,2350.0,ETF,ETF,69.0,58.0,58.0,69.0,0.4819,0.3268,22358.0,3660.0,41.12,30.78,,,No,38.32,36.06,38.61,37.15
2909,TMED,31.4,589.0,ETF,ETF,69.0,79.0,60.0,56.0,0.3982,0.1799,1900.0,1420.0,31.75,23.46,,,No,30.24,29.06,30.59,29.94
2910,PBEU,30.41,45930.0,ETF,ETF,69.0,68.0,72.0,,0.5525,0.4121,125617.0,51080.0,31.63,25.81,,,No,29.88,,30.3,
2911,XDIV,30.09,8774.0,ETF,ETF,69.0,70.0,73.0,65.0,0.2773,0.2331,22295.0,19750.0,31.0,25.02,,,No,29.13,27.77,29.65,28.23
2912,VTOL,43.0,197550.0,Energy,Oil & Gas Equipment & Services,69.0,69.0,19.0,78.0,1.2414,1.1657,215550.0,195420.0,50.38,29.26,,1273049984.0,No,45.57,41.42,44.96,42.81
2913,ALAR,9.6,168118.0,Technology,Software - Infrastructure,69.0,96.0,91.0,78.0,0.9421,0.8352,54985.0,138820.0,18.0,5.5,,70479216.0,No,7.35,10.04,7.83,7.81
2914,AEG,8.22,5404321.0,Financial Services,Insurance - Diversified,69.0,50.0,84.0,55.0,0.1561,0.1218,5387533.0,3483940.0,8.81,6.64,,12432959488.0,No,8.1,7.73,8.24,7.74
2915,PSO,15.45,691956.0,Communication Services,Publishing,69.0,78.0,85.0,79.0,0.2883,0.2354,1090987.0,932110.0,15.53,12.02,,9276438528.0,No,14.52,13.82,14.8,13.72
2916,EFSC,61.82,183190.0,Financial Services,Banks - Regional,69.0,82.0,82.0,71.0,1.4954,1.4261,270990.0,206360.0,62.3,51.18,,2261734400.0,No,58.59,57.03,59.7,57.14
2917,NWE,69.85,890094.0,Utilities,Utilities - Regulated Electric,69.0,25.0,45.0,59.0,1.4929,1.4593,495185.0,520730.0,75.18,50.46,,4296334848.0,No,70.67,65.6,71.23,68.43
2918,AVMV,79.07,20393.0,ETF,ETF,69.0,70.0,64.0,71.0,0.7827,0.7052,39334.0,46530.0,80.42,63.41,,,No,77.57,73.07,78.22,75.17
2919,TOLL,38.86,5080.0,ETF,ETF,69.0,77.0,76.0,70.0,0.6946,0.5751,6076.0,4990.0,39.9,32.72,,,No,37.2,35.59,37.88,36.22
2920,SPMD,64.99,1569849.0,ETF,ETF,69.0,62.0,68.0,72.0,0.8257,0.7514,2686528.0,1722000.0,66.04,52.46,,,No,63.34,59.93,64.12,61.27
2921,DSMC,39.99,3261.0,ETF,ETF,69.0,70.0,66.0,72.0,0.4678,0.3307,7430.0,7880.0,40.59,31.69,,,No,38.94,36.98,39.23,37.69
2922,RFV,142.48,4278.0,ETF,ETF,69.0,78.0,76.0,67.0,1.5414,1.3129,6314.0,4320.0,144.49,115.2,,,No,137.28,132.07,138.75,134.19
2923,IJH,74.11,9494493.0,ETF,ETF,69.0,62.0,68.0,71.0,0.9514,0.8671,11466571.0,7057310.0,75.32,59.84,,,No,72.24,68.33,73.13,69.85
2924,BVFL,19.53,10610.0,Financial Services,Banks - Regional,69.0,35.0,57.0,59.0,0.4007,0.3386,16646.0,12730.0,20.54,14.05,,169109600.0,No,19.73,18.27,19.88,19.19
2925,MMTM,315.28,3049.0,ETF,ETF,69.0,57.0,70.0,62.0,2.285,1.1829,1209.0,1060.0,323.52,255.83,,,No,308.36,294.11,313.69,298.68
2926,IVOO,125.44,46652.0,ETF,ETF,69.0,62.0,68.0,72.0,1.5373,1.3652,81590.0,61950.0,127.49,101.62,,,No,122.27,115.69,123.77,118.28
2927,RDVT,53.49,128726.0,Technology,Software - Application,69.0,90.0,86.0,43.0,2.8745,2.7727,146271.0,206950.0,64.14,33.4,,754686208.0,No,43.81,48.21,46.37,46.59
2928,BRIE,29.35,115135.0,ETF,ETF,69.0,54.0,65.0,74.0,0.441,0.3561,170709.0,153850.0,30.45,24.77,,,No,28.9,,29.16,27.86
2929,WTBA,24.24,58785.0,Financial Services,Banks - Regional,69.0,61.0,51.0,63.0,0.5414,0.5107,41036.0,38080.0,26.6,17.31,,412761152.0,No,23.98,22.67,24.04,23.6
2930,SCJ,103.77,229541.0,ETF,ETF,69.0,57.0,63.0,72.0,1.24,0.95,71334.0,35190.0,107.32,81.49,,,No,102.27,96.45,103.22,98.79
2931,FNLC,29.63,13362.0,Financial Services,Banks - Regional,69.0,74.0,69.0,75.0,0.7436,0.6907,19012.0,19310.0,30.33,23.41,,334100704.0,No,28.82,27.27,29.06,27.95
2932,GNL,9.47,2242516.0,Real Estate,REIT - Diversified,69.0,82.0,44.0,79.0,0.1666,0.1544,1902871.0,1828190.0,10.04,6.77,,2006990976.0,No,9.39,8.77,9.44,9.17
2933,MGMT,48.98,1695.0,ETF,ETF,69.0,73.0,66.0,68.0,0.686,0.5599,8787.0,10610.0,50.23,38.38,,,No,47.52,45.77,48.02,46.76
2934,NSIT,110.14,430718.0,Technology,Electronics & Computer Distribution,69.0,98.0,92.0,87.0,6.0443,5.8129,514804.0,564360.0,148.58,63.62,,3326659328.0,No,83.49,92.08,88.92,84.14
2935,PQJA,31.39,102.0,ETF,ETF,69.0,68.0,70.0,66.0,0.1216,0.0409,6752.0,4630.0,31.78,25.77,,,No,30.48,29.06,30.92,29.56
2936,NAMS,30.95,512948.0,Healthcare,Biotechnology,69.0,11.0,44.0,16.0,1.7377,1.6859,1181515.0,1357600.0,42.2,17.63,,3618178048.0,No,33.31,33.06,33.33,33.73
2937,MDY,676.25,504847.0,ETF,ETF,69.0,62.0,68.0,71.0,8.5371,7.75,964747.0,636360.0,687.1,547.05,,,No,659.37,624.06,667.4,637.82
2938,AVIE,74.42,969.0,ETF,ETF,69.0,78.0,51.0,75.0,0.4044,0.1822,1403.0,1360.0,75.16,59.21,,,No,73.37,68.31,73.52,70.8
2939,EWC,58.06,1022543.0,ETF,ETF,69.0,59.0,52.0,67.0,0.7436,0.6936,2484603.0,1971630.0,59.48,44.95,,,No,57.58,54.0,58.06,55.77
2940,GVLE,45.22,205.0,ETF,ETF,69.0,81.0,77.0,69.0,0.3413,0.0888,3392.0,2230.0,45.86,38.78,,,No,43.29,,44.02,42.01
2941,BUFQ,38.94,137996.0,ETF,ETF,69.0,67.0,71.0,67.0,0.3311,0.3118,191153.0,149770.0,39.69,32.06,,,No,37.87,35.98,38.39,36.58
2942,FMET,38.07,4983.0,ETF,ETF,69.0,62.0,82.0,54.0,0.6928,0.5291,3995.0,4400.0,40.25,30.14,,,No,36.12,35.9,37.06,35.33
2943,FIDU,93.86,50330.0,ETF,ETF,69.0,49.0,53.0,75.0,1.39,1.24,113869.0,161090.0,96.19,74.29,,,No,92.47,86.83,93.41,89.32
2944,SPCB,10.33,59959.0,Industrials,Security & Protection Services,69.0,23.0,90.0,59.0,0.5954,0.5868,70004.0,80280.0,13.57,7.07,,57110624.0,No,9.77,9.57,10.21,9.24
2945,JNEU,32.87,1558.0,ETF,ETF,69.0,74.0,73.0,63.0,0.2436,0.1607,2914.0,14050.0,33.58,27.14,,,No,31.67,30.48,32.23,30.86
2946,BDVG,14.31,2203.0,ETF,ETF,69.0,86.0,67.0,71.0,0.11,0.0642,4123.0,2540.0,14.46,11.73,,,No,13.65,13.12,13.84,13.37
2947,QABA,63.36,1599.0,ETF,ETF,69.0,74.0,75.0,69.0,0.8168,0.605,5301.0,6040.0,64.25,51.25,,,No,61.32,58.57,62.05,59.79
2948,XOVL,22.4,226874.0,ETF,ETF,69.0,,,,1.0734,1.0177,220666.0,367650.0,23.67,19.05,,,No,,,,
2949,EXYN,5.83,222099.0,Technology,Software - Infrastructure,69.0,,,,0.9846,0.9667,216523.0,165540.0,7.0,4.25,,44934492.0,Yes,,,,
2950,VIS,338.98,48102.0,ETF,ETF,69.0,48.0,54.0,74.0,4.9943,4.4521,99042.0,87590.0,347.09,268.94,,,No,333.75,313.76,337.22,322.65
2951,MLR,47.87,71972.0,Consumer Cyclical,Auto Parts,69.0,58.0,65.0,86.0,1.3029,1.255,93703.0,71110.0,49.89,33.81,,545512896.0,No,47.34,42.35,47.65,43.43
2952,KQQQ,30.09,32409.0,ETF,ETF,69.0,63.0,83.0,51.0,0.6011,0.519,47050.0,65060.0,31.84,23.13,,,No,28.62,28.2,29.44,27.81
2953,FENC,8.9,320327.0,Healthcare,Biotechnology,69.0,97.0,85.0,77.0,0.5014,0.4978,257326.0,345140.0,10.45,5.65,,309159584.0,No,7.58,8.02,8.01,7.79
2954,NRES,32.88,1678.0,ETF,ETF,69.0,25.0,24.0,75.0,0.3117,0.0917,730.0,1340.0,35.61,25.14,,,No,34.38,31.0,34.0,32.55
2955,WASH,33.93,127833.0,Financial Services,Banks - Regional,69.0,86.0,54.0,78.0,0.895,0.8471,197582.0,152800.0,37.08,25.23,,646895552.0,No,32.79,31.01,32.97,32.21
2956,SFD,26.25,1330443.0,Consumer Defensive,Packaged Foods,69.0,63.0,70.0,82.0,0.5637,0.5401,1663547.0,1108650.0,29.8,21.08,,10328777728.0,No,27.14,24.17,27.01,24.77
2957,XVV,56.31,23761.0,ETF,ETF,69.0,63.0,73.0,59.0,0.5506,0.4549,46658.0,143310.0,58.11,45.51,,,No,54.55,52.54,55.57,53.15
2958,ANSCU,12.25,11944.0,Financial Services,Shell Companies,69.0,91.0,76.0,74.0,0.5821,0.5564,38.0,80.0,18.01,10.77,,,No,11.38,11.05,11.47,11.16
2959,XLG,62.25,1645624.0,ETF,ETF,69.0,47.0,72.0,53.0,0.6439,0.6139,2860360.0,1431890.0,64.77,49.42,,,No,60.62,58.54,61.79,59.08
2960,GMOV,30.07,18040.0,ETF,ETF,69.0,74.0,64.0,70.0,0.2329,0.1739,14095.0,17360.0,30.45,24.03,,,No,29.38,27.89,29.68,28.64
2961,VTMX,34.26,108085.0,Real Estate,Real Estate - Development,69.0,23.0,59.0,70.0,0.9853,0.9569,100426.0,126250.0,37.41,24.99,,3152388608.0,No,34.92,31.6,34.98,33.16
2962,AAPY,26.06,5197.0,ETF,ETF,69.0,83.0,81.0,44.0,0.4589,0.3954,3333.0,3700.0,27.57,20.49,,,No,24.54,24.1,25.28,24.21
2963,BXDC,22.2,1214883.0,Real Estate,REIT - Specialty,69.0,,,,0.9464,0.9386,2163528.0,990000.0,22.9,19.6,,2233320192.0,Yes,,,,
2964,JUSA,66.32,16212.0,ETF,ETF,69.0,58.0,70.0,61.0,0.5375,0.4227,100671.0,332860.0,68.33,53.72,,,No,64.54,61.85,65.61,62.71
2965,USB,55.35,7240719.0,Financial Services,Banks - Regional,69.0,53.0,65.0,63.0,1.1354,1.0732,9400665.0,7363400.0,61.19,42.55,,85855109120.0,No,54.86,52.3,55.38,54.32
2966,RNST,41.05,809983.0,Financial Services,Banks - Regional,69.0,76.0,79.0,75.0,0.8836,0.805,685055.0,669720.0,42.11,33.04,,3787770368.0,No,39.54,37.53,40.2,38.08
2967,AMZN,245.22,33791680.0,Consumer Cyclical,Internet Retail,69.0,13.0,82.0,61.0,7.3389,6.6954,44933614.0,41913870.0,278.56,196.0,,2637858340864.0,No,251.91,232.24,258.62,233.73
2968,AVDS,76.74,44477.0,ETF,ETF,69.0,31.0,54.0,72.0,1.0111,0.713,24253.0,20070.0,80.21,60.13,,,No,76.81,71.87,77.5,74.08
2969,MET,84.38,2342536.0,Financial Services,Insurance - Life,68.0,88.0,86.0,64.0,1.8168,1.7182,3543693.0,3652660.0,85.29,67.33,,54293196800.0,No,78.22,77.94,80.34,77.35
2970,FNX,139.45,12942.0,ETF,ETF,68.0,62.0,67.0,68.0,1.7043,1.3929,29069.0,17900.0,142.03,110.98,,,No,136.44,130.15,137.94,132.8
2971,BIP,38.67,851829.0,Utilities,Utilities - Diversified,68.0,84.0,60.0,63.0,0.9293,0.9057,967509.0,786960.0,40.32,29.63,,30500974592.0,No,37.24,35.48,37.64,36.67
2972,BBJP,74.65,976844.0,ETF,ETF,68.0,67.0,66.0,64.0,1.0243,0.8146,2180331.0,1537410.0,76.88,58.63,,,No,72.84,69.77,73.54,70.95
2973,GPT,32.8,3122.0,ETF,ETF,68.0,35.0,62.0,61.0,0.3629,0.2102,2361.0,1350.0,34.17,25.74,,,No,32.65,30.89,32.98,31.45
2974,SN,118.28,2368485.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",68.0,84.0,65.0,71.0,4.8064,4.7218,2145173.0,2328740.0,133.99,80.69,,16739031040.0,No,113.22,109.96,115.44,113.66
2975,FEOE,52.85,222565.0,ETF,ETF,68.0,39.0,50.0,70.0,0.7845,0.7059,270433.0,267150.0,56.04,40.88,,,No,52.92,49.7,53.22,51.38
2976,GDIV,18.35,10605.0,ETF,ETF,68.0,76.0,64.0,68.0,0.1312,0.1046,11752.0,9990.0,18.55,14.87,,,No,17.86,16.97,18.1,17.4
2977,APG,42.2,2311797.0,Industrials,Engineering & Construction,68.0,19.0,36.0,64.0,1.1094,1.0326,3019074.0,2625070.0,49.99,31.4,,18282221568.0,No,43.94,40.06,43.98,42.05
2978,JMSB,21.58,18292.0,Financial Services,Banks - Regional,68.0,61.0,75.0,63.0,0.5259,0.5209,38458.0,28100.0,22.1,16.27,,304541760.0,No,20.99,20.17,21.15,20.42
2979,URTH,201.05,310686.0,ETF,ETF,68.0,68.0,69.0,63.0,1.9832,1.7539,1073201.0,953280.0,206.33,162.42,,,No,195.65,187.17,198.57,190.11
2980,ADX,24.86,370401.0,Financial Services,Asset Management,68.0,76.0,71.0,63.0,0.308,0.2844,294053.0,256590.0,25.7,20.5,,3045943808.0,No,24.17,23.13,24.62,23.47
2981,KWR,143.21,139663.0,Basic Materials,Specialty Chemicals,68.0,55.0,76.0,57.0,5.0121,4.7682,172453.0,133050.0,183.01,105.5,,2487048448.0,No,136.79,140.14,140.5,142.51
2982,LRGF,75.04,141912.0,ETF,ETF,68.0,77.0,74.0,63.0,0.7365,0.614,219201.0,163210.0,77.15,61.32,,,No,72.11,69.66,73.37,70.24
2983,HEZU,47.93,30364.0,ETF,ETF,68.0,80.0,70.0,68.0,0.583,0.4486,79477.0,25450.0,48.54,39.39,,,No,46.27,44.26,46.87,45.25
2984,HQGO,64.51,8.0,ETF,ETF,68.0,69.0,73.0,59.0,0.478,0.1334,912.0,130.0,66.7,52.29,,,No,62.21,60.06,63.33,60.71
2985,MLACU,12.35,16221.0,n/a,n/a,68.0,94.0,62.0,73.0,2.2393,2.0943,407.0,2360.0,19.0,10.3,,,No,11.19,11.02,11.8,11.29
2986,ISCV,75.09,9951.0,ETF,ETF,68.0,68.0,66.0,66.0,0.8136,0.7107,15336.0,9810.0,75.77,59.28,,,No,73.41,70.04,74.19,71.69
2987,BVAL,30.67,12471.0,ETF,ETF,68.0,75.0,67.0,69.0,0.2139,0.1681,34550.0,52800.0,31.06,25.31,,,No,29.75,28.33,30.12,28.95
2988,UPSG,16.88,2386.0,ETF,ETF,68.0,95.0,81.0,,0.5171,0.3871,4244.0,2550.0,21.62,13.14,,,No,15.31,,15.92,
2989,IAT,58.57,91710.0,ETF,ETF,68.0,73.0,71.0,66.0,0.9536,0.8236,282187.0,121830.0,63.04,45.66,,,No,56.99,54.85,57.64,56.37
2990,RF,28.56,9245727.0,Financial Services,Banks - Regional,68.0,76.0,64.0,64.0,0.6439,0.5832,12216061.0,10889220.0,31.53,21.12,,24372518912.0,No,27.57,26.96,27.88,27.53
2991,UPV,94.98,550.0,ETF,ETF,68.0,49.0,60.0,69.0,1.9421,0.9294,1920.0,970.0,104.4,73.51,,,No,94.52,89.82,95.9,92.79
2992,SYLD,78.8,204265.0,ETF,ETF,68.0,61.0,63.0,74.0,0.7787,0.6609,53855.0,39210.0,79.8,63.14,,,No,77.81,72.8,78.17,74.84
2993,FLR,49.52,2306972.0,Industrials,Engineering & Construction,68.0,26.0,70.0,66.0,2.1068,2.0118,2707328.0,2689520.0,57.5,37.62,,6916452864.0,No,47.87,45.52,47.44,45.76
2994,FTA,95.67,15029.0,ETF,ETF,68.0,76.0,56.0,72.0,0.7564,0.6564,34826.0,19150.0,96.27,75.77,,,No,94.0,88.62,94.49,91.35
2995,MXI,107.7,10221.0,ETF,ETF,68.0,27.0,45.0,76.0,1.78,1.4382,34158.0,39130.0,116.61,82.49,,,No,110.7,101.16,110.9,105.42
2996,ORCU,17.98,1351777.0,ETF,ETF,68.0,93.0,97.0,11.0,2.2845,2.047,1496026.0,1790060.0,27.61,7.99,,,No,14.12,,15.14,14.83
2997,GROZ,31.5,4270.0,ETF,ETF,68.0,58.0,71.0,51.0,0.3659,0.2946,31004.0,35650.0,32.82,24.97,,,No,30.63,29.66,31.2,29.89
2998,SPVM,73.2,9367.0,ETF,ETF,68.0,82.0,59.0,68.0,0.5179,0.4018,14826.0,9230.0,73.66,57.4,,,No,71.04,68.3,71.6,69.97
2999,JOE,64.71,186620.0,Real Estate,Real Estate - Diversified,68.0,44.0,18.0,54.0,1.3864,1.3421,247284.0,180950.0,73.54,44.15,,3714984448.0,No,65.6,60.88,65.48,64.89
3000,QDF,87.85,12743.0,ETF,ETF,68.0,74.0,67.0,64.0,0.7443,0.5875,28969.0,23000.0,89.81,70.48,,,No,85.33,81.68,86.61,83.03
3001,KMAR,31.26,1608.0,ETF,ETF,68.0,60.0,66.0,67.0,0.2327,0.1618,15200.0,13910.0,31.62,25.41,,,No,30.71,29.08,31.0,29.71
3002,QSPT,34.42,6699.0,ETF,ETF,68.0,72.0,73.0,65.0,0.1612,0.1229,32911.0,9400.0,34.77,28.52,,,No,33.26,31.83,33.81,32.22
3003,FNDE,40.22,943928.0,ETF,ETF,68.0,29.0,60.0,64.0,0.5786,0.395,1040963.0,867670.0,42.43,31.98,,,No,40.3,37.9,40.53,38.65
3004,GLQ,8.38,123417.0,Financial Services,Asset Management,68.0,69.0,70.0,64.0,0.1336,0.13,74336.0,106500.0,8.71,6.66,,157025440.0,No,8.17,7.87,8.32,8.0
3005,ITDF,40.61,25524.0,ETF,ETF,68.0,59.0,68.0,64.0,0.4061,0.3278,14301.0,12970.0,41.81,32.93,,,No,39.68,37.91,40.23,38.51
3006,PBQQ,31.24,5400.0,ETF,ETF,68.0,68.0,70.0,66.0,0.2012,0.1816,22658.0,26360.0,31.7,25.91,,,No,30.39,28.93,30.81,29.39
3007,IPAV,32.47,4180.0,ETF,ETF,68.0,16.0,60.0,72.0,0.3806,0.1576,1203.0,1920.0,35.4,26.03,,,No,33.1,30.59,33.46,31.5
3008,MTDR,55.31,1275402.0,Energy,Oil & Gas E&P,68.0,45.0,31.0,85.0,2.1421,1.9136,1831855.0,1963870.0,66.84,37.14,,6868297728.0,No,58.96,49.21,57.3,51.48
3009,MSSS,34.05,9581.0,ETF,ETF,68.0,77.0,70.0,72.0,0.3539,0.2691,10144.0,11340.0,34.56,28.27,,,No,32.6,31.19,33.17,31.61
3010,FFOG,49.63,24198.0,ETF,ETF,68.0,49.0,81.0,54.0,0.8758,0.7364,37242.0,44060.0,52.5,38.89,,,No,47.76,46.44,48.91,46.07
3011,WES,44.36,998495.0,Energy,Oil & Gas Midstream,68.0,77.0,68.0,69.0,1.1543,1.1443,1511290.0,1116800.0,48.01,36.9,,17468141568.0,No,42.86,40.5,43.2,41.57
3012,QXQ,31.92,4206.0,ETF,ETF,68.0,80.0,85.0,34.0,0.4872,0.397,10415.0,7690.0,33.25,24.75,,,No,29.85,29.63,30.71,29.05
3013,EWK,26.57,16154.0,ETF,ETF,68.0,75.0,67.0,68.0,0.2929,0.2386,67631.0,84160.0,27.63,21.5,,,No,26.0,24.8,26.32,25.45
3014,QARP,64.52,1332.0,ETF,ETF,68.0,61.0,64.0,67.0,0.3813,0.2601,3171.0,1950.0,65.64,52.2,,,No,63.18,59.92,64.0,61.32
3015,PTCT,70.87,1293398.0,Healthcare,Biotechnology,68.0,91.0,56.0,19.0,2.6945,2.412,1208893.0,1074790.0,87.5,43.17,,5878619648.0,No,69.86,69.26,70.42,72.19
3016,JHSC,46.78,52035.0,ETF,ETF,68.0,60.0,67.0,68.0,0.5244,0.4417,42041.0,22730.0,47.41,37.8,,,No,45.75,43.6,46.25,44.51
3017,IHF,52.18,447681.0,ETF,ETF,68.0,87.0,84.0,62.0,0.7975,0.6761,483204.0,567120.0,52.28,40.57,,,No,47.72,47.68,49.05,47.39
3018,ROCQ,55.85,89920.0,ETF,ETF,68.0,56.0,,,0.715,0.5964,140303.0,258270.0,58.27,47.19,,,No,54.3,,55.24,
3019,KNOV,30.89,8591.0,ETF,ETF,68.0,64.0,66.0,64.0,0.1978,0.1334,10153.0,10400.0,31.2,24.9,,,No,30.29,28.88,30.58,29.46
3020,SNDA,33.49,653006.0,Healthcare,Medical Care Facilities,68.0,14.0,16.0,70.0,1.6171,1.6043,678136.0,658420.0,39.66,23.66,,1585626240.0,No,35.27,31.76,35.7,33.82
3021,PSCU,64.29,851.0,ETF,ETF,68.0,41.0,68.0,72.0,0.6105,0.1762,7244.0,270.0,66.85,53.43,,,No,64.32,59.7,64.88,60.62
3022,TCBK,50.69,134317.0,Financial Services,Banks - Regional,68.0,48.0,68.0,52.0,1.1593,1.1021,130698.0,119560.0,53.18,36.32,,1629715456.0,No,49.89,47.67,50.31,49.12
3023,ISVL,51.38,22067.0,ETF,ETF,68.0,41.0,60.0,69.0,0.574,0.4119,19395.0,17740.0,53.07,40.34,,,No,50.99,48.16,51.46,49.64
3024,DDS,612.08,127101.0,Consumer Cyclical,Department Stores,68.0,92.0,57.0,19.0,20.1987,19.3609,111753.0,131820.0,741.98,392.01,,9558884352.0,No,578.05,608.48,583.45,616.09
3025,PZLV,28.05,1074.0,ETF,ETF,68.0,85.0,,,0.2161,0.0883,23756.0,430.0,28.07,24.99,,,No,,,27.09,
3026,TEQI,49.42,11298.0,ETF,ETF,68.0,70.0,69.0,70.0,0.373,0.2963,8736.0,8620.0,50.2,41.49,,,No,47.99,45.7,48.63,46.7
3027,TOK,148.86,2317.0,ETF,ETF,68.0,67.0,69.0,62.0,1.0209,0.7015,968.0,1060.0,152.87,120.99,,,No,144.98,138.85,147.21,140.94
3028,MAYU,33.87,2407.0,ETF,ETF,68.0,67.0,71.0,62.0,0.2253,0.1406,13577.0,21680.0,37.23,27.92,,,No,32.82,31.58,33.4,31.96
3029,QQQX,30.32,81035.0,Financial Services,Asset Management,68.0,43.0,75.0,61.0,0.5136,0.4821,128284.0,78410.0,31.87,25.0,,1480428032.0,No,29.71,28.22,30.21,28.58
3030,ICLR,152.24,1129031.0,Healthcare,Diagnostics & Research,68.0,96.0,93.0,13.0,7.6779,7.6443,1159495.0,1330280.0,211.0,66.57,2026-06-08,11656610816.0,No,118.37,150.85,123.69,140.27
3031,HSCZ,42.55,20048.0,ETF,ETF,68.0,63.0,63.0,68.0,0.3982,0.2958,23319.0,19850.0,43.57,34.48,,,No,41.97,39.81,42.4,40.79
3032,FAB,99.11,1243.0,ETF,ETF,68.0,71.0,60.0,71.0,0.6293,0.4736,1977.0,1770.0,99.76,78.63,,,No,97.42,92.09,98.05,94.64
3033,CPA,131.68,227469.0,Industrials,Airlines,68.0,88.0,61.0,71.0,5.3507,4.8871,475079.0,355280.0,156.41,99.32,,5372472832.0,No,123.76,124.92,127.86,126.88
3034,VNAM,24.21,10606.0,ETF,ETF,68.0,14.0,61.0,37.0,0.445,0.3569,16760.0,8950.0,27.45,16.31,,,No,25.19,24.06,25.46,24.57
3035,LOVE,15.96,110014.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",68.0,76.0,94.0,76.0,0.6702,0.6402,269188.0,153070.0,21.15,10.33,,235887200.0,No,15.75,14.86,15.93,14.39
