Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1512,SPHB,147.47,145.5,298972.0,ETF,ETF,79.0,65.0,23.0,82.0,2.9307,1.9686,307733.0,304910.0,157.57,103.31,0,NO,146.32,145.68,133.42,146.02,138.49,,3866,0.58,298972.0,NO,NO,2020-12-01,8418500.0
1513,CAH,225.38,226.34,4085314.0,Healthcare,Medical Distribution,79.0,30.0,62.0,47.0,5.068,4.8273,1982420.0,1533100.0,258.3,145.87,52417916928,NO,236.3,233.55,216.82,232.93,219.56,,10866,0.0,4085314.0,NO,NO,2004-07-01,35567800.0
1514,ECON,35.33,35.47,2060.0,ETF,ETF,79.0,85.0,20.0,80.0,0.4951,0.3108,29122.0,32680.0,38.18,26.08,0,NO,35.57,34.65,32.08,34.78,33.38,,4028,0.0,2060.0,NO,NO,2015-06-03,8312100.0
1515,SMMT,17.85,17.72,12962783.0,Healthcare,Biotechnology,79.0,97.0,93.0,64.0,0.9715,0.8577,5070537.0,6759410.0,29.23,12.07,14239831040,NO,15.84,14.66,16.43,14.77,16.21,,2903,0.08,12962783.0,YES,NO,2022-12-06,156896100.0
1516,WSBC,39.37,39.19,2745594.0,Financial Services,Banks - Regional,79.0,28.0,80.0,76.0,0.8486,0.8414,1023766.0,1196690.0,43.02,29.57,3775814656,NO,40.29,40.87,36.53,41.0,37.18,,9916,0.0,2745594.0,NO,NO,2026-06-18,16538800.0
1517,HAFC,32.32,32.23,549172.0,Financial Services,Banks - Regional,79.0,88.0,71.0,84.0,0.5743,0.5479,239941.0,204350.0,33.5,22.85,958263936,NO,31.58,31.86,29.37,31.9,30.02,,8168,0.0,549172.0,NO,NO,2011-11-15,2889588.0
1518,HMC,32.2,32.53,905806.0,Consumer Cyclical,Auto Manufacturers,78.0,79.0,91.0,87.0,0.6675,0.3911,1184864.0,744190.0,34.16,23.25,41780363264,NO,32.13,30.85,28.43,31.24,27.73,,11722,0.0,905806.0,NO,NO,1985-01-25,12998000.0
1519,EFTY,15.02,15.02,0.0,Industrials,Consulting Services,78.0,82.0,61.0,37.0,0.0,0.0,0.0,0.0,18.2,8.8,302052224,NO,15.02,15.02,15.02,15.02,15.02,,278,0.0,2586800.0,NO,NO,2025-08-08,2953000.0
1520,FHLC,81.42,81.95,240661.0,ETF,ETF,78.0,27.0,85.0,71.0,1.0164,0.7768,242379.0,367920.0,85.46,64.3,0,NO,82.62,80.97,75.18,81.05,75.38,,3244,0.0,240661.0,NO,NO,2018-01-17,2999800.0
1521,LXFR,17.22,17.22,413253.0,Industrials,Specialty Industrial Machinery,78.0,78.0,13.0,92.0,0.0623,0.0609,335120.0,458070.0,19.45,11.26,460662880,NO,17.21,17.09,15.29,17.09,15.63,,3509,0.0,413253.0,NO,NO,2019-06-28,3804500.0
1522,BATRA,55.84,55.87,104249.0,Communication Services,Entertainment,78.0,42.0,66.0,77.0,1.1874,1.1381,68882.0,61270.0,58.37,41.5,3583135232,NO,55.87,55.64,50.57,55.51,53.29,,2621,0.0,104249.0,NO,NO,2023-03-08,2094000.0
1523,LSAF,54.53,54.94,24937.0,ETF,ETF,78.0,48.0,77.0,78.0,0.565,0.4171,6901.0,17460.0,56.56,42.47,0,NO,55.56,54.96,49.63,55.09,50.95,,2001,0.0,24937.0,NO,NO,2018-10-05,1148700.0
1524,STVN,21.7,22.67,265531.0,Healthcare,Medical Instruments & Supplies,78.0,72.0,92.0,91.0,0.8845,0.8788,381737.0,364550.0,28.0,12.89,5926838272,NO,21.47,20.73,18.28,20.68,17.99,,1300,0.0,265531.0,NO,NO,2021-07-16,12538600.0
1525,VHT,315.85,317.03,234136.0,ETF,ETF,78.0,29.0,85.0,71.0,4.0006,3.1606,237774.0,187290.0,330.75,249.57,0,NO,319.69,313.29,291.1,313.69,291.83,,5695,0.0,234136.0,NO,NO,2022-05-10,4434100.0
1526,MUR,37.39,37.69,4267193.0,Energy,Oil & Gas E&P,78.0,82.0,81.0,23.0,1.3966,1.1702,1739616.0,1606200.0,43.34,26.18,5359840256,NO,37.25,36.76,35.73,36.88,37.15,,11722,0.0,4267193.0,NO,NO,2017-07-25,39195300.0
1527,CLMB,27.9,27.84,198592.0,Technology,Electronics & Computer Distribution,78.0,53.0,91.0,91.0,1.0379,1.0157,150032.0,88860.0,36.26,15.25,520631840,NO,27.98,27.33,24.94,27.57,23.63,,7845,0.0,198592.0,NO,NO,1999-01-08,8341200.0
1528,BLSH,38.34,34.91,2748544.0,Technology,Software - Infrastructure,78.0,98.0,97.0,19.0,2.6623,2.2869,1567577.0,1623280.0,74.98,20.55,5814197760,NO,34.09,28.07,33.84,28.89,32.01,,277,3.12,2748544.0,NO,NO,2025-08-13,58207600.0
1529,AWR,85.57,86.76,510478.0,Utilities,Utilities - Regulated Water,78.0,30.0,83.0,74.0,1.5264,1.4318,278814.0,186710.0,91.72,69.45,3391620352,NO,88.37,87.53,78.59,87.68,80.97,,13508,0.0,510478.0,NO,NO,2018-01-31,3714000.0
1530,CZWI,21.87,21.47,230183.0,Financial Services,Banks - Regional,78.0,89.0,67.0,73.0,0.6879,0.6543,67151.0,60470.0,24.43,14.61,211050560,NO,21.44,21.78,20.14,21.86,20.99,,5654,0.0,230183.0,NO,NO,2025-06-27,1136800.0
1531,ADV,32.48,33.01,123782.0,Communication Services,Advertising Agencies,78.0,25.0,18.0,95.0,1.6519,1.6351,120538.0,47540.0,47.45,12.22,416466016,NO,32.83,34.7,29.06,34.1,32.41,,1687,0.0,123782.0,NO,NO,2021-06-25,520216.0
1532,IUS,68.86,69.28,34806.0,ETF,ETF,78.0,55.0,76.0,75.0,0.5111,0.3775,51388.0,41480.0,70.65,53.97,0,NO,69.64,68.8,62.94,68.96,64.69,,2015,0.0,34806.0,NO,NO,2019-07-05,4305600.0
1533,ADP,271.22,272.24,6590941.0,Technology,Software - Application,78.0,45.0,92.0,86.0,5.2343,4.5464,2380895.0,2085510.0,294.46,188.16,107745607680,NO,277.53,268.4,237.86,270.15,234.12,,11722,0.0,6590941.0,NO,NO,2003-03-13,31330885.0
1534,NCNO,21.05,21.41,2096008.0,Technology,Software - Application,78.0,83.0,96.0,89.0,0.8096,0.7667,2848762.0,2413700.0,30.79,13.8,2225746432,NO,21.98,19.96,18.99,20.19,17.61,,1554,0.0,2096008.0,NO,NO,2025-04-02,20086400.0
1535,JIVE,97.15,98.27,377930.0,ETF,ETF,78.0,71.0,71.0,66.0,1.0212,0.6806,316272.0,332380.0,100.21,73.71,0,NO,98.32,96.54,89.88,96.97,92.17,,756,0.0,377930.0,NO,NO,2026-04-29,2314400.0
1536,RULE,30.27,30.203,528.0,ETF,ETF,78.0,81.0,13.0,85.0,0.315,0.1723,3716.0,1930.0,34.42,21.46,0,NO,29.93,30.1,27.57,30.06,28.88,,1222,0.0,528.0,NO,NO,2022-06-09,649000.0
1537,CDE,19.76,19.98,57084207.0,Basic Materials,Gold,78.0,21.0,85.0,50.0,1.0339,0.8889,35996666.0,30105670.0,27.77,13.55,20311994368,NO,20.73,18.26,19.16,18.43,18.64,,11722,0.0,57084207.0,YES,NO,2026-06-18,182076200.0
1538,WTS,350.66,350.49,593549.0,Industrials,Specialty Industrial Machinery,78.0,17.0,64.0,77.0,8.3061,7.4375,287550.0,185770.0,394.54,260.0,11706100736,NO,360.23,360.06,319.71,362.5,329.99,,10096,0.0,593549.0,NO,NO,2022-01-31,5752500.0
1539,ETHE,21.22,19.68,4833390.0,ETF,ETF,78.0,97.0,96.0,80.0,0.7981,0.6406,2339120.0,3615590.0,39.16,12.36,0,NO,19.88,17.18,18.45,17.6,16.72,,1826,2.24,4833390.0,NO,NO,2021-05-19,36683426.0
1540,DFEV,42.87,42.96,184601.0,ETF,ETF,78.0,86.0,28.0,75.0,0.567,0.3976,251320.0,254640.0,44.95,30.99,0,NO,42.73,41.57,38.93,41.73,40.39,,1103,0.0,184601.0,NO,NO,2026-03-06,1895600.0
1541,DAN,29.81,30.5,4061310.0,Consumer Cyclical,Auto Parts,78.0,35.0,65.0,11.0,0.9821,0.8564,1520112.0,1251900.0,39.56,17.74,3206860800,NO,30.52,29.16,30.59,29.44,31.71,,4708,0.0,4061310.0,NO,NO,2009-09-24,28204800.0
1542,BITQ,27.27,25.19,106045.0,ETF,ETF,78.0,95.0,37.0,87.0,1.2089,0.9804,101609.0,107600.0,31.45,16.65,0,NO,25.55,24.15,23.24,24.33,23.91,,1345,2.42,106045.0,NO,NO,2026-01-20,1782700.0
1543,WRLD,182.14,184.77,62730.0,Financial Services,Credit Services,78.0,57.0,66.0,89.0,5.3864,5.0814,102908.0,60360.0,227.68,110.0,848847616,NO,188.48,189.39,159.64,189.85,169.13,,8764,0.0,62730.0,NO,NO,1993-05-26,4631400.0
1544,SWK,89.58,89.12,3554094.0,Industrials,Tools & Accessories,78.0,9.0,70.0,86.0,2.6664,2.5207,1776806.0,1711670.0,104.68,61.9,13528071168,NO,94.23,95.01,82.98,95.6,84.17,,11722,0.04,3554094.0,NO,NO,2009-11-03,17520500.0
1545,FDS,283.83,278.85,1132120.0,Financial Services,Financial Data & Stock Exchanges,78.0,25.0,93.0,89.0,12.9307,11.5221,928351.0,946860.0,320.48,185.0,10094567424,NO,291.7,278.63,249.79,279.91,244.65,,7604,0.0,1132120.0,NO,NO,1996-06-28,7850250.0
1546,GL,173.42,172.26,716999.0,Financial Services,Insurance - Life,78.0,80.0,62.0,84.0,3.3499,3.1785,576177.0,337640.0,191.55,127.85,13327230976,NO,172.85,177.3,155.74,176.81,162.09,,11584,0.0,716999.0,NO,NO,2024-04-11,36577500.0
1547,NREF,16.27,16.5,170251.0,Real Estate,REIT - Mortgage,78.0,15.0,82.0,83.0,0.476,0.4381,57320.0,76510.0,18.43,12.36,374765440,NO,17.13,17.03,15.23,17.15,15.52,,1662,0.0,170251.0,NO,NO,2020-02-07,1151000.0
1548,PJFV,100.07,100.089,5324.0,ETF,ETF,78.0,60.0,68.0,78.0,0.8424,0.5829,17332.0,13330.0,102.79,78.13,0,NO,100.14,100.2,91.56,100.41,94.22,,943,0.0,5324.0,NO,NO,2026-05-20,193900.0
1549,NWSA,29.78,30.18,15107086.0,Communication Services,Entertainment,78.0,80.0,89.0,83.0,0.6271,0.5868,4112033.0,3478770.0,31.66,22.2,15966097408,NO,30.4,29.14,26.42,29.14,26.74,,3333,0.0,15107086.0,YES,NO,2013-06-19,31981500.0
1550,ACEP,20.23,20.17,1240.0,ETF,ETF,78.0,38.0,57.0,72.0,0.1731,0.0934,4232.0,7990.0,20.99,15.46,0,NO,20.57,20.34,18.71,20.38,19.34,,205,0.0,1240.0,NO,NO,2026-06-26,51600.0
1551,MPB,36.94,36.8,233979.0,Financial Services,Banks - Regional,78.0,70.0,82.0,75.0,0.785,0.765,152601.0,94460.0,39.15,26.56,935882816,NO,36.91,36.99,33.74,37.23,34.36,,7241,0.0,233979.0,NO,NO,2026-06-26,893900.0
1552,EML,25.59,24.66,41729.0,Industrials,Tools & Accessories,78.0,88.0,80.0,84.0,1.5468,1.5346,28203.0,13350.0,29.91,17.61,153989312,NO,26.01,25.35,21.81,25.32,23.02,,11722,0.0,41729.0,NO,NO,2013-06-28,840500.0
1553,BMNR,25.99,23.89,64251184.0,Financial Services,Capital Markets,78.0,97.0,97.0,81.0,1.9078,1.5611,39213119.0,44280830.0,65.6,12.8,15677852672,NO,24.48,20.28,22.08,20.83,19.5,,324,3.93,64251184.0,YES,NO,2025-08-11,147160700.0
1554,SGRW,24.6,24.83,279.0,ETF,ETF,78.0,14.0,43.0,88.0,0.2758,0.0761,16433.0,680.0,27.05,17.3,0,NO,25.46,25.45,,25.43,22.84,,170,0.0,279.0,NO,NO,2026-07-23,910600.0
1555,TKR,117.14,116.58,1502066.0,Industrials,Tools & Accessories,78.0,16.0,7.0,78.0,3.0843,2.9536,917535.0,869250.0,146.37,70.57,8117431808,NO,120.48,129.03,112.97,128.61,120.78,,13508,0.24,1502066.0,NO,NO,2012-08-01,14754136.0
1556,NRES,34.89,35.535,14.0,ETF,ETF,78.0,61.0,82.0,43.0,0.3381,0.0022,896.0,130.0,36.43,26.69,0,NO,35.86,34.17,33.15,34.39,33.8,,643,0.0,14.0,NO,NO,2024-08-28,713000.0
1557,IFS,54.98,55.05,271613.0,Financial Services,Banks - Regional,78.0,84.0,26.0,70.0,1.1993,1.1682,232988.0,201710.0,61.38,38.29,6069665792,NO,54.91,56.77,50.16,56.61,52.06,,1815,0.0,271613.0,NO,NO,2019-07-19,2450600.0
1558,IBAT,40.08,40.41,4639.0,ETF,ETF,78.0,66.0,9.0,75.0,0.7019,0.5331,28564.0,15920.0,48.15,27.35,0,NO,40.46,40.03,37.74,40.05,40.23,,626,0.0,4639.0,NO,NO,2026-05-19,233500.0
1559,AGEM,49.19,49.474,3145.0,ETF,ETF,78.0,83.0,28.0,76.0,0.7528,0.5452,10388.0,10480.0,51.5,36.08,0,NO,49.38,48.33,44.91,48.55,46.55,,398,0.0,3145.0,NO,NO,2025-10-13,952200.0
1560,LYLD,32.85,33.285,2630.0,ETF,ETF,78.0,50.0,83.0,67.0,0.2248,0.0527,1027.0,540.0,34.05,26.34,0,NO,33.48,32.72,30.23,32.86,30.78,,549,0.0,2630.0,NO,NO,2024-12-05,353100.0
1561,DFJ,116.21,117.31,12860.0,ETF,ETF,78.0,87.0,80.0,68.0,1.4275,1.1282,35666.0,37340.0,117.8,89.61,0,NO,114.7,111.29,105.49,112.08,107.41,,5096,0.0,12860.0,NO,NO,2018-03-06,1729300.0
1562,TYRA,25.73,24.43,2039517.0,Healthcare,Biotechnology,78.0,30.0,14.0,1.0,2.5058,2.1059,854625.0,1857930.0,40.65,12.38,1769090176,NO,25.22,27.75,30.49,27.38,31.61,,1258,0.53,2039517.0,NO,NO,2026-03-04,6161200.0
1563,SVAL,42.19,42.46,11063.0,ETF,ETF,78.0,35.0,72.0,78.0,0.4635,0.4116,36535.0,30770.0,44.28,31.96,0,NO,43.14,43.09,39.1,43.2,40.26,,1478,0.0,11063.0,NO,NO,2026-01-12,2713700.0
1564,APLE,15.58,15.59,4978853.0,Real Estate,REIT - Hotel & Motel,78.0,25.0,19.0,87.0,0.34,0.3196,2813288.0,2420460.0,17.28,10.85,3678168576,NO,15.87,16.22,13.92,16.23,14.69,,2852,0.0,4319606.0,NO,NO,2023-09-15,42325100.0
1565,FSBC,44.47,44.71,845012.0,Financial Services,Banks - Regional,78.0,54.0,45.0,79.0,1.1234,1.1013,182504.0,163180.0,50.26,30.68,1091143296,NO,45.67,46.65,41.74,46.42,43.22,,1351,0.0,845012.0,NO,NO,2021-05-05,2211300.0
1566,DBJP,115.25,116.26,5978.0,ETF,ETF,78.0,83.0,42.0,70.0,1.52,1.1921,34129.0,13400.0,119.16,84.31,0,NO,115.14,114.54,107.06,114.74,110.19,,3842,0.0,5978.0,NO,NO,2017-03-16,17237800.0
1567,XLV,168.39,168.81,11154354.0,ETF,ETF,78.0,29.0,85.0,67.0,2.2164,1.7743,9205193.0,7537150.0,176.6,133.73,0,NO,170.29,166.75,155.92,167.02,156.1,,6977,0.0,11154354.0,YES,NO,2015-09-28,66470200.0
1568,EMET,42.44,42.548,3955.0,ETF,ETF,78.0,43.0,24.0,60.0,1.086,0.5678,6270.0,4030.0,49.42,28.73,0,NO,44.58,42.02,42.03,42.27,42.46,,1217,0.0,3955.0,NO,NO,2026-01-30,157000.0
1569,TURF,34.99,35.388,3461.0,ETF,ETF,78.0,71.0,81.0,39.0,0.4743,0.3213,103585.0,10460.0,36.69,26.69,0,NO,35.86,34.15,33.2,34.34,33.97,,319,0.0,3461.0,NO,NO,2026-06-23,1395200.0
1570,EPEM,30.22,29.753,10.0,ETF,ETF,78.0,76.0,61.0,76.0,0.2044,0.006,233.0,110.0,30.98,22.1,0,NO,30.16,29.56,27.36,29.66,28.34,,322,0.0,100.0,NO,NO,2025-06-05,248800.0
1571,TILL,20.28,20.42,111471.0,ETF,ETF,78.0,87.0,88.0,54.0,0.3064,0.2539,46656.0,93710.0,21.21,16.45,0,NO,20.54,19.36,18.02,19.47,18.42,,1089,0.0,111471.0,NO,NO,2022-08-08,1914500.0
1572,MEMX,47.84,48.088,4145.0,ETF,ETF,78.0,81.0,18.0,75.0,0.6461,0.2649,3440.0,2910.0,51.52,34.39,0,NO,48.12,47.02,43.97,47.14,45.72,,925,0.0,4145.0,NO,NO,2024-05-31,268800.0
1573,NBET,41.63,41.424,8648.0,ETF,ETF,78.0,65.0,79.0,36.0,0.4151,0.3578,4598.0,4050.0,43.14,31.34,0,NO,42.04,41.15,38.75,41.27,40.44,,1116,0.0,8648.0,NO,NO,2024-10-23,603400.0
1574,EPIN,28.11,28.368,623.0,ETF,ETF,78.0,45.0,43.0,78.0,0.1952,0.0113,604.0,400.0,29.31,21.28,0,NO,28.59,28.41,25.92,28.45,26.75,,324,0.0,623.0,NO,NO,2025-06-05,249000.0
1575,PROV,18.61,18.61,12836.0,Financial Services,Banks - Regional,78.0,88.0,83.0,69.0,0.26,0.2521,11282.0,23470.0,18.99,14.95,116013960,NO,18.47,17.96,16.85,18.04,17.2,,7604,0.0,12836.0,NO,NO,1996-06-28,3397050.0
1576,GMOV,32.25,32.59,14075.0,ETF,ETF,78.0,58.0,81.0,70.0,0.2847,0.1839,18040.0,32520.0,33.47,25.66,0,NO,32.76,32.1,29.7,32.2,30.31,,473,0.0,14075.0,NO,NO,2025-02-03,234400.0
1577,BESF,39.61,39.733,1019.0,ETF,ETF,78.0,46.0,74.0,23.0,0.3757,0.2816,1959.0,2610.0,43.41,26.99,0,NO,40.94,40.08,38.55,40.16,39.7,,325,0.0,1019.0,NO,NO,2025-06-06,107600.0
1578,DIEM,43.04,43.334,15440.0,ETF,ETF,78.0,86.0,21.0,78.0,0.5463,0.3341,24088.0,12990.0,46.58,31.27,0,NO,43.14,42.1,39.11,42.24,40.6,,2588,0.0,15440.0,NO,NO,2016-11-04,7034900.0
1579,EWS,32.8,33.04,1198301.0,ETF,ETF,78.0,39.0,82.0,71.0,0.403,0.2041,1045101.0,1567550.0,34.6,26.7,0,NO,33.76,33.0,29.7,33.1,30.31,,7676,0.0,1198301.0,NO,NO,2008-03-28,12505100.0
1580,CPF,37.64,37.35,696204.0,Financial Services,Banks - Regional,78.0,82.0,75.0,81.0,0.8279,0.7921,156137.0,141470.0,40.99,27.38,969133312,NO,37.64,38.36,34.68,38.37,35.59,,9838,0.0,696204.0,NO,NO,2014-12-31,3986100.0
1581,HLAL,73.68,73.417,28625.0,ETF,ETF,78.0,83.0,67.0,80.0,0.6851,0.5204,56617.0,46060.0,73.83,57.22,0,NO,72.68,71.96,66.79,72.14,68.45,,1805,0.0,28625.0,NO,NO,2025-11-05,529700.0
1582,SGLC,45.31,45.246,4801.0,ETF,ETF,78.0,66.0,73.0,77.0,0.3882,0.2169,11408.0,10260.0,46.25,35.88,0,NO,45.35,44.92,41.4,45.04,42.37,,870,0.0,4801.0,NO,NO,2023-08-01,399000.0
1583,FEMR,41.24,41.55,37370.0,ETF,ETF,78.0,83.0,20.0,75.0,0.5869,0.3799,42512.0,31230.0,44.41,30.23,0,NO,41.3,40.52,37.96,40.64,39.37,,456,0.0,37370.0,NO,NO,2026-03-03,239100.0
1584,CIVB,27.29,27.23,409093.0,Financial Services,Banks - Regional,78.0,65.0,62.0,82.0,0.5193,0.5057,150138.0,113330.0,29.97,19.82,567474752,NO,27.38,28.05,25.25,28.06,26.03,,8168,0.0,409093.0,NO,NO,2017-06-23,1172300.0
1585,MGNR,52.59,53.22,91536.0,ETF,ETF,78.0,43.0,69.0,48.0,1.0741,0.8598,197558.0,192010.0,56.45,38.73,0,NO,54.59,51.97,50.74,52.29,51.91,,657,0.0,91536.0,NO,NO,2026-08-25,5803000.0
1586,TINY,73.43,72.556,2828.0,ETF,ETF,78.0,24.0,5.0,72.0,1.4616,0.8658,11145.0,1080.0,97.12,46.75,0,NO,74.93,78.09,71.63,77.77,76.75,,1228,0.9,2828.0,NO,NO,2026-06-09,93700.0
1587,COPY,15.56,15.74,154147.0,ETF,ETF,78.0,48.0,74.0,71.0,0.1668,0.1532,163467.0,176700.0,16.2,11.86,0,NO,15.83,15.67,14.44,15.7,14.83,,432,0.0,154147.0,NO,NO,2026-09-02,1185200.0
1588,JPY,38.98,39.563,3157.0,ETF,ETF,78.0,87.0,70.0,77.0,0.3796,0.1587,3643.0,1710.0,39.79,28.92,0,NO,38.91,38.19,35.48,38.37,36.3,,365,0.0,3157.0,NO,NO,2025-07-17,348200.0
1589,ILDR,39.12,39.0,80480.0,ETF,ETF,78.0,71.0,54.0,85.0,0.6618,0.5363,55091.0,40350.0,40.99,28.19,0,NO,38.63,38.24,35.12,38.32,36.02,,1335,0.0,80480.0,NO,NO,2025-12-23,549100.0
1590,MCBS,34.98,34.86,179138.0,Financial Services,Banks - Regional,78.0,62.0,66.0,82.0,0.7021,0.695,83746.0,63270.0,37.46,24.53,1006767360,NO,35.26,35.61,31.59,35.73,33.14,,1769,0.0,179138.0,NO,NO,2019-12-20,2003200.0
1591,BMEZ,16.5,16.55,144310.0,Financial Services,Asset Management,78.0,28.0,85.0,75.0,0.2843,0.2793,153496.0,139390.0,17.25,13.7,1031273152,NO,16.73,16.11,15.08,16.18,15.03,,1669,0.0,144310.0,NO,NO,2023-03-31,2630000.0
1592,ESQ,123.2,123.66,818026.0,Financial Services,Banks - Regional,78.0,90.0,81.0,71.0,3.2553,3.031,155533.0,216820.0,134.81,92.1,1491284608,NO,117.24,121.9,112.11,122.17,114.01,,2320,0.0,818026.0,NO,NO,2022-06-24,944600.0
1593,JHAI,34.15,33.641,3129.0,ETF,ETF,78.0,83.0,18.0,85.0,0.5658,0.274,6675.0,5360.0,36.93,24.41,0,NO,33.63,33.58,30.56,33.67,31.77,,272,0.5,3129.0,NO,NO,2025-08-28,95200.0
1594,EYLD,48.46,49.01,113087.0,ETF,ETF,77.0,80.0,59.0,70.0,0.7008,0.5574,89211.0,70040.0,50.26,35.89,0,NO,49.01,47.4,44.14,47.58,45.57,,2560,0.0,113087.0,NO,NO,2025-05-16,1234200.0
1595,VFVA,156.41,157.95,11367.0,ETF,ETF,77.0,34.0,79.0,73.0,1.8252,1.6559,16993.0,14910.0,164.02,122.55,0,NO,160.71,158.74,144.9,159.2,147.98,,2159,0.0,11367.0,NO,NO,2022-05-16,978300.0
1596,VONV,110.83,111.28,407222.0,ETF,ETF,77.0,43.0,74.0,74.0,0.8715,0.6844,711825.0,503250.0,114.08,87.52,0,NO,112.32,111.37,101.81,111.65,104.5,,4022,0.0,407586.0,NO,NO,2026-02-23,15453800.0
1597,MVPL,43.35,43.607,2033.0,ETF,ETF,77.0,41.0,63.0,84.0,0.6237,0.2576,2933.0,1750.0,45.75,32.95,0,NO,43.85,43.52,39.48,43.64,40.59,,642,0.0,2033.0,NO,NO,2025-07-21,153800.0
1598,FBCV,42.04,42.396,13212.0,ETF,ETF,77.0,48.0,79.0,73.0,0.382,0.2849,14988.0,14010.0,43.49,33.41,0,NO,42.8,42.13,38.66,42.27,39.49,,1580,0.0,13212.0,NO,NO,2026-02-04,684200.0
1599,EFOR,32.76,32.93,1678218.0,Technology,Information Technology Services,77.0,85.0,98.0,10.0,1.7196,1.6568,922427.0,746190.0,54.94,16.9,1343159936,NO,31.96,28.26,33.78,29.31,27.95,,8557,0.0,1678218.0,NO,NO,2018-10-10,10142400.0
1600,EQLT,38.67,38.625,159.0,ETF,ETF,77.0,62.0,24.0,76.0,0.3728,0.1525,1816.0,1430.0,40.89,28.92,0,NO,39.1,38.43,35.57,38.56,37.0,,3161,0.0,159.0,NO,NO,2014-02-26,104900.0
1601,UBS,50.69,50.62,1964918.0,Financial Services,Banks - Diversified,77.0,26.0,49.0,89.0,1.1314,0.8343,1721419.0,1660720.0,55.98,36.3,155199700992,NO,53.78,53.3,46.63,53.34,47.23,,6625,0.0,1964918.0,NO,NO,2023-03-20,40634500.0
1602,FRWD,31.71,31.25,7291.0,ETF,ETF,77.0,63.0,16.0,87.0,0.4782,0.3249,50591.0,20460.0,34.75,21.57,0,NO,31.68,31.61,,31.67,29.44,,172,0.35,7291.0,NO,NO,2026-03-26,2003300.0
1603,DFLV,41.1,41.26,575425.0,ETF,ETF,77.0,45.0,73.0,70.0,0.3308,0.284,660445.0,599880.0,42.35,32.06,0,NO,41.72,41.26,37.96,41.36,38.98,,948,0.0,575425.0,NO,NO,2022-12-09,4094100.0
1604,EXPE,279.35,284.55,3296061.0,Consumer Cyclical,Travel Services,77.0,4.0,88.0,72.0,12.2279,11.605,1634885.0,2016190.0,342.0,185.34,33528168448,NO,302.39,297.82,260.17,297.61,257.95,,5324,0.0,3296061.0,NO,NO,2019-11-07,30819900.0
1605,MYLD,32.56,33.17,3109.0,ETF,ETF,77.0,37.0,75.0,75.0,0.3331,0.169,12712.0,7180.0,34.3,24.58,0,NO,33.38,33.34,30.23,33.39,31.02,,679,0.0,3109.0,NO,NO,2025-03-05,681000.0
1606,BFST,30.82,30.83,455163.0,Financial Services,Banks - Regional,77.0,65.0,79.0,74.0,0.5184,0.5034,238472.0,191870.0,32.52,22.56,1003187392,NO,31.22,31.33,28.73,31.41,29.21,,2114,0.0,455163.0,NO,NO,2018-06-22,1252300.0
1607,RAFE,49.6,49.81,15421.0,ETF,ETF,77.0,53.0,74.0,78.0,0.3557,0.2089,11962.0,19620.0,50.84,39.76,0,NO,50.17,49.43,45.32,49.58,46.4,,1695,0.0,15421.0,NO,NO,2024-11-18,454800.0
1608,AUAU,41.1,41.259,1434.0,ETF,ETF,77.0,53.0,87.0,65.0,0.9976,0.2446,1761.0,570.0,50.38,30.32,0,NO,42.47,37.88,,38.55,38.48,,193,0.0,1434.0,NO,NO,2026-01-30,86000.0
1609,TCBX,44.37,44.4,232396.0,Financial Services,Banks - Regional,77.0,61.0,86.0,80.0,1.0614,1.0228,118996.0,111020.0,46.35,35.73,738980992,NO,44.98,43.91,40.47,44.37,40.71,,1219,0.0,232396.0,NO,NO,2022-06-24,1080600.0
1610,GUNR,55.1,56.11,350955.0,ETF,ETF,77.0,69.0,81.0,40.0,0.8079,0.6171,537661.0,280720.0,58.07,42.53,0,NO,56.5,54.1,52.39,54.36,53.68,,3769,0.0,350955.0,NO,NO,2013-01-24,11857800.0
1611,CRWC,35.5,38.1,4720.0,ETF,ETF,77.0,97.0,,,2.972,2.1761,6704.0,14900.0,39.13,22.3,0,NO,30.21,,,28.85,,,48,0.0,4720.0,NO,NO,2026-09-14,63900.0
1612,IWD,251.7,252.82,1339183.0,ETF,ETF,77.0,39.0,72.0,75.0,2.0543,1.49,1994298.0,1529350.0,260.19,199.4,0,NO,255.91,253.89,231.98,254.48,238.15,,6617,0.0,1339183.0,NO,NO,2008-12-22,13494400.0
1613,IOT,39.55,40.0,7421305.0,Technology,Software - Infrastructure,77.0,79.0,92.0,74.0,2.4589,2.2596,6163664.0,10367260.0,47.47,23.38,23160684544,NO,39.92,38.58,33.8,38.86,34.2,,1194,0.0,7421305.0,NO,NO,2026-03-06,33401800.0
1614,ECML,41.36,41.453,18.0,ETF,ETF,77.0,76.0,80.0,76.0,0.2058,0.0169,4498.0,170.0,42.43,31.8,0,NO,41.84,40.84,37.6,41.11,38.68,,832,0.0,100.0,NO,NO,2025-04-17,218000.0
