Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
362,GSAT,81.9,81.83,592610.0,Communication Services,Telecom Services,94.0,65.0,72.0,90.0,0.6543,0.6171,988959.0,475790.0,84.85,32.09,10611241984,NO,81.97,81.51,72.97,81.81,77.6,,4997,0.0,592610.0,NO,NO,2021-08-30,37190507.0
363,TALO,17.42,18.33,2864782.0,Energy,Oil & Gas E&P,94.0,91.0,93.0,85.0,0.6596,0.5986,2033480.0,1979540.0,18.73,8.87,2908538624,NO,17.26,15.73,14.04,16.13,15.08,,2099,0.0,2864782.0,NO,NO,2023-06-16,16103200.0
364,AIS,67.94,66.36,277781.0,ETF,ETF,94.0,14.0,10.0,94.0,2.2715,1.5836,557066.0,346740.0,88.8,33.32,0,NO,68.63,68.95,56.87,68.56,63.76,,447,0.0,277781.0,NO,NO,2026-07-02,1490800.0
365,SN,170.68,167.09,3493239.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94.0,19.0,93.0,95.0,7.5119,7.2379,1679932.0,1915330.0,194.54,83.12,24154697728,NO,177.39,169.41,130.92,171.24,137.03,,786,1.07,3493239.0,NO,NO,2026-05-15,11957600.0
366,EWY,175.54,176.49,10809835.0,ETF,ETF,94.0,28.0,8.0,88.0,5.7575,4.2718,20016508.0,13387740.0,220.89,78.27,0,NO,180.58,173.48,150.68,174.01,167.64,,6625,0.0,10809835.0,YES,NO,2026-03-03,65699600.0
367,SUNC,81.36,81.3,673176.0,Energy,Oil & Gas Midstream,94.0,93.0,94.0,89.0,1.9425,1.9425,467467.0,583040.0,83.5,47.0,4191439360,NO,78.76,76.0,63.77,76.97,68.66,,215,0.0,673176.0,NO,NO,2025-11-06,4044700.0
368,TENB,36.37,38.09,6418482.0,Technology,Software - Infrastructure,94.0,88.0,95.0,96.0,2.5864,2.34,4201266.0,6117970.0,43.67,15.73,4005790976,NO,34.76,35.75,26.34,35.23,27.68,,2046,0.0,6418482.0,NO,NO,2026-08-28,24005100.0
369,XOMX,48.53,52.21,44170.0,ETF,ETF,94.0,83.0,94.0,27.0,2.2005,1.7361,20788.0,16680.0,60.28,24.92,0,NO,48.66,45.25,41.35,46.0,44.13,,352,0.0,44170.0,NO,NO,2026-03-02,262900.0
370,ALKS,46.07,46.03,1739909.0,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,18.0,76.0,95.0,1.3171,1.3114,1897533.0,1441250.0,55.67,26.99,7728853504,NO,47.29,49.45,38.31,48.67,41.51,,8856,0.0,1739909.0,NO,NO,2023-12-15,31745300.0
371,PAY,36.64,36.01,1363094.0,Technology,Software - Infrastructure,94.0,12.0,98.0,93.0,1.6253,1.5828,1271345.0,965670.0,45.31,20.11,4614428672,NO,37.08,35.4,28.78,35.84,28.49,,1333,0.0,1363094.0,NO,NO,2026-06-26,11410000.0
372,GNOM,63.58,63.652,33429.0,ETF,ETF,94.0,93.0,94.0,92.0,1.3751,1.2279,34261.0,39410.0,68.0,36.76,0,NO,64.79,59.67,50.34,60.12,51.86,,1869,0.0,33429.0,NO,NO,2023-10-26,2182525.0
373,TWN,98.21,96.8,16800.0,Financial Services,Asset Management,94.0,79.0,63.0,94.0,3.8311,3.3968,39803.0,31830.0,108.83,51.37,563925632,NO,100.58,94.01,78.19,94.81,87.18,,10013,0.96,16800.0,NO,NO,2010-04-21,1037900.0
374,ANEL,26.04,24.89,57957.0,ETF,ETF,94.0,18.0,92.0,95.0,1.8336,1.4312,103608.0,34120.0,31.74,11.38,0,NO,25.07,24.29,19.3,24.53,20.51,,260,0.0,57957.0,NO,NO,2026-05-06,2116100.0
375,PMTS,23.76,24.29,184381.0,Financial Services,Credit Services,94.0,4.0,94.0,95.0,1.5321,1.211,110970.0,312530.0,31.25,10.81,275425504,NO,27.46,24.53,17.86,24.7,19.51,,2750,0.0,184381.0,NO,NO,2026-09-11,1546700.0
376,EC,17.46,18.26,1781959.0,Energy,Oil & Gas Integrated,94.0,68.0,84.0,80.0,0.5643,0.5225,2298119.0,1606420.0,18.38,8.57,35894874112,NO,17.39,16.83,13.96,16.93,15.19,,4526,0.0,1789009.0,NO,NO,2022-11-30,11628800.0
377,SAFT,103.55,103.51,92704.0,Financial Services,Insurance - Property & Casualty,94.0,80.0,96.0,92.0,0.24,0.2086,215887.0,120280.0,103.8,67.04,1520163968,NO,103.47,96.46,80.38,100.49,82.58,,5990,0.03,92704.0,NO,NO,2026-07-27,1966100.0
378,IDNA,38.7,38.589,30753.0,ETF,ETF,94.0,93.0,94.0,88.0,0.7287,0.6259,83804.0,151150.0,41.49,22.33,0,NO,39.54,35.93,30.88,36.31,32.23,,1824,0.0,32557.0,NO,NO,2026-09-10,340600.0
379,FLKR,57.7,58.17,595672.0,ETF,ETF,93.0,27.0,10.0,89.0,1.7489,1.291,805454.0,813210.0,72.49,26.4,0,NO,59.5,57.06,49.21,57.24,54.64,,2197,0.0,595672.0,NO,NO,2024-07-25,4655000.0
380,ARX,19.84,19.81,3838783.0,Financial Services,Insurance Brokers,93.0,85.0,97.0,95.0,0.0775,0.0739,3748919.0,1212530.0,19.9,9.18,4309020672,NO,19.74,16.21,14.33,17.05,14.66,,289,0.0,3838783.0,NO,NO,2026-08-13,70095100.0
381,ATKR,94.52,94.55,944764.0,Industrials,Electrical Equipment & Parts,93.0,83.0,91.0,95.0,0.2796,0.2518,802409.0,830650.0,94.62,53.75,3192229888,NO,93.82,86.34,73.61,88.01,76.75,,2581,0.0,944764.0,NO,NO,2026-08-03,8858500.0
382,BUG,44.95,45.3,1456245.0,ETF,ETF,93.0,92.0,94.0,95.0,1.7873,1.4851,1309266.0,1569980.0,45.57,23.14,0,NO,41.7,40.87,32.57,41.15,33.96,,1726,0.0,1456245.0,NO,NO,2026-02-24,4956600.0
383,EAT,210.61,203.47,1538782.0,Consumer Cyclical,Restaurants,93.0,7.0,95.0,93.0,8.8368,8.4393,1049075.0,1070310.0,254.99,100.3,8796128256,NO,228.27,215.49,166.44,218.19,172.85,,10757,0.68,1544455.0,NO,NO,1997-01-29,23815350.0
384,FLTW,104.38,102.49,89656.0,ETF,ETF,93.0,83.0,72.0,93.0,2.0296,1.3148,407048.0,220470.0,110.32,56.57,0,NO,103.72,99.9,82.85,100.54,90.85,,2197,0.0,89656.0,NO,NO,2026-05-15,12282700.0
385,COHR,289.93,271.17,6972548.0,Technology,Scientific & Technical Instruments,93.0,4.0,3.0,79.0,18.4382,15.8675,6093454.0,5990230.0,440.0,100.63,56777637888,NO,284.79,297.39,281.54,297.37,314.38,,9812,3.46,7499866.0,NO,NO,2026-03-20,51484800.0
386,MG,19.36,19.66,342117.0,Industrials,Security & Protection Services,93.0,92.0,79.0,89.0,0.6679,0.6407,225446.0,222660.0,20.2,9.35,616613952,NO,19.23,17.43,16.04,17.63,17.11,,4260,0.0,342117.0,NO,NO,2009-10-08,6392700.0
387,CHPS,80.66,80.0,25672.0,ETF,ETF,93.0,13.0,7.0,93.0,2.1171,1.5042,34675.0,24410.0,107.97,37.91,0,NO,82.23,83.9,70.27,83.12,78.11,,796,0.0,25672.0,NO,NO,2026-06-23,145100.0
388,NUE,260.68,258.82,1089575.0,Basic Materials,Steel,93.0,32.0,62.0,95.0,7.2586,6.99,1505901.0,1032630.0,280.11,131.32,59141951488,NO,253.66,252.99,209.7,255.83,225.77,,11720,0.0,1089575.0,NO,NO,2001-06-26,358280000.0
389,VCTR,103.72,105.57,903010.0,Financial Services,Asset Management,93.0,8.0,91.0,94.0,4.1254,4.1254,583441.0,764080.0,123.55,57.03,6379772928,NO,113.52,106.9,81.98,108.28,88.09,,2162,0.0,903010.0,NO,NO,2025-07-17,8797500.0
390,ZIM,29.33,29.57,741323.0,Industrials,Marine Shipping,93.0,85.0,91.0,53.0,0.7531,0.6842,1478301.0,1445570.0,30.4,12.33,3534841856,NO,28.4,26.62,25.06,27.26,26.4,,1415,0.0,741467.0,NO,NO,2026-02-17,39624500.0
391,TECL,193.84,193.08,597703.0,ETF,ETF,93.0,10.0,11.0,97.0,9.8145,7.5017,692527.0,438810.0,275.4,75.16,0,NO,197.97,195.77,155.86,195.84,172.04,,4455,0.0,597703.0,NO,NO,2010-05-04,332400000.0
392,DDOG,230.79,230.27,2719252.0,Technology,Software - Application,93.0,21.0,55.0,96.0,11.6357,10.5289,4506653.0,3861330.0,292.72,98.01,82870919168,NO,226.27,244.91,178.49,240.04,198.24,,1757,0.0,2771124.0,NO,NO,2025-07-08,86386000.0
393,SENEB,188.22,188.22,45.0,Consumer Defensive,Packaged Foods,93.0,32.0,83.0,89.0,3.1464,0.2671,175.0,240.0,208.53,103.07,1274335488,NO,193.86,181.95,145.64,183.56,160.66,,11718,0.0,500.0,NO,NO,1989-11-27,790000.0
394,BTSG,58.96,58.84,1646441.0,Healthcare,Health Information Services,93.0,52.0,16.0,91.0,2.1846,2.1596,3440237.0,2228380.0,73.75,26.28,11666075648,NO,59.75,63.74,51.02,62.39,56.48,,662,0.0,1646441.0,NO,NO,2026-07-16,32760800.0
395,REPX,43.08,44.9,422257.0,Energy,Oil & Gas E&P,93.0,96.0,94.0,86.0,1.4693,1.4204,239674.0,373460.0,45.31,24.08,954385024,NO,40.51,37.07,33.12,38.01,35.76,,6972,0.0,422257.0,NO,NO,2020-10-21,5758100.0
396,AMRX,18.08,16.65,5050692.0,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,58.0,85.0,93.0,0.5906,0.5735,1918685.0,1726300.0,19.26,9.49,6297192448,NO,17.59,17.77,14.55,17.84,15.12,,2102,0.0,5050692.0,NO,NO,2019-12-12,48231900.0
397,UMAC,22.01,23.03,2903789.0,Technology,Computer Hardware,93.0,1.0,10.0,48.0,1.7757,1.725,4111162.0,2523030.0,34.93,7.25,1099542656,NO,24.37,23.21,17.84,23.78,19.98,,649,0.0,2903789.0,NO,NO,2024-11-29,62631500.0
398,FTXL,223.91,223.21,112904.0,ETF,ETF,93.0,16.0,7.0,93.0,6.9259,4.7594,264625.0,101950.0,297.36,104.44,0,NO,225.09,230.07,195.23,228.16,217.38,,2510,0.0,112904.0,NO,NO,2023-03-24,17226700.0
399,VIA,26.62,26.1,997609.0,Technology,Software - Application,93.0,90.0,98.0,96.0,1.2501,1.1904,909361.0,552750.0,55.2,12.95,2266481664,NO,27.11,23.26,20.78,24.05,18.77,,254,0.0,997609.0,NO,NO,2026-06-26,7251700.0
400,BOAT,52.54,52.33,128641.0,ETF,ETF,93.0,94.0,93.0,88.0,0.9722,0.9008,37295.0,72080.0,53.19,29.12,0,NO,50.1,46.02,40.25,47.41,42.95,,1285,0.15,128641.0,NO,NO,2026-01-30,262000.0
401,MRK,144.91,143.79,7158970.0,Healthcare,Drug Manufacturers - General,93.0,92.0,93.0,85.0,3.0764,2.7786,10206779.0,8138580.0,156.92,77.58,357517852672,NO,149.1,137.01,120.02,139.33,125.57,,16285,0.12,7158970.0,NO,NO,2004-09-30,151976244.0
402,CHMG,83.55,85.23,73072.0,Financial Services,Banks - Regional,93.0,83.0,90.0,95.0,1.9114,1.8893,60485.0,65530.0,86.0,49.82,402834016,NO,83.12,80.95,66.2,82.13,70.36,,6968,0.0,73080.0,NO,NO,2019-10-11,726200.0
403,UNHU,44.16,44.38,948.0,ETF,ETF,93.0,12.0,6.0,,1.6414,1.0335,3158.0,1650.0,67.11,22.15,0,NO,47.83,52.13,,50.51,,,121,0.0,948.0,NO,NO,2026-07-16,57000.0
404,AII,26.16,26.25,111154.0,Financial Services,Insurance - Property & Casualty,93.0,90.0,97.0,90.0,0.8611,0.8489,157362.0,213600.0,27.0,16.19,512564064,NO,25.99,22.59,19.8,23.24,20.1,,341,0.0,111154.0,NO,NO,2025-05-08,3693300.0
405,SBLK,30.87,31.21,2120259.0,Industrials,Marine Shipping,93.0,87.0,89.0,91.0,0.8568,0.7104,1453559.0,1740430.0,32.88,16.72,3583123712,NO,30.9,28.93,24.92,29.52,26.57,,4726,0.0,2120259.0,NO,NO,2022-02-17,9415600.0
406,TNET,69.21,69.25,235522.0,Industrials,Staffing & Employment Services,93.0,88.0,97.0,96.0,2.48,2.2914,377835.0,352630.0,73.08,33.61,3177066752,NO,68.66,65.87,52.13,66.94,50.88,,3137,0.0,235522.0,NO,NO,2014-03-27,14207100.0
407,GCBC,35.29,36.02,97744.0,Financial Services,Banks - Regional,93.0,88.0,92.0,95.0,0.8607,0.8043,44119.0,25150.0,36.33,21.25,600829376,NO,35.01,34.16,26.83,34.52,28.7,,6845,0.0,97744.0,NO,NO,2021-06-25,806600.0
408,EWT,108.4,106.67,3495618.0,ETF,ETF,93.0,82.0,76.0,93.0,2.1543,1.4354,5239254.0,3486510.0,112.78,59.96,0,NO,107.98,103.85,85.82,104.57,94.02,,6596,0.0,3495618.0,NO,NO,2009-04-29,37344000.0
409,TGT,154.68,154.4,2730542.0,Consumer Defensive,Discount Stores,93.0,87.0,89.0,89.0,3.7461,3.6089,4279127.0,3045430.0,170.75,83.44,70270615552,NO,161.26,150.65,124.97,152.86,134.52,,13506,0.08,2730542.0,NO,NO,1987-10-20,80400000.0
410,HFBL,24.2,26.0,132.0,Financial Services,Banks - Regional,93.0,78.0,93.0,91.0,0.6471,0.3507,2401.0,550.0,28.0,13.45,73627320,NO,25.41,23.97,19.86,24.32,20.88,,4841,0.0,132.0,NO,NO,2010-12-22,597600.0
411,WXET,24.44,24.135,10097.0,ETF,ETF,93.0,95.0,95.0,87.0,1.5281,1.2119,19388.0,23500.0,28.83,14.52,0,NO,24.85,22.54,19.13,23.04,20.55,,432,1.14,10097.0,NO,NO,2026-03-12,130900.0
412,APPN,37.5,37.92,567882.0,Technology,Software - Infrastructure,93.0,92.0,98.0,93.0,2.2531,2.0419,878774.0,1012000.0,46.06,18.63,2686034944,NO,38.4,32.55,28.2,33.83,26.81,,2340,0.0,567882.0,NO,NO,2020-11-30,7563900.0
413,SENEA,186.31,179.66,74936.0,Consumer Defensive,Packaged Foods,93.0,61.0,86.0,88.0,7.4679,7.0936,109145.0,95550.0,210.0,99.58,1261403776,NO,193.42,181.81,147.51,183.89,162.1,,7116,0.75,74936.0,NO,NO,2009-07-16,1543800.0
414,PUL,35.12,34.49,289.0,ETF,ETF,93.0,0.0,,,2.9057,1.4543,1556.0,1560.0,54.21,18.75,0,NO,37.35,32.76,,33.69,,,51,0.0,289.0,NO,NO,2026-08-25,12700.0
415,TEVA,38.53,39.25,4821446.0,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,91.0,89.0,87.0,1.2171,1.1879,5427496.0,4951260.0,39.52,18.21,44937252864,NO,37.24,35.12,33.02,35.57,33.54,,11236,0.0,4821446.0,NO,NO,2017-11-02,117607600.0
416,ROKU,155.12,156.62,1623897.0,Communication Services,Entertainment,93.0,56.0,86.0,95.0,2.2413,2.1291,3564727.0,2577990.0,159.89,78.53,23022751744,NO,156.62,150.63,120.14,152.3,129.37,,2253,0.0,1892972.0,NO,NO,2022-02-18,66585200.0
417,MGNI,23.78,23.71,1214087.0,Communication Services,Advertising Agencies,93.0,61.0,94.0,97.0,0.9221,0.9007,2692959.0,2205710.0,26.19,10.82,3410626560,NO,23.73,22.15,16.29,22.51,17.19,,3133,0.0,1214087.0,NO,NO,2021-01-07,26363200.0
418,TX,56.98,57.25,305479.0,Basic Materials,Steel,93.0,90.0,89.0,93.0,1.4543,1.3793,590930.0,565800.0,58.73,33.01,0,NO,56.25,51.85,44.78,53.21,46.62,,5188,0.0,305479.0,NO,NO,2006-02-01,13285000.0
419,KARO,67.54,66.96,43106.0,Technology,Software - Application,93.0,93.0,96.0,91.0,1.9086,1.7915,105117.0,50740.0,68.8,41.25,2086533504,NO,65.09,63.51,51.87,64.63,54.31,,1371,0.0,43106.0,NO,NO,2025-06-12,856900.0
420,UFCS,54.82,54.9,130466.0,Financial Services,Insurance - Property & Casualty,93.0,87.0,87.0,93.0,1.545,1.3986,161924.0,173160.0,56.74,29.74,1409172224,NO,54.37,53.11,43.55,53.57,46.91,,11719,0.0,130466.0,NO,NO,2001-10-11,4057200.0
421,CHCI,20.15,20.24,68149.0,Real Estate,Real Estate Services,93.0,92.0,95.0,92.0,1.2125,1.2025,40979.0,51850.0,22.07,10.14,207181328,NO,19.82,17.27,15.01,17.63,16.37,,5473,0.0,68149.0,NO,NO,2021-02-09,33920100.0
422,PRE,22.02,23.08,246241.0,Consumer Defensive,Packaged Foods,93.0,95.0,81.0,51.0,1.3939,1.3882,220890.0,191110.0,27.24,9.51,369481440,NO,23.76,20.93,18.77,21.06,19.4,,1298,0.0,246241.0,NO,NO,2023-01-10,2866573.0
423,PHVS,37.55,38.06,825356.0,Healthcare,Biotechnology,93.0,92.0,91.0,91.0,2.2831,2.1096,700153.0,1483160.0,43.25,20.65,2636178944,NO,36.7,35.32,29.98,35.42,31.57,,1409,0.0,825356.0,NO,NO,2022-12-08,80834100.0
424,PR,22.95,24.49,17498328.0,Energy,Oil & Gas E&P,93.0,88.0,92.0,79.0,0.7406,0.6434,9774767.0,8343430.0,24.64,11.92,19221934080,NO,23.51,21.76,18.95,22.11,20.55,,2620,0.0,17498328.0,YES,NO,2024-06-28,79792400.0
425,ENLT,71.59,69.55,220465.0,Utilities,Utilities - Renewable,93.0,6.0,6.0,18.0,2.4284,1.7609,216096.0,163350.0,108.65,28.03,10015568896,NO,76.87,82.33,73.9,81.47,82.48,,929,0.0,220465.0,NO,NO,2023-02-10,4633700.0
426,DGII,70.13,68.6,372050.0,Technology,Communication Equipment,93.0,5.0,69.0,91.0,2.5807,2.5236,398359.0,370770.0,86.84,34.41,2661301760,NO,72.05,72.25,58.09,72.66,63.88,,9303,0.58,372050.0,NO,NO,1996-07-03,3106100.0
427,BTSGU,196.54,193.95,2226.0,Healthcare,Health Information Services,93.0,70.0,17.0,91.0,5.017,2.3666,21216.0,21800.0,255.51,91.86,0,NO,197.74,210.62,169.47,206.66,186.87,,662,1.1,2226.0,NO,NO,2024-12-13,2341300.0
428,HPQ,32.7,33.82,12930697.0,Technology,Computer Hardware,93.0,94.0,95.0,96.0,1.8093,1.6964,15787367.0,16263220.0,36.23,17.56,29488566272,NO,31.4,28.71,23.2,29.91,24.38,,16285,0.0,12951160.0,YES,NO,2010-08-09,442012304.0
429,ALMR,29.38,28.75,469448.0,Healthcare,Medical Devices,93.0,15.0,96.0,,1.9039,1.8911,345711.0,270950.0,38.54,18.85,2038759424,NO,31.02,29.0,,29.18,,,105,1.08,469448.0,NO,NO,2026-04-17,4895500.0
430,KRYS,336.67,336.68,251840.0,Healthcare,Biotechnology,93.0,81.0,75.0,88.0,10.9955,10.6225,404462.0,242660.0,382.54,153.2,9965040640,NO,351.05,345.62,294.97,342.98,311.23,,2259,0.0,251840.0,NO,NO,2021-11-29,8480400.0
431,HRTG,34.96,34.78,192358.0,Financial Services,Insurance - Property & Casualty,93.0,86.0,97.0,85.0,1.0514,0.9389,335308.0,251090.0,36.5,20.48,1039445248,NO,34.25,31.53,27.52,32.21,27.78,,3097,0.0,192398.0,NO,NO,2017-08-11,5637900.0
432,VSH,31.32,31.43,2336381.0,Technology,Semiconductors,93.0,9.0,0.0,96.0,1.5579,1.385,5580520.0,3740570.0,69.47,11.77,4803835392,NO,31.21,34.61,29.52,33.92,34.98,,11720,0.0,2336381.0,NO,NO,2010-11-04,49052300.0
433,WHD,67.2,69.85,661160.0,Energy,Oil & Gas Equipment & Services,93.0,15.0,89.0,92.0,2.5267,2.441,815253.0,702810.0,74.07,33.2,4686068736,NO,69.41,64.39,55.63,66.18,57.68,,2162,0.0,661160.0,NO,NO,2024-06-21,15098500.0
434,CSCL,50.08,52.35,13366.0,ETF,ETF,93.0,12.0,4.0,95.0,1.8866,1.6331,44741.0,42120.0,77.9,23.4,0,NO,52.52,56.86,44.3,55.57,50.14,,309,0.0,13386.0,NO,NO,2026-08-13,495100.0
435,LTH,40.73,41.47,2523161.0,Consumer Cyclical,Leisure,93.0,11.0,89.0,94.0,1.2495,1.2149,2936732.0,2352770.0,47.23,24.14,9101604864,NO,43.1,43.29,32.96,43.27,35.29,,1240,0.0,2523161.0,NO,NO,2026-03-20,25367600.0
436,U,42.13,43.01,5786678.0,Technology,Software - Application,93.0,18.0,97.0,97.0,1.7546,1.7129,9355808.0,8303840.0,52.15,16.78,18540947456,NO,43.52,38.48,32.16,39.66,29.97,,1505,0.0,5786678.0,NO,NO,2026-02-11,104917400.0
437,SNX,260.5,262.48,661286.0,Technology,Electronics & Computer Distribution,93.0,66.0,17.0,95.0,7.8061,7.0139,762103.0,527350.0,296.47,142.22,0,NO,256.26,253.7,208.68,254.89,231.54,,5737,0.0,661286.0,NO,NO,2019-06-28,10486600.0
438,TEXU,42.59,45.68,1746.0,ETF,ETF,93.0,84.0,90.0,54.0,1.2693,0.6603,2309.0,1740.0,47.18,22.49,0,NO,44.06,40.18,35.8,41.03,39.31,,240,0.0,1746.0,NO,NO,2026-03-04,60600.0
439,PNTG,42.48,39.97,1135152.0,Healthcare,Medical Care Facilities,93.0,93.0,93.0,87.0,1.3728,1.3693,292240.0,241740.0,42.69,22.25,1483787008,NO,38.81,39.56,33.57,39.74,35.45,,1749,0.2,1135152.0,NO,NO,2023-03-17,6678500.0
440,THC,265.78,260.85,628958.0,Healthcare,Medical Care Facilities,93.0,82.0,96.0,85.0,8.9236,8.795,1089896.0,717490.0,283.05,157.58,21400340480,NO,267.32,247.16,210.4,255.5,214.59,,11720,0.06,628958.0,NO,NO,2010-12-10,59996300.0
441,VRNS,46.76,47.47,1965074.0,Technology,Software - Infrastructure,93.0,93.0,95.0,97.0,2.1034,1.9584,2111775.0,2507010.0,63.9,19.7,5370876416,NO,44.28,44.32,33.08,44.49,34.3,,3156,0.0,1965074.0,NO,NO,2025-10-29,29366700.0
442,GRAL,75.11,75.89,1613136.0,Healthcare,Diagnostics & Research,93.0,92.0,94.0,94.0,3.8542,3.8335,656232.0,687340.0,118.84,36.98,3354880768,NO,78.51,73.66,72.48,73.76,63.03,,567,0.0,1613136.0,NO,NO,2026-02-20,15444900.0
443,LRCU,37.08,37.585,49635.0,ETF,ETF,93.0,0.0,0.0,45.0,3.9302,2.8854,113974.0,52080.0,113.66,12.04,0,NO,47.45,52.25,46.78,49.77,52.59,,271,0.0,49635.0,NO,NO,2026-07-30,400400.0
444,PBAM,90.5,89.74,254673.0,Financial Services,Banks - Regional,93.0,89.0,92.0,90.0,1.3193,1.3032,37866.0,168720.0,92.09,54.45,518175488,NO,89.26,84.93,71.36,86.51,76.64,,3663,0.29,254673.0,NO,NO,2026-09-08,387400.0
445,JAZZ,243.59,240.83,602192.0,Healthcare,Biotechnology,93.0,57.0,81.0,90.0,6.4621,5.9586,877920.0,657100.0,266.38,125.79,15812541440,NO,247.35,249.2,207.77,249.08,224.35,,4854,0.87,602214.0,NO,NO,2009-06-15,27415800.0
446,FBX,35.71,35.01,17.0,ETF,ETF,93.0,97.0,,,1.0807,0.2243,907.0,310.0,38.46,22.55,0,NO,28.37,29.72,,29.53,,,56,0.69,300.0,NO,NO,2026-06-26,9400.0
447,BBNX,22.18,19.23,7188693.0,Healthcare,Medical Devices,93.0,97.0,97.0,97.0,1.4749,1.4749,1162846.0,1095290.0,32.71,8.8,997871296,NO,19.1,17.39,16.34,17.64,14.02,,409,0.0,7188693.0,NO,NO,2026-01-09,8291100.0
448,KF,62.97,62.57,30463.0,Financial Services,Asset Management,93.0,27.0,7.0,87.0,2.5504,2.0482,26514.0,26520.0,81.94,29.61,261851184,NO,64.65,62.55,55.34,62.53,61.21,,10598,0.0,30463.0,NO,NO,2011-12-27,557400.0
449,ARW,211.7,212.83,461325.0,Technology,Electronics & Computer Distribution,93.0,36.0,17.0,94.0,7.6039,6.8782,594312.0,592200.0,237.33,101.79,10776678400,NO,210.25,210.82,173.3,212.36,193.81,,11720,0.0,461325.0,NO,NO,2000-02-24,10397800.0
450,HP,41.66,43.45,1258428.0,Energy,Oil & Gas Drilling,93.0,20.0,88.0,78.0,1.9632,1.8389,1281306.0,1283680.0,48.17,20.32,4163456512,NO,43.67,39.27,35.76,40.15,37.55,,11572,0.0,1258688.0,NO,NO,2020-05-21,33181400.0
451,PBR,20.91,21.77,23356973.0,Energy,Oil & Gas Integrated,93.0,95.0,92.0,53.0,0.7107,0.5957,17603512.0,24843020.0,22.24,11.43,134751698944,NO,19.85,18.86,17.37,19.19,19.04,,6563,0.0,23356973.0,YES,NO,2021-02-22,207564100.0
452,PBI,17.31,17.32,1936712.0,Industrials,Integrated Freight & Logistics,93.0,93.0,47.0,95.0,0.4682,0.4382,2013509.0,1672290.0,19.07,8.95,2373031424,NO,17.03,17.41,13.81,17.32,15.33,,13686,0.0,1936712.0,NO,NO,2017-02-28,55136600.0
453,MSGS,393.82,393.27,299459.0,Communication Services,Entertainment,93.0,32.0,77.0,84.0,8.1792,8.1292,238396.0,277930.0,438.93,207.9,9483162624,NO,394.2,395.02,334.78,395.67,363.96,,2765,0.0,299459.0,NO,NO,2023-07-31,4346300.0
454,AAPB,43.42,43.172,27225.0,ETF,ETF,92.0,96.0,90.0,95.0,1.7734,1.6436,64991.0,43300.0,47.63,25.3,0,NO,40.54,40.6,34.24,40.9,35.63,,1029,0.0,27225.0,NO,NO,2025-08-08,1340300.0
455,HACK,119.46,120.59,295807.0,ETF,ETF,92.0,88.0,93.0,94.0,3.9734,3.4155,255953.0,339120.0,121.97,69.66,0,NO,112.78,111.94,90.53,112.39,95.35,,2977,0.0,295807.0,NO,NO,2015-08-24,3235000.0
456,PRLB,83.24,79.09,343016.0,Industrials,Metal Fabrication,92.0,15.0,78.0,93.0,2.44,2.1029,209072.0,156430.0,93.0,45.1,1991258624,NO,79.79,80.75,67.2,81.77,72.31,,3661,1.4,343016.0,NO,NO,2016-03-04,4045400.0
457,ZBRA,341.18,342.73,513052.0,Technology,Communication Equipment,92.0,16.0,96.0,95.0,11.2475,10.6946,737391.0,513460.0,386.23,199.05,16141450240,NO,354.05,326.58,261.01,335.29,266.4,,8834,0.0,513054.0,NO,NO,1994-04-22,17863200.0
458,MITK,17.7,17.98,532838.0,Technology,Software - Application,92.0,32.0,74.0,84.0,0.8307,0.7314,826162.0,566210.0,21.05,8.53,798666112,NO,18.12,18.1,14.63,18.14,16.42,,9496,0.0,532838.0,NO,NO,2014-09-04,11746900.0
459,XBIX,34.28,35.47,12.0,ETF,ETF,92.0,67.0,94.0,,1.0186,0.3414,1051.0,160.0,42.22,25.13,0,NO,38.89,37.05,,36.43,,,71,0.0,100.0,NO,NO,2026-06-26,30300.0
460,GSG,36.62,37.15,1258029.0,ETF,ETF,92.0,94.0,92.0,78.0,0.6321,0.4686,831609.0,1916380.0,37.3,22.37,0,NO,34.77,32.86,29.51,33.49,31.89,,5070,0.0,1258029.0,NO,NO,2022-03-07,11178900.0
461,DXPE,183.54,179.84,119690.0,Industrials,Industrial Distribution,92.0,16.0,84.0,91.0,6.0664,5.2093,145198.0,101540.0,208.0,84.04,2848017152,NO,185.98,178.84,149.94,181.8,161.95,,7134,1.5,119690.0,NO,NO,2005-09-06,5090000.0
462,COAG,40.97,40.11,597170.0,Healthcare,Biotechnology,92.0,1.0,97.0,,3.1757,3.1671,381083.0,354830.0,55.42,23.0,1913795456,NO,45.1,46.44,,46.75,,,95,0.82,597170.0,NO,NO,2026-05-01,4113600.0
