Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1913,NTSE,47.05,46.868,2927.0,ETF,ETF,73.0,74.0,17.0,72.0,0.5327,0.2339,3334.0,2450.0,56.98,34.2,0,NO,46.56,46.14,43.12,46.02,44.8,,1329,0.0,2936.0,NO,NO,2024-04-23,933000.0
1914,MFEM,28.98,28.845,5380.0,ETF,ETF,72.0,79.0,22.0,71.0,0.3348,0.2265,22395.0,15050.0,30.6,21.46,0,NO,28.39,27.71,26.37,27.77,27.38,,2260,0.0,5414.0,NO,NO,2021-01-14,6703300.0
1915,AGIQ,25.87,25.237,4148.0,ETF,ETF,72.0,78.0,57.0,80.0,0.4458,0.3095,5595.0,7460.0,26.15,19.37,0,NO,25.42,24.43,22.98,24.58,23.04,,253,0.76,4221.0,NO,NO,2025-09-05,49800.0
1916,TBBK,67.74,66.45,212405.0,Financial Services,Banks - Regional,72.0,13.0,91.0,83.0,1.8571,1.7843,399239.0,235160.0,81.65,50.2,2762898176,NO,67.54,66.95,61.77,67.28,59.9,,5683,0.51,227188.0,NO,NO,2021-05-06,16544500.0
1917,HASI,39.84,39.83,447435.0,Financial Services,Asset Management,72.0,80.0,33.0,55.0,0.9246,0.8796,1041579.0,1220480.0,44.13,27.28,5119272448,NO,40.61,39.24,37.38,39.29,39.0,,3366,0.0,569273.0,NO,NO,2023-09-15,21762200.0
1918,ILF,36.36,36.22,2696588.0,ETF,ETF,72.0,78.0,73.0,46.0,0.6621,0.5943,2438447.0,2951700.0,38.5,26.86,0,NO,34.48,34.44,34.23,34.62,35.01,,6253,0.0,2901968.0,NO,NO,2016-11-10,13135600.0
1919,RDIV,63.28,63.02,34877.0,ETF,ETF,72.0,63.0,77.0,61.0,0.6082,0.4703,62438.0,45410.0,64.42,49.98,0,NO,63.24,61.81,56.92,62.13,58.52,,3251,0.0,36471.0,NO,NO,2018-12-28,1343300.0
1920,FRGN,32.0,31.68,8395.0,ETF,ETF,72.0,70.0,42.0,75.0,0.3078,0.1805,53823.0,26800.0,32.36,25.0,0,NO,31.8,31.28,,31.34,30.03,,188,0.36,8400.0,NO,NO,2025-12-09,3193800.0
1921,TNDM,20.43,20.56,1431954.0,Healthcare,Medical Devices,72.0,80.0,68.0,9.0,1.1406,1.1364,1990968.0,1249070.0,29.65,11.46,1421492992,NO,22.23,19.06,19.78,19.37,19.24,,3219,0.0,1593384.0,NO,NO,2018-06-22,17879100.0
1922,ACVU,32.41,32.12,6615.0,ETF,ETF,72.0,54.0,70.0,71.0,0.2159,0.161,7817.0,6480.0,32.58,25.66,0,NO,32.32,31.81,29.33,31.94,30.02,,724,0.72,6719.0,NO,NO,2025-12-29,585000.0
1923,EES,68.17,67.89,9099.0,ETF,ETF,72.0,31.0,69.0,71.0,0.5964,0.5325,14306.0,15490.0,69.98,52.66,0,NO,68.47,68.04,62.16,68.12,63.88,,4914,0.0,9227.0,NO,NO,2010-03-03,1810800.0
1924,FHI,62.14,60.73,551334.0,Financial Services,Asset Management,72.0,20.0,77.0,55.0,1.3196,1.3043,583061.0,510550.0,67.2,46.66,4639389696,NO,63.6,60.8,56.23,61.03,57.82,,7121,0.92,643749.0,NO,NO,2003-04-15,15420000.0
1925,FTXO,42.53,42.029,58991.0,ETF,ETF,72.0,26.0,76.0,72.0,0.6268,0.5789,89107.0,89070.0,44.12,32.9,0,NO,42.48,42.35,39.06,42.42,39.55,,2490,0.48,59319.0,NO,NO,2026-02-27,35386300.0
1926,FMNB,15.82,15.73,252488.0,Financial Services,Banks - Regional,72.0,43.0,82.0,83.0,0.2807,0.2704,451533.0,356630.0,16.46,12.12,937296576,NO,15.82,15.31,14.04,15.38,14.26,,6960,0.0,269313.0,NO,NO,2016-06-24,2830000.0
1927,BLCO,18.15,18.0,256620.0,Healthcare,Medical Instruments & Supplies,72.0,86.0,87.0,39.0,0.4471,0.4179,408934.0,436040.0,18.91,13.77,6481477632,NO,17.24,16.78,16.54,16.91,16.47,,1086,0.0,290681.0,NO,NO,2022-05-06,15225300.0
1928,IQDF,36.23,35.81,40655.0,ETF,ETF,72.0,72.0,60.0,64.0,0.3093,0.2108,57392.0,37210.0,36.23,27.91,0,NO,35.75,35.02,33.1,35.14,33.97,,3368,0.64,40898.0,NO,NO,2020-02-14,6511100.0
1929,FRBA,18.15,17.93,89005.0,Financial Services,Banks - Regional,72.0,21.0,86.0,68.0,0.5357,0.5314,104877.0,90540.0,19.33,14.41,449285664,NO,18.33,18.07,16.68,18.12,16.75,,3995,0.95,89547.0,NO,NO,2018-06-22,1581900.0
1930,CGVV,32.12,31.9,27857.0,ETF,ETF,72.0,51.0,71.0,71.0,0.241,0.1678,54576.0,37060.0,32.68,25.52,0,NO,32.24,31.41,29.11,31.52,29.79,,300,0.6,27879.0,NO,NO,2025-06-26,1041300.0
1931,CB,348.27,339.42,1104131.0,Financial Services,Insurance - Property & Casualty,72.0,32.0,80.0,43.0,5.5711,4.9832,1796057.0,1650750.0,365.91,265.3,134362513408,NO,343.2,347.72,326.12,349.47,334.43,,8419,0.77,1677823.0,NO,NO,2008-07-17,74437100.0
1932,MEDI,34.68,34.641,1078.0,ETF,ETF,72.0,82.0,81.0,64.0,0.4708,0.3302,4458.0,3610.0,35.6,27.5,0,NO,34.48,33.87,31.62,33.92,31.57,,951,0.0,1082.0,NO,NO,2026-05-19,229900.0
1933,BATRK,50.78,51.27,405157.0,Communication Services,Entertainment,72.0,72.0,59.0,72.0,1.3481,1.3017,577352.0,527200.0,54.46,37.76,3258445568,NO,51.73,51.44,45.79,51.36,48.39,,2611,0.0,408762.0,NO,NO,2016-06-24,3311400.0
1934,AVEM,95.34,94.81,1097162.0,ETF,ETF,72.0,77.0,24.0,74.0,1.2434,0.8916,1757004.0,1497020.0,100.83,70.69,0,NO,93.8,92.59,87.0,92.49,90.1,,1749,0.05,1102126.0,NO,NO,2025-05-12,12045200.0
1935,DFNL,52.56,51.84,13339.0,ETF,ETF,72.0,55.0,82.0,66.0,0.575,0.4759,45407.0,22180.0,53.09,43.13,0,NO,52.09,51.37,48.15,51.58,48.23,,2424,0.48,13381.0,NO,NO,2022-01-05,1087700.0
1936,UYM,31.45,31.75,13312.0,ETF,ETF,72.0,42.0,56.0,41.0,0.8871,0.635,12161.0,14680.0,34.54,21.34,0,NO,31.69,30.63,29.22,30.8,30.53,,4929,0.0,13322.0,NO,NO,2008-11-13,69206000.0
1937,STXV,39.95,39.705,8835.0,ETF,ETF,72.0,71.0,70.0,60.0,0.2181,0.1574,8650.0,6800.0,40.05,31.64,0,NO,39.61,38.93,36.36,39.05,37.33,,955,0.24,8844.0,NO,NO,2025-03-04,255100.0
1938,XP,20.0,19.99,8745698.0,Financial Services,Capital Markets,72.0,93.0,92.0,35.0,0.8214,0.7486,5274273.0,5552910.0,23.13,14.8,10148859904,NO,17.04,16.77,18.02,17.0,17.95,,1691,0.0,8824455.0,NO,NO,2024-08-30,69889700.0
1939,ISVL,55.37,54.59,13713.0,ETF,ETF,72.0,79.0,71.0,60.0,0.4134,0.3271,17768.0,12660.0,55.44,43.63,0,NO,54.23,52.51,50.41,52.89,51.39,,1365,1.01,13853.0,NO,NO,2026-02-06,3763800.0
1940,AVIV,83.79,82.71,95850.0,ETF,ETF,72.0,74.0,68.0,58.0,0.6135,0.4839,100631.0,79200.0,83.94,65.39,0,NO,83.03,80.66,76.83,81.21,78.71,,1237,1.02,96550.0,NO,NO,2026-05-21,2271700.0
1941,TEK,38.28,37.762,1219.0,ETF,ETF,72.0,42.0,11.0,87.0,0.656,0.3001,5046.0,4170.0,43.85,26.72,0,NO,38.5,38.46,34.28,38.23,35.81,,468,1.29,1224.0,NO,NO,2025-08-13,286500.0
1942,IDEQ,36.15,35.76,113847.0,ETF,ETF,72.0,72.0,52.0,58.0,0.3856,0.2921,306695.0,331400.0,36.47,27.17,0,NO,35.84,35.12,33.33,35.23,34.29,,331,0.67,122207.0,NO,NO,2025-07-21,13411800.0
1943,DIVY,31.19,31.1,2924.0,ETF,ETF,72.0,67.0,77.0,59.0,0.2661,0.1294,2412.0,2290.0,31.4,24.94,0,NO,31.06,30.32,28.27,30.48,28.95,,1424,0.0,2952.0,NO,NO,2024-02-14,44000.0
1944,IBOT,64.63,64.097,18200.0,ETF,ETF,72.0,15.0,17.0,68.0,0.9121,0.6455,18458.0,13690.0,69.42,46.6,0,NO,66.56,65.76,60.04,65.69,62.46,,855,0.6,18180.0,NO,NO,2024-12-23,158000.0
1945,BBT,31.46,31.27,346454.0,Financial Services,Banks - Regional,72.0,36.0,79.0,46.0,0.6479,0.62,835260.0,671480.0,32.83,22.81,2636854016,NO,31.67,31.02,29.37,31.09,30.26,,6585,0.58,450196.0,NO,NO,2018-06-08,7068600.0
1946,CELC,96.43,96.2,740617.0,Healthcare,Biotechnology,72.0,78.0,64.0,5.0,3.6902,3.5348,1330804.0,754390.0,151.02,44.42,4718503936,NO,91.96,94.42,106.14,93.61,106.72,,2251,0.0,768713.0,NO,NO,2025-07-28,27636800.0
1947,MGYR,19.52,19.33,1483.0,Financial Services,Banks - Regional,72.0,72.0,83.0,65.0,0.4387,0.4287,3490.0,4230.0,20.0,16.03,125996160,NO,19.39,18.58,17.75,18.69,17.94,,5186,0.46,1473.0,NO,NO,2006-01-24,533089.0
1948,MGV,168.29,167.36,162313.0,ETF,ETF,72.0,65.0,68.0,64.0,1.0664,0.9421,272215.0,351480.0,169.84,133.53,0,NO,167.85,165.32,153.08,165.63,157.03,,4701,0.29,163673.0,NO,NO,2022-08-02,4557200.0
1949,XSVM,70.04,69.66,12746.0,ETF,ETF,72.0,23.0,63.0,72.0,0.7014,0.61,33698.0,41220.0,72.97,52.86,0,NO,70.21,70.48,64.1,70.51,66.29,,5411,0.0,12811.0,NO,NO,2021-07-01,722400.0
1950,NLSI,58.19,57.82,6019.0,ETF,ETF,72.0,86.0,78.0,79.0,0.5039,0.2621,2428.0,1980.0,58.19,44.08,0,NO,56.52,54.25,,54.65,50.34,,184,0.07,6108.0,NO,NO,2026-06-09,45800.0
1951,FDTS,71.16,70.27,1308.0,ETF,ETF,72.0,81.0,62.0,47.0,0.675,0.1925,838.0,530.0,72.63,54.1,0,NO,70.15,67.19,65.65,67.57,67.97,,3658,1.23,1308.0,NO,NO,2015-11-25,138700.0
1952,TXN,253.83,254.8,3914404.0,Technology,Semiconductors,72.0,8.0,6.0,86.0,7.9107,7.2114,8065571.0,5377240.0,334.03,152.73,231809662976,NO,267.94,281.1,238.86,278.64,260.11,,13678,0.0,4088679.0,NO,NO,1987-09-16,136944000.0
1953,CVLT,137.12,131.56,475566.0,Technology,Software - Application,72.0,76.0,82.0,94.0,5.5168,4.8589,724634.0,502060.0,198.18,71.75,5682878464,NO,137.64,139.36,113.39,139.82,113.05,,5018,1.7,486408.0,NO,NO,2006-09-22,8587700.0
1954,BRCE,30.65,30.2,257.0,ETF,ETF,72.0,67.0,70.0,75.0,0.1782,0.043,1185.0,960.0,30.73,24.45,0,NO,30.37,29.75,27.5,29.91,28.09,,218,0.0,264.0,NO,NO,2025-10-22,803300.0
1955,EVTC,30.58,30.02,201448.0,Technology,Software - Infrastructure,72.0,23.0,94.0,47.0,0.9421,0.8993,519088.0,346650.0,35.02,21.81,1884350080,NO,30.02,29.84,28.35,30.12,28.01,,3370,1.4,311610.0,NO,NO,2013-04-12,20216100.0
1956,MANU,20.93,21.24,356372.0,Communication Services,Entertainment,72.0,12.0,12.0,78.0,0.6075,0.5725,319160.0,340890.0,24.45,14.59,0,NO,22.76,22.62,18.96,22.57,20.1,,3536,0.0,396266.0,NO,NO,2022-11-25,35226200.0
1957,ESN,20.7,20.517,9409.0,ETF,ETF,72.0,65.0,67.0,69.0,0.1355,0.1121,75309.0,71880.0,20.86,16.55,0,NO,20.61,20.21,18.67,20.28,19.19,,469,0.47,9287.0,NO,NO,2025-06-24,1621900.0
1958,TFNS,30.01,29.619,678.0,ETF,ETF,72.0,60.0,82.0,73.0,0.2686,0.1488,5019.0,4130.0,30.11,24.3,0,NO,29.71,29.13,27.17,29.3,27.2,,309,0.9,771.0,NO,NO,2026-07-29,75800.0
1959,BRNY,58.89,58.183,8464.0,ETF,ETF,72.0,38.0,55.0,78.0,0.508,0.3224,24284.0,28800.0,60.15,46.44,0,NO,59.08,58.41,53.52,58.46,54.76,,975,0.8,8464.0,NO,NO,2025-03-05,332500.0
1960,HCSG,21.71,21.77,543634.0,Healthcare,Medical Care Facilities,72.0,14.0,71.0,40.0,0.6586,0.5986,734025.0,538150.0,25.75,15.13,1490004992,NO,22.1,23.18,20.8,23.1,21.62,,10775,0.0,582215.0,NO,NO,2021-09-17,15342300.0
1961,IVSS,30.49,30.271,903.0,ETF,ETF,72.0,24.0,73.0,68.0,0.2259,0.1052,2952.0,2100.0,31.38,25.05,0,NO,30.57,30.39,,30.45,28.49,,188,0.51,903.0,NO,NO,2026-03-31,236300.0
1962,TTEK,36.29,35.91,1150417.0,Industrials,Engineering & Construction,72.0,83.0,93.0,39.0,0.8118,0.8096,3119328.0,2580030.0,43.14,25.81,9291852800,NO,36.16,33.35,32.97,33.91,31.85,,8740,1.03,1394718.0,NO,NO,2019-07-31,61289500.0
1963,ARQQ,20.62,20.54,236671.0,Technology,Software - Infrastructure,72.0,28.0,96.0,87.0,1.6146,1.4935,720947.0,282990.0,62.0,11.52,358837760,NO,21.7,20.84,19.53,20.29,17.16,,1363,0.0,248723.0,NO,NO,2026-06-18,5673000.0
1964,XHE,94.28,94.6,38495.0,ETF,ETF,72.0,73.0,85.0,62.0,1.4872,1.3229,25900.0,15340.0,97.65,76.0,0,NO,95.07,90.79,85.73,91.2,84.8,,3924,0.0,38619.0,NO,NO,2023-08-16,958400.0
1965,EDGE,52.39,51.799,213.0,ETF,ETF,72.0,70.0,69.0,71.0,0.25,0.0816,2765.0,2460.0,52.39,41.96,0,NO,51.82,50.73,47.35,50.96,48.2,,407,0.41,218.0,NO,NO,2025-01-24,37100.0
1966,VTV,226.97,225.41,1985101.0,ETF,ETF,72.0,67.0,70.0,63.0,1.5177,1.337,2921284.0,1988530.0,228.57,181.22,0,NO,225.97,222.22,206.4,222.78,211.52,,5685,0.32,2018550.0,NO,NO,2008-11-25,11999000.0
1967,NFJ,15.66,15.53,150446.0,Financial Services,Asset Management,72.0,67.0,63.0,78.0,0.1454,0.1375,178825.0,134730.0,15.75,12.25,1473633536,NO,15.58,15.32,14.01,15.38,14.4,,5413,0.58,152193.0,NO,NO,2010-12-22,2821200.0
1968,APPF,223.57,224.27,313087.0,Technology,Software - Application,72.0,92.0,94.0,77.0,8.2489,8.0042,397830.0,353410.0,288.74,142.56,7918177280,NO,215.49,190.87,187.84,195.69,174.99,,2814,0.0,319796.0,NO,NO,2015-06-26,3529100.0
1969,CNR,97.44,102.66,448998.0,Energy,Thermal Coal,72.0,93.0,29.0,56.0,3.3611,3.3304,596749.0,464070.0,114.8,70.36,4836556800,NO,96.48,87.96,89.79,88.63,89.98,,2212,0.0,530239.0,NO,NO,2025-01-13,6592700.0
1970,RUSC,37.94,37.806,11111.0,ETF,ETF,72.0,25.0,53.0,72.0,0.3613,0.2544,13744.0,6210.0,39.3,28.87,0,NO,38.47,38.32,34.82,38.27,35.98,,329,0.0,10700.0,NO,NO,2025-06-10,533200.0
1971,DMLP,29.25,29.29,72245.0,Energy,Oil & Gas E&P,72.0,92.0,63.0,54.0,0.4361,0.4146,191526.0,111890.0,29.6,20.85,1435923712,NO,28.27,27.19,25.96,27.53,27.14,,5935,0.0,72443.0,NO,NO,2026-06-18,1143100.0
1972,GEVG,21.83,21.051,26918.0,ETF,ETF,72.0,2.0,7.0,55.0,1.9012,1.5788,51314.0,29320.0,39.74,12.07,0,NO,23.79,26.71,,26.3,26.2,,180,0.8,26907.0,NO,NO,2026-04-22,352100.0
1973,JPXN,104.76,102.66,1316.0,ETF,ETF,72.0,73.0,66.0,64.0,0.9274,0.5721,9939.0,4190.0,105.68,83.09,0,NO,103.05,100.74,95.33,101.34,97.91,,6253,1.23,1359.0,NO,NO,2009-04-13,771600.0
1974,PTIN,37.91,37.514,5795.0,ETF,ETF,72.0,69.0,59.0,66.0,0.3726,0.239,11204.0,8540.0,39.49,29.62,0,NO,37.76,36.96,34.63,37.1,35.56,,1844,0.44,5800.0,NO,NO,2019-05-09,741800.0
1975,WABC,59.08,58.92,157855.0,Financial Services,Banks - Regional,72.0,28.0,67.0,74.0,1.1986,1.1907,184239.0,118830.0,63.61,44.93,1365406848,NO,58.72,59.32,53.79,59.45,55.75,,11712,0.0,159655.0,NO,NO,2014-09-19,3917400.0
1976,TPFC,29.03,28.72,4622.0,ETF,ETF,72.0,86.0,80.0,,0.2107,0.0821,2736.0,3320.0,29.06,24.58,0,NO,28.35,26.81,,27.07,,,85,0.0,4627.0,NO,NO,2026-05-05,202200.0
1977,NUEM,42.88,42.62,11830.0,ETF,ETF,72.0,78.0,57.0,76.0,0.6169,0.5,32882.0,38050.0,44.66,33.47,0,NO,42.21,41.34,39.25,41.39,40.25,,2321,0.0,12578.0,NO,NO,2020-03-30,1233600.0
1978,BKR,63.64,64.63,4537793.0,Energy,Oil & Gas Equipment & Services,72.0,77.0,18.0,45.0,1.5486,1.5286,8278390.0,6394210.0,70.41,43.92,63173775360,NO,63.39,59.83,58.42,59.88,61.49,,9929,0.0,4618570.0,NO,NO,2018-11-14,79090500.0
1979,BRIE,31.36,31.04,150657.0,ETF,ETF,72.0,71.0,63.0,67.0,0.2936,0.2317,138877.0,139320.0,31.39,24.77,0,NO,31.07,30.45,28.63,30.53,29.33,,218,0.13,154631.0,NO,NO,2026-03-09,1582300.0
1980,SIGI,93.2,92.23,261194.0,Financial Services,Insurance - Property & Casualty,72.0,18.0,76.0,72.0,2.0289,2.0032,531909.0,331120.0,100.4,72.78,5554719744,NO,92.62,94.9,86.06,95.14,87.87,,11712,0.83,269517.0,NO,NO,2019-09-20,10019000.0
1981,FGD,35.92,35.67,109849.0,ETF,ETF,72.0,77.0,73.0,63.0,0.2357,0.1871,185233.0,139720.0,35.95,28.09,0,NO,35.44,34.25,32.67,34.52,33.47,,4722,0.48,115180.0,NO,NO,2023-01-06,3095900.0
1982,TMLP,30.93,30.9,62.0,ETF,ETF,72.0,84.0,75.0,54.0,0.1728,0.0794,3158.0,3820.0,30.97,24.88,0,NO,30.22,29.24,,29.48,28.81,,171,0.0,19800.0,NO,NO,2026-01-02,78500.0
1983,ESGG,241.75,239.477,870.0,ETF,ETF,72.0,65.0,59.0,75.0,1.1665,0.335,446.0,550.0,243.59,192.18,0,NO,240.65,235.65,217.99,236.41,222.99,,2549,0.79,875.0,NO,NO,2017-09-25,200500.0
1984,HDV,29.69,29.75,4522411.0,ETF,ETF,72.0,78.0,76.0,53.0,0.2768,0.2296,4519053.0,3620840.0,30.13,23.52,0,NO,29.48,28.71,26.96,28.85,27.79,,3880,0.0,4528334.0,NO,NO,2022-05-18,68162500.0
1985,FDIF,41.6,41.019,5458.0,ETF,ETF,72.0,75.0,66.0,80.0,0.4483,0.2126,8211.0,3920.0,42.27,31.3,0,NO,41.52,40.29,37.06,40.4,37.55,,806,0.95,5458.0,NO,NO,2026-07-07,245800.0
1986,AMCR,45.89,46.68,2543975.0,Consumer Cyclical,Packaging & Containers,72.0,17.0,89.0,43.0,1.0736,0.9643,3596523.0,3522760.0,50.94,36.25,21217044480,NO,46.82,45.29,42.74,45.66,42.76,,3597,0.0,3197217.0,NO,NO,2026-03-20,46524100.0
1987,CMG,37.56,38.52,6570892.0,Consumer Cyclical,Restaurants,71.0,87.0,94.0,35.0,1.2079,1.1479,18964417.0,14096980.0,42.82,28.04,47535423488,NO,35.47,34.78,34.82,35.29,34.12,,5184,0.0,8646875.0,NO,NO,2006-01-26,660930000.0
1988,TEQI,53.02,52.6,18352.0,ETF,ETF,71.0,56.0,71.0,69.0,0.431,0.3621,19638.0,14270.0,53.26,42.44,0,NO,52.64,51.9,48.1,52.08,49.2,,1528,0.42,18382.0,NO,NO,2024-06-25,679100.0
1989,BBCA,107.78,105.6,245664.0,ETF,ETF,71.0,75.0,69.0,57.0,1.225,1.0246,227041.0,213210.0,108.06,84.8,0,NO,106.64,103.65,98.0,104.26,100.15,,2028,0.95,259818.0,NO,NO,2018-08-14,9491250.0
1990,RZG,66.79,66.3,1811.0,ETF,ETF,71.0,12.0,55.0,73.0,0.7639,0.5919,14847.0,7420.0,73.24,50.95,0,NO,68.58,69.59,61.98,69.22,64.33,,5157,0.0,1819.0,NO,NO,2011-07-07,4709700.0
1991,MSFU,39.59,37.61,3028806.0,ETF,ETF,71.0,87.0,94.0,90.0,1.5597,1.4386,6616574.0,2724690.0,58.89,19.47,0,NO,37.53,30.58,31.6,31.94,28.46,,1002,1.94,3029300.0,NO,NO,2026-07-30,23941600.0
1992,SETM,34.29,33.89,106999.0,ETF,ETF,71.0,87.0,15.0,26.0,1.0232,0.9,171876.0,139290.0,40.55,21.35,0,NO,33.96,31.51,33.18,31.72,33.78,,900,0.0,107962.0,NO,NO,2026-05-07,1438400.0
1993,BKEM,30.92,30.63,97249.0,ETF,ETF,71.0,72.0,19.0,72.0,0.5021,0.4466,16349.0,57370.0,33.51,22.82,0,NO,30.48,30.23,28.42,30.17,29.53,,1599,0.03,137773.0,NO,NO,2025-07-21,3766200.0
1994,XSOE,47.77,47.53,23022.0,ETF,ETF,71.0,73.0,20.0,75.0,0.6418,0.4415,113244.0,59080.0,51.38,35.38,0,NO,47.32,46.82,43.8,46.72,45.33,,2938,0.0,23289.0,NO,NO,2021-03-08,13291900.0
1995,FDM,93.15,93.01,7866.0,ETF,ETF,71.0,28.0,73.0,59.0,0.9226,0.7705,9303.0,8950.0,95.71,72.19,0,NO,93.45,92.61,86.18,92.71,88.28,,5264,0.0,8093.0,NO,NO,2013-10-31,1994800.0
1996,GLAM,28.89,29.03,779.0,ETF,ETF,71.0,62.0,86.0,,0.3994,0.1815,1050.0,550.0,29.88,24.06,0,NO,28.67,28.31,,28.43,,,84,0.0,784.0,NO,NO,2026-05-06,48500.0
1997,ILCV,109.43,108.36,11077.0,ETF,ETF,71.0,71.0,73.0,67.0,0.7411,0.5336,22841.0,16570.0,109.57,88.03,0,NO,108.14,105.55,98.96,106.14,100.62,,5573,0.5,11240.0,NO,NO,2013-06-06,4851200.0
1998,MOO,88.09,88.85,448926.0,ETF,ETF,71.0,87.0,78.0,50.0,1.2584,1.1141,242496.0,554110.0,89.3,69.32,0,NO,83.79,82.4,80.37,83.01,82.34,,4780,0.0,450247.0,NO,NO,2011-05-09,5819100.0
1999,EWZ,38.15,38.09,22432684.0,ETF,ETF,71.0,83.0,78.0,43.0,0.8429,0.73,21091496.0,26123140.0,42.02,28.66,0,NO,35.2,35.36,35.92,35.6,36.7,,6574,0.0,23978166.0,YES,NO,2017-05-18,166606800.0
2000,EWC,62.5,61.27,1539838.0,ETF,ETF,71.0,75.0,68.0,56.0,0.715,0.6029,1630898.0,1206490.0,62.71,48.74,0,NO,61.84,60.08,56.94,60.44,58.21,,7666,0.93,1786485.0,NO,NO,2022-01-18,18747200.0
2001,BBSC,89.86,89.524,3900.0,ETF,ETF,71.0,23.0,59.0,73.0,0.7818,0.3585,8990.0,5860.0,93.36,69.41,0,NO,91.39,90.76,82.31,90.69,84.63,,1445,0.0,3907.0,NO,NO,2024-02-26,2526300.0
2002,JDOC,63.15,63.356,9.0,ETF,ETF,71.0,80.0,81.0,61.0,0.6246,0.1744,403.0,460.0,64.69,50.34,0,NO,63.06,61.66,58.3,61.88,58.32,,711,0.0,9.0,NO,NO,2024-06-25,23200.0
2003,VLU,250.22,248.13,5013.0,ETF,ETF,71.0,65.0,67.0,66.0,1.48,1.0084,7661.0,11620.0,250.97,198.65,0,NO,248.44,244.23,227.54,245.14,233.35,,3483,0.38,5059.0,NO,NO,2024-11-20,184300.0
2004,MSFT,510.12,496.82,22168345.0,Technology,Software - Infrastructure,71.0,81.0,88.0,84.0,10.4757,9.7414,37092671.0,22151520.0,553.72,349.2,3787919458304,NO,495.72,441.23,431.09,451.81,417.48,,10198,0.97,23652802.0,YES,NO,1986-03-13,1031788800.0
2005,SFTX,31.69,31.222,122004.0,ETF,ETF,71.0,73.0,45.0,73.0,0.4271,0.3394,186584.0,83890.0,32.97,25.04,0,NO,31.38,30.78,,30.86,29.69,,188,0.48,172512.0,NO,NO,2025-12-09,14117800.0
2006,HMC,33.03,32.44,791253.0,Consumer Cyclical,Auto Manufacturers,71.0,86.0,87.0,80.0,0.5893,0.3578,1423106.0,859350.0,34.89,23.25,42855624704,NO,31.98,29.95,28.3,30.41,27.66,,11712,1.42,879783.0,NO,NO,1985-01-25,12998000.0
2007,HFWA,29.23,29.23,387408.0,Financial Services,Banks - Regional,71.0,22.0,70.0,67.0,0.4532,0.4418,366934.0,302500.0,31.25,21.32,1195961856,NO,29.17,29.59,27.01,29.58,27.86,,7126,0.0,389087.0,NO,NO,2018-06-29,5464900.0
2008,FXO,67.0,65.92,25200.0,ETF,ETF,71.0,54.0,83.0,68.0,0.6739,0.5575,47263.0,32540.0,67.38,54.4,0,NO,66.17,65.28,60.9,65.66,61.12,,4861,0.44,25286.0,NO,NO,2023-03-24,31170100.0
2009,BMNR,26.44,23.06,57129754.0,Financial Services,Capital Markets,71.0,97.0,96.0,87.0,1.8017,1.5932,38806958.0,50560300.0,65.6,12.8,15949305856,NO,21.62,18.23,22.35,18.81,19.22,,314,3.47,65724390.0,YES,NO,2025-08-11,147160700.0
2010,BAMV,38.29,37.978,47192.0,ETF,ETF,71.0,70.0,73.0,72.0,0.2237,0.1577,16982.0,27420.0,38.62,31.02,0,NO,38.17,36.94,34.36,37.13,35.05,,734,0.18,47606.0,NO,NO,2023-11-10,452700.0
2011,ENFR,40.03,40.2,113909.0,ETF,ETF,71.0,79.0,60.0,47.0,0.6114,0.5779,80095.0,92660.0,40.95,29.83,0,NO,39.63,39.38,36.49,39.42,38.38,,3228,0.0,113963.0,NO,NO,2026-07-28,533400.0
2012,TEXN,33.51,33.51,532.0,ETF,ETF,71.0,82.0,37.0,63.0,0.2755,0.1064,2620.0,2720.0,34.12,25.96,0,NO,33.31,32.56,30.63,32.64,31.77,,302,0.0,509.0,NO,NO,2025-06-25,108700.0
2013,SPWO,33.32,33.13,70703.0,ETF,ETF,71.0,67.0,19.0,70.0,0.5106,0.4531,63874.0,81980.0,35.46,24.63,0,NO,33.51,33.01,30.71,32.96,31.8,,678,0.3,72221.0,NO,NO,2025-07-10,612000.0
2014,HLTH,28.72,28.5,2629.0,ETF,ETF,71.0,86.0,,,1.0579,0.9578,12090.0,18300.0,31.22,24.88,0,NO,28.49,,,,,,33,0.0,2728.0,NO,NO,2026-08-24,110400.0
2015,SPMO,147.38,146.34,1253034.0,ETF,ETF,71.0,26.0,19.0,83.0,2.4703,2.0834,2194403.0,1505300.0,162.3,107.24,0,NO,148.92,149.32,132.36,148.47,137.56,,2740,0.0,1296068.0,NO,NO,2024-08-19,14305300.0
2016,IVAL,37.45,37.046,74946.0,ETF,ETF,71.0,75.0,68.0,56.0,0.273,0.1911,16614.0,10440.0,37.52,29.29,0,NO,36.95,35.93,34.34,36.13,35.3,,2945,0.79,74931.0,NO,NO,2019-11-05,813800.0
