Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2962,RVER,34.4,7389.0,ETF,ETF,70.0,86.0,83.0,71.0,0.7463,0.4961,5445.0,4890.0,39.45,26.34,,0,No,32.5,31.57,33.02,31.13
2963,ITOT,161.2,1841103.0,ETF,ETF,70.0,39.0,72.0,65.0,2.6286,2.2486,2812556.0,2793870.0,166.43,131.94,,0,No,160.17,150.71,161.39,152.93
2964,KBE,66.84,1208150.0,ETF,ETF,70.0,82.0,75.0,58.0,1.2643,1.1314,2113691.0,1866010.0,67.79,54.37,,0,No,64.01,61.44,64.39,62.85
2965,WKEY,7.51,162429.0,Technology,Semiconductors,70.0,3.0,78.0,43.0,0.7144,0.6408,127691.0,102290.0,19.8,4.75,,85451288,No,8.06,8.1,8.13,7.71
2966,WOR,61.03,352528.0,Industrials,Metal Fabrication,70.0,91.0,86.0,77.0,1.7136,1.5779,210080.0,230150.0,70.91,45.01,2026-06-23,3023827968,No,56.07,55.32,56.77,54.82
2967,MTW,13.08,222036.0,Industrials,Farm & Heavy Construction Machinery,70.0,91.0,68.0,38.0,0.4843,0.4364,232798.0,287800.0,15.56,9.09,,469697344,No,12.63,12.22,12.63,12.92
2968,USSG,67.88,4637.0,ETF,ETF,70.0,33.0,72.0,61.0,1.0029,0.7628,12822.0,6970.0,70.35,55.36,,0,No,67.76,63.8,68.3,64.77
2969,IDE,13.78,39117.0,Financial Services,Asset Management,70.0,36.0,68.0,74.0,0.2457,0.2307,44211.0,47040.0,14.3,11.36,,208854080,No,13.69,12.84,13.74,13.19
2970,KNOV,31.46,4403.0,ETF,ETF,70.0,70.0,65.0,67.0,0.248,0.1847,8824.0,7010.0,31.58,25.21,,0,No,30.74,29.1,30.92,29.7
2971,BSAC,32.25,269615.0,Financial Services,Banks - Regional,70.0,71.0,33.0,58.0,0.9364,0.8057,453870.0,432880.0,37.72,22.77,,15193468928,No,32.11,31.19,31.6,32.63
2972,GPIQ,57.61,1943450.0,ETF,ETF,70.0,40.0,76.0,67.0,1.3686,1.0753,1303840.0,1468640.0,59.83,47.72,,0,No,56.79,53.32,57.48,53.82
2973,NXG,58.5,74271.0,Financial Services,Asset Management,70.0,78.0,49.0,81.0,1.2243,1.1443,90554.0,65410.0,60.84,45.05,,332448640,No,57.21,52.47,57.92,54.18
2974,EPS,76.97,42276.0,ETF,ETF,70.0,38.0,70.0,66.0,1.1757,0.9993,56164.0,81740.0,79.47,62.71,,0,No,76.46,71.68,77.06,72.88
2975,DFUS,80.36,1394026.0,ETF,ETF,70.0,40.0,71.0,65.0,1.3543,1.12,848127.0,872030.0,82.97,65.48,,0,No,79.8,75.06,80.42,76.2
2976,TDW,66.41,403522.0,Energy,Oil & Gas Equipment & Services,70.0,5.0,10.0,88.0,3.0861,2.9411,792467.0,883490.0,93.13,44.11,,3302612736,No,79.74,66.2,77.31,71.02
2977,MDB,320.97,915175.0,Technology,Software - Infrastructure,70.0,63.0,80.0,10.0,22.6261,21.3272,2047038.0,1611700.0,444.72,198.47,,25816236032,No,305.85,332.55,313.76,332.2
2978,HSCZ,42.94,24781.0,ETF,ETF,70.0,55.0,66.0,67.0,0.4659,0.3684,20796.0,30910.0,43.87,34.73,,0,No,42.52,40.11,42.68,41.12
2979,SIL,78.53,1367603.0,ETF,ETF,70.0,9.0,16.0,23.0,4.7273,3.7731,1813396.0,1626540.0,119.24,46.18,,0,No,90.49,85.54,87.74,92.06
2980,GABC,45.91,148794.0,Financial Services,Banks - Regional,70.0,83.0,66.0,68.0,1.0632,0.9704,131669.0,176000.0,46.39,36.56,,1724577792,No,43.73,41.34,44.03,42.29
2981,CUZ,28.86,1121928.0,Real Estate,REIT - Office,70.0,88.0,89.0,76.0,0.6975,0.6446,1996119.0,2139610.0,30.57,21.03,,4749355520,No,26.43,25.71,27.03,25.18
2982,PEPS,31.57,109.0,ETF,ETF,70.0,43.0,69.0,62.0,0.4147,0.1976,587.0,1710.0,32.63,25.54,,0,No,31.21,29.59,31.49,30.03
2983,OLMA,10.53,2343356.0,Healthcare,Biotechnology,70.0,3.0,4.0,1.0,0.6839,0.6739,1201370.0,1743920.0,36.26,4.12,,919768832,No,13.26,17.09,12.54,19.32
2984,SCHB,28.48,8146998.0,ETF,ETF,70.0,41.0,71.0,66.0,0.4757,0.4029,10046675.0,11483800.0,29.35,23.35,,0,No,28.25,26.59,28.47,26.98
2985,ESGU,160.71,284196.0,ETF,ETF,70.0,38.0,72.0,64.0,2.6058,2.2097,489193.0,626510.0,166.46,131.98,,0,No,159.61,150.37,160.87,152.36
2986,EIS,119.5,295263.0,ETF,ETF,70.0,11.0,24.0,62.0,3.605,2.5228,115206.0,89950.0,138.85,87.0,,0,No,129.71,115.28,129.3,121.8
2987,DUSA,55.66,53663.0,ETF,ETF,70.0,48.0,66.0,63.0,0.6065,0.5465,47803.0,55490.0,56.8,44.91,,0,No,55.31,51.53,55.62,53.07
2988,GTY,33.7,305347.0,Real Estate,REIT - Retail,70.0,61.0,50.0,80.0,0.7279,0.6768,428009.0,524540.0,34.75,25.39,,2037738880,No,33.14,30.3,33.08,31.58
2989,IRON,70.45,519885.0,Healthcare,Biotechnology,70.0,81.0,82.0,10.0,2.9984,2.9726,462504.0,574350.0,99.5,40.0,,2691125760,No,68.7,73.26,68.35,70.57
2990,KOOL,14.2,12455.0,ETF,ETF,70.0,29.0,63.0,72.0,0.1946,0.0814,6298.0,12270.0,14.78,11.56,,0,No,14.36,13.26,14.4,13.53
2991,ACSI,73.3,150.0,ETF,ETF,70.0,68.0,73.0,62.0,0.639,0.222,277.0,310.0,74.92,62.12,,0,No,71.27,67.65,72.25,68.57
2992,NULV,49.94,94797.0,ETF,ETF,70.0,38.0,65.0,69.0,0.5326,0.4849,87401.0,83420.0,51.4,41.2,,0,No,49.76,46.49,50.03,47.65
2993,PNW,104.05,1037977.0,Utilities,Utilities - Regulated Electric,70.0,70.0,56.0,78.0,2.1036,2.0311,1164879.0,1296770.0,105.08,85.32,,12609524736,No,101.69,94.96,101.9,97.72
2994,LNT,74.57,2606271.0,Utilities,Utilities - Regulated Electric,70.0,68.0,60.0,73.0,1.3307,1.2964,2288793.0,2667330.0,75.76,59.82,,19259719680,No,72.5,68.99,72.81,70.1
2995,SMCI,33.32,55640924.0,Technology,Computer Hardware,70.0,41.0,95.0,73.0,4.1332,3.4089,49199212.0,97609400.0,62.36,19.48,,21553809408,No,33.21,35.49,34.03,31.17
2996,QDF,88.22,30186.0,ETF,ETF,70.0,46.0,68.0,65.0,1.195,0.9557,26261.0,22410.0,90.38,71.62,,0,No,87.11,82.25,87.8,83.66
2997,SPCI,29.62,7652.0,ETF,ETF,70.0,2.0,54.0,,4.0007,3.7914,19641.0,30110.0,52.9,23.62,,0,No,37.3,,37.05,
2998,DFAU,50.82,643356.0,ETF,ETF,70.0,41.0,70.0,65.0,0.829,0.6861,707974.0,727960.0,52.38,41.39,,0,No,50.49,47.49,50.85,48.26
2999,QVML,43.46,4861.0,ETF,ETF,70.0,36.0,72.0,64.0,0.5314,0.3846,6070.0,9180.0,44.81,35.81,,0,No,43.24,40.61,43.6,41.22
3000,NKSH,36.66,18834.0,Financial Services,Banks - Regional,70.0,74.0,27.0,54.0,1.0404,0.9875,48253.0,27160.0,40.0,26.25,,233465904,No,35.88,33.82,35.81,35.78
3001,EGGS,43.66,11153.0,ETF,ETF,70.0,87.0,84.0,73.0,1.5616,1.2957,10880.0,14870.0,44.87,33.64,,0,No,39.71,39.52,40.46,38.28
3002,ILCB,101.94,7548.0,ETF,ETF,70.0,37.0,72.0,65.0,1.526,1.2038,14745.0,14320.0,105.39,83.73,,0,No,101.35,95.41,102.17,96.73
3003,XMVM,70.29,18325.0,ETF,ETF,70.0,71.0,63.0,61.0,0.82,0.7571,25525.0,36700.0,71.81,54.32,,0,No,69.04,65.22,69.36,67.24
3004,PAAS,46.22,4028747.0,Basic Materials,Gold,70.0,7.0,15.0,19.0,2.8593,2.3643,5098490.0,5537400.0,69.99,26.77,,19474798592,No,54.03,49.77,52.52,54.64
3005,SBSI,34.49,92789.0,Financial Services,Banks - Regional,70.0,80.0,71.0,58.0,1.1071,1.0513,91453.0,123570.0,34.75,26.32,,1026136576,No,33.06,31.12,33.37,32.26
3006,PGRI,27.72,1.0,ETF,ETF,70.0,73.0,72.0,69.0,0.4452,0.0681,932.0,1470.0,27.86,23.54,,0,No,26.64,,26.9,25.85
3007,KELYA,11.36,343423.0,Industrials,Staffing & Employment Services,70.0,84.0,89.0,85.0,0.4404,0.4275,435845.0,433960.0,14.94,7.98,,393842016,No,10.46,10.3,10.75,9.8
3008,VTI,363.7,3004486.0,ETF,ETF,70.0,41.0,71.0,65.0,6.0164,5.0743,3758448.0,3853990.0,374.7,297.94,,0,No,360.8,339.78,363.57,344.79
3009,AOUT,10.17,30850.0,Consumer Cyclical,Leisure,70.0,81.0,82.0,82.0,0.5016,0.498,37851.0,44600.0,13.46,6.26,,128098880,No,9.62,8.58,9.74,9.05
3010,AURA,7.02,499305.0,Healthcare,Biotechnology,70.0,13.0,59.0,82.0,0.3933,0.3883,547869.0,685730.0,9.54,4.73,,725773632,No,7.24,6.26,7.19,6.36
3011,LRND,43.15,812.0,ETF,ETF,70.0,23.0,75.0,60.0,0.73,0.3832,48600.0,98580.0,46.16,35.41,,0,No,43.53,40.77,43.94,41.13
3012,INIO,38.31,4155534.0,Industrials,Specialty Industrial Machinery,70.0,,,,,,4506450.0,4506450.0,42.95,31.06,,28732502016,Yes,,,,
3013,REIT,30.36,9002.0,ETF,ETF,70.0,64.0,69.0,77.0,0.5144,0.4894,9035.0,9990.0,31.19,25.63,,0,No,29.75,27.76,29.88,28.31
3014,SEIE,35.15,67471.0,ETF,ETF,70.0,52.0,64.0,65.0,0.6181,0.5279,92161.0,83480.0,36.79,28.51,,0,No,34.87,32.91,34.94,33.9
3015,MNTS,8.23,2110843.0,Industrials,Aerospace & Defense,70.0,88.0,97.0,55.0,2.8023,2.5844,6220233.0,7635980.0,43.57,3.11,,155018752,No,8.76,11.49,9.08,7.63
3016,EWJV,44.16,60501.0,ETF,ETF,70.0,27.0,55.0,71.0,0.7423,0.6024,154432.0,118830.0,47.69,33.62,,0,No,44.44,42.0,44.48,43.19
3017,JQUA,70.12,377574.0,ETF,ETF,70.0,67.0,73.0,68.0,1.2413,0.9988,690193.0,614640.0,72.31,59.03,,0,No,68.44,64.39,69.22,65.37
3018,FNGG,217.28,12264.0,ETF,ETF,70.0,13.0,89.0,59.0,13.9461,10.3275,10017.0,8860.0,276.0,139.12,,0,No,227.15,215.86,230.42,201.94
3019,DEMZ,46.07,6791.0,ETF,ETF,70.0,72.0,72.0,62.0,0.7246,0.4966,4230.0,2840.0,47.43,38.04,,0,No,44.86,42.94,45.22,43.41
3020,JAVA,78.72,479710.0,ETF,ETF,70.0,74.0,66.0,67.0,1.055,0.8621,448001.0,404330.0,80.33,64.4,,0,No,76.68,72.98,77.13,74.78
3021,TOV,31.05,6065.0,ETF,ETF,70.0,39.0,71.0,64.0,0.4166,0.3031,17798.0,2410.0,32.04,25.48,,0,No,30.84,29.03,31.09,29.44
3022,SUPL,45.29,652.0,ETF,ETF,69.0,50.0,60.0,70.0,0.5563,0.2823,1216.0,960.0,48.69,36.69,,0,No,45.8,41.85,45.94,43.62
3023,IQSM,38.48,985.0,ETF,ETF,69.0,71.0,69.0,68.0,0.356,0.1553,13200.0,9810.0,39.1,31.73,,0,No,37.75,35.65,37.98,36.41
3024,KRRO,13.71,479417.0,Healthcare,Biotechnology,69.0,96.0,84.0,95.0,1.101,1.0831,159388.0,244550.0,55.89,5.2,,197733456,No,12.23,17.58,12.27,11.25
3025,AAAA,30.1,3603.0,ETF,ETF,69.0,45.0,71.0,68.0,0.3629,0.2139,4140.0,2270.0,30.87,24.87,,0,No,29.79,27.88,30.02,28.38
3026,IWV,418.24,99050.0,ETF,ETF,69.0,40.0,71.0,65.0,6.6521,5.6143,264175.0,206920.0,431.32,343.37,,0,No,415.66,391.76,418.72,397.43
3027,MGC,269.03,97907.0,ETF,ETF,69.0,32.0,72.0,62.0,4.4771,3.7671,131324.0,154720.0,280.1,219.76,,0,No,268.52,252.58,270.68,255.91
3028,UCIB,32.95,813.0,n/a,n/a,69.0,16.0,44.0,81.0,0.8481,0.5196,1043.0,710.0,40.09,24.18,,0,No,34.37,30.26,34.31,31.55
3029,TOPC,33.79,2985.0,ETF,ETF,69.0,53.0,70.0,66.0,0.4376,0.3243,8495.0,8170.0,34.7,27.91,,0,No,33.39,31.49,33.65,32.0
3030,GRVY,69.76,88317.0,Communication Services,Electronic Gaming & Multimedia,69.0,92.0,70.0,83.0,3.4179,3.3586,48264.0,71500.0,74.75,54.54,,484755264,No,62.02,61.51,62.98,62.31
3031,CARK,46.7,2.0,ETF,ETF,69.0,37.0,73.0,59.0,0.5781,0.0385,9285.0,400.0,48.51,38.26,,0,No,46.03,43.94,46.46,44.04
3032,HWSM,30.09,22.0,ETF,ETF,69.0,74.0,69.0,66.0,0.222,0.0679,219.0,230.0,30.74,24.6,,0,No,29.29,27.88,29.48,28.46
3033,ENFR,38.47,50597.0,ETF,ETF,69.0,22.0,32.0,85.0,0.6471,0.6,85117.0,65180.0,40.62,29.83,,0,No,38.18,34.43,38.41,35.96
3034,TPSC,46.63,8943.0,ETF,ETF,69.0,76.0,67.0,68.0,0.5884,0.5128,17580.0,13780.0,47.21,38.09,,0,No,45.45,43.12,45.64,44.1
3035,TWO,12.32,1061334.0,Real Estate,REIT - Mortgage,69.0,32.0,61.0,64.0,0.1011,0.0975,2409306.0,1379090.0,14.17,8.78,,1294170880,No,12.05,10.91,12.28,11.47
3036,AER,146.41,885397.0,Industrials,Rental & Leasing Services,69.0,81.0,61.0,46.0,3.7137,3.4373,1279170.0,1258040.0,154.94,105.65,,23086675968,No,141.37,137.29,141.52,142.07
3037,TSES,30.5,4910.0,ETF,ETF,69.0,27.0,39.0,,0.3382,0.2539,4051.0,2240.0,32.12,24.94,,0,No,30.74,,30.75,
3038,SCHK,35.5,342812.0,ETF,ETF,69.0,40.0,71.0,65.0,0.5761,0.4854,985450.0,1068950.0,36.62,29.21,,0,No,35.25,33.2,35.52,33.67
3039,JOUT,45.58,64291.0,Consumer Cyclical,Leisure,69.0,84.0,24.0,44.0,1.7921,1.7057,81862.0,69430.0,53.54,28.8,,477436480,No,47.45,44.7,46.93,46.29
3040,NANC,48.92,14738.0,ETF,ETF,69.0,50.0,75.0,62.0,0.9372,0.7661,22530.0,27580.0,50.77,40.67,,0,No,48.25,45.78,48.67,46.14
3041,FLMX,37.05,5146.0,ETF,ETF,69.0,26.0,57.0,62.0,0.7047,0.5921,14227.0,14400.0,40.03,28.62,,0,No,38.08,35.62,37.93,36.97
3042,QQHG,65.41,2.0,ETF,ETF,69.0,53.0,67.0,66.0,0.6573,0.233,603.0,940.0,67.14,53.49,,0,No,64.67,60.96,65.14,61.77
3043,FTV,60.34,1120590.0,Technology,Scientific & Technical Instruments,69.0,70.0,62.0,68.0,1.55,1.5243,3091983.0,3277700.0,63.4,46.34,,18395314176,No,60.25,55.15,59.95,57.39
3044,SRV,48.47,33517.0,Financial Services,Asset Management,69.0,38.0,64.0,85.0,1.5636,1.4721,57245.0,63200.0,51.43,38.11,,226239008,No,47.62,43.76,47.9,44.07
3045,ALIL,32.2,1513.0,ETF,ETF,69.0,85.0,77.0,66.0,0.5245,0.2705,2458.0,2270.0,32.81,27.25,,0,No,30.81,29.64,31.08,30.03
3046,PSCF,64.17,616.0,ETF,ETF,69.0,78.0,75.0,63.0,0.8256,0.4677,1870.0,2820.0,64.74,53.1,,0,No,61.86,58.86,62.18,59.97
3047,RBRK,74.24,4967230.0,Technology,Software - Infrastructure,69.0,93.0,94.0,27.0,4.4509,4.2501,3819230.0,4165370.0,99.75,42.25,,15280711680,No,63.58,67.03,66.47,62.84
3048,PTMC,40.85,26893.0,ETF,ETF,69.0,76.0,71.0,70.0,0.5992,0.5356,25838.0,22040.0,41.75,33.6,,0,No,39.9,37.45,40.15,38.3
3049,AMKL,26.41,211743.0,ETF,ETF,69.0,99.0,,,4.3462,3.7333,181912.0,370560.0,33.0,15.0,,0,No,,,,
3050,INVA,23.55,551049.0,Healthcare,Biotechnology,69.0,83.0,59.0,78.0,0.6521,0.6032,754117.0,787790.0,25.15,16.52,,1738196096,No,22.77,21.08,22.67,21.89
3051,ITDF,40.87,11603.0,ETF,ETF,69.0,52.0,68.0,65.0,0.5944,0.4604,14819.0,14770.0,41.84,33.49,,0,No,40.49,38.19,40.72,38.82
3052,SFEB,25.98,4314.0,ETF,ETF,69.0,70.0,64.0,68.0,0.2393,0.1824,10650.0,3760.0,26.11,21.15,,0,No,25.44,24.01,25.58,24.54
3053,HEDJ,57.33,159127.0,ETF,ETF,69.0,68.0,70.0,66.0,0.8429,0.6943,89008.0,65680.0,58.36,47.14,,0,No,55.8,53.38,56.11,54.51
3054,CCSO,27.64,2383.0,ETF,ETF,69.0,37.0,60.0,71.0,0.7199,0.5381,4309.0,3030.0,31.0,22.23,,0,No,28.3,26.31,28.34,26.88
3055,QDEC,35.12,25936.0,ETF,ETF,69.0,41.0,66.0,64.0,0.3338,0.2423,29070.0,14690.0,35.74,27.48,,0,No,34.82,32.63,35.08,33.26
3056,VOTE,86.59,21563.0,ETF,ETF,69.0,37.0,71.0,64.0,1.3331,1.0758,27314.0,46590.0,89.56,71.06,,0,No,86.15,81.06,86.82,82.2
3057,WSBC,37.28,1175151.0,Financial Services,Banks - Regional,69.0,86.0,67.0,55.0,1.0425,0.9068,1020616.0,3164300.0,38.1,29.18,,3585611264,No,34.81,33.8,34.98,34.85
3058,NRT,7.38,26410.0,Energy,Oil & Gas E&P,69.0,16.0,7.0,74.0,0.3743,0.3743,67217.0,80750.0,10.49,4.65,,67826552,No,8.04,7.38,7.91,8.07
3059,BKLC,141.09,45622.0,ETF,ETF,69.0,37.0,71.0,64.0,2.2581,1.8785,348785.0,166380.0,145.83,116.08,,0,No,140.22,132.15,141.29,133.94
3060,TUR,40.01,77072.0,ETF,ETF,69.0,88.0,44.0,75.0,0.7357,0.5193,300882.0,223110.0,43.98,30.15,,0,No,40.95,37.55,40.61,39.24
3061,UXJL,35.72,193.0,ETF,ETF,69.0,35.0,74.0,66.0,0.477,0.1522,1109.0,2200.0,37.09,29.79,,0,No,35.54,33.29,35.86,33.78
3062,IVV,737.14,3983116.0,ETF,ETF,69.0,34.0,70.0,64.0,11.7964,10.1136,8199087.0,16548090.0,764.0,606.31,,0,No,735.32,692.39,740.72,702.26
3063,ALL,231.55,1755958.0,Financial Services,Insurance - Property & Casualty,69.0,87.0,69.0,72.0,5.6807,5.1414,1578233.0,1892450.0,232.36,188.08,,59605815296,No,216.46,207.89,217.8,209.94
3064,GEOA,36.13,30.0,ETF,ETF,69.0,44.0,57.0,61.0,0.3166,0.0442,229.0,170.0,37.04,28.9,,0,No,35.86,33.96,36.03,34.98
3065,PJFM,68.2,2300.0,ETF,ETF,69.0,72.0,72.0,66.0,0.8513,0.0257,575.0,2870.0,69.69,57.4,,0,No,66.9,63.33,67.2,64.72
3066,TJX,164.35,3542946.0,Consumer Cyclical,Apparel Retail,69.0,79.0,51.0,57.0,3.5361,3.4504,5310262.0,6156060.0,170.0,119.84,,181558165504,No,157.87,152.61,158.5,157.24
3067,QFRD,27.19,2.0,ETF,ETF,69.0,32.0,75.0,,0.3046,0.0,429.0,100.0,29.18,22.4,,0,No,26.44,,26.97,
3068,IYY,178.89,16434.0,ETF,ETF,69.0,37.0,71.0,64.0,2.715,2.2221,24956.0,24170.0,184.94,147.3,,0,No,178.05,167.78,179.36,170.12
3069,SPTM,89.18,385683.0,ETF,ETF,69.0,37.0,71.0,64.0,1.4014,1.1818,689791.0,609920.0,92.12,73.19,,0,No,88.82,83.58,89.47,84.87
3070,AVMC,78.96,48649.0,ETF,ETF,69.0,69.0,65.0,69.0,1.124,0.9741,29830.0,30470.0,80.58,65.01,,0,No,77.74,73.15,78.09,74.96
3071,RDOG,40.88,820.0,ETF,ETF,69.0,63.0,75.0,73.0,0.4914,0.335,1514.0,1870.0,42.3,34.76,,0,No,39.93,37.53,40.27,38.13
3072,JRE,27.48,14.0,ETF,ETF,69.0,70.0,73.0,72.0,0.3104,0.1354,1011.0,2540.0,27.54,23.05,,0,No,26.65,25.01,26.79,25.3
3073,DVSP,28.3,913.0,ETF,ETF,69.0,27.0,73.0,56.0,0.5179,0.1619,759.0,2060.0,30.19,22.66,,0,No,28.29,27.15,28.56,27.33
3074,FGMCU,11.8,3940.0,Financial Services,Shell Companies,69.0,82.0,66.0,73.0,2.4171,1.9979,1606.0,8294.0,19.1,9.3,,0,No,11.53,10.76,11.71,10.95
3075,ABBV,234.76,7182895.0,Healthcare,Drug Manufacturers - General,69.0,89.0,76.0,54.0,6.2025,5.3639,6155766.0,5836510.0,244.81,181.73,,414772264960,No,212.66,220.77,215.69,219.01
3076,STXF,47.51,48210.0,ETF,ETF,69.0,38.0,70.0,64.0,0.8175,0.6932,63872.0,70360.0,49.13,39.2,,0,No,47.24,44.53,47.6,45.12
3077,SRHQ,44.4,196.0,ETF,ETF,69.0,72.0,62.0,69.0,0.4119,0.1528,524.0,260.0,45.4,36.59,,0,No,43.82,40.85,43.98,41.86
3078,GXLC,89.85,31.0,ETF,ETF,69.0,40.0,72.0,63.0,0.841,0.0379,191.0,120.0,91.46,76.06,,0,No,87.97,,88.91,84.17
3079,QQEW,152.96,33404.0,ETF,ETF,69.0,73.0,79.0,61.0,3.8343,3.0954,53800.0,33620.0,162.19,122.38,,0,No,146.23,140.37,148.93,140.48
3080,CGGE,34.26,550621.0,ETF,ETF,69.0,63.0,69.0,65.0,0.61,0.4693,640625.0,585990.0,35.21,28.46,,0,No,33.67,32.04,33.88,32.55
3081,VOO,676.34,12790996.0,ETF,ETF,69.0,36.0,70.0,63.0,10.9248,9.2704,8466011.0,14135840.0,699.15,556.37,,0,No,673.08,633.9,678.19,643.01
3082,OMCL,38.41,363557.0,Healthcare,Health Information Services,69.0,9.0,70.0,13.0,1.7757,1.6864,578596.0,839710.0,55.0,26.85,,1746844800,No,41.11,38.81,41.39,41.33
3083,DXUV,65.52,25238.0,ETF,ETF,69.0,60.0,65.0,66.0,0.8254,0.658,17391.0,23980.0,67.1,53.17,,0,No,64.92,61.17,65.3,62.5
3084,GRNY,27.03,1522370.0,ETF,ETF,69.0,59.0,69.0,66.0,0.5085,0.4328,1870880.0,2186240.0,27.84,21.83,,0,No,26.84,25.42,27.04,25.63
3085,FDTS,65.47,1105.0,ETF,ETF,69.0,16.0,39.0,74.0,1.1443,0.3146,1556.0,800.0,72.63,49.86,,0,No,69.38,62.79,69.07,65.73
3086,IWR,107.84,1198106.0,ETF,ETF,69.0,72.0,68.0,70.0,1.72,1.4921,2365369.0,2099990.0,110.22,90.47,,0,No,105.51,99.77,106.14,101.63
3087,GUSA,63.79,140.0,ETF,ETF,69.0,41.0,70.0,64.0,0.6368,0.1044,664.0,510.0,65.66,52.63,,0,No,63.28,59.71,63.77,60.54
3088,VTHR,324.65,29301.0,ETF,ETF,69.0,39.0,70.0,63.0,5.0775,4.3311,37953.0,46400.0,334.77,266.74,,0,No,322.79,304.35,325.17,308.74
3089,CPSS,9.6,7620.0,Financial Services,Credit Services,69.0,26.0,87.0,40.0,0.3661,0.3432,24490.0,24910.0,10.49,6.67,,208306224,No,9.42,8.6,9.57,8.86
3090,TBFG,32.45,2.0,ETF,ETF,69.0,58.0,63.0,61.0,0.2788,0.0806,7612.0,4830.0,33.07,27.57,,0,No,32.14,30.67,32.37,31.17
3091,VWO,59.36,6979921.0,ETF,ETF,69.0,64.0,66.0,68.0,1.1975,0.7872,8816969.0,10057980.0,61.52,48.58,,0,No,59.26,56.04,59.36,56.79
3092,NUGO,42.03,2977.0,ETF,ETF,69.0,28.0,76.0,61.0,0.8138,0.5736,118870.0,6970.0,44.54,34.28,,0,No,42.19,39.78,42.54,39.85
3093,USPX,64.35,35815.0,ETF,ETF,69.0,37.0,72.0,62.0,0.9953,0.777,94420.0,46820.0,66.51,53.14,,0,No,63.98,60.38,64.48,61.15
3094,MBOX,40.0,12335.0,ETF,ETF,69.0,71.0,63.0,73.0,0.3702,0.2682,3372.0,3310.0,40.67,33.05,,0,No,39.07,36.72,39.4,37.6
3095,GSUS,101.61,54056.0,ETF,ETF,69.0,37.0,71.0,63.0,1.579,1.2519,100883.0,84380.0,105.04,83.58,,0,No,101.0,95.28,101.78,96.51
3096,SPEM,51.51,2616469.0,ETF,ETF,69.0,61.0,66.0,68.0,1.0261,0.6989,2567377.0,2360550.0,53.54,41.82,,0,No,51.59,48.66,51.69,49.42
3097,ADX,24.89,234342.0,Financial Services,Asset Management,69.0,50.0,72.0,65.0,0.47,0.4243,287111.0,272230.0,25.7,20.91,,3049619456,No,24.67,23.29,24.88,23.63
3098,VFVA,146.13,9802.0,ETF,ETF,69.0,69.0,62.0,63.0,1.6847,1.4986,8533.0,10520.0,149.99,115.61,,0,No,144.06,135.76,144.89,139.82
3099,GSPY,40.0,1066.0,ETF,ETF,69.0,41.0,70.0,66.0,0.4858,0.3579,2927.0,2070.0,41.26,33.08,,0,No,39.72,37.53,40.03,37.93
3100,LVDS,57.03,1522.0,ETF,ETF,69.0,75.0,73.0,76.0,0.5676,0.3586,2869.0,1380.0,58.02,49.19,,0,No,55.09,52.44,55.58,52.94
3101,FUL,63.12,458799.0,Basic Materials,Specialty Chemicals,69.0,91.0,84.0,50.0,2.0357,1.9386,660500.0,717520.0,68.63,48.71,,3439238144,No,61.54,60.48,61.54,61.22
3102,SPYM,86.35,10005199.0,ETF,ETF,69.0,34.0,70.0,63.0,1.3925,1.1796,13843540.0,23645140.0,89.52,71.19,,0,No,86.14,81.11,86.76,82.26
3103,ROCQ,56.15,361982.0,ETF,ETF,69.0,39.0,,,1.2057,0.9536,150026.0,152690.0,58.27,47.19,,0,No,55.67,,56.18,
3104,SCHE,36.1,3576381.0,ETF,ETF,69.0,66.0,65.0,71.0,0.7464,0.4975,2684390.0,3058870.0,37.4,29.62,,0,No,35.99,34.22,36.04,34.55
3105,VV,338.69,227268.0,ETF,ETF,69.0,37.0,71.0,63.0,5.5293,4.6914,365332.0,290600.0,350.41,279.36,,0,No,336.83,317.71,339.46,321.89
3106,DGT,183.05,8158.0,ETF,ETF,69.0,31.0,63.0,65.0,2.3614,1.805,16204.0,12040.0,189.73,147.33,,0,No,183.23,171.89,184.12,176.07
3107,STLR,23.22,192.0,ETF,ETF,69.0,98.0,,,1.69,0.7557,1594.0,3930.0,31.78,17.18,,0,No,21.41,,22.21,
3108,CGUS,43.53,1042133.0,ETF,ETF,69.0,44.0,70.0,66.0,0.7282,0.6041,1166712.0,1120270.0,44.6,36.07,,0,No,43.14,40.77,43.42,41.3
3109,AVUQ,64.49,14627.0,ETF,ETF,69.0,28.0,70.0,63.0,1.1671,0.8561,19529.0,10110.0,67.78,52.59,,0,No,64.95,60.94,65.36,61.61
3110,FAB,100.14,1216.0,ETF,ETF,69.0,72.0,58.0,70.0,0.9196,0.7281,1801.0,1000.0,102.08,80.45,,0,No,98.42,92.73,98.71,95.54
3111,THRM,35.06,259928.0,Consumer Cyclical,Auto Parts,69.0,90.0,85.0,20.0,1.5218,1.5039,284933.0,403030.0,39.48,27.0,,1075195264,No,32.44,33.76,33.35,33.1
