Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
671,JAN,31.36,31.65,891968.0,Real Estate,REIT - Residential,89.0,88.0,92.0,,0.9511,0.9232,1315514.0,1073000.0,32.83,22.76,6655313408,NO,30.03,27.88,,28.3,,,90,0.0,891968.0,NO,NO,2026-03-20,15894500.0
672,HCSG,23.43,23.75,740979.0,Healthcare,Medical Care Facilities,89.0,23.0,77.0,88.0,0.9936,0.9543,701259.0,926490.0,25.75,12.84,1608052480,NO,24.12,22.65,20.17,23.1,21.12,,10749,0.0,740979.0,NO,NO,2021-09-17,15342300.0
673,TXN,271.3,277.07,9641594.0,Technology,Semiconductors,89.0,21.0,55.0,93.0,12.3339,10.3611,8781298.0,8759160.0,334.03,152.73,247764090880,NO,292.6,299.12,225.5,293.96,248.95,,13652,0.0,9641594.0,YES,NO,1987-09-16,136944000.0
674,TERG,31.3,31.503,149014.0,ETF,ETF,89.0,0.0,0.0,77.0,5.9112,4.7239,105596.0,42060.0,80.05,12.19,0,NO,39.4,49.74,,47.39,44.19,,174,0.0,149014.0,NO,NO,2026-04-29,432200.0
675,OPY,109.79,111.85,174203.0,Financial Services,Capital Markets,89.0,82.0,27.0,94.0,4.1164,4.0379,104865.0,105900.0,123.24,63.81,1175631872,NO,112.47,105.06,88.14,105.79,95.71,,11040,0.0,174203.0,NO,NO,2009-05-11,1261500.0
676,TFSL,18.21,18.48,1151405.0,Financial Services,Banks - Regional,89.0,77.0,90.0,89.0,0.3182,0.3032,897413.0,767350.0,18.53,12.54,5106668544,NO,17.99,17.04,14.86,17.34,15.44,2026-07-29,4848,0.0,1151405.0,NO,NO,2007-04-23,15230100.0
677,ELAN,26.39,25.52,6610348.0,Healthcare,Drug Manufacturers - Specialty & Generic,89.0,85.0,89.0,65.0,0.8507,0.8336,5816904.0,4368500.0,27.72,13.39,13180473344,NO,25.2,24.14,23.39,24.74,23.98,,1973,0.55,6610348.0,NO,NO,2025-08-29,71268800.0
678,TD,116.99,120.41,2599432.0,Financial Services,Banks - Diversified,89.0,30.0,81.0,86.0,2.18,2.0189,2391283.0,2575530.0,124.87,72.21,193273430016,NO,120.83,117.41,99.22,118.32,105.3,,7524,0.0,2599432.0,NO,NO,2007-10-02,25521400.0
679,ATLO,30.58,30.59,22160.0,Financial Services,Banks - Regional,89.0,72.0,73.0,86.0,0.6493,0.62,72383.0,37900.0,32.16,17.9,270853792,NO,29.67,29.53,26.1,29.81,28.05,,6652,0.0,22160.0,NO,NO,2021-06-25,1234400.0
680,EGBN,27.89,28.39,278086.0,Financial Services,Banks - Regional,89.0,34.0,68.0,64.0,0.955,0.92,290422.0,347570.0,29.29,15.03,850377472,NO,27.38,27.35,24.08,27.8,26.33,,6802,0.0,278205.0,NO,NO,2018-11-16,6263500.0
681,R,258.24,260.13,416714.0,Industrials,Rental & Leasing Services,89.0,33.0,64.0,92.0,8.1189,7.8104,398168.0,428130.0,284.25,157.67,9902694400,NO,267.15,262.54,215.02,264.81,231.15,,11738,0.0,416714.0,NO,NO,2017-06-16,9940400.0
682,SMH,504.22,529.6,19082473.0,ETF,ETF,89.0,4.0,57.0,87.0,25.2714,21.3371,11750544.0,14892610.0,671.83,279.19,0,NO,578.3,596.38,448.46,588.53,488.17,,6576,0.0,19082473.0,YES,NO,2004-12-09,106899600.0
683,CBK,34.13,34.66,55044.0,Financial Services,Banks - Regional,89.0,79.0,87.0,92.0,0.8425,0.7568,74473.0,77590.0,35.57,23.23,467624352,NO,33.36,31.48,27.23,32.14,28.52,,206,0.0,55044.0,NO,NO,2025-12-19,1268600.0
684,EPC,28.22,28.27,375617.0,Consumer Defensive,Household & Personal Products,89.0,68.0,92.0,94.0,1.2125,1.1346,956122.0,712380.0,29.85,15.73,1300415104,NO,27.52,23.63,20.71,25.04,22.09,,6624,0.0,375617.0,NO,NO,2011-02-01,12842345.0
685,PLTS,17.5,17.5,0.0,Technology,Software - Application,89.0,34.0,35.0,30.0,0.0,0.0,0.0,0.0,19.5,4.6,316034432,NO,17.5,17.5,17.5,17.5,17.5,,213,0.0,1184000.0,NO,NO,2025-09-22,6097300.0
686,IMNM,23.11,23.22,793695.0,Healthcare,Biotechnology,89.0,89.0,24.0,13.0,1.1486,1.115,1367370.0,939680.0,27.65,8.66,2617216512,NO,22.93,21.12,20.87,21.21,21.9,,1461,0.0,793695.0,NO,NO,2021-07-20,21212700.0
687,IDT,67.1,67.88,187681.0,Communication Services,Telecom Services,89.0,94.0,93.0,93.0,1.7991,1.7441,192167.0,190240.0,69.15,45.72,1668680704,NO,62.55,57.8,52.07,59.31,53.18,,6337,0.0,187681.0,NO,NO,2020-10-02,11877600.0
688,TENB,31.48,31.37,3852493.0,Technology,Software - Infrastructure,89.0,19.0,97.0,93.0,2.5521,2.5085,3685214.0,3412190.0,43.67,15.73,3471361792,NO,37.23,31.47,25.13,32.2,24.52,2026-07-29,2012,0.0,3852493.0,NO,NO,2026-02-05,11369900.0
689,CNK,34.89,35.06,3563637.0,Communication Services,Entertainment,89.0,85.0,89.0,95.0,1.1229,1.0486,2349654.0,2721650.0,35.5,21.6,0,NO,31.22,30.94,27.6,31.88,28.38,,4847,0.0,3563637.0,NO,NO,2020-11-09,50927700.0
690,VOYA,98.82,100.01,690638.0,Financial Services,Financial Conglomerates,89.0,88.0,90.0,90.0,2.3168,2.2318,1194519.0,947510.0,103.85,64.5,8959644672,NO,97.74,91.06,77.82,92.98,80.5,,3330,0.0,690638.0,NO,NO,2013-05-02,32928800.0
691,PR,20.75,19.73,7922360.0,Energy,Oil & Gas E&P,89.0,91.0,37.0,92.0,0.6196,0.5139,11005270.0,8438920.0,22.68,11.92,17876875264,NO,19.79,19.59,17.33,19.47,18.98,,2586,3.04,7922360.0,NO,NO,2024-06-28,79792400.0
692,DECO,65.68,71.214,1169.0,ETF,ETF,89.0,5.0,89.0,85.0,2.2948,0.9368,1504.0,990.0,84.75,36.35,0,NO,75.41,76.56,57.82,76.09,60.8,,472,0.0,1169.0,NO,NO,2024-12-10,19000.0
693,ADV,43.22,40.8,98582.0,Communication Services,Advertising Agencies,89.0,15.0,89.0,97.0,2.6936,2.5739,134557.0,120540.0,53.62,12.22,574622016,NO,39.16,39.07,28.7,39.09,29.63,,1651,0.93,99553.0,NO,NO,2021-06-25,520216.0
694,AVBC,22.23,22.38,60824.0,Financial Services,Banks - Regional,89.0,81.0,71.0,90.0,0.7069,0.6691,101988.0,72000.0,22.9,14.0,412822912,NO,20.82,20.11,18.38,20.47,19.56,,249,0.0,60824.0,NO,NO,2025-08-01,4053700.0
695,CAT,782.71,840.85,5135151.0,Industrials,Farm & Heavy Construction Machinery,89.0,3.0,18.0,86.0,39.9532,35.2971,3159632.0,2925170.0,1073.46,405.46,0,NO,908.21,922.08,734.98,914.17,804.43,,16251,0.0,5135151.0,NO,NO,2006-10-20,67780400.0
696,GNK,25.22,25.39,281744.0,Industrials,Marine Shipping,89.0,76.0,61.0,87.0,0.8717,0.8084,334703.0,230430.0,27.25,15.51,1099013248,NO,25.19,24.44,21.55,24.62,23.2,,3028,0.0,281744.0,NO,NO,2016-10-06,6988800.0
697,CHPX,80.73,85.461,111092.0,ETF,ETF,89.0,4.0,71.0,91.0,4.3391,3.5016,120147.0,46900.0,112.0,49.0,0,NO,93.42,97.75,70.42,96.3,76.83,,207,0.0,111092.0,NO,NO,2026-05-05,1171400.0
698,WELL,241.08,243.57,2214712.0,Real Estate,REIT - Healthcare Facilities,89.0,83.0,83.0,91.0,5.7028,5.6085,3488714.0,2875220.0,255.2,161.26,173312901120,NO,239.55,223.19,203.47,226.45,211.01,,11684,0.0,2214712.0,NO,NO,2011-03-02,24268600.0
699,GGLL,99.04,97.24,1416196.0,ETF,ETF,89.0,10.0,8.0,14.0,7.2966,5.7933,1579550.0,2140370.0,153.0,38.91,0,NO,108.18,117.11,102.27,111.86,107.5,,976,0.58,1416196.0,NO,NO,2025-05-07,11451700.0
700,SUN,76.47,76.5,486593.0,Energy,Oil & Gas Refining & Marketing,89.0,91.0,85.0,90.0,1.8679,1.7757,497511.0,481260.0,78.11,47.98,14407862272,NO,72.13,68.67,61.47,68.92,65.22,,3482,0.0,486593.0,NO,NO,2023-12-15,13301300.0
701,OBT,38.57,38.88,65614.0,Financial Services,Banks - Regional,89.0,76.0,71.0,90.0,1.1655,1.1605,68521.0,67860.0,40.1,22.98,517142848,NO,37.44,36.09,31.77,36.84,34.19,,5732,0.0,65614.0,NO,NO,2023-06-23,1200800.0
702,SM,31.72,29.65,2460062.0,Energy,Oil & Gas E&P,89.0,96.0,77.0,96.0,1.4193,1.125,3974740.0,3173580.0,35.88,17.45,7604828672,NO,29.91,30.3,24.86,29.84,27.25,,8461,4.82,2460062.0,NO,NO,2020-04-29,43350900.0
703,XHS,134.07,135.96,22395.0,ETF,ETF,89.0,72.0,91.0,88.0,2.3564,2.1528,21837.0,23740.0,138.92,87.64,0,NO,135.02,125.6,111.32,128.15,114.3,,3728,0.0,22395.0,NO,NO,2016-08-12,1247000.0
704,WRLD,185.56,189.65,185660.0,Financial Services,Credit Services,89.0,6.0,90.0,96.0,10.2079,9.7243,146368.0,160930.0,227.68,110.0,861058304,NO,196.01,183.79,152.36,189.26,156.38,,8728,0.0,185660.0,NO,NO,1993-05-26,4631400.0
705,FSBC,47.42,47.83,135763.0,Financial Services,Banks - Regional,89.0,41.0,88.0,87.0,1.5712,1.4926,155037.0,303140.0,50.26,28.34,1013657088,NO,48.27,45.71,39.61,46.29,41.68,,1315,0.0,135763.0,NO,NO,2021-05-05,2211300.0
706,EIX,78.63,79.79,1532907.0,Utilities,Utilities - Regulated Electric,89.0,78.0,86.0,88.0,1.8829,1.8379,2522195.0,2370940.0,81.62,51.01,0,NO,77.08,73.93,66.84,75.06,71.08,,13422,0.0,1532907.0,NO,NO,1988-06-27,197825400.0
707,WAB,291.76,305.79,1014732.0,Industrials,Railroads,89.0,88.0,81.0,88.0,9.2807,8.6043,947419.0,1336570.0,306.64,184.26,49281429504,NO,272.28,267.76,241.72,270.99,257.21,,7830,0.0,1014732.0,NO,NO,2019-02-26,27636600.0
708,BNMC,30.19,35.5,15.0,ETF,ETF,89.0,,,,,,884.0,220.0,35.5,24.42,0,NO,,,,,,,13,0.0,300.0,NO,NO,2026-07-10,9100.0
709,ASTH,36.51,37.97,492085.0,Healthcare,Medical Care Facilities,89.0,5.0,65.0,96.0,2.4518,2.3946,602963.0,595760.0,51.6,18.08,1810290432,NO,44.63,41.51,30.31,41.57,32.23,,4373,0.0,492085.0,NO,NO,2021-09-17,6954600.0
710,UNH,420.57,428.79,5249781.0,Healthcare,Healthcare Plans,89.0,59.0,85.0,95.0,13.5143,13.0564,6542185.0,6580550.0,461.62,234.6,381938302976,NO,425.14,409.05,344.08,413.45,350.04,,10525,0.0,5249781.0,NO,NO,1998-08-06,161821600.0
711,PDFS,41.17,44.59,604864.0,Technology,Software - Application,89.0,1.0,57.0,86.0,3.7317,3.3367,811463.0,479470.0,71.69,18.12,1723693952,NO,52.77,55.04,38.55,55.08,43.1,,6285,0.0,604864.0,NO,NO,2026-05-14,5406700.0
712,FBT,250.47,251.31,404920.0,ETF,ETF,89.0,66.0,91.0,78.0,4.0111,3.7275,75096.0,125570.0,258.2,161.3,0,NO,249.92,234.8,212.23,239.82,217.28,,5055,0.0,404920.0,NO,NO,2016-02-05,17193300.0
713,YETI,51.09,51.87,953469.0,Consumer Cyclical,Leisure,89.0,68.0,94.0,67.0,1.7895,1.7038,1405885.0,1274060.0,53.21,30.51,3870492672,NO,49.8,48.52,42.96,49.71,44.96,,1948,0.0,953469.0,NO,NO,2021-01-20,18608800.0
714,VTVT,31.48,31.08,215344.0,Healthcare,Biotechnology,89.0,8.0,31.0,16.0,1.925,1.9186,57377.0,106050.0,44.0,14.0,123988824,NO,32.75,33.56,33.16,33.24,34.42,,2765,0.0,215344.0,NO,NO,2021-04-13,6399033.0
715,GSBC,80.71,80.77,81059.0,Financial Services,Banks - Regional,89.0,75.0,88.0,91.0,2.7909,2.7223,109542.0,139440.0,82.4,53.76,878483456,NO,78.53,75.55,65.87,76.89,68.69,,9220,0.0,81059.0,NO,NO,2009-06-26,1904100.0
716,THRM,42.89,42.08,818864.0,Consumer Cyclical,Auto Parts,89.0,97.0,96.0,81.0,2.335,2.2221,371463.0,600290.0,48.35,27.0,1315306880,NO,37.44,35.93,33.98,36.99,33.33,,8340,0.0,818864.0,NO,NO,2016-09-08,4183800.0
717,UHAL,71.62,73.27,165632.0,Industrials,Rental & Leasing Services,89.0,85.0,95.0,89.0,1.6596,1.6168,239281.0,169450.0,74.01,41.95,14001295360,NO,69.55,63.08,54.65,65.64,55.92,,7984,0.0,165632.0,NO,NO,2003-09-12,34300000.0
718,PDEX,54.88,56.34,58458.0,Healthcare,Medical Instruments & Supplies,89.0,19.0,71.0,91.0,3.1745,3.1445,70368.0,104840.0,68.99,23.47,175218624,NO,58.22,61.43,46.83,60.94,52.1,,10070,0.0,58458.0,NO,NO,2014-09-19,5321400.0
719,AIZ,281.0,283.08,274443.0,Financial Services,Insurance - Property & Casualty,89.0,80.0,89.0,83.0,4.875,4.7221,422311.0,316440.0,284.64,183.39,0,NO,277.42,265.26,236.6,268.46,242.87,,5655,0.0,274443.0,NO,NO,2004-02-05,27565200.0
720,CSX,50.74,50.84,14391395.0,Industrials,Railroads,89.0,83.0,83.0,92.0,1.1971,1.0679,12876952.0,16179560.0,53.6,31.8,93994582016,NO,50.1,47.97,41.16,48.61,43.63,,11525,0.0,14391395.0,YES,NO,2010-11-04,331713900.0
721,ANDE,70.17,73.19,311970.0,Consumer Defensive,Food Distribution,89.0,70.0,12.0,80.0,2.7236,2.6571,338819.0,283960.0,82.11,31.84,2389573120,NO,73.75,72.21,63.7,72.32,69.58,,7659,0.0,312603.0,NO,NO,2006-05-04,5467500.0
722,NATL,47.51,47.06,922777.0,Technology,Software - Application,89.0,90.0,73.0,91.0,0.7461,0.7304,727927.0,584520.0,48.5,26.59,3506138368,NO,46.24,44.99,41.59,45.21,43.58,,701,0.0,922777.0,NO,NO,2023-10-17,15487600.0
723,CTS,61.53,64.82,439563.0,Technology,Electronic Components,89.0,22.0,84.0,85.0,2.3263,2.1648,317919.0,206460.0,69.55,36.03,1759321728,NO,60.48,62.95,51.99,62.67,56.14,,11686,0.0,439563.0,NO,NO,2001-03-07,3751300.0
724,BY,39.15,39.2,224873.0,Financial Services,Banks - Regional,89.0,78.0,88.0,87.0,0.7818,0.7204,325295.0,333300.0,39.51,25.38,1777772544,NO,37.85,35.83,31.8,36.55,33.48,,2281,0.0,224873.0,NO,NO,2017-06-30,3492700.0
725,GIII,36.54,36.81,307230.0,Consumer Cyclical,Apparel Manufacturing,89.0,90.0,87.0,90.0,1.0043,0.905,570616.0,453880.0,37.0,23.01,1541643520,NO,34.91,33.74,30.39,34.53,31.25,,9221,0.0,314647.0,NO,NO,1998-12-29,36234000.0
726,FRAF,64.08,63.99,30013.0,Financial Services,Banks - Regional,89.0,59.0,78.0,91.0,2.1646,2.1161,34063.0,44250.0,64.88,38.52,287913504,NO,62.7,60.8,53.68,61.67,55.65,,8132,0.0,30013.0,NO,NO,2025-06-27,552500.0
727,GLW,124.05,126.01,24110508.0,Technology,Electronic Components,89.0,0.0,5.0,77.0,12.7686,10.3421,15291529.0,15127120.0,271.78,61.44,106638073856,NO,169.44,184.1,134.72,176.69,153.09,,11233,0.0,24110508.0,YES,NO,2002-07-31,244754000.0
728,LXP,60.67,60.85,560172.0,Real Estate,REIT - Industrial,89.0,89.0,89.0,87.0,0.9443,0.7643,575057.0,1159460.0,61.61,38.2,3521330944,NO,57.82,54.74,50.36,55.63,51.54,2026-07-29,8246,0.0,560172.0,NO,NO,2013-03-12,3436060.0
729,KALU,151.44,162.16,353888.0,Basic Materials,Aluminum,89.0,5.0,9.0,87.0,8.5743,7.81,269624.0,285220.0,195.96,71.44,2475906560,NO,165.39,174.87,135.57,172.8,150.95,,5046,0.0,353888.0,NO,NO,2010-03-24,3730000.0
730,PAGP,26.66,26.27,1979002.0,Energy,Oil & Gas Midstream,89.0,90.0,83.0,90.0,0.4029,0.3529,1513172.0,1155350.0,26.77,16.68,6211791360,NO,25.43,24.83,21.78,24.81,23.41,,3214,0.3,1979002.0,NO,NO,2013-10-16,19753200.0
731,RXO,22.29,22.64,1209745.0,Industrials,Trucking,89.0,5.0,85.0,95.0,1.6732,1.5019,2376198.0,2092690.0,29.9,10.43,3676073984,NO,26.86,26.4,18.14,26.34,19.73,,940,0.0,1209745.0,NO,NO,2023-01-04,23780600.0
732,VTR,97.72,98.14,2615389.0,Real Estate,REIT - Healthcare Facilities,89.0,89.0,82.0,90.0,2.0811,2.0196,4148750.0,3196600.0,101.6,65.82,47508504576,NO,94.83,88.84,82.59,89.92,85.69,2026-07-29,7354,0.0,2615389.0,NO,NO,2009-03-03,28828394.0
733,LAMR,164.33,162.21,1177239.0,Real Estate,REIT - Specialty,89.0,81.0,91.0,90.0,3.3154,3.0711,657570.0,513460.0,165.87,113.66,16675403776,NO,159.71,155.1,136.56,156.28,142.14,,7544,0.15,1177239.0,NO,NO,2007-10-05,10761600.0
734,UNFI,50.16,50.78,319312.0,Consumer Defensive,Food Distribution,89.0,87.0,64.0,90.0,1.8129,1.6821,652644.0,479100.0,57.02,24.88,3035640064,NO,48.62,49.77,42.35,50.15,45.13,,7480,0.0,319312.0,NO,NO,2020-05-13,23196100.0
735,EXEL,55.33,56.51,1861921.0,Healthcare,Biotechnology,89.0,69.0,91.0,89.0,1.3689,1.3389,2680460.0,2064430.0,57.57,33.76,13907477504,NO,55.82,53.36,45.63,54.2,47.56,,6609,0.0,1861921.0,NO,NO,2015-07-20,74607500.0
736,VFLO,50.22,49.56,1926120.0,ETF,ETF,89.0,88.0,90.0,89.0,0.6779,0.5785,1023981.0,1494640.0,50.67,34.11,0,NO,47.78,46.41,41.37,47.09,42.82,,778,0.61,1926120.0,NO,NO,2025-02-28,8023500.0
737,IPAR,127.03,127.67,238212.0,Consumer Defensive,Household & Personal Products,89.0,93.0,95.0,91.0,4.1717,3.8781,285860.0,241380.0,129.29,77.21,4068234752,NO,121.27,106.5,95.16,110.6,99.82,,9692,0.0,238212.0,NO,NO,2005-10-26,3451200.0
738,NFXS,20.8,21.13,14205.0,ETF,ETF,89.0,51.0,91.0,71.0,0.7552,0.5996,32685.0,70620.0,23.28,13.29,0,NO,21.16,20.02,17.68,20.32,18.57,,455,0.0,14205.0,NO,NO,2025-05-05,1847500.0
739,CMP,29.32,29.69,407782.0,Basic Materials,Other Industrial Metals & Mining,89.0,18.0,83.0,79.0,1.0436,1.0286,595098.0,313310.0,34.5,16.4,0,NO,29.64,30.21,24.16,30.27,26.53,,5691,0.0,407782.0,NO,NO,2024-09-20,9026400.0
740,RXL,57.7,58.35,16483.0,ETF,ETF,89.0,84.0,94.0,73.0,1.5671,1.2321,10752.0,17150.0,59.15,36.23,0,NO,54.77,50.95,49.59,52.47,49.97,,4903,0.0,16483.0,NO,NO,2010-06-21,5489600.0
741,AHR,57.52,57.72,2716992.0,Real Estate,REIT - Healthcare Facilities,89.0,90.0,85.0,88.0,1.3282,1.2939,3252667.0,2349950.0,58.7,37.66,11890667520,NO,55.72,51.44,49.33,52.14,50.4,,620,0.0,2716992.0,NO,NO,2026-06-26,27921000.0
742,ETHD,60.59,58.34,310970.0,ETF,ETF,89.0,2.0,90.0,92.0,4.4171,2.8021,337349.0,243710.0,106.8,27.6,0,NO,65.7,72.6,59.69,76.11,66.3,,536,2.04,310970.0,NO,NO,2025-10-10,8300670.0
743,CNO,52.95,53.52,470575.0,Financial Services,Insurance - Life,88.0,68.0,89.0,90.0,1.0082,0.9818,805165.0,596060.0,54.09,35.24,0,NO,52.81,50.53,44.08,51.18,45.61,,5757,0.0,470575.0,NO,NO,2009-10-14,40573100.0
744,MCY,108.37,109.51,232354.0,Financial Services,Insurance - Property & Casualty,88.0,66.0,80.0,89.0,3.1775,3.0039,281509.0,268740.0,113.06,66.57,6002465792,NO,108.06,104.22,93.4,105.22,96.41,,10249,0.0,232354.0,NO,NO,1985-11-20,9597600.0
745,SMBC,78.31,78.85,118579.0,Financial Services,Banks - Regional,88.0,74.0,83.0,89.0,1.8914,1.8629,102773.0,97230.0,79.39,47.6,862279936,NO,76.52,73.19,64.03,74.42,67.81,,8128,0.0,118579.0,NO,NO,1994-04-13,1702400.0
746,TECX,28.43,29.8,164918.0,Healthcare,Biotechnology,88.0,7.0,65.0,93.0,1.8419,1.8212,194950.0,162410.0,39.53,14.39,536450976,NO,32.99,31.05,25.31,31.62,28.33,,2036,0.0,164918.0,NO,NO,2023-05-22,7131450.0
747,ABBV,263.3,263.2,4309668.0,Healthcare,Drug Manufacturers - General,88.0,76.0,95.0,82.0,5.8004,5.3632,6852954.0,5520230.0,267.47,187.62,465196515328,NO,254.03,236.37,224.45,242.88,224.66,,3413,0.0,4309668.0,NO,NO,2014-10-15,122740200.0
748,BHP,83.11,83.79,3044010.0,Basic Materials,Other Industrial Metals & Mining,88.0,68.0,71.0,83.0,2.3843,1.7607,2660416.0,2457070.0,93.83,49.68,211128074240,NO,82.43,84.69,71.76,84.38,77.55,,11686,0.0,3044010.0,NO,NO,2008-11-25,22855281.0
749,SNDR,35.26,36.18,620960.0,Industrials,Trucking,88.0,24.0,85.0,84.0,1.2434,1.1984,1062980.0,1193870.0,39.27,20.11,6174882816,NO,36.88,36.28,29.02,36.62,31.27,,2340,0.0,620960.0,NO,NO,2017-04-06,16878900.0
750,CRL,234.8,240.43,675886.0,Healthcare,Diagnostics & Research,88.0,78.0,96.0,64.0,9.245,8.0929,895786.0,846050.0,242.73,144.26,0,NO,228.34,201.23,186.56,210.01,188.98,,6562,0.0,675886.0,NO,NO,2025-04-11,11604900.0
751,CASS,56.01,55.96,61110.0,Industrials,Specialty Business Services,88.0,88.0,88.0,88.0,1.4957,1.415,82539.0,77600.0,56.69,36.07,715583744,NO,53.15,50.12,45.11,51.22,47.24,,7566,0.0,61110.0,NO,NO,2021-06-25,857800.0
752,ACHC,27.35,32.69,7921449.0,Healthcare,Medical Care Facilities,88.0,44.0,36.0,98.0,1.9329,1.8936,3120850.0,2970070.0,35.83,11.43,2515298048,NO,32.4,27.89,21.86,28.41,23.65,,8154,0.0,7921449.0,NO,NO,2017-10-25,19847500.0
753,HIW,34.4,33.64,3540969.0,Real Estate,REIT - Office,88.0,93.0,95.0,91.0,0.8711,0.8096,1787918.0,1515100.0,35.44,20.45,3863696384,NO,32.51,29.82,26.51,30.75,26.23,,8089,0.0,3540969.0,NO,NO,2023-09-15,19474600.0
754,DGX,235.22,235.94,767106.0,Healthcare,Diagnostics & Research,88.0,90.0,90.0,89.0,7.6289,6.7496,931714.0,1454480.0,240.13,166.75,25962020864,NO,214.98,205.18,193.54,210.0,199.21,,7449,0.0,767106.0,NO,NO,2002-12-11,31680200.0
755,IGPT,81.36,84.17,411129.0,ETF,ETF,88.0,5.0,77.0,88.0,3.6861,2.8868,219275.0,248380.0,109.32,48.84,0,NO,92.7,95.82,71.61,94.58,77.04,,5307,0.0,411129.0,NO,NO,2006-12-20,3724500.0
756,TXXH,30.92,33.51,30822.0,ETF,ETF,88.0,0.0,,,3.6021,2.4449,20218.0,6950.0,74.74,23.05,0,NO,44.64,48.62,,46.87,,,62,0.0,30822.0,NO,NO,2026-06-05,72200.0
757,MSTC,28.18,31.38,37.0,ETF,ETF,88.0,,,,2.2386,0.9386,1577.0,360.0,34.94,23.4,0,NO,30.33,,,,,,22,0.0,200.0,NO,NO,2026-06-26,10100.0
758,KF,51.88,54.25,99031.0,Financial Services,Asset Management,88.0,2.0,13.0,76.0,3.2657,2.3593,23208.0,20310.0,81.94,26.66,215735104,NO,63.39,68.72,50.5,67.39,56.83,,10564,0.0,99031.0,NO,NO,2011-12-27,557400.0
759,HBM,21.98,21.78,7456116.0,Basic Materials,Copper,88.0,16.0,18.0,9.0,1.305,1.0457,5544044.0,4522760.0,32.15,8.93,9758904320,NO,21.95,24.69,22.01,24.24,23.77,2026-07-29,4390,0.0,7456116.0,NO,NO,2025-08-13,30836400.0
760,FMBH,52.52,52.58,151292.0,Financial Services,Banks - Regional,88.0,89.0,90.0,87.0,1.1693,1.1557,144095.0,168700.0,53.36,34.16,1397861632,NO,49.34,46.89,42.12,47.89,44.02,,6885,0.0,152980.0,NO,NO,2026-06-26,922500.0
761,BBP,96.7,97.693,17008.0,ETF,ETF,88.0,63.0,86.0,80.0,2.0211,1.8217,10598.0,8880.0,105.21,60.91,0,NO,98.52,92.23,83.68,93.39,86.68,,2919,0.0,17008.0,NO,NO,2016-11-09,252400.0
762,TFII,141.03,147.76,559163.0,Industrials,Trucking,88.0,34.0,23.0,90.0,5.4836,4.9854,371919.0,325160.0,167.69,80.63,11591683072,NO,148.03,149.87,119.26,149.79,130.33,,5206,0.0,559163.0,NO,NO,2020-02-13,2600800.0
763,MDGL,546.88,538.8,355235.0,Healthcare,Biotechnology,88.0,77.0,69.0,70.0,20.4286,20.1307,331470.0,258320.0,615.0,286.44,12608679936,NO,542.07,517.82,506.73,519.31,499.77,,4900,0.52,355235.0,NO,NO,2022-12-19,8816700.0
764,FCLD,38.39,38.022,41028.0,ETF,ETF,88.0,52.0,93.0,89.0,0.9233,0.8284,20626.0,13480.0,41.71,26.01,0,NO,38.39,37.91,31.73,38.13,32.55,,1206,0.18,41028.0,NO,NO,2023-06-15,227600.0
765,ICLR,178.18,180.24,1554199.0,Healthcare,Diagnostics & Research,88.0,74.0,98.0,19.0,7.3371,6.5707,1011645.0,799730.0,203.91,66.57,13745762304,NO,169.96,152.93,148.46,160.23,136.84,2026-07-29,7094,0.0,1554199.0,NO,NO,2026-02-12,23558100.0
766,GSL,43.34,43.6,184268.0,Industrials,Marine Shipping,88.0,93.0,79.0,81.0,0.9732,0.894,327131.0,295990.0,43.92,27.28,0,NO,41.0,39.46,37.04,39.56,38.76,,4515,0.0,184268.0,NO,NO,2022-03-02,3415800.0
767,ST,46.0,46.73,3394717.0,Technology,Scientific & Technical Instruments,88.0,37.0,81.0,91.0,1.5168,1.4675,2085655.0,1648030.0,53.89,28.16,6689874432,NO,45.35,47.85,38.5,47.45,41.28,2026-07-29,4121,0.0,3394717.0,NO,NO,2023-09-15,23136900.0
768,HBB,23.14,23.84,14187.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",88.0,84.0,81.0,86.0,1.4515,1.3758,31573.0,42690.0,25.05,12.72,313448192,NO,22.27,20.86,18.32,21.41,19.8,,2221,0.0,14187.0,NO,NO,2022-06-24,1353100.0
769,CTEF,86.43,88.965,10796.0,ETF,ETF,88.0,16.0,84.0,86.0,1.4156,1.042,3806.0,12410.0,94.37,55.2,0,NO,90.11,88.31,74.92,88.92,78.82,,279,0.0,10796.0,NO,NO,2025-12-31,138700.0
770,HWM,272.79,286.04,2403365.0,Industrials,Aerospace & Defense,88.0,68.0,84.0,89.0,8.8357,8.7964,2792034.0,2051290.0,295.28,169.45,109145325568,NO,276.65,268.34,235.37,269.71,250.46,,2447,0.0,2403365.0,NO,NO,2019-01-22,55218793.0
771,PRK,212.56,206.97,170986.0,Financial Services,Banks - Regional,88.0,94.0,90.0,91.0,5.5595,4.8659,104247.0,123810.0,214.09,149.06,3839717888,NO,188.62,180.15,167.07,184.69,172.5,,9041,0.12,170986.0,NO,NO,2020-07-31,2983600.0
