Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1309,LENS,46.04,45.516,3361.0,ETF,ETF,81.0,86.0,81.0,35.0,0.6752,0.3927,8995.0,6380.0,50.84,31.66,0,NO,46.79,43.35,43.55,44.17,44.02,,409,0.69,3361.0,NO,NO,2026-02-11,118000.0
1310,RGLD,251.16,248.34,658926.0,Basic Materials,Gold,81.0,93.0,89.0,34.0,7.5239,6.7804,716743.0,564540.0,306.25,168.88,21280247808,NO,257.5,226.73,238.61,233.65,235.26,,11409,0.3,722567.0,NO,NO,2012-06-04,9316900.0
1311,IPI,38.64,38.42,122146.0,Basic Materials,Agricultural Inputs,81.0,90.0,80.0,12.0,1.8689,1.8546,211167.0,225780.0,50.34,22.55,519965888,NO,39.04,36.63,35.62,36.93,37.97,,4629,0.0,122166.0,NO,NO,2008-04-22,4274930.0
1312,OPPJ,59.49,60.15,24137.0,ETF,ETF,81.0,84.0,54.0,57.0,0.7873,0.5566,59556.0,114760.0,61.3,41.1,0,NO,58.46,57.74,54.89,58.07,57.17,,3323,0.0,24137.0,NO,NO,2016-02-04,2358400.0
1313,CMCI,31.59,31.685,9.0,ETF,ETF,81.0,88.0,80.0,63.0,0.1694,0.0456,167.0,150.0,31.96,23.94,0,NO,31.16,29.96,27.8,30.39,28.94,,767,0.0,100.0,NO,NO,2025-01-29,16100.0
1314,CPXR,30.06,29.465,8934.0,ETF,ETF,81.0,18.0,19.0,64.0,1.1514,0.5623,14201.0,18250.0,34.91,18.07,0,NO,31.82,31.33,28.66,31.32,29.3,,414,1.17,8934.0,NO,NO,2026-01-29,1781800.0
1315,FLNG,32.39,31.92,490065.0,Energy,Oil & Gas Midstream,81.0,89.0,79.0,61.0,0.785,0.7445,383188.0,471570.0,33.4,24.0,1752051968,NO,31.6,31.01,29.24,31.35,30.66,,1822,0.0,490065.0,NO,NO,2022-06-24,4063900.0
1316,AVNT,40.97,41.16,779604.0,Basic Materials,Specialty Chemicals,81.0,10.0,82.0,79.0,1.1643,1.11,878040.0,679900.0,46.64,27.48,3757750272,NO,43.26,40.73,37.0,41.8,38.15,,6793,0.0,779604.0,NO,NO,2014-04-30,15544600.0
1317,CHCO,145.16,145.04,73086.0,Financial Services,Banks - Regional,81.0,64.0,86.0,82.0,1.9836,1.8786,132106.0,105860.0,148.99,113.21,2038795520,NO,144.24,142.15,128.51,143.53,131.09,,9879,0.0,73086.0,NO,NO,2009-11-25,2020200.0
1318,HARD,36.58,35.694,21676.0,ETF,ETF,81.0,95.0,88.0,50.0,0.9199,0.6424,47083.0,28410.0,37.63,28.52,0,NO,33.86,32.23,32.45,32.91,33.26,,869,1.47,21676.0,NO,NO,2025-02-03,580500.0
1319,TSSD,30.16,30.29,2931.0,ETF,ETF,81.0,27.0,84.0,75.0,0.6292,0.2941,1912.0,760.0,32.15,23.67,0,NO,29.8,29.6,,29.72,27.2,,178,0.0,2931.0,NO,NO,2026-01-08,124400.0
1320,PBHC,17.11,17.52,6692.0,Financial Services,Banks - Regional,81.0,89.0,85.0,85.0,0.5164,0.42,11496.0,6710.0,18.3,12.06,107427584,NO,16.41,16.26,14.54,16.4,14.92,,7756,0.0,6692.0,NO,NO,1995-11-16,645295.0
1321,ABOT,44.03,42.857,17.0,ETF,ETF,81.0,58.0,82.0,83.0,0.4582,0.0282,354.0,410.0,44.73,32.14,0,NO,43.72,42.19,38.16,42.64,38.53,,1447,0.0,100.0,NO,NO,2020-12-10,3397200.0
1322,BFST,31.48,31.48,167408.0,Financial Services,Banks - Regional,81.0,56.0,82.0,79.0,0.463,0.448,248846.0,194260.0,32.52,22.56,1024670336,NO,31.3,31.28,28.66,31.47,29.23,,2111,0.0,167408.0,NO,NO,2018-06-22,1252300.0
1323,TNA,62.78,64.08,3393553.0,ETF,ETF,81.0,3.0,11.0,91.0,2.1771,1.9479,4101620.0,3177930.0,77.24,37.03,0,NO,69.29,70.61,59.67,69.78,62.83,,4481,0.0,3393553.0,NO,NO,2011-10-04,222000000.0
1324,AIR,115.92,120.08,690380.0,Industrials,Aerospace & Defense,81.0,2.0,12.0,58.0,4.6071,4.2057,443575.0,304600.0,154.0,74.24,4666804736,NO,130.21,135.59,115.41,132.87,122.74,,11719,0.0,690380.0,NO,NO,2008-02-06,4345300.0
1325,MPB,37.24,37.12,70944.0,Financial Services,Banks - Regional,81.0,43.0,84.0,77.0,0.7171,0.6971,159125.0,96510.0,39.15,26.56,943483456,NO,36.99,36.84,33.63,37.26,34.37,,7238,0.09,70944.0,NO,NO,2026-06-26,893900.0
1326,IOT,41.65,42.91,8058414.0,Technology,Software - Infrastructure,81.0,89.0,92.0,86.0,2.5821,2.3306,6200214.0,10512020.0,47.47,23.38,24390457344,NO,39.79,38.37,33.76,39.07,34.27,,1191,0.0,8060211.0,NO,NO,2026-03-06,33401800.0
1327,FFUT,64.72,64.47,44587.0,ETF,ETF,81.0,90.0,82.0,73.0,0.9521,0.9518,36712.0,23950.0,66.61,51.68,0,NO,62.46,61.2,57.85,62.0,59.44,,321,0.0,44587.0,NO,NO,2025-12-12,1858000.0
1328,IEX,222.84,222.14,474112.0,Industrials,Specialty Industrial Machinery,81.0,20.0,59.0,77.0,4.5879,4.3379,667132.0,510650.0,243.8,158.19,16427741184,NO,228.21,228.52,207.61,228.75,214.9,,9390,0.0,474112.0,NO,NO,2019-08-08,17655100.0
1329,STVN,21.54,21.32,295145.0,Healthcare,Medical Instruments & Supplies,81.0,85.0,94.0,91.0,0.8399,0.8314,379425.0,304660.0,28.0,12.89,5883138048,NO,21.39,20.57,18.29,20.66,17.99,,1297,0.0,295145.0,NO,NO,2021-07-16,12538600.0
1330,MATE,31.64,31.77,16243.0,ETF,ETF,81.0,78.0,73.0,76.0,0.4023,0.3144,11974.0,11420.0,32.45,22.68,0,NO,31.22,30.76,,30.99,29.48,,186,0.0,16243.0,NO,NO,2026-08-28,386600.0
1331,TYO,15.71,15.65,27944.0,ETF,ETF,81.0,92.0,85.0,75.0,0.1608,0.1272,28932.0,20480.0,15.75,12.62,0,NO,14.95,14.68,13.84,14.86,14.17,,4381,0.0,27944.0,NO,NO,2022-09-28,1059600.0
1332,AIUP,29.74,29.6,285.0,ETF,ETF,81.0,40.0,81.0,79.0,0.4232,0.2786,1577.0,2160.0,31.18,22.56,0,NO,29.69,28.83,,29.08,27.11,,152,0.0,285.0,NO,NO,2026-03-19,40300.0
1333,USB,62.22,62.68,6742469.0,Financial Services,Banks - Regional,81.0,29.0,80.0,81.0,1.0468,0.9904,7763853.0,6384690.0,66.08,45.02,96941965312,NO,62.56,63.17,57.18,63.24,58.2,,13455,0.0,6742469.0,NO,NO,2009-05-12,151560700.0
1334,EWJV,49.27,49.711,104372.0,ETF,ETF,81.0,86.0,81.0,76.0,0.6103,0.4166,170387.0,156810.0,50.22,37.41,0,NO,48.17,47.15,44.18,47.75,45.22,,1892,0.0,104372.0,NO,NO,2024-04-02,1587400.0
1335,HTO,62.47,62.38,288593.0,Utilities,Utilities - Regulated Water,81.0,54.0,82.0,49.0,1.3264,1.2643,444720.0,410930.0,67.09,43.75,2614794496,NO,63.62,63.15,57.09,63.36,59.9,,13685,0.0,288593.0,NO,NO,2022-12-16,5741500.0
1336,EVLU,41.35,41.672,24486.0,ETF,ETF,81.0,78.0,38.0,80.0,0.4136,0.2236,3696.0,5190.0,43.97,29.65,0,NO,41.99,41.1,37.41,41.27,39.04,,507,0.0,24486.0,NO,NO,2026-02-26,32700.0
1337,CBNK,36.5,36.47,37377.0,Financial Services,Banks - Regional,81.0,43.0,82.0,85.0,0.7289,0.7082,59666.0,43730.0,38.83,26.4,594601664,NO,36.45,36.53,32.19,36.75,33.36,,2002,0.0,37377.0,NO,NO,2018-09-26,987500.0
1338,UTMD,74.63,70.67,64223.0,Healthcare,Medical Instruments & Supplies,81.0,89.0,78.0,75.0,1.7171,1.6621,29972.0,34630.0,75.75,53.66,237608336,NO,71.25,70.5,65.3,70.9,67.99,,6924,0.86,64223.0,NO,NO,2003-05-12,1520000.0
1339,ARMG,15.5,15.13,666103.0,ETF,ETF,81.0,0.0,0.0,98.0,1.9555,1.5486,928974.0,677070.0,65.95,4.63,0,NO,16.7,20.01,17.13,18.53,21.72,,419,0.0,666103.0,NO,NO,2026-05-06,10883000.0
1340,GVAL,38.76,39.01,59801.0,ETF,ETF,81.0,82.0,70.0,77.0,0.4293,0.3606,175227.0,289080.0,39.87,28.5,0,NO,38.87,37.9,35.14,38.21,36.05,,3147,0.0,59801.0,NO,NO,2026-06-08,1668600.0
1341,VPG,60.58,60.49,273225.0,Technology,Scientific & Technical Instruments,81.0,4.0,0.0,93.0,3.2579,2.8486,561530.0,342230.0,151.78,29.08,806951680,NO,63.44,81.15,69.31,75.98,80.18,,4082,0.0,273225.0,NO,NO,2026-08-05,2048900.0
1342,LLY,1136.11,1138.28,1804293.0,Healthcare,Drug Manufacturers - General,81.0,37.0,60.0,71.0,27.8864,25.4528,2734404.0,2319830.0,1292.65,712.05,1013116305408,NO,1178.68,1181.86,1065.32,1172.1,1075.99,,13685,0.0,1804293.0,NO,NO,2019-03-06,74822500.0
1343,QNBC,44.76,44.9,8534.0,Financial Services,Banks - Regional,81.0,86.0,68.0,81.0,0.3371,0.3171,6182.0,10240.0,46.0,34.0,277928384,NO,44.79,44.04,40.77,44.19,42.91,,5854,0.0,8534.0,NO,NO,2016-12-15,92400.0
1344,EMM,43.56,43.893,30683.0,ETF,ETF,81.0,72.0,24.0,79.0,0.5079,0.2966,6032.0,4760.0,47.54,31.09,0,NO,44.27,43.03,39.76,43.2,41.65,,837,0.0,30683.0,NO,NO,2025-02-28,268200.0
1345,PDS,89.47,86.5,133140.0,Energy,Oil & Gas Drilling,81.0,90.0,55.0,19.0,3.0014,2.8743,105090.0,88730.0,103.8,53.42,1149926016,NO,89.74,84.46,84.85,85.74,88.71,,7503,0.88,133140.0,NO,NO,2016-03-04,611795.0
1346,IDHQ,43.73,43.88,271290.0,ETF,ETF,81.0,33.0,68.0,78.0,0.4429,0.3357,150611.0,173000.0,46.35,32.81,0,NO,45.15,44.46,39.76,44.58,41.16,,4845,0.0,271290.0,NO,NO,2008-11-24,1182800.0
1347,ELIL,26.86,26.964,21989.0,ETF,ETF,81.0,14.0,29.0,78.0,1.2171,1.0403,98635.0,70330.0,35.13,14.58,0,NO,29.14,29.62,25.98,29.0,25.57,,369,0.0,21989.0,NO,NO,2025-08-07,1728500.0
1348,MFUT,20.09,19.98,28990.0,ETF,ETF,81.0,87.0,75.0,68.0,0.2852,0.275,23569.0,31510.0,22.0,15.06,0,NO,19.76,19.39,18.36,19.56,18.92,,576,0.2,28990.0,NO,NO,2026-08-06,815500.0
1349,MYLD,33.3,33.201,306.0,ETF,ETF,81.0,63.0,68.0,79.0,0.2811,0.1584,12640.0,6690.0,34.3,24.58,0,NO,33.47,33.25,30.1,33.48,31.05,,675,0.09,1600.0,NO,NO,2025-03-05,681000.0
1350,ADP,276.53,276.63,2177479.0,Technology,Software - Application,81.0,83.0,92.0,88.0,5.3261,4.6154,2467048.0,1951610.0,294.46,188.16,109855072256,NO,277.99,266.64,237.61,270.68,234.29,,11719,0.0,2177479.0,NO,NO,2003-03-13,31330885.0
1351,LCLN,26.42,26.81,522595.0,Financial Services,Capital Markets,81.0,87.0,86.0,,1.0514,1.0207,423166.0,574400.0,27.55,20.05,2779525888,NO,25.34,23.79,,24.46,,,81,0.0,522595.0,NO,NO,2026-05-20,8740300.0
1352,C,136.17,136.18,8663795.0,Financial Services,Banks - Diversified,81.0,52.0,31.0,85.0,3.3346,3.1925,11259575.0,8375960.0,147.96,93.66,228416569344,NO,134.73,134.81,124.32,134.56,128.33,,12528,0.0,9512920.0,YES,NO,2009-12-17,377263850.0
1353,SCHW,107.79,107.31,9044506.0,Financial Services,Capital Markets,81.0,44.0,90.0,72.0,2.2911,2.1118,8746541.0,6595730.0,114.53,83.96,186405093376,NO,109.36,106.6,97.91,107.42,97.5,,9819,0.0,9044506.0,YES,NO,2023-03-13,148476900.0
1354,IOSP,91.82,91.96,260261.0,Basic Materials,Specialty Chemicals,81.0,53.0,80.0,89.0,2.0457,2.0457,172330.0,137670.0,96.68,65.51,2261622784,NO,93.68,89.51,81.13,90.93,82.1,,7129,0.0,261348.0,NO,NO,2011-06-24,4692000.0
1355,FELV,42.39,42.55,296538.0,ETF,ETF,81.0,62.0,76.0,79.0,0.3043,0.2274,186345.0,234380.0,43.26,32.73,0,NO,42.72,42.16,38.09,42.4,39.29,,706,0.0,296538.0,NO,NO,2024-12-31,6536600.0
1356,CALY,15.09,15.26,1758759.0,Consumer Cyclical,Leisure,81.0,15.0,12.0,69.0,0.4086,0.3743,1963643.0,1530660.0,20.28,8.39,2712541696,NO,15.64,17.16,15.13,16.81,15.96,,8697,0.0,1839395.0,NO,NO,1992-02-28,31921600.0
1357,CSNR,38.49,38.117,9890.0,ETF,ETF,81.0,88.0,78.0,47.0,0.4304,0.3075,13154.0,8700.0,39.42,28.36,0,NO,38.51,36.61,35.47,37.16,36.56,,404,0.48,9890.0,NO,NO,2025-03-31,574800.0
1358,SEI,61.62,61.11,2395217.0,Energy,Oil & Gas Equipment & Services,81.0,47.0,5.0,53.0,4.1056,3.2712,3021512.0,3008770.0,86.19,29.89,6200595968,NO,56.83,58.7,60.13,57.42,63.67,,2348,0.0,2395217.0,NO,NO,2025-10-07,12906400.0
1359,VFMF,184.79,185.1,48716.0,ETF,ETF,81.0,64.0,76.0,80.0,1.4768,1.3515,54845.0,57040.0,188.08,139.3,0,NO,186.0,183.76,167.39,184.56,172.65,,2156,0.0,48716.0,NO,NO,2026-07-09,670700.0
1360,GARY,26.4,26.488,1605.0,ETF,ETF,80.0,32.0,42.0,80.0,0.2844,0.1638,10616.0,3590.0,28.04,20.13,0,NO,26.77,26.51,,26.52,24.9,,183,0.0,1605.0,NO,NO,2026-07-22,158900.0
1361,FCAP,62.48,61.32,18349.0,Financial Services,Banks - Regional,80.0,42.0,44.0,88.0,1.7189,1.6646,14325.0,15840.0,71.0,37.64,208972176,NO,62.67,62.82,57.32,62.86,58.52,,6967,0.0,18349.0,NO,NO,2021-06-25,422900.0
1362,EPEM,29.9,30.47,10.0,ETF,ETF,80.0,75.0,59.0,79.0,0.2262,0.006,233.0,120.0,30.98,22.1,0,NO,30.15,29.54,27.29,29.68,28.35,,320,0.0,100.0,NO,NO,2025-06-05,248800.0
1363,GMOV,32.96,33.032,210426.0,ETF,ETF,80.0,82.0,81.0,76.0,0.2068,0.1178,14562.0,7490.0,33.34,25.66,0,NO,32.76,31.98,29.62,32.27,30.34,,470,0.0,210426.0,NO,NO,2025-02-03,234400.0
1364,AVIE,80.55,80.188,6833.0,ETF,ETF,80.0,83.0,80.0,62.0,0.4359,0.2749,1587.0,2090.0,82.03,62.3,0,NO,80.85,78.74,73.21,79.25,75.41,,993,0.0,6833.0,NO,NO,2023-06-15,193300.0
1365,VFVA,159.97,160.664,10317.0,ETF,ETF,80.0,63.0,80.0,79.0,1.5844,1.4383,16800.0,16030.0,164.02,122.55,0,NO,161.25,158.33,144.5,159.57,148.1,,2156,0.0,10317.0,NO,NO,2022-05-16,978300.0
1366,XCEM,50.26,50.39,94264.0,ETF,ETF,80.0,67.0,19.0,80.0,0.7501,0.5516,154538.0,92000.0,55.43,35.89,0,NO,51.07,49.8,45.72,49.96,48.06,,2774,0.0,94264.0,NO,NO,2025-03-05,2488200.0
1367,HIPO,32.55,32.32,101198.0,Financial Services,Insurance - Property & Casualty,80.0,64.0,94.0,85.0,0.9629,0.9351,178520.0,164200.0,38.73,24.08,858974272,NO,32.94,31.49,28.94,31.89,28.47,,1426,0.0,101198.0,NO,NO,2025-06-12,1411200.0
1368,XNTK,354.41,354.71,202584.0,ETF,ETF,80.0,40.0,17.0,88.0,5.8829,4.2536,52408.0,29250.0,392.44,242.73,0,NO,357.43,354.62,314.61,353.82,330.47,,6526,0.0,202686.0,NO,NO,2001-12-05,5182000.0
1369,IPAR,109.99,112.05,202813.0,Consumer Defensive,Household & Personal Products,80.0,35.0,83.0,80.0,3.0507,2.8586,280916.0,185440.0,129.29,77.21,3522515456,NO,114.84,118.69,99.59,118.0,103.97,,9725,0.0,202813.0,NO,NO,2005-10-26,3451200.0
1370,HQH,21.39,21.98,236085.0,Financial Services,Asset Management,80.0,16.0,82.0,77.0,0.4186,0.4043,222053.0,119180.0,24.85,16.36,0,NO,22.91,22.39,20.08,22.33,20.43,,9924,0.0,236085.0,NO,NO,2026-07-17,1078300.0
1371,LSAF,55.12,55.37,25036.0,ETF,ETF,80.0,57.0,77.0,82.0,0.4807,0.37,4738.0,4520.0,56.56,42.47,0,NO,55.68,54.84,49.48,55.15,50.97,,1998,0.0,25036.0,NO,NO,2018-10-05,1148700.0
1372,CZWI,21.8,21.82,37572.0,Financial Services,Banks - Regional,80.0,88.0,75.0,76.0,0.6179,0.5864,72514.0,63090.0,24.43,14.61,210375024,NO,21.35,21.86,20.08,21.86,20.99,,5651,0.0,37572.0,NO,NO,2025-06-27,1136800.0
1373,NKTR,66.64,68.5,868508.0,Healthcare,Biotechnology,80.0,15.0,81.0,12.0,2.935,2.8386,852787.0,681410.0,109.0,33.4,2275289088,NO,72.92,72.0,65.29,71.63,71.81,,8147,0.0,868508.0,NO,NO,2025-06-24,37172700.0
1374,UNFI,44.81,45.23,661683.0,Consumer Defensive,Food Distribution,80.0,18.0,13.0,53.0,1.775,1.7329,597503.0,798440.0,57.02,28.01,2702043136,NO,45.71,47.5,43.67,47.21,47.24,,7513,0.0,661683.0,NO,NO,2020-05-13,23196100.0
1375,WTS,350.47,351.93,117207.0,Industrials,Specialty Industrial Machinery,80.0,14.0,76.0,75.0,8.8734,7.962,300625.0,193570.0,394.54,260.0,11699758080,NO,363.76,360.13,318.6,362.49,329.98,,10093,0.0,117207.0,NO,NO,2022-01-31,5752500.0
1376,GL,173.29,172.92,368602.0,Financial Services,Insurance - Life,80.0,33.0,72.0,83.0,3.4784,3.3069,604850.0,357260.0,191.55,127.85,13317240832,NO,172.92,177.58,155.16,176.79,162.09,,11581,0.0,368602.0,NO,NO,2024-04-11,36577500.0
1377,IWX,111.64,112.45,165204.0,ETF,ETF,80.0,70.0,76.0,78.0,0.8027,0.5255,414322.0,327540.0,113.95,86.44,0,NO,112.52,110.87,100.71,111.46,103.78,,4267,0.0,165204.0,NO,NO,2025-03-04,10183200.0
1378,CIVB,27.55,27.53,77429.0,Financial Services,Banks - Regional,80.0,40.0,74.0,83.0,0.4986,0.485,153704.0,142830.0,29.97,19.82,572881216,NO,27.46,28.07,25.18,28.08,26.04,,8165,0.0,77429.0,NO,NO,2017-06-23,1172300.0
1379,OMDA,19.67,20.5,989743.0,Healthcare,Health Information Services,80.0,4.0,86.0,88.0,1.249,1.1702,1310319.0,1272730.0,26.91,10.28,1204132608,NO,22.83,22.52,17.05,22.15,18.02,,320,0.0,989743.0,NO,NO,2025-06-06,11283600.0
1380,URTY,72.97,74.51,321762.0,ETF,ETF,80.0,3.0,11.0,91.0,2.51,2.2221,490343.0,348390.0,89.85,43.33,0,NO,80.58,82.14,69.58,81.15,73.18,,4173,0.0,321762.0,NO,NO,2011-10-05,8068400.0
1381,TCAI,44.11,44.576,13604.0,ETF,ETF,80.0,8.0,6.0,79.0,1.5252,1.1221,92461.0,53760.0,58.63,27.46,0,NO,46.11,47.48,41.83,46.89,45.78,,280,0.0,13604.0,NO,NO,2025-09-23,788700.0
1382,CLMB,28.39,28.33,83999.0,Technology,Electronics & Computer Distribution,80.0,74.0,92.0,91.0,1.1414,1.1193,153659.0,114000.0,36.26,15.25,529775552,NO,28.03,27.17,24.9,27.62,23.64,,7842,0.14,83999.0,NO,NO,1999-01-08,8341200.0
1383,CARZ,103.64,103.84,1168.0,ETF,ETF,80.0,27.0,9.0,84.0,1.4736,0.7101,4069.0,3690.0,123.17,70.0,0,NO,105.74,105.81,96.28,105.34,102.4,,3860,0.0,1168.0,NO,NO,2017-02-13,296500.0
1384,RING,82.62,82.92,870504.0,ETF,ETF,80.0,89.0,85.0,35.0,3.0493,2.385,797190.0,813440.0,100.41,57.45,0,NO,86.77,75.49,78.14,77.95,77.35,,3675,0.0,870504.0,NO,NO,2016-12-14,5547100.0
1385,EHC,122.0,122.53,697545.0,Healthcare,Medical Care Facilities,80.0,66.0,92.0,80.0,2.4661,2.4111,994024.0,721780.0,127.99,92.77,12035713024,NO,121.22,117.48,107.47,119.16,108.86,,10070,0.0,697545.0,NO,NO,2003-03-26,22074378.0
1386,SMBC,73.49,73.3,83404.0,Financial Services,Banks - Regional,80.0,33.0,71.0,78.0,1.3579,1.3364,105356.0,96350.0,79.86,47.6,809206400,NO,73.78,75.67,67.74,75.57,70.53,,8161,0.0,83404.0,NO,NO,1994-04-13,1702400.0
1387,TCBX,45.24,45.38,92620.0,Financial Services,Banks - Regional,80.0,57.0,87.0,79.0,1.1123,1.0737,123058.0,118320.0,46.35,35.73,753470848,NO,45.11,43.63,40.38,44.46,40.74,,1216,0.0,92620.0,NO,NO,2022-06-24,1080600.0
1388,FTGC,31.57,31.24,942889.0,ETF,ETF,80.0,91.0,86.0,61.0,0.3404,0.2942,527616.0,541930.0,31.71,22.7,0,NO,30.85,29.68,27.67,30.08,28.93,,3242,0.45,942889.0,NO,NO,2023-10-27,14133200.0
1389,QFRD,29.44,29.528,1116.0,ETF,ETF,80.0,67.0,78.0,84.0,0.3552,0.1111,762.0,580.0,30.39,22.4,0,NO,29.48,28.88,,28.99,26.8,,168,0.0,1116.0,NO,NO,2026-04-10,11400.0
1390,COPX,84.59,85.62,2560530.0,ETF,ETF,80.0,66.0,22.0,51.0,3.0332,2.2232,3103790.0,3629240.0,99.99,52.33,0,NO,91.33,84.62,81.66,85.64,82.67,,4127,0.0,2560949.0,NO,NO,2026-01-29,18336200.0
1391,FXH,130.88,131.41,119416.0,ETF,ETF,80.0,75.0,84.0,80.0,1.5293,1.2486,57950.0,74590.0,135.82,104.53,0,NO,132.99,129.18,118.12,129.92,119.49,,4868,0.0,119416.0,NO,NO,2016-03-28,17468500.0
1392,CNI,121.77,122.09,669402.0,Industrials,Railroads,80.0,35.0,73.0,71.0,1.99,1.9771,1494443.0,1746940.0,131.55,90.74,73658671104,NO,124.59,125.88,111.79,126.24,117.1,,7496,0.0,669402.0,NO,NO,1999-06-18,23503200.0
1393,QQQS,42.51,42.969,14508.0,ETF,ETF,80.0,24.0,59.0,82.0,0.5889,0.5076,6598.0,4720.0,45.44,31.17,0,NO,44.2,43.68,39.1,43.5,40.74,,983,0.0,14508.0,NO,NO,2024-07-12,88300.0
1394,VABK,48.42,49.16,12058.0,Financial Services,Banks - Regional,80.0,87.0,80.0,82.0,0.7436,0.7014,7517.0,5690.0,50.0,37.31,262692144,NO,47.11,46.42,42.54,46.91,43.5,,6884,0.0,12058.0,NO,NO,2023-06-23,606100.0
1395,ROST,226.26,230.04,1701686.0,Consumer Cyclical,Apparel Retail,80.0,17.0,27.0,55.0,4.9993,4.8821,2692956.0,1880230.0,257.0,143.39,72579923968,NO,231.73,236.42,214.43,237.93,226.93,,10354,0.0,1776101.0,NO,NO,1986-11-28,132160000.0
1396,CMPR,83.4,84.15,105870.0,Industrials,Specialty Business Services,80.0,9.0,57.0,76.0,2.77,2.7571,210477.0,187650.0,106.58,56.34,2030746368,NO,87.38,94.05,83.65,92.17,87.71,,5271,0.0,108368.0,NO,NO,2010-07-29,20730500.0
1397,BG,121.76,121.23,1469752.0,Consumer Defensive,Farm Products,80.0,91.0,48.0,27.0,4.6071,4.3407,1538200.0,1816880.0,134.87,76.01,23392423936,NO,117.83,115.45,115.05,116.05,119.35,,6316,0.0,1469752.0,NO,NO,2023-03-14,39934100.0
1398,IHF,57.06,57.62,2030669.0,ETF,ETF,80.0,76.0,78.0,87.0,0.9143,0.8307,516485.0,670070.0,58.3,40.85,0,NO,57.05,56.92,50.19,56.87,51.45,,5122,0.0,2030669.0,NO,NO,2009-08-06,8205000.0
1399,HMY,19.54,19.63,2341761.0,Basic Materials,Gold,80.0,81.0,85.0,86.0,0.8932,0.5818,3519509.0,3844680.0,26.06,13.03,12212059136,NO,20.79,18.27,18.4,18.96,17.41,,8137,0.0,2341761.0,NO,NO,2015-09-18,73594000.0
1400,DXJ,176.74,177.19,168678.0,ETF,ETF,80.0,44.0,65.0,63.0,2.0875,1.5196,324372.0,403470.0,183.11,126.76,0,NO,177.61,176.93,164.2,177.56,170.03,,5093,0.0,168684.0,NO,NO,2013-05-23,29200300.0
1401,FUNC,45.02,44.05,26663.0,Financial Services,Banks - Regional,80.0,71.0,81.0,84.0,1.3386,1.2143,24293.0,20150.0,46.3,33.54,290551712,NO,43.64,44.29,39.89,44.41,40.76,,8566,1.25,26663.0,NO,NO,2021-06-25,926600.0
1402,EROK,24.4,24.0,48390.0,Energy,Oil & Gas Equipment & Services,80.0,50.0,91.0,,0.9432,0.9321,190066.0,129510.0,27.42,19.75,3209077504,NO,25.43,23.56,,23.97,,,85,0.0,48390.0,NO,NO,2026-05-14,4882400.0
1403,NLSI,57.75,57.828,487.0,ETF,ETF,80.0,82.0,85.0,82.0,0.5219,0.3232,1950.0,3060.0,58.52,44.08,0,NO,57.24,55.16,,55.76,51.15,,191,0.0,487.0,NO,NO,2026-06-09,45800.0
1404,TMED,33.92,34.279,5832.0,ETF,ETF,80.0,39.0,78.0,76.0,0.4442,0.2954,7983.0,7430.0,36.72,25.59,0,NO,35.4,34.95,31.43,34.77,32.11,,316,0.0,5832.0,NO,NO,2026-08-12,45100.0
1405,IFS,54.21,54.68,226902.0,Financial Services,Banks - Regional,80.0,70.0,49.0,76.0,1.0854,1.0636,244003.0,181860.0,61.38,38.29,5984659456,NO,54.76,56.95,49.94,56.53,52.03,,1812,0.0,226902.0,NO,NO,2019-07-19,2450600.0
1406,AGYS,104.64,109.07,240143.0,Technology,Software - Application,80.0,16.0,91.0,94.0,4.1621,3.8993,307972.0,201680.0,145.25,61.5,2951453696,NO,112.14,109.29,94.23,108.51,89.16,,11719,0.0,240143.0,NO,NO,2003-01-14,4470300.0
1407,GBUG,48.32,48.61,14123.0,ETF,ETF,80.0,83.0,85.0,37.0,2.0937,1.6655,33683.0,30630.0,59.02,32.98,0,NO,51.29,45.3,45.8,46.54,45.33,,394,0.0,14123.0,NO,NO,2026-01-30,510400.0
1408,WES,47.22,47.88,809453.0,Energy,Oil & Gas Midstream,80.0,39.0,79.0,72.0,1.0484,1.0327,843720.0,819020.0,50.07,36.9,19510104064,NO,48.64,47.49,43.2,47.8,44.44,,3461,0.0,809453.0,NO,NO,2020-03-20,12506000.0
1409,CLSE,34.11,34.06,312311.0,ETF,ETF,80.0,82.0,48.0,81.0,0.2404,0.2303,358543.0,463750.0,34.76,25.29,0,NO,33.68,33.79,30.84,33.81,32.18,,1145,0.0,312311.0,NO,NO,2025-03-06,1165300.0
1410,FTIF,29.75,29.454,137.0,ETF,ETF,80.0,79.0,66.0,60.0,0.1593,0.0717,1724.0,350.0,30.0,21.37,0,NO,29.59,28.52,26.71,28.87,27.87,,878,0.0,600.0,NO,NO,2024-09-25,23200.0
1411,FBCV,42.6,42.676,16307.0,ETF,ETF,80.0,74.0,80.0,76.0,0.3431,0.2856,14809.0,15400.0,43.49,33.41,0,NO,42.89,42.02,38.56,42.33,39.51,,1577,0.0,16307.0,NO,NO,2026-02-04,684200.0
