Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1489,KOP,42.28,226144.0,Basic Materials,Specialty Chemicals,85.0,60.0,74.0,91.0,1.515,1.4164,213553.0,155350.0,46.4,25.0,,812833088.0,No,39.81,32.46,40.26,34.37
1490,F,15.32,41438091.0,Consumer Cyclical,Auto Manufacturers,85.0,96.0,88.0,77.0,0.8243,0.7693,58936492.0,88673250.0,17.78,10.03,,61105262592.0,No,13.0,12.86,13.43,13.28
1491,UFCS,43.72,87769.0,Financial Services,Insurance - Property & Casualty,85.0,87.0,82.0,79.0,1.4393,1.4189,116444.0,124100.0,49.94,25.79,,1122713728.0,No,42.16,36.48,42.87,38.75
1492,CHRW,184.59,1353876.0,Industrials,Integrated Freight & Logistics,85.0,87.0,38.0,73.0,6.1864,5.5371,1809330.0,1648090.0,203.34,92.36,,21758183424.0,No,173.6,160.56,174.63,172.28
1493,CCNR,41.63,7642.0,ETF,ETF,85.0,45.0,65.0,84.0,0.443,0.3167,18706.0,18350.0,43.85,25.65,,,No,40.81,35.43,40.88,37.54
1494,UTHR,548.14,319885.0,Healthcare,Drug Manufacturers - Specialty & Generic,85.0,18.0,78.0,73.0,12.8839,12.8089,546368.0,494960.0,609.35,272.12,,23263354880.0,No,568.43,486.02,566.89,516.16
1495,RY,194.95,702582.0,Financial Services,Banks - Diversified,85.0,86.0,84.0,83.0,2.9236,2.7779,1484423.0,1325510.0,195.4,126.02,,270922153984.0,No,177.81,162.23,180.79,169.8
1496,IHD,7.96,122649.0,Financial Services,Asset Management,84.0,86.0,87.0,85.0,0.1643,0.1383,100750.0,93110.0,8.14,5.68,,141177440.0,No,7.18,6.6,7.28,6.79
1497,DBRG,15.68,762387.0,Financial Services,Asset Management,84.0,48.0,46.0,94.0,0.0404,0.0396,3052485.0,2457120.0,15.72,8.94,,2898002688.0,No,15.59,13.79,15.6,14.67
1498,ZIM,25.47,1002161.0,Industrials,Marine Shipping,84.0,9.0,13.0,85.0,0.6334,0.5996,1559344.0,1191860.0,29.97,12.33,,3069631488.0,No,26.0,20.93,25.83,23.62
1499,DRH,11.54,1337674.0,Real Estate,REIT - Hotel & Motel,84.0,85.0,82.0,85.0,0.2682,0.2532,1886047.0,2235380.0,11.57,7.4,,2368862208.0,No,10.35,9.23,10.52,9.72
1500,NOVTU,69.05,71329.0,Technology,Scientific & Technical Instruments,84.0,93.0,81.0,86.0,2.1,1.6923,65428.0,15760.0,75.07,47.57,,,No,60.12,,61.19,57.95
1501,HUHU,8.31,47357.0,Industrials,Specialty Industrial Machinery,84.0,4.0,86.0,17.0,0.8314,0.7811,45141.0,80520.0,12.2,4.5,,215177056.0,No,9.63,8.1,9.62,8.74
1502,EPU,83.46,83964.0,ETF,ETF,84.0,81.0,29.0,85.0,2.1371,1.7407,93398.0,82990.0,95.28,46.69,,,No,82.37,73.55,82.78,79.22
1503,AMAL,42.31,88100.0,Financial Services,Banks - Regional,84.0,64.0,72.0,90.0,1.1886,1.1164,137960.0,114580.0,44.01,25.13,,1264882176.0,No,40.99,34.43,41.38,37.28
1504,REPL,9.87,6844346.0,Healthcare,Biotechnology,84.0,99.0,93.0,30.0,0.944,0.7208,7265253.0,9879910.0,13.24,1.5,,814991680.0,No,4.92,6.87,5.3,7.4
1505,MAR,385.55,884733.0,Consumer Cyclical,Lodging,84.0,85.0,81.0,83.0,8.3479,7.73,1449595.0,1413380.0,388.37,253.56,,101625593856.0,No,357.41,312.86,362.25,332.67
1506,XHR,18.3,747750.0,Real Estate,REIT - Hotel & Motel,84.0,86.0,84.0,87.0,0.4531,0.4389,684596.0,684920.0,18.37,11.75,,1788825600.0,No,16.23,14.79,16.51,15.32
1507,CIBR,90.7,2430500.0,ETF,ETF,84.0,95.0,92.0,82.0,2.7556,2.3621,1640117.0,1891910.0,94.39,60.07,,,No,72.38,72.12,74.58,71.09
1508,IWC,191.83,79277.0,ETF,ETF,84.0,68.0,81.0,82.0,4.3193,3.7493,130993.0,73840.0,193.24,121.21,,,No,178.28,162.71,181.2,168.43
1509,SSO,69.54,2299059.0,ETF,ETF,84.0,85.0,86.0,79.0,1.1404,0.9961,4435004.0,2964720.0,70.13,44.74,,,No,61.96,58.04,63.55,59.25
1510,TRNS,93.5,159418.0,Industrials,Specialty Business Services,84.0,94.0,88.0,95.0,6.3893,6.1543,148338.0,207500.0,93.5,50.23,,873355264.0,No,77.58,70.79,79.04,69.58
1511,CPAI,51.64,52149.0,ETF,ETF,84.0,85.0,83.0,85.0,0.9342,0.8019,48409.0,64360.0,52.08,35.01,,,No,46.38,42.07,47.17,43.56
1512,MTA,7.7,452356.0,Basic Materials,Other Precious Metals & Mining,84.0,90.0,14.0,49.0,0.3557,0.3493,504622.0,570440.0,9.25,3.44,,719509248.0,No,6.97,7.11,7.07,7.48
1513,ATFV,41.44,100818.0,ETF,ETF,84.0,87.0,88.0,76.0,1.1745,1.0512,37638.0,49290.0,41.94,27.49,,,No,36.63,34.96,37.41,35.12
1514,BMO,165.25,404790.0,Financial Services,Banks - Diversified,84.0,86.0,80.0,86.0,2.8607,2.6886,811301.0,728670.0,165.92,104.09,,115750846464.0,No,150.4,135.81,153.07,140.47
1515,GVA,141.52,382320.0,Industrials,Engineering & Construction,84.0,38.0,76.0,87.0,4.1507,3.75,679222.0,953670.0,145.0,87.72,,6191033344.0,No,130.35,118.41,132.44,123.6
1516,SMJF,5.17,919691.0,Consumer Cyclical,Textile Manufacturing,84.0,98.0,94.0,,0.3914,0.3808,564373.0,608580.0,7.0,0.82,,143234848.0,No,3.66,,3.82,
1517,NPKI,14.65,439308.0,Industrials,Building Products & Equipment,84.0,13.0,61.0,76.0,0.5189,0.5011,778084.0,891540.0,16.5,8.15,,1236726912.0,No,15.02,13.13,14.97,13.81
1518,SPUU,221.89,10823.0,ETF,ETF,84.0,86.0,86.0,78.0,3.1854,2.6089,30834.0,13360.0,223.49,143.5,,,No,197.48,185.33,202.57,188.9
1519,PSCM,105.07,3766.0,ETF,ETF,84.0,20.0,71.0,86.0,1.7318,1.1511,2795.0,1380.0,110.02,66.9,,,No,103.25,89.37,103.92,94.58
1520,HLX,9.77,566549.0,Energy,Oil & Gas Equipment & Services,84.0,16.0,63.0,89.0,0.3632,0.3454,1925314.0,1477220.0,10.75,5.52,,1436873472.0,No,9.81,7.89,9.74,8.43
1521,DFAE,40.75,968049.0,ETF,ETF,84.0,75.0,84.0,84.0,0.7989,0.5932,1285066.0,1301510.0,41.65,27.9,,,No,37.73,34.18,38.28,35.33
1522,JTEK,109.1,195435.0,ETF,ETF,84.0,87.0,90.0,78.0,2.5984,2.3218,288223.0,232050.0,111.32,75.25,,,No,94.95,90.54,97.46,90.48
1523,PII,68.92,476778.0,Consumer Cyclical,Recreational Vehicles,84.0,73.0,89.0,48.0,2.7543,2.5593,1292973.0,844430.0,75.25,38.42,,3920594688.0,No,61.76,62.84,63.38,63.81
1524,AVSE,81.8,7591.0,ETF,ETF,84.0,81.0,85.0,83.0,1.4538,0.9487,13941.0,10080.0,83.61,56.58,,,No,74.85,68.27,76.06,70.4
1525,CIB,72.23,181760.0,Financial Services,Banks - Regional,84.0,87.0,74.0,68.0,2.7021,2.18,396276.0,545650.0,86.31,41.42,,17137668096.0,No,70.03,65.0,69.43,69.38
1526,DVQQ,33.0,2984.0,ETF,ETF,84.0,89.0,87.0,76.0,0.3456,0.0801,4679.0,370.0,33.28,21.88,,,No,28.86,27.54,29.59,27.85
1527,JHEM,41.13,18041.0,ETF,ETF,84.0,80.0,83.0,83.0,0.6821,0.4386,117068.0,30600.0,42.12,28.37,,,No,37.87,34.38,38.43,35.6
1528,ADPT,17.99,3696639.0,Healthcare,Diagnostics & Research,84.0,96.0,79.0,24.0,0.814,0.809,1933823.0,1722170.0,20.76,9.78,,2890401536.0,No,14.12,15.23,14.42,15.46
1529,QQQJ,45.55,67687.0,ETF,ETF,84.0,88.0,86.0,83.0,0.7476,0.6614,150466.0,144680.0,45.73,30.84,,,No,40.64,37.78,41.4,38.71
1530,GSEE,70.76,6180.0,ETF,ETF,84.0,77.0,84.0,83.0,1.2702,0.7366,4492.0,2010.0,72.72,48.34,,,No,65.46,59.66,66.35,61.44
1531,NRT,8.31,40852.0,Energy,Oil & Gas E&P,84.0,19.0,17.0,88.0,0.3029,0.2972,83844.0,50950.0,10.49,4.65,,76374720.0,No,8.4,7.24,8.31,7.94
1532,NEM,108.32,5165568.0,Basic Materials,Gold,84.0,32.0,17.0,78.0,4.3386,3.4779,8980193.0,7362950.0,134.88,52.08,,115637313536.0,No,111.67,101.01,113.21,108.9
1533,RKNG,29.65,7988.0,ETF,ETF,84.0,89.0,94.0,,1.2725,1.0241,10812.0,9830.0,30.71,16.55,,,No,24.41,,25.26,
1534,NFXS,19.15,11697.0,ETF,ETF,84.0,84.0,85.0,84.0,0.3951,0.3689,48571.0,18940.0,21.53,12.52,,,No,17.02,16.4,17.17,17.42
1535,USE,32.79,7732.0,ETF,ETF,84.0,20.0,89.0,90.0,0.8089,0.2447,3658.0,1630.0,35.69,21.56,,,No,32.42,27.25,32.32,27.08
1536,FCVT,54.07,5406.0,ETF,ETF,84.0,81.0,85.0,83.0,0.9714,0.8115,21723.0,22230.0,54.69,37.16,,,No,49.46,45.22,50.22,46.34
1537,AAUC,26.29,126827.0,Basic Materials,Gold,84.0,9.0,8.0,82.0,1.0864,1.0632,755619.0,851270.0,32.2,11.4,,3315082240.0,No,29.68,24.29,29.31,27.59
1538,RLGT,8.56,59643.0,Industrials,Integrated Freight & Logistics,84.0,84.0,82.0,88.0,0.2282,0.2204,142231.0,146090.0,8.73,5.78,,400879072.0,No,8.06,6.9,8.22,7.21
1539,CSX,46.29,6330654.0,Industrials,Railroads,84.0,65.0,77.0,86.0,0.9534,0.9327,13000001.0,13952790.0,47.25,31.64,,86003957760.0,No,44.04,38.42,44.48,40.06
1540,EFNL,58.05,64395.0,ETF,ETF,84.0,79.0,83.0,84.0,1.0636,0.8236,10938.0,8760.0,58.3,34.96,,,No,53.75,48.18,54.46,50.25
1541,VPL,116.61,309496.0,ETF,ETF,84.0,82.0,82.0,85.0,2.0457,1.6229,1184011.0,487850.0,118.34,78.37,,,No,107.64,97.0,109.12,100.51
1542,GM,83.22,5334597.0,Consumer Cyclical,Auto Manufacturers,84.0,86.0,70.0,69.0,2.845,2.6507,7317904.0,8725350.0,87.62,46.82,,75036581888.0,No,77.55,73.13,78.3,78.23
1543,ELV,409.46,1073410.0,Healthcare,Healthcare Plans,84.0,88.0,93.0,82.0,10.7106,9.6814,1808749.0,1627540.0,411.8,273.71,,88919310336.0,No,353.42,336.63,362.08,343.79
1544,CMT,23.67,17290.0,Basic Materials,Specialty Chemicals,84.0,13.0,87.0,84.0,0.9893,0.9857,33665.0,26790.0,28.69,15.89,,202736096.0,No,24.64,20.77,24.88,21.32
1545,KNSA,49.31,377910.0,Healthcare,Drug Manufacturers - Specialty & Generic,84.0,7.0,65.0,81.0,2.1671,2.1029,693211.0,586230.0,59.87,26.27,,3796121600.0,No,50.35,43.09,50.48,45.75
1546,ROK,462.48,320252.0,Industrials,Specialty Industrial Machinery,84.0,80.0,87.0,77.0,11.2046,10.1268,819168.0,701250.0,468.11,305.44,,51415240704.0,No,416.8,387.67,425.34,404.24
1547,SCDL,54.26,1.0,ETF,ETF,84.0,71.0,66.0,89.0,0.5057,0.0167,163.0,100.0,55.82,35.28,,,No,51.52,44.44,52.04,47.17
1548,PRSU,44.28,234535.0,Consumer Cyclical,Travel Services,84.0,81.0,83.0,86.0,1.2146,1.1804,228130.0,240980.0,45.75,26.92,,1209936000.0,No,41.39,36.99,42.12,37.42
1549,VACHU,13.9,417.0,Financial Services,Shell Companies,84.0,85.0,90.0,86.0,1.83,1.3907,530.0,2260.0,20.1,10.08,,,No,12.52,11.34,12.77,11.57
1550,TITN,24.13,243634.0,Industrials,Industrial Distribution,84.0,89.0,89.0,90.0,1.035,0.9886,162373.0,199500.0,24.6,13.21,,562450176.0,No,19.99,17.93,20.63,18.12
1551,EGBN,27.14,163921.0,Financial Services,Banks - Regional,84.0,70.0,63.0,88.0,0.7564,0.6975,284941.0,226690.0,29.26,15.03,,827651008.0,No,26.15,22.69,26.39,24.18
1552,HASI,40.23,635300.0,Financial Services,Asset Management,84.0,14.0,73.0,79.0,0.965,0.9171,952311.0,941570.0,44.13,24.38,,5141436928.0,No,40.14,34.34,40.5,36.61
1553,WS,42.85,206587.0,Basic Materials,Steel,84.0,81.0,75.0,83.0,1.7506,1.576,290834.0,215170.0,49.17,24.23,,2177051392.0,No,36.99,35.71,38.11,37.5
1554,DD,47.64,1595830.0,Basic Materials,Specialty Chemicals,84.0,21.0,48.0,79.0,1.5064,1.2936,3824074.0,3499800.0,52.66,27.45,,19294947328.0,No,47.31,41.54,47.59,44.96
1555,ROAM,36.73,4658.0,ETF,ETF,84.0,79.0,83.0,83.0,0.6394,0.3872,28198.0,38440.0,37.66,25.48,,,No,34.04,30.68,34.51,31.85
1556,WHD,58.98,589006.0,Energy,Oil & Gas Equipment & Services,84.0,84.0,82.0,86.0,2.0421,1.9604,906204.0,742120.0,64.3,33.2,,4086316032.0,No,55.12,48.08,55.66,51.52
1557,QQMG,51.56,10532.0,ETF,ETF,84.0,87.0,87.0,79.0,0.6605,0.5514,19615.0,15890.0,51.93,35.69,,,No,45.86,42.72,46.93,43.5
1558,IEMG,83.99,8042786.0,ETF,ETF,84.0,76.0,84.0,83.0,1.7043,1.2418,14895728.0,18360600.0,86.04,57.39,,,No,77.81,70.81,78.93,73.03
1559,CNEQ,41.02,95870.0,ETF,ETF,84.0,88.0,88.0,76.0,0.8074,0.7239,259082.0,336190.0,41.93,27.62,,,No,36.64,34.71,37.47,34.88
1560,CRAK,49.86,107277.0,ETF,ETF,84.0,19.0,64.0,83.0,0.8411,0.791,116087.0,100950.0,51.99,30.27,,,No,48.82,42.2,48.66,44.36
1561,VAC,86.55,386899.0,Consumer Cyclical,Resorts & Casinos,84.0,92.0,86.0,93.0,3.7571,3.4507,549225.0,666790.0,91.61,44.58,,2973937664.0,No,73.6,65.9,75.05,64.31
1562,CM,109.1,791123.0,Financial Services,Banks - Diversified,84.0,30.0,69.0,83.0,2.3714,2.1636,1418592.0,1244820.0,117.05,67.46,,99797131264.0,No,107.1,92.74,108.5,98.24
1563,GRNJ,32.53,96425.0,ETF,ETF,84.0,84.0,88.0,84.0,0.786,0.6721,190839.0,166390.0,32.69,23.08,,,No,28.95,,29.56,
1564,HSBC,92.57,2504238.0,Financial Services,Banks - Diversified,84.0,80.0,67.0,85.0,2.1907,1.4214,1898968.0,1649500.0,95.61,58.14,,317447667712.0,No,89.52,79.19,90.54,83.71
1565,SLVP,35.06,176307.0,ETF,ETF,84.0,62.0,11.0,63.0,1.6257,1.3136,446793.0,370020.0,50.15,17.03,,,No,36.79,33.53,37.05,36.78
1566,KARS,35.1,6371.0,ETF,ETF,84.0,17.0,80.0,73.0,0.8654,0.7316,36973.0,18930.0,38.12,21.04,,,No,35.13,31.78,35.46,32.79
1567,NVDB,34.55,171552.0,ETF,ETF,84.0,94.0,91.0,84.0,2.4871,2.2213,28753.0,37490.0,40.8,20.47,,,No,30.59,,31.34,28.18
1568,QTOP,38.96,85346.0,ETF,ETF,84.0,85.0,87.0,79.0,0.5721,0.4967,178482.0,252450.0,39.41,26.64,,,No,35.02,32.34,35.84,32.97
1569,FVR,18.32,237416.0,Real Estate,REIT - Diversified,84.0,74.0,72.0,82.0,0.5083,0.5083,112019.0,114840.0,18.49,10.81,,415438208.0,No,17.2,15.44,17.44,16.27
1570,EQIX,1089.15,446902.0,Real Estate,REIT - Specialty,84.0,53.0,80.0,92.0,21.2932,20.7789,571703.0,598660.0,1128.68,710.52,,107416600576.0,No,1057.81,879.66,1068.15,916.77
1571,HPP,14.0,984683.0,Real Estate,REIT - Office,84.0,97.0,97.0,27.0,0.7507,0.7279,1248514.0,1323680.0,21.7,5.26,,6151907840.0,No,9.17,12.17,9.63,9.51
1572,BIDU,134.95,2475090.0,Communication Services,Internet Content & Information,84.0,82.0,80.0,69.0,5.7407,4.5921,2332326.0,2478250.0,165.3,83.3,,45896683520.0,No,126.02,126.49,127.44,129.47
1573,APLE,15.68,2927746.0,Real Estate,REIT - Hotel & Motel,84.0,91.0,89.0,87.0,0.3422,0.3269,3400103.0,2832660.0,15.72,10.85,,3700358912.0,No,13.33,12.37,13.63,12.55
1574,EPIN,28.36,2.0,ETF,ETF,84.0,86.0,84.0,84.0,0.3163,0.0418,317.0,140.0,28.66,19.92,,,No,25.7,23.57,26.12,24.34
1575,MAC,23.23,2056937.0,Real Estate,REIT - Retail,84.0,84.0,83.0,88.0,0.5504,0.5168,2625679.0,2361190.0,23.23,15.48,,6849800192.0,No,21.38,18.98,21.73,19.61
1576,AMAU,18.77,151530.0,ETF,ETF,84.0,,,,1.4286,1.3057,158040.0,110290.0,19.44,11.96,,,No,,,,
1577,MNPR,59.61,199191.0,Healthcare,Biotechnology,84.0,76.0,64.0,10.0,4.9594,4.9123,181000.0,142980.0,105.0,29.18,,399331104.0,No,57.9,65.18,58.45,63.92
1578,FXZ,83.7,28069.0,ETF,ETF,84.0,71.0,72.0,87.0,1.4283,1.1633,57176.0,67710.0,84.77,55.56,,,No,79.59,69.84,80.19,73.39
1579,ELAN,24.69,6546051.0,Healthcare,Drug Manufacturers - Specialty & Generic,84.0,83.0,53.0,62.0,1.13,1.1014,5997249.0,6955690.0,27.72,13.16,,12333906944.0,No,22.91,22.32,22.89,23.26
1580,NVDA,218.77,143546202.0,Technology,Semiconductors,84.0,88.0,84.0,79.0,8.4214,7.7421,166389520.0,191099500.0,236.54,138.83,,5295679471616.0,No,202.92,188.43,206.01,190.24
1581,ZVRA,11.17,877217.0,Healthcare,Biotechnology,84.0,78.0,89.0,88.0,0.5557,0.535,1454192.0,2036960.0,13.16,7.16,,660315520.0,No,10.3,9.42,10.46,9.36
1582,FANG,202.85,4079449.0,Energy,Oil & Gas E&P,84.0,27.0,79.0,85.0,6.77,6.2014,3102330.0,2112820.0,214.51,134.3,,57061593088.0,No,196.68,164.5,195.22,174.09
1583,XPRO,16.6,1310158.0,Energy,Oil & Gas Equipment & Services,84.0,13.0,30.0,76.0,0.6636,0.6014,1103790.0,990450.0,18.73,8.2,,1882361728.0,No,16.58,14.86,16.39,15.76
1584,MEM,45.36,1277.0,ETF,ETF,84.0,75.0,84.0,82.0,0.7529,0.3781,5765.0,4120.0,46.73,31.36,,,No,41.82,38.24,42.45,39.25
1585,WLDR,46.08,5005.0,ETF,ETF,84.0,87.0,86.0,83.0,0.9154,0.7122,8425.0,11780.0,46.96,31.63,,,No,41.12,37.95,41.87,38.74
1586,NHPBP,22.11,17061.0,Real Estate,REIT - Healthcare Facilities,84.0,79.0,82.0,79.0,0.2273,0.158,12380.0,19930.0,22.25,13.15,,,No,20.62,18.88,20.81,19.31
1587,TFPN,32.55,6783.0,ETF,ETF,84.0,74.0,80.0,85.0,0.5309,0.4469,7611.0,7780.0,32.89,22.01,,,No,30.47,27.2,30.82,28.3
1588,ASM,6.81,3409545.0,Basic Materials,Other Precious Metals & Mining,84.0,86.0,9.0,82.0,0.4486,0.3957,4873934.0,3188620.0,11.99,3.1,,1193595648.0,No,6.86,6.39,6.95,7.04
1589,XNAV,100.12,214.0,ETF,ETF,84.0,82.0,84.0,83.0,0.8854,0.3028,446.0,770.0,100.67,69.36,,,No,91.5,83.67,93.09,86.24
1590,CVS,94.44,7862126.0,Healthcare,Healthcare Plans,84.0,92.0,85.0,81.0,2.2693,2.0771,7890296.0,6524710.0,98.43,58.5,,120555995136.0,No,83.59,78.87,85.57,80.33
1591,LXU,12.93,436008.0,Basic Materials,Chemicals,84.0,6.0,16.0,88.0,0.5829,0.5729,1668071.0,931250.0,17.22,7.09,,930169344.0,No,14.28,10.69,13.86,11.6
1592,ZD,47.95,634424.0,Communication Services,Advertising Agencies,84.0,75.0,72.0,91.0,1.8329,1.7696,729014.0,589540.0,50.55,22.45,,1766257408.0,No,44.3,38.02,44.53,38.51
1593,LIVN,73.66,425246.0,Healthcare,Medical Devices,84.0,95.0,80.0,73.0,2.4674,2.3557,812463.0,699450.0,75.81,41.02,,4049150976.0,No,67.05,61.46,68.21,64.74
1594,DFEM,41.21,752518.0,ETF,ETF,84.0,71.0,83.0,83.0,0.778,0.5569,876120.0,902100.0,42.08,28.6,,,No,38.4,34.77,38.95,35.92
1595,NVCT,9.69,33604.0,Healthcare,Biotechnology,84.0,33.0,65.0,94.0,0.7041,0.6856,79820.0,102730.0,13.34,5.55,,257032400.0,No,9.24,7.77,9.46,8.45
1596,PSIL,20.81,19372.0,ETF,ETF,83.0,64.0,89.0,73.0,0.7816,0.7371,36569.0,38370.0,22.49,13.4,,,No,19.37,18.3,19.76,18.17
1597,EQRR,82.22,13701.0,ETF,ETF,83.0,84.0,85.0,85.0,1.1035,0.9244,21709.0,38610.0,82.38,57.76,,,No,74.65,67.29,75.51,69.37
1598,BUZZ,39.69,37245.0,ETF,ETF,83.0,89.0,88.0,78.0,0.9786,0.8554,176425.0,95930.0,41.23,26.86,,,No,34.44,33.91,35.35,33.3
1599,EFFE,29.83,48.0,ETF,ETF,83.0,91.0,89.0,80.0,0.5491,0.1202,534.0,1230.0,30.05,21.77,,,No,25.78,24.51,26.32,24.78
1600,EMMF,39.74,12975.0,ETF,ETF,83.0,83.0,83.0,83.0,0.6886,0.4207,19019.0,19270.0,40.96,27.65,,,No,36.32,33.15,36.83,34.22
1601,EXEL,52.5,1612068.0,Healthcare,Biotechnology,83.0,92.0,89.0,79.0,1.5979,1.5729,2646884.0,2497150.0,52.96,33.76,,13193628672.0,No,46.64,42.76,47.31,44.52
1602,TEO,13.27,333772.0,Communication Services,Telecom Services,83.0,90.0,85.0,50.0,0.7243,0.6721,375220.0,725570.0,15.25,6.43,,5715888128.0,No,12.08,10.92,12.18,11.93
1603,STXU,18.04,23557.0,ETF,ETF,83.0,,,,1.5232,1.4204,25731.0,30760.0,19.59,10.4,,,No,,,,
1604,AMRX,13.52,1638075.0,Healthcare,Drug Manufacturers - Specialty & Generic,83.0,52.0,48.0,68.0,0.3973,0.3698,1780687.0,1678140.0,15.42,7.07,,4313188352.0,No,12.72,12.09,12.85,12.9
1605,FSBC,43.16,146637.0,Financial Services,Banks - Regional,83.0,79.0,77.0,83.0,1.0548,1.0298,94014.0,110330.0,43.19,26.2,,920457152.0,No,40.55,36.92,41.11,38.57
1606,SB,6.39,411120.0,Industrials,Marine Shipping,83.0,10.0,46.0,80.0,0.2875,0.2789,598766.0,746870.0,7.38,3.56,,650671808.0,No,6.65,5.47,6.61,5.85
1607,RSSY,25.59,19460.0,ETF,ETF,83.0,61.0,83.0,83.0,0.1904,0.1653,32057.0,33650.0,26.19,17.34,,,No,24.29,21.24,24.58,21.82
1608,GARP,82.31,184816.0,ETF,ETF,83.0,87.0,86.0,80.0,1.2642,1.0582,248147.0,228220.0,83.4,57.14,,,No,73.33,68.53,74.84,69.98
1609,DBD,82.97,168907.0,Technology,Software - Application,83.0,80.0,58.0,83.0,2.6361,2.4289,430458.0,277090.0,89.05,49.15,,2871040000.0,No,79.21,69.29,79.98,73.74
1610,WARP,32.4,230557.0,ETF,ETF,83.0,,,,2.6307,2.1136,168400.0,266540.0,41.77,25.23,,,No,,,,
1611,NHICU,13.4,301.0,n/a,n/a,83.0,94.0,88.0,84.0,0.57,0.4486,1392.0,5330.0,15.0,10.17,,,No,11.06,10.65,11.2,10.8
1612,ENVX,8.36,7146760.0,Industrials,Electrical Equipment & Parts,83.0,94.0,96.0,64.0,0.6702,0.6499,6681390.0,9345130.0,16.49,4.62,,1823762688.0,No,6.5,7.96,6.69,6.83
1613,PEBK,42.06,44274.0,Financial Services,Banks - Regional,83.0,78.0,76.0,86.0,1.1329,1.065,32136.0,35880.0,43.31,26.81,,223328896.0,No,40.62,35.65,41.05,37.95
1614,PLOW,44.77,77358.0,Consumer Cyclical,Auto Parts,83.0,8.0,38.0,90.0,1.2114,1.1243,232803.0,182200.0,52.33,27.32,,1035314880.0,No,44.75,37.48,45.01,39.82
1615,GTOP,50.09,3294.0,ETF,ETF,83.0,90.0,91.0,,0.7726,0.6221,16185.0,14830.0,50.59,34.43,,,No,43.3,,44.45,
1616,FXN,22.36,380380.0,ETF,ETF,83.0,27.0,71.0,87.0,0.4636,0.4357,1486988.0,688390.0,23.43,14.68,,,No,21.83,18.45,21.7,19.5
1617,PRPO,23.75,20367.0,Healthcare,Diagnostics & Research,83.0,2.0,12.0,21.0,1.8878,1.8403,33222.0,37220.0,33.63,9.67,,42450084.0,No,27.04,23.22,26.57,25.0
1618,SAMT,46.63,485326.0,ETF,ETF,83.0,81.0,84.0,82.0,0.8274,0.7586,133087.0,149410.0,46.84,32.23,,,No,43.21,39.53,43.86,40.7
1619,BOUT,47.78,281.0,ETF,ETF,83.0,69.0,87.0,85.0,0.6354,0.3786,4185.0,1560.0,48.05,35.05,,,No,44.13,39.78,44.85,40.43
1620,PUBM,11.88,767532.0,Technology,Software - Application,83.0,90.0,91.0,86.0,0.5604,0.5243,718211.0,757990.0,13.88,6.15,,550121216.0,No,9.72,8.62,10.08,8.82
1621,LLY,1124.55,3110364.0,Healthcare,Drug Manufacturers - General,83.0,90.0,80.0,56.0,35.5236,31.8422,3102606.0,3169140.0,1149.1,623.78,,1002540236800.0,No,968.72,945.48,989.8,1014.98
1622,PCLN,32.82,323.0,ETF,ETF,83.0,87.0,88.0,85.0,0.4021,0.0124,126.0,160.0,32.82,23.72,,,No,28.95,,29.56,27.15
1623,EMCR,45.23,1284.0,ETF,ETF,83.0,79.0,83.0,82.0,0.6858,0.3281,6592.0,1320.0,46.24,31.1,,,No,41.69,38.5,42.29,39.57
1624,BCTK,31.66,45228.0,ETF,ETF,83.0,90.0,89.0,,0.9296,0.8321,20349.0,18110.0,32.32,22.06,,,No,27.43,,28.11,
1625,PIT,73.54,25883.0,ETF,ETF,83.0,19.0,77.0,85.0,1.2761,1.0232,41526.0,64890.0,78.42,50.18,,,No,73.86,61.39,73.75,64.37
1626,AINT,31.05,480.0,ETF,ETF,83.0,90.0,91.0,,0.5529,0.3743,3085.0,1560.0,33.03,23.43,,,No,27.56,,28.36,
1627,BBEM,79.86,1339.0,ETF,ETF,83.0,80.0,85.0,82.0,1.4472,0.8689,36663.0,50390.0,81.72,56.53,,,No,73.43,67.45,74.49,69.23
1628,LOCO,13.85,220340.0,Consumer Cyclical,Restaurants,83.0,79.0,87.0,84.0,0.5336,0.4925,376026.0,356310.0,15.9,8.98,,421805888.0,No,13.84,11.45,13.88,12.13
1629,TDVI,34.48,95463.0,ETF,ETF,83.0,88.0,87.0,81.0,0.6804,0.5636,121233.0,90760.0,35.57,24.6,,,No,30.08,28.59,30.76,28.77
1630,KYMR,74.69,618469.0,Healthcare,Biotechnology,83.0,10.0,13.0,74.0,3.2757,3.1789,567736.0,534730.0,103.0,36.65,,6144230400.0,No,83.11,71.53,82.7,78.88
1631,CNR,98.92,520103.0,Energy,Thermal Coal,83.0,89.0,75.0,84.0,3.9293,3.6739,937234.0,708560.0,114.8,64.57,,4986320384.0,No,91.55,87.72,89.33,90.55
1632,SOBO,37.36,428715.0,Energy,Oil & Gas Midstream,83.0,80.0,77.0,88.0,0.7546,0.745,983839.0,849910.0,38.39,25.02,,7792721920.0,No,34.61,29.93,34.88,31.2
