Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6015,IBMU,25.3,2890,ETF,ETF,38.0,42.0,,,0.0843,0.0582,7646.0,13990.0,26.05,25.0,,,No,25.31,,25.31,
6016,NTIC,8.05,18216,Basic Materials,Specialty Chemicals,38.0,55.0,13.0,65.0,0.1264,0.1186,13114.0,13330.0,10.03,7.14,,76410608.0,No,8.01,8.11,8.0,8.27
6017,NDMO,10.36,80010,Financial Services,Asset Management,38.0,40.0,42.0,43.0,0.0949,0.0921,116333.0,129080.0,10.82,9.57,,617774912.0,No,10.32,10.37,10.32,10.31
6018,BNDD,100.19,103765,ETF,ETF,38.0,70.0,39.0,47.0,0.4975,0.2347,2019.0,10920.0,102.28,94.64,,,No,97.94,98.33,97.98,97.66
6019,NHYM,24.98,5206,ETF,ETF,38.0,49.0,32.0,41.0,0.1284,0.107,23853.0,13490.0,25.33,23.58,,,No,24.93,24.84,24.94,24.91
6020,WFG,69.04,374472,Basic Materials,Lumber & Wood Production,38.0,91.0,56.0,69.0,2.1714,2.0271,187241.0,228100.0,78.55,57.34,,5406095872.0,No,64.27,65.64,64.64,64.96
6021,DRDB,10.52,93278,Financial Services,Shell Companies,38.0,40.0,34.0,41.0,0.0179,0.0175,138334.0,74150.0,10.56,10.23,,322613376.0,No,10.52,10.44,10.52,10.48
6022,KTWO,9.99,2484,Financial Services,Shell Companies,38.0,48.0,37.0,,0.065,0.045,31539.0,420.0,10.07,9.84,,200211184.0,No,9.95,,9.97,
6023,GECCI,25.58,4854,n/a,n/a,38.0,58.0,43.0,38.0,0.0739,0.0369,1723.0,1020.0,25.72,24.87,,,No,25.36,25.34,25.39,25.32
6024,UPW,22.91,2598,ETF,ETF,38.0,27.0,10.0,56.0,0.5761,0.4839,22885.0,22270.0,26.8,19.21,,,No,23.97,23.43,23.95,23.59
6025,IBCB,25.1,77920,ETF,ETF,38.0,43.0,,,0.1086,0.0871,52485.0,48570.0,25.48,24.66,,,No,25.13,,25.13,
6026,CMII,9.98,928,Financial Services,Shell Companies,38.0,57.0,31.0,,0.0136,0.0093,25996.0,25450.0,10.01,9.76,,312690048.0,No,9.9,,9.9,
6027,AADR,83.57,1547,ETF,ETF,38.0,18.0,38.0,27.0,1.4714,1.0529,3214.0,1880.0,98.38,75.51,,,No,85.12,86.39,85.14,86.87
6028,IYC,101.56,98370,ETF,ETF,38.0,46.0,46.0,28.0,1.3925,1.2425,112614.0,177860.0,107.36,93.99,,,No,101.55,102.47,101.98,101.98
6029,OVM,21.71,4486,ETF,ETF,38.0,38.0,33.0,38.0,0.1082,0.0954,12387.0,24800.0,22.19,20.73,,,No,21.73,21.62,21.73,21.67
6030,EICA,24.91,390,Financial Services,Asset Management,38.0,43.0,39.0,42.0,0.0771,0.0745,3263.0,3160.0,25.92,24.1,,,No,24.97,24.77,24.95,24.83
6031,MMAY,32.47,310,ETF,ETF,38.0,46.0,,,0.1193,0.0743,1082.0,1750.0,32.77,32.04,,,No,,,,
6032,EMDV,46.89,28,ETF,ETF,38.0,27.0,45.0,33.0,0.3824,0.0782,344.0,410.0,48.73,44.31,,,No,47.13,46.67,47.18,46.91
6033,BLUI,25.74,12695,ETF,ETF,38.0,35.0,34.0,43.0,0.0711,0.0464,12623.0,15000.0,26.06,25.02,,,No,25.74,25.58,25.77,25.63
6034,GIW,10.06,557,Financial Services,Shell Companies,38.0,47.0,34.0,45.0,0.0186,0.0139,17377.0,13030.0,10.09,9.87,,475702080.0,No,10.03,,10.03,9.97
6035,AGNCN,25.94,20727,Real Estate,REIT - Mortgage,38.0,57.0,38.0,44.0,0.1139,0.1121,26895.0,24020.0,26.11,24.65,,,No,25.65,25.6,25.71,25.56
6036,MBINN,20.27,9530,Financial Services,Banks - Regional,38.0,21.0,36.0,59.0,0.4197,0.4133,8320.0,11720.0,21.6,18.27,,,No,20.48,20.13,20.4,19.88
6037,STEW,17.76,54998,Financial Services,Asset Management,38.0,56.0,47.0,31.0,0.1893,0.175,79104.0,100780.0,18.67,16.55,,1712801152.0,No,17.64,17.86,17.68,17.81
6038,BAX,20.86,6283610,Healthcare,Medical Instruments & Supplies,38.0,95.0,82.0,74.0,0.6925,0.6446,7750690.0,7120590.0,31.76,15.73,,10773543936.0,No,18.21,19.77,18.47,18.86
6039,DYOR,10.05,617,Financial Services,Shell Companies,38.0,51.0,37.0,44.0,0.0175,0.0086,14192.0,13190.0,10.47,9.87,,231172992.0,No,10.01,,10.02,9.96
6040,VBCF,75.51,989,ETF,ETF,38.0,35.0,,,0.2207,0.1257,9898.0,4050.0,76.52,74.63,,,No,75.68,,75.7,
6041,BNDS,50.81,15531,ETF,ETF,38.0,32.0,37.0,40.0,0.1452,0.1249,23866.0,43710.0,52.01,49.26,,,No,50.89,50.76,50.97,50.77
6042,BCD,35.59,45644,ETF,ETF,38.0,13.0,20.0,29.0,0.4056,0.3045,68965.0,78710.0,38.72,30.87,,,No,36.87,35.12,36.69,35.28
6043,VGM,10.21,309332,Financial Services,Asset Management,38.0,27.0,21.0,32.0,0.1121,0.1042,196631.0,276420.0,10.66,9.37,,553708416.0,No,10.19,10.2,10.22,10.27
6044,BPOPM,25.42,5201,n/a,n/a,38.0,49.0,34.0,44.0,0.1144,0.0854,3426.0,4140.0,25.65,24.54,,,No,25.3,25.26,25.29,25.3
6045,SOCAU,10.31,28,Financial Services,Shell Companies,38.0,39.0,39.0,34.0,0.01,0.0086,169.0,110.0,10.82,10.0,,,No,10.3,10.24,10.31,10.27
6046,IACOU,10.03,5000,Financial Services,Shell Companies,38.0,47.0,38.0,,0.0086,0.005,34673.0,8100.0,10.03,9.87,,,No,9.98,,9.98,
6047,TRUI,25.16,409,ETF,ETF,38.0,,,,,,1442.0,1442.0,25.19,24.26,,,No,,,,
6048,TBF,24.51,1093759,ETF,ETF,38.0,28.0,34.0,46.0,0.1646,0.1364,212557.0,182640.0,25.41,23.01,,,No,24.52,24.03,24.52,24.17
6049,ECCU,25.54,7062,n/a,n/a,38.0,59.0,32.0,43.0,0.1827,0.1613,6630.0,8040.0,26.74,24.35,,,No,25.29,25.19,25.34,25.22
6050,GOOD,12.54,424452,Real Estate,REIT - Diversified,38.0,59.0,47.0,78.0,0.255,0.2414,452119.0,628830.0,14.7,10.33,,612274112.0,No,12.53,11.88,12.62,11.83
6051,HYGH,86.61,44450,ETF,ETF,38.0,46.0,41.0,39.0,0.3183,0.2931,51238.0,45400.0,87.19,84.78,,,No,86.36,86.21,86.46,86.17
6052,EMLC,25.52,1144413,ETF,ETF,38.0,41.0,39.0,36.0,0.1461,0.1073,3572004.0,2381230.0,26.63,24.72,,,No,25.53,25.65,25.56,25.72
6053,HYMB,25.21,752403,ETF,ETF,38.0,56.0,34.0,41.0,0.0943,0.0779,1184357.0,767630.0,25.49,24.03,,,No,25.08,25.03,25.1,25.07
6054,SAT,25.03,1245,n/a,n/a,38.0,32.0,37.0,41.0,0.1315,0.1282,7533.0,5300.0,25.27,24.16,,,No,24.94,24.87,24.95,24.86
6055,NMCO,10.78,158117,Financial Services,Asset Management,38.0,33.0,40.0,42.0,0.1,0.0979,143306.0,151980.0,11.0,9.95,,597096960.0,No,10.73,10.68,10.73,10.63
6056,VBCI,75.5,856,ETF,ETF,38.0,37.0,,,0.2382,0.1146,3264.0,2440.0,76.58,74.42,,,No,75.69,,75.69,
6057,FTHB,25.3,11211,ETF,ETF,38.0,46.0,,,0.0625,0.0289,3866.0,3820.0,25.39,24.81,,,No,25.21,,25.23,
6058,NPV,11.53,15012,Financial Services,Asset Management,38.0,58.0,34.0,48.0,0.0579,0.055,35652.0,33030.0,11.81,10.87,,225655968.0,No,11.47,11.4,11.48,11.38
6059,CCII,10.32,1293,Financial Services,Shell Companies,38.0,58.0,32.0,42.0,0.0268,0.0193,54841.0,38930.0,10.46,10.07,,358035168.0,No,10.26,10.24,10.26,10.26
6060,GBHI,25.46,550,ETF,ETF,38.0,50.0,34.0,41.0,0.0378,0.0056,369.0,260.0,25.65,24.78,,,No,25.36,,25.38,25.34
6061,FCAL,49.49,22525,ETF,ETF,38.0,51.0,29.0,41.0,0.1412,0.1249,22119.0,11500.0,50.13,47.35,,,No,49.33,49.27,49.35,49.41
6062,ITHA,9.95,5,Financial Services,Shell Companies,38.0,45.0,42.0,,0.0336,0.0162,8780.0,600.0,10.0,9.85,,305133344.0,No,9.94,,9.94,
6063,HYEM,20.11,140250,ETF,ETF,38.0,49.0,36.0,42.0,0.1079,0.1057,224031.0,353180.0,20.34,19.45,,,No,20.05,20.01,20.07,20.01
6064,EVN,10.91,39600,Financial Services,Asset Management,38.0,62.0,34.0,30.0,0.1495,0.1474,92423.0,81790.0,11.23,10.09,,435503424.0,No,10.61,10.82,10.64,10.75
6065,CATF,50.23,9062,ETF,ETF,38.0,50.0,29.0,40.0,0.218,0.1986,6674.0,4280.0,51.09,48.08,,,No,50.12,50.12,50.11,50.22
6066,VBCJ,75.47,578,ETF,ETF,38.0,43.0,,,0.3089,0.1797,4477.0,4620.0,76.64,74.19,,,No,75.63,,75.62,
6067,DMIIU,10.12,52,Financial Services,Shell Companies,38.0,43.0,41.0,42.0,0.025,0.0171,2182.0,1500.0,10.8,9.94,,,No,10.09,,10.1,10.06
6068,TXO,13.17,114987,Energy,Oil & Gas E&P,38.0,57.0,54.0,67.0,0.5456,0.5278,230430.0,263730.0,16.26,10.12,,727543808.0,No,12.73,12.64,12.67,12.2
6069,TRIP,12.41,7352566,Consumer Cyclical,Travel Services,38.0,97.0,90.0,11.0,0.5813,0.5792,3768936.0,3889700.0,20.16,9.01,,1444042112.0,No,10.96,13.34,11.05,12.03
6070,DBCA,9.96,8488,Financial Services,Shell Companies,38.0,56.0,35.0,,0.0254,0.0246,50138.0,55570.0,10.07,9.83,,553704832.0,No,9.91,,9.91,
6071,NAD,11.95,534795,Financial Services,Asset Management,38.0,55.0,28.0,28.0,0.1243,0.1114,750682.0,704330.0,12.31,11.04,,2789897984.0,No,11.77,11.88,11.8,11.93
6072,MAUG,32.36,1,ETF,ETF,38.0,52.0,,,0.0453,0.0,48.0,20.0,32.44,31.99,,,No,,,,
6073,APRJ,25.1,1205,ETF,ETF,38.0,52.0,37.0,42.0,0.0751,0.0701,7668.0,6340.0,25.17,24.47,,,No,24.95,24.83,24.98,24.84
6074,AHD,25.01,860,ETF,ETF,38.0,,,,0.4025,0.0554,1247.0,1030.0,26.18,24.55,,,No,,,,
6075,WENN,10.28,1167,Financial Services,Shell Companies,38.0,47.0,36.0,44.0,0.0121,0.01,48906.0,27450.0,10.4,9.67,,385692768.0,No,10.25,10.18,10.25,10.18
6076,BEAGU,10.91,201,Financial Services,Shell Companies,38.0,62.0,36.0,39.0,0.4007,0.35,1712.0,6860.0,12.74,10.19,,,No,10.81,10.83,10.87,10.85
6077,AQLG,25.25,75,ETF,ETF,38.0,,,,,,500.0,500.0,25.25,24.79,,,No,,,,
6078,ALF,10.78,1001954,Financial Services,Shell Companies,38.0,32.0,30.0,42.0,0.0284,0.0277,71349.0,213210.0,10.89,10.45,,387406240.0,No,10.83,10.69,10.83,10.74
6079,AGRH,26.31,225,ETF,ETF,38.0,46.0,41.0,40.0,0.0538,0.0464,1163.0,2270.0,26.42,25.67,,,No,26.21,26.16,26.24,26.2
6080,APOC,26.21,3157,ETF,ETF,38.0,47.0,31.0,40.0,0.1009,0.0994,38234.0,12100.0,26.47,25.41,,,No,26.09,26.09,26.11,26.15
6081,GMNY,50.11,8,ETF,ETF,38.0,47.0,38.0,40.0,0.1116,0.0792,6709.0,3890.0,50.86,48.45,,,No,50.02,49.98,50.02,50.09
6082,XSLL,9.91,29672,Financial Services,Shell Companies,38.0,53.0,,,0.0139,0.0082,50873.0,65800.0,9.93,9.76,,274309216.0,No,9.87,,9.88,
6083,ANV,24.81,726,ETF,ETF,37.0,23.0,38.0,,0.2293,0.1879,1950.0,2140.0,25.89,24.27,,,No,25.17,,25.2,
6084,HVMC,10.15,108,Financial Services,Shell Companies,37.0,50.0,30.0,42.0,0.0093,0.0,13347.0,2110.0,10.2,9.93,,298511488.0,No,10.12,,10.12,10.07
6085,MCAHU,10.08,212,Financial Services,Shell Companies,37.0,50.0,,,0.0207,0.0171,129946.0,21040.0,10.12,9.98,,,No,,,,
6086,TAXF,50.54,24352,ETF,ETF,37.0,51.0,29.0,40.0,0.1589,0.1443,58414.0,35010.0,51.42,48.34,,,No,50.42,50.44,50.42,50.55
6087,TSIC,25.52,520,ETF,ETF,37.0,62.0,23.0,,0.1798,0.1016,1080.0,820.0,27.34,24.68,,,No,25.39,,25.46,
6088,FMNY,26.78,996,ETF,ETF,37.0,50.0,31.0,40.0,0.0896,0.0805,10300.0,2000.0,27.22,25.61,,,No,26.69,26.7,26.7,26.75
6089,QADRU,10.01,4162,Financial Services,Shell Companies,37.0,48.0,,,0.0186,0.0114,141050.0,1980.0,10.06,9.88,,,No,9.96,,9.96,
6090,GSRF,10.15,1513,Financial Services,Shell Companies,37.0,50.0,37.0,44.0,0.0036,0.0,16238.0,650.0,10.2,9.96,,298465824.0,No,10.1,,10.11,10.05
6091,SCII,10.03,685,Financial Services,Shell Companies,37.0,48.0,35.0,,0.0139,0.0111,21326.0,1960.0,10.08,9.9,,249725488.0,No,10.0,,10.01,
6092,AGNCP,25.24,28959,Real Estate,REIT - Mortgage,37.0,60.0,40.0,42.0,0.1116,0.1037,90417.0,32820.0,25.57,23.62,,,No,24.82,24.93,24.88,24.87
6093,BRSM,25.29,10179,ETF,ETF,37.0,,,,,,147416.0,147416.0,25.4,24.06,,,No,,,,
6094,RMMZ,14.87,19350,Financial Services,Asset Management,37.0,30.0,37.0,40.0,0.1094,0.1055,16876.0,17220.0,15.29,13.83,,125725848.0,No,14.82,14.81,14.84,14.76
6095,MFSM,25.13,9640,ETF,ETF,37.0,49.0,29.0,41.0,0.2096,0.1999,26807.0,16190.0,25.55,23.11,,,No,25.06,25.05,25.06,25.1
6096,ARTC,9.92,92453,n/a,n/a,37.0,54.0,37.0,,0.0093,0.0075,45892.0,23590.0,9.94,9.79,,,No,9.87,,9.88,
6097,MYI,10.95,111623,Financial Services,Asset Management,37.0,52.0,33.0,36.0,0.1007,0.0936,307917.0,320440.0,11.46,10.2,,727816384.0,No,10.89,10.95,10.91,10.94
6098,WEAT,22.34,546315,ETF,ETF,37.0,9.0,16.0,64.0,0.3982,0.3554,953528.0,644510.0,25.6,19.78,,,No,23.41,21.69,23.15,21.99
6099,CRACU,10.23,265,Financial Services,Shell Companies,37.0,47.0,31.0,42.0,0.0114,0.0093,253.0,180.0,10.76,10.04,,,No,10.18,,10.19,10.18
6100,BSSX,25.76,14305,ETF,ETF,37.0,46.0,31.0,38.0,0.1648,0.1553,22833.0,16030.0,26.61,24.67,,,No,25.66,25.74,25.68,25.8
6101,VBCE,75.46,1304,ETF,ETF,37.0,35.0,,,0.1957,0.1164,10937.0,6770.0,76.29,74.67,,,No,75.62,,75.64,
6102,BIXI,9.98,8,Financial Services,Shell Companies,37.0,45.0,40.0,,0.0061,0.0046,4901.0,1650.0,10.0,9.8,,300431232.0,No,9.96,,9.96,
6103,MESH,10.0,3,Financial Services,Shell Companies,37.0,50.0,42.0,,0.005,0.0036,38519.0,5700.0,10.0,9.87,,431249984.0,No,9.95,,9.96,
6104,IBID,26.34,21865,ETF,ETF,37.0,46.0,37.0,43.0,0.048,0.0473,29947.0,23500.0,26.39,25.75,,,No,26.22,26.07,26.24,26.04
6105,RACC,10.4,7713,Financial Services,Shell Companies,37.0,,,,0.0943,0.0857,53975.0,3040.0,10.6,10.21,,108389400.0,Yes,,,,
6106,AXS,101.44,576212,Financial Services,Insurance - Specialty,37.0,75.0,33.0,43.0,2.7471,2.6279,566679.0,605920.0,110.34,88.07,,7478484992.0,No,99.26,100.03,99.32,101.68
6107,UUP,27.95,1871174,ETF,ETF,37.0,63.0,31.0,37.0,0.1093,0.0929,2675877.0,2215290.0,28.45,26.4,,,No,27.62,27.58,27.62,27.54
6108,TDWDU,10.2,102,Financial Services,Shell Companies,37.0,37.0,28.0,45.0,0.1807,0.1257,277.0,1160.0,12.0,8.93,,,No,10.19,,10.18,10.12
6109,ILLUU,10.02,11,Financial Services,Shell Companies,37.0,54.0,42.0,,0.01,0.0057,15785.0,100.0,10.08,9.9,,,No,9.99,,10.0,
6110,IGAC,10.0,6,Financial Services,Shell Companies,37.0,47.0,40.0,,0.0039,0.0029,1646.0,2150.0,10.02,9.82,,238700000.0,No,9.97,,9.98,
6111,EWZS,13.59,117733,ETF,ETF,37.0,20.0,31.0,43.0,0.3425,0.2846,537671.0,601500.0,16.46,11.72,,,No,14.68,14.13,14.63,14.23
6112,WTPI,32.91,46364,ETF,ETF,37.0,29.0,36.0,34.0,0.3355,0.3259,95787.0,85470.0,33.92,31.04,,,No,32.92,33.15,33.0,33.07
6113,LPCV,9.99,20106,Financial Services,Shell Companies,37.0,45.0,34.0,,0.0057,0.0007,2719.0,5190.0,10.03,9.88,,287212480.0,No,9.97,,9.98,
6114,OSK,135.05,465244,Industrials,Farm & Heavy Construction Machinery,37.0,84.0,13.0,45.0,4.3979,4.1321,704780.0,673570.0,180.49,106.37,,8420544512.0,No,139.99,140.7,138.77,143.76
6115,XSLLU,10.01,540,Financial Services,Shell Companies,37.0,48.0,36.0,,0.1779,0.1686,6879.0,5230.0,11.39,9.87,,,No,9.97,,9.98,
6116,FTMH,11.74,122911,ETF,ETF,37.0,57.0,35.0,44.0,0.0478,0.0423,169100.0,151500.0,11.9,11.41,,,No,11.69,,11.69,11.66
6117,FGSI,20.31,986,ETF,ETF,37.0,68.0,46.0,35.0,0.1665,0.0336,809.0,390.0,21.15,18.68,,,No,20.05,20.26,20.1,20.05
6118,BSMY,24.53,5969,ETF,ETF,37.0,44.0,30.0,37.0,0.1086,0.0999,31684.0,15270.0,25.02,23.41,,,No,24.49,24.54,24.5,24.6
6119,DDFY,19.94,6331,ETF,ETF,37.0,43.0,,,0.1164,0.1129,167837.0,60030.0,20.1,19.72,,,No,,,,
6120,CEPF,10.33,9480,Financial Services,Shell Companies,37.0,50.0,31.0,40.0,0.0475,0.0411,78176.0,40480.0,10.67,10.09,,590359488.0,No,10.27,10.33,10.29,10.32
6121,GPAC,9.98,502,Financial Services,Shell Companies,37.0,43.0,35.0,,0.0029,0.0021,24542.0,3240.0,10.01,9.86,,293511776.0,No,9.96,,9.97,
6122,TAFL,25.07,3568,ETF,ETF,37.0,49.0,31.0,39.0,0.1037,0.0753,17617.0,16890.0,25.55,23.84,,,No,24.99,25.03,25.0,25.05
6123,OIMAU,10.18,2072,Financial Services,Shell Companies,37.0,50.0,34.0,,0.1114,0.1057,8030.0,1310.0,10.96,10.05,,,No,10.13,,10.13,
6124,XLVI,25.64,14886,ETF,ETF,37.0,71.0,34.0,29.0,0.2658,0.1916,12915.0,13620.0,27.12,23.92,,,No,24.98,25.75,25.02,25.86
6125,OXLCI,25.86,4438,n/a,n/a,37.0,51.0,42.0,39.0,0.1309,0.1179,5244.0,6810.0,26.25,25.1,,,No,25.66,25.68,25.69,25.66
6126,APXT,10.03,2099,Financial Services,Shell Companies,37.0,48.0,33.0,44.0,0.0125,0.0118,80214.0,108500.0,10.06,9.87,,460978784.0,No,10.01,,10.01,9.96
6127,IBIC,26.09,3483,ETF,ETF,37.0,41.0,36.0,43.0,0.0221,0.021,16865.0,11160.0,26.13,25.5,,,No,26.01,25.81,26.02,25.81
6128,DGCB,54.86,45295,ETF,ETF,37.0,53.0,40.0,38.0,0.1905,0.1472,88450.0,107880.0,56.03,53.44,,,No,54.58,54.81,54.64,54.57
6129,VBCH,75.4,3032,ETF,ETF,37.0,36.0,,,0.2482,0.1546,3233.0,3770.0,76.55,74.46,,,No,75.64,,75.64,
6130,AACI,9.96,60,Financial Services,Shell Companies,37.0,45.0,,,0.0071,0.005,31318.0,44890.0,9.99,9.74,,338937120.0,No,9.92,,9.93,
6131,VECA,10.0,12920,Financial Services,Shell Companies,37.0,,,,0.1039,0.0989,213205.0,32450.0,10.71,9.88,,128512496.0,Yes,,,,
6132,HYZD,22.6,22946,ETF,ETF,37.0,47.0,39.0,40.0,0.1529,0.145,68182.0,86970.0,22.81,21.94,,,No,22.53,22.5,22.55,22.5
6133,ENR,20.25,703326,Industrials,Electrical Equipment & Parts,37.0,94.0,81.0,51.0,0.6874,0.6503,1140560.0,1023240.0,30.29,15.75,,1386588160.0,No,18.59,21.22,19.07,19.54
6134,DNMX,10.02,3807,Financial Services,Shell Companies,37.0,49.0,35.0,43.0,0.0132,0.0114,30630.0,33110.0,10.03,9.87,,268869984.0,No,9.98,,9.99,9.94
6135,MINO,45.46,274826,ETF,ETF,37.0,51.0,29.0,39.0,0.1438,0.112,113096.0,93770.0,46.19,43.56,,,No,45.38,45.42,45.38,45.49
6136,MUZEU,10.07,400,Financial Services,Shell Companies,37.0,54.0,37.0,,0.1564,0.1429,4646.0,610.0,11.2,9.93,,,No,10.01,,10.01,
6137,EVIM,53.04,7582,ETF,ETF,37.0,48.0,27.0,39.0,0.1391,0.1187,31326.0,20590.0,54.2,50.99,,,No,52.93,53.02,52.94,53.15
6138,AMAN,10.1,21421,Financial Services,Shell Companies,37.0,,,,0.0864,0.0857,290894.0,304740.0,10.4,10.0,,100558128.0,Yes,,,,
6139,IBFR,50.21,1248,ETF,ETF,37.0,60.0,45.0,,0.3215,0.1751,4831.0,1130.0,52.4,47.95,,,No,49.36,,49.44,
6140,JUDB,25.71,1100,ETF,ETF,37.0,47.0,,,0.144,0.0936,623.0,450.0,26.07,25.32,,,No,,,,
6141,WLII,10.17,263,Financial Services,Shell Companies,37.0,64.0,,,0.0436,0.0257,8812.0,9080.0,10.5,9.86,,258407168.0,No,,,10.07,
6142,XBOX,99.76,11679,ETF,ETF,37.0,47.0,,,0.1393,0.125,105211.0,118270.0,100.06,98.51,,,No,99.42,,99.5,
6143,TAFM,25.52,125051,ETF,ETF,37.0,53.0,28.0,40.0,0.0819,0.069,158660.0,160500.0,25.93,24.51,,,No,25.45,25.48,25.46,25.52
6144,AEAQ,9.99,320,Financial Services,Shell Companies,37.0,48.0,36.0,,0.0168,0.0114,30685.0,3800.0,10.09,9.78,,312803552.0,No,9.96,,9.97,
6145,MEVO,9.94,8650,Financial Services,Shell Companies,37.0,53.0,36.0,,0.0064,0.0064,21511.0,32030.0,9.95,9.83,,496999968.0,No,9.9,,9.9,
6146,NEWTG,25.12,2782,n/a,n/a,37.0,25.0,28.0,39.0,0.174,0.1234,3539.0,3440.0,25.7,24.45,,,No,25.37,25.2,25.4,25.26
6147,HCAC,10.04,15972,Financial Services,Shell Companies,37.0,51.0,34.0,,0.0167,0.0095,93536.0,67030.0,10.08,9.91,,293170944.0,No,9.99,,9.99,
6148,ASPI,6.55,5149864,Basic Materials,Chemicals,37.0,73.0,85.0,56.0,0.8751,0.7583,5090626.0,6163190.0,14.49,3.92,,824667584.0,No,5.75,6.94,5.81,5.85
6149,SENS,7.18,524487,Healthcare,Medical Devices,37.0,97.0,87.0,46.0,0.4719,0.4644,708900.0,572150.0,12.58,4.79,,374817280.0,No,6.44,7.11,6.34,6.63
6150,BFLX,25.49,55,ETF,ETF,37.0,,,,0.2024,0.0421,587.0,710.0,25.85,24.77,,,No,,,,
6151,CEPV,10.31,116,Financial Services,Shell Companies,37.0,56.0,40.0,41.0,0.0229,0.0146,37188.0,23330.0,10.36,10.06,,327599136.0,No,10.23,,10.24,10.21
6152,FLAO,28.15,100,ETF,ETF,37.0,48.0,38.0,34.0,0.0284,0.0052,392.0,40.0,28.8,26.58,,,No,27.9,28.12,27.98,28.15
6153,RFAMU,10.0,1005,Financial Services,Shell Companies,37.0,48.0,35.0,,0.0786,0.0679,5346.0,1590.0,10.89,9.87,,,No,9.96,,9.96,
6154,DEFR,26.57,27185,ETF,ETF,37.0,40.0,24.0,36.0,0.1126,0.092,22885.0,64600.0,27.34,25.22,,,No,26.6,26.62,26.6,26.71
6155,VLYPN,25.95,11061,Financial Services,Banks - Regional,37.0,37.0,38.0,41.0,0.1781,0.1709,23598.0,22410.0,26.61,24.63,,,No,26.01,25.97,26.03,25.96
6156,GMUB,51.27,21806,ETF,ETF,37.0,47.0,27.0,40.0,0.1267,0.1016,40450.0,38880.0,52.23,49.41,,,No,51.2,51.17,51.21,51.3
6157,MGYR,17.05,1995,Financial Services,Banks - Regional,37.0,23.0,22.0,42.0,0.2207,0.1436,3765.0,3430.0,20.0,15.69,,110190176.0,No,17.45,17.35,17.5,17.49
6158,SEMG,26.12,6800,ETF,ETF,37.0,25.0,50.0,24.0,0.2756,0.2305,10753.0,9330.0,27.79,23.28,,,No,26.12,26.35,26.24,26.15
6159,FMUB,51.15,17931,ETF,ETF,37.0,51.0,29.0,40.0,0.1461,0.1221,40742.0,19230.0,53.88,49.43,,,No,51.04,51.06,51.05,51.1
6160,DTF,11.48,16422,Financial Services,Asset Management,37.0,49.0,28.0,43.0,0.0787,0.0687,11000.0,6070.0,11.6,11.12,,80699424.0,No,11.44,11.4,11.44,11.42
6161,FMB,51.26,427930,ETF,ETF,37.0,50.0,28.0,40.0,0.1426,0.1239,138125.0,138900.0,52.03,49.28,,,No,51.1,51.12,51.11,51.22
6162,ABEO,5.53,950151,Healthcare,Biotechnology,37.0,20.0,77.0,43.0,0.2307,0.2279,1164820.0,872690.0,7.54,4.0,,315183168.0,No,5.46,5.26,5.48,5.16
6163,TCI,41.47,2426,Real Estate,Real Estate Services,37.0,94.0,57.0,21.0,1.9436,1.3836,6276.0,3510.0,59.65,31.48,,358272480.0,No,37.32,44.14,37.52,43.83
6164,FT,7.99,32103,Financial Services,Asset Management,37.0,29.0,20.0,41.0,0.0707,0.0707,39436.0,36940.0,8.35,7.43,,200803824.0,No,8.09,8.05,8.09,8.07
6165,RMNY,24.59,1,ETF,ETF,37.0,50.0,31.0,40.0,0.0777,0.0487,3831.0,3590.0,24.99,23.52,,,No,24.55,24.51,24.56,24.53
6166,VBCD,75.4,2849,ETF,ETF,37.0,37.0,,,0.1804,0.1193,10764.0,5690.0,76.09,74.74,,,No,75.52,,75.54,
6167,PCPI,50.44,2467,ETF,ETF,37.0,33.0,,,0.4375,0.4125,15270.0,1920.0,55.58,50.0,,,No,,,50.37,
6168,OCTH,24.25,1586,ETF,ETF,37.0,49.0,40.0,39.0,0.053,0.0435,2750.0,6560.0,24.56,23.41,,,No,24.09,24.04,24.12,24.04
6169,VHCPU,10.11,3055,Financial Services,Shell Companies,37.0,58.0,36.0,,0.0204,0.0118,21780.0,320.0,10.13,9.99,,,No,10.04,,10.04,
6170,WEEL,20.41,11781,ETF,ETF,37.0,41.0,38.0,29.0,0.1834,0.1701,17188.0,12010.0,21.59,18.98,,,No,20.25,20.26,20.31,20.24
6171,XISE,30.39,777,ETF,ETF,37.0,39.0,39.0,40.0,0.0579,0.046,5711.0,3340.0,30.67,29.61,,,No,30.34,30.25,30.38,30.24
6172,KWT,38.23,388,ETF,ETF,37.0,42.0,50.0,22.0,0.4768,0.3386,6939.0,9350.0,41.08,35.3,,,No,38.05,38.34,38.25,37.95
6173,EVOX,10.01,25544,Financial Services,Shell Companies,37.0,43.0,31.0,43.0,0.01,0.0071,23223.0,30040.0,10.09,9.86,,320320000.0,No,10.0,,10.01,
6174,NYF,53.6,142042,ETF,ETF,37.0,50.0,29.0,40.0,0.1739,0.1396,169833.0,143140.0,54.52,51.58,,,No,53.5,53.54,53.51,53.62
