Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BFH,Stock,6327,25.17,2001-06-15,2026-08-18,374707,NO,2008-01-28,42684447,6777
FIS,Stock,6327,25.16,2001-06-20,2026-08-18,4955726,NO,2019-07-31,65404200,2575
FNLC,Stock,6326,27.09,1999-07-15,2026-08-18,26310,NO,2008-06-27,816000,6626
AXON,Stock,6325,25.16,2001-06-19,2026-08-18,669418,NO,2004-04-21,134827600,8154
SOXX,ETF,6311,25.1,2001-07-13,2026-08-18,9674799,NO,2025-10-10,26691200,312
WTBA,Stock,6311,27.29,1999-05-03,2026-08-18,69491,NO,2008-06-27,1673400,6626
ACN,Stock,6307,25.08,2001-07-19,2026-08-18,5260842,NO,2011-07-05,89655900,5523
ZBH,Stock,6303,25.07,2001-07-25,2026-08-18,873443,NO,2006-06-26,13186472,7358
IGV,ETF,6302,25.09,2001-07-17,2026-08-18,8178088,NO,2026-02-24,50584600,175
ARWR,Stock,6300,32.67,1993-12-16,2026-08-18,935113,NO,2014-10-08,54778100,4332
PDFS,Stock,6299,25.05,2001-07-31,2026-08-18,724347,NO,2026-05-14,5406700,96
HDB,Stock,6297,25.08,2001-07-20,2026-08-18,4537754,NO,2007-07-18,44294000,6971
BG,Stock,6297,25.04,2001-08-02,2026-08-18,575455,NO,2023-03-14,39934100,1253
FRO,Stock,6295,25.03,2001-08-06,2026-08-18,2024953,NO,2023-01-10,33598700,1316
OMCL,Stock,6292,25.02,2001-08-09,2026-08-18,891767,NO,2004-04-06,10561000,8169
IWS,ETF,6287,25.04,2001-08-03,2026-08-18,244678,NO,2008-05-22,13505700,6662
NKSH,Stock,6284,26.71,1999-12-03,2026-08-18,39101,NO,2009-06-26,1235900,6262
IWP,ETF,6282,25.04,2001-08-03,2026-08-18,587682,NO,2008-03-13,17928800,6732
EFA,ETF,6280,24.97,2001-08-27,2026-08-18,11614930,NO,2020-02-28,122342000,2363
IDGT,ETF,6274,24.97,2001-08-27,2026-08-18,22456,NO,2016-07-08,2852100,3693
RWR,ETF,6272,24.97,2001-08-29,2026-08-18,235789,NO,2009-11-04,6993200,6131
IWR,ETF,6269,24.97,2001-08-27,2026-08-18,1071030,NO,2008-11-13,60872400,6487
PFG,Stock,6242,24.82,2001-10-23,2026-08-18,878451,NO,2009-05-12,38848500,6307
ELV,Stock,6239,24.8,2001-10-30,2026-08-18,736597,NO,2008-03-11,54425800,6734
EPP,ETF,6231,24.81,2001-10-26,2026-08-18,230457,NO,2018-03-06,13661900,3087
KB,Stock,6229,24.76,2001-11-13,2026-08-18,158382,NO,2002-06-19,2766500,8826
AMN,Stock,6229,24.76,2001-11-13,2026-08-18,306138,NO,2015-10-22,5523800,3953
SBFG,Stock,6228,27.62,1999-01-04,2026-08-18,10654,NO,2021-06-25,930615,1880
DCOM,Stock,6220,27.6,1999-01-12,2026-08-18,145066,NO,2021-01-29,3788300,2027
AAP,Stock,6218,24.72,2001-11-29,2026-08-18,1564983,NO,2025-05-22,27499800,453
AYI,Stock,6213,24.71,2001-12-03,2026-08-18,272148,NO,2018-06-15,8973200,2986
PRU,Stock,6208,24.68,2001-12-13,2026-08-18,1051315,NO,2002-07-19,57058900,8796
CNC,Stock,6207,24.68,2001-12-13,2026-08-18,2299805,NO,2025-07-02,93566700,412
IXJ,ETF,6207,24.73,2001-11-26,2026-08-18,139142,NO,2016-01-25,4959600,3858
ILF,ETF,6202,24.81,2001-10-26,2026-08-18,3116474,NO,2016-11-10,13135600,3568
VXF,ETF,6193,24.62,2002-01-04,2026-08-18,247395,NO,2020-12-18,7784000,2069
PLPC,Stock,6191,27.31,1999-04-28,2026-08-18,66845,NO,2025-07-14,470600,400
IXC,ETF,6189,24.73,2001-11-26,2026-08-18,504561,NO,2024-06-06,21144900,803
SHBI,Stock,6189,25.36,2001-04-09,2026-08-18,157509,NO,2022-06-24,2799100,1516
SYNA,Stock,6178,24.55,2002-01-29,2026-08-18,488183,NO,2005-02-09,38096250,7860
SENEA,Stock,6172,28.19,1998-06-08,2026-08-18,78477,NO,2009-07-16,1543800,6242
GME,Stock,6167,24.51,2002-02-13,2026-08-18,5031083,NO,2021-01-22,788631600,2034
IGE,ETF,6166,24.71,2001-11-30,2026-08-18,133864,NO,2015-12-18,22036700,3896
IXP,ETF,6162,24.72,2001-11-28,2026-08-18,23239,NO,2022-03-07,1936000,1625
TEN,Stock,6152,24.45,2002-03-05,2026-08-18,158455,NO,2023-03-16,1751600,1251
DIT,Stock,6151,31.03,1995-08-04,2026-08-13,900,NO,2007-01-29,247200,7136
EGBN,Stock,6147,27.1,1999-07-14,2026-08-18,153957,NO,2018-11-16,6263500,2832
IXN,ETF,6145,24.72,2001-11-27,2026-08-18,487670,NO,2018-07-10,19988400,2961
UCB,Stock,6142,24.41,2002-03-21,2026-08-18,469255,NO,2021-12-31,4989200,1691
ABG,Stock,6142,24.41,2002-03-21,2026-08-18,361431,NO,2006-09-19,4162900,7273
OVV,Stock,6131,24.36,2002-04-08,2026-08-18,3830980,NO,2020-06-26,46194000,2244
IOR,Stock,6115,39.78,1986-11-05,2026-08-17,2600,NO,2000-06-16,405600,9558
IXG,ETF,6115,24.72,2001-11-27,2026-08-18,78484,NO,2021-05-26,18058100,1910
JPXN,ETF,6112,24.81,2001-10-26,2026-08-18,9062,NO,2009-04-13,771600,6336
NFLX,Stock,6098,24.24,2002-05-23,2026-08-18,34294237,NO,2004-10-15,3234140000,7977
NPO,Stock,6097,24.24,2002-05-24,2026-08-18,119532,NO,2014-01-13,3043000,4600
LARK,Stock,6094,32.39,1994-03-28,2026-08-18,5239,NO,1994-03-28,1448170,11831
ELLO,Stock,6091,30.87,1995-10-06,2026-08-18,2162,NO,2019-02-04,532800,2752
BNS,Stock,6087,24.2,2002-06-07,2026-08-18,1012145,NO,2026-07-06,10265600,43
TRI,Stock,6085,24.18,2002-06-12,2026-08-18,6148606,NO,2025-07-25,23377500,389
SENEB,Stock,6079,46.41,1980-03-17,2026-08-14,100,NO,1989-11-27,790000,13409
SNY,Stock,6072,24.13,2002-07-01,2026-08-18,3170941,NO,2022-08-11,21753500,1468
DJCO,Stock,6069,40.18,1986-06-12,2026-08-18,70783,NO,2025-11-14,871300,277
SBRA,Stock,6056,24.38,2002-04-02,2026-08-18,1123446,NO,2017-08-16,19650300,3289
NDAQ,Stock,6053,24.13,2002-07-01,2026-08-18,1474970,NO,2008-10-21,88611600,6510
SHY,ETF,6052,24.05,2002-07-30,2026-08-18,2314757,NO,2014-02-03,54448200,4579
IEF,ETF,6052,24.05,2002-07-30,2026-08-18,6305302,NO,2025-04-07,68670600,498
LQD,ETF,6052,24.05,2002-07-30,2026-08-18,33283189,NO,2026-03-03,78775000,168
TLT,ETF,6052,24.05,2002-07-30,2026-08-18,24995926,NO,2025-04-09,131353500,496
CAE,Stock,6051,24.05,2002-07-29,2026-08-18,606410,NO,2026-05-22,4668800,88
GLAD,Stock,6049,24.04,2002-08-02,2026-08-18,107479,NO,2014-06-27,1740400,4435
WHG,Stock,6034,24.18,2002-06-13,2026-08-18,20845,NO,2021-06-25,1141200,1880
SAIA,Stock,6022,23.93,2002-09-11,2026-08-18,521738,NO,2021-08-27,6159900,1817
NRP,Stock,6000,23.85,2002-10-11,2026-08-18,22393,NO,2017-11-17,743600,3196
DKS,Stock,5994,23.84,2002-10-16,2026-08-18,1372974,NO,2022-05-25,38517300,1546
FEZ,ETF,5992,23.82,2002-10-21,2026-08-18,609577,NO,2003-07-11,22068500,8439
NGS,Stock,5991,23.82,2002-10-22,2026-08-18,96574,NO,2005-10-06,3607100,7621
WYNN,Stock,5990,23.81,2002-10-25,2026-08-18,1069196,NO,2021-09-15,26088800,1798
CEVA,Stock,5983,23.79,2002-11-01,2026-08-18,877241,NO,2025-11-19,4236800,272
PRAA,Stock,5980,23.78,2002-11-08,2026-08-18,322505,NO,2005-11-01,7982700,7595
SAFT,Stock,5970,23.74,2002-11-22,2026-08-18,300625,NO,2026-07-27,1966100,22
BCH,Stock,5970,24.04,2002-08-02,2026-08-18,211495,NO,2014-01-29,3064023,4584
HPF,Stock,5968,23.73,2002-11-26,2026-08-18,22067,NO,2010-05-06,503200,5948
CME,Stock,5961,23.7,2002-12-06,2026-08-18,1436947,NO,2008-02-06,43380500,6768
STX,Stock,5958,23.69,2002-12-11,2026-08-18,4589147,NO,2012-06-29,89629700,5163
TS,Stock,5955,23.67,2002-12-16,2026-08-18,1464814,NO,2008-11-25,14645400,6475
PFS,Stock,5934,23.59,2003-01-16,2026-08-18,421991,NO,2003-01-16,23419300,8615
EGO,Stock,5930,23.57,2003-01-23,2026-08-18,1646154,NO,2020-02-21,20222100,2370
JHX,Stock,5925,24.82,2001-10-22,2026-08-18,4870471,NO,2025-08-20,71251500,363
FFC,Stock,5925,23.55,2003-01-30,2026-08-18,138019,NO,2010-05-06,1757800,5948
DMLP,Stock,5918,23.54,2003-02-03,2026-08-18,95619,NO,2026-06-18,1143100,61
FUSB,Stock,5912,27.6,1999-01-11,2026-08-18,3044,NO,2009-06-26,948700,6262
SPEU,ETF,5893,23.82,2002-10-21,2026-08-18,38643,NO,2025-03-11,5071900,525
ORKA,Stock,5890,29.03,1997-08-08,2026-08-18,567949,NO,2026-04-29,7921000,111
NCV,Stock,5884,23.38,2003-03-31,2026-08-18,46332,NO,2019-04-02,1116600,2695
CHSCP,Stock,5882,23.4,2003-03-24,2026-08-18,8418,NO,2016-01-20,368800,3863
EZA,ETF,5882,23.53,2003-02-07,2026-08-18,33305,NO,2019-03-22,3625600,2706
TECK,Stock,5875,24.08,2002-07-18,2026-08-18,2668899,NO,2025-09-09,41720700,343
EEM,ETF,5874,23.35,2003-04-14,2026-08-18,20588148,NO,2008-11-21,248682100,6479
IHG,Stock,5872,23.34,2003-04-15,2026-08-18,239935,NO,2009-02-17,3722890,6391
RSP,ETF,5862,23.3,2003-05-01,2026-08-18,5615018,NO,2025-11-21,57508500,270
FORM,Stock,5833,23.18,2003-06-12,2026-08-18,1507932,NO,2018-03-09,14323200,3084
RNP,Stock,5824,23.15,2003-06-25,2026-08-18,84455,NO,2010-05-06,1427600,5948
AXS,Stock,5820,23.13,2003-07-01,2026-08-18,416473,NO,2003-07-01,11648400,8449
MOH,Stock,5819,23.13,2003-07-02,2026-08-18,452861,NO,2026-03-20,14407900,151
DGICA,Stock,5817,23.13,2003-07-03,2026-08-18,82328,NO,2003-11-25,2379022,8302
CVCO,Stock,5816,23.13,2003-07-01,2026-08-18,63138,NO,2008-03-20,2607900,6725
GLNG,Stock,5811,23.09,2003-07-15,2026-08-18,1252271,NO,2018-05-31,16446500,3001
HPI,Stock,5811,23.09,2003-07-15,2026-08-18,35244,NO,2010-05-06,640600,5948
IAG,Stock,5811,23.09,2003-07-15,2026-08-18,4456140,NO,2014-12-19,90834700,4260
IMOS,Stock,5808,23.13,2003-07-03,2026-08-18,76309,NO,2013-04-19,2513512,4869
CHT,Stock,5806,23.09,2003-07-18,2026-08-18,159935,NO,2005-08-10,16076617,7678
NCZ,Stock,5801,23.06,2003-07-29,2026-08-18,45467,NO,2015-12-31,5611925,3883
CFBK,Stock,5801,27.63,1998-12-30,2026-08-18,41625,NO,2025-06-27,477300,417
NTGR,Stock,5799,23.05,2003-07-31,2026-08-18,343598,NO,2003-07-31,14755764,8419
TCBI,Stock,5790,23.01,2003-08-13,2026-08-18,386153,NO,2021-03-29,9274800,1968
CBAN,Stock,5788,28.38,1998-04-02,2026-08-18,87211,NO,2022-06-24,1991000,1516
BMVP,ETF,5783,23.3,2003-05-01,2026-08-18,998,NO,2014-07-16,6082200,4416
FLC,Stock,5780,22.98,2003-08-27,2026-08-18,5268,NO,2010-05-06,320700,5948
FVD,ETF,5780,22.98,2003-08-27,2026-08-18,407561,NO,2020-03-12,8251000,2350
CNO,Stock,5771,22.94,2003-09-10,2026-08-18,405837,NO,2009-10-14,40573100,6152
EVT,Stock,5759,22.89,2003-09-26,2026-08-18,92475,NO,2020-03-23,1444600,2339
AGG,ETF,5758,22.89,2003-09-29,2026-08-18,5399606,NO,2025-11-04,29687500,287
ONEQ,ETF,5756,22.88,2003-10-01,2026-08-18,315397,NO,2008-07-08,24904000,6615
FORTY,Stock,5756,28.83,1997-10-20,2026-08-18,961,NO,1998-06-25,1135300,10281
LKQ,Stock,5753,22.87,2003-10-06,2026-08-18,4055441,NO,2025-12-19,61632800,242
SHG,Stock,5750,22.92,2003-09-17,2026-08-18,107119,NO,2026-03-05,893900,166
BANC,Stock,5748,23.99,2002-08-23,2026-08-18,2467559,NO,2016-10-18,17249200,3591
RUSHA,Stock,5747,22.86,2003-10-07,2026-08-18,637160,NO,2023-12-29,13853000,963
EFSC,Stock,5740,23.09,2003-07-15,2026-08-18,160564,NO,2025-03-21,2939900,515
NWFL,Stock,5740,28.46,1998-03-04,2026-08-18,51069,NO,2023-06-23,837600,1152
XPO,Stock,5736,22.86,2003-10-07,2026-08-18,813848,NO,2018-12-13,114758560,2805
CRI,Stock,5734,22.81,2003-10-28,2026-08-18,643326,NO,2009-10-27,14202000,6139
DVY,ETF,5726,22.78,2003-11-07,2026-08-18,338831,NO,2011-11-21,8384700,5384
ADEA,Stock,5723,22.76,2003-11-13,2026-08-18,1273636,NO,2008-03-04,68886091,6741
SNX,Stock,5717,22.73,2003-11-25,2026-08-18,743276,NO,2019-06-28,10486600,2608
GDV,Stock,5717,22.73,2003-11-25,2026-08-18,48388,NO,2020-03-20,1870600,2342
DGICB,Stock,5716,39.8,1986-10-29,2026-08-17,4700,NO,1993-09-29,1247763,12010
NRG,Stock,5712,22.71,2003-12-02,2026-08-18,2586764,NO,2017-07-12,53494000,3324
TIP,ETF,5710,22.7,2003-12-05,2026-08-18,1689611,NO,2022-02-01,18785900,1659
NXST,Stock,5710,22.73,2003-11-25,2026-08-18,290299,NO,2022-11-30,7328100,1357
TCOM,Stock,5708,22.69,2003-12-09,2026-08-18,1920254,NO,2003-12-09,89640000,8288
NNI,Stock,5705,22.68,2003-12-12,2026-08-18,106890,NO,2009-02-26,3768500,6382
CMP,Stock,5705,22.68,2003-12-12,2026-08-18,450318,NO,2024-09-20,9026400,697
SGI,Stock,5701,22.67,2003-12-18,2026-08-18,2690899,NO,2012-06-06,167095200,5186
UTI,Stock,5701,22.67,2003-12-18,2026-08-18,880795,NO,2026-05-26,9714400,84
OVBC,Stock,5696,31.79,1994-11-04,2026-08-18,47068,NO,2009-06-26,614400,6262
IYT,ETF,5692,22.63,2004-01-02,2026-08-18,336591,NO,2008-04-21,17956000,6693
PIPR,Stock,5692,22.63,2004-01-02,2026-08-18,384209,NO,2005-04-20,15896000,7790
ITOT,ETF,5675,22.57,2004-01-23,2026-08-18,1004339,NO,2022-06-17,20576200,1523
ETG,Stock,5674,22.55,2004-01-29,2026-08-18,147620,NO,2008-10-10,1498400,6521
VBR,ETF,5673,22.55,2004-01-30,2026-08-18,275778,NO,2024-02-13,7756100,917
VTV,ETF,5673,22.55,2004-01-30,2026-08-18,2187183,NO,2008-11-25,11999000,6475
VHT,ETF,5673,22.55,2004-01-30,2026-08-18,214590,NO,2022-05-10,4434100,1561
VV,ETF,5673,22.55,2004-01-30,2026-08-18,218954,NO,2025-04-11,6934700,494
VB,ETF,5673,22.55,2004-01-30,2026-08-18,686501,NO,2008-11-25,9288100,6475
WF,Stock,5671,22.88,2003-10-02,2026-08-18,66787,NO,2010-11-30,373942,5740
VUG,ETF,5671,22.55,2004-01-30,2026-08-18,4689343,NO,2017-01-23,58402200,3494
VO,ETF,5670,22.55,2004-01-30,2026-08-18,3324751,NO,2008-11-25,48133200,6475
VPU,ETF,5670,22.55,2004-01-30,2026-08-18,214725,NO,2012-08-01,7174800,5130
FCCO,Stock,5670,27.44,1999-03-09,2026-08-18,34869,NO,2024-06-28,948900,781
VAW,ETF,5670,22.55,2004-01-30,2026-08-18,37932,NO,2008-07-08,6294000,6615
VDC,ETF,5669,22.55,2004-01-30,2026-08-18,100291,NO,2020-05-12,2471000,2289
VBK,ETF,5669,22.55,2004-01-30,2026-08-18,144192,NO,2009-10-14,4486700,6152
HBNC,Stock,5668,24.61,2002-01-09,2026-08-18,501587,NO,2026-06-26,3684800,53
AIZ,Stock,5666,22.53,2004-02-05,2026-08-18,196695,NO,2004-02-05,27565200,8230
VFH,ETF,5664,22.55,2004-01-30,2026-08-18,416211,NO,2016-09-23,9941900,3616
VCR,ETF,5663,22.55,2004-01-30,2026-08-18,26462,NO,2008-10-29,2399200,6502
VGT,ETF,5661,22.55,2004-01-30,2026-08-18,3277663,NO,2018-03-06,52516000,3087
HTH,Stock,5660,22.49,2004-02-19,2026-08-18,180902,NO,2021-01-20,15215100,2036
UNB,Stock,5657,27.03,1999-08-09,2026-08-18,6473,NO,2020-06-26,422600,2244
UTG,Stock,5656,22.48,2004-02-25,2026-08-18,266188,NO,2025-04-04,1306900,501
HTD,Stock,5656,22.48,2004-02-25,2026-08-18,39619,NO,2010-05-06,1009000,5948
SCD,Stock,5656,22.48,2004-02-25,2026-08-18,52741,NO,2007-12-26,1158900,6810
TYG,Stock,5656,22.48,2004-02-25,2026-08-18,89609,NO,2026-05-08,725300,102
TBBK,Stock,5654,22.54,2004-02-03,2026-08-18,258476,NO,2021-05-06,16544500,1930
GENC,Stock,5640,23.09,2003-07-15,2026-08-18,114778,NO,2008-05-12,1853100,6672
HALO,Stock,5637,22.42,2004-03-16,2026-08-18,1952271,NO,2025-06-27,21399500,417
UTF,Stock,5634,22.4,2004-03-26,2026-08-18,151896,NO,2020-03-18,1535800,2344
UCTT,Stock,5634,22.4,2004-03-25,2026-08-18,925630,NO,2018-01-02,7165600,3150
CSQ,Stock,5630,22.38,2004-04-01,2026-08-18,133343,NO,2010-05-06,2178900,5948
AGI,Stock,5622,23.3,2003-05-02,2026-08-18,2428410,NO,2017-03-17,23193400,3441
SA,Stock,5617,22.33,2004-04-20,2026-08-18,626543,NO,2025-03-03,11394700,533
CORT,Stock,5616,22.34,2004-04-14,2026-08-18,767006,NO,2020-09-02,88404100,2176
AGO,Stock,5612,22.32,2004-04-23,2026-08-18,201844,NO,2008-07-22,37464500,6601
LGI,Stock,5612,22.31,2004-04-28,2026-08-18,14939,NO,2004-05-25,468000,8120
GBLI,Stock,5610,22.67,2003-12-16,2026-08-18,5972,NO,2003-12-16,2079000,8281
CYTK,Stock,5610,22.3,2004-04-30,2026-08-18,1639079,NO,2021-07-19,40137500,1856
HWBK,Stock,5600,27.08,1999-07-20,2026-08-18,13171,NO,2021-06-25,815635,1880
CII,Stock,5592,22.23,2004-05-26,2026-08-18,73640,NO,2018-02-05,809800,3116
ETO,Stock,5592,22.23,2004-05-26,2026-08-18,22181,NO,2022-08-17,495500,1462
GLU,Stock,5590,22.23,2004-05-26,2026-08-18,19728,NO,2018-12-21,288600,2797
AUBN,Stock,5588,31.04,1995-08-03,2026-08-18,1171,NO,2021-06-25,308600,1880
ALNY,Stock,5587,22.21,2004-06-01,2026-08-18,1600221,NO,2017-09-20,18362400,3254
ACAD,Stock,5586,22.23,2004-05-27,2026-08-18,2020549,NO,2012-11-27,60106100,5012
ANGO,Stock,5585,22.21,2004-06-01,2026-08-18,326624,NO,2023-09-15,9137700,1068
CBRE,Stock,5582,22.19,2004-06-10,2026-08-18,957165,NO,2004-06-10,35097600,8104
PRSU,Stock,5575,22.15,2004-06-22,2026-08-18,229417,NO,2004-07-01,1585832,8083
CRM,Stock,5574,22.15,2004-06-23,2026-08-18,13719014,NO,2008-09-12,87332400,6549
ATLO,Stock,5571,26.38,2000-03-31,2026-08-18,39082,NO,2021-06-25,1234400,1880
ISCV,ETF,5561,22.1,2004-07-13,2026-08-18,10298,NO,2013-02-13,1264800,4934
ILCV,ETF,5561,22.1,2004-07-13,2026-08-18,10772,NO,2013-06-06,4851200,4821
DPZ,Stock,5561,22.1,2004-07-13,2026-08-18,589229,NO,2004-07-13,14964100,8071
ILCG,ETF,5561,22.1,2004-07-13,2026-08-18,199541,NO,2013-11-06,2459000,4668
ILCB,ETF,5561,22.1,2004-07-13,2026-08-18,9375,NO,2012-01-05,2425600,5339
IMCB,ETF,5560,22.1,2004-07-13,2026-08-18,20343,NO,2006-11-17,1572400,7214
ISCB,ETF,5558,22.1,2004-07-13,2026-08-18,2527,NO,2010-06-02,1352800,5921
CWBC,Stock,5557,27.45,1999-03-08,2026-08-18,204339,NO,2021-06-25,1615300,1880
IMCV,ETF,5554,22.1,2004-07-13,2026-08-18,22086,NO,2008-02-25,986700,6749
BLKB,Stock,5552,22.06,2004-07-26,2026-08-18,380601,NO,2017-06-28,8084100,3338
SFST,Stock,5550,26.81,1999-10-28,2026-08-18,63727,NO,2026-04-16,579000,124
IMCG,ETF,5549,22.1,2004-07-13,2026-08-18,179015,NO,2009-06-26,5301600,6262
CHMG,Stock,5548,27.62,1999-01-04,2026-08-18,35260,NO,2019-10-11,726200,2503
ENS,Stock,5547,22.04,2004-08-02,2026-08-18,580442,NO,2016-08-25,6830000,3645
ISCG,ETF,5545,22.1,2004-07-13,2026-08-18,20602,NO,2021-05-07,1891200,1929
WLK,Stock,5539,22.02,2004-08-12,2026-08-18,714751,NO,2022-10-17,8056900,1401
KRG,Stock,5539,22.02,2004-08-12,2026-08-18,1424367,NO,2021-10-21,38464300,1762
CNS,Stock,5537,22.0,2004-08-16,2026-08-18,220066,NO,2024-04-22,6195500,848
EXR,Stock,5537,22.0,2004-08-16,2026-08-18,509692,NO,2016-01-15,22998400,3868
GOOG,Stock,5534,22.0,2004-08-19,2026-08-18,13553867,NO,2006-01-20,1650832619,7515
GOOGL,Stock,5534,22.0,2004-08-19,2026-08-18,19171000,NO,2006-01-20,1643023332,7515
FFA,Stock,5528,21.97,2004-08-27,2026-08-18,28672,NO,2014-10-15,479100,4325
VDE,ETF,5506,21.88,2004-09-29,2026-08-18,589733,NO,2016-02-16,5786700,3836
VNQ,ETF,5506,21.88,2004-09-29,2026-08-18,2655393,NO,2020-02-28,22471800,2363
ARCC,Stock,5502,21.87,2004-10-05,2026-08-18,2681582,NO,2014-06-27,28820900,4435
TXRH,Stock,5502,21.87,2004-10-05,2026-08-18,511528,NO,2004-10-05,13656000,7987
VIS,ETF,5501,21.88,2004-09-29,2026-08-18,50343,NO,2022-05-10,1796300,1561
FXI,ETF,5499,21.86,2004-10-08,2026-08-18,11711755,NO,2024-10-08,322806900,679
INVA,Stock,5499,21.87,2004-10-05,2026-08-18,402287,NO,2016-11-09,13479900,3569
HURN,Stock,5496,21.85,2004-10-13,2026-08-18,179873,NO,2009-08-03,32441200,6224
PKBK,Stock,5492,23.15,2003-06-23,2026-08-18,49127,NO,2021-06-25,1445800,1880
VOX,ETF,5490,21.88,2004-09-29,2026-08-18,130367,NO,2021-11-19,2838300,1733
CUBE,Stock,5486,21.82,2004-10-22,2026-08-18,1103072,NO,2022-12-16,36453200,1341
EOI,Stock,5486,21.81,2004-10-27,2026-08-18,78074,NO,2018-10-26,932500,2853
BBW,Stock,5485,21.8,2004-10-28,2026-08-18,423669,NO,2005-06-03,7241900,7746
DLR,Stock,5483,21.8,2004-10-29,2026-08-18,1117566,NO,2020-03-11,34673400,2351
MKTX,Stock,5479,21.78,2004-11-05,2026-08-18,1267803,NO,2025-09-19,9702700,333
ORA,Stock,5475,21.77,2004-11-11,2026-08-18,695456,NO,2022-07-06,7526700,1504
GLD,ETF,5470,21.75,2004-11-18,2026-08-18,9169700,NO,2013-04-15,93804200,4873
MPWR,Stock,5469,21.74,2004-11-19,2026-08-18,1077698,NO,2021-02-11,10003300,2014
PFBC,Stock,5462,27.0,1999-08-19,2026-08-18,46826,NO,2018-07-05,2921400,2966
PGJ,ETF,5456,21.69,2004-12-09,2026-08-18,17628,NO,2007-11-08,4354500,6858
PEY,ETF,5456,21.69,2004-12-09,2026-08-18,239802,NO,2011-10-27,5337700,5409
NEO,Stock,5455,22.42,2004-03-16,2026-08-18,920886,NO,2022-03-29,20137400,1603
LVS,Stock,5452,21.67,2004-12-15,2026-08-18,2536939,NO,2009-05-05,143836600,6314
BXC,Stock,5451,21.68,2004-12-14,2026-08-18,120568,NO,2018-03-12,4990600,3081
BGR,Stock,5446,21.65,2004-12-23,2026-08-18,84394,NO,2019-12-27,878400,2426
LCNB,Stock,5428,26.81,1999-10-26,2026-08-18,29922,NO,2022-02-11,2190800,1649
CE,Stock,5427,21.57,2005-01-21,2026-08-18,779652,NO,2025-03-21,27641400,515
EOS,Stock,5423,21.56,2005-01-27,2026-08-18,136766,NO,2014-04-02,1191300,4521
IAU,ETF,5422,21.55,2005-01-28,2026-08-18,3100657,NO,2026-01-30,76121500,200
ORRF,Stock,5419,27.27,1999-05-13,2026-08-18,87827,NO,2024-06-28,1299700,781
SUSA,ETF,5418,21.55,2005-01-28,2026-08-18,22289,NO,2023-10-09,10450300,1044
CHCI,Stock,5415,21.68,2004-12-14,2026-08-18,36012,NO,2021-02-09,33920100,2016
PBH,Stock,5413,21.52,2005-02-10,2026-08-18,341158,NO,2005-07-28,14748300,7691
ULH,Stock,5412,21.51,2005-02-11,2026-08-18,29114,NO,2005-02-11,3273100,7858
WEX,Stock,5409,21.5,2005-02-16,2026-08-18,323300,NO,2005-02-16,16649800,7853
DLB,Stock,5406,21.5,2005-02-17,2026-08-18,398186,NO,2005-02-17,21616200,7852
NFJ,Stock,5401,21.46,2005-03-01,2026-08-18,152832,NO,2010-12-22,2821200,5718
UVE,Stock,5400,23.17,2003-06-18,2026-08-18,147339,NO,2015-11-17,9240400,3927
PWB,ETF,5399,21.46,2005-03-03,2026-08-18,99197,NO,2007-07-17,7757800,6972
PBW,ETF,5399,21.46,2005-03-03,2026-08-18,618249,NO,2025-05-28,4637200,447
XSVM,ETF,5398,21.46,2005-03-03,2026-08-18,16714,NO,2021-07-01,722400,1874
PWV,ETF,5397,21.46,2005-03-03,2026-08-18,162865,NO,2013-11-21,6204900,4653
VWO,ETF,5394,21.44,2005-03-10,2026-08-18,6037499,NO,2011-08-08,84218900,5489
VGK,ETF,5394,21.44,2005-03-10,2026-08-18,1224707,NO,2025-04-07,31607500,498
VPL,ETF,5394,21.44,2005-03-10,2026-08-18,433419,NO,2026-02-17,23548100,182
XMVM,ETF,5387,21.46,2005-03-03,2026-08-18,21256,NO,2021-08-03,1389900,1841
XMMO,ETF,5387,21.46,2005-03-03,2026-08-18,528325,NO,2024-09-03,5858300,714
BME,Stock,5382,21.39,2005-03-29,2026-08-18,35123,NO,2005-03-29,807900,7812
DXCM,Stock,5369,21.34,2005-04-14,2026-08-18,3199079,NO,2017-09-28,123168400,3246
ETB,Stock,5361,21.31,2005-04-27,2026-08-18,68759,NO,2010-09-17,864100,5814
MORN,Stock,5357,21.29,2005-05-03,2026-08-18,299276,NO,2023-09-15,3779800,1068
AX,Stock,5356,21.42,2005-03-16,2026-08-18,234865,NO,2015-10-14,23818000,3961
LAZ,Stock,5355,21.29,2005-05-05,2026-08-18,619921,NO,2005-05-05,34955500,7775
ZUMZ,Stock,5354,21.28,2005-05-06,2026-08-18,199160,NO,2005-05-06,6796600,7774
XLG,ETF,5352,21.27,2005-05-10,2026-08-18,2338888,NO,2026-03-12,17335200,159
CTRN,Stock,5346,21.25,2005-05-18,2026-08-18,62822,NO,2007-08-09,3897700,6949
XSMO,ETF,5345,21.46,2005-03-03,2026-08-18,341249,NO,2024-09-10,6460300,707
HTGC,Stock,5330,21.19,2005-06-09,2026-08-18,1491335,NO,2019-03-12,10309100,2716
PJP,ETF,5321,21.15,2005-06-23,2026-08-18,16060,NO,2011-07-01,3545800,5527
GAIN,Stock,5321,21.15,2005-06-23,2026-08-18,204795,NO,2014-06-27,4546400,4435
