Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RHP,Stock,8776.0,34.86,1991-10-24,2026-09-02,587768.0,NO,2009-09-24,11874000.0,6187.0
TTE,Stock,8773.0,34.86,1991-10-25,2026-09-02,2246629.0,NO,2012-03-27,27055300.0,5272.0
CRVL,Stock,8768.0,35.18,1991-06-28,2026-09-02,161278.0,NO,1991-06-28,40111200.0,12850.0
VLGEA,Stock,8765.0,53.53,1973-02-21,2026-09-02,51120.0,NO,1989-06-21,2449200.0,13587.0
EZPW,Stock,8757.0,35.02,1991-08-27,2026-09-02,608983.0,NO,2006-10-13,12390000.0,7264.0
HMN,Stock,8756.0,34.8,1991-11-15,2026-09-02,198961.0,NO,1991-11-15,6093400.0,12710.0
DORM,Stock,8756.0,35.48,1991-03-12,2026-09-02,279171.0,NO,2013-01-29,3202600.0,4964.0
KIM,Stock,8755.0,34.78,1991-11-22,2026-09-02,4561175.0,NO,2009-04-03,97657300.0,6361.0
QCOM,Stock,8741.0,34.72,1991-12-13,2026-09-02,7496339.0,NO,1998-02-06,242896000.0,10435.0
AMSC,Stock,8737.0,34.72,1991-12-12,2026-09-02,596019.0,NO,2023-08-01,48611100.0,1128.0
WRLD,Stock,8737.0,34.77,1991-11-26,2026-09-02,57052.0,NO,1993-05-26,4631400.0,12152.0
BLFS,Stock,8726.0,36.78,1989-11-22,2026-09-02,967461.0,NO,2016-07-11,17866600.0,3705.0
APH,Stock,8719.0,34.82,1991-11-08,2026-09-02,6328207.0,NO,1997-01-23,220096000.0,10814.0
WEYS,Stock,8713.0,46.46,1980-03-17,2026-09-02,36061.0,NO,1994-10-05,1683900.0,11655.0
GILD,Stock,8711.0,34.61,1992-01-22,2026-09-02,4918121.0,NO,1999-11-02,455376000.0,9801.0
SMG,Stock,8707.0,34.59,1992-01-31,2026-09-02,632545.0,NO,1992-01-31,19977200.0,12633.0
M,Stock,8705.0,34.57,1992-02-05,2026-09-02,6628258.0,NO,2021-08-19,138751200.0,1840.0
TTEK,Stock,8703.0,34.71,1991-12-17,2026-09-02,2131165.0,NO,2019-07-31,61289500.0,2590.0
VSEC,Stock,8701.0,43.86,1982-10-22,2026-09-02,340404.0,NO,2026-03-20,5698600.0,166.0
ROP,Stock,8696.0,34.55,1992-02-13,2026-09-02,646369.0,NO,1992-02-13,18506400.0,12620.0
STAA,Stock,8692.0,34.52,1992-02-24,2026-09-02,472563.0,NO,2025-08-05,40320100.0,393.0
SCHL,Stock,8691.0,34.52,1992-02-25,2026-09-02,217554.0,NO,2003-02-11,13424600.0,8604.0
SNPS,Stock,8690.0,34.52,1992-02-26,2026-09-02,1267457.0,NO,2000-02-18,35009600.0,9693.0
CALY,Stock,8688.0,34.51,1992-02-28,2026-09-02,1645201.0,NO,1992-02-28,31921600.0,12605.0
JACK,Stock,8684.0,34.49,1992-03-05,2026-09-02,493597.0,NO,1992-03-05,8933400.0,12599.0
BANF,Stock,8684.0,36.44,1990-03-26,2026-09-02,236210.0,NO,2020-07-31,3934500.0,2224.0
GSBC,Stock,8682.0,36.71,1989-12-15,2026-09-02,93557.0,NO,2009-06-26,1904100.0,6277.0
HWC,Stock,8675.0,35.25,1991-06-04,2026-09-02,580390.0,NO,2011-06-03,8355300.0,5570.0
STZ,Stock,8674.0,34.46,1992-03-17,2026-09-02,2297264.0,NO,2013-02-14,50293100.0,4948.0
ICUI,Stock,8662.0,34.42,1992-03-31,2026-09-02,357292.0,NO,2023-11-29,5004800.0,1008.0
MHK,Stock,8660.0,34.42,1992-04-01,2026-09-02,1078460.0,NO,2002-07-16,16419600.0,8814.0
AGCO,Stock,8647.0,34.38,1992-04-16,2026-09-02,2360753.0,NO,2004-02-05,13019500.0,8245.0
HQL,Stock,8645.0,34.34,1992-05-01,2026-09-02,141130.0,NO,2024-07-19,982700.0,775.0
CTBI,Stock,8641.0,38.68,1987-12-29,2026-09-02,104534.0,NO,2001-03-28,813454.0,9289.0
ARCB,Stock,8636.0,34.31,1992-05-13,2026-09-02,206180.0,NO,1992-05-13,9338300.0,12530.0
BSX,Stock,8632.0,34.29,1992-05-19,2026-09-02,16831303.0,NO,2010-03-15,243874000.0,6015.0
KSS,Stock,8632.0,34.29,1992-05-19,2026-09-02,4208549.0,NO,2025-07-22,209344000.0,407.0
STE,Stock,8625.0,34.25,1992-06-01,2026-09-02,467695.0,NO,1997-01-22,20865800.0,10815.0
BKE,Stock,8623.0,34.32,1992-05-08,2026-09-02,562028.0,NO,2009-08-06,7450123.0,6236.0
FC,Stock,8623.0,34.25,1992-06-03,2026-09-02,141064.0,NO,1995-06-26,3351800.0,11391.0
JBSS,Stock,8622.0,34.75,1991-12-04,2026-09-02,106133.0,NO,2004-10-25,2046800.0,7982.0
LIN,Stock,8613.0,34.21,1992-06-17,2026-09-02,1152855.0,NO,2018-10-30,57375600.0,2864.0
PRMB,Stock,8613.0,34.21,1992-06-16,2026-09-02,9252737.0,NO,2025-11-07,52402200.0,299.0
MEOH,Stock,8612.0,34.29,1992-05-19,2026-09-02,490756.0,NO,1995-02-24,5850500.0,11513.0
CHCO,Stock,8611.0,39.19,1987-06-26,2026-09-02,115355.0,NO,2009-11-25,2020200.0,6125.0
DHI,Stock,8608.0,34.24,1992-06-05,2026-09-02,1639502.0,NO,2009-11-20,35885100.0,6130.0
SBUX,Stock,8605.0,34.18,1992-06-26,2026-09-02,5165203.0,NO,1999-07-01,585508800.0,9925.0
CACC,Stock,8603.0,34.24,1992-06-05,2026-09-02,87860.0,NO,1997-04-25,5324000.0,10722.0
NBTB,Stock,8582.0,34.46,1992-03-17,2026-09-02,275366.0,NO,2025-05-02,2160000.0,488.0
COLB,Stock,8581.0,34.21,1992-06-16,2026-09-02,3838641.0,NO,2023-02-28,37951300.0,1282.0
OHI,Stock,8576.0,34.07,1992-08-07,2026-09-02,1869652.0,NO,2021-11-30,17025300.0,1737.0
ITIC,Stock,8574.0,39.75,1986-12-03,2026-09-02,66455.0,NO,2026-08-06,228300.0,27.0
LTC,Stock,8568.0,34.04,1992-08-18,2026-09-02,422200.0,NO,2013-05-03,2565900.0,4870.0
LWAY,Stock,8559.0,37.68,1988-12-29,2026-09-02,83428.0,NO,2019-06-20,2154800.0,2631.0
CAKE,Stock,8547.0,33.95,1992-09-18,2026-09-02,1236380.0,NO,1992-09-18,24816375.0,12402.0
EFOR,Stock,8545.0,33.94,1992-09-22,2026-09-02,670275.0,NO,2018-10-10,10142400.0,2884.0
LFUS,Stock,8542.0,33.94,1992-09-22,2026-09-02,153328.0,NO,2016-11-28,3396900.0,3565.0
BLX,Stock,8538.0,33.94,1992-09-24,2026-09-02,141625.0,NO,1992-09-24,2366000.0,12396.0
FIZZ,Stock,8531.0,34.97,1991-09-13,2026-09-02,370860.0,NO,2019-03-08,10830000.0,2735.0
FCF,Stock,8529.0,34.23,1992-06-10,2026-09-02,854760.0,NO,2010-08-05,8044000.0,5872.0
MTX,Stock,8523.0,33.86,1992-10-23,2026-09-02,178180.0,NO,2022-09-16,6418900.0,1447.0
ATNI,Stock,8519.0,34.8,1991-11-14,2026-09-02,84662.0,NO,1991-11-14,8504750.0,12711.0
RDN,Stock,8518.0,33.84,1992-10-30,2026-09-02,780985.0,NO,2010-05-06,70617100.0,5963.0
PRK,Stock,8518.0,36.01,1990-08-31,2026-09-02,157451.0,NO,2020-07-31,2983600.0,2224.0
IIIN,Stock,8505.0,34.46,1992-03-17,2026-09-02,123202.0,NO,2006-04-21,3905600.0,7439.0
ACFN,Stock,8504.0,34.56,1992-02-11,2026-09-02,110632.0,NO,2026-08-05,334900.0,28.0
ENB,Stock,8502.0,42.47,1984-03-15,2026-09-02,4370247.0,NO,2017-02-27,151262600.0,3474.0
LGND,Stock,8493.0,33.79,1992-11-18,2026-09-02,189544.0,NO,2019-01-16,13747168.0,2786.0
STBA,Stock,8486.0,34.37,1992-04-21,2026-09-02,227555.0,NO,2008-12-01,2372100.0,6484.0
KAI,Stock,8483.0,33.83,1992-11-03,2026-09-02,226524.0,NO,2025-02-18,2393700.0,561.0
AAON,Stock,8472.0,33.71,1992-12-16,2026-09-02,995947.0,NO,2000-01-28,30539405.0,9714.0
MTCH,Stock,8462.0,33.62,1993-01-19,2026-09-02,3445738.0,NO,2003-06-09,2720060826.0,8486.0
SM,Stock,8461.0,33.71,1992-12-16,2026-09-02,3166877.0,NO,2020-04-29,43350900.0,2317.0
PPLI,Stock,8461.0,33.62,1993-01-19,2026-09-02,960698.0,NO,2003-06-09,4346044742.0,8486.0
PESI,Stock,8460.0,33.73,1992-12-08,2026-09-02,176468.0,NO,2026-07-17,2544200.0,47.0
CATY,Stock,8452.0,35.72,1990-12-14,2026-09-02,493828.0,NO,2023-09-15,12909900.0,1083.0
BOKF,Stock,8446.0,34.99,1991-09-05,2026-09-02,275055.0,NO,2025-11-07,2208800.0,299.0
NRIM,Stock,8441.0,35.8,1990-11-15,2026-09-02,165896.0,NO,2015-06-26,3806400.0,4086.0
MS,Stock,8439.0,33.52,1993-02-23,2026-09-02,3431879.0,NO,2008-09-17,329786100.0,6559.0
ELS,Stock,8438.0,33.52,1993-02-25,2026-09-02,1006130.0,NO,2023-07-21,30453500.0,1139.0
AORT,Stock,8437.0,33.55,1993-02-12,2026-09-02,549492.0,NO,2002-09-06,8525000.0,8762.0
LSTR,Stock,8428.0,33.49,1993-03-05,2026-09-02,264340.0,NO,1993-09-29,29786400.0,12026.0
INTU,Stock,8427.0,33.48,1993-03-12,2026-09-02,3092825.0,NO,2001-03-15,88643600.0,9302.0
ETD,Stock,8425.0,33.46,1993-03-16,2026-09-02,1515767.0,NO,1993-03-16,10505700.0,12223.0
MCHP,Stock,8421.0,33.46,1993-03-19,2026-09-02,5813990.0,NO,2007-12-04,90537000.0,6847.0
CB,Stock,8417.0,33.44,1993-03-25,2026-09-02,1628050.0,NO,2008-07-17,74437100.0,6621.0
SANM,Stock,8403.0,33.39,1993-04-14,2026-09-02,504553.0,NO,2009-06-26,15827533.0,6277.0
ORLY,Stock,8396.0,33.36,1993-04-23,2026-09-02,7529463.0,NO,2009-03-26,417903000.0,6369.0
RCL,Stock,8395.0,33.35,1993-04-28,2026-09-02,1749662.0,NO,2020-06-05,61286500.0,2280.0
ATR,Stock,8391.0,33.36,1993-04-23,2026-09-02,467088.0,NO,2008-02-12,5111700.0,6777.0
RCKY,Stock,8386.0,33.58,1993-02-03,2026-09-02,38971.0,NO,1997-10-07,1498800.0,10557.0
JBL,Stock,8385.0,33.33,1993-05-03,2026-09-02,858531.0,NO,2014-11-04,36679300.0,4320.0
AZN,Stock,8384.0,33.31,1993-05-12,2026-09-02,3300560.0,NO,2021-07-20,32770100.0,1870.0
HR,Stock,8374.0,33.27,1993-05-27,2026-09-02,3580024.0,NO,2022-07-15,43586000.0,1510.0
SKT,Stock,8373.0,33.26,1993-05-28,2026-09-02,962974.0,NO,2021-03-04,67358900.0,2008.0
ODFL,Stock,8371.0,34.86,1991-10-24,2026-09-02,2130593.0,NO,2019-12-06,46467600.0,2462.0
ALL,Stock,8369.0,33.25,1993-06-03,2026-09-02,1072501.0,NO,1993-06-03,56603000.0,12144.0
PZZA,Stock,8366.0,33.23,1993-06-08,2026-09-02,1237718.0,NO,1999-12-10,36628800.0,9763.0
NATH,Stock,8354.0,33.51,1993-02-26,2026-09-02,18940.0,NO,1993-02-26,797100.0,12241.0
ANIK,Stock,8353.0,33.33,1993-05-03,2026-09-02,77743.0,NO,2014-02-26,6447400.0,4571.0
AKR,Stock,8351.0,33.27,1993-05-27,2026-09-02,1417612.0,NO,2024-12-20,10368200.0,621.0
FBNC,Stock,8343.0,39.34,1987-04-30,2026-09-02,157420.0,NO,2020-11-12,5674400.0,2120.0
YPF,Stock,8340.0,33.18,1993-06-29,2026-09-02,974231.0,NO,1993-06-29,34346800.0,12118.0
CPT,Stock,8335.0,33.11,1993-07-22,2026-09-02,785935.0,NO,2022-04-01,22117100.0,1615.0
VMRK,Stock,8321.0,33.06,1993-08-12,2026-09-02,4279849.0,NO,2001-11-30,31955700.0,9042.0
PPIH,Stock,8320.0,36.71,1989-12-15,2026-09-02,50497.0,NO,2026-06-26,1032900.0,68.0
BWA,Stock,8319.0,33.05,1993-08-13,2026-09-02,1863137.0,NO,2025-03-21,55739000.0,530.0
BFS,Stock,8315.0,33.04,1993-08-19,2026-09-02,109224.0,NO,1993-08-19,3397000.0,12067.0
CENT,Stock,8309.0,34.13,1992-07-15,2026-09-02,52674.0,NO,1998-12-18,14465728.0,10120.0
KOF,Stock,8299.0,32.97,1993-09-14,2026-09-02,141692.0,NO,1993-09-14,13098300.0,12041.0
THRM,Stock,8286.0,33.23,1993-06-10,2026-09-02,177426.0,NO,2016-09-08,4183800.0,3646.0
IT,Stock,8284.0,32.91,1993-10-05,2026-09-02,690716.0,NO,1993-10-05,25536800.0,12020.0
BYD,Stock,8275.0,32.88,1993-10-15,2026-09-02,776724.0,NO,2013-08-02,22654900.0,4779.0
CHDN,Stock,8274.0,33.43,1993-03-29,2026-09-02,1170814.0,NO,2016-06-23,12910200.0,3723.0
LXP,Stock,8271.0,32.86,1993-10-22,2026-09-02,834120.0,NO,2013-03-12,3436060.0,4922.0
USPH,Stock,8270.0,34.26,1992-05-29,2026-09-02,100059.0,NO,2002-08-19,10510000.0,8780.0
ITRI,Stock,8261.0,32.82,1993-11-05,2026-09-02,271573.0,NO,2026-07-28,6630900.0,36.0
INCY,Stock,8261.0,32.83,1993-11-04,2026-09-02,2323949.0,NO,2017-02-27,33193000.0,3474.0
REG,Stock,8258.0,32.84,1993-10-29,2026-09-02,1023770.0,NO,2017-03-01,27410600.0,3472.0
UFPI,Stock,8256.0,32.81,1993-11-10,2026-09-02,323146.0,NO,2023-02-22,17550900.0,1288.0
INOD,Stock,8256.0,33.06,1993-08-10,2026-09-02,859457.0,NO,2026-05-08,19182400.0,117.0
SQM,Stock,8251.0,32.95,1993-09-21,2026-09-02,739793.0,NO,1996-04-26,30256447.0,11086.0
URBN,Stock,8249.0,32.81,1993-11-09,2026-09-02,946767.0,NO,2010-02-05,34530300.0,6053.0
ROCK,Stock,8248.0,32.82,1993-11-05,2026-09-02,424321.0,NO,2007-01-09,3592000.0,7176.0
CDP,Stock,8247.0,34.67,1991-12-31,2026-09-02,1520361.0,NO,2021-06-25,13551500.0,1895.0
BBAR,Stock,8247.0,32.77,1993-11-24,2026-09-02,1303308.0,NO,2019-05-28,11035700.0,2654.0
BDC,Stock,8242.0,32.77,1993-11-24,2026-09-02,505781.0,NO,2014-06-30,5569800.0,4447.0
DECK,Stock,8238.0,32.88,1993-10-15,2026-09-02,2842203.0,NO,2005-04-21,135858600.0,7804.0
SUI,Stock,8237.0,32.73,1993-12-09,2026-09-02,1280352.0,NO,2026-08-19,16868800.0,14.0
EMN,Stock,8235.0,32.72,1993-12-14,2026-09-02,968467.0,NO,2025-11-03,29976900.0,303.0
SPG,Stock,8235.0,32.72,1993-12-14,2026-09-02,915142.0,NO,2009-05-07,29396654.0,6327.0
SHOO,Stock,8230.0,32.72,1993-12-13,2026-09-02,1214426.0,NO,2000-06-22,88704872.0,9568.0
VIAV,Stock,8229.0,32.79,1993-11-17,2026-09-02,3320062.0,NO,2013-12-20,87404420.0,4639.0
MHO,Stock,8227.0,32.83,1993-11-03,2026-09-02,251358.0,NO,2009-05-20,4944100.0,6314.0
ALG,Stock,8221.0,33.46,1993-03-19,2026-09-02,149040.0,NO,1993-03-19,1462900.0,12220.0
FWRD,Stock,8218.0,32.79,1993-11-16,2026-09-02,440379.0,NO,2026-05-08,9890200.0,117.0
MAA,Stock,8203.0,32.59,1994-01-28,2026-09-02,712750.0,NO,2016-12-01,24658200.0,3562.0
RYN,Stock,8189.0,32.54,1994-02-17,2026-09-02,5993944.0,NO,2026-01-30,16024700.0,215.0
IIF,Stock,8188.0,32.54,1994-02-18,2026-09-02,29035.0,NO,1994-02-18,1581700.0,11884.0
MLM,Stock,8186.0,32.54,1994-02-17,2026-09-02,1115962.0,NO,2014-07-01,18481700.0,4446.0
ALB,Stock,8186.0,32.53,1994-02-22,2026-09-02,2387772.0,NO,2016-06-30,24895500.0,3716.0
MAC,Stock,8175.0,32.48,1994-03-10,2026-09-02,2829604.0,NO,2021-01-27,58466600.0,2044.0
MOV,Stock,8174.0,32.92,1993-09-30,2026-09-02,162471.0,NO,1993-09-30,6273375.0,12025.0
BZH,Stock,8174.0,32.52,1994-02-23,2026-09-02,391401.0,NO,2012-07-11,9466180.0,5166.0
PNRG,Stock,8167.0,46.46,1980-03-17,2026-09-02,74968.0,NO,2025-06-09,277500.0,450.0
FLEX,Stock,8166.0,32.46,1994-03-18,2026-09-02,2795308.0,NO,2005-10-26,102901552.0,7616.0
CPRT,Stock,8159.0,32.46,1994-03-17,2026-09-02,6472834.0,NO,2002-09-18,277684800.0,8750.0
TSCO,Stock,8152.0,32.54,1994-02-17,2026-09-02,8051725.0,NO,1994-02-18,199352000.0,11884.0
AEO,Stock,8150.0,32.39,1994-04-14,2026-09-02,4383141.0,NO,2025-09-04,105608400.0,363.0
EXP,Stock,8146.0,32.39,1994-04-12,2026-09-02,308557.0,NO,2013-04-30,6959300.0,4873.0
ADC,Stock,8146.0,32.38,1994-04-15,2026-09-02,1494594.0,NO,2023-02-03,18277700.0,1307.0
WT,Stock,8145.0,33.5,1993-03-04,2026-09-02,2471573.0,NO,2014-10-31,20031700.0,4324.0
LECO,Stock,8145.0,32.41,1994-04-07,2026-09-02,565967.0,NO,2006-06-01,10480400.0,7398.0
SCSC,Stock,8129.0,32.46,1994-03-18,2026-09-02,268669.0,NO,2002-12-19,8674400.0,8658.0
DAKT,Stock,8128.0,32.56,1994-02-10,2026-09-02,2855833.0,NO,2006-08-16,13833500.0,7322.0
PENN,Stock,8115.0,32.27,1994-05-26,2026-09-02,2314315.0,NO,2003-05-30,87965509.0,8496.0
ESS,Stock,8115.0,32.24,1994-06-07,2026-09-02,805434.0,NO,2014-04-01,18953500.0,4537.0
HIW,Stock,8114.0,32.24,1994-06-08,2026-09-02,1476593.0,NO,2023-09-15,19474600.0,1083.0
IMAX,Stock,8110.0,32.23,1994-06-10,2026-09-02,522944.0,NO,2010-12-31,25361100.0,5724.0
FRPH,Stock,8110.0,40.17,1986-07-02,2026-09-02,148666.0,NO,1990-03-26,2481000.0,13309.0
DRD,Stock,8103.0,32.3,1994-05-16,2026-09-02,341634.0,NO,2020-06-19,6841700.0,2266.0
FR,Stock,8102.0,32.19,1994-06-24,2026-09-02,910391.0,NO,2016-03-29,18223600.0,3809.0
GEO,Stock,8080.0,32.1,1994-07-27,2026-09-02,1410440.0,NO,2021-06-09,188207500.0,1911.0
NKTR,Stock,8065.0,32.33,1994-05-03,2026-09-02,343022.0,NO,2025-06-24,37172700.0,435.0
MLR,Stock,8065.0,32.08,1994-08-02,2026-09-02,92673.0,NO,1997-09-12,1990120.0,10582.0
BTO,Stock,8065.0,32.05,1994-08-16,2026-09-02,20305.0,NO,2004-01-26,920300.0,8255.0
MATW,Stock,8065.0,32.12,1994-07-20,2026-09-02,779974.0,NO,2007-05-10,4387600.0,7055.0
GBX,Stock,8061.0,32.14,1994-07-14,2026-09-02,533172.0,NO,2008-02-04,5236800.0,6785.0
ING,Stock,8054.0,32.29,1994-05-18,2026-09-02,1553631.0,NO,2017-04-19,33581500.0,3423.0
ACHC,Stock,8051.0,32.5,1994-03-04,2026-09-02,1138394.0,NO,2017-10-25,19847500.0,3234.0
SSD,Stock,8045.0,32.27,1994-05-26,2026-09-02,234358.0,NO,2020-10-06,8811400.0,2157.0
RS,Stock,8042.0,31.96,1994-09-16,2026-09-02,308833.0,NO,2007-04-19,5155700.0,7076.0
WWD,Stock,8027.0,32.41,1994-04-04,2026-09-02,521376.0,NO,2018-02-08,6412900.0,3128.0
PKX,Stock,8023.0,31.89,1994-10-14,2026-09-02,178016.0,NO,1999-07-14,4960300.0,9912.0
O,Stock,8022.0,31.87,1994-10-18,2026-09-02,5375649.0,NO,2024-01-22,45785700.0,954.0
SIRI,Stock,8020.0,31.97,1994-09-13,2026-09-02,6655904.0,NO,2010-04-07,60983450.0,5992.0
TSEM,Stock,8012.0,31.85,1994-10-26,2026-09-02,1199943.0,NO,2022-02-15,19691500.0,1660.0
BMO,Stock,8011.0,31.85,1994-10-27,2026-09-02,623346.0,NO,2010-12-17,10489300.0,5738.0
MCK,Stock,8005.0,31.81,1994-11-10,2026-09-02,777991.0,NO,1999-04-28,41625900.0,9989.0
COF,Stock,8000.0,31.79,1994-11-16,2026-09-02,4043675.0,NO,2009-05-11,114574400.0,6323.0
MCO,Stock,8000.0,31.84,1994-10-31,2026-09-02,657029.0,NO,1996-01-10,43545600.0,11193.0
SJM,Stock,8000.0,31.84,1994-10-31,2026-09-02,1148690.0,NO,2008-11-06,20807000.0,6509.0
NWBI,Stock,7994.0,31.82,1994-11-07,2026-09-02,1244947.0,NO,2009-12-18,17001600.0,6102.0
HUBB,Stock,7994.0,31.84,1994-10-31,2026-09-02,450697.0,NO,2023-10-17,11191392.0,1051.0
UHAL,Stock,7993.0,31.83,1994-11-04,2026-09-02,156409.0,NO,2003-09-12,34300000.0,8391.0
VECO,Stock,7993.0,31.76,1994-11-29,2026-09-02,867228.0,NO,2000-10-06,15022300.0,9462.0
STM,Stock,7986.0,31.73,1994-12-08,2026-09-02,6032388.0,NO,1994-12-08,41167800.0,11591.0
KNX,Stock,7986.0,31.85,1994-10-25,2026-09-02,2161754.0,NO,2018-07-26,20546000.0,2960.0
CVLG,Stock,7983.0,31.85,1994-10-28,2026-09-02,290664.0,NO,1994-10-28,9770400.0,11632.0
TGS,Stock,7982.0,31.79,1994-11-17,2026-09-02,133425.0,NO,2019-05-28,10435700.0,2654.0
PEBO,Stock,7966.0,33.56,1993-02-10,2026-09-02,449495.0,NO,2026-03-20,1439300.0,166.0
TCBK,Stock,7957.0,33.37,1993-04-20,2026-09-02,205770.0,NO,2026-07-13,3205900.0,51.0
THFF,Stock,7955.0,34.5,1992-03-03,2026-09-02,127494.0,NO,2025-03-21,827200.0,530.0
NSIT,Stock,7955.0,31.61,1995-01-24,2026-09-02,197582.0,NO,2002-07-18,12058000.0,8812.0
MCRI,Stock,7954.0,33.07,1993-08-06,2026-09-02,148099.0,NO,1993-08-06,2800000.0,12080.0
AZTA,Stock,7947.0,31.58,1995-02-02,2026-09-02,790961.0,NO,2021-01-06,14554600.0,2065.0
UPBD,Stock,7947.0,31.6,1995-01-25,2026-09-02,699700.0,NO,2018-12-18,35802200.0,2815.0
FFIN,Stock,7941.0,32.84,1993-11-01,2026-09-02,757704.0,NO,2019-03-21,25666000.0,2722.0
HMY,Stock,7940.0,32.3,1994-05-17,2026-09-02,5097689.0,NO,2015-09-18,73594000.0,4002.0
ACIW,Stock,7932.0,31.52,1995-02-24,2026-09-02,602170.0,NO,2000-04-26,34236000.0,9625.0
INTG,Stock,7932.0,46.46,1980-03-17,2026-09-02,166461.0,NO,2026-07-30,526800.0,34.0
ABCB,Stock,7931.0,32.29,1994-05-19,2026-09-02,300745.0,NO,2019-06-28,4545600.0,2623.0
BBSI,Stock,7928.0,33.23,1993-06-11,2026-09-02,160139.0,NO,2014-10-29,17426400.0,4326.0
DLTR,Stock,7925.0,31.49,1995-03-07,2026-09-02,1203399.0,NO,2000-12-19,96293700.0,9388.0
ASML,Stock,7919.0,31.47,1995-03-15,2026-09-02,851527.0,NO,1995-03-15,71337728.0,11494.0
COR,Stock,7905.0,31.41,1995-04-04,2026-09-02,1385157.0,NO,2003-09-19,55356000.0,8384.0
AIRT,Stock,7893.0,42.36,1984-04-24,2026-09-02,55075.0,NO,2004-07-06,15289650.0,8093.0
CBZ,Stock,7885.0,31.35,1995-04-27,2026-09-02,1578836.0,NO,2026-07-29,16958900.0,35.0
MDY,ETF,7884.0,31.33,1995-05-04,2026-09-02,431270.0,NO,2008-10-10,27593700.0,6536.0
DRI,Stock,7881.0,31.32,1995-05-09,2026-09-02,1082730.0,NO,2009-03-18,19930305.0,6377.0
BSAC,Stock,7881.0,31.84,1994-10-31,2026-09-02,322897.0,NO,2002-04-23,11063780.0,8898.0
WINA,Stock,7864.0,33.02,1993-08-25,2026-09-02,78712.0,NO,1993-08-25,1186400.0,12061.0
PAAS,Stock,7859.0,31.23,1995-06-12,2026-09-02,5078935.0,NO,2026-03-20,28015500.0,166.0
EME,Stock,7857.0,31.64,1995-01-10,2026-09-02,300850.0,NO,2003-10-03,19518800.0,8370.0
IRS,Stock,7856.0,31.7,1994-12-20,2026-09-02,69152.0,NO,2008-05-13,2206539.0,6686.0
WAB,Stock,7855.0,31.21,1995-06-16,2026-09-02,851322.0,NO,2019-02-26,27636600.0,2745.0
RMD,Stock,7855.0,31.25,1995-06-02,2026-09-02,1156076.0,NO,2017-07-25,30299300.0,3326.0
GIC,Stock,7845.0,31.18,1995-06-27,2026-09-02,99978.0,NO,2006-10-12,6703400.0,7265.0
FCX,Stock,7840.0,31.15,1995-07-10,2026-09-02,11948007.0,NO,2012-12-05,153828000.0,5019.0
HERZ,Stock,7832.0,32.29,1994-05-20,2026-09-02,11652.0,NO,2014-12-17,2520623.0,4277.0
RNR,Stock,7824.0,31.1,1995-07-27,2026-09-02,215594.0,NO,2005-11-02,9403700.0,7609.0
CYD,Stock,7817.0,31.71,1994-12-16,2026-09-02,111734.0,NO,2003-11-12,10089300.0,8330.0
IART,Stock,7813.0,31.05,1995-08-16,2026-09-02,528824.0,NO,2024-06-21,14323900.0,803.0
KFRC,Stock,7811.0,31.05,1995-08-15,2026-09-02,239534.0,NO,2000-01-26,6210400.0,9716.0
IVZ,Stock,7798.0,31.02,1995-08-25,2026-09-02,2962171.0,NO,2008-08-20,70829500.0,6587.0
MD,Stock,7788.0,30.95,1995-09-20,2026-09-02,823633.0,NO,1999-02-16,17085600.0,10060.0
EG,Stock,7780.0,30.92,1995-10-03,2026-09-02,337643.0,NO,1995-10-03,10364800.0,11292.0
SAP,Stock,7775.0,30.96,1995-09-18,2026-09-02,1505480.0,NO,2006-07-13,17908300.0,7356.0
THG,Stock,7773.0,30.89,1995-10-11,2026-09-02,235754.0,NO,1995-10-11,6137300.0,11284.0
STRT,Stock,7772.0,31.52,1995-02-23,2026-09-02,161064.0,NO,1996-08-02,892000.0,10988.0
ERIE,Stock,7761.0,30.92,1995-10-02,2026-09-02,214725.0,NO,2024-09-20,5408500.0,712.0
DVA,Stock,7759.0,30.84,1995-10-31,2026-09-02,513085.0,NO,1999-02-18,56235600.0,10058.0
HSIC,Stock,7757.0,30.83,1995-11-03,2026-09-02,859277.0,NO,1999-08-03,47935410.0,9892.0
BANR,Stock,7757.0,30.84,1995-11-01,2026-09-02,278977.0,NO,2010-06-25,3555429.0,5913.0
ACGL,Stock,7751.0,30.97,1995-09-14,2026-09-02,3872554.0,NO,2022-10-31,93699400.0,1402.0
RY,Stock,7750.0,30.88,1995-10-16,2026-09-02,848833.0,NO,2015-01-22,9830200.0,4241.0
SYBT,Stock,7749.0,33.44,1993-03-24,2026-09-02,132449.0,NO,2024-09-19,1489200.0,713.0
EL,Stock,7747.0,30.79,1995-11-17,2026-09-02,2895394.0,NO,2006-01-04,50805400.0,7546.0
RNST,Stock,7746.0,34.36,1992-04-24,2026-09-02,558717.0,NO,2020-10-06,10914400.0,2157.0
WAT,Stock,7746.0,30.79,1995-11-17,2026-09-02,621315.0,NO,2001-06-19,20194400.0,9206.0
AEIS,Stock,7746.0,30.79,1995-11-17,2026-09-02,417223.0,NO,2000-10-13,10704900.0,9455.0
NTAP,Stock,7744.0,30.78,1995-11-21,2026-09-02,3747216.0,NO,2012-05-24,54215800.0,5214.0
