Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BBH,ETF,6697.0,26.64,1999-11-23,2026-07-13,3164.0,NO,2002-07-11,13257600.0,8768.0
TDY,Stock,6697.0,26.64,1999-11-23,2026-07-13,301016.0,NO,2020-06-19,6953100.0,2215.0
ATI,Stock,6694.0,26.62,1999-11-29,2026-07-13,800726.0,NO,2025-03-21,25961500.0,479.0
UVSP,Stock,6691.0,28.24,1998-04-16,2026-07-13,180549.0,NO,2017-11-30,1435900.0,3147.0
SNN,Stock,6671.0,26.66,1999-11-16,2026-07-13,1633846.0,NO,2014-05-28,6735055.0,4429.0
PKG,Stock,6652.0,26.46,2000-01-28,2026-07-13,407842.0,NO,2017-07-25,22606500.0,3275.0
UBCP,Stock,6650.0,33.36,1993-03-02,2026-07-13,54955.0,NO,2026-04-10,282000.0,94.0
PPH,ETF,6650.0,26.44,2000-02-01,2026-07-13,124759.0,NO,2006-11-09,12173000.0,7186.0
CIVB,Stock,6631.0,32.27,1994-04-06,2026-07-13,154940.0,NO,2017-06-23,1172300.0,3307.0
WLYB,Stock,6614.0,43.82,1982-09-14,2026-07-10,168.0,NO,1986-09-23,923200.0,14535.0
SLF,Stock,6614.0,26.31,2000-03-23,2026-07-13,750749.0,NO,2000-03-23,17882300.0,9608.0
SLAB,Stock,6613.0,26.3,2000-03-24,2026-07-13,172583.0,NO,2004-07-27,14643300.0,8021.0
RTO,Stock,6612.0,29.65,1996-11-18,2026-07-13,711991.0,NO,2022-10-18,11853100.0,1364.0
EW,Stock,6612.0,26.29,2000-03-27,2026-07-13,2210935.0,NO,2011-03-31,139237800.0,5583.0
EPC,Stock,6612.0,26.29,2000-03-27,2026-07-13,564171.0,NO,2011-02-01,12842345.0,5641.0
IBN,Stock,6609.0,26.29,2000-03-28,2026-07-13,4032196.0,NO,2009-05-18,150552600.0,6265.0
MET,Stock,6605.0,26.27,2000-04-05,2026-07-13,2732982.0,NO,2011-03-03,151462370.0,5611.0
SMBC,Stock,6599.0,32.25,1994-04-12,2026-07-13,92886.0,NO,1994-04-13,1702400.0,11779.0
EXEL,Stock,6597.0,26.24,2000-04-17,2026-07-13,2539569.0,NO,2015-07-20,74607500.0,4011.0
TOWN,Stock,6587.0,27.19,1999-05-05,2026-07-13,398455.0,NO,2026-03-20,3382300.0,115.0
ON,Stock,6587.0,26.2,2000-05-02,2026-07-13,9442882.0,NO,2022-06-17,93180900.0,1487.0
WILC,Stock,6584.0,29.14,1997-05-21,2026-07-10,600.0,NO,2010-03-12,2710400.0,5964.0
UBS,Stock,6576.0,26.16,2000-05-16,2026-07-13,1799686.0,NO,2023-03-20,40634500.0,1211.0
EWY,ETF,6576.0,26.17,2000-05-12,2026-07-13,33727524.0,NO,2026-03-03,65699600.0,132.0
IVV,ETF,6574.0,26.15,2000-05-19,2026-07-13,2681978.0,NO,2025-12-16,40598500.0,209.0
IYW,ETF,6574.0,26.15,2000-05-19,2026-07-13,867667.0,NO,2015-02-02,52116000.0,4179.0
IWB,ETF,6571.0,26.15,2000-05-19,2026-07-13,316641.0,NO,2008-11-21,20341700.0,6443.0
IJH,ETF,6569.0,26.13,2000-05-26,2026-07-13,5836142.0,NO,2014-02-03,162593500.0,4543.0
IJR,ETF,6569.0,26.13,2000-05-26,2026-07-13,2210649.0,NO,2005-10-13,25430200.0,7578.0
IWF,ETF,6569.0,26.13,2000-05-26,2026-07-13,4107128.0,NO,2011-09-22,68434400.0,5408.0
IVE,ETF,6569.0,26.13,2000-05-26,2026-07-13,494024.0,NO,2025-11-18,21719200.0,237.0
IWM,ETF,6569.0,26.13,2000-05-26,2026-07-13,19037339.0,NO,2008-09-18,355117000.0,6507.0
IWD,ETF,6569.0,26.13,2000-05-26,2026-07-13,1649109.0,NO,2008-12-22,13494400.0,6412.0
IYZ,ETF,6568.0,26.13,2000-05-26,2026-07-13,1100081.0,NO,2023-07-10,8922100.0,1099.0
IVW,ETF,6568.0,26.13,2000-05-26,2026-07-13,1347521.0,NO,2024-03-14,55163800.0,851.0
IWV,ETF,6567.0,26.13,2000-05-26,2026-07-13,93786.0,NO,2004-01-23,18966400.0,8207.0
INSM,Stock,6566.0,26.11,2000-06-01,2026-07-13,2824267.0,NO,2025-06-27,34487800.0,381.0
IYF,ETF,6566.0,26.12,2000-05-31,2026-07-13,503015.0,NO,2008-09-18,59441400.0,6507.0
SMH,ETF,6564.0,26.1,2000-06-05,2026-07-13,8551396.0,NO,2004-12-09,106899600.0,7886.0
IYH,ETF,6555.0,26.07,2000-06-16,2026-07-13,250638.0,NO,2014-10-20,30194000.0,4284.0
IYY,ETF,6555.0,26.07,2000-06-16,2026-07-13,15737.0,NO,2016-01-25,2573400.0,3822.0
ISRG,Stock,6555.0,26.07,2000-06-16,2026-07-13,1800072.0,NO,2007-07-20,80133300.0,6933.0
IYE,ETF,6553.0,26.07,2000-06-16,2026-07-13,1388152.0,NO,2021-03-23,42603500.0,1938.0
CRL,Stock,6550.0,26.05,2000-06-23,2026-07-13,672593.0,NO,2025-04-11,11604900.0,458.0
IYR,ETF,6549.0,26.06,2000-06-19,2026-07-13,5043618.0,NO,2008-11-24,93279100.0,6440.0
PUK,Stock,6546.0,26.04,2000-06-29,2026-07-13,959891.0,NO,2010-05-20,6585409.0,5898.0
MRVL,Stock,6545.0,26.03,2000-06-30,2026-07-13,25200253.0,NO,2026-06-18,250989400.0,25.0
IYG,ETF,6544.0,26.06,2000-06-21,2026-07-13,71362.0,NO,2009-04-24,19030200.0,6289.0
IDU,ETF,6541.0,26.06,2000-06-20,2026-07-13,60534.0,NO,2014-12-29,19570000.0,4214.0
BBT,Stock,6541.0,26.04,2000-06-28,2026-07-13,452404.0,NO,2018-06-08,7068600.0,2957.0
ACLS,Stock,6539.0,26.0,2000-07-11,2026-07-13,290786.0,NO,2017-10-18,5688300.0,3190.0
ENTG,Stock,6539.0,26.0,2000-07-11,2026-07-13,3097452.0,NO,2025-03-05,22198800.0,495.0
EWT,ETF,6534.0,26.05,2000-06-23,2026-07-13,8313442.0,NO,2009-04-29,37344000.0,6284.0
ECPG,Stock,6532.0,27.01,1999-07-09,2026-07-13,225910.0,NO,2005-01-20,6711200.0,7844.0
EMBJ,Stock,6531.0,25.98,2000-07-21,2026-07-13,702862.0,NO,2017-12-21,16914800.0,3126.0
EPAC,Stock,6530.0,25.97,2000-07-24,2026-07-13,585290.0,NO,2006-06-20,17054400.0,7328.0
HSTM,Stock,6528.0,26.25,2000-04-11,2026-07-13,171302.0,NO,2011-06-24,2252800.0,5498.0
GGAL,Stock,6527.0,25.97,2000-07-25,2026-07-13,723501.0,NO,2019-08-12,30223700.0,2527.0
IWO,ETF,6526.0,25.96,2000-07-28,2026-07-13,365751.0,NO,2007-10-24,12894800.0,6837.0
IEV,ETF,6526.0,25.96,2000-07-28,2026-07-13,51241.0,NO,2008-02-12,10492800.0,6726.0
IJK,ETF,6526.0,25.96,2000-07-28,2026-07-13,190871.0,NO,2008-10-01,20147200.0,6494.0
ILMN,Stock,6526.0,25.96,2000-07-28,2026-07-13,1182615.0,NO,2024-06-21,36257766.0,752.0
CNQ,Stock,6525.0,25.95,2000-07-31,2026-07-13,6261648.0,NO,2020-03-31,48592657.0,2295.0
IWN,ETF,6523.0,25.96,2000-07-28,2026-07-13,429202.0,NO,2011-08-05,7512000.0,5456.0
EZU,ETF,6521.0,25.95,2000-07-31,2026-07-13,508688.0,NO,2025-04-28,36625400.0,441.0
BRKR,Stock,6521.0,25.94,2000-08-04,2026-07-13,1752296.0,NO,2025-09-03,18329700.0,313.0
IJJ,ETF,6518.0,25.96,2000-07-28,2026-07-13,217078.0,NO,2008-10-01,8870600.0,6494.0
IJT,ETF,6518.0,25.96,2000-07-28,2026-07-13,188577.0,NO,2008-10-01,7823200.0,6494.0
PBR,Stock,6517.0,25.92,2000-08-10,2026-07-13,20368497.0,NO,2021-02-22,207564100.0,1967.0
EQIX,Stock,6516.0,25.92,2000-08-11,2026-07-13,323264.0,NO,2010-10-06,30574200.0,5759.0
IJS,ETF,6514.0,25.96,2000-07-28,2026-07-13,257540.0,NO,2012-05-22,15473600.0,5165.0
IYK,ETF,6508.0,26.07,2000-06-16,2026-07-13,99822.0,NO,2006-01-20,8697300.0,7479.0
BBGI,Stock,6508.0,26.42,2000-02-11,2026-07-13,79383.0,NO,2026-04-08,52492000.0,96.0
IYC,ETF,6508.0,26.04,2000-06-28,2026-07-13,129460.0,NO,2002-09-09,9072400.0,8708.0
EWZ,ETF,6503.0,26.0,2000-07-14,2026-07-13,15981968.0,NO,2017-05-18,166606800.0,3343.0
NEN,Stock,6502.0,38.63,1987-11-19,2026-07-07,1000.0,NO,2006-07-07,229800.0,7305.0
IYM,ETF,6501.0,26.06,2000-06-20,2026-07-13,141885.0,NO,2009-03-26,6265500.0,6318.0
ISSC,Stock,6499.0,25.94,2000-08-04,2026-07-13,278716.0,NO,2000-08-04,5502150.0,9474.0
IUSG,ETF,6495.0,25.96,2000-07-28,2026-07-13,691218.0,NO,2018-12-11,8178500.0,2771.0
UMC,Stock,6490.0,25.81,2000-09-19,2026-07-13,18490113.0,NO,2025-03-31,50395100.0,469.0
IYJ,ETF,6490.0,26.0,2000-07-14,2026-07-13,17505.0,NO,2014-02-10,17215800.0,4536.0
TTMI,Stock,6486.0,25.8,2000-09-25,2026-07-13,2034387.0,NO,2016-11-17,20793200.0,3525.0
PGC,Stock,6482.0,27.21,1999-04-27,2026-07-13,191386.0,NO,2014-10-29,1283800.0,4275.0
ITGR,Stock,6481.0,25.79,2000-09-29,2026-07-13,326276.0,NO,2025-10-23,14161400.0,263.0
ASR,Stock,6480.0,25.79,2000-09-28,2026-07-13,86813.0,NO,2000-09-28,5731600.0,9419.0
IUSV,ETF,6479.0,25.94,2000-08-04,2026-07-13,907231.0,NO,2015-09-25,5310900.0,3944.0
TPR,Stock,6477.0,25.77,2000-10-06,2026-07-13,2860284.0,NO,2013-01-23,50973600.0,4919.0
CAMT,Stock,6477.0,25.96,2000-07-28,2026-07-13,335787.0,NO,2013-11-26,24046700.0,4612.0
ASX,Stock,6474.0,25.78,2000-10-02,2026-07-13,7294573.0,NO,2025-04-09,36777100.0,460.0
XNTK,ETF,6467.0,25.78,2000-10-02,2026-07-13,26919.0,NO,2001-12-05,5182000.0,8986.0
NTES,Stock,6460.0,26.03,2000-06-30,2026-07-13,968030.0,NO,2003-10-29,395796000.0,8293.0
OEF,ETF,6452.0,25.71,2000-10-27,2026-07-13,374557.0,NO,2026-03-12,30134500.0,123.0
SPTM,ETF,6440.0,25.75,2000-10-10,2026-07-13,398463.0,NO,2014-08-25,16814400.0,4340.0
RIGL,Stock,6440.0,25.62,2000-11-29,2026-07-13,423759.0,NO,2020-07-14,25850860.0,2190.0
FLR,Stock,6438.0,25.61,2000-12-01,2026-07-13,1616499.0,NO,2019-06-03,36298000.0,2597.0
NVMI,Stock,6436.0,26.25,2000-04-11,2026-07-13,457531.0,NO,2000-04-11,4895500.0,9589.0
GRMN,Stock,6433.0,25.59,2000-12-08,2026-07-13,357277.0,NO,2006-08-02,31320800.0,7285.0
IOO,ETF,6431.0,25.59,2000-12-08,2026-07-13,90936.0,NO,2008-04-30,6337800.0,6648.0
SPYG,ETF,6424.0,25.78,2000-10-02,2026-07-13,1797812.0,NO,2023-06-05,19715200.0,1134.0
SMID,Stock,6417.0,30.58,1995-12-13,2026-07-13,15192.0,NO,2002-03-21,1067700.0,8880.0
SLYG,ETF,6415.0,25.78,2000-10-02,2026-07-13,94067.0,NO,2018-10-05,4742100.0,2838.0
ANIP,Stock,6414.0,26.17,2000-05-12,2026-07-13,298375.0,NO,2021-11-01,4244200.0,1715.0
SLYV,ETF,6410.0,25.78,2000-10-02,2026-07-13,99781.0,NO,2025-02-10,4138600.0,518.0
GPN,Stock,6409.0,25.49,2001-01-16,2026-07-13,3339087.0,NO,2016-04-22,36730000.0,3734.0
ALGN,Stock,6399.0,25.45,2001-01-30,2026-07-13,478013.0,NO,2006-09-28,24482300.0,7228.0
IBB,ETF,6390.0,25.41,2001-02-12,2026-07-13,1935075.0,NO,2015-09-28,35551800.0,3941.0
AMX,Stock,6390.0,25.41,2001-02-12,2026-07-13,1112958.0,NO,2008-04-25,114249200.0,6653.0
ICF,ETF,6388.0,25.44,2001-02-02,2026-07-13,146853.0,NO,2009-02-04,11440600.0,6368.0
DXPE,Stock,6385.0,28.18,1998-05-07,2026-07-13,75537.0,NO,2005-09-06,5090000.0,7615.0
OIH,ETF,6381.0,25.37,2001-02-26,2026-07-13,463460.0,NO,2007-05-21,3823260.0,6993.0
SPYV,ETF,6375.0,25.78,2000-10-02,2026-07-13,1917234.0,NO,2023-03-21,28136800.0,1210.0
IGM,ETF,6357.0,25.32,2001-03-19,2026-07-13,387406.0,NO,2018-10-12,11570400.0,2831.0
MUFG,Stock,6356.0,25.28,2001-04-02,2026-07-13,3695820.0,NO,2025-03-21,54976700.0,479.0
FRAF,Stock,6351.0,32.27,1994-04-06,2026-07-13,48451.0,NO,2025-06-27,552500.0,381.0
AGX,Stock,6325.0,30.75,1995-10-13,2026-07-13,306926.0,NO,2026-03-20,2581700.0,115.0
CFFI,Stock,6325.0,28.17,1998-05-13,2026-07-13,7816.0,NO,2014-06-27,463700.0,4399.0
RTH,ETF,6324.0,25.16,2001-05-17,2026-07-13,2981.0,NO,2008-01-23,67092000.0,6746.0
IDT,Stock,6318.0,25.16,2001-05-16,2026-07-13,98310.0,NO,2020-10-02,11877600.0,2110.0
DGT,ETF,6317.0,25.78,2000-10-02,2026-07-13,6360.0,NO,2009-09-09,311000.0,6151.0
BMRC,Stock,6306.0,26.55,1999-12-23,2026-07-13,157798.0,NO,2009-06-26,1549000.0,6226.0
WTW,Stock,6306.0,25.08,2001-06-12,2026-07-13,414715.0,NO,2016-01-04,22046981.0,3843.0
MDLZ,Stock,6306.0,25.08,2001-06-13,2026-07-13,6236564.0,NO,2008-08-01,101679900.0,6555.0
PNFP,Stock,6305.0,25.89,2000-08-22,2026-07-13,733864.0,NO,2025-12-31,8544800.0,194.0
VTI,ETF,6304.0,25.08,2001-06-15,2026-07-13,2914066.0,NO,2008-11-24,42316200.0,6440.0
BFH,Stock,6304.0,25.08,2001-06-15,2026-07-13,585001.0,NO,2008-01-28,42684447.0,6741.0
FTI,Stock,6304.0,25.08,2001-06-15,2026-07-13,3381119.0,NO,2021-02-11,186299232.0,1978.0
EQNR,Stock,6303.0,25.07,2001-06-18,2026-07-13,5557844.0,NO,2026-03-19,22092000.0,116.0
AXON,Stock,6302.0,25.07,2001-06-19,2026-07-13,993688.0,NO,2004-04-21,134827600.0,8118.0
FIS,Stock,6301.0,25.06,2001-06-20,2026-07-13,4563999.0,NO,2019-07-31,65404200.0,2539.0
FNLC,Stock,6300.0,27.0,1999-07-15,2026-07-13,29883.0,NO,2008-06-27,816000.0,6590.0
SOXX,ETF,6285.0,25.0,2001-07-13,2026-07-13,8153452.0,NO,2025-10-10,26691200.0,276.0
WTBA,Stock,6285.0,27.2,1999-05-03,2026-07-13,76430.0,NO,2008-06-27,1673400.0,6590.0
ACN,Stock,6281.0,24.98,2001-07-19,2026-07-13,4638401.0,NO,2011-07-05,89655900.0,5487.0
ZBH,Stock,6277.0,24.97,2001-07-25,2026-07-13,2724109.0,NO,2006-06-26,13186472.0,7322.0
IGV,ETF,6276.0,24.99,2001-07-17,2026-07-13,6674967.0,NO,2026-02-24,50584600.0,139.0
ARWR,Stock,6274.0,32.57,1993-12-16,2026-07-13,2479784.0,NO,2014-10-08,54778100.0,4296.0
PDFS,Stock,6273.0,24.95,2001-07-31,2026-07-13,390383.0,NO,2026-05-14,5406700.0,60.0
HDB,Stock,6271.0,24.98,2001-07-20,2026-07-13,8003007.0,NO,2007-07-18,44294000.0,6935.0
BG,Stock,6271.0,24.94,2001-08-02,2026-07-13,748890.0,NO,2023-03-14,39934100.0,1217.0
FRO,Stock,6269.0,24.93,2001-08-06,2026-07-13,2302580.0,NO,2023-01-10,33598700.0,1280.0
OMCL,Stock,6266.0,24.93,2001-08-09,2026-07-13,584712.0,NO,2004-04-06,10561000.0,8133.0
IWS,ETF,6261.0,24.94,2001-08-03,2026-07-13,216714.0,NO,2008-05-22,13505700.0,6626.0
NKSH,Stock,6258.0,26.61,1999-12-03,2026-07-13,36228.0,NO,2009-06-26,1235900.0,6226.0
IWP,ETF,6256.0,24.94,2001-08-03,2026-07-13,575669.0,NO,2008-03-13,17928800.0,6696.0
EFA,ETF,6254.0,24.88,2001-08-27,2026-07-13,10850591.0,NO,2020-02-28,122342000.0,2327.0
IDGT,ETF,6248.0,24.88,2001-08-27,2026-07-13,19938.0,NO,2016-07-08,2852100.0,3657.0
RWR,ETF,6246.0,24.87,2001-08-29,2026-07-13,162115.0,NO,2009-11-04,6993200.0,6095.0
IWR,ETF,6243.0,24.88,2001-08-27,2026-07-13,1334334.0,NO,2008-11-13,60872400.0,6451.0
PFG,Stock,6216.0,24.72,2001-10-23,2026-07-13,1112396.0,NO,2009-05-12,38848500.0,6271.0
ELV,Stock,6213.0,24.7,2001-10-30,2026-07-13,1244271.0,NO,2008-03-11,54425800.0,6698.0
EPP,ETF,6205.0,24.71,2001-10-26,2026-07-13,159028.0,NO,2018-03-06,13661900.0,3051.0
AMN,Stock,6203.0,24.66,2001-11-13,2026-07-13,1065890.0,NO,2015-10-22,5523800.0,3917.0
KB,Stock,6203.0,24.66,2001-11-13,2026-07-13,352613.0,NO,2002-06-19,2766500.0,8790.0
SBFG,Stock,6202.0,27.52,1999-01-04,2026-07-13,21034.0,NO,2021-06-25,930615.0,1844.0
DCOM,Stock,6194.0,27.5,1999-01-12,2026-07-13,147146.0,NO,2021-01-29,3788300.0,1991.0
AAP,Stock,6192.0,24.62,2001-11-29,2026-07-13,1726828.0,NO,2025-05-22,27499800.0,417.0
AYI,Stock,6190.0,24.61,2001-12-03,2026-07-13,241903.0,NO,2018-06-15,8973200.0,2950.0
PRU,Stock,6182.0,24.58,2001-12-13,2026-07-13,1343585.0,NO,2002-07-19,57058900.0,8760.0
CNC,Stock,6181.0,24.58,2001-12-13,2026-07-13,2756729.0,NO,2025-07-02,93566700.0,376.0
IXJ,ETF,6181.0,24.63,2001-11-26,2026-07-13,79260.0,NO,2016-01-25,4959600.0,3822.0
ILF,ETF,6176.0,24.71,2001-10-26,2026-07-13,2438218.0,NO,2016-11-10,13135600.0,3532.0
VXF,ETF,6167.0,24.52,2002-01-04,2026-07-13,251801.0,NO,2020-12-18,7784000.0,2033.0
PLPC,Stock,6165.0,27.21,1999-04-28,2026-07-13,74282.0,NO,2025-07-14,470600.0,364.0
SHBI,Stock,6163.0,25.26,2001-04-09,2026-07-13,177716.0,NO,2022-06-24,2799100.0,1480.0
IXC,ETF,6163.0,24.63,2001-11-26,2026-07-13,938771.0,NO,2024-06-06,21144900.0,767.0
SYNA,Stock,6152.0,24.45,2002-01-29,2026-07-13,655309.0,NO,2005-02-09,38096250.0,7824.0
SENEA,Stock,6146.0,28.1,1998-06-08,2026-07-13,121679.0,NO,2009-07-16,1543800.0,6206.0
DIT,Stock,6142.0,30.93,1995-08-04,2026-07-08,500.0,NO,2007-01-29,247200.0,7100.0
GME,Stock,6141.0,24.41,2002-02-13,2026-07-13,2391364.0,NO,2021-01-22,788631600.0,1998.0
IGE,ETF,6140.0,24.62,2001-11-30,2026-07-13,118553.0,NO,2015-12-18,22036700.0,3860.0
IXP,ETF,6136.0,24.62,2001-11-28,2026-07-13,9701.0,NO,2022-03-07,1936000.0,1589.0
TEN,Stock,6126.0,24.36,2002-03-05,2026-07-13,186417.0,NO,2023-03-16,1751600.0,1215.0
EGBN,Stock,6121.0,27.0,1999-07-14,2026-07-13,336930.0,NO,2018-11-16,6263500.0,2796.0
IXN,ETF,6119.0,24.62,2001-11-27,2026-07-13,266315.0,NO,2018-07-10,19988400.0,2925.0
UCB,Stock,6116.0,24.31,2002-03-21,2026-07-13,618683.0,NO,2021-12-31,4989200.0,1655.0
ABG,Stock,6116.0,24.31,2002-03-21,2026-07-13,130376.0,NO,2006-09-19,4162900.0,7237.0
OVV,Stock,6105.0,24.26,2002-04-08,2026-07-13,3247089.0,NO,2020-06-26,46194000.0,2208.0
IOR,Stock,6104.0,39.69,1986-11-05,2026-07-13,2817.0,NO,2000-06-16,405600.0,9523.0
IXG,ETF,6089.0,24.62,2001-11-27,2026-07-13,201357.0,NO,2021-05-26,18058100.0,1874.0
JPXN,ETF,6086.0,24.71,2001-10-26,2026-07-13,10664.0,NO,2009-04-13,771600.0,6300.0
NFLX,Stock,6072.0,24.14,2002-05-23,2026-07-13,34708220.0,NO,2004-10-15,3234140000.0,7941.0
NPO,Stock,6071.0,24.14,2002-05-24,2026-07-13,131080.0,NO,2014-01-13,3043000.0,4564.0
SENEB,Stock,6069.0,46.32,1980-03-17,2026-07-13,45.0,NO,1989-11-27,790000.0,13377.0
LARK,Stock,6068.0,32.29,1994-03-28,2026-07-13,7848.0,NO,1994-03-28,1448170.0,11795.0
ELLO,Stock,6067.0,30.77,1995-10-06,2026-07-13,1024.0,NO,2019-02-04,532800.0,2716.0
BNS,Stock,6061.0,24.1,2002-06-07,2026-07-13,1099135.0,NO,2026-07-06,10265600.0,7.0
TRI,Stock,6059.0,24.08,2002-06-12,2026-07-13,2643799.0,NO,2025-07-25,23377500.0,353.0
SNY,Stock,6046.0,24.03,2002-07-01,2026-07-13,2693955.0,NO,2022-08-11,21753500.0,1432.0
DJCO,Stock,6043.0,40.08,1986-06-12,2026-07-13,34325.0,NO,2025-11-14,871300.0,241.0
SBRA,Stock,6030.0,24.28,2002-04-02,2026-07-13,2227192.0,NO,2017-08-16,19650300.0,3253.0
NDAQ,Stock,6027.0,24.03,2002-07-01,2026-07-13,4024664.0,NO,2008-10-21,88611600.0,6474.0
LQD,ETF,6026.0,23.95,2002-07-30,2026-07-13,29936076.0,NO,2026-03-03,78775000.0,132.0
SHY,ETF,6026.0,23.95,2002-07-30,2026-07-13,2799009.0,NO,2014-02-03,54448200.0,4543.0
TLT,ETF,6026.0,23.95,2002-07-30,2026-07-13,18428529.0,NO,2025-04-09,131353500.0,460.0
IEF,ETF,6026.0,23.95,2002-07-30,2026-07-13,5768452.0,NO,2025-04-07,68670600.0,462.0
CAE,Stock,6025.0,23.96,2002-07-29,2026-07-13,549753.0,NO,2026-05-22,4668800.0,52.0
GLAD,Stock,6023.0,23.95,2002-08-02,2026-07-13,141186.0,NO,2014-06-27,1740400.0,4399.0
WHG,Stock,6008.0,24.08,2002-06-13,2026-07-13,19866.0,NO,2021-06-25,1141200.0,1844.0
SAIA,Stock,5996.0,23.84,2002-09-11,2026-07-13,314812.0,NO,2021-08-27,6159900.0,1781.0
NRP,Stock,5974.0,23.75,2002-10-11,2026-07-13,42637.0,NO,2017-11-17,743600.0,3160.0
DKS,Stock,5971.0,23.74,2002-10-16,2026-07-13,1100970.0,NO,2022-05-25,38517300.0,1510.0
FEZ,ETF,5966.0,23.73,2002-10-21,2026-07-13,581393.0,NO,2003-07-11,22068500.0,8403.0
NGS,Stock,5965.0,23.72,2002-10-22,2026-07-13,79881.0,NO,2005-10-06,3607100.0,7585.0
WYNN,Stock,5964.0,23.72,2002-10-25,2026-07-13,1284033.0,NO,2021-09-15,26088800.0,1762.0
CEVA,Stock,5959.0,23.7,2002-11-01,2026-07-13,528553.0,NO,2025-11-19,4236800.0,236.0
PRAA,Stock,5954.0,23.68,2002-11-08,2026-07-13,222591.0,NO,2005-11-01,7982700.0,7559.0
BCH,Stock,5944.0,23.95,2002-08-02,2026-07-13,187782.0,NO,2014-01-29,3064023.0,4548.0
SAFT,Stock,5944.0,23.64,2002-11-22,2026-07-13,116213.0,NO,2002-11-22,1722100.0,8634.0
HPF,Stock,5942.0,23.63,2002-11-26,2026-07-13,29788.0,NO,2010-05-06,503200.0,5912.0
CME,Stock,5935.0,23.6,2002-12-06,2026-07-13,2182025.0,NO,2008-02-06,43380500.0,6732.0
STX,Stock,5932.0,23.59,2002-12-11,2026-07-13,4095064.0,NO,2012-06-29,89629700.0,5127.0
TS,Stock,5929.0,23.57,2002-12-16,2026-07-13,958544.0,NO,2008-11-25,14645400.0,6439.0
PFS,Stock,5908.0,23.49,2003-01-16,2026-07-13,550230.0,NO,2003-01-16,23419300.0,8579.0
EGO,Stock,5904.0,23.47,2003-01-23,2026-07-13,1518700.0,NO,2020-02-21,20222100.0,2334.0
FFC,Stock,5899.0,23.45,2003-01-30,2026-07-13,74278.0,NO,2010-05-06,1757800.0,5912.0
JHX,Stock,5899.0,24.72,2001-10-22,2026-07-13,5357131.0,NO,2025-08-20,71251500.0,327.0
DMLP,Stock,5894.0,23.44,2003-02-03,2026-07-13,111283.0,NO,2026-06-18,1143100.0,25.0
FUSB,Stock,5886.0,27.5,1999-01-11,2026-07-13,785.0,NO,2009-06-26,948700.0,6226.0
SPEU,ETF,5867.0,23.73,2002-10-21,2026-07-13,33083.0,NO,2025-03-11,5071900.0,489.0
ORKA,Stock,5864.0,28.93,1997-08-08,2026-07-13,728491.0,NO,2026-04-29,7921000.0,75.0
NCV,Stock,5858.0,23.29,2003-03-31,2026-07-13,120713.0,NO,2019-04-02,1116600.0,2659.0
CHSCP,Stock,5856.0,23.3,2003-03-24,2026-07-13,18677.0,NO,2016-01-20,368800.0,3827.0
EZA,ETF,5856.0,23.43,2003-02-07,2026-07-13,267837.0,NO,2019-03-22,3625600.0,2670.0
TECK,Stock,5849.0,23.99,2002-07-18,2026-07-13,3624474.0,NO,2025-09-09,41720700.0,307.0
EEM,ETF,5848.0,23.25,2003-04-14,2026-07-13,21218307.0,NO,2008-11-21,248682100.0,6443.0
IHG,Stock,5846.0,23.24,2003-04-15,2026-07-13,329502.0,NO,2009-02-17,3722890.0,6355.0
RSP,ETF,5836.0,23.2,2003-05-01,2026-07-13,6636158.0,NO,2025-11-21,57508500.0,234.0
FORM,Stock,5807.0,23.09,2003-06-12,2026-07-13,1033430.0,NO,2018-03-09,14323200.0,3048.0
RNP,Stock,5798.0,23.05,2003-06-25,2026-07-13,117958.0,NO,2010-05-06,1427600.0,5912.0
AXS,Stock,5794.0,23.03,2003-07-01,2026-07-13,574733.0,NO,2003-07-01,11648400.0,8413.0
CVCO,Stock,5793.0,23.03,2003-07-01,2026-07-13,84065.0,NO,2008-03-20,2607900.0,6689.0
MOH,Stock,5793.0,23.03,2003-07-02,2026-07-13,738347.0,NO,2026-03-20,14407900.0,115.0
DGICA,Stock,5791.0,23.03,2003-07-03,2026-07-13,154649.0,NO,2003-11-25,2379022.0,8266.0
HPI,Stock,5785.0,23.0,2003-07-15,2026-07-13,61679.0,NO,2010-05-06,640600.0,5912.0
GLNG,Stock,5785.0,23.0,2003-07-15,2026-07-13,722627.0,NO,2018-05-31,16446500.0,2965.0
IMOS,Stock,5782.0,23.03,2003-07-03,2026-07-13,137874.0,NO,2013-04-19,2513512.0,4833.0
CHT,Stock,5780.0,22.99,2003-07-18,2026-07-13,203572.0,NO,2005-08-10,16076617.0,7642.0
NCZ,Stock,5775.0,22.96,2003-07-29,2026-07-13,109981.0,NO,2015-12-31,5611925.0,3847.0
CFBK,Stock,5775.0,27.53,1998-12-30,2026-07-13,58121.0,NO,2025-06-27,477300.0,381.0
NTGR,Stock,5773.0,22.95,2003-07-31,2026-07-13,252842.0,NO,2003-07-31,14755764.0,8383.0
CBAN,Stock,5765.0,28.28,1998-04-02,2026-07-13,423166.0,NO,2022-06-24,1991000.0,1480.0
TCBI,Stock,5764.0,22.92,2003-08-13,2026-07-13,475850.0,NO,2021-03-29,9274800.0,1932.0
