Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AIZ,Stock,5668,22.53,2004-02-05,2026-08-17,221201,NO,2004-02-05,27565200,8229
HBNC,Stock,5667,24.6,2002-01-09,2026-08-17,489252,NO,2026-06-26,3684800,52
VFH,ETF,5663,22.55,2004-01-30,2026-08-17,451100,NO,2016-09-23,9941900,3615
VCR,ETF,5662,22.55,2004-01-30,2026-08-17,39286,NO,2008-10-29,2399200,6501
VGT,ETF,5660,22.55,2004-01-30,2026-08-17,2707797,NO,2018-03-06,52516000,3086
HTH,Stock,5659,22.49,2004-02-19,2026-08-17,140658,NO,2021-01-20,15215100,2035
UNB,Stock,5656,27.02,1999-08-09,2026-08-17,4299,NO,2020-06-26,422600,2243
UTG,Stock,5655,22.48,2004-02-25,2026-08-17,322387,NO,2025-04-04,1306900,500
TYG,Stock,5655,22.48,2004-02-25,2026-08-17,91021,NO,2026-05-08,725300,101
HTD,Stock,5655,22.48,2004-02-25,2026-08-17,64156,NO,2010-05-06,1009000,5947
SCD,Stock,5655,22.48,2004-02-25,2026-08-17,77130,NO,2007-12-26,1158900,6809
TBBK,Stock,5653,22.54,2004-02-03,2026-08-17,336298,NO,2021-05-06,16544500,1929
GENC,Stock,5639,23.09,2003-07-15,2026-08-17,238723,NO,2008-05-12,1853100,6671
HALO,Stock,5636,22.42,2004-03-16,2026-08-17,2175502,NO,2025-06-27,21399500,416
UCTT,Stock,5633,22.4,2004-03-25,2026-08-17,1186177,NO,2018-01-02,7165600,3149
UTF,Stock,5633,22.39,2004-03-26,2026-08-17,370449,NO,2020-03-18,1535800,2343
CSQ,Stock,5629,22.38,2004-04-01,2026-08-17,144402,NO,2010-05-06,2178900,5947
AGI,Stock,5621,23.29,2003-05-02,2026-08-17,2880798,NO,2017-03-17,23193400,3440
CORT,Stock,5618,22.34,2004-04-14,2026-08-17,532371,NO,2020-09-02,88404100,2175
SA,Stock,5616,22.32,2004-04-20,2026-08-17,598586,NO,2025-03-03,11394700,532
AGO,Stock,5614,22.32,2004-04-23,2026-08-17,167415,NO,2008-07-22,37464500,6600
LGI,Stock,5611,22.3,2004-04-28,2026-08-17,13349,NO,2004-05-25,468000,8119
GBLI,Stock,5609,22.67,2003-12-16,2026-08-17,3763,NO,2003-12-16,2079000,8280
CYTK,Stock,5609,22.3,2004-04-30,2026-08-17,1492022,NO,2021-07-19,40137500,1855
HWBK,Stock,5599,27.08,1999-07-20,2026-08-17,15970,NO,2021-06-25,815635,1879
CII,Stock,5591,22.23,2004-05-26,2026-08-17,87075,NO,2018-02-05,809800,3115
ETO,Stock,5591,22.23,2004-05-26,2026-08-17,9227,NO,2022-08-17,495500,1461
GLU,Stock,5589,22.23,2004-05-26,2026-08-17,21186,NO,2018-12-21,288600,2796
ALNY,Stock,5588,22.21,2004-06-01,2026-08-17,1359532,NO,2017-09-20,18362400,3253
AUBN,Stock,5587,31.04,1995-08-03,2026-08-17,582,NO,2021-06-25,308600,1879
ANGO,Stock,5587,22.21,2004-06-01,2026-08-17,288504,NO,2023-09-15,9137700,1067
ACAD,Stock,5587,22.22,2004-05-27,2026-08-17,1071255,NO,2012-11-27,60106100,5011
CBRE,Stock,5581,22.18,2004-06-10,2026-08-17,732470,NO,2004-06-10,35097600,8103
PRSU,Stock,5574,22.15,2004-06-22,2026-08-17,157809,NO,2004-07-01,1585832,8082
CRM,Stock,5573,22.15,2004-06-23,2026-08-17,14334295,NO,2008-09-12,87332400,6548
ATLO,Stock,5570,26.38,2000-03-31,2026-08-17,45870,NO,2021-06-25,1234400,1879
ILCV,ETF,5560,22.09,2004-07-13,2026-08-17,17513,NO,2013-06-06,4851200,4820
DPZ,Stock,5560,22.09,2004-07-13,2026-08-17,675435,NO,2004-07-13,14964100,8070
ISCV,ETF,5560,22.09,2004-07-13,2026-08-17,9265,NO,2013-02-13,1264800,4933
ILCB,ETF,5560,22.09,2004-07-13,2026-08-17,6634,NO,2012-01-05,2425600,5338
ILCG,ETF,5560,22.09,2004-07-13,2026-08-17,29289,NO,2013-11-06,2459000,4667
IMCB,ETF,5559,22.09,2004-07-13,2026-08-17,15286,NO,2006-11-17,1572400,7213
ISCB,ETF,5557,22.09,2004-07-13,2026-08-17,1590,NO,2010-06-02,1352800,5920
CWBC,Stock,5556,27.44,1999-03-08,2026-08-17,392331,NO,2021-06-25,1615300,1879
IMCV,ETF,5553,22.09,2004-07-13,2026-08-17,17526,NO,2008-02-25,986700,6748
BLKB,Stock,5551,22.06,2004-07-26,2026-08-17,511513,NO,2017-06-28,8084100,3337
SFST,Stock,5549,26.8,1999-10-28,2026-08-17,112963,NO,2026-04-16,579000,123
IMCG,ETF,5548,22.09,2004-07-13,2026-08-17,82481,NO,2009-06-26,5301600,6261
CHMG,Stock,5547,27.62,1999-01-04,2026-08-17,38914,NO,2019-10-11,726200,2502
ENS,Stock,5546,22.04,2004-08-02,2026-08-17,582296,NO,2016-08-25,6830000,3644
ISCG,ETF,5544,22.09,2004-07-13,2026-08-17,16238,NO,2021-05-07,1891200,1928
KRG,Stock,5538,22.01,2004-08-12,2026-08-17,1886903,NO,2021-10-21,38464300,1761
WLK,Stock,5538,22.01,2004-08-12,2026-08-17,741882,NO,2022-10-17,8056900,1400
CNS,Stock,5536,22.0,2004-08-16,2026-08-17,125909,NO,2024-04-22,6195500,847
EXR,Stock,5536,22.0,2004-08-16,2026-08-17,445702,NO,2016-01-15,22998400,3867
GOOGL,Stock,5533,21.99,2004-08-19,2026-08-17,18214810,NO,2006-01-20,1643023332,7514
GOOG,Stock,5533,21.99,2004-08-19,2026-08-17,12204241,NO,2006-01-20,1650832619,7514
FFA,Stock,5527,21.97,2004-08-27,2026-08-17,53255,NO,2014-10-15,479100,4324
VDE,ETF,5505,21.88,2004-09-29,2026-08-17,484739,NO,2016-02-16,5786700,3835
VNQ,ETF,5505,21.88,2004-09-29,2026-08-17,2543479,NO,2020-02-28,22471800,2362
TXRH,Stock,5501,21.86,2004-10-05,2026-08-17,682889,NO,2004-10-05,13656000,7986
ARCC,Stock,5501,21.86,2004-10-05,2026-08-17,3347957,NO,2014-06-27,28820900,4434
VIS,ETF,5500,21.88,2004-09-29,2026-08-17,66789,NO,2022-05-10,1796300,1560
INVA,Stock,5498,21.86,2004-10-05,2026-08-17,604519,NO,2016-11-09,13479900,3568
FXI,ETF,5498,21.86,2004-10-08,2026-08-17,16863205,NO,2024-10-08,322806900,678
HURN,Stock,5495,21.84,2004-10-13,2026-08-17,206141,NO,2009-08-03,32441200,6223
PKBK,Stock,5491,23.15,2003-06-23,2026-08-17,41813,NO,2021-06-25,1445800,1879
VOX,ETF,5489,21.88,2004-09-29,2026-08-17,196940,NO,2021-11-19,2838300,1732
CUBE,Stock,5488,21.82,2004-10-22,2026-08-17,1027489,NO,2022-12-16,36453200,1340
EOI,Stock,5485,21.8,2004-10-27,2026-08-17,65459,NO,2018-10-26,932500,2852
BBW,Stock,5484,21.8,2004-10-28,2026-08-17,288973,NO,2005-06-03,7241900,7745
DLR,Stock,5483,21.8,2004-10-29,2026-08-17,1369354,NO,2020-03-11,34673400,2350
MKTX,Stock,5478,21.78,2004-11-05,2026-08-17,1188978,NO,2025-09-19,9702700,332
ORA,Stock,5474,21.76,2004-11-11,2026-08-17,370723,NO,2022-07-06,7526700,1503
GLD,ETF,5469,21.74,2004-11-18,2026-08-17,9351756,NO,2013-04-15,93804200,4872
MPWR,Stock,5468,21.74,2004-11-19,2026-08-17,446504,NO,2021-02-11,10003300,2013
PFBC,Stock,5461,27.0,1999-08-19,2026-08-17,56827,NO,2018-07-05,2921400,2965
PGJ,ETF,5455,21.69,2004-12-09,2026-08-17,13997,NO,2007-11-08,4354500,6857
PEY,ETF,5455,21.69,2004-12-09,2026-08-17,216176,NO,2011-10-27,5337700,5408
NEO,Stock,5454,22.42,2004-03-16,2026-08-17,1118084,NO,2022-03-29,20137400,1602
LVS,Stock,5451,21.67,2004-12-15,2026-08-17,2616857,NO,2009-05-05,143836600,6313
BXC,Stock,5450,21.67,2004-12-14,2026-08-17,99729,NO,2018-03-12,4990600,3080
BGR,Stock,5445,21.65,2004-12-23,2026-08-17,79421,NO,2019-12-27,878400,2425
LCNB,Stock,5427,26.81,1999-10-26,2026-08-17,51987,NO,2022-02-11,2190800,1648
CE,Stock,5426,21.57,2005-01-21,2026-08-17,847989,NO,2025-03-21,27641400,514
EOS,Stock,5422,21.55,2005-01-27,2026-08-17,146163,NO,2014-04-02,1191300,4520
IAU,ETF,5421,21.55,2005-01-28,2026-08-17,4924460,NO,2026-01-30,76121500,199
ORRF,Stock,5418,27.26,1999-05-13,2026-08-17,86718,NO,2024-06-28,1299700,780
SUSA,ETF,5417,21.55,2005-01-28,2026-08-17,48951,NO,2023-10-09,10450300,1043
CHCI,Stock,5414,21.67,2004-12-14,2026-08-17,69820,NO,2021-02-09,33920100,2015
PBH,Stock,5412,21.51,2005-02-10,2026-08-17,429884,NO,2005-07-28,14748300,7690
ULH,Stock,5411,21.51,2005-02-11,2026-08-17,40386,NO,2005-02-11,3273100,7857
WEX,Stock,5408,21.5,2005-02-16,2026-08-17,341408,NO,2005-02-16,16649800,7852
DLB,Stock,5407,21.49,2005-02-17,2026-08-17,504969,NO,2005-02-17,21616200,7851
NFJ,Stock,5400,21.46,2005-03-01,2026-08-17,119767,NO,2010-12-22,2821200,5717
UVE,Stock,5399,23.16,2003-06-18,2026-08-17,137423,NO,2015-11-17,9240400,3926
PWB,ETF,5398,21.46,2005-03-03,2026-08-17,59213,NO,2007-07-17,7757800,6971
PBW,ETF,5398,21.46,2005-03-03,2026-08-17,452650,NO,2025-05-28,4637200,446
XSVM,ETF,5397,21.46,2005-03-03,2026-08-17,13852,NO,2021-07-01,722400,1873
PWV,ETF,5396,21.46,2005-03-03,2026-08-17,88255,NO,2013-11-21,6204900,4652
VGK,ETF,5393,21.44,2005-03-10,2026-08-17,1826416,NO,2025-04-07,31607500,497
VPL,ETF,5393,21.44,2005-03-10,2026-08-17,436844,NO,2026-02-17,23548100,181
VWO,ETF,5393,21.44,2005-03-10,2026-08-17,4986426,NO,2011-08-08,84218900,5488
XMVM,ETF,5386,21.46,2005-03-03,2026-08-17,17814,NO,2021-08-03,1389900,1840
XMMO,ETF,5386,21.46,2005-03-03,2026-08-17,204108,NO,2024-09-03,5858300,713
BME,Stock,5381,21.39,2005-03-29,2026-08-17,22598,NO,2005-03-29,807900,7811
DXCM,Stock,5368,21.34,2005-04-14,2026-08-17,4033087,NO,2017-09-28,123168400,3245
ETB,Stock,5360,21.31,2005-04-27,2026-08-17,41075,NO,2010-09-17,864100,5813
MORN,Stock,5356,21.29,2005-05-03,2026-08-17,269122,NO,2023-09-15,3779800,1067
AX,Stock,5355,21.42,2005-03-16,2026-08-17,255042,NO,2015-10-14,23818000,3960
LAZ,Stock,5354,21.28,2005-05-05,2026-08-17,658629,NO,2005-05-05,34955500,7774
ZUMZ,Stock,5353,21.28,2005-05-06,2026-08-17,179545,NO,2005-05-06,6796600,7773
XLG,ETF,5351,21.27,2005-05-10,2026-08-17,558124,NO,2026-03-12,17335200,158
CTRN,Stock,5345,21.25,2005-05-18,2026-08-17,94526,NO,2007-08-09,3897700,6948
XSMO,ETF,5344,21.46,2005-03-03,2026-08-17,216955,NO,2024-09-10,6460300,706
HTGC,Stock,5329,21.19,2005-06-09,2026-08-17,1612435,NO,2019-03-12,10309100,2715
PJP,ETF,5320,21.15,2005-06-23,2026-08-17,6735,NO,2011-07-01,3545800,5526
GAIN,Stock,5320,21.15,2005-06-23,2026-08-17,344377,NO,2014-06-27,4546400,4434
PBE,ETF,5319,21.15,2005-06-23,2026-08-17,7018,NO,2005-07-18,1271200,7700
IDR,Stock,5319,26.81,1999-10-27,2026-08-17,262193,NO,2025-06-27,2176700,416
LINC,Stock,5318,21.15,2005-06-23,2026-08-17,1284554,NO,2026-08-10,4502000,7
ETV,Stock,5317,21.14,2005-06-28,2026-08-17,142504,NO,2022-01-24,1863900,1666
BLDR,Stock,5317,21.14,2005-06-28,2026-08-17,1633076,NO,2021-06-25,29314900,1879
PEJ,ETF,5316,21.15,2005-06-23,2026-08-17,15066,NO,2021-06-03,8380400,1901
PBJ,ETF,5316,21.15,2005-06-23,2026-08-17,13145,NO,2014-02-26,3759700,4555
GGME,ETF,5316,21.15,2005-06-23,2026-08-17,585,NO,2014-04-02,3511600,4520
SIMO,Stock,5315,21.13,2005-06-30,2026-08-17,1209668,NO,2023-07-26,17771600,1118
WAL,Stock,5314,21.13,2005-07-01,2026-08-17,487232,NO,2023-03-13,60550200,1253
WPM,Stock,5312,21.11,2005-07-06,2026-08-17,1509377,NO,2010-11-09,34931700,5760
IGPT,ETF,5311,21.15,2005-06-23,2026-08-17,153862,NO,2006-12-20,3724500,7180
WBD,Stock,5310,21.11,2005-07-08,2026-08-17,11785515,NO,2025-09-11,298443300,340
PSI,ETF,5308,21.15,2005-06-23,2026-08-17,467340,NO,2007-10-25,9293700,6871
EXPE,Stock,5301,21.07,2005-07-21,2026-08-17,1576627,NO,2019-11-07,30819900,2475
FTK,Stock,5296,21.06,2005-07-27,2026-08-17,2816820,NO,2021-12-29,6681450,1692
BIDU,Stock,5290,21.03,2005-08-05,2026-08-17,3681278,NO,2005-08-05,226811000,7682
EFG,ETF,5290,21.03,2005-08-05,2026-08-17,456986,NO,2026-03-12,72455500,158
EFV,ETF,5290,21.03,2005-08-05,2026-08-17,1367161,NO,2026-05-28,81665600,81
GRVY,Stock,5288,21.52,2005-02-08,2026-08-17,40896,NO,2016-10-28,6031000,3580
STN,Stock,5288,21.03,2005-08-05,2026-08-17,497134,NO,2021-09-17,1290300,1795
ATRC,Stock,5287,21.03,2005-08-05,2026-08-17,942023,NO,2024-06-18,3498000,790
RBC,Stock,5287,21.02,2005-08-10,2026-08-17,106042,NO,2005-08-10,4659200,7677
NGG,Stock,5287,21.02,2005-08-10,2026-08-17,1081818,NO,2026-05-15,7056000,94
CF,Stock,5286,21.02,2005-08-11,2026-08-17,1510799,NO,2009-02-25,86849000,6382
TSAT,Stock,5276,21.06,2005-07-27,2026-08-17,232015,NO,2023-08-11,23276300,1102
WULF,Stock,5276,32.37,1994-04-05,2026-08-17,22962240,NO,2025-08-14,289277500,368
IWC,ETF,5275,21.0,2005-08-16,2026-08-17,72624,NO,2009-12-01,1425500,6103
KINS,Stock,5269,26.81,1999-10-26,2026-08-17,133116,NO,2025-06-27,2015100,416
PFM,ETF,5262,20.92,2005-09-15,2026-08-17,10215,NO,2010-05-26,3345500,5927
PID,ETF,5262,20.92,2005-09-15,2026-08-17,64256,NO,2011-10-18,7049000,5417
AMP,Stock,5262,20.92,2005-09-15,2026-08-17,302436,NO,2009-06-12,34678200,6275
ITRN,Stock,5253,20.88,2005-09-28,2026-08-17,127607,NO,2005-09-28,2976100,7628
GLP,Stock,5252,20.88,2005-09-29,2026-08-17,81033,NO,2023-12-15,5939400,976
CMPR,Stock,5251,20.88,2005-09-30,2026-08-17,246496,NO,2010-07-29,20730500,5863
DHT,Stock,5242,20.84,2005-10-13,2026-08-17,3505894,NO,2020-03-30,14381700,2331
KNCT,ETF,5241,21.15,2005-06-23,2026-08-17,2168,NO,2010-07-26,574400,5866
WSBF,Stock,5241,20.87,2005-10-05,2026-08-17,56670,NO,2014-01-23,4630800,4589
FNF,Stock,5241,20.84,2005-10-14,2026-08-17,1041784,NO,2014-06-30,83380395,4431
FDM,ETF,5238,20.88,2005-09-30,2026-08-17,8822,NO,2013-10-31,1994800,4673
OFLX,Stock,5236,21.04,2005-08-01,2026-08-17,37729,NO,2006-06-30,370100,7353
PXJ,ETF,5233,20.81,2005-10-26,2026-08-17,18972,NO,2021-03-15,1641540,1981
PXE,ETF,5233,20.81,2005-10-26,2026-08-17,5629,NO,2021-03-08,1863000,1988
PPA,ETF,5233,20.81,2005-10-26,2026-08-17,132292,NO,2011-12-21,5323300,5353
SMTI,Stock,5233,32.35,1994-04-11,2026-08-17,261131,NO,2026-07-30,3249200,18
PKB,ETF,5232,20.81,2005-10-26,2026-08-17,30208,NO,2016-12-15,1054400,3532
SDY,ETF,5219,20.75,2005-11-15,2026-08-17,186907,NO,2011-02-01,8134600,5676
KBE,ETF,5219,20.75,2005-11-15,2026-08-17,933461,NO,2009-03-18,37097200,6361
ICE,Stock,5218,20.75,2005-11-16,2026-08-17,2639582,NO,2005-11-16,97759000,7579
PUI,ETF,5218,20.81,2005-10-26,2026-08-17,3533,NO,2011-07-01,5555700,5526
AMSF,Stock,5216,20.74,2005-11-18,2026-08-17,443206,NO,2005-11-18,3272500,7577
SPXX,Stock,5213,20.73,2005-11-23,2026-08-17,229656,NO,2026-07-17,1164200,31
KIE,ETF,5210,20.75,2005-11-15,2026-08-17,896257,NO,2016-05-18,9463800,3743
KCE,ETF,5208,20.75,2005-11-15,2026-08-17,14626,NO,2009-06-25,4310600,6262
PLBC,Stock,5206,23.68,2002-12-11,2026-08-17,104842,NO,2023-06-23,654700,1151
PHO,ETF,5205,20.7,2005-12-06,2026-08-17,88097,NO,2012-04-30,3241400,5222
SPHQ,ETF,5205,20.7,2005-12-06,2026-08-17,1197308,NO,2023-01-23,13295300,1302
FXE,ETF,5201,20.68,2005-12-12,2026-08-17,58901,NO,2010-05-20,8212100,5933
MPB,Stock,5201,28.7,1997-12-04,2026-08-17,118560,NO,2026-06-26,893900,52
CPA,Stock,5198,20.67,2005-12-15,2026-08-17,148150,NO,2005-12-15,11589800,7550
PRF,ETF,5195,20.66,2005-12-20,2026-08-17,217480,NO,2020-03-12,19276500,2349
LYV,Stock,5194,20.65,2005-12-21,2026-08-17,1044963,NO,2019-12-20,27143600,2432
GCBC,Stock,5193,27.13,1999-06-30,2026-08-17,18381,NO,2021-06-25,806600,1879
CLMT,Stock,5171,20.56,2006-01-26,2026-08-17,905030,NO,2016-04-18,11492600,3773
CMG,Stock,5171,20.56,2006-01-26,2026-08-17,12215635,NO,2006-01-26,660930000,7508
SMFG,Stock,5168,20.55,2006-01-27,2026-08-17,885975,NO,2020-02-27,26621400,2363
TX,Stock,5167,20.54,2006-02-01,2026-08-17,433715,NO,2006-02-01,13285000,7502
KOP,Stock,5167,20.54,2006-02-01,2026-08-17,134989,NO,2006-02-01,5037200,7502
ET,Stock,5165,20.53,2006-02-03,2026-08-17,5075401,NO,2021-12-08,136660800,1713
DBC,ETF,5164,20.53,2006-02-06,2026-08-17,660315,NO,2018-01-31,35764200,3120
XHB,ETF,5164,20.53,2006-02-06,2026-08-17,1050984,NO,2009-04-15,36006600,6333
XBI,ETF,5164,20.53,2006-02-06,2026-08-17,6343288,NO,2025-04-09,36123800,495
UAL,Stock,5164,20.53,2006-02-06,2026-08-17,2378317,NO,2020-06-04,142812800,2265
CROX,Stock,5162,20.52,2006-02-08,2026-08-17,1002275,NO,2007-11-01,60485700,6864
XSD,ETF,5160,20.53,2006-02-06,2026-08-17,75512,NO,2008-01-14,3099800,6790
LQDT,Stock,5150,20.47,2006-02-27,2026-08-17,239249,NO,2014-04-02,8518000,4520
KTH,Stock,5145,25.5,2001-02-13,2026-08-14,200,NO,2016-06-21,47500,3706
MDYG,ETF,5144,20.75,2005-11-15,2026-08-17,60283,NO,2024-05-29,10224300,810
PAC,Stock,5142,20.47,2006-02-27,2026-08-17,64505,NO,2006-02-27,3042200,7476
FDL,ETF,5138,20.42,2006-03-15,2026-08-17,460800,NO,2022-04-21,5267000,1579
TDG,Stock,5138,20.42,2006-03-15,2026-08-17,180832,NO,2016-06-02,9761000,3728
GPRE,Stock,5136,20.42,2006-03-15,2026-08-17,719408,NO,2025-03-21,14644500,514
BMA,Stock,5130,20.39,2006-03-27,2026-08-17,232895,NO,2019-05-28,7173700,2638
RPV,ETF,5128,20.45,2006-03-07,2026-08-17,84998,NO,2024-03-14,5509900,886
RPG,ETF,5126,20.45,2006-03-07,2026-08-17,413369,NO,2019-04-03,16660000,2693
POR,Stock,5126,20.38,2006-03-31,2026-08-17,653176,NO,2022-06-28,16205900,1511
HIMX,Stock,5126,20.38,2006-03-31,2026-08-17,886813,NO,2013-07-22,38570000,4774
USO,ETF,5120,20.35,2006-04-10,2026-08-17,5103612,NO,2026-03-09,143771900,161
RZV,ETF,5119,20.45,2006-03-07,2026-08-17,7280,NO,2017-11-02,828300,3210
SLV,ETF,5107,20.3,2006-04-28,2026-08-17,12139442,NO,2026-01-30,510687700,199
CYRX,Stock,5105,20.99,2005-08-22,2026-08-17,382769,NO,2025-08-06,9690900,376
VIG,ETF,5105,20.29,2006-05-02,2026-08-17,890879,NO,2014-02-06,9916200,4575
QQEW,ETF,5104,20.29,2006-05-02,2026-08-17,28884,NO,2013-10-09,6759500,4695
DK,Stock,5103,20.29,2006-05-04,2026-08-17,1297860,NO,2014-05-15,9035100,4477
IAT,ETF,5102,20.28,2006-05-05,2026-08-17,84793,NO,2021-07-12,7885800,1862
ITB,ETF,5102,20.28,2006-05-05,2026-08-17,1170618,NO,2013-08-15,22046900,4750
IEZ,ETF,5102,20.28,2006-05-05,2026-08-17,139846,NO,2020-05-12,13030000,2288
IAI,ETF,5102,20.28,2006-05-05,2026-08-17,149447,NO,2007-08-16,12330500,6941
ITA,ETF,5102,20.28,2006-05-05,2026-08-17,399192,NO,2025-09-16,11652500,335
IHF,ETF,5102,20.28,2006-05-05,2026-08-17,270236,NO,2009-08-06,8205000,6220
IHI,ETF,5102,20.28,2006-05-05,2026-08-17,2005203,NO,2020-04-09,23167800,2321
IHE,ETF,5102,20.28,2006-05-05,2026-08-17,175384,NO,2008-06-18,3293400,6634
IEO,ETF,5102,20.28,2006-05-05,2026-08-17,78266,NO,2008-08-04,4540400,6587
RFV,ETF,5101,20.45,2006-03-07,2026-08-17,21473,NO,2017-05-26,584900,3370
QTEC,ETF,5094,20.29,2006-05-03,2026-08-17,82850,NO,2016-11-11,18972200,3566
BEP,Stock,5094,20.75,2005-11-15,2026-08-17,558224,NO,2026-04-29,4162400,110
UPGD,ETF,5091,20.25,2006-05-19,2026-08-17,348,NO,2008-10-07,788400,6523
GDX,ETF,5091,20.24,2006-05-22,2026-08-17,17069830,NO,2016-10-04,232153600,3604
MA,Stock,5088,20.23,2006-05-25,2026-08-17,2150362,NO,2006-05-25,395343000,7389
MWA,Stock,5087,20.23,2006-05-26,2026-08-17,489242,NO,2009-09-18,31019800,6177
IAK,ETF,5087,20.28,2006-05-05,2026-08-17,175857,NO,2024-04-11,1034600,858
DES,ETF,5073,20.17,2006-06-16,2026-08-17,82844,NO,2017-01-27,2079900,3489
DON,ETF,5073,20.17,2006-06-16,2026-08-17,113755,NO,2017-08-02,3178200,3302
DTD,ETF,5073,20.17,2006-06-16,2026-08-17,17729,NO,2015-04-09,1427400,4148
DLN,ETF,5073,20.17,2006-06-16,2026-08-17,103606,NO,2014-10-17,8394000,4322
DLS,ETF,5073,20.17,2006-06-16,2026-08-17,10129,NO,2007-03-23,1216300,7087
DHS,ETF,5073,20.17,2006-06-16,2026-08-17,21601,NO,2015-03-10,1981600,4178
DTH,ETF,5073,20.17,2006-06-16,2026-08-17,24534,NO,2020-03-19,702000,2342
DWM,ETF,5073,20.17,2006-06-16,2026-08-17,4187,NO,2012-09-27,1398300,5072
AIVI,ETF,5072,20.17,2006-06-16,2026-08-17,1325,NO,2011-09-20,826200,5445
AIVL,ETF,5072,20.16,2006-06-16,2026-08-14,500,NO,2012-12-11,2404300,4994
DFJ,ETF,5071,20.17,2006-06-16,2026-08-17,10217,NO,2018-03-06,1729300,3086
SSO,ETF,5070,20.16,2006-06-21,2026-08-17,2142040,NO,2008-11-20,2931585600,6479
DIM,ETF,5070,20.17,2006-06-16,2026-08-17,1772,NO,2007-03-23,1204000,7087
PSQ,ETF,5070,20.16,2006-06-21,2026-08-17,5589661,NO,2026-03-31,24452300,139
SH,ETF,5070,20.16,2006-06-21,2026-08-17,3411195,NO,2026-03-09,34760900,161
QLD,ETF,5070,20.16,2006-06-21,2026-08-17,2784015,NO,2008-11-20,5974124800,6479
DDM,ETF,5070,20.16,2006-06-21,2026-08-17,174156,NO,2008-11-21,779758800,6478
DOL,ETF,5070,20.17,2006-06-16,2026-08-17,9381,NO,2022-09-28,1096600,1419
MVV,ETF,5070,20.16,2006-06-21,2026-08-17,2876,NO,2014-02-03,95802300,4578
DOG,ETF,5070,20.16,2006-06-21,2026-08-17,2241721,NO,2026-03-06,19316000,164
XES,ETF,5069,20.15,2006-06-22,2026-08-17,119656,NO,2023-04-03,1256400,1232
KRE,ETF,5069,20.15,2006-06-22,2026-08-17,11418748,NO,2023-05-04,117644200,1201
HOMB,Stock,5068,20.15,2006-06-23,2026-08-17,1446124,NO,2017-06-01,21175800,3364
XME,ETF,5068,20.15,2006-06-22,2026-08-17,1286861,NO,2016-05-09,24548500,3752
XOP,ETF,5068,20.15,2006-06-22,2026-08-17,2233587,NO,2020-04-09,36283300,2321
FXC,ETF,5067,20.14,2006-06-26,2026-08-17,3109,NO,2011-04-29,2752300,5589
FXF,ETF,5067,20.14,2006-06-26,2026-08-17,51721,NO,2011-08-11,2631600,5485
XRT,ETF,5067,20.15,2006-06-22,2026-08-17,3615705,NO,2010-05-06,77268600,5947
FXA,ETF,5065,20.14,2006-06-26,2026-08-17,8623,NO,2011-09-23,2744800,5442
RFG,ETF,5063,20.45,2006-03-07,2026-08-17,21641,NO,2011-08-05,9756000,5491
FXB,ETF,5061,20.14,2006-06-26,2026-08-17,3215,NO,2016-06-24,1764500,3706
KALU,Stock,5059,20.11,2006-07-07,2026-08-17,140631,NO,2010-03-24,3730000,5990
FPX,ETF,5059,20.23,2006-05-24,2026-08-17,13796,NO,2015-08-24,1013000,4011
FBT,ETF,5058,20.15,2006-06-23,2026-08-17,39560,NO,2016-02-05,17193300,3846
DEW,ETF,5058,20.17,2006-06-16,2026-08-17,1820,NO,2015-09-28,516200,3976
FDN,ETF,5056,20.15,2006-06-23,2026-08-17,150340,NO,2015-11-03,10420200,3940
SDS,ETF,5055,20.1,2006-07-13,2026-08-17,1614982,NO,2025-11-26,12628000,264
DXD,ETF,5055,20.1,2006-07-13,2026-08-17,1219904,NO,2026-06-09,9579500,69
FTCS,ETF,5053,20.1,2006-07-11,2026-08-17,257152,NO,2026-06-05,2268300,73
TNL,Stock,5050,20.08,2006-07-19,2026-08-17,487554,NO,2018-05-30,54592884,3001
DXJ,ETF,5049,20.17,2006-06-16,2026-08-17,222152,NO,2013-05-23,29200300,4834
GSG,ETF,5049,20.07,2006-07-21,2026-08-17,243390,NO,2022-03-07,11178900,1624
XPH,ETF,5045,20.15,2006-06-22,2026-08-17,86879,NO,2012-06-11,3142800,5180
DFE,ETF,5044,20.17,2006-06-16,2026-08-17,3357,NO,2016-06-15,2645100,3715
DNL,ETF,5036,20.17,2006-06-16,2026-08-17,34207,NO,2007-06-14,3932400,7004
EVR,Stock,5033,20.01,2006-08-14,2026-08-17,306069,NO,2018-03-23,7295000,3069
VOE,ETF,5024,19.98,2006-08-25,2026-08-17,218156,NO,2009-10-14,5517700,6151
VOT,ETF,5024,19.98,2006-08-25,2026-08-17,110173,NO,2008-03-12,2841300,6732
RZG,ETF,5019,20.45,2006-03-07,2026-08-17,2770,NO,2011-07-07,4709700,5520
KTN,Stock,5016,22.7,2003-12-04,2026-08-17,501,NO,2009-04-13,156300,6335
EDU,Stock,5010,19.92,2006-09-15,2026-08-17,560184,NO,2021-07-23,80673160,1851
CVY,ETF,5006,19.9,2006-09-21,2026-08-17,4760,NO,2011-07-14,3108400,5513
PRFZ,ETF,5006,19.91,2006-09-20,2026-08-17,63169,NO,2020-03-09,7730500,2352
CVLT,Stock,5005,19.9,2006-09-22,2026-08-17,355281,NO,2006-09-22,8587700,7269
