Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TGS,Stock,7950,31.66,1994-11-17,2026-07-17,257515,NO,2019-05-28,10435700,2607
PEBO,Stock,7933,33.43,1993-02-10,2026-07-17,314038,NO,2026-03-20,1439300,119
TCBK,Stock,7925,33.24,1993-04-20,2026-07-17,639591,NO,2026-07-13,3205900,4
THFF,Stock,7923,34.37,1992-03-03,2026-07-17,85696,NO,2025-03-21,827200,483
MCRI,Stock,7922,32.94,1993-08-06,2026-07-17,129844,NO,1993-08-06,2800000,12033
NSIT,Stock,7922,31.48,1995-01-24,2026-07-17,422834,NO,2002-07-18,12058000,8765
AZTA,Stock,7915,31.45,1995-02-02,2026-07-17,407882,NO,2021-01-06,14554600,2018
UPBD,Stock,7915,31.47,1995-01-25,2026-07-17,805049,NO,2018-12-18,35802200,2768
FFIN,Stock,7908,32.71,1993-11-01,2026-07-17,1254186,NO,2019-03-21,25666000,2675
ACIW,Stock,7900,31.39,1995-02-24,2026-07-17,1852063,NO,2000-04-26,34236000,9578
ABCB,Stock,7899,32.16,1994-05-19,2026-07-17,317905,NO,2019-06-28,4545600,2576
INTG,Stock,7899,46.33,1980-03-17,2026-07-17,50770,NO,2026-06-18,369500,29
BBSI,Stock,7896,33.1,1993-06-11,2026-07-17,234164,NO,2014-10-29,17426400,4279
DLTR,Stock,7893,31.36,1995-03-07,2026-07-17,2340248,NO,2000-12-19,96293700,9341
ASML,Stock,7887,31.34,1995-03-15,2026-07-17,2205347,NO,1995-03-15,71337728,11447
COR,Stock,7873,31.29,1995-04-04,2026-07-17,1415085,NO,2003-09-19,55356000,8337
AIRT,Stock,7863,42.23,1984-04-24,2026-07-16,5200,NO,2004-07-06,15289650,8045
CBZ,Stock,7853,31.22,1995-04-27,2026-07-17,570357,NO,2010-09-22,12368900,5777
MDY,ETF,7852,31.2,1995-05-04,2026-07-17,456771,NO,2008-10-10,27593700,6489
DRI,Stock,7849,31.19,1995-05-09,2026-07-17,865217,NO,2009-03-18,19930305,6330
BSAC,Stock,7849,31.71,1994-10-31,2026-07-17,451978,NO,2002-04-23,11063780,8851
WINA,Stock,7832,32.89,1993-08-25,2026-07-17,58768,NO,1993-08-25,1186400,12014
PAAS,Stock,7826,31.1,1995-06-12,2026-07-17,3235648,NO,2026-03-20,28015500,119
EME,Stock,7824,31.52,1995-01-10,2026-07-17,545050,NO,2003-10-03,19518800,8323
IRS,Stock,7823,31.57,1994-12-20,2026-07-17,52303,NO,2008-05-13,2206539,6639
RMD,Stock,7822,31.12,1995-06-02,2026-07-17,898995,NO,2017-07-25,30299300,3279
WAB,Stock,7822,31.09,1995-06-16,2026-07-17,833644,NO,2019-02-26,27636600,2698
GIC,Stock,7812,31.06,1995-06-27,2026-07-17,82755,NO,2006-10-12,6703400,7218
FCX,Stock,7807,31.02,1995-07-10,2026-07-17,17121771,NO,2012-12-05,153828000,4972
HERZ,Stock,7799,32.16,1994-05-20,2026-07-17,3311,NO,2014-12-17,2520623,4230
RNR,Stock,7791,30.97,1995-07-27,2026-07-17,281048,NO,2005-11-02,9403700,7562
CYD,Stock,7785,31.58,1994-12-16,2026-07-17,136621,NO,2003-11-12,10089300,8283
IART,Stock,7780,30.92,1995-08-16,2026-07-17,922816,NO,2024-06-21,14323900,756
KFRC,Stock,7778,30.92,1995-08-15,2026-07-17,270070,NO,2000-01-26,6210400,9669
IVZ,Stock,7765,30.89,1995-08-25,2026-07-17,5034097,NO,2008-08-20,70829500,6540
MD,Stock,7756,30.82,1995-09-20,2026-07-17,414180,NO,1999-02-16,17085600,10013
EG,Stock,7747,30.79,1995-10-03,2026-07-17,362796,NO,1995-10-03,10364800,11245
SAP,Stock,7743,30.83,1995-09-18,2026-07-17,2970773,NO,2006-07-13,17908300,7309
THG,Stock,7741,30.77,1995-10-11,2026-07-17,256592,NO,1995-10-11,6137300,11237
STRT,Stock,7739,31.39,1995-02-23,2026-07-17,75409,NO,1996-08-02,892000,10941
ERIE,Stock,7728,30.79,1995-10-02,2026-07-17,256672,NO,2024-09-20,5408500,665
DVA,Stock,7727,30.71,1995-10-31,2026-07-17,391782,NO,1999-02-18,56235600,10011
BANR,Stock,7725,30.71,1995-11-01,2026-07-17,448360,NO,2010-06-25,3555429,5866
HSIC,Stock,7724,30.7,1995-11-03,2026-07-17,1157700,NO,1999-08-03,47935410,9845
ACGL,Stock,7719,30.84,1995-09-14,2026-07-17,2188591,NO,2022-10-31,93699400,1355
RY,Stock,7717,30.75,1995-10-16,2026-07-17,1120667,NO,2015-01-22,9830200,4194
SYBT,Stock,7717,33.31,1993-03-24,2026-07-17,212480,NO,2024-09-19,1489200,666
AEIS,Stock,7714,30.66,1995-11-17,2026-07-17,678067,NO,2000-10-13,10704900,9408
EL,Stock,7714,30.66,1995-11-17,2026-07-17,2447889,NO,2006-01-04,50805400,7499
WAT,Stock,7714,30.66,1995-11-17,2026-07-17,471363,NO,2001-06-19,20194400,9159
RNST,Stock,7713,34.23,1992-04-24,2026-07-17,398017,NO,2020-10-06,10914400,2110
SAM,Stock,7712,30.65,1995-11-21,2026-07-17,481099,NO,1995-11-21,3474200,11196
NTAP,Stock,7711,30.65,1995-11-21,2026-07-17,2366358,NO,2012-05-24,54215800,5167
E,Stock,7708,30.63,1995-11-28,2026-07-17,281718,NO,1995-11-28,20880250,11189
BAP,Stock,7707,30.73,1995-10-25,2026-07-17,204612,NO,2011-06-06,5387007,5520
FUNC,Stock,7705,33.87,1992-09-03,2026-07-17,21528,NO,2021-06-25,926600,1848
POOL,Stock,7704,30.76,1995-10-13,2026-07-17,607592,NO,2007-09-21,10618900,6874
ITT,Stock,7695,30.59,1995-12-15,2026-07-17,827926,NO,2011-01-12,67149578,5665
MSM,Stock,7695,30.59,1995-12-15,2026-07-17,536930,NO,1995-12-15,7272800,11172
HIG,Stock,7695,30.59,1995-12-15,2026-07-17,1534641,NO,2008-12-05,119854300,6433
BCO,Stock,7684,30.54,1996-01-03,2026-07-17,462265,NO,2014-06-20,7504200,4410
CLMB,Stock,7684,31.0,1995-07-18,2026-07-17,101405,NO,1999-01-08,8341200,10052
SCCO,Stock,7681,30.53,1996-01-05,2026-07-17,1349953,NO,2005-06-10,45206179,7707
RELX,Stock,7677,31.78,1994-10-06,2026-07-17,2618985,NO,2026-02-26,11391900,141
OTEX,Stock,7669,30.48,1996-01-24,2026-07-17,1090244,NO,1996-01-24,37326400,11132
NICE,Stock,7667,30.48,1996-01-25,2026-07-17,453873,NO,1998-09-25,17649600,10157
RCI,Stock,7657,30.51,1996-01-11,2026-07-17,1105547,NO,2013-06-26,5839300,4769
IRM,Stock,7657,30.46,1996-02-01,2026-07-17,1624591,NO,2009-01-05,35745493,6402
NWPX,Stock,7654,30.63,1995-11-30,2026-07-17,164722,NO,2008-12-30,1481600,6408
SPH,Stock,7644,30.38,1996-02-29,2026-07-17,81617,NO,2023-12-15,14009700,945
GEF,Stock,7642,30.38,1996-02-28,2026-07-17,135881,NO,2015-03-20,5750600,4137
EWJ,ETF,7632,30.33,1996-03-18,2026-07-17,5042033,NO,2011-03-15,99041775,5603
EWS,ETF,7630,30.33,1996-03-18,2026-07-17,1014772,NO,2008-03-28,12505100,6685
EWM,ETF,7627,30.33,1996-03-18,2026-07-17,270337,NO,2018-05-09,4399800,2991
EWH,ETF,7626,30.33,1996-03-18,2026-07-17,3514755,NO,2013-06-07,64668600,4788
EWG,ETF,7623,30.33,1996-03-18,2026-07-17,646207,NO,2016-06-24,46597900,3675
EWW,ETF,7621,30.33,1996-03-18,2026-07-17,854382,NO,2018-11-09,18100000,2807
RICK,Stock,7618,30.76,1995-10-13,2026-07-17,49967,NO,2010-03-01,2237000,5982
CENX,Stock,7617,30.3,1996-03-29,2026-07-17,1495078,NO,2009-01-28,16580200,6379
EWA,ETF,7612,30.33,1996-03-18,2026-07-17,1652700,NO,2019-12-17,20564600,2404
OLED,Stock,7610,30.26,1996-04-11,2026-07-17,650414,NO,2011-08-25,9939600,5440
EWQ,ETF,7605,30.33,1996-03-18,2026-07-17,243853,NO,2013-06-11,11532400,4784
CRH,Stock,7603,37.01,1989-07-13,2026-07-17,3046087,NO,2025-12-19,140096300,210
CCJ,Stock,7602,30.34,1996-03-14,2026-07-17,4755265,NO,2022-10-12,47933300,1374
EWI,ETF,7600,30.33,1996-03-18,2026-07-17,425103,NO,2014-08-07,15287400,4362
JAKK,Stock,7600,30.21,1996-05-02,2026-07-17,68440,NO,2020-11-03,22241500,2082
AGM,Stock,7599,32.43,1994-02-10,2026-07-17,92246,NO,2009-05-12,7577400,6275
CIB,Stock,7597,30.98,1995-07-26,2026-07-17,227765,NO,2007-07-17,5932400,6940
ANDE,Stock,7590,30.4,1996-02-20,2026-07-17,246392,NO,2006-05-04,5467500,7379
NBIX,Stock,7584,30.15,1996-05-23,2026-07-17,912335,NO,2006-05-16,46749600,7367
FCN,Stock,7582,30.19,1996-05-09,2026-07-17,174696,NO,2008-11-06,12389000,6462
EWU,ETF,7573,30.33,1996-03-18,2026-07-17,1084969,NO,2018-03-06,21639600,3055
ARTNA,Stock,7571,32.22,1994-04-28,2026-07-17,38180,NO,2024-06-28,1792100,749
EWL,ETF,7571,30.33,1996-03-18,2026-07-17,314507,NO,2018-11-14,14710000,2802
HUBG,Stock,7567,30.34,1996-03-13,2026-07-17,703162,NO,1996-03-13,15514400,11083
SKM,Stock,7561,30.05,1996-06-27,2026-07-17,4417379,NO,2026-06-01,7801500,46
CHKP,Stock,7560,30.05,1996-06-28,2026-07-17,1420732,NO,2002-04-04,57361000,8870
BVN,Stock,7558,30.17,1996-05-15,2026-07-17,1250740,NO,2018-12-21,21800600,2765
OCFC,Stock,7557,30.04,1996-07-03,2026-07-17,880590,NO,1996-07-03,8223300,10971
QGEN,Stock,7557,30.05,1996-06-28,2026-07-17,1934449,NO,2011-06-24,23883985,5502
FDS,Stock,7550,30.05,1996-06-28,2026-07-17,730562,NO,1996-06-28,7850250,10976
PEGA,Stock,7546,29.99,1996-07-19,2026-07-17,3077875,NO,1998-10-30,26158400,10122
STRA,Stock,7538,29.98,1996-07-25,2026-07-17,221998,NO,2005-05-04,7543600,7744
SSRM,Stock,7537,29.96,1996-08-01,2026-07-17,3687487,NO,2024-02-13,67340200,885
LAMR,Stock,7536,29.95,1996-08-02,2026-07-17,506957,NO,2007-10-05,10761600,6860
CSV,Stock,7529,29.94,1996-08-09,2026-07-17,99358,NO,2014-03-13,2073400,4509
EWC,ETF,7528,30.33,1996-03-18,2026-07-17,2154429,NO,2022-01-18,18747200,1641
OPCH,Stock,7527,29.92,1996-08-15,2026-07-17,2193362,NO,2023-05-04,30894200,1170
OSBC,Stock,7524,32.67,1993-11-16,2026-07-17,457304,NO,2015-06-26,3125600,4039
EWP,ETF,7521,30.33,1996-03-18,2026-07-17,286986,NO,2017-10-05,13154500,3207
UFPT,Stock,7520,32.58,1993-12-17,2026-07-17,176046,NO,2006-05-09,2402500,7374
EWN,ETF,7518,30.33,1996-03-18,2026-07-17,155279,NO,2026-06-08,2307400,39
TD,Stock,7516,29.88,1996-08-30,2026-07-17,1471200,NO,2007-10-02,25521400,6863
LNG,Stock,7514,32.28,1994-04-04,2026-07-17,1255189,NO,2011-10-26,32573600,5378
EWD,ETF,7509,30.33,1996-03-18,2026-07-17,106141,NO,2011-02-03,5970300,5643
FMS,Stock,7505,29.83,1996-09-17,2026-07-17,500090,NO,1996-10-11,9079400,10871
AUB,Stock,7500,32.78,1993-10-06,2026-07-17,1058728,NO,2023-03-17,15982900,1218
ANF,Stock,7498,29.8,1996-09-26,2026-07-17,845974,NO,2012-11-14,35280600,4993
ONIT,Stock,7494,29.81,1996-09-25,2026-07-17,31498,NO,2017-04-20,4368720,3375
CHH,Stock,7484,29.75,1996-10-16,2026-07-17,413931,NO,2019-12-16,6484800,2405
SILC,Stock,7482,32.41,1994-02-18,2026-07-17,192160,NO,1999-12-08,2163100,9718
PAG,Stock,7479,29.73,1996-10-23,2026-07-17,253991,NO,2002-03-13,9297600,8892
IBOC,Stock,7478,30.88,1995-08-30,2026-07-17,343661,NO,2009-01-29,7898600,6378
NOV,Stock,7475,29.71,1996-10-29,2026-07-17,1618952,NO,2021-09-17,89460700,1764
GABC,Stock,7473,33.16,1993-05-21,2026-07-17,180418,NO,2009-06-26,3043350,6230
UNFI,Stock,7469,29.71,1996-11-01,2026-07-17,403704,NO,2020-05-13,23196100,2256
PDS,Stock,7462,29.67,1996-11-15,2026-07-17,57370,NO,2016-03-04,611795,3787
VEON,Stock,7462,29.67,1996-11-15,2026-07-17,43158,NO,2022-03-04,12290340,1596
STLD,Stock,7457,29.65,1996-11-22,2026-07-17,730340,NO,2022-12-21,38999600,1304
NVS,Stock,7455,29.69,1996-11-07,2026-07-17,2424703,NO,2010-12-15,39478054,5693
CNI,Stock,7455,29.64,1996-11-26,2026-07-17,1528756,NO,1999-06-18,23503200,9891
BJRI,Stock,7453,29.77,1996-10-09,2026-07-17,1119522,NO,2012-10-26,5316700,5012
CIGI,Stock,7451,31.49,1995-01-20,2026-07-17,322792,NO,1997-11-21,4780415,10465
VSAT,Stock,7451,29.62,1996-12-03,2026-07-17,3647789,NO,2024-06-28,18455500,749
DB,Stock,7448,29.66,1996-11-18,2026-07-17,1936159,NO,2016-09-30,78597344,3577
PROV,Stock,7447,30.05,1996-06-28,2026-07-17,1558,NO,1996-06-28,3397050,10976
DGX,Stock,7441,29.58,1996-12-17,2026-07-17,783552,NO,2002-12-11,31680200,8619
RUSHB,Stock,7439,30.11,1996-06-07,2026-07-17,78449,NO,1996-06-07,2317613,10997
CWCO,Stock,7428,31.47,1995-01-25,2026-07-17,146597,NO,2023-06-23,2216500,1120
ESLT,Stock,7425,29.63,1996-11-27,2026-07-17,69536,NO,1997-09-25,2566300,10522
LAD,Stock,7420,29.58,1996-12-18,2026-07-17,146252,NO,2012-08-01,7119800,5098
KRC,Stock,7412,29.46,1997-01-29,2026-07-17,1299515,NO,2013-02-28,11855100,4887
NSP,Stock,7411,29.46,1997-01-29,2026-07-17,387980,NO,1999-01-28,17205200,10032
KMX,Stock,7408,29.45,1997-02-04,2026-07-17,1729338,NO,2010-06-25,42565300,5866
MTN,Stock,7408,29.45,1997-02-04,2026-07-17,558722,NO,1997-02-04,6573500,10755
VCEL,Stock,7406,29.45,1997-02-04,2026-07-17,461422,NO,2016-12-14,53758900,3502
CIEN,Stock,7405,29.44,1997-02-07,2026-07-17,3363361,NO,2011-06-08,36581000,5518
HAFC,Stock,7394,32.28,1994-04-06,2026-07-17,327198,NO,2011-11-15,2889588,5358
DAR,Stock,7388,31.85,1994-09-09,2026-07-17,2436217,NO,2013-12-13,34955800,4599
SLGN,Stock,7387,29.42,1997-02-14,2026-07-17,1143979,NO,1997-02-14,27013600,10745
STRL,Stock,7384,35.01,1991-07-12,2026-07-17,1018082,NO,2025-04-16,7646100,457
EWO,ETF,7382,30.33,1996-03-18,2026-07-17,202435,NO,2007-04-04,2815100,7044
FCBC,Stock,7375,32.27,1994-04-08,2026-07-17,77637,NO,2009-06-05,1280100,6251
EWK,ETF,7374,30.33,1996-03-18,2026-07-17,15337,NO,2016-05-11,11977500,3719
EEFT,Stock,7362,29.36,1997-03-07,2026-07-17,448651,NO,2022-01-31,8640700,1628
CALM,Stock,7360,29.59,1996-12-12,2026-07-17,813237,NO,2004-03-29,11822400,8145
ALV,Stock,7351,29.22,1997-04-28,2026-07-17,1654128,NO,2009-03-25,21777720,6323
VTR,Stock,7346,29.2,1997-05-05,2026-07-17,3516781,NO,2009-03-03,28828394,6345
RMBS,Stock,7339,29.17,1997-05-14,2026-07-17,3959714,NO,2000-06-16,64340700,9527
AMZN,Stock,7338,29.17,1997-05-15,2026-07-17,40074717,NO,2007-04-25,2086584000,7023
TTWO,Stock,7338,29.25,1997-04-15,2026-07-17,2311230,NO,2009-12-04,52797400,6069
RYAAY,Stock,7329,29.13,1997-05-29,2026-07-17,1375198,NO,1997-05-29,169361878,10641
ARE,Stock,7326,29.14,1997-05-28,2026-07-17,873009,NO,2017-03-17,16444300,3409
SRPT,Stock,7324,29.12,1997-06-04,2026-07-17,4249046,NO,2025-07-18,78437700,364
QCRH,Stock,7324,32.78,1993-10-06,2026-07-17,75539,NO,2015-06-26,1448300,4039
WLFC,Stock,7323,29.83,1996-09-18,2026-07-17,121261,NO,1996-09-18,890800,10894
LOGI,Stock,7321,29.31,1997-03-27,2026-07-17,1248021,NO,2003-07-09,20095600,8409
RL,Stock,7319,29.1,1997-06-12,2026-07-17,444277,NO,1997-06-12,19963800,10627
MMS,Stock,7318,29.09,1997-06-13,2026-07-17,836770,NO,2007-11-15,20118000,6819
MLP,Stock,7315,32.23,1994-04-25,2026-07-17,10725,NO,2017-07-13,1387900,3291
BXP,Stock,7315,29.08,1997-06-18,2026-07-17,1128325,NO,2026-02-27,18749500,140
PSO,Stock,7314,29.61,1996-12-05,2026-07-17,605356,NO,2015-06-09,9002800,4056
NVEC,Stock,7310,31.15,1995-05-23,2026-07-17,253324,NO,2004-08-17,7825100,8004
FIX,Stock,7308,29.05,1997-06-27,2026-07-17,671609,NO,2025-12-19,8010000,210
RDNT,Stock,7303,29.53,1997-01-03,2026-07-17,805734,NO,2019-11-19,8417900,2432
CCBG,Stock,7298,32.11,1994-06-06,2026-07-17,75553,NO,2026-03-20,592200,119
CXW,Stock,7297,29.0,1997-07-15,2026-07-17,983332,NO,2016-08-18,39922800,3620
JLL,Stock,7294,29.0,1997-07-17,2026-07-17,373991,NO,2009-06-11,7774800,6245
CNOB,Stock,7284,32.28,1994-04-04,2026-07-17,397137,NO,2026-06-26,1948300,21
MT,Stock,7280,28.94,1997-08-07,2026-07-17,1647090,NO,2013-01-10,32161712,4936
HIFS,Stock,7275,37.59,1988-12-14,2026-07-17,56159,NO,2025-10-10,253500,280
SLG,Stock,7274,28.92,1997-08-15,2026-07-17,710805,NO,2023-03-17,18745600,1218
OZK,Stock,7274,29.0,1997-07-17,2026-07-17,1382242,NO,2018-10-19,20330800,2828
YUM,Stock,7252,28.83,1997-09-17,2026-07-17,3952673,NO,2015-10-07,51106314,3936
PLUS,Stock,7245,29.67,1996-11-15,2026-07-17,178204,NO,1999-11-30,11105200,9726
NLY,Stock,7237,28.77,1997-10-08,2026-07-17,6294497,NO,2022-09-16,75349775,1400
TSM,Stock,7236,28.77,1997-10-09,2026-07-17,20866543,NO,2025-01-27,68667500,536
OSIS,Stock,7235,28.79,1997-10-02,2026-07-17,210962,NO,2000-03-17,22021400,9618
CHRW,Stock,7231,28.75,1997-10-16,2026-07-17,3186947,NO,2007-03-01,24014000,7078
INVX,Stock,7226,28.73,1997-10-23,2026-07-17,206791,NO,1997-10-23,8491800,10494
SSB,Stock,7225,29.46,1997-01-28,2026-07-17,455832,NO,2025-06-27,16156800,385
DMC,Stock,7225,28.73,1997-10-24,2026-07-17,202645,NO,2008-06-16,9928200,6605
PEBK,Stock,7223,40.75,1985-10-16,2026-07-17,67802,NO,2024-06-28,742100,749
CWST,Stock,7221,28.71,1997-10-29,2026-07-17,591598,NO,2025-12-19,11025800,210
GPI,Stock,7221,28.71,1997-10-30,2026-07-17,172661,NO,2006-06-21,4623000,7331
FE,Stock,7214,28.68,1997-11-10,2026-07-17,3370890,NO,2020-07-22,135941100,2186
PSMT,Stock,7213,28.87,1997-09-02,2026-07-17,208702,NO,2019-09-25,4886600,2487
MTD,Stock,7210,28.67,1997-11-14,2026-07-17,131366,NO,1999-01-29,5587700,10031
SAH,Stock,7210,28.68,1997-11-12,2026-07-17,141302,NO,2009-09-18,10268600,6146
CM,Stock,7209,28.67,1997-11-13,2026-07-17,1021318,NO,2017-06-23,26519600,3311
EPR,Stock,7208,28.66,1997-11-18,2026-07-17,359253,NO,2016-01-15,10387300,3836
AMG,Stock,7205,28.65,1997-11-21,2026-07-17,217330,NO,2019-12-20,8956800,2401
PLD,Stock,7205,28.65,1997-11-21,2026-07-17,4053398,NO,2011-06-02,47686200,5524
SNDA,Stock,7193,28.71,1997-10-31,2026-07-17,383259,NO,2026-06-26,3873100,21
INGR,Stock,7192,28.6,1997-12-11,2026-07-17,454628,NO,2008-06-23,15828600,6598
POWI,Stock,7191,28.59,1997-12-12,2026-07-17,699899,NO,2000-03-24,19421400,9611
CASH,Stock,7189,32.82,1993-09-20,2026-07-17,236959,NO,2017-09-15,3960000,3227
ELA,Stock,7188,34.33,1992-03-18,2026-07-17,135010,NO,2018-03-20,2084800,3041
URI,Stock,7187,28.58,1997-12-18,2026-07-17,365334,NO,2007-11-14,36409300,6820
AEE,Stock,7178,28.54,1998-01-02,2026-07-17,1701032,NO,2009-09-10,17604800,6154
DIA,ETF,7167,28.49,1998-01-20,2026-07-17,4301953,NO,2008-11-21,91695200,6447
WPC,Stock,7166,28.48,1998-01-21,2026-07-17,1071778,NO,2023-11-29,34714900,961
MRCY,Stock,7159,28.46,1998-01-30,2026-07-17,1150299,NO,2023-08-18,13314400,1064
VRSN,Stock,7159,28.46,1998-01-30,2026-07-17,648085,NO,2002-04-26,87809700,8848
CSR,Stock,7154,28.75,1997-10-17,2026-07-17,103418,NO,2020-02-07,2561800,2352
PWR,Stock,7150,28.42,1998-02-12,2026-07-17,1214865,NO,2009-06-30,41581400,6226
AMT,Stock,7140,28.38,1998-02-27,2026-07-17,1983215,NO,2007-11-16,65933700,6818
CNXN,Stock,7138,28.37,1998-03-03,2026-07-17,79075,NO,1998-12-24,7898850,10067
PRDO,Stock,7136,28.46,1998-01-29,2026-07-17,707239,NO,2003-12-04,50803900,8261
MAR,Stock,7124,28.32,1998-03-23,2026-07-17,1811270,NO,2020-03-18,25881800,2312
RBA,Stock,7124,28.35,1998-03-10,2026-07-17,680706,NO,2024-06-21,27178500,756
BSRR,Stock,7123,32.25,1994-04-18,2026-07-17,54583,NO,2014-03-04,376100,4518
COLM,Stock,7120,28.31,1998-03-27,2026-07-17,436670,NO,1998-03-27,21024900,10339
IESC,Stock,7117,28.47,1998-01-28,2026-07-17,476738,NO,2007-09-06,1946500,6889
MANH,Stock,7102,28.23,1998-04-23,2026-07-17,822258,NO,2002-07-09,41219600,8774
CAC,Stock,7101,28.77,1997-10-08,2026-07-17,101138,NO,2008-06-27,1144050,6594
WTFC,Stock,7098,28.25,1998-04-16,2026-07-17,1389687,NO,2017-03-31,9169400,3395
AMKR,Stock,7096,28.21,1998-05-01,2026-07-17,4196089,NO,2021-02-12,27265800,1981
WDS,Stock,7094,29.66,1996-11-18,2026-07-17,632825,NO,2026-06-12,6934900,35
FMX,Stock,7090,28.18,1998-05-11,2026-07-17,241604,NO,2009-10-02,12850500,6132
FHI,Stock,7087,28.18,1998-05-14,2026-07-17,291612,NO,2003-04-15,15420000,8494
CRAI,Stock,7083,28.23,1998-04-24,2026-07-17,147930,NO,1998-04-24,3292600,10311
IOSP,Stock,7083,28.18,1998-05-13,2026-07-17,143288,NO,2011-06-24,4692000,5502
AXTI,Stock,7082,28.16,1998-05-21,2026-07-17,8144858,NO,2024-02-23,103105600,875
WCN,Stock,7079,28.15,1998-05-22,2026-07-17,1147318,NO,2016-05-31,46882200,3699
OSPN,Stock,7077,28.16,1998-05-21,2026-07-17,421436,NO,2015-02-17,17302400,4168
HLIO,Stock,7070,29.52,1997-01-09,2026-07-17,165624,NO,2018-02-02,3161100,3087
MSTR,Stock,7068,28.1,1998-06-11,2026-07-17,12460674,NO,2024-11-21,100444000,603
SNEX,Stock,7065,31.36,1995-03-06,2026-07-17,1305061,NO,2006-12-21,8230275,7148
CTSH,Stock,7062,28.08,1998-06-19,2026-07-17,9368851,NO,2003-02-07,121130400,8561
DOX,Stock,7062,28.08,1998-06-19,2026-07-17,1023336,NO,2002-06-21,20656300,8792
HZO,Stock,7062,28.12,1998-06-03,2026-07-17,236218,NO,2007-01-08,2812800,7130
ICLR,Stock,7062,28.17,1998-05-15,2026-07-17,569411,NO,2026-02-12,23558100,155
SRE,Stock,7056,28.05,1998-06-29,2026-07-17,2304263,NO,2025-02-25,29513700,507
CLS,Stock,7055,28.05,1998-06-30,2026-07-17,2115416,NO,2025-01-27,17004700,536
RSG,Stock,7054,28.04,1998-07-01,2026-07-17,1397676,NO,2001-12-13,31271850,8982
GIL,Stock,7052,28.08,1998-06-19,2026-07-17,1586175,NO,2008-04-29,31436000,6653
BELFB,Stock,7048,28.02,1998-07-10,2026-07-17,257519,NO,2021-08-02,2749000,1810
CSGP,Stock,7046,28.04,1998-07-01,2026-07-17,5835845,NO,2022-09-16,54034900,1400
LEU,Stock,7037,27.98,1998-07-23,2026-07-17,941014,NO,2016-03-08,15029500,3783
ACNB,Stock,7036,32.28,1994-04-04,2026-07-17,69531,NO,2021-06-25,1186600,1848
EPD,Stock,7036,27.97,1998-07-28,2026-07-17,4099976,NO,2020-03-12,36622200,2318
RBCAA,Stock,7033,27.99,1998-07-22,2026-07-17,98236,NO,1998-07-22,1380329,10222
LKFN,Stock,7033,28.92,1997-08-14,2026-07-17,166530,NO,2021-08-03,5173700,1809
AU,Stock,7030,27.95,1998-08-05,2026-07-17,2501232,NO,2018-06-15,45859100,2954
CCI,Stock,7020,27.91,1998-08-18,2026-07-17,2934109,NO,2012-03-13,49940000,5239
HFWA,Stock,7002,28.19,1998-05-07,2026-07-17,398726,NO,2018-06-29,5464900,2940
EBAY,Stock,6995,27.81,1998-09-24,2026-07-17,5044655,NO,1998-11-10,577698739,10111
RGCO,Stock,6991,32.45,1994-02-01,2026-07-17,18627,NO,2021-06-25,1213800,1848
AEHR,Stock,6985,28.92,1997-08-15,2026-07-17,5075377,NO,2021-07-19,139700300,1824
GIB,Stock,6985,27.78,1998-10-07,2026-07-17,732901,NO,2014-01-10,2241600,4571
TVC,Stock,6981,27.76,1998-10-14,2026-07-17,3757,NO,2008-03-11,3159300,6702
DDT,Stock,6979,27.76,1998-10-14,2026-07-17,3267,NO,2018-07-20,1151400,2919
NBN,Stock,6971,38.91,1987-08-19,2026-07-17,146928,NO,2021-06-25,1137100,1848
TIMB,Stock,6958,27.67,1998-11-16,2026-07-17,566623,NO,2012-07-19,10590000,5111
PAA,Stock,6956,27.66,1998-11-18,2026-07-17,1823611,NO,2020-03-20,24882700,2310
SBSI,Stock,6943,28.18,1998-05-13,2026-07-17,156294,NO,2015-01-26,3583964,4190
TSBK,Stock,6940,28.51,1998-01-13,2026-07-17,57399,NO,1998-01-13,7028400,10412
XLF,ETF,6933,27.57,1998-12-22,2026-07-17,41883043,NO,2008-09-18,1050592272,6511
XLK,ETF,6933,27.57,1998-12-22,2026-07-17,11553134,NO,2018-10-11,136539000,2836
XLB,ETF,6933,27.57,1998-12-22,2026-07-17,8124328,NO,2011-08-04,78015800,5461
XLV,ETF,6933,27.57,1998-12-22,2026-07-17,8964833,NO,2015-09-28,66470200,3945
XLU,ETF,6933,27.57,1998-12-22,2026-07-17,20919897,NO,2020-02-28,180526200,2331
XLP,ETF,6933,27.57,1998-12-22,2026-07-17,15432862,NO,2015-08-24,68723800,3980
XLY,ETF,6933,27.57,1998-12-22,2026-07-17,9408225,NO,2014-02-03,64955400,4547
XLE,ETF,6933,27.57,1998-12-22,2026-07-17,31354891,NO,2020-11-09,198713400,2076
XLI,ETF,6932,27.57,1998-12-22,2026-07-17,6636124,NO,2020-02-28,79118200,2331
BUSE,Stock,6929,27.78,1998-10-06,2026-07-17,807509,NO,2026-06-26,2651000,21
CIX,Stock,6929,28.36,1998-03-06,2026-07-17,8774,NO,1998-03-06,3453400,10360
EVI,Stock,6922,36.31,1990-03-27,2026-07-17,46855,NO,2010-03-10,943600,5973
REPX,Stock,6921,27.55,1998-12-28,2026-07-17,145780,NO,2020-10-21,5758100,2095
