Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CDP,Stock,8255.0,34.7,1991-12-31,2026-09-14,1000081.0,NO,2021-06-25,13551500.0,1907.0
BDC,Stock,8250.0,32.8,1993-11-24,2026-09-14,735825.0,NO,2014-06-30,5569800.0,4459.0
DECK,Stock,8246.0,32.91,1993-10-15,2026-09-14,4125163.0,NO,2005-04-21,135858600.0,7816.0
SUI,Stock,8245.0,32.76,1993-12-09,2026-09-14,1089918.0,NO,2026-08-19,16868800.0,26.0
SPG,Stock,8242.0,32.75,1993-12-14,2026-09-14,945906.0,NO,2009-05-07,29396654.0,6339.0
EMN,Stock,8242.0,32.75,1993-12-14,2026-09-14,1007362.0,NO,2025-11-03,29976900.0,315.0
SHOO,Stock,8237.0,32.75,1993-12-13,2026-09-14,1238545.0,NO,2000-06-22,88704872.0,9580.0
VIAV,Stock,8236.0,32.82,1993-11-17,2026-09-14,6331919.0,NO,2013-12-20,87404420.0,4651.0
MHO,Stock,8234.0,32.86,1993-11-03,2026-09-14,176645.0,NO,2009-05-20,4944100.0,6326.0
ALG,Stock,8229.0,33.49,1993-03-19,2026-09-14,122480.0,NO,1993-03-19,1462900.0,12232.0
FWRD,Stock,8225.0,32.83,1993-11-16,2026-09-14,318004.0,NO,2026-05-08,9890200.0,129.0
MAA,Stock,8210.0,32.63,1994-01-28,2026-09-14,883159.0,NO,2016-12-01,24658200.0,3574.0
RYN,Stock,8196.0,32.57,1994-02-17,2026-09-14,3487210.0,NO,2026-01-30,16024700.0,227.0
IIF,Stock,8195.0,32.57,1994-02-18,2026-09-14,33899.0,NO,1994-02-18,1581700.0,11896.0
ALB,Stock,8194.0,32.56,1994-02-22,2026-09-14,2094751.0,NO,2016-06-30,24895500.0,3728.0
MLM,Stock,8193.0,32.57,1994-02-17,2026-09-14,789273.0,NO,2014-07-01,18481700.0,4458.0
BZH,Stock,8182.0,32.56,1994-02-23,2026-09-14,960653.0,NO,2012-07-11,9466180.0,5178.0
MAC,Stock,8182.0,32.51,1994-03-10,2026-09-14,2023163.0,NO,2021-01-27,58466600.0,2056.0
MOV,Stock,8181.0,32.96,1993-09-30,2026-09-14,147140.0,NO,1993-09-30,6273375.0,12037.0
PNRG,Stock,8175.0,46.49,1980-03-17,2026-09-14,49764.0,NO,2025-06-09,277500.0,462.0
FLEX,Stock,8173.0,32.49,1994-03-18,2026-09-14,2981407.0,NO,2005-10-26,102901552.0,7628.0
CPRT,Stock,8167.0,32.5,1994-03-17,2026-09-14,11280338.0,NO,2002-09-18,277684800.0,8762.0
TSCO,Stock,8160.0,32.57,1994-02-17,2026-09-14,7053198.0,NO,1994-02-18,199352000.0,11896.0
AEO,Stock,8158.0,32.42,1994-04-14,2026-09-14,7592774.0,NO,2025-09-04,105608400.0,375.0
ADC,Stock,8154.0,32.42,1994-04-15,2026-09-14,1268321.0,NO,2023-02-03,18277700.0,1319.0
EXP,Stock,8153.0,32.42,1994-04-12,2026-09-14,378808.0,NO,2013-04-30,6959300.0,4885.0
LECO,Stock,8152.0,32.44,1994-04-07,2026-09-14,402049.0,NO,2006-06-01,10480400.0,7410.0
WT,Stock,8152.0,33.53,1993-03-04,2026-09-14,3677692.0,NO,2014-10-31,20031700.0,4336.0
SCSC,Stock,8136.0,32.49,1994-03-18,2026-09-14,208545.0,NO,2002-12-19,8674400.0,8670.0
DAKT,Stock,8136.0,32.59,1994-02-10,2026-09-14,875994.0,NO,2006-08-16,13833500.0,7334.0
ESS,Stock,8122.0,32.27,1994-06-07,2026-09-14,249979.0,NO,2014-04-01,18953500.0,4549.0
PENN,Stock,8122.0,32.3,1994-05-26,2026-09-14,2938401.0,NO,2003-05-30,87965509.0,8508.0
HIW,Stock,8121.0,32.27,1994-06-08,2026-09-14,1233793.0,NO,2023-09-15,19474600.0,1095.0
IMAX,Stock,8117.0,32.26,1994-06-10,2026-09-14,1098058.0,NO,2010-12-31,25361100.0,5736.0
FRPH,Stock,8117.0,40.2,1986-07-02,2026-09-14,129619.0,NO,1990-03-26,2481000.0,13321.0
DRD,Stock,8111.0,32.33,1994-05-16,2026-09-14,414699.0,NO,2020-06-19,6841700.0,2278.0
FR,Stock,8109.0,32.22,1994-06-24,2026-09-14,773149.0,NO,2016-03-29,18223600.0,3821.0
GEO,Stock,8087.0,32.13,1994-07-27,2026-09-14,1385450.0,NO,2021-06-09,188207500.0,1923.0
MLR,Stock,8073.0,32.12,1994-08-02,2026-09-14,87935.0,NO,1997-09-12,1990120.0,10594.0
BTO,Stock,8073.0,32.08,1994-08-16,2026-09-14,37665.0,NO,2004-01-26,920300.0,8267.0
MATW,Stock,8072.0,32.15,1994-07-20,2026-09-14,724375.0,NO,2007-05-10,4387600.0,7067.0
NKTR,Stock,8072.0,32.37,1994-05-03,2026-09-14,607955.0,NO,2025-06-24,37172700.0,447.0
GBX,Stock,8068.0,32.17,1994-07-14,2026-09-14,373939.0,NO,2008-02-04,5236800.0,6797.0
ING,Stock,8061.0,32.33,1994-05-18,2026-09-14,2095630.0,NO,2017-04-19,33581500.0,3435.0
USNA,Stock,8061.0,32.45,1994-04-04,2026-09-14,169358.0,NO,2008-01-11,6138400.0,6821.0
ACHC,Stock,8059.0,32.53,1994-03-04,2026-09-14,1081834.0,NO,2017-10-25,19847500.0,3246.0
SSD,Stock,8052.0,32.3,1994-05-26,2026-09-14,361918.0,NO,2020-10-06,8811400.0,2169.0
RS,Stock,8049.0,31.99,1994-09-16,2026-09-14,246172.0,NO,2007-04-19,5155700.0,7088.0
WWD,Stock,8034.0,32.45,1994-04-04,2026-09-14,1126289.0,NO,2018-02-08,6412900.0,3140.0
PKX,Stock,8030.0,31.92,1994-10-14,2026-09-14,205265.0,NO,1999-07-14,4960300.0,9924.0
O,Stock,8029.0,31.91,1994-10-18,2026-09-14,9170739.0,NO,2024-01-22,45785700.0,966.0
SIRI,Stock,8028.0,32.0,1994-09-13,2026-09-14,2304679.0,NO,2010-04-07,60983450.0,6004.0
TSEM,Stock,8020.0,31.89,1994-10-26,2026-09-14,1696920.0,NO,2022-02-15,19691500.0,1672.0
BMO,Stock,8019.0,31.88,1994-10-27,2026-09-14,614273.0,NO,2010-12-17,10489300.0,5750.0
MCK,Stock,8012.0,31.84,1994-11-10,2026-09-14,619155.0,NO,1999-04-28,41625900.0,10001.0
COF,Stock,8008.0,31.83,1994-11-16,2026-09-14,2777005.0,NO,2009-05-11,114574400.0,6335.0
MCO,Stock,8008.0,31.87,1994-10-31,2026-09-14,634001.0,NO,1996-01-10,43545600.0,11205.0
SJM,Stock,8007.0,31.87,1994-10-31,2026-09-14,1397426.0,NO,2008-11-06,20807000.0,6521.0
NWBI,Stock,8001.0,31.85,1994-11-07,2026-09-14,964830.0,NO,2009-12-18,17001600.0,6114.0
HUBB,Stock,8001.0,31.87,1994-10-31,2026-09-14,457228.0,NO,2023-10-17,11191392.0,1063.0
VECO,Stock,8000.0,31.79,1994-11-29,2026-09-14,926666.0,NO,2000-10-06,15022300.0,9474.0
UHAL,Stock,8000.0,31.86,1994-11-04,2026-09-14,125268.0,NO,2003-09-12,34300000.0,8403.0
STM,Stock,7993.0,31.77,1994-12-08,2026-09-14,9391240.0,NO,1994-12-08,41167800.0,11603.0
KNX,Stock,7993.0,31.89,1994-10-25,2026-09-14,3438632.0,NO,2018-07-26,20546000.0,2972.0
CVLG,Stock,7991.0,31.88,1994-10-28,2026-09-14,287814.0,NO,1994-10-28,9770400.0,11644.0
TGS,Stock,7990.0,31.82,1994-11-17,2026-09-14,242433.0,NO,2019-05-28,10435700.0,2666.0
PEBO,Stock,7973.0,33.59,1993-02-10,2026-09-14,229123.0,NO,2026-03-20,1439300.0,178.0
TCBK,Stock,7965.0,33.4,1993-04-20,2026-09-14,237613.0,NO,2026-07-13,3205900.0,63.0
THFF,Stock,7963.0,34.53,1992-03-03,2026-09-14,97749.0,NO,2025-03-21,827200.0,542.0
MCRI,Stock,7962.0,33.11,1993-08-06,2026-09-14,158313.0,NO,1993-08-06,2800000.0,12092.0
NSIT,Stock,7962.0,31.64,1995-01-24,2026-09-14,318714.0,NO,2002-07-18,12058000.0,8824.0
UPBD,Stock,7955.0,31.64,1995-01-25,2026-09-14,680800.0,NO,2018-12-18,35802200.0,2827.0
AZTA,Stock,7955.0,31.61,1995-02-02,2026-09-14,640286.0,NO,2021-01-06,14554600.0,2077.0
FFIN,Stock,7948.0,32.87,1993-11-01,2026-09-14,793033.0,NO,2019-03-21,25666000.0,2734.0
HMY,Stock,7947.0,32.33,1994-05-17,2026-09-14,3899447.0,NO,2015-09-18,73594000.0,4014.0
ACIW,Stock,7940.0,31.55,1995-02-24,2026-09-14,643056.0,NO,2000-04-26,34236000.0,9637.0
INTG,Stock,7939.0,46.49,1980-03-17,2026-09-14,57633.0,NO,2026-07-30,526800.0,46.0
ABCB,Stock,7939.0,32.32,1994-05-19,2026-09-14,409464.0,NO,2019-06-28,4545600.0,2635.0
BBSI,Stock,7936.0,33.26,1993-06-11,2026-09-14,160334.0,NO,2014-10-29,17426400.0,4338.0
DLTR,Stock,7933.0,31.52,1995-03-07,2026-09-14,3092149.0,NO,2000-12-19,96293700.0,9400.0
ASML,Stock,7927.0,31.5,1995-03-15,2026-09-14,1960126.0,NO,1995-03-15,71337728.0,11506.0
COR,Stock,7913.0,31.45,1995-04-04,2026-09-14,1050100.0,NO,2003-09-19,55356000.0,8396.0
AIRT,Stock,7901.0,42.39,1984-04-24,2026-09-14,91804.0,NO,2004-07-06,15289650.0,8105.0
CBZ,Stock,7893.0,31.38,1995-04-27,2026-09-14,1609767.0,NO,2026-07-29,16958900.0,47.0
MDY,ETF,7892.0,31.36,1995-05-04,2026-09-14,556433.0,NO,2008-10-10,27593700.0,6548.0
DRI,Stock,7889.0,31.35,1995-05-09,2026-09-14,1290383.0,NO,2009-03-18,19930305.0,6389.0
BSAC,Stock,7889.0,31.87,1994-10-31,2026-09-14,253078.0,NO,2002-04-23,11063780.0,8910.0
WINA,Stock,7872.0,33.05,1993-08-25,2026-09-14,78114.0,NO,1993-08-25,1186400.0,12073.0
PAAS,Stock,7866.0,31.26,1995-06-12,2026-09-14,3311602.0,NO,2026-03-20,28015500.0,178.0
EME,Stock,7864.0,31.68,1995-01-10,2026-09-14,391610.0,NO,2003-10-03,19518800.0,8382.0
IRS,Stock,7863.0,31.73,1994-12-20,2026-09-14,215509.0,NO,2008-05-13,2206539.0,6698.0
WAB,Stock,7862.0,31.25,1995-06-16,2026-09-14,649072.0,NO,2019-02-26,27636600.0,2757.0
RMD,Stock,7862.0,31.29,1995-06-02,2026-09-14,937027.0,NO,2017-07-25,30299300.0,3338.0
GIC,Stock,7852.0,31.22,1995-06-27,2026-09-14,93279.0,NO,2006-10-12,6703400.0,7277.0
FCX,Stock,7847.0,31.18,1995-07-10,2026-09-14,11036837.0,NO,2012-12-05,153828000.0,5031.0
HERZ,Stock,7839.0,32.32,1994-05-20,2026-09-14,1943.0,NO,2014-12-17,2520623.0,4289.0
RNR,Stock,7831.0,31.13,1995-07-27,2026-09-14,502843.0,NO,2005-11-02,9403700.0,7621.0
CYD,Stock,7825.0,31.75,1994-12-16,2026-09-14,81967.0,NO,2003-11-12,10089300.0,8342.0
IART,Stock,7820.0,31.08,1995-08-16,2026-09-14,1108680.0,NO,2024-06-21,14323900.0,815.0
KFRC,Stock,7818.0,31.08,1995-08-15,2026-09-14,208036.0,NO,2000-01-26,6210400.0,9728.0
IVZ,Stock,7805.0,31.06,1995-08-25,2026-09-14,3370876.0,NO,2008-08-20,70829500.0,6599.0
MD,Stock,7796.0,30.98,1995-09-20,2026-09-14,753711.0,NO,1999-02-16,17085600.0,10072.0
EG,Stock,7787.0,30.95,1995-10-03,2026-09-14,317296.0,NO,1995-10-03,10364800.0,11304.0
SAP,Stock,7783.0,30.99,1995-09-18,2026-09-14,2024253.0,NO,2006-07-13,17908300.0,7368.0
THG,Stock,7781.0,30.93,1995-10-11,2026-09-14,323356.0,NO,1995-10-11,6137300.0,11296.0
STRT,Stock,7779.0,31.56,1995-02-23,2026-09-14,77818.0,NO,1996-08-02,892000.0,11000.0
ERIE,Stock,7768.0,30.95,1995-10-02,2026-09-14,154670.0,NO,2024-09-20,5408500.0,724.0
DVA,Stock,7767.0,30.87,1995-10-31,2026-09-14,691697.0,NO,1999-02-18,56235600.0,10070.0
BANR,Stock,7765.0,30.87,1995-11-01,2026-09-14,390944.0,NO,2010-06-25,3555429.0,5925.0
HSIC,Stock,7764.0,30.86,1995-11-03,2026-09-14,818349.0,NO,1999-08-03,47935410.0,9904.0
ACGL,Stock,7759.0,31.0,1995-09-14,2026-09-14,5119295.0,NO,2022-10-31,93699400.0,1414.0
RY,Stock,7757.0,30.91,1995-10-16,2026-09-14,815173.0,NO,2015-01-22,9830200.0,4253.0
TLK,Stock,7757.0,30.83,1995-11-14,2026-09-14,481280.0,NO,1998-01-08,17001792.0,10476.0
SYBT,Stock,7757.0,33.48,1993-03-24,2026-09-14,177575.0,NO,2024-09-19,1489200.0,725.0
EL,Stock,7754.0,30.83,1995-11-17,2026-09-14,2074242.0,NO,2006-01-04,50805400.0,7558.0
WAT,Stock,7754.0,30.83,1995-11-17,2026-09-14,728750.0,NO,2001-06-19,20194400.0,9218.0
AEIS,Stock,7754.0,30.83,1995-11-17,2026-09-14,653683.0,NO,2000-10-13,10704900.0,9467.0
RNST,Stock,7753.0,34.39,1992-04-24,2026-09-14,501634.0,NO,2020-10-06,10914400.0,2169.0
SAM,Stock,7752.0,30.81,1995-11-21,2026-09-14,199648.0,NO,1995-11-21,3474200.0,11255.0
NTAP,Stock,7751.0,30.81,1995-11-21,2026-09-14,2008889.0,NO,2012-05-24,54215800.0,5226.0
E,Stock,7748.0,30.8,1995-11-28,2026-09-14,451097.0,NO,1995-11-28,20880250.0,11248.0
BAP,Stock,7747.0,30.89,1995-10-25,2026-09-14,221899.0,NO,2011-06-06,5387007.0,5579.0
FUNC,Stock,7745.0,34.03,1992-09-03,2026-09-14,23478.0,NO,2021-06-25,926600.0,1907.0
POOL,Stock,7744.0,30.92,1995-10-13,2026-09-14,753640.0,NO,2007-09-21,10618900.0,6933.0
ITT,Stock,7735.0,30.75,1995-12-15,2026-09-14,729004.0,NO,2011-01-12,67149578.0,5724.0
HIG,Stock,7735.0,30.75,1995-12-15,2026-09-14,1205780.0,NO,2008-12-05,119854300.0,6492.0
MSM,Stock,7735.0,30.75,1995-12-15,2026-09-14,586546.0,NO,1995-12-15,7272800.0,11231.0
BCO,Stock,7724.0,30.7,1996-01-03,2026-09-14,441928.0,NO,2014-06-20,7504200.0,4469.0
CLMB,Stock,7724.0,31.16,1995-07-18,2026-09-14,96051.0,NO,1999-01-08,8341200.0,10111.0
SCCO,Stock,7721.0,30.69,1996-01-05,2026-09-14,897043.0,NO,2005-06-10,45748654.0,7766.0
RELX,Stock,7717.0,31.94,1994-10-06,2026-09-14,2248961.0,NO,2026-02-26,11391900.0,200.0
OTEX,Stock,7709.0,30.64,1996-01-24,2026-09-14,1173630.0,NO,1996-01-24,37326400.0,11191.0
NICE,Stock,7707.0,30.64,1996-01-25,2026-09-14,539377.0,NO,1998-09-25,17649600.0,10216.0
RCI,Stock,7697.0,30.67,1996-01-11,2026-09-14,936851.0,NO,2013-06-26,5839300.0,4828.0
IRM,Stock,7697.0,30.62,1996-02-01,2026-09-14,1415488.0,NO,2009-01-05,35745493.0,6461.0
NWPX,Stock,7694.0,30.79,1995-11-30,2026-09-14,128985.0,NO,2008-12-30,1481600.0,6467.0
SPH,Stock,7684.0,30.54,1996-02-29,2026-09-14,255549.0,NO,2023-12-15,14009700.0,1004.0
GEF,Stock,7682.0,30.54,1996-02-28,2026-09-14,341204.0,NO,2015-03-20,5750600.0,4196.0
CMCO,Stock,7679.0,30.56,1996-02-23,2026-09-14,384446.0,NO,2025-02-11,4574900.0,580.0
EWJ,ETF,7672.0,30.49,1996-03-18,2026-09-14,4220411.0,NO,2011-03-15,99041775.0,5662.0
EWS,ETF,7670.0,30.49,1996-03-18,2026-09-14,2922184.0,NO,2008-03-28,12505100.0,6744.0
EWM,ETF,7667.0,30.49,1996-03-18,2026-09-14,131416.0,NO,2018-05-09,4399800.0,3050.0
EWH,ETF,7666.0,30.49,1996-03-18,2026-09-14,3603509.0,NO,2013-06-07,64668600.0,4847.0
EWG,ETF,7663.0,30.49,1996-03-18,2026-09-14,2856991.0,NO,2016-06-24,46597900.0,3734.0
EWW,ETF,7661.0,30.49,1996-03-18,2026-09-14,1138253.0,NO,2018-11-09,18100000.0,2866.0
RICK,Stock,7658.0,30.92,1995-10-13,2026-09-14,27888.0,NO,2010-03-01,2237000.0,6041.0
CENX,Stock,7657.0,30.46,1996-03-29,2026-09-14,1623860.0,NO,2009-01-28,16580200.0,6438.0
EWA,ETF,7652.0,30.49,1996-03-18,2026-09-14,3986319.0,NO,2019-12-17,20564600.0,2463.0
OLED,Stock,7650.0,30.43,1996-04-11,2026-09-14,1253558.0,NO,2011-08-25,9939600.0,5499.0
EWQ,ETF,7645.0,30.49,1996-03-18,2026-09-14,247087.0,NO,2013-06-11,11532400.0,4843.0
CRH,Stock,7643.0,37.17,1989-07-13,2026-09-14,4315524.0,NO,2025-12-19,140096300.0,269.0
CCJ,Stock,7642.0,30.5,1996-03-14,2026-09-14,3327193.0,NO,2022-10-12,47933300.0,1433.0
JAKK,Stock,7640.0,30.37,1996-05-02,2026-09-14,42793.0,NO,2020-11-03,22241500.0,2141.0
EWI,ETF,7640.0,30.49,1996-03-18,2026-09-14,620657.0,NO,2014-08-07,15287400.0,4421.0
AGM,Stock,7639.0,32.59,1994-02-10,2026-09-14,128083.0,NO,2009-05-12,7577400.0,6334.0
CIB,Stock,7637.0,31.14,1995-07-26,2026-09-14,244971.0,NO,2007-07-17,5932400.0,6999.0
ANDE,Stock,7630.0,30.57,1996-02-20,2026-09-14,347006.0,NO,2006-05-04,5467500.0,7438.0
NBIX,Stock,7624.0,30.31,1996-05-23,2026-09-14,778674.0,NO,2006-05-16,46749600.0,7426.0
FCN,Stock,7622.0,30.35,1996-05-09,2026-09-14,301741.0,NO,2008-11-06,12389000.0,6521.0
EWU,ETF,7613.0,30.49,1996-03-18,2026-09-14,957495.0,NO,2018-03-06,21639600.0,3114.0
ARTNA,Stock,7611.0,32.38,1994-04-28,2026-09-14,29223.0,NO,2024-06-28,1792100.0,808.0
EWL,ETF,7611.0,30.49,1996-03-18,2026-09-14,919881.0,NO,2018-11-14,14710000.0,2861.0
HUBG,Stock,7607.0,30.51,1996-03-13,2026-09-14,2697674.0,NO,1996-03-13,15514400.0,11142.0
SKM,Stock,7601.0,30.21,1996-06-27,2026-09-14,1138575.0,NO,2026-06-01,7801500.0,105.0
CHKP,Stock,7600.0,30.21,1996-06-28,2026-09-14,1827810.0,NO,2002-04-04,57361000.0,8929.0
BVN,Stock,7598.0,30.33,1996-05-15,2026-09-14,1198865.0,NO,2018-12-21,21800600.0,2824.0
QGEN,Stock,7597.0,30.21,1996-06-28,2026-09-14,2036573.0,NO,2011-06-24,23883985.0,5561.0
OCFC,Stock,7597.0,30.2,1996-07-03,2026-09-14,804475.0,NO,1996-07-03,8223300.0,11030.0
FDS,Stock,7590.0,30.21,1996-06-28,2026-09-14,1074932.0,NO,1996-06-28,7850250.0,11035.0
PEGA,Stock,7586.0,30.15,1996-07-19,2026-09-14,2197064.0,NO,1998-10-30,26158400.0,10181.0
STRA,Stock,7578.0,30.14,1996-07-25,2026-09-14,204454.0,NO,2005-05-04,7543600.0,7803.0
SSRM,Stock,7577.0,30.12,1996-08-01,2026-09-14,2528604.0,NO,2024-02-13,67340200.0,944.0
LAMR,Stock,7576.0,30.12,1996-08-02,2026-09-14,325543.0,NO,2007-10-05,10761600.0,6919.0
CSV,Stock,7569.0,30.1,1996-08-09,2026-09-14,407556.0,NO,2014-03-13,2073400.0,4568.0
EWC,ETF,7568.0,30.49,1996-03-18,2026-09-14,2001093.0,NO,2022-01-18,18747200.0,1700.0
OPCH,Stock,7567.0,30.08,1996-08-15,2026-09-14,1551138.0,NO,2023-05-04,30894200.0,1229.0
OSBC,Stock,7564.0,32.83,1993-11-16,2026-09-14,472499.0,NO,2015-06-26,3125600.0,4098.0
EWP,ETF,7561.0,30.49,1996-03-18,2026-09-14,930720.0,NO,2017-10-05,13154500.0,3266.0
UFPT,Stock,7560.0,32.74,1993-12-17,2026-09-14,91195.0,NO,2006-05-09,2402500.0,7433.0
EWN,ETF,7558.0,30.49,1996-03-18,2026-09-14,54443.0,NO,2026-06-08,2307400.0,98.0
TD,Stock,7556.0,30.04,1996-08-30,2026-09-14,1974360.0,NO,2007-10-02,25521400.0,6922.0
LNG,Stock,7554.0,32.45,1994-04-04,2026-09-14,1691809.0,NO,2011-10-26,32573600.0,5437.0
EWD,ETF,7549.0,30.49,1996-03-18,2026-09-14,612892.0,NO,2011-02-03,5970300.0,5702.0
FMS,Stock,7545.0,29.99,1996-09-17,2026-09-14,646818.0,NO,1996-10-11,9079400.0,10930.0
AUB,Stock,7540.0,32.94,1993-10-06,2026-09-14,1457294.0,NO,2023-03-17,15982900.0,1277.0
ANF,Stock,7538.0,29.97,1996-09-26,2026-09-14,1362841.0,NO,2012-11-14,35280600.0,5052.0
ONIT,Stock,7534.0,29.97,1996-09-25,2026-09-14,55539.0,NO,2017-04-20,4368720.0,3434.0
CHH,Stock,7524.0,29.91,1996-10-16,2026-09-14,542122.0,NO,2019-12-16,6484800.0,2464.0
SILC,Stock,7522.0,32.57,1994-02-18,2026-09-14,165845.0,NO,1999-12-08,2163100.0,9777.0
PAG,Stock,7519.0,29.89,1996-10-23,2026-09-14,343706.0,NO,2002-03-13,9297600.0,8951.0
IBOC,Stock,7518.0,31.04,1995-08-30,2026-09-14,442832.0,NO,2009-01-29,7898600.0,6437.0
NOV,Stock,7515.0,29.88,1996-10-29,2026-09-14,3375546.0,NO,2021-09-17,89460700.0,1823.0
GABC,Stock,7513.0,33.32,1993-05-21,2026-09-14,166419.0,NO,2009-06-26,3043350.0,6289.0
UNFI,Stock,7509.0,29.87,1996-11-01,2026-09-14,561663.0,NO,2020-05-13,23196100.0,2315.0
VEON,Stock,7502.0,29.83,1996-11-15,2026-09-14,185490.0,NO,2022-03-04,12290340.0,1655.0
PDS,Stock,7502.0,29.83,1996-11-15,2026-09-14,125095.0,NO,2016-03-04,611795.0,3846.0
STLD,Stock,7497.0,29.81,1996-11-22,2026-09-14,1036400.0,NO,2022-12-21,38999600.0,1363.0
NVS,Stock,7495.0,29.85,1996-11-07,2026-09-14,2477167.0,NO,2010-12-15,39478054.0,5752.0
CNI,Stock,7495.0,29.8,1996-11-26,2026-09-14,673486.0,NO,1999-06-18,23503200.0,9950.0
BJRI,Stock,7493.0,29.93,1996-10-09,2026-09-14,363311.0,NO,2012-10-26,5316700.0,5071.0
GEL,Stock,7491.0,29.8,1996-11-27,2026-09-14,464428.0,NO,2015-07-17,8651000.0,4077.0
CIGI,Stock,7491.0,31.65,1995-01-20,2026-09-14,222119.0,NO,1997-11-21,4780415.0,10524.0
VSAT,Stock,7491.0,29.78,1996-12-03,2026-09-14,1166000.0,NO,2024-06-28,18455500.0,808.0
DB,Stock,7488.0,29.82,1996-11-18,2026-09-14,3481325.0,NO,2016-09-30,78597344.0,3636.0
PROV,Stock,7487.0,30.21,1996-06-28,2026-09-14,20209.0,NO,1996-06-28,3397050.0,11035.0
DGX,Stock,7481.0,29.74,1996-12-17,2026-09-14,974666.0,NO,2002-12-11,31680200.0,8678.0
RUSHB,Stock,7479.0,30.27,1996-06-07,2026-09-14,324524.0,NO,1996-06-07,3476419.0,11056.0
CWCO,Stock,7468.0,31.64,1995-01-25,2026-09-14,66369.0,NO,2023-06-23,2216500.0,1179.0
ESLT,Stock,7465.0,29.8,1996-11-27,2026-09-14,69489.0,NO,1997-09-25,2566300.0,10581.0
LAD,Stock,7460.0,29.74,1996-12-18,2026-09-14,175531.0,NO,2012-08-01,7119800.0,5157.0
KRC,Stock,7452.0,29.62,1997-01-29,2026-09-14,1138188.0,NO,2013-02-28,11855100.0,4946.0
NSP,Stock,7451.0,29.62,1997-01-29,2026-09-14,482636.0,NO,1999-01-28,17205200.0,10091.0
KMX,Stock,7448.0,29.61,1997-02-04,2026-09-14,1258950.0,NO,2010-06-25,42565300.0,5925.0
MTN,Stock,7448.0,29.61,1997-02-04,2026-09-14,1043488.0,NO,1997-02-04,6573500.0,10814.0
VCEL,Stock,7446.0,29.61,1997-02-04,2026-09-14,615253.0,NO,2016-12-14,53758900.0,3561.0
CIEN,Stock,7445.0,29.6,1997-02-07,2026-09-14,2198966.0,NO,2011-06-08,36581000.0,5577.0
HAFC,Stock,7434.0,32.44,1994-04-06,2026-09-14,221234.0,NO,2011-11-15,2889588.0,5417.0
DAR,Stock,7428.0,32.01,1994-09-09,2026-09-14,2193938.0,NO,2013-12-13,34955800.0,4658.0
SLGN,Stock,7427.0,29.58,1997-02-14,2026-09-14,850052.0,NO,1997-02-14,27013600.0,10804.0
STRL,Stock,7424.0,35.18,1991-07-12,2026-09-14,746274.0,NO,2025-04-16,7646100.0,516.0
EWO,ETF,7422.0,30.49,1996-03-18,2026-09-14,151105.0,NO,2007-04-04,2815100.0,7103.0
FCBC,Stock,7415.0,32.44,1994-04-08,2026-09-14,113426.0,NO,2009-06-05,1280100.0,6310.0
EWK,ETF,7414.0,30.49,1996-03-18,2026-09-14,209471.0,NO,2016-05-11,11977500.0,3778.0
EEFT,Stock,7402.0,29.52,1997-03-07,2026-09-14,416626.0,NO,2022-01-31,8640700.0,1687.0
CALM,Stock,7400.0,29.75,1996-12-12,2026-09-14,728927.0,NO,2004-03-29,11822400.0,8204.0
ALV,Stock,7391.0,29.38,1997-04-28,2026-09-14,487128.0,NO,2009-03-25,21777720.0,6382.0
VTR,Stock,7386.0,29.36,1997-05-05,2026-09-14,2295199.0,NO,2009-03-03,28828394.0,6404.0
RMBS,Stock,7379.0,29.34,1997-05-14,2026-09-14,2985745.0,NO,2000-06-16,64340700.0,9586.0
AMZN,Stock,7378.0,29.33,1997-05-15,2026-09-14,33318851.0,NO,2007-04-25,2086584000.0,7082.0
TTWO,Stock,7378.0,29.42,1997-04-15,2026-09-14,2185991.0,NO,2009-12-04,52797400.0,6128.0
RYAAY,Stock,7369.0,29.3,1997-05-29,2026-09-14,1098086.0,NO,1997-05-29,169361878.0,10700.0
ARE,Stock,7366.0,29.3,1997-05-28,2026-09-14,1698081.0,NO,2017-03-17,16444300.0,3468.0
QCRH,Stock,7364.0,32.94,1993-10-06,2026-09-14,80372.0,NO,2015-06-26,1448300.0,4098.0
SRPT,Stock,7364.0,29.28,1997-06-04,2026-09-14,2191878.0,NO,2025-07-18,78437700.0,423.0
WLFC,Stock,7363.0,29.99,1996-09-18,2026-09-14,151455.0,NO,1996-09-18,2672400.0,10953.0
LOGI,Stock,7361.0,29.47,1997-03-27,2026-09-14,583181.0,NO,2003-07-09,20095600.0,8468.0
RL,Stock,7359.0,29.26,1997-06-12,2026-09-14,514140.0,NO,1997-06-12,19963800.0,10686.0
MMS,Stock,7358.0,29.25,1997-06-13,2026-09-14,813855.0,NO,2007-11-15,20118000.0,6878.0
BXP,Stock,7355.0,29.24,1997-06-18,2026-09-14,1085079.0,NO,2026-02-27,18749500.0,199.0
MLP,Stock,7355.0,32.39,1994-04-25,2026-09-14,15918.0,NO,2017-07-13,1387900.0,3350.0
PSO,Stock,7354.0,29.77,1996-12-05,2026-09-14,743579.0,NO,2015-06-09,9002800.0,4115.0
NVEC,Stock,7350.0,31.31,1995-05-23,2026-09-14,89410.0,NO,2004-08-17,7825100.0,8063.0
