Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FFIN,Stock,7895.0,32.66,1993-11-01,2026-06-29,1186700.0,NO,2019-03-21,25666000.0,2657.0
HMY,Stock,7894.0,32.12,1994-05-17,2026-06-29,2821658.0,NO,2015-09-18,73594000.0,3937.0
ACIW,Stock,7887.0,31.34,1995-02-24,2026-06-29,1234380.0,NO,2000-04-26,34236000.0,9560.0
ABCB,Stock,7886.0,32.11,1994-05-19,2026-06-29,342171.0,NO,2019-06-28,4545600.0,2558.0
INTG,Stock,7886.0,46.28,1980-03-17,2026-06-29,148863.0,NO,2026-06-18,369500.0,11.0
BBSI,Stock,7883.0,33.05,1993-06-11,2026-06-29,324119.0,NO,2014-10-29,17426400.0,4261.0
DLTR,Stock,7880.0,31.31,1995-03-07,2026-06-29,8504431.0,NO,2000-12-19,96293700.0,9323.0
ASML,Stock,7874.0,31.29,1995-03-15,2026-06-29,1718814.0,NO,1995-03-15,71337728.0,11429.0
COR,Stock,7860.0,31.24,1995-04-04,2026-06-29,781537.0,NO,2003-09-19,55356000.0,8319.0
AIRT,Stock,7851.0,42.18,1984-04-24,2026-06-29,1950.0,NO,2004-07-06,15289650.0,8028.0
CBZ,Stock,7840.0,31.17,1995-04-27,2026-06-29,809555.0,NO,2010-09-22,12368900.0,5759.0
MDY,ETF,7839.0,31.15,1995-05-04,2026-06-29,749205.0,NO,2008-10-10,27593700.0,6471.0
BSAC,Stock,7836.0,31.66,1994-10-31,2026-06-29,189846.0,NO,2002-04-23,11063780.0,8833.0
DRI,Stock,7836.0,31.14,1995-05-09,2026-06-29,1797645.0,NO,2009-03-18,19930305.0,6312.0
HLIT,Stock,7826.0,31.1,1995-05-23,2026-06-29,2459570.0,NO,2000-06-12,28351800.0,9513.0
WINA,Stock,7819.0,32.84,1993-08-25,2026-06-29,82753.0,NO,1993-08-25,1186400.0,11996.0
PAAS,Stock,7813.0,31.05,1995-06-12,2026-06-29,4349876.0,NO,2026-03-20,28015500.0,101.0
EME,Stock,7811.0,31.47,1995-01-10,2026-06-29,377812.0,NO,2003-10-03,19518800.0,8305.0
IRS,Stock,7810.0,31.52,1994-12-20,2026-06-29,72937.0,NO,2008-05-13,2206539.0,6621.0
WAB,Stock,7809.0,31.04,1995-06-16,2026-06-29,809430.0,NO,2019-02-26,27636600.0,2680.0
RMD,Stock,7809.0,31.07,1995-06-02,2026-06-29,929590.0,NO,2017-07-25,30299300.0,3261.0
GIC,Stock,7799.0,31.01,1995-06-27,2026-06-29,153461.0,NO,2006-10-12,6703400.0,7200.0
FCX,Stock,7794.0,30.97,1995-07-10,2026-06-29,9240361.0,NO,2012-12-05,153828000.0,4954.0
HERZ,Stock,7786.0,32.11,1994-05-20,2026-06-29,8029.0,NO,2014-12-17,2520623.0,4212.0
RNR,Stock,7778.0,30.92,1995-07-27,2026-06-29,236868.0,NO,2005-11-02,9403700.0,7544.0
CYD,Stock,7772.0,31.53,1994-12-16,2026-06-29,217561.0,NO,2003-11-12,10089300.0,8265.0
IART,Stock,7767.0,30.87,1995-08-16,2026-06-29,943235.0,NO,2024-06-21,14323900.0,738.0
MPAA,Stock,7766.0,32.27,1994-03-23,2026-06-29,140739.0,NO,2023-03-17,6109300.0,1200.0
KFRC,Stock,7765.0,30.87,1995-08-15,2026-06-29,137367.0,NO,2000-01-26,6210400.0,9651.0
IVZ,Stock,7752.0,30.84,1995-08-25,2026-06-29,3276044.0,NO,2008-08-20,70829500.0,6522.0
MD,Stock,7743.0,30.77,1995-09-20,2026-06-29,580266.0,NO,1999-02-16,17085600.0,9995.0
EG,Stock,7734.0,30.74,1995-10-03,2026-06-29,279471.0,NO,1995-10-03,10364800.0,11227.0
SAP,Stock,7730.0,30.78,1995-09-18,2026-06-29,2095152.0,NO,2006-07-13,17908300.0,7291.0
THG,Stock,7728.0,30.72,1995-10-11,2026-06-29,224586.0,NO,1995-10-11,6137300.0,11219.0
STRT,Stock,7726.0,31.35,1995-02-23,2026-06-29,172897.0,NO,1996-08-02,892000.0,10923.0
ERIE,Stock,7715.0,30.74,1995-10-02,2026-06-29,185906.0,NO,2024-09-20,5408500.0,647.0
DVA,Stock,7714.0,30.66,1995-10-31,2026-06-29,749906.0,NO,1999-02-18,56235600.0,9993.0
BANR,Stock,7712.0,30.66,1995-11-01,2026-06-29,316631.0,NO,2010-06-25,3555429.0,5848.0
HSIC,Stock,7711.0,30.65,1995-11-03,2026-06-29,1080232.0,NO,1999-08-03,47935410.0,9827.0
ACGL,Stock,7706.0,30.79,1995-09-14,2026-06-29,1579743.0,NO,2022-10-31,93699400.0,1337.0
RY,Stock,7704.0,30.7,1995-10-16,2026-06-29,880725.0,NO,2015-01-22,9830200.0,4176.0
SYBT,Stock,7704.0,33.26,1993-03-24,2026-06-29,225716.0,NO,2024-09-19,1489200.0,648.0
EL,Stock,7701.0,30.61,1995-11-17,2026-06-29,3771255.0,NO,2006-01-04,50805400.0,7481.0
AEIS,Stock,7701.0,30.61,1995-11-17,2026-06-29,1378931.0,NO,2000-10-13,10704900.0,9390.0
WAT,Stock,7701.0,30.61,1995-11-17,2026-06-29,724061.0,NO,2001-06-19,20194400.0,9141.0
RNST,Stock,7700.0,34.18,1992-04-24,2026-06-29,958780.0,NO,2020-10-06,10914400.0,2092.0
SAM,Stock,7699.0,30.6,1995-11-21,2026-06-29,296342.0,NO,1995-11-21,3474200.0,11178.0
NTAP,Stock,7698.0,30.6,1995-11-21,2026-06-29,1685237.0,NO,2012-05-24,54215800.0,5149.0
E,Stock,7695.0,30.58,1995-11-28,2026-06-29,704625.0,NO,1995-11-28,20880250.0,11171.0
BAP,Stock,7694.0,30.68,1995-10-25,2026-06-29,205271.0,NO,2011-06-06,5387007.0,5502.0
FUNC,Stock,7692.0,33.82,1992-09-03,2026-06-29,36351.0,NO,2021-06-25,926600.0,1830.0
POOL,Stock,7691.0,30.71,1995-10-13,2026-06-29,685759.0,NO,2007-09-21,10618900.0,6856.0
ITT,Stock,7682.0,30.54,1995-12-15,2026-06-29,726262.0,NO,2011-01-12,67149578.0,5647.0
MSM,Stock,7682.0,30.54,1995-12-15,2026-06-29,478722.0,NO,1995-12-15,7272800.0,11154.0
HIG,Stock,7682.0,30.54,1995-12-15,2026-06-29,1019889.0,NO,2008-12-05,119854300.0,6415.0
BCO,Stock,7671.0,30.49,1996-01-03,2026-06-29,554914.0,NO,2014-06-20,7504200.0,4392.0
CLMB,Stock,7671.0,30.95,1995-07-18,2026-06-29,155641.0,NO,1999-01-08,8341200.0,10034.0
SCCO,Stock,7668.0,30.48,1996-01-05,2026-06-29,1231778.0,NO,2005-06-10,45206179.0,7689.0
RELX,Stock,7664.0,31.73,1994-10-06,2026-06-29,2086807.0,NO,2026-02-26,11391900.0,123.0
OTEX,Stock,7656.0,30.43,1996-01-24,2026-06-29,1103007.0,NO,1996-01-24,37326400.0,11114.0
NICE,Stock,7654.0,30.43,1996-01-25,2026-06-29,399620.0,NO,1998-09-25,17649600.0,10139.0
RCI,Stock,7644.0,30.46,1996-01-11,2026-06-29,986722.0,NO,2013-06-26,5839300.0,4751.0
IRM,Stock,7644.0,30.41,1996-02-01,2026-06-29,1206059.0,NO,2009-01-05,35745493.0,6384.0
NWPX,Stock,7641.0,30.58,1995-11-30,2026-06-29,198512.0,NO,2008-12-30,1481600.0,6390.0
RFIL,Stock,7638.0,32.23,1994-04-06,2026-06-29,257858.0,NO,2005-01-03,4876400.0,7847.0
SPH,Stock,7631.0,30.33,1996-02-29,2026-06-29,90946.0,NO,2023-12-15,14009700.0,927.0
GEF,Stock,7629.0,30.33,1996-02-28,2026-06-29,150935.0,NO,2015-03-20,5750600.0,4119.0
EWJ,ETF,7619.0,30.28,1996-03-18,2026-06-29,6110316.0,NO,2011-03-15,99041775.0,5585.0
EWS,ETF,7617.0,30.28,1996-03-18,2026-06-29,518071.0,NO,2008-03-28,12505100.0,6667.0
EWM,ETF,7614.0,30.28,1996-03-18,2026-06-29,270118.0,NO,2018-05-09,4399800.0,2973.0
EWH,ETF,7613.0,30.28,1996-03-18,2026-06-29,2206068.0,NO,2013-06-07,64668600.0,4770.0
EWG,ETF,7610.0,30.28,1996-03-18,2026-06-29,347309.0,NO,2016-06-24,46597900.0,3657.0
EWW,ETF,7608.0,30.28,1996-03-18,2026-06-29,4017083.0,NO,2018-11-09,18100000.0,2789.0
RICK,Stock,7605.0,30.71,1995-10-13,2026-06-29,57833.0,NO,2010-03-01,2237000.0,5964.0
CENX,Stock,7604.0,30.25,1996-03-29,2026-06-29,2131261.0,NO,2009-01-28,16580200.0,6361.0
EWA,ETF,7599.0,30.28,1996-03-18,2026-06-29,1660341.0,NO,2019-12-17,20564600.0,2386.0
OLED,Stock,7597.0,30.21,1996-04-11,2026-06-29,751725.0,NO,2011-08-25,9939600.0,5422.0
EWQ,ETF,7592.0,30.28,1996-03-18,2026-06-29,489514.0,NO,2013-06-11,11532400.0,4766.0
CRH,Stock,7590.0,36.96,1989-07-13,2026-06-29,3686744.0,NO,2025-12-19,140096300.0,192.0
CCJ,Stock,7589.0,30.29,1996-03-14,2026-06-29,1894484.0,NO,2022-10-12,47933300.0,1356.0
EWI,ETF,7587.0,30.28,1996-03-18,2026-06-29,132797.0,NO,2014-08-07,15287400.0,4344.0
JAKK,Stock,7587.0,30.16,1996-05-02,2026-06-29,66296.0,NO,2020-11-03,22241500.0,2064.0
AGM,Stock,7586.0,32.38,1994-02-10,2026-06-29,181008.0,NO,2009-05-12,7577400.0,6257.0
CIB,Stock,7584.0,30.93,1995-07-26,2026-06-29,193598.0,NO,2007-07-17,5932400.0,6922.0
ANDE,Stock,7577.0,30.35,1996-02-20,2026-06-29,404609.0,NO,2006-05-04,5467500.0,7361.0
NBIX,Stock,7571.0,30.1,1996-05-23,2026-06-29,1346118.0,NO,2006-05-16,46749600.0,7349.0
FCN,Stock,7569.0,30.14,1996-05-09,2026-06-29,388448.0,NO,2008-11-06,12389000.0,6444.0
EWU,ETF,7560.0,30.28,1996-03-18,2026-06-29,2253326.0,NO,2018-03-06,21639600.0,3037.0
ARTNA,Stock,7558.0,32.17,1994-04-28,2026-06-29,45312.0,NO,2024-06-28,1792100.0,731.0
EWL,ETF,7558.0,30.28,1996-03-18,2026-06-29,239407.0,NO,2018-11-14,14710000.0,2784.0
HUBG,Stock,7554.0,30.29,1996-03-13,2026-06-29,857471.0,NO,1996-03-13,15514400.0,11065.0
SKM,Stock,7548.0,30.0,1996-06-27,2026-06-29,1736786.0,NO,2026-06-01,7801500.0,28.0
CHKP,Stock,7547.0,30.0,1996-06-28,2026-06-29,1067491.0,NO,2002-04-04,57361000.0,8852.0
BVN,Stock,7545.0,30.12,1996-05-15,2026-06-29,553261.0,NO,2018-12-21,21800600.0,2747.0
QGEN,Stock,7544.0,30.0,1996-06-28,2026-06-29,2044302.0,NO,2011-06-24,23883985.0,5484.0
OCFC,Stock,7544.0,29.99,1996-07-03,2026-06-29,1629294.0,NO,1996-07-03,8223300.0,10953.0
FDS,Stock,7537.0,30.0,1996-06-28,2026-06-29,1019278.0,NO,1996-06-28,7850250.0,10958.0
PEGA,Stock,7533.0,29.94,1996-07-19,2026-06-29,1666927.0,NO,1998-10-30,26158400.0,10104.0
STRA,Stock,7525.0,29.93,1996-07-25,2026-06-29,302160.0,NO,2005-05-04,7543600.0,7726.0
SSRM,Stock,7524.0,29.91,1996-08-01,2026-06-29,2936742.0,NO,2024-02-13,67340200.0,867.0
LAMR,Stock,7523.0,29.91,1996-08-02,2026-06-29,518065.0,NO,2007-10-05,10761600.0,6842.0
CSV,Stock,7516.0,29.89,1996-08-09,2026-06-29,94138.0,NO,2014-03-13,2073400.0,4491.0
EWC,ETF,7515.0,30.28,1996-03-18,2026-06-29,1347917.0,NO,2022-01-18,18747200.0,1623.0
OPCH,Stock,7514.0,29.87,1996-08-15,2026-06-29,2601217.0,NO,2023-05-04,30894200.0,1152.0
OSBC,Stock,7511.0,32.62,1993-11-16,2026-06-29,406719.0,NO,2015-06-26,3125600.0,4021.0
EWP,ETF,7508.0,30.28,1996-03-18,2026-06-29,197802.0,NO,2017-10-05,13154500.0,3189.0
UFPT,Stock,7507.0,32.53,1993-12-17,2026-06-29,156403.0,NO,2006-05-09,2402500.0,7356.0
EWN,ETF,7505.0,30.28,1996-03-18,2026-06-29,148482.0,NO,2026-06-08,2307400.0,21.0
TD,Stock,7503.0,29.83,1996-08-30,2026-06-29,1020436.0,NO,2007-10-02,25521400.0,6845.0
LNG,Stock,7501.0,32.24,1994-04-04,2026-06-29,1785253.0,NO,2011-10-26,32573600.0,5360.0
EWD,ETF,7496.0,30.28,1996-03-18,2026-06-29,29882.0,NO,2011-02-03,5970300.0,5625.0
FMS,Stock,7492.0,29.78,1996-09-17,2026-06-29,810289.0,NO,1996-10-11,9079400.0,10853.0
AUB,Stock,7487.0,32.73,1993-10-06,2026-06-29,1927506.0,NO,2023-03-17,15982900.0,1200.0
ANF,Stock,7485.0,29.75,1996-09-26,2026-06-29,961589.0,NO,2012-11-14,35280600.0,4975.0
ONIT,Stock,7481.0,29.76,1996-09-25,2026-06-29,87834.0,NO,2017-04-20,4368720.0,3357.0
CHH,Stock,7471.0,29.7,1996-10-16,2026-06-29,492669.0,NO,2019-12-16,6484800.0,2387.0
SILC,Stock,7469.0,32.36,1994-02-18,2026-06-29,195049.0,NO,1999-12-08,2163100.0,9700.0
OCC,Stock,7467.0,30.24,1996-04-02,2026-06-29,560351.0,NO,2024-12-23,36950700.0,553.0
PAG,Stock,7466.0,29.68,1996-10-23,2026-06-29,237084.0,NO,2002-03-13,9297600.0,8874.0
IBOC,Stock,7465.0,30.83,1995-08-30,2026-06-29,485303.0,NO,2009-01-29,7898600.0,6360.0
NOV,Stock,7462.0,29.66,1996-10-29,2026-06-29,2088502.0,NO,2021-09-17,89460700.0,1746.0
GABC,Stock,7460.0,33.11,1993-05-21,2026-06-29,233765.0,NO,2009-06-26,3043350.0,6212.0
UNFI,Stock,7456.0,29.66,1996-11-01,2026-06-29,934639.0,NO,2020-05-13,23196100.0,2238.0
PDS,Stock,7449.0,29.62,1996-11-15,2026-06-29,53609.0,NO,2016-03-04,611795.0,3769.0
VEON,Stock,7449.0,29.62,1996-11-15,2026-06-29,38246.0,NO,2022-03-04,12290340.0,1578.0
STLD,Stock,7444.0,29.6,1996-11-22,2026-06-29,1203223.0,NO,2022-12-21,38999600.0,1286.0
CNI,Stock,7442.0,29.59,1996-11-26,2026-06-29,1161438.0,NO,1999-06-18,23503200.0,9873.0
NVS,Stock,7442.0,29.64,1996-11-07,2026-06-29,2180984.0,NO,2010-12-15,39478054.0,5675.0
BJRI,Stock,7440.0,29.72,1996-10-09,2026-06-29,443013.0,NO,2012-10-26,5316700.0,4994.0
VSAT,Stock,7438.0,29.57,1996-12-03,2026-06-29,4637701.0,NO,2024-06-28,18455500.0,731.0
CIGI,Stock,7438.0,31.44,1995-01-20,2026-06-29,421228.0,NO,1997-11-21,4780415.0,10447.0
DB,Stock,7435.0,29.61,1996-11-18,2026-06-29,1824022.0,NO,2016-09-30,78597344.0,3559.0
PROV,Stock,7434.0,30.0,1996-06-28,2026-06-29,4471.0,NO,1996-06-28,3397050.0,10958.0
DGX,Stock,7428.0,29.53,1996-12-17,2026-06-29,781617.0,NO,2002-12-11,31680200.0,8601.0
RUSHB,Stock,7426.0,30.06,1996-06-07,2026-06-29,64806.0,NO,1996-06-07,2317613.0,10979.0
CWCO,Stock,7415.0,31.43,1995-01-25,2026-06-29,101042.0,NO,2023-06-23,2216500.0,1102.0
ESLT,Stock,7412.0,29.59,1996-11-27,2026-06-29,121846.0,NO,1997-09-25,2566300.0,10504.0
LAD,Stock,7407.0,29.53,1996-12-18,2026-06-29,341620.0,NO,2012-08-01,7119800.0,5080.0
KRC,Stock,7399.0,29.41,1997-01-29,2026-06-29,1130858.0,NO,2013-02-28,11855100.0,4869.0
NSP,Stock,7398.0,29.41,1997-01-29,2026-06-29,466152.0,NO,1999-01-28,17205200.0,10014.0
MTN,Stock,7395.0,29.4,1997-02-04,2026-06-29,593178.0,NO,1997-02-04,6573500.0,10737.0
KMX,Stock,7395.0,29.4,1997-02-04,2026-06-29,2909744.0,NO,2010-06-25,42565300.0,5848.0
VCEL,Stock,7393.0,29.4,1997-02-04,2026-06-29,755213.0,NO,2016-12-14,53758900.0,3484.0
CIEN,Stock,7392.0,29.39,1997-02-07,2026-06-29,4062372.0,NO,2011-06-08,36581000.0,5500.0
HAFC,Stock,7381.0,32.23,1994-04-06,2026-06-29,265216.0,NO,2011-11-15,2889588.0,5340.0
DAR,Stock,7375.0,31.8,1994-09-09,2026-06-29,2424396.0,NO,2013-12-13,34955800.0,4581.0
SLGN,Stock,7374.0,29.37,1997-02-14,2026-06-29,670057.0,NO,1997-02-14,27013600.0,10727.0
STRL,Stock,7371.0,34.97,1991-07-12,2026-06-29,719767.0,NO,2025-04-16,7646100.0,439.0
EWO,ETF,7369.0,30.28,1996-03-18,2026-06-29,47081.0,NO,2007-04-04,2815100.0,7026.0
FCBC,Stock,7362.0,32.22,1994-04-08,2026-06-29,55705.0,NO,2009-06-05,1280100.0,6233.0
EWK,ETF,7361.0,30.28,1996-03-18,2026-06-29,12334.0,NO,2016-05-11,11977500.0,3701.0
EEFT,Stock,7349.0,29.31,1997-03-07,2026-06-29,626322.0,NO,2022-01-31,8640700.0,1610.0
CALM,Stock,7347.0,29.54,1996-12-12,2026-06-29,727606.0,NO,2004-03-29,11822400.0,8127.0
ALV,Stock,7338.0,29.17,1997-04-28,2026-06-29,439386.0,NO,2009-03-25,21777720.0,6305.0
VTR,Stock,7333.0,29.15,1997-05-05,2026-06-29,3602979.0,NO,2009-03-03,28828394.0,6327.0
RMBS,Stock,7326.0,29.13,1997-05-14,2026-06-29,3612975.0,NO,2000-06-16,64340700.0,9509.0
AMZN,Stock,7325.0,29.12,1997-05-15,2026-06-29,74685016.0,NO,2007-04-25,2086584000.0,7005.0
TTWO,Stock,7325.0,29.2,1997-04-15,2026-06-29,3773941.0,NO,2009-12-04,52797400.0,6051.0
RYAAY,Stock,7316.0,29.08,1997-05-29,2026-06-29,1035644.0,NO,1997-05-29,169361878.0,10623.0
ARE,Stock,7313.0,29.09,1997-05-28,2026-06-29,2127291.0,NO,2017-03-17,16444300.0,3391.0
QCRH,Stock,7311.0,32.73,1993-10-06,2026-06-29,127981.0,NO,2015-06-26,1448300.0,4021.0
SRPT,Stock,7311.0,29.07,1997-06-04,2026-06-29,3745623.0,NO,2025-07-18,78437700.0,346.0
WLFC,Stock,7310.0,29.78,1996-09-18,2026-06-29,170149.0,NO,1996-09-18,890800.0,10876.0
LOGI,Stock,7308.0,29.26,1997-03-27,2026-06-29,868267.0,NO,2003-07-09,20095600.0,8391.0
RL,Stock,7306.0,29.05,1997-06-12,2026-06-29,521870.0,NO,1997-06-12,19963800.0,10609.0
MMS,Stock,7305.0,29.04,1997-06-13,2026-06-29,436394.0,NO,2007-11-15,20118000.0,6801.0
BXP,Stock,7302.0,29.03,1997-06-18,2026-06-29,958090.0,NO,2026-02-27,18749500.0,122.0
MLP,Stock,7302.0,32.18,1994-04-25,2026-06-29,29828.0,NO,2017-07-13,1387900.0,3273.0
PSO,Stock,7301.0,29.56,1996-12-05,2026-06-29,517821.0,NO,2015-06-09,9002800.0,4038.0
NVEC,Stock,7297.0,31.1,1995-05-23,2026-06-29,357152.0,NO,2004-08-17,7825100.0,7986.0
FIX,Stock,7295.0,29.0,1997-06-27,2026-06-29,584770.0,NO,2025-12-19,8010000.0,192.0
RDNT,Stock,7290.0,29.48,1997-01-03,2026-06-29,801195.0,NO,2019-11-19,8417900.0,2414.0
CCBG,Stock,7285.0,32.06,1994-06-06,2026-06-29,95667.0,NO,2026-03-20,592200.0,101.0
CXW,Stock,7284.0,28.96,1997-07-15,2026-06-29,852854.0,NO,2016-08-18,39922800.0,3602.0
JLL,Stock,7281.0,28.95,1997-07-17,2026-06-29,342979.0,NO,2009-06-11,7774800.0,6227.0
CNOB,Stock,7271.0,32.24,1994-04-04,2026-06-29,514959.0,NO,2026-06-26,1948300.0,3.0
MT,Stock,7267.0,28.89,1997-08-07,2026-06-29,1784161.0,NO,2013-01-10,32161712.0,4918.0
HIFS,Stock,7262.0,37.54,1988-12-14,2026-06-29,17334.0,NO,2025-10-10,253500.0,262.0
SLG,Stock,7261.0,28.87,1997-08-15,2026-06-29,1431846.0,NO,2023-03-17,18745600.0,1200.0
OZK,Stock,7261.0,28.95,1997-07-17,2026-06-29,819168.0,NO,2018-10-19,20330800.0,2810.0
YUM,Stock,7239.0,28.78,1997-09-17,2026-06-29,2229404.0,NO,2015-10-07,51106314.0,3918.0
PLUS,Stock,7232.0,29.62,1996-11-15,2026-06-29,262544.0,NO,1999-11-30,11105200.0,9708.0
NLY,Stock,7224.0,28.72,1997-10-08,2026-06-29,11858725.0,NO,2022-09-16,75349775.0,1382.0
TSM,Stock,7223.0,28.72,1997-10-09,2026-06-29,14808927.0,NO,2025-01-27,68667500.0,518.0
OSIS,Stock,7222.0,28.74,1997-10-02,2026-06-29,234177.0,NO,2000-03-17,22021400.0,9600.0
CHRW,Stock,7218.0,28.7,1997-10-16,2026-06-29,1119941.0,NO,2007-03-01,24014000.0,7060.0
INVX,Stock,7213.0,28.68,1997-10-23,2026-06-29,470227.0,NO,1997-10-23,8491800.0,10476.0
SSB,Stock,7212.0,29.42,1997-01-28,2026-06-29,431275.0,NO,2025-06-27,16156800.0,367.0
PEBK,Stock,7210.0,40.7,1985-10-16,2026-06-29,36318.0,NO,2024-06-28,742100.0,731.0
GPI,Stock,7208.0,28.66,1997-10-30,2026-06-29,251589.0,NO,2006-06-21,4623000.0,7313.0
CWST,Stock,7208.0,28.67,1997-10-29,2026-06-29,587309.0,NO,2025-12-19,11025800.0,192.0
FE,Stock,7201.0,28.63,1997-11-10,2026-06-29,2357477.0,NO,2020-07-22,135941100.0,2168.0
PSMT,Stock,7200.0,28.82,1997-09-02,2026-06-29,443016.0,NO,2019-09-25,4886600.0,2469.0
MTD,Stock,7197.0,28.62,1997-11-14,2026-06-29,203520.0,NO,1999-01-29,5587700.0,10013.0
SAH,Stock,7197.0,28.63,1997-11-12,2026-06-29,224794.0,NO,2009-09-18,10268600.0,6128.0
CM,Stock,7196.0,28.62,1997-11-13,2026-06-29,1841416.0,NO,2017-06-23,26519600.0,3293.0
EPR,Stock,7195.0,28.61,1997-11-18,2026-06-29,480561.0,NO,2016-01-15,10387300.0,3818.0
AMG,Stock,7192.0,28.6,1997-11-21,2026-06-29,277781.0,NO,2019-12-20,8956800.0,2383.0
PLD,Stock,7192.0,28.6,1997-11-21,2026-06-29,3331754.0,NO,2011-06-02,47686200.0,5506.0
SNDA,Stock,7180.0,28.66,1997-10-31,2026-06-29,414435.0,NO,2026-06-26,3873100.0,3.0
INGR,Stock,7179.0,28.55,1997-12-11,2026-06-29,628202.0,NO,2008-06-23,15828600.0,6580.0
POWI,Stock,7178.0,28.54,1997-12-12,2026-06-29,839971.0,NO,2000-03-24,19421400.0,9593.0
CASH,Stock,7176.0,32.77,1993-09-20,2026-06-29,214908.0,NO,2017-09-15,3960000.0,3209.0
ELA,Stock,7175.0,34.28,1992-03-18,2026-06-29,117334.0,NO,2018-03-20,2084800.0,3023.0
URI,Stock,7174.0,28.53,1997-12-18,2026-06-29,343198.0,NO,2007-11-14,36409300.0,6802.0
AEE,Stock,7165.0,28.49,1998-01-02,2026-06-29,2635728.0,NO,2009-09-10,17604800.0,6136.0
DIA,ETF,7154.0,28.44,1998-01-20,2026-06-29,5541326.0,NO,2008-11-21,91695200.0,6429.0
WPC,Stock,7153.0,28.44,1998-01-21,2026-06-29,1173925.0,NO,2023-11-29,34714900.0,943.0
MRCY,Stock,7146.0,28.41,1998-01-30,2026-06-29,702219.0,NO,2023-08-18,13314400.0,1046.0
VRSN,Stock,7146.0,28.41,1998-01-30,2026-06-29,845259.0,NO,2002-04-26,87809700.0,8830.0
CSR,Stock,7141.0,28.7,1997-10-17,2026-06-29,123921.0,NO,2020-02-07,2561800.0,2334.0
PWR,Stock,7137.0,28.38,1998-02-12,2026-06-29,1418314.0,NO,2009-06-30,41581400.0,6208.0
NSYS,Stock,7130.0,33.05,1993-06-11,2026-06-29,12885.0,NO,2020-08-28,23751700.0,2131.0
AMT,Stock,7127.0,28.33,1998-02-27,2026-06-29,3598259.0,NO,2007-11-16,65933700.0,6800.0
CNXN,Stock,7125.0,28.32,1998-03-03,2026-06-29,194384.0,NO,1998-12-24,7898850.0,10049.0
PRDO,Stock,7123.0,28.41,1998-01-29,2026-06-29,542008.0,NO,2003-12-04,50803900.0,8243.0
MAR,Stock,7111.0,28.27,1998-03-23,2026-06-29,1419921.0,NO,2020-03-18,25881800.0,2294.0
RBA,Stock,7111.0,28.3,1998-03-10,2026-06-29,1216585.0,NO,2024-06-21,27178500.0,738.0
BSRR,Stock,7110.0,32.2,1994-04-18,2026-06-29,49626.0,NO,2014-03-04,376100.0,4500.0
COLM,Stock,7107.0,28.26,1998-03-27,2026-06-29,588065.0,NO,1998-03-27,21024900.0,10321.0
IESC,Stock,7104.0,28.42,1998-01-28,2026-06-29,296833.0,NO,2007-09-06,1946500.0,6871.0
MANH,Stock,7089.0,28.18,1998-04-23,2026-06-29,658340.0,NO,2002-07-09,41219600.0,8756.0
CAC,Stock,7088.0,28.72,1997-10-08,2026-06-29,88231.0,NO,2008-06-27,1144050.0,6576.0
WTFC,Stock,7085.0,28.2,1998-04-16,2026-06-29,571254.0,NO,2017-03-31,9169400.0,3377.0
AMKR,Stock,7083.0,28.16,1998-05-01,2026-06-29,6239970.0,NO,2021-02-12,27265800.0,1963.0
WDS,Stock,7081.0,29.61,1996-11-18,2026-06-29,677990.0,NO,2026-06-12,6934900.0,17.0
FMX,Stock,7077.0,28.13,1998-05-11,2026-06-29,476666.0,NO,2009-10-02,12850500.0,6114.0
FHI,Stock,7074.0,28.13,1998-05-14,2026-06-29,398461.0,NO,2003-04-15,15420000.0,8476.0
IOSP,Stock,7070.0,28.13,1998-05-13,2026-06-29,188865.0,NO,2011-06-24,4692000.0,5484.0
CRAI,Stock,7070.0,28.18,1998-04-24,2026-06-29,175037.0,NO,1998-04-24,3292600.0,10293.0
AXTI,Stock,7069.0,28.11,1998-05-21,2026-06-29,6444790.0,NO,2024-02-23,103105600.0,857.0
WCN,Stock,7066.0,28.1,1998-05-22,2026-06-29,970837.0,NO,2016-05-31,46882200.0,3681.0
INTT,Stock,7058.0,29.03,1997-06-17,2026-06-29,178698.0,NO,2026-06-26,1783600.0,3.0
HLIO,Stock,7057.0,29.47,1997-01-09,2026-06-29,398251.0,NO,2018-02-02,3161100.0,3069.0
MSTR,Stock,7055.0,28.05,1998-06-11,2026-06-29,43453442.0,NO,2024-11-21,100444000.0,585.0
SNEX,Stock,7052.0,31.32,1995-03-06,2026-06-29,2595091.0,NO,2006-12-21,8230275.0,7130.0
DOX,Stock,7049.0,28.03,1998-06-19,2026-06-29,1187845.0,NO,2002-06-21,20656300.0,8774.0
ICLR,Stock,7049.0,28.12,1998-05-15,2026-06-29,1357753.0,NO,2026-02-12,23558100.0,137.0
CTSH,Stock,7049.0,28.03,1998-06-19,2026-06-29,10055706.0,NO,2003-02-07,121130400.0,8543.0
HZO,Stock,7049.0,28.07,1998-06-03,2026-06-29,128019.0,NO,2007-01-08,2812800.0,7112.0
SRE,Stock,7043.0,28.0,1998-06-29,2026-06-29,1443712.0,NO,2025-02-25,29513700.0,489.0
CLS,Stock,7042.0,28.0,1998-06-30,2026-06-29,1677526.0,NO,2025-01-27,17004700.0,518.0
