Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RSP,ETF,5884.0,23.38,2003-05-01,2026-09-18,5882819.0,NO,2025-11-21,57508500.0,301.0
FORM,Stock,5855.0,23.27,2003-06-12,2026-09-18,2443804.0,NO,2018-03-09,14323200.0,3115.0
RNP,Stock,5846.0,23.23,2003-06-25,2026-09-18,141703.0,NO,2010-05-06,1427600.0,5979.0
AXS,Stock,5842.0,23.22,2003-07-01,2026-09-18,999169.0,NO,2003-07-01,11648400.0,8480.0
CVCO,Stock,5841.0,23.22,2003-07-01,2026-09-18,153164.0,NO,2008-03-20,2607900.0,6756.0
MOH,Stock,5841.0,23.21,2003-07-02,2026-09-18,784972.0,NO,2026-03-20,14407900.0,182.0
DGICA,Stock,5839.0,23.21,2003-07-03,2026-09-18,233764.0,NO,2003-11-25,2379022.0,8333.0
IAG,Stock,5833.0,23.18,2003-07-15,2026-09-18,16693917.0,NO,2014-12-19,90834700.0,4291.0
GLNG,Stock,5833.0,23.18,2003-07-15,2026-09-18,1545329.0,NO,2018-05-31,16446500.0,3032.0
IMOS,Stock,5830.0,23.21,2003-07-03,2026-09-18,204898.0,NO,2013-04-19,2513512.0,4900.0
CHT,Stock,5828.0,23.17,2003-07-18,2026-09-18,412018.0,NO,2005-08-10,16076617.0,7709.0
CFBK,Stock,5823.0,27.72,1998-12-30,2026-09-18,51318.0,NO,2025-06-27,477300.0,448.0
NTGR,Stock,5821.0,23.13,2003-07-31,2026-09-18,635207.0,NO,2003-07-31,14755764.0,8450.0
CBAN,Stock,5813.0,28.46,1998-04-02,2026-09-18,575357.0,NO,2022-06-24,1991000.0,1547.0
TCBI,Stock,5812.0,23.1,2003-08-13,2026-09-18,1042602.0,NO,2021-03-29,9274800.0,1999.0
BMVP,ETF,5808.0,23.38,2003-05-01,2026-09-18,2322.0,NO,2014-07-16,6082200.0,4447.0
FVD,ETF,5802.0,23.06,2003-08-27,2026-09-18,401386.0,NO,2020-03-12,8251000.0,2381.0
FLC,Stock,5802.0,23.06,2003-08-27,2026-09-18,16483.0,NO,2010-05-06,320700.0,5979.0
CNO,Stock,5793.0,23.02,2003-09-10,2026-09-18,2969368.0,NO,2009-10-14,40573100.0,6183.0
EVT,Stock,5781.0,22.98,2003-09-26,2026-09-18,52613.0,NO,2020-03-23,1444600.0,2370.0
AGG,ETF,5780.0,22.97,2003-09-29,2026-09-18,5990497.0,NO,2025-11-04,29687500.0,318.0
ONEQ,ETF,5778.0,22.97,2003-10-01,2026-09-18,128414.0,NO,2008-07-08,24904000.0,6646.0
LKQ,Stock,5775.0,22.95,2003-10-06,2026-09-18,5957298.0,NO,2025-12-19,61632800.0,273.0
BANC,Stock,5773.0,24.07,2002-08-23,2026-09-18,6030354.0,NO,2016-10-18,17249200.0,3622.0
SHG,Stock,5772.0,23.0,2003-09-17,2026-09-18,214121.0,NO,2026-03-05,893900.0,197.0
RUSHA,Stock,5771.0,22.95,2003-10-07,2026-09-18,1706387.0,NO,2023-12-29,20779500.0,994.0
FORTY,Stock,5765.0,28.91,1997-10-20,2026-09-16,600.0,NO,1998-06-25,1135300.0,10310.0
EFSC,Stock,5762.0,23.18,2003-07-15,2026-09-18,1396684.0,NO,2025-03-21,2939900.0,546.0
NWFL,Stock,5762.0,28.54,1998-03-04,2026-09-18,87868.0,NO,2023-06-23,837600.0,1183.0
CRI,Stock,5759.0,22.89,2003-10-28,2026-09-18,2288085.0,NO,2009-10-27,14202000.0,6170.0
XPO,Stock,5758.0,22.95,2003-10-07,2026-09-18,1780332.0,NO,2018-12-13,114758560.0,2836.0
DVY,ETF,5751.0,22.86,2003-11-07,2026-09-18,342831.0,NO,2011-11-21,8384700.0,5415.0
ADEA,Stock,5745.0,22.85,2003-11-13,2026-09-18,1873941.0,NO,2008-03-04,68886091.0,6772.0
SNX,Stock,5739.0,22.81,2003-11-25,2026-09-18,2685942.0,NO,2019-06-28,10486600.0,2639.0
GDV,Stock,5739.0,22.81,2003-11-25,2026-09-18,51628.0,NO,2020-03-20,1870600.0,2373.0
NRG,Stock,5734.0,22.8,2003-12-02,2026-09-18,3638435.0,NO,2017-07-12,53494000.0,3355.0
NXST,Stock,5732.0,22.81,2003-11-25,2026-09-18,1427411.0,NO,2022-11-30,7328100.0,1388.0
TIP,ETF,5732.0,22.79,2003-12-05,2026-09-18,2122543.0,NO,2022-02-01,18785900.0,1690.0
TCOM,Stock,5730.0,22.78,2003-12-09,2026-09-18,3827935.0,NO,2003-12-09,89640000.0,8319.0
DGICB,Stock,5729.0,39.89,1986-10-29,2026-09-18,10561.0,NO,1993-09-29,1247763.0,12042.0
CMP,Stock,5727.0,22.77,2003-12-12,2026-09-18,786032.0,NO,2024-09-20,9026400.0,728.0
NNI,Stock,5727.0,22.77,2003-12-12,2026-09-18,232040.0,NO,2009-02-26,3768500.0,6413.0
UTI,Stock,5723.0,22.75,2003-12-18,2026-09-18,2008516.0,NO,2026-05-26,9714400.0,115.0
SGI,Stock,5723.0,22.75,2003-12-18,2026-09-18,6304858.0,NO,2012-06-06,167095200.0,5217.0
OVBC,Stock,5718.0,31.87,1994-11-04,2026-09-18,60264.0,NO,2009-06-26,614400.0,6293.0
PIPR,Stock,5714.0,22.71,2004-01-02,2026-09-18,1106877.0,NO,2005-04-20,15896000.0,7821.0
IYT,ETF,5714.0,22.71,2004-01-02,2026-09-18,797321.0,NO,2008-04-21,17956000.0,6724.0
ITOT,ETF,5697.0,22.65,2004-01-23,2026-09-18,1335645.0,NO,2022-06-17,20576200.0,1554.0
ETG,Stock,5696.0,22.64,2004-01-29,2026-09-18,56498.0,NO,2008-10-10,1498400.0,6552.0
VBR,ETF,5695.0,22.63,2004-01-30,2026-09-18,240953.0,NO,2024-02-13,7756100.0,948.0
VTV,ETF,5695.0,22.63,2004-01-30,2026-09-18,2474596.0,NO,2008-11-25,11999000.0,6506.0
VB,ETF,5695.0,22.63,2004-01-30,2026-09-18,823182.0,NO,2008-11-25,9288100.0,6506.0
VHT,ETF,5695.0,22.63,2004-01-30,2026-09-18,234136.0,NO,2022-05-10,4434100.0,1592.0
VV,ETF,5695.0,22.63,2004-01-30,2026-09-18,278795.0,NO,2025-04-11,6934700.0,525.0
WF,Stock,5693.0,22.96,2003-10-02,2026-09-18,69091.0,NO,2010-11-30,373942.0,5771.0
VUG,ETF,5693.0,22.63,2004-01-30,2026-09-18,3903385.0,NO,2017-01-23,58402200.0,3525.0
VAW,ETF,5692.0,22.63,2004-01-30,2026-09-18,74119.0,NO,2008-07-08,6294000.0,6646.0
VPU,ETF,5692.0,22.63,2004-01-30,2026-09-18,266947.0,NO,2012-08-01,7174800.0,5161.0
FCCO,Stock,5692.0,27.53,1999-03-09,2026-09-18,123513.0,NO,2024-06-28,948900.0,812.0
VO,ETF,5692.0,22.63,2004-01-30,2026-09-18,2194947.0,NO,2008-11-25,48133200.0,6506.0
VDC,ETF,5691.0,22.63,2004-01-30,2026-09-18,116780.0,NO,2020-05-12,2471000.0,2320.0
VBK,ETF,5691.0,22.63,2004-01-30,2026-09-18,287881.0,NO,2009-10-14,4486700.0,6183.0
AIZ,Stock,5691.0,22.62,2004-02-05,2026-09-18,727553.0,NO,2004-02-05,27565200.0,8261.0
HBNC,Stock,5690.0,24.69,2002-01-09,2026-09-18,1191608.0,NO,2026-06-26,3684800.0,84.0
VFH,ETF,5686.0,22.63,2004-01-30,2026-09-18,737397.0,NO,2016-09-23,9941900.0,3647.0
VCR,ETF,5685.0,22.63,2004-01-30,2026-09-18,52899.0,NO,2008-10-29,2399200.0,6533.0
VGT,ETF,5683.0,22.63,2004-01-30,2026-09-18,3425580.0,NO,2018-03-06,52516000.0,3118.0
HTH,Stock,5682.0,22.58,2004-02-19,2026-09-18,1591736.0,NO,2021-01-20,15215100.0,2067.0
UNB,Stock,5679.0,27.11,1999-08-09,2026-09-18,4123.0,NO,2020-06-26,422600.0,2275.0
TYG,Stock,5678.0,22.56,2004-02-25,2026-09-18,80413.0,NO,2026-05-08,725300.0,133.0
SCD,Stock,5678.0,22.56,2004-02-25,2026-09-18,54150.0,NO,2007-12-26,1158900.0,6841.0
HTD,Stock,5678.0,22.56,2004-02-25,2026-09-18,66529.0,NO,2010-05-06,1009000.0,5979.0
UTG,Stock,5678.0,22.56,2004-02-25,2026-09-18,271811.0,NO,2025-04-04,1306900.0,532.0
TBBK,Stock,5676.0,22.62,2004-02-03,2026-09-18,1671148.0,NO,2021-05-06,16544500.0,1961.0
GENC,Stock,5662.0,23.18,2003-07-15,2026-09-18,142251.0,NO,2008-05-12,1853100.0,6703.0
HALO,Stock,5659.0,22.51,2004-03-16,2026-09-18,10033908.0,NO,2025-06-27,21399500.0,448.0
UCTT,Stock,5656.0,22.48,2004-03-25,2026-09-18,1314375.0,NO,2018-01-02,7165600.0,3181.0
UTF,Stock,5656.0,22.48,2004-03-26,2026-09-18,334170.0,NO,2020-03-18,1535800.0,2375.0
CSQ,Stock,5652.0,22.46,2004-04-01,2026-09-18,203816.0,NO,2010-05-06,2178900.0,5979.0
AGI,Stock,5644.0,23.38,2003-05-02,2026-09-18,5872505.0,NO,2017-03-17,23193400.0,3472.0
CORT,Stock,5641.0,22.43,2004-04-14,2026-09-18,15984621.0,NO,2020-09-02,88404100.0,2207.0
SA,Stock,5639.0,22.41,2004-04-20,2026-09-18,869033.0,NO,2025-03-03,11394700.0,564.0
AGO,Stock,5637.0,22.4,2004-04-23,2026-09-18,1694087.0,NO,2008-07-22,37464500.0,6632.0
LGI,Stock,5634.0,22.39,2004-04-28,2026-09-18,10763.0,NO,2004-05-25,468000.0,8151.0
CYTK,Stock,5632.0,22.38,2004-04-30,2026-09-18,4834257.0,NO,2021-07-19,40137500.0,1887.0
GBLI,Stock,5631.0,22.76,2003-12-16,2026-09-18,10942.0,NO,2003-12-16,2079000.0,8312.0
HWBK,Stock,5622.0,27.16,1999-07-20,2026-09-18,60374.0,NO,2021-06-25,815635.0,1911.0
ETO,Stock,5614.0,22.31,2004-05-26,2026-09-18,12516.0,NO,2022-08-17,495500.0,1493.0
CII,Stock,5614.0,22.31,2004-05-26,2026-09-18,63181.0,NO,2018-02-05,809800.0,3147.0
GLU,Stock,5612.0,22.31,2004-05-26,2026-09-18,3475.0,NO,2018-12-21,288600.0,2828.0
ALNY,Stock,5611.0,22.3,2004-06-01,2026-09-18,2728700.0,NO,2017-09-20,18362400.0,3285.0
ACAD,Stock,5610.0,22.31,2004-05-27,2026-09-18,5479617.0,NO,2012-11-27,60106100.0,5043.0
ANGO,Stock,5610.0,22.3,2004-06-01,2026-09-18,1012583.0,NO,2023-09-15,9137700.0,1099.0
AUBN,Stock,5608.0,31.13,1995-08-03,2026-09-18,3399.0,NO,2021-06-25,308600.0,1911.0
CBRE,Stock,5604.0,22.27,2004-06-10,2026-09-18,4348118.0,NO,2004-06-10,35097600.0,8135.0
PRSU,Stock,5597.0,22.24,2004-06-22,2026-09-18,619492.0,NO,2004-07-01,1585832.0,8114.0
CRM,Stock,5596.0,22.24,2004-06-23,2026-09-18,20800640.0,NO,2008-09-12,87332400.0,6580.0
ATLO,Stock,5593.0,26.47,2000-03-31,2026-09-18,53970.0,NO,2021-06-25,1234400.0,1911.0
ILCB,ETF,5583.0,22.18,2004-07-13,2026-09-18,20414.0,NO,2012-01-05,2425600.0,5370.0
DPZ,Stock,5583.0,22.18,2004-07-13,2026-09-18,1647038.0,NO,2004-07-13,14964100.0,8102.0
ISCV,ETF,5583.0,22.18,2004-07-13,2026-09-18,17324.0,NO,2013-02-13,1264800.0,4965.0
ILCG,ETF,5583.0,22.18,2004-07-13,2026-09-18,43455.0,NO,2013-11-06,2459000.0,4699.0
ILCV,ETF,5583.0,22.18,2004-07-13,2026-09-18,14447.0,NO,2013-06-06,4851200.0,4852.0
IMCB,ETF,5582.0,22.18,2004-07-13,2026-09-18,57242.0,NO,2006-11-17,1572400.0,7245.0
ISCB,ETF,5580.0,22.18,2004-07-13,2026-09-18,6431.0,NO,2010-06-02,1352800.0,5952.0
CWBC,Stock,5579.0,27.53,1999-03-08,2026-09-18,523763.0,NO,2021-06-25,1615300.0,1911.0
IMCV,ETF,5576.0,22.18,2004-07-13,2026-09-18,21670.0,NO,2008-02-25,986700.0,6780.0
BLKB,Stock,5574.0,22.15,2004-07-26,2026-09-18,1643581.0,NO,2017-06-28,8084100.0,3369.0
SFST,Stock,5572.0,26.89,1999-10-28,2026-09-18,148498.0,NO,2026-04-16,579000.0,155.0
IMCG,ETF,5571.0,22.18,2004-07-13,2026-09-18,168447.0,NO,2009-06-26,5301600.0,6293.0
CHMG,Stock,5570.0,27.7,1999-01-04,2026-09-18,108539.0,NO,2019-10-11,726200.0,2534.0
ENS,Stock,5569.0,22.13,2004-08-02,2026-09-18,1515455.0,NO,2016-08-25,6830000.0,3676.0
ISCG,ETF,5567.0,22.18,2004-07-13,2026-09-18,20838.0,NO,2021-05-07,1891200.0,1960.0
WLK,Stock,5561.0,22.1,2004-08-12,2026-09-18,708108.0,NO,2022-10-17,8056900.0,1432.0
KRG,Stock,5561.0,22.1,2004-08-12,2026-09-18,5541728.0,NO,2021-10-21,38464300.0,1793.0
EXR,Stock,5559.0,22.09,2004-08-16,2026-09-18,2954044.0,NO,2016-01-15,22998400.0,3899.0
CNS,Stock,5559.0,22.09,2004-08-16,2026-09-18,408310.0,NO,2024-04-22,6195500.0,879.0
GOOG,Stock,5556.0,22.08,2004-08-19,2026-09-18,32514686.0,NO,2006-01-20,1650832619.0,7546.0
GOOGL,Stock,5556.0,22.08,2004-08-19,2026-09-18,46709313.0,NO,2006-01-20,1643023332.0,7546.0
FFA,Stock,5550.0,22.06,2004-08-27,2026-09-18,9985.0,NO,2014-10-15,479100.0,4356.0
VNQ,ETF,5528.0,21.97,2004-09-29,2026-09-18,3388309.0,NO,2020-02-28,22471800.0,2394.0
VDE,ETF,5528.0,21.97,2004-09-29,2026-09-18,420893.0,NO,2016-02-16,5786700.0,3867.0
TXRH,Stock,5524.0,21.95,2004-10-05,2026-09-18,1617560.0,NO,2004-10-05,13656000.0,8018.0
ARCC,Stock,5524.0,21.95,2004-10-05,2026-09-18,4856804.0,NO,2014-06-27,28820900.0,4466.0
VIS,ETF,5523.0,21.97,2004-09-29,2026-09-18,79881.0,NO,2022-05-10,1796300.0,1592.0
FXI,ETF,5521.0,21.94,2004-10-08,2026-09-18,13871291.0,NO,2024-10-08,322806900.0,710.0
INVA,Stock,5521.0,21.95,2004-10-05,2026-09-18,1337718.0,NO,2016-11-09,13479900.0,3600.0
HURN,Stock,5518.0,21.93,2004-10-13,2026-09-18,563966.0,NO,2009-08-03,32441200.0,6255.0
PKBK,Stock,5514.0,23.24,2003-06-23,2026-09-18,102585.0,NO,2021-06-25,1445800.0,1911.0
VOX,ETF,5512.0,21.97,2004-09-29,2026-09-18,192089.0,NO,2021-11-19,2838300.0,1764.0
CUBE,Stock,5511.0,21.91,2004-10-22,2026-09-18,6416424.0,NO,2022-12-16,36453200.0,1372.0
EOI,Stock,5508.0,21.89,2004-10-27,2026-09-18,68392.0,NO,2018-10-26,932500.0,2884.0
BBW,Stock,5507.0,21.89,2004-10-28,2026-09-18,737768.0,NO,2005-06-03,7241900.0,7777.0
DLR,Stock,5506.0,21.89,2004-10-29,2026-09-18,4160575.0,NO,2020-03-11,34673400.0,2382.0
MKTX,Stock,5501.0,21.87,2004-11-05,2026-09-18,2006720.0,NO,2025-09-19,9702700.0,364.0
ORA,Stock,5497.0,21.85,2004-11-11,2026-09-18,2013261.0,NO,2022-07-06,7526700.0,1535.0
GLD,ETF,5492.0,21.83,2004-11-18,2026-09-18,9410518.0,NO,2013-04-15,93804200.0,4904.0
MPWR,Stock,5491.0,21.83,2004-11-19,2026-09-18,1378633.0,NO,2021-02-11,10003300.0,2045.0
PFBC,Stock,5484.0,27.08,1999-08-19,2026-09-18,424863.0,NO,2018-07-05,2921400.0,2997.0
PEY,ETF,5478.0,21.77,2004-12-09,2026-09-18,425549.0,NO,2011-10-27,5337700.0,5440.0
PGJ,ETF,5478.0,21.77,2004-12-09,2026-09-18,5110.0,NO,2007-11-08,4354500.0,6889.0
NEO,Stock,5477.0,22.51,2004-03-16,2026-09-18,4355627.0,NO,2022-03-29,20137400.0,1634.0
LVS,Stock,5474.0,21.76,2004-12-15,2026-09-18,17196601.0,NO,2009-05-05,143836600.0,6345.0
BXC,Stock,5473.0,21.76,2004-12-14,2026-09-18,263166.0,NO,2018-03-12,4990600.0,3112.0
BGR,Stock,5468.0,21.74,2004-12-23,2026-09-18,84375.0,NO,2019-12-27,878400.0,2457.0
LCNB,Stock,5450.0,26.9,1999-10-26,2026-09-18,88347.0,NO,2022-02-11,2190800.0,1680.0
CE,Stock,5449.0,21.66,2005-01-21,2026-09-18,4273380.0,NO,2025-03-21,27641400.0,546.0
EOS,Stock,5445.0,21.64,2005-01-27,2026-09-18,60983.0,NO,2014-04-02,1191300.0,4552.0
IAU,ETF,5444.0,21.64,2005-01-28,2026-09-18,2662094.0,NO,2026-01-30,76121500.0,231.0
ORRF,Stock,5441.0,27.35,1999-05-13,2026-09-18,196028.0,NO,2024-06-28,1299700.0,812.0
SUSA,ETF,5440.0,21.64,2005-01-28,2026-09-18,35758.0,NO,2023-10-09,10450300.0,1075.0
CHCI,Stock,5437.0,21.76,2004-12-14,2026-09-18,73419.0,NO,2021-02-09,33920100.0,2047.0
PBH,Stock,5435.0,21.6,2005-02-10,2026-09-18,1921637.0,NO,2005-07-28,14748300.0,7722.0
ULH,Stock,5434.0,21.6,2005-02-11,2026-09-18,72434.0,NO,2005-02-11,3273100.0,7889.0
WEX,Stock,5431.0,21.59,2005-02-16,2026-09-18,996707.0,NO,2005-02-16,16649800.0,7884.0
DLB,Stock,5430.0,21.58,2005-02-17,2026-09-18,2087078.0,NO,2005-02-17,21616200.0,7883.0
NFJ,Stock,5423.0,21.55,2005-03-01,2026-09-18,255283.0,NO,2010-12-22,2821200.0,5749.0
UVE,Stock,5422.0,23.25,2003-06-18,2026-09-18,243147.0,NO,2015-11-17,9240400.0,3958.0
PBW,ETF,5421.0,21.54,2005-03-03,2026-09-18,80201.0,NO,2025-05-28,4637200.0,478.0
PWB,ETF,5421.0,21.54,2005-03-03,2026-09-18,67152.0,NO,2007-07-17,7757800.0,7003.0
XSVM,ETF,5420.0,21.54,2005-03-03,2026-09-18,65823.0,NO,2021-07-01,722400.0,1905.0
PWV,ETF,5419.0,21.54,2005-03-03,2026-09-18,618424.0,NO,2013-11-21,6204900.0,4684.0
VGK,ETF,5416.0,21.52,2005-03-10,2026-09-18,3706466.0,NO,2025-04-07,31607500.0,529.0
VWO,ETF,5416.0,21.52,2005-03-10,2026-09-18,4586196.0,NO,2011-08-08,84218900.0,5520.0
VPL,ETF,5416.0,21.52,2005-03-10,2026-09-18,643038.0,NO,2026-02-17,23548100.0,213.0
XMMO,ETF,5409.0,21.54,2005-03-03,2026-09-18,208039.0,NO,2024-09-03,5858300.0,745.0
XMVM,ETF,5409.0,21.54,2005-03-03,2026-09-18,16760.0,NO,2021-08-03,1389900.0,1872.0
BME,Stock,5404.0,21.47,2005-03-29,2026-09-18,25944.0,NO,2005-03-29,807900.0,7843.0
DXCM,Stock,5391.0,21.43,2005-04-14,2026-09-18,14439873.0,NO,2017-09-28,123168400.0,3277.0
ETB,Stock,5383.0,21.39,2005-04-27,2026-09-18,24590.0,NO,2010-09-17,864100.0,5845.0
MORN,Stock,5379.0,21.38,2005-05-03,2026-09-18,816284.0,NO,2023-09-15,3779800.0,1099.0
AX,Stock,5378.0,21.51,2005-03-16,2026-09-18,1925174.0,NO,2015-10-14,23818000.0,3992.0
LAZ,Stock,5377.0,21.37,2005-05-05,2026-09-18,8007796.0,NO,2005-05-05,34955500.0,7806.0
XLG,ETF,5374.0,21.36,2005-05-10,2026-09-18,842770.0,NO,2026-03-12,17335200.0,190.0
CTRN,Stock,5368.0,21.34,2005-05-18,2026-09-18,802017.0,NO,2007-08-09,3897700.0,6980.0
XSMO,ETF,5367.0,21.54,2005-03-03,2026-09-18,465296.0,NO,2024-09-10,6460300.0,738.0
HTGC,Stock,5352.0,21.28,2005-06-09,2026-09-18,2088453.0,NO,2019-03-12,10309100.0,2747.0
PJP,ETF,5343.0,21.24,2005-06-23,2026-09-18,11824.0,NO,2011-07-01,3545800.0,5558.0
GAIN,Stock,5343.0,21.24,2005-06-23,2026-09-18,161411.0,NO,2014-06-27,4546400.0,4466.0
PBE,ETF,5342.0,21.24,2005-06-23,2026-09-18,19854.0,NO,2005-07-18,1271200.0,7732.0
IDR,Stock,5342.0,26.89,1999-10-27,2026-09-18,570573.0,NO,2025-06-27,2176700.0,448.0
LINC,Stock,5341.0,21.24,2005-06-23,2026-09-18,644550.0,NO,2026-08-10,4502000.0,39.0
ETV,Stock,5340.0,21.22,2005-06-28,2026-09-18,97917.0,NO,2022-01-24,1863900.0,1698.0
BLDR,Stock,5340.0,21.22,2005-06-28,2026-09-18,26903771.0,NO,2021-06-25,29314900.0,1911.0
PEJ,ETF,5339.0,21.24,2005-06-23,2026-09-18,29353.0,NO,2021-06-03,8380400.0,1933.0
GGME,ETF,5339.0,21.24,2005-06-23,2026-09-18,426.0,NO,2014-04-02,3511600.0,4552.0
PBJ,ETF,5339.0,21.24,2005-06-23,2026-09-18,11087.0,NO,2014-02-26,3759700.0,4587.0
SIMO,Stock,5338.0,21.22,2005-06-30,2026-09-18,844364.0,NO,2023-07-26,17771600.0,1150.0
WAL,Stock,5337.0,21.22,2005-07-01,2026-09-18,2430386.0,NO,2023-03-13,60550200.0,1285.0
WPM,Stock,5335.0,21.2,2005-07-06,2026-09-18,1480343.0,NO,2010-11-09,34931700.0,5792.0
IGPT,ETF,5334.0,21.24,2005-06-23,2026-09-18,42418.0,NO,2006-12-20,3724500.0,7212.0
WBD,Stock,5333.0,21.2,2005-07-08,2026-09-18,40247411.0,NO,2025-09-11,298443300.0,372.0
PSI,ETF,5331.0,21.24,2005-06-23,2026-09-18,285894.0,NO,2007-10-25,9293700.0,6903.0
EXPE,Stock,5324.0,21.16,2005-07-21,2026-09-18,3296061.0,NO,2019-11-07,30819900.0,2507.0
FTK,Stock,5319.0,21.14,2005-07-27,2026-09-18,577048.0,NO,2021-12-29,6681450.0,1724.0
EFG,ETF,5313.0,21.12,2005-08-05,2026-09-18,700508.0,NO,2026-03-12,72455500.0,190.0
BIDU,Stock,5313.0,21.12,2005-08-05,2026-09-18,2432505.0,NO,2005-08-05,226811000.0,7714.0
EFV,ETF,5313.0,21.12,2005-08-05,2026-09-18,1274984.0,NO,2026-05-28,81665600.0,113.0
STN,Stock,5311.0,21.12,2005-08-05,2026-09-18,576856.0,NO,2021-09-17,1290300.0,1827.0
GRVY,Stock,5311.0,21.61,2005-02-08,2026-09-18,18815.0,NO,2016-10-28,6031000.0,3612.0
NGG,Stock,5310.0,21.11,2005-08-10,2026-09-18,768356.0,NO,2026-05-15,7056000.0,126.0
RBC,Stock,5310.0,21.11,2005-08-10,2026-09-18,617276.0,NO,2005-08-10,4659200.0,7709.0
CF,Stock,5309.0,21.1,2005-08-11,2026-09-18,4532970.0,NO,2009-02-25,86849000.0,6414.0
WULF,Stock,5299.0,32.45,1994-04-05,2026-09-18,32414333.0,NO,2025-08-14,289277500.0,400.0
TSAT,Stock,5299.0,21.14,2005-07-27,2026-09-18,195446.0,NO,2023-08-11,23276300.0,1134.0
IWC,ETF,5298.0,21.09,2005-08-16,2026-09-18,310698.0,NO,2009-12-01,1425500.0,6135.0
KINS,Stock,5292.0,26.9,1999-10-26,2026-09-18,144584.0,NO,2025-06-27,2015100.0,448.0
PID,ETF,5285.0,21.01,2005-09-15,2026-09-18,33050.0,NO,2011-10-18,7049000.0,5449.0
AMP,Stock,5285.0,21.01,2005-09-15,2026-09-18,1365737.0,NO,2009-06-12,34678200.0,6307.0
PFM,ETF,5285.0,21.01,2005-09-15,2026-09-18,29640.0,NO,2010-05-26,3345500.0,5959.0
ITRN,Stock,5276.0,20.97,2005-09-28,2026-09-18,155949.0,NO,2005-09-28,2976100.0,7660.0
GLP,Stock,5275.0,20.97,2005-09-29,2026-09-18,99499.0,NO,2023-12-15,5939400.0,1008.0
CMPR,Stock,5274.0,20.97,2005-09-30,2026-09-18,422427.0,NO,2010-07-29,20730500.0,5895.0
DHT,Stock,5265.0,20.93,2005-10-13,2026-09-18,4218131.0,NO,2020-03-30,14381700.0,2363.0
FNF,Stock,5264.0,20.93,2005-10-14,2026-09-18,6009198.0,NO,2014-06-30,83380395.0,4463.0
KNCT,ETF,5264.0,21.24,2005-06-23,2026-09-18,1669.0,NO,2010-07-26,574400.0,5898.0
WSBF,Stock,5264.0,20.95,2005-10-05,2026-09-18,218221.0,NO,2014-01-23,4630800.0,4621.0
FDM,ETF,5261.0,20.97,2005-09-30,2026-09-18,6355.0,NO,2013-10-31,1994800.0,4705.0
OFLX,Stock,5259.0,21.13,2005-08-01,2026-09-18,46399.0,NO,2006-06-30,370100.0,7385.0
SMTI,Stock,5256.0,32.44,1994-04-11,2026-09-18,267821.0,NO,2026-07-30,3249200.0,50.0
PXJ,ETF,5256.0,20.9,2005-10-26,2026-09-18,13919.0,NO,2021-03-15,1641540.0,2013.0
PPA,ETF,5256.0,20.9,2005-10-26,2026-09-18,196853.0,NO,2011-12-21,5323300.0,5385.0
PXE,ETF,5256.0,20.9,2005-10-26,2026-09-18,9629.0,NO,2021-03-08,1863000.0,2020.0
PKB,ETF,5255.0,20.9,2005-10-26,2026-09-18,10514.0,NO,2016-12-15,1054400.0,3564.0
KBE,ETF,5242.0,20.84,2005-11-15,2026-09-18,1207801.0,NO,2009-03-18,37097200.0,6393.0
SDY,ETF,5242.0,20.84,2005-11-15,2026-09-18,158599.0,NO,2011-02-01,8134600.0,5708.0
ICE,Stock,5241.0,20.84,2005-11-16,2026-09-18,4106871.0,NO,2005-11-16,97759000.0,7611.0
PUI,ETF,5241.0,20.9,2005-10-26,2026-09-18,7325.0,NO,2011-07-01,5555700.0,5558.0
AMSF,Stock,5239.0,20.83,2005-11-18,2026-09-18,3245145.0,NO,2005-11-18,3272500.0,7609.0
SPXX,Stock,5236.0,20.82,2005-11-23,2026-09-18,196014.0,NO,2026-07-17,1164200.0,63.0
KIE,ETF,5233.0,20.84,2005-11-15,2026-09-18,2116365.0,NO,2016-05-18,9463800.0,3775.0
KCE,ETF,5231.0,20.84,2005-11-15,2026-09-18,16988.0,NO,2009-06-25,4310600.0,6294.0
PLBC,Stock,5229.0,23.77,2002-12-11,2026-09-18,86458.0,NO,2023-06-23,654700.0,1183.0
PHO,ETF,5228.0,20.78,2005-12-06,2026-09-18,123284.0,NO,2012-04-30,3241400.0,5254.0
SPHQ,ETF,5228.0,20.78,2005-12-06,2026-09-18,1083997.0,NO,2023-01-23,13295300.0,1334.0
FXE,ETF,5224.0,20.77,2005-12-12,2026-09-18,79499.0,NO,2010-05-20,8212100.0,5965.0
MPB,Stock,5224.0,28.79,1997-12-04,2026-09-18,233979.0,NO,2026-06-26,893900.0,84.0
CPA,Stock,5221.0,20.76,2005-12-15,2026-09-18,418314.0,NO,2005-12-15,11589800.0,7582.0
PRF,ETF,5218.0,20.74,2005-12-20,2026-09-18,247838.0,NO,2020-03-12,19276500.0,2381.0
LYV,Stock,5217.0,20.74,2005-12-21,2026-09-18,4468288.0,NO,2019-12-20,27143600.0,2464.0
GCBC,Stock,5216.0,27.22,1999-06-30,2026-09-18,115452.0,NO,2021-06-25,806600.0,1911.0
CMG,Stock,5194.0,20.64,2006-01-26,2026-09-18,22007197.0,NO,2006-01-26,660930000.0,7540.0
