Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AB,Stock,9628.0,38.23,1988-04-14,2026-07-07,243640.0,NO,2009-04-23,3258200.0,6284.0
BRC,Stock,9609.0,39.68,1986-10-31,2026-07-07,143446.0,NO,2023-06-23,7212200.0,1110.0
AD,Stock,9599.0,38.17,1988-05-04,2026-07-07,256227.0,NO,2023-08-04,7528500.0,1068.0
CBU,Stock,9553.0,40.61,1985-11-26,2026-07-07,172545.0,NO,2023-07-31,5232800.0,1072.0
INDB,Stock,9551.0,40.15,1986-05-14,2026-07-07,252495.0,NO,2021-11-12,4261700.0,1698.0
CVBF,Stock,9546.0,43.26,1983-04-04,2026-07-07,977471.0,NO,2010-08-10,13250400.0,5810.0
WM,Stock,9541.0,38.04,1988-06-22,2026-07-07,2277357.0,NO,1999-07-07,70408500.0,9862.0
MTH,Stock,9532.0,37.95,1988-07-26,2026-07-07,1104172.0,NO,2007-04-26,10253000.0,7012.0
JOUT,Stock,9524.0,38.74,1987-10-09,2026-07-07,46365.0,NO,1987-10-09,1079800.0,14151.0
MAN,Stock,9507.0,37.75,1988-10-05,2026-07-07,886943.0,NO,2025-09-19,9102700.0,291.0
LNN,Stock,9495.0,37.73,1988-10-13,2026-07-07,184570.0,NO,2008-06-18,7437800.0,6593.0
UBSI,Stock,9493.0,39.09,1987-06-04,2026-07-07,801769.0,NO,2017-04-11,14134600.0,3374.0
CMCL,Stock,9491.0,41.63,1984-11-19,2026-07-07,243119.0,NO,2026-01-15,3801500.0,173.0
WPP,Stock,9488.0,38.52,1987-12-29,2026-07-07,351373.0,NO,2026-06-23,2586800.0,14.0
MPV,Stock,9481.0,37.7,1988-10-24,2026-07-07,18936.0,NO,2025-12-31,243500.0,188.0
ESCA,Stock,9466.0,46.31,1980-03-17,2026-07-07,40297.0,NO,1990-12-04,2353590.0,12999.0
UTL,Stock,9462.0,41.33,1985-03-07,2026-07-07,116610.0,NO,2021-04-30,3033400.0,1894.0
IPAR,Stock,9423.0,38.42,1988-02-04,2026-07-07,411079.0,NO,2005-10-26,3451200.0,7559.0
MIDD,Stock,9416.0,38.91,1987-08-10,2026-07-07,842852.0,NO,1997-10-30,8797200.0,10477.0
FCNCA,Stock,9415.0,39.71,1986-10-22,2026-07-07,92097.0,NO,2023-03-27,1721400.0,1198.0
OLP,Stock,9410.0,43.2,1983-04-25,2026-07-07,86626.0,NO,2011-02-08,2086900.0,5628.0
COHR,Stock,9407.0,38.76,1987-10-02,2026-07-07,5460934.0,NO,2026-03-20,51484800.0,109.0
TECH,Stock,9407.0,37.4,1989-02-09,2026-07-07,5483264.0,NO,2026-06-25,51699100.0,12.0
MGM,Stock,9399.0,38.18,1988-05-02,2026-07-07,3255169.0,NO,2010-10-13,155613200.0,5746.0
OPY,Stock,9350.0,43.75,1982-10-06,2026-07-07,168990.0,NO,2009-05-11,1261500.0,6266.0
CRUS,Stock,9336.0,37.08,1989-06-09,2026-07-07,475605.0,NO,2010-10-21,31256000.0,5738.0
IEX,Stock,9324.0,37.1,1989-06-02,2026-07-07,585657.0,NO,2019-08-08,17655100.0,2525.0
OFG,Stock,9321.0,39.28,1987-03-26,2026-07-07,300804.0,NO,1987-03-26,7571489.0,14348.0
GEN,Stock,9320.0,37.04,1989-06-23,2026-07-07,4189916.0,NO,2003-02-28,180090000.0,8530.0
CGNX,Stock,9308.0,36.96,1989-07-20,2026-07-07,3370102.0,NO,1989-07-20,33836800.0,13501.0
CMT,Stock,9305.0,37.8,1988-09-16,2026-07-07,11204.0,NO,2020-05-11,1741500.0,2248.0
MGPI,Stock,9302.0,37.71,1988-10-21,2026-07-07,157610.0,NO,2006-05-11,3583300.0,7362.0
PRG,Stock,9293.0,43.67,1982-11-04,2026-07-07,512686.0,NO,2014-02-07,15858729.0,4533.0
BBVA,Stock,9278.0,37.56,1988-12-15,2026-07-07,1781306.0,NO,2019-06-21,37740500.0,2573.0
EA,Stock,9264.0,36.79,1989-09-20,2026-07-07,1443566.0,NO,2002-07-19,48152800.0,8754.0
FICO,Stock,9264.0,38.96,1987-07-22,2026-07-07,267640.0,NO,2003-11-04,15025200.0,8281.0
EOG,Stock,9255.0,36.76,1989-10-04,2026-07-07,2664926.0,NO,2000-11-01,85014000.0,9379.0
DGII,Stock,9249.0,36.75,1989-10-06,2026-07-07,366735.0,NO,1996-07-03,3106100.0,10961.0
LSCC,Stock,9229.0,36.66,1989-11-09,2026-07-07,2271385.0,NO,2016-11-03,33890700.0,3533.0
PDEX,Stock,9228.0,39.92,1986-08-07,2026-07-07,48245.0,NO,2014-09-19,5321400.0,4309.0
PTC,Stock,9209.0,36.58,1989-12-08,2026-07-07,1082336.0,NO,1989-12-08,26329920.0,13360.0
BCPC,Stock,9192.0,40.09,1986-06-03,2026-07-07,278924.0,NO,2008-07-02,2330250.0,6579.0
CSCO,Stock,9161.0,36.39,1990-02-16,2026-07-07,15979313.0,NO,1990-02-16,940636800.0,13290.0
CTO,Stock,9157.0,46.31,1980-03-17,2026-07-07,469850.0,NO,2024-09-10,5951900.0,665.0
WSBC,Stock,9153.0,39.16,1987-05-08,2026-07-07,1090897.0,NO,2026-06-18,16538800.0,19.0
CEE,Stock,9141.0,36.35,1990-02-28,2026-07-07,54882.0,NO,1990-02-28,8639800.0,13278.0
JOE,Stock,9136.0,36.29,1990-03-23,2026-07-07,295025.0,NO,2010-10-13,12828900.0,5746.0
VICR,Stock,9125.0,36.26,1990-04-03,2026-07-07,1203415.0,NO,2023-07-26,4839800.0,1077.0
LH,Stock,9120.0,36.27,1990-03-29,2026-07-07,613166.0,NO,2002-10-04,24787380.0,8677.0
KMPR,Stock,9117.0,36.21,1990-04-23,2026-07-07,900892.0,NO,2026-03-20,10970500.0,109.0
GVA,Stock,9117.0,36.21,1990-04-20,2026-07-07,448206.0,NO,2019-12-20,8582800.0,2391.0
AN,Stock,9090.0,36.16,1990-05-11,2026-07-07,298398.0,NO,2003-02-21,38291000.0,8537.0
UMH,Stock,9071.0,41.37,1985-02-20,2026-07-07,465955.0,NO,2024-09-20,3986000.0,655.0
MLAB,Stock,9068.0,42.35,1984-02-29,2026-07-07,151069.0,NO,2025-09-19,1121900.0,291.0
TRMB,Stock,9055.0,35.96,1990-07-20,2026-07-07,3575591.0,NO,2021-01-20,53094000.0,1994.0
MMSI,Stock,9052.0,36.15,1990-05-14,2026-07-07,660955.0,NO,2019-10-31,7245300.0,2441.0
BHE,Stock,9027.0,36.03,1990-06-27,2026-07-07,651984.0,NO,2003-04-22,6885225.0,8477.0
TATT,Stock,9019.0,39.27,1987-03-31,2026-07-07,123978.0,NO,2021-07-02,34329500.0,1831.0
RIO,Stock,9013.0,36.02,1990-06-28,2026-07-07,2068303.0,NO,2014-10-06,19088900.0,4292.0
ESE,Stock,9002.0,35.76,1990-10-01,2026-07-07,166317.0,NO,2007-06-21,6413200.0,6956.0
AXGN,Stock,8971.0,39.55,1986-12-17,2026-07-07,1220455.0,NO,2025-07-29,5556000.0,343.0
MITK,Stock,8924.0,37.51,1989-01-03,2026-07-07,650573.0,NO,2014-09-04,11746900.0,4324.0
EXPO,Stock,8920.0,35.89,1990-08-17,2026-07-07,673014.0,NO,1990-08-17,17904800.0,13108.0
QDEL,Stock,8919.0,35.43,1991-02-01,2026-07-07,1179653.0,NO,2005-12-29,16458100.0,7495.0
CPF,Stock,8918.0,38.86,1987-08-28,2026-07-07,100106.0,NO,2014-12-31,3986100.0,4206.0
KEQU,Stock,8908.0,46.31,1980-03-17,2026-07-07,4611.0,NO,2006-11-29,338600.0,7160.0
MLI,Stock,8904.0,35.36,1991-02-25,2026-07-07,1747574.0,NO,2024-11-25,47070600.0,589.0
DEO,Stock,8891.0,35.32,1991-03-14,2026-07-07,939501.0,NO,2026-02-25,9490700.0,132.0
GIII,Stock,8880.0,36.56,1989-12-14,2026-07-07,441918.0,NO,1998-12-29,36234000.0,10052.0
AZO,Stock,8879.0,35.26,1991-04-02,2026-07-07,303862.0,NO,2003-12-10,13666700.0,8245.0
REGN,Stock,8879.0,35.26,1991-04-02,2026-07-07,918468.0,NO,2003-03-31,28330500.0,8499.0
SAFE,Stock,8872.0,36.64,1989-11-16,2026-07-07,367736.0,NO,2010-09-21,4313439.0,5768.0
HAE,Stock,8850.0,35.16,1991-05-10,2026-07-07,399424.0,NO,1991-05-10,11925600.0,12842.0
IONS,Stock,8844.0,35.14,1991-05-17,2026-07-07,2646574.0,NO,2016-05-26,27202800.0,3694.0
IDXX,Stock,8822.0,35.04,1991-06-21,2026-07-07,606936.0,NO,1997-03-24,88592800.0,10697.0
TMP,Stock,8810.0,40.1,1986-06-02,2026-07-07,93866.0,NO,2008-12-01,852610.0,6427.0
DIN,Stock,8806.0,34.99,1991-07-12,2026-07-07,246851.0,NO,1991-07-12,6450000.0,12779.0
FCFS,Stock,8804.0,35.07,1991-06-10,2026-07-07,407576.0,NO,2019-09-20,6973400.0,2482.0
ALKS,Stock,8804.0,34.98,1991-07-16,2026-07-07,1719309.0,NO,2023-12-15,31745300.0,935.0
VRTX,Stock,8797.0,34.95,1991-07-24,2026-07-07,2292383.0,NO,2013-09-20,42258300.0,4673.0
SFNC,Stock,8794.0,41.31,1985-03-15,2026-07-07,918921.0,NO,2025-07-22,11374700.0,350.0
PRGS,Stock,8793.0,34.94,1991-07-30,2026-07-07,902126.0,NO,1996-03-26,13521150.0,11060.0
MTG,Stock,8790.0,34.92,1991-08-07,2026-07-07,2168392.0,NO,2013-03-07,191554800.0,4870.0
RGS,Stock,8786.0,35.04,1991-06-21,2026-07-07,3772.0,NO,2024-06-25,44456800.0,742.0
CVSA,Stock,8786.0,35.04,1991-06-21,2026-07-07,458931.0,NO,2012-09-28,18701200.0,5030.0
ZBRA,Stock,8784.0,34.89,1991-08-15,2026-07-07,528359.0,NO,1994-04-22,17863200.0,11764.0
SIG,Stock,8780.0,37.98,1988-07-14,2026-07-07,802804.0,NO,2018-03-14,25956200.0,3037.0
WASH,Stock,8766.0,39.08,1987-06-08,2026-07-07,200790.0,NO,2024-12-13,1366400.0,571.0
BIIB,Stock,8758.0,34.8,1991-09-17,2026-07-07,1126852.0,NO,2005-02-28,117940000.0,7799.0
FRME,Stock,8749.0,37.05,1989-06-20,2026-07-07,257493.0,NO,2026-06-26,1955000.0,11.0
NHI,Stock,8745.0,34.74,1991-10-09,2026-07-07,333852.0,NO,2026-06-29,7913500.0,8.0
RHP,Stock,8735.0,34.7,1991-10-24,2026-07-07,433733.0,NO,2009-09-24,11874000.0,6130.0
TTE,Stock,8733.0,34.7,1991-10-25,2026-07-07,1922010.0,NO,2012-03-27,27055300.0,5215.0
CRVL,Stock,8728.0,35.03,1991-06-28,2026-07-07,122581.0,NO,1991-06-28,40111200.0,12793.0
VLGEA,Stock,8724.0,53.37,1973-02-21,2026-07-07,33762.0,NO,1989-06-21,2449200.0,13530.0
APH,Stock,8722.0,34.66,1991-11-08,2026-07-07,5431952.0,NO,1997-01-23,220096000.0,10757.0
EZPW,Stock,8716.0,34.86,1991-08-27,2026-07-07,772885.0,NO,2006-10-13,12390000.0,7207.0
DORM,Stock,8716.0,35.32,1991-03-12,2026-07-07,259317.0,NO,2013-01-29,3202600.0,4907.0
HMN,Stock,8715.0,34.64,1991-11-15,2026-07-07,140024.0,NO,1991-11-15,6093400.0,12653.0
KIM,Stock,8714.0,34.62,1991-11-22,2026-07-07,2890604.0,NO,2009-04-03,97657300.0,6304.0
QCOM,Stock,8700.0,34.57,1991-12-13,2026-07-07,15550774.0,NO,1998-02-06,242896000.0,10378.0
WRLD,Stock,8697.0,34.61,1991-11-26,2026-07-07,137923.0,NO,1993-05-26,4631400.0,12095.0
AMSC,Stock,8697.0,34.57,1991-12-12,2026-07-07,734332.0,NO,2023-08-01,48611100.0,1071.0
BLFS,Stock,8686.0,36.62,1989-11-22,2026-07-07,711019.0,NO,2016-07-11,17866600.0,3648.0
WEYS,Stock,8672.0,46.31,1980-03-17,2026-07-07,17308.0,NO,1994-10-05,1683900.0,11598.0
GILD,Stock,8670.0,34.46,1992-01-22,2026-07-07,9174349.0,NO,1999-11-02,455376000.0,9744.0
SMG,Stock,8667.0,34.43,1992-01-31,2026-07-07,891360.0,NO,1992-01-31,19977200.0,12576.0
M,Stock,8664.0,34.42,1992-02-05,2026-07-07,5238531.0,NO,2021-08-19,138751200.0,1783.0
TTEK,Stock,8663.0,34.55,1991-12-17,2026-07-07,2904601.0,NO,2019-07-31,61289500.0,2533.0
VSEC,Stock,8660.0,43.71,1982-10-22,2026-07-07,496905.0,NO,2026-03-20,5698600.0,109.0
ROP,Stock,8655.0,34.4,1992-02-13,2026-07-07,904053.0,NO,1992-02-13,18506400.0,12563.0
STAA,Stock,8651.0,34.37,1992-02-24,2026-07-07,796601.0,NO,2025-08-05,40320100.0,336.0
SNPS,Stock,8650.0,34.36,1992-02-26,2026-07-07,1477035.0,NO,2000-02-18,35009600.0,9636.0
SCHL,Stock,8650.0,34.36,1992-02-25,2026-07-07,330895.0,NO,2003-02-11,13424600.0,8547.0
CALY,Stock,8648.0,34.35,1992-02-28,2026-07-07,1766270.0,NO,1992-02-28,31921600.0,12548.0
MNRO,Stock,8644.0,34.94,1991-07-30,2026-07-07,684020.0,NO,2026-06-18,5887600.0,19.0
BANF,Stock,8644.0,36.28,1990-03-26,2026-07-07,118353.0,NO,2020-07-31,3934500.0,2167.0
JACK,Stock,8643.0,34.34,1992-03-05,2026-07-07,959995.0,NO,1992-03-05,8933400.0,12542.0
GSBC,Stock,8641.0,36.56,1989-12-15,2026-07-07,45118.0,NO,2009-06-26,1904100.0,6220.0
HWC,Stock,8634.0,35.09,1991-06-04,2026-07-07,1029049.0,NO,2011-06-03,8355300.0,5513.0
STZ,Stock,8633.0,34.31,1992-03-17,2026-07-07,2168506.0,NO,2013-02-14,50293100.0,4891.0
ICUI,Stock,8621.0,34.27,1992-03-31,2026-07-07,236687.0,NO,2023-11-29,5004800.0,951.0
MHK,Stock,8620.0,34.26,1992-04-01,2026-07-07,594531.0,NO,2002-07-16,16419600.0,8757.0
AGCO,Stock,8607.0,34.22,1992-04-16,2026-07-07,627873.0,NO,2004-02-05,13019500.0,8188.0
HQL,Stock,8604.0,34.18,1992-05-01,2026-07-07,205963.0,NO,2024-07-19,982700.0,718.0
CTBI,Stock,8601.0,38.52,1987-12-29,2026-07-07,128447.0,NO,2001-03-28,813454.0,9232.0
ARCB,Stock,8596.0,34.15,1992-05-13,2026-07-07,352200.0,NO,1992-05-13,9338300.0,12473.0
KSS,Stock,8592.0,34.13,1992-05-19,2026-07-07,4271250.0,NO,2025-07-22,209344000.0,350.0
BSX,Stock,8592.0,34.13,1992-05-19,2026-07-07,12995962.0,NO,2010-03-15,243874000.0,5958.0
STE,Stock,8584.0,34.1,1992-06-01,2026-07-07,554925.0,NO,1997-01-22,20865800.0,10758.0
BKE,Stock,8583.0,34.16,1992-05-08,2026-07-07,616792.0,NO,2009-08-06,7450123.0,6179.0
FC,Stock,8582.0,34.09,1992-06-03,2026-07-07,138902.0,NO,1995-06-26,3351800.0,11334.0
JBSS,Stock,8581.0,34.59,1991-12-04,2026-07-07,92891.0,NO,2004-10-25,2046800.0,7925.0
PRMB,Stock,8573.0,34.06,1992-06-16,2026-07-07,3147957.0,NO,2025-11-07,52402200.0,242.0
LIN,Stock,8572.0,34.05,1992-06-17,2026-07-07,1987493.0,NO,2018-10-30,57375600.0,2807.0
MEOH,Stock,8572.0,34.13,1992-05-19,2026-07-07,1973911.0,NO,1995-02-24,5850500.0,11456.0
CHCO,Stock,8571.0,39.03,1987-06-26,2026-07-07,101715.0,NO,2009-11-25,2020200.0,6068.0
DHI,Stock,8568.0,34.09,1992-06-05,2026-07-07,2029380.0,NO,2009-11-20,35885100.0,6073.0
SBUX,Stock,8565.0,34.03,1992-06-26,2026-07-07,5463768.0,NO,1999-07-01,585508800.0,9868.0
CACC,Stock,8563.0,34.09,1992-06-05,2026-07-07,145142.0,NO,1997-04-25,5324000.0,10665.0
NBTB,Stock,8541.0,34.31,1992-03-17,2026-07-07,368096.0,NO,2025-05-02,2160000.0,431.0
COLB,Stock,8541.0,34.06,1992-06-16,2026-07-07,2260292.0,NO,2023-02-28,37951300.0,1225.0
OHI,Stock,8536.0,33.91,1992-08-07,2026-07-07,1487329.0,NO,2021-11-30,17025300.0,1680.0
ITIC,Stock,8533.0,39.59,1986-12-03,2026-07-07,57958.0,NO,2025-05-30,226600.0,403.0
LTC,Stock,8527.0,33.88,1992-08-18,2026-07-07,288999.0,NO,2013-05-03,2565900.0,4813.0
LWAY,Stock,8518.0,37.52,1988-12-29,2026-07-07,314547.0,NO,2019-06-20,2154800.0,2574.0
CAKE,Stock,8507.0,33.8,1992-09-18,2026-07-07,824593.0,NO,1992-09-18,24816375.0,12345.0
EFOR,Stock,8504.0,33.79,1992-09-22,2026-07-07,1127794.0,NO,2018-10-10,10142400.0,2827.0
LFUS,Stock,8501.0,33.79,1992-09-22,2026-07-07,576059.0,NO,2016-11-28,3396900.0,3508.0
BLX,Stock,8498.0,33.78,1992-09-24,2026-07-07,296870.0,NO,1992-09-24,2366000.0,12339.0
FIZZ,Stock,8490.0,34.81,1991-09-13,2026-07-07,610032.0,NO,2019-03-08,10830000.0,2678.0
FCF,Stock,8488.0,34.07,1992-06-10,2026-07-07,579856.0,NO,2010-08-05,8044000.0,5815.0
MTX,Stock,8482.0,33.7,1992-10-23,2026-07-07,205541.0,NO,2022-09-16,6418900.0,1390.0
ATNI,Stock,8479.0,34.64,1991-11-14,2026-07-07,60770.0,NO,1991-11-14,8504750.0,12654.0
PRK,Stock,8478.0,35.85,1990-08-31,2026-07-07,83370.0,NO,2020-07-31,2983600.0,2167.0
RDN,Stock,8477.0,33.68,1992-10-30,2026-07-07,1211205.0,NO,2010-05-06,70617100.0,5906.0
IIIN,Stock,8464.0,34.31,1992-03-17,2026-07-07,206891.0,NO,2006-04-21,3905600.0,7382.0
ACFN,Stock,8464.0,34.4,1992-02-11,2026-07-07,2181.0,NO,2014-06-03,209181.0,4417.0
ENB,Stock,8461.0,42.31,1984-03-15,2026-07-07,3251173.0,NO,2017-02-27,151262600.0,3417.0
LGND,Stock,8452.0,33.63,1992-11-18,2026-07-07,316467.0,NO,2019-01-16,13747168.0,2729.0
STBA,Stock,8445.0,34.21,1992-04-21,2026-07-07,215635.0,NO,2008-12-01,2372100.0,6427.0
KAI,Stock,8443.0,33.67,1992-11-03,2026-07-07,106663.0,NO,2025-02-18,2393700.0,504.0
AAON,Stock,8432.0,33.56,1992-12-16,2026-07-07,1329082.0,NO,2000-01-28,30539405.0,9657.0
PPLI,Stock,8421.0,33.46,1993-01-19,2026-07-07,775548.0,NO,2003-06-09,4346044742.0,8429.0
MTCH,Stock,8421.0,33.46,1993-01-19,2026-07-07,4764426.0,NO,2003-06-09,2720060826.0,8429.0
SM,Stock,8421.0,33.56,1992-12-16,2026-07-07,5406644.0,NO,2020-04-29,43350900.0,2260.0
CATY,Stock,8412.0,35.56,1990-12-14,2026-07-07,606204.0,NO,2023-09-15,12909900.0,1026.0
BOKF,Stock,8406.0,34.84,1991-09-05,2026-07-07,268641.0,NO,2025-11-07,2208800.0,242.0
NRIM,Stock,8400.0,35.64,1990-11-15,2026-07-07,168686.0,NO,2015-06-26,3806400.0,4029.0
MS,Stock,8399.0,33.37,1993-02-23,2026-07-07,5343497.0,NO,2008-09-17,329786100.0,6502.0
ELS,Stock,8397.0,33.36,1993-02-25,2026-07-07,1285910.0,NO,2023-07-21,30453500.0,1082.0
AORT,Stock,8397.0,33.4,1993-02-12,2026-07-07,572432.0,NO,2002-09-06,8525000.0,8705.0
MRTN,Stock,8389.0,39.78,1986-09-25,2026-07-07,722197.0,NO,2003-08-15,11783813.0,8362.0
LSTR,Stock,8387.0,33.34,1993-03-05,2026-07-07,363369.0,NO,1993-09-29,29786400.0,11969.0
INTU,Stock,8386.0,33.32,1993-03-12,2026-07-07,4688633.0,NO,2001-03-15,88643600.0,9245.0
ETD,Stock,8384.0,33.31,1993-03-16,2026-07-07,364504.0,NO,1993-03-16,10505700.0,12166.0
MCHP,Stock,8380.0,33.3,1993-03-19,2026-07-07,12988234.0,NO,2007-12-04,90537000.0,6790.0
FCEL,Stock,8380.0,34.03,1992-06-25,2026-07-07,12045083.0,NO,2026-06-26,27123800.0,11.0
SHOE,Stock,8380.0,33.31,1993-03-16,2026-07-07,487462.0,NO,2019-03-27,8442800.0,2659.0
CB,Stock,8377.0,33.28,1993-03-25,2026-07-07,1553134.0,NO,2008-07-17,74437100.0,6564.0
SANM,Stock,8362.0,33.23,1993-04-14,2026-07-07,772691.0,NO,2009-06-26,15827533.0,6220.0
ORLY,Stock,8355.0,33.2,1993-04-23,2026-07-07,7546490.0,NO,2009-03-26,417903000.0,6312.0
RCL,Stock,8354.0,33.19,1993-04-28,2026-07-07,2168547.0,NO,2020-06-05,61286500.0,2223.0
ATR,Stock,8351.0,33.2,1993-04-23,2026-07-07,387596.0,NO,2008-02-12,5111700.0,6720.0
RCKY,Stock,8345.0,33.42,1993-02-03,2026-07-07,40177.0,NO,1997-10-07,1498800.0,10500.0
JBL,Stock,8344.0,33.18,1993-05-03,2026-07-07,1531928.0,NO,2014-11-04,36679300.0,4263.0
AZN,Stock,8344.0,33.15,1993-05-12,2026-07-07,2129452.0,NO,2021-07-20,32770100.0,1813.0
HR,Stock,8333.0,33.11,1993-05-27,2026-07-07,4107870.0,NO,2022-07-15,43586000.0,1453.0
SKT,Stock,8332.0,33.11,1993-05-28,2026-07-07,1074517.0,NO,2021-03-04,67358900.0,1951.0
ODFL,Stock,8330.0,34.7,1991-10-24,2026-07-07,1042353.0,NO,2019-12-06,46467600.0,2405.0
ALL,Stock,8329.0,33.09,1993-06-03,2026-07-07,2235973.0,NO,1993-06-03,56603000.0,12087.0
PZZA,Stock,8326.0,33.08,1993-06-08,2026-07-07,642738.0,NO,1999-12-10,36628800.0,9706.0
NATH,Stock,8314.0,33.36,1993-02-26,2026-07-07,26424.0,NO,1993-02-26,797100.0,12184.0
ANIK,Stock,8313.0,33.18,1993-05-03,2026-07-07,89364.0,NO,2014-02-26,6447400.0,4514.0
AKR,Stock,8311.0,33.11,1993-05-27,2026-07-07,1074662.0,NO,2024-12-20,10368200.0,564.0
FBNC,Stock,8302.0,39.19,1987-04-30,2026-07-07,131604.0,NO,2020-11-12,5674400.0,2063.0
YPF,Stock,8300.0,33.02,1993-06-29,2026-07-07,1539941.0,NO,1993-06-29,34346800.0,12061.0
CPT,Stock,8295.0,32.96,1993-07-22,2026-07-07,776238.0,NO,2022-04-01,22117100.0,1558.0
EQR,Stock,8280.0,32.9,1993-08-12,2026-07-07,2468081.0,NO,2001-11-30,31955700.0,8985.0
PPIH,Stock,8279.0,36.56,1989-12-15,2026-07-07,125051.0,NO,2026-06-26,1032900.0,11.0
BWA,Stock,8279.0,32.9,1993-08-13,2026-07-07,3049286.0,NO,2025-03-21,55739000.0,473.0
BFS,Stock,8275.0,32.88,1993-08-19,2026-07-07,139697.0,NO,1993-08-19,3397000.0,12010.0
CENT,Stock,8269.0,33.98,1992-07-15,2026-07-07,88455.0,NO,1998-12-18,14465728.0,10063.0
KOF,Stock,8258.0,32.81,1993-09-14,2026-07-07,153603.0,NO,1993-09-14,13098300.0,11984.0
THRM,Stock,8245.0,33.07,1993-06-10,2026-07-07,260985.0,NO,2016-09-08,4183800.0,3589.0
IT,Stock,8243.0,32.75,1993-10-05,2026-07-07,1343205.0,NO,1993-10-05,25536800.0,11963.0
BYD,Stock,8235.0,32.73,1993-10-15,2026-07-07,672889.0,NO,2013-08-02,22654900.0,4722.0
CHDN,Stock,8234.0,33.27,1993-03-29,2026-07-07,1060681.0,NO,2016-06-23,12910200.0,3666.0
LXP,Stock,8230.0,32.71,1993-10-22,2026-07-07,509074.0,NO,2013-03-12,3436060.0,4865.0
USPH,Stock,8229.0,34.11,1992-05-29,2026-07-07,226542.0,NO,2002-08-19,10510000.0,8723.0
ITRI,Stock,8220.0,32.67,1993-11-05,2026-07-07,435605.0,NO,2025-10-30,6207900.0,250.0
INCY,Stock,8220.0,32.67,1993-11-04,2026-07-07,1470648.0,NO,2017-02-27,33193000.0,3417.0
REG,Stock,8217.0,32.69,1993-10-29,2026-07-07,1014725.0,NO,2017-03-01,27410600.0,3415.0
UFPI,Stock,8216.0,32.65,1993-11-10,2026-07-07,351827.0,NO,2023-02-22,17550900.0,1231.0
INOD,Stock,8215.0,32.91,1993-08-10,2026-07-07,877394.0,NO,2026-05-08,19182400.0,60.0
SQM,Stock,8210.0,32.79,1993-09-21,2026-07-07,791555.0,NO,1996-04-26,30256447.0,11029.0
URBN,Stock,8208.0,32.66,1993-11-09,2026-07-07,962716.0,NO,2010-02-05,34530300.0,5996.0
BBAR,Stock,8207.0,32.62,1993-11-24,2026-07-07,923125.0,NO,2019-05-28,11035700.0,2597.0
ROCK,Stock,8207.0,32.67,1993-11-05,2026-07-07,313985.0,NO,2007-01-09,3592000.0,7119.0
CDP,Stock,8207.0,34.52,1991-12-31,2026-07-07,1172599.0,NO,2021-06-25,13551500.0,1838.0
BDC,Stock,8202.0,32.62,1993-11-24,2026-07-07,539606.0,NO,2014-06-30,5569800.0,4390.0
DECK,Stock,8198.0,32.73,1993-10-15,2026-07-07,1564183.0,NO,2005-04-21,135858600.0,7747.0
SUI,Stock,8197.0,32.57,1993-12-09,2026-07-07,1078443.0,NO,2016-03-24,5605200.0,3757.0
SPG,Stock,8194.0,32.56,1993-12-14,2026-07-07,1377620.0,NO,2009-05-07,29396654.0,6270.0
EMN,Stock,8194.0,32.56,1993-12-14,2026-07-07,1163578.0,NO,2025-11-03,29976900.0,246.0
SHOO,Stock,8189.0,32.56,1993-12-13,2026-07-07,884858.0,NO,2000-06-22,88704872.0,9511.0
VIAV,Stock,8188.0,32.64,1993-11-17,2026-07-07,5537110.0,NO,2013-12-20,87404420.0,4582.0
MHO,Stock,8186.0,32.67,1993-11-03,2026-07-07,234725.0,NO,2009-05-20,4944100.0,6257.0
ALG,Stock,8181.0,33.3,1993-03-19,2026-07-07,224060.0,NO,1993-03-19,1462900.0,12163.0
MAA,Stock,8162.0,32.44,1994-01-28,2026-07-07,625679.0,NO,2016-12-01,24658200.0,3505.0
RYN,Stock,8148.0,32.38,1994-02-17,2026-07-07,2246037.0,NO,2026-01-30,16024700.0,158.0
IIF,Stock,8147.0,32.38,1994-02-18,2026-07-07,11899.0,NO,1994-02-18,1581700.0,11827.0
ALB,Stock,8146.0,32.37,1994-02-22,2026-07-07,2179249.0,NO,2016-06-30,24895500.0,3659.0
MLM,Stock,8145.0,32.38,1994-02-17,2026-07-07,655601.0,NO,2014-07-01,18481700.0,4389.0
MAC,Stock,8134.0,32.33,1994-03-10,2026-07-07,2609330.0,NO,2021-01-27,58466600.0,1987.0
BZH,Stock,8134.0,32.37,1994-02-23,2026-07-07,249813.0,NO,2012-07-11,9466180.0,5109.0
MOV,Stock,8133.0,32.77,1993-09-30,2026-07-07,217806.0,NO,1993-09-30,6273375.0,11968.0
PNRG,Stock,8127.0,46.31,1980-03-17,2026-07-07,46080.0,NO,2025-06-09,277500.0,393.0
FLEX,Stock,8125.0,32.3,1994-03-18,2026-07-07,4712117.0,NO,2005-10-26,102901552.0,7559.0
AVB,Stock,8122.0,32.32,1994-03-11,2026-07-07,722912.0,NO,2012-11-29,9645300.0,4968.0
CPRT,Stock,8119.0,32.31,1994-03-17,2026-07-07,9648386.0,NO,2002-09-18,277684800.0,8693.0
TSCO,Stock,8112.0,32.38,1994-02-17,2026-07-07,6309093.0,NO,1994-02-18,199352000.0,11827.0
