Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TIPZ,ETF,4244.0,16.97,2009-09-14,2026-09-04,12197.0,NO,2022-07-01,1761300.0,1526.0
ADUS,Stock,4237.0,16.85,2009-10-28,2026-09-04,138686.0,NO,2009-10-28,2471500.0,6155.0
SCHA,ETF,4235.0,16.84,2009-11-03,2026-09-04,3604663.0,NO,2024-02-13,32822600.0,934.0
SCHF,ETF,4235.0,16.84,2009-11-03,2026-09-04,6890474.0,NO,2025-08-18,73778900.0,382.0
SCHB,ETF,4235.0,16.84,2009-11-03,2026-09-04,4497272.0,NO,2020-03-12,52420200.0,2367.0
SCHX,ETF,4235.0,16.84,2009-11-03,2026-09-04,5996876.0,NO,2024-10-07,103780800.0,697.0
H,Stock,4233.0,16.83,2009-11-05,2026-09-04,527399.0,NO,2009-11-05,19384900.0,6147.0
LEA,Stock,4231.0,16.82,2009-11-09,2026-09-04,417327.0,NO,2019-12-20,8951400.0,2450.0
GDXJ,ETF,4229.0,16.81,2009-11-11,2026-09-04,3273036.0,NO,2020-03-12,84076500.0,2367.0
DG,Stock,4227.0,16.81,2009-11-13,2026-09-04,1289050.0,NO,2012-11-30,66137200.0,5026.0
MINT,ETF,4225.0,16.8,2009-11-17,2026-09-04,1517122.0,NO,2022-10-28,12439000.0,1407.0
SMBK,Stock,4225.0,22.86,2003-10-24,2026-09-04,47428.0,NO,2017-06-23,777200.0,3360.0
HROW,Stock,4225.0,18.93,2007-09-28,2026-09-04,226278.0,NO,2017-10-19,23716800.0,3242.0
BAB,ETF,4225.0,16.8,2009-11-17,2026-09-04,366125.0,NO,2024-03-14,9475800.0,904.0
FTNT,Stock,4224.0,16.79,2009-11-18,2026-09-04,2903082.0,NO,2018-10-10,166853000.0,2886.0
INDY,ETF,4222.0,16.79,2009-11-20,2026-09-04,59376.0,NO,2018-04-05,10789300.0,3074.0
VGSH,ETF,4221.0,16.78,2009-11-23,2026-09-04,2849695.0,NO,2026-08-26,33640000.0,9.0
VCSH,ETF,4221.0,16.78,2009-11-23,2026-09-04,3676676.0,NO,2019-01-16,41829100.0,2788.0
VCIT,ETF,4221.0,16.78,2009-11-23,2026-09-04,8377484.0,NO,2025-09-12,39431200.0,357.0
VMBS,ETF,4220.0,16.78,2009-11-23,2026-09-04,999959.0,NO,2025-04-22,109432000.0,500.0
CVE,Stock,4219.0,16.8,2009-11-17,2026-09-04,4035051.0,NO,2017-03-30,45049000.0,3445.0
VCLT,ETF,4218.0,16.78,2009-11-23,2026-09-04,1585750.0,NO,2025-04-24,22129900.0,498.0
VGIT,ETF,4218.0,16.78,2009-11-23,2026-09-04,2413975.0,NO,2026-01-13,24697600.0,234.0
STK,Stock,4218.0,16.77,2009-11-27,2026-09-04,36004.0,NO,2018-01-12,384000.0,3157.0
JLS,Stock,4218.0,16.77,2009-11-27,2026-09-04,10657.0,NO,2018-07-05,394000.0,2983.0
IWX,ETF,4218.0,16.93,2009-09-28,2026-09-04,186399.0,NO,2025-03-04,10183200.0,549.0
CHIQ,ETF,4215.0,16.76,2009-12-01,2026-09-04,17206.0,NO,2021-05-19,6258400.0,1934.0
TFII,Stock,4214.0,20.8,2005-11-15,2026-09-04,206514.0,NO,2020-02-13,2600800.0,2395.0
YINN,ETF,4214.0,16.75,2009-12-03,2026-09-04,1318067.0,NO,2024-10-08,59687000.0,696.0
ZROZ,ETF,4211.0,16.83,2009-11-04,2026-09-04,970997.0,NO,2026-08-18,5186800.0,17.0
YANG,ETF,4211.0,16.75,2009-12-04,2026-09-04,1447770.0,NO,2025-10-10,18624300.0,329.0
FNRN,Stock,4211.0,27.66,1999-01-05,2026-09-04,85527.0,NO,2026-06-26,2154100.0,70.0
PEB,Stock,4210.0,16.74,2009-12-09,2026-09-04,838870.0,NO,2023-03-17,29801700.0,1267.0
OPLN,Stock,4208.0,16.73,2009-12-11,2026-09-04,457359.0,NO,2013-11-07,40911634.0,4684.0
SCHV,ETF,4206.0,16.72,2009-12-15,2026-09-04,2718702.0,NO,2026-04-10,20911700.0,147.0
MUNI,ETF,4206.0,16.72,2009-12-15,2026-09-04,397132.0,NO,2025-06-03,1540900.0,458.0
MNA,ETF,4205.0,16.8,2009-11-17,2026-09-04,54400.0,NO,2019-02-20,1416600.0,2753.0
FMBH,Stock,4195.0,27.47,1999-03-16,2026-09-04,68532.0,NO,2026-06-26,922500.0,70.0
SCHG,ETF,4194.0,16.67,2010-01-04,2026-09-04,6762129.0,NO,2026-05-12,85366800.0,115.0
SPSB,ETF,4194.0,16.67,2010-01-04,2026-09-04,6219798.0,NO,2026-03-19,34180200.0,169.0
TAK,Stock,4193.0,16.66,2010-01-05,2026-09-04,1420616.0,NO,2019-01-10,20535900.0,2794.0
PALL,ETF,4190.0,16.65,2010-01-08,2026-09-04,734035.0,NO,2026-01-30,11070000.0,217.0
PPLT,ETF,4190.0,16.65,2010-01-08,2026-09-04,1407068.0,NO,2025-12-26,38334000.0,252.0
SCHC,ETF,4186.0,16.64,2010-01-14,2026-09-04,174702.0,NO,2020-03-12,5394800.0,2367.0
VGLT,ETF,4186.0,16.66,2010-01-05,2026-09-04,1659739.0,NO,2026-03-20,17568800.0,168.0
SCHE,ETF,4186.0,16.64,2010-01-14,2026-09-04,2404274.0,NO,2020-03-12,15765600.0,2367.0
RBLD,ETF,4184.0,17.88,2008-10-17,2026-09-04,1949.0,NO,2012-08-13,385500.0,5135.0
IPB,ETF,4181.0,22.62,2004-01-20,2026-09-04,1.0,NO,2004-03-05,130200.0,8218.0
IGLB,ETF,4181.0,16.74,2009-12-09,2026-09-04,744714.0,NO,2026-07-27,10607400.0,39.0
YCL,ETF,4181.0,17.74,2008-12-09,2026-09-04,26703.0,NO,2024-08-05,563400.0,760.0
CQQQ,ETF,4178.0,16.62,2010-01-22,2026-09-04,571764.0,NO,2025-10-10,8899700.0,329.0
CHTR,Stock,4175.0,16.66,2010-01-05,2026-09-04,1248479.0,NO,2016-09-07,35466600.0,3649.0
TRNO,Stock,4168.0,16.56,2010-02-10,2026-09-04,483846.0,NO,2024-12-20,19700100.0,623.0
URTY,ETF,4167.0,16.56,2010-02-11,2026-09-04,328850.0,NO,2011-10-05,8068400.0,5448.0
QNST,Stock,4167.0,16.56,2010-02-11,2026-09-04,753029.0,NO,2010-02-11,5815700.0,6049.0
GNRC,Stock,4167.0,16.56,2010-02-11,2026-09-04,485005.0,NO,2020-02-12,13312000.0,2396.0
TQQQ,ETF,4167.0,16.56,2010-02-11,2026-09-04,45415147.0,NO,2011-10-17,1094342400.0,5436.0
UDOW,ETF,4167.0,16.56,2010-02-11,2026-09-04,1145562.0,NO,2020-03-25,67061200.0,2354.0
SRTY,ETF,4167.0,16.56,2010-02-11,2026-09-04,902469.0,NO,2026-06-12,11465600.0,84.0
SDOW,ETF,4165.0,16.56,2010-02-11,2026-09-04,4853653.0,NO,2025-04-07,19075600.0,515.0
UMDD,ETF,4164.0,16.56,2010-02-11,2026-09-04,1264.0,NO,2011-10-04,9932000.0,5449.0
PCEF,ETF,4162.0,16.54,2010-02-19,2026-09-04,118589.0,NO,2026-04-08,1583900.0,149.0
IWL,ETF,4159.0,16.93,2009-09-28,2026-09-04,34794.0,NO,2012-06-20,4204500.0,5189.0
PHYS,ETF,4157.0,16.52,2010-02-26,2026-09-04,2574052.0,NO,2026-01-30,48356400.0,217.0
FDBC,Stock,4153.0,27.39,1999-04-13,2026-09-04,3043.0,NO,2023-06-23,543900.0,1169.0
SOXL,ETF,4148.0,16.48,2010-03-11,2026-09-04,58768350.0,NO,2025-04-09,787748800.0,513.0
ST,Stock,4148.0,16.48,2010-03-11,2026-09-04,883395.0,NO,2023-09-15,23136900.0,1085.0
HEDJ,ETF,4148.0,16.64,2010-01-15,2026-09-04,128039.0,NO,2015-08-24,36568400.0,4029.0
INDL,ETF,4147.0,16.48,2010-03-11,2026-09-04,3230.0,NO,2020-05-18,1196600.0,2300.0
UST,ETF,4144.0,16.59,2010-02-02,2026-09-04,700.0,NO,2014-02-03,73322000.0,4596.0
CALX,Stock,4139.0,16.45,2010-03-24,2026-09-04,972717.0,NO,2024-03-15,11724100.0,903.0
MXL,Stock,4139.0,16.45,2010-03-24,2026-09-04,1665065.0,NO,2026-04-24,29044000.0,133.0
FIBK,Stock,4139.0,16.45,2010-03-24,2026-09-04,631403.0,NO,2025-12-01,16609500.0,277.0
SQQQ,ETF,4138.0,16.49,2010-03-09,2026-09-04,34751856.0,NO,2026-06-09,158568600.0,87.0
HTHT,Stock,4137.0,16.44,2010-03-26,2026-09-04,1222059.0,NO,2010-03-26,23327200.0,6006.0
STNG,Stock,4134.0,16.43,2010-03-31,2026-09-04,894026.0,NO,2020-04-21,7668500.0,2327.0
SSNC,Stock,4134.0,16.43,2010-03-31,2026-09-04,1743509.0,NO,2018-04-04,18212400.0,3075.0
REK,ETF,4133.0,16.47,2010-03-18,2026-09-04,6007.0,NO,2015-09-08,1555250.0,4014.0
PRI,Stock,4133.0,16.43,2010-04-01,2026-09-04,151262.0,NO,2010-04-01,18080100.0,6000.0
EUFN,ETF,4133.0,16.58,2010-02-03,2026-09-04,1105791.0,NO,2021-03-08,22888800.0,2006.0
PSCH,ETF,4129.0,16.41,2010-04-07,2026-09-04,5455.0,NO,2011-03-11,6500400.0,5656.0
INBK,Stock,4124.0,20.4,2006-04-12,2026-09-04,65762.0,NO,2023-06-23,1302900.0,1169.0
PSCE,ETF,4121.0,16.41,2010-04-07,2026-09-04,7029.0,NO,2023-04-03,1647680.0,1250.0
SIL,ETF,4121.0,16.38,2010-04-20,2026-09-04,971409.0,NO,2026-01-30,15286500.0,217.0
PSCT,ETF,4120.0,16.41,2010-04-07,2026-09-04,12157.0,NO,2015-08-20,5811600.0,4033.0
SPSC,Stock,4119.0,16.37,2010-04-22,2026-09-04,364253.0,NO,2016-09-22,4884400.0,3634.0
COPX,ETF,4119.0,16.38,2010-04-20,2026-09-04,1293322.0,NO,2026-01-29,18336200.0,218.0
NBB,Stock,4115.0,16.35,2010-04-28,2026-09-04,81458.0,NO,2019-02-20,1212500.0,2753.0
LYB,Stock,4115.0,16.35,2010-04-28,2026-09-04,2069099.0,NO,2012-09-04,41142800.0,5113.0
AOSL,Stock,4114.0,16.35,2010-04-29,2026-09-04,344370.0,NO,2022-05-18,5137100.0,1570.0
PSCD,ETF,4111.0,16.41,2010-04-07,2026-09-03,100.0,NO,2010-08-11,1014200.0,5867.0
PLOW,Stock,4110.0,16.33,2010-05-05,2026-09-04,129004.0,NO,2011-05-17,3421000.0,5589.0
SMMU,ETF,4097.0,16.58,2010-02-03,2026-09-04,92384.0,NO,2025-04-16,1652700.0,506.0
IBND,ETF,4096.0,16.29,2010-05-20,2026-09-04,43061.0,NO,2023-08-01,2132900.0,1130.0
EPOL,ETF,4095.0,16.28,2010-05-26,2026-09-04,204142.0,NO,2025-08-21,2401800.0,379.0
PSCF,ETF,4094.0,16.41,2010-04-07,2026-09-04,380.0,NO,2010-08-11,1922500.0,5868.0
PSCI,ETF,4094.0,16.41,2010-04-07,2026-09-04,1550.0,NO,2010-08-11,786800.0,5868.0
FAF,Stock,4093.0,16.27,2010-05-28,2026-09-04,985441.0,NO,2016-06-24,10069200.0,3724.0
PSCC,ETF,4091.0,16.41,2010-04-07,2026-09-04,6956.0,NO,2016-09-27,1262700.0,3629.0
PICB,ETF,4090.0,16.25,2010-06-03,2026-09-04,53121.0,NO,2021-02-25,1496300.0,2017.0
PSCU,ETF,4089.0,16.41,2010-04-07,2026-09-04,279.0,NO,2015-08-20,665600.0,4033.0
CORN,ETF,4086.0,16.24,2010-06-09,2026-09-04,414922.0,NO,2026-03-19,3329200.0,169.0
BIB,ETF,4086.0,16.41,2010-04-09,2026-09-04,5920.0,NO,2015-09-28,3660800.0,3994.0
ILTB,ETF,4082.0,16.74,2009-12-09,2026-09-04,52520.0,NO,2017-05-01,4376600.0,3413.0
CBOE,Stock,4082.0,16.22,2010-06-15,2026-09-04,778658.0,NO,2017-02-28,20233300.0,3475.0
UBR,ETF,4082.0,16.33,2010-05-07,2026-09-04,2753.0,NO,2022-04-08,157500.0,1610.0
TYD,ETF,4081.0,17.39,2009-04-16,2026-09-04,19684.0,NO,2011-07-01,1149800.0,5544.0
CHRD,Stock,4080.0,16.22,2010-06-17,2026-09-04,338519.0,NO,2020-04-23,342073100.0,2325.0
GRID,ETF,4074.0,16.8,2009-11-17,2026-09-04,370224.0,NO,2026-02-10,3661800.0,206.0
FN,Stock,4074.0,16.19,2010-06-25,2026-09-04,495344.0,NO,2024-09-20,7225100.0,714.0
TSLA,Stock,4072.0,16.18,2010-06-29,2026-09-04,63562633.0,NO,2020-02-04,914082000.0,2404.0
VPG,Stock,4067.0,16.16,2010-07-07,2026-09-04,224842.0,NO,2026-08-05,2048900.0,30.0
BNO,ETF,4064.0,16.26,2010-06-02,2026-09-04,1322463.0,NO,2026-03-19,20930000.0,169.0
NEGG,Stock,4061.0,16.37,2010-04-22,2026-09-04,95916.0,NO,2025-06-05,10652300.0,456.0
KKR,Stock,4061.0,16.14,2010-07-15,2026-09-04,3076480.0,NO,2024-06-21,145539500.0,805.0
FTRI,ETF,4056.0,16.43,2010-03-31,2026-09-04,10488.0,NO,2011-06-15,4894000.0,5560.0
AMRC,Stock,4056.0,16.12,2010-07-22,2026-09-04,508882.0,NO,2023-11-07,3625600.0,1032.0
LIT,ETF,4055.0,16.12,2010-07-23,2026-09-04,88338.0,NO,2021-01-05,5146000.0,2068.0
EMLC,ETF,4055.0,16.12,2010-07-23,2026-09-04,1832585.0,NO,2026-03-03,14559100.0,185.0
CPHC,Stock,4050.0,17.99,2008-09-08,2026-09-04,1084.0,NO,2015-04-27,268400.0,4148.0
BWXT,Stock,4049.0,16.09,2010-08-02,2026-09-04,555099.0,NO,2023-06-16,15142700.0,1176.0
SCHO,ETF,4046.0,16.08,2010-08-05,2026-09-04,2667912.0,NO,2023-01-18,61120600.0,1325.0
SCHR,ETF,4046.0,16.08,2010-08-05,2026-09-04,2191235.0,NO,2022-04-29,56106800.0,1589.0
SCHP,ETF,4046.0,16.08,2010-08-05,2026-09-04,2718784.0,NO,2023-03-29,64819400.0,1255.0
NXPI,Stock,4045.0,16.08,2010-08-06,2026-09-04,2847717.0,NO,2021-03-19,53102200.0,1995.0
YXI,ETF,4045.0,16.47,2010-03-18,2026-09-04,667.0,NO,2014-07-24,475450.0,4425.0
ELD,ETF,4044.0,16.07,2010-08-09,2026-09-04,14394.0,NO,2011-09-27,4352500.0,5456.0
USCI,ETF,4043.0,16.07,2010-08-10,2026-09-04,17559.0,NO,2012-03-07,5010300.0,5294.0
EIRL,ETF,4042.0,16.32,2010-05-11,2026-09-04,1752.0,NO,2014-08-18,923200.0,4400.0
MMYT,Stock,4041.0,16.06,2010-08-12,2026-09-04,445054.0,NO,2025-06-18,13204700.0,443.0
GLIN,ETF,4032.0,16.03,2010-08-25,2026-09-04,2288.0,NO,2026-03-03,1862800.0,185.0
AMLP,ETF,4032.0,16.03,2010-08-25,2026-09-04,1103595.0,NO,2018-03-15,24690960.0,3095.0
BBN,Stock,4029.0,16.01,2010-08-30,2026-09-04,91741.0,NO,2025-12-26,1950700.0,252.0
EZJ,ETF,4028.0,17.25,2009-06-05,2026-09-04,856.0,NO,2011-03-15,2004000.0,5652.0
ENZL,ETF,4026.0,16.01,2010-09-02,2026-09-04,27051.0,NO,2018-09-10,894800.0,2916.0
VOOG,ETF,4022.0,15.99,2010-09-09,2026-09-04,898598.0,NO,2025-04-09,7119000.0,513.0
VOO,ETF,4022.0,15.99,2010-09-09,2026-09-04,4511235.0,NO,2025-12-18,37062400.0,260.0
GNR,ETF,4019.0,15.97,2010-09-14,2026-09-04,313027.0,NO,2021-01-06,6791100.0,2067.0
ECON,ETF,4019.0,15.97,2010-09-14,2026-09-04,200397.0,NO,2015-06-03,8312100.0,4111.0
IVOG,ETF,4016.0,15.99,2010-09-09,2026-09-04,9832.0,NO,2017-12-05,2216200.0,3195.0
VOOV,ETF,4014.0,15.99,2010-09-09,2026-09-04,41990.0,NO,2022-03-28,887900.0,1621.0
VTWO,ETF,4013.0,15.95,2010-09-22,2026-09-04,651717.0,NO,2025-01-27,10705800.0,585.0
VTWG,ETF,4011.0,15.95,2010-09-22,2026-09-04,5446.0,NO,2014-04-08,421800.0,4532.0
EPHE,ETF,4008.0,15.93,2010-09-29,2026-09-04,92847.0,NO,2014-07-07,2530000.0,4442.0
IVOO,ETF,4008.0,15.99,2010-09-09,2026-09-04,44025.0,NO,2020-10-30,1776400.0,2135.0
VONG,ETF,4008.0,15.95,2010-09-22,2026-09-04,529051.0,NO,2026-02-23,11665100.0,193.0
VONE,ETF,4004.0,15.95,2010-09-22,2026-09-04,78644.0,NO,2023-03-06,2031800.0,1278.0
CORP,ETF,4004.0,15.95,2010-09-21,2026-09-04,69183.0,NO,2026-03-13,1742400.0,175.0
VC,Stock,4001.0,15.92,2010-10-05,2026-09-04,256331.0,NO,2018-07-10,5116700.0,2978.0
VONV,ETF,4000.0,15.95,2010-09-22,2026-09-04,355938.0,NO,2026-02-23,15453800.0,193.0
VIOO,ETF,3998.0,15.99,2010-09-09,2026-09-04,51960.0,NO,2022-07-11,2159600.0,1516.0
PBA,Stock,3994.0,15.91,2010-10-06,2026-09-04,535899.0,NO,2025-10-03,7363600.0,336.0
GLTR,ETF,3991.0,15.87,2010-10-22,2026-09-04,38379.0,NO,2014-12-23,1647300.0,4273.0
REMX,ETF,3987.0,15.85,2010-10-28,2026-09-04,458124.0,NO,2025-10-13,4389900.0,326.0
PSLV,ETF,3986.0,15.85,2010-10-29,2026-09-04,4414929.0,NO,2025-10-03,115057500.0,336.0
VNQI,ETF,3985.0,15.84,2010-11-01,2026-09-04,245438.0,NO,2014-07-10,10854300.0,4439.0
GOEX,ETF,3982.0,15.83,2010-11-04,2026-09-04,4997.0,NO,2026-02-09,347600.0,207.0
CMRE,Stock,3982.0,15.83,2010-11-04,2026-09-04,337071.0,NO,2017-05-25,9000600.0,3389.0
HHH,Stock,3981.0,15.83,2010-11-05,2026-09-04,450015.0,NO,2020-06-03,6766260.0,2284.0
URA,ETF,3981.0,15.83,2010-11-05,2026-09-04,2643371.0,NO,2026-01-29,14166800.0,218.0
VIOG,ETF,3974.0,15.99,2010-09-09,2026-09-04,19683.0,NO,2020-10-13,1332200.0,2152.0
BAH,Stock,3972.0,15.79,2010-11-18,2026-09-04,911520.0,NO,2025-12-19,19506200.0,259.0
GM,Stock,3972.0,15.79,2010-11-18,2026-09-04,3581615.0,NO,2010-11-18,457044300.0,5769.0
LPLA,Stock,3972.0,15.79,2010-11-18,2026-09-04,440535.0,NO,2016-02-12,11417700.0,3857.0
ISBA,Stock,3970.0,20.56,2006-02-13,2026-09-04,43588.0,NO,2026-06-26,962500.0,70.0
PSF,Stock,3967.0,15.77,2010-11-26,2026-09-04,21553.0,NO,2013-11-15,389200.0,4676.0
ECNS,ETF,3966.0,15.93,2010-09-29,2026-09-04,14836.0,NO,2025-07-31,693700.0,400.0
STIP,ETF,3962.0,15.75,2010-12-03,2026-09-04,535023.0,NO,2023-08-18,8583200.0,1113.0
TRGP,Stock,3960.0,15.74,2010-12-07,2026-09-04,415773.0,NO,2022-10-11,49033200.0,1424.0
NUGT,ETF,3959.0,15.74,2010-12-08,2026-09-04,785295.0,NO,2018-07-17,16470580.0,2971.0
VTHR,ETF,3955.0,15.95,2010-09-22,2026-09-04,7757.0,NO,2025-04-08,675600.0,514.0
CPS,Stock,3954.0,16.28,2010-05-25,2026-09-04,91197.0,NO,2022-08-05,9149700.0,1491.0
CPAY,Stock,3954.0,15.72,2010-12-15,2026-09-04,241167.0,NO,2018-06-19,19807400.0,2999.0
WD,Stock,3954.0,15.72,2010-12-15,2026-09-04,368121.0,NO,2010-12-15,6326200.0,5742.0
GRPM,ETF,3953.0,15.74,2010-12-08,2026-09-04,5075.0,NO,2016-02-23,524500.0,3846.0
ASMB,Stock,3951.0,15.72,2010-12-17,2026-09-04,154015.0,NO,2023-10-17,6323483.0,1053.0
VIOV,ETF,3950.0,15.99,2010-09-09,2026-09-04,15725.0,NO,2014-03-24,1040200.0,4547.0
ELMD,Stock,3948.0,16.06,2010-08-13,2026-09-04,107369.0,NO,2016-02-10,6309600.0,3859.0
KBWY,ETF,3947.0,15.76,2010-12-02,2026-09-04,179140.0,NO,2024-03-05,920000.0,913.0
VTWV,ETF,3944.0,15.95,2010-09-22,2026-09-04,18419.0,NO,2022-02-08,1076000.0,1669.0
VIXY,ETF,3941.0,15.67,2011-01-04,2026-09-04,1800971.0,NO,2026-03-09,12874500.0,179.0
WTMF,ETF,3940.0,15.66,2011-01-05,2026-09-04,30733.0,NO,2012-06-22,1079700.0,5187.0
PYT,Stock,3939.0,22.11,2004-07-27,2026-09-04,1.0,NO,2014-05-29,164100.0,4481.0
DUST,ETF,3936.0,15.74,2010-12-08,2026-09-04,1914138.0,NO,2026-01-30,23143600.0,217.0
SCHH,ETF,3934.0,15.64,2011-01-13,2026-09-04,7083517.0,NO,2026-06-24,30842700.0,72.0
SCHM,ETF,3934.0,15.64,2011-01-13,2026-09-04,3761218.0,NO,2024-10-16,15838400.0,688.0
AAT,Stock,3934.0,15.64,2011-01-13,2026-09-04,332956.0,NO,2011-01-13,15536900.0,5713.0
EFO,ETF,3924.0,17.25,2009-06-04,2026-09-04,4560.0,NO,2016-08-09,3152100.0,3678.0
VXUS,ETF,3924.0,15.6,2011-01-28,2026-09-04,6172268.0,NO,2025-04-07,20278100.0,515.0
BKU,Stock,3924.0,15.6,2011-01-28,2026-09-04,529734.0,NO,2011-01-28,25965400.0,5698.0
PCRX,Stock,3920.0,15.58,2011-02-03,2026-09-04,365764.0,NO,2019-09-27,9517400.0,2534.0
KMI,Stock,3914.0,15.56,2011-02-11,2026-09-04,5740315.0,NO,2014-11-26,251528800.0,4300.0
EBND,ETF,3905.0,15.53,2011-02-24,2026-09-04,179421.0,NO,2023-03-29,26942100.0,1255.0
EDIV,ETF,3904.0,15.52,2011-02-28,2026-09-04,218459.0,NO,2019-01-22,2568700.0,2782.0
BKLN,ETF,3901.0,15.51,2011-03-03,2026-09-04,5565506.0,NO,2025-04-03,86836100.0,519.0
HCA,Stock,3896.0,15.49,2011-03-10,2026-09-04,724769.0,NO,2015-01-26,81150000.0,4239.0
XTN,ETF,3890.0,15.6,2011-01-27,2026-09-04,12958.0,NO,2021-10-20,1619000.0,1780.0
HII,Stock,3888.0,15.46,2011-03-22,2026-09-04,245105.0,NO,2018-01-02,9026900.0,3167.0
SJB,ETF,3888.0,15.46,2011-03-22,2026-09-04,169675.0,NO,2022-06-14,4826500.0,1543.0
UPV,ETF,3885.0,16.33,2010-05-07,2026-09-04,24.0,NO,2015-02-24,200500.0,4210.0
APO,Stock,3882.0,15.43,2011-03-30,2026-09-04,1010827.0,NO,2024-12-20,91314300.0,623.0
HDV,ETF,3881.0,15.43,2011-03-31,2026-09-04,5572292.0,NO,2022-05-18,68162500.0,1570.0
IVOV,ETF,3878.0,15.99,2010-09-09,2026-09-04,6869.0,NO,2016-05-02,1986200.0,3777.0
UAN,Stock,3875.0,15.41,2011-04-08,2026-09-04,9700.0,NO,2011-04-08,1331100.0,5628.0
MCHI,ETF,3874.0,15.43,2011-03-31,2026-09-04,949688.0,NO,2022-03-16,25402100.0,1633.0
XHE,ETF,3871.0,15.6,2011-01-27,2026-09-04,6264.0,NO,2023-08-16,958400.0,1115.0
ASEA,ETF,3870.0,15.55,2011-02-17,2026-09-04,13665.0,NO,2013-06-26,824700.0,4818.0
STAG,Stock,3870.0,15.39,2011-04-15,2026-09-04,1111627.0,NO,2023-05-03,37188800.0,1220.0
TGTX,Stock,3869.0,16.34,2010-05-03,2026-09-04,976852.0,NO,2023-11-01,50843300.0,1038.0
FEM,ETF,3867.0,15.38,2011-04-19,2026-09-04,124303.0,NO,2014-02-03,8517700.0,4596.0
HYMB,ETF,3859.0,15.39,2011-04-14,2026-09-04,2658642.0,NO,2022-10-27,6911600.0,1408.0
FDT,ETF,3857.0,15.38,2011-04-19,2026-09-04,123758.0,NO,2019-09-06,3140300.0,2555.0
SPLV,ETF,3857.0,15.33,2011-05-05,2026-09-04,1599674.0,NO,2022-01-24,23332300.0,1684.0
FNY,ETF,3851.0,15.38,2011-04-20,2026-09-04,18796.0,NO,2020-10-28,462700.0,2137.0
NGL,Stock,3850.0,15.3,2011-05-16,2026-09-04,112556.0,NO,2021-03-19,22666400.0,1995.0
SPHB,ETF,3846.0,15.33,2011-05-05,2026-09-04,178472.0,NO,2020-12-01,8418500.0,2103.0
ARGT,ETF,3846.0,15.51,2011-03-03,2026-09-04,61468.0,NO,2025-10-27,2944800.0,312.0
TBX,ETF,3838.0,15.42,2011-04-05,2026-09-04,3442.0,NO,2022-05-20,1506900.0,1568.0
SDIV,ETF,3833.0,15.24,2011-06-09,2026-09-04,703921.0,NO,2026-03-02,2045800.0,186.0
EMO,Stock,3830.0,15.23,2011-06-14,2026-09-04,41312.0,NO,2020-03-10,739140.0,2369.0
FLOT,ETF,3827.0,15.22,2011-06-17,2026-09-04,2079079.0,NO,2020-03-31,17336400.0,2348.0
HYS,ETF,3827.0,15.22,2011-06-17,2026-09-04,119541.0,NO,2022-06-13,7611200.0,1544.0
FMAO,Stock,3826.0,20.59,2006-01-31,2026-09-04,28532.0,NO,2022-06-24,1476600.0,1533.0
FDUS,Stock,3825.0,15.21,2011-06-21,2026-09-04,233266.0,NO,2026-07-06,3019700.0,60.0
MPC,Stock,3822.0,15.2,2011-06-24,2026-09-04,1429881.0,NO,2018-09-28,39153800.0,2898.0
FYC,ETF,3817.0,15.38,2011-04-20,2026-09-04,64963.0,NO,2023-10-27,719900.0,1043.0
CBFV,Stock,3816.0,22.9,2003-10-09,2026-09-04,1398.0,NO,2020-06-26,606300.0,2261.0
FNK,ETF,3815.0,15.38,2011-04-20,2026-09-04,7728.0,NO,2021-11-18,1457000.0,1751.0
SKYY,ETF,3815.0,15.16,2011-07-06,2026-09-04,154900.0,NO,2018-03-06,9755100.0,3104.0
EUSA,ETF,3815.0,16.33,2010-05-07,2026-09-04,66411.0,NO,2011-11-30,4233800.0,5392.0
FLTR,ETF,3813.0,15.36,2011-04-26,2026-09-04,1305863.0,NO,2024-07-31,6225100.0,765.0
BPOPM,Stock,3810.0,17.79,2008-11-19,2026-09-04,1734.0,NO,2009-02-24,217300.0,6401.0
SCHZ,ETF,3809.0,15.14,2011-07-14,2026-09-04,1545376.0,NO,2021-11-09,13345200.0,1760.0
ZG,Stock,3805.0,15.13,2011-07-20,2026-09-04,528413.0,NO,2015-04-14,38439743.0,4161.0
CHEF,Stock,3799.0,15.1,2011-07-28,2026-09-04,403917.0,NO,2011-07-28,6574100.0,5517.0
CURE,ETF,3798.0,15.22,2011-06-15,2026-09-04,69600.0,NO,2014-12-23,1863200.0,4273.0
VABK,Stock,3798.0,27.34,1999-05-04,2026-09-04,7030.0,NO,2023-06-23,606100.0,1169.0
FTAG,ETF,3793.0,16.43,2010-03-31,2026-09-04,5754.0,NO,2022-04-28,243800.0,1590.0
XTL,ETF,3790.0,15.6,2011-01-27,2026-09-04,15561.0,NO,2021-03-08,1571100.0,2006.0
XMPT,ETF,3781.0,15.15,2011-07-13,2026-09-04,102840.0,NO,2021-08-23,1948400.0,1838.0
BFC,Stock,3779.0,22.89,2003-10-15,2026-09-04,59772.0,NO,2019-06-28,803400.0,2625.0
PSCM,ETF,3774.0,16.41,2010-04-07,2026-09-04,384.0,NO,2014-11-11,342300.0,4315.0
FYT,ETF,3771.0,15.38,2011-04-20,2026-09-04,9646.0,NO,2014-06-02,897500.0,4477.0
