Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FORM,Stock,5808.0,23.09,2003-06-12,2026-07-14,1031468.0,NO,2018-03-09,14323200.0,3049.0
RNP,Stock,5799.0,23.05,2003-06-25,2026-07-14,77261.0,NO,2010-05-06,1427600.0,5913.0
AXS,Stock,5795.0,23.04,2003-07-01,2026-07-14,543456.0,NO,2003-07-01,11648400.0,8414.0
CVCO,Stock,5794.0,23.04,2003-07-01,2026-07-14,129734.0,NO,2008-03-20,2607900.0,6690.0
MOH,Stock,5794.0,23.03,2003-07-02,2026-07-14,895137.0,NO,2026-03-20,14407900.0,116.0
DGICA,Stock,5792.0,23.03,2003-07-03,2026-07-14,121261.0,NO,2003-11-25,2379022.0,8267.0
GLNG,Stock,5786.0,23.0,2003-07-15,2026-07-14,433968.0,NO,2018-05-31,16446500.0,2966.0
HPI,Stock,5786.0,23.0,2003-07-15,2026-07-14,48740.0,NO,2010-05-06,640600.0,5913.0
IMOS,Stock,5783.0,23.03,2003-07-03,2026-07-14,144775.0,NO,2013-04-19,2513512.0,4834.0
CHT,Stock,5781.0,22.99,2003-07-18,2026-07-14,379281.0,NO,2005-08-10,16076617.0,7643.0
CFBK,Stock,5776.0,27.54,1998-12-30,2026-07-14,57412.0,NO,2025-06-27,477300.0,382.0
NCZ,Stock,5776.0,22.96,2003-07-29,2026-07-14,85703.0,NO,2015-12-31,5611925.0,3848.0
NTGR,Stock,5774.0,22.95,2003-07-31,2026-07-14,170165.0,NO,2003-07-31,14755764.0,8384.0
CBAN,Stock,5766.0,28.28,1998-04-02,2026-07-14,271678.0,NO,2022-06-24,1991000.0,1481.0
TCBI,Stock,5765.0,22.92,2003-08-13,2026-07-14,338291.0,NO,2021-03-29,9274800.0,1933.0
BMVP,ETF,5761.0,23.2,2003-05-01,2026-07-14,560.0,NO,2014-07-16,6082200.0,4381.0
FLC,Stock,5755.0,22.88,2003-08-27,2026-07-14,18685.0,NO,2010-05-06,320700.0,5913.0
FVD,ETF,5755.0,22.88,2003-08-27,2026-07-14,379643.0,NO,2020-03-12,8251000.0,2315.0
CNO,Stock,5746.0,22.84,2003-09-10,2026-07-14,506180.0,NO,2009-10-14,40573100.0,6117.0
FORTY,Stock,5738.0,28.71,1997-10-20,2026-07-08,900.0,NO,1998-06-25,1135300.0,10240.0
EVT,Stock,5734.0,22.8,2003-09-26,2026-07-14,67283.0,NO,2020-03-23,1444600.0,2304.0
AGG,ETF,5733.0,22.79,2003-09-29,2026-07-14,5786281.0,NO,2025-11-04,29687500.0,252.0
ONEQ,ETF,5731.0,22.78,2003-10-01,2026-07-14,201018.0,NO,2008-07-08,24904000.0,6580.0
LKQ,Stock,5728.0,22.77,2003-10-06,2026-07-14,2224202.0,NO,2025-12-19,61632800.0,207.0
BANC,Stock,5726.0,23.89,2002-08-23,2026-07-14,1486439.0,NO,2016-10-18,17249200.0,3556.0
SHG,Stock,5725.0,22.82,2003-09-17,2026-07-14,401240.0,NO,2026-03-05,893900.0,131.0
RUSHA,Stock,5724.0,22.77,2003-10-07,2026-07-14,484365.0,NO,2023-12-29,13853000.0,928.0
EFSC,Stock,5715.0,23.0,2003-07-15,2026-07-14,131912.0,NO,2025-03-21,2939900.0,480.0
NWFL,Stock,5715.0,28.36,1998-03-04,2026-07-14,28778.0,NO,2023-06-23,837600.0,1117.0
CRI,Stock,5712.0,22.71,2003-10-28,2026-07-14,624134.0,NO,2009-10-27,14202000.0,6104.0
XPO,Stock,5711.0,22.77,2003-10-07,2026-07-14,550677.0,NO,2018-12-13,114758560.0,2770.0
DVY,ETF,5704.0,22.68,2003-11-07,2026-07-14,227432.0,NO,2011-11-21,8384700.0,5349.0
ADEA,Stock,5698.0,22.67,2003-11-13,2026-07-14,902605.0,NO,2008-03-04,68886091.0,6706.0
DGICB,Stock,5695.0,39.71,1986-10-29,2026-07-14,5435.0,NO,1993-09-29,1247763.0,11976.0
SNX,Stock,5692.0,22.63,2003-11-25,2026-07-14,417303.0,NO,2019-06-28,10486600.0,2573.0
GDV,Stock,5692.0,22.63,2003-11-25,2026-07-14,120896.0,NO,2020-03-20,1870600.0,2307.0
NRG,Stock,5687.0,22.61,2003-12-02,2026-07-14,1766408.0,NO,2017-07-12,53494000.0,3289.0
TIP,ETF,5685.0,22.61,2003-12-05,2026-07-14,1393915.0,NO,2022-02-01,18785900.0,1624.0
NXST,Stock,5685.0,22.63,2003-11-25,2026-07-14,181612.0,NO,2022-11-30,7328100.0,1322.0
TCOM,Stock,5683.0,22.6,2003-12-09,2026-07-14,1908125.0,NO,2003-12-09,89640000.0,8253.0
CMP,Stock,5680.0,22.59,2003-12-12,2026-07-14,199945.0,NO,2024-09-20,9026400.0,662.0
NNI,Stock,5680.0,22.59,2003-12-12,2026-07-14,72810.0,NO,2009-02-26,3768500.0,6347.0
SGI,Stock,5676.0,22.57,2003-12-18,2026-07-14,1201102.0,NO,2012-06-06,167095200.0,5151.0
UTI,Stock,5676.0,22.57,2003-12-18,2026-07-14,537035.0,NO,2026-05-26,9714400.0,49.0
OVBC,Stock,5671.0,31.69,1994-11-04,2026-07-14,34011.0,NO,2009-06-26,614400.0,6227.0
IYT,ETF,5667.0,22.53,2004-01-02,2026-07-14,375521.0,NO,2008-04-21,17956000.0,6658.0
ITOT,ETF,5650.0,22.47,2004-01-23,2026-07-14,1155983.0,NO,2022-06-17,20576200.0,1488.0
ETG,Stock,5649.0,22.46,2004-01-29,2026-07-14,46498.0,NO,2008-10-10,1498400.0,6486.0
VBR,ETF,5648.0,22.45,2004-01-30,2026-07-14,211268.0,NO,2024-02-13,7756100.0,882.0
VHT,ETF,5648.0,22.45,2004-01-30,2026-07-14,249695.0,NO,2022-05-10,4434100.0,1526.0
VB,ETF,5648.0,22.45,2004-01-30,2026-07-14,327295.0,NO,2008-11-25,9288100.0,6440.0
VTV,ETF,5648.0,22.45,2004-01-30,2026-07-14,3229074.0,NO,2008-11-25,11999000.0,6440.0
VV,ETF,5648.0,22.45,2004-01-30,2026-07-14,204161.0,NO,2025-04-11,6934700.0,459.0
VUG,ETF,5646.0,22.45,2004-01-30,2026-07-14,6706463.0,NO,2017-01-23,58402200.0,3459.0
WF,Stock,5646.0,22.78,2003-10-02,2026-07-14,315346.0,NO,2010-11-30,373942.0,5705.0
VAW,ETF,5645.0,22.45,2004-01-30,2026-07-14,44036.0,NO,2008-07-08,6294000.0,6580.0
VO,ETF,5645.0,22.45,2004-01-30,2026-07-14,2528623.0,NO,2008-11-25,48133200.0,6440.0
VPU,ETF,5645.0,22.45,2004-01-30,2026-07-14,195881.0,NO,2012-08-01,7174800.0,5095.0
FCCO,Stock,5645.0,27.35,1999-03-09,2026-07-14,30724.0,NO,2024-06-28,948900.0,746.0
VDC,ETF,5644.0,22.45,2004-01-30,2026-07-14,83421.0,NO,2020-05-12,2471000.0,2254.0
VBK,ETF,5644.0,22.45,2004-01-30,2026-07-14,150279.0,NO,2009-10-14,4486700.0,6117.0
AIZ,Stock,5644.0,22.44,2004-02-05,2026-07-14,164320.0,NO,2004-02-05,27565200.0,8195.0
HBNC,Stock,5643.0,24.51,2002-01-09,2026-07-14,404123.0,NO,2026-06-26,3684800.0,18.0
VFH,ETF,5639.0,22.45,2004-01-30,2026-07-14,839344.0,NO,2016-09-23,9941900.0,3581.0
VCR,ETF,5638.0,22.45,2004-01-30,2026-07-14,33775.0,NO,2008-10-29,2399200.0,6467.0
VGT,ETF,5636.0,22.45,2004-01-30,2026-07-14,4727068.0,NO,2018-03-06,52516000.0,3052.0
UNB,Stock,5632.0,26.93,1999-08-09,2026-07-14,5033.0,NO,2020-06-26,422600.0,2209.0
UTG,Stock,5631.0,22.38,2004-02-25,2026-07-14,235041.0,NO,2025-04-04,1306900.0,466.0
SCD,Stock,5631.0,22.38,2004-02-25,2026-07-14,144686.0,NO,2007-12-26,1158900.0,6775.0
TYG,Stock,5631.0,22.38,2004-02-25,2026-07-14,163922.0,NO,2026-05-08,725300.0,67.0
TBBK,Stock,5629.0,22.44,2004-02-03,2026-07-14,291668.0,NO,2021-05-06,16544500.0,1895.0
GENC,Stock,5615.0,23.0,2003-07-15,2026-07-14,24638.0,NO,2008-05-12,1853100.0,6637.0
HALO,Stock,5612.0,22.33,2004-03-16,2026-07-14,1475604.0,NO,2025-06-27,21399500.0,382.0
UTF,Stock,5609.0,22.3,2004-03-26,2026-07-14,252511.0,NO,2020-03-18,1535800.0,2309.0
UCTT,Stock,5609.0,22.3,2004-03-25,2026-07-14,908996.0,NO,2018-01-02,7165600.0,3115.0
CSQ,Stock,5605.0,22.28,2004-04-01,2026-07-14,151314.0,NO,2010-05-06,2178900.0,5913.0
AGI,Stock,5597.0,23.2,2003-05-02,2026-07-14,3520094.0,NO,2017-03-17,23193400.0,3406.0
CORT,Stock,5594.0,22.25,2004-04-14,2026-07-14,1121422.0,NO,2020-09-02,88404100.0,2141.0
SA,Stock,5592.0,22.23,2004-04-20,2026-07-14,290091.0,NO,2025-03-03,11394700.0,498.0
AGO,Stock,5590.0,22.22,2004-04-23,2026-07-14,225095.0,NO,2008-07-22,37464500.0,6566.0
GBLI,Stock,5588.0,22.58,2003-12-16,2026-07-14,3414.0,NO,2003-12-16,2079000.0,8246.0
LGI,Stock,5587.0,22.21,2004-04-28,2026-07-14,20443.0,NO,2004-05-25,468000.0,8085.0
CYTK,Stock,5585.0,22.2,2004-04-30,2026-07-14,1413352.0,NO,2021-07-19,40137500.0,1821.0
CII,Stock,5567.0,22.13,2004-05-26,2026-07-14,65585.0,NO,2018-02-05,809800.0,3081.0
ETO,Stock,5567.0,22.13,2004-05-26,2026-07-14,14241.0,NO,2022-08-17,495500.0,1427.0
GLU,Stock,5565.0,22.13,2004-05-26,2026-07-14,6539.0,NO,2018-12-21,288600.0,2762.0
ALNY,Stock,5564.0,22.12,2004-06-01,2026-07-14,1082116.0,NO,2017-09-20,18362400.0,3219.0
AUBN,Stock,5564.0,30.95,1995-08-03,2026-07-14,1217.0,NO,2021-06-25,308600.0,1845.0
ACAD,Stock,5563.0,22.13,2004-05-27,2026-07-14,945069.0,NO,2012-11-27,60106100.0,4977.0
CBRE,Stock,5557.0,22.09,2004-06-10,2026-07-14,1236514.0,NO,2004-06-10,35097600.0,8069.0
PRSU,Stock,5550.0,22.06,2004-06-22,2026-07-14,160656.0,NO,2004-07-01,1585832.0,8048.0
CRM,Stock,5549.0,22.06,2004-06-23,2026-07-14,11979855.0,NO,2008-09-12,87332400.0,6514.0
ATLO,Stock,5546.0,26.29,2000-03-31,2026-07-14,28449.0,NO,2021-06-25,1234400.0,1845.0
ILCG,ETF,5536.0,22.0,2004-07-13,2026-07-14,62866.0,NO,2013-11-06,2459000.0,4633.0
DPZ,Stock,5536.0,22.0,2004-07-13,2026-07-14,772554.0,NO,2004-07-13,14964100.0,8036.0
ILCV,ETF,5536.0,22.0,2004-07-13,2026-07-14,14227.0,NO,2013-06-06,4851200.0,4786.0
ISCV,ETF,5536.0,22.0,2004-07-13,2026-07-14,5300.0,NO,2013-02-13,1264800.0,4899.0
ILCB,ETF,5536.0,22.0,2004-07-13,2026-07-14,8253.0,NO,2012-01-05,2425600.0,5304.0
IMCB,ETF,5535.0,22.0,2004-07-13,2026-07-14,26814.0,NO,2006-11-17,1572400.0,7179.0
ISCB,ETF,5533.0,22.0,2004-07-13,2026-07-14,1240.0,NO,2010-06-02,1352800.0,5886.0
CWBC,Stock,5532.0,27.35,1999-03-08,2026-07-14,297434.0,NO,2021-06-25,1615300.0,1845.0
IMCV,ETF,5529.0,22.0,2004-07-13,2026-07-14,20543.0,NO,2008-02-25,986700.0,6714.0
BLKB,Stock,5527.0,21.97,2004-07-26,2026-07-14,472087.0,NO,2017-06-28,8084100.0,3303.0
SFST,Stock,5525.0,26.71,1999-10-28,2026-07-14,101823.0,NO,2026-04-16,579000.0,89.0
IMCG,ETF,5524.0,22.0,2004-07-13,2026-07-14,111152.0,NO,2009-06-26,5301600.0,6227.0
CHMG,Stock,5523.0,27.52,1999-01-04,2026-07-14,52468.0,NO,2019-10-11,726200.0,2468.0
ENS,Stock,5522.0,21.95,2004-08-02,2026-07-14,290216.0,NO,2016-08-25,6830000.0,3610.0
ISCG,ETF,5520.0,22.0,2004-07-13,2026-07-14,23003.0,NO,2021-05-07,1891200.0,1894.0
KRG,Stock,5514.0,21.92,2004-08-12,2026-07-14,1941690.0,NO,2021-10-21,38464300.0,1727.0
WLK,Stock,5514.0,21.92,2004-08-12,2026-07-14,606395.0,NO,2022-10-17,8056900.0,1366.0
CNS,Stock,5512.0,21.91,2004-08-16,2026-07-14,165876.0,NO,2024-04-22,6195500.0,813.0
EXR,Stock,5512.0,21.91,2004-08-16,2026-07-14,773851.0,NO,2016-01-15,22998400.0,3833.0
GOOGL,Stock,5509.0,21.9,2004-08-19,2026-07-14,18165860.0,NO,2006-01-20,1643023332.0,7480.0
GOOG,Stock,5509.0,21.9,2004-08-19,2026-07-14,11194975.0,NO,2006-01-20,1650832619.0,7480.0
FFA,Stock,5503.0,21.88,2004-08-27,2026-07-14,11201.0,NO,2014-10-15,479100.0,4290.0
VDE,ETF,5481.0,21.79,2004-09-29,2026-07-14,392992.0,NO,2016-02-16,5786700.0,3801.0
VNQ,ETF,5481.0,21.79,2004-09-29,2026-07-14,2307464.0,NO,2020-02-28,22471800.0,2328.0
TXRH,Stock,5477.0,21.77,2004-10-05,2026-07-14,587701.0,NO,2004-10-05,13656000.0,7952.0
ARCC,Stock,5477.0,21.77,2004-10-05,2026-07-14,3251659.0,NO,2014-06-27,28820900.0,4400.0
VIS,ETF,5476.0,21.79,2004-09-29,2026-07-14,55935.0,NO,2022-05-10,1796300.0,1526.0
FXI,ETF,5474.0,21.76,2004-10-08,2026-07-14,20412771.0,NO,2024-10-08,322806900.0,644.0
INVA,Stock,5474.0,21.77,2004-10-05,2026-07-14,787010.0,NO,2016-11-09,13479900.0,3534.0
VOX,ETF,5465.0,21.79,2004-09-29,2026-07-14,114802.0,NO,2021-11-19,2838300.0,1698.0
CUBE,Stock,5464.0,21.72,2004-10-22,2026-07-14,2472987.0,NO,2022-12-16,36453200.0,1306.0
EOI,Stock,5461.0,21.71,2004-10-27,2026-07-14,47434.0,NO,2018-10-26,932500.0,2818.0
BBW,Stock,5460.0,21.71,2004-10-28,2026-07-14,366842.0,NO,2005-06-03,7241900.0,7711.0
DLR,Stock,5459.0,21.71,2004-10-29,2026-07-14,3530901.0,NO,2020-03-11,34673400.0,2316.0
MKTX,Stock,5454.0,21.69,2004-11-05,2026-07-14,432576.0,NO,2025-09-19,9702700.0,298.0
ORA,Stock,5450.0,21.67,2004-11-11,2026-07-14,747480.0,NO,2022-07-06,7526700.0,1469.0
GLD,ETF,5445.0,21.65,2004-11-18,2026-07-14,5754476.0,NO,2013-04-15,93804200.0,4838.0
MPWR,Stock,5444.0,21.65,2004-11-19,2026-07-14,757363.0,NO,2021-02-11,10003300.0,1979.0
PFBC,Stock,5437.0,26.9,1999-08-19,2026-07-14,52115.0,NO,2018-07-05,2921400.0,2931.0
PEY,ETF,5431.0,21.59,2004-12-09,2026-07-14,113968.0,NO,2011-10-27,5337700.0,5374.0
LVS,Stock,5427.0,21.58,2004-12-15,2026-07-14,2606864.0,NO,2009-05-05,143836600.0,6279.0
BXC,Stock,5426.0,21.58,2004-12-14,2026-07-14,120072.0,NO,2018-03-12,4990600.0,3046.0
BGR,Stock,5421.0,21.56,2004-12-23,2026-07-14,89491.0,NO,2019-12-27,878400.0,2391.0
LCNB,Stock,5403.0,26.72,1999-10-26,2026-07-14,14583.0,NO,2022-02-11,2190800.0,1614.0
CE,Stock,5402.0,21.48,2005-01-21,2026-07-14,663838.0,NO,2025-03-21,27641400.0,480.0
EOS,Stock,5398.0,21.46,2005-01-27,2026-07-14,78945.0,NO,2014-04-02,1191300.0,4486.0
ORRF,Stock,5394.0,27.17,1999-05-13,2026-07-14,182851.0,NO,2024-06-28,1299700.0,746.0
SUSA,ETF,5393.0,21.46,2005-01-28,2026-07-14,23929.0,NO,2023-10-09,10450300.0,1009.0
CHCI,Stock,5390.0,21.58,2004-12-14,2026-07-14,25877.0,NO,2021-02-09,33920100.0,1981.0
PBH,Stock,5388.0,21.42,2005-02-10,2026-07-14,334604.0,NO,2005-07-28,14748300.0,7656.0
ULH,Stock,5387.0,21.42,2005-02-11,2026-07-14,30034.0,NO,2005-02-11,3273100.0,7823.0
WEX,Stock,5384.0,21.4,2005-02-16,2026-07-14,499254.0,NO,2005-02-16,16649800.0,7818.0
DLB,Stock,5383.0,21.4,2005-02-17,2026-07-14,623223.0,NO,2005-02-17,21616200.0,7817.0
NFJ,Stock,5376.0,21.37,2005-03-01,2026-07-14,166270.0,NO,2010-12-22,2821200.0,5683.0
UVE,Stock,5375.0,23.07,2003-06-18,2026-07-14,177446.0,NO,2015-11-17,9240400.0,3892.0
PBW,ETF,5374.0,21.36,2005-03-03,2026-07-14,454708.0,NO,2025-05-28,4637200.0,412.0
PWB,ETF,5374.0,21.36,2005-03-03,2026-07-14,96056.0,NO,2007-07-17,7757800.0,6937.0
XSVM,ETF,5373.0,21.36,2005-03-03,2026-07-14,23241.0,NO,2021-07-01,722400.0,1839.0
PWV,ETF,5372.0,21.36,2005-03-03,2026-07-14,100381.0,NO,2013-11-21,6204900.0,4618.0
VWO,ETF,5369.0,21.34,2005-03-10,2026-07-14,12487153.0,NO,2011-08-08,84218900.0,5454.0
VGK,ETF,5369.0,21.34,2005-03-10,2026-07-14,1047396.0,NO,2025-04-07,31607500.0,463.0
VPL,ETF,5369.0,21.34,2005-03-10,2026-07-14,345918.0,NO,2026-02-17,23548100.0,147.0
XMVM,ETF,5362.0,21.36,2005-03-03,2026-07-14,20274.0,NO,2021-08-03,1389900.0,1806.0
XMMO,ETF,5362.0,21.36,2005-03-03,2026-07-14,343377.0,NO,2024-09-03,5858300.0,679.0
BME,Stock,5357.0,21.29,2005-03-29,2026-07-14,24237.0,NO,2005-03-29,807900.0,7777.0
DXCM,Stock,5344.0,21.25,2005-04-14,2026-07-14,3851498.0,NO,2017-09-28,123168400.0,3211.0
ETB,Stock,5336.0,21.21,2005-04-27,2026-07-14,47461.0,NO,2010-09-17,864100.0,5779.0
MORN,Stock,5332.0,21.2,2005-05-03,2026-07-14,298186.0,NO,2023-09-15,3779800.0,1033.0
AX,Stock,5331.0,21.33,2005-03-16,2026-07-14,148157.0,NO,2015-10-14,23818000.0,3926.0
LAZ,Stock,5330.0,21.19,2005-05-05,2026-07-14,1043781.0,NO,2005-05-05,34955500.0,7740.0
ZUMZ,Stock,5329.0,21.19,2005-05-06,2026-07-14,190178.0,NO,2005-05-06,6796600.0,7739.0
XLG,ETF,5327.0,21.18,2005-05-10,2026-07-14,1178069.0,NO,2026-03-12,17335200.0,124.0
CTRN,Stock,5321.0,21.16,2005-05-18,2026-07-14,230059.0,NO,2007-08-09,3897700.0,6914.0
XSMO,ETF,5320.0,21.36,2005-03-03,2026-07-14,276487.0,NO,2024-09-10,6460300.0,672.0
GAIN,Stock,5296.0,21.06,2005-06-23,2026-07-14,171405.0,NO,2014-06-27,4546400.0,4400.0
PBE,ETF,5295.0,21.06,2005-06-23,2026-07-14,2939.0,NO,2005-07-18,1271200.0,7666.0
IDR,Stock,5295.0,26.71,1999-10-27,2026-07-14,118320.0,NO,2025-06-27,2176700.0,382.0
LINC,Stock,5294.0,21.06,2005-06-23,2026-07-14,321512.0,NO,2009-02-12,3761700.0,6361.0
BLDR,Stock,5293.0,21.04,2005-06-28,2026-07-14,1558764.0,NO,2021-06-25,29314900.0,1845.0
ETV,Stock,5293.0,21.04,2005-06-28,2026-07-14,165148.0,NO,2022-01-24,1863900.0,1632.0
PEJ,ETF,5292.0,21.06,2005-06-23,2026-07-14,18567.0,NO,2021-06-03,8380400.0,1867.0
GGME,ETF,5292.0,21.06,2005-06-23,2026-07-14,2143.0,NO,2014-04-02,3511600.0,4486.0
PBJ,ETF,5292.0,21.06,2005-06-23,2026-07-14,12007.0,NO,2014-02-26,3759700.0,4521.0
SIMO,Stock,5291.0,21.04,2005-06-30,2026-07-14,544629.0,NO,2023-07-26,17771600.0,1084.0
WAL,Stock,5290.0,21.03,2005-07-01,2026-07-14,616773.0,NO,2023-03-13,60550200.0,1219.0
WPM,Stock,5288.0,21.02,2005-07-06,2026-07-14,1376494.0,NO,2010-11-09,34931700.0,5726.0
IGPT,ETF,5287.0,21.06,2005-06-23,2026-07-14,68665.0,NO,2006-12-20,3724500.0,7146.0
WBD,Stock,5286.0,21.02,2005-07-08,2026-07-14,20653693.0,NO,2025-09-11,298443300.0,306.0
PSI,ETF,5284.0,21.06,2005-06-23,2026-07-14,198459.0,NO,2007-10-25,9293700.0,6837.0
EXPE,Stock,5277.0,20.98,2005-07-21,2026-07-14,911593.0,NO,2019-11-07,30819900.0,2441.0
FTK,Stock,5272.0,20.96,2005-07-27,2026-07-14,263305.0,NO,2021-12-29,6681450.0,1658.0
BIDU,Stock,5266.0,20.94,2005-08-05,2026-07-14,3937721.0,NO,2005-08-05,226811000.0,7648.0
EFV,ETF,5266.0,20.94,2005-08-05,2026-07-14,1772819.0,NO,2026-05-28,81665600.0,47.0
EFG,ETF,5266.0,20.94,2005-08-05,2026-07-14,530144.0,NO,2026-03-12,72455500.0,124.0
GRVY,Stock,5264.0,21.43,2005-02-08,2026-07-14,34070.0,NO,2016-10-28,6031000.0,3546.0
STN,Stock,5264.0,20.94,2005-08-05,2026-07-14,312613.0,NO,2021-09-17,1290300.0,1761.0
RBC,Stock,5263.0,20.93,2005-08-10,2026-07-14,94906.0,NO,2005-08-10,4659200.0,7643.0
NGG,Stock,5263.0,20.93,2005-08-10,2026-07-14,676056.0,NO,2026-05-15,7056000.0,60.0
ATRC,Stock,5263.0,20.94,2005-08-05,2026-07-14,1029283.0,NO,2024-06-18,3498000.0,756.0
CF,Stock,5262.0,20.92,2005-08-11,2026-07-14,1821578.0,NO,2009-02-25,86849000.0,6348.0
WULF,Stock,5252.0,32.27,1994-04-05,2026-07-14,57848912.0,NO,2025-08-14,289277500.0,334.0
TSAT,Stock,5252.0,20.96,2005-07-27,2026-07-14,216268.0,NO,2023-08-11,23276300.0,1068.0
IWC,ETF,5251.0,20.91,2005-08-16,2026-07-14,32180.0,NO,2009-12-01,1425500.0,6069.0
KINS,Stock,5245.0,26.72,1999-10-26,2026-07-14,111645.0,NO,2025-06-27,2015100.0,382.0
PFM,ETF,5238.0,20.83,2005-09-15,2026-07-14,8191.0,NO,2010-05-26,3345500.0,5893.0
AMP,Stock,5238.0,20.83,2005-09-15,2026-07-14,389002.0,NO,2009-06-12,34678200.0,6241.0
AAL,Stock,5230.0,20.79,2005-09-27,2026-07-14,138332530.0,NO,2020-06-05,428617100.0,2230.0
ITRN,Stock,5229.0,20.79,2005-09-28,2026-07-14,111442.0,NO,2005-09-28,2976100.0,7594.0
GLP,Stock,5228.0,20.79,2005-09-29,2026-07-14,42383.0,NO,2023-12-15,5939400.0,942.0
CMPR,Stock,5227.0,20.79,2005-09-30,2026-07-14,107592.0,NO,2010-07-29,20730500.0,5829.0
DHT,Stock,5218.0,20.75,2005-10-13,2026-07-14,3472568.0,NO,2020-03-30,14381700.0,2297.0
FNF,Stock,5217.0,20.75,2005-10-14,2026-07-14,855415.0,NO,2014-06-30,83380395.0,4397.0
WSBF,Stock,5217.0,20.77,2005-10-05,2026-07-14,80550.0,NO,2014-01-23,4630800.0,4555.0
KNCT,ETF,5217.0,21.06,2005-06-23,2026-07-14,1551.0,NO,2010-07-26,574400.0,5832.0
FDM,ETF,5214.0,20.79,2005-09-30,2026-07-14,11753.0,NO,2013-10-31,1994800.0,4639.0
OFLX,Stock,5212.0,20.95,2005-08-01,2026-07-14,106088.0,NO,2006-06-30,370100.0,7319.0
PXE,ETF,5209.0,20.71,2005-10-26,2026-07-14,33817.0,NO,2021-03-08,1863000.0,1954.0
SMTI,Stock,5209.0,32.26,1994-04-11,2026-07-14,40279.0,NO,2021-02-12,739700.0,1978.0
PXJ,ETF,5209.0,20.71,2005-10-26,2026-07-14,22235.0,NO,2021-03-15,1641540.0,1947.0
KBE,ETF,5195.0,20.66,2005-11-15,2026-07-14,820170.0,NO,2009-03-18,37097200.0,6327.0
SDY,ETF,5195.0,20.66,2005-11-15,2026-07-14,214265.0,NO,2011-02-01,8134600.0,5642.0
PUI,ETF,5194.0,20.71,2005-10-26,2026-07-14,4750.0,NO,2011-07-01,5555700.0,5492.0
AMSF,Stock,5192.0,20.65,2005-11-18,2026-07-14,177696.0,NO,2005-11-18,3272500.0,7543.0
SPXX,Stock,5189.0,20.64,2005-11-23,2026-07-14,255970.0,NO,2026-07-01,828500.0,13.0
KIE,ETF,5186.0,20.66,2005-11-15,2026-07-14,1477612.0,NO,2016-05-18,9463800.0,3709.0
KCE,ETF,5184.0,20.66,2005-11-15,2026-07-14,8226.0,NO,2009-06-25,4310600.0,6228.0
SPHQ,ETF,5181.0,20.6,2005-12-06,2026-07-14,1075289.0,NO,2023-01-23,13295300.0,1268.0
MPB,Stock,5177.0,28.61,1997-12-04,2026-07-14,117653.0,NO,2026-06-26,893900.0,18.0
FXE,ETF,5177.0,20.59,2005-12-12,2026-07-14,68567.0,NO,2010-05-20,8212100.0,5899.0
CPA,Stock,5174.0,20.58,2005-12-15,2026-07-14,323011.0,NO,2005-12-15,11589800.0,7516.0
PRF,ETF,5171.0,20.56,2005-12-20,2026-07-14,359487.0,NO,2020-03-12,19276500.0,2315.0
LYV,Stock,5170.0,20.56,2005-12-21,2026-07-14,1034262.0,NO,2019-12-20,27143600.0,2398.0
GCBC,Stock,5169.0,27.04,1999-06-30,2026-07-14,23613.0,NO,2021-06-25,806600.0,1845.0
CLMT,Stock,5147.0,20.46,2006-01-26,2026-07-14,1135584.0,NO,2016-04-18,11492600.0,3739.0
CMG,Stock,5147.0,20.46,2006-01-26,2026-07-14,17561230.0,NO,2006-01-26,660930000.0,7474.0
SMFG,Stock,5144.0,20.46,2006-01-27,2026-07-14,1931402.0,NO,2020-02-27,26621400.0,2329.0
TX,Stock,5143.0,20.45,2006-02-01,2026-07-14,532142.0,NO,2006-02-01,13285000.0,7468.0
KOP,Stock,5143.0,20.45,2006-02-01,2026-07-14,47799.0,NO,2006-02-01,5037200.0,7468.0
ET,Stock,5141.0,20.44,2006-02-03,2026-07-14,5644492.0,NO,2021-12-08,136660800.0,1679.0
XBI,ETF,5140.0,20.43,2006-02-06,2026-07-14,8160767.0,NO,2025-04-09,36123800.0,461.0
DBC,ETF,5140.0,20.43,2006-02-06,2026-07-14,867778.0,NO,2018-01-31,35764200.0,3086.0
XHB,ETF,5140.0,20.43,2006-02-06,2026-07-14,2320108.0,NO,2009-04-15,36006600.0,6299.0
UAL,Stock,5140.0,20.43,2006-02-06,2026-07-14,3962697.0,NO,2020-06-04,142812800.0,2231.0
CROX,Stock,5138.0,20.43,2006-02-08,2026-07-14,765580.0,NO,2007-11-01,60485700.0,6830.0
XSD,ETF,5136.0,20.43,2006-02-06,2026-07-14,98580.0,NO,2008-01-14,3099800.0,6756.0
ACR,Stock,5136.0,20.43,2006-02-07,2026-07-14,23233.0,NO,2020-04-09,2723133.0,2287.0
LQDT,Stock,5126.0,20.38,2006-02-27,2026-07-14,104964.0,NO,2014-04-02,8518000.0,4486.0
KTH,Stock,5125.0,25.41,2001-02-13,2026-07-14,666.0,NO,2016-06-21,47500.0,3675.0
MDYG,ETF,5120.0,20.66,2005-11-15,2026-07-14,34618.0,NO,2024-05-29,10224300.0,776.0
PAC,Stock,5118.0,20.38,2006-02-27,2026-07-14,177372.0,NO,2006-02-27,3042200.0,7442.0
