Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FUSB,Stock,5877.0,27.46,1999-01-11,2026-06-26,5700.0,NO,2009-06-26,948700.0,6209.0
SPEU,ETF,5857.0,23.68,2002-10-21,2026-06-26,24000.0,NO,2025-03-11,5071900.0,472.0
ORKA,Stock,5854.0,28.88,1997-08-08,2026-06-26,4732900.0,NO,2026-04-29,7921000.0,58.0
NCV,Stock,5848.0,23.24,2003-03-31,2026-06-26,48700.0,NO,2019-04-02,1116600.0,2642.0
EZA,ETF,5846.0,23.38,2003-02-07,2026-06-26,885700.0,NO,2019-03-22,3625600.0,2653.0
CHSCP,Stock,5845.0,23.26,2003-03-24,2026-06-25,28100.0,NO,2016-01-20,368800.0,3809.0
TECK,Stock,5839.0,23.94,2002-07-18,2026-06-26,3290200.0,NO,2025-09-09,41720700.0,290.0
EEM,ETF,5838.0,23.2,2003-04-14,2026-06-26,24158700.0,NO,2008-11-21,248682100.0,6426.0
IHG,Stock,5836.0,23.2,2003-04-15,2026-06-26,243700.0,NO,2009-02-17,3722890.0,6338.0
RSP,ETF,5826.0,23.15,2003-05-01,2026-06-26,16742900.0,NO,2025-11-21,57508500.0,217.0
FORM,Stock,5797.0,23.04,2003-06-12,2026-06-26,10971900.0,NO,2018-03-09,14323200.0,3031.0
RNP,Stock,5788.0,23.0,2003-06-25,2026-06-26,91200.0,NO,2010-05-06,1427600.0,5895.0
MOH,Stock,5783.0,22.98,2003-07-02,2026-06-26,2622300.0,NO,2026-03-20,14407900.0,98.0
AXS,Stock,5783.0,22.98,2003-07-01,2026-06-25,538200.0,NO,2003-07-01,11648400.0,8395.0
CVCO,Stock,5782.0,22.98,2003-07-01,2026-06-25,148100.0,NO,2008-03-20,2607900.0,6671.0
DGICA,Stock,5780.0,22.98,2003-07-03,2026-06-25,165400.0,NO,2003-11-25,2379022.0,8248.0
HPI,Stock,5775.0,22.95,2003-07-15,2026-06-26,43000.0,NO,2010-05-06,640600.0,5895.0
GLNG,Stock,5775.0,22.95,2003-07-15,2026-06-26,2294000.0,NO,2018-05-31,16446500.0,2948.0
IAG,Stock,5775.0,22.95,2003-07-15,2026-06-26,5428400.0,NO,2014-12-19,90834700.0,4207.0
IMOS,Stock,5772.0,22.98,2003-07-03,2026-06-26,89300.0,NO,2013-04-19,2513512.0,4816.0
CHT,Stock,5769.0,22.94,2003-07-18,2026-06-25,148300.0,NO,2005-08-10,16076617.0,7624.0
NCZ,Stock,5765.0,22.91,2003-07-29,2026-06-26,52500.0,NO,2015-12-31,5611925.0,3830.0
CFBK,Stock,5764.0,27.49,1998-12-30,2026-06-25,206300.0,NO,2025-06-27,477300.0,363.0
NTGR,Stock,5763.0,22.9,2003-07-31,2026-06-26,595000.0,NO,2003-07-31,14755764.0,8366.0
CBAN,Stock,5754.0,28.23,1998-04-02,2026-06-25,1047300.0,NO,2022-06-24,1991000.0,1462.0
TCBI,Stock,5754.0,22.87,2003-08-13,2026-06-26,1193200.0,NO,2021-03-29,9274800.0,1915.0
BMVP,ETF,5749.0,23.15,2003-05-01,2026-06-25,1900.0,NO,2014-07-16,6082200.0,4362.0
FVD,ETF,5744.0,22.83,2003-08-27,2026-06-26,401500.0,NO,2020-03-12,8251000.0,2297.0
FLC,Stock,5744.0,22.83,2003-08-27,2026-06-26,16000.0,NO,2010-05-06,320700.0,5895.0
CNO,Stock,5734.0,22.79,2003-09-10,2026-06-25,834500.0,NO,2009-10-14,40573100.0,6098.0
FORTY,Stock,5732.0,28.67,1997-10-20,2026-06-23,600.0,NO,1998-06-25,1135300.0,10225.0
EVT,Stock,5723.0,22.75,2003-09-26,2026-06-26,60800.0,NO,2020-03-23,1444600.0,2286.0
AGG,ETF,5721.0,22.74,2003-09-29,2026-06-25,8177800.0,NO,2025-11-04,29687500.0,233.0
ONEQ,ETF,5720.0,22.74,2003-10-01,2026-06-26,226900.0,NO,2008-07-08,24904000.0,6562.0
LKQ,Stock,5717.0,22.72,2003-10-06,2026-06-26,3409400.0,NO,2025-12-19,61632800.0,189.0
BANC,Stock,5714.0,23.84,2002-08-23,2026-06-25,5302900.0,NO,2016-10-18,17249200.0,3537.0
SHG,Stock,5714.0,22.77,2003-09-17,2026-06-26,303900.0,NO,2026-03-05,893900.0,113.0
RUSHA,Stock,5713.0,22.72,2003-10-07,2026-06-26,2328900.0,NO,2023-12-29,13853000.0,910.0
EFSC,Stock,5704.0,22.95,2003-07-15,2026-06-26,1176800.0,NO,2025-03-21,2939900.0,462.0
NWFL,Stock,5704.0,28.31,1998-03-04,2026-06-26,349000.0,NO,2023-06-23,837600.0,1099.0
XPO,Stock,5700.0,22.72,2003-10-07,2026-06-26,3219200.0,NO,2018-12-13,114758560.0,2752.0
CRI,Stock,5700.0,22.66,2003-10-28,2026-06-25,839800.0,NO,2009-10-27,14202000.0,6085.0
DVY,ETF,5692.0,22.63,2003-11-07,2026-06-25,440600.0,NO,2011-11-21,8384700.0,5330.0
ADEA,Stock,5687.0,22.62,2003-11-13,2026-06-26,3760737.0,NO,2008-03-04,68886091.0,6688.0
DGICB,Stock,5687.0,39.66,1986-10-29,2026-06-25,1300.0,NO,1993-09-29,1247763.0,11957.0
GDV,Stock,5681.0,22.58,2003-11-25,2026-06-26,62700.0,NO,2020-03-20,1870600.0,2289.0
SNX,Stock,5681.0,22.58,2003-11-25,2026-06-26,1774700.0,NO,2019-06-28,10486600.0,2555.0
NRG,Stock,5676.0,22.57,2003-12-02,2026-06-26,6642300.0,NO,2017-07-12,53494000.0,3271.0
TIP,ETF,5674.0,22.56,2003-12-05,2026-06-26,2678900.0,NO,2022-02-01,18785900.0,1606.0
NXST,Stock,5674.0,22.58,2003-11-25,2026-06-26,886800.0,NO,2022-11-30,7328100.0,1304.0
TCOM,Stock,5672.0,22.55,2003-12-09,2026-06-26,6729500.0,NO,2003-12-09,89640000.0,8235.0
NNI,Stock,5669.0,22.54,2003-12-12,2026-06-26,622400.0,NO,2009-02-26,3768500.0,6329.0
CMP,Stock,5668.0,22.54,2003-12-12,2026-06-25,354800.0,NO,2024-09-20,9026400.0,643.0
SGI,Stock,5665.0,22.52,2003-12-18,2026-06-26,8568500.0,NO,2012-06-06,167095200.0,5133.0
UTI,Stock,5665.0,22.52,2003-12-18,2026-06-26,2257800.0,NO,2026-05-26,9714400.0,31.0
OVBC,Stock,5660.0,31.64,1994-11-04,2026-06-26,137200.0,NO,2009-06-26,614400.0,6209.0
JSM,Stock,5658.0,22.49,2003-12-30,2026-06-26,14900.0,NO,2009-03-02,1058900.0,6325.0
PIPR,Stock,5656.0,22.48,2004-01-02,2026-06-26,2013100.0,NO,2005-04-20,15896000.0,7737.0
IYT,ETF,5656.0,22.48,2004-01-02,2026-06-26,1048800.0,NO,2008-04-21,17956000.0,6640.0
ITOT,ETF,5639.0,22.42,2004-01-23,2026-06-26,1745500.0,NO,2022-06-17,20576200.0,1470.0
ETG,Stock,5638.0,22.41,2004-01-29,2026-06-26,86900.0,NO,2008-10-10,1498400.0,6468.0
VHT,ETF,5637.0,22.4,2004-01-30,2026-06-26,782900.0,NO,2022-05-10,4434100.0,1508.0
VBR,ETF,5637.0,22.4,2004-01-30,2026-06-26,219500.0,NO,2024-02-13,7756100.0,864.0
VTV,ETF,5637.0,22.4,2004-01-30,2026-06-26,2367500.0,NO,2008-11-25,11999000.0,6422.0
VB,ETF,5637.0,22.4,2004-01-30,2026-06-26,1305500.0,NO,2008-11-25,9288100.0,6422.0
VV,ETF,5637.0,22.4,2004-01-30,2026-06-26,233100.0,NO,2025-04-11,6934700.0,441.0
WF,Stock,5635.0,22.73,2003-10-02,2026-06-26,241600.0,NO,2010-11-30,373942.0,5687.0
VUG,ETF,5635.0,22.4,2004-01-30,2026-06-26,9873100.0,NO,2017-01-23,58402200.0,3441.0
VPU,ETF,5634.0,22.4,2004-01-30,2026-06-26,245500.0,NO,2012-08-01,7174800.0,5077.0
VAW,ETF,5634.0,22.4,2004-01-30,2026-06-26,61800.0,NO,2008-07-08,6294000.0,6562.0
VO,ETF,5634.0,22.4,2004-01-30,2026-06-26,2011000.0,NO,2008-11-25,48133200.0,6422.0
FCCO,Stock,5634.0,27.3,1999-03-09,2026-06-26,601000.0,NO,2024-06-28,948900.0,728.0
VDC,ETF,5633.0,22.4,2004-01-30,2026-06-26,134900.0,NO,2020-05-12,2471000.0,2236.0
VBK,ETF,5633.0,22.4,2004-01-30,2026-06-26,419500.0,NO,2009-10-14,4486700.0,6099.0
AIZ,Stock,5632.0,22.38,2004-02-05,2026-06-25,385600.0,NO,2004-02-05,27565200.0,8176.0
VFH,ETF,5628.0,22.4,2004-01-30,2026-06-26,515900.0,NO,2016-09-23,9941900.0,3563.0
VCR,ETF,5627.0,22.4,2004-01-30,2026-06-26,67800.0,NO,2008-10-29,2399200.0,6449.0
VGT,ETF,5625.0,22.4,2004-01-30,2026-06-26,4661500.0,NO,2018-03-06,52516000.0,3034.0
HTH,Stock,5624.0,22.35,2004-02-19,2026-06-26,766600.0,NO,2021-01-20,15215100.0,1983.0
UNB,Stock,5621.0,26.88,1999-08-09,2026-06-26,373100.0,NO,2020-06-26,422600.0,2191.0
SCD,Stock,5620.0,22.33,2004-02-25,2026-06-26,30700.0,NO,2007-12-26,1158900.0,6757.0
TYG,Stock,5620.0,22.33,2004-02-25,2026-06-26,201400.0,NO,2026-05-08,725300.0,49.0
UTG,Stock,5620.0,22.33,2004-02-25,2026-06-26,327200.0,NO,2025-04-04,1306900.0,448.0
HTD,Stock,5620.0,22.33,2004-02-25,2026-06-26,80600.0,NO,2010-05-06,1009000.0,5895.0
TBBK,Stock,5618.0,22.39,2004-02-03,2026-06-26,710900.0,NO,2021-05-06,16544500.0,1877.0
GENC,Stock,5604.0,22.95,2003-07-15,2026-06-26,158600.0,NO,2008-05-12,1853100.0,6619.0
HALO,Stock,5601.0,22.28,2004-03-16,2026-06-26,2872400.0,NO,2025-06-27,21399500.0,364.0
UTF,Stock,5598.0,22.25,2004-03-26,2026-06-26,278800.0,NO,2020-03-18,1535800.0,2291.0
UCTT,Stock,5598.0,22.25,2004-03-25,2026-06-26,3107300.0,NO,2018-01-02,7165600.0,3097.0
CSQ,Stock,5593.0,22.23,2004-04-01,2026-06-25,158800.0,NO,2010-05-06,2178900.0,5894.0
AGI,Stock,5585.0,23.15,2003-05-02,2026-06-25,5963500.0,NO,2017-03-17,23193400.0,3387.0
CORT,Stock,5582.0,22.2,2004-04-14,2026-06-25,1103000.0,NO,2020-09-02,88404100.0,2122.0
SA,Stock,5581.0,22.18,2004-04-20,2026-06-26,655100.0,NO,2025-03-03,11394700.0,480.0
AGO,Stock,5578.0,22.17,2004-04-23,2026-06-25,292400.0,NO,2008-07-22,37464500.0,6547.0
GBLI,Stock,5577.0,22.53,2003-12-16,2026-06-26,20200.0,NO,2003-12-16,2079000.0,8228.0
LGI,Stock,5576.0,22.16,2004-04-28,2026-06-26,21900.0,NO,2004-05-25,468000.0,8067.0
CYTK,Stock,5573.0,22.15,2004-04-30,2026-06-25,2386600.0,NO,2021-07-19,40137500.0,1802.0
HWBK,Stock,5564.0,26.93,1999-07-20,2026-06-26,112000.0,NO,2021-06-25,815635.0,1827.0
ETO,Stock,5556.0,22.08,2004-05-26,2026-06-26,20800.0,NO,2022-08-17,495500.0,1409.0
CII,Stock,5555.0,22.08,2004-05-26,2026-06-25,57000.0,NO,2018-02-05,809800.0,3062.0
GLU,Stock,5554.0,22.08,2004-05-26,2026-06-26,5900.0,NO,2018-12-21,288600.0,2744.0
AUBN,Stock,5552.0,30.89,1995-08-03,2026-06-25,5500.0,NO,2021-06-25,308600.0,1826.0
ALNY,Stock,5552.0,22.06,2004-06-01,2026-06-25,1128200.0,NO,2017-09-20,18362400.0,3200.0
ACAD,Stock,5551.0,22.08,2004-05-27,2026-06-25,1491600.0,NO,2012-11-27,60106100.0,4958.0
CBRE,Stock,5545.0,22.04,2004-06-10,2026-06-25,2321100.0,NO,2004-06-10,35097600.0,8050.0
PRSU,Stock,5539.0,22.01,2004-06-22,2026-06-26,899800.0,NO,2004-07-01,1585832.0,8030.0
CRM,Stock,5537.0,22.0,2004-06-23,2026-06-25,11324700.0,NO,2008-09-12,87332400.0,6495.0
ATLO,Stock,5534.0,26.23,2000-03-31,2026-06-25,48400.0,NO,2021-06-25,1234400.0,1826.0
ILCB,ETF,5525.0,21.95,2004-07-13,2026-06-26,7700.0,NO,2012-01-05,2425600.0,5286.0
ILCV,ETF,5525.0,21.95,2004-07-13,2026-06-26,31000.0,NO,2013-06-06,4851200.0,4768.0
ILCG,ETF,5525.0,21.95,2004-07-13,2026-06-26,60300.0,NO,2013-11-06,2459000.0,4615.0
ISCV,ETF,5525.0,21.95,2004-07-13,2026-06-26,9400.0,NO,2013-02-13,1264800.0,4881.0
IMCB,ETF,5524.0,21.95,2004-07-13,2026-06-26,17300.0,NO,2006-11-17,1572400.0,7161.0
DPZ,Stock,5524.0,21.95,2004-07-13,2026-06-25,767000.0,NO,2004-07-13,14964100.0,8017.0
ISCB,ETF,5522.0,21.95,2004-07-13,2026-06-26,1100.0,NO,2010-06-02,1352800.0,5868.0
CWBC,Stock,5520.0,27.3,1999-03-08,2026-06-25,486500.0,NO,2021-06-25,1615300.0,1826.0
IMCV,ETF,5518.0,21.95,2004-07-13,2026-06-26,29200.0,NO,2008-02-25,986700.0,6696.0
BLKB,Stock,5515.0,21.91,2004-07-26,2026-06-25,615200.0,NO,2017-06-28,8084100.0,3284.0
SFST,Stock,5514.0,26.66,1999-10-28,2026-06-26,446500.0,NO,2026-04-16,579000.0,71.0
IMCG,ETF,5513.0,21.95,2004-07-13,2026-06-26,74800.0,NO,2009-06-26,5301600.0,6209.0
CHMG,Stock,5511.0,27.47,1999-01-04,2026-06-25,29100.0,NO,2019-10-11,726200.0,2449.0
ENS,Stock,5511.0,21.9,2004-08-02,2026-06-26,2558000.0,NO,2016-08-25,6830000.0,3592.0
ISCG,ETF,5509.0,21.95,2004-07-13,2026-06-26,26800.0,NO,2021-05-07,1891200.0,1876.0
WLK,Stock,5503.0,21.87,2004-08-12,2026-06-26,1570100.0,NO,2022-10-17,8056900.0,1348.0
KRG,Stock,5503.0,21.87,2004-08-12,2026-06-26,3398400.0,NO,2021-10-21,38464300.0,1709.0
EXR,Stock,5501.0,21.86,2004-08-16,2026-06-26,1668000.0,NO,2016-01-15,22998400.0,3815.0
CNS,Stock,5500.0,21.86,2004-08-16,2026-06-25,373400.0,NO,2024-04-22,6195500.0,794.0
GOOGL,Stock,5498.0,21.85,2004-08-19,2026-06-26,114642600.0,NO,2006-01-20,1643023332.0,7462.0
GOOG,Stock,5498.0,21.85,2004-08-19,2026-06-26,82450400.0,NO,2006-01-20,1650832619.0,7462.0
FFA,Stock,5492.0,21.83,2004-08-27,2026-06-26,18100.0,NO,2014-10-15,479100.0,4272.0
VDE,ETF,5470.0,21.74,2004-09-29,2026-06-26,599800.0,NO,2016-02-16,5786700.0,3783.0
VNQ,ETF,5470.0,21.74,2004-09-29,2026-06-26,3884000.0,NO,2020-02-28,22471800.0,2310.0
TXRH,Stock,5466.0,21.72,2004-10-05,2026-06-26,2789400.0,NO,2004-10-05,13656000.0,7934.0
ARCC,Stock,5465.0,21.72,2004-10-05,2026-06-25,3802000.0,NO,2014-06-27,28820900.0,4381.0
VIS,ETF,5465.0,21.74,2004-09-29,2026-06-26,82600.0,NO,2022-05-10,1796300.0,1508.0
INVA,Stock,5463.0,21.72,2004-10-05,2026-06-26,2834700.0,NO,2016-11-09,13479900.0,3516.0
FXI,ETF,5463.0,21.71,2004-10-08,2026-06-26,21087400.0,NO,2024-10-08,322806900.0,626.0
HURN,Stock,5460.0,21.7,2004-10-13,2026-06-26,760700.0,NO,2009-08-03,32441200.0,6171.0
PKBK,Stock,5456.0,23.01,2003-06-23,2026-06-26,305300.0,NO,2021-06-25,1445800.0,1827.0
VOX,ETF,5454.0,21.74,2004-09-29,2026-06-26,453200.0,NO,2021-11-19,2838300.0,1680.0
CUBE,Stock,5452.0,21.67,2004-10-22,2026-06-25,1862800.0,NO,2022-12-16,36453200.0,1287.0
EOI,Stock,5450.0,21.66,2004-10-27,2026-06-26,55900.0,NO,2018-10-26,932500.0,2800.0
BBW,Stock,5448.0,21.66,2004-10-28,2026-06-25,243100.0,NO,2005-06-03,7241900.0,7692.0
DLR,Stock,5447.0,21.65,2004-10-29,2026-06-25,4171300.0,NO,2020-03-11,34673400.0,2297.0
MKTX,Stock,5443.0,21.64,2004-11-05,2026-06-26,1049700.0,NO,2025-09-19,9702700.0,280.0
ORA,Stock,5439.0,21.62,2004-11-11,2026-06-26,1740800.0,NO,2022-07-06,7526700.0,1451.0
GLD,ETF,5434.0,21.6,2004-11-18,2026-06-26,5591900.0,NO,2013-04-15,93804200.0,4820.0
MPWR,Stock,5433.0,21.6,2004-11-19,2026-06-26,3480000.0,NO,2021-02-11,10003300.0,1961.0
PFBC,Stock,5426.0,26.85,1999-08-19,2026-06-26,278200.0,NO,2018-07-05,2921400.0,2913.0
PGJ,ETF,5420.0,21.54,2004-12-09,2026-06-26,84000.0,NO,2007-11-08,4354500.0,6805.0
PEY,ETF,5420.0,21.54,2004-12-09,2026-06-26,196100.0,NO,2011-10-27,5337700.0,5356.0
LVS,Stock,5416.0,21.53,2004-12-15,2026-06-26,6246500.0,NO,2009-05-05,143836600.0,6261.0
BXC,Stock,5414.0,21.53,2004-12-14,2026-06-25,151800.0,NO,2018-03-12,4990600.0,3027.0
LCNB,Stock,5392.0,26.67,1999-10-26,2026-06-26,309300.0,NO,2022-02-11,2190800.0,1596.0
CE,Stock,5390.0,21.42,2005-01-21,2026-06-25,1374700.0,NO,2025-03-21,27641400.0,461.0
EOS,Stock,5387.0,21.41,2005-01-27,2026-06-26,113800.0,NO,2014-04-02,1191300.0,4468.0
IAU,ETF,5386.0,21.41,2005-01-28,2026-06-26,4668800.0,NO,2026-01-30,76121500.0,147.0
ORRF,Stock,5383.0,27.12,1999-05-13,2026-06-26,572700.0,NO,2024-06-28,1299700.0,728.0
SUSA,ETF,5382.0,21.41,2005-01-28,2026-06-26,227100.0,NO,2023-10-09,10450300.0,991.0
CHCI,Stock,5378.0,21.53,2004-12-14,2026-06-25,31600.0,NO,2021-02-09,33920100.0,1962.0
PBH,Stock,5377.0,21.37,2005-02-10,2026-06-26,1952400.0,NO,2005-07-28,14748300.0,7638.0
ULH,Stock,5376.0,21.37,2005-02-11,2026-06-26,178300.0,NO,2005-02-11,3273100.0,7805.0
WEX,Stock,5373.0,21.36,2005-02-16,2026-06-26,737100.0,NO,2005-02-16,16649800.0,7800.0
DLB,Stock,5371.0,21.35,2005-02-17,2026-06-25,826900.0,NO,2005-02-17,21616200.0,7798.0
UVE,Stock,5364.0,23.02,2003-06-18,2026-06-26,741800.0,NO,2015-11-17,9240400.0,3874.0
PBW,ETF,5363.0,21.31,2005-03-03,2026-06-26,615700.0,NO,2025-05-28,4637200.0,394.0
PWB,ETF,5363.0,21.31,2005-03-03,2026-06-26,66800.0,NO,2007-07-17,7757800.0,6919.0
XSVM,ETF,5362.0,21.31,2005-03-03,2026-06-26,20100.0,NO,2021-07-01,722400.0,1821.0
PWV,ETF,5361.0,21.31,2005-03-03,2026-06-26,58900.0,NO,2013-11-21,6204900.0,4600.0
VPL,ETF,5358.0,21.3,2005-03-10,2026-06-26,228600.0,NO,2026-02-17,23548100.0,129.0
VGK,ETF,5358.0,21.3,2005-03-10,2026-06-26,2000900.0,NO,2025-04-07,31607500.0,445.0
VWO,ETF,5358.0,21.3,2005-03-10,2026-06-26,7418800.0,NO,2011-08-08,84218900.0,5436.0
XMMO,ETF,5351.0,21.31,2005-03-03,2026-06-26,542700.0,NO,2024-09-03,5858300.0,661.0
XMVM,ETF,5351.0,21.31,2005-03-03,2026-06-26,21500.0,NO,2021-08-03,1389900.0,1788.0
BME,Stock,5345.0,21.24,2005-03-29,2026-06-25,42800.0,NO,2005-03-29,807900.0,7758.0
DXCM,Stock,5332.0,21.2,2005-04-14,2026-06-25,4111600.0,NO,2017-09-28,123168400.0,3192.0
ETB,Stock,5325.0,21.16,2005-04-27,2026-06-26,39100.0,NO,2010-09-17,864100.0,5761.0
MORN,Stock,5321.0,21.15,2005-05-03,2026-06-26,1155500.0,NO,2023-09-15,3779800.0,1015.0
LAZ,Stock,5319.0,21.14,2005-05-05,2026-06-26,2539100.0,NO,2005-05-05,34955500.0,7722.0
AX,Stock,5319.0,21.28,2005-03-16,2026-06-25,362600.0,NO,2015-10-14,23818000.0,3907.0
ZUMZ,Stock,5318.0,21.14,2005-05-06,2026-06-26,375000.0,NO,2005-05-06,6796600.0,7721.0
XLG,ETF,5316.0,21.13,2005-05-10,2026-06-26,2705800.0,NO,2026-03-12,17335200.0,106.0
CTRN,Stock,5309.0,21.1,2005-05-18,2026-06-25,988400.0,NO,2007-08-09,3897700.0,6895.0
XSMO,ETF,5309.0,21.31,2005-03-03,2026-06-26,376600.0,NO,2024-09-10,6460300.0,654.0
HTGC,Stock,5294.0,21.05,2005-06-09,2026-06-26,1209500.0,NO,2019-03-12,10309100.0,2663.0
PJP,ETF,5285.0,21.01,2005-06-23,2026-06-26,26200.0,NO,2011-07-01,3545800.0,5474.0
GAIN,Stock,5285.0,21.01,2005-06-23,2026-06-26,187500.0,NO,2014-06-27,4546400.0,4382.0
IDR,Stock,5284.0,26.66,1999-10-27,2026-06-26,632000.0,NO,2025-06-27,2176700.0,364.0
PBE,ETF,5284.0,21.01,2005-06-23,2026-06-26,14700.0,NO,2005-07-18,1271200.0,7648.0
LINC,Stock,5283.0,21.01,2005-06-23,2026-06-26,1350900.0,NO,2009-02-12,3761700.0,6343.0
GGME,ETF,5281.0,21.01,2005-06-23,2026-06-26,900.0,NO,2014-04-02,3511600.0,4468.0
PEJ,ETF,5281.0,21.01,2005-06-23,2026-06-26,26400.0,NO,2021-06-03,8380400.0,1849.0
BLDR,Stock,5281.0,20.99,2005-06-28,2026-06-25,3195300.0,NO,2021-06-25,29314900.0,1826.0
PBJ,ETF,5281.0,21.01,2005-06-23,2026-06-26,5800.0,NO,2014-02-26,3759700.0,4503.0
SIMO,Stock,5280.0,20.99,2005-06-30,2026-06-26,1115400.0,NO,2023-07-26,17771600.0,1066.0
WAL,Stock,5279.0,20.99,2005-07-01,2026-06-26,1217600.0,NO,2023-03-13,60550200.0,1201.0
WPM,Stock,5277.0,20.97,2005-07-06,2026-06-26,3005200.0,NO,2010-11-09,34931700.0,5708.0
IGPT,ETF,5276.0,21.01,2005-06-23,2026-06-26,174700.0,NO,2006-12-20,3724500.0,7128.0
WBD,Stock,5275.0,20.97,2005-07-08,2026-06-26,22137000.0,NO,2025-09-11,298443300.0,288.0
PSI,ETF,5273.0,21.01,2005-06-23,2026-06-26,402400.0,NO,2007-10-25,9293700.0,6819.0
EXPE,Stock,5266.0,20.93,2005-07-21,2026-06-26,2154200.0,NO,2019-11-07,30819900.0,2423.0
FTK,Stock,5261.0,20.91,2005-07-27,2026-06-26,630700.0,NO,2021-12-29,6681450.0,1640.0
EFG,ETF,5255.0,20.89,2005-08-05,2026-06-26,562900.0,NO,2026-03-12,72455500.0,106.0
EFV,ETF,5255.0,20.89,2005-08-05,2026-06-26,1637900.0,NO,2026-05-28,81665600.0,29.0
BIDU,Stock,5254.0,20.89,2005-08-05,2026-06-25,2145100.0,NO,2005-08-05,226811000.0,7629.0
GRVY,Stock,5253.0,21.38,2005-02-08,2026-06-26,64600.0,NO,2016-10-28,6031000.0,3528.0
STN,Stock,5253.0,20.89,2005-08-05,2026-06-26,396600.0,NO,2021-09-17,1290300.0,1743.0
NGG,Stock,5252.0,20.88,2005-08-10,2026-06-26,1251000.0,NO,2026-05-15,7056000.0,42.0
RBC,Stock,5252.0,20.88,2005-08-10,2026-06-26,560800.0,NO,2005-08-10,4659200.0,7625.0
ATRC,Stock,5251.0,20.89,2005-08-05,2026-06-25,1038800.0,NO,2024-06-18,3498000.0,737.0
CF,Stock,5250.0,20.87,2005-08-11,2026-06-25,3072000.0,NO,2009-02-25,86849000.0,6329.0
TSAT,Stock,5241.0,20.91,2005-07-27,2026-06-26,186400.0,NO,2023-08-11,23276300.0,1050.0
WULF,Stock,5241.0,32.22,1994-04-05,2026-06-26,66273200.0,NO,2025-08-14,289277500.0,316.0
IWC,ETF,5240.0,20.86,2005-08-16,2026-06-26,130000.0,NO,2009-12-01,1425500.0,6051.0
KINS,Stock,5234.0,26.67,1999-10-26,2026-06-26,654900.0,NO,2025-06-27,2015100.0,364.0
PFM,ETF,5227.0,20.78,2005-09-15,2026-06-26,22700.0,NO,2010-05-26,3345500.0,5875.0
PID,ETF,5227.0,20.78,2005-09-15,2026-06-26,93700.0,NO,2011-10-18,7049000.0,5365.0
AMP,Stock,5226.0,20.77,2005-09-15,2026-06-25,675200.0,NO,2009-06-12,34678200.0,6222.0
AAL,Stock,5218.0,20.74,2005-09-27,2026-06-25,203384600.0,NO,2020-06-05,428617100.0,2211.0
ITRN,Stock,5218.0,20.74,2005-09-28,2026-06-26,121200.0,NO,2005-09-28,2976100.0,7576.0
GLP,Stock,5217.0,20.74,2005-09-29,2026-06-26,202200.0,NO,2023-12-15,5939400.0,924.0
CMPR,Stock,5215.0,20.73,2005-09-30,2026-06-25,120700.0,NO,2010-07-29,20730500.0,5810.0
DHT,Stock,5206.0,20.7,2005-10-13,2026-06-25,4925600.0,NO,2020-03-30,14381700.0,2278.0
FNF,Stock,5206.0,20.7,2005-10-14,2026-06-26,3526600.0,NO,2014-06-30,83380395.0,4379.0
WSBF,Stock,5206.0,20.72,2005-10-05,2026-06-26,445300.0,NO,2014-01-23,4630800.0,4537.0
KNCT,ETF,5206.0,21.01,2005-06-23,2026-06-26,1500.0,NO,2010-07-26,574400.0,5814.0
FDM,ETF,5203.0,20.74,2005-09-30,2026-06-26,5700.0,NO,2013-10-31,1994800.0,4621.0
OFLX,Stock,5201.0,20.9,2005-08-01,2026-06-26,94500.0,NO,2006-06-30,370100.0,7301.0
PXJ,ETF,5198.0,20.67,2005-10-26,2026-06-26,9800.0,NO,2021-03-15,1641540.0,1929.0
PXE,ETF,5198.0,20.67,2005-10-26,2026-06-26,10800.0,NO,2021-03-08,1863000.0,1936.0
PPA,ETF,5198.0,20.67,2005-10-26,2026-06-26,191100.0,NO,2011-12-21,5323300.0,5301.0
SMTI,Stock,5198.0,32.21,1994-04-11,2026-06-26,123400.0,NO,2021-02-12,739700.0,1960.0
PKB,ETF,5197.0,20.67,2005-10-26,2026-06-26,44100.0,NO,2016-12-15,1054400.0,3480.0
SDY,ETF,5184.0,20.61,2005-11-15,2026-06-26,173600.0,NO,2011-02-01,8134600.0,5624.0
KBE,ETF,5184.0,20.61,2005-11-15,2026-06-26,1213300.0,NO,2009-03-18,37097200.0,6309.0
ICE,Stock,5183.0,20.61,2005-11-16,2026-06-26,5995600.0,NO,2005-11-16,97759000.0,7527.0
PUI,ETF,5183.0,20.67,2005-10-26,2026-06-26,2700.0,NO,2011-07-01,5555700.0,5474.0
AMSF,Stock,5180.0,20.6,2005-11-18,2026-06-25,139600.0,NO,2005-11-18,3272500.0,7524.0
SPXX,Stock,5178.0,20.59,2005-11-23,2026-06-26,185800.0,NO,2026-04-02,688600.0,85.0
BKD,Stock,5178.0,20.59,2005-11-22,2026-06-25,6555900.0,NO,2022-11-16,27178700.0,1317.0
KIE,ETF,5175.0,20.61,2005-11-15,2026-06-26,1430100.0,NO,2016-05-18,9463800.0,3691.0
KCE,ETF,5173.0,20.61,2005-11-15,2026-06-26,10700.0,NO,2009-06-25,4310600.0,6210.0
