Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SPTL,ETF,4762,19.11,2007-05-30,2026-07-09,4766198,NO,2025-11-13,62423000,238
FXH,ETF,4759,19.16,2007-05-10,2026-07-09,48874,NO,2016-03-28,17468500,3755
MELI,Stock,4757,18.91,2007-08-10,2026-07-09,382961,NO,2007-08-10,9800300,6908
FTA,ETF,4757,19.13,2007-05-24,2026-07-09,38695,NO,2020-05-14,1078800,2247
AROC,Stock,4750,18.88,2007-08-21,2026-07-09,1065976,NO,2018-04-27,19724500,2995
HNRG,Stock,4749,32.26,1994-04-06,2026-07-09,458234,NO,2022-04-13,7557900,1548
FRI,ETF,4747,19.16,2007-05-10,2026-07-09,73316,NO,2011-07-20,13665100,5468
QQXT,ETF,4745,19.17,2007-05-08,2026-07-09,7827,NO,2025-04-11,11871700,454
SRV,Stock,4741,18.84,2007-09-04,2026-07-09,53541,NO,2025-11-07,291700,244
UXI,ETF,4740,19.42,2007-02-06,2026-07-09,1992,NO,2009-03-11,5551200,6329
MOO,ETF,4740,18.84,2007-09-05,2026-07-09,112634,NO,2011-05-09,5819100,5540
MUB,ETF,4737,18.83,2007-09-10,2026-07-09,3465166,NO,2025-04-09,26211700,456
TFI,ETF,4734,18.82,2007-09-13,2026-07-09,422343,NO,2022-04-25,17423100,1536
PXH,ETF,4723,18.78,2007-09-28,2026-07-09,321706,NO,2022-10-25,9164900,1353
TDC,Stock,4721,18.77,2007-10-02,2026-07-09,3121348,NO,2021-04-22,26249400,1904
OVLY,Stock,4719,22.73,2003-10-15,2026-07-09,18352,NO,2021-06-25,898500,1840
PDN,ETF,4719,18.78,2007-09-28,2026-07-09,13991,NO,2025-04-22,4202000,443
FXU,ETF,4718,19.16,2007-05-10,2026-07-09,200476,NO,2016-02-05,48303600,3807
FRST,Stock,4718,19.69,2006-11-01,2026-07-09,141253,NO,2026-06-26,1935500,13
RSPS,ETF,4717,19.67,2006-11-07,2026-07-09,51940,NO,2016-01-13,6342500,3830
FXG,ETF,4717,19.16,2007-05-10,2026-07-09,9345,NO,2016-11-28,21516500,3510
BWX,ETF,4714,18.74,2007-10-11,2026-07-09,345187,NO,2026-01-27,13155200,163
GOVI,ETF,4714,18.74,2007-10-11,2026-07-09,269087,NO,2021-04-06,9398200,1920
PCY,ETF,4714,18.74,2007-10-11,2026-07-09,258829,NO,2013-01-17,16599800,4921
DTRE,ETF,4713,18.86,2007-08-30,2026-07-09,13,NO,2012-06-22,474800,5130
CMF,ETF,4711,18.74,2007-10-11,2026-07-09,363389,NO,2025-04-09,6209300,456
FXO,ETF,4711,19.16,2007-05-10,2026-07-09,74062,NO,2023-03-24,31170100,1203
MAIN,Stock,4710,18.75,2007-10-09,2026-07-09,516946,NO,2014-06-27,4071200,4395
PZA,ETF,4709,18.72,2007-10-18,2026-07-09,885924,NO,2020-10-15,15197800,2093
SHM,ETF,4708,18.72,2007-10-18,2026-07-09,133692,NO,2013-03-08,5801700,4871
NWG,Stock,4707,18.72,2007-10-18,2026-07-09,2424425,NO,2025-02-28,57055500,496
CVI,Stock,4706,18.71,2007-10-23,2026-07-09,731801,NO,2012-04-19,26037700,5194
ULTA,Stock,4704,18.7,2007-10-25,2026-07-09,377031,NO,2019-08-30,16029100,2505
EFZ,ETF,4701,18.7,2007-10-25,2026-07-09,2614,NO,2014-02-14,1263800,4528
DGS,ETF,4701,18.69,2007-10-30,2026-07-09,33583,NO,2017-09-28,2757900,3206
FAB,ETF,4700,19.16,2007-05-11,2026-07-09,142936,NO,2023-02-03,382600,1252
EUM,ETF,4699,18.69,2007-11-01,2026-07-09,304699,NO,2015-08-27,2886300,3969
PBHC,Stock,4699,30.64,1995-11-16,2026-07-09,12396,NO,1995-11-16,645295,11193
IDHQ,ETF,4698,19.07,2007-06-13,2026-07-09,157633,NO,2008-11-24,1182800,6436
AIFU,Stock,4698,18.69,2007-11-01,2026-07-09,36086,NO,2025-05-06,1027382,429
NYF,ETF,4697,18.74,2007-10-11,2026-07-09,114436,NO,2023-12-07,981200,945
PWZ,ETF,4696,18.72,2007-10-19,2026-07-09,87376,NO,2024-08-06,9914400,702
PZT,ETF,4694,18.74,2007-10-11,2026-07-09,7727,NO,2024-04-19,545900,811
FXP,ETF,4694,18.67,2007-11-08,2026-07-09,6373,NO,2024-10-02,263350,645
CUT,ETF,4693,18.66,2007-11-09,2026-07-09,1449,NO,2010-04-09,1314900,5935
ENSG,Stock,4693,18.66,2007-11-09,2026-07-09,407152,NO,2024-09-30,11223200,647
APEI,Stock,4693,18.66,2007-11-09,2026-07-09,229072,NO,2010-08-06,6126800,5816
NMM,Stock,4691,18.65,2007-11-13,2026-07-09,114354,NO,2021-04-05,2107700,1921
MSCI,Stock,4689,18.65,2007-11-15,2026-07-09,325217,NO,2018-04-03,22350100,3019
FAD,ETF,4687,19.16,2007-05-11,2026-07-09,8126,NO,2011-08-01,419700,5456
ECH,ETF,4686,18.63,2007-11-20,2026-07-09,234871,NO,2022-09-02,5211700,1406
IFGL,ETF,4686,18.64,2007-11-19,2026-07-09,6768,NO,2013-06-12,34235700,4775
BKF,ETF,4686,18.63,2007-11-20,2026-07-09,6082,NO,2013-04-04,6848100,4844
AIA,ETF,4685,18.63,2007-11-20,2026-07-09,116403,NO,2021-03-08,4956000,1949
IFLN,ETF,4685,18.65,2007-11-15,2026-07-09,31579,NO,2021-10-27,10932500,1716
FXD,ETF,4683,19.16,2007-05-10,2026-07-09,4034,NO,2016-11-11,25408100,3527
PVI,ETF,4681,18.65,2007-11-15,2026-07-09,5169,NO,2010-08-13,2739200,5809
SBLK,Stock,4678,18.6,2007-12-03,2026-07-09,1119643,NO,2022-02-17,9415600,1603
JNK,ETF,4676,18.6,2007-12-04,2026-07-09,2603581,NO,2023-10-04,46175000,1009
SAA,ETF,4675,19.45,2007-01-25,2026-07-09,3867,NO,2010-06-29,6045000,5854
SCZ,ETF,4671,18.57,2007-12-12,2026-07-09,3830116,NO,2021-06-15,7679000,1850
IGF,ETF,4671,18.57,2007-12-12,2026-07-09,453897,NO,2025-02-10,9116700,514
LRN,Stock,4670,18.57,2007-12-13,2026-07-09,433392,NO,2025-10-29,25125700,253
TNK,Stock,4670,18.57,2007-12-13,2026-07-09,309037,NO,2020-06-26,3984300,2204
TITN,Stock,4670,18.57,2007-12-13,2026-07-09,101820,NO,2012-09-10,7990000,5050
FOR,Stock,4668,18.57,2007-12-13,2026-07-09,96695,NO,2017-06-05,12937200,3321
EMB,ETF,4665,18.55,2007-12-19,2026-07-09,4643702,NO,2026-03-12,39160000,119
USL,ETF,4664,18.59,2007-12-06,2026-07-09,7691,NO,2020-04-21,5075300,2270
MGC,ETF,4661,18.53,2007-12-27,2026-07-09,57473,NO,2025-12-16,3290900,205
MGV,ETF,4661,18.53,2007-12-27,2026-07-09,227564,NO,2022-08-02,4557200,1437
MGK,ETF,4661,18.53,2007-12-27,2026-07-09,1119228,NO,2009-01-08,36061500,6391
ITM,ETF,4660,18.59,2007-12-06,2026-07-09,133569,NO,2024-10-09,3004100,638
NWE,Stock,4660,18.53,2007-12-28,2026-07-09,398418,NO,2016-09-22,7326600,3577
PBP,ETF,4660,18.53,2007-12-27,2026-07-09,156447,NO,2016-01-29,3276700,3814
XMHQ,ETF,4659,19.6,2006-12-01,2026-07-09,226461,NO,2024-05-29,5716100,771
FDD,ETF,4658,18.86,2007-08-30,2026-07-09,93617,NO,2025-04-29,3745000,436
FNV,Stock,4658,18.58,2007-12-10,2026-07-09,440162,NO,2013-09-20,9018600,4675
ECHO,Stock,4658,18.52,2008-01-02,2026-07-09,4039029,NO,2026-06-12,50142900,27
PIE,ETF,4655,18.5,2008-01-07,2026-07-09,31101,NO,2011-08-08,1961800,5449
PIZ,ETF,4652,18.5,2008-01-07,2026-07-09,58202,NO,2013-06-21,1818600,4766
BIP,Stock,4652,18.49,2008-01-10,2026-07-09,629966,NO,2017-09-12,11552184,3222
FXR,ETF,4646,19.16,2007-05-10,2026-07-09,27280,NO,2016-11-28,28030500,3510
GCC,ETF,4643,18.46,2008-01-24,2026-07-09,23444,NO,2009-09-18,2185100,6138
EWV,ETF,4643,18.67,2007-11-08,2026-07-09,1844,NO,2026-03-03,226300,128
WTV,ETF,4642,19.37,2007-02-23,2026-07-09,109767,NO,2017-01-04,2421800,3473
NLR,ETF,4642,18.9,2007-08-15,2026-07-09,369003,NO,2025-10-22,1763500,260
FGD,ETF,4642,18.61,2007-11-27,2026-07-09,159534,NO,2023-01-06,3095900,1280
DAN,Stock,4638,18.52,2008-01-02,2026-07-09,889764,NO,2009-09-24,28204800,6132
SCJ,ETF,4638,18.53,2007-12-27,2026-07-09,87004,NO,2019-01-29,3946500,2718
IEUS,ETF,4637,18.64,2007-11-19,2026-07-09,39125,NO,2019-05-28,2356300,2599
MLN,ETF,4632,18.48,2008-01-16,2026-07-09,133275,NO,2025-06-18,3404800,386
DWX,ETF,4625,18.38,2008-02-20,2026-07-09,11078,NO,2018-06-06,4840000,2955
EDV,ETF,4622,18.44,2008-01-29,2026-07-09,621692,NO,2025-04-09,7015500,456
EPI,ETF,4621,18.37,2008-02-26,2026-07-09,238381,NO,2015-06-11,15801700,4046
UGA,ETF,4619,18.36,2008-02-28,2026-07-09,26321,NO,2020-04-23,2350100,2268
GENZ,ETF,4618,18.46,2008-01-24,2026-07-09,1752,NO,2009-05-08,2694900,6271
IMVP,ETF,4615,18.34,2008-03-05,2026-07-09,25305,NO,2016-12-30,9166600,3478
RWL,ETF,4609,18.34,2008-03-07,2026-07-09,202972,NO,2025-01-23,5144600,532
PM,Stock,4607,18.31,2008-03-17,2026-07-09,4772318,NO,2018-04-19,45570300,3003
TOK,ETF,4606,18.57,2007-12-12,2026-07-09,10385,NO,2008-11-20,8845600,6440
WIP,ETF,4605,18.31,2008-03-19,2026-07-09,26235,NO,2009-12-16,2268800,6049
V,Stock,4605,18.31,2008-03-19,2026-07-09,4987399,NO,2008-03-19,708486000,6686
TUR,ETF,4599,18.28,2008-03-28,2026-07-09,135957,NO,2018-08-10,13295900,2890
EIS,ETF,4599,18.28,2008-03-28,2026-07-09,49952,NO,2008-06-11,1669600,6602
ACWI,ETF,4599,18.28,2008-03-28,2026-07-09,1582880,NO,2022-02-03,21242100,1617
RWK,ETF,4598,18.33,2008-03-11,2026-07-09,7621,NO,2025-08-18,574400,325
THD,ETF,4597,18.27,2008-04-01,2026-07-09,16608,NO,2020-07-31,1446000,2169
ACWX,ETF,4597,18.27,2008-04-01,2026-07-09,893280,NO,2021-10-06,19630400,1737
RWJ,ETF,4591,18.38,2008-02-22,2026-07-09,138874,NO,2025-04-04,2289000,461
SBB,ETF,4589,19.45,2007-01-25,2026-07-09,253,NO,2013-06-10,585338,4777
ZIONP,Stock,4589,19.51,2007-01-05,2026-07-09,2340,NO,2009-11-23,2278787,6072
TAN,ETF,4587,18.23,2008-04-15,2026-07-09,397068,NO,2021-01-06,7216500,2010
UCC,ETF,4585,19.42,2007-02-05,2026-07-08,2900,NO,2010-10-25,5158400,5735
SMB,ETF,4582,18.36,2008-02-28,2026-07-09,87283,NO,2022-10-04,2325000,1374
IPI,Stock,4582,18.21,2008-04-22,2026-07-09,90388,NO,2008-04-22,4274930,6652
CZA,ETF,4581,19.27,2007-04-03,2026-07-09,3379,NO,2014-01-31,172900,4542
AWK,Stock,4581,18.21,2008-04-23,2026-07-09,1013763,NO,2016-03-03,33567100,3780
KDP,Stock,4571,18.17,2008-05-07,2026-07-09,15002136,NO,2022-06-17,143326600,1483
ARR,Stock,4571,18.6,2007-12-03,2026-07-09,3163305,NO,2025-08-06,17902300,337
ENOV,Stock,4570,18.17,2008-05-08,2026-07-09,1792046,NO,2025-01-13,10728800,542
PST,ETF,4560,18.13,2008-05-22,2026-07-09,762,NO,2022-03-15,2523300,1577
TBT,ETF,4560,18.13,2008-05-22,2026-07-09,304784,NO,2022-02-11,21934900,1609
RWO,ETF,4558,18.13,2008-05-22,2026-07-09,43434,NO,2018-06-15,10759300,2946
EWX,ETF,4556,18.13,2008-05-22,2026-07-09,7942,NO,2011-02-01,6493500,5637
SIJ,ETF,4553,19.43,2007-02-01,2026-07-09,4212,NO,2026-02-06,179850,153
SEF,ETF,4544,18.07,2008-06-12,2026-07-09,3901,NO,2023-03-15,354575,1212
IRDM,Stock,4538,18.3,2008-03-20,2026-07-09,1803223,NO,2021-02-11,24324300,1974
ICLN,ETF,4537,18.04,2008-06-25,2026-07-09,2350507,NO,2022-11-18,25135400,1329
FBIZ,Stock,4537,20.66,2005-11-09,2026-07-09,34385,NO,2011-02-14,1251800,5624
WOOD,ETF,4536,18.04,2008-06-25,2026-07-09,5049,NO,2025-01-08,662800,547
VT,ETF,4536,18.03,2008-06-26,2026-07-09,1658438,NO,2021-07-09,19201700,1826
FAN,ETF,4535,18.03,2008-06-27,2026-07-09,39948,NO,2014-10-15,2654400,4285
AFK,ETF,4520,17.98,2008-07-14,2026-07-09,7240,NO,2026-03-11,543500,120
JBTM,Stock,4517,17.96,2008-07-23,2026-07-09,305321,NO,2025-01-03,3537200,552
CAPR,Stock,4517,19.4,2007-02-13,2026-07-09,1167760,NO,2020-04-29,199350500,2262
UGE,ETF,4507,19.43,2007-02-01,2026-07-09,20563,NO,2011-01-25,3496800,5644
TREE,Stock,4504,17.91,2008-08-12,2026-07-09,143944,NO,2016-01-13,6652500,3830
GSL,Stock,4500,17.9,2008-08-15,2026-07-09,396033,NO,2022-03-02,3415800,1590
RDOG,ETF,4499,18.13,2008-05-22,2026-07-09,5223,NO,2014-10-07,231600,4293
AAXJ,ETF,4499,17.9,2008-08-15,2026-07-09,548191,NO,2011-10-19,9487100,5377
MYRG,Stock,4499,17.9,2008-08-13,2026-07-09,139550,NO,2009-06-26,3646200,6222
CARE,Stock,4497,19.32,2007-03-15,2026-07-09,313161,NO,2019-06-28,2743100,2568
PRIM,Stock,4497,17.92,2008-08-06,2026-07-09,750236,NO,2026-05-06,13165500,64
EBMT,Stock,4494,26.26,2000-04-06,2026-07-09,34541,NO,2025-06-27,969500,377
BOTJ,Stock,4486,25.91,2000-08-10,2026-07-09,15999,NO,2022-08-19,200500,1420
RGA,Stock,4482,17.82,2008-09-12,2026-07-09,376547,NO,2008-09-12,5543600,6509
PFIS,Stock,4478,24.08,2002-06-11,2026-07-09,76937,NO,2014-06-27,1016800,4395
EC,Stock,4478,17.8,2008-09-18,2026-07-09,2649680,NO,2022-11-30,11628800,1317
PNQI,ETF,4476,18.07,2008-06-13,2026-07-09,28654,NO,2015-01-26,2246000,4182
HCI,Stock,4457,17.81,2008-09-15,2026-07-09,188897,NO,2013-06-04,1536300,4783
HBCP,Stock,4446,17.75,2008-10-08,2026-07-09,94529,NO,2009-06-26,1229800,6222
SPXL,ETF,4444,17.67,2008-11-05,2026-07-09,1371931,NO,2009-03-11,447939600,6329
AOA,ETF,4439,17.66,2008-11-11,2026-07-09,110645,NO,2022-12-12,1157400,1305
AGZ,ETF,4438,17.66,2008-11-11,2026-07-09,9766,NO,2021-06-15,1690600,1850
HAP,ETF,4436,17.66,2008-11-11,2026-07-09,39899,NO,2009-11-02,1341800,6093
EVX,ETF,4435,19.73,2006-10-16,2026-07-09,1493,NO,2008-09-16,536000,6505
AOM,ETF,4435,17.66,2008-11-11,2026-07-09,102049,NO,2019-01-03,1912600,2744
FAS,ETF,4434,17.63,2008-11-19,2026-07-09,407917,NO,2009-04-21,715300128,6288
SPXS,ETF,4434,17.63,2008-11-19,2026-07-09,6960023,NO,2026-03-09,39720500,122
FAZ,ETF,4434,17.63,2008-11-19,2026-07-09,268913,NO,2025-04-04,6679380,461
SUB,ETF,4434,17.63,2008-11-19,2026-07-09,367960,NO,2026-01-13,3671000,177
ERX,ETF,4434,17.63,2008-11-19,2026-07-09,216564,NO,2020-04-09,17675600,2282
TNA,ETF,4434,17.63,2008-11-19,2026-07-09,4135983,NO,2011-10-04,222000000,5392
AOR,ETF,4433,17.63,2008-11-19,2026-07-09,194639,NO,2023-01-23,3553200,1263
LOPE,Stock,4433,17.63,2008-11-20,2026-07-09,254825,NO,2019-12-20,8109100,2393
UCO,ETF,4430,17.62,2008-11-25,2026-07-09,3185884,NO,2020-04-21,207308000,2270
YCS,ETF,4430,17.62,2008-11-25,2026-07-09,154680,NO,2011-03-18,16318800,5592
SCO,ETF,4430,17.62,2008-11-25,2026-07-09,2909882,NO,2026-05-26,28491875,44
EUO,ETF,4430,17.62,2008-11-25,2026-07-09,12129,NO,2011-10-27,12556300,5369
UGL,ETF,4425,17.6,2008-12-03,2026-07-09,838826,NO,2026-01-29,36588700,161
AOK,ETF,4425,17.63,2008-11-19,2026-07-09,93220,NO,2022-07-28,4799100,1442
GLL,ETF,4425,17.6,2008-12-03,2026-07-09,928257,NO,2026-01-29,71020300,161
AGQ,ETF,4424,17.59,2008-12-04,2026-07-09,1575661,NO,2026-01-30,38653800,160
CLW,Stock,4423,17.59,2008-12-05,2026-07-09,72991,NO,2024-11-01,4138000,615
SLMBP,Stock,4417,20.99,2005-07-11,2026-07-09,5030,NO,2012-01-23,2272200,5281
CZFS,Stock,4415,27.51,1999-01-04,2026-07-09,7071,NO,2023-06-23,546612,1112
RXD,ETF,4411,19.43,2007-02-01,2026-07-09,3143,NO,2022-08-29,200250,1410
ZSL,ETF,4410,17.58,2008-12-09,2026-07-09,1912970,NO,2026-01-30,100224410,160
EDC,ETF,4407,17.52,2008-12-30,2026-07-09,48453,NO,2010-05-04,6176700,5910
EDZ,ETF,4407,17.52,2008-12-30,2026-07-09,92726,NO,2026-04-09,1119000,91
TECL,ETF,4407,17.52,2008-12-30,2026-07-09,830548,NO,2010-05-04,332400000,5910
VRTS,Stock,4405,17.51,2009-01-02,2026-07-09,112204,NO,2017-01-27,1283800,3450
MIDU,ETF,4401,17.5,2009-01-08,2026-07-09,17443,NO,2010-05-04,3607200,5910
HYD,ETF,4382,17.42,2009-02-05,2026-07-09,704186,NO,2022-06-14,5720900,1486
IGOV,ETF,4380,17.44,2009-01-30,2026-07-09,92712,NO,2023-12-11,12919200,941
FCAP,Stock,4377,27.5,1999-01-08,2026-07-09,4486,NO,2021-06-25,422900,1840
BWZ,ETF,4377,17.44,2009-01-30,2026-07-09,9998,NO,2025-06-04,9950600,400
SPIB,ETF,4372,17.38,2009-02-20,2026-07-09,9149766,NO,2022-10-31,37971400,1347
COLO,ETF,4365,17.41,2009-02-09,2026-07-09,182924,NO,2026-06-01,1251100,38
NECB,Stock,4356,20.01,2006-07-06,2026-07-09,56179,NO,2006-07-06,1742670,7308
HBM,Stock,4355,17.39,2009-02-17,2026-07-09,3431062,NO,2025-08-13,30836400,330
SPLB,ETF,4350,17.33,2009-03-11,2026-07-09,3163365,NO,2025-08-11,17332400,332
QAI,ETF,4349,17.29,2009-03-25,2026-07-09,29535,NO,2019-02-05,6007800,2711
VSS,ETF,4341,17.26,2009-04-06,2026-07-09,303212,NO,2025-04-07,3314200,458
TMF,ETF,4334,17.23,2009-04-16,2026-07-09,2687719,NO,2025-04-09,33110100,456
CWB,ETF,4334,17.23,2009-04-16,2026-07-09,851589,NO,2023-03-14,18483100,1213
TMV,ETF,4334,17.23,2009-04-16,2026-07-09,341610,NO,2024-01-16,13853500,905
ISHG,ETF,4327,17.44,2009-01-28,2026-07-09,50742,NO,2026-04-29,2091000,71
SPMB,ETF,4321,17.44,2009-01-30,2026-07-09,834890,NO,2020-02-12,15216600,2339
SZK,ETF,4318,19.43,2007-02-01,2026-07-09,753,NO,2026-02-06,101300,153
ESOA,Stock,4316,19.76,2006-10-03,2026-07-09,89149,NO,2022-03-24,19749500,1568
BRF,ETF,4314,17.15,2009-05-14,2026-07-09,779,NO,2009-10-28,1596200,6098
EOT,Stock,4301,17.1,2009-06-03,2026-07-09,19830,NO,2022-06-21,333700,1479
XPP,ETF,4299,17.1,2009-06-04,2026-07-09,766,NO,2024-10-07,331800,640
EET,ETF,4294,17.1,2009-06-04,2026-07-09,5307,NO,2019-02-25,247700,2691
EPU,ETF,4288,17.05,2009-06-22,2026-07-09,42119,NO,2011-01-27,3119800,5642
CEW,ETF,4287,17.1,2009-06-02,2026-07-08,300,NO,2010-06-02,6404800,5880
UPRO,ETF,4285,17.04,2009-06-25,2026-07-09,1599128,NO,2010-07-01,290347200,5852
BZQ,ETF,4285,17.05,2009-06-19,2026-07-09,3385,NO,2022-11-08,135875,1339
SPXU,ETF,4285,17.04,2009-06-25,2026-07-09,8990688,NO,2026-06-09,24299300,30
EPV,ETF,4282,17.05,2009-06-19,2026-07-09,7483,NO,2022-10-04,594780,1374
BUD,Stock,4281,17.02,2009-07-01,2026-07-09,1441253,NO,2013-01-31,13492400,4907
IGI,Stock,4281,17.02,2009-07-01,2026-07-09,8187,NO,2024-02-28,778100,862
QABA,ETF,4271,17.02,2009-07-01,2026-07-09,2305,NO,2016-11-15,928600,3523
DRV,ETF,4264,16.95,2009-07-27,2026-07-09,127430,NO,2022-11-10,1617500,1337
EMIF,ETF,4263,17.05,2009-06-19,2026-07-09,938,NO,2024-06-12,521800,757
TPZ,ETF,4262,16.94,2009-07-29,2026-07-09,7671,NO,2024-12-26,1567900,560
NATR,Stock,4260,17.04,2009-06-25,2026-07-09,65721,NO,2010-06-25,861000,5858
AVGO,Stock,4256,16.92,2009-08-06,2026-07-09,27437098,NO,2014-05-07,560280000,4446
STWD,Stock,4252,16.91,2009-08-12,2026-07-09,3002900,NO,2023-03-17,55578500,1210
OGC,Stock,4251,18.03,2008-06-26,2026-07-09,180960,NO,2016-03-18,11516567,3765
CSM,ETF,4242,16.87,2009-08-26,2026-07-09,2268,NO,2020-04-09,3128600,2282
VNM,ETF,4242,16.87,2009-08-26,2026-07-09,459130,NO,2025-04-04,8387900,461
GSY,ETF,4242,18.4,2008-02-12,2026-07-09,572765,NO,2026-01-06,4516200,184
SIVR,ETF,4242,16.87,2009-08-26,2026-07-09,681933,NO,2026-01-30,26230700,160
TBF,ETF,4242,16.87,2009-08-26,2026-07-09,128787,NO,2022-03-01,10356500,1591
STPZ,ETF,4242,16.87,2009-08-26,2026-07-09,20058,NO,2010-03-08,3226100,5967
EQL,ETF,4238,16.87,2009-08-26,2026-07-09,50189,NO,2022-12-19,2136900,1298
PSR,ETF,4234,17.63,2008-11-21,2026-07-09,3747,NO,2016-02-18,428500,3794
NORW,ETF,4230,16.87,2009-08-26,2026-07-09,23940,NO,2026-03-30,1375300,101
SGOL,ETF,4230,16.82,2009-09-14,2026-07-09,835895,NO,2026-01-30,51951200,160
LTPZ,ETF,4227,16.82,2009-09-14,2026-07-09,56724,NO,2012-10-03,3698900,5027
PSK,ETF,4214,16.76,2009-10-06,2026-07-09,114298,NO,2023-04-26,2371700,1170
VRSK,Stock,4213,16.75,2009-10-07,2026-07-09,1727997,NO,2009-10-07,63739500,6119
MG,Stock,4212,16.75,2009-10-08,2026-07-09,145021,NO,2009-10-08,6392700,6118
PAM,Stock,4211,16.75,2009-10-09,2026-07-09,96625,NO,2019-05-28,9857700,2599
FXNC,Stock,4207,27.48,1999-01-14,2026-07-09,31092,NO,2025-06-27,969500,377
IWY,ETF,4207,16.78,2009-09-28,2026-07-09,210278,NO,2023-03-15,5490600,1212
TIPZ,ETF,4203,16.82,2009-09-14,2026-07-09,20274,NO,2022-07-01,1761300,1469
ADUS,Stock,4196,16.7,2009-10-28,2026-07-09,344231,NO,2009-10-28,2471500,6098
SCHX,ETF,4194,16.68,2009-11-03,2026-07-09,4733030,NO,2024-10-07,103780800,640
SCHF,ETF,4194,16.68,2009-11-03,2026-07-09,6487586,NO,2025-08-18,73778900,325
SCHA,ETF,4194,16.68,2009-11-03,2026-07-09,1773904,NO,2024-02-13,32822600,877
SCHB,ETF,4194,16.68,2009-11-03,2026-07-09,4389558,NO,2020-03-12,52420200,2310
H,Stock,4192,16.67,2009-11-05,2026-07-09,321209,NO,2009-11-05,19384900,6090
LEA,Stock,4190,16.66,2009-11-09,2026-07-09,352209,NO,2019-12-20,8951400,2393
GDXJ,ETF,4188,16.66,2009-11-11,2026-07-09,4236276,NO,2020-03-12,84076500,2310
DG,Stock,4186,16.65,2009-11-13,2026-07-09,1406558,NO,2012-11-30,66137200,4969
SMBK,Stock,4184,22.71,2003-10-24,2026-07-09,38834,NO,2017-06-23,777200,3303
MINT,ETF,4184,16.64,2009-11-17,2026-07-09,1495527,NO,2022-10-28,12439000,1350
BAB,ETF,4184,16.64,2009-11-17,2026-07-09,969812,NO,2024-03-14,9475800,847
HROW,Stock,4184,18.78,2007-09-28,2026-07-09,516333,NO,2017-10-19,23716800,3185
FTNT,Stock,4183,16.64,2009-11-18,2026-07-09,4571990,NO,2018-10-10,166853000,2829
INDY,ETF,4181,16.63,2009-11-20,2026-07-09,91467,NO,2018-04-05,10789300,3017
VGSH,ETF,4180,16.62,2009-11-23,2026-07-09,2074059,NO,2024-02-05,27339400,885
VCSH,ETF,4180,16.62,2009-11-23,2026-07-09,2510273,NO,2019-01-16,41829100,2731
VCIT,ETF,4180,16.62,2009-11-23,2026-07-09,5062695,NO,2025-09-12,39431200,300
VMBS,ETF,4179,16.62,2009-11-23,2026-07-09,1090835,NO,2025-04-22,109432000,443
CVE,Stock,4178,16.64,2009-11-17,2026-07-09,6359700,NO,2017-03-30,45049000,3388
STK,Stock,4177,16.61,2009-11-27,2026-07-09,46999,NO,2018-01-12,384000,3100
IWX,ETF,4177,16.78,2009-09-28,2026-07-09,141691,NO,2025-03-04,10183200,492
JLS,Stock,4177,16.61,2009-11-27,2026-07-09,12407,NO,2018-07-05,394000,2926
VGIT,ETF,4177,16.62,2009-11-23,2026-07-09,2730017,NO,2026-01-13,24697600,177
VCLT,ETF,4177,16.62,2009-11-23,2026-07-09,6861372,NO,2025-04-24,22129900,441
CHIQ,ETF,4174,16.6,2009-12-01,2026-07-09,21721,NO,2021-05-19,6258400,1877
YINN,ETF,4173,16.6,2009-12-03,2026-07-09,1249439,NO,2024-10-08,59687000,639
TFII,Stock,4173,20.65,2005-11-15,2026-07-09,347684,NO,2020-02-13,2600800,2338
ZROZ,ETF,4170,16.68,2009-11-04,2026-07-09,825429,NO,2024-10-10,2829400,637
FNRN,Stock,4170,27.51,1999-01-05,2026-07-09,144080,NO,2026-06-26,2154100,13
YANG,ETF,4170,16.59,2009-12-04,2026-07-09,361529,NO,2025-10-10,18624300,272
PEB,Stock,4169,16.58,2009-12-09,2026-07-09,1709042,NO,2023-03-17,29801700,1210
OPLN,Stock,4167,16.57,2009-12-11,2026-07-09,279029,NO,2013-11-07,40911634,4627
MUNI,ETF,4165,16.56,2009-12-15,2026-07-09,164483,NO,2025-06-03,1540900,401
SCHV,ETF,4165,16.56,2009-12-15,2026-07-09,2250662,NO,2026-04-10,20911700,90
MNA,ETF,4164,16.64,2009-11-17,2026-07-09,82723,NO,2019-02-20,1416600,2696
FMBH,Stock,4154,27.32,1999-03-16,2026-07-09,140963,NO,2026-06-26,922500,13
SCHG,ETF,4153,16.51,2010-01-04,2026-07-09,5899599,NO,2026-05-12,85366800,58
SPSB,ETF,4153,16.51,2010-01-04,2026-07-09,3948969,NO,2026-03-19,34180200,112
TAK,Stock,4152,16.51,2010-01-05,2026-07-09,2281667,NO,2019-01-10,20535900,2737
PALL,ETF,4149,16.5,2010-01-08,2026-07-09,454101,NO,2026-01-30,11070000,160
IPB,ETF,4148,22.47,2004-01-20,2026-07-09,310,NO,2004-03-05,130200,8161
SCHE,ETF,4145,16.48,2010-01-14,2026-07-09,2241723,NO,2020-03-12,15765600,2310
VGLT,ETF,4145,16.51,2010-01-05,2026-07-09,1443161,NO,2026-03-20,17568800,111
SCHC,ETF,4145,16.48,2010-01-14,2026-07-09,339552,NO,2020-03-12,5394800,2310
