Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
VCSH,ETF,4210,16.74,2009-11-23,2026-08-20,2530904,NO,2019-01-16,41829100,2773
VCIT,ETF,4210,16.74,2009-11-23,2026-08-20,10120746,NO,2025-09-12,39431200,342
VMBS,ETF,4209,16.74,2009-11-23,2026-08-20,3269391,NO,2025-04-22,109432000,485
CVE,Stock,4208,16.76,2009-11-17,2026-08-20,5226332,NO,2017-03-30,45049000,3430
JLS,Stock,4207,16.73,2009-11-27,2026-08-20,45909,NO,2018-07-05,394000,2968
VCLT,ETF,4207,16.74,2009-11-23,2026-08-20,3731033,NO,2025-04-24,22129900,483
VGIT,ETF,4207,16.74,2009-11-23,2026-08-20,3696764,NO,2026-01-13,24697600,219
STK,Stock,4207,16.73,2009-11-27,2026-08-20,53201,NO,2018-01-12,384000,3142
IWX,ETF,4207,16.89,2009-09-28,2026-08-20,380880,NO,2025-03-04,10183200,534
TFII,Stock,4203,20.76,2005-11-15,2026-08-20,126867,NO,2020-02-13,2600800,2380
YINN,ETF,4203,16.71,2009-12-03,2026-08-20,1022636,NO,2024-10-08,59687000,681
CHIQ,ETF,4201,16.72,2009-12-01,2026-08-20,11493,NO,2021-05-19,6258400,1919
FNRN,Stock,4200,27.62,1999-01-05,2026-08-20,61612,NO,2026-06-26,2154100,55
ZROZ,ETF,4200,16.79,2009-11-04,2026-08-20,1012539,NO,2026-08-18,5186800,2
YANG,ETF,4200,16.71,2009-12-04,2026-08-20,1441996,NO,2025-10-10,18624300,314
PEB,Stock,4196,16.7,2009-12-09,2026-08-20,750680,NO,2023-03-17,29801700,1252
SCHV,ETF,4195,16.68,2009-12-15,2026-08-20,2126858,NO,2026-04-10,20911700,132
OPLN,Stock,4194,16.69,2009-12-11,2026-08-20,1131423,NO,2013-11-07,40911634,4669
MUNI,ETF,4193,16.68,2009-12-15,2026-08-20,336878,NO,2025-06-03,1540900,443
MNA,ETF,4191,16.76,2009-11-17,2026-08-20,22801,NO,2019-02-20,1416600,2738
FMBH,Stock,4184,27.43,1999-03-16,2026-08-20,137227,NO,2026-06-26,922500,55
SPSB,ETF,4183,16.62,2010-01-04,2026-08-20,1470679,NO,2026-03-19,34180200,154
SCHG,ETF,4183,16.62,2010-01-04,2026-08-20,5079679,NO,2026-05-12,85366800,100
TAK,Stock,4182,16.62,2010-01-05,2026-08-20,2225252,NO,2019-01-10,20535900,2779
PPLT,ETF,4179,16.61,2010-01-08,2026-08-20,5158154,NO,2025-12-26,38334000,237
PALL,ETF,4178,16.61,2010-01-08,2026-08-20,772877,NO,2026-01-30,11070000,202
SCHC,ETF,4175,16.6,2010-01-14,2026-08-20,212535,NO,2020-03-12,5394800,2352
VGLT,ETF,4175,16.62,2010-01-05,2026-08-20,2679614,NO,2026-03-20,17568800,153
SCHE,ETF,4175,16.6,2010-01-14,2026-08-20,3030987,NO,2020-03-12,15765600,2352
IPB,ETF,4172,22.58,2004-01-20,2026-08-19,3700,NO,2004-03-05,130200,8202
YCL,ETF,4170,17.69,2008-12-09,2026-08-20,25429,NO,2024-08-05,563400,745
IGLB,ETF,4170,16.7,2009-12-09,2026-08-20,2613389,NO,2026-07-27,10607400,24
RBLD,ETF,4169,17.84,2008-10-17,2026-08-19,1300,NO,2012-08-13,385500,5119
CQQQ,ETF,4164,16.57,2010-01-22,2026-08-20,920551,NO,2025-10-10,8899700,314
CHTR,Stock,4161,16.62,2010-01-05,2026-08-20,3231046,NO,2016-09-07,35466600,3634
TRNO,Stock,4157,16.52,2010-02-10,2026-08-20,295679,NO,2024-12-20,19700100,608
TQQQ,ETF,4156,16.52,2010-02-11,2026-08-20,56073393,NO,2011-10-17,1094342400,5421
URTY,ETF,4156,16.52,2010-02-11,2026-08-20,327370,NO,2011-10-05,8068400,5433
SRTY,ETF,4156,16.52,2010-02-11,2026-08-20,1359246,NO,2026-06-12,11465600,69
UDOW,ETF,4156,16.52,2010-02-11,2026-08-20,1574265,NO,2020-03-25,67061200,2339
GNRC,Stock,4156,16.52,2010-02-11,2026-08-20,657255,NO,2020-02-12,13312000,2381
SDOW,ETF,4154,16.52,2010-02-11,2026-08-20,3835310,NO,2025-04-07,19075600,500
QNST,Stock,4153,16.52,2010-02-11,2026-08-20,541578,NO,2010-02-11,5815700,6034
UMDD,ETF,4153,16.52,2010-02-11,2026-08-20,9603,NO,2011-10-04,9932000,5434
PCEF,ETF,4148,16.5,2010-02-19,2026-08-20,88869,NO,2026-04-08,1583900,134
IWL,ETF,4148,16.89,2009-09-28,2026-08-20,264103,NO,2012-06-20,4204500,5174
PHYS,ETF,4146,16.48,2010-02-26,2026-08-20,3631550,NO,2026-01-30,48356400,202
FDBC,Stock,4142,27.35,1999-04-13,2026-08-20,6582,NO,2023-06-23,543900,1154
HEDJ,ETF,4137,16.59,2010-01-15,2026-08-20,41254,NO,2015-08-24,36568400,4014
SOXL,ETF,4137,16.44,2010-03-11,2026-08-20,49447926,NO,2025-04-09,787748800,498
ST,Stock,4137,16.44,2010-03-11,2026-08-20,1317654,NO,2023-09-15,23136900,1070
INDL,ETF,4136,16.44,2010-03-11,2026-08-20,4726,NO,2020-05-18,1196600,2285
UST,ETF,4133,16.54,2010-02-02,2026-08-20,22054,NO,2014-02-03,73322000,4581
MXL,Stock,4128,16.41,2010-03-24,2026-08-20,1927024,NO,2026-04-24,29044000,118
FIBK,Stock,4128,16.41,2010-03-24,2026-08-20,811435,NO,2025-12-01,16609500,262
SQQQ,ETF,4127,16.45,2010-03-09,2026-08-20,47311230,NO,2026-06-09,158568600,72
HTHT,Stock,4126,16.4,2010-03-26,2026-08-20,1881200,NO,2010-03-26,23327200,5991
CALX,Stock,4126,16.41,2010-03-24,2026-08-20,627327,NO,2024-03-15,11724100,888
STNG,Stock,4123,16.39,2010-03-31,2026-08-20,373721,NO,2020-04-21,7668500,2312
SSNC,Stock,4123,16.39,2010-03-31,2026-08-20,1000736,NO,2018-04-04,18212400,3060
EUFN,ETF,4122,16.54,2010-02-03,2026-08-20,867797,NO,2021-03-08,22888800,1991
PRI,Stock,4119,16.39,2010-04-01,2026-08-20,140418,NO,2010-04-01,18080100,5985
REK,ETF,4119,16.42,2010-03-18,2026-08-20,2702,NO,2015-09-08,1555250,3999
PSCH,ETF,4115,16.37,2010-04-07,2026-08-20,19802,NO,2011-03-11,6500400,5641
INBK,Stock,4113,20.36,2006-04-12,2026-08-20,26131,NO,2023-06-23,1302900,1154
SIL,ETF,4110,16.33,2010-04-20,2026-08-20,2852133,NO,2026-01-30,15286500,202
COPX,ETF,4108,16.33,2010-04-20,2026-08-20,2426164,NO,2026-01-29,18336200,203
SPSC,Stock,4108,16.33,2010-04-22,2026-08-20,472609,NO,2016-09-22,4884400,3619
PSCE,ETF,4107,16.37,2010-04-07,2026-08-20,10238,NO,2023-04-03,1647680,1235
PSCT,ETF,4106,16.37,2010-04-07,2026-08-20,18559,NO,2015-08-20,5811600,4018
LYB,Stock,4103,16.31,2010-04-28,2026-08-20,3771915,NO,2012-09-04,41142800,5098
AOSL,Stock,4101,16.31,2010-04-29,2026-08-20,698635,NO,2022-05-18,5137100,1555
NBB,Stock,4101,16.31,2010-04-28,2026-08-20,61336,NO,2019-02-20,1212500,2738
PSCD,ETF,4098,16.37,2010-04-07,2026-08-20,1452,NO,2010-08-11,1014200,5853
PLOW,Stock,4097,16.29,2010-05-05,2026-08-20,132866,NO,2011-05-17,3421000,5574
JKS,Stock,4092,16.27,2010-05-14,2026-08-20,583919,NO,2020-10-21,37296400,2129
SMMU,ETF,4086,16.54,2010-02-03,2026-08-20,109075,NO,2025-04-16,1652700,491
IBND,ETF,4085,16.25,2010-05-20,2026-08-20,34646,NO,2023-08-01,2132900,1115
EPOL,ETF,4084,16.24,2010-05-26,2026-08-20,226337,NO,2025-08-21,2401800,364
FAF,Stock,4082,16.23,2010-05-28,2026-08-20,336081,NO,2016-06-24,10069200,3709
PSCF,ETF,4080,16.37,2010-04-07,2026-08-20,1344,NO,2010-08-11,1922500,5853
PSCI,ETF,4080,16.37,2010-04-07,2026-08-20,11722,NO,2010-08-11,786800,5853
PSCC,ETF,4077,16.37,2010-04-07,2026-08-20,6275,NO,2016-09-27,1262700,3614
PICB,ETF,4076,16.21,2010-06-03,2026-08-20,59944,NO,2021-02-25,1496300,2002
PSCU,ETF,4075,16.37,2010-04-07,2026-08-20,1362,NO,2015-08-20,665600,4018
CORN,ETF,4073,16.2,2010-06-09,2026-08-20,513033,NO,2026-03-19,3329200,154
BIB,ETF,4072,16.36,2010-04-09,2026-08-20,24920,NO,2015-09-28,3660800,3979
ILTB,ETF,4071,16.7,2009-12-09,2026-08-20,72414,NO,2017-05-01,4376600,3398
UBR,ETF,4071,16.29,2010-05-07,2026-08-20,1353,NO,2022-04-08,157500,1595
TYD,ETF,4070,17.34,2009-04-16,2026-08-20,14960,NO,2011-07-01,1149800,5529
CBOE,Stock,4068,16.18,2010-06-15,2026-08-20,957368,NO,2017-02-28,20233300,3460
CHRD,Stock,4066,16.18,2010-06-17,2026-08-20,711599,NO,2020-04-23,342073100,2310
FN,Stock,4063,16.15,2010-06-25,2026-08-20,998242,NO,2024-09-20,7225100,699
GRID,ETF,4063,16.76,2009-11-17,2026-08-20,620213,NO,2026-02-10,3661800,191
TSLA,Stock,4061,16.14,2010-06-29,2026-08-20,29914112,NO,2020-02-04,914082000,2389
VPG,Stock,4056,16.12,2010-07-07,2026-08-20,598469,NO,2026-08-05,2048900,15
BNO,ETF,4053,16.22,2010-06-02,2026-08-20,1422531,NO,2026-03-19,20930000,154
KKR,Stock,4048,16.1,2010-07-15,2026-08-20,2237322,NO,2024-06-21,145539500,790
NEGG,Stock,4047,16.33,2010-04-22,2026-08-20,28443,NO,2025-06-05,10652300,441
FTRI,ETF,4045,16.39,2010-03-31,2026-08-20,16954,NO,2011-06-15,4894000,5545
EMLC,ETF,4044,16.08,2010-07-23,2026-08-20,1313354,NO,2026-03-03,14559100,170
AMRC,Stock,4042,16.08,2010-07-22,2026-08-20,1936812,NO,2023-11-07,3625600,1017
LIT,ETF,4041,16.08,2010-07-23,2026-08-20,102109,NO,2021-01-05,5146000,2053
CPHC,Stock,4038,17.95,2008-09-08,2026-08-20,175,NO,2015-04-27,268400,4133
BWXT,Stock,4037,16.05,2010-08-02,2026-08-20,976771,NO,2023-06-16,15142700,1161
SCHP,ETF,4035,16.04,2010-08-05,2026-08-20,4488650,NO,2023-03-29,64819400,1240
SCHR,ETF,4035,16.04,2010-08-05,2026-08-20,1573893,NO,2022-04-29,56106800,1574
SCHO,ETF,4035,16.04,2010-08-05,2026-08-20,3901136,NO,2023-01-18,61120600,1310
NXPI,Stock,4034,16.04,2010-08-06,2026-08-20,1883358,NO,2021-03-19,53102200,1980
YXI,ETF,4034,16.42,2010-03-18,2026-08-20,554,NO,2014-07-24,475450,4410
ELD,ETF,4033,16.03,2010-08-09,2026-08-20,7812,NO,2011-09-27,4352500,5441
USCI,ETF,4032,16.03,2010-08-10,2026-08-20,8143,NO,2012-03-07,5010300,5279
EIRL,ETF,4031,16.28,2010-05-11,2026-08-20,935,NO,2014-08-18,923200,4385
MMYT,Stock,4027,16.02,2010-08-12,2026-08-20,404825,NO,2025-06-18,13204700,428
GLIN,ETF,4021,15.99,2010-08-25,2026-08-20,4575,NO,2026-03-03,1862800,170
AMLP,ETF,4020,15.99,2010-08-25,2026-08-20,1185725,NO,2018-03-15,24690960,3080
EZJ,ETF,4017,17.21,2009-06-05,2026-08-20,959,NO,2011-03-15,2004000,5637
ENZL,ETF,4015,15.96,2010-09-02,2026-08-20,33649,NO,2018-09-10,894800,2901
BBN,Stock,4015,15.97,2010-08-30,2026-08-20,98247,NO,2025-12-26,1950700,237
VOO,ETF,4011,15.95,2010-09-09,2026-08-20,8423433,NO,2025-12-18,37062400,245
VOOG,ETF,4011,15.95,2010-09-09,2026-08-20,863766,NO,2025-04-09,7119000,498
GNR,ETF,4008,15.93,2010-09-14,2026-08-20,279369,NO,2021-01-06,6791100,2052
ECON,ETF,4008,15.93,2010-09-14,2026-08-20,64793,NO,2015-06-03,8312100,4096
IVOG,ETF,4005,15.95,2010-09-09,2026-08-20,15078,NO,2017-12-05,2216200,3180
VOOV,ETF,4003,15.95,2010-09-09,2026-08-20,60650,NO,2022-03-28,887900,1606
VTWO,ETF,4002,15.91,2010-09-22,2026-08-20,1949338,NO,2025-01-27,10705800,570
VTWG,ETF,4000,15.91,2010-09-22,2026-08-20,16714,NO,2014-04-08,421800,4517
VONG,ETF,3997,15.91,2010-09-22,2026-08-20,5385948,NO,2026-02-23,11665100,178
EPHE,ETF,3997,15.89,2010-09-29,2026-08-20,156819,NO,2014-07-07,2530000,4427
IVOO,ETF,3997,15.95,2010-09-09,2026-08-20,62810,NO,2020-10-30,1776400,2120
VONE,ETF,3993,15.91,2010-09-22,2026-08-20,59665,NO,2023-03-06,2031800,1263
VC,Stock,3990,15.87,2010-10-05,2026-08-20,281827,NO,2018-07-10,5116700,2963
CORP,ETF,3990,15.91,2010-09-21,2026-08-20,71696,NO,2026-03-13,1742400,160
VONV,ETF,3989,15.91,2010-09-22,2026-08-20,714302,NO,2026-02-23,15453800,178
VIOO,ETF,3987,15.95,2010-09-09,2026-08-20,81673,NO,2022-07-11,2159600,1501
PBA,Stock,3980,15.87,2010-10-06,2026-08-20,577004,NO,2025-10-03,7363600,321
GLTR,ETF,3980,15.83,2010-10-22,2026-08-20,57343,NO,2014-12-23,1647300,4258
PSLV,ETF,3975,15.81,2010-10-29,2026-08-20,8509706,NO,2025-10-03,115057500,321
VNQI,ETF,3974,15.8,2010-11-01,2026-08-20,232676,NO,2014-07-10,10854300,4424
REMX,ETF,3973,15.81,2010-10-28,2026-08-20,428019,NO,2025-10-13,4389900,311
GOEX,ETF,3971,15.79,2010-11-04,2026-08-20,8858,NO,2026-02-09,347600,192
HHH,Stock,3970,15.79,2010-11-05,2026-08-20,411086,NO,2020-06-03,6766260,2269
URA,ETF,3970,15.79,2010-11-05,2026-08-20,3010053,NO,2026-01-29,14166800,203
CMRE,Stock,3968,15.79,2010-11-04,2026-08-20,389356,NO,2017-05-25,9000600,3374
VIOG,ETF,3963,15.95,2010-09-09,2026-08-20,22936,NO,2020-10-13,1332200,2137
GM,Stock,3961,15.75,2010-11-18,2026-08-20,4906855,NO,2010-11-18,457044300,5754
ISBA,Stock,3959,20.51,2006-02-13,2026-08-20,38613,NO,2026-06-26,962500,55
LPLA,Stock,3958,15.75,2010-11-18,2026-08-20,500729,NO,2016-02-12,11417700,3842
BAH,Stock,3958,15.75,2010-11-18,2026-08-20,1381372,NO,2025-12-19,19506200,244
ECNS,ETF,3955,15.89,2010-09-29,2026-08-20,8582,NO,2025-07-31,693700,385
PSF,Stock,3953,15.73,2010-11-26,2026-08-20,29126,NO,2013-11-15,389200,4661
STIP,ETF,3951,15.71,2010-12-03,2026-08-20,723164,NO,2023-08-18,8583200,1098
TRGP,Stock,3949,15.7,2010-12-07,2026-08-20,1705693,NO,2022-10-11,49033200,1409
NUGT,ETF,3948,15.7,2010-12-08,2026-08-20,863145,NO,2018-07-17,16470580,2956
VTHR,ETF,3944,15.91,2010-09-22,2026-08-20,28273,NO,2025-04-08,675600,499
WD,Stock,3943,15.68,2010-12-15,2026-08-20,318959,NO,2010-12-15,6326200,5727
GRPM,ETF,3942,15.7,2010-12-08,2026-08-20,2480,NO,2016-02-23,524500,3831
CPAY,Stock,3940,15.68,2010-12-15,2026-08-20,335896,NO,2018-06-19,19807400,2984
CPS,Stock,3940,16.24,2010-05-25,2026-08-20,145865,NO,2022-08-05,9149700,1476
VIOV,ETF,3939,15.95,2010-09-09,2026-08-20,27261,NO,2014-03-24,1040200,4532
ASMB,Stock,3937,15.67,2010-12-17,2026-08-20,204110,NO,2023-10-17,6323483,1038
ELMD,Stock,3937,16.02,2010-08-13,2026-08-20,34672,NO,2016-02-10,6309600,3844
KBWY,ETF,3933,15.72,2010-12-02,2026-08-20,261833,NO,2024-03-05,920000,898
VTWV,ETF,3933,15.91,2010-09-22,2026-08-20,34328,NO,2022-02-08,1076000,1654
VIXY,ETF,3930,15.62,2011-01-04,2026-08-20,2919149,NO,2026-03-09,12874500,164
WTMF,ETF,3929,15.62,2011-01-05,2026-08-20,11178,NO,2012-06-22,1079700,5172
PYT,Stock,3927,22.06,2004-07-27,2026-08-19,100,NO,2014-05-29,164100,4465
DUST,ETF,3925,15.7,2010-12-08,2026-08-20,1804437,NO,2026-01-30,23143600,202
SCHH,ETF,3923,15.6,2011-01-13,2026-08-20,2869614,NO,2026-06-24,30842700,57
SCHM,ETF,3923,15.6,2011-01-13,2026-08-20,755383,NO,2024-10-16,15838400,673
AAT,Stock,3920,15.6,2011-01-13,2026-08-20,157310,NO,2011-01-13,15536900,5698
EFO,ETF,3913,17.21,2009-06-04,2026-08-20,6468,NO,2016-08-09,3152100,3663
VXUS,ETF,3913,15.56,2011-01-28,2026-08-20,4151487,NO,2025-04-07,20278100,500
BKU,Stock,3910,15.56,2011-01-28,2026-08-20,352567,NO,2011-01-28,25965400,5683
PCRX,Stock,3906,15.54,2011-02-03,2026-08-20,380736,NO,2019-09-27,9517400,2519
KMI,Stock,3903,15.52,2011-02-11,2026-08-20,13700458,NO,2014-11-26,251528800,4285
EDIV,ETF,3893,15.47,2011-02-28,2026-08-20,67457,NO,2019-01-22,2568700,2767
EBND,ETF,3891,15.49,2011-02-24,2026-08-20,128702,NO,2023-03-29,26942100,1240
BKLN,ETF,3888,15.47,2011-03-03,2026-08-20,9275516,NO,2025-04-03,86836100,504
HCA,Stock,3885,15.45,2011-03-10,2026-08-20,1061320,NO,2015-01-26,81150000,4224
XTN,ETF,3879,15.56,2011-01-27,2026-08-20,32777,NO,2021-10-20,1619000,1765
SJB,ETF,3877,15.41,2011-03-22,2026-08-20,229464,NO,2022-06-14,4826500,1528
HII,Stock,3877,15.41,2011-03-22,2026-08-20,364719,NO,2018-01-02,9026900,3152
UPV,ETF,3873,16.28,2010-05-07,2026-08-19,300,NO,2015-02-24,200500,4194
HDV,ETF,3870,15.39,2011-03-31,2026-08-20,4085795,NO,2022-05-18,68162500,1555
APO,Stock,3869,15.39,2011-03-30,2026-08-20,6777919,NO,2024-12-20,91314300,608
IVOV,ETF,3867,15.95,2010-09-09,2026-08-20,12755,NO,2016-05-02,1986200,3762
UAN,Stock,3864,15.37,2011-04-08,2026-08-20,41437,NO,2011-04-08,1331100,5613
MCHI,ETF,3860,15.39,2011-03-31,2026-08-20,2217022,NO,2022-03-16,25402100,1618
XHE,ETF,3860,15.56,2011-01-27,2026-08-20,12645,NO,2023-08-16,958400,1100
STAG,Stock,3859,15.35,2011-04-15,2026-08-20,1208189,NO,2023-05-03,37188800,1205
TGTX,Stock,3858,16.3,2010-05-03,2026-08-20,2381000,NO,2023-11-01,50843300,1023
ASEA,ETF,3856,15.5,2011-02-17,2026-08-20,19351,NO,2013-06-26,824700,4803
FEM,ETF,3856,15.34,2011-04-19,2026-08-20,54881,NO,2014-02-03,8517700,4581
HYMB,ETF,3848,15.35,2011-04-14,2026-08-20,1395710,NO,2022-10-27,6911600,1393
FDT,ETF,3846,15.34,2011-04-19,2026-08-20,57943,NO,2019-09-06,3140300,2540
SPLV,ETF,3846,15.29,2011-05-05,2026-08-20,2470904,NO,2022-01-24,23332300,1669
FNY,ETF,3840,15.33,2011-04-20,2026-08-20,13839,NO,2020-10-28,462700,2122
NGL,Stock,3837,15.26,2011-05-16,2026-08-20,58782,NO,2021-03-19,22666400,1980
SPHB,ETF,3835,15.29,2011-05-05,2026-08-20,161922,NO,2020-12-01,8418500,2088
ARGT,ETF,3832,15.47,2011-03-03,2026-08-20,133076,NO,2025-10-27,2944800,297
TBX,ETF,3827,15.38,2011-04-05,2026-08-20,6823,NO,2022-05-20,1506900,1553
SDIV,ETF,3822,15.2,2011-06-09,2026-08-20,243539,NO,2026-03-02,2045800,171
EMO,Stock,3819,15.18,2011-06-14,2026-08-20,39442,NO,2020-03-10,739140,2354
FLOT,ETF,3816,15.18,2011-06-17,2026-08-20,1983888,NO,2020-03-31,17336400,2333
HYS,ETF,3816,15.18,2011-06-17,2026-08-20,66684,NO,2022-06-13,7611200,1529
FMAO,Stock,3815,20.55,2006-01-31,2026-08-20,55586,NO,2022-06-24,1476600,1518
FDUS,Stock,3814,15.16,2011-06-21,2026-08-20,445485,NO,2026-07-06,3019700,45
MPC,Stock,3811,15.16,2011-06-24,2026-08-20,2431715,NO,2018-09-28,39153800,2883
FYC,ETF,3806,15.33,2011-04-20,2026-08-20,76175,NO,2023-10-27,719900,1028
FNK,ETF,3804,15.33,2011-04-20,2026-08-20,3397,NO,2021-11-18,1457000,1736
EUSA,ETF,3804,16.29,2010-05-07,2026-08-20,80372,NO,2011-11-30,4233800,5377
SKYY,ETF,3804,15.12,2011-07-06,2026-08-20,112262,NO,2018-03-06,9755100,3089
FLTR,ETF,3802,15.32,2011-04-26,2026-08-20,723028,NO,2024-07-31,6225100,750
CBFV,Stock,3802,22.86,2003-10-09,2026-08-20,7114,NO,2020-06-26,606300,2246
BPOPM,Stock,3800,17.75,2008-11-19,2026-08-20,939,NO,2009-02-24,217300,6386
SCHZ,ETF,3798,15.1,2011-07-14,2026-08-20,1777083,NO,2021-11-09,13345200,1745
ZG,Stock,3794,15.09,2011-07-20,2026-08-20,1091111,NO,2015-04-14,38439743,4146
VABK,Stock,3787,27.3,1999-05-04,2026-08-20,6834,NO,2023-06-23,606100,1154
CHEF,Stock,3786,15.06,2011-07-28,2026-08-20,386601,NO,2011-07-28,6574100,5502
CURE,ETF,3785,15.18,2011-06-15,2026-08-20,73840,NO,2014-12-23,1863200,4258
FTAG,ETF,3782,16.39,2010-03-31,2026-08-20,2649,NO,2022-04-28,243800,1575
XTL,ETF,3779,15.56,2011-01-27,2026-08-20,26440,NO,2021-03-08,1571100,1991
XMPT,ETF,3770,15.1,2011-07-13,2026-08-20,31358,NO,2021-08-23,1948400,1823
BFC,Stock,3765,22.85,2003-10-15,2026-08-20,92684,NO,2019-06-28,803400,2610
FYT,ETF,3760,15.33,2011-04-20,2026-08-20,12577,NO,2014-06-02,897500,4462
PSCM,ETF,3760,16.37,2010-04-07,2026-08-20,1356,NO,2014-11-11,342300,4300
FBIN,Stock,3753,14.93,2011-09-16,2026-08-20,2957459,NO,2016-06-23,37212552,3710
GUNR,ETF,3749,14.91,2011-09-22,2026-08-20,202098,NO,2013-01-24,11857800,4956
TDTF,ETF,3748,14.91,2011-09-22,2026-08-20,150930,NO,2019-03-06,4995500,2724
TDTT,ETF,3748,14.91,2011-09-23,2026-08-20,212137,NO,2013-03-14,7502500,4907
CARZ,ETF,3745,15.28,2011-05-10,2026-08-20,823,NO,2017-02-13,296500,3475
WEAT,ETF,3745,14.92,2011-09-19,2026-08-20,528900,NO,2022-03-04,5474120,1630
SVXY,ETF,3741,14.88,2011-10-04,2026-08-20,1466724,NO,2020-03-20,43683400,2344
DBEF,ETF,3740,15.2,2011-06-09,2026-08-20,333410,NO,2017-07-07,60086100,3331
SPBO,ETF,3738,15.37,2011-04-07,2026-08-20,519144,NO,2023-09-27,11599700,1058
CMTV,Stock,3738,27.55,1999-02-02,2026-08-20,28762,NO,2026-06-26,657900,55
KOLD,ETF,3735,14.87,2011-10-06,2026-08-20,2917899,NO,2022-11-23,97627200,1366
PFIG,ETF,3735,14.93,2011-09-15,2026-08-20,72651,NO,2019-07-05,3058600,2603
AADR,ETF,3734,16.08,2010-07-21,2026-08-20,791,NO,2020-03-12,323800,2352
XYL,Stock,3734,14.85,2011-10-13,2026-08-20,1510765,NO,2023-05-25,20241700,1183
UI,Stock,3733,14.85,2011-10-14,2026-08-20,268110,NO,2017-09-18,11737400,3258
SOYB,ETF,3733,14.92,2011-09-19,2026-08-20,196195,NO,2020-07-28,1300900,2214
TILT,ETF,3732,14.91,2011-09-22,2026-08-20,2775,NO,2018-10-19,1136700,2862
SCHD,ETF,3729,14.83,2011-10-20,2026-08-20,20569969,NO,2025-04-07,50085200,500
EEMV,ETF,3725,14.83,2011-10-20,2026-08-20,148968,NO,2023-01-11,46466900,1317
GNE,Stock,3724,14.82,2011-10-26,2026-08-20,48756,NO,2023-06-23,2783900,1154
USMV,ETF,3722,14.83,2011-10-20,2026-08-20,1230473,NO,2016-02-19,19258800,3835
LEMB,ETF,3722,14.83,2011-10-20,2026-08-20,47140,NO,2016-02-29,5566600,3825
EFAV,ETF,3721,14.83,2011-10-20,2026-08-20,244703,NO,2022-09-27,44718600,1423
MGYR,Stock,3719,20.57,2006-01-24,2026-08-20,1826,NO,2006-01-24,533089,7513
GRPN,Stock,3718,14.79,2011-11-04,2026-08-20,1831403,NO,2020-08-07,38209900,2204
CGAU,Stock,3717,18.15,2008-06-26,2026-08-20,1414360,NO,2026-03-20,11932500,153
KBWB,ETF,3717,14.8,2011-11-01,2026-08-20,1780449,NO,2021-07-19,19929800,1858
VAC,Stock,3716,14.78,2011-11-08,2026-08-20,735902,NO,2018-08-31,7085300,2911
ARIS,Stock,3715,15.85,2010-10-12,2026-08-20,1256998,NO,2026-03-20,14336400,153
FNWD,Stock,3711,28.23,1998-05-28,2026-08-20,9763,NO,2025-06-27,418100,419
SOCL,ETF,3707,14.76,2011-11-15,2026-08-20,6878,NO,2015-03-17,2558500,4174
SPGP,ETF,3706,15.18,2011-06-16,2026-08-20,36898,NO,2013-01-31,2934200,4949
APTV,Stock,3706,14.76,2011-11-17,2026-08-20,2419343,NO,2012-12-21,87378183,4990
NXTG,ETF,3706,15.5,2011-02-18,2026-08-20,15047,NO,2019-06-06,2258300,2632
HDG,ETF,3703,15.1,2011-07-14,2026-08-20,1049,NO,2013-06-06,778600,4823
MAYS,Stock,3703,41.68,1984-12-13,2026-08-20,342,NO,1993-08-27,254600,12046
BUI,Stock,3702,14.74,2011-11-23,2026-08-20,55862,NO,2011-11-23,631000,5384
EEMS,ETF,3701,15.01,2011-08-18,2026-08-20,10103,NO,2026-05-27,2019300,85
FDIQ,ETF,3701,14.8,2011-11-01,2026-08-20,2589,NO,2017-03-28,1189800,3432
ACWV,ETF,3696,14.83,2011-10-20,2026-08-20,70069,NO,2015-05-28,5104500,4102
PFX,Stock,3692,15.58,2011-01-20,2026-08-20,6890,NO,2013-09-04,484970,4733
GREK,ETF,3691,14.7,2011-12-08,2026-08-20,30098,NO,2015-06-29,2084233,4070
GJS,Stock,3679,20.3,2006-04-28,2026-08-17,700,NO,2009-08-12,634700,6214
LTL,ETF,3676,18.25,2008-05-22,2026-08-20,2066,NO,2010-04-21,1692800,5965
XHS,ETF,3676,14.89,2011-09-29,2026-08-20,8779,NO,2016-08-12,1247000,3660
EELV,ETF,3665,14.6,2012-01-13,2026-08-20,27396,NO,2018-09-04,16843300,2907
GWRE,Stock,3664,14.57,2012-01-25,2026-08-20,799170,NO,2025-01-24,13926100,573
FEP,ETF,3661,15.32,2011-04-26,2026-08-20,15527,NO,2014-11-03,6055700,4308
MTDR,Stock,3656,14.55,2012-02-02,2026-08-20,1445334,NO,2020-03-09,29637500,2355
XSW,ETF,3656,14.89,2011-09-29,2026-08-20,22073,NO,2021-06-15,916700,1892
IDLV,ETF,3656,14.59,2012-01-17,2026-08-20,13223,NO,2022-04-12,4163100,1591
BOIL,ETF,3656,14.61,2012-01-11,2026-08-20,5024258,NO,2026-01-20,16750050,212
RING,ETF,3655,14.55,2012-02-02,2026-08-20,1258537,NO,2016-12-14,5547100,3536
MESO,Stock,3655,16.57,2010-01-22,2026-08-20,273187,NO,2024-03-26,69182400,877
TIPT,Stock,3654,15.85,2010-10-15,2026-08-20,314069,NO,2021-04-21,5932400,1947
