Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HCI,Stock,4488,17.93,2008-09-15,2026-08-21,151473,NO,2013-06-04,1536300,4826
HBCP,Stock,4477,17.87,2008-10-08,2026-08-21,74711,NO,2009-06-26,1229800,6265
SPXL,ETF,4475,17.79,2008-11-05,2026-08-21,2477716,NO,2009-03-11,447939600,6372
AOA,ETF,4470,17.77,2008-11-11,2026-08-21,113434,NO,2022-12-12,1157400,1348
AGZ,ETF,4469,17.77,2008-11-11,2026-08-21,595585,NO,2021-06-15,1690600,1893
HAP,ETF,4467,17.77,2008-11-11,2026-08-21,14277,NO,2009-11-02,1341800,6136
EVX,ETF,4466,19.85,2006-10-16,2026-08-21,1338,NO,2008-09-16,536000,6548
AOM,ETF,4466,17.77,2008-11-11,2026-08-21,285387,NO,2019-01-03,1912600,2787
TZA,ETF,4465,17.75,2008-11-19,2026-08-21,3649953,NO,2026-05-19,47314710,94
TNA,ETF,4465,17.75,2008-11-19,2026-08-21,3164690,NO,2011-10-04,222000000,5435
ERX,ETF,4465,17.75,2008-11-19,2026-08-21,291004,NO,2020-04-09,17675600,2325
FAS,ETF,4465,17.75,2008-11-19,2026-08-21,201833,NO,2009-04-21,715300128,6331
SUB,ETF,4465,17.75,2008-11-19,2026-08-21,287380,NO,2026-01-13,3671000,220
SPXS,ETF,4465,17.75,2008-11-19,2026-08-21,11599722,NO,2026-03-09,39720500,165
FAZ,ETF,4465,17.75,2008-11-19,2026-08-21,944708,NO,2025-04-04,6679380,504
LOPE,Stock,4464,17.75,2008-11-20,2026-08-21,165289,NO,2019-12-20,8109100,2436
AOR,ETF,4464,17.75,2008-11-19,2026-08-21,270357,NO,2023-01-23,3553200,1306
SCO,ETF,4461,17.74,2008-11-25,2026-08-21,3014884,NO,2026-05-26,28491875,87
UCO,ETF,4461,17.74,2008-11-25,2026-08-21,2021013,NO,2020-04-21,207308000,2313
EUO,ETF,4461,17.74,2008-11-25,2026-08-21,34647,NO,2011-10-27,12556300,5412
YCS,ETF,4461,17.74,2008-11-25,2026-08-21,21264,NO,2011-03-18,16318800,5635
AOK,ETF,4456,17.75,2008-11-19,2026-08-21,92258,NO,2022-07-28,4799100,1485
UGL,ETF,4456,17.71,2008-12-03,2026-08-21,3653131,NO,2026-01-29,36588700,204
GLL,ETF,4456,17.71,2008-12-03,2026-08-21,2816872,NO,2026-01-29,71020300,204
AGQ,ETF,4455,17.71,2008-12-04,2026-08-21,2762438,NO,2026-01-30,38653800,203
CLW,Stock,4454,17.71,2008-12-05,2026-08-21,104656,NO,2024-11-01,4138000,658
SLMBP,Stock,4446,21.11,2005-07-11,2026-08-21,710,NO,2012-01-23,2272200,5324
CZFS,Stock,4446,27.63,1999-01-04,2026-08-21,82341,NO,2023-06-23,546612,1155
ZSL,ETF,4441,17.7,2008-12-09,2026-08-21,2436257,NO,2026-01-30,100224410,203
EDC,ETF,4438,17.64,2008-12-30,2026-08-21,218286,NO,2010-05-04,6176700,5953
TECL,ETF,4438,17.64,2008-12-30,2026-08-21,403095,NO,2010-05-04,332400000,5953
VRTS,Stock,4436,17.63,2009-01-02,2026-08-21,61708,NO,2017-01-27,1283800,3493
MIDU,ETF,4432,17.62,2009-01-08,2026-08-21,4304,NO,2010-05-04,3607200,5953
HYD,ETF,4413,17.54,2009-02-05,2026-08-21,711384,NO,2022-06-14,5720900,1529
IGOV,ETF,4411,17.56,2009-01-30,2026-08-21,97650,NO,2023-12-11,12919200,984
BWZ,ETF,4408,17.56,2009-01-30,2026-08-21,11856,NO,2025-06-04,9950600,443
FCAP,Stock,4408,27.62,1999-01-08,2026-08-21,12726,NO,2021-06-25,422900,1883
SPIB,ETF,4403,17.5,2009-02-20,2026-08-21,3851249,NO,2022-10-31,37971400,1390
COLO,ETF,4396,17.53,2009-02-09,2026-08-21,95086,NO,2026-06-01,1251100,81
NECB,Stock,4387,20.13,2006-07-06,2026-08-21,145005,NO,2006-07-06,1742670,7351
HBM,Stock,4386,17.51,2009-02-17,2026-08-21,5269046,NO,2025-08-13,30836400,373
SPLB,ETF,4381,17.45,2009-03-11,2026-08-21,2023728,NO,2025-08-11,17332400,375
QAI,ETF,4380,17.41,2009-03-25,2026-08-21,18797,NO,2019-02-05,6007800,2754
VSS,ETF,4372,17.37,2009-04-06,2026-08-21,141934,NO,2025-04-07,3314200,501
TMF,ETF,4365,17.35,2009-04-16,2026-08-21,3385040,NO,2025-04-09,33110100,499
CWB,ETF,4365,17.35,2009-04-16,2026-08-21,506882,NO,2023-03-14,18483100,1256
TMV,ETF,4365,17.35,2009-04-16,2026-08-21,893429,NO,2024-01-16,13853500,948
ISHG,ETF,4358,17.56,2009-01-28,2026-08-21,325649,NO,2026-04-29,2091000,114
SPMB,ETF,4352,17.56,2009-01-30,2026-08-21,676744,NO,2020-02-12,15216600,2382
SZK,ETF,4348,19.55,2007-02-01,2026-08-20,1300,NO,2026-02-06,101300,195
BRF,ETF,4345,17.27,2009-05-14,2026-08-21,884,NO,2009-10-28,1596200,6141
EOT,Stock,4332,17.22,2009-06-03,2026-08-21,27613,NO,2022-06-21,333700,1522
XPP,ETF,4330,17.21,2009-06-04,2026-08-21,2942,NO,2024-10-07,331800,683
EET,ETF,4325,17.21,2009-06-04,2026-08-21,2290,NO,2019-02-25,247700,2734
EPU,ETF,4319,17.16,2009-06-22,2026-08-21,37287,NO,2011-01-27,3119800,5685
CEW,ETF,4319,17.22,2009-06-02,2026-08-21,1905,NO,2010-06-02,6404800,5924
SPXU,ETF,4316,17.16,2009-06-25,2026-08-21,5222273,NO,2026-06-09,24299300,73
UPRO,ETF,4316,17.16,2009-06-25,2026-08-21,1622981,NO,2010-07-01,290347200,5895
BZQ,ETF,4316,17.17,2009-06-19,2026-08-21,6153,NO,2022-11-08,135875,1382
EPV,ETF,4313,17.17,2009-06-19,2026-08-21,22250,NO,2022-10-04,594780,1417
IGI,Stock,4312,17.14,2009-07-01,2026-08-21,12041,NO,2024-02-28,778100,905
BUD,Stock,4312,17.14,2009-07-01,2026-08-21,1268958,NO,2013-01-31,13492400,4950
QABA,ETF,4302,17.14,2009-07-01,2026-08-21,3560,NO,2016-11-15,928600,3566
DRV,ETF,4295,17.07,2009-07-27,2026-08-21,127018,NO,2022-11-10,1617500,1380
EMIF,ETF,4294,17.17,2009-06-19,2026-08-21,567,NO,2024-06-12,521800,800
TPZ,ETF,4293,17.06,2009-07-29,2026-08-21,5990,NO,2024-12-26,1567900,603
AVGO,Stock,4287,17.04,2009-08-06,2026-08-21,18978649,NO,2014-05-07,560280000,4489
STWD,Stock,4283,17.02,2009-08-12,2026-08-21,2897765,NO,2023-03-17,55578500,1253
OGC,Stock,4282,18.15,2008-06-26,2026-08-21,362525,NO,2016-03-18,11516567,3808
VNM,ETF,4273,16.99,2009-08-26,2026-08-21,530379,NO,2025-04-04,8387900,504
SIVR,ETF,4273,16.99,2009-08-26,2026-08-21,1275464,NO,2026-01-30,26230700,203
TBF,ETF,4273,16.99,2009-08-26,2026-08-21,137092,NO,2022-03-01,10356500,1634
CSM,ETF,4273,16.99,2009-08-26,2026-08-21,2380,NO,2020-04-09,3128600,2325
GSY,ETF,4273,18.52,2008-02-12,2026-08-21,412020,NO,2026-01-06,4516200,227
STPZ,ETF,4273,16.99,2009-08-26,2026-08-21,33854,NO,2010-03-08,3226100,6010
EQL,ETF,4269,16.99,2009-08-26,2026-08-21,23242,NO,2022-12-19,2136900,1341
PSR,ETF,4264,17.74,2008-11-21,2026-08-20,600,NO,2016-02-18,428500,3836
SGOL,ETF,4261,16.93,2009-09-14,2026-08-21,2426262,NO,2026-01-30,51951200,203
NORW,ETF,4261,16.99,2009-08-26,2026-08-21,23578,NO,2026-03-30,1375300,144
LTPZ,ETF,4258,16.93,2009-09-14,2026-08-21,391566,NO,2012-10-03,3698900,5070
PSK,ETF,4245,16.87,2009-10-06,2026-08-21,244659,NO,2023-04-26,2371700,1213
VRSK,Stock,4244,16.87,2009-10-07,2026-08-21,799930,NO,2009-10-07,63739500,6162
OMER,Stock,4243,16.87,2009-10-08,2026-08-21,2582196,NO,2025-10-15,125221000,310
MG,Stock,4243,16.87,2009-10-08,2026-08-21,261779,NO,2009-10-08,6392700,6161
PAM,Stock,4242,16.87,2009-10-09,2026-08-21,130945,NO,2019-05-28,9857700,2642
FXNC,Stock,4238,27.6,1999-01-14,2026-08-21,67249,NO,2025-06-27,969500,420
IWY,ETF,4238,16.9,2009-09-28,2026-08-21,233566,NO,2023-03-15,5490600,1255
TIPZ,ETF,4234,16.93,2009-09-14,2026-08-21,3629,NO,2022-07-01,1761300,1512
ADUS,Stock,4227,16.81,2009-10-28,2026-08-21,231245,NO,2009-10-28,2471500,6141
SCHX,ETF,4225,16.8,2009-11-03,2026-08-21,4542418,NO,2024-10-07,103780800,683
SCHF,ETF,4225,16.8,2009-11-03,2026-08-21,5386428,NO,2025-08-18,73778900,368
SCHA,ETF,4225,16.8,2009-11-03,2026-08-21,1051212,NO,2024-02-13,32822600,920
SCHB,ETF,4225,16.8,2009-11-03,2026-08-21,5348269,NO,2020-03-12,52420200,2353
H,Stock,4223,16.79,2009-11-05,2026-08-21,373897,NO,2009-11-05,19384900,6133
LEA,Stock,4221,16.78,2009-11-09,2026-08-21,331082,NO,2019-12-20,8951400,2436
GDXJ,ETF,4219,16.77,2009-11-11,2026-08-21,5997417,NO,2020-03-12,84076500,2353
DG,Stock,4217,16.77,2009-11-13,2026-08-21,1385208,NO,2012-11-30,66137200,5012
HROW,Stock,4215,18.9,2007-09-28,2026-08-21,391915,NO,2017-10-19,23716800,3228
BAB,ETF,4215,16.76,2009-11-17,2026-08-21,437705,NO,2024-03-14,9475800,890
MINT,ETF,4215,16.76,2009-11-17,2026-08-21,1246475,NO,2022-10-28,12439000,1393
SMBK,Stock,4215,22.83,2003-10-24,2026-08-21,127125,NO,2017-06-23,777200,3346
FTNT,Stock,4214,16.76,2009-11-18,2026-08-21,3744038,NO,2018-10-10,166853000,2872
INDY,ETF,4212,16.75,2009-11-20,2026-08-21,114110,NO,2018-04-05,10789300,3060
VCIT,ETF,4211,16.74,2009-11-23,2026-08-21,13949824,NO,2025-09-12,39431200,343
VGSH,ETF,4211,16.74,2009-11-23,2026-08-21,4294414,NO,2024-02-05,27339400,928
VCSH,ETF,4211,16.74,2009-11-23,2026-08-21,5537352,NO,2019-01-16,41829100,2774
VMBS,ETF,4210,16.74,2009-11-23,2026-08-21,962922,NO,2025-04-22,109432000,486
CVE,Stock,4209,16.76,2009-11-17,2026-08-21,3530232,NO,2017-03-30,45049000,3431
VCLT,ETF,4208,16.74,2009-11-23,2026-08-21,2837555,NO,2025-04-24,22129900,484
JLS,Stock,4208,16.73,2009-11-27,2026-08-21,17892,NO,2018-07-05,394000,2969
IWX,ETF,4208,16.9,2009-09-28,2026-08-21,157004,NO,2025-03-04,10183200,535
VGIT,ETF,4208,16.74,2009-11-23,2026-08-21,4950997,NO,2026-01-13,24697600,220
STK,Stock,4208,16.73,2009-11-27,2026-08-21,40903,NO,2018-01-12,384000,3143
CHIQ,ETF,4205,16.72,2009-12-01,2026-08-21,13049,NO,2021-05-19,6258400,1920
YINN,ETF,4204,16.71,2009-12-03,2026-08-21,766477,NO,2024-10-08,59687000,682
TFII,Stock,4204,20.76,2005-11-15,2026-08-21,128453,NO,2020-02-13,2600800,2381
ZROZ,ETF,4201,16.79,2009-11-04,2026-08-21,735893,NO,2026-08-18,5186800,3
YANG,ETF,4201,16.71,2009-12-04,2026-08-21,587145,NO,2025-10-10,18624300,315
FNRN,Stock,4201,27.62,1999-01-05,2026-08-21,195905,NO,2026-06-26,2154100,56
PEB,Stock,4200,16.7,2009-12-09,2026-08-21,857304,NO,2023-03-17,29801700,1253
OPLN,Stock,4198,16.69,2009-12-11,2026-08-21,1220163,NO,2013-11-07,40911634,4670
MUNI,ETF,4196,16.68,2009-12-15,2026-08-21,328941,NO,2025-06-03,1540900,444
SCHV,ETF,4196,16.68,2009-12-15,2026-08-21,2135529,NO,2026-04-10,20911700,133
MNA,ETF,4195,16.76,2009-11-17,2026-08-21,17304,NO,2019-02-20,1416600,2739
FMBH,Stock,4185,27.43,1999-03-16,2026-08-21,77530,NO,2026-06-26,922500,56
SPSB,ETF,4184,16.63,2010-01-04,2026-08-21,1233895,NO,2026-03-19,34180200,155
SCHG,ETF,4184,16.63,2010-01-04,2026-08-21,4269314,NO,2026-05-12,85366800,101
TAK,Stock,4183,16.62,2010-01-05,2026-08-21,1388346,NO,2019-01-10,20535900,2780
PALL,ETF,4180,16.62,2010-01-08,2026-08-21,1306813,NO,2026-01-30,11070000,203
PPLT,ETF,4180,16.62,2010-01-08,2026-08-21,4087546,NO,2025-12-26,38334000,238
SCHE,ETF,4176,16.6,2010-01-14,2026-08-21,2713629,NO,2020-03-12,15765600,2353
SCHC,ETF,4176,16.6,2010-01-14,2026-08-21,221599,NO,2020-03-12,5394800,2353
VGLT,ETF,4176,16.62,2010-01-05,2026-08-21,1521913,NO,2026-03-20,17568800,154
RBLD,ETF,4174,17.84,2008-10-17,2026-08-21,730,NO,2012-08-13,385500,5121
IPB,ETF,4173,22.58,2004-01-20,2026-08-21,512,NO,2004-03-05,130200,8204
YCL,ETF,4171,17.7,2008-12-09,2026-08-21,7855,NO,2024-08-05,563400,746
IGLB,ETF,4171,16.7,2009-12-09,2026-08-21,1345952,NO,2026-07-27,10607400,25
CQQQ,ETF,4168,16.58,2010-01-22,2026-08-21,1272096,NO,2025-10-10,8899700,315
CHTR,Stock,4165,16.62,2010-01-05,2026-08-21,1804260,NO,2016-09-07,35466600,3635
TRNO,Stock,4158,16.53,2010-02-10,2026-08-21,370883,NO,2024-12-20,19700100,609
GNRC,Stock,4157,16.52,2010-02-11,2026-08-21,751217,NO,2020-02-12,13312000,2382
QNST,Stock,4157,16.52,2010-02-11,2026-08-21,880304,NO,2010-02-11,5815700,6035
SRTY,ETF,4157,16.52,2010-02-11,2026-08-21,1466559,NO,2026-06-12,11465600,70
UDOW,ETF,4157,16.52,2010-02-11,2026-08-21,1429748,NO,2020-03-25,67061200,2340
TQQQ,ETF,4157,16.52,2010-02-11,2026-08-21,47278062,NO,2011-10-17,1094342400,5422
URTY,ETF,4157,16.52,2010-02-11,2026-08-21,215595,NO,2011-10-05,8068400,5434
SDOW,ETF,4155,16.52,2010-02-11,2026-08-21,3935827,NO,2025-04-07,19075600,501
UMDD,ETF,4154,16.52,2010-02-11,2026-08-21,6056,NO,2011-10-04,9932000,5435
PCEF,ETF,4152,16.5,2010-02-19,2026-08-21,58638,NO,2026-04-08,1583900,135
IWL,ETF,4149,16.9,2009-09-28,2026-08-21,21175,NO,2012-06-20,4204500,5175
PHYS,ETF,4147,16.48,2010-02-26,2026-08-21,5753407,NO,2026-01-30,48356400,203
FDBC,Stock,4143,27.36,1999-04-13,2026-08-21,5252,NO,2023-06-23,543900,1155
ST,Stock,4138,16.45,2010-03-11,2026-08-21,906023,NO,2023-09-15,23136900,1071
HEDJ,ETF,4138,16.6,2010-01-15,2026-08-21,28937,NO,2015-08-24,36568400,4015
SOXL,ETF,4138,16.45,2010-03-11,2026-08-21,47525925,NO,2025-04-09,787748800,499
INDL,ETF,4137,16.45,2010-03-11,2026-08-21,5034,NO,2020-05-18,1196600,2286
UST,ETF,4134,16.55,2010-02-02,2026-08-21,3956,NO,2014-02-03,73322000,4582
MXL,Stock,4129,16.41,2010-03-24,2026-08-21,1821378,NO,2026-04-24,29044000,119
CALX,Stock,4129,16.41,2010-03-24,2026-08-21,497687,NO,2024-03-15,11724100,889
FIBK,Stock,4129,16.41,2010-03-24,2026-08-21,985440,NO,2025-12-01,16609500,263
SQQQ,ETF,4128,16.45,2010-03-09,2026-08-21,37108688,NO,2026-06-09,158568600,73
HTHT,Stock,4127,16.41,2010-03-26,2026-08-21,1585577,NO,2010-03-26,23327200,5992
STNG,Stock,4124,16.39,2010-03-31,2026-08-21,609470,NO,2020-04-21,7668500,2313
SSNC,Stock,4124,16.39,2010-03-31,2026-08-21,943055,NO,2018-04-04,18212400,3061
PRI,Stock,4123,16.39,2010-04-01,2026-08-21,118302,NO,2010-04-01,18080100,5986
EUFN,ETF,4123,16.54,2010-02-03,2026-08-21,484732,NO,2021-03-08,22888800,1992
REK,ETF,4123,16.43,2010-03-18,2026-08-21,4102,NO,2015-09-08,1555250,4000
PSCH,ETF,4119,16.37,2010-04-07,2026-08-21,15185,NO,2011-03-11,6500400,5642
INBK,Stock,4114,20.36,2006-04-12,2026-08-21,29603,NO,2023-06-23,1302900,1155
SIL,ETF,4111,16.34,2010-04-20,2026-08-21,2354638,NO,2026-01-30,15286500,203
PSCE,ETF,4111,16.37,2010-04-07,2026-08-21,9306,NO,2023-04-03,1647680,1236
PSCT,ETF,4110,16.37,2010-04-07,2026-08-21,22878,NO,2015-08-20,5811600,4019
SPSC,Stock,4109,16.33,2010-04-22,2026-08-21,385485,NO,2016-09-22,4884400,3620
COPX,ETF,4109,16.34,2010-04-20,2026-08-21,5545552,NO,2026-01-29,18336200,204
NBB,Stock,4105,16.31,2010-04-28,2026-08-21,36249,NO,2019-02-20,1212500,2739
LYB,Stock,4105,16.31,2010-04-28,2026-08-21,2090699,NO,2012-09-04,41142800,5099
AOSL,Stock,4104,16.31,2010-04-29,2026-08-21,490255,NO,2022-05-18,5137100,1556
PSCD,ETF,4102,16.37,2010-04-07,2026-08-21,405,NO,2010-08-11,1014200,5854
PLOW,Stock,4100,16.3,2010-05-05,2026-08-21,271258,NO,2011-05-17,3421000,5575
JKS,Stock,4093,16.27,2010-05-14,2026-08-21,617050,NO,2020-10-21,37296400,2130
SMMU,ETF,4087,16.54,2010-02-03,2026-08-21,46481,NO,2025-04-16,1652700,492
IBND,ETF,4086,16.25,2010-05-20,2026-08-21,36455,NO,2023-08-01,2132900,1116
EPOL,ETF,4085,16.24,2010-05-26,2026-08-21,148642,NO,2025-08-21,2401800,365
PSCF,ETF,4084,16.37,2010-04-07,2026-08-21,7227,NO,2010-08-11,1922500,5854
PSCI,ETF,4084,16.37,2010-04-07,2026-08-21,4644,NO,2010-08-11,786800,5854
FAF,Stock,4083,16.23,2010-05-28,2026-08-21,270731,NO,2016-06-24,10069200,3710
PSCC,ETF,4081,16.37,2010-04-07,2026-08-21,3923,NO,2016-09-27,1262700,3615
PICB,ETF,4080,16.22,2010-06-03,2026-08-21,126320,NO,2021-02-25,1496300,2003
PSCU,ETF,4079,16.37,2010-04-07,2026-08-21,338,NO,2015-08-20,665600,4019
CORN,ETF,4076,16.2,2010-06-09,2026-08-21,696803,NO,2026-03-19,3329200,155
BIB,ETF,4076,16.37,2010-04-09,2026-08-21,14468,NO,2015-09-28,3660800,3980
CBOE,Stock,4072,16.18,2010-06-15,2026-08-21,1242345,NO,2017-02-28,20233300,3461
ILTB,ETF,4072,16.7,2009-12-09,2026-08-21,88695,NO,2017-05-01,4376600,3399
UBR,ETF,4072,16.29,2010-05-07,2026-08-21,1319,NO,2022-04-08,157500,1596
TYD,ETF,4071,17.35,2009-04-16,2026-08-21,21529,NO,2011-07-01,1149800,5530
CHRD,Stock,4070,16.18,2010-06-17,2026-08-21,565463,NO,2020-04-23,342073100,2311
FN,Stock,4064,16.16,2010-06-25,2026-08-21,1132008,NO,2024-09-20,7225100,700
GRID,ETF,4064,16.76,2009-11-17,2026-08-21,497255,NO,2026-02-10,3661800,192
TSLA,Stock,4062,16.15,2010-06-29,2026-08-21,57808372,NO,2020-02-04,914082000,2390
VPG,Stock,4057,16.12,2010-07-07,2026-08-21,904745,NO,2026-08-05,2048900,16
BNO,ETF,4054,16.22,2010-06-02,2026-08-21,1527943,NO,2026-03-19,20930000,155
KKR,Stock,4051,16.1,2010-07-15,2026-08-21,2680321,NO,2024-06-21,145539500,791
NEGG,Stock,4051,16.33,2010-04-22,2026-08-21,67998,NO,2025-06-05,10652300,442
AMRC,Stock,4046,16.08,2010-07-22,2026-08-21,791501,NO,2023-11-07,3625600,1018
FTRI,ETF,4046,16.39,2010-03-31,2026-08-21,17169,NO,2011-06-15,4894000,5546
LIT,ETF,4045,16.08,2010-07-23,2026-08-21,229488,NO,2021-01-05,5146000,2054
EMLC,ETF,4045,16.08,2010-07-23,2026-08-21,3991965,NO,2026-03-03,14559100,171
CPHC,Stock,4042,17.95,2008-09-08,2026-08-21,3614,NO,2015-04-27,268400,4134
BWXT,Stock,4039,16.05,2010-08-02,2026-08-21,900074,NO,2023-06-16,15142700,1162
SCHP,ETF,4036,16.04,2010-08-05,2026-08-21,10809176,NO,2023-03-29,64819400,1241
SCHO,ETF,4036,16.04,2010-08-05,2026-08-21,4168424,NO,2023-01-18,61120600,1311
SCHR,ETF,4036,16.04,2010-08-05,2026-08-21,1923932,NO,2022-04-29,56106800,1575
NXPI,Stock,4035,16.04,2010-08-06,2026-08-21,2168746,NO,2021-03-19,53102200,1981
YXI,ETF,4034,16.42,2010-03-18,2026-08-20,600,NO,2014-07-24,475450,4410
ELD,ETF,4034,16.03,2010-08-09,2026-08-21,134915,NO,2011-09-27,4352500,5442
USCI,ETF,4033,16.03,2010-08-10,2026-08-21,5820,NO,2012-03-07,5010300,5280
EIRL,ETF,4032,16.28,2010-05-11,2026-08-21,2132,NO,2014-08-18,923200,4386
MMYT,Stock,4031,16.02,2010-08-12,2026-08-21,300448,NO,2025-06-18,13204700,429
AMLP,ETF,4022,15.99,2010-08-25,2026-08-21,1240629,NO,2018-03-15,24690960,3081
GLIN,ETF,4022,15.99,2010-08-25,2026-08-21,5635,NO,2026-03-03,1862800,171
BBN,Stock,4019,15.98,2010-08-30,2026-08-21,170033,NO,2025-12-26,1950700,238
EZJ,ETF,4018,17.21,2009-06-05,2026-08-21,451,NO,2011-03-15,2004000,5638
ENZL,ETF,4016,15.97,2010-09-02,2026-08-21,27344,NO,2018-09-10,894800,2902
VOO,ETF,4012,15.95,2010-09-09,2026-08-21,4978428,NO,2025-12-18,37062400,246
VOOG,ETF,4012,15.95,2010-09-09,2026-08-21,918302,NO,2025-04-09,7119000,499
GNR,ETF,4009,15.93,2010-09-14,2026-08-21,182748,NO,2021-01-06,6791100,2053
ECON,ETF,4009,15.93,2010-09-14,2026-08-21,11085,NO,2015-06-03,8312100,4097
IVOG,ETF,4006,15.95,2010-09-09,2026-08-21,14445,NO,2017-12-05,2216200,3181
VOOV,ETF,4004,15.95,2010-09-09,2026-08-21,54162,NO,2022-03-28,887900,1607
VTWO,ETF,4003,15.91,2010-09-22,2026-08-21,779701,NO,2025-01-27,10705800,571
VTWG,ETF,4001,15.91,2010-09-22,2026-08-21,24432,NO,2014-04-08,421800,4518
VONG,ETF,3998,15.91,2010-09-22,2026-08-21,1381394,NO,2026-02-23,11665100,179
EPHE,ETF,3998,15.89,2010-09-29,2026-08-21,132094,NO,2014-07-07,2530000,4428
IVOO,ETF,3998,15.95,2010-09-09,2026-08-21,55711,NO,2020-10-30,1776400,2121
VONE,ETF,3994,15.91,2010-09-22,2026-08-21,59591,NO,2023-03-06,2031800,1264
CORP,ETF,3994,15.92,2010-09-21,2026-08-21,1306758,NO,2026-03-13,1742400,161
VC,Stock,3991,15.88,2010-10-05,2026-08-21,217331,NO,2018-07-10,5116700,2964
VONV,ETF,3990,15.91,2010-09-22,2026-08-21,939411,NO,2026-02-23,15453800,179
VIOO,ETF,3988,15.95,2010-09-09,2026-08-21,53806,NO,2022-07-11,2159600,1502
PBA,Stock,3984,15.87,2010-10-06,2026-08-21,548252,NO,2025-10-03,7363600,322
GLTR,ETF,3981,15.83,2010-10-22,2026-08-21,111764,NO,2014-12-23,1647300,4259
REMX,ETF,3977,15.81,2010-10-28,2026-08-21,1385068,NO,2025-10-13,4389900,312
PSLV,ETF,3976,15.81,2010-10-29,2026-08-21,7095301,NO,2025-10-03,115057500,322
VNQI,ETF,3975,15.8,2010-11-01,2026-08-21,278425,NO,2014-07-10,10854300,4425
CMRE,Stock,3972,15.79,2010-11-04,2026-08-21,308766,NO,2017-05-25,9000600,3375
GOEX,ETF,3972,15.79,2010-11-04,2026-08-21,42682,NO,2026-02-09,347600,193
URA,ETF,3971,15.79,2010-11-05,2026-08-21,4142787,NO,2026-01-29,14166800,204
HHH,Stock,3971,15.79,2010-11-05,2026-08-21,332025,NO,2020-06-03,6766260,2270
VIOG,ETF,3964,15.95,2010-09-09,2026-08-21,11993,NO,2020-10-13,1332200,2138
BAH,Stock,3962,15.76,2010-11-18,2026-08-21,598257,NO,2025-12-19,19506200,245
GM,Stock,3962,15.76,2010-11-18,2026-08-21,4158382,NO,2010-11-18,457044300,5755
LPLA,Stock,3962,15.76,2010-11-18,2026-08-21,476520,NO,2016-02-12,11417700,3843
ISBA,Stock,3960,20.52,2006-02-13,2026-08-21,110370,NO,2026-06-26,962500,56
PSF,Stock,3957,15.73,2010-11-26,2026-08-21,24032,NO,2013-11-15,389200,4662
ECNS,ETF,3956,15.89,2010-09-29,2026-08-21,1254,NO,2025-07-31,693700,386
STIP,ETF,3952,15.72,2010-12-03,2026-08-21,516202,NO,2023-08-18,8583200,1099
TRGP,Stock,3950,15.7,2010-12-07,2026-08-21,1600887,NO,2022-10-11,49033200,1410
NUGT,ETF,3949,15.7,2010-12-08,2026-08-21,937990,NO,2018-07-17,16470580,2957
VTHR,ETF,3945,15.91,2010-09-22,2026-08-21,11810,NO,2025-04-08,675600,500
CPS,Stock,3944,16.24,2010-05-25,2026-08-21,124793,NO,2022-08-05,9149700,1477
WD,Stock,3944,15.68,2010-12-15,2026-08-21,293416,NO,2010-12-15,6326200,5728
CPAY,Stock,3944,15.68,2010-12-15,2026-08-21,261575,NO,2018-06-19,19807400,2985
GRPM,ETF,3943,15.7,2010-12-08,2026-08-21,7095,NO,2016-02-23,524500,3832
ASMB,Stock,3941,15.68,2010-12-17,2026-08-21,340471,NO,2023-10-17,6323483,1039
VIOV,ETF,3940,15.95,2010-09-09,2026-08-21,31746,NO,2014-03-24,1040200,4533
ELMD,Stock,3938,16.02,2010-08-13,2026-08-21,157032,NO,2016-02-10,6309600,3845
KBWY,ETF,3937,15.72,2010-12-02,2026-08-21,113851,NO,2024-03-05,920000,899
VTWV,ETF,3934,15.91,2010-09-22,2026-08-21,39066,NO,2022-02-08,1076000,1655
PYT,Stock,3931,22.07,2004-07-27,2026-08-21,668,NO,2014-05-29,164100,4467
VIXY,ETF,3931,15.63,2011-01-04,2026-08-21,1652866,NO,2026-03-09,12874500,165
WTMF,ETF,3930,15.62,2011-01-05,2026-08-21,8029,NO,2012-06-22,1079700,5173
DUST,ETF,3926,15.7,2010-12-08,2026-08-21,3221497,NO,2026-01-30,23143600,203
SCHM,ETF,3924,15.6,2011-01-13,2026-08-21,520159,NO,2024-10-16,15838400,674
SCHH,ETF,3924,15.6,2011-01-13,2026-08-21,2787225,NO,2026-06-24,30842700,58
AAT,Stock,3924,15.6,2011-01-13,2026-08-21,294829,NO,2011-01-13,15536900,5699
BKU,Stock,3914,15.56,2011-01-28,2026-08-21,281971,NO,2011-01-28,25965400,5684
EFO,ETF,3914,17.21,2009-06-04,2026-08-21,2021,NO,2016-08-09,3152100,3664
VXUS,ETF,3914,15.56,2011-01-28,2026-08-21,3941279,NO,2025-04-07,20278100,501
PCRX,Stock,3910,15.55,2011-02-03,2026-08-21,421085,NO,2019-09-27,9517400,2520
KMI,Stock,3904,15.52,2011-02-11,2026-08-21,9967791,NO,2014-11-26,251528800,4286
EBND,ETF,3895,15.49,2011-02-24,2026-08-21,153619,NO,2023-03-29,26942100,1241
EDIV,ETF,3894,15.48,2011-02-28,2026-08-21,62017,NO,2019-01-22,2568700,2768
BKLN,ETF,3891,15.47,2011-03-03,2026-08-21,4231008,NO,2025-04-03,86836100,505
