Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
IOR,Stock,6112.0,39.72,1986-11-05,2026-07-24,200.0,NO,2000-06-16,405600.0,9534.0
IXG,ETF,6101.0,24.67,2001-11-27,2026-07-29,74230.0,NO,2021-05-26,18058100.0,1890.0
JPXN,ETF,6098.0,24.76,2001-10-26,2026-07-29,6156.0,NO,2009-04-13,771600.0,6316.0
NFLX,Stock,6084.0,24.18,2002-05-23,2026-07-29,43188109.0,NO,2004-10-15,3234140000.0,7957.0
NPO,Stock,6083.0,24.18,2002-05-24,2026-07-29,229197.0,NO,2014-01-13,3043000.0,4580.0
LARK,Stock,6080.0,32.34,1994-03-28,2026-07-29,7459.0,NO,1994-03-28,1448170.0,11811.0
ELLO,Stock,6078.0,30.81,1995-10-06,2026-07-29,1111.0,NO,2019-02-04,532800.0,2732.0
SENEB,Stock,6074.0,46.37,1980-03-17,2026-07-29,741.0,NO,1989-11-27,790000.0,13393.0
BNS,Stock,6073.0,24.14,2002-06-07,2026-07-29,1634773.0,NO,2026-07-06,10265600.0,23.0
TRI,Stock,6071.0,24.13,2002-06-12,2026-07-29,3517027.0,NO,2025-07-25,23377500.0,369.0
SNY,Stock,6058.0,24.08,2002-07-01,2026-07-29,3507522.0,NO,2022-08-11,21753500.0,1448.0
DJCO,Stock,6055.0,40.13,1986-06-12,2026-07-29,67842.0,NO,2025-11-14,871300.0,257.0
SBRA,Stock,6042.0,24.32,2002-04-02,2026-07-29,1701510.0,NO,2017-08-16,19650300.0,3269.0
NDAQ,Stock,6039.0,24.08,2002-07-01,2026-07-29,3021741.0,NO,2008-10-21,88611600.0,6490.0
TLT,ETF,6038.0,24.0,2002-07-30,2026-07-29,41161958.0,NO,2025-04-09,131353500.0,476.0
SHY,ETF,6038.0,24.0,2002-07-30,2026-07-29,4482909.0,NO,2014-02-03,54448200.0,4559.0
IEF,ETF,6038.0,24.0,2002-07-30,2026-07-29,5364755.0,NO,2025-04-07,68670600.0,478.0
LQD,ETF,6038.0,24.0,2002-07-30,2026-07-29,44522729.0,NO,2026-03-03,78775000.0,148.0
CAE,Stock,6037.0,24.0,2002-07-29,2026-07-29,583608.0,NO,2026-05-22,4668800.0,68.0
GLAD,Stock,6035.0,23.99,2002-08-02,2026-07-29,121781.0,NO,2014-06-27,1740400.0,4415.0
WHG,Stock,6020.0,24.13,2002-06-13,2026-07-29,8671.0,NO,2021-06-25,1141200.0,1860.0
SAIA,Stock,6008.0,23.88,2002-09-11,2026-07-29,550212.0,NO,2021-08-27,6159900.0,1797.0
NRP,Stock,5986.0,23.8,2002-10-11,2026-07-29,76019.0,NO,2017-11-17,743600.0,3176.0
DKS,Stock,5983.0,23.78,2002-10-16,2026-07-29,907797.0,NO,2022-05-25,38517300.0,1526.0
FEZ,ETF,5978.0,23.77,2002-10-21,2026-07-29,750000.0,NO,2003-07-11,22068500.0,8419.0
NGS,Stock,5977.0,23.77,2002-10-22,2026-07-29,109877.0,NO,2005-10-06,3607100.0,7601.0
WYNN,Stock,5976.0,23.76,2002-10-25,2026-07-29,1318244.0,NO,2021-09-15,26088800.0,1778.0
CEVA,Stock,5971.0,23.74,2002-11-01,2026-07-29,1322902.0,NO,2025-11-19,4236800.0,252.0
PRAA,Stock,5966.0,23.72,2002-11-08,2026-07-29,437331.0,NO,2005-11-01,7982700.0,7575.0
SAFT,Stock,5956.0,23.68,2002-11-22,2026-07-29,514394.0,NO,2026-07-27,1966100.0,2.0
BCH,Stock,5956.0,23.99,2002-08-02,2026-07-29,318928.0,NO,2014-01-29,3064023.0,4564.0
HPF,Stock,5954.0,23.67,2002-11-26,2026-07-29,31867.0,NO,2010-05-06,503200.0,5928.0
CME,Stock,5947.0,23.64,2002-12-06,2026-07-29,2856820.0,NO,2008-02-06,43380500.0,6748.0
STX,Stock,5944.0,23.63,2002-12-11,2026-07-29,9219184.0,NO,2012-06-29,89629700.0,5143.0
TS,Stock,5941.0,23.62,2002-12-16,2026-07-29,870622.0,NO,2008-11-25,14645400.0,6455.0
PFS,Stock,5920.0,23.53,2003-01-16,2026-07-29,979957.0,NO,2003-01-16,23419300.0,8595.0
EGO,Stock,5916.0,23.51,2003-01-23,2026-07-29,2119349.0,NO,2020-02-21,20222100.0,2350.0
FFC,Stock,5911.0,23.49,2003-01-30,2026-07-29,63859.0,NO,2010-05-06,1757800.0,5928.0
JHX,Stock,5911.0,24.77,2001-10-22,2026-07-29,9164689.0,NO,2025-08-20,71251500.0,343.0
DMLP,Stock,5906.0,23.48,2003-02-03,2026-07-29,327102.0,NO,2026-06-18,1143100.0,41.0
FUSB,Stock,5898.0,27.55,1999-01-11,2026-07-29,2792.0,NO,2009-06-26,948700.0,6242.0
SPEU,ETF,5879.0,23.77,2002-10-21,2026-07-29,26040.0,NO,2025-03-11,5071900.0,505.0
ORKA,Stock,5876.0,28.97,1997-08-08,2026-07-29,765303.0,NO,2026-04-29,7921000.0,91.0
NCV,Stock,5870.0,23.33,2003-03-31,2026-07-29,71351.0,NO,2019-04-02,1116600.0,2675.0
CHSCP,Stock,5868.0,23.35,2003-03-24,2026-07-29,38186.0,NO,2016-01-20,368800.0,3843.0
EZA,ETF,5868.0,23.47,2003-02-07,2026-07-29,213810.0,NO,2019-03-22,3625600.0,2686.0
TECK,Stock,5861.0,24.03,2002-07-18,2026-07-29,3272760.0,NO,2025-09-09,41720700.0,323.0
EEM,ETF,5860.0,23.29,2003-04-14,2026-07-29,31722343.0,NO,2008-11-21,248682100.0,6459.0
IHG,Stock,5858.0,23.29,2003-04-15,2026-07-29,162510.0,NO,2009-02-17,3722890.0,6371.0
RSP,ETF,5848.0,23.24,2003-05-01,2026-07-29,12988741.0,NO,2025-11-21,57508500.0,250.0
FORM,Stock,5819.0,23.13,2003-06-12,2026-07-29,2349226.0,NO,2018-03-09,14323200.0,3064.0
RNP,Stock,5810.0,23.09,2003-06-25,2026-07-29,71304.0,NO,2010-05-06,1427600.0,5928.0
AXS,Stock,5806.0,23.08,2003-07-01,2026-07-29,2063492.0,NO,2003-07-01,11648400.0,8429.0
MOH,Stock,5805.0,23.07,2003-07-02,2026-07-29,780145.0,NO,2026-03-20,14407900.0,131.0
CVCO,Stock,5805.0,23.08,2003-07-01,2026-07-29,134603.0,NO,2008-03-20,2607900.0,6705.0
DGICA,Stock,5803.0,23.07,2003-07-03,2026-07-29,92006.0,NO,2003-11-25,2379022.0,8282.0
HPI,Stock,5797.0,23.04,2003-07-15,2026-07-29,44625.0,NO,2010-05-06,640600.0,5928.0
GLNG,Stock,5797.0,23.04,2003-07-15,2026-07-29,1893442.0,NO,2018-05-31,16446500.0,2981.0
IMOS,Stock,5794.0,23.07,2003-07-03,2026-07-29,152295.0,NO,2013-04-19,2513512.0,4849.0
CHT,Stock,5792.0,23.03,2003-07-18,2026-07-29,137695.0,NO,2005-08-10,16076617.0,7658.0
CFBK,Stock,5787.0,27.58,1998-12-30,2026-07-29,75708.0,NO,2025-06-27,477300.0,397.0
NTGR,Stock,5785.0,23.0,2003-07-31,2026-07-29,401395.0,NO,2003-07-31,14755764.0,8399.0
CBAN,Stock,5777.0,28.32,1998-04-02,2026-07-29,333499.0,NO,2022-06-24,1991000.0,1496.0
TCBI,Stock,5776.0,22.96,2003-08-13,2026-07-29,532185.0,NO,2021-03-29,9274800.0,1948.0
BMVP,ETF,5772.0,23.24,2003-05-01,2026-07-29,240.0,NO,2014-07-16,6082200.0,4396.0
FVD,ETF,5766.0,22.92,2003-08-27,2026-07-29,457927.0,NO,2020-03-12,8251000.0,2330.0
FLC,Stock,5766.0,22.92,2003-08-27,2026-07-29,19028.0,NO,2010-05-06,320700.0,5928.0
CNO,Stock,5757.0,22.88,2003-09-10,2026-07-29,470575.0,NO,2009-10-14,40573100.0,6132.0
FORTY,Stock,5745.0,28.77,1997-10-20,2026-07-29,672.0,NO,1998-06-25,1135300.0,10261.0
EVT,Stock,5745.0,22.84,2003-09-26,2026-07-29,59899.0,NO,2020-03-23,1444600.0,2319.0
AGG,ETF,5744.0,22.83,2003-09-29,2026-07-29,5740348.0,NO,2025-11-04,29687500.0,267.0
ONEQ,ETF,5742.0,22.83,2003-10-01,2026-07-29,349858.0,NO,2008-07-08,24904000.0,6595.0
LKQ,Stock,5739.0,22.81,2003-10-06,2026-07-29,2640051.0,NO,2025-12-19,61632800.0,222.0
BANC,Stock,5737.0,23.93,2002-08-23,2026-07-29,9207319.0,NO,2016-10-18,17249200.0,3571.0
SHG,Stock,5736.0,22.86,2003-09-17,2026-07-29,233330.0,NO,2026-03-05,893900.0,146.0
RUSHA,Stock,5735.0,22.81,2003-10-07,2026-07-29,1094462.0,NO,2023-12-29,13853000.0,943.0
EFSC,Stock,5726.0,23.04,2003-07-15,2026-07-29,232278.0,NO,2025-03-21,2939900.0,495.0
NWFL,Stock,5726.0,28.4,1998-03-04,2026-07-29,27182.0,NO,2023-06-23,837600.0,1132.0
CRI,Stock,5723.0,22.75,2003-10-28,2026-07-29,940710.0,NO,2009-10-27,14202000.0,6119.0
XPO,Stock,5722.0,22.81,2003-10-07,2026-07-29,1354269.0,NO,2018-12-13,114758560.0,2785.0
DVY,ETF,5715.0,22.72,2003-11-07,2026-07-29,413291.0,NO,2011-11-21,8384700.0,5364.0
ADEA,Stock,5709.0,22.71,2003-11-13,2026-07-29,1710824.0,NO,2008-03-04,68886091.0,6721.0
DGICB,Stock,5706.0,39.75,1986-10-29,2026-07-29,987.0,NO,1993-09-29,1247763.0,11991.0
SNX,Stock,5703.0,22.67,2003-11-25,2026-07-29,1127379.0,NO,2019-06-28,10486600.0,2588.0
GDV,Stock,5703.0,22.67,2003-11-25,2026-07-29,79777.0,NO,2020-03-20,1870600.0,2322.0
NRG,Stock,5698.0,22.66,2003-12-02,2026-07-29,2550042.0,NO,2017-07-12,53494000.0,3304.0
NXST,Stock,5696.0,22.67,2003-11-25,2026-07-29,370497.0,NO,2022-11-30,7328100.0,1337.0
TIP,ETF,5696.0,22.65,2003-12-05,2026-07-29,1758716.0,NO,2022-02-01,18785900.0,1639.0
TCOM,Stock,5694.0,22.64,2003-12-09,2026-07-29,5874249.0,NO,2003-12-09,89640000.0,8268.0
CMP,Stock,5691.0,22.63,2003-12-12,2026-07-29,407782.0,NO,2024-09-20,9026400.0,677.0
NNI,Stock,5691.0,22.63,2003-12-12,2026-07-29,85118.0,NO,2009-02-26,3768500.0,6362.0
UTI,Stock,5687.0,22.61,2003-12-18,2026-07-29,678495.0,NO,2026-05-26,9714400.0,64.0
SGI,Stock,5687.0,22.61,2003-12-18,2026-07-29,4388370.0,NO,2012-06-06,167095200.0,5166.0
OVBC,Stock,5682.0,31.73,1994-11-04,2026-07-29,118040.0,NO,2009-06-26,614400.0,6242.0
IYT,ETF,5678.0,22.57,2004-01-02,2026-07-29,649248.0,NO,2008-04-21,17956000.0,6673.0
PIPR,Stock,5678.0,22.57,2004-01-02,2026-07-29,700821.0,NO,2005-04-20,15896000.0,7770.0
ITOT,ETF,5661.0,22.51,2004-01-23,2026-07-29,1713933.0,NO,2022-06-17,20576200.0,1503.0
ETG,Stock,5660.0,22.5,2004-01-29,2026-07-29,121841.0,NO,2008-10-10,1498400.0,6501.0
VBR,ETF,5659.0,22.49,2004-01-30,2026-07-29,206446.0,NO,2024-02-13,7756100.0,897.0
VHT,ETF,5659.0,22.49,2004-01-30,2026-07-29,202658.0,NO,2022-05-10,4434100.0,1541.0
VV,ETF,5659.0,22.49,2004-01-30,2026-07-29,295441.0,NO,2025-04-11,6934700.0,474.0
VB,ETF,5659.0,22.49,2004-01-30,2026-07-29,465683.0,NO,2008-11-25,9288100.0,6455.0
VTV,ETF,5659.0,22.49,2004-01-30,2026-07-29,2790420.0,NO,2008-11-25,11999000.0,6455.0
VUG,ETF,5657.0,22.49,2004-01-30,2026-07-29,7047293.0,NO,2017-01-23,58402200.0,3474.0
WF,Stock,5657.0,22.82,2003-10-02,2026-07-29,165087.0,NO,2010-11-30,373942.0,5720.0
FCCO,Stock,5656.0,27.39,1999-03-09,2026-07-29,93294.0,NO,2024-06-28,948900.0,761.0
VO,ETF,5656.0,22.49,2004-01-30,2026-07-29,2615548.0,NO,2008-11-25,48133200.0,6455.0
VPU,ETF,5656.0,22.49,2004-01-30,2026-07-29,166230.0,NO,2012-08-01,7174800.0,5110.0
VAW,ETF,5656.0,22.49,2004-01-30,2026-07-29,42438.0,NO,2008-07-08,6294000.0,6595.0
VBK,ETF,5655.0,22.49,2004-01-30,2026-07-29,241152.0,NO,2009-10-14,4486700.0,6132.0
VDC,ETF,5655.0,22.49,2004-01-30,2026-07-29,112682.0,NO,2020-05-12,2471000.0,2269.0
AIZ,Stock,5655.0,22.48,2004-02-05,2026-07-29,274443.0,NO,2004-02-05,27565200.0,8210.0
HBNC,Stock,5654.0,24.55,2002-01-09,2026-07-29,971154.0,NO,2026-06-26,3684800.0,33.0
VFH,ETF,5650.0,22.49,2004-01-30,2026-07-29,400037.0,NO,2016-09-23,9941900.0,3596.0
VCR,ETF,5649.0,22.49,2004-01-30,2026-07-29,35805.0,NO,2008-10-29,2399200.0,6482.0
VGT,ETF,5647.0,22.49,2004-01-30,2026-07-29,4953768.0,NO,2018-03-06,52516000.0,3067.0
HTH,Stock,5646.0,22.44,2004-02-19,2026-07-29,209595.0,NO,2021-01-20,15215100.0,2016.0
UNB,Stock,5643.0,26.97,1999-08-09,2026-07-29,10172.0,NO,2020-06-26,422600.0,2224.0
UTG,Stock,5642.0,22.42,2004-02-25,2026-07-29,331764.0,NO,2025-04-04,1306900.0,481.0
HTD,Stock,5642.0,22.42,2004-02-25,2026-07-29,47734.0,NO,2010-05-06,1009000.0,5928.0
SCD,Stock,5642.0,22.42,2004-02-25,2026-07-29,102191.0,NO,2007-12-26,1158900.0,6790.0
TYG,Stock,5642.0,22.42,2004-02-25,2026-07-29,151851.0,NO,2026-05-08,725300.0,82.0
TBBK,Stock,5640.0,22.48,2004-02-03,2026-07-29,406454.0,NO,2021-05-06,16544500.0,1910.0
HALO,Stock,5623.0,22.37,2004-03-16,2026-07-29,1482391.0,NO,2025-06-27,21399500.0,397.0
UTF,Stock,5620.0,22.34,2004-03-26,2026-07-29,197995.0,NO,2020-03-18,1535800.0,2324.0
UCTT,Stock,5620.0,22.34,2004-03-25,2026-07-29,2088860.0,NO,2018-01-02,7165600.0,3130.0
CSQ,Stock,5616.0,22.32,2004-04-01,2026-07-29,252287.0,NO,2010-05-06,2178900.0,5928.0
AGI,Stock,5608.0,23.24,2003-05-02,2026-07-29,3373275.0,NO,2017-03-17,23193400.0,3421.0
CORT,Stock,5605.0,22.29,2004-04-14,2026-07-29,1500468.0,NO,2020-09-02,88404100.0,2156.0
SA,Stock,5603.0,22.27,2004-04-20,2026-07-29,727687.0,NO,2025-03-03,11394700.0,513.0
AGO,Stock,5601.0,22.26,2004-04-23,2026-07-29,332820.0,NO,2008-07-22,37464500.0,6581.0
LGI,Stock,5598.0,22.25,2004-04-28,2026-07-29,42485.0,NO,2004-05-25,468000.0,8100.0
GBLI,Stock,5597.0,22.62,2003-12-16,2026-07-29,796.0,NO,2003-12-16,2079000.0,8261.0
CYTK,Stock,5596.0,22.25,2004-04-30,2026-07-29,1765046.0,NO,2021-07-19,40137500.0,1836.0
HWBK,Stock,5586.0,27.03,1999-07-20,2026-07-29,17663.0,NO,2021-06-25,815635.0,1860.0
ETO,Stock,5578.0,22.17,2004-05-26,2026-07-29,40133.0,NO,2022-08-17,495500.0,1442.0
CII,Stock,5578.0,22.17,2004-05-26,2026-07-29,123030.0,NO,2018-02-05,809800.0,3096.0
GLU,Stock,5576.0,22.17,2004-05-26,2026-07-29,8713.0,NO,2018-12-21,288600.0,2777.0
ALNY,Stock,5575.0,22.16,2004-06-01,2026-07-29,1291333.0,NO,2017-09-20,18362400.0,3234.0
AUBN,Stock,5575.0,30.99,1995-08-03,2026-07-29,2606.0,NO,2021-06-25,308600.0,1860.0
ACAD,Stock,5574.0,22.17,2004-05-27,2026-07-29,1733057.0,NO,2012-11-27,60106100.0,4992.0
CBRE,Stock,5568.0,22.13,2004-06-10,2026-07-29,3261087.0,NO,2004-06-10,35097600.0,8084.0
PRSU,Stock,5561.0,22.1,2004-06-22,2026-07-29,160868.0,NO,2004-07-01,1585832.0,8063.0
CRM,Stock,5560.0,22.1,2004-06-23,2026-07-29,14817221.0,NO,2008-09-12,87332400.0,6529.0
ATLO,Stock,5557.0,26.33,2000-03-31,2026-07-29,22160.0,NO,2021-06-25,1234400.0,1860.0
ILCG,ETF,5547.0,22.04,2004-07-13,2026-07-29,49848.0,NO,2013-11-06,2459000.0,4648.0
ISCV,ETF,5547.0,22.04,2004-07-13,2026-07-29,6513.0,NO,2013-02-13,1264800.0,4914.0
ILCV,ETF,5547.0,22.04,2004-07-13,2026-07-29,24625.0,NO,2013-06-06,4851200.0,4801.0
ILCB,ETF,5547.0,22.04,2004-07-13,2026-07-29,11563.0,NO,2012-01-05,2425600.0,5319.0
DPZ,Stock,5547.0,22.04,2004-07-13,2026-07-29,1236371.0,NO,2004-07-13,14964100.0,8051.0
IMCB,ETF,5546.0,22.04,2004-07-13,2026-07-29,52435.0,NO,2006-11-17,1572400.0,7194.0
ISCB,ETF,5544.0,22.04,2004-07-13,2026-07-29,6064.0,NO,2010-06-02,1352800.0,5901.0
CWBC,Stock,5543.0,27.39,1999-03-08,2026-07-29,281732.0,NO,2021-06-25,1615300.0,1860.0
IMCV,ETF,5540.0,22.04,2004-07-13,2026-07-29,22405.0,NO,2008-02-25,986700.0,6729.0
BLKB,Stock,5538.0,22.01,2004-07-26,2026-07-29,1782209.0,NO,2017-06-28,8084100.0,3318.0
SFST,Stock,5536.0,26.75,1999-10-28,2026-07-29,93996.0,NO,2026-04-16,579000.0,104.0
IMCG,ETF,5535.0,22.04,2004-07-13,2026-07-29,101139.0,NO,2009-06-26,5301600.0,6242.0
CHMG,Stock,5534.0,27.56,1999-01-04,2026-07-29,53921.0,NO,2019-10-11,726200.0,2483.0
ENS,Stock,5533.0,21.99,2004-08-02,2026-07-29,566680.0,NO,2016-08-25,6830000.0,3625.0
ISCG,ETF,5531.0,22.04,2004-07-13,2026-07-29,15129.0,NO,2021-05-07,1891200.0,1909.0
KRG,Stock,5525.0,21.96,2004-08-12,2026-07-29,2260456.0,NO,2021-10-21,38464300.0,1742.0
WLK,Stock,5525.0,21.96,2004-08-12,2026-07-29,1243723.0,NO,2022-10-17,8056900.0,1381.0
CNS,Stock,5523.0,21.95,2004-08-16,2026-07-29,150120.0,NO,2024-04-22,6195500.0,828.0
EXR,Stock,5523.0,21.95,2004-08-16,2026-07-29,2512234.0,NO,2016-01-15,22998400.0,3848.0
GOOG,Stock,5520.0,21.94,2004-08-19,2026-07-29,20060429.0,NO,2006-01-20,1650832619.0,7495.0
GOOGL,Stock,5520.0,21.94,2004-08-19,2026-07-29,26972279.0,NO,2006-01-20,1643023332.0,7495.0
FFA,Stock,5514.0,21.92,2004-08-27,2026-07-29,36626.0,NO,2014-10-15,479100.0,4305.0
VNQ,ETF,5492.0,21.83,2004-09-29,2026-07-29,3796485.0,NO,2020-02-28,22471800.0,2343.0
VDE,ETF,5492.0,21.83,2004-09-29,2026-07-29,529033.0,NO,2016-02-16,5786700.0,3816.0
TXRH,Stock,5488.0,21.81,2004-10-05,2026-07-29,967624.0,NO,2004-10-05,13656000.0,7967.0
ARCC,Stock,5488.0,21.81,2004-10-05,2026-07-29,4348623.0,NO,2014-06-27,28820900.0,4415.0
VIS,ETF,5487.0,21.83,2004-09-29,2026-07-29,111154.0,NO,2022-05-10,1796300.0,1541.0
FXI,ETF,5485.0,21.8,2004-10-08,2026-07-29,25850178.0,NO,2024-10-08,322806900.0,659.0
INVA,Stock,5485.0,21.81,2004-10-05,2026-07-29,521567.0,NO,2016-11-09,13479900.0,3549.0
HURN,Stock,5482.0,21.79,2004-10-13,2026-07-29,1445822.0,NO,2009-08-03,32441200.0,6204.0
PKBK,Stock,5478.0,23.1,2003-06-23,2026-07-29,34660.0,NO,2021-06-25,1445800.0,1860.0
VOX,ETF,5476.0,21.83,2004-09-29,2026-07-29,188297.0,NO,2021-11-19,2838300.0,1713.0
CUBE,Stock,5475.0,21.77,2004-10-22,2026-07-29,2530982.0,NO,2022-12-16,36453200.0,1321.0
EOI,Stock,5472.0,21.75,2004-10-27,2026-07-29,57389.0,NO,2018-10-26,932500.0,2833.0
BBW,Stock,5471.0,21.75,2004-10-28,2026-07-29,194812.0,NO,2005-06-03,7241900.0,7726.0
DLR,Stock,5470.0,21.75,2004-10-29,2026-07-29,1874363.0,NO,2020-03-11,34673400.0,2331.0
MKTX,Stock,5465.0,21.73,2004-11-05,2026-07-29,645790.0,NO,2025-09-19,9702700.0,313.0
ORA,Stock,5461.0,21.71,2004-11-11,2026-07-29,1433059.0,NO,2022-07-06,7526700.0,1484.0
GLD,ETF,5456.0,21.69,2004-11-18,2026-07-29,11576915.0,NO,2013-04-15,93804200.0,4853.0
MPWR,Stock,5455.0,21.69,2004-11-19,2026-07-29,1099550.0,NO,2021-02-11,10003300.0,1994.0
PFBC,Stock,5448.0,26.94,1999-08-19,2026-07-29,85014.0,NO,2018-07-05,2921400.0,2946.0
PEY,ETF,5442.0,21.63,2004-12-09,2026-07-29,219797.0,NO,2011-10-27,5337700.0,5389.0
PGJ,ETF,5442.0,21.63,2004-12-09,2026-07-29,32460.0,NO,2007-11-08,4354500.0,6838.0
NEO,Stock,5441.0,22.37,2004-03-16,2026-07-29,8422092.0,NO,2022-03-29,20137400.0,1583.0
LVS,Stock,5438.0,21.62,2004-12-15,2026-07-29,4035069.0,NO,2009-05-05,143836600.0,6294.0
BXC,Stock,5437.0,21.62,2004-12-14,2026-07-29,142864.0,NO,2018-03-12,4990600.0,3061.0
BGR,Stock,5432.0,21.6,2004-12-23,2026-07-29,84883.0,NO,2019-12-27,878400.0,2406.0
LCNB,Stock,5414.0,26.76,1999-10-26,2026-07-29,65106.0,NO,2022-02-11,2190800.0,1629.0
CE,Stock,5413.0,21.52,2005-01-21,2026-07-29,2437937.0,NO,2025-03-21,27641400.0,495.0
EOS,Stock,5409.0,21.5,2005-01-27,2026-07-29,163857.0,NO,2014-04-02,1191300.0,4501.0
IAU,ETF,5408.0,21.5,2005-01-28,2026-07-29,4180795.0,NO,2026-01-30,76121500.0,180.0
ORRF,Stock,5405.0,27.21,1999-05-13,2026-07-29,136488.0,NO,2024-06-28,1299700.0,761.0
SUSA,ETF,5404.0,21.5,2005-01-28,2026-07-29,148441.0,NO,2023-10-09,10450300.0,1024.0
PBH,Stock,5399.0,21.46,2005-02-10,2026-07-29,305308.0,NO,2005-07-28,14748300.0,7671.0
WEX,Stock,5395.0,21.45,2005-02-16,2026-07-29,685991.0,NO,2005-02-16,16649800.0,7833.0
DLB,Stock,5394.0,21.44,2005-02-17,2026-07-29,1126062.0,NO,2005-02-17,21616200.0,7832.0
UVE,Stock,5386.0,23.11,2003-06-18,2026-07-29,205462.0,NO,2015-11-17,9240400.0,3907.0
PBW,ETF,5385.0,21.4,2005-03-03,2026-07-29,955271.0,NO,2025-05-28,4637200.0,427.0
PWB,ETF,5385.0,21.4,2005-03-03,2026-07-29,176146.0,NO,2007-07-17,7757800.0,6952.0
XSVM,ETF,5384.0,21.4,2005-03-03,2026-07-29,11961.0,NO,2021-07-01,722400.0,1854.0
PWV,ETF,5383.0,21.4,2005-03-03,2026-07-29,89380.0,NO,2013-11-21,6204900.0,4633.0
VWO,ETF,5380.0,21.39,2005-03-10,2026-07-29,6845230.0,NO,2011-08-08,84218900.0,5469.0
VPL,ETF,5380.0,21.39,2005-03-10,2026-07-29,450841.0,NO,2026-02-17,23548100.0,162.0
VGK,ETF,5380.0,21.39,2005-03-10,2026-07-29,2115149.0,NO,2025-04-07,31607500.0,478.0
XMVM,ETF,5373.0,21.4,2005-03-03,2026-07-29,39167.0,NO,2021-08-03,1389900.0,1821.0
XMMO,ETF,5373.0,21.4,2005-03-03,2026-07-29,557733.0,NO,2024-09-03,5858300.0,694.0
BME,Stock,5368.0,21.33,2005-03-29,2026-07-29,29365.0,NO,2005-03-29,807900.0,7792.0
DXCM,Stock,5355.0,21.29,2005-04-14,2026-07-29,5848898.0,NO,2017-09-28,123168400.0,3226.0
ETB,Stock,5347.0,21.25,2005-04-27,2026-07-29,61352.0,NO,2010-09-17,864100.0,5794.0
MORN,Stock,5343.0,21.24,2005-05-03,2026-07-29,1019098.0,NO,2023-09-15,3779800.0,1048.0
AX,Stock,5342.0,21.37,2005-03-16,2026-07-29,332764.0,NO,2015-10-14,23818000.0,3941.0
LAZ,Stock,5341.0,21.23,2005-05-05,2026-07-29,1956126.0,NO,2005-05-05,34955500.0,7755.0
ZUMZ,Stock,5340.0,21.23,2005-05-06,2026-07-29,246107.0,NO,2005-05-06,6796600.0,7754.0
XLG,ETF,5338.0,21.22,2005-05-10,2026-07-29,1480278.0,NO,2026-03-12,17335200.0,139.0
CTRN,Stock,5332.0,21.2,2005-05-18,2026-07-29,123630.0,NO,2007-08-09,3897700.0,6929.0
XSMO,ETF,5331.0,21.4,2005-03-03,2026-07-29,343287.0,NO,2024-09-10,6460300.0,687.0
HTGC,Stock,5316.0,21.14,2005-06-09,2026-07-29,1289366.0,NO,2019-03-12,10309100.0,2696.0
PJP,ETF,5307.0,21.1,2005-06-23,2026-07-29,33596.0,NO,2011-07-01,3545800.0,5507.0
GAIN,Stock,5307.0,21.1,2005-06-23,2026-07-29,149233.0,NO,2014-06-27,4546400.0,4415.0
IDR,Stock,5306.0,26.75,1999-10-27,2026-07-29,181767.0,NO,2025-06-27,2176700.0,397.0
PBE,ETF,5306.0,21.1,2005-06-23,2026-07-29,2685.0,NO,2005-07-18,1271200.0,7681.0
LINC,Stock,5305.0,21.1,2005-06-23,2026-07-29,597913.0,NO,2009-02-12,3761700.0,6376.0
BLDR,Stock,5304.0,21.08,2005-06-28,2026-07-29,4598865.0,NO,2021-06-25,29314900.0,1860.0
GGME,ETF,5303.0,21.1,2005-06-23,2026-07-29,2810.0,NO,2014-04-02,3511600.0,4501.0
PBJ,ETF,5303.0,21.1,2005-06-23,2026-07-29,2794.0,NO,2014-02-26,3759700.0,4536.0
PEJ,ETF,5303.0,21.1,2005-06-23,2026-07-29,56406.0,NO,2021-06-03,8380400.0,1882.0
SIMO,Stock,5302.0,21.08,2005-06-30,2026-07-29,1610614.0,NO,2023-07-26,17771600.0,1099.0
WAL,Stock,5301.0,21.08,2005-07-01,2026-07-29,710668.0,NO,2023-03-13,60550200.0,1234.0
WPM,Stock,5299.0,21.06,2005-07-06,2026-07-29,1904990.0,NO,2010-11-09,34931700.0,5741.0
IGPT,ETF,5298.0,21.1,2005-06-23,2026-07-29,411129.0,NO,2006-12-20,3724500.0,7161.0
WBD,Stock,5297.0,21.06,2005-07-08,2026-07-29,13000388.0,NO,2025-09-11,298443300.0,321.0
PSI,ETF,5295.0,21.1,2005-06-23,2026-07-29,695523.0,NO,2007-10-25,9293700.0,6852.0
EXPE,Stock,5288.0,21.02,2005-07-21,2026-07-29,2460433.0,NO,2019-11-07,30819900.0,2456.0
FTK,Stock,5283.0,21.0,2005-07-27,2026-07-29,361495.0,NO,2021-12-29,6681450.0,1673.0
BIDU,Stock,5277.0,20.98,2005-08-05,2026-07-29,1807112.0,NO,2005-08-05,226811000.0,7663.0
EFG,ETF,5277.0,20.98,2005-08-05,2026-07-29,624999.0,NO,2026-03-12,72455500.0,139.0
EFV,ETF,5277.0,20.98,2005-08-05,2026-07-29,1940092.0,NO,2026-05-28,81665600.0,62.0
GRVY,Stock,5275.0,21.47,2005-02-08,2026-07-29,23000.0,NO,2016-10-28,6031000.0,3561.0
