Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
THG,Stock,7740.0,30.76,1995-10-11,2026-07-16,580347.0,NO,1995-10-11,6137300.0,11236.0
STRT,Stock,7738.0,31.39,1995-02-23,2026-07-16,78870.0,NO,1996-08-02,892000.0,10940.0
ERIE,Stock,7727.0,30.79,1995-10-02,2026-07-16,418138.0,NO,2024-09-20,5408500.0,664.0
DVA,Stock,7726.0,30.71,1995-10-31,2026-07-16,418624.0,NO,1999-02-18,56235600.0,10010.0
HSIC,Stock,7723.0,30.7,1995-11-03,2026-07-16,1439369.0,NO,1999-08-03,47935410.0,9844.0
SYBT,Stock,7716.0,33.31,1993-03-24,2026-07-16,155747.0,NO,2024-09-19,1489200.0,665.0
RY,Stock,7716.0,30.75,1995-10-16,2026-07-16,1560613.0,NO,2015-01-22,9830200.0,4193.0
EL,Stock,7713.0,30.66,1995-11-17,2026-07-16,1537917.0,NO,2006-01-04,50805400.0,7498.0
WAT,Stock,7713.0,30.66,1995-11-17,2026-07-16,755603.0,NO,2001-06-19,20194400.0,9158.0
RNST,Stock,7712.0,34.23,1992-04-24,2026-07-16,480201.0,NO,2020-10-06,10914400.0,2109.0
SAM,Stock,7711.0,30.65,1995-11-21,2026-07-16,463727.0,NO,1995-11-21,3474200.0,11195.0
NTAP,Stock,7710.0,30.65,1995-11-21,2026-07-16,2347351.0,NO,2012-05-24,54215800.0,5166.0
E,Stock,7707.0,30.63,1995-11-28,2026-07-16,353772.0,NO,1995-11-28,20880250.0,11188.0
FUNC,Stock,7704.0,33.86,1992-09-03,2026-07-16,23158.0,NO,2021-06-25,926600.0,1847.0
POOL,Stock,7703.0,30.76,1995-10-13,2026-07-16,617139.0,NO,2007-09-21,10618900.0,6873.0
ITT,Stock,7694.0,30.58,1995-12-15,2026-07-16,433879.0,NO,2011-01-12,67149578.0,5664.0
MSM,Stock,7694.0,30.58,1995-12-15,2026-07-16,942543.0,NO,1995-12-15,7272800.0,11171.0
HIG,Stock,7694.0,30.58,1995-12-15,2026-07-16,1402583.0,NO,2008-12-05,119854300.0,6432.0
CLMB,Stock,7683.0,31.0,1995-07-18,2026-07-16,130539.0,NO,1999-01-08,8341200.0,10051.0
SCCO,Stock,7680.0,30.53,1996-01-05,2026-07-16,1058441.0,NO,2005-06-10,45206179.0,7706.0
RELX,Stock,7676.0,31.78,1994-10-06,2026-07-16,1869108.0,NO,2026-02-26,11391900.0,140.0
OTEX,Stock,7668.0,30.48,1996-01-24,2026-07-16,1023083.0,NO,1996-01-24,37326400.0,11131.0
NICE,Stock,7666.0,30.47,1996-01-25,2026-07-16,478531.0,NO,1998-09-25,17649600.0,10156.0
RCI,Stock,7656.0,30.51,1996-01-11,2026-07-16,979779.0,NO,2013-06-26,5839300.0,4768.0
IRM,Stock,7656.0,30.45,1996-02-01,2026-07-16,1871726.0,NO,2009-01-05,35745493.0,6401.0
NWPX,Stock,7653.0,30.63,1995-11-30,2026-07-16,161859.0,NO,2008-12-30,1481600.0,6407.0
SPH,Stock,7643.0,30.38,1996-02-29,2026-07-16,86648.0,NO,2023-12-15,14009700.0,944.0
GEF,Stock,7641.0,30.38,1996-02-28,2026-07-16,214373.0,NO,2015-03-20,5750600.0,4136.0
EWJ,ETF,7631.0,30.33,1996-03-18,2026-07-16,3303318.0,NO,2011-03-15,99041775.0,5602.0
EWS,ETF,7629.0,30.33,1996-03-18,2026-07-16,659158.0,NO,2008-03-28,12505100.0,6684.0
EWM,ETF,7626.0,30.33,1996-03-18,2026-07-16,185189.0,NO,2018-05-09,4399800.0,2990.0
EWH,ETF,7625.0,30.33,1996-03-18,2026-07-16,2040722.0,NO,2013-06-07,64668600.0,4787.0
EWG,ETF,7622.0,30.33,1996-03-18,2026-07-16,630676.0,NO,2016-06-24,46597900.0,3674.0
EWW,ETF,7620.0,30.33,1996-03-18,2026-07-16,642911.0,NO,2018-11-09,18100000.0,2806.0
RICK,Stock,7617.0,30.76,1995-10-13,2026-07-16,22386.0,NO,2010-03-01,2237000.0,5981.0
CENX,Stock,7616.0,30.3,1996-03-29,2026-07-16,2064834.0,NO,2009-01-28,16580200.0,6378.0
EWA,ETF,7611.0,30.33,1996-03-18,2026-07-16,2468418.0,NO,2019-12-17,20564600.0,2403.0
OLED,Stock,7609.0,30.26,1996-04-11,2026-07-16,539338.0,NO,2011-08-25,9939600.0,5439.0
EWQ,ETF,7604.0,30.33,1996-03-18,2026-07-16,272286.0,NO,2013-06-11,11532400.0,4783.0
CRH,Stock,7602.0,37.01,1989-07-13,2026-07-16,1975079.0,NO,2025-12-19,140096300.0,209.0
CCJ,Stock,7601.0,30.34,1996-03-14,2026-07-16,4584090.0,NO,2022-10-12,47933300.0,1373.0
EWI,ETF,7599.0,30.33,1996-03-18,2026-07-16,441346.0,NO,2014-08-07,15287400.0,4361.0
JAKK,Stock,7599.0,30.2,1996-05-02,2026-07-16,192521.0,NO,2020-11-03,22241500.0,2081.0
CIB,Stock,7596.0,30.97,1995-07-26,2026-07-16,225164.0,NO,2007-07-17,5932400.0,6939.0
NBIX,Stock,7583.0,30.15,1996-05-23,2026-07-16,885424.0,NO,2006-05-16,46749600.0,7366.0
FCN,Stock,7581.0,30.18,1996-05-09,2026-07-16,231598.0,NO,2008-11-06,12389000.0,6461.0
EWU,ETF,7572.0,30.33,1996-03-18,2026-07-16,560656.0,NO,2018-03-06,21639600.0,3054.0
EWL,ETF,7570.0,30.33,1996-03-18,2026-07-16,239945.0,NO,2018-11-14,14710000.0,2801.0
HUBG,Stock,7566.0,30.34,1996-03-13,2026-07-16,1501928.0,NO,1996-03-13,15514400.0,11082.0
SKM,Stock,7560.0,30.05,1996-06-27,2026-07-16,1734312.0,NO,2026-06-01,7801500.0,45.0
CHKP,Stock,7559.0,30.05,1996-06-28,2026-07-16,1574160.0,NO,2002-04-04,57361000.0,8869.0
BVN,Stock,7557.0,30.17,1996-05-15,2026-07-16,922592.0,NO,2018-12-21,21800600.0,2764.0
QGEN,Stock,7556.0,30.05,1996-06-28,2026-07-16,1690441.0,NO,2011-06-24,23883985.0,5501.0
OCFC,Stock,7556.0,30.03,1996-07-03,2026-07-16,1199711.0,NO,1996-07-03,8223300.0,10970.0
FDS,Stock,7549.0,30.05,1996-06-28,2026-07-16,637362.0,NO,1996-06-28,7850250.0,10975.0
PEGA,Stock,7545.0,29.99,1996-07-19,2026-07-16,2342374.0,NO,1998-10-30,26158400.0,10121.0
STRA,Stock,7537.0,29.97,1996-07-25,2026-07-16,352249.0,NO,2005-05-04,7543600.0,7743.0
SSRM,Stock,7536.0,29.95,1996-08-01,2026-07-16,2746784.0,NO,2024-02-13,67340200.0,884.0
LAMR,Stock,7535.0,29.95,1996-08-02,2026-07-16,466903.0,NO,2007-10-05,10761600.0,6859.0
CSV,Stock,7528.0,29.93,1996-08-09,2026-07-16,127933.0,NO,2014-03-13,2073400.0,4508.0
EWC,ETF,7527.0,30.33,1996-03-18,2026-07-16,1525118.0,NO,2022-01-18,18747200.0,1640.0
OPCH,Stock,7526.0,29.92,1996-08-15,2026-07-16,2320861.0,NO,2023-05-04,30894200.0,1169.0
OSBC,Stock,7523.0,32.66,1993-11-16,2026-07-16,736351.0,NO,2015-06-26,3125600.0,4038.0
EWP,ETF,7520.0,30.33,1996-03-18,2026-07-16,142157.0,NO,2017-10-05,13154500.0,3206.0
UFPT,Stock,7519.0,32.58,1993-12-17,2026-07-16,215131.0,NO,2006-05-09,2402500.0,7373.0
EWN,ETF,7517.0,30.33,1996-03-18,2026-07-16,119638.0,NO,2026-06-08,2307400.0,38.0
TD,Stock,7515.0,29.88,1996-08-30,2026-07-16,2235926.0,NO,2007-10-02,25521400.0,6862.0
LNG,Stock,7513.0,32.28,1994-04-04,2026-07-16,1326818.0,NO,2011-10-26,32573600.0,5377.0
EWD,ETF,7508.0,30.33,1996-03-18,2026-07-16,108954.0,NO,2011-02-03,5970300.0,5642.0
FMS,Stock,7504.0,29.83,1996-09-17,2026-07-16,720588.0,NO,1996-10-11,9079400.0,10870.0
ONIT,Stock,7493.0,29.8,1996-09-25,2026-07-16,54442.0,NO,2017-04-20,4368720.0,3374.0
CHH,Stock,7483.0,29.75,1996-10-16,2026-07-16,449208.0,NO,2019-12-16,6484800.0,2404.0
SILC,Stock,7481.0,32.41,1994-02-18,2026-07-16,232923.0,NO,1999-12-08,2163100.0,9717.0
PAG,Stock,7478.0,29.73,1996-10-23,2026-07-16,373520.0,NO,2002-03-13,9297600.0,8891.0
IBOC,Stock,7477.0,30.88,1995-08-30,2026-07-16,354025.0,NO,2009-01-29,7898600.0,6377.0
NOV,Stock,7474.0,29.71,1996-10-29,2026-07-16,1877742.0,NO,2021-09-17,89460700.0,1763.0
GABC,Stock,7472.0,33.15,1993-05-21,2026-07-16,170135.0,NO,2009-06-26,3043350.0,6229.0
UNFI,Stock,7468.0,29.7,1996-11-01,2026-07-16,428460.0,NO,2020-05-13,23196100.0,2255.0
VEON,Stock,7461.0,29.66,1996-11-15,2026-07-16,49863.0,NO,2022-03-04,12290340.0,1595.0
PDS,Stock,7461.0,29.66,1996-11-15,2026-07-16,54938.0,NO,2016-03-04,611795.0,3786.0
STLD,Stock,7456.0,29.65,1996-11-22,2026-07-16,1234850.0,NO,2022-12-21,38999600.0,1303.0
CNI,Stock,7454.0,29.63,1996-11-26,2026-07-16,1179497.0,NO,1999-06-18,23503200.0,9890.0
NVS,Stock,7454.0,29.69,1996-11-07,2026-07-16,2368210.0,NO,2010-12-15,39478054.0,5692.0
BJRI,Stock,7452.0,29.77,1996-10-09,2026-07-16,418258.0,NO,2012-10-26,5316700.0,5011.0
VSAT,Stock,7450.0,29.62,1996-12-03,2026-07-16,2721493.0,NO,2024-06-28,18455500.0,748.0
CIGI,Stock,7450.0,31.49,1995-01-20,2026-07-16,130195.0,NO,1997-11-21,4780415.0,10464.0
DB,Stock,7447.0,29.66,1996-11-18,2026-07-16,1820688.0,NO,2016-09-30,78597344.0,3576.0
PROV,Stock,7446.0,30.05,1996-06-28,2026-07-16,3119.0,NO,1996-06-28,3397050.0,10975.0
DGX,Stock,7440.0,29.58,1996-12-17,2026-07-16,743701.0,NO,2002-12-11,31680200.0,8618.0
RUSHB,Stock,7438.0,30.11,1996-06-07,2026-07-16,96889.0,NO,1996-06-07,2317613.0,10996.0
CWCO,Stock,7427.0,31.47,1995-01-25,2026-07-16,69348.0,NO,2023-06-23,2216500.0,1119.0
ESLT,Stock,7424.0,29.63,1996-11-27,2026-07-16,78259.0,NO,1997-09-25,2566300.0,10521.0
LAD,Stock,7419.0,29.57,1996-12-18,2026-07-16,248321.0,NO,2012-08-01,7119800.0,5097.0
KRC,Stock,7411.0,29.46,1997-01-29,2026-07-16,1130557.0,NO,2013-02-28,11855100.0,4886.0
NSP,Stock,7410.0,29.46,1997-01-29,2026-07-16,557758.0,NO,1999-01-28,17205200.0,10031.0
KMX,Stock,7407.0,29.44,1997-02-04,2026-07-16,2324580.0,NO,2010-06-25,42565300.0,5865.0
MTN,Stock,7407.0,29.44,1997-02-04,2026-07-16,815880.0,NO,1997-02-04,6573500.0,10754.0
VCEL,Stock,7405.0,29.44,1997-02-04,2026-07-16,394586.0,NO,2016-12-14,53758900.0,3501.0
CIEN,Stock,7404.0,29.43,1997-02-07,2026-07-16,2379621.0,NO,2011-06-08,36581000.0,5517.0
HAFC,Stock,7393.0,32.28,1994-04-06,2026-07-16,269648.0,NO,2011-11-15,2889588.0,5357.0
DAR,Stock,7387.0,31.85,1994-09-09,2026-07-16,1510541.0,NO,2013-12-13,34955800.0,4598.0
SLGN,Stock,7386.0,29.42,1997-02-14,2026-07-16,1018961.0,NO,1997-02-14,27013600.0,10744.0
STRL,Stock,7383.0,35.01,1991-07-12,2026-07-16,486621.0,NO,2025-04-16,7646100.0,456.0
EWO,ETF,7381.0,30.33,1996-03-18,2026-07-16,458109.0,NO,2007-04-04,2815100.0,7043.0
FCBC,Stock,7374.0,32.27,1994-04-08,2026-07-16,82204.0,NO,2009-06-05,1280100.0,6250.0
EWK,ETF,7373.0,30.33,1996-03-18,2026-07-16,28416.0,NO,2016-05-11,11977500.0,3718.0
EEFT,Stock,7361.0,29.36,1997-03-07,2026-07-16,455139.0,NO,2022-01-31,8640700.0,1627.0
CALM,Stock,7359.0,29.59,1996-12-12,2026-07-16,913620.0,NO,2004-03-29,11822400.0,8144.0
VTR,Stock,7345.0,29.2,1997-05-05,2026-07-16,3313083.0,NO,2009-03-03,28828394.0,6344.0
RMBS,Stock,7338.0,29.17,1997-05-14,2026-07-16,3460804.0,NO,2000-06-16,64340700.0,9526.0
TTWO,Stock,7337.0,29.25,1997-04-15,2026-07-16,1545549.0,NO,2009-12-04,52797400.0,6068.0
RYAAY,Stock,7328.0,29.13,1997-05-29,2026-07-16,1553937.0,NO,1997-05-29,169361878.0,10640.0
SRPT,Stock,7323.0,29.11,1997-06-04,2026-07-16,3175338.0,NO,2025-07-18,78437700.0,363.0
QCRH,Stock,7323.0,32.77,1993-10-06,2026-07-16,76969.0,NO,2015-06-26,1448300.0,4038.0
WLFC,Stock,7322.0,29.82,1996-09-18,2026-07-16,159441.0,NO,1996-09-18,890800.0,10893.0
LOGI,Stock,7320.0,29.3,1997-03-27,2026-07-16,1010982.0,NO,2003-07-09,20095600.0,8408.0
RL,Stock,7318.0,29.09,1997-06-12,2026-07-16,461684.0,NO,1997-06-12,19963800.0,10626.0
MMS,Stock,7317.0,29.09,1997-06-13,2026-07-16,331165.0,NO,2007-11-15,20118000.0,6818.0
BXP,Stock,7314.0,29.08,1997-06-18,2026-07-16,932189.0,NO,2026-02-27,18749500.0,139.0
MLP,Stock,7314.0,32.22,1994-04-25,2026-07-16,6512.0,NO,2017-07-13,1387900.0,3290.0
PSO,Stock,7313.0,29.61,1996-12-05,2026-07-16,594175.0,NO,2015-06-09,9002800.0,4055.0
NVEC,Stock,7309.0,31.15,1995-05-23,2026-07-16,325611.0,NO,2004-08-17,7825100.0,8003.0
FIX,Stock,7307.0,29.05,1997-06-27,2026-07-16,330089.0,NO,2025-12-19,8010000.0,209.0
RDNT,Stock,7302.0,29.53,1997-01-03,2026-07-16,596793.0,NO,2019-11-19,8417900.0,2431.0
CCBG,Stock,7297.0,32.11,1994-06-06,2026-07-16,57298.0,NO,2026-03-20,592200.0,118.0
CXW,Stock,7296.0,29.0,1997-07-15,2026-07-16,475720.0,NO,2016-08-18,39922800.0,3619.0
JLL,Stock,7293.0,29.0,1997-07-17,2026-07-16,235464.0,NO,2009-06-11,7774800.0,6244.0
CNOB,Stock,7283.0,32.28,1994-04-04,2026-07-16,485775.0,NO,2026-06-26,1948300.0,20.0
MT,Stock,7279.0,28.94,1997-08-07,2026-07-16,1188339.0,NO,2013-01-10,32161712.0,4935.0
HIFS,Stock,7274.0,37.59,1988-12-14,2026-07-16,23116.0,NO,2025-10-10,253500.0,279.0
SLG,Stock,7273.0,28.92,1997-08-15,2026-07-16,932952.0,NO,2023-03-17,18745600.0,1217.0
OZK,Stock,7273.0,29.0,1997-07-17,2026-07-16,1376473.0,NO,2018-10-19,20330800.0,2827.0
YUM,Stock,7251.0,28.83,1997-09-17,2026-07-16,3524472.0,NO,2015-10-07,51106314.0,3935.0
PLUS,Stock,7244.0,29.66,1996-11-15,2026-07-16,247923.0,NO,1999-11-30,11105200.0,9725.0
NLY,Stock,7236.0,28.77,1997-10-08,2026-07-16,3855438.0,NO,2022-09-16,75349775.0,1399.0
TSM,Stock,7235.0,28.77,1997-10-09,2026-07-16,24793300.0,NO,2025-01-27,68667500.0,535.0
OSIS,Stock,7234.0,28.79,1997-10-02,2026-07-16,127153.0,NO,2000-03-17,22021400.0,9617.0
CHRW,Stock,7230.0,28.75,1997-10-16,2026-07-16,2584737.0,NO,2007-03-01,24014000.0,7077.0
INVX,Stock,7225.0,28.73,1997-10-23,2026-07-16,228765.0,NO,1997-10-23,8491800.0,10493.0
DMC,Stock,7224.0,28.73,1997-10-24,2026-07-16,387792.0,NO,2008-06-16,9928200.0,6604.0
SSB,Stock,7224.0,29.46,1997-01-28,2026-07-16,767629.0,NO,2025-06-27,16156800.0,384.0
PEBK,Stock,7222.0,40.75,1985-10-16,2026-07-16,25434.0,NO,2024-06-28,742100.0,748.0
GPI,Stock,7220.0,28.71,1997-10-30,2026-07-16,224769.0,NO,2006-06-21,4623000.0,7330.0
CWST,Stock,7220.0,28.71,1997-10-29,2026-07-16,812749.0,NO,2025-12-19,11025800.0,209.0
FE,Stock,7213.0,28.68,1997-11-10,2026-07-16,4228165.0,NO,2020-07-22,135941100.0,2185.0
PSMT,Stock,7212.0,28.87,1997-09-02,2026-07-16,240048.0,NO,2019-09-25,4886600.0,2486.0
SAH,Stock,7209.0,28.67,1997-11-12,2026-07-16,321890.0,NO,2009-09-18,10268600.0,6145.0
MTD,Stock,7209.0,28.67,1997-11-14,2026-07-16,89058.0,NO,1999-01-29,5587700.0,10030.0
CM,Stock,7208.0,28.67,1997-11-13,2026-07-16,1013671.0,NO,2017-06-23,26519600.0,3310.0
EPR,Stock,7207.0,28.66,1997-11-18,2026-07-16,1066035.0,NO,2016-01-15,10387300.0,3835.0
PLD,Stock,7204.0,28.65,1997-11-21,2026-07-16,6237041.0,NO,2011-06-02,47686200.0,5523.0
SNDA,Stock,7192.0,28.71,1997-10-31,2026-07-16,389681.0,NO,2026-06-26,3873100.0,20.0
INGR,Stock,7191.0,28.59,1997-12-11,2026-07-16,557056.0,NO,2008-06-23,15828600.0,6597.0
POWI,Stock,7190.0,28.59,1997-12-12,2026-07-16,1045043.0,NO,2000-03-24,19421400.0,9610.0
CASH,Stock,7188.0,32.82,1993-09-20,2026-07-16,281476.0,NO,2017-09-15,3960000.0,3226.0
ELA,Stock,7187.0,34.33,1992-03-18,2026-07-16,98740.0,NO,2018-03-20,2084800.0,3040.0
URI,Stock,7186.0,28.57,1997-12-18,2026-07-16,344691.0,NO,2007-11-14,36409300.0,6819.0
DIA,ETF,7166.0,28.48,1998-01-20,2026-07-16,2991344.0,NO,2008-11-21,91695200.0,6446.0
WPC,Stock,7165.0,28.48,1998-01-21,2026-07-16,1219012.0,NO,2023-11-29,34714900.0,960.0
VRSN,Stock,7158.0,28.46,1998-01-30,2026-07-16,691259.0,NO,2002-04-26,87809700.0,8847.0
MRCY,Stock,7158.0,28.46,1998-01-30,2026-07-16,654051.0,NO,2023-08-18,13314400.0,1063.0
CSR,Stock,7153.0,28.74,1997-10-17,2026-07-16,175188.0,NO,2020-02-07,2561800.0,2351.0
PWR,Stock,7149.0,28.42,1998-02-12,2026-07-16,1136006.0,NO,2009-06-30,41581400.0,6225.0
CNXN,Stock,7137.0,28.37,1998-03-03,2026-07-16,163587.0,NO,1998-12-24,7898850.0,10066.0
PRDO,Stock,7135.0,28.46,1998-01-29,2026-07-16,834917.0,NO,2003-12-04,50803900.0,8260.0
MAR,Stock,7123.0,28.31,1998-03-23,2026-07-16,1218807.0,NO,2020-03-18,25881800.0,2311.0
RBA,Stock,7123.0,28.35,1998-03-10,2026-07-16,989146.0,NO,2024-06-21,27178500.0,755.0
BSRR,Stock,7122.0,32.24,1994-04-18,2026-07-16,70234.0,NO,2014-03-04,376100.0,4517.0
COLM,Stock,7119.0,28.3,1998-03-27,2026-07-16,445470.0,NO,1998-03-27,21024900.0,10338.0
IESC,Stock,7116.0,28.46,1998-01-28,2026-07-16,228289.0,NO,2007-09-06,1946500.0,6888.0
MANH,Stock,7101.0,28.23,1998-04-23,2026-07-16,841099.0,NO,2002-07-09,41219600.0,8773.0
CAC,Stock,7100.0,28.77,1997-10-08,2026-07-16,88491.0,NO,2008-06-27,1144050.0,6593.0
WTFC,Stock,7097.0,28.25,1998-04-16,2026-07-16,669550.0,NO,2017-03-31,9169400.0,3394.0
WDS,Stock,7093.0,29.66,1996-11-18,2026-07-16,720645.0,NO,2026-06-12,6934900.0,34.0
FMX,Stock,7089.0,28.18,1998-05-11,2026-07-16,261242.0,NO,2009-10-02,12850500.0,6131.0
FHI,Stock,7086.0,28.17,1998-05-14,2026-07-16,388755.0,NO,2003-04-15,15420000.0,8493.0
CRAI,Stock,7082.0,28.23,1998-04-24,2026-07-16,161829.0,NO,1998-04-24,3292600.0,10310.0
IOSP,Stock,7082.0,28.18,1998-05-13,2026-07-16,146260.0,NO,2011-06-24,4692000.0,5501.0
WCN,Stock,7078.0,28.15,1998-05-22,2026-07-16,820882.0,NO,2016-05-31,46882200.0,3698.0
OSPN,Stock,7076.0,28.15,1998-05-21,2026-07-16,382051.0,NO,2015-02-17,17302400.0,4167.0
HLIO,Stock,7069.0,29.51,1997-01-09,2026-07-16,184434.0,NO,2018-02-02,3161100.0,3086.0
MSTR,Stock,7067.0,28.1,1998-06-11,2026-07-16,10782507.0,NO,2024-11-21,100444000.0,602.0
SNEX,Stock,7064.0,31.36,1995-03-06,2026-07-16,732733.0,NO,2006-12-21,8230275.0,7147.0
CTSH,Stock,7061.0,28.07,1998-06-19,2026-07-16,7526394.0,NO,2003-02-07,121130400.0,8560.0
ICLR,Stock,7061.0,28.17,1998-05-15,2026-07-16,499172.0,NO,2026-02-12,23558100.0,154.0
HZO,Stock,7061.0,28.12,1998-06-03,2026-07-16,198672.0,NO,2007-01-08,2812800.0,7129.0
DOX,Stock,7061.0,28.07,1998-06-19,2026-07-16,2489254.0,NO,2002-06-21,20656300.0,8791.0
SRE,Stock,7055.0,28.05,1998-06-29,2026-07-16,1065840.0,NO,2025-02-25,29513700.0,506.0
CLS,Stock,7054.0,28.04,1998-06-30,2026-07-16,2764375.0,NO,2025-01-27,17004700.0,535.0
RSG,Stock,7053.0,28.04,1998-07-01,2026-07-16,850584.0,NO,2001-12-13,31271850.0,8981.0
GIL,Stock,7051.0,28.07,1998-06-19,2026-07-16,906960.0,NO,2008-04-29,31436000.0,6652.0
CSGP,Stock,7045.0,28.04,1998-07-01,2026-07-16,8871143.0,NO,2022-09-16,54034900.0,1399.0
LEU,Stock,7036.0,27.98,1998-07-23,2026-07-16,897876.0,NO,2016-03-08,15029500.0,3782.0
EPD,Stock,7035.0,27.97,1998-07-28,2026-07-16,2455948.0,NO,2020-03-12,36622200.0,2317.0
LKFN,Stock,7032.0,28.92,1997-08-14,2026-07-16,159760.0,NO,2021-08-03,5173700.0,1808.0
RBCAA,Stock,7032.0,27.98,1998-07-22,2026-07-16,96273.0,NO,1998-07-22,1380329.0,10221.0
CCI,Stock,7019.0,27.91,1998-08-18,2026-07-16,3375204.0,NO,2012-03-13,49940000.0,5238.0
HFWA,Stock,7001.0,28.19,1998-05-07,2026-07-16,464869.0,NO,2018-06-29,5464900.0,2939.0
EBAY,Stock,6994.0,27.81,1998-09-24,2026-07-16,4390733.0,NO,1998-11-10,577698739.0,10110.0
RGCO,Stock,6990.0,32.45,1994-02-01,2026-07-16,25709.0,NO,2021-06-25,1213800.0,1847.0
GIB,Stock,6984.0,27.77,1998-10-07,2026-07-16,335214.0,NO,2014-01-10,2241600.0,4570.0
TVC,Stock,6980.0,27.75,1998-10-14,2026-07-16,2318.0,NO,2008-03-11,3159300.0,6701.0
DDT,Stock,6978.0,27.75,1998-10-14,2026-07-16,6483.0,NO,2018-07-20,1151400.0,2918.0
NBN,Stock,6970.0,38.91,1987-08-19,2026-07-16,135301.0,NO,2021-06-25,1137100.0,1847.0
TIMB,Stock,6957.0,27.66,1998-11-16,2026-07-16,334151.0,NO,2012-07-19,10590000.0,5110.0
PAA,Stock,6955.0,27.66,1998-11-18,2026-07-16,1490208.0,NO,2020-03-20,24882700.0,2309.0
SBSI,Stock,6942.0,28.18,1998-05-13,2026-07-16,136489.0,NO,2015-01-26,3583964.0,4189.0
TSBK,Stock,6939.0,28.5,1998-01-13,2026-07-16,21870.0,NO,1998-01-13,7028400.0,10411.0
XLB,ETF,6932.0,27.56,1998-12-22,2026-07-16,7146235.0,NO,2011-08-04,78015800.0,5460.0
XLK,ETF,6932.0,27.56,1998-12-22,2026-07-16,8414127.0,NO,2018-10-11,136539000.0,2835.0
XLU,ETF,6932.0,27.56,1998-12-22,2026-07-16,15557045.0,NO,2020-02-28,180526200.0,2330.0
XLY,ETF,6932.0,27.56,1998-12-22,2026-07-16,5353767.0,NO,2014-02-03,64955400.0,4546.0
XLP,ETF,6932.0,27.56,1998-12-22,2026-07-16,12093279.0,NO,2015-08-24,68723800.0,3979.0
XLE,ETF,6932.0,27.56,1998-12-22,2026-07-16,24816094.0,NO,2020-11-09,198713400.0,2075.0
XLV,ETF,6932.0,27.56,1998-12-22,2026-07-16,11810973.0,NO,2015-09-28,66470200.0,3944.0
XLF,ETF,6932.0,27.56,1998-12-22,2026-07-16,26176009.0,NO,2008-09-18,1050592272.0,6510.0
XLI,ETF,6931.0,27.56,1998-12-22,2026-07-16,6088247.0,NO,2020-02-28,79118200.0,2330.0
CIX,Stock,6928.0,28.36,1998-03-06,2026-07-16,2003.0,NO,1998-03-06,3453400.0,10359.0
BUSE,Stock,6928.0,27.78,1998-10-06,2026-07-16,916994.0,NO,2026-06-26,2651000.0,20.0
EVI,Stock,6921.0,36.3,1990-03-27,2026-07-16,39039.0,NO,2010-03-10,943600.0,5972.0
REPX,Stock,6920.0,27.55,1998-12-28,2026-07-16,113163.0,NO,2020-10-21,5758100.0,2094.0
NVDA,Stock,6912.0,27.48,1999-01-22,2026-07-16,116253420.0,NO,2003-05-09,9230856000.0,8469.0
IX,Stock,6909.0,27.83,1998-09-16,2026-07-16,208348.0,NO,2009-07-31,2705000.0,6194.0
EWBC,Stock,6903.0,27.45,1999-02-03,2026-07-16,823035.0,NO,2010-06-25,19006800.0,5865.0
KFY,Stock,6898.0,27.43,1999-02-11,2026-07-16,610720.0,NO,1999-02-11,7954500.0,10017.0
DSGX,Stock,6892.0,27.47,1999-01-27,2026-07-16,693991.0,NO,1999-01-27,5972200.0,10032.0
SIM,Stock,6884.0,33.0,1993-07-01,2026-07-01,800.0,NO,2007-02-09,4092500.0,7082.0
PB,Stock,6882.0,27.67,1998-11-12,2026-07-16,996550.0,NO,2010-02-26,7257300.0,5984.0
BHB,Stock,6881.0,28.81,1997-09-23,2026-07-16,71273.0,NO,2012-06-22,903375.0,5137.0
UNTY,Stock,6880.0,29.5,1997-01-14,2026-07-16,87992.0,NO,2021-06-25,1132400.0,1847.0
QQQ,ETF,6880.0,27.35,1999-03-10,2026-07-16,35836836.0,NO,2008-09-15,616772300.0,6513.0
SLP,Stock,6875.0,29.08,1997-06-18,2026-07-16,371015.0,NO,2025-07-15,6147000.0,366.0
NOVT,Stock,6870.0,27.31,1999-03-24,2026-07-16,497256.0,NO,2022-07-25,6805900.0,1452.0
BKNG,Stock,6865.0,27.29,1999-03-31,2026-07-16,5829051.0,NO,2003-11-05,395902500.0,8289.0
MKSI,Stock,6865.0,27.3,1999-03-30,2026-07-16,1098910.0,NO,2017-11-21,9564400.0,3159.0
TREX,Stock,6860.0,27.27,1999-04-08,2026-07-16,2873373.0,NO,2005-06-23,27536000.0,7693.0
EXTR,Stock,6859.0,27.27,1999-04-09,2026-07-16,2188276.0,NO,2003-12-16,38450300.0,8248.0
CNX,Stock,6844.0,27.21,1999-04-30,2026-07-16,1211076.0,NO,2016-03-03,86523120.0,3787.0
GS,Stock,6842.0,27.2,1999-05-04,2026-07-16,2208692.0,NO,2008-09-18,114590700.0,6510.0
WCC,Stock,6836.0,27.18,1999-05-12,2026-07-16,796949.0,NO,2023-06-16,7823100.0,1126.0
TVE,Stock,6831.0,27.16,1999-05-19,2026-07-16,202.0,NO,2000-05-24,2821300.0,9549.0
KT,Stock,6826.0,27.14,1999-05-26,2026-07-16,694285.0,NO,2001-12-18,11629800.0,8976.0
