Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AKAM,Stock,6738.0,26.79,1999-10-29,2026-08-14,2114430.0,NO,2009-07-30,62872400.0,6224.0
KTOS,Stock,6733.0,26.77,1999-11-05,2026-08-14,5396561.0,NO,2025-09-19,35427700.0,329.0
UPS,Stock,6729.0,26.76,1999-11-10,2026-08-14,4216316.0,NO,2002-07-19,94752600.0,8792.0
A,Stock,6724.0,26.74,1999-11-18,2026-08-14,524756.0,NO,1999-11-18,62546380.0,9766.0
BBH,ETF,6721.0,26.72,1999-11-23,2026-08-14,3359.0,NO,2002-07-11,13257600.0,8800.0
TDY,Stock,6719.0,26.72,1999-11-23,2026-08-14,188926.0,NO,2020-06-19,6953100.0,2247.0
ATI,Stock,6718.0,26.71,1999-11-29,2026-08-14,1016178.0,NO,2025-03-21,25961500.0,511.0
UVSP,Stock,6715.0,28.33,1998-04-16,2026-08-14,136014.0,NO,2017-11-30,1435900.0,3179.0
SNN,Stock,6692.0,26.74,1999-11-16,2026-08-14,1038875.0,NO,2014-05-28,6735055.0,4461.0
PKG,Stock,6673.0,26.54,2000-01-28,2026-08-14,231755.0,NO,2017-07-25,22606500.0,3307.0
PPH,ETF,6671.0,26.53,2000-02-01,2026-08-14,155137.0,NO,2006-11-09,12173000.0,7218.0
UBCP,Stock,6670.0,33.45,1993-03-02,2026-08-14,4988.0,NO,2026-04-10,282000.0,126.0
CIVB,Stock,6655.0,32.36,1994-04-06,2026-08-14,184434.0,NO,2017-06-23,1172300.0,3339.0
SLAB,Stock,6637.0,26.39,2000-03-24,2026-08-14,179712.0,NO,2004-07-27,14643300.0,8053.0
EW,Stock,6636.0,26.38,2000-03-27,2026-08-14,1950298.0,NO,2011-03-31,139237800.0,5615.0
RTO,Stock,6636.0,29.74,1996-11-18,2026-08-14,766882.0,NO,2022-10-18,11853100.0,1396.0
SLF,Stock,6635.0,26.39,2000-03-23,2026-08-14,368519.0,NO,2000-03-23,17882300.0,9640.0
EPC,Stock,6633.0,26.38,2000-03-27,2026-08-14,257380.0,NO,2011-02-01,12842345.0,5673.0
IBN,Stock,6630.0,26.38,2000-03-28,2026-08-14,2097960.0,NO,2009-05-18,150552600.0,6297.0
WLYB,Stock,6630.0,43.91,1982-09-14,2026-08-13,663.0,NO,1986-09-23,923200.0,14569.0
MET,Stock,6627.0,26.36,2000-04-05,2026-08-14,1359944.0,NO,2011-03-03,151462370.0,5643.0
SMBC,Stock,6620.0,32.34,1994-04-12,2026-08-14,68593.0,NO,1994-04-13,1702400.0,11811.0
EXEL,Stock,6618.0,26.32,2000-04-17,2026-08-14,1795328.0,NO,2015-07-20,74607500.0,4043.0
ON,Stock,6611.0,26.28,2000-05-02,2026-08-14,4472154.0,NO,2022-06-17,93180900.0,1519.0
TOWN,Stock,6608.0,27.28,1999-05-05,2026-08-14,347499.0,NO,2026-03-20,3382300.0,147.0
WILC,Stock,6605.0,29.23,1997-05-21,2026-08-14,5708.0,NO,2010-03-12,2710400.0,5999.0
EWY,ETF,6600.0,26.26,2000-05-12,2026-08-14,10359331.0,NO,2026-03-03,65699600.0,164.0
IVV,ETF,6598.0,26.24,2000-05-19,2026-08-14,1751678.0,NO,2025-12-16,40598500.0,241.0
UBS,Stock,6597.0,26.25,2000-05-16,2026-08-14,844373.0,NO,2023-03-20,40634500.0,1243.0
IYW,ETF,6595.0,26.24,2000-05-19,2026-08-14,317779.0,NO,2015-02-02,52116000.0,4211.0
IWM,ETF,6593.0,26.22,2000-05-26,2026-08-14,12842876.0,NO,2008-09-18,355117000.0,6539.0
IWB,ETF,6592.0,26.24,2000-05-19,2026-08-14,247881.0,NO,2008-11-21,20341700.0,6475.0
IJR,ETF,6591.0,26.22,2000-05-26,2026-08-14,1911618.0,NO,2005-10-13,25430200.0,7610.0
IJH,ETF,6591.0,26.22,2000-05-26,2026-08-14,4637535.0,NO,2014-02-03,162593500.0,4575.0
IWD,ETF,6591.0,26.22,2000-05-26,2026-08-14,840637.0,NO,2008-12-22,13494400.0,6444.0
IVE,ETF,6590.0,26.22,2000-05-26,2026-08-14,471188.0,NO,2025-11-18,21719200.0,269.0
IWF,ETF,6590.0,26.22,2000-05-26,2026-08-14,2215698.0,NO,2011-09-22,68434400.0,5440.0
IVW,ETF,6589.0,26.22,2000-05-26,2026-08-14,761969.0,NO,2024-03-14,55163800.0,883.0
IYZ,ETF,6589.0,26.22,2000-05-26,2026-08-14,662754.0,NO,2023-07-10,8922100.0,1131.0
SMH,ETF,6588.0,26.19,2000-06-05,2026-08-14,5463900.0,NO,2004-12-09,106899600.0,7918.0
IWV,ETF,6588.0,26.22,2000-05-26,2026-08-14,75467.0,NO,2004-01-23,18966400.0,8239.0
INSM,Stock,6587.0,26.2,2000-06-01,2026-08-14,1956485.0,NO,2025-06-27,34487800.0,413.0
IYF,ETF,6587.0,26.2,2000-05-31,2026-08-14,203862.0,NO,2008-09-18,59441400.0,6539.0
ISRG,Stock,6579.0,26.16,2000-06-16,2026-08-14,1977197.0,NO,2007-07-20,80133300.0,6965.0
IYH,ETF,6576.0,26.16,2000-06-16,2026-08-14,250152.0,NO,2014-10-20,30194000.0,4316.0
IYY,ETF,6576.0,26.16,2000-06-16,2026-08-14,4833.0,NO,2016-01-25,2573400.0,3854.0
CRL,Stock,6574.0,26.14,2000-06-23,2026-08-14,614031.0,NO,2025-04-11,11604900.0,490.0
IYE,ETF,6574.0,26.16,2000-06-16,2026-08-14,507001.0,NO,2021-03-23,42603500.0,1970.0
IYR,ETF,6570.0,26.15,2000-06-19,2026-08-14,3999708.0,NO,2008-11-24,93279100.0,6472.0
MRVL,Stock,6569.0,26.12,2000-06-30,2026-08-14,14344758.0,NO,2026-06-18,250989400.0,57.0
PUK,Stock,6567.0,26.12,2000-06-29,2026-08-14,659146.0,NO,2010-05-20,6585409.0,5930.0
IYG,ETF,6566.0,26.15,2000-06-21,2026-08-14,64350.0,NO,2009-04-24,19030200.0,6321.0
BBT,Stock,6565.0,26.13,2000-06-28,2026-08-14,712085.0,NO,2018-06-08,7068600.0,2989.0
ACLS,Stock,6563.0,26.09,2000-07-11,2026-08-14,219886.0,NO,2017-10-18,5688300.0,3222.0
IDU,ETF,6562.0,26.15,2000-06-20,2026-08-14,53100.0,NO,2014-12-29,19570000.0,4246.0
ENTG,Stock,6562.0,26.09,2000-07-11,2026-08-14,1420322.0,NO,2025-03-05,22198800.0,527.0
EWT,ETF,6557.0,26.14,2000-06-23,2026-08-14,1800997.0,NO,2009-04-29,37344000.0,6316.0
ECPG,Stock,6553.0,27.1,1999-07-09,2026-08-14,251806.0,NO,2005-01-20,6711200.0,7876.0
EMBJ,Stock,6552.0,26.06,2000-07-21,2026-08-14,1382904.0,NO,2017-12-21,16914800.0,3158.0
HSTM,Stock,6552.0,26.34,2000-04-11,2026-08-14,144334.0,NO,2011-06-24,2252800.0,5530.0
EPAC,Stock,6551.0,26.06,2000-07-24,2026-08-14,121939.0,NO,2006-06-20,17054400.0,7360.0
CNQ,Stock,6549.0,26.04,2000-07-31,2026-08-14,3641160.0,NO,2020-03-31,48592657.0,2327.0
GGAL,Stock,6548.0,26.05,2000-07-25,2026-08-14,582695.0,NO,2019-08-12,30223700.0,2559.0
IWO,ETF,6547.0,26.05,2000-07-28,2026-08-14,281822.0,NO,2007-10-24,12894800.0,6869.0
IJK,ETF,6547.0,26.05,2000-07-28,2026-08-14,159274.0,NO,2008-10-01,20147200.0,6526.0
IEV,ETF,6547.0,26.05,2000-07-28,2026-08-14,141542.0,NO,2008-02-12,10492800.0,6758.0
ILMN,Stock,6547.0,26.05,2000-07-28,2026-08-14,993041.0,NO,2024-06-21,36257766.0,784.0
BRKR,Stock,6545.0,26.03,2000-08-04,2026-08-14,1217789.0,NO,2025-09-03,18329700.0,345.0
EZU,ETF,6545.0,26.04,2000-07-31,2026-08-14,594417.0,NO,2025-04-28,36625400.0,473.0
IWN,ETF,6544.0,26.05,2000-07-28,2026-08-14,359929.0,NO,2011-08-05,7512000.0,5488.0
PBR,Stock,6541.0,26.01,2000-08-10,2026-08-14,10111263.0,NO,2021-02-22,207564100.0,1999.0
IJT,ETF,6539.0,26.05,2000-07-28,2026-08-14,81817.0,NO,2008-10-01,7823200.0,6526.0
EQIX,Stock,6539.0,26.01,2000-08-11,2026-08-14,451190.0,NO,2010-10-06,30574200.0,5791.0
IJJ,ETF,6539.0,26.05,2000-07-28,2026-08-14,103441.0,NO,2008-10-01,8870600.0,6526.0
IJS,ETF,6536.0,26.05,2000-07-28,2026-08-14,80478.0,NO,2012-05-22,15473600.0,5197.0
BBGI,Stock,6532.0,26.51,2000-02-11,2026-08-14,8607.0,NO,2026-04-08,52492000.0,128.0
IYC,ETF,6529.0,26.13,2000-06-28,2026-08-14,52166.0,NO,2002-09-09,9072400.0,8740.0
IYK,ETF,6529.0,26.16,2000-06-16,2026-08-14,87755.0,NO,2006-01-20,8697300.0,7511.0
EWZ,ETF,6526.0,26.08,2000-07-14,2026-08-14,20161084.0,NO,2017-05-18,166606800.0,3375.0
IYM,ETF,6522.0,26.15,2000-06-20,2026-08-14,21708.0,NO,2009-03-26,6265500.0,6350.0
ISSC,Stock,6520.0,26.03,2000-08-04,2026-08-14,398656.0,NO,2000-08-04,5502150.0,9506.0
IUSG,ETF,6516.0,26.05,2000-07-28,2026-08-14,325549.0,NO,2018-12-11,8178500.0,2803.0
UMC,Stock,6514.0,25.9,2000-09-19,2026-08-14,5491930.0,NO,2025-03-31,50395100.0,501.0
IYJ,ETF,6511.0,26.08,2000-07-14,2026-08-14,32934.0,NO,2014-02-10,17215800.0,4568.0
TTMI,Stock,6510.0,25.88,2000-09-25,2026-08-14,1663234.0,NO,2016-11-17,20793200.0,3557.0
NEN,Stock,6510.0,38.74,1987-11-19,2026-08-14,1340.0,NO,2006-07-07,229800.0,7343.0
FMNB,Stock,6506.0,27.61,1999-01-04,2026-08-14,466623.0,NO,2016-06-24,2830000.0,3703.0
ASR,Stock,6504.0,25.88,2000-09-28,2026-08-14,40856.0,NO,2000-09-28,5731600.0,9451.0
ITGR,Stock,6503.0,25.87,2000-09-29,2026-08-14,300743.0,NO,2025-10-23,14161400.0,295.0
PGC,Stock,6503.0,27.3,1999-04-27,2026-08-14,155429.0,NO,2014-10-29,1283800.0,4307.0
CAMT,Stock,6501.0,26.05,2000-07-28,2026-08-14,468324.0,NO,2013-11-26,24046700.0,4644.0
IUSV,ETF,6500.0,26.03,2000-08-04,2026-08-14,512765.0,NO,2015-09-25,5310900.0,3976.0
ASX,Stock,6498.0,25.86,2000-10-02,2026-08-14,4207030.0,NO,2025-04-09,36777100.0,492.0
TPR,Stock,6498.0,25.85,2000-10-06,2026-08-14,5037644.0,NO,2013-01-23,50973600.0,4951.0
XNTK,ETF,6488.0,25.86,2000-10-02,2026-08-14,19723.0,NO,2001-12-05,5182000.0,9018.0
NTES,Stock,6482.0,26.12,2000-06-30,2026-08-14,1062044.0,NO,2003-10-29,395796000.0,8325.0
OEF,ETF,6473.0,25.8,2000-10-27,2026-08-14,190637.0,NO,2026-03-12,30134500.0,155.0
FLR,Stock,6462.0,25.7,2000-12-01,2026-08-14,1305922.0,NO,2019-06-03,36298000.0,2629.0
SPTM,ETF,6461.0,25.84,2000-10-10,2026-08-14,309291.0,NO,2014-08-25,16814400.0,4372.0
RIGL,Stock,6461.0,25.71,2000-11-29,2026-08-14,216687.0,NO,2020-07-14,25850860.0,2222.0
NVMI,Stock,6458.0,26.34,2000-04-11,2026-08-14,449779.0,NO,2000-04-11,4895500.0,9621.0
GRMN,Stock,6454.0,25.68,2000-12-08,2026-08-14,332195.0,NO,2006-08-02,31320800.0,7317.0
IOO,ETF,6452.0,25.68,2000-12-08,2026-08-14,71849.0,NO,2008-04-30,6337800.0,6680.0
SPYG,ETF,6448.0,25.86,2000-10-02,2026-08-14,1404565.0,NO,2023-06-05,19715200.0,1166.0
SMID,Stock,6441.0,30.67,1995-12-13,2026-08-14,18334.0,NO,2002-03-21,1067700.0,8912.0
ANIP,Stock,6438.0,26.26,2000-05-12,2026-08-14,230251.0,NO,2021-11-01,4244200.0,1747.0
SLYG,ETF,6436.0,25.86,2000-10-02,2026-08-14,101421.0,NO,2018-10-05,4742100.0,2870.0
SLYV,ETF,6434.0,25.86,2000-10-02,2026-08-14,123632.0,NO,2025-02-10,4138600.0,550.0
GPN,Stock,6430.0,25.57,2001-01-16,2026-08-14,1433581.0,NO,2016-04-22,36730000.0,3766.0
ALGN,Stock,6423.0,25.54,2001-01-30,2026-08-14,943134.0,NO,2006-09-28,24482300.0,7260.0
AMX,Stock,6411.0,25.5,2001-02-12,2026-08-14,3336067.0,NO,2008-04-25,114249200.0,6685.0
IBB,ETF,6411.0,25.5,2001-02-12,2026-08-14,583370.0,NO,2015-09-28,35551800.0,3973.0
ICF,ETF,6409.0,25.53,2001-02-02,2026-08-14,66215.0,NO,2009-02-04,11440600.0,6400.0
DXPE,Stock,6409.0,28.27,1998-05-07,2026-08-14,158531.0,NO,2005-09-06,5090000.0,7647.0
OIH,ETF,6402.0,25.46,2001-02-26,2026-08-14,177078.0,NO,2007-05-21,3823260.0,7025.0
SPYV,ETF,6396.0,25.86,2000-10-02,2026-08-14,1298541.0,NO,2023-03-21,28136800.0,1242.0
IGM,ETF,6378.0,25.4,2001-03-19,2026-08-14,203407.0,NO,2018-10-12,11570400.0,2863.0
MUFG,Stock,6378.0,25.37,2001-04-02,2026-08-14,2583288.0,NO,2025-03-21,54976700.0,511.0
FRAF,Stock,6375.0,32.36,1994-04-06,2026-08-14,19962.0,NO,2025-06-27,552500.0,413.0
CFFI,Stock,6349.0,28.25,1998-05-13,2026-08-14,7374.0,NO,2014-06-27,463700.0,4431.0
AGX,Stock,6349.0,30.84,1995-10-13,2026-08-14,220845.0,NO,2026-03-20,2581700.0,147.0
RTH,ETF,6345.0,25.24,2001-05-17,2026-08-14,6904.0,NO,2008-01-23,67092000.0,6778.0
DGT,ETF,6341.0,25.86,2000-10-02,2026-08-14,8106.0,NO,2009-09-09,311000.0,6183.0
IDT,Stock,6339.0,25.25,2001-05-16,2026-08-14,168057.0,NO,2020-10-02,11877600.0,2142.0
MDLZ,Stock,6330.0,25.17,2001-06-13,2026-08-14,3858084.0,NO,2008-08-01,101679900.0,6587.0
BMRC,Stock,6330.0,26.64,1999-12-23,2026-08-14,143400.0,NO,2009-06-26,1549000.0,6258.0
FTI,Stock,6328.0,25.16,2001-06-15,2026-08-14,3724378.0,NO,2021-02-11,186299232.0,2010.0
BFH,Stock,6328.0,25.16,2001-06-15,2026-08-14,220240.0,NO,2008-01-28,42684447.0,6773.0
VTI,ETF,6328.0,25.16,2001-06-15,2026-08-14,2303520.0,NO,2008-11-24,42316200.0,6472.0
WTW,Stock,6327.0,25.17,2001-06-12,2026-08-14,702353.0,NO,2016-01-04,22046981.0,3875.0
EQNR,Stock,6327.0,25.16,2001-06-18,2026-08-14,2054908.0,NO,2026-03-19,22092000.0,148.0
PNFP,Stock,6326.0,25.98,2000-08-22,2026-08-14,506628.0,NO,2025-12-31,8544800.0,226.0
FIS,Stock,6325.0,25.15,2001-06-20,2026-08-14,3121101.0,NO,2019-07-31,65404200.0,2571.0
AXON,Stock,6323.0,25.15,2001-06-19,2026-08-14,442214.0,NO,2004-04-21,134827600.0,8150.0
FNLC,Stock,6321.0,27.08,1999-07-15,2026-08-14,29080.0,NO,2008-06-27,816000.0,6622.0
SOXX,ETF,6309.0,25.09,2001-07-13,2026-08-14,4180692.0,NO,2025-10-10,26691200.0,308.0
WTBA,Stock,6306.0,27.28,1999-05-03,2026-08-14,202034.0,NO,2008-06-27,1673400.0,6622.0
ACN,Stock,6305.0,25.07,2001-07-19,2026-08-14,6107513.0,NO,2011-07-05,89655900.0,5519.0
ZBH,Stock,6301.0,25.05,2001-07-25,2026-08-14,1677749.0,NO,2006-06-26,13186472.0,7354.0
IGV,ETF,6300.0,25.08,2001-07-17,2026-08-14,8997226.0,NO,2026-02-24,50584600.0,171.0
ARWR,Stock,6298.0,32.66,1993-12-16,2026-08-14,807826.0,NO,2014-10-08,54778100.0,4328.0
BG,Stock,6295.0,25.03,2001-08-02,2026-08-14,358168.0,NO,2023-03-14,39934100.0,1249.0
PDFS,Stock,6294.0,25.04,2001-07-31,2026-08-14,311997.0,NO,2026-05-14,5406700.0,92.0
HDB,Stock,6294.0,25.07,2001-07-20,2026-08-14,5400958.0,NO,2007-07-18,44294000.0,6967.0
FRO,Stock,6293.0,25.02,2001-08-06,2026-08-14,1265507.0,NO,2023-01-10,33598700.0,1312.0
OMCL,Stock,6287.0,25.01,2001-08-09,2026-08-14,393549.0,NO,2004-04-06,10561000.0,8165.0
IWS,ETF,6282.0,25.03,2001-08-03,2026-08-14,183975.0,NO,2008-05-22,13505700.0,6658.0
NKSH,Stock,6279.0,26.7,1999-12-03,2026-08-14,50898.0,NO,2009-06-26,1235900.0,6258.0
IWP,ETF,6277.0,25.03,2001-08-03,2026-08-14,481438.0,NO,2008-03-13,17928800.0,6728.0
EFA,ETF,6276.0,24.96,2001-08-27,2026-08-14,5307965.0,NO,2020-02-28,122342000.0,2359.0
RWR,ETF,6270.0,24.96,2001-08-29,2026-08-14,238054.0,NO,2009-11-04,6993200.0,6127.0
IDGT,ETF,6269.0,24.96,2001-08-27,2026-08-14,18329.0,NO,2016-07-08,2852100.0,3689.0
IWR,ETF,6264.0,24.96,2001-08-27,2026-08-14,876727.0,NO,2008-11-13,60872400.0,6483.0
PFG,Stock,6237.0,24.81,2001-10-23,2026-08-14,548464.0,NO,2009-05-12,38848500.0,6303.0
ELV,Stock,6234.0,24.79,2001-10-30,2026-08-14,730744.0,NO,2008-03-11,54425800.0,6730.0
AMN,Stock,6227.0,24.75,2001-11-13,2026-08-14,319072.0,NO,2015-10-22,5523800.0,3949.0
SBFG,Stock,6226.0,27.61,1999-01-04,2026-08-14,17003.0,NO,2021-06-25,930615.0,1876.0
EPP,ETF,6226.0,24.8,2001-10-26,2026-08-14,130784.0,NO,2018-03-06,13661900.0,3083.0
KB,Stock,6224.0,24.75,2001-11-13,2026-08-14,113949.0,NO,2002-06-19,2766500.0,8822.0
DCOM,Stock,6218.0,27.59,1999-01-12,2026-08-14,232533.0,NO,2021-01-29,3788300.0,2023.0
AAP,Stock,6216.0,24.71,2001-11-29,2026-08-14,1086731.0,NO,2025-05-22,27499800.0,449.0
AYI,Stock,6214.0,24.7,2001-12-03,2026-08-14,188110.0,NO,2018-06-15,8973200.0,2982.0
CNC,Stock,6205.0,24.67,2001-12-13,2026-08-14,1760357.0,NO,2025-07-02,93566700.0,408.0
PRU,Stock,6204.0,24.67,2001-12-13,2026-08-14,893739.0,NO,2002-07-19,57058900.0,8792.0
IXJ,ETF,6202.0,24.71,2001-11-26,2026-08-14,52489.0,NO,2016-01-25,4959600.0,3854.0
ILF,ETF,6197.0,24.8,2001-10-26,2026-08-14,2100363.0,NO,2016-11-10,13135600.0,3564.0
VXF,ETF,6188.0,24.61,2002-01-04,2026-08-14,237407.0,NO,2020-12-18,7784000.0,2065.0
PLPC,Stock,6187.0,27.3,1999-04-28,2026-08-14,108414.0,NO,2025-07-14,470600.0,396.0
SHBI,Stock,6187.0,25.35,2001-04-09,2026-08-14,170786.0,NO,2022-06-24,2799100.0,1512.0
IXC,ETF,6184.0,24.71,2001-11-26,2026-08-14,248663.0,NO,2024-06-06,21144900.0,799.0
SYNA,Stock,6174.0,24.54,2002-01-29,2026-08-14,405471.0,NO,2005-02-09,38096250.0,7856.0
SENEA,Stock,6167.0,28.18,1998-06-08,2026-08-14,81032.0,NO,2009-07-16,1543800.0,6238.0
GME,Stock,6165.0,24.5,2002-02-13,2026-08-14,3882011.0,NO,2021-01-22,788631600.0,2030.0
IGE,ETF,6161.0,24.7,2001-11-30,2026-08-14,85400.0,NO,2015-12-18,22036700.0,3892.0
IXP,ETF,6157.0,24.71,2001-11-28,2026-08-14,12020.0,NO,2022-03-07,1936000.0,1621.0
DIT,Stock,6153.0,31.03,1995-08-04,2026-08-13,900.0,NO,2007-01-29,247200.0,7136.0
TEN,Stock,6150.0,24.44,2002-03-05,2026-08-14,226700.0,NO,2023-03-16,1751600.0,1247.0
EGBN,Stock,6142.0,27.09,1999-07-14,2026-08-14,168684.0,NO,2018-11-16,6263500.0,2828.0
UCB,Stock,6140.0,24.4,2002-03-21,2026-08-14,555407.0,NO,2021-12-31,4989200.0,1687.0
IXN,ETF,6140.0,24.71,2001-11-27,2026-08-14,230422.0,NO,2018-07-10,19988400.0,2957.0
ABG,Stock,6137.0,24.4,2002-03-21,2026-08-14,127080.0,NO,2006-09-19,4162900.0,7269.0
OVV,Stock,6126.0,24.35,2002-04-08,2026-08-14,2830757.0,NO,2020-06-26,46194000.0,2240.0
IOR,Stock,6112.0,39.77,1986-11-05,2026-08-14,1829.0,NO,2000-06-16,405600.0,9555.0
IXG,ETF,6110.0,24.71,2001-11-27,2026-08-14,18154.0,NO,2021-05-26,18058100.0,1906.0
JPXN,ETF,6106.0,24.8,2001-10-26,2026-08-13,3200.0,NO,2009-04-13,771600.0,6331.0
NFLX,Stock,6096.0,24.23,2002-05-23,2026-08-14,25783972.0,NO,2004-10-15,3234140000.0,7973.0
NPO,Stock,6092.0,24.22,2002-05-24,2026-08-14,107744.0,NO,2014-01-13,3043000.0,4596.0
LARK,Stock,6089.0,32.38,1994-03-28,2026-08-14,11377.0,NO,1994-03-28,1448170.0,11827.0
ELLO,Stock,6086.0,30.86,1995-10-06,2026-08-14,4072.0,NO,2019-02-04,532800.0,2748.0
BNS,Stock,6085.0,24.19,2002-06-07,2026-08-14,906163.0,NO,2026-07-06,10265600.0,39.0
TRI,Stock,6083.0,24.17,2002-06-12,2026-08-14,1278715.0,NO,2025-07-25,23377500.0,385.0
SENEB,Stock,6078.0,46.41,1980-03-17,2026-08-14,136.0,NO,1989-11-27,790000.0,13409.0
SNY,Stock,6070.0,24.12,2002-07-01,2026-08-14,2719164.0,NO,2022-08-11,21753500.0,1464.0
DJCO,Stock,6067.0,40.17,1986-06-12,2026-08-14,106309.0,NO,2025-11-14,871300.0,273.0
SBRA,Stock,6051.0,24.37,2002-04-02,2026-08-14,1732308.0,NO,2017-08-16,19650300.0,3285.0
SHY,ETF,6050.0,24.04,2002-07-30,2026-08-14,1941638.0,NO,2014-02-03,54448200.0,4575.0
TLT,ETF,6050.0,24.04,2002-07-30,2026-08-14,30403155.0,NO,2025-04-09,131353500.0,492.0
CAE,Stock,6049.0,24.04,2002-07-29,2026-08-14,545052.0,NO,2026-05-22,4668800.0,84.0
IEF,ETF,6049.0,24.04,2002-07-30,2026-08-14,4659787.0,NO,2025-04-07,68670600.0,494.0
NDAQ,Stock,6049.0,24.12,2002-07-01,2026-08-14,1178119.0,NO,2008-10-21,88611600.0,6506.0
LQD,ETF,6047.0,24.04,2002-07-30,2026-08-14,29488818.0,NO,2026-03-03,78775000.0,164.0
GLAD,Stock,6047.0,24.03,2002-08-02,2026-08-14,200143.0,NO,2014-06-27,1740400.0,4431.0
WHG,Stock,6029.0,24.17,2002-06-13,2026-08-14,17740.0,NO,2021-06-25,1141200.0,1876.0
SAIA,Stock,6020.0,23.92,2002-09-11,2026-08-14,600190.0,NO,2021-08-27,6159900.0,1813.0
DKS,Stock,5995.0,23.83,2002-10-16,2026-08-14,1059764.0,NO,2022-05-25,38517300.0,1542.0
NRP,Stock,5995.0,23.84,2002-10-11,2026-08-14,56538.0,NO,2017-11-17,743600.0,3192.0
FEZ,ETF,5990.0,23.81,2002-10-21,2026-08-14,416629.0,NO,2003-07-11,22068500.0,8435.0
WYNN,Stock,5986.0,23.8,2002-10-25,2026-08-14,1060939.0,NO,2021-09-15,26088800.0,1794.0
NGS,Stock,5986.0,23.81,2002-10-22,2026-08-14,152565.0,NO,2005-10-06,3607100.0,7617.0
CEVA,Stock,5983.0,23.78,2002-11-01,2026-08-14,1621817.0,NO,2025-11-19,4236800.0,268.0
PRAA,Stock,5976.0,23.76,2002-11-08,2026-08-14,326945.0,NO,2005-11-01,7982700.0,7591.0
SAFT,Stock,5968.0,23.73,2002-11-22,2026-08-14,177965.0,NO,2026-07-27,1966100.0,18.0
BCH,Stock,5965.0,24.03,2002-08-02,2026-08-14,137209.0,NO,2014-01-29,3064023.0,4580.0
HPF,Stock,5963.0,23.72,2002-11-26,2026-08-14,21338.0,NO,2010-05-06,503200.0,5944.0
CME,Stock,5959.0,23.69,2002-12-06,2026-08-14,1716986.0,NO,2008-02-06,43380500.0,6764.0
STX,Stock,5956.0,23.67,2002-12-11,2026-08-14,5231374.0,NO,2012-06-29,89629700.0,5159.0
TS,Stock,5950.0,23.66,2002-12-16,2026-08-14,1651907.0,NO,2008-11-25,14645400.0,6471.0
PFS,Stock,5929.0,23.58,2003-01-16,2026-08-14,403816.0,NO,2003-01-16,23419300.0,8611.0
EGO,Stock,5926.0,23.56,2003-01-23,2026-08-14,1576264.0,NO,2020-02-21,20222100.0,2366.0
FFC,Stock,5923.0,23.54,2003-01-30,2026-08-14,77916.0,NO,2010-05-06,1757800.0,5944.0
JHX,Stock,5921.0,24.81,2001-10-22,2026-08-14,4581714.0,NO,2025-08-20,71251500.0,359.0
DMLP,Stock,5918.0,23.53,2003-02-03,2026-08-14,167810.0,NO,2026-06-18,1143100.0,57.0
FUSB,Stock,5907.0,27.59,1999-01-11,2026-08-14,28152.0,NO,2009-06-26,948700.0,6258.0
VHC,Stock,5902.0,27.04,1999-07-30,2026-08-14,18810.0,NO,2023-03-30,2452165.0,1233.0
SPEU,ETF,5888.0,23.81,2002-10-21,2026-08-14,15521.0,NO,2025-03-11,5071900.0,521.0
ORKA,Stock,5885.0,29.02,1997-08-08,2026-08-14,1034131.0,NO,2026-04-29,7921000.0,107.0
EZA,ETF,5880.0,23.52,2003-02-07,2026-08-14,65875.0,NO,2019-03-22,3625600.0,2702.0
NCV,Stock,5879.0,23.37,2003-03-31,2026-08-14,32802.0,NO,2019-04-02,1116600.0,2691.0
CHSCP,Stock,5877.0,23.39,2003-03-24,2026-08-14,31404.0,NO,2016-01-20,368800.0,3859.0
TECK,Stock,5873.0,24.07,2002-07-18,2026-08-14,1266969.0,NO,2025-09-09,41720700.0,339.0
EEM,ETF,5871.0,23.33,2003-04-14,2026-08-14,11405735.0,NO,2008-11-21,248682100.0,6475.0
IHG,Stock,5867.0,23.33,2003-04-15,2026-08-14,165166.0,NO,2009-02-17,3722890.0,6387.0
RSP,ETF,5860.0,23.29,2003-05-01,2026-08-14,3808974.0,NO,2025-11-21,57508500.0,266.0
FORM,Stock,5830.0,23.17,2003-06-12,2026-08-14,819744.0,NO,2018-03-09,14323200.0,3080.0
RNP,Stock,5819.0,23.14,2003-06-25,2026-08-14,58791.0,NO,2010-05-06,1427600.0,5944.0
CVCO,Stock,5817.0,23.12,2003-07-01,2026-08-14,49319.0,NO,2008-03-20,2607900.0,6721.0
DGICA,Stock,5815.0,23.12,2003-07-03,2026-08-14,113067.0,NO,2003-11-25,2379022.0,8298.0
AXS,Stock,5815.0,23.12,2003-07-01,2026-08-14,501651.0,NO,2003-07-01,11648400.0,8445.0
MOH,Stock,5815.0,23.12,2003-07-02,2026-08-14,594320.0,NO,2026-03-20,14407900.0,147.0
IAG,Stock,5808.0,23.08,2003-07-15,2026-08-14,3313336.0,NO,2014-12-19,90834700.0,4256.0
GLNG,Stock,5806.0,23.08,2003-07-15,2026-08-14,1600681.0,NO,2018-05-31,16446500.0,2997.0
HPI,Stock,5806.0,23.08,2003-07-15,2026-08-14,37364.0,NO,2010-05-06,640600.0,5944.0
IMOS,Stock,5803.0,23.12,2003-07-03,2026-08-14,114408.0,NO,2013-04-19,2513512.0,4865.0
