Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BCH,Stock,5976.0,24.07,2002-08-02,2026-08-26,282160.0,NO,2014-01-29,3064023.0,4592.0
HPF,Stock,5974.0,23.75,2002-11-26,2026-08-26,35707.0,NO,2010-05-06,503200.0,5956.0
CME,Stock,5967.0,23.72,2002-12-06,2026-08-26,1721245.0,NO,2008-02-06,43380500.0,6776.0
STX,Stock,5964.0,23.71,2002-12-11,2026-08-26,2068146.0,NO,2012-06-29,89629700.0,5171.0
TS,Stock,5961.0,23.69,2002-12-16,2026-08-26,1040275.0,NO,2008-11-25,14645400.0,6483.0
PFS,Stock,5940.0,23.61,2003-01-16,2026-08-26,536642.0,NO,2003-01-16,23419300.0,8623.0
EGO,Stock,5936.0,23.59,2003-01-23,2026-08-26,2796805.0,NO,2020-02-21,20222100.0,2378.0
FFC,Stock,5931.0,23.57,2003-01-30,2026-08-26,91762.0,NO,2010-05-06,1757800.0,5956.0
JHX,Stock,5931.0,24.84,2001-10-22,2026-08-26,3005836.0,NO,2025-08-20,71251500.0,371.0
DMLP,Stock,5926.0,23.56,2003-02-03,2026-08-26,99845.0,NO,2026-06-18,1143100.0,69.0
FUSB,Stock,5918.0,27.62,1999-01-11,2026-08-26,1741.0,NO,2009-06-26,948700.0,6270.0
SPEU,ETF,5899.0,23.85,2002-10-21,2026-08-26,10776.0,NO,2025-03-11,5071900.0,533.0
ORKA,Stock,5896.0,29.05,1997-08-08,2026-08-26,526711.0,NO,2026-04-29,7921000.0,119.0
NCV,Stock,5890.0,23.41,2003-03-31,2026-08-26,21342.0,NO,2019-04-02,1116600.0,2703.0
CHSCP,Stock,5888.0,23.43,2003-03-24,2026-08-26,2865.0,NO,2016-01-20,368800.0,3871.0
EZA,ETF,5888.0,23.55,2003-02-07,2026-08-26,49238.0,NO,2019-03-22,3625600.0,2714.0
TECK,Stock,5881.0,24.11,2002-07-18,2026-08-26,3663866.0,NO,2025-09-09,41720700.0,351.0
EEM,ETF,5880.0,23.37,2003-04-14,2026-08-26,14846149.0,NO,2008-11-21,248682100.0,6487.0
IHG,Stock,5878.0,23.36,2003-04-15,2026-08-26,318110.0,NO,2009-02-17,3722890.0,6399.0
RSP,ETF,5868.0,23.32,2003-05-01,2026-08-26,4595323.0,NO,2025-11-21,57508500.0,278.0
FORM,Stock,5839.0,23.21,2003-06-12,2026-08-26,1464085.0,NO,2018-03-09,14323200.0,3092.0
RNP,Stock,5830.0,23.17,2003-06-25,2026-08-26,152337.0,NO,2010-05-06,1427600.0,5956.0
AXS,Stock,5826.0,23.15,2003-07-01,2026-08-26,541359.0,NO,2003-07-01,11648400.0,8457.0
CVCO,Stock,5825.0,23.15,2003-07-01,2026-08-26,91930.0,NO,2008-03-20,2607900.0,6733.0
MOH,Stock,5825.0,23.15,2003-07-02,2026-08-26,413399.0,NO,2026-03-20,14407900.0,159.0
DGICA,Stock,5823.0,23.15,2003-07-03,2026-08-26,95953.0,NO,2003-11-25,2379022.0,8310.0
HPI,Stock,5817.0,23.12,2003-07-15,2026-08-26,24606.0,NO,2010-05-06,640600.0,5956.0
GLNG,Stock,5817.0,23.12,2003-07-15,2026-08-26,1072354.0,NO,2018-05-31,16446500.0,3009.0
IAG,Stock,5817.0,23.12,2003-07-15,2026-08-26,4643278.0,NO,2014-12-19,90834700.0,4268.0
IMOS,Stock,5814.0,23.15,2003-07-03,2026-08-26,41377.0,NO,2013-04-19,2513512.0,4877.0
CHT,Stock,5812.0,23.11,2003-07-18,2026-08-26,169247.0,NO,2005-08-10,16076617.0,7686.0
CFBK,Stock,5807.0,27.66,1998-12-30,2026-08-26,21284.0,NO,2025-06-27,477300.0,425.0
NCZ,Stock,5807.0,23.08,2003-07-29,2026-08-26,22481.0,NO,2015-12-31,5611925.0,3891.0
NTGR,Stock,5805.0,23.07,2003-07-31,2026-08-26,258616.0,NO,2003-07-31,14755764.0,8427.0
CBAN,Stock,5797.0,28.4,1998-04-02,2026-08-26,127194.0,NO,2022-06-24,1991000.0,1524.0
TCBI,Stock,5796.0,23.04,2003-08-13,2026-08-26,336132.0,NO,2021-03-29,9274800.0,1976.0
BMVP,ETF,5792.0,23.32,2003-05-01,2026-08-26,243.0,NO,2014-07-16,6082200.0,4424.0
FLC,Stock,5786.0,23.0,2003-08-27,2026-08-26,29920.0,NO,2010-05-06,320700.0,5956.0
FVD,ETF,5786.0,23.0,2003-08-27,2026-08-26,618991.0,NO,2020-03-12,8251000.0,2358.0
CNO,Stock,5777.0,22.96,2003-09-10,2026-08-26,629758.0,NO,2009-10-14,40573100.0,6160.0
EVT,Stock,5765.0,22.92,2003-09-26,2026-08-26,60313.0,NO,2020-03-23,1444600.0,2347.0
AGG,ETF,5764.0,22.91,2003-09-29,2026-08-26,5930165.0,NO,2025-11-04,29687500.0,295.0
ONEQ,ETF,5762.0,22.9,2003-10-01,2026-08-26,104566.0,NO,2008-07-08,24904000.0,6623.0
LKQ,Stock,5759.0,22.89,2003-10-06,2026-08-26,2956955.0,NO,2025-12-19,61632800.0,250.0
FORTY,Stock,5759.0,28.85,1997-10-20,2026-08-26,478.0,NO,1998-06-25,1135300.0,10289.0
BANC,Stock,5757.0,24.01,2002-08-23,2026-08-26,1770807.0,NO,2016-10-18,17249200.0,3599.0
SHG,Stock,5756.0,22.94,2003-09-17,2026-08-26,103996.0,NO,2026-03-05,893900.0,174.0
RUSHA,Stock,5754.0,22.89,2003-10-07,2026-08-26,238541.0,NO,2023-12-29,13853000.0,971.0
EFSC,Stock,5746.0,23.12,2003-07-15,2026-08-26,198270.0,NO,2025-03-21,2939900.0,523.0
NWFL,Stock,5746.0,28.48,1998-03-04,2026-08-26,26882.0,NO,2023-06-23,837600.0,1160.0
CRI,Stock,5743.0,22.83,2003-10-28,2026-08-26,1024955.0,NO,2009-10-27,14202000.0,6147.0
XPO,Stock,5742.0,22.89,2003-10-07,2026-08-26,714150.0,NO,2018-12-13,114758560.0,2813.0
DVY,ETF,5735.0,22.8,2003-11-07,2026-08-26,194289.0,NO,2011-11-21,8384700.0,5392.0
ADEA,Stock,5729.0,22.78,2003-11-13,2026-08-26,780794.0,NO,2008-03-04,68886091.0,6749.0
GDV,Stock,5723.0,22.75,2003-11-25,2026-08-26,78104.0,NO,2020-03-20,1870600.0,2350.0
SNX,Stock,5723.0,22.75,2003-11-25,2026-08-26,415303.0,NO,2019-06-28,10486600.0,2616.0
DGICB,Stock,5720.0,39.82,1986-10-29,2026-08-26,760.0,NO,1993-09-29,1247763.0,12019.0
NRG,Stock,5718.0,22.73,2003-12-02,2026-08-26,1631641.0,NO,2017-07-12,53494000.0,3332.0
TIP,ETF,5716.0,22.72,2003-12-05,2026-08-26,1265849.0,NO,2022-02-01,18785900.0,1667.0
NXST,Stock,5716.0,22.75,2003-11-25,2026-08-26,279027.0,NO,2022-11-30,7328100.0,1365.0
TCOM,Stock,5714.0,22.71,2003-12-09,2026-08-26,2374094.0,NO,2003-12-09,89640000.0,8296.0
CMP,Stock,5711.0,22.7,2003-12-12,2026-08-26,320508.0,NO,2024-09-20,9026400.0,705.0
NNI,Stock,5711.0,22.7,2003-12-12,2026-08-26,129720.0,NO,2009-02-26,3768500.0,6390.0
SGI,Stock,5707.0,22.69,2003-12-18,2026-08-26,4423657.0,NO,2012-06-06,167095200.0,5194.0
UTI,Stock,5707.0,22.69,2003-12-18,2026-08-26,1466198.0,NO,2026-05-26,9714400.0,92.0
OVBC,Stock,5702.0,31.81,1994-11-04,2026-08-26,22401.0,NO,2009-06-26,614400.0,6270.0
IYT,ETF,5698.0,22.65,2004-01-02,2026-08-26,645024.0,NO,2008-04-21,17956000.0,6701.0
PIPR,Stock,5698.0,22.65,2004-01-02,2026-08-26,343763.0,NO,2005-04-20,15896000.0,7798.0
ITOT,ETF,5681.0,22.59,2004-01-23,2026-08-26,842338.0,NO,2022-06-17,20576200.0,1531.0
ETG,Stock,5680.0,22.57,2004-01-29,2026-08-26,73330.0,NO,2008-10-10,1498400.0,6529.0
VTV,ETF,5679.0,22.57,2004-01-30,2026-08-26,2070523.0,NO,2008-11-25,11999000.0,6483.0
VB,ETF,5679.0,22.57,2004-01-30,2026-08-26,350850.0,NO,2008-11-25,9288100.0,6483.0
VV,ETF,5679.0,22.57,2004-01-30,2026-08-26,156338.0,NO,2025-04-11,6934700.0,502.0
VHT,ETF,5679.0,22.57,2004-01-30,2026-08-26,279584.0,NO,2022-05-10,4434100.0,1569.0
VBR,ETF,5679.0,22.57,2004-01-30,2026-08-26,197769.0,NO,2024-02-13,7756100.0,925.0
WF,Stock,5677.0,22.9,2003-10-02,2026-08-26,59437.0,NO,2010-11-30,373942.0,5748.0
VUG,ETF,5677.0,22.57,2004-01-30,2026-08-26,3354299.0,NO,2017-01-23,58402200.0,3502.0
FCCO,Stock,5676.0,27.47,1999-03-09,2026-08-26,60136.0,NO,2024-06-28,948900.0,789.0
VAW,ETF,5676.0,22.57,2004-01-30,2026-08-26,27469.0,NO,2008-07-08,6294000.0,6623.0
VO,ETF,5676.0,22.57,2004-01-30,2026-08-26,1883235.0,NO,2008-11-25,48133200.0,6483.0
VPU,ETF,5676.0,22.57,2004-01-30,2026-08-26,137234.0,NO,2012-08-01,7174800.0,5138.0
AIZ,Stock,5675.0,22.55,2004-02-05,2026-08-26,282762.0,NO,2004-02-05,27565200.0,8238.0
VBK,ETF,5675.0,22.57,2004-01-30,2026-08-26,99843.0,NO,2009-10-14,4486700.0,6160.0
VDC,ETF,5675.0,22.57,2004-01-30,2026-08-26,100959.0,NO,2020-05-12,2471000.0,2297.0
HBNC,Stock,5674.0,24.63,2002-01-09,2026-08-26,411279.0,NO,2026-06-26,3684800.0,61.0
VFH,ETF,5670.0,22.57,2004-01-30,2026-08-26,304981.0,NO,2016-09-23,9941900.0,3624.0
VCR,ETF,5669.0,22.57,2004-01-30,2026-08-26,30528.0,NO,2008-10-29,2399200.0,6510.0
VGT,ETF,5667.0,22.57,2004-01-30,2026-08-26,2224711.0,NO,2018-03-06,52516000.0,3095.0
HTH,Stock,5666.0,22.52,2004-02-19,2026-08-26,204373.0,NO,2021-01-20,15215100.0,2044.0
UNB,Stock,5663.0,27.05,1999-08-09,2026-08-26,4679.0,NO,2020-06-26,422600.0,2252.0
UTG,Stock,5662.0,22.5,2004-02-25,2026-08-26,198459.0,NO,2025-04-04,1306900.0,509.0
HTD,Stock,5662.0,22.5,2004-02-25,2026-08-26,25959.0,NO,2010-05-06,1009000.0,5956.0
TYG,Stock,5662.0,22.5,2004-02-25,2026-08-26,86388.0,NO,2026-05-08,725300.0,110.0
SCD,Stock,5662.0,22.5,2004-02-25,2026-08-26,42348.0,NO,2007-12-26,1158900.0,6818.0
TBBK,Stock,5660.0,22.56,2004-02-03,2026-08-26,193686.0,NO,2021-05-06,16544500.0,1938.0
GENC,Stock,5646.0,23.12,2003-07-15,2026-08-26,82046.0,NO,2008-05-12,1853100.0,6680.0
HALO,Stock,5643.0,22.44,2004-03-16,2026-08-26,1705596.0,NO,2025-06-27,21399500.0,425.0
UCTT,Stock,5640.0,22.42,2004-03-25,2026-08-26,459222.0,NO,2018-01-02,7165600.0,3158.0
UTF,Stock,5640.0,22.42,2004-03-26,2026-08-26,136654.0,NO,2020-03-18,1535800.0,2352.0
CSQ,Stock,5636.0,22.4,2004-04-01,2026-08-26,126717.0,NO,2010-05-06,2178900.0,5956.0
AGI,Stock,5628.0,23.32,2003-05-02,2026-08-26,2771088.0,NO,2017-03-17,23193400.0,3449.0
CORT,Stock,5625.0,22.37,2004-04-14,2026-08-26,980746.0,NO,2020-09-02,88404100.0,2184.0
SA,Stock,5623.0,22.35,2004-04-20,2026-08-26,492719.0,NO,2025-03-03,11394700.0,541.0
AGO,Stock,5621.0,22.34,2004-04-23,2026-08-26,437097.0,NO,2008-07-22,37464500.0,6609.0
LGI,Stock,5618.0,22.33,2004-04-28,2026-08-26,25791.0,NO,2004-05-25,468000.0,8128.0
CYTK,Stock,5616.0,22.32,2004-04-30,2026-08-26,1236490.0,NO,2021-07-19,40137500.0,1864.0
GBLI,Stock,5616.0,22.69,2003-12-16,2026-08-26,6949.0,NO,2003-12-16,2079000.0,8289.0
HWBK,Stock,5606.0,27.1,1999-07-20,2026-08-26,12102.0,NO,2021-06-25,815635.0,1888.0
ETO,Stock,5598.0,22.25,2004-05-26,2026-08-26,23679.0,NO,2022-08-17,495500.0,1470.0
CII,Stock,5598.0,22.25,2004-05-26,2026-08-26,38329.0,NO,2018-02-05,809800.0,3124.0
GLU,Stock,5596.0,22.25,2004-05-26,2026-08-26,2464.0,NO,2018-12-21,288600.0,2805.0
ALNY,Stock,5595.0,22.23,2004-06-01,2026-08-26,1107745.0,NO,2017-09-20,18362400.0,3262.0
AUBN,Stock,5594.0,31.06,1995-08-03,2026-08-26,1023.0,NO,2021-06-25,308600.0,1888.0
ANGO,Stock,5594.0,22.23,2004-06-01,2026-08-26,242398.0,NO,2023-09-15,9137700.0,1076.0
ACAD,Stock,5594.0,22.25,2004-05-27,2026-08-26,1336040.0,NO,2012-11-27,60106100.0,5020.0
CBRE,Stock,5588.0,22.21,2004-06-10,2026-08-26,850304.0,NO,2004-06-10,35097600.0,8112.0
PRSU,Stock,5581.0,22.18,2004-06-22,2026-08-26,247449.0,NO,2004-07-01,1585832.0,8091.0
CRM,Stock,5580.0,22.17,2004-06-23,2026-08-26,14051371.0,NO,2008-09-12,87332400.0,6557.0
ATLO,Stock,5577.0,26.4,2000-03-31,2026-08-26,48757.0,NO,2021-06-25,1234400.0,1888.0
ILCG,ETF,5567.0,22.12,2004-07-13,2026-08-26,35991.0,NO,2013-11-06,2459000.0,4676.0
ISCV,ETF,5567.0,22.12,2004-07-13,2026-08-26,6715.0,NO,2013-02-13,1264800.0,4942.0
DPZ,Stock,5567.0,22.12,2004-07-13,2026-08-26,884663.0,NO,2004-07-13,14964100.0,8079.0
ILCV,ETF,5567.0,22.12,2004-07-13,2026-08-26,13835.0,NO,2013-06-06,4851200.0,4829.0
ILCB,ETF,5567.0,22.12,2004-07-13,2026-08-26,9655.0,NO,2012-01-05,2425600.0,5347.0
IMCB,ETF,5566.0,22.12,2004-07-13,2026-08-26,12976.0,NO,2006-11-17,1572400.0,7222.0
ISCB,ETF,5564.0,22.12,2004-07-13,2026-08-26,1671.0,NO,2010-06-02,1352800.0,5929.0
CWBC,Stock,5563.0,27.47,1999-03-08,2026-08-26,131649.0,NO,2021-06-25,1615300.0,1888.0
IMCV,ETF,5560.0,22.12,2004-07-13,2026-08-26,14932.0,NO,2008-02-25,986700.0,6757.0
BLKB,Stock,5558.0,22.08,2004-07-26,2026-08-26,323293.0,NO,2017-06-28,8084100.0,3346.0
SFST,Stock,5556.0,26.83,1999-10-28,2026-08-26,76458.0,NO,2026-04-16,579000.0,132.0
IMCG,ETF,5555.0,22.12,2004-07-13,2026-08-26,101456.0,NO,2009-06-26,5301600.0,6270.0
CHMG,Stock,5554.0,27.64,1999-01-04,2026-08-26,68626.0,NO,2019-10-11,726200.0,2511.0
ENS,Stock,5553.0,22.06,2004-08-02,2026-08-26,378446.0,NO,2016-08-25,6830000.0,3653.0
ISCG,ETF,5551.0,22.12,2004-07-13,2026-08-26,17013.0,NO,2021-05-07,1891200.0,1937.0
WLK,Stock,5545.0,22.04,2004-08-12,2026-08-26,800105.0,NO,2022-10-17,8056900.0,1409.0
KRG,Stock,5545.0,22.04,2004-08-12,2026-08-26,1235019.0,NO,2021-10-21,38464300.0,1770.0
EXR,Stock,5543.0,22.03,2004-08-16,2026-08-26,709901.0,NO,2016-01-15,22998400.0,3876.0
CNS,Stock,5543.0,22.03,2004-08-16,2026-08-26,233484.0,NO,2024-04-22,6195500.0,856.0
GOOGL,Stock,5540.0,22.02,2004-08-19,2026-08-26,20094343.0,NO,2006-01-20,1643023332.0,7523.0
GOOG,Stock,5540.0,22.02,2004-08-19,2026-08-26,15952092.0,NO,2006-01-20,1650832619.0,7523.0
FFA,Stock,5534.0,22.0,2004-08-27,2026-08-26,9096.0,NO,2014-10-15,479100.0,4333.0
VDE,ETF,5512.0,21.91,2004-09-29,2026-08-26,384961.0,NO,2016-02-16,5786700.0,3844.0
VNQ,ETF,5512.0,21.91,2004-09-29,2026-08-26,1714783.0,NO,2020-02-28,22471800.0,2371.0
ARCC,Stock,5508.0,21.89,2004-10-05,2026-08-26,2090460.0,NO,2014-06-27,28820900.0,4443.0
TXRH,Stock,5508.0,21.89,2004-10-05,2026-08-26,443300.0,NO,2004-10-05,13656000.0,7995.0
VIS,ETF,5507.0,21.91,2004-09-29,2026-08-26,138494.0,NO,2022-05-10,1796300.0,1569.0
INVA,Stock,5505.0,21.89,2004-10-05,2026-08-26,692827.0,NO,2016-11-09,13479900.0,3577.0
FXI,ETF,5505.0,21.88,2004-10-08,2026-08-26,7372172.0,NO,2024-10-08,322806900.0,687.0
HURN,Stock,5502.0,21.87,2004-10-13,2026-08-26,132280.0,NO,2009-08-03,32441200.0,6232.0
PKBK,Stock,5498.0,23.18,2003-06-23,2026-08-26,36121.0,NO,2021-06-25,1445800.0,1888.0
VOX,ETF,5496.0,21.91,2004-09-29,2026-08-26,181002.0,NO,2021-11-19,2838300.0,1741.0
CUBE,Stock,5495.0,21.84,2004-10-22,2026-08-26,1918686.0,NO,2022-12-16,36453200.0,1349.0
EOI,Stock,5492.0,21.83,2004-10-27,2026-08-26,34602.0,NO,2018-10-26,932500.0,2861.0
BBW,Stock,5491.0,21.83,2004-10-28,2026-08-26,616737.0,NO,2005-06-03,7241900.0,7754.0
DLR,Stock,5490.0,21.82,2004-10-29,2026-08-26,1605802.0,NO,2020-03-11,34673400.0,2359.0
MKTX,Stock,5485.0,21.8,2004-11-05,2026-08-26,643916.0,NO,2025-09-19,9702700.0,341.0
ORA,Stock,5481.0,21.79,2004-11-11,2026-08-26,589191.0,NO,2022-07-06,7526700.0,1512.0
GLD,ETF,5476.0,21.77,2004-11-18,2026-08-26,9517928.0,NO,2013-04-15,93804200.0,4881.0
MPWR,Stock,5475.0,21.77,2004-11-19,2026-08-26,252608.0,NO,2021-02-11,10003300.0,2022.0
PFBC,Stock,5468.0,27.02,1999-08-19,2026-08-26,89254.0,NO,2018-07-05,2921400.0,2974.0
PGJ,ETF,5462.0,21.71,2004-12-09,2026-08-26,12662.0,NO,2007-11-08,4354500.0,6866.0
PEY,ETF,5462.0,21.71,2004-12-09,2026-08-26,260635.0,NO,2011-10-27,5337700.0,5417.0
NEO,Stock,5461.0,22.44,2004-03-16,2026-08-26,1676355.0,NO,2022-03-29,20137400.0,1611.0
LVS,Stock,5458.0,21.69,2004-12-15,2026-08-26,3813462.0,NO,2009-05-05,143836600.0,6322.0
BXC,Stock,5457.0,21.7,2004-12-14,2026-08-26,157102.0,NO,2018-03-12,4990600.0,3089.0
BGR,Stock,5452.0,21.67,2004-12-23,2026-08-26,67009.0,NO,2019-12-27,878400.0,2434.0
LCNB,Stock,5434.0,26.83,1999-10-26,2026-08-26,34034.0,NO,2022-02-11,2190800.0,1657.0
CE,Stock,5433.0,21.59,2005-01-21,2026-08-26,908504.0,NO,2025-03-21,27641400.0,523.0
EOS,Stock,5429.0,21.58,2005-01-27,2026-08-26,92274.0,NO,2014-04-02,1191300.0,4529.0
IAU,ETF,5428.0,21.57,2005-01-28,2026-08-26,3998789.0,NO,2026-01-30,76121500.0,208.0
ORRF,Stock,5425.0,27.29,1999-05-13,2026-08-26,85747.0,NO,2024-06-28,1299700.0,789.0
SUSA,ETF,5424.0,21.57,2005-01-28,2026-08-26,18125.0,NO,2023-10-09,10450300.0,1052.0
CHCI,Stock,5421.0,21.7,2004-12-14,2026-08-26,36733.0,NO,2021-02-09,33920100.0,2024.0
PBH,Stock,5419.0,21.54,2005-02-10,2026-08-26,365626.0,NO,2005-07-28,14748300.0,7699.0
ULH,Stock,5418.0,21.54,2005-02-11,2026-08-26,43759.0,NO,2005-02-11,3273100.0,7866.0
WEX,Stock,5415.0,21.52,2005-02-16,2026-08-26,502854.0,NO,2005-02-16,16649800.0,7861.0
DLB,Stock,5414.0,21.52,2005-02-17,2026-08-26,1171744.0,NO,2005-02-17,21616200.0,7860.0
NFJ,Stock,5407.0,21.49,2005-03-01,2026-08-26,70224.0,NO,2010-12-22,2821200.0,5726.0
UVE,Stock,5406.0,23.19,2003-06-18,2026-08-26,134576.0,NO,2015-11-17,9240400.0,3935.0
PWB,ETF,5405.0,21.48,2005-03-03,2026-08-26,83962.0,NO,2007-07-17,7757800.0,6980.0
PBW,ETF,5405.0,21.48,2005-03-03,2026-08-26,336809.0,NO,2025-05-28,4637200.0,455.0
XSVM,ETF,5404.0,21.48,2005-03-03,2026-08-26,44302.0,NO,2021-07-01,722400.0,1882.0
PWV,ETF,5403.0,21.48,2005-03-03,2026-08-26,64733.0,NO,2013-11-21,6204900.0,4661.0
VWO,ETF,5400.0,21.46,2005-03-10,2026-08-26,4980835.0,NO,2011-08-08,84218900.0,5497.0
VPL,ETF,5400.0,21.46,2005-03-10,2026-08-26,170189.0,NO,2026-02-17,23548100.0,190.0
VGK,ETF,5400.0,21.46,2005-03-10,2026-08-26,1230309.0,NO,2025-04-07,31607500.0,506.0
XMMO,ETF,5393.0,21.48,2005-03-03,2026-08-26,360667.0,NO,2024-09-03,5858300.0,722.0
XMVM,ETF,5393.0,21.48,2005-03-03,2026-08-26,22665.0,NO,2021-08-03,1389900.0,1849.0
BME,Stock,5388.0,21.41,2005-03-29,2026-08-26,42151.0,NO,2005-03-29,807900.0,7820.0
DXCM,Stock,5375.0,21.37,2005-04-14,2026-08-26,3820094.0,NO,2017-09-28,123168400.0,3254.0
ETB,Stock,5367.0,21.33,2005-04-27,2026-08-26,18069.0,NO,2010-09-17,864100.0,5822.0
MORN,Stock,5363.0,21.31,2005-05-03,2026-08-26,171406.0,NO,2023-09-15,3779800.0,1076.0
AX,Stock,5362.0,21.45,2005-03-16,2026-08-26,260123.0,NO,2015-10-14,23818000.0,3969.0
LAZ,Stock,5361.0,21.31,2005-05-05,2026-08-26,1573202.0,NO,2005-05-05,34955500.0,7783.0
ZUMZ,Stock,5360.0,21.31,2005-05-06,2026-08-26,247396.0,NO,2005-05-06,6796600.0,7782.0
XLG,ETF,5358.0,21.3,2005-05-10,2026-08-26,564106.0,NO,2026-03-12,17335200.0,167.0
CTRN,Stock,5352.0,21.27,2005-05-18,2026-08-26,196338.0,NO,2007-08-09,3897700.0,6957.0
XSMO,ETF,5351.0,21.48,2005-03-03,2026-08-26,325468.0,NO,2024-09-10,6460300.0,715.0
HTGC,Stock,5336.0,21.21,2005-06-09,2026-08-26,1379095.0,NO,2019-03-12,10309100.0,2724.0
PJP,ETF,5327.0,21.17,2005-06-23,2026-08-26,10787.0,NO,2011-07-01,3545800.0,5535.0
GAIN,Stock,5327.0,21.17,2005-06-23,2026-08-26,94753.0,NO,2014-06-27,4546400.0,4443.0
PBE,ETF,5326.0,21.17,2005-06-23,2026-08-26,4974.0,NO,2005-07-18,1271200.0,7709.0
IDR,Stock,5326.0,26.83,1999-10-27,2026-08-26,352745.0,NO,2025-06-27,2176700.0,425.0
LINC,Stock,5325.0,21.17,2005-06-23,2026-08-26,1033733.0,NO,2026-08-10,4502000.0,16.0
ETV,Stock,5324.0,21.16,2005-06-28,2026-08-26,154041.0,NO,2022-01-24,1863900.0,1675.0
BLDR,Stock,5324.0,21.16,2005-06-28,2026-08-26,1193350.0,NO,2021-06-25,29314900.0,1888.0
PBJ,ETF,5323.0,21.17,2005-06-23,2026-08-26,4035.0,NO,2014-02-26,3759700.0,4564.0
GGME,ETF,5323.0,21.17,2005-06-23,2026-08-26,1351.0,NO,2014-04-02,3511600.0,4529.0
PEJ,ETF,5323.0,21.17,2005-06-23,2026-08-26,20209.0,NO,2021-06-03,8380400.0,1910.0
SIMO,Stock,5322.0,21.16,2005-06-30,2026-08-26,769855.0,NO,2023-07-26,17771600.0,1127.0
WAL,Stock,5321.0,21.15,2005-07-01,2026-08-26,621008.0,NO,2023-03-13,60550200.0,1262.0
WPM,Stock,5319.0,21.14,2005-07-06,2026-08-26,2680997.0,NO,2010-11-09,34931700.0,5769.0
IGPT,ETF,5318.0,21.17,2005-06-23,2026-08-26,36922.0,NO,2006-12-20,3724500.0,7189.0
WBD,Stock,5317.0,21.13,2005-07-08,2026-08-26,12499005.0,NO,2025-09-11,298443300.0,349.0
PSI,ETF,5315.0,21.17,2005-06-23,2026-08-26,212398.0,NO,2007-10-25,9293700.0,6880.0
EXPE,Stock,5308.0,21.1,2005-07-21,2026-08-26,1184103.0,NO,2019-11-07,30819900.0,2484.0
FTK,Stock,5303.0,21.08,2005-07-27,2026-08-26,313026.0,NO,2021-12-29,6681450.0,1701.0
EFG,ETF,5297.0,21.06,2005-08-05,2026-08-26,636245.0,NO,2026-03-12,72455500.0,167.0
BIDU,Stock,5297.0,21.06,2005-08-05,2026-08-26,1596580.0,NO,2005-08-05,226811000.0,7691.0
EFV,ETF,5297.0,21.06,2005-08-05,2026-08-26,1191234.0,NO,2026-05-28,81665600.0,90.0
GRVY,Stock,5295.0,21.54,2005-02-08,2026-08-26,25865.0,NO,2016-10-28,6031000.0,3589.0
STN,Stock,5295.0,21.06,2005-08-05,2026-08-26,305436.0,NO,2021-09-17,1290300.0,1804.0
RBC,Stock,5294.0,21.04,2005-08-10,2026-08-26,291602.0,NO,2005-08-10,4659200.0,7686.0
NGG,Stock,5294.0,21.04,2005-08-10,2026-08-26,568692.0,NO,2026-05-15,7056000.0,103.0
ATRC,Stock,5294.0,21.06,2005-08-05,2026-08-26,859680.0,NO,2024-06-18,3498000.0,799.0
CF,Stock,5293.0,21.04,2005-08-11,2026-08-26,1939909.0,NO,2009-02-25,86849000.0,6391.0
TSAT,Stock,5283.0,21.08,2005-07-27,2026-08-26,217186.0,NO,2023-08-11,23276300.0,1111.0
WULF,Stock,5283.0,32.39,1994-04-05,2026-08-26,19240267.0,NO,2025-08-14,289277500.0,377.0
IWC,ETF,5282.0,21.03,2005-08-16,2026-08-26,21441.0,NO,2009-12-01,1425500.0,6112.0
KINS,Stock,5276.0,26.83,1999-10-26,2026-08-26,92677.0,NO,2025-06-27,2015100.0,425.0
AMP,Stock,5269.0,20.94,2005-09-15,2026-08-26,306613.0,NO,2009-06-12,34678200.0,6284.0
PFM,ETF,5269.0,20.94,2005-09-15,2026-08-26,31391.0,NO,2010-05-26,3345500.0,5936.0
PID,ETF,5269.0,20.94,2005-09-15,2026-08-26,37139.0,NO,2011-10-18,7049000.0,5426.0
ITRN,Stock,5260.0,20.91,2005-09-28,2026-08-26,123670.0,NO,2005-09-28,2976100.0,7637.0
GLP,Stock,5259.0,20.91,2005-09-29,2026-08-26,37073.0,NO,2023-12-15,5939400.0,985.0
CMPR,Stock,5258.0,20.9,2005-09-30,2026-08-26,118303.0,NO,2010-07-29,20730500.0,5872.0
DHT,Stock,5249.0,20.87,2005-10-13,2026-08-26,4949530.0,NO,2020-03-30,14381700.0,2340.0
KNCT,ETF,5248.0,21.17,2005-06-23,2026-08-26,2501.0,NO,2010-07-26,574400.0,5875.0
FNF,Stock,5248.0,20.87,2005-10-14,2026-08-26,1231124.0,NO,2014-06-30,83380395.0,4440.0
WSBF,Stock,5248.0,20.89,2005-10-05,2026-08-26,63715.0,NO,2014-01-23,4630800.0,4598.0
FDM,ETF,5245.0,20.9,2005-09-30,2026-08-26,8151.0,NO,2013-10-31,1994800.0,4682.0
OFLX,Stock,5243.0,21.07,2005-08-01,2026-08-26,44047.0,NO,2006-06-30,370100.0,7362.0
PXE,ETF,5240.0,20.83,2005-10-26,2026-08-26,10465.0,NO,2021-03-08,1863000.0,1997.0
